Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.468683,2.615169,31/08/24,16:22:29, 10.6, 7.92,   41, 17.7,  2.7,  083,  086,  148,   65, 12.8, 14.4,   67,  150,    0, 8.07,  079,  060,  086,  086, 10.7, 10.6, 12.2, -0.4,  0.5, -0.2,   38, 17.6,  0.5, 5.58,-0.14, 0.32,  7.1,-0.14,2.251,   90, 3.60,  1.5,3.532,2.223,  1.6, 58.9, -142
39.468683,2.615214,31/08/24,16:22:30, 10.9, 8.13,   41, 18.1,  2.3,  084,  087,  148,   65, 13.0, 13.6,   66,  150,    0, 8.10,  081,  063,  087,  086, 11.5, 10.9, 11.9, -0.4,  0.5, -0.3,   37, 18.1,  0.5, 4.40,-0.36,-1.69,  5.9, 0.03,0.726,   90, 3.60,  1.6,3.545,2.133,  1.5,235.4, -142
39.468692,2.615269,31/08/24,16:22:31, 10.4, 8.29,   40, 18.4,  2.3,  085,  088,  149,   64, 13.2, 13.8,   66,  151,    0, 8.23,  080,  066,  088,  087, 11.5, 10.4, 10.4, -0.3,  0.3, -0.4,   41, 18.3,  0.3, 3.50, 0.28, 0.12,  7.4, 0.06,-0.04,   90, 3.61,  1.9,3.413,2.164,  1.6,235.4, -143
39.468692,2.615317,31/08/24,16:22:32, 10.5, 8.46,   40, 18.6,  2.0,  086,  088,  149,   64, 13.3, 12.8,   65,  151,    0, 8.40,  081,  068,  088,  087, 11.2, 10.5, 10.6, -0.1,  0.3,  0.0,   37, 18.6,  0.3, 4.23,-0.45, 1.21,  7.5, 0.07,0.659,   90, 3.61,  2.1,3.336,2.130,  1.6,235.4, -145
39.468697,2.615369,31/08/24,16:22:33, 11.1, 8.66,   39, 18.7,  2.6,  086,  089,  150,   64, 13.2, 14.4,   66,  152,    0, 8.55,  083,  070,  089,  087, 11.5, 11.1, 12.0, -0.1,  0.9,  0.0,   38, 18.6,  0.9, 3.49, 0.36, 0.33,  5.8, 0.11,2.388,   90, 3.61,  2.2,3.447,1.967,  1.6,255.1, -146
39.468700,2.615419,31/08/24,16:22:34, 11.8, 8.71,   40, 19.0,  2.5,  086,  089,  150,   64, 13.5, 13.4,   66,  152,    0, 8.69,  084,  072,  089,  088, 11.9, 11.8, 12.4,  0.0,  0.3,  0.0,   36, 19.0,  0.3, 3.10,-2.42, 0.83,  5.2, 0.02,-0.03,   89, 3.61,  2.3,3.436,1.955,  1.5,255.1, -147
39.468706,2.615467,31/08/24,16:22:35, 12.6, 8.71,   39, 18.7,  3.0,  086,  089,  150,   64, 13.2, 11.6,   65,  152,    0, 8.81,  083,  073,  089,  087, 12.2, 12.6, 12.9, -0.2, -0.6, -0.8,   32, 18.7, -0.6, 5.03, 3.22, 1.40,  5.8,-0.09,1.161,   89, 3.61,  2.4,3.267,2.118,  1.5,255.1, -148
39.468711,2.615525,31/08/24,16:22:36, 13.8, 8.62,   39, 18.7,  3.3,  086,  090,  150,   64, 13.2, 14.1,   65,  151,    0, 8.92,  080,  075,  090,  088, 12.7, 13.8, 14.4, -0.2, -0.2,  0.1,   39, 18.8, -0.2, 2.45,-2.71, 0.37,  9.8,-0.30,3.663,   89, 3.61,  2.5,3.459,1.869,  1.6,294.3, -150
39.468714,2.615567,31/08/24,16:22:37, 14.3, 8.56,   40, 18.6,  3.5,  085,  088,  150,   65, 13.2, 14.1,   66,  152,    0, 8.83,  085,  075,  088,  086, 13.7, 14.3, 13.7, -0.4, -0.6, -0.3,   38, 18.7, -0.6, 2.72, 2.05,-0.67,  2.7,-0.24,3.867,   89, 3.61,  2.6,3.409,1.870,  1.6,294.3, -152
39.468717,2.615631,31/08/24,16:22:38, 14.4, 8.69,   40, 18.8,  2.8,  085,  088,  150,   65, 13.4, 13.9,   66,  151,    0, 8.82,  082,  076,  088,  087, 14.1, 14.4, 14.1, -0.3, -0.3,  0.2,   36, 19.1, -0.3, 3.27,-1.56, 0.59,  7.1,-0.17,2.565,   89, 3.61,  2.7,3.444,1.795,  1.6,294.3, -154
39.468719,2.615683,31/08/24,16:22:39, 14.7, 8.69,   40, 18.8,  3.2,  085,  089,  150,   65, 13.4, 13.6,   63,  148,    0, 8.81,  081,  077,  089,  086, 14.4, 14.7, 13.9, -0.5, -0.2, -0.4,   30, 19.1, -0.2, 0.67, 2.58,-0.39,  7.3,-0.12,1.846,   89, 3.61,  2.9,3.326,1.853,  1.6,294.3, -155
39.468722,2.615733,31/08/24,16:22:40, 14.1, 8.83,   39, 19.4,  2.7,  087,  091,  149,   63, 13.7, 15.0,   60,  146,    0, 8.92,  084,  079,  091,  089, 14.9, 14.1, 15.0, -0.3,  0.6,  0.6,   36, 19.8,  0.6, 0.48,-2.22,-2.50,  7.3,-0.09,1.593,   89, 3.62,  2.9,3.274,1.855,  1.5,333.5, -157
39.468725,2.615786,31/08/24,16:22:41, 12.7, 8.94,   39, 19.7,  2.4,  087,  090,  150,   62, 13.9, 14.5,   60,  147,    0, 8.94,  090,  079,  090,  087, 15.0, 12.7, 14.4, -0.2,  0.0,  0.1,   37, 20.1,  0.0, 4.14, 0.60,-0.43, -0.6, 0.00,2.553,   89, 3.62,  3.0,3.165,1.959,  1.6,333.5, -158
39.468728,2.615850,31/08/24,16:22:42, 12.4, 9.11,   39, 19.5,  2.4,  086,  088,  150,   63, 13.7, 13.5,   61,  148,    0, 9.08,  085,  079,  088,  085, 13.8, 12.4, 11.6, -0.3,  0.7, -0.2,   36, 19.7,  0.7, 1.47, 1.91, 0.98,  2.2, 0.04,3.755,   89, 3.62,  3.1,3.223,1.853,  1.5,323.7, -160
39.468733,2.615903,31/08/24,16:22:43, 13.6, 9.32,   38, 19.6,  2.6,  086,  087,  149,   64, 13.6, 11.8,   62,  148,    0, 9.22,  083,  079,  087,  085, 13.2, 13.6, 13.2,  0.0,  0.6,  0.4,   31, 19.8,  0.6, 3.58,-1.63, 2.97,  6.4, 0.09,2.953,   89, 3.62,  3.2,3.205,1.849,  1.6,323.7, -161
39.468742,2.615961,31/08/24,16:22:44, 15.4, 9.41,   38, 19.1,  2.5,  084,  086,  149,   64, 13.0, 12.1,   63,  148,    0, 9.43,  083,  079,  086,  084, 13.9, 15.4, 14.0, -0.1,  0.4,  0.4,   34, 19.2,  0.4, 1.87, 0.82, 0.29,  3.9,-0.05,3.083,   89, 3.62,  3.4,3.255,1.747,  1.5,323.7, -164
39.468747,2.616028,31/08/24,16:22:45, 15.8, 9.53,   38, 19.2,  2.6,  084,  088,  149,   64, 13.0, 13.7,   64,  148,    0, 9.66,  079,  080,  088,  085, 14.4, 15.8, 15.2,  0.1,  1.1,  0.9,   33, 19.3,  1.1,-1.23,-2.05,-0.88,  8.6,-0.13,1.688,   89, 3.62,  3.4,3.322,1.659,  1.6,323.7, -165
39.468750,2.616086,31/08/24,16:22:46, 15.5, 9.58,   37, 19.2,  2.9,  085,  088,  148,   64, 12.9, 13.0,   63,  148,    0, 9.76,  085,  079,  088,  085, 15.4, 15.5, 16.2, -0.1,  0.0,  0.1,   31, 19.3,  0.0, 0.49, 0.02,-1.40,  1.9,-0.12,0.526,   89, 3.63,  3.5,3.272,1.681,  1.6,323.7, -166
39.468750,2.616133,31/08/24,16:22:47, 15.0, 9.71,   36, 19.3,  2.5,  085,  088,  148,   63, 12.8, 12.2,   62,  148,    0, 9.87,  082,  080,  088,  085, 15.4, 15.0, 15.6, -0.1, -0.4,  0.0,   31, 19.4, -0.4, 1.90,-0.50, 0.34,  5.8,-0.16,1.561,   89, 3.63,  3.5,3.125,1.809,  1.5,323.7, -168
39.468758,2.616189,31/08/24,16:22:48, 14.5, 9.76,   36, 19.0,  2.4,  084,  086,  148,   63, 12.4, 12.1,   63,  148,    0, 9.85,  087,  080,  086,  084, 15.7, 14.5, 15.3, -0.2, -0.3,  0.1,   33, 18.9, -0.3, 1.66, 1.31,-1.80, -0.6,-0.11,1.854,   89, 3.63,  3.5,3.309,1.638,  1.6,412.0, -169
39.468761,2.616247,31/08/24,16:22:49, 14.0, 9.76,   36, 18.8,  2.6,  084,  086,  148,   64, 12.3, 11.7,   64,  148,    0, 9.83,  081,  080,  086,  083, 14.8, 14.0, 12.2, -0.1, -0.4,  0.1,   33, 18.8, -0.4, 0.98,-1.92, 0.66,  4.7,-0.05,1.427,   89, 3.63,  3.5,3.157,1.767,  1.6,412.0, -171
39.468772,2.616303,31/08/24,16:22:50, 13.9, 9.70,   36, 18.2,  2.5,  083,  085,  147,   64, 11.7, 11.4,   65,  148,    0, 9.81,  083,  080,  085,  082, 14.7, 13.9, 13.5, -0.3, -0.3, -0.3,   33, 18.0, -0.3, 0.55, 3.24,-1.49,  1.9,-0.08,1.724,   89, 3.63,  3.7,3.102,1.764,  1.6,412.0, -172
39.468775,2.616361,31/08/24,16:22:51, 13.2, 9.71,   36, 18.5,  2.3,  083,  085,  147,   64, 12.1, 12.0,   64,  147,    0, 9.77,  082,  080,  085,  082, 14.2, 13.2, 12.9,  0.1, -0.1,  0.5,   27, 18.6, -0.1, 1.89,-4.77, 0.81,  2.1,-0.07,0.730,   89, 3.63,  3.6,3.034,1.817,  1.6,412.0, -174
39.468786,2.616417,31/08/24,16:22:52, 13.2, 9.49,   37, 18.1,  2.6,  081,  083,  146,   65, 11.9, 12.1,   65,  147,    0, 9.64,  080,  079,  083,  080, 13.6, 13.2, 12.5, -0.2, -1.0, -0.7,   33, 18.2, -1.0,-0.37, 4.07,-1.51,  2.4,-0.15,2.319,   89, 3.63,  3.8,2.945,1.883,  1.6,412.0, -177
39.468794,2.616472,31/08/24,16:22:53, 13.0, 9.53,   37, 18.5,  2.3,  081,  084,  146,   65, 12.3, 13.7,   65,  146,    0, 9.53,  077,  080,  084,  082, 13.2, 13.0, 12.6, -0.1, -0.7,  0.4,   36, 18.7, -0.7,-0.81,-0.98,-0.31,  7.7,-0.00,0.197,   88, 3.63,  3.7,3.040,1.778,  1.6,412.0, -178
39.468797,2.616528,31/08/24,16:22:54, 13.0, 9.40,   37, 18.6,  2.4,  082,  085,  146,   64, 12.5, 14.3,   64,  146,    0, 9.46,  078,  081,  085,  082, 13.2, 13.0, 12.4, -0.1, -0.7,  0.3,   40, 18.9, -0.7, 0.60,-0.68, 1.04,  6.5,-0.06,1.562,   89, 3.63,  3.8,3.046,1.761,  1.6,412.0, -179
39.468808,2.616583,31/08/24,16:22:55, 13.0, 9.33,   38, 18.5,  2.6,  081,  083,  146,   65, 12.5, 12.0,   65,  146,    0, 9.30,  079,  079,  083,  080, 13.3, 13.0, 12.8, -0.1, -0.7, -0.3,   35, 18.8, -0.7, 1.78, 1.19, 1.58,  3.0, 0.03,2.330,   88, 3.63,  3.8,3.066,1.745,  1.6,412.0, -180
39.468822,2.616642,31/08/24,16:22:56, 13.0, 9.39,   38, 18.3,  2.6,  080,  082,  146,   66, 12.4, 12.7,   67,  147,    0, 9.28,  076,  079,  082,  079, 13.5, 13.0, 14.0, -0.1, -0.7,  0.1,   37, 18.4, -0.7, 1.00, 0.70, 1.14,  5.5, 0.10,4.796,   88, 3.63,  3.9,3.150,1.650,  1.6,412.0,  178
39.468833,2.616692,31/08/24,16:22:57, 12.9, 9.36,   39, 18.3,  2.9,  079,  080,  146,   67, 12.5, 12.6,   68,  146,    0, 9.27,  076,  078,  080,  078, 14.4, 12.9, 15.6, -0.0, -0.6,  0.1,   36, 18.6, -0.6, 1.72,-0.78, 1.59,  5.1, 0.10,4.570,   88, 3.63,  3.9,3.186,1.595,  1.6,412.0,  176
39.468850,2.616753,31/08/24,16:22:58, 12.7, 9.40,   40, 18.4,  2.6,  077,  079,  146,   68, 12.7, 13.6,   69,  146,    0, 9.33,  076,  077,  079,  076, 15.7, 12.7, 16.5, -0.2, -0.4, -0.2,   39, 18.7, -0.4, 1.17, 2.03,-0.17,  2.9, 0.07,2.228,   88, 3.63,  4.0,3.271,1.506,  1.5,412.0,  175
39.468858,2.616808,31/08/24,16:22:59, 14.1, 9.62,   40, 18.8,  2.5,  077,  079,  146,   69, 13.1, 14.0,   70,  146,    0, 9.51,  071,  077,  079,  077, 16.2, 14.1, 15.6, -0.1,  0.3,  0.5,   38, 19.2,  0.3,-0.79,-2.76, 0.49,  8.1, 0.09,-1.62,   88, 3.63,  3.9,3.287,1.477,  1.6,304.1,  173
39.468869,2.616878,31/08/24,16:23:00, 15.9, 9.74,   39, 19.1,  2.7,  078,  084,  145,   66, 13.0, 14.0,   66,  145,    0, 9.80,  065,  079,  084,  081, 16.6, 15.9, 16.2, -0.4, -0.1, -0.4,   30, 19.3, -0.1,-8.20, 2.87,-3.79, 16.5, 0.09,-11.2,   88, 3.63,  4.0,3.169,1.572,  1.6,353.2,  171
39.468867,2.616919,31/08/24,16:23:01, 15.2, 9.87,   34, 20.4,  2.0,  085,  095,  143,   58, 13.4, 14.7,   59,  144,    0,10.30,  063,  084,  095,  092, 16.6, 15.2, 15.9, -0.4, -0.0,  0.7,   25, 20.3, -0.0,-13.5,-3.78,-4.81, 28.7,-0.36,-20.5,   88, 3.64,  3.9,3.152,1.579,  1.6,353.2,  169
39.468842,2.616964,31/08/24,16:23:02, 10.9, 9.70,   24, 22.0,  1.4,  101,  113,  142,   41, 13.7, 14.9,   42,  143,    0,10.59,  069,  094,  113,  110, 16.9, 10.9, 14.2, -0.9, -1.3, -0.4,   18, 21.3, -1.3,-18.1, 2.05,-8.98, 40.1,-0.77,-28.9,   88, 3.63,  4.0,2.825,1.946,  1.6,353.2,  168
39.468808,2.616994,31/08/24,16:23:03,  4.1, 8.66,   13, 22.2,  0.1,  121,  132,  143,   22, 13.9, 12.8,   22,  143,    0,10.37,  085,  107,  132,  129, 15.6,  4.1, 11.6, -1.0, -1.0, -0.2,    5, 21.5, -1.0,-15.4,-0.96,-6.88, 46.5,-1.71,-34.6,   88, 3.63,  3.8,2.378,2.451,  1.6,206.0,  167
39.468775,2.616997,31/08/24,16:23:04, -2.1, 7.73,   -3, 21.2, -1.5,  144,  152,  139,   -5, 13.5, 12.5,   -4,  140,    0, 9.87,  102,  122,  152,  149, 12.2, -2.1,  7.7, -1.5, -0.2, -2.0,  -12, 20.6, -0.2,-11.2, 1.85, 0.22, 53.5,-2.15,-37.3,   88, 3.61,  3.6,2.138,2.818,  1.6, 58.9,  166
39.468742,2.616989,31/08/24,16:23:05, -4.2, 6.52,  -15, 19.5, -2.5,  161,  168,  139,  -22, 13.3, 11.9,  -19,  143,    0, 8.56,  119,  137,  168,  165,  8.9, -4.2,  4.9, -1.4, -0.2, -1.8,   -6, 19.7, -0.2,-8.81,-0.14,-1.92, 48.8,-2.05,-34.2,   88, 3.61,  3.3,2.049,3.101,  1.5, 58.9,  166
39.468722,2.616972,31/08/24,16:23:06, -6.8, 6.18,  -26, 18.5, -3.2,  177,  184,  139,  -38, 13.2, 12.6,  -37,  140,    0, 7.48,  139,  150,  184,  180,  5.8, -6.8,  0.2, -1.3, -0.5, -1.4,  -35, 18.9, -0.5,-9.46, 0.36,-6.70, 44.5,-1.46,-33.3,   88, 3.61,  2.7,2.134,3.220,  1.6, 58.9,  166
39.468703,2.616939,31/08/24,16:23:07,-11.9, 4.58,  -47, 16.0,-10.0,  201,  199,  140,  -61, 13.2, 15.4,  -59,  142,    0, 6.61,  172,  165,  199,  196,  2.6,-11.9, -4.3, -1.3,  0.6, -1.8,  -50, 17.7,  0.6,-0.33,-1.69,-4.30, 27.0,-2.04,-30.7,   89, 3.61,  2.4,1.786,3.748,  1.6, 58.9,  166
39.468686,2.616917,31/08/24,16:23:08,-15.6, 4.50,  -55, 15.1,-10.0,  211,  207,  140,  -71, 13.1, 11.5,  -70,  141,    0, 5.76,  191,  175,  207,  204, -1.6,-15.6, -8.4, -1.1,  0.3, -2.5,  -45, 16.5,  0.3, 0.22, 3.00,-0.28, 16.0,-1.26,-13.8,   89, 3.61,  2.3,1.780,3.835,  1.6, 58.9,  166
39.468667,2.616889,31/08/24,16:23:09,-17.0, 4.94,  -57, 15.0, -7.4,  216,  210,  140,  -76, 13.0, 12.4,  -77,  139,    0, 5.81,  213,  183,  210,  207, -6.0,-17.0,-11.6, -1.0,  1.5, -1.7,  -50, 15.9,  1.5, 1.53, 3.77,-0.13, -3.2,-0.86,-4.67,   89, 3.61,  2.3,1.705,3.921,  1.6,343.4,  166
39.468644,2.616864,31/08/24,16:23:10,-17.4, 5.45,  -57, 15.2, -7.1,  218,  211,  140,  -78, 13.0, 13.4,  -81,  136,    0, 6.11,  216,  188,  211,  208, -9.5,-17.4,-14.9, -0.9,  1.2, -1.7,  -40, 15.7,  1.2, 6.88,-1.35, 0.42, -5.1,-0.66,-5.07,   89, 3.61,  2.2,1.723,3.912,  1.6,245.3,  166
39.468619,2.616828,31/08/24,16:23:11,-17.2, 6.64,  -53, 15.9, -4.3,  218,  215,  141,  -77, 13.0, 13.1,  -80,  138,    0, 6.76,  209,  191,  215,  211,-12.6,-17.2,-18.4, -0.8,  0.9, -1.1,  -48, 16.1,  0.9, 3.38, 0.63, 0.99,  6.3,-0.11,-13.7,   89, 3.61,  2.2,1.813,3.821,  1.6,245.3,  166
39.468597,2.616794,31/08/24,16:23:12,-17.1, 7.26,  -54, 15.8, -4.2,  221,  220,  141,  -81, 12.9, 14.0,  -85,  136,    0, 7.33,  210,  196,  220,  217,-13.6,-17.1,-17.0, -0.6,  1.3, -0.7,  -63, 15.8,  1.3, 3.38, 0.63, 0.99, 10.0,-0.06,-12.8,   89, 3.61,  2.1,1.742,3.898,  1.6,196.2,  168
39.468578,2.616756,31/08/24,16:23:13,-16.8, 7.83,  -55, 15.5, -3.6,  225,  226,  139,  -86, 12.8, 12.5,  -92,  133,    0, 7.70,  215,  201,  226,  222,-14.1,-16.8,-15.3, -0.7,  0.3, -1.6,  -54, 15.3,  0.3, 1.55, 1.30, 0.77,  8.7, 0.09,-13.7,   89, 3.61,  2.1,1.793,3.861,  1.6,157.0,  169
39.468561,2.616711,31/08/24,16:23:14,-16.6, 8.30,  -58, 15.1, -3.5,  231,  232,  139,  -92, 12.9, 14.6,  -99,  132,    0, 8.13,  220,  207,  232,  229,-14.0,-16.6,-14.1, -0.5,  0.3, -0.5,  -74, 15.0,  0.3, 0.90, 1.07, 0.19, 11.8, 0.15,-15.7,   89, 3.60,  2.0,1.779,3.874,  1.6,157.0,  169
39.468547,2.616661,31/08/24,16:23:15,-16.2, 8.76,  -62, 14.3, -2.9,  237,  239,  138,  -99, 12.7, 11.5, -106,  131,    0, 8.42,  225,  213,  239,  236,-13.9,-16.2,-12.8, -0.7,  0.3, -1.2,  -56, 14.2,  0.3, 1.29, 3.90, 2.51, 15.7, 0.34,-14.8,   89, 3.60,  2.1,1.787,3.843,  1.6,176.6,  170
39.468533,2.616611,31/08/24,16:23:16,-14.7, 8.94,  -64, 14.0, -2.7,  242,  243,  139, -103, 12.9, 14.6, -106,  136,    0, 8.79,  237,  219,  243,  240,-12.5,-14.7,-10.9, -0.4,  1.2,  0.3,  -66, 14.4,  1.2, 2.91,-4.42, 0.99,  5.8, 0.15,-10.4,   89, 3.60,  2.0,1.808,3.791,  1.6,186.4,  170
39.468525,2.616575,31/08/24,16:23:17,-13.2, 9.12,  -65, 13.7, -2.5,  245,  247,  140, -104, 12.8, 12.2, -106,  138,    0, 9.00,  242,  224,  247,  244,-11.7,-13.2, -9.9, -0.6,  0.1, -1.1,  -56, 14.3,  0.1, 3.48, 2.08, 2.44,  4.7, 0.13,-5.24,   89, 3.60,  2.1,1.890,3.691,  1.6,215.8,  170
39.468511,2.616503,31/08/24,16:23:18,-11.7, 9.36,  -65, 13.5, -1.9,  248,  248,  142, -106, 12.8, 13.6, -108,  140,    0, 9.46,  252,  228,  248,  245,-10.6,-11.7, -9.0, -0.6,  0.6, -0.6,  -63, 14.2,  0.6, 6.90,-1.66, 0.98, -3.0,-0.09,-3.61,   89, 3.61,  2.2,1.909,3.641,  1.5,215.8,  171
39.468503,2.616444,31/08/24,16:23:19,-10.8, 9.71,  -64, 13.7, -1.8,  250,  249,  143, -107, 12.9, 13.4, -109,  141,    0, 9.81,  248,  231,  249,  246,-10.4,-10.8, -9.7, -0.5,  0.1, -0.6,  -63, 14.3,  0.1, 3.95,-0.09,-0.16,  1.8,-0.10,-2.23,   89, 3.60,  2.2,1.957,3.581,  1.6,137.3,  171
39.468489,2.616381,31/08/24,16:23:20,-10.8, 9.91,  -64, 13.9, -1.7,  251,  249,  144, -107, 13.0, 14.3, -109,  141,    0,10.15,  254,  233,  249,  246, -9.8,-10.8, -8.6, -0.5, -0.1, -0.4,  -63, 14.4, -0.1, 6.91,-1.21,-0.31, -4.8,-0.24,-0.98,   89, 3.61,  2.2,1.892,3.638,  1.6,157.0,  172
39.468475,2.616325,31/08/24,16:23:21,-11.6,10.10,  -63, 14.4, -1.9,  251,  249,  145, -105, 13.3, 14.9, -107,  143,    0,10.34,  253,  234,  249,  246, -9.9,-11.6, -9.9, -0.5, -0.4, -0.6,  -63, 15.0, -0.4, 5.97,-0.08,-2.31, -4.4,-0.24,-3.37,   89, 3.60,  2.2,1.940,3.591,  1.5,157.0,  172
39.468464,2.616256,31/08/24,16:23:22,-13.2,10.29,  -63, 14.8, -1.9,  251,  250,  146, -106, 13.7, 15.4, -108,  143,    0,10.46,  250,  236,  250,  247,-10.9,-13.2,-13.3, -0.4, -0.0,  0.1,  -66, 15.2, -0.0, 2.87, 0.20,-1.81, -0.0,-0.16,-7.00,   89, 3.60,  2.2,1.864,3.656,  1.6,166.8,  172
39.468450,2.616200,31/08/24,16:23:23,-14.4,10.46,  -64, 14.9, -2.0,  252,  250,  146, -106, 14.0, 15.4, -109,  143,    0,10.49,  253,  237,  250,  247,-11.5,-14.4,-12.8, -0.2,  0.3,  0.1,  -64, 15.3,  0.3, 5.62, 0.16, 0.87, -3.1,-0.02,-4.02,   89, 3.60,  2.2,1.775,3.739,  1.6,147.1,  172
39.468433,2.616131,31/08/24,16:23:24,-14.5,10.59,  -64, 15.2, -2.2,  252,  249,  146, -106, 14.1, 14.3, -108,  144,    0,10.63,  255,  238,  249,  247,-12.4,-14.5,-14.1, -0.2,  0.2, -0.0,  -62, 15.5,  0.2, 4.64, 0.54, 1.06, -5.5,-0.05,-2.08,   89, 3.60,  2.2,1.860,3.657,  1.6,176.6,  172
39.468419,2.616078,31/08/24,16:23:25,-14.0,10.66,  -62, 15.6, -1.8,  251,  248,  147, -103, 14.1, 14.5, -105,  146,    0,10.77,  254,  238,  248,  245,-12.9,-14.0,-14.2, -0.1, -0.1,  0.3,  -57, 15.8, -0.1, 5.30,-1.95, 2.03, -7.1,-0.14,-0.32,   89, 3.60,  2.2,1.798,3.723,  1.6,176.6,  172
39.468400,2.616017,31/08/24,16:23:26,-12.6,10.70,  -59, 15.9, -1.6,  249,  245,  149, -100, 13.9, 13.5, -102,  147,    0,10.86,  253,  238,  245,  243,-13.0,-12.6,-12.8, -0.1, -0.2,  0.3,  -53, 16.0, -0.2, 6.92,-1.70, 1.77, -5.0,-0.14,2.307,   89, 3.60,  2.2,1.911,3.617,  1.6,137.3,  173
39.468378,2.615961,31/08/24,16:23:27,-11.3,10.71,  -55, 16.2, -1.5,  246,  241,  150,  -96, 13.4, 12.2,  -98,  147,    0,10.82,  251,  236,  241,  238,-12.8,-11.3,-11.9, -0.3, -0.7,  0.1,  -51, 15.8, -0.7, 5.31, 4.90,-0.12,-11.5,-0.10,2.035,   89, 3.60,  2.3,2.060,3.485,  1.6,127.5,  173
39.468356,2.615906,31/08/24,16:23:28,-11.3,10.95,  -53, 17.0, -1.6,  242,  238,  149,  -93, 13.5, 14.4,  -95,  147,    0,10.80,  249,  235,  238,  235,-12.5,-11.3,-12.7,  0.1, -0.2,  1.4,  -54, 16.4, -0.2, 3.80,-4.47,-2.68,-10.8, 0.15,0.720,   89, 3.61,  2.2,1.971,3.568,  1.5,127.5,  173
39.468336,2.615850,31/08/24,16:23:29,-13.2,10.62,  -52, 16.5, -2.3,  242,  239,  149,  -92, 13.1, 12.6,  -95,  146,    0,10.58,  241,  235,  239,  236,-12.8,-13.2,-15.0, -0.2, -0.5,  0.2,  -51, 15.9, -0.5, 3.24, 3.07,-1.63, -0.4, 0.11,-2.74,   89, 3.61,  2.3,1.941,3.586,  1.6,127.5,  173
39.468314,2.615786,31/08/24,16:23:30,-15.2,10.40,  -54, 16.7, -2.7,  242,  240,  149,  -93, 13.6, 14.8,  -98,  144,    0,10.42,  242,  236,  240,  237,-13.4,-15.2,-16.5,  0.2, -0.3,  0.8,  -63, 16.1, -0.3,-0.73,-3.12,-1.63, -3.3,-0.01,-3.16,   89, 3.61,  2.3,1.780,3.750,  1.6,117.7,  173
39.468297,2.615736,31/08/24,16:23:31,-16.6,10.10,  -56, 16.1, -2.8,  243,  241,  148,  -95, 13.4, 13.0,  -99,  144,    0,10.28,  245,  237,  241,  238,-14.0,-16.6,-15.9, -0.1, -0.5, -0.3,  -51, 15.7, -0.5, 2.22, 2.18,-0.20, -3.0,-0.14,-2.09,   89, 3.60,  2.3,1.746,3.781,  1.5,215.8,  173
39.468275,2.615675,31/08/24,16:23:32,-17.4,10.17,  -56, 16.4, -2.7,  242,  239,  148,  -94, 13.6, 14.1,  -98,  144,    0,10.20,  247,  236,  239,  236,-14.8,-17.4,-16.8,  0.0,  0.1,  0.9,  -53, 16.1,  0.1, 3.60, 0.89,-0.82, -8.3,-0.03,0.407,   89, 3.61,  2.4,1.667,3.855,  1.6,215.8,  173
39.468256,2.615628,31/08/24,16:23:33,-18.5,10.28,  -54, 16.8, -2.7,  241,  236,  149,  -92, 13.7, 14.6,  -96,  144,    0,10.23,  245,  235,  236,  233,-15.9,-18.5,-19.1,  0.1,  1.0,  1.0,  -50, 16.5,  1.0, 3.74, 0.60,-1.31, -9.4, 0.06,-2.00,   89, 3.61,  2.4,1.679,3.798,  1.6,215.8,  173
39.468228,2.615569,31/08/24,16:23:34,-19.5,10.30,  -53, 17.4, -2.8,  239,  234,  149,  -89, 13.9, 15.3,  -92,  146,    0,10.30,  241,  235,  234,  231,-17.8,-19.5,-21.5,  0.5,  1.2,  1.2,  -52, 17.3,  1.2, 1.48,-2.11, 0.40, -6.5,-0.00,-3.50,   89, 3.61,  2.4,1.616,3.851,  1.5,206.0,  173
39.468206,2.615522,31/08/24,16:23:35,-19.6,10.27,  -53, 17.7, -3.0,  238,  234,  149,  -88, 14.2, 16.2,  -91,  146,    0,10.37,  238,  235,  234,  231,-18.5,-19.6,-20.1,  0.4,  0.6,  0.4,  -56, 17.6,  0.6, 1.15, 0.74, 0.98, -4.0,-0.11,-4.10,   89, 3.61,  2.4,1.689,3.788,  1.6,215.8,  174
39.468178,2.615464,31/08/24,16:23:36,-19.3,10.23,  -53, 18.1, -2.9,  237,  233,  149,  -88, 14.6, 15.6,  -91,  146,    0,10.45,  240,  234,  233,  230,-18.8,-19.3,-19.7,  0.6,  0.3,  0.7,  -53, 18.0,  0.3, 0.82,-1.47,-0.26, -6.8,-0.22,-3.20,   89, 3.61,  2.4,1.593,3.883,  1.6,215.8,  174
