Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.481989,-71.348661,09/06/24,20:46:29, -6.3, 6.74,  -34, 19.7, -2.7,  054,  049,  005,  -48, 14.6, 14.9,  -48,  006,    0, 5.72,  065,  056,  049,  046, -9.0, -6.3, -6.9,  0.4, -0.3, -0.4,  -29, 20.0, -0.3, 1.28,-0.39, 1.09,-15.2, 1.02,1.579,   96, 4.61,  3.1,2.388,2.801,-14.0,  0.0,  -38
41.482011,-71.348639,09/06/24,20:46:30, -5.5, 6.77,  -33, 19.9, -2.3,  052,  048,  005,  -47, 14.7, 15.0,  -47,  004,    0, 5.69,  063,  055,  048,  044, -8.3, -5.4, -6.3,  0.4, -0.5, -0.4,  -34, 20.2, -0.4, 0.74,-0.64, 0.98,-15.7, 1.08,0.453,   96, 4.61,  3.1,2.483,2.722,-14.0,  0.0,  -38
41.482033,-71.348617,09/06/24,20:46:31, -4.7, 6.57,  -32, 19.9, -2.2,  050,  047,  004,  -46, 14.8, 14.8,  -46,  004,    0, 5.65,  059,  055,  047,  044, -7.7, -4.6, -5.7,  0.5, -0.8, -0.4,  -28, 20.2, -0.8,-0.58,-0.26,-0.13,-12.0, 0.91,-2.48,   96, 4.61,  3.1,2.533,2.683,-14.0,  0.0,  -38
41.482050,-71.348594,09/06/24,20:46:32, -4.4, 6.58,  -32, 19.9, -2.1,  050,  047,  004,  -45, 14.7, 14.4,  -45,  004,    0, 5.50,  055,  055,  047,  044, -7.1, -4.3, -4.8,  0.5, -0.8, -0.3,  -32, 20.1, -0.9,-0.85, 0.26, 0.68, -7.5, 1.06,-3.23,   96, 4.61,  3.0,2.546,2.675,-14.0,  0.0,  -38
41.482064,-71.348572,09/06/24,20:46:33, -3.9, 6.53,  -32, 19.6, -1.9,  050,  049,  004,  -46, 14.5, 14.6,  -46,  004,    0, 5.29,  054,  055,  049,  045, -6.3, -3.9, -4.1,  0.5, -0.8, -0.4,  -32, 19.8, -0.8,-1.95, 0.78,-0.00, -5.5, 1.22,-3.70,   96, 4.61,  3.0,2.561,2.669,-14.0,  0.0,  -38
41.482078,-71.348550,09/06/24,20:46:34, -3.9, 6.50,  -34, 19.6, -2.1,  051,  051,  003,  -48, 14.6, 15.4,  -48,  003,    0, 5.10,  053,  056,  051,  048, -5.6, -3.9, -3.6,  0.5, -0.4, -0.4,  -35, 19.8, -0.5,-2.29, 0.66,-1.03, -3.5, 1.38,-4.33,   96, 4.61,  3.0,2.528,2.689,-14.0,  0.0,  -38
41.482094,-71.348525,09/06/24,20:46:35, -4.4, 6.31,  -36, 19.4, -2.8,  053,  052,  003,  -50, 14.7, 15.1,  -50,  002,    0, 5.00,  057,  056,  052,  049, -5.1, -4.5, -3.7,  0.5, -0.3, -0.4,  -36, 19.8, -0.3,-0.81,-0.12,-0.58, -5.3, 1.34,-3.64,   96, 4.61,  3.1,2.489,2.729,-14.0,  0.0,  -39
41.482108,-71.348506,09/06/24,20:46:36, -4.7, 6.12,  -37, 19.1, -2.6,  054,  052,  002,  -52, 14.7, 15.2,  -52,  002,    0, 4.96,  061,  056,  052,  049, -5.0, -4.7, -4.0,  0.5, -0.2, -0.4,  -37, 19.5, -0.2, 0.67,-0.38, 0.23, -9.6, 1.15,-1.62,   96, 4.61,  3.1,2.483,2.734,-14.0,  0.0,  -39
41.482128,-71.348481,09/06/24,20:46:37, -5.0, 6.07,  -37, 19.0, -2.7,  054,  051,  002,  -52, 14.6, 14.6,  -52,  002,    0, 5.01,  064,  055,  051,  048, -5.2, -5.0, -4.7,  0.4, -0.3, -0.6,  -34, 19.4, -0.3, 0.53, 0.00,-0.47,-12.7, 1.06,-0.85,   96, 4.61,  3.1,2.485,2.733,-14.0,  0.0,  -39
41.482144,-71.348461,09/06/24,20:46:38, -5.3, 6.14,  -37, 18.9, -2.9,  054,  050,  002,  -51, 14.4, 14.3,  -52,  002,    0, 5.06,  064,  055,  050,  047, -5.5, -5.3, -5.2,  0.3, -0.5, -0.7,  -36, 19.1, -0.5, 1.09,-0.03,-0.50,-14.2, 1.09,-0.54,   96, 4.61,  3.1,2.476,2.740,-14.0,  0.0,  -39
41.482158,-71.348442,09/06/24,20:46:39, -5.7, 6.15,  -37, 18.9, -2.9,  053,  049,  002,  -51, 14.4, 14.7,  -52,  001,    0, 5.08,  064,  054,  049,  046, -6.0, -5.7, -6.2,  0.3, -0.7, -0.6,  -37, 19.1, -0.6, 0.28,-0.06,-0.40,-14.6, 1.07,-1.76,   96, 4.61,  3.1,2.446,2.769,-14.0,  0.0,  -39
41.482181,-71.348411,09/06/24,20:46:40, -6.0, 6.10,  -37, 18.8, -3.1,  053,  049,  001,  -51, 14.4, 14.2,  -52,  000,    0, 5.05,  059,  054,  049,  046, -6.7, -6.0, -6.3,  0.3, -0.8, -0.7,  -35, 19.0, -0.8,-0.26, 0.54, 0.09,-11.1, 1.04,-2.85,   96, 4.61,  3.1,2.426,2.783,-14.0,  0.0,  -39
41.482194,-71.348394,09/06/24,20:46:41, -6.0, 6.21,  -36, 18.7, -2.9,  052,  049,  001,  -51, 14.2, 14.7,  -52,  000,    0, 5.00,  059,  055,  049,  047, -6.8, -6.0, -6.1,  0.3, -0.6, -0.5,  -37, 19.0, -0.6,-0.36, 0.03,-0.03, -9.7, 1.19,-2.72,   96, 4.61,  3.1,2.404,2.798,-14.0,  0.0,  -39
41.482206,-71.348372,09/06/24,20:46:42, -5.9, 6.24,  -37, 18.9, -2.9,  052,  049,  001,  -52, 14.3, 14.8,  -52,  000,    0, 4.93,  060,  054,  049,  046, -7.0, -5.9, -6.0,  0.3, -0.5, -0.6,  -33, 19.2, -0.5, 0.07, 0.50, 1.07,-10.5, 1.30,-2.62,   96, 4.61,  3.1,2.420,2.786,-14.0,  0.0,  -39
41.482222,-71.348353,09/06/24,20:46:43, -5.2, 6.19,  -36, 18.8, -2.6,  052,  049,  001,  -51, 14.3, 13.8,  -52,  000,    0, 4.90,  059,  054,  049,  046, -6.9, -5.1, -5.3,  0.3, -0.3, -0.6,  -34, 19.1, -0.3, 0.05,-0.25, 0.77, -9.9, 1.29,-2.32,   96, 4.61,  3.1,2.466,2.749,-14.0,  0.0,  -39
41.482242,-71.348328,09/06/24,20:46:44, -4.6, 6.10,  -36, 18.5, -2.4,  052,  049,  001,  -50, 14.0, 14.2,  -51,  001,    0, 4.87,  057,  054,  049,  046, -6.4, -4.6, -4.5,  0.3, -0.2, -0.5,  -37, 18.7, -0.2,-0.25,-0.29,-0.36, -8.3, 1.23,-2.18,   96, 4.61,  3.0,2.498,2.714,-14.0,  0.0,  -39
41.482258,-71.348308,09/06/24,20:46:45, -4.6, 6.07,  -36, 18.4, -2.5,  052,  049,  001,  -51, 14.0, 14.7,  -51,  001,    0, 4.90,  058,  054,  049,  046, -6.1, -4.6, -4.5,  0.3, -0.1, -0.5,  -38, 18.7, -0.1,-0.26,-0.27,-0.42, -8.4, 1.17,-2.05,   96, 4.61,  3.1,2.477,2.734,-14.0,  0.0,  -39
41.482275,-71.348286,09/06/24,20:46:46, -5.0, 6.09,  -36, 18.6, -2.9,  052,  049,  001,  -51, 14.1, 14.5,  -51,  001,    0, 4.95,  059,  054,  049,  046, -5.9, -5.0, -4.8,  0.3, -0.4, -0.6,  -30, 18.9, -0.4,-0.18,-0.13,-1.37, -9.3, 1.15,-2.18,   96, 4.61,  3.1,2.462,2.745,-14.0,  0.0,  -40
41.482292,-71.348264,09/06/24,20:46:47, -5.8, 5.97,  -37, 18.5, -3.5,  053,  049,  002,  -51, 14.2, 14.8,  -51,  002,    0, 5.01,  059,  054,  049,  046, -6.1, -5.9, -5.5,  0.4, -0.5, -0.5,  -33, 19.0, -0.5, 0.33,-0.37,-0.21,-10.0, 0.97,-2.56,   96, 4.61,  3.1,2.436,2.766,-14.0,  0.0,  -40
41.482314,-71.348239,09/06/24,20:46:48, -6.2, 6.09,  -36, 18.5, -3.2,  052,  049,  002,  -51, 14.1, 14.1,  -51,  002,    0, 5.00,  059,  054,  049,  046, -6.7, -6.2, -6.3,  0.4, -0.6, -0.5,  -36, 18.9, -0.6,-0.21, 0.22, 0.55,-10.5, 1.08,-2.64,   96, 4.61,  3.1,2.425,2.771,-14.0,  0.0,  -40
41.482331,-71.348217,09/06/24,20:46:49, -5.9, 6.14,  -36, 18.5, -2.6,  052,  049,  001,  -51, 14.0, 13.6,  -51,  001,    0, 4.97,  057,  054,  049,  046, -6.9, -5.9, -5.9,  0.4, -0.5, -0.6,  -30, 18.8, -0.5,-0.37, 0.39, 0.37, -8.2, 1.13,-2.64,   96, 4.61,  3.1,2.449,2.749,-14.0,  0.0,  -40
41.482347,-71.348194,09/06/24,20:46:50, -5.6, 6.25,  -36, 18.4, -2.6,  052,  050,  001,  -51, 13.8, 13.3,  -51,  001,    0, 4.94,  058,  054,  050,  047, -6.8, -5.6, -5.5,  0.4, -0.5, -0.5,  -33, 18.6, -0.5,-0.10, 0.02, 0.48, -8.4, 1.30,-2.48,   96, 4.61,  3.1,2.461,2.746,-14.0,  0.0,  -40
41.482361,-71.348175,09/06/24,20:46:51, -5.0, 6.29,  -35, 18.2, -2.4,  052,  049,  001,  -51, 13.6, 13.8,  -51,  001,    0, 4.92,  059,  054,  049,  046, -6.6, -5.0, -5.0,  0.4, -0.4, -0.4,  -35, 18.4, -0.4, 0.51, 0.10, 1.62, -9.7, 1.38,-1.68,   96, 4.61,  3.1,2.501,2.717,-14.0,  0.0,  -40
41.482381,-71.348153,09/06/24,20:46:52, -4.0, 6.36,  -34, 18.2, -1.7,  051,  049,  001,  -50, 13.4, 13.4,  -51,  001,    0, 4.90,  058,  054,  049,  046, -6.3, -3.9, -4.4,  0.4, -0.2, -0.3,  -33, 18.3, -0.3,-0.66, 0.18, 0.36, -8.9, 1.46,-1.59,   96, 4.61,  3.0,2.548,2.673,-14.0,  0.0,  -40
41.482397,-71.348131,09/06/24,20:46:53, -3.5, 6.32,  -34, 18.0, -1.9,  052,  051,  002,  -50, 13.2, 13.1,  -50,  001,    0, 4.87,  053,  055,  051,  048, -5.6, -3.5, -3.6,  0.5, -0.1, -0.3,  -33, 18.2, -0.1,-1.58, 0.14,-0.88, -2.7, 1.44,-3.61,   96, 4.61,  3.0,2.559,2.661,-14.0,  0.0,  -40
41.482408,-71.348111,09/06/24,20:46:54, -3.8, 6.24,  -35, 17.8, -2.4,  053,  052,  002,  -50, 13.2, 13.2,  -51,  001,    0, 4.87,  055,  055,  052,  049, -5.2, -3.9, -3.5,  0.6, -0.1, -0.4,  -34, 18.0, -0.1,-1.60,-0.42,-0.92, -2.9, 1.38,-4.32,   96, 4.61,  3.0,2.526,2.689,-14.0,  0.0,  -40
41.482422,-71.348086,09/06/24,20:46:55, -4.4, 6.24,  -35, 17.6, -2.4,  054,  053,  003,  -52, 13.0, 13.0,  -53,  001,    0, 4.90,  058,  056,  053,  050, -4.9, -4.5, -3.6,  0.5, -0.6, -0.5,  -34, 17.9, -0.5,-0.27,-0.94,-0.59, -4.7, 1.34,-3.68,   96, 4.61,  3.0,2.495,2.721,-14.0,  0.0,  -40
41.482433,-71.348061,09/06/24,20:46:56, -4.9, 6.24,  -36, 17.4, -2.9,  055,  053,  003,  -52, 12.8, 13.3,  -54,  001,    0, 4.89,  062,  056,  053,  049, -5.0, -4.9, -4.4,  0.4, -0.9, -0.6,  -35, 17.6, -0.9, 0.59, 0.75, 0.10, -9.3, 1.37,-2.43,   96, 4.60,  3.0,2.463,2.752,-14.0,  0.0,  -40
41.482447,-71.348042,09/06/24,20:46:57, -5.1, 6.10,  -36, 17.3, -2.9,  055,  053,  003,  -53, 12.9, 13.3,  -54,  001,    0, 4.85,  063,  056,  053,  050, -5.4, -5.1, -5.1,  0.3, -0.6, -0.5,  -36, 17.6, -0.6,-0.21, 0.44,-0.70,-10.6, 1.26,-2.25,   96, 4.61,  3.0,2.452,2.758,-14.0,  0.0,  -41
41.482461,-71.348017,09/06/24,20:46:58, -5.8, 6.05,  -37, 17.4, -3.0,  056,  054,  003,  -53, 13.0, 14.3,  -54,  002,    0, 4.76,  062,  056,  054,  051, -5.9, -5.8, -5.6,  0.3, -0.3, -0.4,  -35, 17.8, -0.3,-0.56, 0.66,-0.94, -8.3, 1.27,-3.22,   96, 4.61,  3.1,2.423,2.782,-14.0,  0.0,  -41
41.482478,-71.347992,09/06/24,20:46:59, -6.8, 6.13,  -38, 17.6, -3.4,  057,  054,  003,  -54, 13.3, 14.1,  -56,  001,    0, 4.78,  063,  056,  054,  051, -6.3, -6.8, -6.1,  0.4,  0.0, -0.4,  -36, 18.1,  0.0,-0.04,-0.67,-1.10, -8.7, 1.34,-3.67,   96, 4.61,  3.1,2.363,2.835,-14.0,  0.0,  -41
41.482489,-71.347969,09/06/24,20:47:00, -7.6, 6.21,  -39, 17.8, -3.8,  058,  054,  002,  -55, 13.5, 15.2,  -56,  001,    0, 4.86,  066,  056,  054,  051, -7.0, -7.7, -7.1,  0.4,  0.1, -0.4,  -39, 18.4,  0.1, 0.59, 0.09,-0.41,-11.4, 1.35,-3.56,   96, 4.61,  3.1,2.285,2.905,-14.0,  0.0,  -41
41.482506,-71.347942,09/06/24,20:47:01, -8.2, 6.29,  -39, 18.0, -4.1,  058,  054,  002,  -56, 13.7, 14.8,  -57,  001,    0, 5.04,  067,  056,  054,  050, -7.8, -8.3, -8.4,  0.3, -0.1, -0.6,  -34, 18.6, -0.1, 0.33,-0.20,-0.46,-13.1, 1.28,-3.67,   96, 4.61,  3.1,2.278,2.910,-14.0,  0.0,  -41
41.482522,-71.347917,09/06/24,20:47:02, -8.6, 6.33,  -39, 18.3, -4.1,  058,  053,  002,  -55, 14.0, 15.5,  -56,  002,    0, 5.20,  064,  056,  053,  050, -8.7, -8.6, -8.8,  0.3, -0.3, -0.6,  -32, 19.1, -0.3, 0.49,-0.08,-0.29,-10.8, 1.13,-3.84,   96, 4.61,  3.1,2.279,2.908,-14.0,  0.0,  -41
41.482542,-71.347894,09/06/24,20:47:03, -8.6, 6.51,  -38, 18.7, -3.7,  057,  053,  003,  -54, 14.1, 14.4,  -55,  002,    0, 5.31,  063,  056,  053,  050, -9.2, -8.6, -8.7,  0.4, -0.4, -0.5,  -32, 19.3, -0.4, 0.70,-0.24, 0.08,-10.6, 1.20,-3.92,   96, 4.61,  3.1,2.302,2.889,-14.0,  0.0,  -41
41.482561,-71.347869,09/06/24,20:47:04, -8.5, 6.54,  -38, 18.7, -3.9,  057,  053,  002,  -54, 14.1, 14.7,  -55,  002,    0, 5.36,  062,  057,  053,  050, -9.6, -8.5, -8.9,  0.4, -0.5, -0.5,  -35, 19.2, -0.5,-0.01,-0.23, 0.02, -8.9, 1.18,-5.10,   96, 4.61,  3.1,2.289,2.902,-14.0,  0.0,  -41
41.482578,-71.347844,09/06/24,20:47:05, -8.6, 6.62,  -38, 18.7, -3.4,  057,  053,  002,  -55, 14.1, 14.3,  -56,  001,    0, 5.36,  061,  057,  053,  050, -9.6, -8.6, -8.4,  0.4, -0.4, -0.4,  -37, 19.1, -0.4, 0.26, 0.01,-0.31, -7.9, 1.25,-3.85,   96, 4.61,  3.1,2.231,2.952,-14.0,  0.0,  -41
41.482592,-71.347822,09/06/24,20:47:06, -8.9, 6.71,  -38, 18.8, -3.7,  057,  052,  001,  -55, 14.1, 15.0,  -57,  000,    0, 5.37,  063,  056,  052,  050, -9.6, -8.9, -8.4,  0.3, -0.2, -0.5,  -38, 19.2, -0.2, 1.25, 0.23,-0.74,-10.4, 1.34,-3.07,   96, 4.61,  3.1,2.223,2.960,-14.0,  0.0,  -41
41.482611,-71.347794,09/06/24,20:47:07, -9.6, 6.82,  -38, 18.9, -4.0,  056,  051,  001,  -55, 14.2, 15.1,  -56,  000,    0, 5.43,  064,  055,  051,  048, -9.8, -9.6, -9.4,  0.3,  0.0, -0.5,  -35, 19.3,  0.0, 1.31, 0.86,-0.31,-12.8, 1.39,-2.51,   96, 4.61,  3.1,2.225,2.961,-14.0,  0.0,  -41
41.482631,-71.347769,09/06/24,20:47:08, -9.9, 6.99,  -37, 19.2, -3.3,  055,  050,  000,  -55, 14.3, 14.6,  -56,  359,    0, 5.58,  063,  055,  050,  047,-10.3, -9.9,-10.1,  0.3,  0.1, -0.4,  -34, 19.6,  0.1, 1.02, 0.11, 0.51,-12.4, 1.38,-2.26,   96, 4.61,  3.1,2.171,3.012,-14.0,  0.0,  -41
41.482653,-71.347750,09/06/24,20:47:09, -9.5, 7.26,  -36, 19.6, -3.1,  053,  049,  359,  -54, 14.4, 15.1,  -55,  359,    0, 5.72,  061,  054,  049,  045,-10.7, -9.5, -9.9,  0.4,  0.2, -0.3,  -34, 19.9,  0.2, 2.11,-0.79, 1.17,-11.9, 1.53,-1.79,   96, 4.61,  3.1,2.169,3.013,-14.0,  0.0,  -41
41.482672,-71.347728,09/06/24,20:47:10, -8.7, 7.37,  -35, 19.9, -2.9,  051,  047,  359,  -52, 14.5, 15.2,  -52,  359,    0, 5.88,  058,  053,  047,  044,-10.8, -8.7, -9.5,  0.4, -0.1, -0.3,  -31, 20.3, -0.1, 1.30, 0.03, 0.99,-10.8, 1.47,-1.59,   96, 4.61,  3.1,2.276,2.915,-14.0,  0.0,  -41
41.482697,-71.347700,09/06/24,20:47:11, -7.7, 7.52,  -34, 20.1, -2.6,  050,  047,  000,  -50, 14.4, 15.0,  -50,  000,    0, 5.95,  053,  053,  047,  045,-10.6, -7.7, -9.1,  0.4, -0.3, -0.2,  -32, 20.4, -0.3,-1.41,-0.21, 0.76, -7.2, 1.58,-4.28,   96, 4.61,  3.1,2.392,2.807,-14.0,  0.0,  -41
41.482719,-71.347678,09/06/24,20:47:12, -6.7, 7.43,  -34, 20.2, -2.4,  050,  048,  359,  -51, 14.6, 15.8,  -51,  359,    0, 5.97,  049,  054,  048,  046, -9.5, -6.7, -6.9,  0.5, -0.5, -0.4,  -33, 20.6, -0.5,-1.37,-0.35, 0.94, -0.9, 1.46,-3.74,   96, 4.61,  3.1,2.414,2.784,-14.0,  0.0,  -41
41.482742,-71.347656,09/06/24,20:47:13, -6.0, 7.30,  -35, 20.1, -2.5,  051,  049,  359,  -52, 14.8, 14.8,  -52,  359,    0, 5.94,  051,  054,  049,  046, -8.4, -6.0, -5.6,  0.5, -0.7, -0.5,  -32, 20.6, -0.7,-0.63, 0.06,-0.26, -1.6, 1.40,-2.66,   96, 4.61,  3.1,2.433,2.767,-14.0,  0.0,  -41
41.482761,-71.347633,09/06/24,20:47:14, -6.0, 7.11,  -36, 19.9, -2.7,  051,  049,  359,  -52, 14.7, 14.8,  -52,  359,    0, 5.88,  054,  054,  049,  046, -7.6, -6.0, -5.6,  0.4, -0.8, -0.5,  -36, 20.3, -0.8,-0.05, 0.74,-0.88, -5.0, 1.24,-2.12,   96, 4.61,  3.1,2.444,2.758,-14.0,  0.0,  -41
41.482781,-71.347614,09/06/24,20:47:15, -6.4, 7.05,  -36, 19.7, -2.9,  052,  049,  359,  -53, 14.6, 14.9,  -52,  359,    0, 5.78,  055,  054,  049,  046, -7.4, -6.5, -6.0,  0.4, -0.6, -0.3,  -31, 20.1, -0.6, 0.25, 0.40,-0.12, -6.5, 1.27,-2.17,   96, 4.61,  3.1,2.430,2.774,-14.0,  0.0,  -41
41.482803,-71.347592,09/06/24,20:47:16, -6.5, 6.96,  -36, 19.6, -2.5,  052,  049,  359,  -53, 14.6, 14.7,  -53,  359,    0, 5.69,  057,  054,  049,  046, -7.4, -6.5, -6.4,  0.5, -0.3, -0.2,  -35, 20.0, -0.3, 0.23,-0.29, 1.07, -8.0, 1.27,-2.05,   96, 4.61,  3.1,2.402,2.805,-14.0,  0.0,  -41
41.482825,-71.347567,09/06/24,20:47:17, -5.9, 7.04,  -36, 19.7, -2.2,  051,  048,  359,  -52, 14.6, 14.9,  -52,  359,    0, 5.61,  055,  053,  048,  046, -7.4, -5.9, -6.0,  0.5, -0.2, -0.3,  -34, 20.1, -0.2, 0.23, 0.23, 0.37, -7.1, 1.42,-1.72,   96, 4.61,  3.1,2.421,2.789,-14.0,  0.0,  -41
41.482842,-71.347550,09/06/24,20:47:18, -5.6, 7.05,  -36, 19.8, -2.1,  051,  048,  359,  -52, 14.7, 15.2,  -52,  359,    0, 5.61,  055,  053,  048,  046, -7.2, -5.6, -5.8,  0.5, -0.2, -0.3,  -33, 20.3, -0.2,-0.37,-0.29,-0.49, -6.7, 1.43,-1.59,   96, 4.61,  3.1,2.463,2.751,-14.0,  0.0,  -41
41.482858,-71.347522,09/06/24,20:47:19, -5.8, 7.06,  -36, 19.8, -2.4,  051,  049,  358,  -53, 14.8, 15.1,  -52,  359,    0, 5.62,  054,  053,  049,  046, -7.0, -5.8, -5.8,  0.5, -0.3, -0.3,  -32, 20.3, -0.2,-0.89,-0.61,-0.22, -5.2, 1.44,-1.82,   96, 4.61,  3.1,2.453,2.763,-14.0,  0.0,  -41
41.482878,-71.347500,09/06/24,20:47:20, -5.8, 7.13,  -36, 19.8, -2.4,  051,  049,  358,  -53, 14.7, 15.0,  -53,  359,    0, 5.60,  054,  054,  049,  047, -6.8, -5.8, -5.5,  0.5, -0.4, -0.3,  -31, 20.3, -0.4,-0.01, 0.04, 0.30, -4.6, 1.53,-1.81,   96, 4.61,  3.1,2.410,2.790,-14.0,  0.0,  -41
41.482900,-71.347478,09/06/24,20:47:21, -6.0, 7.11,  -37, 19.8, -2.4,  052,  050,  358,  -54, 14.7, 15.3,  -53,  359,    0, 5.60,  056,  054,  050,  047, -6.7, -6.0, -5.8,  0.5, -0.7, -0.6,  -36, 20.3, -0.7,-0.14, 0.57,-1.17, -6.5, 1.51,-1.42,   96, 4.61,  3.1,2.399,2.796,-14.0,  0.0,  -41
41.482917,-71.347456,09/06/24,20:47:22, -6.8, 7.09,  -37, 19.7, -3.0,  052,  049,  358,  -54, 14.6, 15.2,  -54,  358,    0, 5.57,  058,  054,  049,  046, -6.9, -6.8, -6.3,  0.4, -0.7, -0.5,  -35, 20.1, -0.7, 0.48,-0.30,-0.79, -8.1, 1.52,-1.17,   96, 4.61,  3.1,2.391,2.806,-14.0,  0.0,  -41
41.482936,-71.347433,09/06/24,20:47:23, -7.4, 6.96,  -37, 19.6, -3.1,  052,  049,  358,  -54, 14.7, 15.2,  -54,  358,    0, 5.56,  059,  053,  049,  046, -7.4, -7.4, -7.1,  0.4, -0.4, -0.3,  -36, 20.0, -0.4, 0.78, 0.02, 0.36,-10.2, 1.40,-1.29,   96, 4.61,  3.1,2.356,2.837,-14.0,  0.0,  -41
41.482956,-71.347411,09/06/24,20:47:24, -7.4, 6.94,  -37, 19.5, -3.2,  052,  048,  358,  -54, 14.6, 15.1,  -53,  358,    0, 5.52,  059,  053,  048,  045, -8.0, -7.4, -7.5,  0.4, -0.4, -0.6,  -34, 19.9, -0.4, 1.02, 0.06, 0.64,-11.5, 1.42,-0.84,   96, 4.61,  3.1,2.318,2.872,-14.0,  0.0,  -40
41.482972,-71.347389,09/06/24,20:47:25, -6.9, 6.91,  -36, 19.8, -2.8,  050,  046,  358,  -52, 14.8, 15.7,  -52,  359,    0, 5.54,  058,  052,  046,  043, -8.2, -6.9, -7.3,  0.4, -0.3, -0.5,  -33, 20.3, -0.3, 1.46, 0.02, 0.48,-12.4, 1.37,-0.48,   96, 4.61,  3.1,2.405,2.799,-14.0,  0.0,  -40
41.482992,-71.347372,09/06/24,20:47:26, -6.4, 6.81,  -36, 19.9, -2.7,  049,  045,  358,  -51, 14.9, 15.9,  -50,  359,    0, 5.56,  056,  051,  045,  042, -8.3, -6.4, -7.3,  0.4, -0.3, -0.4,  -33, 20.4, -0.3,-0.39, 0.05, 0.23,-10.8, 1.25,-2.13,   96, 4.61,  3.1,2.473,2.739,-14.0,  0.0,  -40
41.483011,-71.347350,09/06/24,20:47:27, -6.0, 6.82,  -36, 20.0, -2.5,  048,  046,  357,  -51, 15.0, 15.3,  -50,  358,    0, 5.53,  050,  052,  046,  043, -8.1, -5.9, -6.6,  0.5, -0.4, -0.3,  -36, 20.5, -0.3,-1.43,-0.35, 0.59, -4.6, 1.29,-4.29,   96, 4.61,  3.1,2.456,2.751,-14.0,  0.0,  -40
41.483028,-71.347331,09/06/24,20:47:28, -5.7, 6.69,  -36, 19.8, -2.7,  049,  047,  357,  -52, 15.0, 15.0,  -51,  358,    0, 5.47,  048,  052,  047,  044, -7.5, -5.7, -5.5,  0.5, -0.5, -0.6,  -35, 20.2, -0.5,-0.53, 0.42,-0.17, -1.5, 1.22,-3.52,   96, 4.61,  3.1,2.422,2.782,-14.0,  0.0,  -40
41.483047,-71.347308,09/06/24,20:47:29, -5.8, 6.69,  -37, 19.7, -2.6,  049,  047,  357,  -53, 14.9, 15.0,  -52,  357,    0, 5.43,  052,  052,  047,  045, -7.0, -5.9, -5.5,  0.4, -0.6, -0.5,  -35, 20.1, -0.6,-0.69, 0.22,-1.14, -4.1, 1.25,-2.71,   96, 4.61,  3.1,2.448,2.764,-14.0,  0.0,  -40
41.483064,-71.347289,09/06/24,20:47:30, -6.3, 6.66,  -37, 19.5, -3.2,  050,  047,  357,  -53, 14.8, 14.5,  -53,  357,    0, 5.39,  053,  052,  047,  045, -6.9, -6.3, -5.8,  0.4, -0.6, -0.4,  -33, 19.9, -0.6,-0.05,-0.16,-0.04, -5.3, 1.28,-2.57,   96, 4.61,  3.1,2.403,2.806,-14.0,  0.0,  -40
41.483081,-71.347275,09/06/24,20:47:31, -6.5, 6.68,  -37, 19.2, -2.9,  050,  048,  357,  -53, 14.4, 13.9,  -53,  357,    0, 5.33,  055,  052,  048,  045, -7.1, -6.5, -6.3,  0.4, -0.6, -0.5,  -33, 19.5, -0.6,-0.12,-0.27, 0.14, -7.2, 1.33,-2.12,   96, 4.61,  3.1,2.357,2.834,-14.0,  0.0,  -40
41.483103,-71.347250,09/06/24,20:47:32, -6.5, 6.74,  -37, 19.0, -2.8,  050,  047,  357,  -53, 14.2, 14.4,  -53,  357,    0, 5.27,  055,  052,  047,  045, -7.3, -6.6, -6.5,  0.3, -0.5, -0.6,  -34, 19.3, -0.6,-0.09, 0.70,-0.22, -7.1, 1.46,-1.64,   96, 4.61,  3.1,2.382,2.812,-14.0,  0.0,  -40
41.483122,-71.347231,09/06/24,20:47:33, -6.8, 6.74,  -36, 18.9, -3.0,  050,  047,  357,  -53, 14.1, 14.0,  -53,  358,    0, 5.25,  056,  052,  047,  045, -7.3, -6.8, -6.5,  0.3, -0.4, -0.5,  -31, 19.2, -0.4, 0.00,-0.09,-0.46, -8.3, 1.49,-2.20,   96, 4.61,  3.1,2.404,2.793,-14.0,  0.0,  -40
41.483142,-71.347208,09/06/24,20:47:34, -7.1, 6.76,  -36, 18.7, -3.1,  051,  048,  358,  -53, 13.9, 14.1,  -53,  357,    0, 5.25,  055,  052,  048,  045, -7.6, -7.1, -7.1,  0.3, -0.3, -0.5,  -36, 19.0, -0.4,-0.12, 0.54, 0.40, -7.0, 1.51,-3.80,   96, 4.61,  3.1,2.360,2.836,-14.0,  0.0,  -40
