Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3930.0085N 00016.4352W,24/09/24,15:45:51, 16.2, 8.78,   22, 17.1,  3.5,  209,  213,  252,   43,  9.6,  9.5,   44,  253,    0,  6.4, 8.48,  207, 8.41,  104,   40, 1.53,  065,1.821,  102, 4.08,  4.4,2.596,0.791,  0.7,   20,0959m,0.000,0959m, 8.71,  8.9,  0.9,412.0,49550,  100
3930.0058N 00016.4372W,24/09/24,15:45:52, 16.5, 8.91,   21, 17.2,  3.4,  209,  213,  250,   41,  9.5,  9.4,   43,  252,    0,  6.7, 8.59,  209, 8.37,  106,   40, 1.53,  065,1.615,  102, 4.08,  4.5,2.557,0.774,  0.9,   20,0959m,0.000,0959m, 8.46,  9.1,  0.9,412.0,49552,   99
3930.0042N 00016.4385W,24/09/24,15:45:53, 16.6, 9.01,   21, 17.4,  3.2,  210,  213,  250,   40,  9.5,  9.6,   42,  252,    0,  6.9, 8.70,  209, 8.36,  108,   40, 1.52,  065,1.680,  102, 4.08,  4.5,2.536,0.785,  1.0,   20,0959m,0.000,0959m, 8.30,  9.2,  0.9,412.0,49552,   97
3930.0020N 00016.4403W,24/09/24,15:45:54, 16.5, 9.09,   20, 17.5,  3.3,  210,  214,  250,   39,  9.5,  9.4,   42,  252,    0,  7.0, 8.80,  211, 8.39,  108,   40, 1.52,  065,1.746,  102, 4.08,  4.5,2.568,0.770,  0.8,   20,0959m,0.000,0959m, 8.27,  9.2,  0.9,392.4,49553,   96
3930.0002N 00016.4418W,24/09/24,15:45:55, 16.6, 9.10,   20, 17.5,  3.3,  211,  214,  250,   39,  9.5,  9.2,   43,  253,    0,  7.1, 8.86,  210, 8.37,  109,   40, 1.52,  064,1.841,  102, 4.08,  4.5,2.577,0.754,  0.6,   20,0959m,0.000,0959m, 8.19,  9.2,  1.0,392.4,49554,   96
3929.9983N 00016.4437W,24/09/24,15:45:56, 16.7, 9.13,   20, 17.6,  3.4,  211,  216,  250,   38,  9.5, 10.3,   43,  254,    0,  7.1, 8.92,  208, 8.38,  109,   40, 1.52,  064,1.139,  102, 4.08,  4.5,2.670,0.691,  0.6,   20,0959m,0.000,0959m, 8.14,  9.3,  1.0,392.4,49555,   95
3929.9965N 00016.4453W,24/09/24,15:45:57, 16.6, 9.16,   19, 17.9,  3.2,  213,  217,  249,   36,  9.7, 10.2,   40,  253,    0,  7.4, 8.95,  210, 8.42,  109,   40, 1.52,  064,0.318,  102, 4.08,  4.5,2.667,0.688,  0.4,   20,0959m,0.000,0959m, 7.93,  9.3,  0.9,392.4,49556,   94
3929.9943N 00016.4472W,24/09/24,15:45:58, 16.7, 9.15,   18, 18.3,  3.4,  214,  219,  249,   35, 10.0, 11.1,   37,  251,    0,  7.5, 8.93,  211, 8.49,  108,   39, 1.52,  064,-0.27,  102, 4.08,  4.5,2.715,0.666,  0.4,   21,0959m,0.000,0959m, 7.85,  9.3,  0.9,392.4,49557,   94
3929.9925N 00016.4492W,24/09/24,15:45:59, 16.6, 9.11,   18, 18.6,  3.6,  216,  221,  249,   33, 10.3, 11.1,   36,  251,    0,  7.6, 8.86,  213, 8.54,  107,   39, 1.52,  064,-0.64,  102, 4.08,  4.4,2.691,0.700,  0.3,   21,0959m,0.000,0959m, 7.66,  9.1,  0.9,392.4,49558,   93
3929.9905N 00016.4513W,24/09/24,15:46:00, 16.2, 8.90,   17, 18.5,  3.8,  217,  221,  249,   32, 10.3, 10.3,   35,  252,    0,  7.6, 8.71,  218, 8.55,  104,   39, 1.52,  064,3.177,  102, 4.08,  4.3,2.703,0.740,  0.1,   21,0959m,0.000,0959m, 7.46,  8.7,  0.9,372.8,49559,   92
3929.9885N 00016.4533W,24/09/24,15:46:01, 15.8, 8.73,   18, 18.2,  3.5,  217,  220,  249,   32, 10.2,  9.4,   36,  253,    0,  7.4, 8.50,  222, 8.53,  102,   39, 1.52,  064,5.429,  102, 4.08,  4.2,2.668,0.780,  0.2,   21,0959m,0.000,0959m, 7.54,  8.6,  0.9,372.8,49560,   90
3929.9868N 00016.4547W,24/09/24,15:46:02, 15.5, 8.66,   18, 17.8,  3.7,  215,  218,  249,   34,  9.9,  9.6,   39,  254,    0,  7.2, 8.29,  219, 8.48,  102,   39, 1.52,  064,4.682,  102, 4.08,  4.2,2.670,0.785,  0.2,   21,0959m,0.000,0959m, 7.69,  8.6,  0.9,372.8,49561,   89
3929.9850N 00016.4562W,24/09/24,15:46:03, 15.3, 8.50,   19, 17.5,  3.8,  214,  216,  249,   36,  9.9, 10.0,   40,  254,    0,  6.9, 8.15,  216, 8.47,  100,   39, 1.53,  063,3.512,  102, 4.08,  4.2,2.672,0.786,  0.5,   21,0959m,0.000,0959m, 7.97,  8.5,  0.9,372.8,49562,   89
3929.9832N 00016.4578W,24/09/24,15:46:04, 15.1, 8.45,   20, 17.3,  3.9,  213,  216,  250,   37,  9.8, 10.3,   42,  255,    0,  6.8, 8.07,  211, 8.45,  100,   39, 1.53,  063,2.198,  102, 4.08,  4.2,2.721,0.764,  0.6,   21,0959m,0.000,0959m, 8.10,  8.5,  1.0,372.8,49563,   88
3929.9812N 00016.4592W,24/09/24,15:46:05, 15.1, 8.40,   20, 17.2,  3.8,  212,  215,  250,   38,  9.8,  9.7,   43,  255,    0,  6.6, 8.05,  213, 8.45,   99,   40, 1.53,  063,2.531,  102, 4.08,  4.0,2.727,0.787,  0.6,   21,0959m,0.000,0959m, 8.20,  8.3,  0.9,372.8,49564,   87
3929.9788N 00016.4610W,24/09/24,15:46:06, 15.3, 8.40,   21, 17.2,  3.7,  212,  215,  250,   38,  9.8,  9.3,   44,  256,    0,  6.6, 8.05,  212, 8.44,   99,   40, 1.53,  063,2.685,  102, 4.08,  4.0,2.723,0.802,  0.7,   21,0959m,0.000,0959m, 8.26,  8.2,  0.9,372.8,49565,   86
3929.9775N 00016.4622W,24/09/24,15:46:07, 15.5, 8.35,   21, 17.1,  3.7,  211,  215,  250,   38,  9.8, 10.3,   44,  255,    0,  6.5, 8.07,  211, 8.44,   99,   40, 1.53,  063,2.908,  102, 4.08,  4.0,2.816,0.758,  0.8,   21,0959m,0.000,0959m, 8.28,  8.2,  0.9,372.8,49566,   84
3929.9753N 00016.4640W,24/09/24,15:46:08, 16.0, 8.28,   21, 17.1,  4.3,  211,  215,  250,   38,  9.8, 10.5,   43,  254,    0,  6.5, 8.07,  211, 8.46,   98,   39, 1.53,  063,3.037,  102, 4.08,  4.0,2.788,0.776,  0.6,   21,0959m,0.000,0959m, 8.32,  8.2,  0.9,372.8,49567,   83
3929.9737N 00016.4652W,24/09/24,15:46:09, 16.7, 8.26,   21, 17.1,  4.4,  211,  214,  249,   39,  9.8, 10.1,   43,  253,    0,  6.5, 8.05,  212, 8.46,   98,   39, 1.53,  063,2.737,  102, 4.08,  4.0,2.795,0.773,  0.3,   21,0959m,0.000,0959m, 8.34,  8.2,  0.9,372.8,49568,   82
3929.9717N 00016.4667W,24/09/24,15:46:10, 17.2, 8.31,   21, 17.2,  4.0,  211,  215,  249,   38,  9.9,  9.8,   42,  253,    0,  6.5, 8.01,  209, 8.46,   98,   39, 1.53,  063,2.502,  102, 4.08,  4.1,2.902,0.702,  0.3,   21,0959m,0.000,0959m, 8.33,  8.4,  0.9,372.8,49569,   82
3929.9698N 00016.4683W,24/09/24,15:46:11, 17.3, 8.27,   20, 17.1,  4.2,  211,  215,  248,   38,  9.8,  9.9,   41,  251,    0,  6.6, 7.94,  208, 8.45,   98,   39, 1.53,  063,2.024,  102, 4.08,  4.2,2.841,0.703,  0.4,   21,0959m,0.000,0959m, 8.19,  8.6,  1.0,372.8,49570,   81
3929.9678N 00016.4700W,24/09/24,15:46:12, 17.4, 8.13,   20, 17.2,  4.6,  211,  216,  248,   37, 10.0, 10.5,   40,  251,    0,  6.5, 7.88,  210, 8.49,   96,   39, 1.53,  063,1.747,  102, 4.08,  4.2,2.776,0.717,  0.5,   21,0959m,0.000,0959m, 8.22,  8.7,  0.9,372.8,49571,   79
3929.9662N 00016.4713W,24/09/24,15:46:13, 17.3, 8.09,   20, 17.3,  4.5,  211,  216,  247,   36, 10.1, 10.4,   39,  250,    0,  6.5, 7.82,  211, 8.51,   95,   39, 1.53,  063,1.946,  102, 4.08,  4.3,2.750,0.729,  0.6,   21,0959m,0.000,0959m, 8.17,  8.7,  0.9,372.8,49572,   77
3929.9642N 00016.4730W,24/09/24,15:46:14, 16.9, 8.03,   20, 17.3,  4.5,  211,  216,  247,   36, 10.1, 10.4,   39,  250,    0,  6.5, 7.82,  211, 8.51,   94,   39, 1.53,  063,2.133,  102, 4.08,  4.3,2.798,0.703,  0.8,   21,0959m,0.000,0959m, 8.08,  8.7,  1.0,372.8,49573,   76
3929.9623N 00016.4743W,24/09/24,15:46:15, 16.5, 8.13,   20, 17.5,  4.5,  212,  216,  248,   36, 10.3, 11.5,   39,  251,    0,  6.6, 7.83,  212, 8.54,   95,   39, 1.53,  063,2.291,  102, 4.08,  4.3,2.775,0.709,  0.7,   21,0959m,0.000,0959m, 8.09,  8.7,  0.9,372.8,49574,   76
3929.9603N 00016.4760W,24/09/24,15:46:16, 16.2, 8.25,   20, 17.8,  3.8,  212,  216,  248,   36, 10.4, 10.6,   40,  252,    0,  6.7, 7.85,  212, 8.56,   96,   39, 1.53,  063,2.514,  102, 4.08,  4.3,2.803,0.694,  0.6,   21,0959m,0.000,0959m, 8.14,  8.7,  0.9,372.8,49575,   75
3929.9587N 00016.4775W,24/09/24,15:46:17, 16.4, 8.27,   20, 17.9,  3.8,  212,  217,  248,   36, 10.5, 10.9,   40,  253,    0,  6.7, 7.89,  210, 8.57,   97,   39, 1.53,  063,2.521,  102, 4.08,  4.3,2.824,0.689,  0.8,   21,0959m,0.000,0959m, 8.18,  8.7,  0.9,372.8,49576,   72
3929.9567N 00016.4793W,24/09/24,15:46:18, 16.9, 8.33,   20, 18.0,  4.1,  213,  218,  248,   35, 10.5, 10.5,   39,  252,    0,  6.8, 7.93,  211, 8.58,   97,   38, 1.53,  063,2.548,  102, 4.08,  4.3,2.828,0.691,  0.7,   21,0959m,0.000,0959m, 8.07,  8.7,  0.9,372.8,49577,   72
3929.9548N 00016.4810W,24/09/24,15:46:19, 17.5, 8.31,   19, 17.9,  4.4,  213,  218,  248,   34, 10.4, 10.4,   38,  252,    0,  6.9, 7.95,  213, 8.56,   97,   39, 1.53,  062,2.623,  102, 4.08,  4.3,2.874,0.671,  0.5,   21,0959m,0.000,0959m, 7.95,  8.7,  0.9,372.8,49578,   71
3929.9533N 00016.4823W,24/09/24,15:46:20, 17.5, 8.26,   19, 17.8,  4.2,  213,  218,  248,   34, 10.4, 10.3,   38,  252,    0,  6.8, 7.95,  213, 8.56,   96,   39, 1.53,  062,2.706,  102, 4.08,  4.3,2.855,0.673,  0.4,   21,0959m,0.000,0959m, 7.89,  8.8,  0.9,372.8,49579,   71
3929.9518N 00016.4837W,24/09/24,15:46:21, 17.2, 8.23,   19, 17.9,  4.2,  214,  218,  248,   34, 10.5, 10.8,   38,  252,    0,  6.8, 7.93,  213, 8.57,   96,   39, 1.54,  062,2.840,  102, 4.08,  4.3,2.821,0.691,  0.5,   21,0959m,0.000,0959m, 7.88,  8.7,  1.0,372.8,49580,   69
3929.9498N 00016.4852W,24/09/24,15:46:22, 16.8, 8.24,   19, 17.9,  4.0,  214,  218,  248,   35, 10.5, 10.5,   40,  253,    0,  6.8, 7.88,  215, 8.57,   96,   39, 1.54,  062,2.719,  102, 4.08,  4.3,2.834,0.669,  0.4,   21,0959m,0.000,0959m, 8.00,  8.9,  0.9,353.2,49581,   69
3929.9478N 00016.4872W,24/09/24,15:46:23, 16.6, 8.18,   20, 17.9,  4.2,  214,  218,  249,   35, 10.6, 10.9,   40,  254,    0,  6.7, 7.86,  213, 8.58,   95,   38, 1.53,  062,2.092,  102, 4.09,  4.4,2.783,0.665,  0.5,   21,0959m,0.000,0959m, 8.07,  9.1,  0.9,353.2,49582,   69
3929.9462N 00016.4888W,24/09/24,15:46:24, 16.6, 8.16,   20, 18.1,  4.4,  215,  220,  249,   34, 10.7, 11.1,   39,  253,    0,  6.7, 7.85,  213, 8.61,   95,   38, 1.53,  062,1.862,  102, 4.08,  4.6,2.719,0.664,  0.6,   22,0959m,0.000,0959m, 8.02,  9.3,  0.9,372.8,49583,   68
3929.9442N 00016.4908W,24/09/24,15:46:25, 16.4, 8.17,   19, 18.2,  4.2,  215,  220,  249,   33, 10.8, 11.3,   38,  253,    0,  6.8, 7.85,  216, 8.62,   95,   38, 1.53,  062,2.463,  102, 4.09,  4.6,2.663,0.682,  0.6,   22,0959m,0.000,0959m, 7.91,  9.4,  0.9,372.8,49584,   67
3929.9430N 00016.4922W,24/09/24,15:46:26, 15.7, 8.16,   19, 18.2,  3.8,  216,  221,  249,   32, 10.8, 10.4,   37,  253,    0,  6.9, 7.85,  216, 8.61,   95,   38, 1.53,  062,2.334,  102, 4.09,  4.6,2.617,0.697,  0.7,   22,0959m,0.000,0959m, 7.73,  9.4,  0.9,372.8,49585,   67
3929.9410N 00016.4942W,24/09/24,15:46:27, 14.3, 8.16,   18, 18.2,  3.7,  217,  221,  248,   31, 10.7, 10.9,   35,  252,    0,  7.0, 7.87,  218, 8.61,   95,   38, 1.54,  062,4.178,  102, 4.08,  4.6,2.514,0.760,  0.6,   22,0959m,0.000,0959m, 7.51,  9.3,  0.9,353.2,49586,   66
3929.9390N 00016.4957W,24/09/24,15:46:28, 13.1, 8.16,   18, 18.1,  3.1,  217,  219,  248,   32, 10.6, 11.0,   36,  253,    0,  6.9, 7.86,  222, 8.59,   95,   38, 1.54,  062,6.213,  102, 4.08,  4.4,2.534,0.802,  0.5,   22,0959m,0.000,0959m, 7.57,  9.0,  0.9,353.2,49587,   66
3929.9372N 00016.4973W,24/09/24,15:46:29, 12.8, 8.23,   19, 18.0,  3.4,  215,  216,  249,   34, 10.6, 10.6,   38,  253,    0,  6.8, 7.84,  218, 8.59,   96,   38, 1.53,  062,6.032,  102, 4.08,  4.2,2.645,0.812,  0.6,   22,0959m,0.000,0959m, 7.91,  8.5,  0.9,353.2,49588,   66
3929.9355N 00016.4985W,24/09/24,15:46:30, 13.6, 8.19,   21, 17.9,  3.7,  213,  214,  249,   36, 10.6, 10.6,   41,  253,    0,  6.6, 7.82,  215, 8.60,   95,   38, 1.53,  062,3.756,  102, 4.08,  4.1,2.731,0.787,  0.4,   22,0959m,0.000,0959m, 8.31,  8.4,  0.9,353.2,49589,   65
3929.9335N 00016.5000W,24/09/24,15:46:31, 15.0, 8.10,   22, 17.8,  4.1,  211,  214,  249,   38, 10.7, 11.3,   43,  254,    0,  6.3, 7.80,  209, 8.61,   94,   38, 1.54,  063,1.734,  102, 4.08,  4.1,2.818,0.742,  0.1,   22,0959m,0.000,0959m, 8.62,  8.4,  0.9,353.2,49590,   64
3929.9317N 00016.5015W,24/09/24,15:46:32, 16.5, 8.07,   23, 18.1,  4.7,  210,  215,  250,   39, 11.2, 12.7,   43,  254,    0,  6.3, 7.79,  206, 8.67,   93,   38, 1.54,  063,1.489,  102, 4.08,  4.1,2.897,0.697,  0.2,   22,0959m,0.000,0959m, 8.83,  8.4,  0.9,353.2,49591,   64
3929.9303N 00016.5027W,24/09/24,15:46:33, 17.3, 7.99,   23, 18.4,  4.6,  211,  216,  250,   39, 11.5, 12.6,   43,  254,    0,  6.2, 7.75,  209, 8.73,   92,   37, 1.55,  062,3.003,  102, 4.08,  4.1,2.864,0.714,  0.4,   22,0959m,0.000,0959m, 8.89,  8.4,  0.9,353.2,49592,   64
3929.9283N 00016.5040W,24/09/24,15:46:34, 17.5, 7.82,   24, 18.5,  5.0,  211,  215,  250,   39, 11.7, 12.9,   42,  253,    0,  6.1, 7.66,  213, 8.76,   89,   37, 1.55,  062,3.379,  102, 4.08,  4.1,2.829,0.740,  0.3,   22,0959m,0.000,0959m, 8.98,  8.4,  0.9,353.2,49593,   63
3929.9267N 00016.5055W,24/09/24,15:46:35, 16.9, 7.80,   23, 18.4,  4.4,  210,  215,  249,   39, 11.7, 12.1,   41,  251,    0,  6.1, 7.59,  211, 8.75,   89,   37, 1.55,  062,2.805,  102, 4.08,  4.1,2.858,0.721,  0.5,   22,0959m,0.000,0959m, 8.93,  8.4,  0.9,353.2,49594,   62
3929.9250N 00016.5070W,24/09/24,15:46:36, 15.9, 7.69,   24, 18.6,  4.5,  211,  216,  250,   39, 12.0, 12.7,   41,  252,    0,  6.0, 7.57,  210, 8.80,   87,   37, 1.55,  062,4.208,  102, 4.08,  4.1,2.829,0.724,  0.8,   22,0959m,0.000,0959m, 9.01,  8.4,  0.9,353.2,49595,   62
3929.9227N 00016.5085W,24/09/24,15:46:37, 15.7, 7.74,   24, 18.6,  4.3,  211,  215,  250,   39, 12.0, 12.3,   42,  253,    0,  6.0, 7.56,  214, 8.80,   88,   37, 1.55,  063,4.025,  102, 4.08,  4.1,2.903,0.715,  0.8,   22,0959m,0.000,0959m, 9.02,  8.3,  0.9,353.2,49596,   61
3929.9212N 00016.5097W,24/09/24,15:46:38, 16.8, 7.76,   25, 18.7,  5.0,  210,  214,  251,   40, 12.1, 13.0,   44,  254,    0,  5.9, 7.60,  211, 8.81,   88,   37, 1.55,  063,2.899,  102, 4.08,  4.0,2.961,0.695,  0.9,   22,0959m,0.000,0959m, 9.18,  8.3,  0.9,353.2,49597,   61
3929.9192N 00016.5113W,24/09/24,15:46:39, 18.3, 7.83,   25, 18.9,  4.8,  210,  215,  251,   41, 12.3, 12.3,   45,  254,    0,  5.9, 7.66,  207, 8.83,   89,   37, 1.55,  062,2.804,  102, 4.08,  4.0,2.970,0.687,  0.8,   22,0959m,0.000,0959m, 9.28,  8.2,  0.9,353.2,49598,   60
3929.9173N 00016.5128W,24/09/24,15:46:40, 19.4, 7.94,   25, 18.7,  4.9,  210,  216,  251,   41, 12.0, 11.2,   45,  256,    0,  6.0, 7.75,  208, 8.80,   90,   37, 1.55,  062,3.794,  102, 4.08,  4.0,2.998,0.676,  0.9,   22,0959m,0.000,0959m, 9.21,  8.3,  0.9,353.2,49599,   60
3929.9153N 00016.5148W,24/09/24,15:46:41, 19.4, 7.94,   24, 18.8,  4.9,  212,  218,  251,   39, 12.0, 12.4,   43,  254,    0,  6.1, 7.83,  209, 8.79,   90,   37, 1.54,  062,4.134,  102, 4.08,  4.0,3.047,0.638,  0.9,   22,0959m,0.000,0959m, 9.04,  8.3,  0.9,353.2,49600,   59
3929.9137N 00016.5162W,24/09/24,15:46:42, 18.8, 7.94,   23, 19.0,  5.0,  213,  218,  250,   38, 12.1, 13.1,   39,  252,    0,  6.3, 7.85,  213, 8.81,   90,   37, 1.54,  062,4.346,  102, 4.08,  4.1,3.052,0.635,  0.8,   22,0959m,0.000,0959m, 8.88,  8.3,  0.9,353.2,49601,   58
3929.9118N 00016.5180W,24/09/24,15:46:43, 18.4, 8.01,   22, 19.2,  4.8,  213,  218,  250,   36, 12.2, 12.3,   37,  251,    0,  6.4, 7.84,  215, 8.82,   91,   37, 1.54,  062,4.981,  102, 4.07,  4.1,3.013,0.653,  0.9,   22,0959m,0.000,0959m, 8.75,  8.3,  0.9,353.2,49602,   56
3929.9102N 00016.5192W,24/09/24,15:46:44, 18.0, 7.95,   22, 18.9,  4.7,  213,  217,  249,   36, 11.9, 10.7,   37,  250,    0,  6.4, 7.80,  217, 8.78,   91,   37, 1.54,  062,5.321,  100, 4.08,  4.1,2.982,0.672,  0.8,   22,0959m,0.000,0959m, 8.67,  8.3,  0.9,353.2,49603,   56
3929.9080N 00016.5210W,24/09/24,15:46:45, 17.8, 7.95,   22, 18.8,  4.5,  212,  216,  249,   37, 11.8, 12.1,   39,  250,    0,  6.4, 7.81,  214, 8.77,   91,   37, 1.54,  063,4.829,   91, 4.07,  3.6,3.094,0.704,  0.9,   22,0959m,0.000,0959m, 8.73,  7.5,  0.9,353.2,49604,   56
3929.9067N 00016.5218W,24/09/24,15:46:46, 18.0, 7.99,   23, 18.6,  4.8,  211,  215,  249,   38, 11.7, 11.3,   41,  252,    0,  6.3, 7.79,  214, 8.75,   91,   37, 1.54,  063,4.682,   91, 4.07,  3.6,3.169,0.678,  0.7,   22,0959m,0.000,0959m, 8.85,  7.3,  0.9,353.2,49605,   55
3929.9045N 00016.5233W,24/09/24,15:46:47, 18.8, 7.96,   24, 18.7,  5.2,  210,  214,  250,   40, 11.9, 12.8,   44,  253,    0,  6.1, 7.78,  210, 8.78,   91,   37, 1.54,  063,4.318,   91, 4.07,  3.6,3.221,0.656,  0.5,   22,0959m,0.000,0959m, 9.10,  7.3,  1.0,353.2,49606,   53
3929.9028N 00016.5248W,24/09/24,15:46:48, 20.5, 7.94,   25, 18.7,  5.8,  209,  215,  250,   41, 12.0, 12.8,   44,  254,    0,  6.0, 7.76,  207, 8.80,   90,   37, 1.54,  063,4.057,   91, 4.08,  3.6,3.316,0.611,  0.7,   22,0959m,0.000,0959m, 9.23,  7.4,  0.9,353.2,49607,   52
3929.9008N 00016.5262W,24/09/24,15:46:49, 22.3, 7.85,   25, 18.6,  6.4,  209,  215,  250,   42, 12.0, 11.8,   45,  254,    0,  5.9, 7.74,  206, 8.80,   89,   37, 1.52,  063,3.997,   91, 4.08,  3.6,3.376,0.572,  0.8,   22,0959m,0.000,0959m, 9.28,  7.4,  0.9,353.2,49608,   50
3929.8988N 00016.5277W,24/09/24,15:46:50, 23.4, 7.72,   26, 18.5,  7.2,  209,  216,  251,   42, 12.0, 12.5,   45,  254,    0,  5.8, 7.74,  206, 8.80,   88,   37, 1.52,  063,3.906,   91, 4.07,  3.7,3.480,0.509,  1.1,   22,0959m,0.000,0959m, 9.29,  7.5,  0.9,353.2,49609,   50
3929.8970N 00016.5293W,24/09/24,15:46:51, 24.0, 7.76,   25, 18.5,  6.9,  210,  218,  251,   41, 11.9, 11.9,   44,  254,    0,  5.9, 7.74,  208, 8.79,   88,   37, 1.47,  063,3.886,   91, 4.08,  3.7,3.437,0.525,  1.1,   22,0959m,0.000,0959m, 9.18,  7.6,  0.9,353.2,49610,   49
3929.8950N 00016.5312W,24/09/24,15:46:52, 24.2, 7.74,   24, 18.6,  6.5,  212,  220,  251,   39, 12.0, 12.0,   42,  254,    0,  6.0, 7.80,  209, 8.80,   88,   37, 1.47,  063,3.990,   91, 4.08,  3.7,3.410,0.527,  1.2,   22,0959m,0.000,0959m, 9.07,  7.6,  0.9,353.2,49611,   48
3929.8935N 00016.5328W,24/09/24,15:46:53, 24.4, 7.75,   23, 18.7,  6.8,  213,  222,  251,   37, 12.0, 11.8,   40,  254,    0,  6.2, 7.89,  212, 8.80,   88,   37, 1.41,  063,7.185,   91, 4.08,  3.9,3.365,0.519,  1.4,   22,0959m,0.000,0959m, 8.84,  7.9,  0.9,353.2,49612,   47
3929.8918N 00016.5347W,24/09/24,15:46:54, 24.1, 7.86,   22, 18.5,  6.0,  215,  222,  251,   36, 11.6, 10.9,   40,  254,    0,  6.3, 7.91,  218, 8.74,   90,   37, 1.41,  063,7.658,   91, 4.08,  4.0,3.297,0.516,  1.5,   22,0959m,0.000,0959m, 8.60,  8.2,  0.9,353.2,49613,   46
3929.8902N 00016.5365W,24/09/24,15:46:55, 23.0, 7.94,   21, 18.5,  5.9,  215,  221,  251,   36, 11.5, 12.0,   39,  254,    0,  6.4, 7.95,  219, 8.73,   91,   37, 1.35,  064,7.890,   91, 4.08,  4.1,3.121,0.576,  1.5,   22,0959m,0.000,0959m, 8.50,  8.3,  1.0,353.2,49614,   46
3929.8882N 00016.5383W,24/09/24,15:46:56, 21.6, 8.01,   21, 18.5,  5.2,  215,  219,  251,   36, 11.4, 11.3,   40,  255,    0,  6.4, 8.01,  221, 8.71,   92,   38, 1.35,  064,8.030,   90, 4.08,  4.2,3.059,0.580,  1.2,   22,0959m,0.000,0959m, 8.56,  8.6,  1.0,353.2,49615,   45
3929.8862N 00016.5398W,24/09/24,15:46:57, 20.1, 8.09,   22, 18.3,  5.0,  213,  217,  251,   38, 11.2, 11.3,   42,  255,    0,  6.4, 8.05,  218, 8.68,   93,   38, 1.27,  064,6.248,   90, 4.08,  4.4,2.999,0.580,  1.0,   22,0959m,0.000,0959m, 8.70,  8.8,  0.9,353.2,49616,   43
3929.8843N 00016.5412W,24/09/24,15:46:58, 19.7, 8.15,   23, 18.3,  5.2,  212,  216,  251,   39, 11.2, 11.4,   42,  254,    0,  6.4, 8.09,  214, 8.68,   94,   38, 1.27,  064,4.505,   90, 4.08,  4.5,2.977,0.565,  0.9,   22,0959m,0.000,0959m, 8.78,  9.1,  0.9,353.2,49617,   43
3929.8825N 00016.5425W,24/09/24,15:46:59, 19.5, 8.18,   23, 18.2,  4.8,  211,  216,  251,   39, 11.1, 10.8,   42,  253,    0,  6.3, 8.13,  212, 8.67,   94,   38, 1.22,  065,3.680,   90, 4.08,  4.6,2.996,0.532,  0.7,   22,0959m,0.000,0959m, 8.82,  9.3,  0.9,353.2,49618,   42
3929.8805N 00016.5440W,24/09/24,15:47:00, 20.0, 8.20,   23, 18.2,  5.0,  211,  215,  251,   40, 11.2, 11.6,   43,  254,    0,  6.3, 8.14,  211, 8.67,   94,   38, 1.22,  065,3.367,   90, 4.09,  4.6,2.987,0.532,  0.6,   22,0959m,0.000,0959m, 8.91,  9.4,  0.9,353.2,49619,   42
3929.8787N 00016.5457W,24/09/24,15:47:01, 21.3, 8.16,   24, 18.4,  6.1,  210,  216,  251,   41, 11.5, 12.6,   44,  254,    0,  6.2, 8.15,  208, 8.72,   94,   38, 1.17,  065,3.163,   90, 4.09,  4.6,3.065,0.486,  0.8,   22,0959m,0.000,0959m, 9.07,  9.4,  1.0,353.2,49620,   41
3929.8767N 00016.5472W,24/09/24,15:47:02, 22.2, 8.06,   24, 18.9,  6.0,  210,  217,  250,   40, 11.9, 13.0,   41,  252,    0,  6.2, 8.17,  210, 8.79,   92,   37, 1.17,  065,5.711,   90, 4.09,  4.6,3.107,0.468,  1.0,   22,0959m,0.000,0959m, 9.10,  9.4,  1.0,353.2,49621,   41
3929.8748N 00016.5487W,24/09/24,15:47:03, 22.2, 8.04,   24, 19.2,  5.5,  211,  216,  250,   39, 12.3, 13.2,   41,  251,    0,  6.2, 8.15,  214, 8.83,   91,   37, 1.12,  066,6.554,   90, 4.09,  4.6,3.090,0.477,  1.1,   22,0959m,0.000,0959m, 9.11,  9.4,  0.9,353.2,49622,   41
3929.8730N 00016.5502W,24/09/24,15:47:04, 22.0, 8.15,   24, 19.5,  5.3,  211,  215,  250,   40, 12.5, 12.7,   41,  252,    0,  6.3, 8.14,  214, 8.85,   92,   37, 1.12,  066,6.427,   90, 4.09,  4.6,3.083,0.477,  1.2,   22,0959m,0.000,0959m, 9.18,  9.4,  0.9,353.2,49623,   41
3929.8705N 00016.5522W,24/09/24,15:47:05, 22.1, 8.17,   25, 19.9,  5.4,  210,  215,  250,   40, 12.9, 14.1,   41,  251,    0,  6.2, 8.17,  211, 8.89,   92,   37, 1.05,  067,5.915,   90, 4.08,  4.6,3.127,0.445,  1.2,   23,0959m,0.000,0959m, 9.31,  9.4,  0.9,353.2,49624,   39
