Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4123.5297N 07119.0068W,17/07/24,15:58:02,  1.7, 3.43,   18, 11.4,  2.3,  179,  183,  205,   26,  8.2,  7.6,   30,  209,    0,  3.1, 3.15,  178, 8.05,   43,   44, 0.39,  045,5.152,  103, 4.80,  1.2,1.235,0.875, -0.8,   17,0959m,0.000,0959m, 4.89,  2.5,-14.0, 78.5,71881,   97
4123.5288N 07119.0065W,17/07/24,15:58:03,  2.1, 3.48,   18, 11.3,  3.7,  179,  182,  205,   26,  8.1,  7.8,   31,  210,    0,  3.1, 3.13,  184, 8.03,   43,   44, 0.39,  045,6.250,  103, 4.80,  1.2,1.094,0.933, -0.2,   17,0959m,0.000,0959m, 4.86,  2.5,-14.0, 78.5,71882,   96
4123.5280N 07119.0058W,17/07/24,15:58:04,  3.2, 3.30,   21, 11.4,  6.9,  176,  181,  205,   28,  8.4,  9.8,   32,  208,    0,  2.9, 3.15,  172, 8.11,   41,   43, 0.38,  046,5.777,  103, 4.80,  1.1,1.300,0.838,  0.4,   18,0959m,0.000,0959m, 5.59,  2.3,-14.0, 78.5,71883,   96
4123.5272N 07119.0058W,17/07/24,15:58:05,  3.0, 3.36,   20, 11.1,  3.1,  177,  183,  205,   28,  8.0,  6.2,   35,  212,    0,  3.0, 3.13,  170, 8.01,   42,   44, 0.38,  046,3.424,  103, 4.80,  1.2,1.325,0.851, -1.6,   17,0959m,0.000,0959m, 5.17,  2.5,-14.0, 78.5,71884,   96
4123.5262N 07119.0057W,17/07/24,15:58:06,  1.8, 3.44,   18, 11.2,  2.0,  180,  184,  205,   25,  8.0,  8.1,   31,  211,    0,  3.1, 3.05,  174, 8.01,   43,   44, 0.37,  045,1.825,  103, 4.79,  1.1,1.128,0.909, -0.3,   17,0959m,0.000,0959m, 4.67,  2.3,-14.0, 78.5,71885,   95
4123.5257N 07119.0053W,17/07/24,15:58:07,  1.9, 3.51,   17, 11.2,  2.7,  181,  184,  204,   24,  7.9,  6.6,   26,  206,    0,  3.2, 2.95,  169, 7.96,   44,   44, 0.37,  045,1.425,  103, 4.80,  1.2,1.152,0.910,  0.7,   17,0959m,0.000,0959m, 4.31,  2.4,-14.0, 78.5,71886,   94
4123.5247N 07119.0048W,17/07/24,15:58:08,  2.0, 3.48,   17, 11.5,  3.1,  181,  184,  204,   24,  8.2, 10.9,   28,  208,    0,  3.2, 3.08,  175, 8.06,   43,   43, 0.38,  045,0.977,  103, 4.79,  1.1,1.245,0.857,  1.5,   17,0959m,0.000,0959m, 4.52,  2.3,-14.0, 78.5,71887,   93
4123.5238N 07119.0045W,17/07/24,15:58:09,  2.0, 3.44,   17, 11.7,  3.1,  181,  185,  205,   24,  8.5,  6.9,   30,  211,    0,  3.1, 3.16,  171, 8.13,   42,   43, 0.38,  045,0.518,  103, 4.79,  1.2,1.238,0.904, -1.7,   18,0959m,0.000,0959m, 4.70,  2.3,-14.0, 78.5,71888,   93
4123.5232N 07119.0042W,17/07/24,15:58:10,  1.3, 3.43,   16, 10.8,  1.5,  183,  186,  205,   23,  7.6,  8.6,   30,  213,    0,  3.2, 3.03,  173, 7.70,   45,   44, 0.38,  045,0.374,  103, 4.80,  1.3,1.120,0.923, -2.4,   16,0959m,0.000,0959m, 3.95,  2.6,-14.0, 78.5,71889,   94
4123.5223N 07119.0042W,17/07/24,15:58:11,  0.4, 3.13,   16, 12.0,  1.0,  185,  187,  206,   21,  9.0, 13.6,   28,  213,    0,  2.9, 2.90,  176, 8.25,   38,   42, 0.38,  045,0.538,  103, 4.79,  1.0,1.069,0.950,  2.2,   19,0959m,0.000,0959m, 4.39,  2.2,-14.0, 78.5,71890,   93
4123.5215N 07119.0040W,17/07/24,15:58:12,  1.5, 3.06,   16, 12.7,  3.3,  185,  188,  206,   21,  9.8,  7.5,   28,  212,    0,  2.9, 2.83,  169, 8.45,   36,   40, 0.37,  044,0.917,  103, 4.80,  1.1,1.149,0.937,  0.5,   21,0959m,0.000,0959m, 4.88,  2.2,-14.0, 78.5,71891,   93
4123.5212N 07119.0040W,17/07/24,15:58:13,  1.6, 3.19,   15, 12.3,  2.0,  186,  189,  206,   20,  9.3,  8.6,   26,  211,    0,  3.0, 2.96,  181, 8.33,   38,   41, 0.37,  044,0.609,  103, 4.80,  1.2,1.131,0.918, -1.0,   20,0959m,0.000,0959m, 4.32,  2.4,-14.0, 78.5,71892,   93
4123.5205N 07119.0038W,17/07/24,15:58:14,  1.3, 3.04,   14, 12.1,  3.1,  186,  189,  205,   19,  9.2,  9.6,   20,  206,    0,  2.9, 2.87,  181, 8.30,   37,   41, 0.38,  042,0.847,  103, 4.79,  1.1,1.031,0.979, -0.6,   19,0959m,0.000,0959m, 3.88,  2.3,-14.0, 78.5,71893,   93
4123.5198N 07119.0038W,17/07/24,15:58:15,  0.9, 2.93,   13, 12.1,  1.7,  187,  191,  205,   17,  9.2,  8.4,   19,  206,    0,  2.8, 2.70,  172, 8.31,   35,   41, 0.38,  042,0.970,  103, 4.80,  1.1,1.112,0.940, -0.7,   20,0959m,0.000,0959m, 3.59,  2.3,-14.0, 78.5,71894,   92
4123.5192N 07119.0037W,17/07/24,15:58:16,  0.3, 2.95,   11, 11.6,  0.3,  190,  191,  204,   14,  8.7,  8.7,   16,  206,    0,  2.9, 2.57,  178, 8.18,   36,   42, 0.39,  041,7.652,  103, 4.79,  1.1,0.994,1.077, -0.3,   19,0959m,0.000,0959m, 2.69,  2.3,-14.0, 78.5,71895,   92
4123.5185N 07119.0033W,17/07/24,15:58:17,  0.1, 2.95,   10, 11.7,  0.4,  190,  189,  203,   13,  8.8,  8.4,   15,  205,    0,  2.9, 2.41,  193, 8.21,   36,   42, 0.39,  041,16.80,  103, 4.80,  1.2,1.080,0.973,  0.7,   19,0959m,0.000,0959m, 2.54,  2.4,-14.0, 78.5,71896,   93
4123.5178N 07119.0030W,17/07/24,15:58:18, -0.4, 2.84,   11, 12.0, -1.2,  189,  187,  204,   15,  9.2, 11.3,   18,  207,    0,  2.8, 2.55,  201, 8.31,   34,   41, 0.39,  042,18.86,  103, 4.79,  1.1,1.039,0.979,  1.7,   19,0959m,0.000,0959m, 2.96,  2.3,-14.0, 78.5,71897,   94
4123.5170N 07119.0025W,17/07/24,15:58:19,  0.6, 2.80,   14, 12.6,  2.8,  187,  184,  204,   18,  9.9, 10.2,   21,  207,    0,  2.7, 2.74,  200, 8.48,   33,   39, 0.39,  042,19.40,  103, 4.80,  1.1,1.068,0.994,  0.1,   21,0959m,0.000,0959m, 4.01,  2.3,-14.0, 78.5,71898,   94
4123.5165N 07119.0022W,17/07/24,15:58:20,  2.0, 2.80,   18, 12.2,  5.6,  181,  182,  205,   23,  9.6,  9.3,   28,  209,    0,  2.6, 2.84,  194, 8.40,   33,   40, 0.38,  043,18.13,  103, 4.80,  1.2,1.226,0.878, -1.4,   20,0959m,0.000,0959m, 5.21,  2.5,-14.0, 78.5,71899,   95
4123.5158N 07119.0018W,17/07/24,15:58:21,  2.9, 2.78,   22, 12.3,  7.1,  176,  180,  205,   28,  9.8, 10.5,   33,  209,    0,  2.4, 2.73,  184, 8.45,   33,   40, 0.38,  043,15.61,  103, 4.79,  1.2,1.273,0.864, -1.3,   21,0959m,0.000,0959m, 6.46,  2.4,-14.0, 78.5,71900,   95
4123.5157N 07119.0010W,17/07/24,15:58:22,  3.8, 2.83,   24, 11.9,  7.2,  173,  178,  204,   31,  9.4,  8.4,   36,  209,    0,  2.4, 2.33,  176, 8.35,   34,   40, 0.40,  042,13.63,  103, 4.80,  1.2,1.308,0.849, -1.3,   20,0959m,0.000,0959m, 6.82,  2.5,-14.0, 78.5,71901,   95
4123.5152N 07119.0005W,17/07/24,15:58:23,  3.9, 2.92,   25, 11.9,  7.0,  171,  177,  203,   32,  9.4,  9.9,   36,  207,    0,  2.5, 2.20,  160, 8.34,   35,   41, 0.40,  042,12.56,  103, 4.80,  1.2,1.340,0.819,  1.2,   20,0959m,0.000,0959m, 6.94,  2.5,-14.0, 78.5,71902,   96
4123.5143N 07119.0000W,17/07/24,15:58:24,  3.6, 2.72,   27, 12.4,  8.2,  169,  177,  204,   34, 10.0, 12.4,   38,  207,    0,  2.3, 2.35,  167, 8.50,   32,   39, 0.40,  043,11.27,  103, 4.80,  1.2,1.411,0.804,  2.6,   21,0959m,0.000,0959m, 7.80,  2.4,-14.0, 78.5,71903,   95
4123.5132N 07118.9993W,17/07/24,15:58:25,  3.9, 2.76,   27, 12.6,  8.0,  169,  176,  203,   34, 10.2,  9.9,   37,  206,    0,  2.3, 2.74,  180, 8.53,   32,   39, 0.40,  043,11.31,  103, 4.80,  1.2,1.296,0.872,  0.4,   21,0959m,0.000,0959m, 7.90,  2.3,-14.0, 78.5,71904,   94
4123.5123N 07118.9990W,17/07/24,15:58:26,  4.8, 3.00,   27, 12.7,  7.0,  168,  176,  203,   35, 10.1,  9.8,   38,  206,    0,  2.5, 2.99,  170, 8.51,   35,   39, 0.38,  044,11.15,  103, 4.80,  1.3,1.506,0.744, -1.4,   21,0959m,0.000,0959m, 7.91,  2.6,-14.0, 78.5,71905,   93
4123.5115N 07118.9983W,17/07/24,15:58:27,  5.0, 3.18,   27, 12.6,  7.6,  169,  175,  204,   35,  9.8,  9.0,   41,  209,    0,  2.6, 2.95,  172, 8.45,   38,   39, 0.38,  044,10.60,  103, 4.80,  1.3,1.324,0.820, -0.7,   21,0959m,0.000,0959m, 7.79,  2.6,-14.0, 78.5,71906,   92
4123.5108N 07118.9977W,17/07/24,15:58:28,  5.4, 3.14,   28, 12.4,  8.7,  166,  174,  203,   37,  9.8,  8.9,   42,  209,    0,  2.5, 2.82,  167, 8.44,   37,   40, 0.39,  044,9.999,  103, 4.80,  1.2,1.409,0.795,  0.5,   21,0959m,0.000,0959m, 8.07,  2.5,-14.0, 78.5,71907,   91
4123.5102N 07118.9970W,17/07/24,15:58:29,  5.0, 3.27,   28, 12.0,  6.8,  166,  173,  203,   37,  9.2,  9.2,   43,  209,    0,  2.6, 2.89,  168, 8.31,   39,   41, 0.39,  044,9.618,  103, 4.79,  1.2,1.454,0.767,  0.6,   20,0959m,0.000,0959m, 7.76,  2.5,-14.0, 78.5,71908,   91
4123.5093N 07118.9963W,17/07/24,15:58:30,  4.2, 3.29,   27, 12.0,  6.2,  167,  173,  203,   37,  9.2,  8.6,   43,  209,    0,  2.6, 2.95,  159, 8.30,   40,   41, 0.39,  043,12.04,  103, 4.80,  1.2,1.473,0.785, -0.1,   20,0959m,0.000,0959m, 7.68,  2.5,-14.0, 78.5,71909,   91
4123.5085N 07118.9957W,17/07/24,15:58:31,  3.7, 3.27,   27, 11.9,  6.1,  166,  172,  203,   37,  9.1, 10.1,   43,  209,    0,  2.6, 3.03,  171, 8.29,   39,   41, 0.39,  043,19.11,  103, 4.80,  1.2,1.458,0.765,  0.4,   19,0959m,0.000,0959m, 7.62,  2.5,-14.0, 78.5,71910,   91
4123.5078N 07118.9947W,17/07/24,15:58:32,  4.5, 3.25,   30, 12.3,  7.9,  164,  169,  204,   39,  9.7, 10.4,   45,  209,    0,  2.5, 3.05,  179, 8.41,   39,   40, 0.39,  045,22.19,  103, 4.80,  1.2,1.377,0.833,  0.4,   20,0959m,0.000,0959m, 8.34,  2.4,-14.0, 78.5,71911,   91
4123.5075N 07118.9938W,17/07/24,15:58:33,  6.6, 3.29,   35, 11.8, 10.0,  158,  164,  205,   47,  9.3,  9.4,   55,  214,    0,  2.3, 3.10,  178, 8.33,   40,   41, 0.39,  045,26.17,  103, 4.80,  1.3,1.605,0.705, -0.0,   20,0959m,0.000,0959m, 8.95,  2.6,-14.0, 78.5,71912,   91
4123.5068N 07118.9925W,17/07/24,15:58:34,  7.4, 3.31,   38, 11.8, 10.0,  155,  163,  206,   51,  9.4, 10.7,   62,  217,    0,  2.1, 3.19,  163, 8.35,   40,   40, 0.39,  046,24.67,  103, 4.80,  1.2,1.757,0.646,  0.3,   20,0959m,0.000,0959m, 9.34,  2.5,-14.0, 78.5,71913,   91
4123.5058N 07118.9917W,17/07/24,15:58:35,  7.6, 3.48,   40, 11.7,  7.7,  153,  160,  207,   54,  9.3, 10.2,   64,  218,    0,  2.1, 3.27,  169, 8.34,   42,   41, 0.39,  046,24.19,  103, 4.79,  1.2,1.603,0.731,  0.1,   20,0959m,0.000,0959m, 9.47,  2.5,-14.0, 78.5,71914,   90
4123.5052N 07118.9903W,17/07/24,15:58:36,  7.6, 3.64,   41, 11.8,  8.2,  151,  158,  207,   55,  9.3,  9.8,   63,  215,    0,  2.1, 3.39,  157, 8.33,   44,   41, 0.39,  047,23.52,  103, 4.80,  1.2,1.617,0.696,  0.4,   20,0959m,0.000,0959m, 9.56,  2.4,-14.0, 78.5,71915,   90
4123.5050N 07118.9892W,17/07/24,15:58:37,  6.9, 3.92,   40, 11.8,  5.1,  150,  155,  207,   56,  9.2,  9.1,   64,  214,    0,  2.2, 3.63,  157, 8.30,   47,   41, 0.39,  047,22.69,  103, 4.79,  1.2,1.589,0.707,  0.4,   20,0959m,0.000,0959m, 9.55,  2.4,-14.0, 78.5,71916,   90
4123.5043N 07118.9880W,17/07/24,15:58:38,  5.8, 4.15,   40, 11.9,  4.5,  149,  153,  206,   57,  9.2,  9.7,   64,  214,    0,  2.3, 3.89,  158, 8.29,   50,   41, 0.40,  046,22.43,  103, 4.79,  1.1,1.619,0.675,  0.6,   19,0959m,0.000,0959m, 9.57,  2.4,-14.0, 78.5,71917,   90
4123.5035N 07118.9863W,17/07/24,15:58:39,  5.3, 4.28,   42, 12.3,  4.1,  148,  149,  207,   59,  9.5, 10.4,   66,  214,    0,  2.2, 4.12,  162, 8.37,   51,   40, 0.40,  046,22.52,  103, 4.79,  1.1,1.449,0.786, -0.4,   20,0959m,0.000,0959m, 9.77,  2.2,-14.0, 78.5,71918,   90
4123.5035N 07118.9845W,17/07/24,15:58:40,  7.1, 4.50,   47, 11.8,  6.3,  140,  140,  208,   67,  9.3,  9.4,   74,  214,    0,  1.7, 4.23,  165, 8.32,   54,   41, 0.42,  047,23.18,  103, 4.79,  1.2,1.578,0.702, -0.8,   18,0959m,0.000,0959m, 9.92,  2.4,-14.0, 78.5,71919,   90
4123.5027N 07118.9825W,17/07/24,15:58:41,  7.9, 4.56,   51, 11.5,  5.3,  134,  138,  208,   74,  9.4, 11.7,   80,  214,    0,  1.3, 4.52,  143, 8.35,   55,   41, 0.42,  047,21.56,  103, 4.79,  1.1,1.814,0.581,  1.7,   17,0959m,0.000,0959m,10.06,  2.2,-14.0, 78.5,71920,   90
4123.5022N 07118.9807W,17/07/24,15:58:42,  7.7, 4.68,   53, 11.8,  5.3,  133,  136,  208,   75,  9.7, 10.8,   81,  214,    0,  1.2, 4.73,  142, 8.43,   55,   40, 0.42,  049,20.46,  103, 4.79,  1.1,1.682,0.650,  0.8,   17,0959m,0.000,0959m,10.20,  2.3,-14.0, 78.5,71921,   90
4123.5018N 07118.9785W,17/07/24,15:58:43,  8.8, 4.97,   55, 11.7,  5.0,  129,  130,  208,   79,  9.7, 10.7,   85,  214,    0,  0.9, 5.16,  144, 8.43,   59,   40, 0.42,  049,21.02,  103, 4.79,  1.1,1.779,0.590,  0.3,   17,0959m,0.000,0959m,10.24,  2.3,-14.0, 78.5,71922,   90
4123.5017N 07118.9763W,17/07/24,15:58:44,  9.8, 5.29,   57, 11.3,  4.7,  124,  124,  209,   85,  9.6, 10.1,   91,  214,    0,  0.5, 5.40,  139, 8.40,   63,   40, 0.44,  049,21.15,  103, 4.80,  1.1,1.833,0.554,  0.1,   15,0959m,0.000,0959m,10.25,  2.3,-14.0, 78.5,71923,   90
4123.5015N 07118.9745W,17/07/24,15:58:45,  9.9, 5.46,   60, 11.2,  5.1,  120,  121,  209,   89,  9.7, 11.3,   95,  215,    0,  0.1, 5.57,  128, 8.42,   65,   40, 0.44,  049,20.87,  103, 4.79,  1.1,1.842,0.532,  0.6,   14,0959m,0.000,0959m,10.33,  2.3,-14.0, 78.5,71924,   90
4123.5015N 07118.9722W,17/07/24,15:58:46,  9.6, 5.56,   62, 10.9,  4.2,  116,  117,  209,   93,  9.6,  9.8,   98,  214,    0, -0.3, 5.74,  122, 9.26,   60,  144, 0.44,  048,19.29,  103, 4.79,  1.1,1.819,0.532,  0.5,   13,0959m,0.000,0959m,10.34,  2.3,-14.0, 78.5,71925,   90
4123.5015N 07118.9698W,17/07/24,15:58:47,  8.5, 5.79,   63, 10.5,  3.2,  113,  113,  209,   96,  9.4, 10.3,  101,  214,    0, -0.6, 5.95,  125, 9.10,   64,  143, 0.44,  048,18.93,  103, 4.79,  1.1,1.792,0.547,  0.5,   12,0959m,0.000,0959m,10.28,  2.3,-14.0, 78.5,71926,   88
4123.5018N 07118.9672W,17/07/24,15:58:48,  6.8, 6.10,   65, 10.3,  2.5,  109,  107,  210,  101,  9.5, 10.9,  106,  214,    0, -1.2, 6.17,  125, 9.17,   67,  143, 0.45,  049,19.10,  103, 4.80,  1.1,1.618,0.638,  0.4,   12,0959m,0.000,0959m,10.35,  2.3,-14.0, 78.5,71927,   87
4123.5020N 07118.9648W,17/07/24,15:58:49,  5.8, 6.20,   69,  9.8,  2.5,  104,  102,  210,  106,  9.5, 11.4,  110,  214,    0, -1.7, 6.46,  118, 9.15,   68,  143, 0.45,  049,19.05,  103, 4.79,  1.0,1.541,0.682,  1.4,   10,0959m,0.000,0959m,10.38,  2.1,-14.0, 78.5,71928,   86
4123.5028N 07118.9627W,17/07/24,15:58:50,  6.0, 6.24,   73,  9.0,  2.9,  097,  093,  210,  113,  9.4,  8.9,  116,  213,    0, -2.4, 6.58,  112, 9.10,   69,  143, 0.46,  047,19.09,  103, 4.79,  1.1,1.405,0.775,  0.2,    9,0959m,0.000,0959m,10.37,  2.3,-14.0, 78.5,71929,   85
4123.5038N 07118.9603W,17/07/24,15:58:51,  5.8, 6.28,   77,  8.0,  2.1,  090,  088,  210,  120,  9.0, 10.1,  122,  212,    0, -3.2, 6.81,  100, 8.86,   71,  143, 0.46,  047,15.17,  103, 4.79,  1.0,1.617,0.658,  0.4,    7,0959m,0.000,0959m,10.16,  2.1,-14.0, 78.5,71930,   85
4123.5048N 07118.9580W,17/07/24,15:58:52,  4.0, 6.43,   80,  7.5,  1.2,  086,  083,  210,  125,  9.0, 11.4,  127,  212,    0, -3.7, 6.88,  095, 8.83,   73,  143, 0.47,  045,10.09,  103, 4.79,  1.1,1.464,0.742, -0.8,    7,0959m,0.000,0959m,10.05,  2.2,-14.0, 78.5,71931,   84
4123.5057N 07118.9558W,17/07/24,15:58:53,  2.5, 6.42,   83,  7.1,  1.0,  082,  081,  210,  128,  9.0, 10.7,  129,  211,    0, -3.9, 6.86,  089, 8.83,   73,  143, 0.47,  045,8.511,  103, 4.80,  1.0,1.305,0.822, -0.6,    7,0959m,0.000,0959m, 9.94,  2.1,-14.0, 78.5,71932,   84
4123.5067N 07118.9537W,17/07/24,15:58:54,  2.2, 6.61,   83,  7.0,  1.0,  080,  079,  210,  130,  9.0, 11.0,  130,  210,    0, -4.2, 6.77,  081, 8.86,   75,  143, 0.47,  045,7.923,  103, 4.79,  1.0,1.237,0.859,  0.2,    7,0959m,0.000,0959m, 9.89,  2.1,-14.0, 78.5,71933,   83
4123.5078N 07118.9517W,17/07/24,15:58:55,  2.9, 6.56,   85,  6.7,  1.5,  077,  077,  209,  132,  9.0, 10.8,  132,  210,    0, -4.4, 6.76,  079, 8.84,   74,  143, 0.47,  045,8.574,  103, 4.79,  1.0,1.268,0.848,  0.9,    7,0959m,0.000,0959m, 9.76,  2.1,-14.0, 78.5,71934,   82
4123.5090N 07118.9498W,17/07/24,15:58:56,  3.3, 6.69,   86,  6.4,  1.3,  075,  074,  209,  134,  8.9, 11.1,  135,  210,    0, -4.7, 6.88,  077, 8.79,   76,  143, 0.48,  043,7.951,  103, 4.79,  1.0,1.317,0.826,  1.0,    7,0959m,0.000,0959m, 9.56,  2.1,-14.0, 78.5,71935,   81
4123.5098N 07118.9480W,17/07/24,15:58:57,  3.0, 6.79,   86,  6.2,  0.9,  073,  072,  209,  136,  8.9, 11.2,  136,  209,    0, -4.9, 7.08,  075, 8.78,   77,  143, 0.48,  043,7.419,  103, 4.80,  1.0,1.289,0.836,  0.7,    7,0959m,0.000,0959m, 9.44,  2.1,-14.0, 78.5,71936,   81
4123.5113N 07118.9462W,17/07/24,15:58:58,  2.3, 6.82,   88,  6.0,  0.8,  071,  070,  209,  138,  8.9, 10.8,  138,  209,    0, -5.1, 7.22,  075, 8.79,   78,  143, 0.47,  041,5.727,  103, 4.79,  1.1,1.294,0.840, -0.5,    7,0959m,0.000,0959m, 9.29,  2.2,-14.0, 78.5,71937,   80
4123.5125N 07118.9435W,17/07/24,15:58:59,  0.8, 6.83,   89,  5.8,  0.1,  069,  069,  209,  139,  8.8, 11.5,  139,  209,    0, -5.2, 7.24,  072, 8.74,   78,  143, 0.47,  041,3.601,  103, 4.79,  1.0,1.292,0.847, -0.6,    7,0959m,0.000,0959m, 9.10,  2.1,-14.0, 78.5,71938,   81
4123.5135N 07118.9417W,17/07/24,15:59:00, -0.1, 6.74,   91,  5.8,  0.1,  069,  068,  208,  140,  8.9, 12.3,  139,  208,    0, -5.1, 7.09,  075, 8.80,   77,  143, 0.47,  042,3.606,  103, 4.79,  1.0,1.127,0.953, -0.6,    7,0959m,0.000,0959m, 9.14,  2.1,-14.0, 78.5,71939,   81
4123.5147N 07118.9395W,17/07/24,15:59:01,  1.4, 6.62,   93,  5.7,  1.1,  067,  067,  207,  140,  9.0, 10.4,  139,  207,    0, -5.1, 6.84,  067, 8.83,   75,  143, 0.47,  042,3.993,  103, 4.79,  1.0,1.091,0.982,  0.1,    7,0959m,0.000,0959m, 9.12,  2.1,-14.0, 78.5,71940,   81
4123.5158N 07118.9380W,17/07/24,15:59:02,  2.7, 6.90,   90,  5.3,  0.9,  066,  067,  209,  142,  8.7,  9.5,  147,  214,    0, -5.5, 6.82,  062, 8.63,   80,  143, 0.46,  042,4.061,  103, 4.79,  1.0,1.295,0.841,  0.9,    7,0959m,0.000,0959m, 8.66,  2.1,-14.0, 78.5,71941,   80
4123.5172N 07118.9363W,17/07/24,15:59:03,  2.2, 7.12,   87,  5.1,  0.5,  066,  067,  209,  143,  8.5, 10.0,  148,  214,    0, -5.7, 6.81,  066, 8.55,   83,  143, 0.46,  042,2.648,  103, 4.79,  1.1,1.338,0.826,  0.2,    7,0959m,0.000,0959m, 8.47,  2.2,-14.0, 78.5,71942,   81
4123.5182N 07118.9343W,17/07/24,15:59:04,  0.3, 7.09,   88,  5.3, -0.1,  067,  067,  209,  143,  8.7, 12.0,  146,  213,    0, -5.6, 6.90,  065, 8.65,   82,  143, 0.46,  041,2.088,  103, 4.79,  1.0,1.110,0.998,  0.2,    7,0959m,0.000,0959m, 8.66,  2.1,-14.0, 78.5,71943,   81
4123.5195N 07118.9320W,17/07/24,15:59:05,  0.3, 7.01,   90,  5.5,  0.4,  067,  068,  209,  142,  8.9, 11.8,  145,  212,    0, -5.5, 6.95,  064, 8.80,   80,  143, 0.46,  041,2.275,  103, 4.79,  1.0,1.057,1.010,  0.3,    7,0959m,0.000,0959m, 8.90,  2.1,-14.0, 78.5,71944,   81
4123.5207N 07118.9298W,17/07/24,15:59:06,  1.5, 6.83,   89,  5.2,  0.7,  067,  069,  209,  142,  8.5,  8.6,  144,  212,    0, -5.4, 7.06,  061, 8.54,   80,  143, 0.46,  041,1.941,  103, 4.79,  1.0,1.209,0.947,  0.6,    7,0959m,0.000,0959m, 8.58,  2.0,-14.0, 78.5,71945,   83
4123.5218N 07118.9278W,17/07/24,15:59:07,  1.1, 6.87,   87,  5.2,  0.4,  069,  071,  210,  142,  8.4, 11.0,  146,  214,    0, -5.4, 7.05,  064, 8.46,   81,  142, 0.46,  041,2.380,  103, 4.79,  1.0,1.183,0.921, -0.1,    7,0959m,0.000,0959m, 8.54,  2.1,-14.0, 78.5,71946,   83
4123.5233N 07118.9263W,17/07/24,15:59:08,  1.3, 6.90,   86,  5.3,  0.5,  069,  069,  210,  141,  8.4, 10.3,  144,  213,    0, -5.4, 7.14,  069, 8.47,   81,  142, 0.47,  040,2.966,  103, 4.79,  1.0,1.199,0.910, -0.5,    7,0959m,0.000,0959m, 8.60,  2.1,-14.0, 78.5,71947,   83
4123.5247N 07118.9242W,17/07/24,15:59:09,  1.4, 6.83,   88,  5.1,  0.6,  068,  068,  211,  143,  8.4, 10.8,  145,  214,    0, -5.4, 7.02,  069, 8.44,   81,  142, 0.47,  040,2.070,  103, 4.79,  1.0,1.227,0.894, -0.5,    7,0959m,0.000,0959m, 8.40,  2.1,-14.0, 78.5,71948,   82
4123.5257N 07118.9218W,17/07/24,15:59:10,  1.7, 6.77,   89,  5.0,  0.6,  068,  068,  211,  143,  8.3,  9.1,  145,  213,    0, -5.4, 6.91,  068, 8.42,   80,  142, 0.47,  040,1.915,  103, 4.79,  1.0,1.233,0.902, -0.7,    7,0959m,0.000,0959m, 8.32,  2.1,-14.0, 78.5,71949,   82
4123.5265N 07118.9200W,17/07/24,15:59:11,  1.6, 6.92,   88,  5.1,  0.5,  068,  069,  211,  143,  8.4, 10.7,  145,  213,    0, -5.5, 6.87,  067, 8.49,   81,  142, 0.47,  040,2.905,  103, 4.79,  1.0,1.183,0.924, -0.0,    7,0959m,0.000,0959m, 8.40,  2.1,-14.0, 78.5,71950,   82
4123.5275N 07118.9180W,17/07/24,15:59:12,  1.9, 6.99,   87,  5.2,  0.7,  069,  071,  212,  142,  8.5, 10.7,  144,  213,    0, -5.5, 6.87,  065, 8.54,   82,  143, 0.46,  040,4.413,  103, 4.79,  1.0,1.154,0.937,  0.8,    7,0959m,0.000,0959m, 8.58,  2.1,-14.0, 78.5,71951,   82
4123.5287N 07118.9155W,17/07/24,15:59:13,  2.8, 6.91,   86,  5.3,  1.2,  070,  072,  212,  141,  8.4, 10.4,  143,  213,    0, -5.4, 6.98,  069, 8.47,   82,  142, 0.46,  040,5.524,  103, 4.79,  1.0,1.108,0.957,  0.8,    7,0959m,0.000,0959m, 8.58,  2.1,-14.0, 78.5,71952,   81
4123.5302N 07118.9135W,17/07/24,15:59:14,  3.9, 6.82,   87,  5.0,  1.5,  069,  070,  212,  142,  8.3,  8.8,  143,  213,    0, -5.4, 7.10,  068, 8.37,   81,  142, 0.47,  039,4.080,  103, 4.79,  1.0,1.226,0.908,  0.4,    7,0959m,0.000,0959m, 8.35,  2.1,-14.0, 78.5,71953,   80
4123.5315N 07118.9113W,17/07/24,15:59:15,  3.1, 6.86,   86,  4.8,  0.7,  068,  069,  212,  144,  8.1, 10.4,  147,  215,    0, -5.6, 7.19,  068, 8.27,   83,  142, 0.47,  039,1.184,  103, 4.79,  1.1,1.400,0.805, -0.8,    7,0959m,0.000,0959m, 8.05,  2.2,-14.0, 78.5,71954,   78
4123.5330N 07118.9092W,17/07/24,15:59:16,  0.3, 6.90,   88,  4.9, -0.2,  068,  068,  212,  144,  8.3, 12.0,  145,  213,    0, -5.6, 7.19,  070, 8.41,   82,  142, 0.47,  039,0.560,  103, 4.79,  1.0,1.201,0.900, -1.0,    7,0959m,0.000,0959m, 8.26,  2.1,-14.0, 78.5,71955,   78
