Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4122.4357N 07118.9453W,19/07/24,15:53:13,  3.5, 5.22,  118,  4.9,  2.2,  089,  091,  239,  150,  8.6, 10.6,  151,  239,    0, -4.5, 5.39,  086, 8.61,   61,  143, 0.52,  091,1.046,   77, 4.11,  0.4,1.981,1.561, -0.1,    7,0459m,0.000,0459m, 7.62,  0.8,-14.0, 78.5,71593,  -86
4122.4360N 07118.9438W,19/07/24,15:53:14,  3.4, 5.11,  118,  4.9,  2.3,  089,  092,  239,  150,  8.6, 10.5,  150,  239,    0, -4.4, 5.41,  086, 8.56,   60,  143, 0.53,  090,1.074,   74, 4.11,  0.2,2.031,1.562,  0.1,    7,0459m,0.000,0459m, 7.63,  0.5,-14.0, 78.5,71594,  -88
4122.4363N 07118.9418W,19/07/24,15:53:15,  2.9, 5.15,  116,  4.9,  1.5,  090,  092,  239,  149,  8.6, 11.3,  150,  240,    0, -4.4, 5.42,  085, 8.56,   60,  143, 0.53,  090,1.172,   72, 4.11,  0.2,1.959,1.633, -0.0,    7,0459m,0.000,0459m, 7.74,  0.4,-14.0, 78.5,71595,  -89
4122.4367N 07118.9398W,19/07/24,15:53:16,  2.3, 5.13,  116,  4.8,  1.2,  091,  093,  240,  149,  8.5,  9.8,  151,  242,    0, -4.4, 5.43,  083, 8.50,   60,  142, 0.53,  089,1.298,   69, 4.11,  0.2,2.020,1.600,  0.0,    7,0459m,0.000,0459m, 7.66,  0.4,-14.0, 78.5,71596,  -91
4122.4373N 07118.9377W,19/07/24,15:53:17,  1.4, 5.21,  115,  4.8,  0.6,  092,  093,  241,  149,  8.4, 10.7,  151,  243,    0, -4.5, 5.45,  090, 8.49,   61,  142, 0.53,  089,1.823,   67, 4.11,  0.2,2.007,1.611, -0.0,    7,0459m,0.000,0459m, 7.66,  0.4,-14.0, 78.5,71597,  -92
4122.4377N 07118.9357W,19/07/24,15:53:18,  1.0, 5.24,  116,  4.8,  0.6,  092,  092,  241,  149,  8.5, 10.0,  151,  243,    0, -4.5, 5.40,  092, 8.54,   61,  143, 0.53,  086,2.223,   65, 4.11,  0.2,1.974,1.629, -0.1,    7,0459m,0.000,0459m, 7.66,  0.4,-14.0, 78.5,71598,  -93
4122.4382N 07118.9338W,19/07/24,15:53:19,  1.2, 5.19,  117,  4.8,  0.9,  092,  093,  241,  150,  8.5, 10.6,  151,  243,    0, -4.5, 5.39,  090, 8.54,   61,  143, 0.53,  086,2.378,   64, 4.11,  0.2,1.997,1.617,  0.1,    7,0459m,0.000,0459m, 7.62,  0.3,-14.0, 78.5,71599,  -95
4122.4383N 07118.9315W,19/07/24,15:53:20,  1.6, 5.18,  116,  4.8,  1.1,  092,  093,  241,  149,  8.5, 10.8,  151,  242,    0, -4.5, 5.34,  095, 8.50,   61,  142, 0.53,  085,2.356,   63, 4.11,  0.2,1.980,1.628,  0.2,    7,0459m,0.000,0459m, 7.62,  0.4,-14.0, 78.5,71600,  -97
4122.4387N 07118.9295W,19/07/24,15:53:21,  2.4, 5.06,  119,  4.7,  1.8,  091,  092,  242,  151,  8.4,  9.6,  153,  245,    0, -4.4, 5.31,  093, 8.46,   60,  142, 0.53,  085,2.185,   63, 4.11,  0.2,2.033,1.592, -0.1,    7,0459m,0.000,0459m, 7.36,  0.3,-14.0, 78.5,71601,  -98
4122.4388N 07118.9277W,19/07/24,15:53:22,  2.5, 5.03,  118,  4.6,  1.4,  091,  092,  242,  151,  8.2,  9.9,  152,  243,    0, -4.4, 5.24,  094, 8.34,   60,  142, 0.53,  086,1.865,   62, 4.11,  0.2,2.024,1.598, -0.2,    7,0459m,0.000,0459m, 7.23,  0.4,-14.0, 78.5,71602, -100
4122.4393N 07118.9260W,19/07/24,15:53:23,  2.1, 4.97,  120,  4.7,  1.3,  091,  092,  242,  151,  8.3, 10.4,  152,  243,    0, -4.3, 5.21,  093, 8.42,   59,  142, 0.53,  086,1.741,   61, 4.11,  0.1,1.933,1.683,  0.4,    7,0459m,0.000,0459m, 7.25,  0.3,-14.0, 78.5,71603, -102
4122.4397N 07118.9238W,19/07/24,15:53:24,  1.9, 4.84,  119,  4.6,  1.3,  092,  095,  242,  150,  8.2,  9.4,  152,  244,    0, -4.2, 5.31,  079, 8.30,   58,  142, 0.53,  086,1.897,   61, 4.11,  0.2,1.947,1.658,  0.4,    7,0459m,0.000,0459m, 7.22,  0.3,-14.0, 78.5,71604, -103
4122.4402N 07118.9223W,19/07/24,15:53:25,  1.8, 4.83,  117,  4.6,  1.1,  093,  095,  242,  149,  8.1,  9.6,  150,  243,    0, -4.1, 5.44,  080, 8.23,   59,  142, 0.53,  086,2.525,   61, 4.11,  0.2,1.959,1.643,  0.0,    7,0459m,0.000,0459m, 7.33,  0.3,-14.0, 78.5,71605, -105
4122.4405N 07118.9203W,19/07/24,15:53:26,  1.2, 4.79,  115,  4.4,  0.6,  094,  095,  243,  149,  7.8,  5.9,  149,  243,    0, -4.1, 5.40,  088, 8.00,   60,  141, 0.52,  085,2.007,   61, 4.11,  0.2,2.080,1.564,  0.3,    7,0459m,0.000,0459m, 7.03,  0.4,-14.0, 78.5,71606, -106
4122.4410N 07118.9185W,19/07/24,15:53:27,  0.4, 4.70,  117,  4.5,  0.1,  094,  094,  243,  149,  7.9, 10.7,  153,  247,    0, -4.0, 5.39,  093, 8.08,   58,  141, 0.52,  085,2.038,   61, 4.11,  0.1,1.985,1.635,  0.1,    7,0459m,0.000,0459m, 7.11,  0.3,-14.0, 78.5,71607, -107
4122.4412N 07118.9167W,19/07/24,15:53:28,  0.8, 4.64,  117,  4.8,  0.8,  094,  094,  241,  148,  8.1, 10.4,  142,  236,    0, -3.9, 5.35,  095, 8.25,   56,  142, 0.53,  085,2.085,   61, 4.11,  0.2,2.022,1.609, -0.0,    7,0459m,0.000,0459m, 7.52,  0.3,-14.0, 78.5,71608, -108
4122.4410N 07118.9148W,19/07/24,15:53:29,  1.9, 4.65,  121,  4.9,  1.6,  093,  094,  242,  149,  8.3, 11.8,  150,  243,    0, -4.0, 5.27,  095, 8.41,   55,  142, 0.53,  085,2.191,   61, 4.11,  0.2,1.961,1.657, -0.2,    7,0459m,0.000,0459m, 7.50,  0.3,-14.0, 78.5,71609, -110
4122.4410N 07118.9128W,19/07/24,15:53:30,  3.1, 4.71,  121,  4.9,  2.2,  093,  095,  243,  150,  8.4,  8.8,  151,  243,    0, -4.1, 5.18,  087, 8.43,   56,  142, 0.53,  087,2.351,   61, 4.11,  0.2,2.053,1.589,  0.1,    7,0459m,0.000,0459m, 7.44,  0.3,-14.0, 78.5,71610, -111
4122.4413N 07118.9112W,19/07/24,15:53:31,  3.3, 4.82,  120,  4.9,  2.0,  093,  095,  243,  150,  8.4, 11.0,  151,  244,    0, -4.2, 5.16,  087, 8.46,   57,  142, 0.53,  087,2.693,   61, 4.11,  0.1,2.063,1.589,  0.4,    7,0459m,0.000,0459m, 7.47,  0.3,-14.0, 78.5,71611, -112
4122.4417N 07118.9095W,19/07/24,15:53:32,  2.7, 4.84,  119,  4.8,  1.6,  093,  096,  243,  150,  8.3, 10.5,  151,  244,    0, -4.2, 5.20,  086, 8.43,   57,  142, 0.53,  086,1.449,   61, 4.10,  0.1,2.046,1.600,  0.5,    7,0459m,0.000,0459m, 7.49,  0.3,-14.0, 78.5,71612, -115
4122.4418N 07118.9075W,19/07/24,15:53:33,  1.8, 4.83,  118,  5.0,  0.9,  095,  097,  243,  148,  8.4,  9.8,  148,  243,    0, -4.1, 5.26,  085, 8.48,   57,  142, 0.53,  086,0.836,   61, 4.06,  0.2,2.081,1.603,  0.0,    7,0459m,0.000,0459m, 7.72,  0.4,-14.0, 78.5,71613, -116
4122.4423N 07118.9057W,19/07/24,15:53:34,  1.3, 4.91,  119,  5.1,  0.7,  095,  097,  244,  149,  8.6, 11.2,  153,  248,    0, -4.2, 5.26,  091, 8.61,   57,  143, 0.53,  086,0.178,   61, 4.06,  0.3,2.101,1.603, -0.2,    7,0459m,0.000,0459m, 7.84,  0.6,-14.0, 78.5,71614, -117
4122.4425N 07118.9037W,19/07/24,15:53:35,  1.3, 4.97,  117,  5.0,  0.9,  096,  097,  244,  148,  8.5, 10.1,  164,  260,    0, -4.2, 5.22,  089, 8.54,   58,  143, 0.53,  086,-2.17,   61, 4.06,  0.1,2.036,1.669,  0.5,    7,0459m,0.000,0459m, 7.81,  0.3,-14.0, 78.5,71615, -118
4122.4425N 07118.9018W,19/07/24,15:53:36,  2.6, 4.92,  114,  5.2,  2.2,  097,  099,  242,  146,  8.5,  7.9,  128,  225,    0, -4.1, 5.19,  093, 8.51,   58,  142, 0.53,  086,-1.22,   61, 4.06,  0.2,2.102,1.614,  0.1,    7,0459m,0.000,0459m, 8.10,  0.5,-14.0, 78.5,71616, -120
4122.4423N 07118.8997W,19/07/24,15:53:37,  3.8, 4.82,  114,  5.3,  3.2,  097,  101,  243,  145,  8.5, 10.0,  149,  246,    0, -4.0, 5.23,  095, 8.51,   57,  142, 0.53,  086,1.984,   61, 4.06,  0.2,2.143,1.581,  0.4,    7,0459m,0.000,0459m, 8.16,  0.4,-14.0, 78.5,71617, -122
4122.4425N 07118.8980W,19/07/24,15:53:38,  4.2, 4.77,  114,  5.4,  2.9,  098,  101,  242,  145,  8.5, 11.9,  151,  249,    0, -3.9, 5.27,  095, 8.53,   56,  143, 0.53,  085,3.150,   61, 4.06,  0.2,2.181,1.549,  0.2,    7,0459m,0.000,0459m, 8.26,  0.4,-14.0, 78.5,71618, -123
4122.4428N 07118.8963W,19/07/24,15:53:39,  4.0, 4.81,  113,  5.6,  2.6,  098,  101,  242,  144,  8.7, 12.6,  142,  240,    0, -3.9, 5.29,  097, 8.64,   56,  143, 0.53,  085,4.420,   61, 4.06,  0.2,2.188,1.566, -0.1,    7,0459m,0.000,0459m, 8.51,  0.4,-14.0, 78.5,71619, -124
4122.4432N 07118.8943W,19/07/24,15:53:40,  3.3, 4.84,  114,  5.7,  2.0,  098,  100,  242,  144,  8.8, 12.2,  144,  242,    0, -3.9, 5.23,  099, 8.75,   55,  143, 0.54,  084,4.402,   61, 4.06,  0.2,2.213,1.636, -0.3,    7,0459m,0.000,0459m, 8.60,  0.5,-14.0, 78.5,71620, -127
4122.4433N 07118.8925W,19/07/24,15:53:41,  2.6, 4.96,  113,  5.7,  1.4,  098,  100,  242,  144,  8.9, 10.9,  143,  241,    0, -4.0, 5.17,  094, 8.81,   56,  143, 0.54,  084,4.042,   60, 4.06,  0.3,2.370,1.851,  0.3,    7,0459m,0.000,0459m, 8.70,  0.6,-14.0, 78.5,71621, -129
4122.4435N 07118.8905W,19/07/24,15:53:42,  1.9, 4.96,  113,  5.8,  1.2,  099,  101,  242,  144,  9.0, 11.5,  145,  244,    0, -4.0, 5.20,  092, 8.85,   56,  143, 0.54,  085,3.880,   60, 4.06,  0.4,2.552,1.993,  0.5,    7,0459m,0.000,0459m, 8.79,  0.8,-14.0, 78.5,71622, -130
4122.4437N 07118.8885W,19/07/24,15:53:43,  2.3, 5.03,  113,  6.0,  1.5,  099,  101,  242,  143,  9.2, 12.6,  144,  243,    0, -4.0, 5.20,  101, 9.01,   56,  143, 0.54,  085,3.723,   60, 4.06,  0.4,2.645,2.221,  0.4,    7,0459m,0.000,0459m, 9.05,  0.9,-14.0, 78.5,71623, -131
4122.4437N 07118.8868W,19/07/24,15:53:44,  3.2, 5.04,  112,  6.0,  2.3,  099,  101,  241,  143,  9.2, 10.8,  143,  241,    0, -4.0, 5.26,  100, 8.98,   56,  143, 0.52,  085,4.503,   59, 4.07,  0.4,2.764,2.352,  0.9,    7,0459m,0.000,0459m, 9.04,  0.9,-14.0, 78.5,71624, -134
4122.4438N 07118.8848W,19/07/24,15:53:45,  4.0, 4.98,  112,  5.9,  3.0,  098,  100,  241,  143,  9.0, 10.4,  142,  240,    0, -4.0, 5.39,  099, 8.84,   56,  143, 0.52,  085,5.234,   59, 4.06,  0.5,2.918,2.393,  0.2,    7,0459m,0.000,0459m, 8.86,  1.0,-14.0, 78.5,71625, -135
4122.4443N 07118.8823W,19/07/24,15:53:46,  3.9, 4.83,  113,  5.7,  2.7,  097,  098,  240,  143,  8.8,  9.9,  142,  239,    0, -3.9, 5.42,  096, 8.73,   55,  143, 0.53,  084,4.275,   58, 4.07,  0.6,2.954,2.586, -0.5,    7,0459m,0.000,0459m, 8.67,  1.1,-14.0, 78.5,71626, -137
4122.4447N 07118.8805W,19/07/24,15:53:47,  2.9, 4.82,  113,  5.6,  1.4,  096,  098,  240,  143,  8.7, 10.9,  143,  239,    0, -3.9, 5.42,  088, 8.65,   56,  143, 0.53,  084,2.791,   58, 4.07,  0.6,3.122,2.652,  0.3,    7,0459m,0.000,0459m, 8.56,  1.1,-14.0, 78.5,71627, -138
4122.4448N 07118.8788W,19/07/24,15:53:48,  1.7, 5.00,  110,  5.7,  0.8,  097,  099,  239,  142,  8.8, 12.8,  141,  239,    0, -3.9, 5.42,  089, 8.72,   57,  143, 0.52,  084,0.726,   58, 4.07,  0.6,3.114,2.701, -0.2,    7,0459m,0.000,0459m, 8.80,  1.2,-14.0, 78.5,71628, -141
4122.4450N 07118.8768W,19/07/24,15:53:49,  1.5, 5.05,  108,  6.0,  1.1,  098,  100,  239,  141,  9.0,  9.8,  137,  235,    0, -3.9, 5.32,  097, 8.85,   57,  143, 0.52,  084,0.942,   58, 4.07,  0.6,3.077,2.757, -0.2,    7,0459m,0.000,0459m, 9.10,  1.3,-14.0, 78.5,71629, -142
4122.4450N 07118.8747W,19/07/24,15:53:50,  2.4, 5.03,  109,  6.1,  1.9,  099,  101,  239,  140,  9.0, 11.1,  142,  241,    0, -3.9, 5.28,  097, 8.88,   57,  143, 0.52,  085,1.837,   58, 4.07,  0.6,3.116,2.721,  0.8,    7,0459m,0.000,0459m, 9.17,  1.2,-14.0, 78.5,71630, -143
4122.4452N 07118.8728W,19/07/24,15:53:51,  3.4, 5.03,  107,  6.1,  2.5,  099,  101,  238,  139,  9.0, 11.4,  138,  237,    0, -3.8, 5.32,  100, 8.85,   57,  143, 0.52,  085,3.001,   59, 4.07,  0.6,3.122,2.716,  0.9,    7,0459m,0.000,0459m, 9.22,  1.2,-14.0, 78.5,71631, -146
4122.4453N 07118.8713W,19/07/24,15:53:52,  4.3, 5.07,  107,  6.0,  2.8,  098,  100,  238,  140,  8.9, 10.7,  139,  237,    0, -3.9, 5.40,  101, 8.82,   57,  143, 0.51,  086,3.568,   59, 4.07,  0.6,3.131,2.706,  0.3,    7,0459m,0.000,0459m, 9.13,  1.2,-14.0, 78.5,71632, -147
4122.4457N 07118.8690W,19/07/24,15:53:53,  4.4, 5.12,  107,  5.8,  2.5,  097,  100,  238,  141,  8.8,  9.9,  140,  237,    0, -4.0, 5.47,  095, 8.71,   59,  143, 0.51,  086,2.450,   58, 4.07,  0.6,3.154,2.684, -0.1,    7,0459m,0.000,0459m, 8.92,  1.3,-14.0, 78.5,71633, -149
4122.4458N 07118.8670W,19/07/24,15:53:54,  3.1, 5.21,  104,  5.8,  1.3,  099,  102,  238,  140,  8.7, 11.0,  140,  239,    0, -4.0, 5.54,  088, 8.66,   60,  143, 0.51,  085,1.539,   59, 4.06,  0.5,3.163,2.674,  0.3,    7,0459m,0.000,0459m, 8.98,  1.1,-14.0, 78.5,71634, -150
4122.4462N 07118.8652W,19/07/24,15:53:55,  2.1, 5.28,  102,  5.8,  1.0,  100,  101,  238,  139,  8.7,  9.4,  139,  238,    0, -4.0, 5.53,  093, 8.62,   61,  143, 0.51,  085,1.390,   58, 4.07,  0.6,3.131,2.697, -0.2,    7,0459m,0.000,0459m, 9.04,  1.3,-14.0, 78.5,71635, -151
4122.4463N 07118.8628W,19/07/24,15:53:56,  1.8, 5.23,  102,  5.9,  1.1,  100,  102,  238,  138,  8.7, 10.8,  138,  238,    0, -3.9, 5.52,  099, 8.62,   61,  143, 0.50,  084,1.343,   58, 4.07,  0.6,3.113,2.725,  0.3,    7,0459m,0.000,0459m, 9.08,  1.2,-14.0, 78.5,71636, -154
4122.4463N 07118.8610W,19/07/24,15:53:57,  2.1, 5.19,  100,  5.9,  1.6,  101,  103,  238,  137,  8.6, 10.0,  136,  237,    0, -3.8, 5.50,  098, 8.56,   61,  143, 0.50,  084,1.382,   58, 4.07,  0.6,3.095,2.747,  0.1,    7,0459m,0.000,0459m, 9.10,  1.2,-14.0, 78.5,71637, -155
4122.4465N 07118.8588W,19/07/24,15:53:58,  2.9, 5.19,  101,  5.9,  1.9,  101,  102,  238,  137,  8.6, 10.3,  137,  238,    0, -3.8, 5.50,  101, 8.57,   61,  143, 0.49,  084,2.540,   58, 4.07,  0.6,3.103,2.736,  0.0,    7,0459m, 15.6,0356m, 9.08,  1.2,-14.0, 78.5,71638, -156
4122.4467N 07118.8567W,19/07/24,15:53:59,  3.2, 5.29,  100,  5.8,  1.9,  100,  102,  238,  138,  8.5,  9.9,  138,  238,    0, -3.9, 5.47,  098, 8.50,   62,  142, 0.49,  084,3.282,   58, 4.07,  0.6,3.122,2.722,  0.7,    7,0459m, 15.8,0354m, 8.95,  1.2,-14.0, 78.5,71639, -158
4122.4470N 07118.8547W,19/07/24,15:54:00,  2.9, 5.26,  100,  5.7,  1.5,  100,  102,  238,  138,  8.4,  9.9,  138,  238,    0, -3.9, 5.51,  095, 8.44,   62,  142, 0.49,  083,1.450,   58, 4.07,  0.6,3.152,2.684,  0.2,    7,0459m, 16.1,0353m, 8.87,  1.2,-14.0, 78.5,71640, -161
4122.4470N 07118.8528W,19/07/24,15:54:01,  2.3, 5.44,   97,  5.8,  1.1,  101,  103,  238,  137,  8.4, 10.5,  137,  238,    0, -4.0, 5.56,  093, 8.49,   64,  142, 0.49,  083,-0.15,   58, 4.07,  0.6,3.066,2.786,  0.0,    7,0459m, 16.3,0352m, 9.03,  1.2,-14.0, 78.5,71641, -162
4122.4472N 07118.8508W,19/07/24,15:54:02,  2.0, 5.34,   97,  5.8,  1.2,  102,  105,  238,  136,  8.3,  9.5,  136,  238,    0, -3.8, 5.63,  096, 8.43,   63,  142, 0.49,  084,0.314,   58, 4.07,  0.5,3.093,2.716,  0.3,    7,0459m, 16.6,0351m, 9.04,  1.1,-14.0, 78.5,71642, -163
4122.4473N 07118.8488W,19/07/24,15:54:03,  2.2, 5.20,   96,  5.8,  1.3,  103,  105,  238,  135,  8.2,  8.8,  135,  238,    0, -3.7, 5.57,  098, 8.35,   62,  142, 0.49,  084,1.144,   58, 4.07,  0.6,3.065,2.736, -0.2,    7,0459m, 16.9,0350m, 9.01,  1.2,-14.0, 78.5,71643, -165
4122.4473N 07118.8470W,19/07/24,15:54:04,  2.3, 5.16,   96,  5.8,  1.5,  103,  105,  238,  135,  8.1,  9.7,  134,  238,    0, -3.6, 5.54,  099, 8.27,   62,  142, 0.49,  083,1.861,   58, 4.07,  0.6,3.095,2.693,  0.4,    7,0459m, 17.3,0347m, 8.95,  1.2,-14.0, 78.5,71644, -166
4122.4473N 07118.8450W,19/07/24,15:54:05,  2.5, 5.23,   96,  5.9,  1.4,  103,  105,  238,  135,  8.2, 10.8,  135,  238,    0, -3.7, 5.52,  104, 8.35,   63,  142, 0.49,  083,2.035,   58, 4.07,  0.5,3.088,2.703,  0.5,    7,0459m, 17.4,0347m, 9.03,  1.1,-14.0, 78.5,71645, -168
4122.4475N 07118.8428W,19/07/24,15:54:06,  3.3, 5.35,   95,  5.9,  2.0,  103,  105,  238,  135,  8.3,  9.4,  134,  237,    0, -3.8, 5.50,  100, 8.40,   64,  142, 0.49,  082,1.813,   58, 4.07,  0.6,3.084,2.715, -0.1,    7,0459m, 17.6,0347m, 9.11,  1.3,-14.0, 78.5,71646, -169
4122.4473N 07118.8408W,19/07/24,15:54:07,  3.2, 5.26,   96,  6.0,  2.0,  104,  106,  238,  134,  8.4, 10.6,  134,  238,    0, -3.7, 5.56,  098, 8.45,   62,  142, 0.49,  082,1.757,   58, 4.07,  0.5,3.133,2.652,  0.6,    7,0459m, 17.8,0346m, 9.18,  1.0,-14.0, 78.5,71647, -170
4122.4477N 07118.8388W,19/07/24,15:54:08,  3.0, 5.17,   96,  6.1,  2.0,  104,  106,  238,  134,  8.4,  9.6,  132,  236,    0, -3.6, 5.49,  102, 8.43,   61,  142, 0.48,  083,2.002,   58, 4.07,  0.6,3.113,2.672, -0.3,    7,0459m, 18.0,0345m, 9.21,  1.2,-14.0, 78.5,71648, -173
4122.4473N 07118.8367W,19/07/24,15:54:09,  2.6, 5.10,   97,  6.1,  1.5,  104,  106,  238,  134,  8.4, 10.0,  132,  236,    0, -3.5, 5.45,  103, 8.47,   60,  142, 0.48,  083,1.559,   58, 4.07,  0.6,3.081,2.714, -0.1,    7,0459m, 18.3,0344m, 9.26,  1.2,-14.0, 78.5,71649, -175
4122.4475N 07118.8347W,19/07/24,15:54:10,  2.3, 5.11,   97,  6.2,  1.3,  104,  106,  238,  133,  8.5, 10.8,  133,  237,    0, -3.5, 5.42,  101, 8.50,   60,  142, 0.48,  083,2.169,   58, 4.07,  0.5,3.068,2.728,  0.7,    7,0459m, 18.5,0343m, 9.31,  1.1,-14.0, 78.5,71650, -176
4122.4475N 07118.8325W,19/07/24,15:54:11,  2.5, 5.26,   95,  6.1,  1.4,  104,  106,  238,  134,  8.4, 10.4,  134,  238,    0, -3.6, 5.39,  099, 8.49,   62,  142, 0.48,  083,0.569,   59, 4.07,  0.5,3.052,2.748,  0.4,    7,0459m, 18.5,0343m, 9.28,  1.1,-14.0, 78.5,71651, -177
4122.4477N 07118.8307W,19/07/24,15:54:12,  2.8, 5.29,   93,  6.0,  1.7,  105,  108,  238,  134,  8.2,  8.0,  134,  238,    0, -3.6, 5.42,  095, 8.33,   63,  142, 0.47,  083,-1.58,   59, 4.07,  0.6,3.090,2.708,  0.2,    7,0459m, 18.8,0342m, 9.11,  1.2,-14.0, 78.5,71652, -180
4122.4475N 07118.8287W,19/07/24,15:54:13,  2.3, 5.30,   93,  6.1,  1.2,  107,  110,  239,  133,  8.2, 11.1,  134,  241,    0, -3.6, 5.45,  099, 8.36,   63,  142, 0.47,  083,-2.47,   58, 4.07,  0.5,3.091,2.702,  0.2,    7,0459m, 18.7,0342m, 9.21,  1.1,-14.0, 78.5,71653,  179
4122.4473N 07118.8267W,19/07/24,15:54:14,  2.8, 5.30,   93,  6.3,  2.1,  108,  110,  240,  132,  8.5,  9.8,  134,  242,    0, -3.5, 5.39,  103, 8.52,   62,  142, 0.46,  083,-0.33,   58, 4.07,  0.6,3.047,2.759, -0.3,    7,0459m, 18.3,0344m, 9.43,  1.2,-14.0, 78.5,71654,  178
4122.4475N 07118.8247W,19/07/24,15:54:15,  3.1, 5.04,   95,  6.2,  2.1,  108,  111,  240,  132,  8.4, 10.2,  134,  242,    0, -3.4, 5.39,  102, 8.44,   60,  142, 0.46,  083,0.076,   59, 4.07,  0.5,3.127,2.658,  0.9,    7,0459m, 18.6,0343m, 9.32,  1.1,-14.0, 78.5,71655,  177
4122.4475N 07118.8227W,19/07/24,15:54:16,  3.0, 5.11,   94,  6.3,  1.8,  109,  112,  241,  131,  8.3, 10.0,  133,  243,    0, -3.4, 5.36,  105, 8.42,   61,  142, 0.46,  082,-1.08,   59, 4.07,  0.6,3.124,2.663,  0.9,    7,0459m, 18.6,0343m, 9.35,  1.1,-14.0, 78.5,71656,  174
4122.4470N 07118.8207W,19/07/24,15:54:17,  2.6, 5.11,   92,  6.4,  1.5,  111,  115,  241,  130,  8.3, 10.2,  132,  243,    0, -3.3, 5.44,  106, 8.41,   61,  142, 0.46,  082,-1.44,   59, 4.07,  0.6,3.129,2.653,  0.2,    7,0459m, 18.7,0342m, 9.42,  1.2,-14.0, 78.5,71657,  173
4122.4468N 07118.8188W,19/07/24,15:54:18,  2.5, 5.16,   91,  6.6,  1.5,  113,  115,  241,  128,  8.4, 10.0,  130,  242,    0, -3.2, 5.48,  109, 8.45,   61,  142, 0.46,  082,0.174,   58, 4.07,  0.6,3.084,2.707, -0.5,    7,0459m, 18.7,0342m, 9.54,  1.2,-14.0, 78.5,71658,  172
4122.4467N 07118.8172W,19/07/24,15:54:19,  2.8, 5.05,   91,  6.6,  2.0,  113,  116,  241,  128,  8.4, 10.5,  129,  242,    0, -3.1, 5.45,  111, 8.45,   60,  142, 0.46,  082,0.390,   59, 4.07,  0.5,3.058,2.739,  0.1,    7,0459m, 18.9,0341m, 9.57,  1.1,-14.0, 78.5,71659,  171
4122.4465N 07118.8152W,19/07/24,15:54:20,  3.5, 5.12,   91,  6.6,  2.1,  114,  117,  242,  128,  8.4,  8.6,  130,  244,    0, -3.2, 5.30,  104, 8.44,   61,  142, 0.45,  081,-2.29,   58, 4.07,  0.6,3.089,2.711,  0.2,    7,0459m, 18.7,0342m, 9.55,  1.2,-14.0, 78.5,71660,  168
4122.4462N 07118.8132W,19/07/24,15:54:21,  3.2, 5.01,   89,  6.4,  2.1,  115,  119,  242,  127,  8.1,  9.3,  129,  244,    0, -3.0, 5.37,  103, 8.24,   61,  142, 0.45,  081,-4.71,   59, 4.07,  0.5,3.157,2.628,  1.1,    7,0459m, 18.9,0340m, 9.38,  1.1,-14.0, 78.5,71661,  167
4122.4457N 07118.8113W,19/07/24,15:54:22,  2.5, 5.15,   86,  6.8,  1.1,  118,  123,  243,  125,  8.2, 10.3,  126,  245,    0, -2.9, 5.31,  106, 8.33,   62,  142, 0.45,  082,-6.94,   58, 4.07,  0.6,3.115,2.673,  0.4,    7,0459m, 18.8,0341m, 9.59,  1.1,-14.0, 78.5,71662,  165
4122.4450N 07118.8095W,19/07/24,15:54:23,  2.6, 5.22,   82,  7.2,  1.7,  122,  126,  242,  121,  8.3,  8.9,  122,  244,    0, -2.7, 5.43,  110, 8.37,   62,  142, 0.45,  082,-5.62,   58, 4.07,  0.6,3.054,2.741, -0.0,    7,0459m, 19.0,0341m, 9.75,  1.2,-14.0, 78.5,71663,  164
4122.4443N 07118.8075W,19/07/24,15:54:24,  3.6, 5.21,   80,  7.5,  2.3,  124,  128,  242,  118,  8.4,  9.9,  119,  243,    0, -2.4, 5.52,  114, 8.43,   62,  142, 0.45,  083,-3.25,   58, 4.07,  0.5,3.086,2.708,  1.0,    7,0459m, 19.2,0340m, 9.85,  1.1,-14.0, 78.5,71664,  161
4122.4438N 07118.8053W,19/07/24,15:54:25,  4.7, 5.20,   79,  7.5,  3.0,  126,  130,  242,  117,  8.2,  8.2,  118,  243,    0, -2.4, 5.52,  119, 8.34,   62,  142, 0.45,  083,-2.11,   59, 4.07,  0.6,3.202,2.564,  0.5,    8,0459m, 19.3,0340m, 9.80,  1.2,-14.0, 78.5,71665,  159
4122.4432N 07118.8037W,19/07/24,15:54:26,  4.4, 5.28,   76,  7.6,  2.2,  128,  133,  243,  115,  8.1,  9.2,  116,  244,    0, -2.2, 5.57,  119, 8.29,   64,  142, 0.45,  083,-1.90,   59, 4.07,  0.6,3.160,2.608, -0.2,    8,0459m, 19.4,0339m, 9.81,  1.2,-14.0, 78.5,71666,  158
