Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.419803,-71.315231,14/07/24,14:36:25, -3.1, 7.26,  -49,  3.2, -0.7,  348,  348,  193, -155,  5.7,  6.9, -155,  193,    0, 6.92,  344,  347,  348,  351, -2.3, -3.1, -2.9, -0.3, -0.0, -0.3,  -77,  3.8, -0.0,-0.76,-1.95, 1.01,  3.2, 0.37,1.005,   94, 3.96,  1.4,1.535,1.716,-14.0,  0.0, -100
41.419833,-71.315253,14/07/24,14:36:26, -2.1, 7.24,  -46,  3.1, -0.4,  348,  348,  192, -157,  5.6,  3.0, -168,  180,    0, 7.01,  346,  347,  348,  351, -2.2, -2.1, -2.0, -0.5, -0.3, -0.4,    2,  3.4, -0.3, 0.07, 1.30, 1.09,  2.3, 0.23,2.492,   94, 3.96,  1.4,1.577,1.660,-14.0,  0.0, -101
41.419864,-71.315278,14/07/24,14:36:27, -1.6, 7.18,  -39,  3.4, -0.4,  348,  346,  193, -155,  5.0,  6.4, -141,  207,    0, 7.09,  349,  346,  346,  349, -1.4, -1.6, -0.8, -0.3, -0.1, -0.2,  -60,  4.2, -0.1, 2.64,-0.19,-1.30, -2.5, 0.09,2.244,   94, 3.96,  1.4,1.631,1.586,-14.0,  0.0, -101
41.419886,-71.315294,14/07/24,14:36:28, -2.3, 7.17,  -40,  3.7, -0.8,  347,  344,  195, -151,  5.0,  4.0, -138,  208,    0, 7.13,  353,  345,  344,  347, -1.2, -2.3, -1.8, -0.3, -0.2, -0.3,  -35,  4.6, -0.2, 2.29,-0.24,-1.89, -8.8, 0.04,1.577,   94, 3.96,  1.4,1.632,1.588,-14.0,  0.0, -101
41.419914,-71.315319,14/07/24,14:36:29, -3.3, 7.15,  -32,  3.8, -1.0,  345,  343,  192, -153,  4.4,  2.7, -171,  174,    0, 7.18,  349,  344,  343,  345, -1.9, -3.3, -3.7, -0.3, -0.4, -0.3,   -4,  4.3, -0.4, 1.48,-1.16, 1.15, -6.1,-0.03,2.015,   94, 3.96,  1.4,1.567,1.694,-14.0,  0.0, -101
41.419939,-71.315342,14/07/24,14:36:30, -2.7, 6.90,  -38,  3.4, -0.6,  343,  341,  190, -154,  4.7,  8.6, -168,  175,    0, 7.13,  345,  344,  341,  344, -2.6, -2.7, -4.0, -0.5, -1.3, -0.9, -131,  3.6, -1.3, 0.27, 1.12, 1.37, -3.8,-0.23,2.798,   94, 3.96,  1.4,1.507,1.743,-14.0,  0.0, -102
41.419967,-71.315369,14/07/24,14:36:31, -1.6, 6.95,  -31,  3.5, -0.3,  342,  341,  187, -156,  4.3,  3.9, -156,  187,    0, 7.02,  338,  345,  341,  344, -2.7, -1.6, -3.2, -0.5, -1.2, -0.5,  -33,  3.7, -1.2,-0.41,-0.86, 0.37,  2.7,-0.10,3.303,   94, 3.96,  1.4,1.533,1.723,-14.0,  0.0, -102
41.419994,-71.315392,14/07/24,14:36:32, -1.2, 6.94,  -45,  3.1, -0.4,  342,  342,  187, -155,  5.2,  7.8, -152,  190,    0, 6.84,  336,  345,  342,  344, -2.2, -1.2, -1.8, -0.6, -1.1, -0.6,  -92,  4.1, -1.1,-0.88, 2.15,-0.88,  5.8, 0.11,2.900,   94, 3.96,  1.4,1.585,1.659,-14.0, 39.2, -102
41.420017,-71.315422,14/07/24,14:36:33, -1.5, 6.96,  -40,  3.1, -0.4,  342,  340,  185, -156,  5.0,  4.7, -160,  181,    0, 6.73,  339,  343,  340,  343, -1.7, -1.5, -1.3, -0.5,  0.4, -0.0,  -42,  3.6,  0.4, 1.52, 0.22,-0.85,  1.7, 0.22,2.120,   94, 3.96,  1.3,1.580,1.668,-14.0,  0.0, -103
41.420039,-71.315442,14/07/24,14:36:34, -2.9, 7.02,  -53,  3.1, -0.9,  341,  340,  187, -154,  5.7, 11.7, -147,  194,    0, 6.74,  340,  343,  340,  343, -1.5, -2.9, -2.3, -0.4,  0.5, -0.3, -138,  4.5,  0.5,-0.60, 0.59,-3.94, -0.3, 0.28,0.799,   94, 3.96,  1.4,1.625,1.593,-14.0,  0.0, -103
41.420067,-71.315472,14/07/24,14:36:35, -4.9, 7.10,  -57,  2.9, -1.2,  341,  339,  185, -156,  6.0,  8.4, -167,  174,    0, 7.03,  344,  341,  339,  342, -2.1, -4.9, -3.9, -0.4,  0.8, -0.2, -166,  3.9,  0.8, 0.76,-2.21, 1.59, -4.5, 0.10,0.452,   94, 3.96,  1.4,1.536,1.768,-14.0,  0.0, -103
41.420097,-71.315500,14/07/24,14:36:36, -4.1, 7.17,  -45,  2.6, -0.8,  340,  339,  179, -161,  5.6,  1.9,  112,  092,    0, 7.28,  340,  342,  339,  342, -3.2, -3.9, -4.8, -0.4, -0.2, -0.7,   17,  4.0, -0.1,-0.21,-1.43, 2.72, -1.2,-0.09,1.661,   94, 3.96,  1.4,1.429,1.881,-14.0,  0.0, -103
41.420122,-71.315536,14/07/24,14:36:37, -2.2, 7.27,  -39,  2.9, -0.3,  339,  337,  178, -160,  5.3,  3.5, -150,  189,    0, 7.48,  339,  340,  337,  340, -3.0, -2.2, -2.8, -0.6, -0.4, -0.8,  -18,  4.3, -0.4, 0.66, 2.66, 0.39, -1.9,-0.21,1.280,   94, 3.96,  1.4,1.557,1.705,-14.0,  0.0, -103
41.420153,-71.315564,14/07/24,14:36:38, -2.1, 7.32,  -14,  3.4, -0.6,  338,  336,  170, -168,  4.1,  2.0,  132,  110,    0, 7.53,  338,  340,  336,  339, -2.3, -2.1, -1.8, -0.4, -0.6, -0.6,   13,  5.1, -0.6, 0.15,-3.35,-3.16, -1.4,-0.21,2.458,   94, 3.96,  1.4,1.597,1.631,-14.0,  0.0, -103
41.420175,-71.315594,14/07/24,14:36:39, -3.4, 7.23,  -12,  3.0, -1.0,  336,  333,  165, -171,  4.3,  3.7,  160,  136,    0, 7.49,  345,  337,  333,  336, -2.0, -3.4, -2.4, -0.6, -1.5, -0.7,    3,  4.4, -1.5, 3.05, 1.01, 0.55,-10.8,-0.23,9.737,   94, 3.96,  1.4,1.564,1.723,-14.0,  0.0, -103
41.420200,-71.315625,14/07/24,14:36:40, -3.2, 7.24,  -27,  2.4, -0.7,  333,  329,  165, -168,  5.2,  7.3, -166,  166,    0, 7.38,  344,  335,  329,  332, -2.8, -3.2, -4.4, -0.7, -1.7, -0.7,  -87,  3.9, -1.7, 2.86, 0.58, 1.89,-15.2,-0.18,11.22,   94, 3.96,  1.4,1.442,1.881,-14.0,  0.0, -103
41.420211,-71.315653,14/07/24,14:36:41, -2.4, 7.20,  -33,  2.7, -0.4,  330,  326,  166, -163,  5.1,  8.6, -157,  173,    0, 7.19,  334,  333,  326,  328, -3.5, -2.4, -4.7, -0.8, -1.4, -0.6,  -90,  4.0, -1.4, 2.69, 1.61, 0.54, -8.2, 0.02,10.11,   94, 3.96,  1.4,1.470,1.856,-14.0,  0.0, -102
41.420231,-71.315692,14/07/24,14:36:42, -2.7, 7.26,  -41,  3.2, -0.8,  326,  322,  169, -157,  5.3,  3.3, -141,  185,    0, 6.96,  330,  332,  322,  325, -3.3, -2.7, -3.8, -0.8, -0.3, -0.5,  -26,  4.7, -0.3, 1.64, 1.05,-3.88, -7.3, 0.29,7.435,   94, 3.96,  1.4,1.582,1.681,-14.0,  0.0, -102
41.420250,-71.315725,14/07/24,14:36:43, -4.7, 7.20,  -31,  3.7, -1.4,  323,  319,  168, -155,  4.5,  3.9, -147,  176,    0, 6.92,  330,  329,  319,  322, -3.7, -4.7, -5.6, -0.7,  0.4, -0.4,  -34,  4.7,  0.4, 1.46,-1.61,-0.48,-10.8, 0.28,5.457,   94, 3.96,  1.4,1.465,1.875,-14.0,  0.0, -102
41.420261,-71.315767,14/07/24,14:36:44, -5.4, 7.20,  -36,  3.7, -1.3,  320,  316,  167, -153,  4.8,  2.9, -153,  167,    0, 7.06,  321,  327,  316,  319, -4.8, -5.4, -7.0, -0.8,  0.6, -0.7,  -10,  4.5,  0.6, 1.01, 2.12, 0.90, -5.3, 0.15,5.944,   94, 3.96,  1.4,1.412,1.967,-14.0,  0.0, -101
41.420281,-71.315814,14/07/24,14:36:45, -5.5, 7.32,  -47,  4.1, -1.2,  316,  312,  169, -147,  5.4,  6.8, -134,  183,    0, 7.35,  319,  325,  312,  315, -5.3, -5.5, -6.3, -0.6,  0.5, -0.6,  -61,  5.4,  0.5, 2.00,-1.32, 0.32, -6.5,-0.01,5.983,   94, 3.96,  1.4,1.434,1.958,-14.0, 78.5, -100
41.420297,-71.315861,14/07/24,14:36:46, -5.5, 7.38,  -47,  4.7, -1.2,  313,  309,  172, -141,  5.4,  5.8, -124,  188,    0, 7.64,  317,  322,  309,  312, -5.5, -5.5, -6.2, -0.6, -0.1, -0.7,  -44,  6.1, -0.1, 0.00,-1.40,-1.19, -7.9,-0.22,4.466,   94, 3.96,  1.4,1.490,1.843,-14.0, 39.2,  -99
41.420314,-71.315903,14/07/24,14:36:47, -6.2, 7.44,  -45,  5.0, -1.4,  311,  308,  173, -137,  5.3,  5.2, -128,  183,    0, 7.83,  318,  320,  308,  311, -5.5, -6.2, -6.3, -0.7, -0.9, -0.7,  -45,  6.2, -0.9,-0.66, 1.22, 0.31, -9.6,-0.38,2.133,   94, 3.96,  1.4,1.459,1.885,-14.0, 29.4,  -98
41.420331,-71.315942,14/07/24,14:36:48, -5.8, 7.44,  -45,  5.1, -1.2,  309,  307,  173, -137,  5.2,  6.1, -133,  176,    0, 7.86,  314,  318,  307,  310, -6.2, -5.8, -7.4, -0.7, -0.8, -0.3,  -53,  5.8, -0.8,-2.21,-0.60, 1.97, -6.3,-0.43,-1.55,   94, 3.96,  1.4,1.315,2.108,-14.0,  0.0,  -97
41.420350,-71.315983,14/07/24,14:36:49, -4.8, 7.52,  -48,  5.3, -1.0,  310,  310,  174, -136,  5.6,  7.3, -132,  178,    0, 7.69,  301,  319,  310,  313, -6.5, -4.8, -7.0, -0.7, -1.3, -0.8,  -62,  6.3, -1.3,-4.61,-0.18, 0.37,  9.3,-0.19,-2.98,   94, 3.96,  1.4,1.364,2.063,-14.0,  0.0,  -96
41.420369,-71.316019,14/07/24,14:36:50, -4.3, 7.51,  -50,  5.1, -0.9,  312,  313,  175, -137,  5.7,  7.0, -132,  180,    0, 7.58,  300,  319,  313,  317, -5.8, -4.3, -5.0, -0.8, -1.0, -0.6,  -60,  6.3, -1.0,-4.22, 1.38,-0.26, 12.4,-0.08,-4.45,   94, 3.96,  1.4,1.343,2.068,-14.0,  0.0,  -95
41.420389,-71.316069,14/07/24,14:36:51, -4.6, 7.64,  -52,  5.2, -1.0,  315,  316,  177, -138,  6.0,  7.6, -131,  184,    0, 7.51,  303,  320,  316,  320, -4.8, -4.6, -4.3, -0.7, -0.1, -0.4,  -61,  6.7, -0.1,-3.61, 0.42,-1.49, 12.8, 0.13,-7.38,   94, 3.96,  1.4,1.392,2.004,-14.0,  0.0,  -95
41.420411,-71.316103,14/07/24,14:36:52, -5.6, 7.73,  -54,  5.1, -1.3,  319,  321,  179, -139,  6.3,  7.8, -133,  186,    0, 7.49,  303,  322,  321,  325, -4.5, -5.6, -4.6, -0.6,  0.5, -0.6,  -69,  6.8,  0.5,-5.54, 0.83,-1.33, 18.1, 0.24,-9.15,   94, 3.96,  1.4,1.410,1.965,-14.0,  0.0,  -94
41.420436,-71.316142,14/07/24,14:36:53, -6.4, 7.92,  -51,  4.8, -1.2,  323,  325,  180, -143,  6.2,  7.1, -135,  188,    0, 7.74,  315,  323,  325,  329, -3.9, -6.4, -3.5, -0.6,  1.5, -0.2,  -57,  6.3,  1.5,-2.97,-1.45, 0.05, 10.1, 0.19,-8.54,   94, 3.96,  1.4,1.403,1.962,-14.0, 39.2,  -93
41.420458,-71.316164,14/07/24,14:36:54, -6.6, 7.98,  -54,  4.5, -1.3,  326,  329,  181, -146,  6.4,  9.1, -140,  187,    0, 7.88,  318,  325,  329,  333, -3.9, -6.6, -4.4, -0.4,  0.8, -0.8, -100,  6.1,  0.8,-5.49,-2.47, 1.18, 11.1, 0.10,-7.28,   94, 3.96,  1.4,1.429,1.929,-14.0, 29.4,  -92
41.420494,-71.316200,14/07/24,14:36:55, -4.8, 7.94,  -48,  3.9, -0.7,  331,  333,  180, -151,  6.1,  5.0, -148,  184,    0, 8.14,  328,  327,  333,  337, -3.5, -4.8, -2.4, -0.6,  0.1, -0.8,  -41,  5.2,  0.1,-0.79, 0.50, 4.11,  5.6,-0.16,-3.13,   94, 3.96,  1.4,1.345,2.050,-14.0, 39.2,  -92
41.420528,-71.316228,14/07/24,14:36:56, -2.4, 8.04,  -47,  4.1, -0.3,  334,  337,  184, -150,  6.1,  7.0, -126,  208,    0, 8.40,  327,  329,  337,  340, -2.8, -2.4, -1.9, -0.4, -0.3, -0.6,  -52,  5.9, -0.3,-3.90,-1.50,-0.65,  8.9,-0.34,-5.63,   94, 3.96,  1.4,1.508,1.781,-14.0, 39.2,  -91
41.420561,-71.316258,14/07/24,14:36:57, -2.1, 8.01,  -44,  4.1, -0.5,  338,  341,  187, -151,  5.8,  5.0, -133,  205,    0, 8.50,  332,  331,  341,  344, -1.6, -2.1, -0.3, -0.5, -0.7, -0.7,  -38,  6.0, -0.7,-1.65, 1.39,-0.11,  8.9,-0.49,-7.06,   94, 3.96,  1.4,1.542,1.746,-14.0, 58.9,  -91
41.420589,-71.316269,14/07/24,14:36:58, -2.5, 8.00,  -47,  3.8, -0.6,  342,  346,  190, -153,  6.1,  8.5, -137,  205,    0, 8.41,  334,  334,  346,  349, -1.2, -2.5, -1.4, -0.4, -0.9, -0.4,  -83,  6.0, -0.9,-4.24,-0.79,-0.87, 10.9,-0.43,-8.86,   94, 3.96,  1.4,1.528,1.743,-14.0, 58.9,  -91
41.420628,-71.316283,14/07/24,14:36:59, -2.6, 7.93,  -43,  3.3, -0.6,  348,  352,  191, -157,  5.9,  5.9, -145,  203,    0, 8.21,  334,  339,  352,  356, -1.1, -2.6, -0.7, -0.5, -1.3, -0.7,  -48,  5.2, -1.3,-4.04,-0.62, 1.54, 18.4,-0.33,-8.34,   94, 3.96,  1.4,1.479,1.833,-14.0, 58.9,  -90
41.420658,-71.316292,14/07/24,14:37:00, -1.4, 7.86,  -40,  2.7, -0.2,  354,  358,  191, -163,  6.0,  5.5, -154,  200,    0, 7.92,  340,  343,  358,  002, -0.4, -1.4,  1.0, -0.8, -1.7, -1.0,  -30,  4.2, -1.7,-2.61, 1.96, 2.76, 18.5,-0.09,-6.77,   94, 3.96,  1.4,1.526,1.784,-14.0,  0.0,  -90
41.420689,-71.316297,14/07/24,14:37:01,  0.5, 7.62,  -38,  2.3,  0.2,  359,  002,  192, -167,  6.0,  8.1, -155,  204,    0, 7.61,  349,  345,  002,  006,  0.9,  0.5,  3.3, -0.8, -0.8, -0.2,  -83,  3.9, -0.8,-0.36, 0.17, 0.62, 13.9,-0.02,-5.78,   94, 3.96,  1.3,1.643,1.622,-14.0,  0.0,  -88
41.420725,-71.316300,14/07/24,14:37:02,  0.6, 7.66,  -41,  2.2, -0.0,  003,  007,  197, -166,  6.1,  5.5, -143,  220,    0, 7.27,  357,  349,  007,  010,  2.2,  0.6,  2.8, -0.7, -0.3, -0.3,  -51,  4.6, -0.3,-1.40, 1.54,-2.60,  9.2, 0.39,-7.76,   94, 3.95,  0.9,1.776,1.639,-14.0,  0.0,  -89
41.420753,-71.316297,14/07/24,14:37:03,  0.1, 7.43,  -22,  1.7, -0.1,  007,  010,  193, -174,  5.9,  5.2,  155,  162,    0, 7.15,  358,  353,  010,  014,  2.1,  0.1,  1.7, -0.6,  0.8,  0.1,   50,  4.1,  0.8,-0.16,-1.24, 2.42, 12.2, 0.32,-5.96,   94, 3.95,  0.6,1.712,1.864,-14.0,  0.0,  -89
41.420789,-71.316292,14/07/24,14:37:04,  1.0, 7.39,   -8,  1.5,  0.3,  011,  014,  193, -178,  5.9, 10.4, -178,  193,    0, 7.15,  003,  357,  014,  018,  2.0,  1.0,  1.9, -0.6,  0.8, -0.3,  171,  3.7,  0.8,-1.96, 0.56, 0.29, 10.3, 0.25,-5.68,   94, 3.95,  0.5,1.796,1.808,-14.0,  0.0,  -89
41.420825,-71.316286,14/07/24,14:37:05,  1.4, 7.27,    7,  1.8,  0.3,  015,  018,  193,  178,  5.5,  3.3, -169,  206,    0, 7.32,  006,  001,  018,  022,  2.5,  1.4,  3.3, -0.4,  0.5, -0.3,  -21,  3.6,  0.5, 0.60,-2.36, 0.73, 12.3,-0.06,-4.11,   94, 3.95,  0.4,1.763,1.867,-14.0, 29.4,  -88
41.420853,-71.316283,14/07/24,14:37:06,  1.8, 7.24,   10,  1.7,  0.4,  017,  020,  194,  177,  5.6,  8.4, -169,  209,    0, 7.43,  010,  003,  020,  024,  2.7,  1.8,  3.2, -0.4, -0.5, -0.6, -162,  3.1, -0.5, 1.28,-0.60,-1.27,  9.9,-0.19,-3.36,   94, 3.95,  0.4,1.829,1.771,-14.0, 29.4,  -88
41.420886,-71.316275,14/07/24,14:37:07,  0.3, 7.15,   10,  1.5, -0.3,  020,  022,  197,  177,  5.6,  4.8, -162,  218,    0, 7.47,  016,  005,  022,  025,  3.1,  0.3,  2.2, -0.5, -0.5, -0.2,  -22,  2.9, -0.5, 1.11, 0.95,-3.07,  5.8,-0.32,-4.24,   94, 3.95,  0.5,1.868,1.697,-14.0, 58.9,  -89
41.420919,-71.316269,14/07/24,14:37:08, -1.2, 7.12,   25,  1.3, -0.4,  022,  024,  197,  174,  5.9,  7.9,  174,  196,    0, 7.35,  016,  009,  024,  028,  1.9, -1.2, -0.2, -0.4, -1.1, -0.4, -138,  2.7, -1.1, 0.47,-1.90, 1.63,  7.5,-0.23,-4.24,   94, 3.95,  0.5,1.731,1.878,-14.0, 58.9,  -89
41.420947,-71.316261,14/07/24,14:37:09, -0.9, 6.91,   30,  1.4, -0.2,  024,  026,  197,  173,  5.8,  7.7,  167,  191,    0, 7.18,  020,  011,  026,  029,  1.5, -0.9,  0.5, -0.5, -1.5, -0.6,   96,  2.7, -1.5, 1.26, 1.28, 1.01,  5.3,-0.26,-2.70,   94, 3.94,  0.5,1.720,1.862,-14.0, 78.5,  -89
41.420978,-71.316250,14/07/24,14:37:10,  0.4, 6.88,   66,  1.1,  0.3,  026,  027,  197,  171,  6.5,  8.8,  171,  197,    0, 6.83,  021,  014,  027,  031,  1.1,  0.4,  0.4, -0.5, -0.9, -0.2, -168,  3.2, -0.9, 0.58, 1.39, 1.90,  5.9, 0.04,-0.22,   94, 3.94,  0.4,1.727,1.873,-14.0, 78.5,  -89
41.421006,-71.316244,14/07/24,14:37:11,  1.5, 6.78,   58,  1.1,  0.5,  027,  027,  198,  171,  6.3,  8.4,  172,  199,    0, 6.58,  025,  016,  027,  031,  1.6,  1.5,  2.1, -0.3,  0.3,  0.4,  143,  2.7,  0.3, 3.17, 1.17,-1.11,  2.6, 0.19,2.498,   94, 3.94,  0.3,1.824,1.806,-14.0, 39.2,  -89
41.421036,-71.316233,14/07/24,14:37:12,  0.8, 6.67,   56,  1.1,  0.0,  027,  027,  198,  172,  6.1,  5.0,  172,  198,    0, 6.44,  028,  017,  027,  030,  1.9,  0.8,  1.2,  0.0,  0.8,  0.4,   52,  2.2,  0.8, 2.58,-1.19,-1.53, -1.6, 0.24,2.364,   94, 3.95,  0.5,1.896,1.677,-14.0, 39.2,  -89
41.421069,-71.316225,14/07/24,14:37:13,  0.3, 6.58,   46,  1.6,  0.0,  027,  027,  195,  168,  5.6,  4.6,  149,  176,    0, 6.45,  024,  019,  027,  031,  1.3,  0.3,  0.1,  0.1,  0.6,  0.4,   47,  2.9,  0.6, 1.85,-0.72, 1.44,  2.5, 0.15,1.035,   94, 3.94,  0.4,1.759,1.848,-14.0, 39.2,  -89
41.421094,-71.316222,14/07/24,14:37:14,  0.7, 6.52,   40,  2.1,  0.3,  026,  026,  191,  165,  5.1,  4.5,  140,  166,    0, 6.48,  026,  019,  026,  030,  1.2,  0.7,  0.8,  0.1,  0.0,  0.1,   48,  3.5,  0.0, 2.88,-0.75,-0.29, -0.0, 0.05,-0.64,   94, 3.94,  0.5,1.773,1.815,-14.0, 39.2,  -90
41.421125,-71.316208,14/07/24,14:37:15,  0.1, 6.14,   44,  1.8, -0.2,  026,  027,  192,  166,  5.0,  4.8,  163,  190,    0, 6.49,  023,  021,  027,  031,  0.7,  0.1, -0.4,  0.2, -0.8,  0.3,   40,  2.6, -0.8,-1.36,-2.37,-2.75,  3.4,-0.31,-4.63,   94, 3.94,  0.4,1.853,1.763,-14.0,  0.0,  -91
41.421147,-71.316194,14/07/24,14:37:16, -1.1, 5.82,   64,  1.6, -0.6,  029,  031,  193,  164,  5.3,  9.2,  166,  195,    0, 6.25,  016,  025,  031,  035,  0.0, -1.1, -1.1,  0.1, -2.3, -0.4,  131,  2.6, -2.3,-2.07, 0.45, 1.82, 15.2,-0.46,-6.06,   94, 3.94,  0.4,1.733,1.894,-14.0,  0.0,  -91
41.421175,-71.316186,14/07/24,14:37:17,  0.0, 5.58,  102,  2.2,  0.3,  032,  033,  192,  161,  6.4, 10.3,  161,  192,    0, 5.65,  023,  027,  033,  037,  0.2,  0.0,  0.7, -0.1, -2.0, -0.1,  134,  4.3, -2.0, 0.43, 3.09, 1.99, 10.0,-0.08,-3.67,   94, 3.94,  0.5,1.739,1.850,-14.0, 78.5,  -90
41.421192,-71.316175,14/07/24,14:37:18,  1.1, 5.35,  102,  2.3,  0.7,  033,  035,  192,  159,  6.2,  5.2,  158,  191,    0, 5.07,  025,  029,  035,  039,  1.0,  1.1,  1.9, -0.1, -0.2,  0.6,   98,  3.9, -0.2, 0.10, 2.38,-0.34, 10.4, 0.28,-2.61,   94, 3.94,  0.4,1.848,1.763,-14.0, 78.5,  -90
41.421208,-71.316161,14/07/24,14:37:19,  1.4, 5.13,  101,  2.4,  0.8,  035,  037,  192,  157,  6.1,  6.2,  155,  189,    0, 4.89,  025,  030,  037,  041,  1.2,  1.4,  1.3,  0.1,  1.5,  0.7,   95,  3.7,  1.5,-0.97, 0.09, 0.83, 12.8, 0.24,-2.56,   94, 3.94,  0.3,1.849,1.781,-14.0,  0.0,  -90
41.421231,-71.316147,14/07/24,14:37:20,  2.0, 5.04,   94,  2.5,  1.0,  037,  040,  191,  154,  5.8,  6.6,  153,  190,    0, 4.99,  026,  032,  040,  043,  1.7,  2.0,  2.6,  0.2,  1.7,  0.1,  132,  3.6,  1.7, 1.23,-1.75, 0.47, 13.4, 0.05,-2.23,   94, 3.94,  0.3,1.881,1.763,-14.0,  0.0,  -91
41.421258,-71.316139,14/07/24,14:37:21,  2.1, 5.15,   89,  2.3,  0.8,  038,  039,  194,  156,  5.6,  3.5,  161,  199,    0, 5.25,  034,  032,  039,  043,  2.2,  2.1,  2.6,  0.2,  0.6, -0.1,   37,  3.0,  0.6, 1.87,-2.00,-2.22,  5.4,-0.10,-2.51,   94, 3.94,  0.3,1.990,1.640,-14.0, 98.1,  -92
41.421278,-71.316119,14/07/24,14:37:22,  0.5, 4.91,   79,  2.2, -0.2,  040,  042,  194,  154,  5.0,  6.2,  156,  196,    0, 5.38,  027,  034,  042,  046,  2.2,  0.5,  1.4,  0.1, -1.4, -0.3,  139,  2.9, -1.4,-0.86,-1.19,-1.51, 14.4,-0.41,-2.88,   94, 3.94,  0.4,2.039,1.598,-14.0, 98.1,  -92
41.421297,-71.316103,14/07/24,14:37:23, -0.5, 4.76,   77,  2.5, -0.4,  043,  044,  193,  150,  4.8,  4.1,  140,  182,    0, 5.18,  036,  036,  044,  048,  2.1, -0.5,  1.0, -0.1, -2.0, -0.2,   59,  3.4, -2.0, 0.33, 3.20, 0.86,  8.9,-0.46,-2.02,   94, 3.94,  0.3,1.904,1.732,-14.0,225.6,  -92
41.421317,-71.316092,14/07/24,14:37:24, -0.2, 4.76,   81,  2.8,  0.1,  044,  044,  191,  147,  5.1,  7.9,  138,  182,    0, 4.75,  050,  037,  043,  046,  1.9, -0.2,  1.4, -0.0, -0.7,  0.6,  106,  4.1, -0.7, 3.16,-0.65, 1.39, -5.4,-0.03,0.144,   94, 3.94,  0.2,1.914,1.748,-14.0,225.6,  -93
41.421331,-71.316078,14/07/24,14:37:25,  0.8, 4.44,   94,  2.9,  1.2,  043,  044,  191,  148,  5.4,  6.9,  143,  186,    0, 4.36,  045,  037,  044,  046,  1.4,  0.8,  0.1, -0.0, -0.5, -0.0,  110,  4.3, -0.5,-0.05, 1.21, 1.12, -2.1, 0.11,0.541,   94, 3.94,  0.3,1.916,1.744,-14.0, 58.9,  -93
41.421344,-71.316064,14/07/24,14:37:26,  2.1, 4.14,   83,  2.9,  1.9,  043,  046,  186,  143,  4.7,  1.8,  100,  143,    0, 4.18,  030,  040,  046,  048,  1.2,  2.1,  1.1,  0.0, -0.0,  0.3,   21,  4.4, -0.0, 0.86,-0.83, 1.59, 15.8,-0.05,2.148,   94, 3.94,  0.2,1.910,1.771,-14.0, 58.9,  -94
41.421361,-71.316053,14/07/24,14:37:27,  2.7, 4.26,   70,  2.8,  1.4,  043,  045,  185,  142,  4.2,  6.2,  157,  200,    0, 4.09,  043,  040,  045,  047,  1.9,  2.7,  1.8,  0.0,  0.1,  0.1,  155,  3.8,  0.1, 0.72, 0.21,-2.59,  1.5, 0.14,1.155,   94, 3.94,  0.3,2.054,1.599,-14.0,  0.0,  -95
41.421375,-71.316036,14/07/24,14:37:28,  1.6, 4.07,   77,  2.8,  0.9,  045,  047,  186,  142,  4.4,  6.6,  143,  187,    0, 4.04,  028,  042,  047,  050,  2.0,  1.6,  1.7,  0.0, -0.4, -0.3,  121,  3.6, -0.4,-0.39,-0.68,-1.11, 20.2, 0.07,-0.71,   94, 3.95,  0.4,1.967,1.662,-14.0, 29.4,  -96
41.421394,-71.316031,14/07/24,14:37:29,  0.8, 3.91,   77,  3.1,  0.4,  046,  048,  183,  137,  4.4,  3.4,  113,  159,    0, 4.03,  039,  043,  048,  050,  2.1,  0.8,  1.9, -0.1, -0.1,  0.3,   46,  4.2, -0.1, 1.71,-0.80,-0.83,  8.4,-0.12,-0.98,   94, 3.94,  0.2,1.950,1.721,-14.0,157.0,  -97
41.421408,-71.316019,14/07/24,14:37:30,  0.2, 3.79,   88,  3.1,  0.1,  047,  047,  186,  140,  4.8,  7.0,  156,  203,    0, 3.90,  049,  042,  047,  049,  1.9,  0.2,  0.6, -0.1, -0.6, -0.2,  124,  4.2, -0.6, 0.47,-0.36, 0.01, -1.7,-0.11,-1.03,   94, 3.94,  0.3,1.959,1.679,-14.0,157.0,  -97
41.421422,-71.316006,14/07/24,14:37:31,  0.3, 3.76,   82,  3.4,  0.5,  047,  049,  182,  135,  4.7,  4.2,  111,  158,    0, 3.82,  045,  044,  049,  050,  1.5,  0.3,  0.7, -0.1, -0.9, -0.2,   60,  4.6, -0.9,-0.60, 1.18, 0.87,  3.9,-0.06,-1.17,   94, 3.94,  0.3,1.948,1.711,-14.0,157.0,  -97
