Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.493786,2.613511,02/05/24,12:44:51,-25.9, 9.14,  -26, 24.8, -6.9,  305,  298,  266,  -40, 17.1, 19.2,  -37,  268,    0, 9.36,  308,  304,  298,  295,-26.1,-25.9,-27.3,  1.8,  2.1,  2.3,  -17, 25.5,  2.1, 3.38,-0.01, 0.74,-11.1,-0.18,-2.35,   84, 3.83,  7.8,0.925,3.995,  1.2,  0.0,-2147
39.493808,2.613469,02/05/24,12:44:52,-25.5, 9.17,  -25, 25.0, -6.1,  304,  298,  266,  -38, 17.1, 16.5,  -35,  269,    0, 9.38,  295,  305,  298,  296,-27.5,-25.5,-26.4,  2.0,  1.4,  1.9,  -13, 25.5,  1.4,-2.18,-0.23,-0.83,  0.9,-0.19,-2.09,   84, 3.83,  7.8,0.973,3.971,  1.2,  0.0,-2147
39.493836,2.613411,02/05/24,12:44:53,-26.2, 9.14,  -25, 24.8, -6.6,  304,  297,  266,  -37, 17.0, 15.9,  -34,  269,    0, 9.47,  301,  305,  297,  295,-27.5,-26.2,-25.9,  1.9,  0.7,  1.6,  -13, 25.2,  0.7,-1.05, 1.06,-0.53, -5.6,-0.31,-1.49,   84, 3.83,  7.8,1.163,3.778,  1.3,  0.0,-2147
39.493856,2.613361,02/05/24,12:44:54,-26.3, 9.25,  -24, 24.9, -5.2,  303,  295,  266,  -36, 16.8, 15.2,  -33,  269,    0, 9.50,  302,  304,  295,  294,-27.4,-26.3,-26.0,  1.9,  0.8,  2.1,  -13, 25.1,  0.8, 0.78,-2.07, 1.31, -6.4,-0.25,-2.02,   84, 3.83,  7.7,1.180,3.773,  1.3,  0.0,-2147
39.493878,2.613311,02/05/24,12:44:55,-25.3, 9.35,  -22, 24.3, -5.5,  302,  295,  267,  -35, 16.0, 15.0,  -32,  270,    0, 9.43,  302,  303,  295,  293,-27.2,-25.3,-24.7,  1.9,  0.6,  1.6,  -10, 24.4,  0.6, 1.01, 0.58, 2.97, -6.5,-0.07,-2.98,   84, 3.83,  7.8,1.190,3.750,  1.3,  0.0,-2147
39.493900,2.613258,02/05/24,12:44:56,-23.0, 9.41,  -21, 23.9, -5.1,  300,  294,  267,  -34, 15.5, 14.8,  -32,  269,    0, 9.35,  296,  302,  294,  292,-26.5,-23.0,-24.4,  1.8,  1.0,  1.5,  -18, 23.8,  1.0, 0.39, 1.18, 1.98, -1.5, 0.06,-3.75,   84, 3.83,  7.8,1.244,3.690,  1.3,  0.0,-2147
39.493917,2.613222,02/05/24,12:44:57,-21.6, 9.44,  -21, 23.8, -4.6,  300,  295,  266,  -34, 15.4, 15.2,  -34,  266,    0, 9.25,  296,  302,  295,  293,-25.6,-21.6,-22.9,  2.0,  1.1,  1.6,  -23, 23.7,  1.1,-1.39,-2.70, 1.78, -1.0, 0.19,-3.90,   84, 3.83,  7.8,1.227,3.717,  1.3,  0.0,-2147
39.493939,2.613183,02/05/24,12:44:58,-20.2, 9.27,  -22, 23.5, -5.1,  301,  298,  266,  -35, 15.3, 15.6,  -36,  265,    0, 9.23,  292,  303,  298,  296,-24.6,-20.2,-20.1,  1.8,  0.6,  0.8,  -18, 23.5,  0.6,-3.33, 0.88,-0.26,  5.3, 0.05,-3.99,   84, 3.83,  7.8,1.328,3.608,  1.3,  0.0,-2147
39.493961,2.613144,02/05/24,12:44:59,-19.8, 9.23,  -24, 22.9, -4.9,  303,  300,  265,  -38, 14.9, 14.2,  -39,  264,    0, 9.12,  297,  303,  300,  298,-22.6,-19.8,-17.8,  1.8,  0.2,  0.7,  -21, 22.9,  0.2,-2.75, 1.25,-0.06,  3.7, 0.12,-3.90,   84, 3.83,  7.8,1.355,3.585,  1.3,  0.0,-2147
39.493986,2.613100,02/05/24,12:45:00,-19.8, 9.34,  -25, 22.7, -4.1,  305,  302,  264,  -40, 14.7, 14.5,  -42,  262,    0, 9.07,  302,  302,  302,  300,-21.1,-19.8,-18.5,  1.6,  0.8,  1.4,  -23, 22.5,  0.8,-1.12,-0.63,-1.29, -1.5, 0.22,-4.30,   84, 3.83,  7.8,1.219,3.729,  1.3,  0.0,-2147
39.494011,2.613056,02/05/24,12:45:01,-20.8, 9.49,  -26, 22.6, -4.6,  306,  302,  264,  -42, 14.7, 15.9,  -44,  262,    0, 9.08,  308,  303,  302,  300,-20.4,-20.8,-19.1,  1.6,  1.3,  1.3,  -23, 22.6,  1.3, 0.97, 0.52,-2.01, -5.2, 0.41,-3.09,   84, 3.83,  7.8,1.162,3.783,  1.3,  0.0,-2147
39.494039,2.613011,02/05/24,12:45:02,-22.7, 9.53,  -26, 22.7, -5.1,  307,  302,  264,  -43, 14.7, 14.0,  -44,  263,    0, 9.15,  309,  303,  302,  300,-20.7,-22.7,-20.9,  1.7,  1.4,  1.4,  -16, 22.8,  1.4, 0.94,-0.54,-1.56, -6.6, 0.37,-2.55,   84, 3.83,  7.8,1.263,3.681,  1.3,  0.0,-2147
39.494064,2.612967,02/05/24,12:45:03,-23.5, 9.34,  -27, 23.1, -5.5,  306,  299,  264,  -43, 15.3, 17.6,  -43,  263,    0, 9.37,  307,  302,  299,  297,-22.2,-23.5,-23.9,  1.7,  1.6,  1.6,  -20, 23.4,  1.6, 3.33,-0.46, 1.47, -8.3, 0.01,-2.56,   84, 3.83,  7.8,1.112,3.818,  1.3,  0.0,-2147
39.494086,2.612919,02/05/24,12:45:04,-23.2, 9.32,  -26, 23.4, -5.6,  305,  300,  263,  -42, 15.6, 14.7,  -41,  264,    0, 9.33,  297,  304,  300,  298,-24.0,-23.2,-24.8,  1.9,  0.7,  1.0,  -15, 23.7,  0.7,-2.45, 1.59,-0.33,  1.9,-0.00,-3.52,   84, 3.83,  7.8,1.188,3.760,  1.3,  0.0,-2147
39.494108,2.612869,02/05/24,12:45:05,-23.7, 9.32,  -26, 23.5, -4.8,  305,  298,  263,  -41, 15.6, 17.1,  -41,  264,    0, 9.43,  308,  303,  298,  296,-23.9,-23.7,-23.8,  1.8,  1.5,  1.6,  -21, 23.8,  1.5, 2.45,-3.00,-0.61,-10.3,-0.16,-3.31,   84, 3.83,  7.8,1.032,3.905,  1.3,  0.0,-2147
39.494142,2.612819,02/05/24,12:45:06,-24.3, 9.26,  -27, 23.4, -5.9,  305,  301,  263,  -42, 15.7, 15.9,  -41,  264,    0, 9.35,  304,  305,  301,  299,-24.4,-24.3,-22.8,  1.8,  0.2,  0.8,  -19, 23.7,  0.2,-1.20, 0.90,-0.48, -0.2,-0.08,-3.53,   84, 3.83,  7.8,1.197,3.738,  1.3,  0.0,-2147
39.494167,2.612775,02/05/24,12:45:07,-24.5, 9.26,  -27, 23.5, -5.1,  305,  299,  263,  -42, 15.9, 16.3,  -41,  264,    0, 9.26,  306,  303,  299,  297,-24.6,-24.5,-24.8,  1.7,  0.3,  1.4,  -21, 23.9,  0.3, 1.03, 2.02, 0.03, -8.8,-0.08,-2.81,   84, 3.83,  7.8,1.037,3.899,  1.2,  0.0,-2147
39.494189,2.612728,02/05/24,12:45:08,-24.8, 9.30,  -27, 23.6, -5.3,  305,  299,  262,  -42, 15.9, 15.2,  -41,  263,    0, 9.08,  303,  303,  299,  296,-25.2,-24.8,-24.5,  2.0,  0.8,  1.8,  -19, 24.0,  0.8,-0.09,-1.65,-0.77, -4.2, 0.23,-3.05,   84, 3.83,  7.8,1.007,3.959,  1.3,  0.0,-2147
39.494211,2.612681,02/05/24,12:45:09,-25.6, 9.09,  -27, 23.4, -6.5,  305,  298,  262,  -43, 15.9, 17.4,  -42,  263,    0, 8.98,  306,  303,  298,  296,-25.4,-25.6,-24.2,  1.8,  1.0,  1.6,  -20, 23.8,  1.0, 2.48, 0.61,-1.02, -8.1, 0.11,-3.03,   84, 3.83,  7.8,1.024,3.932,  1.3,  0.0,-2147
39.494228,2.612644,02/05/24,12:45:10,-25.9, 9.06,  -27, 23.8, -6.6,  304,  297,  262,  -42, 16.3, 17.1,  -41,  263,    0, 8.96,  302,  302,  297,  294,-26.1,-25.9,-26.2,  1.9,  1.1,  1.8,  -18, 24.2,  1.1, 0.04,-0.03, 1.50, -5.7, 0.09,-2.72,   84, 3.83,  7.8,1.090,3.853,  1.3,  0.0,-2147
39.494247,2.612606,02/05/24,12:45:11,-25.2, 9.08,  -27, 23.9, -5.8,  303,  297,  262,  -41, 16.3, 16.1,  -40,  263,    0, 8.91,  304,  303,  297,  295,-26.2,-25.2,-24.7,  2.0,  1.0,  1.8,  -19, 24.3,  1.0,-1.34,-0.17, 2.25, -7.5, 0.16,-3.44,   84, 3.83,  7.8,1.174,3.771,  1.2,  0.0,-2147
39.494272,2.612561,02/05/24,12:45:12,-24.0, 8.99,  -27, 23.8, -6.3,  303,  297,  262,  -42, 16.4, 18.3,  -40,  263,    0, 8.99,  306,  302,  297,  294,-25.5,-24.0,-24.8,  1.9,  1.9,  2.0,  -20, 24.3,  1.9, 1.72,-0.42, 0.02, -9.0, 0.02,-3.01,   84, 3.83,  7.8,1.132,3.800,  1.3,  0.0,-2147
39.494294,2.612522,02/05/24,12:45:13,-23.6, 9.08,  -27, 24.1, -5.4,  303,  298,  261,  -42, 16.5, 16.5,  -40,  263,    0, 9.01,  295,  304,  298,  296,-25.9,-23.6,-25.8,  2.0,  1.5,  1.7,  -20, 24.4,  1.5,-1.28, 0.31,-0.35,  3.4, 0.07,-2.80,   84, 3.83,  7.8,0.953,3.999,  1.3,  0.0,-2147
39.494308,2.612469,02/05/24,12:45:14,-24.0, 9.25,  -27, 24.4, -5.3,  302,  296,  261,  -41, 16.6, 17.5,  -39,  263,    0, 9.24,  303,  302,  296,  294,-25.3,-24.0,-23.8,  1.9,  2.2,  1.7,  -19, 24.8,  2.2, 2.68,-1.10,-2.21, -6.1, 0.01,-3.01,   84, 3.83,  7.8,1.011,3.923,  1.3,  0.0,-2147
39.494339,2.612422,02/05/24,12:45:15,-25.4, 9.37,  -26, 24.1, -6.4,  302,  298,  261,  -41, 16.3, 14.7,  -40,  262,    0, 9.32,  298,  304,  298,  296,-25.6,-25.4,-24.1,  2.1,  1.1,  0.9,  -17, 24.3,  1.1,-2.94,-1.04,-0.85,  0.9, 0.08,-3.31,   84, 3.83,  7.8,1.139,3.806,  1.3,  0.0,-2147
39.494361,2.612372,02/05/24,12:45:16,-26.3, 8.86,  -27, 23.5, -7.2,  304,  297,  262,  -42, 16.1, 16.4,  -37,  267,    0, 9.51,  308,  302,  297,  295,-25.2,-26.3,-23.7,  1.8,  1.1,  1.1,  -17, 23.9,  1.1, 3.29, 1.46, 0.63, -9.0,-0.62,-2.85,   84, 3.83,  7.8,1.157,3.758,  1.3,  0.0,-2147
39.494389,2.612314,02/05/24,12:45:17,-25.7, 9.19,  -25, 23.6, -6.1,  302,  295,  262,  -40, 15.8, 14.4,  -36,  266,    0, 9.56,  299,  302,  295,  293,-26.5,-25.7,-26.1,  2.1,  0.6,  1.9,  -18, 23.8,  0.6,-1.93,-1.77, 2.41, -3.8,-0.37,-2.99,   84, 3.83,  7.8,1.039,3.912,  1.3,  0.0,-2147
39.494417,2.612264,02/05/24,12:45:18,-24.1, 9.13,  -25, 22.7, -5.8,  302,  297,  262,  -40, 14.9, 13.9,  -37,  265,    0, 9.40,  300,  302,  297,  295,-26.1,-24.1,-23.3,  1.9,  0.2,  1.2,  -15, 22.7,  0.2,-0.59, 2.51, 1.56, -5.0,-0.26,-3.49,   84, 3.83,  7.8,1.220,3.718,  1.3,  0.0,-2147
39.494439,2.612219,02/05/24,12:45:19,-22.6, 9.16,  -24, 22.5, -5.1,  302,  297,  262,  -39, 14.7, 13.8,  -37,  265,    0, 9.23,  297,  301,  297,  295,-25.4,-22.6,-23.3,  1.9,  0.8,  1.8,  -18, 22.5,  0.8,-1.53,-0.60, 1.27, -0.7,-0.08,-3.39,   84, 3.83,  7.7,1.230,3.722,  1.3,  0.0,-2147
39.494461,2.612169,02/05/24,12:45:20,-21.3, 9.10,  -24, 22.1, -5.2,  302,  298,  263,  -40, 14.3, 13.2,  -36,  267,    0, 9.06,  295,  302,  298,  296,-24.5,-21.3,-22.4,  1.9,  0.5,  1.4,   -8, 22.1,  0.5,-0.47, 1.57, 0.44,  2.6, 0.04,-3.31,   84, 3.83,  7.8,1.160,3.796,  1.3,  0.0,-2147
39.494478,2.612128,02/05/24,12:45:21,-21.1, 9.13,  -25, 21.9, -5.2,  303,  299,  263,  -40, 14.1, 15.1,  -39,  264,    0, 8.96,  295,  302,  299,  296,-23.7,-21.1,-21.3,  1.9,  0.6,  1.4,  -18, 21.9,  0.6,-0.98,-1.35,-0.85,  3.2, 0.17,-3.18,   84, 3.83,  7.7,1.200,3.761,  1.3,  0.0,-2147
39.494497,2.612081,02/05/24,12:45:22,-21.3, 9.14,  -25, 22.3, -5.4,  303,  298,  263,  -41, 14.6, 17.3,  -39,  264,    0, 8.91,  304,  301,  298,  296,-22.6,-21.3,-19.8,  1.6,  0.7,  0.8,  -17, 22.6,  0.7, 1.30, 2.33,-0.25, -5.6, 0.23,-3.47,   84, 3.83,  7.7,1.302,3.648,  1.2,  0.0,-2147
39.494522,2.612031,02/05/24,12:45:23,-21.6, 8.96,  -26, 22.8, -5.3,  303,  296,  262,  -41, 15.3, 16.7,  -40,  263,    0, 9.02,  307,  300,  296,  294,-21.8,-21.6,-20.7,  1.7,  1.8,  1.8,  -21, 23.3,  1.8, 1.89,-2.45, 0.05,-10.3,-0.06,-2.98,   84, 3.83,  7.7,1.293,3.649,  1.3,  0.0,-2147
39.494553,2.611983,02/05/24,12:45:24,-21.3, 9.02,  -26, 22.8, -5.3,  303,  299,  262,  -41, 15.2, 13.4,  -40,  263,    0, 9.04,  299,  302,  299,  297,-22.4,-21.3,-21.7,  1.8,  0.6,  1.1,  -18, 23.1,  0.6,-4.01, 0.33, 0.87,  0.2,-0.02,-3.15,   84, 3.83,  7.8,1.373,3.579,  1.3,  0.0,-2147
39.494567,2.611964,02/05/24,12:45:25,-21.0, 8.94,  -26, 22.4, -6.0,  304,  300,  262,  -41, 14.8, 13.8,  -40,  263,    0, 9.05,  301,  302,  300,  298,-22.0,-21.0,-20.2,  1.6,  0.6,  0.7,  -15, 22.6,  0.6,-1.71, 3.54, 1.49, -0.3,-0.11,-3.33,   84, 3.83,  7.8,1.383,3.550,  1.3,  0.0,-2147
39.494594,2.611911,02/05/24,12:45:26,-19.4, 9.04,  -26, 22.4, -4.4,  304,  299,  263,  -41, 14.8, 16.1,  -39,  265,    0, 9.19,  306,  301,  299,  297,-21.0,-19.4,-20.1,  1.7,  1.4,  1.8,  -20, 22.7,  1.4, 0.87,-3.24, 2.44, -8.7,-0.17,-2.88,   84, 3.83,  7.7,1.285,3.657,  1.3,  0.0,-2147
39.494617,2.611867,02/05/24,12:45:27,-18.2, 9.05,  -26, 22.2, -4.5,  304,  301,  263,  -41, 14.6, 14.3,  -40,  264,    0, 9.16,  297,  303,  301,  301,-20.9,-18.2,-19.6,  1.6,  0.5,  0.8,  -20, 22.5,  0.5,-4.25,-0.88,-0.10,  6.3,-0.10,-3.10,   84, 3.83,  7.8,1.369,3.585,  1.3,  0.0,-2147
39.494639,2.611828,02/05/24,12:45:28,-18.7, 9.06,  -27, 22.3, -4.8,  306,  302,  263,  -43, 14.8, 16.2,  -42,  264,    0, 9.19,  303,  303,  302,  301,-20.0,-18.7,-18.2,  1.6,  0.8,  1.4,  -25, 22.7,  0.8,-0.02,-2.11,-3.56, -2.0,-0.14,-2.86,   84, 3.83,  7.7,1.168,3.799,  1.2,  0.0,-2147
39.494672,2.611775,02/05/24,12:45:29,-21.5, 8.95,  -29, 21.8, -5.8,  308,  304,  263,  -46, 14.6, 14.8,  -45,  263,    0, 9.16,  307,  304,  304,  303,-20.0,-21.5,-19.1,  1.4,  0.3,  0.3,  -21, 22.2,  0.3, 0.39, 3.11,-2.99, -2.5,-0.21,-2.81,   84, 3.83,  7.8,1.356,3.593,  1.3,  0.0,-2147
39.494692,2.611742,02/05/24,12:45:30,-23.6, 8.80,  -29, 21.8, -6.6,  309,  302,  263,  -46, 14.8, 15.3,  -45,  264,    0, 9.19,  306,  303,  302,  301,-20.2,-23.6,-20.8,  1.4,  0.9,  1.1,  -16, 22.3,  0.9, 2.42,-0.98, 0.25, -3.2,-0.37,-2.57,   84, 3.83,  7.7,1.294,3.653,  1.3,  0.0,-2147
39.494717,2.611697,02/05/24,12:45:31,-23.4, 8.93,  -26, 22.3, -5.6,  307,  299,  265,  -42, 14.8, 16.2,  -35,  272,    0, 9.26,  310,  302,  299,  297,-21.8,-23.4,-23.5,  1.5,  1.0,  1.6,   -9, 22.8,  1.0, 2.74,-0.24, 4.16,-11.2,-0.33,-2.41,   84, 3.83,  7.8,1.361,3.570,  1.3,  0.0,-2147
39.494747,2.611639,02/05/24,12:45:32,-20.5, 8.97,  -24, 22.3, -4.6,  305,  300,  267,  -38, 14.5, 14.1,  -32,  273,    0, 9.10,  296,  304,  300,  299,-23.4,-20.5,-23.7,  1.6,  0.3,  1.3,  -14, 22.7,  0.3,-1.83, 0.06, 3.88,  4.7,-0.13,-2.49,   84, 3.83,  7.8,1.282,3.660,  1.3,  0.0,-2147
39.494772,2.611592,02/05/24,12:45:33,-17.5, 9.22,  -23, 22.0, -3.8,  306,  303,  267,  -38, 14.0, 12.2,  -34,  272,    0, 8.93,  296,  305,  303,  301,-22.6,-17.5,-19.2,  1.5, -0.2,  2.0,  -16, 22.2, -0.2,-2.99, 3.03,-0.42,  6.9, 0.30,-2.70,   84, 3.83,  7.8,1.305,3.645,  1.2,  0.0,-2147
39.494797,2.611550,02/05/24,12:45:34,-17.1, 9.28,  -24, 22.1, -3.6,  307,  304,  268,  -39, 14.1, 14.7,  -35,  272,    0, 8.83,  304,  305,  304,  302,-20.2,-17.1,-15.6,  1.4,  1.2,  1.6,  -18, 22.4,  1.2,-1.48, 0.31,-2.20,  0.3, 0.45,-2.74,   84, 3.83,  7.7,1.543,3.385,  1.3,  0.0,-2147
39.494825,2.611508,02/05/24,12:45:35,-17.7, 9.40,  -24, 22.5, -4.0,  308,  304,  269,  -39, 14.5, 16.0,  -36,  272,    0, 8.92,  312,  305,  304,  303,-18.3,-17.7,-14.6,  1.4,  1.9,  1.2,  -16, 23.1,  1.9, 0.96,-0.39, 0.61, -7.1, 0.48,-2.57,   84, 3.83,  7.8,1.567,3.348,  1.3,  0.0,-2147
39.494853,2.611464,02/05/24,12:45:36,-17.2, 9.40,  -24, 23.0, -4.1,  308,  303,  270,  -38, 14.8, 16.0,  -34,  274,    0, 9.18,  314,  304,  303,  301,-17.6,-17.2,-15.4,  1.5,  1.9,  1.3,  -13, 23.7,  1.9, 1.32,-2.32, 1.79,-10.4, 0.23,-2.35,   84, 3.83,  7.8,1.548,3.362,  1.3,  0.0,-2147
39.494883,2.611428,02/05/24,12:45:37,-16.2, 9.31,  -23, 22.8, -3.8,  308,  306,  271,  -38, 14.7, 13.0,  -34,  274,    0, 9.24,  304,  306,  306,  305,-17.7,-16.2,-16.3,  1.6,  0.3,  0.6,  -18, 23.3,  0.3,-4.08,-0.03,-0.38,  2.8, 0.07,-3.81,   84, 3.83,  7.8,1.611,3.311,  1.2,  0.0,-2147
39.494911,2.611392,02/05/24,12:45:38,-16.0, 9.29,  -24, 22.5, -3.5,  310,  308,  271,  -39, 14.5, 14.8,  -36,  274,    0, 9.29,  311,  307,  308,  306,-17.0,-16.0,-16.0,  1.4, -0.1,  0.8,  -22, 23.0, -0.1,-0.03,-0.06,-0.50, -3.6, 0.00,-3.79,   84, 3.83,  7.8,1.380,3.541,  1.3,  0.0,-2147
39.494936,2.611367,02/05/24,12:45:39,-16.4, 9.21,  -25, 22.2, -4.6,  312,  310,  271,  -41, 14.4, 14.0,  -38,  274,    0, 9.11,  305,  308,  310,  309,-17.3,-16.4,-17.0,  1.4, -0.6,  0.7,  -20, 22.6, -0.6,-3.12, 2.05,-2.24,  4.7, 0.12,-3.50,   84, 3.83,  7.8,1.338,3.590,  1.3,  0.0,-2147
39.494964,2.611322,02/05/24,12:45:40,-18.2, 9.08,  -26, 22.3, -4.8,  314,  310,  271,  -42, 14.7, 16.3,  -40,  274,    0, 8.95,  311,  308,  310,  308,-17.6,-18.2,-16.4,  1.3, -0.1,  0.8,  -21, 22.8, -0.1, 1.27,-0.91,-3.19, -1.8, 0.12,-2.35,   84, 3.83,  7.8,1.185,3.752,  1.2,  0.0,-2147
39.494992,2.611281,02/05/24,12:45:41,-21.2, 9.01,  -28, 22.5, -5.5,  315,  311,  271,  -44, 15.1, 16.6,  -41,  274,    0, 8.80,  309,  309,  311,  309,-19.0,-21.2,-19.2,  1.0, -0.1,  0.6,  -20, 23.1, -0.1, 0.20, 0.21,-4.13,  1.7, 0.21,-2.23,   84, 3.83,  7.8,1.191,3.751,  1.3,  0.0,-2147
39.495022,2.611247,02/05/24,12:45:42,-24.4, 8.94,  -28, 22.7, -6.4,  316,  309,  272,  -44, 15.4, 17.3,  -42,  274,    0, 8.72,  320,  309,  309,  308,-20.0,-24.4,-21.1,  0.6,  0.5,  0.7,  -16, 23.4,  0.5, 3.21, 2.49,-1.42,-10.0, 0.23,-2.41,   84, 3.83,  7.8,1.260,3.663,  1.3,  0.0,-2147
39.495047,2.611206,02/05/24,12:45:43,-25.7, 8.93,  -27, 23.7, -6.1,  314,  305,  272,  -42, 16.3, 18.7,  -39,  275,    0, 8.83,  321,  307,  305,  304,-21.7,-25.7,-24.3,  0.9,  1.6,  1.9,  -15, 24.6,  1.6, 2.90,-3.07, 2.51,-15.6, 0.09,-2.37,   84, 3.83,  7.7,1.204,3.719,  1.3,  0.0,-2147
39.495078,2.611172,02/05/24,12:45:44,-24.0, 8.59,  -27, 23.8, -7.3,  313,  306,  273,  -41, 16.6, 17.0,  -37,  276,    0, 8.85,  317,  309,  306,  304,-23.5,-24.0,-23.5,  1.1,  1.1,  1.0,  -14, 24.7,  1.1, 0.42, 2.05, 3.13,-11.0,-0.26,-3.10,   84, 3.83,  7.8,1.354,3.555,  1.3,  0.0,-2147
39.495114,2.611133,02/05/24,12:45:45,-21.6, 8.43,  -27, 23.9, -5.4,  312,  306,  273,  -40, 16.8, 16.9,  -37,  275,    0, 8.91,  313,  309,  306,  305,-23.3,-21.6,-23.5,  1.4,  0.9,  1.0,  -22, 24.5,  0.9,-1.55,-0.46, 2.10, -9.0,-0.50,-2.76,   84, 3.83,  7.8,1.321,3.600,  1.3,  0.0,-2147
39.495144,2.611092,02/05/24,12:45:46,-19.8, 8.72,  -26, 23.9, -4.5,  312,  308,  273,  -39, 16.5, 15.4,  -37,  275,    0, 8.87,  306,  310,  308,  306,-23.5,-19.8,-22.4,  1.4,  0.7,  1.3,  -20, 24.3,  0.7,-1.96, 1.45,-0.75,  1.0,-0.20,-2.49,   84, 3.83,  7.8,1.051,3.880,  1.2,  0.0,-2147
39.495172,2.611053,02/05/24,12:45:47,-20.7, 8.97,  -26, 24.2, -5.2,  313,  308,  272,  -40, 16.7, 18.1,  -38,  275,    0, 8.89,  308,  311,  308,  306,-22.8,-20.7,-20.9,  1.5,  1.0,  1.0,  -20, 24.6,  1.0,-0.43,-0.32,-4.30,  0.4, 0.08,-1.47,   84, 3.83,  7.8,0.991,3.942,  1.3,  0.0,-2147
39.495203,2.611006,02/05/24,12:45:48,-23.9, 9.14,  -27, 24.6, -5.6,  313,  307,  273,  -41, 16.9, 18.8,  -38,  275,    0, 9.11,  317,  310,  307,  306,-22.4,-23.9,-21.7,  0.8,  1.7,  1.3,  -17, 25.2,  1.7, 3.07, 0.17,-2.91, -9.1, 0.02,-1.51,   84, 3.83,  7.8,1.095,3.814,  1.2,  0.0,-2147
39.495233,2.610961,02/05/24,12:45:49,-26.4, 9.34,  -26, 25.2, -5.9,  312,  306,  273,  -39, 17.2, 18.4,  -36,  276,    0, 9.38,  315,  310,  306,  304,-23.6,-26.4,-25.5,  0.4,  1.9,  1.6,  -14, 25.8,  1.9, 0.47,-0.21, 0.14, -9.4,-0.04,-1.79,   84, 3.83,  7.8,1.220,3.671,  1.3,  0.0,-2147
39.495264,2.610914,02/05/24,12:45:50,-26.7, 9.25,  -25, 25.6, -6.0,  312,  305,  274,  -38, 17.7, 18.6,  -35,  277,    0, 9.62,  310,  310,  305,  303,-25.2,-26.7,-27.4,  0.8,  1.7,  1.7,  -13, 26.3,  1.7, 1.51,-0.48, 3.69, -8.3,-0.35,-1.81,   84, 3.83,  7.8,1.203,3.676,  1.3,  0.0,-2147
39.495278,2.610894,02/05/24,12:45:51,-25.7, 9.29,  -25, 25.9, -5.3,  311,  304,  274,  -37, 17.9, 19.2,  -34,  277,    0, 9.69,  307,  311,  304,  302,-26.0,-25.7,-27.3,  1.1,  1.5,  1.8,  -15, 26.6,  1.5, 1.22,-0.95, 4.26, -2.6,-0.40,-1.94,   84, 3.83,  7.8,1.112,3.775,  1.3,  0.0,-2147
39.495303,2.610847,02/05/24,12:45:52,-23.0, 9.54,  -24, 26.1, -4.4,  310,  304,  274,  -36, 17.8, 17.1,  -33,  277,    0, 9.75,  305,  311,  304,  303,-26.1,-23.0,-23.9,  1.4,  0.8,  1.4,  -13, 26.6,  0.8,-0.28,-0.27, 2.48, -0.3,-0.21,-2.32,   84, 3.83,  7.8,1.166,3.747,  1.3,  0.0,-2147
39.495331,2.610800,02/05/24,12:45:53,-20.9, 9.68,  -23, 26.3, -4.2,  309,  305,  274,  -36, 17.8, 18.3,  -33,  277,    0, 9.76,  301,  311,  305,  303,-25.0,-20.9,-20.5,  1.5,  0.6,  1.1,  -14, 26.7,  0.6,-1.53, 0.73, 0.10,  4.3,-0.08,-2.26,   84, 3.83,  7.8,1.270,3.637,  1.3,  0.0,-2147
39.495364,2.610758,02/05/24,12:45:54,-20.0, 9.53,  -24, 26.1, -5.0,  310,  308,  274,  -37, 17.9, 17.6,  -33,  277,    0, 9.58,  308,  311,  308,  305,-23.1,-20.0,-17.1,  1.7, -0.7,  0.3,  -14, 26.6, -0.7,-4.12,-0.45, 0.09,  0.3,-0.04,-2.47,   84, 3.83,  7.7,1.435,3.481,  1.3,  0.0,-2147
39.495397,2.610725,02/05/24,12:45:55,-19.7, 9.20,  -25, 25.6, -5.3,  313,  308,  275,  -38, 17.7, 18.1,  -33,  279,    0, 9.45,  323,  309,  308,  306,-20.4,-19.7,-15.2,  1.2, -0.5,  0.1,  -15, 26.2, -0.5, 2.70, 1.59, 1.46,-14.2,-0.23,-1.99,   84, 3.83,  7.7,1.544,3.336,  1.3,  0.0,-2147
39.495431,2.610683,02/05/24,12:45:56,-18.4, 8.99,  -24, 25.4, -4.5,  312,  307,  275,  -37, 17.6, 16.7,  -32,  280,    0, 9.14,  307,  309,  307,  304,-20.7,-18.4,-19.1,  1.4, -0.2,  1.0,  -16, 25.9, -0.2,-0.77,-2.39, 0.50, -3.7,-0.22,-2.05,   84, 3.83,  7.8,1.255,3.640,  1.2,  0.0,-2147
39.495456,2.610650,02/05/24,12:45:57,-19.0, 9.00,  -25, 24.6, -5.0,  314,  311,  275,  -38, 16.9, 16.1,  -35,  279,    0, 8.86,  305,  311,  311,  308,-21.0,-19.0,-21.0,  1.2, -0.4,  0.5,  -20, 24.9, -0.4,-1.83, 1.91,-4.26,  7.3, 0.10,-2.60,   84, 3.83,  7.8,1.168,3.744,  1.3,  0.0,-2147
