Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4121.9563N 07120.9788W,18/07/24,17:42:35, 18.0, 8.37,   23, 18.1,  4.5,  236,  241,  277,   41, 11.0, 11.4,   47,  283,    0,  6.3, 8.26,  240, 8.64,   97,   38, 0.50,  319,2.926,   86, 3.56,  4.3,2.961,0.450,  0.6,   22,0959m,0.000,0959m, 8.96,  8.8,-14.0,372.8,78154,   79
4121.9550N 07120.9812W,18/07/24,17:42:36, 17.9, 8.40,   23, 18.3,  4.3,  237,  243,  278,   40, 11.0, 11.8,   46,  283,    0,  6.4, 8.17,  238, 8.65,   97,   38, 0.50,  319,4.099,   86, 3.56,  4.3,2.935,0.457,  0.7,   22,0959m,0.000,0959m, 8.90,  8.8,-14.0,372.8,78155,   78
4121.9535N 07120.9838W,18/07/24,17:42:37, 18.0, 8.29,   23, 18.3,  4.8,  238,  243,  277,   39, 11.1, 11.4,   42,  280,    0,  6.4, 8.20,  245, 8.66,   96,   38, 0.50,  320,3.529,   86, 3.56,  4.3,2.654,0.607,  1.5,   22,0959m,0.000,0959m, 8.80,  8.8,-14.0,372.8,78156,   76
4121.9520N 07120.9862W,18/07/24,17:42:38, 18.2, 8.36,   23, 18.3,  4.1,  238,  242,  278,   40, 11.1,  9.8,   44,  282,    0,  6.5, 8.32,  247, 8.66,   97,   38, 0.50,  320,3.681,   86, 3.56,  4.3,2.639,0.620,  0.9,   22,0959m,0.000,0959m, 8.83,  8.8,-14.0,372.8,78157,   75
4121.9503N 07120.9885W,18/07/24,17:42:39, 16.8, 8.39,   23, 17.8,  3.9,  238,  241,  278,   41, 10.5, 10.3,   49,  286,    0,  6.4, 8.23,  243, 8.58,   98,   38, 0.50,  319,5.828,   86, 3.56,  4.3,2.681,0.564,  0.3,   21,0959m,0.000,0959m, 8.81,  8.9,-14.0,372.8,78158,   72
4121.9483N 07120.9905W,18/07/24,17:42:40, 15.2, 8.34,   23, 17.5,  3.9,  237,  239,  278,   41, 10.4, 10.9,   47,  284,    0,  6.3, 8.18,  241, 8.56,   97,   39, 0.50,  319,7.177,   86, 3.56,  4.3,2.740,0.553,  1.1,   21,0959m,0.000,0959m, 8.84,  8.8,-14.0,372.8,78159,   70
4121.9467N 07120.9918W,18/07/24,17:42:41, 14.2, 8.25,   25, 17.1,  3.8,  234,  234,  279,   45, 10.3,  9.6,   53,  287,    0,  5.8, 8.08,  243, 8.54,   97,   39, 0.47,  320,6.033,   86, 3.56,  4.3,2.817,0.530,  0.2,   21,0959m,0.000,0959m, 9.19,  8.8,-14.0,372.8,78160,   69
4121.9448N 07120.9938W,18/07/24,17:42:42, 15.2, 7.81,   28, 16.8,  4.8,  230,  234,  279,   48, 10.6, 13.6,   54,  285,    0,  5.2, 7.97,  237, 8.59,   91,   38, 0.47,  320,3.072,   86, 3.56,  4.2,3.085,0.472,  0.2,   21,0959m,0.000,0959m, 9.51,  8.5,-14.0,372.8,78161,   66
4121.9430N 07120.9957W,18/07/24,17:42:43, 17.8, 7.86,   29, 16.7,  5.0,  230,  234,  280,   50, 10.5,  9.2,   58,  288,    0,  5.1, 7.84,  236, 8.58,   92,   38, 0.48,  320,2.397,   86, 3.56,  4.1,2.772,0.652, -0.5,   22,0959m,0.000,0959m, 9.61,  8.3,-14.0,372.8,78162,   64
4121.9415N 07120.9978W,18/07/24,17:42:44, 22.2, 7.93,   29, 16.8,  6.4,  229,  235,  280,   51, 10.6, 13.2,   58,  287,    0,  5.0, 7.81,  232, 8.59,   92,   38, 0.48,  320,3.046,   86, 3.56,  4.1,3.016,0.510,  2.0,   21,0959m,0.000,0959m, 9.71,  8.3,-14.0,372.8,78163,   63
4121.9393N 07120.9995W,18/07/24,17:42:45, 24.5, 7.81,   30, 17.0,  6.5,  228,  235,  279,   51, 11.0, 10.3,   52,  280,    0,  4.9, 7.97,  231, 8.65,   90,   38, 0.49,  319,4.688,   86, 3.56,  4.0,3.066,0.465,  2.4,   22,0959m,0.000,0959m, 9.76,  8.3,-14.0,372.8,78164,   61
4121.9378N 07121.0008W,18/07/24,17:42:46, 23.5, 7.94,   29, 17.1,  5.2,  229,  234,  279,   50, 10.9, 10.4,   53,  281,    0,  5.1, 8.11,  232, 8.63,   92,   38, 0.49,  319,4.615,   86, 3.56,  4.1,3.317,0.327,  1.5,   22,0959m,0.000,0959m, 9.72,  8.3,-14.0,372.8,78165,   60
4121.9358N 07121.0027W,18/07/24,17:42:47, 19.6, 8.06,   29, 17.0,  4.7,  229,  232,  279,   51, 10.7, 10.3,   57,  285,    0,  5.1, 8.21,  231, 8.61,   94,   38, 0.49,  320,5.275,   86, 3.56,  4.1,3.275,0.349, -0.0,   22,0959m,0.000,0959m, 9.72,  8.4,-14.0,372.8,78166,   57
4121.9338N 07121.0043W,18/07/24,17:42:48, 17.6, 8.09,   30, 17.0,  4.3,  228,  232,  280,   52, 10.8, 11.6,   60,  288,    0,  4.9, 8.19,  233, 8.62,   94,   38, 0.49,  320,5.011,   86, 3.56,  4.1,3.106,0.452,  0.5,   22,0959m,0.000,0959m, 9.83,  8.3,-14.0,372.8,78167,   55
4121.9322N 07121.0062W,18/07/24,17:42:49, 18.3, 8.24,   31, 17.4,  4.3,  228,  233,  281,   54, 11.2, 12.8,   61,  289,    0,  4.9, 8.08,  232, 8.68,   95,   38, 0.48,  321,4.220,   86, 3.56,  4.1,3.103,0.463,  0.5,   22,0959m,0.000,0959m, 9.98,  8.3,-14.0,372.8,78168,   54
4121.9307N 07121.0083W,18/07/24,17:42:50, 21.0, 8.32,   32, 17.2,  5.0,  228,  233,  282,   55, 11.1, 11.2,   63,  290,    0,  4.8, 8.04,  236, 8.66,   96,   38, 0.48,  321,4.098,   86, 3.56,  4.0,2.906,0.557,  1.4,   22,0959m,0.000,0959m,10.01,  8.3,-14.0,372.8,78169,   52
4121.9290N 07121.0100W,18/07/24,17:42:51, 23.6, 8.41,   32, 17.7,  6.0,  228,  233,  282,   54, 11.5, 12.8,   60,  288,    0,  4.9, 8.03,  233, 8.72,   96,   38, 0.50,  321,3.940,   86, 3.56,  4.1,3.116,0.436,  1.9,   22,0959m,0.000,0959m,10.08,  8.3,-14.0,372.8,78170,   49
4121.9268N 07121.0123W,18/07/24,17:42:52, 24.3, 8.37,   33, 17.7,  6.1,  227,  231,  282,   56, 11.6, 12.8,   61,  287,    0,  4.7, 8.25,  234, 8.74,   96,   37, 0.50,  321,3.910,   86, 3.56,  4.1,3.248,0.351,  2.5,   22,0959m,0.000,0959m,10.15,  8.3,-14.0,372.8,78171,   47
4121.9245N 07121.0140W,18/07/24,17:42:53, 22.5, 8.34,   33, 17.8,  4.6,  226,  232,  282,   55, 11.6, 10.9,   60,  286,    0,  4.7, 8.45,  227, 8.75,   95,   37, 0.50,  320,2.461,   86, 3.56,  4.1,3.522,0.204, -0.0,   22,0959m,0.000,0959m,10.16,  8.5,-14.0,372.8,78172,   46
4121.9227N 07121.0162W,18/07/24,17:42:54, 20.8, 8.75,   31, 18.2,  4.0,  228,  234,  282,   53, 11.6, 13.2,   57,  285,    0,  5.2, 8.44,  227, 8.74,  100,   37, 0.50,  320,3.715,   86, 3.56,  4.1,3.181,0.368, -0.4,   22,0959m,0.000,0959m,10.06,  8.5,-14.0,372.8,78173,   44
4121.9212N 07121.0182W,18/07/24,17:42:55, 22.1, 8.86,   30, 18.5,  5.0,  229,  235,  282,   52, 11.7, 13.9,   56,  285,    0,  5.4, 8.25,  232, 8.76,  101,   37, 0.51,  320,3.212,   86, 3.56,  4.0,3.088,0.435,  1.6,   22,0959m,0.000,0959m,10.01,  8.3,-14.0,372.8,78174,   41
4121.9197N 07121.0202W,18/07/24,17:42:56, 23.6, 8.64,   30, 18.8,  5.8,  230,  237,  282,   51, 12.2, 13.5,   54,  284,    0,  5.4, 8.15,  232, 8.82,   98,   37, 0.51,  320,3.019,   86, 3.56,  4.1,3.276,0.337,  1.4,   22,0959m,0.000,0959m,10.05,  8.4,-14.0,372.8,78175,   40
4121.9175N 07121.0227W,18/07/24,17:42:57, 24.2, 8.63,   30, 19.1,  5.4,  231,  237,  282,   50, 12.4, 13.3,   53,  284,    0,  5.5, 8.30,  236, 8.84,   98,   37, 0.52,  321,3.311,   86, 3.56,  4.1,3.115,0.404,  1.7,   22,0959m,0.000,0959m,10.02,  8.3,-14.0,372.8,78176,   38
4121.9157N 07121.0250W,18/07/24,17:42:58, 23.4, 8.65,   29, 19.3,  5.4,  232,  239,  282,   49, 12.5, 13.2,   52,  284,    0,  5.6, 8.43,  233, 8.85,   98,   37, 0.52,  321,3.973,   86, 3.56,  4.1,3.338,0.300,  1.3,   22,0959m,0.000,0959m, 9.97,  8.4,-14.0,372.8,78177,   35
4121.9143N 07121.0265W,18/07/24,17:42:59, 21.9, 8.66,   29, 19.1,  5.0,  233,  238,  282,   49, 12.2, 11.5,   52,  285,    0,  5.7, 8.48,  237, 8.82,   98,   37, 0.52,  323,4.496,   86, 3.56,  4.1,3.182,0.367,  1.3,   22,0959m,0.000,0959m, 9.91,  8.4,-14.0,372.8,78178,   34
4121.9125N 07121.0287W,18/07/24,17:43:00, 20.9, 8.59,   29, 19.1,  4.5,  233,  238,  282,   49, 12.3, 13.3,   51,  285,    0,  5.7, 8.60,  235, 8.83,   97,   37, 0.52,  323,4.105,   86, 3.56,  4.1,3.245,0.341,  1.7,   22,0959m,0.000,0959m, 9.91,  8.3,-14.0,372.8,78179,   32
4121.9110N 07121.0310W,18/07/24,17:43:01, 20.9, 8.55,   30, 19.1,  5.6,  233,  239,  283,   49, 12.4, 13.4,   54,  287,    0,  5.6, 8.68,  237, 8.84,   97,   37, 0.52,  323,2.731,   86, 3.56,  4.1,3.212,0.352,  1.1,   22,0959m,0.000,0959m, 9.96,  8.4,-14.0,372.8,78180,   31
4121.9093N 07121.0333W,18/07/24,17:43:02, 21.6, 8.47,   29, 19.0,  5.0,  235,  241,  284,   49, 12.3, 11.3,   55,  290,    0,  5.6, 8.72,  238, 8.83,   96,   37, 0.52,  323,3.634,   86, 3.56,  4.1,2.987,0.463,  0.6,   22,0959m,0.000,0959m, 9.92,  8.3,-14.0,372.8,78181,   29
4121.9078N 07121.0355W,18/07/24,17:43:03, 22.5, 8.49,   29, 18.9,  4.9,  235,  240,  283,   49, 12.2, 11.6,   54,  289,    0,  5.6, 8.72,  243, 8.82,   96,   37, 0.52,  322,4.356,   86, 3.56,  4.0,3.119,0.407,  1.3,   22,0959m,0.000,0959m, 9.88,  8.3,-14.0,372.8,78182,   26
4121.9058N 07121.0382W,18/07/24,17:43:04, 21.8, 8.48,   29, 18.6,  4.9,  234,  239,  283,   49, 11.9, 12.4,   53,  288,    0,  5.6, 8.63,  241, 8.78,   97,   37, 0.52,  322,4.109,   86, 3.56,  4.1,3.208,0.341,  0.9,   22,0959m,0.000,0959m, 9.85,  8.4,-14.0,372.8,78183,   25
4121.9045N 07121.0400W,18/07/24,17:43:05, 20.5, 8.46,   29, 18.7,  4.9,  234,  239,  283,   49, 12.0, 11.7,   51,  285,    0,  5.6, 8.64,  237, 8.80,   96,   37, 0.53,  322,3.703,   86, 3.56,  4.1,3.190,0.365,  0.6,   22,0959m,0.000,0959m, 9.86,  8.3,-14.0,372.8,78184,   23
4121.9027N 07121.0425W,18/07/24,17:43:06, 19.2, 8.47,   29, 18.5,  4.8,  234,  239,  284,   49, 11.8, 12.2,   54,  288,    0,  5.5, 8.54,  240, 8.77,   97,   37, 0.53,  322,2.995,   86, 3.56,  4.1,3.128,0.392,  0.4,   22,0959m,0.000,0959m, 9.87,  8.3,-14.0,372.8,78185,   20
4121.9012N 07121.0447W,18/07/24,17:43:07, 19.4, 8.62,   28, 18.5,  4.3,  234,  239,  283,   49, 11.6, 11.1,   52,  287,    0,  5.7, 8.42,  239, 8.75,   99,   37, 0.54,  324,2.700,   86, 3.56,  4.1,3.016,0.472,  0.7,   22,0959m,0.000,0959m, 9.79,  8.3,-14.0,372.8,78186,   19
4121.8997N 07121.0468W,18/07/24,17:43:08, 20.3, 8.56,   28, 18.5,  4.8,  234,  240,  283,   48, 11.6, 12.0,   50,  284,    0,  5.7, 8.37,  237, 8.75,   98,   37, 0.54,  324,2.767,   86, 3.56,  4.1,2.990,0.478,  1.0,   22,0959m,0.000,0959m, 9.74,  8.3,-14.0,372.8,78187,   17
4121.8978N 07121.0492W,18/07/24,17:43:09, 21.5, 8.62,   28, 18.8,  4.5,  235,  240,  282,   47, 11.8, 12.0,   48,  283,    0,  5.9, 8.41,  236, 8.78,   98,   37, 0.56,  327,2.689,   86, 3.56,  4.1,3.070,0.431,  1.5,   22,0959m,0.000,0959m, 9.71,  8.3,-14.0,372.8,78188,   16
4121.8960N 07121.0513W,18/07/24,17:43:10, 21.7, 8.67,   27, 18.8,  4.8,  235,  240,  281,   47, 11.8, 12.2,   47,  282,    0,  6.0, 8.54,  237, 8.76,   99,   37, 0.56,  327,2.577,   86, 3.56,  4.1,3.239,0.331,  2.0,   22,0959m,0.000,0959m, 9.64,  8.4,-14.0,372.8,78189,   13
4121.8947N 07121.0533W,18/07/24,17:43:11, 21.1, 8.79,   26, 19.0,  4.4,  235,  240,  281,   46, 11.8, 11.6,   47,  282,    0,  6.1, 8.68,  237, 8.77,  100,   37, 0.60,  328,2.436,   86, 3.56,  4.1,3.336,0.295,  1.5,   22,0959m,0.000,0959m, 9.60,  8.5,-14.0,372.8,78190,   11
4121.8930N 07121.0557W,18/07/24,17:43:12, 20.8, 8.66,   27, 19.3,  4.7,  235,  240,  281,   46, 12.2, 14.7,   47,  283,    0,  6.0, 8.74,  241, 8.82,   98,   37, 0.60,  328,2.469,   86, 3.56,  4.1,3.054,0.421,  0.9,   22,0959m,0.000,0959m, 9.70,  8.4,-14.0,372.8,78191,   10
4121.8912N 07121.0580W,18/07/24,17:43:13, 21.8, 8.80,   27, 19.8,  4.8,  236,  242,  281,   45, 12.6, 13.8,   46,  282,    0,  6.2, 8.88,  238, 8.86,   99,   37, 0.63,  327,2.810,   86, 3.56,  4.1,3.174,0.360,  0.5,   22,0959m,0.000,0959m, 9.66,  8.5,-14.0,372.8,78192,    9
4121.8897N 07121.0605W,18/07/24,17:43:14, 22.3, 8.73,   26, 19.7,  5.2,  237,  242,  281,   44, 12.4, 13.3,   46,  283,    0,  6.3, 8.80,  242, 8.84,   99,   37, 0.63,  327,3.461,   86, 3.56,  4.1,2.983,0.443,  1.0,   22,0959m,0.000,0959m, 9.59,  8.4,-14.0,372.8,78193,    8
4121.8878N 07121.0630W,18/07/24,17:43:15, 21.8, 8.63,   26, 19.5,  5.2,  237,  242,  282,   44, 12.4, 11.4,   48,  285,    0,  6.2, 8.86,  241, 8.84,   98,   37, 0.64,  327,3.799,   86, 3.56,  4.1,3.194,0.365,  0.9,   22,0959m,0.000,0959m, 9.59,  8.4,-14.0,372.8,78194,    8
4121.8862N 07121.0653W,18/07/24,17:43:16, 20.5, 8.56,   27, 19.4,  4.3,  237,  241,  282,   45, 12.4, 13.1,   48,  285,    0,  6.0, 8.76,  242, 8.84,   97,   37, 0.64,  327,3.212,   86, 3.56,  4.1,3.271,0.311,  0.6,   22,0959m,0.000,0959m, 9.65,  8.5,-14.0,372.8,78195,    8
4121.8845N 07121.0673W,18/07/24,17:43:17, 20.8, 8.72,   27, 19.4,  4.7,  236,  241,  282,   45, 12.3, 12.4,   48,  285,    0,  6.1, 8.62,  242, 8.83,   99,   37, 0.65,  328,2.589,   86, 3.56,  4.2,3.121,0.397,  1.0,   22,0959m,0.000,0959m, 9.66,  8.5,-14.0,372.8,78196,    8
4121.8827N 07121.0698W,18/07/24,17:43:18, 22.3, 8.74,   26, 19.6,  5.1,  237,  242,  281,   44, 12.4, 13.6,   46,  282,    0,  6.2, 8.64,  237, 8.84,   99,   37, 0.65,  328,3.190,   86, 3.56,  4.1,3.048,0.435,  1.9,   22,0959m,0.000,0959m, 9.60,  8.5,-14.0,372.8,78197,    8
4121.8810N 07121.0722W,18/07/24,17:43:19, 22.2, 8.64,   26, 19.5,  4.9,  237,  243,  281,   43, 12.3, 11.1,   44,  281,    0,  6.3, 8.71,  239, 8.83,   98,   37, 0.65,  327,3.633,   86, 3.56,  4.2,3.062,0.401,  1.3,   22,0959m,0.000,0959m, 9.48,  8.6,-14.0,372.8,78198,    8
4121.8793N 07121.0747W,18/07/24,17:43:20, 21.2, 8.75,   25, 19.7,  3.8,  237,  242,  280,   43, 12.4, 12.9,   44,  281,    0,  6.4, 8.88,  243, 8.84,   99,   37, 0.65,  327,3.707,   86, 3.56,  4.2,3.103,0.364,  2.3,   22,0959m,0.000,0959m, 9.46,  8.6,-14.0,372.8,78199,    8
4121.8777N 07121.0772W,18/07/24,17:43:21, 19.1, 8.81,   25, 18.9,  4.3,  237,  240,  280,   43, 11.5,  8.9,   46,  283,    0,  6.4, 8.87,  242, 8.73,  101,   37, 0.64,  327,3.883,   86, 3.56,  4.3,2.995,0.423,  0.2,   22,0959m,0.000,0959m, 9.31,  8.8,-14.0,372.8,78200,    8
4121.8758N 07121.0797W,18/07/24,17:43:22, 18.1, 9.02,   24, 18.6,  3.5,  237,  240,  280,   44, 11.0, 12.2,   48,  285,    0,  6.5, 8.93,  243, 8.65,  104,   38, 0.64,  327,4.235,   86, 3.56,  4.3,2.881,0.466,  0.7,   22,0959m,0.000,0959m, 9.23,  8.8,-14.0,372.8,78201,    8
4121.8745N 07121.0815W,18/07/24,17:43:23, 18.7, 9.07,   25, 18.9,  4.0,  236,  240,  281,   44, 11.3, 13.6,   48,  285,    0,  6.5, 8.91,  240, 8.70,  104,   38, 0.64,  328,4.387,   86, 3.56,  4.3,3.025,0.416,  0.9,   22,0959m,0.000,0959m, 9.37,  8.8,-14.0,372.8,78202,    8
4121.8730N 07121.0837W,18/07/24,17:43:24, 19.4, 8.89,   25, 18.5,  4.9,  236,  239,  280,   45, 11.1,  9.8,   49,  285,    0,  6.3, 8.73,  240, 8.67,  103,   38, 0.64,  328,2.862,   86, 3.56,  4.4,3.027,0.417, -0.3,   22,0959m,0.000,0959m, 9.38,  9.0,-14.0,372.8,78203,    8
4121.8713N 07121.0858W,18/07/24,17:43:25, 21.6, 8.78,   25, 18.6,  5.1,  235,  240,  280,   45, 11.3, 12.5,   48,  283,    0,  6.2, 8.62,  240, 8.70,  101,   38, 0.64,  330,3.037,   86, 3.56,  4.4,2.924,0.454,  1.2,   22,0959m,0.000,0959m, 9.42,  9.0,-14.0,372.8,78204,    8
4121.8697N 07121.0882W,18/07/24,17:43:26, 23.4, 8.75,   25, 18.8,  5.5,  235,  241,  279,   44, 11.5, 10.9,   45,  280,    0,  6.3, 8.57,  238, 8.72,  100,   38, 0.64,  330,3.795,   86, 3.56,  4.4,3.026,0.395,  1.7,   22,0959m,0.000,0959m, 9.39,  9.0,-14.0,372.8,78204,    8
4121.8680N 07121.0903W,18/07/24,17:43:27, 23.4, 8.66,   25, 18.8,  5.0,  235,  241,  278,   43, 11.5, 12.4,   42,  277,    0,  6.3, 8.64,  238, 8.73,   99,   37, 0.63,  331,3.944,   86, 3.56,  4.4,3.237,0.290,  1.7,   22,0959m,0.000,0959m, 9.30,  9.1,-14.0,372.8,78206,    8
4121.8658N 07121.0927W,18/07/24,17:43:28, 22.1, 8.69,   25, 18.9,  4.9,  235,  240,  278,   43, 11.6, 11.3,   42,  278,    0,  6.4, 8.67,  239, 8.73,   99,   37, 0.63,  331,2.643,   86, 3.56,  4.4,3.032,0.392,  0.8,   22,0959m,0.000,0959m, 9.28,  9.0,-14.0,372.8,78207,    8
4121.8643N 07121.0950W,18/07/24,17:43:29, 21.0, 8.57,   25, 19.3,  4.6,  236,  241,  278,   42, 12.1, 13.9,   42,  277,    0,  6.4, 8.75,  235, 8.81,   97,   37, 0.62,  331,2.665,   86, 3.56,  4.4,3.152,0.319,  1.2,   22,0959m,0.000,0959m, 9.34,  9.0,-14.0,372.8,78208,    8
4121.8627N 07121.0973W,18/07/24,17:43:30, 20.2, 8.64,   25, 19.7,  4.6,  236,  242,  278,   42, 12.4, 13.5,   43,  279,    0,  6.5, 8.76,  237, 8.84,   98,   37, 0.62,  331,3.139,   86, 3.56,  4.5,3.268,0.259,  0.8,   22,0959m,0.000,0959m, 9.33,  9.1,-14.0,372.8,78209,    8
4121.8610N 07121.0998W,18/07/24,17:43:31, 21.7, 8.66,   24, 20.1,  4.9,  237,  243,  278,   41, 12.7, 12.4,   42,  279,    0,  6.6, 8.73,  241, 8.87,   98,   37, 0.62,  330,2.411,   86, 3.56,  4.4,3.023,0.400,  0.8,   22,0959m,0.000,0959m, 9.30,  9.1,-14.0,372.8,78210,    8
4121.8598N 07121.1022W,18/07/24,17:43:32, 24.6, 8.73,   24, 20.3,  5.1,  238,  245,  278,   40, 12.8, 13.6,   40,  279,    0,  6.7, 8.66,  246, 8.88,   98,   37, 0.62,  330,1.606,   86, 3.56,  4.4,2.979,0.424,  1.2,   23,0959m,0.000,0959m, 9.21,  9.1,-14.0,372.8,78211,    8
4121.8582N 07121.1050W,18/07/24,17:43:33, 25.5, 8.76,   23, 20.6,  5.9,  239,  245,  277,   38, 13.0, 13.6,   39,  278,    0,  6.9, 8.72,  244, 8.90,   98,   37, 0.63,  330,3.247,   86, 3.56,  4.4,3.075,0.356,  1.1,   23,0959m,0.000,0959m, 9.11,  9.1,-14.0,372.8,78212,    8
4121.8565N 07121.1072W,18/07/24,17:43:34, 24.0, 8.67,   23, 20.3,  5.3,  239,  244,  277,   38, 12.7, 13.2,   39,  278,    0,  6.8, 8.67,  244, 8.87,   98,   37, 0.63,  330,3.911,   86, 3.57,  4.6,3.173,0.278,  0.5,   22,0959m,0.000,0959m, 9.05,  9.3,-14.0,372.8,78213,    8
4121.8548N 07121.1093W,18/07/24,17:43:35, 21.4, 8.57,   23, 20.4,  4.8,  239,  244,  277,   38, 12.9, 12.6,   38,  278,    0,  6.8, 8.52,  240, 8.89,   96,   37, 0.61,  331,4.007,   74, 3.56,  4.3,3.246,0.289,  0.5,   23,0959m,0.000,0959m, 9.01,  8.9,-14.0,392.4,78214,    8
4121.8533N 07121.1113W,18/07/24,17:43:36, 20.4, 8.58,   23, 20.4,  4.9,  239,  244,  277,   38, 12.9, 13.6,   38,  278,    0,  6.8, 8.39,  244, 8.89,   97,   37, 0.61,  331,2.854,   73, 3.56,  4.3,2.997,0.444,  1.3,   23,0959m,0.000,0959m, 9.01,  8.7,-14.0,372.8,78215,    8
4121.8518N 07121.1140W,18/07/24,17:43:37, 20.7, 8.58,   23, 20.6,  4.8,  239,  244,  277,   37, 13.1, 14.1,   38,  277,    0,  6.8, 8.53,  242, 8.91,   96,   36, 0.61,  331,1.852,   73, 3.56,  4.3,3.108,0.395,  2.4,   23,0959m,0.000,0959m, 9.03,  8.7,-14.0,372.8,78216,    8
4121.8502N 07121.1163W,18/07/24,17:43:38, 20.7, 8.47,   23, 20.6,  5.3,  239,  244,  276,   37, 13.3, 14.4,   38,  277,    0,  6.7, 8.66,  243, 8.93,   95,   36, 0.61,  331,2.367,   73, 3.56,  4.3,3.145,0.370,  1.4,   23,0959m,0.000,0959m, 9.03,  8.8,-14.0,372.8,78217,    8
4121.8490N 07121.1187W,18/07/24,17:43:39, 20.4, 8.41,   22, 21.2,  5.0,  240,  247,  276,   36, 13.8, 13.7,   36,  276,    0,  6.8, 8.70,  240, 8.98,   94,   36, 0.62,  332,2.711,   73, 3.56,  4.3,3.054,0.404, -0.3,   23,0959m,0.000,0959m, 8.93,  8.8,-14.0,372.8,78218,    8
4121.8475N 07121.1212W,18/07/24,17:43:40, 20.5, 8.36,   22, 21.2,  5.5,  241,  247,  276,   35, 13.8, 14.9,   35,  276,    0,  6.9, 8.56,  248, 8.98,   93,   36, 0.62,  332,3.418,   73, 3.56,  4.4,3.067,0.379,  0.5,   23,0959m,0.000,0959m, 8.83,  8.9,-14.0,372.8,78219,    8
4121.8460N 07121.1242W,18/07/24,17:43:41, 21.8, 8.38,   22, 21.7,  5.0,  242,  248,  276,   34, 14.2, 13.9,   35,  277,    0,  6.9, 8.41,  247, 9.01,   93,   36, 0.61,  331,4.395,   73, 3.56,  4.3,3.031,0.411,  1.2,   23,0959m,0.000,0959m, 8.77,  8.8,-14.0,372.8,78220,    8
4121.8448N 07121.1263W,18/07/24,17:43:42, 22.7, 8.38,   22, 21.4,  6.0,  242,  247,  276,   35, 13.9, 13.5,   35,  277,    0,  6.9, 8.32,  253, 8.99,   93,   36, 0.61,  331,4.636,   73, 3.56,  4.3,2.848,0.493,  1.0,   23,0959m,0.000,0959m, 8.82,  8.8,-14.0,372.8,78221,    8
4121.8432N 07121.1290W,18/07/24,17:43:43, 22.4, 8.45,   21, 21.5,  5.5,  242,  247,  276,   34, 14.0, 15.3,   34,  276,    0,  7.0, 8.36,  244, 9.00,   94,   36, 0.61,  330,5.790,   73, 3.56,  4.3,3.142,0.348,  1.8,   23,0959m,0.000,0959m, 8.77,  8.8,-14.0,372.8,78222,    8
4121.8417N 07121.1313W,18/07/24,17:43:44, 19.8, 8.21,   22, 21.3,  5.4,  242,  248,  276,   34, 14.0, 14.3,   34,  276,    0,  6.8, 8.35,  241, 9.00,   91,   36, 0.61,  330,6.348,   73, 3.56,  4.4,3.461,0.171, -0.0,   23,0959m,0.000,0959m, 8.77,  9.0,-14.0,372.8,78223,    8
4121.8402N 07121.1337W,18/07/24,17:43:45, 18.5, 8.12,   21, 21.0,  4.4,  242,  246,  276,   34, 13.7, 11.0,   34,  276,    0,  6.8, 8.28,  248, 8.97,   91,   36, 0.60,  330,6.183,   73, 3.56,  4.4,3.059,0.381, -0.0,   23,0959m,0.000,0959m, 8.64,  8.9,-14.0,372.8,78224,    8
4121.8388N 07121.1360W,18/07/24,17:43:46, 21.3, 8.23,   22, 20.8,  5.7,  241,  245,  276,   35, 13.5, 14.3,   35,  276,    0,  6.7, 8.07,  253, 8.95,   92,   36, 0.60,  330,3.729,   73, 3.56,  4.3,2.840,0.523,  2.0,   23,0959m,0.000,0959m, 8.81,  8.8,-14.0,372.8,78225,    8
4121.8377N 07121.1378W,18/07/24,17:43:47, 22.7, 8.19,   23, 20.8,  5.5,  239,  244,  276,   37, 13.7, 14.5,   37,  276,    0,  6.6, 8.08,  245, 8.97,   91,   36, 0.60,  331,4.137,   73, 3.56,  4.3,3.244,0.310,  2.0,   23,0959m,0.000,0959m, 9.01,  8.8,-14.0,372.8,78226,    8
4121.8360N 07121.1408W,18/07/24,17:43:48, 21.5, 8.16,   23, 20.8,  4.7,  239,  244,  276,   37, 13.7, 14.2,   37,  276,    0,  6.5, 8.21,  242, 8.97,   91,   36, 0.60,  331,4.989,   73, 3.56,  4.3,3.246,0.291,  1.4,   23,0959m,0.000,0959m, 9.05,  8.8,-14.0,372.8,78227,    8
4121.8345N 07121.1427W,18/07/24,17:43:49, 20.9, 8.30,   23, 20.7,  4.8,  239,  244,  276,   36, 13.4, 11.3,   37,  276,    0,  6.7, 8.27,  243, 8.94,   93,   36, 0.61,  330,5.084,   73, 3.56,  4.3,3.047,0.405,  0.8,   23,0959m,0.000,0959m, 8.95,  8.8,-14.0,372.8,78228,    8
