Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.3697N 00016.1863W,22/09/24,16:09:30,-22.5, 8.94,  -22, 19.8, -4.8,  165,  161,  127,  -38, 11.9, 11.9,  -42,  124,    0,  7.0, 8.92,  162, 8.79,  102,  -37, 0.18,  040,-4.82,   85, 4.13,  4.7,0.398,3.561,  1.1,   22,0459m, 3.15,0448m, 8.90,  9.7,  0.9,470.9,50969,   -9
3928.3677N 00016.1857W,22/09/24,16:09:31,-22.5, 8.90,  -22, 19.7, -4.9,  166,  161,  127,  -39, 11.9, 12.4,  -43,  123,    0,  6.9, 8.92,  164, 8.79,  101,  -37, 0.18,  040,-3.40,   85, 4.13,  4.7,0.362,3.636,  1.1,   22,0459m, 3.15,0448m, 8.99,  9.7,  0.9,470.9,50970,   -9
3928.3653N 00016.1850W,22/09/24,16:09:32,-23.0, 8.96,  -22, 19.6, -4.8,  166,  161,  127,  -39, 11.8, 11.0,  -43,  123,    0,  7.0, 8.94,  166, 8.77,  102,  -37, 0.18,  037,-2.88,   85, 4.13,  4.7,0.414,3.539,  0.8,   22,0459m, 3.15,0448m, 8.98,  9.7,  0.9,470.9,50971,   -9
3928.3625N 00016.1840W,22/09/24,16:09:33,-23.9, 8.96,  -22, 19.6, -5.1,  166,  160,  127,  -39, 11.8, 11.6,  -42,  124,    0,  7.0, 8.99,  168, 8.77,  102,  -37, 0.18,  037,-2.83,   85, 4.13,  4.8,0.378,3.563,  0.9,   22,0459m, 3.15,0448m, 8.92,  9.9,  0.9,470.9,50972,   -9
3928.3603N 00016.1832W,22/09/24,16:09:34,-24.0, 8.84,  -22, 19.7, -5.4,  165,  159,  128,  -37, 11.9, 13.1,  -39,  126,    0,  7.0, 9.00,  164, 8.79,  101,  -37, 0.19,  036,-3.29,   85, 4.13,  5.0,0.354,3.530,  1.1,   22,0459m, 3.15,0448m, 8.83, 10.2,  0.9,470.9,50973,   -9
3928.3577N 00016.1822W,22/09/24,16:09:35,-23.3, 9.05,  -21, 20.1, -4.5,  164,  159,  128,  -36, 12.0, 12.4,  -37,  127,    0,  7.3, 8.96,  161, 8.80,  103,  -37, 0.19,  036,-4.24,   85, 4.13,  5.1,0.383,3.410,  0.8,   22,0459m, 3.15,0448m, 8.67, 10.3,  0.9,470.9,50974,   -9
3928.3553N 00016.1812W,22/09/24,16:09:36,-22.3, 9.03,  -21, 20.5, -4.4,  164,  159,  129,  -35, 12.4, 13.2,  -35,  129,    0,  7.4, 8.99,  165, 8.84,  102,  -37, 0.19,  037,-4.51,   85, 4.13,  5.1,0.391,3.358,  1.3,   22,0459m, 3.15,0448m, 8.64, 10.4,  0.9,490.5,50975,   -9
3928.3528N 00016.1803W,22/09/24,16:09:37,-21.3, 9.13,  -20, 20.6, -4.3,  164,  160,  129,  -35, 12.4, 11.8,  -35,  129,    0,  7.5, 8.97,  158, 8.84,  103,  -37, 0.19,  037,-4.23,   85, 4.13,  5.1,0.390,3.374,  0.7,   22,0459m, 3.15,0448m, 8.57, 10.4,  0.9,490.5,50976,   -9
3928.3508N 00016.1797W,22/09/24,16:09:38,-20.5, 9.03,  -20, 20.4, -4.2,  165,  162,  130,  -35, 12.3, 11.5,  -34,  130,    0,  7.4, 8.96,  161, 8.83,  102,  -37, 0.19,  036,-3.68,   85, 4.13,  5.1,0.420,3.314,  0.5,   22,0459m, 3.15,0448m, 8.56, 10.4,  0.9,490.5,50977,   -9
3928.3482N 00016.1788W,22/09/24,16:09:39,-20.5, 9.03,  -20, 20.2, -4.2,  166,  162,  130,  -35, 12.1, 12.0,  -36,  130,    0,  7.4, 8.93,  165, 8.81,  102,  -37, 0.19,  036,-3.08,   85, 4.13,  5.1,0.400,3.370,  0.6,   22,0459m, 3.15,0448m, 8.60, 10.5,  1.0,490.5,50978,   -9
3928.3460N 00016.1782W,22/09/24,16:09:40,-20.8, 8.98,  -21, 20.1, -4.5,  166,  162,  131,  -36, 12.1, 12.3,  -36,  130,    0,  7.3, 8.88,  169, 8.81,  102,  -37, 0.19,  036,-2.50,   85, 4.13,  5.1,0.410,3.342,  0.7,   22,0459m, 3.15,0448m, 8.68, 10.5,  0.9,490.5,50979,   -9
3928.3433N 00016.1775W,22/09/24,16:09:41,-21.5, 8.87,  -21, 20.0, -4.8,  167,  162,  131,  -36, 12.1, 11.9,  -36,  130,    0,  7.2, 8.89,  169, 8.81,  101,  -37, 0.19,  036,-2.29,   85, 4.13,  5.1,0.431,3.307,  0.9,   22,0459m, 3.15,0448m, 8.63, 10.5,  0.9,490.5,50980,   -9
3928.3410N 00016.1767W,22/09/24,16:09:42,-21.9, 8.86,  -20, 19.8, -4.6,  166,  161,  131,  -35, 11.9, 11.4,  -36,  130,    0,  7.3, 8.88,  166, 8.79,  101,  -37, 0.19,  039,-1.99,   85, 4.13,  5.2,0.361,3.452,  0.9,   22,0459m, 3.15,0448m, 8.49, 10.6,  0.9,490.5,50981,   -9
3928.3385N 00016.1758W,22/09/24,16:09:43,-21.9, 8.91,  -20, 19.7, -4.4,  166,  161,  131,  -35, 11.7, 10.8,  -36,  129,    0,  7.3, 8.80,  164, 8.75,  102,  -37, 0.19,  039,-1.86,   85, 4.13,  5.2,0.375,3.447,  0.2,   22,0459m, 3.15,0448m, 8.37, 10.5,  0.9,490.5,50982,   -9
3928.3367N 00016.1753W,22/09/24,16:09:44,-21.9, 8.89,  -19, 19.3, -4.9,  166,  161,  131,  -35, 11.3, 12.0,  -37,  129,    0,  7.3, 8.72,  162, 8.70,  102,  -38, 0.20,  042,-2.24,   85, 4.13,  5.2,0.365,3.418,  0.6,   22,0459m, 3.15,0448m, 8.28, 10.6,  1.0,490.5,50983,   -9
3928.3342N 00016.1742W,22/09/24,16:09:45,-22.5, 8.84,  -19, 20.0, -5.0,  165,  158,  131,  -34, 12.0, 12.7,  -35,  129,    0,  7.4, 8.77,  169, 8.80,  101,  -37, 0.20,  042,-3.30,   85, 4.13,  5.1,0.411,3.331,  1.5,   22,0459m, 3.15,0448m, 8.31, 10.5,  0.9,490.5,50984,   -9
3928.3320N 00016.1733W,22/09/24,16:09:46,-22.7, 8.76,  -19, 20.0, -5.3,  164,  158,  131,  -33, 12.0, 12.1,  -35,  129,    0,  7.4, 8.79,  164, 8.80,   99,  -37, 0.21,  042,-4.38,   85, 4.13,  5.2,0.392,3.353,  1.2,   22,0459m, 3.15,0448m, 8.17, 10.6,  0.9,490.5,50985,   -9
3928.3297N 00016.1725W,22/09/24,16:09:47,-22.4, 8.85,  -19, 20.0, -4.5,  163,  158,  131,  -32, 12.0, 11.9,  -34,  129,    0,  7.5, 8.83,  164, 8.80,  101,  -37, 0.21,  042,-5.06,   85, 4.14,  5.2,0.364,3.393,  1.0,   22,0459m, 3.15,0448m, 8.08, 10.7,  0.9,490.5,50986,   -9
3928.3273N 00016.1718W,22/09/24,16:09:48,-22.0, 8.78,  -19, 19.8, -5.1,  164,  160,  131,  -33, 11.8, 11.1,  -35,  128,    0,  7.4, 8.74,  157, 8.77,  100,  -37, 0.21,  040,-4.58,   85, 4.13,  5.3,0.361,3.394,  0.0,   22,0459m, 3.15,0448m, 8.15, 10.8,  0.9,490.5,50987,   -9
3928.3245N 00016.1708W,22/09/24,16:09:49,-21.8, 8.60,  -20, 19.5, -5.2,  166,  161,  131,  -35, 11.8, 13.1,  -37,  128,    0,  7.1, 8.63,  168, 8.77,   98,  -37, 0.21,  040,-3.01,   85, 4.14,  5.3,0.318,3.450,  0.8,   22,0459m, 3.15,0448m, 8.46, 10.9,  0.9,490.5,50988,   -9
3928.3227N 00016.1702W,22/09/24,16:09:50,-22.0, 8.61,  -20, 19.7, -5.2,  165,  160,  130,  -35, 12.0, 11.8,  -38,  127,    0,  7.1, 8.59,  162, 8.80,   98,  -37, 0.21,  040,-3.59,   85, 4.14,  5.3,0.368,3.370,  1.1,   22,0459m, 3.15,0448m, 8.54, 10.8,  0.9,490.5,50989,   -9
3928.3202N 00016.1695W,22/09/24,16:09:51,-22.4, 8.63,  -21, 19.5, -5.0,  165,  160,  130,  -35, 11.8, 11.5,  -39,  126,    0,  7.0, 8.60,  166, 8.77,   98,  -37, 0.21,  040,-2.91,   85, 4.13,  5.3,0.396,3.318,  0.9,   22,0459m, 3.15,0448m, 8.54, 10.9,  0.9,490.5,50990,   -9
3928.3178N 00016.1688W,22/09/24,16:09:52,-22.5, 8.60,  -21, 19.4, -5.2,  165,  160,  130,  -36, 11.8, 11.1,  -39,  126,    0,  7.0, 8.64,  166, 8.77,   98,  -37, 0.20,  040,-3.24,   85, 4.13,  5.3,0.413,3.276,  0.8,   22,0459m, 3.15,0448m, 8.57, 10.8,  1.0,490.5,50991,   -9
3928.3152N 00016.1680W,22/09/24,16:09:53,-22.4, 8.77,  -20, 19.0, -4.9,  165,  161,  130,  -36, 11.2, 10.2,  -39,  126,    0,  7.1, 8.65,  163, 8.68,  101,  -38, 0.20,  040,-3.52,   85, 4.13,  5.3,0.347,3.410,  0.9,   22,0459m, 3.15,0448m, 8.38, 10.9,  0.9,490.5,50992,   -9
3928.3128N 00016.1672W,22/09/24,16:09:54,-22.3, 8.79,  -20, 19.0, -4.6,  165,  160,  130,  -36, 11.1, 11.3,  -39,  126,    0,  7.1, 8.68,  165, 8.67,  101,  -38, 0.19,  041,-4.02,   85, 4.14,  5.4,0.371,3.351,  1.1,   22,0459m, 3.15,0448m, 8.37, 10.9,  0.9,490.5,50993,   -9
3928.3105N 00016.1663W,22/09/24,16:09:55,-22.3, 8.77,  -20, 18.9, -4.8,  166,  161,  130,  -36, 11.1, 11.2,  -39,  126,    0,  7.1, 8.71,  162, 8.67,  101,  -38, 0.19,  041,-4.25,   85, 4.13,  5.4,0.343,3.371,  1.0,   22,0459m, 3.15,0448m, 8.39, 11.0,  1.0,490.5,50994,   -9
3928.3082N 00016.1657W,22/09/24,16:09:56,-22.7, 8.70,  -20, 18.9, -5.3,  166,  162,  130,  -36, 11.1, 10.8,  -39,  127,    0,  7.0, 8.76,  167, 8.67,  100,  -38, 0.18,  044,-3.36,   85, 4.13,  5.4,0.385,3.274,  0.9,   22,0459m, 3.15,0448m, 8.44, 11.0,  1.0,490.5,50995,   -9
3928.3062N 00016.1650W,22/09/24,16:09:57,-22.9, 8.71,  -20, 18.9, -4.9,  166,  161,  130,  -36, 11.2, 11.1,  -38,  128,    0,  7.1, 8.80,  168, 8.67,  100,  -38, 0.18,  044,-2.73,   85, 4.13,  5.4,0.352,3.347,  0.7,   22,0459m, 3.15,0448m, 8.39, 11.1,  0.9,490.5,50996,   -9
3928.3038N 00016.1642W,22/09/24,16:09:58,-22.4, 8.87,  -19, 19.0, -4.3,  166,  161,  131,  -35, 11.0, 10.4,  -38,  128,    0,  7.3, 8.80,  163, 8.65,  103,  -38, 0.18,  039,-3.17,   85, 4.13,  5.4,0.344,3.368,  0.8,   22,0459m, 3.15,0448m, 8.25, 11.0,  0.9,490.5,50997,   -9
3928.3015N 00016.1633W,22/09/24,16:09:59,-21.5, 8.90,  -19, 18.9, -4.3,  165,  161,  130,  -35, 10.9, 10.6,  -38,  127,    0,  7.3, 8.77,  162, 8.64,  103,  -38, 0.18,  039,-4.85,   85, 4.13,  5.4,0.404,3.249,  0.8,   22,0459m, 3.15,0448m, 8.18, 11.0,  0.9,490.5,50998,   -9
3928.2992N 00016.1627W,22/09/24,16:10:00,-21.0, 8.89,  -20, 18.9, -4.4,  166,  162,  130,  -36, 11.0, 10.7,  -39,  126,    0,  7.2, 8.77,  162, 8.65,  103,  -38, 0.18,  040,-4.80,   85, 4.14,  5.2,0.415,3.295,  1.2,   22,0459m, 3.15,0448m, 8.32, 10.7,  0.9,490.5,50999,   -9
3928.2968N 00016.1618W,22/09/24,16:10:01,-21.1, 8.89,  -20, 18.9, -4.5,  166,  162,  130,  -36, 11.0, 11.4,  -40,  126,    0,  7.2, 8.83,  168, 8.65,  103,  -38, 0.18,  040,-3.60,   85, 4.13,  5.1,0.454,3.273,  1.1,   22,0459m, 3.15,0448m, 8.42, 10.5,  0.9,490.5,51000,   -9
3928.2942N 00016.1610W,22/09/24,16:10:02,-21.0, 8.81,  -20, 18.7, -4.6,  167,  162,  130,  -36, 10.9, 10.7,  -40,  127,    0,  7.1, 8.89,  167, 8.63,  102,  -38, 0.18,  044,-3.29,   85, 4.13,  5.2,0.436,3.295,  0.8,   22,0459m, 3.15,0448m, 8.39, 10.6,  0.9,490.5,51001,   -9
3928.2918N 00016.1603W,22/09/24,16:10:03,-20.9, 8.76,  -20, 18.9, -4.5,  166,  162,  130,  -36, 11.1, 11.4,  -39,  127,    0,  7.1, 8.90,  163, 8.66,  101,  -38, 0.18,  044,-3.67,   85, 4.13,  5.1,0.447,3.301,  0.6,   22,0459m, 3.15,0448m, 8.42, 10.5,  0.9,490.5,51002,   -9
3928.2893N 00016.1595W,22/09/24,16:10:04,-20.4, 8.74,  -20, 18.8, -4.7,  167,  163,  130,  -37, 11.0, 11.2,  -40,  127,    0,  7.0, 8.80,  163, 8.65,  101,  -38, 0.17,  046,-3.78,   85, 4.13,  5.2,0.399,3.380,  0.1,   22,0459m, 3.15,0448m, 8.47, 10.6,  0.9,490.5,51003,   -9
3928.2870N 00016.1588W,22/09/24,16:10:05,-20.5, 9.01,  -20, 19.1, -4.0,  167,  162,  130,  -37, 11.1, 11.7,  -41,  126,    0,  7.2, 8.74,  164, 8.67,  104,  -38, 0.17,  046,-3.90,   85, 4.13,  5.0,0.412,3.396,  0.8,   22,0459m, 3.15,0448m, 8.53, 10.3,  0.9,470.9,51004,   -9
3928.2845N 00016.1582W,22/09/24,16:10:06,-21.3, 8.96,  -21, 19.0, -4.9,  167,  163,  130,  -37, 11.1, 12.1,  -40,  127,    0,  7.1, 8.74,  170, 8.67,  103,  -38, 0.18,  045,-3.42,   85, 4.13,  5.0,0.464,3.285,  1.4,   22,0459m, 3.15,0448m, 8.58, 10.3,  1.0,490.5,51005,   -9
3928.2822N 00016.1577W,22/09/24,16:10:07,-22.0, 8.62,  -21, 19.0, -5.3,  168,  163,  131,  -37, 11.4, 10.4,  -36,  131,    0,  6.9, 8.79,  168, 8.70,   99,  -38, 0.18,  045,-3.13,   85, 4.13,  5.1,0.468,3.304,  1.0,   22,0459m, 3.15,0448m, 8.57, 10.3,  0.9,490.5,51006,   -9
3928.2797N 00016.1570W,22/09/24,16:10:08,-22.0, 8.57,  -21, 18.8, -4.6,  168,  163,  132,  -36, 11.2, 11.3,  -36,  132,    0,  6.9, 8.83,  166, 8.68,   99,  -38, 0.17,  049,-2.97,   85, 4.14,  5.1,0.393,3.447,  0.9,   22,0459m, 3.15,0448m, 8.45, 10.5,  0.9,470.9,51007,   -9
3928.2773N 00016.1562W,22/09/24,16:10:09,-21.6, 8.73,  -20, 19.0, -4.3,  167,  162,  132,  -35, 11.2, 11.2,  -36,  132,    0,  7.1, 8.84,  166, 8.68,  101,  -38, 0.17,  049,-3.24,   85, 4.13,  5.0,0.412,3.406,  1.1,   22,0459m, 3.15,0448m, 8.35, 10.3,  0.9,490.5,51008,   -9
3928.2750N 00016.1553W,22/09/24,16:10:10,-21.0, 8.86,  -19, 18.9, -4.1,  167,  162,  133,  -34, 10.9,  9.7,  -35,  132,    0,  7.3, 8.87,  165, 8.64,  103,  -38, 0.17,  049,-3.51,   85, 4.13,  5.1,0.445,3.336,  1.0,   22,0459m, 3.15,0448m, 8.10, 10.4,  0.9,490.5,51009,   -8
3928.2730N 00016.1547W,22/09/24,16:10:11,-21.1, 8.93,  -18, 19.0, -4.6,  166,  161,  133,  -34, 10.9, 11.1,  -35,  132,    0,  7.4, 8.96,  169, 8.63,  103,  -38, 0.17,  049,-3.55,   85, 4.13,  5.0,0.421,3.385,  1.3,   22,0459m, 3.15,0448m, 7.96, 10.3,  1.0,490.5,51010,   -9
3928.2705N 00016.1538W,22/09/24,16:10:12,-21.3, 8.90,  -18, 18.8, -4.6,  166,  162,  133,  -33, 10.7,  9.4,  -34,  132,    0,  7.5, 8.98,  164, 8.60,  103,  -38, 0.18,  046,-3.55,   85, 4.13,  5.1,0.427,3.372,  0.8,   22,0459m, 3.15,0448m, 7.80, 10.4,  0.9,490.5,51011,   -8
3928.2682N 00016.1532W,22/09/24,16:10:13,-21.2, 9.03,  -17, 18.6, -4.2,  166,  162,  133,  -33, 10.4, 10.3,  -35,  131,    0,  7.6, 8.97,  165, 8.55,  106,  -39, 0.18,  046,-3.49,   85, 4.13,  5.1,0.434,3.362,  0.5,   21,0459m, 3.15,0448m, 7.63, 10.3,  1.0,490.5,51012,   -9
3928.2658N 00016.1525W,22/09/24,16:10:14,-21.0, 9.02,  -18, 18.7, -4.6,  167,  163,  133,  -33, 10.5, 10.9,  -36,  131,    0,  7.5, 8.88,  164, 8.58,  105,  -38, 0.18,  045,-3.09,   85, 4.13,  5.0,0.435,3.368,  0.4,   21,0459m, 3.15,0448m, 7.80, 10.3,  0.9,490.5,51013,   -9
3928.2630N 00016.1518W,22/09/24,16:10:15,-20.5, 9.01,  -18, 18.7, -4.2,  167,  163,  133,  -34, 10.6, 11.0,  -36,  131,    0,  7.5, 8.76,  168, 8.59,  105,  -38, 0.18,  045,-2.69,   85, 4.13,  4.8,0.452,3.400,  0.4,   22,0459m, 3.15,0448m, 7.92,  9.9,  0.9,470.9,51014,   -8
3928.2607N 00016.1510W,22/09/24,16:10:16,-20.2, 9.05,  -18, 19.0, -4.3,  167,  162,  133,  -34, 10.8, 11.5,  -36,  130,    0,  7.5, 8.71,  168, 8.62,  105,  -38, 0.18,  049,-3.33,   85, 4.13,  4.8,0.481,3.365,  1.0,   22,0459m, 3.15,0448m, 7.95,  9.8,  1.0,470.9,51015,   -8
3928.2585N 00016.1503W,22/09/24,16:10:17,-20.4, 9.04,  -19, 19.1, -4.3,  166,  162,  132,  -34, 10.9, 11.1,  -38,  129,    0,  7.5, 8.68,  163, 8.64,  105,  -38, 0.18,  049,-3.69,   85, 4.13,  4.8,0.472,3.405,  1.0,   22,0459m, 3.15,0448m, 8.05,  9.7,  0.9,470.9,51016,   -9
3928.2563N 00016.1497W,22/09/24,16:10:18,-20.9, 8.89,  -19, 18.9, -4.5,  167,  163,  132,  -35, 10.9, 11.4,  -39,  128,    0,  7.3, 8.70,  166, 8.64,  103,  -38, 0.18,  046,-3.30,   85, 4.13,  4.8,0.466,3.423,  0.9,   22,0459m, 3.15,0448m, 8.24,  9.8,  0.9,470.9,51017,   -9
3928.2537N 00016.1488W,22/09/24,16:10:19,-21.4, 8.89,  -20, 18.8, -4.9,  167,  163,  132,  -35, 10.8, 10.6,  -40,  128,    0,  7.2, 8.76,  169, 8.63,  103,  -38, 0.18,  046,-3.32,   85, 4.13,  4.8,0.466,3.413,  0.9,   22,0459m, 3.15,0448m, 8.25,  9.8,  1.0,470.9,51018,   -9
3928.2512N 00016.1480W,22/09/24,16:10:20,-21.6, 8.86,  -20, 18.9, -4.9,  167,  162,  132,  -35, 11.0, 12.0,  -40,  127,    0,  7.2, 8.79,  167, 8.64,  102,  -38, 0.19,  049,-3.97,   85, 4.13,  4.8,0.434,3.492,  1.0,   22,0459m, 3.15,0448m, 8.27,  9.8,  0.9,470.9,51019,   -8
3928.2493N 00016.1478W,22/09/24,16:10:21,-21.5, 8.72,  -20, 18.8, -4.9,  168,  163,  132,  -36, 11.1, 10.7,  -40,  128,    0,  7.1, 8.75,  165, 8.66,  101,  -38, 0.19,  049,-4.39,   85, 4.13,  4.8,0.448,3.457,  0.7,   22,0459m, 3.15,0448m, 8.40,  9.8,  0.9,470.9,51020,   -8
3928.2465N 00016.1468W,22/09/24,16:10:22,-21.4, 8.67,  -20, 18.8, -4.8,  168,  163,  132,  -36, 11.1, 11.3,  -39,  129,    0,  7.0, 8.74,  168, 8.66,  100,  -38, 0.19,  051,-4.28,   85, 4.13,  4.8,0.426,3.505,  0.9,   22,0459m, 3.15,0448m, 8.38,  9.8,  0.9,470.9,51021,   -8
3928.2440N 00016.1463W,22/09/24,16:10:23,-21.1, 8.73,  -20, 18.7, -4.7,  168,  164,  133,  -35, 10.8, 10.4,  -38,  130,    0,  7.1, 8.63,  162, 8.63,  101,  -38, 0.19,  051,-3.84,   85, 4.13,  4.8,0.447,3.475,  0.3,   22,0459m, 3.15,0448m, 8.26,  9.8,  1.0,470.9,51022,   -8
3928.2422N 00016.1458W,22/09/24,16:10:24,-21.0, 8.79,  -20, 18.7, -4.5,  168,  164,  133,  -35, 10.9, 11.2,  -38,  130,    0,  7.2, 8.58,  166, 8.63,  102,  -38, 0.19,  046,-3.58,   85, 4.13,  4.8,0.462,3.428,  0.6,   22,0459m, 3.15,0448m, 8.25,  9.8,  0.9,470.9,51023,   -8
3928.2400N 00016.1450W,22/09/24,16:10:25,-21.1, 8.78,  -20, 19.0, -4.6,  168,  163,  133,  -35, 11.1, 11.4,  -37,  131,    0,  7.2, 8.57,  169, 8.67,  101,  -38, 0.19,  046,-3.72,   85, 4.13,  4.8,0.466,3.430,  1.2,   22,0459m, 3.15,0448m, 8.25,  9.7,  0.9,470.9,51024,   -8
3928.2377N 00016.1443W,22/09/24,16:10:26,-20.9, 8.74,  -19, 18.9, -4.7,  168,  163,  133,  -34, 11.0, 11.7,  -37,  131,    0,  7.2, 8.64,  170, 8.65,  101,  -38, 0.20,  046,-4.28,   85, 4.13,  4.7,0.522,3.302,  1.3,   22,0459m, 3.15,0448m, 8.15,  9.7,  0.9,470.9,51025,   -8
3928.2352N 00016.1440W,22/09/24,16:10:27,-20.3, 8.70,  -19, 18.7, -4.6,  168,  165,  133,  -35, 10.9,  9.7,  -38,  130,    0,  7.1, 8.63,  163, 8.64,  101,  -38, 0.20,  046,-4.36,   85, 4.13,  4.8,0.515,3.337,  0.4,   22,0459m, 3.15,0448m, 8.17,  9.7,  0.9,470.9,51026,   -8
3928.2327N 00016.1435W,22/09/24,16:10:28,-19.9, 8.72,  -20, 18.5, -4.4,  169,  166,  133,  -37, 10.8, 10.7,  -41,  129,    0,  7.0, 8.58,  165, 8.62,  101,  -38, 0.19,  047,-3.65,   85, 4.13,  4.8,0.465,3.413,  0.4,   22,0459m, 3.15,0448m, 8.41,  9.8,  0.9,470.9,51027,   -8
3928.2300N 00016.1428W,22/09/24,16:10:29,-20.0, 8.61,  -22, 18.6, -4.5,  170,  166,  132,  -38, 11.1, 11.7,  -43,  127,    0,  6.8, 8.55,  170, 8.67,   99,  -38, 0.19,  047,-3.68,   85, 4.13,  4.7,0.455,3.455,  0.9,   22,0459m, 3.15,0448m, 8.70,  9.7,  0.9,470.9,51028,   -8
3928.2280N 00016.1423W,22/09/24,16:10:30,-20.4, 8.56,  -22, 18.6, -4.7,  171,  166,  132,  -39, 11.2, 12.1,  -43,  127,    0,  6.7, 8.55,  170, 8.68,   99,  -38, 0.20,  048,-3.15,   85, 4.13,  4.7,0.465,3.456,  0.9,   22,0459m, 3.15,0448m, 8.78,  9.6,  0.9,470.9,51029,   -8
3928.2257N 00016.1420W,22/09/24,16:10:31,-21.1, 8.63,  -22, 18.7, -4.7,  171,  166,  131,  -39, 11.2, 10.7,  -44,  126,    0,  6.7, 8.53,  171, 8.68,   99,  -38, 0.20,  048,-2.80,   85, 4.13,  4.7,0.473,3.424,  0.5,   22,0459m, 3.15,0448m, 8.85,  9.7,  1.0,470.9,51030,   -8
3928.2230N 00016.1415W,22/09/24,16:10:32,-21.9, 8.69,  -22, 18.7, -4.9,  170,  165,  131,  -39, 11.2, 11.6,  -44,  127,    0,  6.7, 8.53,  172, 8.67,  100,  -38, 0.19,  050,-3.13,   85, 4.13,  4.8,0.443,3.459,  0.7,   22,0459m, 3.15,0448m, 8.80,  9.7,  0.9,470.9,51031,   -8
3928.2207N 00016.1408W,22/09/24,16:10:33,-22.8, 8.61,  -22, 18.9, -5.4,  170,  164,  131,  -39, 11.4, 12.9,  -43,  127,    0,  6.7, 8.52,  171, 8.71,   99,  -38, 0.19,  050,-3.23,   85, 4.13,  4.8,0.376,3.584,  1.3,   22,0459m, 3.15,0448m, 8.84,  9.8,  0.9,470.9,51032,   -8
3928.2185N 00016.1402W,22/09/24,16:10:34,-23.7, 8.53,  -22, 19.4, -5.9,  170,  163,  131,  -38, 12.0, 13.1,  -42,  128,    0,  6.7, 8.55,  170, 8.80,   97,  -37, 0.20,  051,-2.80,   85, 4.13,  4.8,0.367,3.618,  1.3,   22,0459m, 3.15,0448m, 8.94,  9.8,  1.0,470.9,51033,   -8
3928.2160N 00016.1395W,22/09/24,16:10:35,-24.6, 8.46,  -23, 19.6, -6.5,  169,  163,  131,  -38, 12.2, 13.8,  -41,  128,    0,  6.7, 8.59,  171, 8.82,   96,  -37, 0.20,  051,-1.95,   85, 4.13,  4.8,0.374,3.588,  0.7,   22,0459m, 3.15,0448m, 8.94,  9.8,  1.0,470.9,51034,   -8
3928.2135N 00016.1388W,22/09/24,16:10:36,-25.4, 8.37,  -22, 19.8, -5.8,  169,  161,  132,  -37, 12.5, 13.6,  -38,  131,    0,  6.7, 8.64,  173, 8.85,   95,  -37, 0.19,  056,-0.83,   85, 4.13,  4.8,0.414,3.464,  1.1,   22,0459m, 3.15,0448m, 8.82,  9.8,  0.9,470.9,51035,   -8
3928.2117N 00016.1377W,22/09/24,16:10:37,-25.5, 8.45,  -20, 20.5, -5.7,  166,  157,  133,  -33, 13.0, 14.7,  -35,  132,    0,  7.0, 8.71,  173, 8.90,   95,  -37, 0.19,  056,2.728,   85, 4.13,  4.8,0.349,3.587,  1.3,   23,0459m, 3.15,0448m, 8.47,  9.9,  0.9,470.9,51036,   -8
3928.2097N 00016.1363W,22/09/24,16:10:38,-24.1, 8.53,  -17, 21.2, -5.2,  162,  152,  133,  -29, 13.3, 14.3,  -29,  132,    0,  7.5, 8.75,  167, 8.93,   95,  -36, 0.22,  052,8.851,   85, 4.13,  4.7,0.416,3.422,  0.7,   23,0459m, 3.15,0448m, 7.59,  9.7,  0.9,470.9,51037,   -8
3928.2082N 00016.1342W,22/09/24,16:10:39,-19.9, 8.57,  -12, 22.0, -4.2,  153,  141,  134,  -20, 13.8, 15.4,  -20,  133,    0,  8.1, 8.80,  168, 8.98,   95,  -36, 0.22,  052,15.96,   85, 4.13,  4.7,0.517,3.171,  0.0,   23,0459m, 3.15,0448m, 5.32,  9.6,  0.9,470.9,51038,   -8
3928.2070N 00016.1310W,22/09/24,16:10:40,-12.3, 8.49,   -3, 22.4, -2.4,  138,  125,  132,   -5, 14.0, 13.6,   -5,  133,    0,  8.5, 8.96,  158, 9.00,   94,  -36, 0.26,  052,23.33,   85, 4.13,  4.5,0.914,2.362,  0.2,   23,0459m, 3.15,0448m, 1.18,  9.2,  0.9,470.9,51039,   -8
3928.2067N 00016.1278W,22/09/24,16:10:41, -4.2, 8.25,    6, 21.7, -0.6,  123,  115,  132,    9, 13.5, 11.8,    9,  133,    0,  8.1, 8.61,  142, 8.95,   92,   36, 0.26,  052,25.90,   85, 4.13,  4.8,1.159,1.823, -0.2,   23,0459m, 3.15,0448m, 2.21,  9.8,  0.9,470.9,51040,   -8
