Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.409881,-71.348494,15/07/24,13:49:38,-10.9,13.19,  -74,  8.7, -0.9,  025,  024,  242, -142, 13.7, 15.3, -145,  240,    0,13.44,  024,  026,  024,  021, -9.4,-10.9, -9.9,  0.9, -0.3,  0.2,  -90,  9.7, -0.3, 0.79,-0.25, 0.51,  0.0,-0.23,-0.82,   90, 2.95,  1.1,2.629,4.186,-14.0, 58.9,  -89
41.409939,-71.348478,15/07/24,13:49:39,-11.3,13.05,  -75,  8.7, -0.8,  024,  023,  242, -142, 13.7, 17.1, -145,  240,    0,13.29,  025,  026,  023,  020,-10.2,-11.3,-11.4,  0.5, -0.4,  0.4,  -92,  9.6, -0.4, 0.41,-0.00,-0.18, -1.6,-0.25,-1.60,   90, 2.95,  1.0,2.536,4.294,-14.0, 58.9,  -88
41.409992,-71.348467,15/07/24,13:49:40,-11.2,12.88,  -77,  8.8, -0.9,  024,  023,  242, -142, 13.8, 16.1, -144,  240,    0,13.08,  023,  026,  023,  021,-10.5,-11.2,-11.8,  0.3, -0.7,  0.4,  -89,  9.8, -0.7,-0.88,-0.38, 0.95,  0.4,-0.19,-2.32,   90, 2.94,  0.9,2.551,4.280,-14.0, 58.9,  -86
41.410047,-71.348453,15/07/24,13:49:41,-10.4,12.54,  -80,  8.7, -0.8,  025,  024,  243, -142, 13.9, 18.2, -144,  240,    0,12.80,  022,  026,  024,  021,-10.4,-10.4,-10.9,  0.1, -1.1, -0.4, -104, 10.0, -1.1,-0.28, 0.26, 1.13,  2.1,-0.25,-0.42,   90, 2.95,  0.9,2.574,4.261,-14.0, 58.9,  -84
41.410103,-71.348442,15/07/24,13:49:42, -9.5,12.35,  -81,  8.8, -0.8,  025,  024,  243, -142, 14.0, 17.3, -144,  240,    0,12.54,  023,  026,  024,  021,-10.1, -9.5, -9.1,  0.3, -1.4, -0.7, -101, 10.2, -1.4, 0.74, 0.90, 0.58,  0.1,-0.19,-0.23,   90, 2.94,  0.9,2.677,4.169,-14.0, 58.9,  -82
41.410158,-71.348433,15/07/24,13:49:43, -8.9,12.05,  -83,  8.8, -0.8,  024,  023,  243, -142, 14.0, 16.6, -144,  240,    0,12.27,  024,  026,  023,  020, -9.4, -8.9, -8.2,  0.2, -1.1, -0.2, -100, 10.1, -1.1, 2.05, 0.07, 0.38, -0.9,-0.22,0.904,   90, 2.94,  0.8,2.706,4.137,-14.0, 58.9,  -81
41.410211,-71.348422,15/07/24,13:49:44, -8.7,11.92,  -82,  8.9, -0.8,  023,  021,  243, -141, 13.8, 15.6, -143,  240,    0,12.00,  024,  025,  021,  019, -9.2, -8.7, -8.2,  0.0, -0.4,  0.2,  -92, 10.0, -0.4, 2.64, 1.90,-0.03, -3.4,-0.07,1.053,   90, 2.95,  0.9,2.736,4.101,-14.0, 58.9,  -79
41.410264,-71.348417,15/07/24,13:49:45, -9.1,11.91,  -81,  9.2, -0.9,  022,  019,  243, -139, 13.9, 16.8, -142,  240,    0,11.84,  023,  024,  019,  017, -9.5, -9.1,-10.2,  0.2,  0.4,  0.8,  -92, 10.2,  0.4, 0.38,-0.74,-2.13, -3.7, 0.07,-1.26,   90, 2.95,  0.9,2.694,4.146,-14.0, 58.9,  -76
41.410317,-71.348414,15/07/24,13:49:46,-10.2,12.08,  -79,  9.5, -0.8,  020,  018,  243, -138, 13.9, 18.4, -141,  240,    0,11.71,  019,  024,  018,  016,-10.1,-10.2,-11.5,  0.2,  0.9,  0.6,  -97, 10.5,  0.9,-0.17, 0.47,-1.19, -0.7, 0.37,-3.22,   90, 2.94,  0.9,2.655,4.173,-14.0, 58.9,  -75
41.410378,-71.348406,15/07/24,13:49:47,-11.3,12.12,  -80,  9.4, -1.0,  021,  021,  242, -138, 13.9, 16.1, -141,  239,    0,11.70,  015,  025,  021,  018,-10.7,-11.3,-11.0,  0.4,  0.9,  0.5,  -92, 10.5,  0.9,-2.06,-1.15, 1.61,  5.2, 0.43,-4.77,   90, 2.95,  1.0,2.653,4.154,-14.0, 58.9,  -73
41.410431,-71.348397,15/07/24,13:49:48,-10.5,12.12,  -79,  9.2, -0.8,  022,  021,  243, -139, 13.8, 17.4, -142,  240,    0,11.80,  020,  024,  021,  018,-10.1,-10.5, -8.5,  0.4,  0.7, -0.0,  -98, 10.4,  0.7, 0.41,-0.31, 1.89,  1.3, 0.33,-2.21,   90, 2.95,  1.0,2.606,4.234,-14.0, 58.9,  -72
41.410481,-71.348383,15/07/24,13:49:49, -9.3,12.30,  -80,  9.2, -0.7,  022,  023,  243, -140, 14.0, 17.6, -143,  240,    0,11.98,  021,  024,  023,  020, -9.9, -9.3, -9.0,  0.2,  0.8,  0.1,  -98, 10.5,  0.8,-2.47, 0.33, 0.47,  1.5, 0.31,-2.14,   90, 2.95,  1.0,2.633,4.208,-14.0, 98.1,  -69
41.410544,-71.348369,15/07/24,13:49:50, -8.7,12.38,  -81,  9.0, -0.7,  023,  023,  242, -141, 14.1, 16.8, -144,  239,    0,12.20,  022,  024,  023,  021, -9.0, -8.7, -7.6,  0.2,  0.6, -0.1, -100, 10.3,  0.6, 0.62,-0.74, 1.66,  1.3, 0.18,-0.23,   90, 2.95,  1.1,2.595,4.238,-14.0, 98.1,  -67
41.410600,-71.348358,15/07/24,13:49:51, -8.1,12.63,  -79,  9.1, -0.6,  024,  023,  243, -141, 14.1, 18.2, -144,  240,    0,12.42,  023,  024,  023,  020, -8.6, -8.1, -7.9,  0.2,  0.4,  0.1,  -98, 10.4,  0.4,-0.14,-0.96,-1.15,  0.2, 0.19,-0.26,   90, 2.95,  1.0,2.610,4.266,-14.0,137.3,  -66
41.410647,-71.348347,15/07/24,13:49:52, -8.5,12.68,  -80,  9.0, -0.7,  024,  024,  243, -141, 14.2, 17.3, -144,  240,    0,12.49,  022,  025,  024,  021, -8.5, -8.5, -8.1,  0.2, -0.1,  0.0, -100, 10.3, -0.1,-1.81, 0.22,-0.79,  2.2, 0.20,-1.20,   90, 2.95,  1.0,2.684,4.197,-14.0,137.3,  -64
41.410711,-71.348331,15/07/24,13:49:53, -9.0,12.69,  -79,  8.7, -0.7,  025,  024,  243, -142, 13.9, 16.4, -145,  240,    0,12.48,  024,  025,  024,  022, -8.0, -9.0, -7.8,  0.3, -0.3,  0.1,  -96,  9.9, -0.3, 0.93,-0.99, 0.50,  0.2, 0.20,-0.71,   90, 2.95,  1.0,2.656,4.195,-14.0,127.5,  -61
41.410764,-71.348314,15/07/24,13:49:54, -8.7,12.42,  -79,  8.5, -0.8,  025,  024,  243, -142, 13.7, 15.0, -145,  240,    0,12.36,  025,  025,  024,  022, -8.0, -8.7, -7.9,  0.8, -0.8, -0.1,  -89,  9.6, -0.8,-0.05,-0.51, 0.72, -0.4, 0.06,0.658,   90, 2.95,  1.0,2.764,4.082,-14.0,127.5,  -60
41.410817,-71.348300,15/07/24,13:49:55, -8.2,12.13,  -80,  8.5, -0.7,  025,  024,  243, -142, 13.5, 17.2, -144,  240,    0,12.20,  026,  026,  024,  021, -8.0, -8.2, -7.6,  0.7, -0.9, -0.0, -102,  9.7, -0.9, 0.25,-0.65,-0.01, -2.0,-0.07,1.796,   90, 2.95,  0.9,2.696,4.155,-14.0,127.5,  -58
41.410872,-71.348292,15/07/24,13:49:56, -7.6,12.06,  -79,  8.6, -0.7,  024,  022,  243, -141, 13.4, 16.5, -144,  240,    0,12.01,  025,  025,  022,  020, -8.0, -7.6, -8.0,  0.2, -0.8, -0.4,  -94,  9.8, -0.8, 1.99, 2.21, 0.56, -2.9, 0.04,1.350,   90, 2.95,  1.0,2.695,4.180,-14.0,127.5,  -57
41.410925,-71.348281,15/07/24,13:49:57, -7.8,12.09,  -81,  9.0, -0.7,  023,  023,  243, -140, 13.9, 16.7, -144,  240,    0,11.84,  021,  025,  023,  020, -8.2, -7.8, -9.0,  0.2,  0.1,  0.2,  -97, 10.2,  0.1, 0.06, 0.16,-0.86,  1.1, 0.25,-1.38,   90, 2.95,  1.0,2.765,4.111,-14.0,127.5,  -54
41.410975,-71.348272,15/07/24,13:49:58, -8.1,12.20,  -80,  9.0, -0.7,  023,  023,  243, -140, 13.8, 18.7, -143,  240,    0,11.80,  022,  025,  023,  020, -8.2, -8.1, -8.6,  0.2,  0.9,  0.3, -103, 10.2,  0.9,-0.20, 0.76, 0.03,  0.5, 0.40,-2.55,   90, 2.95,  1.1,2.706,4.159,-14.0,117.7,  -52
41.411036,-71.348261,15/07/24,13:49:59, -8.4,12.10,  -82,  9.1, -0.7,  023,  023,  243, -140, 14.1, 16.4, -144,  240,    0,11.89,  023,  025,  023,  020, -8.0, -8.4, -8.3,  0.3,  0.8, -0.2,  -95, 10.3,  0.8,-0.72, 0.28, 0.43, -0.2, 0.21,-1.42,   90, 2.95,  1.1,2.777,4.082,-14.0,117.7,  -51
41.411097,-71.348244,15/07/24,13:50:00, -8.1,12.27,  -80,  9.0, -0.7,  023,  022,  243, -140, 13.9, 16.9, -144,  240,    0,12.12,  024,  024,  022,  020, -7.9, -8.1, -7.7,  0.3,  0.3, -0.0,  -99, 10.1,  0.3, 1.14,-1.01, 0.14, -1.5, 0.19,-0.32,   90, 2.95,  1.0,2.650,4.235,-14.0,117.7,  -50
41.411158,-71.348236,15/07/24,13:50:01, -8.1,12.52,  -78,  9.1, -0.6,  023,  022,  243, -140, 13.9, 17.8, -143,  240,    0,12.31,  023,  024,  022,  019, -8.2, -8.1, -9.2,  0.1,  0.0, -0.2,  -99, 10.1,  0.0, 1.07, 0.78,-0.07, -1.3, 0.21,-1.39,   90, 2.95,  1.0,2.717,4.147,-14.0,117.7,  -47
41.411214,-71.348228,15/07/24,13:50:02, -8.9,12.49,  -79,  9.3, -0.8,  023,  022,  243, -140, 14.1, 16.9, -143,  240,    0,12.42,  021,  024,  022,  020, -8.6, -8.9,-10.0,  0.1, -0.2,  0.0,  -96, 10.4, -0.2,-0.25,-0.52,-1.12,  1.2, 0.11,-3.03,   90, 2.95,  0.9,2.589,4.273,-14.0, 78.5,  -45
41.411272,-71.348214,15/07/24,13:50:03, -9.8,12.47,  -80,  9.3, -0.8,  023,  024,  243, -140, 14.2, 18.4, -143,  240,    0,12.43,  018,  025,  024,  021, -9.1, -9.8, -9.8,  0.1, -0.1,  0.2, -100, 10.7, -0.1,-1.65,-0.07,-0.73,  5.3, 0.03,-4.47,   90, 2.94,  0.9,2.604,4.237,-14.0, 78.5,  -44
41.411328,-71.348203,15/07/24,13:50:04,-10.4,12.54,  -82,  9.1, -0.8,  025,  026,  243, -141, 14.5, 16.8, -144,  240,    0,12.42,  020,  026,  026,  023, -9.1,-10.4,-10.2,  0.2, -0.1,  0.1,  -95, 10.6, -0.1,-2.72, 1.52, 0.86,  4.9, 0.12,-5.31,   90, 2.95,  1.0,2.643,4.190,-14.0, 78.5,  -42
41.411375,-71.348194,15/07/24,13:50:05,-10.2,12.60,  -85,  8.9, -0.8,  026,  026,  243, -143, 14.8, 17.8, -147,  240,    0,12.33,  023,  026,  026,  024, -8.6,-10.2, -7.7,  0.4, -0.1,  0.6, -106, 10.3, -0.1, 0.92,-2.00, 0.97,  4.7, 0.23,-2.17,   90, 2.95,  0.8,2.583,4.255,-14.0, 78.5,  -41
41.411431,-71.348175,15/07/24,13:50:06, -9.2,12.35,  -85,  8.6, -0.8,  027,  026,  243, -144, 14.5, 17.1, -147,  240,    0,12.20,  026,  025,  026,  023, -8.5, -9.2, -7.8,  0.2, -0.7,  0.1, -104, 10.0, -0.7, 1.21,-0.15, 1.75,  0.5, 0.23,-0.78,   90, 2.95,  0.9,2.706,4.128,-14.0, 78.5,  -38
41.411486,-71.348164,15/07/24,13:50:07, -7.9,12.09,  -86,  8.7, -0.7,  026,  024,  243, -143, 14.4, 16.4, -146,  240,    0,11.98,  028,  025,  024,  021, -8.1, -7.9, -6.9,  0.0, -1.2,  0.1, -100,  9.9, -1.2, 2.80, 0.50, 0.90, -3.1, 0.15,1.277,   90, 2.95,  0.9,2.774,4.078,-14.0, 78.5,  -36
41.411542,-71.348158,15/07/24,13:50:08, -7.1,11.86,  -85,  9.0, -0.7,  024,  021,  243, -141, 14.2, 16.7, -144,  240,    0,11.75,  027,  024,  021,  019, -8.2, -7.1, -8.3, -0.1, -1.0, -0.1,  -98, 10.0, -1.0, 1.96, 1.53,-1.00, -6.1, 0.13,0.558,   90, 2.95,  0.9,2.832,4.026,-14.0, 78.5,  -35
41.411594,-71.348150,15/07/24,13:50:09, -7.8,11.56,  -85,  9.3, -0.9,  022,  021,  243, -139, 14.2, 17.0, -143,  239,    0,11.49,  022,  025,  021,  018, -8.5, -7.8, -9.4,  0.0, -0.4,  0.2, -106, 10.2, -0.4,-1.37,-0.66,-1.71, -0.9, 0.08,-2.74,   90, 2.94,  0.9,2.810,4.037,-14.0, 39.2,  -32
41.411650,-71.348136,15/07/24,13:50:10, -8.6,11.27,  -86,  8.9, -0.9,  023,  022,  242, -140, 13.9, 15.5, -143,  239,    0,11.29,  020,  025,  022,  020, -8.3, -8.6, -7.8, -0.1, -0.2, -0.2,  -99, 10.0, -0.2, 0.15,-0.56, 0.71,  2.8,-0.02,-1.54,   90, 2.94,  0.9,2.763,4.056,-14.0, 58.9,  -30
41.411703,-71.348125,15/07/24,13:50:11, -8.7,11.17,  -87,  8.8, -0.9,  023,  022,  242, -141, 13.8, 15.7, -144,  239,    0,11.22,  024,  024,  022,  019, -8.0, -8.7, -7.8, -0.2, -0.4, -0.6,  -97,  9.9, -0.4, 0.90, 0.66, 1.31, -2.2,-0.04,1.229,   90, 2.95,  1.0,2.725,4.109,-14.0, 58.9,  -29
41.411756,-71.348114,15/07/24,13:50:12, -8.0,11.24,  -85,  8.8, -0.8,  022,  020,  242, -140, 13.7, 16.6, -143,  239,    0,11.23,  024,  023,  020,  018, -8.3, -8.0, -8.8, -0.3, -0.2, -0.3,  -99, 10.0, -0.2, 1.00, 0.08, 0.39, -3.9, 0.01,1.426,   90, 2.95,  1.0,2.672,4.152,-14.0, 58.9,  -28
41.411808,-71.348106,15/07/24,13:50:13, -7.9,11.39,  -84,  9.1, -0.8,  021,  020,  242, -139, 13.8, 17.0, -142,  239,    0,11.25,  021,  024,  020,  018, -8.4, -7.9, -8.2, -0.3, -0.0, -0.3, -101, 10.2, -0.0, 0.15, 0.40,-0.41, -0.6, 0.13,0.744,   90, 2.95,  1.0,2.719,4.099,-14.0, 58.9,  -25
41.411861,-71.348100,15/07/24,13:50:14, -8.3,11.54,  -83,  9.2, -0.8,  021,  020,  242, -139, 13.9, 18.4, -142,  239,    0,11.32,  020,  023,  020,  018, -8.5, -8.3, -9.2, -0.2,  0.2, -0.2, -107, 10.4,  0.2,-0.89,-1.06,-1.63, -1.0, 0.22,-0.39,   90, 2.94,  0.9,2.658,4.175,-14.0, 58.9,  -23
41.411917,-71.348092,15/07/24,13:50:15, -9.2,11.71,  -83,  9.3, -0.8,  021,  021,  242, -139, 14.0, 16.9, -142,  239,    0,11.43,  018,  024,  021,  019, -8.8, -9.2, -9.5, -0.3,  0.1, -0.5,  -93, 10.6,  0.1,-1.09, 1.07,-0.56,  2.5, 0.26,-2.57,   90, 2.95,  0.9,2.696,4.144,-14.0, 58.9,  -22
41.411972,-71.348083,15/07/24,13:50:16, -9.8,12.08,  -82,  9.3, -0.8,  022,  022,  242, -140, 14.3, 17.8, -143,  239,    0,11.66,  019,  024,  022,  020, -9.0, -9.8, -9.5, -0.3,  0.4, -0.0,  -95, 10.8,  0.4,-1.60, 0.07, 0.50,  3.2, 0.41,-3.46,   90, 2.95,  0.9,2.704,4.141,-14.0, 98.1,  -21
41.412017,-71.348072,15/07/24,13:50:17, -9.8,12.32,  -82,  9.3, -0.7,  023,  022,  243, -140, 14.4, 17.7, -143,  240,    0,11.87,  021,  024,  022,  020, -9.0, -9.8, -8.8, -0.3,  0.6, -0.2,  -91, 11.0,  0.6,-0.06, 0.15, 0.38,  1.8, 0.44,-3.36,   90, 2.95,  0.9,2.628,4.218,-14.0, 98.1,  -19
41.412078,-71.348058,15/07/24,13:50:18, -9.8,12.53,  -82,  9.5, -0.8,  023,  023,  243, -140, 14.6, 17.6, -143,  241,    0,12.23,  021,  024,  023,  021, -9.2, -9.8, -9.5, -0.1,  0.9, -0.0,  -92, 11.3,  0.9,-0.98,-0.26,-0.89,  2.5, 0.29,-4.44,   90, 2.95,  0.9,2.581,4.266,-14.0,117.7,  -19
41.412136,-71.348044,15/07/24,13:50:19,-10.4,12.63,  -82,  9.5, -0.8,  024,  024,  244, -140, 14.7, 18.0, -143,  242,    0,12.55,  021,  025,  024,  022, -9.5,-10.4,-10.1,  0.0,  0.6,  0.2,  -93, 11.4,  0.6,-0.74,-0.47,-0.60,  3.2, 0.09,-5.15,   90, 2.95,  0.9,2.555,4.287,-14.0,137.3,  -19
41.412192,-71.348031,15/07/24,13:50:20,-11.0,12.72,  -83,  9.4, -0.9,  025,  026,  244, -141, 14.8, 17.8, -143,  242,    0,12.77,  021,  026,  026,  024, -9.9,-11.0,-10.5,  0.1,  0.2,  0.2,  -96, 11.4,  0.2,-1.89,-0.04,-0.11,  5.2,-0.05,-5.71,   90, 2.95,  0.9,2.570,4.271,-14.0,137.3,  -19
41.412247,-71.348014,15/07/24,13:50:21,-11.2,12.69,  -84,  9.2, -0.9,  027,  028,  245, -142, 14.9, 17.6, -145,  242,    0,12.86,  023,  026,  028,  025, -9.7,-11.2, -8.8,  0.2, -0.2,  0.0,  -98, 11.3, -0.2,-0.31,-0.56, 0.92,  4.9,-0.17,-4.30,   90, 2.95,  1.0,2.626,4.216,-14.0,157.0,  -19
41.412306,-71.348003,15/07/24,13:50:22,-10.5,12.83,  -82,  9.0, -0.8,  028,  026,  245, -142, 14.7, 16.9, -145,  243,    0,12.88,  028,  025,  026,  023, -9.4,-10.5, -8.7,  0.1, -0.4, -0.1,  -91, 10.9, -0.4, 2.08, 0.01, 0.93, -1.9,-0.05,-2.10,   90, 2.95,  1.0,2.644,4.197,-14.0,157.0,  -19
41.412369,-71.347983,15/07/24,13:50:23, -9.8,12.93,  -81,  9.0, -0.8,  027,  027,  245, -142, 14.6, 16.8, -145,  243,    0,12.82,  026,  026,  027,  023, -9.6, -9.8, -8.8,  0.2, -0.5,  0.2,  -98, 10.4, -0.5, 0.11,-0.18, 0.74,  0.2, 0.11,-2.00,   90, 2.95,  1.0,2.728,4.105,-14.0, 78.5,  -19
41.412431,-71.347967,15/07/24,13:50:24, -9.1,12.70,  -80,  8.8, -0.8,  027,  026,  245, -142, 14.1, 16.4, -145,  242,    0,12.65,  027,  026,  026,  023, -9.3, -9.1, -8.6,  0.2, -0.5, -0.0,  -98,  9.8, -0.5, 0.99, 0.80, 1.22, -1.2, 0.06,-1.35,   90, 2.95,  1.0,2.696,4.137,-14.0, 78.5,  -19
41.412486,-71.347947,15/07/24,13:50:25, -8.2,12.54,  -80,  8.7, -0.7,  027,  026,  245, -142, 14.0, 16.0, -145,  242,    0,12.52,  027,  027,  026,  023, -8.9, -8.2, -7.9,  0.3, -0.2,  0.2,  -97,  9.6, -0.2, 0.07, 0.21, 0.97, -0.1, 0.03,-0.83,   90, 2.95,  1.0,2.739,4.090,-14.0, 78.5,  -19
41.412542,-71.347933,15/07/24,13:50:26, -7.4,12.28,  -81,  8.5, -0.7,  027,  027,  244, -143, 13.9, 17.3, -146,  241,    0,12.39,  028,  027,  027,  024, -8.3, -7.4, -7.0,  0.3, -0.2,  0.3, -111,  9.4, -0.2,-0.03,-0.46, 0.37, -1.1,-0.10,1.019,   90, 2.95,  1.0,2.733,4.098,-14.0, 78.5,  -19
41.412592,-71.347914,15/07/24,13:50:27, -6.9,11.94,  -83,  8.3, -0.7,  027,  027,  244, -143, 13.7, 17.4, -146,  241,    0,12.27,  027,  028,  027,  024, -7.7, -6.9, -6.6,  0.2, -0.2,  0.0, -110,  9.3, -0.2, 0.10, 0.56, 0.06, -0.2,-0.33,2.235,   90, 2.95,  1.0,2.770,4.049,-14.0, 98.1,  -19
41.412644,-71.347900,15/07/24,13:50:28, -7.2,11.88,  -85,  8.3, -0.7,  028,  027,  244, -144, 13.9, 17.1, -147,  241,    0,12.16,  027,  028,  027,  025, -7.3, -7.2, -7.2,  0.3, -0.3,  0.1, -111,  9.3, -0.3,-0.06,-0.72,-1.10, -0.1,-0.29,2.250,   90, 2.95,  1.0,2.759,4.072,-14.0, 98.1,  -19
41.412700,-71.347881,15/07/24,13:50:29, -7.7,11.78,  -84,  8.0, -0.8,  028,  027,  244, -144, 13.6, 15.7, -147,  241,    0,12.06,  026,  029,  027,  025, -7.5, -7.7, -7.8,  0.2, -0.4,  0.4, -103,  9.1, -0.4, 0.36, 0.90, 0.79,  1.1,-0.27,1.218,   90, 2.95,  1.1,2.767,4.033,-14.0, 98.1,  -19
41.412744,-71.347869,15/07/24,13:50:30, -7.7,11.94,  -83,  8.0, -0.7,  028,  027,  244, -144, 13.5, 17.1, -147,  241,    0,11.96,  027,  029,  027,  025, -7.5, -7.7, -7.3,  0.1, -0.1,  0.2, -105,  9.1, -0.1, 0.28, 0.94,-0.46,  0.1,-0.05,1.468,   90, 2.95,  1.1,2.812,4.008,-14.0, 98.1,  -19
41.412794,-71.347853,15/07/24,13:50:31, -7.9,12.88,  -77,  8.3, -0.5,  027,  026,  244, -144, 13.6, 17.8, -147,  240,    0,11.87,  029,  028,  026,  024, -7.4, -7.9, -7.3,  0.2,  0.7,  0.6,  -98,  9.0,  0.7, 0.85, 0.67,-0.07, -2.7, 0.89,1.932,   90, 2.95,  1.1,2.799,4.011,-14.0, 98.1,  -19
41.412853,-71.347833,15/07/24,13:50:32, -8.3,13.57,  -74,  8.8, -0.5,  026,  025,  243, -143, 14.0, 18.5, -147,  240,    0,11.87,  029,  027,  025,  023, -7.8, -8.3, -9.2,  0.5,  1.2,  0.9,  -99,  9.2,  1.2,-0.42,-0.18,-0.79, -3.7, 1.69,1.690,   90, 2.95,  1.1,2.713,4.103,-14.0, 98.1,  -19
41.412908,-71.347819,15/07/24,13:50:33, -8.2,13.75,  -75,  8.9, -0.6,  026,  026,  243, -143, 14.2, 17.9, -147,  239,    0,11.91,  026,  028,  026,  023, -8.2, -8.2, -8.5,  0.6,  1.2,  0.8, -103,  9.1,  1.2,-0.08,-0.40, 1.95, -0.2, 1.84,1.726,   90, 2.95,  1.1,2.677,4.109,-14.0, 98.1,  -19
41.412964,-71.347803,15/07/24,13:50:34, -7.2,13.27,  -76,  8.7, -0.6,  026,  026,  243, -143, 14.0, 16.0, -147,  240,    0,12.07,  026,  028,  026,  023, -7.8, -7.2, -6.8,  0.7,  1.2,  0.6,  -91,  9.4,  1.2,-0.06,-0.03, 0.35, -0.7, 1.20,2.190,   90, 2.95,  1.1,2.732,4.075,-14.0, 78.5,  -19
41.413025,-71.347786,15/07/24,13:50:35, -6.4,12.87,  -76,  8.5, -0.5,  026,  025,  244, -142, 13.6, 15.7, -146,  240,    0,12.26,  028,  027,  025,  023, -7.2, -6.4, -6.6,  0.8,  1.2,  1.0,  -90,  9.3,  1.2, 0.52,-0.62,-0.15, -2.7, 0.64,3.380,   90, 2.95,  1.1,2.747,4.069,-14.0, 78.5,  -19
41.413081,-71.347775,15/07/24,13:50:36, -6.5,12.82,  -74,  8.7, -0.5,  025,  023,  244, -141, 13.3, 15.7, -144,  240,    0,12.36,  028,  026,  023,  021, -7.0, -6.5, -7.5,  0.8,  0.8,  0.9,  -86,  9.4,  0.8, 2.54, 0.60,-1.08, -4.6, 0.46,2.740,   90, 2.95,  1.1,2.734,4.085,-14.0, 78.5,  -19
41.413133,-71.347764,15/07/24,13:50:37, -7.7,12.91,  -73,  9.2, -0.7,  023,  021,  244, -139, 13.4, 17.1, -142,  241,    0,12.46,  025,  026,  021,  019, -7.5, -7.7, -9.3,  0.8,  0.9,  1.3,  -89, 10.0,  0.9, 0.72,-1.38,-3.16, -4.3, 0.47,-0.63,   90, 2.95,  1.0,2.742,4.084,-14.0, 98.1,  -19
41.413189,-71.347747,15/07/24,13:50:38,-10.0,12.54,  -74,  9.2, -1.0,  023,  022,  244, -139, 13.4, 15.3, -142,  241,    0,12.41,  021,  027,  022,  020, -8.7,-10.0,-10.1,  0.9,  0.1,  0.8,  -88, 10.2,  0.1,-1.82,-1.02,-0.95,  1.6, 0.18,-2.47,   90, 2.95,  1.0,2.717,4.108,-14.0, 78.5,  -19
41.413244,-71.347742,15/07/24,13:50:39,-11.2,11.83,  -77,  8.9, -1.2,  023,  022,  245, -139, 13.2, 16.1, -141,  242,    0,12.32,  023,  026,  022,  020, -9.6,-11.2,-10.9,  0.6, -1.0,  0.2,  -95, 10.3, -1.0, 0.24,-1.01, 0.41, -1.5,-0.45,-1.23,   90, 2.94,  0.9,2.576,4.261,-14.0, 78.5,  -19
41.413300,-71.347731,15/07/24,13:50:40,-11.5,11.54,  -81,  9.0, -1.2,  023,  022,  244, -139, 13.4, 16.7, -141,  242,    0,12.12,  022,  027,  022,  020,-10.5,-11.5,-11.6,  0.3, -1.9, -0.5, -101, 10.4, -1.9,-0.41, 0.48, 1.60, -0.2,-0.57,-0.09,   90, 2.94,  0.9,2.585,4.255,-14.0, 78.5,  -19
41.413353,-71.347725,15/07/24,13:50:41,-10.6,11.26,  -83,  9.2, -1.0,  022,  020,  244, -138, 13.6, 18.2, -141,  242,    0,11.78,  023,  026,  020,  018,-10.7,-10.6,-10.6,  0.2, -2.0, -0.5, -109, 10.6, -2.0, 1.51,-0.41, 1.00, -2.9,-0.53,1.030,   90, 2.94,  0.8,2.547,4.311,-14.0, 78.5,  -19
41.413397,-71.347717,15/07/24,13:50:42, -9.8,11.13,  -85,  9.4, -1.1,  022,  020,  244, -138, 13.9, 16.4, -141,  241,    0,11.54,  021,  026,  020,  018,-11.0, -9.8,-10.4, -0.1, -2.0, -0.8, -101, 10.8, -2.0, 0.11, 2.27, 1.12, -1.1,-0.41,1.016,   90, 2.95,  0.9,2.695,4.153,-14.0, 78.5,  -19
41.413453,-71.347708,15/07/24,13:50:43, -9.1,10.88,  -86,  9.5, -1.0,  021,  020,  244, -137, 13.9, 17.5, -141,  240,    0,11.22,  020,  025,  020,  018,-10.5, -9.1,-10.0, -0.2, -1.3, -0.7, -111, 10.7, -1.3,-2.09,-0.08,-0.27, -0.1,-0.34,-0.41,   90, 2.94,  0.8,2.711,4.158,-14.0, 78.5,  -19
41.413503,-71.347706,15/07/24,13:50:44, -8.7,11.02,  -85,  9.3, -0.8,  021,  020,  243, -138, 13.8, 16.5, -142,  240,    0,11.06,  019,  025,  020,  018, -9.7, -8.7, -7.7, -0.5, -0.6, -0.9,  -98, 10.4, -0.6, 0.83, 2.18, 1.00,  0.7,-0.04,0.647,   90, 2.95,  0.9,2.724,4.120,-14.0, 78.5,  -19
41.413553,-71.347703,15/07/24,13:50:45, -8.8,11.47,  -84,  9.6, -0.9,  020,  019,  243, -138, 14.2, 18.1, -141,  239,    0,11.04,  021,  024,  019,  017, -9.2, -8.8, -9.0, -0.2,  0.3,  0.4, -106, 10.7,  0.3,-0.40,-0.82,-1.62, -1.5, 0.43,-1.36,   90, 2.94,  0.8,2.679,4.176,-14.0, 78.5,  -19
