Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.380625,-71.336669,20/07/24,15:06:11, 22.5, 8.51,   23, 19.6,  5.0,  199,  205,  238,   38, 12.2, 13.6,   34,  234,    0, 8.91,  201,  204,  206,  200, 22.6, 22.5, 23.3,  0.4,  0.1,  0.4,   10, 20.0,  0.1,-2.24, 4.17, 0.95,  4.8,-0.40,0.815,   80, 3.72,  5.7,3.320,0.451,-14.0,853.5,  129
41.380583,-71.336675,20/07/24,15:06:12, 23.3, 8.83,   21, 20.2,  4.7,  201,  207,  237,   36, 12.4, 11.7,   33,  234,    0, 8.94,  199,  204,  207,  202, 21.5, 23.3, 24.5,  0.3,  0.6,  0.9,   14, 20.5,  0.6, 0.54, 0.28, 0.07,  8.2,-0.13,1.616,   80, 3.73,  5.6,3.143,0.561,-14.0,853.5,  127
41.380539,-71.336683,20/07/24,15:06:13, 23.6, 8.84,   20, 20.2,  5.0,  202,  209,  237,   34, 12.3, 12.6,   32,  234,    0, 8.91,  199,  204,  209,  203, 21.4, 23.6, 24.8,  0.2,  1.2,  0.9,   14, 20.4,  1.2,-1.97, 0.93,-1.11,  9.9,-0.06,2.429,   80, 3.72,  5.6,3.134,0.559,-14.0,1020.,  124
41.380503,-71.336694,20/07/24,15:06:14, 22.8, 8.96,   19, 20.4,  4.5,  204,  210,  237,   33, 12.3, 12.6,   34,  238,    0, 8.97,  206,  206,  210,  205, 22.5, 22.8, 24.4,  0.4,  1.2,  1.1,   18, 20.5,  1.2,-0.05,-2.62,-2.66,  3.8,-0.01,2.968,   80, 3.72,  5.6,3.268,0.493,-14.0,725.9,  123
41.380453,-71.336708,20/07/24,15:06:15, 21.1, 9.02,   18, 20.3,  4.2,  205,  209,  237,   32, 12.1, 12.0,   33,  238,    0, 8.99,  206,  207,  209,  204, 22.3, 21.1, 21.4,  0.4,  0.6,  0.5,   14, 20.3,  0.6, 0.52, 1.52,-0.78,  3.5, 0.03,4.994,   80, 3.73,  5.6,3.011,0.609,-14.0,725.9,  121
41.380411,-71.336717,20/07/24,15:06:16, 20.1, 9.14,   18, 20.3,  3.6,  205,  209,  237,   32, 11.9, 11.6,   34,  239,    0, 9.06,  207,  207,  209,  204, 21.6, 20.1, 20.9,  0.6,  1.0,  1.2,   16, 20.1,  1.0, 1.15, 0.05,-1.31,  2.2, 0.06,5.274,   80, 3.73,  5.6,3.177,0.502,-14.0,725.9,  120
41.380369,-71.336717,20/07/24,15:06:17, 19.1, 9.27,   19, 20.2,  3.8,  204,  205,  238,   34, 11.9, 10.9,   37,  241,    0, 9.06,  208,  206,  205,  201, 20.9, 19.1, 19.5,  0.9,  0.7,  0.9,   16, 20.1,  0.7, 5.24, 0.19, 0.31, -0.9, 0.20,4.863,   80, 3.73,  5.6,3.097,0.544,-14.0,735.8,  117
41.380331,-71.336725,20/07/24,15:06:18, 19.4, 8.95,   21, 20.0,  4.6,  201,  205,  237,   36, 12.1, 14.2,   39,  240,    0, 9.07,  200,  204,  205,  200, 19.0, 19.4, 18.4,  0.9,  1.6,  1.0,   18, 20.1,  1.6,-1.79,-2.91, 1.98,  4.9,-0.13,3.555,   80, 3.72,  5.6,3.087,0.558,-14.0,892.7,  115
41.380294,-71.336728,20/07/24,15:06:19, 20.2, 8.89,   22, 20.0,  4.6,  200,  204,  238,   37, 12.1, 11.1,   40,  240,    0, 9.15,  202,  203,  204,  199, 19.3, 20.2, 20.6,  0.8,  0.5,  0.8,   17, 20.1,  0.5, 2.04, 0.37, 0.28,  1.7,-0.26,1.865,   80, 3.73,  5.6,3.087,0.562,-14.0,775.0,  114
41.380253,-71.336739,20/07/24,15:06:20, 21.0, 8.86,   22, 19.9,  4.4,  200,  205,  238,   38, 12.2, 12.7,   41,  241,    0, 9.15,  197,  204,  205,  200, 19.7, 21.1, 20.5,  0.8, -0.0,  1.2,   21, 20.0,  0.1,-0.17,-1.13, 0.28,  7.5,-0.29,2.495,   80, 3.73,  5.6,3.194,0.489,-14.0,814.2,  112
41.380211,-71.336747,20/07/24,15:06:21, 21.6, 8.85,   22, 19.9,  4.9,  200,  205,  238,   39, 12.2, 13.9,   41,  241,    0, 9.06,  198,  204,  205,  200, 20.2, 21.6, 20.9,  0.7,  0.8,  1.2,   18, 20.0,  0.8,-2.47, 0.70, 0.44,  5.7,-0.21,2.773,   80, 3.73,  5.6,3.212,0.467,-14.0,814.2,  109
41.380169,-71.336744,20/07/24,15:06:22, 22.0, 8.90,   23, 20.0,  4.7,  200,  204,  239,   39, 12.3, 11.3,   42,  242,    0, 8.99,  202,  204,  204,  199, 20.9, 22.1, 23.0,  0.8,  1.0,  1.5,   17, 20.1,  1.0, 2.42, 1.18, 0.33,  1.9,-0.09,2.601,   80, 3.73,  5.6,3.110,0.532,-14.0,814.2,  108
41.380131,-71.336753,20/07/24,15:06:23, 22.4, 8.80,   23, 20.1,  4.9,  200,  206,  239,   39, 12.5, 13.8,   41,  241,    0, 9.00,  193,  204,  206,  201, 20.9, 22.4, 21.7,  0.8,  1.6,  1.6,   18, 20.3,  1.6,-2.59,-3.07,-1.19, 13.6,-0.17,2.534,   80, 3.72,  5.6,3.265,0.451,-14.0,814.2,  106
41.380083,-71.336761,20/07/24,15:06:24, 21.7, 8.80,   22, 20.2,  4.6,  201,  207,  239,   37, 12.5, 12.5,   40,  241,    0, 9.08,  200,  206,  207,  202, 22.0, 21.7, 21.9,  0.7,  0.6,  1.0,   16, 20.3,  0.6,-1.91, 0.16,-1.58,  6.7,-0.27,2.522,   80, 3.73,  5.6,3.284,0.437,-14.0,814.2,  105
41.380042,-71.336772,20/07/24,15:06:25, 20.7, 8.78,   21, 20.3,  4.7,  203,  209,  238,   35, 12.5, 12.1,   37,  241,    0, 9.08,  202,  208,  209,  204, 22.5, 20.7, 21.7,  0.7, -0.0,  1.0,   14, 20.4, -0.0, 0.24, 0.64, 0.14,  7.5,-0.29,4.379,   80, 3.73,  5.6,3.167,0.500,-14.0,814.2,  102
41.380000,-71.336775,20/07/24,15:06:26, 20.8, 8.82,   20, 19.8,  4.2,  203,  207,  238,   35, 11.9,  9.5,   37,  241,    0, 8.95,  206,  208,  207,  202, 21.9, 20.8, 21.2,  0.6,  0.5,  1.2,   15, 19.6,  0.5, 2.78, 2.76, 0.49,  1.8,-0.20,4.867,   80, 3.73,  5.6,2.994,0.592,-14.0,902.5,  100
41.379958,-71.336786,20/07/24,15:06:27, 20.8, 8.87,   20, 19.5,  4.3,  203,  208,  238,   35, 11.6, 12.4,   38,  241,    0, 8.85,  201,  207,  208,  203, 20.9, 20.8, 20.6,  0.9,  1.8,  1.9,   19, 19.4,  1.8,-1.42,-2.34,-1.58,  6.7, 0.01,4.476,   80, 3.73,  5.6,3.178,0.498,-14.0,794.6,   99
41.379917,-71.336786,20/07/24,15:06:28, 20.0, 8.80,   20, 19.2,  4.6,  202,  205,  238,   36, 11.4, 10.5,   39,  241,    0, 8.88,  208,  206,  205,  200, 20.8, 20.0, 19.4,  0.8,  1.2,  1.0,   17, 19.0,  1.2, 2.82, 0.56,-0.56, -3.4,-0.08,3.762,   80, 3.72,  5.6,3.069,0.568,-14.0,863.3,   96
41.379881,-71.336794,20/07/24,15:06:29, 19.5, 8.67,   21, 19.1,  4.3,  201,  206,  238,   37, 11.5, 12.5,   39,  241,    0, 8.99,  199,  205,  206,  201, 19.9, 19.5, 17.8,  0.9,  0.9,  1.0,   19, 19.1,  0.9,-1.22,-2.45,-0.86,  5.7,-0.30,2.794,   80, 3.73,  5.6,3.173,0.513,-14.0,892.7,   94
41.379839,-71.336800,20/07/24,15:06:30, 18.9, 8.75,   21, 19.0,  4.1,  201,  204,  238,   37, 11.2,  9.8,   40,  241,    0, 9.04,  203,  205,  204,  199, 19.9, 18.9, 18.3,  0.7, -0.4,  0.3,   16, 18.9, -0.4, 2.06, 2.05,-0.07,  0.8,-0.30,2.224,   80, 3.72,  5.6,3.040,0.583,-14.0,814.2,   93
41.379797,-71.336811,20/07/24,15:06:31, 19.0, 8.72,   21, 19.0,  3.8,  201,  206,  238,   37, 11.3, 12.9,   41,  242,    0, 8.97,  196,  205,  206,  201, 19.1, 19.0, 19.0,  0.8,  0.5,  1.6,   25, 18.9,  0.5,-1.48,-3.12, 0.14,  9.3,-0.30,2.884,   80, 3.72,  5.6,3.086,0.563,-14.0,863.3,   91
41.379756,-71.336811,20/07/24,15:06:32, 19.2, 8.80,   21, 19.0,  4.4,  200,  204,  238,   38, 11.2, 12.0,   42,  243,    0, 8.83,  205,  204,  204,  199, 19.0, 19.2, 19.9,  0.7,  0.8,  0.9,   20, 18.9,  0.8, 0.23, 3.71, 0.84, -2.4,-0.03,3.267,   80, 3.72,  5.6,2.960,0.620,-14.0,794.6,   89
41.379711,-71.336817,20/07/24,15:06:33, 19.7, 8.72,   23, 19.2,  4.9,  200,  203,  239,   39, 11.7, 12.1,   43,  243,    0, 8.78,  199,  203,  203,  199, 19.1, 19.7, 20.1,  0.8,  1.1,  1.4,   18, 19.3,  1.1, 1.23,-0.97,-0.65,  5.8,-0.04,2.866,   80, 3.72,  5.6,3.046,0.584,-14.0,784.8,   86
41.379672,-71.336828,20/07/24,15:06:34, 19.6, 8.66,   23, 19.3,  4.1,  199,  204,  239,   40, 11.8, 12.0,   44,  243,    0, 8.78,  198,  203,  204,  199, 19.1, 19.6, 17.8,  0.9,  0.4,  0.8,   20, 19.4,  0.4,-1.51,-3.13,-0.77,  6.0,-0.15,2.872,   80, 3.73,  5.6,3.161,0.528,-14.0,784.8,   85
41.379628,-71.336833,20/07/24,15:06:35, 19.4, 8.63,   23, 19.1,  4.6,  199,  204,  239,   39, 11.6, 11.4,   42,  242,    0, 8.73,  200,  204,  204,  198, 19.3, 19.4, 19.0,  0.5,  0.2,  0.3,   14, 19.1,  0.0, 0.91, 4.98, 0.94,  3.4,-0.10,4.392,   80, 3.72,  5.6,2.977,0.611,-14.0,784.8,   83
41.379594,-71.336831,20/07/24,15:06:36, 19.8, 8.54,   23, 19.2,  4.6,  199,  203,  239,   40, 11.9, 11.9,   42,  241,    0, 8.67,  196,  203,  203,  198, 19.2, 19.8, 19.9,  0.8,  0.8,  1.7,   21, 19.4,  0.8, 1.50,-3.54,-0.67,  6.8,-0.13,3.996,   80, 3.72,  5.6,3.069,0.583,-14.0,755.4,   80
41.379558,-71.336836,20/07/24,15:06:37, 19.7, 8.38,   24, 18.9,  5.0,  198,  201,  238,   41, 11.7, 12.0,   43,  241,    0, 8.60,  202,  202,  201,  196, 19.4, 19.7, 19.0,  0.6,  0.7,  1.0,   19, 19.0,  0.7, 0.09, 2.67,-0.43, -0.3,-0.23,3.048,   80, 3.72,  5.6,3.157,0.518,-14.0,755.4,   79
41.379522,-71.336836,20/07/24,15:06:38, 19.7, 8.48,   24, 19.1,  4.6,  198,  202,  239,   41, 11.9, 11.8,   44,  241,    0, 8.60,  195,  202,  202,  196, 19.5, 19.7, 18.6,  0.9,  0.6,  1.7,   21, 19.3,  0.6, 1.47,-2.60, 0.39,  6.4,-0.12,3.167,   80, 3.73,  5.6,3.082,0.574,-14.0,765.2,   77
41.379475,-71.336836,20/07/24,15:06:39, 19.9, 8.29,   25, 18.7,  5.6,  196,  201,  238,   42, 11.7, 13.5,   44,  240,    0, 8.58,  194,  201,  201,  195, 19.0, 19.9, 18.9,  0.6,  0.9,  0.9,   21, 18.9,  0.9,-2.99, 0.35, 1.68,  4.1,-0.26,2.854,   80, 3.72,  5.6,3.133,0.528,-14.0,892.7,   76
41.379439,-71.336833,20/07/24,15:06:40, 20.6, 8.39,   25, 18.7,  5.1,  196,  200,  238,   42, 11.6,  9.6,   45,  241,    0, 8.63,  197,  201,  200,  195, 20.1, 20.6, 22.2,  0.8,  0.8,  1.6,   17, 18.8,  0.8, 3.09, 1.76,-0.43,  5.2,-0.25,1.764,   80, 3.73,  5.6,3.097,0.560,-14.0,716.1,   74
41.379400,-71.336836,20/07/24,15:06:41, 21.0, 8.31,   25, 18.7,  4.6,  195,  201,  237,   42, 11.7, 13.4,   45,  240,    0, 8.67,  189,  200,  201,  196, 20.0, 21.0, 21.1,  0.7,  1.1,  1.6,   23, 18.8,  1.1,-3.60,-2.65,-0.01, 10.3,-0.38,2.121,   80, 3.72,  5.6,3.253,0.474,-14.0,716.1,   71
41.379356,-71.336833,20/07/24,15:06:42, 21.1, 8.44,   24, 18.7,  5.0,  196,  200,  238,   42, 11.6, 11.3,   44,  240,    0, 8.77,  198,  201,  200,  195, 21.1, 21.1, 21.5,  0.6,  0.6,  1.1,   20, 18.8,  0.6, 1.48, 1.57,-0.54,  3.1,-0.30,3.459,   80, 3.72,  5.6,3.119,0.546,-14.0,863.3,   70
41.379317,-71.336839,20/07/24,15:06:43, 21.0, 8.55,   24, 18.7,  4.6,  196,  201,  237,   41, 11.4, 11.8,   44,  240,    0, 8.81,  192,  201,  201,  196, 20.7, 21.0, 20.7,  0.6,  1.4,  1.5,   18, 18.7,  1.4,-2.22,-0.65,-0.24,  9.0,-0.26,3.528,   80, 3.73,  5.6,3.151,0.519,-14.0,863.3,   68
41.379278,-71.336839,20/07/24,15:06:44, 20.5, 8.69,   24, 18.7,  4.4,  196,  200,  238,   42, 11.3, 10.7,   46,  242,    0, 8.81,  197,  201,  200,  195, 21.2, 20.5, 21.0,  0.8,  0.6,  1.0,   22, 18.6,  0.6, 1.72,-1.01,-1.23,  3.5,-0.13,3.701,   80, 3.73,  5.6,3.148,0.540,-14.0,863.3,   68
41.379244,-71.336839,20/07/24,15:06:45, 20.1, 8.52,   24, 18.5,  5.3,  196,  200,  238,   42, 11.3, 12.3,   46,  242,    0, 8.86,  198,  201,  200,  195, 20.8, 20.1, 19.7,  0.6,  0.4,  0.5,   22, 18.4,  0.4,-0.80, 1.37, 0.38,  2.3,-0.34,3.158,   80, 3.72,  5.6,3.133,0.536,-14.0,833.8,   68
41.379203,-71.336847,20/07/24,15:06:46, 20.1, 8.56,   24, 18.6,  4.4,  196,  202,  238,   42, 11.3, 10.4,   46,  242,    0, 8.89,  194,  201,  202,  196, 20.5, 20.1, 19.7,  0.8,  0.4,  1.1,   19, 18.6,  0.4,-0.56, 0.66,-0.34,  8.4,-0.35,3.142,   80, 3.72,  5.6,3.046,0.585,-14.0,833.8,   68
41.379161,-71.336850,20/07/24,15:06:47, 20.1, 8.62,   23, 18.5,  4.4,  197,  202,  238,   41, 11.2, 11.7,   45,  242,    0, 8.91,  197,  200,  202,  196, 19.1, 20.1, 20.0,  1.0,  1.2,  2.6,   21, 18.4,  1.2,-0.66,-0.83,-0.31,  5.0,-0.29,3.593,   80, 3.72,  5.4,3.138,0.564,-14.0,833.8,   68
41.379117,-71.336853,20/07/24,15:06:48, 19.6, 8.76,   23, 18.6,  4.2,  197,  201,  238,   41, 11.1, 11.2,   45,  242,    0, 8.94,  199,  199,  201,  195, 19.0, 19.6, 19.3,  1.0,  1.0,  1.7,   18, 18.5,  1.0, 1.11, 0.54,-1.23,  2.5,-0.18,3.610,   80, 3.72,  5.4,3.191,0.557,-14.0,775.0,   68
41.379075,-71.336858,20/07/24,15:06:49, 19.0, 8.72,   23, 18.8,  3.6,  197,  202,  238,   41, 11.3, 11.8,   44,  241,    0, 8.96,  194,  198,  202,  197, 18.0, 19.0, 20.6,  1.0,  0.8, -0.1,   21, 18.8,  0.8,-1.18,-1.54,-0.32,  7.3,-0.27,3.363,   80, 3.72,  5.2,3.232,0.578,-14.0,775.0,   68
41.379028,-71.336853,20/07/24,15:06:50, 18.7, 8.90,   23, 18.8,  4.1,  197,  201,  238,   41, 11.1, 10.7,   44,  241,    0, 8.94,  199,  198,  200,  196, 18.4, 18.7, 19.9,  0.8, -0.2, -0.1,   19, 18.7, -0.2, 1.49, 2.45, 0.48,  1.8,-0.05,2.786,   80, 3.72,  5.2,3.093,0.666,-14.0,922.1,   68
41.378986,-71.336856,20/07/24,15:06:51, 19.1, 8.67,   24, 18.8,  4.9,  196,  201,  238,   42, 11.4, 13.4,   45,  242,    0, 8.90,  196,  199,  201,  196, 18.1, 19.1, 19.3,  0.9,  1.3,  1.6,   25, 18.8,  1.3,-0.40,-2.27, 0.89,  4.3,-0.23,3.103,   80, 3.72,  5.1,3.178,0.623,-14.0,765.2,   68
41.378947,-71.336856,20/07/24,15:06:52, 19.4, 8.35,   25, 18.5,  5.3,  195,  200,  238,   43, 11.5, 11.7,   45,  240,    0, 8.84,  198,  198,  200,  195, 18.3, 19.4, 19.1,  0.7,  1.1,  0.8,   16, 18.7,  1.1,-0.11, 2.79,-0.31,  1.9,-0.49,3.425,   79, 3.72,  5.2,3.152,0.638,-14.0,765.2,   68
41.378908,-71.336856,20/07/24,15:06:53, 19.3, 8.51,   24, 18.8,  4.1,  196,  201,  238,   42, 11.6, 11.6,   45,  241,    0, 8.92,  192,  199,  201,  196, 18.8, 19.3, 18.8,  1.0,  0.5,  1.2,   23, 19.0,  0.5, 0.08,-4.78,-1.10,  9.4,-0.41,3.375,   79, 3.72,  5.1,3.283,0.592,-14.0,745.6,   68
41.378869,-71.336856,20/07/24,15:06:54, 19.0, 8.61,   24, 18.5,  4.2,  196,  200,  238,   42, 11.2,  9.6,   45,  241,    0, 8.94,  203,  199,  199,  194, 19.4, 19.0, 18.9,  0.6, -0.7,  0.0,   17, 18.4, -0.7, 2.01, 5.00, 0.52, -3.2,-0.33,3.785,   79, 3.72,  5.2,3.170,0.629,-14.0,902.5,   68
41.378828,-71.336858,20/07/24,15:06:55, 19.5, 8.61,   24, 18.4,  4.6,  195,  199,  238,   43, 11.1, 11.9,   46,  242,    0, 8.91,  192,  199,  199,  194, 18.8, 19.5, 18.2,  0.7,  0.7,  1.3,   23, 18.3,  0.7,-0.43,-1.35, 0.82,  7.0,-0.31,4.171,   79, 3.72,  5.1,3.220,0.611,-14.0,745.6,   68
41.378789,-71.336864,20/07/24,15:06:56, 20.4, 8.52,   24, 18.3,  4.5,  195,  200,  238,   43, 11.2, 12.1,   46,  241,    0, 8.80,  191,  198,  200,  195, 18.5, 20.4, 20.7,  0.8,  1.4,  1.5,   22, 18.4,  1.4,-0.75,-1.05, 0.67,  7.9,-0.30,4.046,   79, 3.72,  5.1,3.234,0.612,-14.0,745.6,   68
41.378744,-71.336856,20/07/24,15:06:57, 20.7, 8.54,   25, 18.3,  4.7,  194,  197,  238,   44, 11.2, 10.9,   47,  241,    0, 8.76,  201,  196,  197,  192, 18.4, 20.7, 22.0,  0.5,  0.6,  0.3,   20, 18.3,  0.6, 2.18, 2.52,-0.87, -3.0,-0.23,3.209,   79, 3.72,  5.2,3.267,0.614,-14.0,745.6,   68
41.378708,-71.336864,20/07/24,15:06:58, 20.5, 8.72,   25, 18.6,  3.9,  194,  199,  238,   44, 11.3, 11.8,   48,  242,    0, 8.79,  190,  195,  199,  194, 18.0, 20.5, 20.8,  0.6,  0.8,  1.0,   24, 18.6,  0.8,-1.86,-1.05,-0.40,  9.4,-0.11,3.170,   79, 3.72,  5.1,3.388,0.552,-14.0,833.8,   68
41.378667,-71.336867,20/07/24,15:06:59, 20.4, 8.75,   25, 18.8,  4.5,  194,  200,  238,   44, 11.5, 12.9,   47,  242,    0, 8.82,  196,  196,  200,  194, 18.7, 20.4, 20.1,  0.6,  0.6,  1.0,   24, 18.9,  0.6,-2.49,-0.48, 0.85,  3.1,-0.06,3.394,   79, 3.72,  5.0,3.367,0.570,-14.0,892.7,   68
41.378619,-71.336867,20/07/24,15:07:00, 20.9, 8.68,   25, 19.0,  4.7,  195,  200,  239,   44, 11.7, 11.4,   47,  242,    0, 8.79,  197,  198,  200,  195, 19.9, 20.9, 21.9,  0.6, -0.2,  0.8,   20, 19.1, -0.2, 1.46, 2.50, 0.42,  5.1,-0.14,3.349,   79, 3.72,  5.0,3.083,0.715,-14.0,784.8,   68
41.378583,-71.336867,20/07/24,15:07:01, 21.3, 8.58,   25, 18.9,  4.5,  195,  200,  238,   43, 11.8, 12.7,   46,  241,    0, 8.74,  193,  198,  200,  195, 19.7, 21.3, 21.3,  0.4,  1.8,  1.5,   25, 19.1,  1.8,-1.99,-0.31,-0.56,  4.9,-0.19,3.869,   79, 3.72,  5.0,3.214,0.638,-14.0,775.0,   68
41.378542,-71.336867,20/07/24,15:07:02, 20.5, 8.61,   25, 18.9,  4.5,  195,  200,  239,   44, 11.7, 11.9,   47,  243,    0, 8.80,  197,  198,  200,  195, 20.4, 20.5, 19.8,  0.9,  1.4,  1.2,   25, 19.0,  1.4, 1.69,-4.47,-3.14,  2.8,-0.19,3.849,   79, 3.72,  5.0,3.370,0.572,-14.0,765.2,   68
41.378506,-71.336867,20/07/24,15:07:03, 19.1, 8.50,   25, 19.1,  4.8,  195,  198,  238,   43, 12.0, 13.5,   40,  234,    0, 8.86,  201,  198,  199,  193, 20.0, 19.1, 18.1,  0.6,  0.5,  0.1,   17, 19.5,  0.5, 0.19, 0.27,-0.46, -3.0,-0.36,3.500,   80, 3.72,  5.1,3.296,0.594,-14.0,765.2,   68
41.378464,-71.336869,20/07/24,15:07:04, 18.7, 8.46,   26, 19.1,  4.4,  194,  198,  238,   44, 12.0, 10.7,   45,  240,    0, 8.97,  194,  198,  198,  193, 19.8, 18.7, 19.1,  0.9, -0.3,  1.1,   23, 19.2, -0.3, 3.21,-1.20, 0.92,  5.4,-0.53,3.075,   79, 3.72,  5.0,3.227,0.648,-14.0,745.6,   68
41.378419,-71.336869,20/07/24,15:07:05, 19.7, 8.45,   26, 18.3,  4.5,  193,  196,  238,   46, 11.4, 12.3,   48,  241,    0, 8.89,  194,  197,  197,  191, 19.1, 19.9, 19.1,  0.5,  0.9,  0.7,   25, 18.3,  0.8,-1.60, 1.77, 2.67,  0.2,-0.45,2.677,   79, 3.72,  5.0,3.223,0.637,-14.0,814.2,   68
41.378383,-71.336861,20/07/24,15:07:06, 21.1, 8.60,   26, 18.2,  4.7,  192,  195,  238,   46, 11.2,  9.9,   50,  242,    0, 8.90,  195,  195,  195,  190, 18.9, 21.2, 20.5,  0.7,  1.4,  1.0,   18, 18.1,  1.3, 2.12, 2.30,-0.02,  0.8,-0.31,1.686,   79, 3.72,  5.0,3.210,0.660,-14.0,765.2,   68
41.378336,-71.336864,20/07/24,15:07:07, 21.7, 8.67,   26, 18.4,  4.6,  192,  198,  238,   46, 11.3, 12.1,   49,  241,    0, 9.08,  183,  194,  198,  192, 18.7, 21.7, 21.0,  0.9,  1.8,  1.3,   25, 18.5,  1.8,-2.27,-3.54,-0.79, 14.7,-0.39,1.638,   79, 3.72,  5.0,3.391,0.558,-14.0,765.2,   68
41.378292,-71.336861,20/07/24,15:07:08, 21.1, 8.70,   26, 18.5,  4.5,  193,  198,  238,   46, 11.4, 11.4,   49,  242,    0, 9.17,  194,  195,  198,  192, 20.2, 21.0, 21.6,  0.8,  0.1,  0.4,   21, 18.5,  0.2,-0.64,-0.93,-1.25,  3.6,-0.48,1.483,   80, 3.72,  5.1,3.436,0.535,-14.0,765.2,   68
41.378244,-71.336867,20/07/24,15:07:09, 20.7, 8.73,   25, 18.6,  4.4,  194,  200,  238,   44, 11.3, 11.9,   47,  241,    0, 9.24,  191,  198,  200,  195, 20.8, 20.7, 22.1,  0.6,  0.2,  0.9,   22, 18.7,  0.1,-2.48, 0.05, 0.80,  9.1,-0.50,2.478,   79, 3.72,  5.0,3.322,0.588,-14.0,765.2,   68
41.378211,-71.336867,20/07/24,15:07:10, 20.9, 8.91,   24, 18.7,  4.4,  195,  200,  238,   43, 11.1, 10.9,   46,  242,    0, 9.19,  197,  199,  200,  195, 21.2, 20.9, 22.0,  0.7,  0.2,  1.1,   21, 18.5,  0.2, 0.47, 0.27, 0.10,  3.7,-0.27,3.121,   80, 3.72,  5.0,3.224,0.643,-14.0,765.2,   68
41.378172,-71.336867,20/07/24,15:07:11, 20.9, 8.96,   23, 18.5,  4.4,  196,  200,  238,   43, 10.9, 10.2,   47,  242,    0, 9.05,  195,  199,  200,  195, 21.0, 20.9, 20.3,  0.6,  0.8,  1.0,   18, 18.2,  0.7,-0.29, 1.22,-0.81,  5.8,-0.09,2.967,   80, 3.72,  5.0,3.240,0.627,-14.0,833.8,   68
41.378131,-71.336872,20/07/24,15:07:12, 20.4, 8.72,   24, 18.7,  4.4,  196,  202,  238,   42, 11.3, 12.1,   46,  242,    0, 9.01,  192,  200,  202,  197, 20.8, 20.4, 20.4,  0.7,  1.0,  1.3,   20, 18.7,  1.0,-0.48,-1.52,-0.86, 10.5,-0.29,3.360,   79, 3.72,  5.0,3.272,0.610,-14.0,735.8,   68
41.378089,-71.336875,20/07/24,15:07:13, 20.1, 8.64,   24, 18.8,  4.4,  197,  201,  238,   41, 11.4, 13.0,   45,  241,    0, 9.04,  199,  200,  201,  196, 20.8, 20.1, 19.4,  0.7,  1.1,  1.4,   23, 18.9,  1.1,-0.06,-0.44, 0.90,  1.6,-0.40,3.464,   80, 3.72,  5.0,3.292,0.596,-14.0,735.8,   68
41.378047,-71.336875,20/07/24,15:07:14, 20.4, 8.77,   24, 19.0,  4.7,  196,  200,  238,   42, 11.5, 11.1,   45,  242,    0, 9.00,  199,  200,  200,  194, 20.7, 20.4, 19.2,  0.8,  0.4,  0.9,   18, 19.0,  0.4, 2.63, 2.45, 0.31,  2.2,-0.22,2.570,   79, 3.72,  5.1,3.206,0.644,-14.0,794.6,   68
41.378003,-71.336878,20/07/24,15:07:15, 21.0, 8.64,   25, 19.2,  4.7,  196,  201,  238,   42, 11.9, 13.6,   45,  241,    0, 9.02,  190,  200,  201,  195, 20.3, 21.1, 19.7,  1.1,  1.1,  1.7,   24, 19.5,  1.2,-0.22,-4.04, 0.72, 11.1,-0.38,1.926,   80, 3.72,  5.1,3.411,0.541,-14.0,794.6,   68
41.377961,-71.336878,20/07/24,15:07:16, 21.5, 8.44,   25, 19.0,  5.9,  195,  201,  238,   43, 12.0, 13.8,   45,  240,    0, 9.00,  198,  198,  201,  195, 20.0, 21.5, 20.4,  1.3,  0.6,  0.5,   21, 19.3,  0.6,-3.66, 2.06, 0.34,  3.0,-0.56,0.830,   80, 3.72,  5.1,3.354,0.561,-14.0,794.6,   68
41.377922,-71.336875,20/07/24,15:07:17, 22.0, 8.50,   25, 19.4,  4.9,  196,  202,  238,   42, 12.2, 11.1,   44,  240,    0, 9.04,  194,  200,  202,  196, 21.4, 22.0, 23.5,  1.2,  0.5,  1.1,   15, 19.6,  0.5, 1.60, 0.88, 0.51, 11.0,-0.58,1.814,   80, 3.72,  5.1,3.263,0.616,-14.0,794.6,   68
41.377875,-71.336881,20/07/24,15:07:18, 22.6, 8.54,   24, 19.5,  5.1,  197,  203,  238,   41, 12.2, 13.5,   43,  240,    0, 8.98,  192,  201,  204,  198, 21.3, 22.6, 23.3,  1.1,  0.9,  1.4,   22, 19.6,  0.9,-2.06,-2.28,-0.72, 11.0,-0.44,1.826,   80, 3.72,  5.1,3.430,0.523,-14.0,892.7,   68
41.377844,-71.336886,20/07/24,15:07:19, 22.3, 8.66,   24, 19.6,  4.7,  198,  204,  238,   40, 12.1, 11.7,   43,  241,    0, 8.95,  199,  201,  204,  198, 21.6, 22.3, 22.5,  0.9,  0.4,  1.3,   19, 19.6,  0.4,-0.53, 0.41,-1.38,  4.9,-0.29,1.614,   80, 3.72,  5.1,3.389,0.542,-14.0,892.7,   68
