7.758356,98.261794,02/12/24,06:54:47,  4.2, 8.39,   55, 10.8,  1.0,  026,  027,  130,  104,  9.1, 11.5,  105,  130,    0, 8.17,  026,  028,  027,  026,  5.4,  4.2,  4.1, -0.1,  0.1,  0.0,   68, 11.4,  0.1,-0.59,-0.54,-0.13, -1.2, 0.21,2.815,  102, 4.44,  1.2,1.943,1.378, -0.6,176.6,    1
7.758389,98.261811,02/12/24,06:54:48,  4.1, 8.49,   54, 10.7,  1.0,  026,  027,  130,  104,  9.0,  9.5,  105,  131,    0, 8.18,  026,  028,  027,  026,  5.3,  4.1,  4.3, -0.2, -0.0, -0.3,   58, 11.3, -0.0, 0.03, 1.73, 0.36,  0.7, 0.32,3.459,  102, 4.44,  1.2,1.871,1.430, -0.6,176.6,    1
7.758414,98.261825,02/12/24,06:54:49,  4.4, 8.71,   53, 10.9,  0.9,  026,  028,  130,  104,  9.0, 10.7,  105,  131,    0, 8.24,  027,  029,  028,  027,  5.2,  4.4,  4.4,  0.0,  0.4,  0.2,   54, 11.5,  0.4,-0.46,-1.86, 1.23,  0.9, 0.43,3.247,  102, 4.44,  1.2,1.920,1.392, -0.6,166.8,    1
7.758453,98.261842,02/12/24,06:54:50,  5.3, 8.52,   54, 10.6,  1.4,  026,  027,  131,  105,  8.8,  9.0,  105,  131,    0, 8.22,  028,  028,  027,  026,  5.4,  5.3,  5.1,  0.1, -0.2, -0.5,   57, 11.2, -0.2, 0.97, 1.10, 0.54, -1.0, 0.30,3.935,  102, 4.44,  1.2,1.939,1.390, -0.6,166.8,    1
7.758492,98.261858,02/12/24,06:54:51,  5.4, 8.73,   52, 10.5,  1.1,  026,  027,  132,  106,  8.6,  9.7,  107,  133,    0, 8.26,  027,  028,  027,  026,  5.9,  5.4,  5.6,  0.1, -0.2, -0.3,   58, 10.7, -0.2, 0.07, 0.89,-1.86,  0.3, 0.47,3.769,  102, 4.44,  1.2,2.005,1.363, -0.6,166.8,    1
7.758519,98.261872,02/12/24,06:54:52,  4.8, 8.74,   52, 10.4,  1.0,  026,  027,  132,  106,  8.5, 10.2,  107,  133,    0, 8.28,  025,  028,  027,  026,  5.7,  4.8,  4.4,  0.1,  0.3, -0.0,   59, 10.8,  0.3, 0.11, 0.03, 0.02,  1.5, 0.45,3.955,  102, 4.44,  1.2,1.887,1.406, -0.6,206.0,    1
7.758558,98.261892,02/12/24,06:54:53,  4.5, 8.73,   52, 10.4,  0.9,  026,  026,  132,  106,  8.6,  9.0,  107,  133,    0, 8.31,  025,  028,  026,  026,  5.7,  4.5,  4.9,  0.1,  0.1, -0.2,   53, 10.8,  0.1, 0.96,-0.07,-0.55,  1.4, 0.42,3.793,  102, 4.44,  1.3,1.958,1.384, -0.6,206.0,    1
7.758597,98.261903,02/12/24,06:54:54,  4.1, 8.90,   52, 10.4,  0.8,  025,  025,  132,  107,  8.6,  9.7,  108,  132,    0, 8.40,  028,  027,  025,  024,  5.6,  4.1,  4.2, -0.1,  0.2, -0.4,   54, 11.1,  0.2, 0.91, 0.02,-0.41, -4.0, 0.50,3.072,  102, 4.44,  1.2,1.980,1.364, -0.6,157.0,    1
7.758633,98.261922,02/12/24,06:54:55,  3.6, 8.84,   53, 10.5,  0.8,  024,  025,  131,  107,  8.8, 10.5,  107,  131,    0, 8.50,  025,  027,  025,  024,  5.0,  3.6,  4.0, -0.1,  0.1, -0.2,   56, 11.4,  0.1, 0.68,-0.97, 0.75,  0.6, 0.36,2.448,  102, 4.44,  1.2,1.852,1.437, -0.6,186.4,    1
7.758675,98.261944,02/12/24,06:54:56,  4.0, 8.82,   54, 10.5,  0.9,  024,  025,  131,  107,  8.8, 11.0,  107,  130,    0, 8.55,  023,  027,  025,  024,  4.6,  4.0,  3.5, -0.0, -0.1, -0.3,   63, 11.4, -0.1,-0.73,-0.64, 0.30,  1.4, 0.28,0.880,  102, 4.44,  1.2,1.937,1.383, -0.6,166.8,    1
7.758711,98.261961,02/12/24,06:54:57,  4.3, 8.77,   54, 10.4,  1.0,  024,  025,  131,  107,  8.8,  8.9,  106,  130,    0, 8.55,  024,  027,  025,  024,  4.7,  4.3,  4.2, -0.0, -0.3, -0.5,   50, 11.3, -0.3,-0.72, 1.30,-0.27,  0.8, 0.23,0.809,  102, 4.44,  1.2,1.883,1.421, -0.6, 98.1,    1
7.758742,98.261975,02/12/24,06:54:58,  4.3, 8.85,   53, 10.6,  0.9,  024,  026,  131,  107,  8.9, 10.4,  106,  130,    0, 8.53,  025,  027,  026,  025,  5.1,  4.3,  4.8,  0.1, -0.2, -0.1,   58, 11.4, -0.2,-0.65,-0.51,-0.65,  1.8, 0.29,1.256,  102, 4.44,  1.2,1.991,1.372, -0.6,166.8,    1
7.758781,98.261997,02/12/24,06:54:59,  4.1, 8.79,   54, 10.8,  0.9,  025,  026,  130,  106,  9.0, 10.1,  105,  130,    0, 8.48,  025,  028,  026,  025,  5.1,  4.1,  4.6,  0.1, -0.3, -0.4,   54, 11.7, -0.3, 0.01, 0.37, 0.93,  0.7, 0.31,1.515,  102, 4.44,  1.2,1.838,1.438, -0.6,147.1,    1
7.758817,98.262014,02/12/24,06:55:00,  4.5, 8.77,   53, 10.7,  1.0,  025,  026,  130,  105,  8.8,  9.8,  104,  129,    0, 8.47,  024,  028,  026,  025,  4.9,  4.5,  4.2,  0.0,  0.1, -0.2,   57, 11.6,  0.1,-0.44, 1.15,-0.66,  2.0, 0.31,1.937,  102, 4.44,  1.2,1.881,1.414, -0.6,176.6,    1
7.758844,98.262022,02/12/24,06:55:01,  4.3, 8.70,   53, 10.6,  0.9,  025,  026,  130,  105,  8.7,  9.3,  104,  129,    0, 8.45,  025,  027,  026,  025,  5.0,  4.3,  4.5,  0.1,  0.2,  0.1,   53, 11.5,  0.2, 1.09,-2.54,-0.68,  0.5, 0.25,1.590,  102, 4.44,  1.2,1.854,1.441, -0.6,117.7,    1
7.758883,98.262042,02/12/24,06:55:02,  3.7, 8.66,   51, 10.3,  0.8,  025,  026,  130,  105,  8.3,  7.8,  104,  128,    0, 8.45,  022,  027,  026,  025,  4.7,  3.7,  3.4, -0.1, -0.3, -0.4,   47, 11.1, -0.3,-0.94, 2.04,-1.25,  3.6, 0.21,1.303,  102, 4.44,  1.2,1.877,1.440, -0.6,117.7,    1
7.758919,98.262056,02/12/24,06:55:03,  3.2, 8.66,   51, 10.5,  0.7,  025,  026,  129,  104,  8.5, 10.6,  103,  128,    0, 8.49,  024,  027,  026,  025,  4.5,  3.2,  3.5, -0.1,  0.1,  0.3,   60, 11.3,  0.1, 0.47,-1.13, 1.74,  1.5, 0.17,1.489,  102, 4.44,  1.2,1.830,1.449, -0.6, 98.1,    1
7.758953,98.262069,02/12/24,06:55:04,  3.9, 8.68,   52, 10.4,  0.9,  024,  025,  130,  106,  8.5,  9.8,  106,  131,    0, 8.47,  025,  027,  025,  024,  4.6,  3.9,  4.2, -0.1, -0.2, -0.4,   59, 11.0, -0.2, 0.75, 0.60, 0.03,  0.3, 0.21,1.623,  102, 4.44,  1.3,1.969,1.379, -0.6, 98.1,    1
7.759000,98.262089,02/12/24,06:55:05,  4.2, 8.77,   53, 10.4,  0.9,  024,  024,  130,  107,  8.6,  9.9,  107,  131,    0, 8.49,  026,  027,  024,  023,  4.8,  4.2,  4.4, -0.0, -0.1, -0.3,   57, 11.0, -0.1, 0.50,-0.82, 0.35, -1.3, 0.27,0.908,  102, 4.44,  1.2,2.001,1.359, -0.6,157.0,    1
7.759031,98.262106,02/12/24,06:55:06,  4.4, 8.68,   53, 10.2,  1.1,  024,  025,  131,  107,  8.5,  9.6,  107,  131,    0, 8.50,  022,  027,  025,  024,  4.8,  4.4,  4.1, -0.1, -0.1, -0.3,   54, 10.9, -0.1,-1.96, 0.21,-0.01,  2.7, 0.20,0.229,  102, 4.44,  1.2,2.008,1.346, -0.6,157.0,    1
7.759067,98.262119,02/12/24,06:55:07,  5.0, 8.52,   54, 10.3,  1.3,  024,  025,  130,  106,  8.7,  9.2,  107,  130,    0, 8.44,  025,  027,  025,  024,  5.3,  5.0,  5.6, -0.1, -0.7, -0.5,   58, 11.0, -0.7, 0.25, 0.88, 0.67, -0.1, 0.08,1.904,  102, 4.44,  1.2,1.967,1.379, -0.6,157.0,    1
7.759106,98.262139,02/12/24,06:55:08,  5.4, 8.44,   54, 10.2,  1.3,  024,  025,  130,  106,  8.7, 10.0,  107,  130,    0, 8.38,  024,  027,  025,  024,  5.6,  5.4,  5.3, -0.1, -0.6, -0.3,   57, 11.0, -0.6,-0.20,-0.75,-0.12,  0.8, 0.04,1.913,  102, 4.44,  1.2,1.962,1.375, -0.6,157.0,    1
7.759136,98.262150,02/12/24,06:55:09,  5.1, 8.38,   54, 10.1,  1.2,  024,  026,  131,  107,  8.5,  8.8,  107,  131,    0, 8.22,  023,  027,  026,  025,  5.8,  5.1,  5.2, -0.1, -0.8, -0.6,   54, 10.7, -0.8,-0.29, 0.84,-1.45,  3.0, 0.15,2.275,  102, 4.44,  1.2,1.936,1.393, -0.6,157.0,    1
7.759169,98.262164,02/12/24,06:55:10,  4.3, 8.31,   54, 10.1,  1.0,  025,  026,  131,  106,  8.5,  9.3,  106,  131,    0, 8.11,  023,  028,  026,  026,  5.7,  4.3,  4.2, -0.1, -0.3, -0.2,   54, 10.7, -0.3,-0.55, 0.23,-0.70,  3.1, 0.19,2.003,  102, 4.44,  1.2,1.852,1.430, -0.6,157.0,    1
7.759197,98.262175,02/12/24,06:55:11,  3.7, 8.27,   54, 10.1,  0.9,  025,  026,  131,  106,  8.6,  9.6,  106,  131,    0, 7.99,  025,  027,  026,  025,  5.5,  3.7,  4.0,  0.0, -0.4,  0.1,   61, 10.7, -0.4, 0.64,-1.08,-0.55,  1.2, 0.28,2.159,  102, 4.44,  1.2,1.870,1.434, -0.6,147.1,    1
7.759233,98.262192,02/12/24,06:55:12,  2.9, 8.30,   53, 10.0,  0.6,  025,  026,  131,  106,  8.3,  9.7,  106,  131,    0, 7.96,  026,  027,  026,  025,  5.0,  2.9,  3.2, -0.1,  0.2,  0.2,   56, 10.6,  0.2, 0.47, 1.09,-0.05, -0.5, 0.34,1.830,  102, 4.44,  1.2,1.791,1.474, -0.6,147.1,    1
7.759267,98.262203,02/12/24,06:55:13,  2.9, 8.41,   53, 10.1,  0.8,  025,  026,  131,  106,  8.4,  8.4,  106,  131,    0, 7.92,  023,  028,  026,  025,  4.2,  2.9,  3.0,  0.1,  0.2, -0.1,   54, 10.7,  0.2,-0.53,-1.19, 0.66,  2.8, 0.49,1.781,  102, 4.44,  1.2,1.883,1.438, -0.6,147.1,    1
7.759303,98.262219,02/12/24,06:55:14,  3.6, 8.57,   52, 10.0,  0.8,  025,  026,  132,  107,  8.3, 10.5,  108,  133,    0, 8.02,  025,  028,  026,  025,  4.1,  3.6,  3.4, -0.2,  0.4, -0.3,   60, 10.4,  0.4,-0.23, 1.68, 2.15,  0.9, 0.55,2.230,  102, 4.43,  1.2,1.792,1.466, -0.6,147.1,    1
7.759339,98.262236,02/12/24,06:55:15,  5.2, 8.56,   53, 10.1,  1.4,  025,  026,  132,  107,  8.4,  7.4,  109,  134,    0, 8.09,  023,  028,  026,  025,  4.5,  5.2,  5.0, -0.1,  0.1, -0.2,   47, 10.5,  0.1, 0.57,-1.46, 0.58,  3.8, 0.48,2.260,  102, 4.44,  1.2,2.021,1.364, -0.6,147.1,    1
7.759372,98.262253,02/12/24,06:55:16,  5.7, 8.42,   53,  9.9,  1.3,  025,  027,  132,  107,  8.3,  9.5,  108,  133,    0, 8.18,  025,  028,  027,  026,  5.4,  5.7,  6.0, -0.3, -0.1, -0.3,   54, 10.5, -0.1,-0.70, 0.79,-0.66,  1.6, 0.25,2.444,  102, 4.44,  1.2,2.049,1.331, -0.6,196.2,    1
7.759411,98.262272,02/12/24,06:55:17,  5.6, 8.48,   53, 10.1,  1.4,  026,  027,  132,  107,  8.4,  9.0,  107,  132,    0, 8.23,  026,  028,  027,  027,  5.9,  5.6,  5.8, -0.2, -0.1, -0.1,   51, 10.8, -0.1,-0.08,-0.56, 0.23,  1.0, 0.25,2.668,  102, 4.44,  1.2,1.965,1.375, -0.6,225.6,    1
7.759444,98.262289,02/12/24,06:55:18,  5.6, 8.43,   53, 10.1,  1.2,  026,  028,  132,  106,  8.4,  9.1,  106,  132,    0, 8.25,  025,  029,  028,  027,  6.0,  5.6,  5.7, -0.1, -0.2, -0.3,   54, 10.8, -0.2,-0.12,-0.00,-0.69,  2.1, 0.17,2.482,  102, 4.44,  1.2,2.006,1.348, -0.6,206.0,    1
7.759481,98.262306,02/12/24,06:55:19,  5.2, 8.45,   52, 10.0,  1.2,  026,  026,  132,  106,  8.2,  8.6,  106,  132,    0, 8.26,  027,  028,  026,  026,  6.1,  5.2,  5.0,  0.0, -0.2, -0.1,   54, 10.6, -0.2, 0.68, 0.60,-0.81, -1.7, 0.21,2.346,  102, 4.44,  1.2,1.963,1.375, -0.6,206.0,    1
7.759519,98.262322,02/12/24,06:55:20,  4.4, 8.43,   52,  9.9,  0.9,  026,  027,  132,  107,  8.2,  9.5,  106,  132,    0, 8.25,  025,  028,  027,  026,  5.8,  4.4,  4.1,  0.2, -0.1, -0.0,   57, 10.5, -0.1,-0.34,-0.79,-1.05,  1.8, 0.18,1.979,  102, 4.44,  1.2,1.968,1.380, -0.6,206.0,    1
7.759553,98.262339,02/12/24,06:55:21,  3.6, 8.38,   53, 10.0,  0.9,  026,  027,  132,  106,  8.3,  9.9,  106,  131,    0, 8.25,  026,  028,  027,  026,  5.4,  3.6,  3.5,  0.2,  0.0, -0.2,   56, 10.7,  0.0,-0.70, 0.72, 0.31,  1.1, 0.18,2.308,  102, 4.44,  1.2,1.873,1.417, -0.6,206.0,    1
7.759586,98.262353,02/12/24,06:55:22,  3.6, 8.52,   52, 10.2,  0.9,  026,  027,  132,  106,  8.4,  9.1,  105,  132,    0, 8.25,  027,  029,  027,  026,  5.1,  3.6,  4.1,  0.1,  0.0, -0.1,   56, 10.8,  0.0, 0.91, 0.18, 0.63,  1.5, 0.27,2.781,  102, 4.44,  1.2,1.865,1.431, -0.6,206.0,    1
7.759625,98.262369,02/12/24,06:55:23,  4.0, 8.52,   52, 10.0,  1.0,  026,  026,  133,  107,  8.3,  8.5,  106,  132,    0, 8.26,  026,  028,  026,  025,  5.0,  4.0,  4.0,  0.0,  0.1, -0.0,   54, 10.6,  0.1, 0.15, 0.36,-0.45, -1.0, 0.26,2.016,  102, 4.44,  1.2,1.926,1.397, -0.7,147.1,    1
7.759653,98.262386,02/12/24,06:55:24,  3.8, 8.56,   52, 10.0,  0.8,  026,  027,  133,  107,  8.2,  9.2,  106,  132,    0, 8.30,  026,  028,  027,  026,  4.8,  3.8,  3.7,  0.0,  0.3,  0.1,   52, 10.6,  0.3,-0.63,-0.93,-0.75,  1.5, 0.26,0.773,  102, 4.44,  1.2,1.878,1.429, -0.6,147.1,    1
7.759683,98.262400,02/12/24,06:55:25,  3.5, 8.75,   51, 10.2,  0.7,  026,  027,  133,  107,  8.2,  9.6,  106,  132,    0, 8.36,  027,  028,  027,  026,  4.7,  3.5,  3.8,  0.1,  0.2, -0.0,   54, 10.8,  0.2, 0.41, 0.31, 0.37,  0.2, 0.39,0.780,  102, 4.44,  1.2,1.837,1.445, -0.6,176.6,    1
7.759728,98.262419,02/12/24,06:55:26,  3.6, 8.86,   51, 10.3,  0.8,  026,  027,  132,  106,  8.3,  9.6,  106,  132,    0, 8.44,  026,  029,  027,  026,  4.5,  3.6,  3.8,  0.1,  0.0,  0.0,   54, 11.0,  0.0, 0.43,-0.70, 0.65,  2.6, 0.43,1.804,  102, 4.44,  1.2,1.849,1.448, -0.6,176.6,    1
7.759758,98.262436,02/12/24,06:55:27,  4.0, 8.78,   51, 10.2,  1.0,  026,  027,  132,  106,  8.3, 10.0,  106,  132,    0, 8.49,  026,  029,  027,  026,  4.5,  4.0,  4.1,  0.1,  0.1, -0.2,   58, 10.9,  0.1,-0.03, 1.49, 0.60,  1.0, 0.28,1.384,  102, 4.44,  1.2,1.867,1.436, -0.6,137.3,    1
7.759797,98.262453,02/12/24,06:55:28,  4.8, 8.72,   51, 10.3,  1.3,  026,  027,  132,  105,  8.4,  9.4,  104,  130,    0, 8.55,  025,  029,  027,  026,  4.6,  4.8,  4.7,  0.2, -0.0,  0.1,   54, 11.2, -0.0, 0.42,-1.76, 0.83,  2.3, 0.17,1.361,  102, 4.44,  1.2,1.929,1.407, -0.6,127.5,    1
7.759836,98.262469,02/12/24,06:55:29,  5.2, 8.66,   51, 10.2,  1.1,  026,  027,  132,  106,  8.2,  9.2,  104,  130,    0, 8.57,  026,  029,  027,  026,  5.2,  5.2,  5.4,  0.1, -0.6, -0.4,   55, 10.9, -0.6,-0.31, 0.85,-0.95,  1.7, 0.09,1.136,  102, 4.44,  1.2,2.019,1.350, -0.6,176.6,    1
7.759869,98.262489,02/12/24,06:55:30,  4.9, 8.63,   51, 10.2,  1.1,  026,  028,  132,  105,  8.2,  9.2,  104,  130,    0, 8.52,  026,  029,  028,  027,  5.5,  4.9,  5.3, -0.0, -0.7, -0.2,   54, 11.0, -0.7, 0.08, 0.00,-0.01,  1.6, 0.12,0.927,  101, 4.44,  1.2,1.959,1.379, -0.6,176.6,    1
7.759908,98.262508,02/12/24,06:55:31,  4.8, 8.60,   51, 10.2,  1.1,  026,  028,  132,  105,  8.2,  9.0,  104,  131,    0, 8.41,  026,  029,  028,  027,  5.6,  4.8,  4.8, -0.2, -0.7, -0.4,   54, 10.9, -0.7,-1.15, 0.71,-0.61,  0.0, 0.17,0.436,  102, 4.44,  1.2,1.996,1.358, -0.6,196.2,    1
7.759942,98.262525,02/12/24,06:55:32,  4.6, 8.58,   51, 10.3,  1.0,  027,  028,  131,  104,  8.3,  9.8,  103,  130,    0, 8.34,  026,  030,  028,  028,  5.6,  4.6,  4.8, -0.2, -0.5, -0.3,   56, 11.0, -0.5, 0.03,-1.08, 0.54,  3.1, 0.21,0.758,  102, 4.44,  1.2,1.911,1.402, -0.6,196.2,    1
7.759975,98.262542,02/12/24,06:55:33,  4.6, 8.48,   51, 10.2,  1.1,  028,  029,  132,  104,  8.2,  8.7,  103,  131,    0, 8.20,  026,  030,  029,  029,  5.6,  4.6,  5.1, -0.2, -0.8, -0.6,   52, 10.8, -0.8, 0.03, 1.37,-0.09,  4.0, 0.28,2.680,  102, 4.44,  1.2,1.900,1.412, -0.6,196.2,    1
7.760006,98.262556,02/12/24,06:55:34,  4.6, 8.43,   51, 10.2,  1.1,  028,  028,  132,  104,  8.2, 10.3,  103,  131,    0, 8.12,  029,  030,  028,  027,  5.6,  4.6,  4.8, -0.1,  0.1,  0.0,   58, 10.9,  0.1, 0.93,-0.69, 0.41, -1.1, 0.25,2.734,  102, 4.44,  1.2,1.919,1.394, -0.6,196.2,    1
7.760044,98.262575,02/12/24,06:55:35,  4.4, 8.45,   51, 10.2,  1.0,  028,  029,  132,  104,  8.2,  9.0,  104,  131,    0, 8.06,  026,  030,  029,  028,  5.5,  4.4,  4.4, -0.1,  0.1, -0.5,   53, 10.8,  0.1,-0.52, 0.77,-1.23,  4.1, 0.39,1.885,  102, 4.44,  1.2,1.940,1.401, -0.6,196.2,    1
7.760081,98.262592,02/12/24,06:55:36,  3.9, 8.42,   52, 10.4,  1.0,  028,  029,  132,  104,  8.4, 10.1,  103,  131,    0, 8.15,  029,  030,  029,  029,  5.5,  3.9,  4.2, -0.1,  0.4, -0.1,   54, 11.1,  0.4, 0.07,-1.04, 0.73,  0.4, 0.31,2.207,  102, 4.44,  1.2,1.838,1.443, -0.6,196.2,    1
7.760103,98.262603,02/12/24,06:55:37,  4.2, 8.39,   52, 10.4,  1.1,  028,  029,  131,  103,  8.4,  9.1,  102,  130,    0, 8.21,  030,  030,  029,  028,  5.3,  4.2,  4.2, -0.0,  0.0, -0.4,   56, 11.2,  0.0, 1.40,-0.85, 0.95, -0.9, 0.19,3.207,  102, 4.44,  1.2,1.855,1.436, -0.6,166.8,    1
7.760142,98.262625,02/12/24,06:55:38,  4.4, 8.35,   52, 10.2,  1.1,  027,  028,  132,  104,  8.2,  8.9,  104,  131,    0, 8.28,  028,  030,  028,  027,  5.1,  4.4,  4.0, -0.2, -0.4, -0.4,   55, 10.8, -0.4, 0.45, 0.50,-0.83, -0.9, 0.08,2.298,  102, 4.44,  1.2,1.848,1.444, -0.6,166.8,    1
7.760175,98.262639,02/12/24,06:55:39,  4.0, 8.32,   52, 10.0,  0.9,  027,  027,  132,  105,  8.2,  9.2,  104,  131,    0, 8.29,  027,  029,  027,  026,  4.9,  4.0,  3.7, -0.1, -0.4, -0.0,   58, 10.7, -0.4, 0.26,-1.36,-0.79,  0.1, 0.02,1.660,  102, 4.44,  1.2,1.883,1.425, -0.6,137.3,    1
7.760211,98.262656,02/12/24,06:55:40,  3.1, 8.21,   52,  9.9,  0.8,  027,  028,  132,  105,  8.1,  9.1,  105,  132,    0, 8.20,  025,  030,  028,  027,  4.6,  3.1,  3.1, -0.2, -0.9, -0.7,   56, 10.4, -0.9,-1.17, 0.81,-0.19,  2.9, 0.01,0.365,  102, 4.44,  1.2,1.841,1.456, -0.6,137.3,    1
7.760247,98.262675,02/12/24,06:55:41,  3.3, 8.24,   52, 10.0,  0.9,  027,  028,  132,  105,  8.2,  9.2,  104,  132,    0, 8.10,  029,  030,  028,  027,  4.5,  3.3,  4.1, -0.2, -0.7, -0.5,   53, 10.6, -0.7, 1.12, 0.46, 2.43, -1.0, 0.14,2.135,  102, 4.43,  1.2,1.811,1.469, -0.6,137.3,    1
7.760278,98.262692,02/12/24,06:55:42,  4.6, 8.17,   53, 10.0,  1.3,  027,  028,  132,  105,  8.3, 10.0,  105,  132,    0, 8.02,  025,  030,  028,  028,  4.4,  4.6,  4.2, -0.1, -0.4, -0.2,   61, 10.6, -0.4,-1.56,-0.38, 0.82,  2.9, 0.14,1.468,  102, 4.44,  1.2,1.961,1.383, -0.6,166.8,    1
7.760306,98.262711,02/12/24,06:55:43,  5.4, 8.13,   54, 10.1,  1.5,  028,  030,  133,  105,  8.4, 10.0,  105,  133,    0, 7.96,  026,  031,  030,  030,  5.1,  5.4,  5.6, -0.1, -0.3, -0.4,   62, 10.6, -0.3,-1.45, 1.01,-0.02,  4.4, 0.18,1.030,  102, 4.44,  1.2,1.951,1.387, -0.6,147.1,    1
7.760344,98.262731,02/12/24,06:55:44,  6.0, 8.43,   53, 10.3,  1.2,  029,  031,  134,  105,  8.5,  8.7,  107,  135,    0, 7.98,  028,  031,  031,  030,  5.9,  6.0,  6.2, -0.2, -0.1, -0.4,   54, 10.6, -0.1,-0.38, 1.05,-0.49,  2.0, 0.38,1.846,  102, 4.43,  1.2,1.985,1.367, -0.6,147.1,    1
7.760378,98.262750,02/12/24,06:55:45,  5.6, 8.45,   52, 10.3,  1.1,  030,  031,  134,  105,  8.5,  9.8,  107,  136,    0, 8.01,  028,  032,  031,  031,  6.2,  5.6,  5.9, -0.2,  0.3, -0.2,   54, 10.7,  0.3, 0.61,-1.47,-0.71,  4.1, 0.41,1.911,  102, 4.43,  1.2,1.858,1.436, -0.6,147.1,    1
7.760408,98.262764,02/12/24,06:55:46,  5.0, 8.42,   52, 10.2,  1.1,  030,  031,  134,  104,  8.3,  9.0,  106,  136,    0, 8.09,  028,  032,  031,  031,  6.2,  5.0,  5.1, -0.3,  0.1, -0.4,   52, 10.6,  0.1,-0.14,-0.33,-1.15,  3.4, 0.34,2.110,  102, 4.44,  1.2,1.944,1.385, -0.6,206.0,    1
7.760444,98.262783,02/12/24,06:55:47,  4.1, 8.64,   51, 10.4,  0.8,  030,  031,  135,  105,  8.4,  9.2,  106,  136,    0, 8.19,  031,  032,  031,  030,  6.1,  4.1,  4.9, -0.3, -0.2, -0.7,   53, 10.8, -0.2, 0.58, 1.69,-0.87,  1.4, 0.43,1.697,  102, 4.44,  1.3,1.920,1.410, -0.6,206.0,    1
7.760472,98.262800,02/12/24,06:55:48,  3.7, 8.74,   51, 10.6,  0.8,  030,  031,  134,  104,  8.5, 10.9,  104,  135,    0, 8.34,  031,  032,  031,  030,  5.7,  3.7,  4.2, -0.2,  0.3, -0.1,   55, 11.3,  0.3, 0.76,-0.94, 1.09,  0.3, 0.41,1.676,  102, 4.43,  1.2,1.869,1.425, -0.6,206.0,    1
7.760506,98.262819,02/12/24,06:55:49,  4.0, 8.55,   53, 10.6,  1.2,  030,  031,  134,  104,  8.7,  9.7,  104,  134,    0, 8.41,  031,  032,  031,  030,  5.3,  4.0,  4.5, -0.1, -0.2, -0.8,   54, 11.5, -0.2, 0.66,-0.10, 0.65, -0.8, 0.14,1.225,  102, 4.45,  1.2,1.925,1.412, -0.6,176.6,    1
7.760542,98.262839,02/12/24,06:55:50,  4.6, 8.40,   53, 10.6,  1.1,  030,  031,  133,  104,  8.7, 10.4,  103,  132,    0, 8.51,  029,  032,  031,  030,  5.2,  4.6,  4.4, -0.1, -0.3, -0.5,   56, 11.6, -0.3,-0.79, 0.23, 1.07,  1.8,-0.11,1.089,  102, 4.44,  1.2,1.911,1.403, -0.6,147.1,    1
7.760581,98.262861,02/12/24,06:55:51,  5.6, 8.47,   53, 10.8,  1.3,  030,  032,  133,  103,  8.8,  9.8,  102,  132,    0, 8.50,  031,  033,  032,  031,  5.7,  5.6,  6.1, -0.1, -0.5, -0.6,   54, 11.8, -0.5, 0.26, 0.27, 0.68,  2.2,-0.04,3.242,  102, 4.44,  1.2,1.964,1.380, -0.6,166.8,    1
7.760611,98.262881,02/12/24,06:55:52,  6.3, 8.50,   53, 10.8,  1.5,  030,  031,  133,  103,  8.8, 10.0,  102,  132,    0, 8.48,  032,  032,  031,  031,  6.3,  6.3,  6.4, -0.1, -0.3, -0.3,   55, 11.7, -0.3, 0.78,-0.50,-0.07, -0.5, 0.03,3.662,  102, 4.44,  1.2,1.985,1.361, -0.6,166.8,    1
7.760650,98.262903,02/12/24,06:55:53,  6.3, 8.55,   53, 10.7,  1.4,  030,  030,  133,  104,  8.7,  9.5,  103,  133,    0, 8.42,  033,  032,  030,  029,  6.8,  6.3,  6.4, -0.2, -0.5, -0.6,   56, 11.4, -0.5, 1.50, 0.17,-0.56, -2.7, 0.13,3.781,  102, 4.44,  1.2,1.942,1.389, -0.6,166.8,    1
7.760681,98.262919,02/12/24,06:55:54,  5.8, 8.55,   53, 10.4,  1.3,  029,  029,  134,  105,  8.7,  9.0,  105,  134,    0, 8.35,  031,  031,  029,  028,  6.7,  5.8,  5.4, -0.3, -0.6, -0.6,   58, 11.0, -0.6, 1.12, 1.17,-1.41, -2.3, 0.20,3.873,  102, 4.44,  1.2,1.954,1.387, -0.6,166.8,    1
7.760717,98.262936,02/12/24,06:55:55,  4.9, 8.51,   54, 10.2,  1.0,  028,  028,  134,  107,  8.6, 10.8,  107,  134,    0, 8.35,  029,  030,  028,  027,  6.1,  4.9,  4.2, -0.2,  0.1, -0.1,   65, 10.9,  0.1, 0.98,-1.13,-0.16, -1.6, 0.16,3.996,  102, 4.44,  1.2,1.850,1.431, -0.6,166.8,    1
7.760753,98.262953,02/12/24,06:55:56,  4.5, 8.47,   54,  9.8,  1.0,  026,  026,  135,  109,  8.4,  8.3,  109,  135,    0, 8.28,  028,  030,  026,  025,  5.6,  4.5,  4.0, -0.1, -0.4, -0.6,   55, 10.4, -0.4, 1.31,-0.32,-0.33, -0.9, 0.19,3.227,  102, 4.44,  1.2,1.838,1.445, -0.6,166.8,    1
