Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.9512N 00017.8473W,21/09/24,18:06:04,  4.6, 7.15,  152,  7.0,  2.3,  230,  243,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.10,  241,11.44,   63,  146, 1.49,  335,-0.13,   82, 3.11,  2.6,3.544,2.648, -0.5,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,57945,   38
3928.9505N 00017.8495W,21/09/24,18:06:05,  2.4, 7.10,  152,  7.0,  2.3,  230,  245,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.13,  241,11.44,   62,  146, 1.49,  335,1.055,   82, 3.11,  2.5,3.242,2.974, -0.7,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,57946,   38
3928.9500N 00017.8510W,21/09/24,18:06:06,  2.6, 7.00,  152,  7.0,  2.3,  230,  247,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.08,  241,11.44,   61,  146, 1.50,  335,3.802,   82, 3.11,  2.6,3.291,2.929, -0.9,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,57947,   38
3928.9493N 00017.8537W,21/09/24,18:06:07,  4.8, 6.90,  152,  7.0,  2.3,  230,  247,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.91,  245,11.44,   60,  146, 1.50,  335,10.44,   82, 3.11,  2.6,3.423,2.787, -0.7,    9,- 01m,0.000,- 01m, 8.21,  5.4,  0.9,  0.0,57948,   38
3928.9485N 00017.8555W,21/09/24,18:06:08,  6.9, 6.90,  152,  7.0,  2.3,  230,  244,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.72,  253,11.44,   60,  146, 1.51,  335,11.66,   82, 3.12,  2.6,3.561,2.644,  0.1,    9,- 01m,0.000,- 01m, 8.21,  5.3,  1.0,  0.0,57949,   39
3928.9477N 00017.8572W,21/09/24,18:06:09,  7.7, 6.93,  152,  7.0,  2.3,  230,  242,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.60,  249,11.44,   61,  146, 1.51,  335,10.35,   82, 3.11,  2.7,3.579,2.617,  0.4,    9,- 01m,0.000,- 01m, 8.21,  5.4,  0.9,  0.0,57950,   39
3928.9467N 00017.8592W,21/09/24,18:06:10,  6.3, 7.22,  152,  7.0,  2.3,  230,  240,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.69,  246,11.44,   63,  146, 1.50,  335,4.996,   82, 3.11,  2.6,3.538,2.666,  1.5,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,57951,   38
3928.9457N 00017.8620W,21/09/24,18:06:11,  3.5, 7.45,  152,  7.0,  2.3,  230,  241,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.99,  237,11.44,   65,  146, 1.50,  335,1.979,   82, 3.11,  2.6,3.387,2.825,  1.6,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,57952,   38
3928.9443N 00017.8650W,21/09/24,18:06:12,  1.7, 7.45,  152,  7.0,  2.3,  230,  242,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.45,  242,11.44,   65,  146, 1.50,  335,2.296,   82, 3.11,  2.6,3.293,2.926,  0.1,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,57953,   38
3928.9435N 00017.8675W,21/09/24,18:06:13,  2.5, 7.40,  152,  7.0,  2.3,  230,  241,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.57,  244,11.44,   65,  146, 1.50,  335,3.675,   82, 3.11,  2.6,3.246,2.982, -1.6,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,57954,   38
3928.9425N 00017.8693W,21/09/24,18:06:14,  4.4, 7.16,  152,  7.0,  2.3,  230,  240,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.33,  240,11.44,   63,  146, 1.51,  335,5.155,   82, 3.11,  2.6,3.354,2.875, -1.9,    9,- 01m,0.000,- 01m, 8.21,  5.3,  1.0,  0.0,57955,   38
3928.9417N 00017.8713W,21/09/24,18:06:15,  5.3, 6.94,  152,  7.0,  2.3,  230,  239,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.92,  240,11.44,   61,  146, 1.51,  335,5.250,   82, 3.11,  2.6,3.449,2.768, -1.1,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,57956,   38
3928.9405N 00017.8733W,21/09/24,18:06:16,  4.3, 6.81,  152,  7.0,  2.3,  230,  238,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.59,  237,11.44,   60,  146, 1.50,  334,0.591,   82, 3.11,  2.6,3.504,2.704,  0.1,    9,- 01m,0.000,- 01m, 8.21,  5.2,  1.0,  0.0,57957,   38
3928.9397N 00017.8755W,21/09/24,18:06:17,  2.2, 6.92,  152,  7.0,  2.3,  230,  240,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.52,  240,11.44,   61,  146, 1.50,  334,0.987,   82, 3.11,  2.6,3.306,2.910,  1.2,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,57958,   39
3928.9387N 00017.8778W,21/09/24,18:06:18,  1.8, 7.09,  152,  7.0,  2.3,  230,  241,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.71,  238,11.44,   62,  146, 1.50,  335,1.771,   82, 3.11,  2.5,3.248,2.984,  1.4,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,57959,   39
3928.9382N 00017.8795W,21/09/24,18:06:19,  3.3, 7.49,  152,  7.0,  2.3,  230,  241,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.85,  239,11.44,   65,  146, 1.50,  335,4.164,   82, 3.11,  2.7,3.329,2.887,  0.2,    9,- 01m,0.000,- 01m, 8.21,  5.5,  1.0,  0.0,57960,   39
3928.9373N 00017.8820W,21/09/24,18:06:20,  5.5, 7.49,  152,  7.0,  2.3,  230,  242,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.07,  238,11.44,   66,  146, 1.50,  335,7.047,   82, 3.11,  2.6,3.420,2.798, -0.3,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,57961,   39
3928.9363N 00017.8840W,21/09/24,18:06:21,  7.0, 7.20,  152,  7.0,  2.3,  230,  242,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.05,  239,11.44,   63,  146, 1.50,  335,7.670,   82, 3.11,  2.7,3.559,2.638, -1.1,    9,- 01m,0.000,- 01m, 8.21,  5.4,  0.9,  0.0,57962,   39
3928.9353N 00017.8862W,21/09/24,18:06:22,  7.2, 7.10,  152,  7.0,  2.3,  230,  241,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.96,  243,11.44,   62,  146, 1.50,  335,6.722,   82, 3.11,  2.6,3.577,2.615, -0.6,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,57963,   39
3928.9342N 00017.8883W,21/09/24,18:06:23,  6.1, 6.98,  152,  7.0,  2.3,  230,  239,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.85,  244,11.44,   61,  146, 1.50,  335,4.233,   82, 3.11,  2.6,3.602,2.587,  0.1,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,57964,   39
3928.9332N 00017.8903W,21/09/24,18:06:24,  4.3, 6.87,  152,  7.0,  2.3,  230,  238,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.85,  243,11.44,   60,  146, 1.50,  335,2.051,   82, 3.11,  2.6,3.514,2.673,  0.4,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,57965,   39
3928.9318N 00017.8928W,21/09/24,18:06:25,  2.9, 6.89,  152,  7.0,  2.3,  230,  236,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.96,  242,11.44,   60,  146, 1.50,  335,0.173,   82, 3.11,  2.6,3.348,2.860,  0.4,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,57966,   39
3928.9308N 00017.8953W,21/09/24,18:06:26,  3.2, 7.14,  152,  7.0,  2.3,  230,  237,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.01,  232,11.44,   62,  146, 1.49,  334,2.854,   82, 3.11,  2.6,3.312,2.902, -0.0,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,57967,   39
3928.9300N 00017.8975W,21/09/24,18:06:27,  4.7, 7.10,  152,  7.0,  2.3,  230,  240,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.06,  232,11.44,   62,  146, 1.49,  334,7.887,   82, 3.12,  2.6,3.302,2.917, -0.2,    9,- 01m,0.000,- 01m, 8.21,  5.4,  0.9,  0.0,57968,   40
3928.9290N 00017.8997W,21/09/24,18:06:28,  6.5, 8.08,  152,  7.0,  2.3,  230,  241,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.09,  232,11.44,   71,  146, 1.48,  335,9.921,   82, 3.11,  2.6,3.548,2.648,  0.2,    9,- 01m,0.000,- 01m, 8.21,  5.4,  0.9,  0.0,57969,   40
3928.9280N 00017.9015W,21/09/24,18:06:29,  7.1, 8.03,  152,  7.0,  2.3,  230,  240,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.16,  242,11.44,   70,  146, 1.48,  335,9.366,   82, 3.11,  2.6,3.502,2.703,  0.9,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,57970,   40
3928.9268N 00017.9040W,21/09/24,18:06:30,  6.7, 7.69,  152,  7.0,  2.3,  230,  239,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.27,  242,11.44,   67,  146, 1.48,  335,5.616,   82, 3.11,  2.7,3.644,2.542,  0.8,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,57971,   40
3928.9257N 00017.9070W,21/09/24,18:06:31,  5.4, 7.55,  152,  7.0,  2.3,  230,  239,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.56,  240,11.44,   66,  146, 1.48,  335,3.728,   82, 3.11,  2.6,3.431,2.776,  0.4,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,57972,   40
3928.9245N 00017.9088W,21/09/24,18:06:32,  5.1, 7.49,  152,  7.0,  2.3,  230,  236,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.71,  243,11.44,   65,  146, 1.48,  334,2.174,   82, 3.11,  2.6,3.437,2.777, -0.4,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,57973,   40
3928.9237N 00017.9102W,21/09/24,18:06:33,  5.4, 7.49,  152,  7.0,  2.3,  230,  235,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.70,  238,11.44,   66,  146, 1.48,  334,1.114,   82, 3.11,  2.6,3.492,2.718, -1.3,    9,- 01m,0.000,- 01m, 8.21,  5.4,  0.9,  0.0,57974,   40
3928.9225N 00017.9127W,21/09/24,18:06:34,  4.7, 7.49,  152,  7.0,  2.3,  230,  235,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.59,  234,11.44,   65,  146, 1.46,  335,0.347,   82, 3.11,  2.6,3.496,2.713, -1.1,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,57975,   40
3928.9213N 00017.9150W,21/09/24,18:06:35,  3.5, 7.41,  152,  7.0,  2.3,  230,  235,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.40,  236,11.44,   65,  146, 1.46,  335,1.558,   82, 3.11,  2.5,3.287,2.925, -0.5,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,57976,   40
3928.9203N 00017.9168W,21/09/24,18:06:36,  3.7, 7.39,  152,  7.0,  2.3,  230,  235,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.22,  232,11.44,   65,  146, 1.46,  335,2.840,   82, 3.11,  2.5,3.375,2.846, -0.1,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,57977,   40
3928.9193N 00017.9190W,21/09/24,18:06:37,  4.4, 7.35,  152,  7.0,  2.3,  230,  237,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.10,  232,11.44,   64,  146, 1.46,  335,5.244,   82, 3.11,  2.6,3.429,2.780, -0.1,    9,- 01m,0.000,- 01m, 8.21,  5.4,  0.9,  0.0,57978,   40
3928.9183N 00017.9215W,21/09/24,18:06:38,  5.1, 7.09,  152,  7.0,  2.3,  230,  238,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.05,  237,11.44,   62,  146, 1.46,  335,7.372,   82, 3.11,  2.6,3.393,2.823,  0.0,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,57979,   40
3928.9175N 00017.9235W,21/09/24,18:06:39,  6.1, 7.15,  152,  7.0,  2.3,  230,  239,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.01,  234,11.44,   63,  146, 1.46,  335,8.882,   82, 3.11,  2.6,3.409,2.806,  0.0,    9,- 01m,0.000,- 01m, 8.21,  5.4,  0.9,  0.0,57980,   40
3928.9158N 00017.9258W,21/09/24,18:06:40,  6.4, 7.29,  152,  7.0,  2.3,  230,  237,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.03,  242,11.44,   64,  146, 1.45,  335,6.931,   82, 3.11,  2.6,3.560,2.643,  0.9,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,57981,   40
3928.9150N 00017.9280W,21/09/24,18:06:41,  5.0, 7.43,  152,  7.0,  2.3,  230,  235,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.18,  238,11.44,   65,  146, 1.45,  335,0.864,   82, 3.11,  2.6,3.564,2.628,  1.0,    9,- 01m,0.000,- 01m, 8.21,  5.4,  0.9,  0.0,57982,   40
3928.9137N 00017.9308W,21/09/24,18:06:42,  2.9, 7.86,  152,  7.0,  2.3,  230,  236,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.53,  235,11.44,   69,  146, 1.45,  334,-0.73,   82, 3.11,  2.6,3.330,2.886,  1.1,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,57983,   40
3928.9127N 00017.9333W,21/09/24,18:06:43,  2.5, 7.88,  152,  7.0,  2.3,  230,  238,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.80,  233,11.44,   69,  146, 1.45,  334,0.363,   82, 3.11,  2.6,3.368,2.842, -0.4,    9,- 01m,0.000,- 01m, 8.21,  5.4,  0.9,  0.0,57984,   41
3928.9113N 00017.9362W,21/09/24,18:06:44,  3.9, 7.71,  152,  7.0,  2.3,  230,  239,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.90,  240,11.44,   67,  146, 1.45,  333,4.045,   82, 3.11,  2.6,3.330,2.890, -1.4,    9,- 01m,0.000,- 01m, 8.21,  5.3,  1.0,  0.0,57985,   41
3928.9103N 00017.9383W,21/09/24,18:06:45,  5.9, 7.65,  152,  7.0,  2.3,  230,  239,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.68,  237,11.44,   67,  146, 1.45,  333,6.127,   82, 3.11,  2.6,3.411,2.802, -1.9,    9,- 01m,0.000,- 01m, 8.21,  5.4,  1.0,  0.0,57986,   41
3928.9097N 00017.9397W,21/09/24,18:06:46,  6.9, 7.53,  152,  7.0,  2.3,  230,  238,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.46,  236,11.44,   66,  146, 1.45,  334,7.108,   82, 3.11,  2.6,3.533,2.669, -1.3,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,57987,   41
3928.9085N 00017.9418W,21/09/24,18:06:47,  6.2, 7.48,  152,  7.0,  2.3,  230,  236,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.18,  241,11.44,   65,  146, 1.45,  334,5.684,   82, 3.11,  2.6,3.603,2.588,  0.1,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,57988,   41
3928.9077N 00017.9437W,21/09/24,18:06:48,  4.1, 7.33,  152,  7.0,  2.3,  230,  237,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.11,  237,11.44,   64,  146, 1.44,  334,2.771,   82, 3.11,  2.6,3.447,2.757,  0.7,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,57989,   41
3928.9063N 00017.9462W,21/09/24,18:06:49,  3.3, 7.38,  152,  7.0,  2.3,  230,  236,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.18,  239,11.44,   65,  146, 1.44,  334,4.226,   82, 3.11,  2.6,3.289,2.929,  0.4,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,57990,   41
3928.9052N 00017.9482W,21/09/24,18:06:50,  4.3, 7.47,  152,  7.0,  2.3,  230,  235,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.27,  236,11.44,   65,  146, 1.43,  334,5.871,   82, 3.11,  2.6,3.347,2.870,  0.4,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,57991,   41
3928.9040N 00017.9507W,21/09/24,18:06:51,  5.3, 7.50,  152,  7.0,  2.3,  230,  236,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.35,  233,11.44,   66,  146, 1.43,  334,6.981,   82, 3.11,  2.6,3.346,2.874,  0.3,    9,- 01m,0.000,- 01m, 8.21,  5.3,  1.0,  0.0,57992,   41
3928.9032N 00017.9527W,21/09/24,18:06:52,  6.0, 7.61,  152,  7.0,  2.3,  230,  235,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.43,  236,11.44,   67,  146, 1.42,  335,6.022,   82, 3.11,  2.6,3.460,2.756,  0.5,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,57993,   41
3928.9015N 00017.9555W,21/09/24,18:06:53,  5.0, 7.70,  152,  7.0,  2.3,  230,  235,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.51,  236,11.44,   67,  146, 1.42,  335,0.729,   82, 3.11,  2.6,3.526,2.675, -0.1,    9,- 01m,0.000,- 01m, 8.21,  5.4,  1.0,  0.0,57994,   41
3928.9005N 00017.9578W,21/09/24,18:06:54,  2.6, 7.71,  152,  7.0,  2.3,  230,  236,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.60,  238,11.44,   67,  146, 1.39,  334,-1.70,   82, 3.11,  2.5,3.393,2.815, -0.4,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,57995,   41
3928.8993N 00017.9603W,21/09/24,18:06:55,  2.0, 7.58,  152,  7.0,  2.3,  230,  238,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.51,  237,11.44,   66,  146, 1.39,  334,2.310,   82, 3.11,  2.6,3.246,2.980, -1.7,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,57996,   41
3928.8983N 00017.9623W,21/09/24,18:06:56,  3.6, 7.47,  152,  7.0,  2.3,  230,  238,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.34,  236,11.44,   65,  146, 1.39,  334,4.941,   82, 3.11,  2.5,3.248,2.991, -1.2,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,57997,   41
3928.8973N 00017.9643W,21/09/24,18:06:57,  5.8, 7.34,  152,  7.0,  2.3,  230,  237,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.02,  234,11.44,   64,  146, 1.39,  334,6.426,   82, 3.11,  2.6,3.425,2.803, -0.0,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,57998,   41
3928.8962N 00017.9658W,21/09/24,18:06:58,  5.6, 7.26,  152,  7.0,  2.3,  230,  236,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.89,  234,11.44,   63,  146, 1.36,  334,3.785,   82, 3.11,  2.6,3.500,2.718,  0.8,    9,- 01m,0.000,- 01m, 8.21,  5.4,  0.9,  0.0,57999,   41
3928.8952N 00017.9677W,21/09/24,18:06:59,  4.0, 7.54,  152,  7.0,  2.3,  230,  236,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.96,  237,11.44,   66,  146, 1.36,  334,1.811,   82, 3.11,  2.5,3.424,2.791,  1.6,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,58000,   41
3928.8942N 00017.9698W,21/09/24,18:07:00,  1.9, 7.49,  152,  7.0,  2.3,  230,  237,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.16,  235,11.44,   65,  146, 1.35,  334,1.539,   82, 3.11,  2.6,3.357,2.862,  0.9,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,58001,   41
3928.8928N 00017.9727W,21/09/24,18:07:01,  1.9, 7.51,  152,  7.0,  2.3,  230,  236,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.44,  243,11.44,   66,  146, 1.35,  334,4.338,   82, 3.11,  2.6,3.220,3.021,  0.2,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,58002,   42
3928.8918N 00017.9747W,21/09/24,18:07:02,  3.9, 7.60,  152,  7.0,  2.3,  230,  234,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.55,  240,11.44,   66,  146, 1.35,  334,5.899,   82, 3.11,  2.6,3.307,2.932, -0.5,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,58003,   42
3928.8907N 00017.9768W,21/09/24,18:07:03,  5.4, 7.30,  152,  7.0,  2.3,  230,  233,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.52,  235,11.44,   64,  146, 1.35,  334,5.696,   82, 3.11,  2.6,3.400,2.829, -0.8,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,58004,   42
3928.8895N 00017.9792W,21/09/24,18:07:04,  5.1, 7.28,  152,  7.0,  2.3,  230,  235,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.31,  229,11.44,   64,  146, 1.34,  335,5.239,   82, 3.11,  2.6,3.390,2.834, -1.4,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,58005,   42
3928.8883N 00017.9807W,21/09/24,18:07:05,  4.3, 7.07,  152,  7.0,  2.3,  230,  233,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.05,  237,11.44,   62,  146, 1.34,  335,4.789,   82, 3.11,  2.6,3.238,3.001, -0.4,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,58006,   42
3928.8867N 00017.9828W,21/09/24,18:07:06,  4.0, 6.91,  152,  7.0,  2.3,  230,  231,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.76,  233,11.44,   60,  146, 1.31,  335,1.689,   82, 3.11,  2.6,3.368,2.869,  0.5,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,58007,   42
3928.8857N 00017.9847W,21/09/24,18:07:07,  2.4, 7.07,  152,  7.0,  2.3,  230,  231,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.78,  228,11.44,   62,  146, 1.31,  335,0.176,   82, 3.11,  2.5,3.285,2.949,  1.1,    9,- 01m,0.000,- 01m, 8.21,  5.2,  1.0,  0.0,58008,   42
3928.8843N 00017.9868W,21/09/24,18:07:08,  1.1, 6.99,  152,  7.0,  2.3,  230,  232,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.85,  230,11.44,   61,  146, 1.29,  334,0.462,   82, 3.11,  2.6,3.233,3.003,  0.4,    9,- 01m,0.000,- 01m, 8.21,  5.2,  1.0,  0.0,58009,   43
3928.8832N 00017.9888W,21/09/24,18:07:09,  1.2, 6.85,  152,  7.0,  2.3,  230,  232,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.91,  233,11.44,   60,  146, 1.29,  334,0.525,   82, 3.11,  2.6,3.257,2.979, -0.1,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,58010,   43
3928.8822N 00017.9908W,21/09/24,18:07:10,  2.2, 6.69,  152,  7.0,  2.3,  230,  232,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.88,  236,11.44,   59,  146, 1.27,  335,3.404,   82, 3.11,  2.5,3.216,3.020, -0.8,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,58011,   44
3928.8808N 00017.9928W,21/09/24,18:07:11,  3.9, 6.52,  152,  7.0,  2.3,  230,  231,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.70,  233,11.44,   57,  146, 1.27,  335,3.843,   82, 3.11,  2.6,3.339,2.891, -1.3,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,58012,   44
3928.8805N 00017.9940W,21/09/24,18:07:12,  4.3, 6.27,  152,  7.0,  2.3,  230,  232,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.47,  227,11.44,   55,  146, 1.25,  334,3.003,   82, 3.11,  2.6,3.322,2.907, -1.4,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,58013,   44
3928.8793N 00017.9957W,21/09/24,18:07:13,  4.3, 6.42,  152,  7.0,  2.3,  230,  234,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.27,  223,11.44,   56,  146, 1.25,  334,3.846,   82, 3.11,  2.6,3.297,2.933, -0.5,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,58014,   44
3928.8785N 00017.9973W,21/09/24,18:07:14,  4.2, 6.66,  152,  7.0,  2.3,  230,  234,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.17,  228,11.44,   58,  146, 1.24,  335,3.940,   82, 3.11,  2.6,3.354,2.872,  0.9,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,58015,   44
3928.8772N 00017.9988W,21/09/24,18:07:15,  4.1, 6.83,  152,  7.0,  2.3,  230,  232,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.27,  237,11.44,   60,  146, 1.24,  335,2.488,   82, 3.11,  2.6,3.343,2.883,  1.3,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,58016,   45
3928.8758N 00018.0010W,21/09/24,18:07:16,  3.6, 6.90,  152,  7.0,  2.3,  230,  230,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.56,  232,11.44,   60,  146, 1.21,  335,0.767,   82, 3.11,  2.6,3.390,2.829,  0.9,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,58017,   45
3928.8747N 00018.0028W,21/09/24,18:07:17,  1.9, 6.87,  152,  7.0,  2.3,  230,  232,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.88,  229,11.44,   60,  146, 1.21,  335,-0.00,   82, 3.11,  2.6,3.367,2.850, -0.1,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,58018,   45
