Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.483917,-0.260808,23/09/24,15:03:45,-24.1, 7.01,  -28, 20.4, -6.6,  126,  118,  085,  -41, 14.5, 16.0,  -41,  085,    0, 7.33,  133,  105,  117,  114,-15.0,-24.2,-24.1, -1.0,  1.7,  1.0,  -17, 20.6,  1.7, 6.55,-1.21, 0.12,-15.9,-0.31,-4.70,   93, 3.37,  6.8,0.732,3.573,  0.9,529.7,   19
39.483892,-0.260767,23/09/24,15:03:46,-24.6, 7.41,  -26, 20.9, -5.7,  124,  117,  085,  -39, 14.6, 14.2,  -39,  085,    0, 7.57,  121,  107,  117,  114,-19.3,-24.6,-26.3, -0.3,  1.4,  1.1,  -18, 21.0,  1.4, 1.74,-2.39, 0.69, -3.6,-0.16,-5.78,   93, 3.37,  6.8,0.657,3.656,  0.9,392.4,   20
39.483869,-0.260728,23/09/24,15:03:47,-24.6, 7.60,  -26, 20.9, -6.2,  124,  119,  086,  -39, 14.4, 15.4,  -38,  086,    0, 7.76,  123,  110,  119,  116,-21.2,-24.6,-24.2,  0.1,  1.0,  0.6,  -17, 21.0,  1.0, 3.02, 1.10, 0.79, -4.2,-0.15,-4.62,   93, 3.37,  6.9,0.647,3.604,  0.9,392.4,   22
39.483844,-0.260689,23/09/24,15:03:48,-24.1, 7.79,  -24, 21.2, -5.5,  124,  118,  087,  -37, 14.5, 14.6,  -36,  088,    0, 8.08,  124,  111,  118,  115,-22.0,-24.1,-24.4,  0.5,  1.6,  1.4,  -14, 21.5,  1.6, 3.72,-0.60, 1.27, -6.6,-0.29,-3.88,   93, 3.37,  6.9,0.590,3.668,  0.9,392.4,   25
39.483828,-0.260658,23/09/24,15:03:49,-23.8, 8.13,  -23, 21.1, -5.0,  124,  119,  087,  -37, 14.1, 11.8,  -36,  088,    0, 8.18,  120,  113,  119,  116,-22.6,-23.8,-24.3,  0.7,  0.9,  1.4,  -13, 21.2,  0.9,-0.87,-1.40, 0.02, -0.9,-0.05,-3.32,   93, 3.37,  7.0,0.673,3.552,  1.0,461.1,   26
39.483803,-0.260614,23/09/24,15:03:50,-23.5, 8.25,  -24, 21.1, -4.7,  125,  119,  087,  -37, 13.9, 14.8,  -37,  088,    0, 8.41,  127,  115,  119,  116,-22.2,-23.5,-23.2,  0.7,  1.1,  1.0,  -19, 21.2,  1.1, 3.71,-0.94, 1.04, -7.6,-0.16,-2.02,   93, 3.37,  7.0,0.618,3.593,  0.9,461.1,   28
39.483772,-0.260567,23/09/24,15:03:51,-22.8, 8.46,  -23, 21.2, -4.9,  125,  120,  088,  -37, 13.9, 14.4,  -37,  088,    0, 8.54,  123,  116,  120,  117,-22.3,-22.7,-22.4,  0.7,  0.9,  0.8,  -16, 21.3,  0.8, 2.35, 2.30, 1.42, -2.6,-0.08,-1.62,   93, 3.37,  7.0,0.649,3.512,  0.9,412.0,   29
39.483753,-0.260522,23/09/24,15:03:52,-21.8, 8.70,  -22, 21.9, -4.3,  124,  119,  088,  -35, 14.2, 15.0,  -35,  089,    0, 8.73,  123,  116,  119,  116,-22.2,-21.8,-23.0,  0.8,  1.1,  1.3,  -12, 22.2,  1.1, 2.01,-0.27, 1.34, -4.8,-0.04,-1.06,   93, 3.37,  7.0,0.671,3.447,  0.9,510.1,   31
39.483731,-0.260478,23/09/24,15:03:53,-21.3, 8.91,  -21, 22.3, -3.8,  123,  118,  089,  -34, 14.3, 14.0,  -33,  089,    0, 8.88,  123,  116,  118,  115,-21.8,-21.3,-21.5,  0.8,  0.8,  1.0,  -13, 22.5,  0.8, 1.43,-0.88,-0.10, -5.0, 0.01,-0.50,   93, 3.37,  7.0,0.716,3.381,  0.9,510.1,   34
39.483711,-0.260428,23/09/24,15:03:54,-21.1, 9.03,  -21, 22.5, -3.8,  122,  117,  089,  -33, 14.4, 15.5,  -33,  090,    0, 9.01,  124,  116,  117,  115,-21.2,-21.1,-20.4,  0.8,  0.7,  1.1,  -16, 22.8,  0.7, 2.87,-0.16, 0.60, -5.5, 0.00,-0.29,   93, 3.38,  7.1,0.682,3.403,  0.9,441.5,   35
39.483683,-0.260386,23/09/24,15:03:55,-21.0, 9.13,  -20, 22.7, -4.1,  122,  118,  089,  -33, 14.4, 14.9,  -32,  090,    0, 9.02,  124,  117,  118,  115,-20.8,-21.0,-20.1,  0.8,  0.1,  0.9,  -14, 22.9,  0.1, 1.02, 1.10, 0.49, -6.1, 0.11,-0.19,   93, 3.38,  7.1,0.779,3.288,  1.0,441.5,   37
39.483664,-0.260339,23/09/24,15:03:56,-20.8, 9.21,  -20, 22.9, -3.7,  121,  115,  089,  -32, 14.6, 15.8,  -32,  089,    0, 9.07,  124,  116,  115,  113,-20.6,-20.8,-20.8,  0.8,  0.9,  1.4,  -17, 23.1,  0.8, 3.59, 0.46, 0.06, -8.0, 0.13,0.185,   93, 3.38,  7.1,0.580,3.605,  1.0,441.5,   38
39.483642,-0.260286,23/09/24,15:03:57,-21.4, 9.14,  -20, 23.1, -4.8,  120,  115,  088,  -31, 14.8, 14.7,  -32,  088,    0, 9.03,  122,  116,  115,  113,-20.8,-21.4,-21.3,  1.0,  0.7,  1.0,  -13, 23.3,  0.7, 0.23, 0.01,-1.11, -6.4, 0.15,0.132,   93, 3.37,  7.1,0.746,3.342,  1.0,441.5,   41
39.483622,-0.260239,23/09/24,15:03:58,-22.2, 9.05,  -19, 23.1, -4.4,  119,  114,  089,  -31, 14.8, 14.4,  -30,  089,    0, 9.06,  122,  116,  114,  111,-21.1,-22.2,-23.0,  1.0,  0.7,  1.4,  -14, 23.3,  0.7, 2.69,-0.82, 0.69, -9.1,-0.01,-0.03,   93, 3.38,  7.2,0.655,3.480,  0.9,765.2,   43
39.483603,-0.260192,23/09/24,15:03:59,-22.3, 9.00,  -18, 22.7, -4.7,  119,  113,  089,  -29, 14.4, 13.0,  -29,  090,    0, 8.99,  118,  115,  113,  111,-21.8,-22.3,-22.3,  1.0,  0.6,  1.3,  -14, 22.7,  0.6, 0.80, 0.68,-0.20, -3.2, 0.02,-2.14,   93, 3.37,  7.1,0.665,3.492,  0.9,598.4,   45
39.483581,-0.260147,23/09/24,15:04:00,-22.6, 9.00,  -17, 22.2, -4.4,  118,  113,  089,  -29, 13.8, 13.4,  -29,  089,    0, 8.93,  119,  115,  113,  110,-21.8,-22.6,-22.4,  1.1,  0.6,  1.3,  -18, 22.0,  0.6, 0.70,-0.38, 0.49, -6.4, 0.03,-3.09,   93, 3.38,  7.1,0.699,3.445,  0.9,716.1,   46
39.483561,-0.260103,23/09/24,15:04:01,-22.3, 8.95,  -17, 21.8, -4.7,  118,  113,  090,  -28, 13.5, 11.9,  -28,  090,    0, 8.85,  116,  115,  113,  111,-22.1,-22.2,-23.0,  1.0,  0.6,  1.1,  -12, 21.6,  0.5,-0.98, 1.46, 1.68, -3.5, 0.08,-2.78,   93, 3.38,  7.1,0.740,3.368,  1.0,637.7,   49
39.483547,-0.260067,23/09/24,15:04:02,-21.6, 8.85,  -17, 21.4, -4.7,  118,  114,  090,  -28, 13.2, 14.1,  -29,  089,    0, 8.82,  117,  115,  114,  111,-21.8,-21.6,-21.2,  1.0,  1.1,  1.4,  -19, 21.2,  1.1, 0.15,-0.30, 1.26, -3.0, 0.03,-3.21,   93, 3.38,  7.1,0.739,3.396,  0.9,637.7,   51
39.483525,-0.260022,23/09/24,15:04:03,-20.6, 8.76,  -18, 21.2, -4.7,  118,  115,  089,  -29, 13.2, 11.8,  -32,  087,    0, 8.76,  114,  116,  115,  113,-21.3,-20.6,-20.6,  1.1,  0.8,  1.1,  -11, 21.1,  0.8,-1.41, 1.05, 0.65,  0.8, 0.00,-3.18,   93, 3.37,  7.1,0.730,3.449,  0.9,637.7,   52
39.483500,-0.259972,23/09/24,15:04:04,-20.9, 8.77,  -19, 20.9, -4.6,  120,  117,  088,  -31, 13.0, 11.6,  -34,  086,    0, 8.70,  116,  117,  117,  115,-20.7,-20.9,-19.3,  1.2,  0.4,  0.9,  -16, 20.7,  0.4,-2.58,-0.13,-1.28,  1.2, 0.06,-2.51,   93, 3.38,  7.2,0.796,3.347,  0.9,637.7,   54
39.483481,-0.259925,23/09/24,15:04:05,-21.7, 8.75,  -20, 20.9, -4.6,  121,  116,  088,  -33, 13.0, 13.8,  -36,  086,    0, 8.72,  125,  118,  116,  115,-19.8,-21.8,-20.3,  1.0,  1.0,  1.5,  -14, 20.8,  1.0, 2.13,-0.91,-0.66, -8.4, 0.02,-1.15,   93, 3.37,  7.2,0.672,3.535,  1.0,775.0,   57
39.483458,-0.259883,23/09/24,15:04:06,-22.6, 8.78,  -20, 20.8, -5.3,  121,  117,  088,  -33, 12.9, 13.9,  -35,  086,    0, 8.69,  122,  118,  117,  115,-20.4,-22.6,-21.3,  1.1,  0.9,  1.2,  -12, 20.8,  0.9, 0.94, 1.67,-0.24, -4.8, 0.11,-0.66,   93, 3.37,  7.2,0.663,3.532,  0.9,676.9,   58
39.483439,-0.259839,23/09/24,15:04:07,-23.3, 8.78,  -19, 21.3, -5.3,  121,  114,  088,  -32, 13.3, 14.8,  -34,  087,    0, 8.76,  126,  117,  114,  113,-20.8,-23.3,-23.0,  1.1,  1.0,  1.3,  -14, 21.4,  1.0, 2.40,-0.13, 0.34,-11.7, 0.04,-0.46,   93, 3.37,  7.3,0.641,3.553,  0.9,775.0,   60
39.483417,-0.259792,23/09/24,15:04:08,-23.4, 8.75,  -19, 21.8, -4.7,  119,  113,  089,  -30, 13.8, 14.6,  -31,  087,    0, 8.80,  119,  116,  113,  111,-22.5,-23.4,-25.4,  1.2,  0.9,  1.8,  -10, 22.1,  0.9, 0.61,-1.03, 0.34, -7.3,-0.07,-3.59,   93, 3.38,  7.3,0.625,3.601,  0.9,863.3,   61
39.483400,-0.259744,23/09/24,15:04:09,-23.5, 8.78,  -19, 22.1, -4.8,  119,  113,  089,  -30, 14.0, 15.2,  -31,  088,    0, 8.73,  118,  117,  113,  112,-22.9,-23.5,-23.4,  1.3,  0.9,  1.7,  -14, 22.4,  0.9,-0.00, 0.84, 0.02, -3.2, 0.04,-4.88,   93, 3.37,  7.3,0.623,3.591,  1.0,853.5,   64
39.483378,-0.259703,23/09/24,15:04:10,-23.9, 8.69,  -19, 22.2, -6.0,  119,  115,  088,  -31, 14.3, 14.9,  -32,  087,    0, 8.67,  116,  117,  115,  113,-23.0,-23.9,-23.9,  1.3,  1.4,  1.7,  -14, 22.6,  1.4,-1.41, 1.34,-1.04, -2.5, 0.05,-6.27,   93, 3.38,  7.3,0.616,3.618,  0.9,853.5,   66
39.483356,-0.259661,23/09/24,15:04:11,-25.2, 8.70,  -21, 22.4, -5.4,  120,  117,  088,  -33, 14.6, 14.2,  -34,  086,    0, 8.61,  117,  118,  117,  115,-22.2,-25.2,-24.8,  0.3,  1.1,  1.9,  -20, 22.7,  1.1,-3.23,-1.91,-1.50, -1.2, 0.07,-4.66,   93, 3.38,  7.2,0.578,3.727,  0.9,853.5,   67
39.483333,-0.259614,23/09/24,15:04:12,-26.4, 8.56,  -23, 22.4, -5.5,  123,  116,  087,  -35, 14.9, 16.8,  -37,  086,    0, 8.66,  129,  117,  116,  115,-21.6,-26.4,-23.0, -1.1,  1.5,  1.2,  -14, 22.8,  1.5, 4.04, 0.70, 0.66, -9.0,-0.09,-2.60,   93, 3.38,  7.3,0.511,3.720,  0.9,961.4,   69
39.483311,-0.259564,23/09/24,15:04:13,-26.2, 8.79,  -21, 23.4, -5.0,  121,  114,  087,  -33, 15.6, 16.9,  -34,  086,    0, 8.80,  122,  116,  114,  112,-23.5,-26.2,-27.6, -0.5,  1.5,  2.0,  -14, 23.9,  1.5, 1.36,-2.04, 1.66,-10.3,-0.05,-4.42,   93, 3.38,  7.2,0.493,3.729,  0.9,578.8,   72
39.483289,-0.259522,23/09/24,15:04:14,-25.4, 8.81,  -21, 23.4, -5.3,  120,  116,  087,  -33, 15.6, 14.8,  -34,  086,    0, 8.81,  115,  117,  116,  115,-24.6,-25.4,-25.6,  0.1,  0.8,  1.3,  -14, 23.8,  0.8,-2.75, 0.78, 0.68,  1.2,-0.00,-5.18,   93, 3.37,  7.2,0.562,3.603,  0.9,578.8,   73
39.483269,-0.259486,23/09/24,15:04:15,-25.0, 8.73,  -22, 23.2, -6.3,  122,  117,  088,  -34, 15.4, 16.1,  -33,  089,    0, 8.82,  120,  118,  117,  115,-24.2,-25.0,-23.6,  0.3,  1.2,  1.3,   -9, 23.5,  1.2, 0.31, 2.33, 0.98, -3.6,-0.09,-4.34,   93, 3.37,  7.3,0.538,3.626,  0.9,578.8,   75
39.483247,-0.259442,23/09/24,15:04:16,-24.7, 8.86,  -21, 23.5, -5.1,  122,  118,  088,  -33, 15.6, 15.0,  -32,  090,    0, 8.86,  119,  119,  118,  116,-24.2,-24.7,-24.4,  0.8,  1.2,  1.9,  -14, 23.8,  1.2,-2.17,-2.05,-0.02, -1.0, 0.00,-3.68,   93, 3.37,  7.2,0.552,3.635,  0.9,578.8,   76
39.483219,-0.259394,23/09/24,15:04:17,-24.8, 8.85,  -22, 23.4, -4.6,  123,  118,  089,  -34, 15.6, 15.8,  -33,  090,    0, 8.92,  125,  120,  118,  117,-23.5,-24.8,-23.8,  0.9,  0.9,  1.5,  -15, 23.8,  0.9, 0.75,-1.30, 0.27, -7.4,-0.11,-2.77,   93, 3.38,  7.3,0.533,3.611,  0.9,784.8,   80
39.483197,-0.259350,23/09/24,15:04:18,-24.5, 8.75,  -22, 23.4, -5.0,  124,  118,  089,  -34, 15.6, 15.6,  -33,  091,    0, 8.95,  123,  121,  118,  117,-23.6,-24.5,-23.3,  1.0,  0.9,  1.3,  -15, 23.8,  0.9, 1.20, 1.07, 0.94, -3.1,-0.21,-2.32,   93, 3.38,  7.4,0.488,3.672,  0.9,637.7,   81
39.483175,-0.259303,23/09/24,15:04:19,-24.1, 8.92,  -21, 23.6, -4.6,  122,  117,  089,  -33, 15.7, 15.2,  -32,  091,    0, 9.02,  123,  120,  117,  115,-23.5,-24.1,-24.1,  1.1,  1.2,  1.6,  -15, 24.0,  1.2, 0.93,-0.39, 0.22, -6.9,-0.12,-2.46,   93, 3.38,  7.3,0.567,3.503,  0.9,696.5,   83
39.483150,-0.259258,23/09/24,15:04:20,-24.1, 9.03,  -21, 23.4, -5.1,  122,  118,  089,  -33, 15.3, 14.8,  -32,  090,    0, 9.05,  120,  121,  118,  117,-23.6,-24.1,-23.5,  1.2,  1.1,  1.4,  -15, 23.5,  1.1,-0.73,-0.54, 0.12, -1.7,-0.00,-2.71,   93, 3.38,  7.4,0.516,3.643,  0.9,696.5,   84
39.483125,-0.259217,23/09/24,15:04:21,-24.4, 8.94,  -22, 23.0, -6.0,  124,  120,  090,  -34, 15.0, 14.0,  -33,  090,    0, 9.03,  121,  122,  120,  119,-23.5,-24.4,-23.3,  1.0,  0.9,  1.0,  -15, 23.0,  0.9,-2.47, 3.19,-0.52, -1.5,-0.04,-2.07,   93, 3.38,  7.4,0.569,3.524,  0.9,696.5,   87
39.483103,-0.259167,23/09/24,15:04:22,-24.8, 8.99,  -21, 23.1, -4.6,  123,  117,  090,  -33, 15.0, 15.4,  -33,  091,    0, 9.14,  128,  120,  117,  116,-23.2,-24.9,-24.1,  0.3,  1.1,  1.6,  -16, 23.2,  1.3, 2.69,-4.06, 0.23,-11.2,-0.17,-0.52,   93, 3.38,  7.3,0.566,3.520,  0.9,784.8,   89
39.483081,-0.259122,23/09/24,15:04:23,-24.6, 8.99,  -20, 22.8, -5.3,  123,  118,  090,  -33, 14.7, 14.9,  -32,  091,    0, 9.17,  123,  120,  118,  117,-23.9,-24.6,-23.6,  0.1,  0.8,  1.1,  -14, 22.9,  0.8, 1.23, 2.38, 2.35, -3.2,-0.15,-1.29,   93, 3.39,  7.4,0.576,3.469,  0.9,578.8,   90
39.483053,-0.259078,23/09/24,15:04:24,-23.2, 9.16,  -20, 22.8, -4.3,  122,  118,  091,  -32, 14.5, 13.2,  -31,  091,    0, 9.17,  120,  120,  118,  117,-24.0,-23.2,-24.4,  0.5,  0.8,  1.4,  -12, 22.8,  0.8,-1.92,-0.25, 2.05, -2.6,-0.02,-3.24,   93, 3.38,  7.4,0.635,3.396,  0.9,578.8,   92
39.483028,-0.259028,23/09/24,15:04:25,-21.8, 9.15,  -20, 22.6, -4.1,  123,  119,  091,  -33, 14.3, 13.8,  -32,  091,    0, 9.16,  121,  121,  119,  118,-23.1,-21.8,-21.3,  0.8,  0.8,  1.2,  -18, 22.6,  0.8,-0.33,-0.75, 0.52, -0.8,-0.03,-2.23,   93, 3.38,  7.4,0.598,3.507,  1.0,735.8,   95
39.483003,-0.258981,23/09/24,15:04:26,-21.3, 9.24,  -19, 22.5, -4.0,  123,  119,  091,  -32, 14.1, 13.2,  -31,  093,    0, 9.17,  126,  121,  119,  118,-21.8,-21.3,-20.7,  0.8,  0.6,  1.0,  -13, 22.5,  0.6, 1.25,-0.26, 0.41, -5.7, 0.06,-1.63,   93, 3.38,  7.3,0.663,3.365,  0.9,735.8,   96
39.482983,-0.258936,23/09/24,15:04:27,-21.0, 9.28,  -18, 22.2, -4.3,  123,  119,  092,  -31, 13.7, 13.5,  -29,  094,    0, 9.16,  123,  121,  119,  118,-21.3,-21.0,-20.9,  0.9,  0.4,  1.0,  -12, 22.2,  0.4, 0.38, 0.71, 1.21, -4.0, 0.14,-1.57,   93, 3.38,  7.4,0.709,3.295,  0.9,735.8,   98
39.482967,-0.258900,23/09/24,15:04:28,-20.2, 9.21,  -18, 22.0, -3.8,  123,  118,  093,  -30, 13.5, 13.2,  -28,  094,    0, 9.10,  122,  121,  118,  117,-21.0,-20.2,-20.4,  1.1,  0.5,  1.4,  -13, 21.9,  0.5, 0.26,-0.73, 1.93, -4.0, 0.11,-2.44,   93, 3.38,  7.4,0.714,3.328,  0.9,657.3,   99
39.482944,-0.258856,23/09/24,15:04:29,-19.1, 9.24,  -18, 21.7, -3.8,  123,  120,  093,  -30, 13.2, 12.7,  -29,  094,    0, 8.99,  119,  122,  120,  119,-20.4,-19.1,-19.3,  1.1,  0.5,  1.1,  -15, 21.7,  0.5,-1.72, 1.07, 0.66,  1.6, 0.25,-3.81,   93, 3.38,  7.4,0.743,3.271,  0.9,735.8,  102
39.482917,-0.258808,23/09/24,15:04:30,-18.8, 9.14,  -18, 21.5, -4.0,  124,  121,  093,  -31, 13.1, 13.5,  -30,  094,    0, 8.89,  123,  123,  121,  121,-19.2,-18.8,-18.1,  1.1,  0.8,  1.0,  -17, 21.5,  0.8,-0.84,-0.04,-0.53, -1.4, 0.25,-2.45,   93, 3.39,  7.4,0.759,3.238,  1.0,735.8,  104
39.482889,-0.258767,23/09/24,15:04:31,-19.1, 9.16,  -19, 21.3, -4.0,  125,  123,  093,  -32, 13.0, 12.1,  -32,  094,    0, 8.83,  123,  124,  123,  123,-18.6,-19.1,-18.3,  1.0,  0.6,  0.8,  -14, 21.3,  0.6,-1.87, 0.18,-0.19,  0.3, 0.33,-1.82,   93, 3.38,  7.4,0.751,3.273,  1.0,735.8,  105
39.482864,-0.258725,23/09/24,15:04:32,-19.3, 9.06,  -19, 21.3, -3.6,  127,  123,  094,  -33, 13.1, 14.1,  -31,  096,    0, 8.85,  131,  124,  123,  123,-17.9,-19.3,-17.4,  0.9,  0.9,  0.8,  -12, 21.6,  0.9, 1.55,-0.10, 0.84, -6.3, 0.19,-1.24,   93, 3.38,  7.4,0.774,3.206,  0.9,745.6,  107
39.482836,-0.258683,23/09/24,15:04:33,-18.9, 9.03,  -20, 21.7, -3.7,  127,  124,  095,  -33, 13.5, 14.3,  -31,  096,    0, 8.86,  125,  124,  124,  123,-18.0,-18.9,-20.0,  0.6,  0.5,  0.9,  -15, 22.1,  0.6,-1.46,-1.14, 0.19, -1.9, 0.16,-2.57,   93, 3.38,  7.3,0.719,3.365,  0.9,745.6,  110
39.482811,-0.258644,23/09/24,15:04:34,-18.8, 9.05,  -20, 21.8, -3.9,  128,  126,  095,  -33, 13.7, 14.3,  -32,  096,    0, 8.83,  126,  125,  126,  125,-16.9,-18.9,-17.7,  0.1,  0.3,  0.4,  -15, 22.3,  0.3, 0.43, 1.23,-0.56, -0.7, 0.22,-3.22,   93, 3.38,  7.2,0.745,3.338,  0.9,696.5,  111
39.482781,-0.258608,23/09/24,15:04:35,-19.6, 9.04,  -21, 22.0, -4.1,  129,  126,  095,  -34, 13.9, 13.7,  -33,  097,    0, 8.75,  130,  126,  126,  126,-17.0,-19.7,-19.4,  0.3,  0.3,  0.9,  -15, 22.4,  0.3,-1.07, 0.28,-1.63, -3.8, 0.27,-2.39,   93, 3.38,  7.2,0.745,3.338,  0.9,696.5,  113
39.482756,-0.258567,23/09/24,15:04:36,-21.0, 9.04,  -21, 22.0, -4.2,  130,  126,  096,  -35, 14.0, 14.9,  -34,  096,    0, 8.72,  132,  126,  126,  125,-17.8,-21.1,-19.6,  0.5,  1.1,  1.4,  -18, 22.4,  1.1, 1.78,-1.66,-1.22, -4.1, 0.31,-1.01,   93, 3.38,  7.2,0.591,3.677,  0.9,725.9,  115
39.482728,-0.258531,23/09/24,15:04:37,-22.3, 8.72,  -22, 22.0, -6.3,  131,  125,  096,  -35, 14.2, 15.8,  -34,  097,    0, 8.72,  137,  127,  125,  125,-18.0,-22.4,-19.9, -0.1,  0.7,  1.0,  -14, 22.5,  0.7, 2.62, 0.76, 0.25, -9.9, 0.09,-0.68,   93, 3.38,  7.2,0.718,3.396,  1.0,833.8,  118
39.482703,-0.258483,23/09/24,15:04:38,-22.5, 8.63,  -21, 22.3, -4.7,  129,  123,  096,  -33, 14.6, 14.4,  -32,  097,    0, 8.83,  132,  125,  123,  122,-19.9,-22.4,-24.4, -0.0,  1.0,  1.7,  -16, 22.8,  1.0, 1.58,-0.57, 1.94,-10.8,-0.20,-2.78,   93, 3.37,  7.2,0.636,3.522,  0.9,784.8,  119
39.482675,-0.258444,23/09/24,15:04:39,-21.5, 8.84,  -20, 22.4, -4.3,  128,  124,  096,  -33, 14.5, 13.6,  -32,  096,    0, 8.71,  123,  126,  124,  124,-21.0,-21.4,-23.0,  0.3,  0.6,  1.3,  -16, 22.6,  0.6,-2.11, 1.95, 0.91,  0.7, 0.10,-5.14,   93, 3.37,  7.2,0.656,3.490,  0.9,814.2,  121
39.482650,-0.258403,23/09/24,15:04:40,-21.2, 8.78,  -21, 22.2, -4.4,  129,  126,  096,  -34, 14.3, 13.7,  -33,  096,    0, 8.68,  127,  127,  126,  125,-20.7,-21.2,-20.9,  0.6,  1.1,  1.6,  -17, 22.3,  1.0,-1.02,-0.47,-1.32, -1.6, 0.08,-5.58,   93, 3.38,  7.2,0.632,3.565,  0.9,814.2,  122
39.482628,-0.258375,23/09/24,15:04:41,-21.7, 8.70,  -22, 22.0, -5.0,  130,  126,  095,  -35, 14.3, 14.5,  -35,  095,    0, 8.64,  129,  127,  126,  126,-19.3,-21.7,-20.8,  0.0,  1.0,  1.4,  -19, 22.1,  1.0,-0.16,-0.85,-0.70, -2.4, 0.06,-3.92,   93, 3.37,  7.2,0.593,3.637,  1.0,794.6,  125
39.482600,-0.258336,23/09/24,15:04:42,-22.4, 8.70,  -22, 22.0, -4.9,  131,  126,  095,  -36, 14.3, 15.1,  -36,  095,    0, 8.67,  132,  127,  126,  126,-18.6,-22.4,-21.7, -0.7,  0.9,  0.9,  -16, 22.2,  0.9, 0.46, 1.10,-0.39, -5.9, 0.03,-3.87,   93, 3.38,  7.2,0.621,3.548,  0.9,784.8,  127
39.482569,-0.258292,23/09/24,15:04:43,-23.2, 8.83,  -22, 22.2, -4.7,  131,  127,  095,  -36, 14.4, 14.3,  -36,  095,    0, 8.73,  130,  128,  127,  126,-19.1,-23.2,-23.2, -0.3,  1.2,  1.6,  -19, 22.4,  1.2,-1.12,-1.49,-0.33, -3.2, 0.09,-4.62,   93, 3.38,  7.2,0.610,3.597,  0.9,784.8,  128
39.482536,-0.258256,23/09/24,15:04:44,-23.6, 8.82,  -23, 21.8, -5.1,  133,  129,  095,  -38, 14.2, 13.9,  -38,  094,    0, 8.75,  130,  129,  129,  128,-20.0,-23.7,-22.7, -0.3,  1.0,  1.0,  -19, 21.9,  1.0,-0.14, 0.67,-0.01, -0.5, 0.07,-2.67,   93, 3.38,  7.3,0.532,3.699,  1.0,784.8,  130
39.482508,-0.258214,23/09/24,15:04:45,-24.1, 8.99,  -23, 21.9, -5.0,  133,  128,  095,  -38, 14.1, 14.6,  -39,  094,    0, 8.87,  137,  130,  128,  127,-20.1,-24.1,-22.1, -0.3,  1.3,  1.1,  -17, 21.9,  1.3, 2.26, 0.59, 0.28, -8.0, 0.14,-1.47,   93, 3.38,  7.3,0.566,3.540,  0.9,618.0,  133
39.482478,-0.258175,23/09/24,15:04:46,-23.8, 9.00,  -22, 22.1, -5.3,  132,  126,  095,  -36, 14.2, 14.3,  -37,  095,    0, 9.02,  135,  129,  126,  125,-21.3,-23.8,-24.5, -0.1,  1.0,  1.4,  -13, 22.3,  1.0, 0.85,-0.87, 1.79,-10.3, 0.01,-2.75,   93, 3.38,  7.3,0.580,3.497,  0.9,588.6,  134
39.482450,-0.258136,23/09/24,15:04:47,-23.0, 8.98,  -22, 21.8, -4.4,  132,  128,  096,  -35, 13.8, 13.2,  -35,  097,    0, 9.04,  128,  129,  128,  127,-22.3,-23.0,-23.6,  0.1,  0.9,  1.0,  -14, 21.9,  0.8,-1.41, 2.14, 1.10, -1.0,-0.07,-3.46,   93, 3.38,  7.3,0.633,3.410,  0.9,588.6,  136
39.482425,-0.258092,23/09/24,15:04:48,-22.1, 9.17,  -21, 22.1, -4.0,  132,  128,  096,  -35, 14.0, 14.6,  -35,  097,    0, 9.08,  127,  130,  128,  127,-22.3,-22.1,-22.3,  0.7,  0.9,  1.4,  -20, 22.3,  1.1,-2.15,-3.65, 0.17, -0.0, 0.05,-3.00,   93, 3.37,  7.2,0.587,3.551,  1.0,588.6,  137
39.482392,-0.258058,23/09/24,15:04:49,-22.4, 9.13,  -23, 21.8, -4.5,  134,  131,  096,  -38, 13.8, 12.0,  -36,  098,    0, 9.09,  136,  132,  131,  130,-21.4,-22.5,-20.5,  0.6,  0.7,  0.2,   -9, 22.0,  0.6, 0.88, 2.70,-1.01, -1.9, 0.05,-1.58,   93, 3.38,  7.3,0.673,3.414,  0.9,657.3,  140
39.482361,-0.258019,23/09/24,15:04:50,-23.1, 9.19,  -23, 21.8, -4.4,  134,  130,  097,  -38, 13.8, 13.8,  -36,  098,    0, 9.18,  135,  132,  130,  129,-21.3,-23.1,-22.6,  0.8,  0.8,  1.1,  -18, 22.0,  0.9, 0.56,-0.79,-0.46, -5.9, 0.00,-0.53,   93, 3.38,  7.3,0.612,3.516,  1.0,657.3,  142
39.482328,-0.257975,23/09/24,15:04:51,-23.5, 9.31,  -22, 22.0, -4.4,  134,  129,  097,  -37, 13.8, 14.1,  -35,  098,    0, 9.27,  137,  131,  129,  128,-21.8,-23.5,-23.0,  0.9,  0.8,  1.1,  -16, 22.1,  0.8, 1.52,-0.35, 0.75, -7.8, 0.04,-0.12,   93, 3.38,  7.3,0.572,3.532,  0.9,657.3,  144
