Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.362731,-71.341256,18/07/24,17:51:26,-14.3,14.24,  -74,  8.7, -1.2,  057,  058,  272, -145, 14.5, 18.3, -145,  272,    0,14.81,  049,  055,  058,  055,-10.8,-14.3,-12.5,  0.6, -0.1,  0.5, -102, 11.5, -0.1,-1.83,-1.65, 0.36,  8.5,-0.53,-4.33,   95, 3.07, -0.1,1.652,3.878,-14.0, 98.1,  -54
41.362781,-71.341200,18/07/24,17:51:27,-13.9,13.97,  -75,  8.3, -1.2,  059,  059,  273, -146, 14.3, 17.3, -146,  272,    0,14.75,  053,  056,  059,  056,-10.9,-13.9,-10.8,  0.4, -1.0, -0.2,  -99, 11.0, -1.0, 0.69,-0.33, 2.59,  5.7,-0.75,-2.43,   95, 3.07, -0.1,1.757,3.682,-14.0, 98.1,  -52
41.362842,-71.341131,18/07/24,17:51:28,-12.0,14.05,  -73,  8.4, -0.9,  058,  055,  273, -145, 14.1, 17.2, -146,  272,    0,14.51,  058,  055,  055,  052,-11.0,-12.0, -9.4,  0.1, -1.9, -0.4,  -93, 10.7, -1.9, 3.09,-0.30, 1.80, -2.3,-0.54,-1.22,   95, 3.08,  0.0,1.669,3.661,-14.0, 58.9,  -50
41.362886,-71.341078,18/07/24,17:51:29,-10.6,13.97,  -73,  8.8, -0.9,  056,  054,  273, -144, 14.3, 18.3, -145,  272,    0,14.13,  054,  055,  054,  052,-11.5,-10.6,-10.0, -0.3, -2.2, -0.6, -103, 10.7, -2.2, 0.43, 1.12, 0.49, -0.3,-0.18,-2.38,   95, 3.08,  0.3,1.733,3.428,-14.0, 58.9,  -49
41.362931,-71.341031,18/07/24,17:51:30,-10.1,13.64,  -76,  8.8, -1.0,  056,  054,  272, -143, 14.3, 18.1, -145,  271,    0,13.64,  053,  056,  054,  051,-10.8,-10.1, -9.2, -0.4, -1.9, -0.3, -113, 10.6, -1.9, 0.34, 0.06, 0.46,  1.3, 0.04,-2.32,   95, 3.09,  0.5,1.774,3.273,-14.0, 58.9,  -47
41.362978,-71.340986,18/07/24,17:51:31, -9.1,13.21,  -77,  8.8, -0.9,  054,  051,  272, -143, 14.2, 16.6, -145,  269,    0,13.09,  056,  054,  051,  049, -9.7, -9.1, -8.1, -0.4, -1.7, -0.1,  -98, 10.2, -1.7, 3.24, 0.74, 1.74, -4.3, 0.12,-0.09,   95, 3.09,  0.6,1.741,3.253,-14.0, 58.9,  -45
41.363025,-71.340942,18/07/24,17:51:32, -8.1,13.23,  -75,  9.2, -0.8,  052,  049,  271, -141, 14.1, 17.2, -143,  268,    0,12.75,  055,  054,  049,  047, -9.9, -8.1,-10.0, -0.2, -1.0,  0.0,  -97, 10.3, -1.0,-0.24, 0.92,-0.66, -5.8, 0.48,-1.20,   95, 3.09,  0.7,1.765,3.186,-14.0, 58.9,  -43
41.363075,-71.340897,18/07/24,17:51:33, -8.3,13.03,  -75,  9.2, -0.9,  051,  050,  271, -140, 13.9, 17.4, -143,  268,    0,12.45,  048,  054,  050,  047, -9.9, -8.3, -9.2, -0.1, -0.0, -0.2, -105, 10.4, -0.0,-1.24, 0.99,-1.02,  1.9, 0.58,-2.35,   94, 3.09,  0.7,1.748,3.203,-14.0, 58.9,  -42
41.363122,-71.340856,18/07/24,17:51:34, -9.0,13.10,  -74,  9.1, -0.9,  051,  050,  270, -140, 13.7, 17.2, -143,  267,    0,12.41,  049,  053,  050,  047, -9.4, -9.0, -9.4, -0.1,  0.8, -0.2,  -99, 10.2,  0.8,-0.46,-0.23,-1.01,  0.3, 0.69,-2.25,   95, 3.09,  0.6,1.699,3.295,-14.0, 58.9,  -39
41.363164,-71.340819,18/07/24,17:51:35, -9.6,13.14,  -74,  9.0, -1.0,  051,  050,  270, -141, 13.7, 16.6, -144,  267,    0,12.57,  048,  053,  050,  047, -9.5, -9.6,-10.1, -0.2,  1.1, -0.3,  -95, 10.3,  1.1,-0.76, 0.31,-0.09,  2.2, 0.58,-2.04,   95, 3.09,  0.7,1.681,3.329,-14.0, 58.9,  -37
41.363211,-71.340778,18/07/24,17:51:36,-10.0,13.41,  -73,  9.2, -0.9,  051,  050,  270, -141, 13.9, 18.3, -143,  268,    0,12.90,  048,  052,  050,  048, -9.6,-10.0,-10.0, -0.0,  1.6,  0.3,  -95, 10.8,  1.6,-1.09,-0.30,-1.09,  2.2, 0.47,-2.01,   94, 3.09,  0.7,1.633,3.373,-14.0, 58.9,  -36
41.363272,-71.340731,18/07/24,17:51:37,-10.7,13.83,  -71,  9.3, -0.9,  051,  050,  270, -141, 13.9, 16.6, -144,  268,    0,13.32,  049,  051,  050,  047, -9.8,-10.7,-10.8,  0.2,  1.6,  0.3,  -87, 10.8,  1.6, 0.40, 0.45,-0.20,  1.4, 0.52,-2.15,   94, 3.09,  0.8,1.487,3.569,-14.0, 58.9,  -35
41.363322,-71.340678,18/07/24,17:51:38,-11.4,14.18,  -69,  9.5, -0.9,  051,  051,  270, -141, 14.0, 16.7, -143,  268,    0,13.79,  048,  052,  051,  048,-10.7,-11.4,-12.2,  0.3,  2.0,  0.7,  -80, 11.2,  2.0,-1.44, 0.77,-1.23,  2.8, 0.40,-3.99,   94, 3.09,  0.7,1.460,3.625,-14.0, 58.9,  -33
41.363381,-71.340628,18/07/24,17:51:39,-12.6,14.61,  -68,  9.7, -0.9,  052,  051,  271, -141, 14.2, 18.7, -143,  269,    0,14.28,  047,  051,  051,  047,-11.0,-12.6,-11.0,  0.6,  2.1,  0.9,  -89, 11.6,  2.1, 0.84,-2.17,-1.64,  3.8, 0.33,-3.13,   94, 3.08,  0.6,1.391,3.745,-14.0, 58.9,  -31
41.363444,-71.340564,18/07/24,17:51:40,-14.2,14.84,  -66,  9.8, -1.0,  052,  052,  272, -141, 14.1, 16.7, -142,  271,    0,14.82,  047,  052,  052,  049,-12.2,-14.2,-13.8,  0.6,  1.9,  0.5,  -77, 12.0,  1.9,-1.32, 0.76,-0.99,  4.9, 0.06,-4.16,   94, 3.08,  0.6,1.426,3.702,-14.0, 78.5,  -29
41.363503,-71.340508,18/07/24,17:51:41,-15.8,15.45,  -64, 10.1, -1.0,  053,  052,  272, -141, 14.3, 17.3, -141,  272,    0,15.21,  049,  050,  052,  049,-12.3,-15.8,-14.0,  0.4,  1.8,  0.9,  -78, 12.2,  1.8, 0.31,-0.28,-0.39,  3.4, 0.22,-3.52,   94, 3.09,  0.6,1.348,3.833,-14.0, 78.5,  -28
41.363561,-71.340450,18/07/24,17:51:42,-17.0,15.64,  -63, 10.2, -1.1,  053,  053,  273, -141, 14.2, 16.8, -141,  272,    0,15.55,  049,  050,  053,  050,-13.0,-17.0,-16.5,  0.5,  1.6,  1.6,  -77, 12.2,  1.6,-0.91, 0.04,-1.18,  3.7, 0.09,-5.11,   94, 3.08,  0.6,1.347,3.833,-14.0, 78.5,  -26
41.363614,-71.340394,18/07/24,17:51:43,-17.9,15.54,  -64,  9.9, -1.3,  055,  055,  273, -141, 14.2, 18.8, -142,  273,    0,15.69,  049,  051,  055,  051,-14.1,-17.9,-17.5,  0.7,  1.1,  1.9,  -94, 12.0,  1.1,-2.57,-1.52, 0.90,  5.7,-0.11,-7.27,   94, 3.08,  0.6,1.320,3.876,-14.0, 78.5,  -25
41.363686,-71.340319,18/07/24,17:51:44,-17.3,15.35,  -66,  9.5, -1.2,  056,  057,  274, -143, 14.3, 18.2, -144,  273,    0,15.66,  053,  052,  057,  053,-14.7,-17.3,-15.5, -0.1,  0.4,  0.9,  -89, 11.8,  0.4,-0.84,-0.68, 2.12,  3.9,-0.31,-5.74,   94, 3.08,  0.5,1.347,3.849,-14.0, 78.5,  -24
41.363733,-71.340267,18/07/24,17:51:45,-15.7,15.09,  -67,  9.2, -1.1,  058,  058,  274, -144, 14.3, 17.3, -145,  273,    0,15.57,  054,  052,  058,  054,-14.4,-15.7,-14.4, -0.6, -0.4,  0.5,  -87, 11.5, -0.4, 0.05,-0.24, 2.88,  3.6,-0.48,-4.68,   94, 3.08,  0.5,1.363,3.835,-14.0, 98.1,  -23
41.363792,-71.340197,18/07/24,17:51:46,-13.8,14.76,  -71,  9.0, -1.1,  059,  058,  274, -144, 14.5, 18.7, -145,  273,    0,15.31,  056,  053,  058,  054,-14.1,-13.8,-12.0, -0.7, -1.1, -0.0,  -98, 11.5, -1.1, 2.46,-1.09, 0.66,  3.4,-0.57,-1.67,   94, 3.08,  0.5,1.483,3.668,-14.0, 98.1,  -22
41.363833,-71.340153,18/07/24,17:51:47,-13.0,14.53,  -71,  9.1, -1.1,  058,  056,  275, -143, 14.5, 18.5, -145,  274,    0,15.06,  057,  053,  056,  053,-13.8,-13.0,-12.7, -0.6, -1.6, -0.2,  -96, 11.5, -1.6, 0.77, 0.36, 0.05, -0.6,-0.53,-1.70,   94, 3.09,  0.6,1.541,3.556,-14.0, 98.1,  -21
41.363878,-71.340100,18/07/24,17:51:48,-12.4,14.17,  -73,  9.1, -1.2,  058,  057,  275, -143, 14.5, 17.5, -144,  273,    0,14.67,  053,  055,  057,  054,-13.5,-12.4,-11.6, -0.3, -1.7,  0.2,  -99, 11.3, -1.7,-0.76,-0.18, 0.49,  3.5,-0.45,-3.36,   94, 3.09,  0.6,1.589,3.461,-14.0, 98.1,  -21
41.363931,-71.340036,18/07/24,17:51:49,-11.6,13.68,  -76,  8.8, -1.2,  058,  056,  274, -144, 14.4, 16.4, -145,  272,    0,14.00,  056,  056,  056,  053,-12.3,-11.6,-10.2, -0.2, -2.0, -0.2,  -96, 10.9, -2.0, 2.27, 0.40, 2.04,  0.5,-0.32,-1.34,   94, 3.09,  0.7,1.654,3.376,-14.0, 98.1,  -21
41.363981,-71.339981,18/07/24,17:51:50,-10.3,13.45,  -76,  8.9, -0.9,  056,  054,  274, -143, 14.3, 17.3, -145,  272,    0,13.41,  057,  056,  054,  051,-11.7,-10.3,-10.9, -0.3, -2.0, -0.3, -100, 10.6, -2.0, 1.48, 0.09, 1.12, -3.1,-0.07,-1.07,   94, 3.09,  0.6,1.657,3.363,-14.0, 98.1,  -21
41.364022,-71.339933,18/07/24,17:51:51, -9.2,13.17,  -77,  9.0, -1.0,  055,  053,  273, -142, 14.3, 18.3, -144,  271,    0,12.92,  055,  055,  053,  050,-11.2, -9.2,-11.0, -1.0, -1.7, -0.5, -107, 10.6, -1.7,-0.10, 1.53, 0.42, -2.0, 0.22,-1.92,   94, 3.09,  0.6,1.688,3.314,-14.0, 58.9,  -21
41.364061,-71.339892,18/07/24,17:51:52, -9.0,13.14,  -78,  9.2, -0.9,  055,  053,  273, -142, 14.4, 19.1, -144,  271,    0,12.61,  051,  055,  053,  050,-11.0, -9.0, -9.7, -1.5, -0.9, -0.4, -108, 10.8, -0.9, 0.13, 0.58,-1.29,  2.1, 0.49,-2.09,   94, 3.08,  0.6,1.715,3.285,-14.0, 58.9,  -21
41.364106,-71.339847,18/07/24,17:51:53, -9.7,12.99,  -79,  9.2, -1.0,  054,  054,  273, -141, 14.4, 17.8, -144,  270,    0,12.44,  051,  055,  054,  051,-10.7, -9.7,-10.7, -1.2, -0.3, -0.4,  -99, 11.0, -0.3,-1.47, 0.34,-1.24,  2.4, 0.54,-3.00,   94, 3.09,  0.6,1.729,3.279,-14.0, 58.9,  -21
41.364153,-71.339803,18/07/24,17:51:54,-10.8,12.98,  -79,  9.1, -1.1,  055,  053,  273, -142, 14.4, 18.1, -144,  270,    0,12.44,  050,  054,  053,  050,-10.4,-10.8,-11.0, -0.9,  0.1, -0.7,  -97, 11.2,  0.1, 0.05, 0.65,-0.66,  3.2, 0.52,-3.69,   94, 3.08,  0.5,1.673,3.389,-14.0, 58.9,  -21
41.364200,-71.339753,18/07/24,17:51:55,-11.4,13.20,  -79,  9.2, -1.1,  055,  055,  273, -142, 14.6, 18.9, -144,  271,    0,12.65,  049,  054,  055,  051, -9.9,-11.4,-11.6, -0.4,  0.4, -0.2, -102, 11.4,  0.4,-2.03,-0.64,-0.18,  4.8, 0.54,-4.71,   94, 3.08,  0.5,1.699,3.341,-14.0, 58.9,  -21
41.364247,-71.339706,18/07/24,17:51:56,-11.3,13.53,  -78,  9.1, -0.9,  056,  055,  273, -143, 14.7, 18.8, -145,  271,    0,12.83,  051,  054,  055,  052, -9.5,-11.3, -9.7, -0.1,  0.4, -0.2, -101, 11.3,  0.4,-0.26, 0.31, 1.66,  4.6, 0.63,-2.44,   94, 3.08,  0.5,1.700,3.316,-14.0, 58.9,  -21
41.364294,-71.339653,18/07/24,17:51:57,-10.3,13.62,  -78,  9.1, -0.9,  056,  055,  273, -143, 14.6, 17.5, -145,  271,    0,13.00,  055,  054,  055,  051, -9.5,-10.3, -8.7,  0.0,  0.4, -0.1,  -97, 11.2,  0.4, 0.17,-0.00, 1.36, -0.0, 0.63,-0.12,   94, 3.08,  0.5,1.607,3.440,-14.0, 58.9,  -21
41.364342,-71.339594,18/07/24,17:51:58, -9.2,13.79,  -75,  8.8, -0.8,  057,  057,  273, -143, 14.3, 16.5, -145,  271,    0,13.20,  053,  055,  057,  054, -9.5, -9.2, -8.4,  0.1,  0.8,  0.1,  -88, 10.9,  0.8,-2.18, 0.04, 0.71,  4.7, 0.58,-0.65,   94, 3.09,  0.6,1.669,3.329,-14.0, 58.9,  -21
41.364392,-71.339531,18/07/24,17:51:59, -8.2,13.85,  -73,  8.5, -0.7,  058,  057,  273, -144, 14.0, 16.1, -146,  271,    0,13.41,  058,  055,  057,  053, -8.4, -8.2, -6.3,  0.1,  0.6, -0.3,  -91, 10.3,  0.6, 1.55,-0.85, 1.08,  1.0, 0.47,2.099,   94, 3.09,  0.6,1.710,3.289,-14.0, 58.9,  -21
41.364442,-71.339478,18/07/24,17:52:00, -7.4,13.99,  -70,  8.7, -0.6,  057,  055,  273, -144, 13.7, 16.8, -146,  271,    0,13.67,  057,  054,  055,  052, -8.1, -7.4, -7.3,  0.0,  0.1, -0.3,  -90, 10.2,  0.1, 1.58,-0.57,-0.43, -2.2, 0.33,2.212,   94, 3.09,  0.6,1.677,3.323,-14.0, 58.9,  -21
41.364481,-71.339431,18/07/24,17:52:01, -7.6,14.17,  -69,  8.9, -0.6,  056,  055,  273, -143, 13.8, 17.5, -145,  271,    0,13.79,  056,  055,  055,  052, -8.2, -7.6, -8.2,  0.0, -0.3, -0.2,  -93, 10.4, -0.3,-0.08, 0.43,-1.15, -0.7, 0.37,1.351,   94, 3.09,  0.8,1.748,3.209,-14.0, 58.9,  -21
41.364528,-71.339375,18/07/24,17:52:02, -8.4,13.98,  -70,  8.8, -0.8,  056,  055,  273, -143, 13.7, 17.3, -145,  271,    0,13.82,  054,  055,  055,  052, -8.1, -8.4, -8.6,  0.0, -0.3,  0.1, -104, 10.2, -0.3, 0.50,-1.14,-1.18,  0.7, 0.19,0.169,   94, 3.09,  0.7,1.660,3.332,-14.0, 58.9,  -21
41.364578,-71.339319,18/07/24,17:52:03, -9.4,13.64,  -72,  8.7, -1.0,  056,  055,  273, -143, 13.6, 16.4, -145,  271,    0,13.77,  054,  055,  055,  052, -8.5, -9.4, -9.8, -0.3, -0.8, -0.3,  -96, 10.0, -0.8, 0.43, 1.14,-0.44,  1.1,-0.13,-1.12,   94, 3.09,  0.7,1.612,3.418,-14.0, 58.9,  -21
41.364633,-71.339269,18/07/24,17:52:04,-10.7,13.42,  -74,  8.7, -1.0,  056,  055,  273, -143, 13.8, 18.3, -145,  271,    0,13.66,  051,  056,  055,  053, -9.6,-10.7,-11.8, -0.2, -0.8, -0.0,  -99, 10.6, -0.8,-1.29,-1.25,-2.22,  3.7,-0.26,-3.35,   94, 3.08,  0.6,1.576,3.498,-14.0, 78.5,  -21
41.364686,-71.339222,18/07/24,17:52:05,-12.1,13.32,  -74,  8.6, -1.3,  057,  056,  274, -143, 13.8, 15.8, -144,  272,    0,13.46,  051,  056,  056,  053, -9.8,-12.1,-12.6, -0.3, -1.4, -0.4,  -87, 10.7, -1.4,-0.41, 0.29, 0.15,  4.7,-0.10,-4.26,   94, 3.09,  0.6,1.624,3.423,-14.0, 78.5,  -21
41.364736,-71.339175,18/07/24,17:52:06,-12.4,13.08,  -76,  8.6, -1.2,  057,  056,  274, -143, 13.8, 18.1, -144,  273,    0,13.24,  052,  056,  056,  054,-10.1,-12.4,-12.4, -0.1, -1.6, -0.5, -102, 10.9, -1.6, 0.11, 0.63, 0.77,  4.1,-0.17,-4.31,   94, 3.08,  0.5,1.618,3.458,-14.0, 58.9,  -21
41.364781,-71.339128,18/07/24,17:52:07,-12.1,12.93,  -79,  8.6, -1.2,  057,  056,  274, -143, 14.0, 17.5, -144,  273,    0,13.03,  052,  057,  056,  054,-10.4,-12.1,-11.0, -0.2, -1.6, -0.7, -102, 11.2, -1.6,-0.31,-1.06, 1.12,  4.8,-0.10,-4.09,   94, 3.08,  0.4,1.666,3.411,-14.0, 58.9,  -20
41.364828,-71.339078,18/07/24,17:52:08,-10.8,12.71,  -79,  8.5, -1.1,  057,  055,  274, -143, 13.9, 17.4, -144,  273,    0,12.76,  054,  055,  055,  053, -9.8,-10.8, -9.9, -0.9, -1.9, -1.3, -104, 10.9, -1.9, 1.04, 1.46, 2.56,  0.8,-0.06,-2.12,   94, 3.08,  0.5,1.747,3.278,-14.0, 58.9,  -20
41.364872,-71.339031,18/07/24,17:52:09, -9.2,12.78,  -79,  8.7, -0.9,  056,  054,  274, -142, 14.0, 17.6, -144,  272,    0,12.57,  056,  054,  054,  052, -8.9, -9.2, -8.5, -1.3, -1.2, -0.9, -102, 10.8, -1.2, 1.16, 0.94, 0.37, -1.4, 0.21,-0.48,   94, 3.08,  0.5,1.797,3.186,-14.0, 58.9,  -20
41.364914,-71.338975,18/07/24,17:52:10, -8.5,12.87,  -78,  8.9, -0.9,  055,  053,  273, -142, 14.0, 17.2, -143,  272,    0,12.43,  056,  053,  053,  051, -8.6, -8.5, -8.3, -1.2, -0.4, -0.4, -100, 10.6, -0.4, 0.36, 0.93,-0.61, -2.2, 0.45,-0.13,   94, 3.09,  0.6,1.796,3.158,-14.0, 39.2,  -20
41.364958,-71.338928,18/07/24,17:52:11, -8.7,12.88,  -77,  8.9, -0.9,  054,  054,  273, -142, 14.0, 17.3, -144,  271,    0,12.40,  054,  054,  054,  052, -8.9, -8.7, -9.7, -0.7,  0.2, -0.1, -104, 10.4,  0.2,-1.55,-0.09,-0.77, -0.6, 0.48,-1.31,   94, 3.09,  0.7,1.725,3.254,-14.0, 39.2,  -20
41.365011,-71.338878,18/07/24,17:52:12, -8.8,13.19,  -75,  8.9, -0.7,  054,  052,  272, -142, 13.8, 17.9, -144,  270,    0,12.53,  054,  053,  052,  050, -8.9, -8.8, -9.1, -0.4,  1.3,  0.4,  -95, 10.2,  1.3, 1.91, 0.40, 0.01, -1.0, 0.63,-1.54,   94, 3.09,  0.7,1.590,3.411,-14.0, 39.2,  -20
41.365058,-71.338822,18/07/24,17:52:13, -8.9,13.64,  -73,  9.0, -0.8,  054,  054,  272, -142, 14.0, 16.9, -145,  269,    0,12.76,  047,  054,  054,  051, -9.6, -8.9, -9.8,  0.0,  1.5,  0.2,  -95, 10.4,  1.5,-2.11, 1.40, 1.28,  6.2, 0.88,-3.25,   94, 3.09,  0.8,1.660,3.321,-14.0, 39.2,  -20
41.365100,-71.338783,18/07/24,17:52:14, -8.5,13.84,  -72,  9.0, -0.7,  054,  054,  272, -142, 13.9, 17.9, -145,  269,    0,13.10,  050,  054,  054,  052, -9.0, -8.5, -8.6,  0.2,  1.8,  0.4,  -91, 10.4,  1.8,-0.99,-2.21,-1.14,  4.1, 0.72,-2.87,   94, 3.08,  0.6,1.630,3.372,-14.0, 39.2,  -20
41.365147,-71.338733,18/07/24,17:52:15, -8.7,14.02,  -71,  8.9, -0.7,  055,  054,  272, -143, 13.9, 17.4, -145,  269,    0,13.49,  052,  053,  054,  051, -8.8, -8.7, -9.4,  0.2,  1.2, -0.1,  -93, 10.3,  1.2,-0.33, 0.21, 0.16,  1.7, 0.55,-2.50,   94, 3.09,  0.7,1.656,3.364,-14.0, 39.2,  -20
41.365197,-71.338678,18/07/24,17:52:16, -9.0,14.36,  -70,  9.0, -0.7,  055,  055,  272, -143, 14.1, 17.2, -145,  270,    0,13.95,  051,  054,  055,  052, -8.9, -9.0, -9.3,  0.2,  0.6, -0.0,  -85, 10.7,  0.6,-0.37,-0.81,-1.08,  4.2, 0.41,-2.96,   94, 3.09,  0.6,1.572,3.488,-14.0, 39.2,  -20
41.365250,-71.338617,18/07/24,17:52:17,-10.1,14.30,  -70,  9.0, -0.9,  056,  057,  273, -143, 14.1, 18.1, -143,  273,    0,14.12,  050,  055,  057,  054, -8.8,-10.1,-10.9,  0.1,  0.4,  0.2,  -91, 11.3,  0.4,-2.98,-0.53,-2.66,  6.6, 0.18,-4.62,   94, 3.09,  0.6,1.574,3.478,-14.0, 39.2,  -20
41.365300,-71.338558,18/07/24,17:52:18,-12.2,14.01,  -74,  8.5, -1.1,  059,  060,  274, -145, 14.2, 17.2, -146,  273,    0,14.27,  050,  056,  060,  058, -9.3,-12.2,-11.0, -0.8, -0.6, -0.1,  -93, 11.1, -0.6,-2.25, 0.11,-0.80,  9.9,-0.24,-5.29,   94, 3.09,  0.7,1.597,3.462,-14.0, 39.2,  -20
41.365347,-71.338497,18/07/24,17:52:19,-13.0,13.97,  -74,  8.1, -1.1,  061,  061,  274, -147, 14.1, 17.8, -147,  274,    0,14.29,  054,  056,  061,  058, -9.6,-13.0,-10.6, -1.1, -0.6, -0.0,  -97, 10.8, -0.6, 1.84,-1.58, 0.02,  7.8,-0.32,-3.93,   94, 3.08,  0.5,1.570,3.507,-14.0, 39.2,  -20
41.365397,-71.338436,18/07/24,17:52:20,-13.0,13.70,  -76,  8.1, -1.2,  061,  059,  275, -146, 14.1, 16.4, -147,  274,    0,14.12,  057,  054,  059,  057,-10.2,-13.0,-12.1, -2.1, -1.6, -0.3,  -92, 10.7, -1.6, 0.65, 1.16, 1.55,  1.9,-0.40,-3.23,   94, 3.09,  0.6,1.624,3.457,-14.0, 39.2,  -20
41.365442,-71.338386,18/07/24,17:52:21,-12.3,13.36,  -77,  8.1, -1.2,  061,  059,  275, -145, 14.0, 17.2, -146,  275,    0,13.89,  056,  055,  059,  057,-10.4,-12.3,-11.4, -1.8, -1.7, -0.1, -101, 10.7, -1.7, 1.18,-1.47, 0.50,  3.0,-0.53,-2.14,   94, 3.08,  0.5,1.631,3.428,-14.0, 58.9,  -20
41.365486,-71.338336,18/07/24,17:52:22,-11.1,12.98,  -78,  8.2, -1.1,  060,  057,  275, -145, 13.8, 17.1, -146,  274,    0,13.40,  059,  055,  057,  055,-10.5,-11.1,-10.6, -1.3, -2.3, -0.5, -107, 10.3, -2.3, 2.25, 0.46, 2.47, -1.4,-0.43,-0.27,   94, 3.09,  0.5,1.717,3.295,-14.0, 58.9,  -20
41.365531,-71.338289,18/07/24,17:52:23, -9.4,12.75,  -78,  8.4, -1.0,  058,  055,  275, -143, 13.8, 17.4, -144,  274,    0,12.90,  059,  055,  055,  053,-10.1, -9.4, -9.1, -1.0, -2.4, -0.6, -107, 10.3, -2.4, 2.34, 1.00, 1.39, -4.2,-0.15,1.086,   94, 3.08,  0.5,1.819,3.150,-14.0, 58.9,  -20
41.365575,-71.338239,18/07/24,17:52:24, -7.8,12.34,  -80,  8.6, -0.9,  056,  054,  274, -142, 13.7, 16.4, -145,  271,    0,12.27,  058,  056,  054,  052, -9.4, -7.8, -7.8, -0.6, -2.1, -0.3, -105, 10.2, -2.1, 1.23, 0.86, 2.49, -5.2, 0.02,0.952,   94, 3.09,  0.6,1.841,3.098,-14.0, 29.4,  -20
41.365606,-71.338203,18/07/24,17:52:25, -6.2,12.10,  -80,  8.6, -0.7,  055,  053,  274, -141, 13.5, 16.1, -144,  271,    0,11.84,  057,  057,  053,  051, -8.9, -6.2, -7.7, -0.3, -1.4, -0.3,  -97, 10.2, -1.4,-0.56, 0.89, 0.79, -3.8, 0.23,1.299,   94, 3.08,  0.6,1.860,3.060,-14.0, 39.2,  -20
41.365647,-71.338158,18/07/24,17:52:26, -5.2,12.09,  -79,  8.7, -0.6,  054,  052,  273, -141, 13.5, 17.0, -144,  270,    0,11.46,  055,  057,  052,  050, -7.7, -5.2, -6.6,  0.0, -0.6, -0.5, -107, 10.2, -0.6, 1.61, 0.86, 0.23, -2.8, 0.60,1.920,   94, 3.08,  0.6,1.830,3.100,-14.0, 39.2,  -20
41.365686,-71.338117,18/07/24,17:52:27, -5.4,12.19,  -79,  8.9, -0.7,  053,  052,  273, -140, 13.6, 17.1, -143,  270,    0,11.32,  052,  056,  052,  050, -7.5, -5.4, -8.4, -0.1,  0.3, -0.4, -101, 10.5,  0.3,-1.33, 1.79,-2.29, -0.9, 0.84,0.069,   94, 3.09,  0.6,1.833,3.094,-14.0, 29.4,  -20
41.365731,-71.338075,18/07/24,17:52:28, -7.0,12.24,  -79,  8.8, -0.9,  053,  053,  272, -141, 13.6, 17.7, -143,  270,    0,11.42,  048,  056,  053,  051, -7.3, -7.0, -8.1,  0.1,  1.2,  0.3, -108, 10.5,  1.2,-1.64,-1.17,-2.23,  4.1, 0.81,-1.47,   94, 3.09,  0.6,1.753,3.214,-14.0, 29.4,  -20
41.365778,-71.338028,18/07/24,17:52:29, -8.6,12.29,  -78,  8.5, -1.0,  054,  054,  273, -142, 13.4, 14.9, -144,  270,    0,11.72,  049,  056,  054,  052, -7.4, -8.6, -7.8,  0.0,  1.6, -0.2,  -86, 10.5,  1.6,-0.61, 1.83, 0.29,  5.8, 0.63,-2.33,   94, 3.09,  0.7,1.762,3.192,-14.0, 58.9,  -20
41.365828,-71.337983,18/07/24,17:52:30, -9.2,12.66,  -75,  8.7, -0.9,  054,  053,  273, -141, 13.4, 17.1, -143,  271,    0,12.22,  053,  054,  053,  050, -7.9, -9.2, -8.4,  0.1,  2.2,  0.5,  -91, 10.8,  2.2, 1.00,-1.02,-1.37, -0.2, 0.46,-0.83,   94, 3.08,  0.5,1.614,3.438,-14.0, 58.9,  -20
41.365875,-71.337939,18/07/24,17:52:31,-10.3,13.00,  -74,  9.0, -0.9,  054,  053,  273, -141, 13.6, 18.4, -143,  271,    0,12.78,  050,  054,  053,  050, -8.9,-10.3,-10.6,  0.3,  1.7,  0.2,  -97, 11.1,  1.7,-1.01,-1.04,-2.13,  2.6, 0.19,-2.59,   94, 3.09,  0.6,1.604,3.449,-14.0, 58.9,  -20
41.365925,-71.337881,18/07/24,17:52:32,-12.1,13.85,  -71,  9.2, -1.1,  055,  055,  274, -141, 13.9, 17.4, -143,  272,    0,13.34,  049,  055,  055,  052,-10.1,-12.1,-11.1,  0.5,  1.2,  0.4,  -93, 11.3,  1.2,-1.06,-1.25,-1.99,  5.7, 0.52,-4.36,   94, 3.09,  0.6,1.568,3.500,-14.0, 78.5,  -20
41.365983,-71.337822,18/07/24,17:52:33,-13.2,13.52,  -72,  8.9, -1.2,  056,  056,  274, -142, 13.8, 17.9, -143,  273,    0,13.62,  050,  055,  056,  053,-10.7,-13.2,-12.4,  0.4,  0.9,  0.5,  -97, 11.3,  0.9,-1.34, 0.10, 0.15,  5.4,-0.06,-5.55,   94, 3.08,  0.5,1.521,3.573,-14.0, 78.5,  -20
