Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.502297,-0.285200,21/09/24,17:52:37, -6.3,11.13,  -90,  7.5, -1.0,  168,  168,  021, -146, 13.4, 17.7, -150,  018,    0,10.68,  166,  168,  168,  167, -5.9, -6.3, -8.1, -0.0, -1.5, -1.0, -111,  9.1, -1.5,-2.57,-3.59,-3.85,  1.1, 0.42,-0.70,   46, 3.15,  2.1,2.838,3.486,  0.9, 29.4,  -60
39.502250,-0.285183,21/09/24,17:52:38, -7.3,10.79,  -90,  7.2, -1.3,  168,  166,  022, -146, 12.9, 12.5, -148,  019,    0,10.67,  174,  167,  166,  166, -6.0, -7.3, -6.5, -0.5, -1.2, -1.1,  -88,  8.8, -1.2, 3.86, 5.10, 4.19, -8.3, 0.12,1.583,   47, 3.15,  2.3,2.684,3.584,  0.9, 39.2,  -58
39.502206,-0.285167,21/09/24,17:52:39, -6.3,10.74,  -89,  7.8, -0.8,  165,  162,  021, -144, 13.2, 17.1, -147,  019,    0,10.52,  167,  164,  162,  162, -6.9, -6.3, -8.1, -0.0, -0.7, -0.1, -109,  9.3, -0.7, 0.60,-7.05,-3.42, -4.8, 0.21,2.183,   47, 3.14,  1.8,2.441,3.903,  1.0, 29.4,  -56
39.502164,-0.285153,21/09/24,17:52:40, -7.4,10.84,  -90,  7.9, -1.0,  164,  164,  021, -144, 13.4, 15.0, -147,  018,    0,10.39,  162,  165,  164,  164, -7.8, -7.4, -8.6, -0.5, -2.5, -1.5,  -98,  9.5, -2.5,-1.08, 4.65, 1.69,  1.5, 0.45,1.296,   47, 3.15,  2.3,2.758,3.536,  0.9, 29.4,  -54
39.502114,-0.285128,21/09/24,17:52:41, -6.3,10.85,  -88,  8.1, -0.8,  163,  161,  021, -143, 13.4, 17.9, -146,  018,    0,10.31,  166,  163,  161,  161, -7.4, -6.3, -6.9, -0.4, -0.4,  0.9, -102,  9.7, -0.4, 1.39,-2.39,-0.30, -5.7, 0.54,2.590,   47, 3.14,  1.7,2.485,3.820,  0.9, 29.4,  -53
39.502072,-0.285114,21/09/24,17:52:42, -7.5,10.63,  -90,  8.3, -1.2,  162,  160,  020, -142, 13.5, 14.9, -145,  017,    0, 9.90,  167,  163,  160,  160, -7.2, -7.5, -8.1, -0.3, -1.6, -0.6,  -84, 10.0, -1.6, 0.74, 2.33,-1.82, -6.9, 0.74,2.350,   47, 3.16,  2.1,2.767,3.552,  0.9, 29.4,  -51
39.502033,-0.285094,21/09/24,17:52:43, -8.0,10.71,  -87,  8.4, -1.3,  161,  158,  020, -141, 13.2, 15.8, -143,  018,    0, 9.97,  166,  161,  158,  158, -8.1, -8.0, -9.8, -0.3, -0.0,  0.1,  -94,  9.9, -0.0, 0.46,-0.60, 1.28, -7.5, 0.73,0.197,   47, 3.14,  1.8,2.531,3.776,  0.9, 29.4,  -50
39.501994,-0.285078,21/09/24,17:52:44, -8.8,10.44,  -89,  8.6, -1.5,  160,  159,  020, -140, 13.4, 16.2, -141,  019,    0, 9.83,  157,  160,  159,  159, -8.9, -8.8,-10.8, -0.3, -0.6, -0.8,  -98, 10.5, -0.6,-2.02,-0.65,-1.21,  1.5, 0.62,-1.90,   47, 3.15,  1.8,2.561,3.784,  0.9,  0.0,  -47
39.501950,-0.285061,21/09/24,17:52:45, -9.3,10.53,  -86,  8.4, -1.3,  161,  161,  021, -140, 13.0, 15.1, -141,  020,    0,10.11,  156,  161,  161,  161, -9.4, -9.3, -9.9, -0.5, -0.6, -0.5,  -89, 10.3, -0.6,-2.38, 1.49, 0.05,  5.1, 0.42,-2.81,   47, 3.15,  1.9,2.582,3.743,  0.9,  0.0,  -45
39.501897,-0.285044,21/09/24,17:52:46, -9.5,10.83,  -85,  8.2, -1.2,  162,  161,  021, -141, 12.9, 14.9, -142,  020,    0,10.31,  164,  162,  161,  161, -8.6, -9.5, -7.1, -0.5,  0.2, -0.5,  -89, 10.0,  0.2, 0.21, 0.70,-0.56, -2.3, 0.48,-1.87,   47, 3.15,  1.8,2.545,3.800,  0.9,  0.0,  -44
39.501853,-0.285025,21/09/24,17:52:47, -9.9,11.20,  -82,  8.3, -1.1,  162,  160,  021, -141, 13.0, 16.3, -142,  020,    0,10.68,  162,  161,  160,  160, -9.2, -9.9,-10.5, -0.4,  0.8, -0.5,  -89, 10.1,  0.8,-0.07,-0.57,-1.50, -2.0, 0.50,-3.53,   47, 3.14,  1.7,2.341,3.997,  0.9,  0.0,  -43
39.501789,-0.285006,21/09/24,17:52:48,-11.4,11.68,  -82,  8.4, -1.3,  163,  164,  021, -142, 13.4, 17.9, -142,  021,    0,11.20,  158,  162,  164,  164,-10.4,-11.4,-11.7, -0.3,  0.3, -1.0, -102, 10.5,  0.3,-4.43,-0.13,-0.59,  6.6, 0.50,-6.16,   47, 3.15,  1.9,2.551,3.772,  0.9, 39.2,  -40
39.501736,-0.284989,21/09/24,17:52:49,-11.9,12.03,  -83,  8.0, -1.2,  165,  166,  021, -144, 13.6, 18.1, -145,  020,    0,11.59,  164,  164,  166,  166,-10.3,-11.9,-10.7, -0.3,  0.1, -0.9, -106, 10.1,  0.1,-2.22,-0.35, 0.29,  2.1, 0.37,-5.73,   47, 3.14,  1.8,2.352,3.972,  0.9, 39.2,  -38
39.501678,-0.284972,21/09/24,17:52:50,-11.3,12.47,  -81,  7.6, -1.0,  167,  167,  021, -146, 13.6, 17.7, -148,  020,    0,11.89,  166,  166,  167,  167,-10.4,-11.3, -9.8, -0.3,  0.5, -0.8, -100,  9.5,  0.5, 1.37, 0.44, 1.79,  4.3, 0.51,-5.03,   47, 3.14,  1.8,2.319,4.012,  1.0, 58.9,  -37
39.501622,-0.284958,21/09/24,17:52:51,-11.0,12.84,  -82,  7.7, -1.1,  168,  168,  021, -147, 14.0, 18.3, -148,  020,    0,12.17,  165,  166,  168,  168,-10.6,-11.0, -9.6,  0.0, -0.1, -0.8, -104,  9.6, -0.1,-1.85,-1.40,-0.95,  3.0, 0.67,-4.72,   47, 3.15,  1.9,2.615,3.744,  0.9, 58.9,  -34
39.501558,-0.284947,21/09/24,17:52:52,-10.5,12.82,  -81,  7.5, -1.0,  169,  169,  022, -147, 13.7, 17.5, -149,  021,    0,12.51,  169,  167,  169,  169,-10.4,-10.5, -9.1, -0.1,  0.5, -0.4,  -94,  9.4,  0.5, 0.30, 0.92, 1.37, -0.1, 0.31,-4.86,   47, 3.14,  1.8,2.615,3.714,  0.9, 58.9,  -33
39.501500,-0.284942,21/09/24,17:52:53,-10.5,12.60,  -84,  7.3, -1.2,  171,  171,  022, -149, 13.9, 17.5, -150,  021,    0,12.57,  169,  169,  171,  171, -9.8,-10.5, -9.1,  0.4, -0.7, -0.8, -106,  9.5, -0.7,-2.73,-4.09,-0.19,  2.0, 0.03,-3.93,   47, 3.15,  1.9,2.590,3.761,  0.9, 39.2,  -31
39.501442,-0.284933,21/09/24,17:52:54, -9.1,12.71,  -82,  6.9, -0.8,  172,  172,  022, -150, 13.6, 16.8, -151,  021,    0,12.61,  174,  170,  172,  172, -9.2, -9.1, -7.3, -0.0, -1.9, -1.4,  -97,  8.8, -1.9, 1.80, 2.57, 3.93, -2.5, 0.10,-0.23,   47, 3.14,  2.0,2.603,3.710,  1.0, 39.2,  -30
39.501397,-0.284928,21/09/24,17:52:55, -6.9,12.84,  -81,  7.1, -0.7,  172,  171,  023, -149, 13.7, 18.1, -150,  022,    0,12.50,  172,  169,  171,  171, -8.8, -6.9, -7.4,  0.0, -1.3, -0.5, -111,  9.0, -1.3, 0.10,-0.80, 0.06, -0.6, 0.33,0.381,   47, 3.14,  1.8,2.567,3.780,  0.9, 29.4,  -29
39.501350,-0.284917,21/09/24,17:52:56, -5.7,12.67,  -81,  7.1, -0.7,  171,  170,  022, -149, 13.6, 15.7, -150,  021,    0,12.28,  171,  169,  170,  170, -8.1, -5.7, -7.0, -0.1, -1.4, -0.8, -100,  8.7, -1.4, 1.72, 1.05, 1.05, -1.5, 0.39,0.446,   47, 3.15,  1.9,2.687,3.650,  0.9, 29.4,  -27
39.501292,-0.284900,21/09/24,17:52:57, -5.3,12.48,  -82,  7.3, -0.6,  171,  170,  023, -148, 13.5, 17.3, -149,  021,    0,12.07,  169,  168,  170,  169, -7.4, -5.3, -6.5, -0.1, -1.2, -0.6, -107,  8.8, -1.2, 0.06, 0.39,-0.87,  0.7, 0.41,-1.55,   47, 3.15,  1.9,2.848,3.489,  0.9, 29.4,  -27
39.501233,-0.284889,21/09/24,17:52:58, -5.4,12.18,  -82,  7.1, -0.7,  171,  171,  023, -148, 13.2, 16.7, -149,  022,    0,11.88,  169,  169,  171,  171, -6.7, -5.4, -5.6,  0.1, -0.7,  0.4, -115,  8.6, -0.7,-1.85,-1.68,-1.32,  1.6, 0.30,-2.26,   47, 3.15,  1.8,2.785,3.544,  0.9, 29.4,  -27
39.501189,-0.284881,21/09/24,17:52:59, -5.8,12.02,  -82,  6.7, -0.7,  171,  170,  022, -149, 12.9, 12.2, -151,  020,    0,11.47,  174,  170,  170,  170, -5.8, -5.8, -5.2,  0.1, -1.1, -0.1,  -78,  7.9, -1.1, 2.76, 4.44, 2.03, -3.6, 0.55,-1.04,   47, 3.15,  2.1,2.829,3.491,  0.9, 39.2,  -27
39.501131,-0.284867,21/09/24,17:53:00, -5.3,11.97,  -81,  7.0, -0.7,  170,  168,  022, -148, 12.9, 17.2, -149,  021,    0,11.22,  171,  168,  168,  168, -5.9, -5.3, -6.3,  0.5,  0.1,  1.1, -108,  8.4,  0.1, 0.51,-3.61,-3.14, -2.9, 0.68,-2.13,   47, 3.14,  1.8,2.690,3.656,  0.9, 39.2,  -27
39.501081,-0.284853,21/09/24,17:53:01, -6.1,11.93,  -81,  7.1, -0.6,  170,  169,  022, -147, 12.9, 18.1, -148,  021,    0,11.01,  168,  168,  169,  169, -6.5, -6.1, -7.4,  0.4, -0.8, -0.3, -111,  8.4, -0.8,-0.90, 1.76, 1.33,  1.1, 0.81,-2.66,   49, 3.15,  2.1,2.772,3.531,  0.9,  0.0,  -27
39.501031,-0.284839,21/09/24,17:53:02, -5.3,12.22,  -81,  7.2, -0.6,  170,  169,  022, -147, 13.2, 16.1, -148,  021,    0,10.98,  168,  168,  169,  169, -6.4, -5.3, -5.6,  0.3,  0.2, -0.0,  -95,  8.8,  0.2,-0.07, 0.92, 0.19,  2.0, 1.26,-2.48,   54, 3.15,  2.0,2.695,3.578,  0.9,  0.0,  -26
39.500986,-0.284831,21/09/24,17:53:03, -5.4,11.81,  -86,  7.2, -0.8,  170,  169,  022, -147, 13.5, 16.0, -149,  020,    0,10.95,  169,  169,  169,  169, -5.8, -5.4, -4.5,  0.4,  0.6, -0.0, -112,  9.0,  0.6, 1.43,-0.65,-0.21,  0.5, 0.94,-2.26,   58, 3.15,  2.2,2.799,3.423,  1.0, 39.2,  -27
39.500928,-0.284819,21/09/24,17:53:04, -5.9,11.66,  -85,  7.1, -0.8,  170,  169,  022, -147, 13.1, 17.0, -151,  019,    0,11.04,  167,  168,  169,  169, -5.9, -5.9, -6.8,  0.5, -0.0, -0.3, -133,  8.6, -0.0,-2.02,-3.34,-1.96,  2.3, 0.63,-3.20,   62, 3.16,  2.3,2.743,3.405,  0.9, 39.2,  -27
39.500878,-0.284811,21/09/24,17:53:05, -6.4,11.49,  -87,  6.8, -0.8,  170,  170,  022, -149, 13.1, 15.3, -153,  018,    0,11.02,  172,  170,  170,  170, -5.6, -6.4, -5.4,  0.2, -1.0, -1.3, -111,  8.2, -1.0, 0.04, 3.60, 1.99, -1.7, 0.47,-3.08,   66, 3.16,  2.7,2.807,3.246,  0.9,  0.0,  -27
39.500828,-0.284806,21/09/24,17:53:06, -5.6,11.53,  -90,  6.7, -0.7,  171,  171,  021, -150, 13.3, 17.4, -154,  017,    0,10.95,  171,  170,  171,  170, -5.6, -5.6, -5.3,  0.3, -0.4, -0.3, -124,  8.1, -0.4,-1.14,-0.86, 0.30, -0.5, 0.58,-2.29,   70, 3.16,  2.8,2.672,3.314,  1.0,  0.0,  -27
39.500781,-0.284800,21/09/24,17:53:07, -5.0,11.10,  -95,  6.5, -0.7,  172,  172,  021, -151, 13.4, 17.9, -155,  017,    0,10.83,  169,  171,  172,  172, -5.7, -5.0, -5.6,  0.4, -0.9, -0.0, -139,  8.2, -0.9,-1.62,-3.12,-0.13,  3.2, 0.28,-0.86,   74, 3.17,  3.0,2.465,3.420,  0.9,  0.0,  -27
39.500744,-0.284797,21/09/24,17:53:08, -4.5,10.82, -102,  6.4, -0.7,  173,  174,  020, -153, 13.7, 18.5, -156,  017,    0,10.55,  169,  172,  174,  173, -5.5, -4.5, -5.3,  0.4, -2.4, -0.6, -130,  8.6, -2.4,-1.27, 0.29, 1.21,  5.3, 0.28,0.677,   77, 3.17,  3.3,2.490,3.338,  1.0,  0.0,  -27
39.500706,-0.284792,21/09/24,17:53:09, -3.4,10.60, -108,  6.6, -0.5,  174,  174,  021, -153, 14.1, 18.7, -157,  017,    0,10.15,  174,  172,  174,  173, -4.8, -3.4, -3.8,  0.1, -1.6, -0.2, -130,  9.3, -1.6,-0.18, 4.31, 0.77, -0.4, 0.46,-1.58,   79, 3.17,  3.4,2.694,3.080,  0.9,  0.0,  -27
39.500658,-0.284789,21/09/24,17:53:10, -3.5,10.32, -115,  6.8, -0.7,  175,  175,  020, -155, 14.5, 18.8, -159,  016,    0, 9.61,  172,  173,  175,  175, -4.1, -3.5, -2.7,  0.5,  0.3,  0.9, -136,  9.7,  0.3,-0.43,-0.76,-2.45,  3.9, 0.71,-6.41,   81, 3.17,  3.4,2.675,3.080,  0.9,  0.0,  -27
39.500619,-0.284789,21/09/24,17:53:11, -5.0, 9.91, -123,  6.8, -1.1,  177,  179,  020, -157, 14.7, 19.7, -161,  016,    0, 9.36,  173,  175,  179,  178, -4.0, -5.0, -4.1,  0.8,  0.4,  0.3, -149, 10.1,  0.4,-5.77,-0.15,-2.67,  5.6, 0.60,-9.84,   81, 3.17,  3.5,2.693,3.029,  0.9,  0.0,  -27
39.500572,-0.284794,21/09/24,17:53:12, -5.8, 9.64, -132,  6.4, -1.1,  181,  182,  020, -161, 14.7, 16.2, -164,  017,    0, 9.34,  182,  178,  182,  181, -3.5, -5.8, -2.9,  0.6,  0.8, -0.4, -149,  9.8,  0.8, 2.63,-1.10, 4.47,  3.6, 0.31,-3.11,   81, 3.17,  3.5,2.500,3.196,  0.9,  0.0,  -27
39.500522,-0.284797,21/09/24,17:53:13, -3.1, 9.86, -129,  6.2, -0.3,  180,  179,  019, -161, 14.6, 18.6, -164,  017,    0, 9.39,  183,  177,  179,  178, -3.7, -3.1, -2.3,  0.5, -0.1, -1.2, -135,  9.3, -0.1, 2.39,-1.67, 1.89, -6.1, 0.39,4.240,   81, 3.17,  3.5,2.597,3.138,  0.9,  0.0,  -27
39.500478,-0.284800,21/09/24,17:53:14, -1.9, 9.89, -128,  6.4, -0.3,  179,  179,  019, -160, 14.7, 18.0, -162,  017,    0, 9.40,  180,  176,  179,  178, -3.3, -1.9, -1.7,  0.4, -0.9, -0.7, -135,  9.5, -0.9,-0.35, 0.66,-1.77, -2.2, 0.47,4.128,   81, 3.17,  3.6,2.800,2.936,  1.0,  0.0,  -27
39.500436,-0.284800,21/09/24,17:53:15, -2.2, 9.80, -127,  6.2, -0.5,  179,  178,  019, -160, 14.4, 15.6, -163,  017,    0, 9.18,  184,  177,  178,  177, -2.7, -2.2, -1.7,  0.6, -1.2, -0.6, -124,  8.9, -1.2, 1.91, 2.26, 1.01, -4.7, 0.60,3.903,   81, 3.17,  3.7,2.655,3.047,  0.9,  0.0,  -27
39.500397,-0.284794,21/09/24,17:53:16, -1.4, 9.58, -123,  6.0, -0.3,  178,  176,  019, -159, 13.9, 16.2, -161,  017,    0, 9.00,  179,  175,  176,  175, -2.9, -1.4, -2.8,  0.7, -0.1,  0.9, -151,  8.4, -0.1, 1.76,-2.59,-0.37, -3.0, 0.59,3.593,   81, 3.17,  3.6,2.591,3.098,  0.9,  0.0,  -28
39.500358,-0.284792,21/09/24,17:53:17, -2.1, 9.39, -124,  6.5, -0.7,  177,  175,  019, -157, 14.1, 18.9, -160,  017,    0, 8.60,  178,  175,  175,  174, -2.7, -2.1, -3.1,  0.6, -0.7,  0.2, -135,  9.2, -0.7, 0.68, 3.58,-2.71, -3.1, 0.79,0.795,   81, 3.17,  3.7,2.761,2.953,  0.9, 58.9,  -28
39.500322,-0.284792,21/09/24,17:53:18, -3.7, 9.16, -124,  6.6, -1.1,  176,  175,  019, -157, 14.0, 14.8, -160,  016,    0, 8.52,  179,  175,  175,  175, -2.8, -3.7, -3.2,  0.9,  0.6,  1.0, -160,  9.3,  0.6,-1.07,-2.67,-1.87, -3.2, 0.64,-2.60,   81, 3.17,  3.6,2.668,3.022,  0.9, 58.9,  -28
39.500281,-0.284794,21/09/24,17:53:19, -5.0, 8.78, -126,  6.5, -1.2,  177,  176,  020, -157, 13.7, 15.1, -159,  018,    0, 8.31,  178,  176,  176,  175, -3.6, -5.0, -4.8,  0.7,  0.0, -0.5, -120,  9.1,  0.0, 0.61, 1.19, 2.80, -2.0, 0.47,-2.41,   81, 3.17,  3.7,2.479,3.205,  0.9, 58.9,  -29
39.500250,-0.284789,21/09/24,17:53:20, -3.9, 9.06, -124,  6.5, -0.6,  177,  176,  020, -157, 13.8, 17.7, -158,  019,    0, 8.33,  174,  175,  176,  175, -4.4, -3.9, -5.6,  0.7, -0.0, -0.1, -134,  9.3, -0.0, 0.33,-2.22, 1.63,  2.2, 0.74,0.783,   81, 3.17,  3.6,2.487,3.215,  0.9, 58.9,  -29
39.500219,-0.284786,21/09/24,17:53:21, -2.9, 8.92, -122,  6.9, -0.6,  176,  175,  021, -155, 13.9, 16.9, -155,  021,    0, 8.25,  178,  175,  175,  174, -3.9, -2.9, -3.5,  0.6, -0.7, -0.3, -119,  9.9, -0.7, 0.52, 1.41,-0.37, -3.2, 0.67,1.075,   81, 3.17,  3.7,2.736,2.989,  0.9, 58.9,  -29
39.500178,-0.284786,21/09/24,17:53:22, -2.6, 8.95, -120,  6.9, -0.6,  176,  174,  021, -154, 13.8, 15.7, -154,  022,    0, 8.14,  179,  174,  174,  173, -3.4, -2.6, -2.9,  0.5, -0.2,  0.2, -122,  9.8, -0.2, 1.43, 0.73, 0.15, -4.5, 0.81,0.814,   81, 3.17,  3.7,2.635,3.065,  0.9, 58.9,  -29
39.500144,-0.284778,21/09/24,17:53:23, -2.4, 8.91, -115,  6.8, -0.6,  174,  173,  022, -153, 13.3, 16.1, -151,  023,    0, 8.06,  175,  173,  173,  172, -3.6, -2.4, -3.6,  0.6,  0.2,  0.1, -129,  9.4,  0.2,-0.48,-0.97,-0.92, -2.0, 0.85,0.259,   81, 3.17,  3.6,2.651,3.047,  0.9, 39.2,  -29
39.500106,-0.284772,21/09/24,17:53:24, -2.9, 8.72, -115,  6.9, -0.9,  174,  173,  022, -152, 13.2, 15.1, -151,  023,    0, 8.04,  176,  173,  173,  171, -3.3, -2.9, -3.1,  0.5,  0.1, -0.4, -119,  9.4,  0.1, 1.10, 1.60,-0.58, -2.1, 0.71,-0.33,   81, 3.17,  3.7,2.675,3.031,  1.0, 78.5,  -29
39.500069,-0.284767,21/09/24,17:53:25, -3.3, 8.57, -112,  6.6, -0.9,  174,  173,  023, -151, 12.6, 14.5, -151,  023,    0, 8.12,  175,  173,  173,  171, -3.4, -3.3, -3.7,  0.6,  0.3,  0.4, -136,  8.9,  0.3,-1.33,-3.00,-1.66, -2.6, 0.45,-0.95,   81, 3.17,  3.6,2.660,3.042,  0.9, 78.5,  -30
39.500025,-0.284764,21/09/24,17:53:26, -3.9, 8.50, -111,  6.4, -1.0,  174,  173,  023, -151, 12.3, 13.8, -151,  023,    0, 8.09,  177,  174,  173,  171, -3.7, -3.9, -3.9,  0.4, -0.5, -0.7, -113,  8.6, -0.5, 0.54, 1.97, 2.96, -3.4, 0.50,-0.03,   81, 3.17,  3.7,2.552,3.147,  0.9, 78.5,  -30
39.499992,-0.284758,21/09/24,17:53:27, -3.4, 8.55, -111,  6.6, -0.6,  174,  173,  023, -151, 12.5, 16.1, -151,  023,    0, 8.08,  172,  173,  173,  171, -4.1, -3.4, -4.1,  0.3, -0.4, -0.2, -126,  8.9, -0.4,-0.56, 0.05, 0.92,  0.8, 0.46,0.734,   81, 3.17,  3.7,2.610,3.097,  0.9, 78.5,  -30
39.499958,-0.284753,21/09/24,17:53:28, -2.4, 8.44, -110,  6.8, -0.5,  173,  172,  024, -149, 12.6, 15.2, -149,  024,    0, 8.10,  175,  172,  172,  170, -3.3, -2.4, -2.1,  0.4, -0.0,  0.0, -115,  9.3, -0.0, 1.24,-0.15,-1.09, -2.3, 0.37,2.181,   81, 3.17,  3.6,2.691,3.019,  0.9, 78.5,  -30
39.499922,-0.284750,21/09/24,17:53:29, -2.7, 8.45, -111,  6.8, -0.9,  173,  173,  023, -150, 12.6, 16.2, -151,  022,    0, 8.01,  173,  173,  173,  171, -3.1, -2.7, -3.2,  0.7, -0.3, -0.3, -126,  9.1, -0.3,-1.19,-2.06,-3.31, -0.1, 0.44,-0.88,   81, 3.17,  3.7,2.680,3.030,  0.9, 78.5,  -30
39.499892,-0.284744,21/09/24,17:53:30, -4.3, 8.50, -110,  6.7, -1.0,  173,  172,  024, -150, 12.5, 15.7, -151,  023,    0, 7.92,  178,  173,  172,  170, -3.2, -4.3, -3.4,  0.3, -0.8, -0.5, -123,  9.1, -0.8, 0.82, 4.49, 1.22, -5.6, 0.58,-2.66,   81, 3.17,  3.8,2.687,3.027,  0.9, 78.5,  -30
39.499853,-0.284744,21/09/24,17:53:31, -4.3, 8.71, -109,  6.6, -0.9,  173,  172,  023, -150, 12.5, 15.6, -151,  022,    0, 7.88,  174,  172,  172,  170, -3.9, -4.3, -3.9,  0.6,  1.0,  1.0, -130,  8.7,  1.0,-0.71,-2.24, 1.06, -1.5, 0.83,-3.74,   81, 3.17,  3.6,2.595,3.110,  1.0, 58.9,  -30
39.499811,-0.284742,21/09/24,17:53:32, -3.4, 8.70, -110,  6.6, -0.7,  173,  173,  023, -151, 12.6, 16.4, -152,  021,    0, 7.83,  171,  172,  173,  171, -4.2, -3.4, -4.2,  0.7,  0.1, -0.2, -130,  8.7,  0.1, 0.69,-1.40, 1.62,  1.6, 0.86,0.572,   81, 3.17,  3.8,2.568,3.132,  0.9, 58.9,  -30
39.499786,-0.284733,21/09/24,17:53:33, -2.4, 8.80, -107,  6.7, -0.4,  173,  171,  024, -149, 12.5, 16.1, -150,  023,    0, 7.96,  173,  172,  171,  169, -3.9, -2.4, -3.0,  0.4, -0.2, -0.5, -116,  8.9, -0.2, 1.13, 2.17, 0.26, -1.5, 0.84,1.104,   81, 3.17,  3.7,2.735,2.977,  0.9, 58.9,  -31
39.499742,-0.284722,21/09/24,17:53:34, -2.6, 8.83, -106,  6.8, -0.8,  172,  170,  023, -149, 12.6, 13.8, -150,  021,    0, 8.04,  175,  171,  170,  168, -3.1, -2.6, -1.4,  0.6,  0.4,  0.6, -123,  8.8,  0.4, 0.94,-2.81,-3.30, -5.2, 0.83,1.804,   81, 3.17,  3.7,2.815,2.901,  0.9, 98.1,  -31
39.499708,-0.284719,21/09/24,17:53:35, -4.3, 8.60, -106,  6.6, -1.3,  171,  169,  022, -149, 12.2, 12.1, -152,  019,    0, 7.99,  180,  171,  169,  167, -2.9, -4.3, -3.1,  0.5, -0.5, -0.5, -101,  8.2, -0.5, 1.86, 2.61, 0.20,-10.2, 0.64,4.673,   81, 3.17,  3.8,2.725,2.990,  0.9, 58.9,  -31
39.499678,-0.284711,21/09/24,17:53:36, -4.5, 8.56, -102,  6.5, -1.1,  168,  164,  021, -147, 11.8, 13.2, -152,  016,    0, 8.09,  181,  168,  164,  162, -3.6, -4.5, -4.5,  0.5,  0.1,  0.2, -114,  7.8,  0.1, 4.37,-2.40, 1.15,-16.5, 0.49,11.31,   81, 3.16,  3.7,2.511,3.191,  0.9, 58.9,  -31
39.499636,-0.284686,21/09/24,17:53:37, -3.9, 8.33,  -97,  7.2, -0.9,  163,  158,  021, -142, 11.7, 14.2, -146,  017,    0, 7.99,  175,  164,  158,  156, -4.7, -3.9, -5.7,  0.3, -1.0, -0.5, -102,  8.4, -1.0, 5.75, 1.22,-0.45,-16.5, 0.35,13.60,   81, 3.17,  3.8,2.536,3.176,  0.9, 58.9,  -31
39.499611,-0.284664,21/09/24,17:53:38, -4.5, 8.22,  -92,  8.3, -1.3,  157,  150,  021, -136, 11.9, 15.7, -139,  018,    0, 8.00,  173,  159,  150,  148, -5.3, -4.5, -6.4, -0.1, -0.5, -0.7,  -98,  9.5, -0.5, 5.95, 1.79,-3.79,-22.4, 0.23,13.82,   81, 3.17,  3.8,2.602,3.112,  0.9,235.4,  -31
39.499586,-0.284636,21/09/24,17:53:39, -7.4, 8.24,  -86,  9.5, -2.2,  150,  142,  021, -129, 12.2, 14.4, -131,  018,    0, 8.01,  168,  154,  142,  140, -6.3, -7.4, -8.3, -0.0, -0.0, -0.1,  -90, 10.6, -0.0, 6.21,-2.24,-4.11,-24.8, 0.23,15.29,   81, 3.17,  3.8,2.463,3.225,  0.9,235.4,  -31
39.499567,-0.284594,21/09/24,17:53:40,-10.4, 8.20,  -76, 10.6, -2.5,  140,  130,  022, -119, 11.8, 11.8, -121,  019,    0, 8.21,  166,  146,  130,  128, -8.2,-10.4,-11.9, -0.4, -0.4, -1.4,  -64, 11.0, -0.4,11.16, 2.32,-1.07,-35.4, 0.01,19.41,   81, 3.17,  4.0,2.214,3.430,  0.9,186.4,  -31
39.499558,-0.284544,21/09/24,17:53:41,-12.9, 8.23,  -65, 13.0, -3.3,  127,  116,  023, -103, 12.1, 14.6, -106,  021,    0, 8.50,  150,  136,  116,  114,-11.8,-12.9,-16.1, -0.6,  0.2, -0.7,  -61, 12.8,  0.2, 6.85,-1.72,-3.20,-34.2,-0.26,20.24,   81, 3.17,  4.0,2.123,3.503,  1.0,284.5,  -31
39.499553,-0.284500,21/09/24,17:53:42,-15.6, 7.93,  -55, 14.5, -5.4,  115,  103,  027,  -89, 11.9, 14.2,  -89,  027,    0, 8.73,  137,  126,  103,  100,-14.6,-15.6,-19.1, -1.1,  0.8, -1.1,  -43, 14.0,  0.8, 9.10, 3.53,-2.51,-36.8,-0.57,19.29,   81, 3.17,  4.1,1.943,3.625,  0.9,402.2,  -31
39.499556,-0.284458,21/09/24,17:53:43,-18.0, 7.34,  -52, 16.4, -6.6,  106,  093,  028,  -78, 13.2, 15.4,  -78,  028,    0, 8.66,  122,  118,  093,  091,-18.4,-18.0,-22.5, -0.5, -0.3,  0.0,  -36, 16.3, -0.3, 2.92,-6.61,-0.02,-31.9,-1.38,15.38,   81, 3.17,  4.2,1.660,3.905,  1.0,392.4,  -31
39.499556,-0.284408,21/09/24,17:53:44,-20.0, 7.14,  -45, 17.2, -6.4,  096,  083,  029,  -67, 13.1, 15.2,  -66,  030,    0, 8.47,  113,  109,  083,  081,-20.4,-20.0,-24.2, -1.1,  0.1,  0.3,  -27, 17.0,  0.1, 6.60, 5.31,-3.93,-30.3,-1.32,10.94,   81, 3.17,  4.4,1.639,3.881,  1.0,392.4,  -31
