Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.486608,2.645492,27/08/24,14:53:28, -9.5, 9.31,  -69,  7.5, -1.8,  335,  334,  202, -134,  9.6, 10.6, -133,  202,    0, 9.65,  333,  334,  334,  333, -7.8, -9.5, -9.0,  0.0,  0.5,  0.3,  -73,  8.6,  0.5,-0.44, 0.39, 0.13,  0.8,-0.34,-2.59,   77, 4.08,  0.6,1.465,-0.99,  1.5, 29.4, -141
39.486650,2.645467,27/08/24,14:53:29, -9.7, 9.41,  -70,  7.5, -1.8,  335,  333,  201, -134,  9.8, 12.1, -135,  200,    0, 9.77,  334,  334,  333,  332, -8.1, -9.7,-10.0,  0.0,  0.5,  0.4,  -84,  8.5,  0.5, 0.01,-0.31, 0.14, -1.7,-0.35,-4.76,   77, 4.07,  0.5,1.449,-0.99,  1.6, 29.4, -139
39.486683,2.645447,27/08/24,14:53:30, -9.7, 9.43,  -71,  7.5, -1.7,  335,  334,  201, -135, 10.0, 13.9, -136,  200,    0, 9.84,  332,  334,  334,  333, -8.6, -9.7,-10.1,  0.2,  0.3,  0.5,  -97,  8.5,  0.3,-1.16,-1.10,-0.17,  1.9,-0.41,-4.67,   77, 4.07,  0.5,1.463,-0.99,  1.6, 29.4, -138
39.486725,2.645425,27/08/24,14:53:31, -9.5, 9.45,  -73,  7.3, -1.7,  336,  336,  200, -136, 10.1, 12.1, -138,  198,    0, 9.87,  333,  335,  336,  335, -8.5, -9.4, -8.3,  0.1,  0.0,  0.2,  -89,  8.3,  0.0,-0.62, 0.90, 1.75,  3.4,-0.41,-2.82,   77, 4.07,  0.5,1.484,-0.99,  1.6, 29.4, -136
39.486767,2.645406,27/08/24,14:53:32, -8.7, 9.38,  -76,  7.2, -1.6,  337,  337,  200, -138, 10.3, 13.3, -139,  198,    0, 9.88,  334,  335,  337,  336, -8.2, -8.7, -8.0, -0.0,  0.0,  0.2,  -97,  8.2,  0.0,-1.54, 0.09, 0.54,  1.6,-0.49,-2.35,   77, 4.07,  0.4,1.503,-0.99,  1.5, 58.9, -133
39.486814,2.645383,27/08/24,14:53:33, -8.2, 9.38,  -78,  7.0, -1.5,  338,  337,  199, -139, 10.5, 13.8, -141,  197,    0, 9.89,  337,  335,  337,  336, -7.5, -8.1, -6.5, -0.1, -0.3, -0.1, -101,  8.2, -0.2, 1.39,-0.57,-0.01,  1.4,-0.51,0.654,   76, 4.07,  0.4,1.533,-0.99,  1.6, 58.9, -132
39.486858,2.645356,27/08/24,14:53:34, -8.2, 9.45,  -78,  7.1, -1.5,  338,  336,  199, -139, 10.6, 13.7, -140,  197,    0, 9.93,  338,  335,  335,  334, -7.3, -8.2, -7.1, -0.2, -0.2, -0.0,  -96,  8.3, -0.2, 0.95, 0.89,-0.97, -2.3,-0.49,-0.90,   76, 4.07,  0.5,1.583,-0.99,  1.6, 39.2, -130
39.486900,2.645333,27/08/24,14:53:35, -9.0, 9.50,  -78,  7.3, -1.6,  337,  336,  199, -138, 10.7, 13.5, -140,  197,    0, 9.93,  334,  335,  336,  335, -7.9, -9.1,-10.0, -0.1,  0.2,  0.4,  -91,  8.5,  0.2,-1.50,-0.27,-1.66,  2.1,-0.42,-3.58,   76, 4.06,  0.5,1.496,-0.99,  1.6, 39.2, -128
39.486944,2.645314,27/08/24,14:53:36,-10.0, 9.55,  -79,  7.1, -1.8,  338,  336,  198, -140, 10.8, 11.4, -142,  196,    0, 9.90,  337,  336,  336,  335, -8.0,-10.1, -9.2, -0.1,  0.2,  0.2,  -80,  8.2,  0.2, 0.67, 0.20, 0.21,  0.0,-0.35,-0.88,   76, 4.07,  0.5,1.477,-0.99,  1.6, 39.2, -126
39.486983,2.645292,27/08/24,14:53:37,-10.3, 9.69,  -76,  7.0, -1.7,  338,  336,  198, -140, 10.5, 12.9, -142,  196,    0, 9.93,  337,  335,  336,  335, -8.4,-10.3,-10.1, -0.1,  0.4,  0.3,  -92,  8.0,  0.4, 0.75, 0.17, 0.34, -1.5,-0.25,-0.88,   76, 4.07,  0.5,1.454,-0.99,  1.5, 39.2, -125
39.487022,2.645275,27/08/24,14:53:38,-10.4, 9.73,  -74,  6.9, -1.8,  338,  336,  198, -140, 10.3, 11.9, -140,  198,    0, 9.95,  336,  336,  336,  335, -8.9,-10.4,-10.0,  0.0,  0.2,  0.3,  -85,  8.0,  0.2,-0.09,-0.93, 0.41,  0.6,-0.22,-1.13,   76, 4.07,  0.5,1.460,-0.99,  1.6, 39.2, -124
39.487064,2.645250,27/08/24,14:53:39,-10.0, 9.74,  -69,  6.8, -1.7,  338,  336,  198, -139,  9.7, 11.4, -139,  198,    0,10.00,  337,  335,  336,  335, -9.1, -9.9,-10.2, -0.0,  0.3,  0.4,  -75,  7.8,  0.3, 0.61, 0.73, 0.36, -1.4,-0.26,-1.25,   76, 4.06,  0.5,1.445,-0.99,  1.6, 29.4, -122
39.487111,2.645225,27/08/24,14:53:40, -9.8, 9.69,  -68,  6.8, -1.8,  337,  336,  199, -139,  9.6, 11.0, -138,  200,    0,10.02,  336,  336,  336,  335, -9.1, -9.8,-10.1,  0.1,  0.4,  0.5,  -75,  8.0,  0.4,-0.36,-0.40, 0.09,  0.2,-0.33,-1.44,   76, 4.06,  0.5,1.477,-0.99,  1.6, 29.4, -119
39.487161,2.645206,27/08/24,14:53:41, -9.7, 9.59,  -68,  6.6, -1.9,  338,  338,  199, -139,  9.4, 10.6, -138,  200,    0,10.04,  336,  337,  337,  337, -8.8, -9.6, -8.7, -0.1, -0.1, -0.2,  -81,  7.8, -0.1, 0.54, 0.49, 1.37,  3.7,-0.41,1.992,   76, 4.06,  0.5,1.447,-0.99,  1.6, 29.4, -118
39.487200,2.645183,27/08/24,14:53:42, -9.3, 9.63,  -66,  6.7, -1.7,  338,  335,  199, -139,  9.2, 14.1, -137,  201,    0,10.11,  341,  335,  335,  334, -8.4, -9.3, -8.9, -0.1, -0.2,  0.3, -100,  7.9, -0.1, 2.45,-0.91,-1.85, -4.2,-0.49,1.056,   76, 4.06,  0.4,1.460,-0.99,  1.6, 29.4, -117
39.487244,2.645158,27/08/24,14:53:43,-10.2, 9.64,  -62,  6.7, -1.9,  337,  334,  200, -138,  8.8,  7.4, -136,  201,    0,10.12,  337,  335,  334,  334, -8.8,-10.3,-10.2, -0.2, -0.3,  0.3,  -47,  7.8, -0.3, 0.83, 0.11,-1.32, -2.2,-0.48,-0.44,   76, 4.06,  0.5,1.467,-0.99,  1.6, 29.4, -114
39.487289,2.645136,27/08/24,14:53:44,-11.2, 9.55,  -62,  6.6, -2.1,  337,  335,  199, -138,  8.7,  7.7, -137,  200,    0,10.09,  334,  335,  335,  334, -9.5,-11.2,-10.0, -0.1,  0.2,  0.4,  -51,  7.7,  0.1, 0.18, 1.01,-0.13,  0.7,-0.54,-1.18,   76, 4.06,  0.5,1.327,-0.99,  1.5,  0.0, -112
39.487328,2.645114,27/08/24,14:53:45,-11.4, 9.49,  -65,  6.6, -2.3,  337,  335,  199, -138,  9.0, 10.6, -139,  199,    0,10.04,  334,  336,  337,  336,-10.1,-11.5,-11.3, -0.0,  0.3,  0.2,  -73,  7.6,  0.3,-0.36,-0.61,-0.33,  1.5,-0.54,-2.43,   76, 4.06,  0.5,1.340,-0.99,  1.6,  0.0, -111
39.487378,2.645092,27/08/24,14:53:46,-12.1, 9.41,  -65,  6.6, -2.1,  338,  335,  200, -138,  8.9, 10.2, -137,  200,    0,10.06,  339,  335,  335,  335,-10.4,-12.1,-11.0, -0.1, -0.1,  0.2,  -67,  7.8, -0.1, 0.21, 0.33, 0.10, -3.4,-0.65,-1.03,   76, 4.06,  0.4,1.358,-0.99,  1.6, 39.2, -109
39.487425,2.645069,27/08/24,14:53:47,-12.0, 9.47,  -65,  6.7, -2.1,  338,  336,  200, -138,  9.0, 12.6, -137,  201,    0,10.09,  336,  335,  336,  335,-11.0,-12.0,-12.1, -0.1,  0.2,  0.4,  -84,  8.0,  0.2,-1.08,-0.18, 0.51, -0.5,-0.62,-1.77,   76, 4.06,  0.4,1.290,-0.99,  1.6, 39.2, -106
39.487464,2.645053,27/08/24,14:53:48,-11.7, 9.51,  -69,  6.6, -2.2,  339,  339,  200, -139,  9.5, 12.1, -138,  201,    0,10.10,  333,  337,  339,  338,-11.1,-11.6,-11.6, -0.1,  0.1, -0.0,  -85,  8.2,  0.1,-2.62, 0.15, 1.14,  6.4,-0.59,-0.53,   76, 4.05,  0.4,1.346,-0.99,  1.6, 39.2, -105
39.487500,2.645031,27/08/24,14:53:49,-11.0, 9.44,  -70,  6.6, -1.9,  340,  338,  201, -139,  9.5, 12.4, -138,  202,    0,10.13,  343,  337,  337,  337,-10.1,-11.0, -8.5, -0.2, -0.1, -0.3,  -81,  8.2, -0.0, 3.57,-0.66, 0.02, -5.3,-0.69,2.857,   76, 4.05,  0.4,1.346,-0.99,  1.6, 39.2, -104
39.487550,2.645006,27/08/24,14:53:50,-11.2, 9.68,  -68,  6.9, -1.9,  339,  335,  201, -138,  9.5, 11.0, -137,  202,    0,10.27,  341,  335,  335,  334,-10.1,-11.2,-11.5, -0.4, -0.2, -0.2,  -71,  8.4, -0.2, 1.49, 1.09,-1.08, -6.1,-0.60,1.296,   76, 4.05,  0.4,1.439,-0.99,  1.6, 39.2, -102
39.487589,2.644986,27/08/24,14:53:51,-12.1, 9.70,  -69,  7.2, -2.4,  338,  334,  201, -137,  9.8, 13.2, -136,  202,    0,10.31,  338,  335,  335,  334,-10.7,-12.3,-12.1, -0.3,  0.1,  0.3,  -89,  8.5,  0.1, 0.15,-0.57,-2.11, -3.3,-0.61,-0.74,   76, 4.05,  0.4,1.336,-0.99,  1.6, 39.2, -101
39.487633,2.644958,27/08/24,14:53:52,-13.5, 9.64,  -71,  7.3, -2.4,  337,  334,  200, -137, 10.0, 14.0, -137,  200,    0,10.33,  337,  335,  334,  333,-11.5,-13.6,-13.7, -0.2,  0.1,  0.2,  -98,  8.4,  0.1, 0.54, 0.11,-1.32, -2.3,-0.69,-2.03,   76, 4.05,  0.5,1.312,-0.99,  1.6, 39.2,  -98
39.487686,2.644931,27/08/24,14:53:53,-14.9, 9.75,  -70,  7.3, -2.6,  336,  334,  200, -137, 10.0, 12.1, -137,  199,    0,10.37,  333,  335,  334,  333,-12.9,-15.0,-15.6, -0.1,  0.2,  0.4,  -82,  8.3,  0.2,-1.56, 0.54,-0.72, -1.1,-0.64,-4.92,   75, 4.05,  0.4,1.278,-0.99,  1.6, 39.2,  -96
39.487725,2.644908,27/08/24,14:53:54,-15.4, 9.80,  -71,  7.1, -2.6,  337,  335,  199, -138, 10.0, 12.3, -139,  198,    0,10.40,  334,  336,  335,  334,-13.4,-15.4,-14.1, -0.1,  0.4,  0.2,  -84,  7.9,  0.4,-0.14,-0.73, 0.44,  2.7,-0.61,-2.98,   75, 4.05,  0.4,1.212,-0.99,  1.6, 39.2,  -95
39.487767,2.644886,27/08/24,14:53:55,-15.5, 9.87,  -71,  7.1, -2.6,  337,  334,  199, -138, 10.1, 11.7, -139,  198,    0,10.46,  336,  335,  335,  333,-13.6,-15.5,-15.2, -0.1, -0.1, -0.1,  -79,  7.9, -0.0, 0.10,-0.63, 0.26, -1.8,-0.58,-3.47,   75, 4.05,  0.4,1.286,-0.99,  1.6, 39.2,  -94
39.487819,2.644856,27/08/24,14:53:56,-15.0, 9.91,  -70,  7.0, -2.5,  338,  335,  199, -139, 10.0, 11.8, -139,  198,    0,10.54,  334,  335,  336,  334,-14.0,-14.9,-13.9, -0.1,  0.0,  0.3,  -78,  8.0,  0.0,-0.03, 0.27, 2.09,  1.5,-0.61,-2.65,   75, 4.04,  0.4,1.213,-0.99,  1.6, 39.2,  -91
39.487864,2.644836,27/08/24,14:53:57,-14.0, 9.85,  -72,  7.0, -2.3,  338,  336,  199, -139, 10.1, 12.3, -139,  199,    0,10.54,  335,  336,  336,  335,-13.6,-13.9,-13.0, -0.1, -0.3, -0.0,  -79,  8.4, -0.2,-0.28,-0.94, 1.00,  1.2,-0.70,-1.64,   75, 4.05,  0.4,1.317,-0.99,  1.6, 39.2,  -89
39.487906,2.644814,27/08/24,14:53:58,-12.8, 9.79,  -71,  6.9, -2.2,  339,  337,  200, -139, 10.0, 11.2, -139,  200,    0,10.51,  336,  336,  336,  335,-12.9,-12.6,-11.3, -0.2, -0.4, -0.1,  -79,  8.2, -0.4, 1.26, 1.48, 2.91,  0.4,-0.72,0.401,   75, 4.05,  0.6,1.359,-0.99,  1.6, 39.2,  -88
39.487953,2.644789,27/08/24,14:53:59,-11.2, 9.71,  -70,  7.1, -2.0,  338,  335,  200, -138,  9.9, 12.9, -136,  202,    0,10.46,  339,  334,  335,  334,-11.9,-11.2,-11.6, -0.1, -0.2,  0.4,  -78,  8.5, -0.2, 0.26,-1.34,-0.57, -4.3,-0.74,-0.66,   75, 4.05,  0.5,1.477,-0.99,  1.6, 39.2,  -84
39.487992,2.644769,27/08/24,14:54:00,-10.3, 9.62,  -70,  7.1, -1.9,  338,  336,  200, -137,  9.8, 11.4, -136,  202,    0,10.35,  334,  335,  336,  334,-11.4,-10.1,-10.8, -0.0, -0.6,  0.5,  -81,  8.4, -0.6,-0.43,-0.45, 3.35,  1.2,-0.73,-0.24,   75, 4.05,  0.7,1.515,-0.99,  1.6, 39.2,  -83
39.488036,2.644744,27/08/24,14:54:01, -7.8, 9.54,  -71,  7.1, -1.4,  337,  335,  200, -137,  9.9, 12.0, -136,  201,    0,10.07,  336,  335,  335,  334,-10.0, -7.6, -8.0,  0.0, -1.0,  0.5,  -85,  8.3, -1.0, 0.54, 0.64, 2.13, -0.6,-0.56,-1.08,   75, 4.05,  0.8,1.686,-0.99,  1.6, 29.4,  -82
39.488072,2.644728,27/08/24,14:54:02, -6.0, 9.33,  -72,  6.9, -1.2,  337,  337,  200, -137,  9.7, 11.7, -137,  201,    0, 9.83,  329,  336,  337,  336, -8.8, -5.8, -6.8,  0.1, -0.6,  0.7,  -91,  8.0, -0.6,-2.22, 0.75, 2.11,  6.8,-0.51,-2.31,   75, 4.05,  0.8,1.765,-0.99,  1.6, 58.9,  -80
39.488111,2.644700,27/08/24,14:54:03, -3.7, 9.12,  -73,  6.8, -0.8,  337,  336,  199, -138,  9.7, 11.7, -137,  200,    0, 9.49,  339,  335,  336,  335, -6.3, -3.6, -3.4,  0.2, -0.1,  0.3,  -91,  7.8, -0.2, 0.54, 0.30, 0.59, -3.1,-0.40,-1.31,   75, 4.05,  0.9,1.902,-0.99,  1.6, 58.9,  -79
39.488153,2.644683,27/08/24,14:54:04, -3.1, 9.02,  -75,  6.6, -0.9,  338,  338,  199, -139,  9.7, 12.0, -139,  199,    0, 9.29,  334,  336,  339,  338, -4.8, -3.1, -3.4,  0.2,  0.1,  0.4, -105,  7.7,  0.1,-2.78,-0.58,-0.04,  4.8,-0.27,-2.25,   75, 4.05,  0.9,1.915,-0.99,  1.6,  0.0,  -77
39.488194,2.644672,27/08/24,14:54:05, -2.2, 8.71,  -78,  5.9, -0.6,  340,  343,  198, -142,  9.4, 11.0, -143,  197,    0, 9.15,  330,  339,  344,  342, -3.8, -2.0, -3.0,  0.1,  0.1,  0.0,  -98,  7.0,  0.1,-5.52,-0.17, 2.22, 12.7,-0.44,-7.87,   75, 4.05,  0.8,1.883,-0.99,  1.6,  0.0,  -75
39.488231,2.644667,27/08/24,14:54:06, -0.5, 8.65,  -83,  5.3, -0.2,  345,  348,  198, -147,  9.6, 11.9, -147,  198,    0, 9.03,  339,  342,  348,  347, -1.2, -0.4,  1.1,  0.0, -0.3, -0.3,  -98,  6.9, -0.3,-2.02,-0.45, 0.36,  9.4,-0.39,-3.00,   75, 4.05,  0.8,2.003,-0.99,  1.6,  0.0,  -74
39.488272,2.644658,27/08/24,14:54:07,  0.5, 8.50,  -84,  5.0,  0.0,  347,  348,  199, -148,  9.4, 10.6, -148,  199,    0, 8.83,  349,  341,  348,  347,  0.6,  0.6,  1.7,  0.0, -0.3,  0.2,  -96,  6.5, -0.4, 0.69, 0.32, 0.52, -0.8,-0.34,1.270,   75, 4.05,  0.8,2.044,-0.99,  1.6, 29.4,  -73
39.488314,2.644661,27/08/24,14:54:08, -0.1, 8.25,  -92,  4.8, -0.4,  349,  352,  198, -151,  9.7, 13.1, -152,  197,    0, 8.59,  341,  344,  353,  351,  0.8, -0.3, -0.6,  0.1, -0.4,  0.4, -152,  6.7, -0.4,-4.84, 0.52,-3.09, 11.6,-0.33,-10.4,   75, 4.05,  0.8,2.029,-0.99,  1.5, 29.4,  -72
39.488344,2.644658,27/08/24,14:54:09, -1.2, 7.86,  -99,  3.8, -0.6,  354,  358,  198, -156,  9.3,  8.8, -155,  198,    0, 8.31,  340,  348,  359,  357,  0.5, -1.2, -0.5,  0.2, -0.9,  0.3,  -91,  5.8, -0.8,-4.29,-1.21, 0.65, 17.6,-0.45,-15.1,   75, 4.05,  0.8,2.000,-0.99,  1.6, 29.4,  -72
39.488383,2.644667,27/08/24,14:54:10, -1.8, 7.46, -113,  3.4, -0.8,  000,  006,  199, -161,  9.4, 12.3, -160,  200,    0, 7.95,  345,  353,  007,  006,  0.7, -1.8,  0.2,  0.1, -1.0,  0.3, -153,  5.8, -1.0,-5.07, 1.09, 0.12, 21.3,-0.49,-20.4,   75, 4.05,  0.8,1.978,-0.99,  1.6, 29.4,  -71
39.488406,2.644692,27/08/24,14:54:11, -1.8, 7.09, -128,  2.7, -0.8,  010,  017,  204, -166,  9.0,  7.8, -160,  210,    0, 7.67,  346,  000,  018,  017,  0.6, -1.8, -0.1, -0.1, -0.1,  0.1, -103,  5.2, -0.2,-9.02, 2.40, 0.63, 31.5,-0.58,-27.0,   75, 4.05,  0.8,2.024,-0.99,  1.6, 29.4,  -69
39.488422,2.644719,27/08/24,14:54:12, -0.8, 6.66, -152,  1.7, -0.0,  019,  028,  205, -174,  8.2,  8.8, -176,  203,    0, 7.61,  345,  007,  029,  027,  0.4, -0.6, -0.1, -0.2,  0.2, -0.5,  121,  4.3,  0.3,-11.7,-2.65, 2.92, 39.5,-0.90,-32.4,   75, 4.05,  0.8,1.983,-0.99,  1.6, 29.4,  -68
39.488431,2.644756,27/08/24,14:54:13,  0.9, 6.18,  153,  2.3,  0.8,  036,  047,  209,  173,  8.3,  9.9,  175,  211,    0, 8.04,  352,  019,  048,  047,  1.3,  1.0,  3.2, -0.9, -0.6, -2.6,  178,  4.5, -0.5,-13.6,-0.48, 1.20, 54.3,-1.86,-38.3,   75, 4.05,  0.8,2.200,-0.99,  1.6,  0.0,  -67
39.488431,2.644789,27/08/24,14:54:14,  2.1, 4.52,  135,  4.0,  2.8,  053,  065,  212,  159,  7.9,  6.6,  156,  209,    0, 8.19,  014,  029,  066,  065,  3.9,  2.2,  8.2, -2.1, -0.6, -3.3,   98,  4.7, -0.6,-9.70, 1.02, 0.82, 51.0,-3.67,-34.0,   75, 4.05,  0.7,2.328,-0.99,  1.6,  0.0,  -66
39.488436,2.644819,27/08/24,14:54:15,  4.0, 4.42,  100,  4.9,  3.6,  066,  076,  204,  138,  7.1,  7.8,  140,  206,    0, 7.49,  033,  038,  077,  076,  6.3,  4.3, 10.1, -2.3, -1.1, -2.2,  115,  5.3, -1.0,-3.82,-2.28, 2.71, 42.8,-3.06,-29.4,   75, 4.05,  0.6,2.391,-0.99,  1.6,  0.0,  -66
39.488428,2.644844,27/08/24,14:54:16,  5.8, 4.26,   89,  5.0,  6.1,  075,  088,  205,  130,  6.5, 11.7,  119,  194,    0, 6.95,  051,  048,  088,  087,  8.5,  5.9, 10.7, -2.5, -0.5, -1.6,  100,  5.2, -0.7,-2.15, 2.93, 1.45, 37.9,-2.75,-19.5,   75, 4.05,  0.7,2.465,-0.99,  1.6,  0.0,  -66
39.488428,2.644869,27/08/24,14:54:17,  7.7, 4.44,   80,  6.1,  5.5,  083,  094,  202,  120,  6.9,  7.5,  100,  183,    0, 6.29,  064,  056,  095,  094,  9.6,  7.9, 11.3, -1.9, -0.3, -0.6,   65,  6.8, -0.2, 1.21,-2.58, 0.95, 30.3,-2.04,-21.0,   75, 4.05,  0.7,2.667,-0.99,  1.6,  0.0,  -66
39.488414,2.644897,27/08/24,14:54:18,  8.5, 4.63,   71,  6.9,  5.9,  091,  105,  201,  110,  6.9,  8.7,  103,  195,    0, 6.14,  061,  066,  106,  104,  9.9,  8.5,  9.8, -1.9, -0.1, -1.2,   55,  7.3, -0.2,-4.15, 1.93,-0.23, 42.1,-1.49,-28.9,   75, 4.05,  0.8,2.754,-0.99,  1.6,245.3,  -66
39.488400,2.644917,27/08/24,14:54:19,  8.8, 4.56,   65,  8.2,  6.9,  101,  115,  199,   99,  7.5,  9.6,   91,  192,    0, 6.23,  070,  076,  116,  115, 10.5,  8.9, 11.0, -1.6,  0.0, -1.1,   46,  8.6,  0.1,-2.01,-1.83, 0.18, 44.6,-1.65,-30.3,   75, 4.05,  0.8,2.773,-0.99,  1.6,245.3,  -66
39.488378,2.644936,27/08/24,14:54:20,  8.9, 4.48,   57,  9.4,  7.5,  111,  127,  197,   86,  8.0,  9.4,   78,  189,    0, 6.26,  079,  087,  128,  127, 10.9,  8.9, 10.6, -1.7, -0.3, -1.5,   33,  9.8, -0.3,-4.39, 0.93,-0.49, 46.2,-1.73,-38.0,   75, 4.05,  0.8,2.827,-0.99,  1.6,245.3,  -66
39.488356,2.644942,27/08/24,14:54:21,  8.7, 4.27,   47, 10.6, 10.0,  123,  141,  192,   69,  8.3,  8.9,   60,  183,    0, 6.42,  081,  099,  143,  142, 10.6,  8.6,  8.5, -1.5, -0.6, -1.1,   16, 10.7, -0.6,-8.61,-0.48,-2.21, 57.8,-2.08,-50.3,   75, 4.05,  1.1,2.655,-0.99,  1.6,196.2,  -66
39.488336,2.644936,27/08/24,14:54:22,  6.5, 3.23,   31, 11.4, 10.0,  142,  162,  184,   42,  8.8, 10.5,   38,  179,    0, 7.00,  095,  117,  163,  162, 10.5,  6.2, 10.1, -2.0,  0.0, -2.2,   14, 11.4, -0.1,-6.21, 0.87,-3.48, 67.3,-3.77,-46.1,   74, 4.06,  1.6,2.284,-0.99,  1.6,196.2,  -66
39.488325,2.644931,27/08/24,14:54:23,  3.9, 2.86,   20, 11.9,  7.7,  157,  173,  183,   27,  9.3,  9.2,   26,  183,    0, 6.34,  118,  130,  174,  173, 10.6,  3.6,  9.5, -2.1, -0.4, -2.4,    5, 11.9, -0.3, 0.98,-2.35,-2.71, 55.6,-3.48,-28.4,   74, 4.07,  2.0,2.077,-0.99,  1.6,196.2,  -66
39.488314,2.644931,27/08/24,14:54:24,  2.0, 2.84,   12, 11.6,  2.7,  169,  179,  185,   16,  8.8,  8.2,   25,  194,    0, 5.09,  138,  138,  179,  178,  9.9,  1.8,  7.2, -2.1, -0.5, -2.0,   19, 11.3, -0.6, 3.31, 3.08,-0.71, 40.9,-2.25,-20.5,   74, 4.07,  2.3,1.889,-0.99,  1.6,196.2,  -65
39.488297,2.644933,27/08/24,14:54:25,  1.7, 2.71,    7, 11.3,  7.9,  174,  183,  183,    9,  8.6,  7.1,    2,  176,    0, 4.46,  150,  147,  183,  182,  8.1,  1.8,  5.6, -1.5,  0.2, -0.5,  -19, 11.0,  0.2, 7.86,-2.34, 3.51, 33.1,-1.75,-3.34,   74, 4.07,  2.4,1.731,-0.99,  1.6, 29.4,  -65
39.488283,2.644933,27/08/24,14:54:26,  2.7, 2.50,   10, 10.3,  7.2,  174,  183,  187,   13,  7.9,  3.9,   51,  225,    0, 3.59,  171,  152,  184,  182,  7.3,  2.6,  5.7, -1.1, -1.1, -1.0,   20, 10.0, -1.0, 7.13,-0.09,-2.24, 12.7,-1.09,2.810,   74, 4.08,  2.6,1.909,-0.99,  1.6, 29.4,  -64
39.488267,2.644936,27/08/24,14:54:27,  2.3, 2.54,   10, 10.1,  6.8,  176,  183,  189,   13,  7.6,  9.0,   24,  200,    0, 3.28,  187,  157,  183,  182,  6.6,  2.3,  4.5, -1.0, -0.3, -0.2,   26,  9.7, -0.5,10.17, 3.00, 0.18,  1.1,-0.77,21.56,   74, 4.08,  2.6,1.727,-0.99,  1.6, 29.4,  -64
39.488253,2.644942,27/08/24,14:54:28,  2.5, 2.45,   12, 10.8,  8.1,  174,  180,  190,   16,  8.5, 10.2,   20,  195,    0, 2.88,  196,  159,  180,  179,  5.5,  2.5,  2.9, -0.3, -0.1,  0.4,    1, 10.9,  0.0, 9.28,-3.36, 0.52,-14.7,-0.49,29.91,   74, 4.08,  2.7,1.768,-0.99,  1.6,166.8,  -64
39.488242,2.644947,27/08/24,14:54:29,  3.0, 2.35,   16, 10.9, 10.0,  171,  176,  190,   20,  8.7, 10.4,   24,  195,    0, 2.75,  201,  160,  176,  175,  5.1,  3.0,  3.5, -0.4, -0.9, -0.5,   12, 11.1, -1.0,10.08, 2.31, 0.37,-18.9,-0.37,34.45,   74, 4.08,  2.8,1.844,-0.99,  1.6,166.8,  -64
39.488231,2.644958,27/08/24,14:54:30,  3.9, 2.24,   18, 11.3, 10.0,  166,  169,  188,   22,  9.1, 10.7,   26,  192,    0, 2.85,  212,  158,  169,  168,  5.0,  4.1,  4.2, -0.5,  0.3, -0.2,    7, 11.6,  0.1,12.68, 2.04, 2.90,-42.8,-0.59,38.25,   74, 4.08,  2.8,1.824,-0.99,  1.6,166.8,  -64
39.488225,2.644969,27/08/24,14:54:31,  6.4, 2.12,   19, 11.8, 10.0,  159,  165,  182,   23,  9.9, 10.2,   19,  178,    0, 2.59,  171,  156,  165,  164,  4.6,  6.6,  4.1, -0.1, -0.2,  0.3,   20, 12.3, -0.0, 5.23,-4.23, 1.04, -7.7,-0.51,31.82,   74, 4.08,  2.8,2.128,-0.99,  1.6,166.8,  -64
39.488214,2.644986,27/08/24,14:54:32,  7.6, 2.20,   22, 11.4, 10.0,  155,  161,  181,   26,  9.4,  9.3,   27,  182,    0, 2.54,  187,  155,  160,  159,  5.9,  7.7,  6.3, -0.5, -0.6, -0.8,   20, 11.6, -0.7, 8.61, 4.94,-0.17,-22.9,-0.33,32.10,   74, 4.08,  2.9,2.109,-0.99,  1.6,157.0,  -64
39.488203,2.644992,27/08/24,14:54:33,  8.3, 2.13,   25, 12.1, 10.0,  151,  159,  182,   31, 10.2, 12.5,   32,  183,    0, 2.50,  145,  154,  159,  158,  6.2,  8.3,  6.3, -0.3,  0.0,  0.2,   27, 12.4,  0.1, 3.30,-4.19, 0.04, 13.8,-0.37,19.71,   74, 4.08,  2.8,2.218,-0.99,  1.6,255.1,  -64
39.488194,2.645011,27/08/24,14:54:34,  8.5, 2.24,   29, 11.6, 10.0,  148,  153,  183,   35,  9.7,  8.2,   39,  187,    0, 2.48,  183,  151,  152,  151,  7.8,  8.5,  7.1, -0.7, -0.3, -0.9,   25, 11.7, -0.4, 7.96, 3.77, 0.68,-30.1,-0.25,17.86,   74, 4.08,  2.9,2.182,-0.99,  1.6,255.1,  -65
39.488186,2.645025,27/08/24,14:54:35,  9.2, 2.28,   33, 11.6, 10.0,  143,  149,  183,   40,  9.8,  9.7,   45,  188,    0, 2.62,  154,  149,  149,  147,  8.1,  9.3,  8.1, -0.6,  0.5, -0.5,   33, 11.7,  0.5, 4.76,-0.84, 0.79, -4.6,-0.34,17.59,   74, 4.08,  2.9,2.218,-0.99,  1.6,255.1,  -66
