Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.478400,2.649031,29/08/24,15:54:19, -8.7,10.61,  -71,  6.0, -1.4,  332,  331,  185, -146, 10.3, 10.2, -144,  187,    0,11.30,  330,  329,  331,  330, -8.3, -8.7, -7.9,  0.5, -0.4,  0.5,  -68,  7.5, -0.4,-0.21, 1.41, 0.98,  0.7,-0.69,-2.89,   97, 4.52,  1.4,1.381,-0.65,  1.6, 78.5,  -21
39.478444,2.649000,29/08/24,15:54:20, -8.2,10.35,  -69,  6.1, -1.3,  331,  330,  187, -145,  9.9, 13.0, -140,  192,    0,11.06,  333,  329,  330,  329, -7.9, -8.2, -8.0,  0.7,  0.0,  1.1,  -86,  7.8,  0.1, 0.06,-1.90,-0.82, -3.4,-0.71,-0.65,   97, 4.52,  1.2,1.383,-0.64,  1.6, 78.5,  -21
39.478489,2.648972,29/08/24,15:54:21, -7.9,10.11,  -69,  6.0, -1.4,  332,  331,  187, -145,  9.7,  9.7, -141,  191,    0,10.77,  330,  329,  331,  330, -7.6, -7.8, -6.6,  0.5, -0.1,  0.3,  -73,  7.4, -0.2, 0.33, 2.02, 2.77,  0.8,-0.66,1.529,   97, 4.52,  1.3,1.477,-0.64,  1.6, 78.5,  -21
39.478533,2.648947,29/08/24,15:54:22, -6.6, 9.90,  -69,  6.0, -1.1,  332,  330,  188, -144,  9.5, 12.1, -140,  192,    0,10.61,  334,  329,  330,  329, -6.9, -6.5, -6.1,  0.5,  0.1,  0.7,  -81,  7.6,  0.1,-0.26,-1.05, 0.37, -3.2,-0.70,4.004,   97, 4.52,  1.2,1.478,-0.64,  1.6, 39.2,  -21
39.478578,2.648914,29/08/24,15:54:23, -5.4, 9.76,  -68,  6.1, -0.9,  331,  330,  188, -143,  9.4, 12.5, -139,  192,    0,10.46,  333,  329,  330,  328, -6.2, -5.3, -4.8,  0.5,  0.0,  0.8,  -82,  7.7,  0.0, 0.92,-1.02, 0.29, -3.3,-0.72,5.426,   97, 4.52,  1.3,1.552,-0.65,  1.6, 58.9,  -21
39.478608,2.648894,29/08/24,15:54:24, -4.9, 9.92,  -68,  6.4, -0.9,  331,  329,  189, -142,  9.5, 12.0, -138,  193,    0,10.32,  333,  328,  329,  328, -5.7, -4.8, -5.3,  0.4, -0.2,  0.7,  -81,  8.0, -0.2, 1.10, 0.55,-0.01, -4.6,-0.41,4.723,   97, 4.52,  1.3,1.582,-0.64,  1.5, 39.2,  -21
39.478650,2.648864,29/08/24,15:54:25, -5.1, 9.92,  -70,  6.7, -1.0,  330,  328,  189, -141,  9.9, 13.0, -138,  192,    0,10.15,  331,  328,  328,  327, -5.4, -5.1, -5.7,  0.3, -0.1,  0.4,  -92,  8.3, -0.1, 0.46, 1.37,-0.68, -2.7,-0.22,2.371,   97, 4.52,  1.4,1.569,-0.65,  1.5, 29.4,  -21
39.478686,2.648836,29/08/24,15:54:26, -5.8,10.00,  -72,  6.9, -1.0,  329,  328,  189, -140, 10.3, 14.2, -138,  191,    0, 9.99,  330,  328,  328,  327, -5.4, -5.9, -6.2,  0.3,  0.1,  1.0,  -96,  8.4,  0.1, 0.12,-1.26,-1.77, -1.2,-0.03,0.961,   97, 4.52,  1.3,1.471,-0.64,  1.6, 29.4,  -21
39.478725,2.648806,29/08/24,15:54:27, -6.7,10.00,  -72,  6.9, -1.2,  329,  327,  189, -140, 10.2, 13.0, -139,  190,    0, 9.91,  330,  328,  327,  326, -5.7, -6.8, -6.9,  0.2,  0.2,  0.5,  -90,  8.2,  0.2, 1.43, 0.26,-0.62, -2.2, 0.08,0.310,   97, 4.52,  1.3,1.440,-0.65,  1.6, 58.9,  -21
39.478767,2.648769,29/08/24,15:54:28, -7.6, 9.99,  -72,  7.0, -1.5,  328,  326,  189, -139, 10.3, 11.4, -140,  188,    0, 9.85,  329,  327,  326,  325, -6.2, -7.7, -7.9,  0.1,  0.2,  0.1,  -79,  8.1,  0.2, 0.57, 0.80,-0.72, -3.4, 0.16,-1.23,   97, 4.52,  1.4,1.506,-0.64,  1.6, 58.9,  -21
39.478811,2.648736,29/08/24,15:54:29, -8.5, 9.68,  -74,  7.1, -1.5,  328,  326,  189, -139, 10.3, 13.6, -138,  189,    0, 9.87,  326,  327,  326,  325, -7.1, -8.6, -9.6,  0.2,  0.4,  0.7,  -88,  8.4,  0.4,-1.06,-0.91,-1.37, -0.6,-0.20,-2.83,   97, 4.52,  1.3,1.366,-0.64,  1.6, 58.9,  -21
39.478853,2.648700,29/08/24,15:54:30, -9.1, 9.60,  -73,  7.1, -1.7,  327,  325,  190, -138, 10.1, 11.3, -136,  191,    0, 9.88,  327,  327,  325,  325, -7.7, -9.1,-10.0,  0.2,  0.4,  0.4,  -75,  8.6,  0.3,-0.04, 0.96, 0.62, -1.9,-0.25,-3.54,   97, 4.52,  1.4,1.336,-0.64,  1.6, 58.9,  -21
39.478889,2.648669,29/08/24,15:54:31, -9.1, 9.49,  -73,  7.1, -1.7,  328,  327,  190, -137, 10.0, 12.1, -136,  192,    0, 9.91,  323,  328,  327,  326, -8.2, -9.1, -8.6,  0.4,  0.4,  1.0,  -86,  8.7,  0.5,-1.58,-1.07, 0.84,  3.4,-0.41,-3.19,   97, 4.52,  1.3,1.336,-0.64,  1.6, 58.9,  -21
39.478931,2.648639,29/08/24,15:54:32, -8.4, 9.43,  -71,  6.9, -1.5,  328,  327,  190, -138,  9.7, 11.6, -136,  192,    0, 9.86,  327,  327,  327,  326, -7.9, -8.3, -8.0,  0.5,  0.2,  0.8,  -81,  8.3,  0.3,-0.66,-0.60, 0.93, -0.1,-0.44,-0.68,   97, 4.52,  1.3,1.436,-0.63,  1.6, 58.9,  -21
39.478967,2.648611,29/08/24,15:54:33, -7.3, 9.49,  -69,  6.8, -1.2,  328,  327,  190, -138,  9.5, 11.1, -137,  192,    0, 9.81,  330,  327,  327,  326, -7.2, -7.2, -6.8,  0.3, -0.1,  0.2,  -79,  7.9, -0.1, 1.42, 0.60, 1.46, -2.9,-0.33,1.468,   97, 4.52,  1.3,1.467,-0.64,  1.6, 58.9,  -21
39.479003,2.648578,29/08/24,15:54:34, -6.3, 9.44,  -67,  6.9, -1.2,  327,  325,  190, -137,  9.2, 10.5, -135,  192,    0, 9.77,  329,  326,  325,  324, -6.9, -6.2, -7.4,  0.3,  0.0,  0.4,  -71,  7.9,  0.0, 1.16, 0.02, 0.14, -4.1,-0.32,0.321,   97, 4.52,  1.3,1.446,-0.65,  1.5, 58.9,  -21
39.479042,2.648547,29/08/24,15:54:35, -6.2, 9.38,  -66,  7.1, -1.2,  326,  324,  191, -135,  9.2, 10.8, -133,  193,    0, 9.69,  325,  325,  324,  324, -6.6, -6.2, -7.1,  0.4,  0.0,  0.6,  -74,  8.2,  0.0,-0.15,-0.24,-0.74, -0.5,-0.31,-2.17,   97, 4.52,  1.3,1.516,-0.64,  1.6, 58.9,  -21
39.479078,2.648517,29/08/24,15:54:36, -6.7, 9.59,  -64,  7.2, -1.3,  326,  325,  191, -135,  9.2, 11.2, -134,  192,    0, 9.56,  323,  326,  325,  324, -6.5, -6.8, -7.1,  0.4,  0.2,  0.4,  -78,  8.2,  0.1,-1.63, 1.29,-0.71,  1.6, 0.03,-4.63,   97, 4.52,  1.4,1.573,-0.65,  1.6, 58.9,  -21
39.479106,2.648492,29/08/24,15:54:37, -7.0, 9.63,  -64,  7.0, -1.4,  327,  326,  190, -136,  9.1, 10.4, -135,  192,    0, 9.49,  324,  326,  326,  325, -6.3, -7.1, -6.6,  0.5,  0.8,  0.6,  -74,  7.9,  0.7,-0.66,-0.25,-0.09,  1.5, 0.13,-3.17,   97, 4.52,  1.3,1.532,-0.65,  1.6, 58.9,  -21
39.479150,2.648464,29/08/24,15:54:38, -7.3, 9.49,  -66,  6.8, -1.4,  327,  327,  190, -137,  9.1,  9.5, -137,  190,    0, 9.42,  325,  326,  327,  326, -6.5, -7.3, -6.5,  0.5,  0.4,  0.4,  -67,  7.6,  0.4,-1.24, 0.05, 0.42,  1.1, 0.06,-1.23,   97, 4.52,  1.3,1.525,-0.64,  1.6, 58.9,  -21
39.479183,2.648436,29/08/24,15:54:39, -7.2, 9.62,  -65,  6.6, -1.2,  328,  326,  189, -138,  9.0,  9.9, -139,  188,    0, 9.45,  329,  326,  326,  325, -6.4, -7.2, -6.1,  0.2,  0.2,  0.2,  -69,  7.2,  0.2, 0.30, 1.50, 0.29, -2.1, 0.14,-0.81,   97, 4.52,  1.4,1.540,-0.64,  1.6, 39.2,  -21
39.479219,2.648408,29/08/24,15:54:40, -7.1, 9.60,  -64,  6.5, -1.3,  328,  326,  189, -139,  8.9, 10.4, -139,  188,    0, 9.52,  327,  326,  326,  325, -6.5, -7.1, -7.0,  0.4,  0.9,  1.1,  -70,  7.1,  0.8,-0.40,-0.55,-0.90, -0.9, 0.08,-1.98,   97, 4.52,  1.3,1.438,-0.64,  1.6, 39.2,  -21
39.479261,2.648375,29/08/24,15:54:41, -7.3, 9.67,  -62,  6.5, -1.3,  328,  327,  189, -139,  8.8,  8.5, -139,  188,    0, 9.59,  326,  327,  327,  326, -6.6, -7.3, -7.4,  0.4,  1.4,  0.9,  -57,  7.1,  1.3,-0.58, 1.07, 0.25,  1.0, 0.10,-2.94,   97, 4.52,  1.4,1.511,-0.64,  1.6, 39.2,  -21
39.479308,2.648344,29/08/24,15:54:42, -7.7, 9.69,  -65,  6.4, -1.4,  329,  329,  189, -140,  9.0,  9.3, -140,  189,    0, 9.73,  325,  328,  329,  328, -6.6, -7.7, -6.6,  0.6,  1.3,  0.7,  -64,  7.4,  1.4,-1.91,-0.48, 0.12,  3.2,-0.03,-2.51,   97, 4.52,  1.4,1.512,-0.65,  1.6, 58.9,  -21
39.479350,2.648317,29/08/24,15:54:43, -7.7,10.36,  -59,  6.5, -1.0,  330,  329,  188, -142,  9.0, 10.4, -142,  188,    0, 9.91,  330,  328,  329,  328, -6.3, -7.6, -5.9,  0.5,  1.2,  0.3,  -63,  7.1,  1.2, 1.22, 0.85, 0.92,  0.5, 0.29,-0.13,   97, 4.52,  1.4,1.474,-0.65,  1.6, 58.9,  -21
39.479394,2.648289,29/08/24,15:54:44, -7.6,10.83,  -58,  6.7, -1.1,  330,  329,  188, -142,  9.2, 13.8, -142,  188,    0,10.17,  330,  328,  330,  329, -6.6, -7.7, -8.5,  0.6,  1.1,  1.3,  -92,  7.2,  1.2,-1.00,-1.50,-1.69, -1.0, 0.67,-2.12,   97, 4.52,  1.4,1.439,-0.65,  1.6, 58.9,  -21
39.479436,2.648258,29/08/24,15:54:45, -8.0,11.00,  -59,  6.6, -1.0,  331,  330,  188, -143,  9.5, 14.4, -144,  187,    0,10.36,  329,  329,  331,  330, -7.0, -8.1, -8.1,  0.7,  1.3,  1.2,  -90,  7.1,  1.3,-0.39,-0.05,-0.53,  1.7, 0.64,-2.86,   97, 4.52,  1.3,1.398,-0.64,  1.6, 58.9,  -21
39.479486,2.648231,29/08/24,15:54:46, -8.5,11.30,  -61,  6.7, -1.1,  332,  331,  188, -144, 10.0, 12.5, -145,  187,    0,10.48,  331,  330,  331,  331, -6.9, -8.5, -7.5,  0.8,  1.1,  1.0,  -81,  7.5,  1.1, 0.16,-0.16, 0.45,  0.8, 0.82,-1.37,   97, 4.52,  1.4,1.471,-0.64,  1.6, 58.9,  -21
39.479525,2.648203,29/08/24,15:54:47, -8.3,11.15,  -61,  6.7, -1.2,  332,  330,  188, -144,  9.8, 12.6, -143,  189,    0,10.61,  333,  329,  330,  329, -7.1, -8.3, -7.9,  0.8,  1.3,  1.1,  -78,  7.6,  1.3, 1.57, 0.05, 0.08, -3.0, 0.55,-0.95,   97, 4.52,  1.3,1.365,-0.64,  1.6, 58.9,  -21
39.479578,2.648167,29/08/24,15:54:48, -8.6,10.97,  -65,  6.9, -1.4,  332,  331,  189, -142, 10.2, 12.5, -141,  190,    0,10.73,  328,  329,  331,  330, -7.8, -8.7, -8.8,  0.9,  0.9,  1.0,  -79,  8.3,  1.0,-1.70,-0.46,-0.95,  2.3, 0.23,-2.98,   97, 4.52,  1.4,1.487,-0.64,  1.6, 58.9,  -21
39.479608,2.648147,29/08/24,15:54:49, -8.9,11.08,  -63,  6.9, -1.1,  332,  331,  190, -142, 10.0, 11.5, -140,  192,    0,10.81,  330,  330,  332,  331, -7.8, -8.9, -8.0,  0.8,  0.7,  0.8,  -64,  8.4,  0.7,-0.25, 0.42, 0.23,  1.5, 0.27,-2.48,   97, 4.52,  1.4,1.417,-0.65,  1.6, 58.9,  -21
39.479653,2.648119,29/08/24,15:54:50, -9.1,11.18,  -63,  7.0, -1.4,  333,  333,  191, -142, 10.2, 11.5, -140,  193,    0,10.82,  330,  331,  333,  332, -8.1, -9.1, -8.5,  0.8,  0.4,  0.7,  -74,  8.6,  0.4,-1.60, 0.33, 0.46,  2.6, 0.42,-2.80,   97, 4.52,  1.4,1.409,-0.64,  1.6, 58.9,  -21
39.479700,2.648089,29/08/24,15:54:51, -8.7,10.54,  -67,  6.6, -1.5,  334,  333,  191, -143, 10.0, 12.4, -141,  193,    0,10.81,  333,  331,  333,  332, -7.7, -8.7, -7.0,  0.7,  0.3,  1.0,  -88,  8.2,  0.3, 0.20,-0.90, 0.34, -0.2,-0.23,-1.86,   97, 4.52,  1.3,1.440,-0.64,  1.6, 58.9,  -21
39.479744,2.648067,29/08/24,15:54:52, -7.9,10.31,  -66,  6.4, -1.2,  334,  333,  191, -143,  9.7, 12.3, -141,  193,    0,10.78,  334,  331,  333,  332, -7.4, -7.8, -6.8,  0.6,  0.3,  1.0,  -87,  7.7,  0.3, 0.13, 0.33, 1.38, -0.4,-0.48,-1.67,   97, 4.52,  1.3,1.521,-0.64,  1.6, 58.9,  -21
39.479794,2.648039,29/08/24,15:54:53, -6.9,10.40,  -67,  6.3, -1.1,  335,  334,  191, -144,  9.9, 12.1, -143,  192,    0,10.70,  334,  332,  334,  333, -6.8, -6.8, -5.7,  0.6,  0.3,  0.5,  -90,  7.4,  0.3,-0.18, 1.11, 2.04,  1.0,-0.30,-0.09,   97, 4.52,  1.4,1.594,-0.64,  1.6, 58.9,  -21
39.479847,2.648011,29/08/24,15:54:54, -5.6,10.15,  -69,  6.2, -1.0,  335,  334,  191, -144,  9.8, 13.3, -144,  191,    0,10.66,  338,  331,  334,  332, -6.1, -5.6, -6.1,  0.7,  0.5,  1.0, -100,  7.1,  0.5,-0.03,-1.52,-0.89, -4.8,-0.46,1.877,   97, 4.52,  1.3,1.608,-0.65,  1.5, 58.9,  -21
39.479889,2.647986,29/08/24,15:54:55, -5.3,10.01,  -71,  6.1, -0.9,  335,  334,  191, -144,  9.9, 13.0, -144,  191,    0,10.60,  335,  332,  334,  333, -5.7, -5.3, -5.6,  0.6,  0.3,  0.9,  -97,  7.1,  0.3,-0.06,-0.01, 0.04, -1.6,-0.58,0.922,   97, 4.52,  1.4,1.651,-0.64,  1.6, 58.9,  -21
39.479931,2.647964,29/08/24,15:54:56, -5.2, 9.96,  -74,  6.0, -1.0,  335,  334,  190, -145, 10.1,  9.7, -146,  189,    0,10.52,  335,  332,  334,  333, -5.2, -5.2, -4.4,  0.6,  0.5,  0.6,  -72,  7.0,  0.4, 1.09, 2.23, 1.17,  0.1,-0.55,1.414,   97, 4.52,  1.4,1.615,-0.65,  1.6, 58.9,  -21
39.479975,2.647942,29/08/24,15:54:57, -5.1,10.40,  -73,  6.2, -0.8,  335,  334,  189, -145, 10.4, 14.2, -147,  188,    0,10.47,  335,  332,  335,  334, -5.0, -5.1, -5.7,  0.8,  0.9,  1.4, -105,  7.0,  1.0,-1.05,-2.00,-1.56, -0.6,-0.07,1.082,   97, 4.52,  1.4,1.596,-0.65,  1.6, 58.9,  -21
39.480017,2.647919,29/08/24,15:54:58, -5.3,10.60,  -71,  6.0, -0.7,  335,  335,  189, -147, 10.4, 11.0, -149,  187,    0,10.44,  335,  333,  335,  334, -4.8, -5.3, -4.6,  0.7,  0.9,  0.7,  -69,  6.6,  0.9, 0.49, 0.96, 0.94, -0.0, 0.16,0.478,   97, 4.52,  1.5,1.619,-0.64,  1.6, 29.4,  -21
39.480064,2.647892,29/08/24,15:54:59, -5.3,10.58,  -73,  6.0, -0.9,  335,  334,  188, -147, 10.5, 11.5, -149,  186,    0,10.48,  336,  333,  334,  334, -4.8, -5.3, -5.6,  0.8,  1.3,  1.1,  -81,  6.7,  1.3, 0.52,-0.76,-1.00, -2.1, 0.10,-0.17,   97, 4.52,  1.4,1.597,-0.64,  1.5, 29.4,  -21
39.480108,2.647867,29/08/24,15:55:00, -6.1,10.28,  -74,  5.8, -1.0,  335,  334,  188, -147, 10.3, 13.2, -148,  187,    0,10.50,  335,  333,  334,  334, -5.0, -6.1, -6.2,  0.8,  1.0,  0.7, -102,  6.7,  1.0, 0.39, 0.53,-0.44, -0.6,-0.22,-1.54,   97, 4.52,  1.4,1.638,-0.65,  1.6,  0.0,  -21
39.480161,2.647839,29/08/24,15:55:01, -6.9,10.62,  -68,  5.8, -1.1,  335,  335,  188, -147, 10.0, 13.1, -148,  187,    0,10.60,  334,  334,  335,  334, -5.4, -7.0, -6.9,  0.8,  0.9,  0.7,  -99,  6.4,  1.0,-0.78,-0.75,-1.36,  0.4, 0.03,-1.18,   97, 4.52,  1.4,1.568,-0.63,  1.6,  0.0,  -21
39.480197,2.647819,29/08/24,15:55:02, -7.4,10.52,  -69,  5.6, -1.2,  336,  335,  187, -148, 10.0,  8.4, -151,  185,    0,10.68,  336,  334,  334,  334, -5.6, -7.4, -6.9,  0.7,  1.1,  0.6,  -52,  6.1,  1.0, 1.31, 0.85, 0.32, -0.7,-0.13,-0.19,   97, 4.52,  1.4,1.467,-0.65,  1.6, 29.4,  -22
39.480239,2.647797,29/08/24,15:55:03, -7.8,10.69,  -72,  5.7, -1.1,  336,  334,  187, -148, 10.4, 14.8, -151,  185,    0,10.77,  335,  334,  334,  334, -6.2, -7.9, -7.5,  0.8,  0.9,  0.9, -107,  6.6,  1.0, 0.67,-0.69,-0.26, -0.1,-0.08,-0.37,   97, 4.52,  1.4,1.504,-0.64,  1.6,  0.0,  -21
39.480292,2.647767,29/08/24,15:55:04, -8.0,10.80,  -71,  5.9, -1.0,  335,  334,  188, -148, 10.5, 15.1, -148,  187,    0,10.84,  335,  333,  334,  333, -7.0, -8.0, -8.8,  0.9,  1.1,  1.1, -102,  6.9,  1.1,-0.10, 0.82, 0.46, -1.2,-0.10,-1.94,   97, 4.52,  1.4,1.496,-0.64,  1.6,  0.0,  -21
39.480342,2.647739,29/08/24,15:55:05, -8.2,10.90,  -73,  6.1, -1.2,  335,  334,  188, -147, 10.8, 14.8, -147,  188,    0,10.88,  334,  334,  334,  334, -7.3, -8.2, -8.3,  1.0,  1.1,  1.2, -100,  7.4,  1.1,-0.44,-0.77,-0.77,  1.0, 0.02,-2.33,   97, 4.52,  1.4,1.458,-0.64,  1.6,  0.0,  -21
39.480394,2.647708,29/08/24,15:55:06, -8.6,11.07,  -73,  6.2, -1.2,  335,  334,  188, -147, 11.1, 13.8, -148,  188,    0,10.90,  336,  334,  334,  333, -7.3, -8.6, -8.1,  1.0,  0.6,  1.0,  -94,  7.5,  0.6, 1.08,-0.78,-0.60, -0.9, 0.18,-1.92,   97, 4.52,  1.3,1.502,-0.64,  1.6, 29.4,  -21
39.480436,2.647678,29/08/24,15:55:07, -9.1,10.98,  -74,  6.4, -1.4,  334,  332,  188, -146, 11.1, 15.0, -147,  187,    0,10.89,  336,  333,  332,  331, -7.7, -9.1, -9.6,  0.8,  0.2,  0.7, -112,  7.5,  0.2, 1.43, 1.28,-0.25, -4.8, 0.12,-2.46,   97, 4.52,  1.3,1.543,-0.64,  1.5, 29.4,  -21
39.480478,2.647653,29/08/24,15:55:08, -9.5,10.86,  -75,  6.5, -1.5,  333,  331,  188, -146, 11.1, 14.1, -147,  187,    0,10.79,  333,  332,  331,  330, -8.4, -9.6,-10.0,  1.1,  0.3,  1.7, -102,  7.4,  0.4, 0.01,-1.10,-0.83, -2.1, 0.06,-4.17,   97, 4.52,  1.2,1.437,-0.64,  1.6, 39.2,  -21
39.480519,2.647625,29/08/24,15:55:09,-10.0,10.28,  -79,  6.2, -1.8,  334,  332,  187, -146, 11.0,  9.6, -148,  186,    0,10.55,  330,  333,  332,  331, -9.0,-10.0,-10.3,  1.2,  0.2,  1.2,  -68,  7.3,  0.2,-0.60, 0.64, 0.93,  2.3,-0.21,-3.82,   97, 4.52,  1.3,1.467,-0.65,  1.6,  0.0,  -21
39.480567,2.647597,29/08/24,15:55:10, -9.7,10.24,  -78,  6.2, -1.7,  334,  332,  188, -146, 10.8, 11.9, -147,  187,    0,10.32,  333,  332,  332,  331, -9.0, -9.7, -9.8,  1.1,  0.3,  1.3,  -83,  7.4,  0.3,-0.01, 0.06, 0.49, -0.4,-0.09,-3.34,   97, 4.52,  1.2,1.498,-0.64,  1.6,  0.0,  -21
39.480603,2.647575,29/08/24,15:55:11, -9.3, 9.92,  -80,  6.0, -1.6,  334,  332,  188, -146, 10.6, 11.5, -146,  188,    0,10.08,  332,  332,  332,  331, -8.9, -9.2, -8.7,  1.0,  0.2,  1.1,  -84,  7.4,  0.1, 0.31, 0.66, 1.41,  0.2,-0.17,-2.56,   97, 4.52,  1.3,1.537,-0.64,  1.6, 39.2,  -21
39.480647,2.647547,29/08/24,15:55:12, -8.3, 9.94,  -77,  6.1, -1.3,  334,  332,  188, -145, 10.4, 13.6, -145,  189,    0, 9.97,  332,  332,  333,  331, -8.5, -8.2, -8.3,  1.1,  0.9,  1.9,  -91,  7.4,  0.9,-1.01, 0.02, 0.03,  0.9,-0.03,-2.56,   97, 4.52,  1.2,1.578,-0.64,  1.6, 29.4,  -21
39.480683,2.647525,29/08/24,15:55:13, -7.6, 9.68,  -78,  6.1, -1.4,  334,  333,  189, -145, 10.3, 11.4, -143,  191,    0, 9.81,  334,  332,  333,  332, -7.8, -7.5, -7.4,  1.0,  1.5,  1.4,  -77,  7.7,  1.4, 0.21, 1.90, 1.64, -1.5,-0.13,-2.22,   97, 4.52,  1.3,1.584,-0.65,  1.6, 39.2,  -21
39.480731,2.647500,29/08/24,15:55:14, -7.0, 9.51,  -80,  6.3, -1.4,  334,  334,  191, -144, 10.4, 14.5, -140,  195,    0, 9.82,  332,  333,  334,  333, -7.2, -7.0, -7.3,  1.3,  2.1,  2.0, -103,  8.4,  2.1,-1.63,-1.55,-0.50,  2.3,-0.31,-1.47,   97, 4.52,  1.3,1.638,-0.65,  1.6, 39.2,  -21
39.480772,2.647478,29/08/24,15:55:15, -6.4,10.35,  -73,  6.4, -0.8,  335,  334,  191, -144, 10.4, 14.6, -141,  194,    0,10.00,  335,  333,  335,  334, -6.5, -6.4, -5.9,  1.1,  2.3,  1.4,  -93,  8.2,  2.3,-0.41, 0.33, 0.20, -0.5, 0.28,0.167,   97, 4.52,  1.3,1.639,-0.64,  1.6, 39.2,  -21
39.480806,2.647458,29/08/24,15:55:16, -6.4,11.02,  -69,  6.7, -0.8,  335,  335,  191, -144, 10.6, 14.0, -141,  194,    0,10.17,  336,  333,  334,  334, -6.0, -6.4, -5.9,  1.2,  2.2,  1.2,  -86,  8.3,  2.2, 0.76,-1.08,-0.95, -1.2, 0.81,-0.43,   97, 4.52,  1.4,1.634,-0.63,  1.6, 39.2,  -21
39.480850,2.647433,29/08/24,15:55:17, -7.0,11.43,  -67,  7.0, -0.9,  335,  335,  192, -144, 10.8, 14.1, -141,  194,    0,10.48,  334,  334,  335,  334, -6.2, -7.1, -8.1,  1.1,  1.8,  1.5,  -84,  8.4,  1.9,-1.02,-0.60,-1.75, -0.1, 0.96,-2.90,   97, 4.52,  1.4,1.618,-0.64,  1.6, 39.2,  -21
39.480903,2.647406,29/08/24,15:55:18, -7.9,11.41,  -68,  6.9, -1.0,  336,  336,  192, -144, 10.9, 12.9, -142,  194,    0,10.75,  335,  335,  336,  335, -6.3, -7.9, -6.9,  1.2,  1.8,  1.7,  -79,  8.3,  1.8,-0.09, 0.29,-0.22,  1.0, 0.65,-2.36,   97, 4.52,  1.4,1.553,-0.64,  1.6, 29.4,  -21
39.480953,2.647383,29/08/24,15:55:19, -8.5,11.50,  -68,  6.9, -1.1,  336,  336,  192, -144, 11.0, 12.0, -143,  194,    0,10.95,  337,  334,  336,  335, -6.6, -8.6, -8.1,  1.3,  1.7,  1.5,  -73,  8.2,  1.7, 0.15,-0.11,-0.38, -1.9, 0.56,-0.67,   97, 4.52,  1.3,1.494,-0.65,  1.6, 39.2,  -21
39.481006,2.647356,29/08/24,15:55:20, -9.1,11.46,  -68,  6.9, -1.3,  337,  335,  192, -144, 10.9, 12.7, -143,  194,    0,11.07,  337,  334,  335,  334, -7.1, -9.2, -8.7,  1.4,  1.1,  1.6,  -78,  8.2,  1.2, 0.51,-1.26,-0.82, -1.6, 0.46,1.007,   97, 4.52,  1.3,1.443,-0.65,  1.5, 39.2,  -21
39.481053,2.647331,29/08/24,15:55:21, -9.4,11.10,  -66,  6.8, -1.3,  336,  335,  193, -143, 10.4, 11.3, -141,  196,    0,11.10,  337,  334,  335,  334, -7.9, -9.4, -9.4,  1.3,  0.8,  1.3,  -70,  8.3,  0.8, 0.75, 0.01, 0.27, -1.8, 0.04,2.075,   97, 4.52,  1.2,1.393,-0.64,  1.6, 39.2,  -21
39.481100,2.647306,29/08/24,15:55:22, -9.7,10.69,  -68,  6.8, -1.6,  336,  334,  194, -142, 10.3, 11.6, -140,  196,    0,11.05,  337,  334,  334,  333, -8.3, -9.8, -9.9,  1.2,  0.1,  1.1,  -76,  8.3,  0.2, 0.14,-1.07,-0.37, -2.7,-0.32,1.483,   97, 4.52,  1.2,1.453,-0.64,  1.6, 39.2,  -21
39.481144,2.647281,29/08/24,15:55:23, -9.9,10.25,  -68,  6.6, -1.8,  336,  334,  194, -142,  9.9, 10.7, -140,  196,    0,10.87,  337,  334,  334,  333, -8.8, -9.9,-10.0,  1.1, -0.5,  1.0,  -78,  7.8, -0.5, 0.93, 0.96, 0.57, -3.5,-0.62,1.129,   97, 4.52,  1.3,1.427,-0.65,  1.6, 29.4,  -21
39.481186,2.647256,29/08/24,15:55:24, -9.9, 9.67,  -74,  6.4, -2.0,  336,  333,  194, -142, 10.0, 13.2, -141,  195,    0,10.51,  335,  333,  333,  332, -9.2,-10.0,-10.3,  1.1, -0.5,  1.4, -102,  7.7, -0.5, 0.49,-0.11,-0.62, -1.7,-0.84,1.415,   97, 4.52,  1.2,1.412,-0.65,  1.6, 29.4,  -21
39.481228,2.647231,29/08/24,15:55:25,-10.2, 9.43,  -76,  6.4, -2.1,  335,  333,  193, -142, 10.1, 13.2, -142,  193,    0, 9.99,  334,  333,  333,  332, -9.6,-10.3,-10.9,  1.1, -0.5,  1.3, -104,  7.5, -0.5, 0.29, 0.77,-0.11, -1.5,-0.56,0.750,   97, 4.52,  1.2,1.375,-0.65,  1.6, 29.4,  -21
