Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.490108,-0.267281,27/09/24,14:23:35, 20.6, 8.80,   25, 18.6,  5.0,  223,  229,  268,   45, 11.3, 12.8,   47,  269,    0, 8.07,  226,  224,  229,  223, 18.8, 20.6, 21.5,  0.7,  0.5,  1.1,   24, 19.0,  0.5,-1.26,-0.55, 1.44,  2.5, 0.73,3.357,  102, 3.68,  5.2,3.311,0.676,  1.0,1020.,  121
39.490083,-0.267314,27/09/24,14:23:36, 20.0, 8.61,   26, 18.7,  5.3,  223,  228,  267,   45, 11.5, 11.1,   46,  269,    0, 7.97,  230,  226,  228,  222, 20.2, 20.0, 20.3,  0.6,  0.4,  0.9,   20, 19.0,  0.4,-0.47, 0.06, 0.38, -1.4, 0.65,4.363,  102, 3.68,  5.2,3.338,0.665,  0.9,1020.,  121
39.490058,-0.267353,27/09/24,14:23:37, 19.6, 8.64,   25, 18.3,  5.3,  223,  228,  268,   45, 11.2, 10.5,   49,  272,    0, 7.86,  230,  226,  228,  222, 20.3, 19.6, 19.3,  0.7,  0.4,  1.0,   23, 18.3,  0.4,-0.47, 0.06, 0.38, -2.5, 0.80,4.159,  102, 3.68,  5.2,3.320,0.688,  0.9,1059.,  121
39.490042,-0.267381,27/09/24,14:23:38, 19.5, 8.48,   26, 18.1,  5.1,  222,  227,  268,   45, 11.1, 10.7,   49,  272,    0, 7.77,  228,  227,  227,  221, 20.0, 19.5, 18.4,  0.6,  0.5,  0.9,   19, 18.1,  0.5,-0.47, 0.06, 0.38, -0.9, 0.70,3.158,  102, 3.68,  5.2,3.322,0.685,  0.9,1020.,  121
39.490017,-0.267417,27/09/24,14:23:39, 19.4, 8.47,   26, 18.1,  5.3,  222,  227,  267,   45, 11.1, 11.7,   49,  271,    0, 7.72,  226,  226,  227,  221, 19.7, 19.4, 18.4,  1.1,  0.7,  1.0,   22, 18.0,  0.7,-0.47, 0.06, 0.38,  0.7, 0.76,2.429,  102, 3.68,  5.2,3.272,0.710,  0.9,961.4,  120
39.489994,-0.267450,27/09/24,14:23:40, 19.1, 8.46,   26, 18.1,  5.0,  222,  227,  268,   45, 11.1, 11.7,   49,  271,    0, 7.71,  228,  227,  227,  222, 19.6, 19.1, 18.4,  1.0,  0.8,  1.0,   22, 18.1,  0.8,-0.47, 0.06, 0.38, -0.9, 0.75,2.400,  102, 3.68,  5.2,3.251,0.714,  0.9,1010.,  120
39.489967,-0.267489,27/09/24,14:23:41, 18.9, 8.43,   26, 18.1,  5.1,  223,  228,  268,   45, 11.2, 12.2,   50,  272,    0, 7.72,  229,  227,  228,  222, 19.5, 18.9, 19.1,  0.8,  0.7,  1.2,   20, 18.1,  0.7,-0.47, 0.06, 0.38, -1.2, 0.71,2.478,  102, 3.67,  5.1,3.225,0.727,  0.9,902.5,  121
39.489944,-0.267525,27/09/24,14:23:42, 19.1, 8.49,   26, 18.3,  4.9,  223,  228,  268,   45, 11.3, 12.1,   49,  272,    0, 7.74,  226,  227,  228,  222, 19.4, 19.1, 18.8,  0.7,  0.6,  1.1,   23, 18.3,  0.6,-0.47, 0.06, 0.38,  2.1, 0.75,2.123,  102, 3.68,  5.1,3.254,0.724,  0.9,902.5,  121
39.489922,-0.267561,27/09/24,14:23:43, 19.5, 8.52,   26, 18.3,  5.0,  223,  229,  268,   45, 11.3, 12.0,   49,  273,    0, 7.75,  225,  228,  229,  223, 19.3, 19.5, 18.5,  0.6,  0.6,  0.9,   28, 18.3,  0.6,-0.47, 0.06, 0.38,  3.4, 0.76,1.707,  102, 3.68,  5.1,3.319,0.696,  0.9,902.5,  121
39.489900,-0.267597,27/09/24,14:23:44, 20.3, 8.50,   25, 18.3,  5.4,  224,  229,  268,   44, 11.2, 12.0,   48,  272,    0, 7.74,  225,  228,  229,  223, 19.5, 20.3, 19.3,  0.5,  0.6,  0.8,   19, 18.2,  0.6,-0.98, 0.20, 0.72,  3.7, 0.75,2.099,  102, 3.68,  5.2,3.335,0.677,  0.9,971.2,  121
39.489878,-0.267633,27/09/24,14:23:45, 21.3, 8.46,   26, 18.4,  5.1,  224,  230,  269,   45, 11.3, 11.7,   50,  274,    0, 7.74,  226,  229,  230,  225, 20.2, 21.3, 21.4,  0.5,  0.6,  1.1,   25, 18.3,  0.6,-1.27,-0.04, 0.75,  4.1, 0.72,2.173,  102, 3.68,  5.3,3.371,0.627,  0.9,863.3,  121
39.489853,-0.267669,27/09/24,14:23:46, 22.2, 8.52,   25, 18.6,  5.3,  225,  231,  269,   44, 11.4, 12.6,   48,  274,    0, 7.73,  228,  230,  231,  226, 21.2, 22.2, 22.1,  0.5,  0.8,  1.2,   18, 18.5,  0.8,-1.28,-0.46, 0.43,  3.2, 0.79,2.836,  102, 3.68,  5.4,3.342,0.610,  1.0,902.5,  121
39.489836,-0.267708,27/09/24,14:23:47, 22.3, 8.55,   25, 18.7,  5.0,  226,  232,  268,   42, 11.5, 11.5,   46,  272,    0, 7.72,  232,  231,  232,  226, 22.2, 22.3, 24.4,  0.6,  0.7,  1.0,   18, 18.7,  0.7,-0.12, 0.40,-1.16, -0.2, 0.82,3.856,  102, 3.68,  5.5,3.250,0.621,  1.0,902.5,  121
39.489814,-0.267744,27/09/24,14:23:48, 21.5, 8.60,   24, 18.8,  4.7,  227,  232,  268,   41, 11.4, 11.5,   44,  270,    0, 7.72,  234,  231,  232,  226, 22.5, 21.5, 22.5,  0.6,  0.7,  0.9,   15, 18.8,  0.7, 0.44,-0.23,-1.79, -2.3, 0.88,5.010,  102, 3.68,  5.5,3.190,0.623,  0.9,902.5,  121
39.489789,-0.267783,27/09/24,14:23:49, 20.1, 8.42,   24, 19.0,  5.0,  226,  230,  267,   41, 11.8, 13.2,   43,  269,    0, 7.71,  236,  231,  230,  225, 22.1, 20.1, 20.3,  0.6,  0.7,  0.9,   20, 19.2,  0.7, 1.63, 0.50,-0.91, -5.6, 0.72,6.550,  102, 3.68,  5.5,3.121,0.639,  0.9,902.5,  121
39.489767,-0.267814,27/09/24,14:23:50, 19.3, 8.42,   25, 19.0,  4.5,  225,  228,  268,   43, 12.0, 12.9,   45,  270,    0, 7.68,  234,  229,  228,  223, 21.1, 19.3, 18.6,  0.6,  0.7,  0.8,   26, 19.3,  0.7, 1.85, 0.46, 0.53, -4.5, 0.74,6.202,  102, 3.68,  5.5,3.254,0.568,  0.9,902.5,  121
39.489744,-0.267844,27/09/24,14:23:51, 19.6, 8.39,   26, 19.1,  5.1,  224,  228,  268,   44, 12.1, 13.3,   47,  271,    0, 7.68,  229,  229,  228,  222, 20.2, 19.6, 17.8,  0.7,  0.8,  1.0,   28, 19.3,  0.8, 0.36,-0.14, 1.90, -3.1, 0.72,5.671,  102, 3.68,  5.5,3.274,0.564,  0.9,765.2,  121
39.489719,-0.267878,27/09/24,14:23:52, 20.8, 8.31,   28, 19.2,  5.4,  223,  228,  269,   47, 12.5, 14.5,   51,  274,    0, 7.68,  226,  228,  228,  222, 19.8, 20.8, 19.5,  0.6,  0.9,  0.9,   32, 19.4,  0.9,-0.89, 0.40, 1.66,  0.3, 0.64,5.074,  102, 3.68,  5.5,3.364,0.523,  0.9,833.8,  121
39.489697,-0.267911,27/09/24,14:23:53, 22.3, 8.39,   29, 19.3,  5.3,  223,  228,  271,   48, 12.7, 13.8,   55,  277,    0, 7.73,  227,  229,  228,  223, 20.5, 22.3, 21.9,  0.5,  1.0,  1.0,   31, 19.4,  1.0,-0.56,-0.09, 0.29,  1.4, 0.66,6.023,  102, 3.68,  5.6,3.361,0.487,  0.9,735.8,  121
39.489672,-0.267950,27/09/24,14:23:54, 22.6, 8.49,   30, 19.4,  4.7,  223,  228,  272,   49, 12.7, 13.1,   55,  278,    0, 7.79,  230,  229,  228,  223, 21.8, 22.6, 22.5,  0.5,  1.0,  1.0,   30, 19.4,  1.0, 0.20, 0.06,-0.95, -2.0, 0.70,7.079,  102, 3.68,  5.7,3.325,0.472,  1.0,549.4,  121
39.489647,-0.267989,27/09/24,14:23:55, 22.3, 8.53,   30, 19.3,  4.9,  223,  228,  273,   50, 12.7, 12.7,   56,  279,    0, 7.86,  230,  229,  228,  223, 22.3, 22.3, 22.3,  0.5,  1.1,  1.0,   29, 19.2,  1.1, 0.97, 0.14,-0.01, -2.7, 0.67,7.380,  102, 3.69,  5.8,3.264,0.488,  0.9,480.7,  121
39.489625,-0.268025,27/09/24,14:23:56, 21.9, 8.61,   30, 19.2,  5.0,  223,  228,  273,   51, 12.5, 12.3,   56,  279,    0, 7.94,  228,  229,  228,  222, 22.2, 21.9, 21.1,  0.6,  1.0,  0.9,   25, 19.1,  1.0, 0.10,-0.44,-1.14, -0.3, 0.68,5.039,  102, 3.69,  5.9,3.189,0.490,  0.9,480.7,  121
39.489600,-0.268061,27/09/24,14:23:57, 21.2, 8.69,   30, 19.1,  4.3,  223,  227,  273,   50, 12.3, 11.5,   55,  278,    0, 8.02,  229,  228,  227,  222, 22.1, 21.2, 20.9,  0.5,  0.8,  0.8,   24, 19.0,  0.8, 0.50,-0.25,-0.94, -1.9, 0.66,4.419,  102, 3.69,  6.0,3.123,0.504,  0.9,480.7,  121
39.489572,-0.268097,27/09/24,14:23:58, 20.4, 8.79,   30, 18.8,  4.3,  222,  227,  274,   51, 12.1, 12.1,   57,  279,    0, 8.11,  229,  228,  227,  221, 21.6, 20.4, 19.8,  0.5,  0.7,  0.8,   27, 18.7,  0.7, 0.03,-0.18,-0.66, -2.0, 0.67,4.076,  102, 3.69,  6.2,3.065,0.517,  0.9,441.5,  121
39.489547,-0.268133,27/09/24,14:23:59, 19.9, 8.92,   30, 18.9,  4.1,  222,  226,  274,   51, 12.0, 12.2,   56,  279,    0, 8.19,  228,  227,  226,  221, 20.9, 19.9, 19.4,  0.4,  0.6,  0.7,   25, 18.9,  0.6, 0.81,-0.05, 0.26, -2.0, 0.73,3.996,  102, 3.69,  6.2,3.003,0.545,  0.9,441.5,  121
39.489519,-0.268169,27/09/24,14:24:00, 19.9, 8.94,   31, 19.0,  4.3,  222,  225,  274,   53, 12.2, 14.6,   57,  279,    0, 8.25,  226,  227,  225,  220, 20.4, 19.9, 19.1,  0.4,  0.6,  0.6,   31, 19.1,  0.6,-0.35,-0.00, 0.59, -0.1, 0.68,3.294,  102, 3.69,  6.2,3.006,0.537,  1.0,441.5,  121
39.489494,-0.268206,27/09/24,14:24:01, 20.7, 9.04,   32, 19.6,  4.3,  221,  226,  275,   53, 12.8, 14.3,   57,  279,    0, 8.31,  224,  226,  226,  220, 20.2, 20.7, 19.8,  0.3,  0.6,  0.6,   29, 19.9,  0.6,-1.07, 0.34, 1.73,  2.1, 0.73,2.988,  102, 3.69,  6.2,3.101,0.492,  0.9,441.5,  121
39.489467,-0.268247,27/09/24,14:24:02, 22.1, 9.05,   31, 19.8,  4.5,  222,  227,  275,   53, 12.9, 13.0,   57,  279,    0, 8.40,  222,  227,  227,  222, 20.7, 22.1, 22.0,  0.4,  0.8,  1.2,   24, 20.0,  0.8,-1.12,-0.61, 0.67,  5.8, 0.65,3.119,  102, 3.69,  6.2,3.081,0.506,  0.9,470.9,  121
39.489436,-0.268286,27/09/24,14:24:03, 23.0, 9.07,   31, 20.1,  4.6,  223,  228,  275,   52, 13.2, 15.0,   56,  279,    0, 8.46,  225,  228,  228,  223, 21.8, 23.0, 22.8,  0.4,  0.9,  1.0,   27, 20.4,  0.9,-1.42, 0.40, 1.03,  2.3, 0.60,3.930,  102, 3.69,  6.3,3.209,0.445,  1.0,470.9,  121
39.489419,-0.268317,27/09/24,14:24:04, 24.0, 9.10,   32, 20.4,  4.6,  223,  228,  275,   52, 13.5, 14.8,   55,  279,    0, 8.52,  227,  229,  228,  223, 22.7, 24.0, 23.5,  0.4,  1.1,  1.1,   27, 20.8,  1.1,-0.27, 0.27, 2.01,  2.0, 0.57,4.067,  102, 3.69,  6.3,3.251,0.425,  0.9,470.9,  121
39.489392,-0.268367,27/09/24,14:24:05, 25.8, 9.18,   31, 20.7,  4.9,  224,  230,  276,   52, 13.7, 13.6,   55,  279,    0, 8.61,  226,  229,  230,  225, 24.0, 25.8, 25.6,  0.5,  1.3,  1.2,   25, 21.0,  1.3,-0.97, 0.07, 1.85,  5.1, 0.56,4.101,  103, 3.69,  6.3,3.350,0.358,  1.0,470.9,  121
39.489369,-0.268403,27/09/24,14:24:06, 27.4, 9.22,   31, 20.9,  5.4,  225,  231,  276,   51, 13.9, 14.9,   54,  279,    0, 8.72,  227,  231,  231,  227, 25.5, 27.4, 27.4,  0.5,  1.4,  1.2,   24, 21.2,  1.4,-1.62,-0.09, 0.13,  4.8, 0.51,4.305,  103, 3.69,  6.4,3.337,0.328,  1.0,470.9,  121
39.489342,-0.268453,27/09/24,14:24:07, 27.8, 9.20,   30, 21.4,  5.2,  227,  234,  276,   49, 14.2, 14.8,   51,  278,    0, 8.83,  229,  233,  234,  229, 27.0, 27.8, 28.5,  0.6,  1.3,  1.4,   22, 21.7,  1.3,-1.57,-0.16,-1.22,  4.8, 0.37,5.291,  103, 3.69,  6.6,3.268,0.317,  1.0,431.6,  121
39.489319,-0.268497,27/09/24,14:24:08, 27.2, 9.25,   29, 21.4,  5.3,  229,  235,  276,   47, 14.1, 14.2,   49,  278,    0, 8.89,  236,  234,  235,  230, 28.1, 27.2, 28.0,  0.6,  1.3,  1.4,   25, 21.6,  1.3, 0.70, 0.02,-1.55, -1.4, 0.36,6.387,  103, 3.70,  6.7,3.217,0.310,  0.9,431.6,  121
39.489297,-0.268544,27/09/24,14:24:09, 25.9, 9.22,   28, 21.1,  4.9,  229,  234,  276,   47, 13.7, 12.8,   47,  276,    0, 8.91,  237,  234,  234,  229, 28.0, 25.9, 26.1,  0.7,  1.1,  1.3,   26, 21.1,  1.1, 1.31, 0.16,-2.10, -2.9, 0.32,5.398,  103, 3.69,  6.9,3.097,0.346,  0.9,412.0,  121
39.489275,-0.268589,27/09/24,14:24:10, 24.2, 9.32,   27, 20.8,  4.2,  230,  235,  276,   46, 13.2, 12.1,   48,  278,    0, 8.94,  234,  234,  235,  230, 26.9, 24.2, 23.1,  0.7,  1.0,  1.4,   26, 20.7,  1.0,-0.14,-1.04,-2.53,  0.5, 0.38,4.785,  103, 3.69,  7.0,3.045,0.354,  0.9,461.1,  120
39.489253,-0.268633,27/09/24,14:24:11, 22.0, 9.35,   26, 20.4,  4.2,  230,  235,  276,   46, 12.7, 11.8,   48,  278,    0, 8.95,  238,  235,  235,  229, 25.7, 22.0, 22.1,  0.7,  0.8,  1.4,   21, 20.1,  0.8, 0.54,-0.29,-2.21, -3.0, 0.40,6.221,  103, 3.71,  7.1,2.927,0.390,  0.9,451.3,  118
39.489233,-0.268678,27/09/24,14:24:12, 19.9, 9.36,   26, 19.8,  3.8,  230,  233,  276,   46, 12.1, 10.2,   48,  278,    0, 8.91,  239,  234,  233,  228, 23.8, 19.9, 19.8,  0.7,  0.5,  1.2,   15, 19.4,  0.5, 1.49,-0.44,-2.19, -6.1, 0.45,5.995,  103, 3.71,  7.1,2.738,0.488,  1.0,441.5,  117
39.489211,-0.268722,27/09/24,14:24:13, 17.4, 9.39,   24, 18.9,  3.3,  229,  231,  274,   45, 11.0,  8.6,   37,  266,    0, 8.81,  242,  232,  231,  226, 21.8, 17.4, 17.2,  0.7,  0.1,  0.8,   17, 18.6,  0.1, 2.78, 0.82,-3.89,-11.1, 0.58,6.311,  103, 3.70,  7.1,2.538,0.587,  0.9,529.7,  115
39.489183,-0.268758,27/09/24,14:24:14, 14.4, 9.36,   24, 18.6,  2.7,  227,  228,  273,   45, 10.8,  9.9,   42,  269,    0, 8.69,  241,  230,  228,  223, 19.0, 14.4, 13.4,  0.6, -0.1,  0.7,   17, 18.5, -0.1, 3.51, 0.09,-1.56,-13.0, 0.66,6.368,  103, 3.70,  7.1,2.385,0.667,  0.9,519.9,  114
39.489156,-0.268789,27/09/24,14:24:15, 12.7, 9.23,   25, 18.1,  2.8,  224,  224,  271,   47, 10.6, 12.0,   46,  269,    0, 8.52,  233,  227,  224,  219, 16.0, 12.7, 10.3,  0.6, -0.1,  0.5,   30, 18.1, -0.1, 1.86,-0.16, 0.31, -8.8, 0.72,4.493,  103, 3.70,  7.1,2.312,0.721,  1.0,519.9,  111
39.489128,-0.268819,27/09/24,14:24:16, 12.6, 9.16,   27, 17.9,  2.9,  221,  222,  271,   50, 10.5, 10.5,   51,  272,    0, 8.33,  227,  225,  222,  217, 13.8, 12.6, 10.5,  0.4,  0.0,  0.4,   27, 17.9,  0.0, 0.63, 0.81, 1.30, -4.8, 0.84,2.608,  103, 3.69,  7.1,2.291,0.750,  1.0,451.3,  109
39.489103,-0.268850,27/09/24,14:24:17, 13.1, 9.12,   27, 17.5,  3.0,  220,  222,  271,   50, 10.2,  9.2,   52,  273,    0, 8.23,  223,  225,  222,  217, 13.0, 13.1, 12.8,  0.2,  0.2,  1.3,   22, 17.4,  0.2,-0.34,-0.22, 0.95, -0.6, 0.90,1.776,  102, 3.69,  7.0,2.326,0.744,  0.9,480.7,  108
39.489075,-0.268883,27/09/24,14:24:18, 13.8, 8.97,   27, 17.1,  3.4,  219,  222,  270,   51, 10.0, 10.6,   53,  272,    0, 8.14,  223,  224,  222,  216, 11.9, 13.8, 15.4, -0.2,  0.2,  0.6,   26, 17.1,  0.2,-0.55, 0.44, 0.23, -0.8, 0.85,1.794,  102, 3.70,  6.9,2.329,0.764,  0.9,480.7,  106
39.489050,-0.268917,27/09/24,14:24:19, 14.3, 8.97,   26, 17.1,  3.1,  219,  221,  269,   50,  9.9,  9.9,   52,  271,    0, 8.10,  223,  221,  221,  216, 10.3, 14.3, 18.0, -0.2,  0.2, -2.4,   23, 17.1,  0.2,-0.16, 0.17, 0.35, -1.7, 0.86,1.777,  102, 3.70,  6.8,2.438,0.760,  0.9,480.7,  105
39.489022,-0.268950,27/09/24,14:24:20, 14.6, 8.94,   26, 17.1,  3.1,  218,  221,  268,   50,  9.9,  9.8,   53,  271,    0, 8.06,  220,  220,  221,  216,  9.6, 14.6, 16.6, -0.2,  0.3, -2.3,   24, 17.1,  0.3,-0.75, 0.14, 0.26,  1.4, 0.88,1.682,  102, 3.69,  6.5,2.539,0.763,  1.0,480.7,  102
39.488992,-0.268983,27/09/24,14:24:21, 15.1, 8.88,   26, 17.0,  3.2,  218,  221,  267,   49,  9.8, 10.5,   50,  268,    0, 8.05,  221,  217,  221,  216,  8.5, 15.1, 19.6,  0.5,  0.4, -1.3,   25, 17.0,  0.4,-0.81,-0.80, 0.37,  0.5, 0.83,1.461,  102, 3.69,  6.1,2.709,0.778,  0.9,510.1,  100
39.488967,-0.269017,27/09/24,14:24:22, 15.5, 8.85,   26, 17.0,  3.4,  218,  221,  267,   49,  9.9, 11.3,   51,  269,    0, 8.03,  222,  216,  221,  216,  8.1, 15.5, 18.8,  0.1,  0.3, -0.3,   26, 17.1,  0.3,-0.97, 0.69, 1.00, -0.5, 0.82,1.327,  102, 3.68,  5.8,2.847,0.783,  0.9,510.1,   99
39.488936,-0.269047,27/09/24,14:24:23, 16.3, 8.93,   26, 17.3,  3.6,  218,  222,  267,   48, 10.0, 10.3,   51,  269,    0, 8.02,  219,  216,  222,  217,  9.5, 16.3, 17.9,  0.1,  0.3,  0.2,   22, 17.3,  0.3,-0.99,-0.04, 1.28,  3.4, 0.90,1.254,  102, 3.69,  5.6,2.950,0.779,  1.0,510.1,   96
39.488911,-0.269081,27/09/24,14:24:24, 17.5, 8.77,   25, 17.2,  4.1,  218,  222,  265,   47, 10.0, 10.1,   49,  267,    0, 8.00,  221,  217,  222,  217, 12.1, 17.5, 18.2,  0.2,  0.2,  0.4,   19, 17.3,  0.2,-0.45, 0.55, 1.17,  1.1, 0.78,1.615,  102, 3.69,  5.6,2.948,0.794,  0.9,647.5,   94
39.488883,-0.269111,27/09/24,14:24:25, 18.4, 8.86,   25, 17.3,  3.9,  219,  223,  265,   47, 10.0, 10.4,   50,  269,    0, 7.95,  221,  219,  223,  218, 14.6, 18.4, 18.2,  0.3,  0.1,  0.7,   27, 17.3,  0.1,-0.22, 0.14,-0.28,  2.1, 0.91,2.053,  102, 3.68,  5.6,2.994,0.768,  0.9,647.5,   93
39.488856,-0.269142,27/09/24,14:24:26, 18.6, 8.75,   25, 17.1,  4.3,  219,  223,  266,   48,  9.9, 10.1,   56,  275,    0, 7.91,  222,  220,  223,  218, 16.0, 18.6, 18.1,  0.3,  0.3,  1.1,   32, 16.8,  0.3,-0.26, 1.34, 0.31,  1.0, 0.84,2.574,  102, 3.68,  5.6,3.022,0.746,  0.9,676.9,   91
39.488828,-0.269178,27/09/24,14:24:27, 18.8, 8.66,   26, 17.1,  4.4,  219,  223,  267,   49, 10.1, 11.4,   58,  277,    0, 7.85,  223,  221,  223,  218, 17.3, 18.8, 18.5,  0.3,  0.5,  1.0,   28, 16.9,  0.5,-0.23, 0.26, 0.12,  1.0, 0.82,2.697,  102, 3.68,  5.6,3.034,0.739,  0.9,676.9,   88
39.488803,-0.269208,27/09/24,14:24:28, 19.0, 8.61,   27, 17.5,  4.2,  219,  224,  268,   49, 10.6, 12.5,   57,  277,    0, 7.82,  223,  222,  224,  218, 18.2, 19.0, 18.7,  0.4,  0.6,  0.9,   29, 17.4,  0.6,-0.37,-0.47, 0.33,  1.5, 0.79,2.910,  102, 3.68,  5.6,3.108,0.709,  0.9,676.9,   87
39.488783,-0.269236,27/09/24,14:24:29, 19.3, 8.63,   28, 17.7,  4.6,  219,  224,  269,   50, 10.8, 12.6,   59,  278,    0, 7.81,  222,  222,  224,  218, 18.6, 19.3, 19.0,  0.4,  0.6,  0.8,   35, 17.6,  0.6,-0.59, 0.58, 1.43,  1.4, 0.83,2.786,  102, 3.69,  5.6,3.143,0.694,  0.9,676.9,   85
39.488758,-0.269272,27/09/24,14:24:30, 20.5, 8.65,   28, 18.0,  4.6,  220,  226,  270,   50, 11.2, 12.0,   58,  278,    0, 7.85,  221,  223,  226,  220, 19.2, 20.5, 20.4,  0.4,  0.8,  0.9,   22, 18.1,  0.8,-1.66,-0.39, 1.71,  4.9, 0.80,2.461,  102, 3.68,  5.6,3.217,0.660,  0.9,696.5,   83
39.488733,-0.269308,27/09/24,14:24:31, 21.9, 8.58,   28, 18.1,  5.0,  221,  228,  270,   49, 11.3, 10.9,   53,  274,    0, 7.91,  222,  225,  228,  222, 20.4, 21.9, 22.4,  0.4,  0.9,  0.9,   21, 18.2,  0.9,-1.40, 0.64, 0.61,  5.8, 0.67,2.910,  102, 3.68,  5.6,3.228,0.645,  0.9,725.9,   82
39.488708,-0.269347,27/09/24,14:24:32, 22.6, 8.67,   27, 18.0,  4.8,  223,  229,  270,   47, 10.9, 10.2,   53,  276,    0, 7.99,  226,  227,  229,  224, 21.6, 22.6, 23.4,  0.5,  1.0,  1.1,   24, 17.7,  1.0,-1.11,-0.53,-0.89,  3.9, 0.68,4.490,  102, 3.69,  5.7,3.260,0.625,  1.0,745.6,   79
39.488683,-0.269389,27/09/24,14:24:33, 22.2, 8.83,   26, 17.6,  4.6,  224,  229,  271,   47, 10.3,  9.9,   55,  279,    0, 8.05,  232,  227,  229,  223, 22.7, 22.2, 22.7,  0.5,  1.0,  1.1,   25, 17.0,  1.0, 0.39, 0.09,-1.17, -3.5, 0.78,5.909,  102, 3.68,  5.7,3.172,0.655,  0.9,745.6,   77
39.488658,-0.269425,27/09/24,14:24:34, 21.2, 8.85,   25, 17.2,  4.4,  224,  228,  272,   48, 10.0,  8.7,   56,  280,    0, 8.09,  232,  227,  228,  222, 22.6, 21.2, 20.9,  0.6,  0.7,  0.9,   23, 16.6,  0.7, 1.69, 0.34,-1.51, -4.3, 0.76,5.658,  102, 3.68,  5.8,3.120,0.671,  0.9,745.6,   76
39.488631,-0.269461,27/09/24,14:24:35, 20.0, 8.77,   25, 16.8,  4.2,  223,  227,  272,   48,  9.7,  9.1,   57,  280,    0, 8.13,  231,  227,  227,  221, 21.8, 20.0, 19.3,  0.6,  0.6,  1.0,   27, 16.3,  0.6, 1.18,-0.88,-1.45, -4.0, 0.63,5.020,  102, 3.69,  5.8,3.051,0.696,  0.9,676.9,   73
39.488608,-0.269494,27/09/24,14:24:36, 18.7, 8.76,   26, 16.4,  4.1,  222,  225,  272,   50,  9.4,  8.7,   59,  282,    0, 8.15,  231,  226,  225,  220, 20.7, 18.7, 17.7,  0.5,  0.4,  0.6,   24, 15.8,  0.4, 1.08, 0.53,-0.79, -5.2, 0.61,4.407,  102, 3.68,  5.8,3.008,0.716,  0.9,676.9,   71
39.488578,-0.269531,27/09/24,14:24:37, 17.8, 8.85,   26, 16.4,  3.7,  221,  224,  271,   50,  9.2,  9.1,   56,  277,    0, 8.15,  228,  225,  224,  218, 19.5, 17.8, 16.8,  0.4,  0.3,  0.5,   19, 16.0,  0.3, 1.03, 0.25,-0.16, -4.0, 0.69,3.311,  102, 3.68,  5.8,2.949,0.759,  0.9,676.9,   70
39.488550,-0.269564,27/09/24,14:24:38, 17.5, 9.01,   26, 16.7,  3.6,  221,  224,  271,   50,  9.4, 10.3,   55,  276,    0, 8.16,  225,  224,  224,  218, 18.4, 17.5, 16.4,  0.4,  0.4,  0.5,   26, 16.5,  0.4, 0.47, 0.19, 0.19, -1.1, 0.85,1.933,  102, 3.68,  5.8,2.955,0.750,  0.9,676.9,   68
39.488528,-0.269600,27/09/24,14:24:39, 17.5, 8.95,   26, 16.8,  3.9,  220,  224,  270,   50,  9.5,  9.9,   54,  274,    0, 8.17,  223,  224,  224,  218, 17.9, 17.5, 16.8,  0.4,  0.4,  0.6,   24, 16.8,  0.4,-0.47, 0.11, 0.09,  0.8, 0.79,1.371,  102, 3.69,  5.8,2.925,0.746,  0.9,676.9,   65
39.488500,-0.269633,27/09/24,14:24:40, 17.4, 8.92,   26, 16.9,  3.9,  220,  225,  270,   49,  9.6,  9.7,   53,  274,    0, 8.19,  223,  224,  225,  219, 17.9, 17.4, 17.3,  0.4,  0.5,  0.7,   22, 16.8,  0.5,-0.85,-0.26,-0.96,  1.5, 0.74,1.748,  102, 3.69,  5.8,2.896,0.754,  0.9,598.4,   64
39.488472,-0.269672,27/09/24,14:24:41, 16.8, 8.88,   25, 16.9,  3.4,  221,  225,  269,   48,  9.7,  9.5,   52,  273,    0, 8.20,  227,  224,  225,  219, 17.9, 16.8, 17.2,  0.4,  0.4,  0.7,   23, 16.9,  0.4, 0.69,-0.82,-0.80, -2.1, 0.67,3.334,  102, 3.68,  5.8,2.856,0.780,  0.9,637.7,   62
39.488450,-0.269703,27/09/24,14:24:42, 16.2, 8.95,   25, 16.8,  3.4,  221,  224,  269,   48,  9.5,  9.5,   53,  274,    0, 8.18,  228,  224,  224,  218, 17.6, 16.2, 16.2,  0.4,  0.3,  0.7,   24, 16.7,  0.3, 1.01, 0.56,-0.14, -4.0, 0.77,3.495,  102, 3.68,  5.8,2.841,0.794,  0.9,637.7,   61
39.488425,-0.269739,27/09/24,14:24:43, 15.9, 8.92,   26, 16.7,  3.6,  220,  223,  270,   50,  9.5,  9.5,   56,  276,    0, 8.15,  226,  223,  223,  217, 16.9, 15.9, 15.1,  0.5,  0.2,  0.6,   28, 16.5,  0.2, 0.73,-0.28, 0.04, -2.8, 0.77,2.493,  102, 3.68,  5.8,2.842,0.792,  1.0,578.8,   59
