Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.473775,-0.255633,28/09/24,16:04:47,  6.5,10.26,   83,  6.6,  1.0,  353,  355,  137,  144, 11.2, 14.3,  145,  138,    0, 9.92,  356,  353,  355,  353,  7.2,  6.5,  6.3,  0.6,  0.2, -0.4,   95,  8.1,  0.2, 0.15,-1.23, 0.55, -1.6, 0.34,-0.16,   91, 2.92,  1.1,3.138,2.014,  0.9, 29.4,   23
39.473822,-0.255642,28/09/24,16:04:48,  6.7,10.38,   82,  6.8,  1.0,  353,  353,  137,  144, 11.6, 14.2,  145,  138,    0,10.02,  357,  353,  353,  351,  6.7,  6.7,  5.1,  0.5, -0.6, -0.2,   94,  8.5, -0.6, 1.81, 1.04, 0.10, -4.7, 0.36,-0.45,   91, 2.93,  1.2,2.938,2.156,  1.0, 29.4,   23
39.473869,-0.255650,28/09/24,16:04:49,  6.8,10.46,   81,  6.7,  1.0,  352,  354,  137,  145, 11.5, 12.0,  145,  138,    0,10.05,  350,  354,  354,  352,  6.0,  6.8,  4.3,  0.4,  0.5,  0.6,   78,  8.4,  0.5,-2.00, 2.66, 0.04,  4.1, 0.41,-0.20,   91, 2.92,  1.1,3.105,2.045,  0.9, 29.4,   23
39.473919,-0.255653,28/09/24,16:04:50,  7.8,10.42,   81,  6.9,  1.4,  353,  354,  137,  144, 11.6, 15.7,  144,  137,    0,10.11,  358,  354,  354,  353,  7.2,  7.8,  8.9,  0.9,  1.2,  0.9,  113,  8.7,  1.2, 1.55,-3.16, 3.23, -3.8, 0.31,2.002,   91, 2.92,  1.0,3.253,1.934,  0.9, 29.4,   23
39.473964,-0.255658,28/09/24,16:04:51,  9.3,10.83,   78,  6.8,  1.1,  352,  352,  136,  145, 11.6, 12.5,  145,  137,    0,10.21,  356,  352,  352,  351,  8.0,  9.3,  9.2,  0.7,  0.6, -0.1,   76,  8.4,  0.6, 0.95, 3.02,-0.83, -3.8, 0.62,3.495,   91, 2.93,  1.3,2.965,2.126,  1.0, 29.4,   23
39.474011,-0.255664,28/09/24,16:04:52,  9.4,11.20,   75,  6.9,  1.3,  352,  353,  136,  145, 11.5, 14.8,  145,  137,    0,10.40,  353,  353,  353,  351,  8.2,  9.4,  8.8,  0.8,  1.7,  1.1,   98,  8.2,  1.7,-0.51,-1.82, 0.48,  0.0, 0.80,3.211,   91, 2.92,  1.1,3.315,1.871,  0.9, 29.4,   23
39.474067,-0.255672,28/09/24,16:04:53,  9.6,10.93,   75,  6.7,  1.3,  351,  352,  137,  145, 11.3, 11.2,  146,  137,    0,10.56,  354,  353,  352,  351,  8.7,  9.6,  9.4,  0.9,  0.6,  0.5,   71,  7.9,  0.6, 0.48,-1.99,-1.11, -1.2, 0.38,2.810,   91, 2.92,  1.2,3.126,2.008,  1.0, 29.4,   23
39.474111,-0.255683,28/09/24,16:04:54,  8.8,10.78,   74,  6.1,  1.4,  350,  350,  137,  147, 10.9,  9.7,  148,  138,    0,10.69,  354,  351,  350,  348,  8.8,  8.8,  7.7,  0.7, -0.5, -0.2,   69,  7.2, -0.5, 2.00, 1.48,-3.04, -4.8, 0.10,1.547,   91, 2.92,  1.3,3.043,2.057,  1.0, 58.9,   23
39.474169,-0.255697,28/09/24,16:04:55,  7.1,10.64,   75,  5.9,  1.0,  349,  350,  137,  148, 10.7, 13.5,  149,  138,    0,10.65,  350,  351,  350,  348,  7.9,  7.1,  6.8,  0.7, -0.8,  0.2,   96,  7.1, -0.8,-0.16,-1.85,-0.25,  0.3,-0.02,-1.72,   91, 2.92,  1.1,3.189,1.984,  0.9, 39.2,   23
39.474211,-0.255700,28/09/24,16:04:56,  6.0,10.55,   73,  5.9,  0.9,  350,  352,  137,  147, 10.5, 10.7,  148,  138,    0,10.49,  349,  352,  352,  351,  7.4,  5.9,  6.0,  0.3, -0.7, -0.2,   72,  6.9, -0.9,-4.34, 4.61,-1.58,  2.7, 0.07,-3.23,   91, 2.92,  1.2,3.152,1.987,  1.0, 39.2,   23
39.474264,-0.255697,28/09/24,16:04:57,  6.8,10.55,   74,  6.9,  1.2,  352,  355,  135,  143, 10.9, 15.9,  136,  128,    0,10.38,  355,  353,  355,  353,  7.8,  6.8,  9.2,  0.5, -0.1,  0.5,  107,  8.5, -0.1,-0.53,-3.99, 6.02,  0.5, 0.15,-0.05,   91, 2.92,  1.0,3.115,2.051,  1.0, 39.2,   23
39.474311,-0.255708,28/09/24,16:04:58, 10.0,10.30,   80,  6.6,  1.8,  351,  351,  136,  144, 11.2, 10.6,  148,  140,    0,10.23,  000,  351,  351,  350,  8.7, 10.3, 10.5,  0.3, -1.0, -0.3,   70,  8.2, -1.0, 4.36, 1.61, 1.62, -9.1, 0.06,5.451,   91, 2.93,  1.3,3.008,2.090,  0.9, 39.2,   23
39.474361,-0.255719,28/09/24,16:04:59, 11.1,10.34,   80,  6.1,  1.6,  349,  350,  136,  147, 11.1, 13.0,  150,  140,    0,10.11,  350,  351,  350,  348,  8.6, 11.1,  8.9,  0.2,  0.2,  0.1,   89,  7.6,  0.2,-0.28, 1.03,-2.06, -0.1, 0.23,5.154,   91, 2.92,  1.1,3.280,1.921,  0.9, 39.2,   23
39.474392,-0.255725,28/09/24,16:05:00, 10.6,10.38,   83,  6.1,  1.7,  348,  349,  136,  148, 11.3, 15.7,  151,  139,    0,10.08,  349,  351,  349,  347,  8.9, 10.5,  9.4,  0.2,  0.7,  0.1,  122,  7.6,  0.7, 0.49,-0.70,-1.92,  0.4, 0.30,3.746,   91, 2.92,  1.1,3.163,2.014,  1.0, 39.2,   23
39.474442,-0.255736,28/09/24,16:05:01,  8.9,10.25,   85,  6.1,  1.3,  348,  349,  136,  148, 11.4, 15.8,  149,  137,    0,10.21,  350,  350,  349,  348,  9.4,  8.9,  9.9,  0.2,  1.0,  0.3,  109,  7.9,  1.0,-0.16,-1.19,-0.48, -0.8, 0.04,2.819,   91, 2.92,  0.9,3.316,1.913,  0.9, 78.5,   23
39.474486,-0.255747,28/09/24,16:05:02,  8.5,10.30,   87,  6.2,  1.3,  348,  348,  136,  148, 11.7, 13.9,  148,  136,    0,10.31,  353,  349,  348,  346,  9.4,  8.5,  9.8,  0.1, -0.3, -0.6,   93,  8.2, -0.3, 0.67, 1.16,-0.77, -4.3,-0.02,2.245,   91, 2.93,  1.2,3.066,2.072,  1.0, 78.5,   23
39.474544,-0.255756,28/09/24,16:05:03,  8.1,10.57,   85,  6.5,  1.2,  348,  350,  135,  147, 11.9, 16.3,  148,  136,    0,10.50,  350,  350,  350,  348,  8.8,  8.1,  8.6,  0.1,  0.5,  0.5,  111,  8.4,  0.5,-1.77,-1.71, 2.14, -0.3, 0.07,2.287,   91, 2.92,  1.0,3.297,1.885,  0.9, 58.9,   23
39.474583,-0.255767,28/09/24,16:05:04,  9.7,10.40,   89,  6.4,  1.7,  347,  347,  135,  148, 12.1, 14.7,  148,  136,    0,10.48,  354,  348,  347,  345,  9.0,  9.7,  9.9,  0.2, -1.0, -0.4,  105,  8.4, -1.0, 2.61,-2.70, 1.68, -7.1,-0.09,3.978,   91, 2.93,  1.2,3.072,2.028,  0.9, 58.9,   23
39.474636,-0.255781,28/09/24,16:05:05, 10.1,10.35,   88,  5.9,  1.6,  345,  346,  135,  150, 11.8, 12.2,  150,  136,    0,10.32,  347,  348,  346,  343,  8.7, 10.1,  7.8, -0.0, -1.6, -0.6,   99,  7.7, -1.6,-0.04, 5.27,-3.98, -1.5, 0.03,3.649,   91, 2.93,  1.4,2.994,2.073,  0.9, 58.9,   23
39.474675,-0.255794,28/09/24,16:05:06,  8.2,10.15,   91,  5.9,  1.3,  345,  346,  135,  150, 11.8, 15.7,  151,  136,    0,10.06,  346,  348,  346,  344,  8.4,  8.2,  7.1,  0.5, -0.1,  1.0,  123,  7.7, -0.1,-0.57,-2.94,-0.47, -0.2, 0.09,2.073,   91, 2.92,  0.9,3.263,1.928,  0.9, 58.9,   23
39.474722,-0.255803,28/09/24,16:05:07,  6.7, 9.86,   90,  5.9,  1.2,  346,  348,  134,  149, 11.5, 13.0,  149,  135,    0, 9.89,  346,  349,  348,  346,  8.2,  6.7,  7.2,  0.4, -0.4,  0.2,  100,  7.7, -0.4,-2.96, 1.17,-2.91,  1.9,-0.03,-1.05,   91, 2.92,  1.2,2.990,2.094,  0.9, 58.9,   23
39.474769,-0.255811,28/09/24,16:05:08,  5.8, 9.80,   90,  6.2,  1.0,  347,  348,  134,  148, 11.7, 14.7,  148,  135,    0, 9.72,  351,  348,  348,  346,  7.6,  5.8,  6.8,  0.5, -1.1, -0.2,  104,  7.9, -1.0, 0.70,-0.71, 1.17, -2.9, 0.04,0.108,   91, 2.93,  1.2,2.840,2.283,  1.0, 58.9,   23
39.474817,-0.255814,28/09/24,16:05:09,  5.3, 9.88,   84,  6.2,  0.8,  348,  351,  134,  146, 11.1, 11.9,  146,  135,    0, 9.69,  345,  350,  351,  349,  6.8,  5.3,  5.2,  0.1,  0.5,  0.3,   75,  7.5,  0.5,-3.97, 3.89,-0.70,  5.4, 0.14,0.200,   91, 2.92,  1.2,2.959,2.147,  0.9,127.5,   23
39.474858,-0.255817,28/09/24,16:05:10,  6.7, 9.89,   84,  6.8,  1.4,  350,  352,  134,  144, 11.4, 14.3,  144,  134,    0, 9.70,  355,  350,  352,  350,  7.2,  6.7,  8.5,  0.4,  0.9,  0.1,  115,  8.2,  0.9, 0.22,-3.85, 4.56, -1.2, 0.20,2.469,   91, 2.92,  1.1,2.995,2.133,  0.9,  0.0,   23
39.474908,-0.255828,28/09/24,16:05:11,  9.1, 9.84,   81,  6.5,  1.8,  349,  349,  133,  144, 10.9, 13.0,  143,  132,    0, 9.85,  357,  348,  349,  347,  8.0,  9.2,  9.1,  0.3, -0.7, -1.2,  107,  7.9, -0.7, 3.60, 0.67,-0.12, -7.4,-0.01,4.968,   91, 2.93,  1.4,2.888,2.177,  1.0,  0.0,   23
39.474953,-0.255836,28/09/24,16:05:12,  8.6, 9.95,   78,  6.2,  1.2,  349,  350,  134,  145, 10.5, 11.6,  146,  134,    0, 9.93,  347,  350,  350,  347,  7.8,  8.6,  6.6,  0.1,  0.2, -0.1,   75,  7.3,  0.2,-0.81, 1.74,-2.39,  2.6, 0.01,3.112,   91, 2.92,  1.2,3.086,2.030,  0.9,  0.0,   23
39.475000,-0.255847,28/09/24,16:05:13,  7.6, 9.85,   80,  6.2,  1.3,  348,  349,  134,  145, 10.7, 12.6,  146,  134,    0, 9.95,  351,  349,  349,  347,  7.7,  7.6,  7.2,  0.4,  0.1, -0.0,   92,  7.5,  0.2, 1.25,-4.30, 0.11, -1.4,-0.09,2.135,   91, 2.92,  1.1,3.048,2.077,  0.9,  0.0,   23
39.475036,-0.255861,28/09/24,16:05:14,  7.0, 9.68,   82,  6.0,  1.4,  347,  348,  133,  146, 10.6, 11.0,  145,  133,    0, 9.88,  349,  349,  348,  346,  7.2,  7.0,  5.9,  0.2, -1.8, -1.2,   81,  7.6, -1.8, 0.00,-0.20,-2.31, -0.7,-0.20,-2.35,   91, 2.93,  1.3,2.929,2.154,  1.0,  0.0,   23
39.475078,-0.255864,28/09/24,16:05:15,  5.0, 9.56,   82,  6.2,  0.8,  349,  352,  133,  145, 10.6, 15.8,  144,  133,    0, 9.82,  344,  351,  352,  349,  6.5,  5.0,  4.6,  0.0, -1.1, -0.3,  109,  7.5, -1.1,-3.19, 2.02,-0.41,  8.0,-0.26,-3.99,   91, 2.92,  1.2,3.045,2.050,  0.9,  0.0,   23
39.475122,-0.255869,28/09/24,16:05:16,  5.2, 9.38,   87,  6.6,  1.2,  350,  352,  134,  144, 11.2, 13.9,  145,  135,    0, 9.56,  353,  351,  352,  350,  6.6,  5.2,  7.4,  0.1, -1.1, -0.3,  101,  8.1, -1.1,-0.68,-1.20, 2.72, -0.1,-0.17,-1.99,   91, 2.93,  1.1,3.087,2.051,  0.9,  0.0,   23
39.475169,-0.255872,28/09/24,16:05:17,  6.7, 9.19,   87,  6.8,  1.5,  351,  353,  134,  143, 11.1, 14.5,  143,  135,    0, 9.39,  356,  351,  353,  350,  7.1,  6.7,  8.6,  0.0, -0.9, -0.1,  108,  8.3, -0.9,-0.28, 0.72, 2.13, -2.3,-0.20,0.064,   91, 2.92,  1.1,3.113,2.027,  0.9,  0.0,   23
39.475206,-0.255872,28/09/24,16:05:18,  8.4, 9.04,   88,  6.8,  2.0,  351,  353,  134,  142, 11.1, 12.4,  143,  135,    0, 9.22,  356,  351,  353,  350,  7.5,  8.4,  8.7, -0.1, -0.7, -0.1,   94,  8.4, -0.7, 0.47, 2.00, 0.54, -2.5,-0.19,1.817,   91, 2.92,  1.2,3.035,2.078,  0.9,  0.0,   23
39.475244,-0.255875,28/09/24,16:05:19,  9.1, 8.92,   87,  6.7,  1.8,  352,  354,  134,  142, 10.9, 13.9,  143,  135,    0, 9.18,  353,  352,  354,  351,  7.7,  9.1,  8.9,  0.1,  0.2,  0.4,  107,  8.2,  0.2, 0.34,-1.84, 1.06,  1.2,-0.26,2.803,   91, 2.92,  1.0,3.230,1.952,  0.9,  0.0,   23
39.475289,-0.255881,28/09/24,16:05:20,  9.3, 8.99,   86,  6.5,  1.8,  351,  354,  134,  143, 10.7, 11.2,  144,  135,    0, 9.12,  353,  352,  354,  351,  8.2,  9.3,  8.3,  0.0, -0.3, -0.6,   90,  7.8, -0.3,-0.59, 1.16,-2.56,  0.4,-0.13,0.616,   91, 2.92,  1.2,3.050,2.062,  0.9,  0.0,   23
39.475333,-0.255883,28/09/24,16:05:21,  7.9, 9.27,   79,  6.6,  1.3,  353,  356,  134,  141, 10.3, 13.3,  142,  135,    0, 9.28,  351,  354,  356,  353,  8.3,  7.9,  7.6,  0.1,  1.0,  0.5,   89,  7.6,  1.0,-0.66,-0.64, 0.75,  5.6,-0.02,1.323,   91, 2.92,  1.0,3.157,1.999,  0.9,  0.0,   23
39.475381,-0.255886,28/09/24,16:05:22,  8.1, 9.37,   79,  6.7,  1.5,  354,  356,  135,  141, 10.4, 11.1,  143,  136,    0, 9.35,  357,  353,  356,  353,  8.7,  8.1,  9.1,  0.2,  0.1, -0.2,   76,  7.7,  0.1, 0.64,-1.56, 0.13, -1.3, 0.01,0.058,   91, 2.92,  1.1,3.073,2.055,  0.9,  0.0,   23
39.475428,-0.255883,28/09/24,16:05:23,  7.8,10.15,   71,  6.9,  1.1,  355,  358,  135,  140, 10.3, 13.8,  143,  138,    0, 9.56,  354,  354,  358,  355,  8.6,  7.8,  8.1, -0.1,  0.6,  0.0,   91,  7.4,  0.6,-3.01, 4.18,-0.52,  3.6, 0.60,-0.40,   91, 2.92,  1.2,3.203,1.958,  1.0,  0.0,   23
39.475475,-0.255883,28/09/24,16:05:24,  9.7,10.07,   75,  7.0,  2.0,  356,  356,  136,  141, 10.7, 13.7,  149,  144,    0, 9.70,  004,  354,  356,  354,  9.6,  9.7, 11.7,  0.5,  0.1,  0.0,  116,  7.6,  0.1, 4.10,-5.33, 4.81, -8.0, 0.37,3.823,   91, 2.92,  1.0,3.258,1.929,  0.9,  0.0,   23
39.475519,-0.255894,28/09/24,16:05:25, 11.4,10.18,   74,  6.6,  1.6,  353,  353,  136,  143, 10.5, 12.5,  145,  138,    0, 9.77,  358,  352,  353,  350,  9.8, 11.4,  9.7,  0.2, -1.0, -0.9,   85,  7.4, -1.0, 1.67, 3.86,-2.95, -4.5, 0.41,3.702,   91, 2.93,  1.3,3.189,1.937,  1.0, 58.9,   23
39.475556,-0.255897,28/09/24,16:05:26, 10.5,10.13,   74,  6.4,  1.8,  352,  354,  136,  144, 10.4, 12.3,  145,  137,    0, 9.79,  354,  353,  354,  351,  9.7, 10.5,  8.3,  0.2,  0.2,  0.2,   85,  7.4,  0.2,-0.74, 1.86,-2.37,  0.1, 0.34,3.547,   91, 2.92,  1.2,3.404,1.792,  1.0, 58.9,   23
39.475600,-0.255903,28/09/24,16:05:27,  9.6,10.07,   75,  6.6,  1.5,  353,  354,  135,  143, 10.5, 13.8,  143,  136,    0, 9.79,  357,  353,  354,  351, 10.0,  9.6, 10.2,  0.3,  0.6,  0.3,   95,  7.9,  0.6, 0.35,-2.68, 0.58, -3.2, 0.29,3.302,   91, 2.92,  1.0,3.383,1.841,  0.9, 58.9,   22
39.475653,-0.255906,28/09/24,16:05:28,  9.2, 9.87,   76,  6.5,  1.6,  352,  353,  135,  143, 10.4, 12.1,  142,  134,    0, 9.92,  359,  352,  353,  350, 10.0,  9.2,  9.3,  0.2,  0.0, -0.2,   84,  8.0,  0.0, 0.82, 0.99,-0.99, -5.5,-0.05,2.443,   91, 2.93,  1.2,3.164,1.963,  0.9, 58.9,   22
39.475694,-0.255908,28/09/24,16:05:29,  8.9,10.07,   75,  6.6,  1.4,  352,  353,  134,  143, 10.5, 12.2,  142,  134,    0,10.02,  354,  353,  353,  350,  9.2,  8.9,  7.9,  0.2,  0.1, -0.0,   82,  8.1,  0.1, 0.07, 0.20,-0.21, -1.5, 0.05,3.167,   91, 2.92,  1.1,3.103,2.028,  1.0, 58.9,   22
39.475747,-0.255917,28/09/24,16:05:30,  8.7,10.14,   74,  6.6,  1.4,  351,  353,  134,  143, 10.4, 12.6,  142,  134,    0,10.12,  353,  353,  353,  350,  8.7,  8.8,  8.4,  0.2,  0.3, -0.0,   86,  8.0,  0.3,-0.06,-0.03, 0.26, -0.1, 0.02,1.761,   91, 2.92,  1.1,3.156,2.002,  0.9, 58.9,   22
39.475789,-0.255925,28/09/24,16:05:31,  8.9,10.09,   74,  6.5,  1.4,  351,  352,  134,  143, 10.3, 12.4,  143,  134,    0,10.20,  353,  352,  352,  350,  8.6,  8.9,  8.3,  0.3, -0.2,  0.1,   88,  7.8, -0.1, 0.43,-1.44,-0.40, -0.6,-0.11,1.038,   91, 2.92,  1.1,3.107,2.027,  0.9, 58.9,   22
39.475842,-0.255928,28/09/24,16:05:32,  8.1,10.16,   70,  6.5,  1.2,  352,  355,  134,  143, 10.0, 11.0,  143,  134,    0,10.23,  349,  354,  355,  352,  8.3,  8.0,  8.2,  0.2, -0.5, -0.5,   73,  7.3, -0.6,-3.34, 1.72,-1.82,  5.9,-0.08,-1.06,   91, 2.92,  1.1,3.220,1.957,  0.9, 39.2,   22
39.475894,-0.255925,28/09/24,16:05:33,  7.5,10.28,   69,  7.0,  1.2,  354,  356,  134,  140, 10.2, 14.9,  140,  134,    0,10.29,  357,  354,  356,  354,  8.8,  7.6, 10.1,  0.2,  0.2,  0.5,   96,  8.0,  0.3, 0.18,-2.04, 3.06, -0.7,-0.02,0.877,   91, 2.92,  1.0,3.255,1.941,  1.0, 39.2,   22
39.475936,-0.255928,28/09/24,16:05:34,  8.8,10.13,   70,  7.0,  1.7,  354,  356,  134,  140, 10.1, 11.3,  140,  134,    0,10.31,  359,  353,  356,  353,  9.3,  8.9, 10.9,  0.2, -0.4, -0.1,   78,  8.0, -0.3,-0.07,-0.06, 0.56, -3.8,-0.15,1.624,   91, 2.92,  1.1,3.259,1.926,  0.9, 39.2,   22
39.475983,-0.255933,28/09/24,16:05:35, 10.0,10.07,   72,  6.9,  1.7,  354,  354,  134,  140, 10.3, 12.8,  141,  134,    0,10.25,  359,  353,  354,  352,  9.4, 10.0, 10.4,  0.2, -1.2, -0.6,   90,  8.1, -1.2, 2.61, 0.51,-0.08, -5.5,-0.20,2.543,   91, 2.98,  1.1,3.062,2.052,  0.9, 39.2,   22
39.476031,-0.255939,28/09/24,16:05:36,  9.7, 9.86,   72,  6.5,  1.6,  352,  354,  134,  142,  9.9, 10.8,  142,  135,    0,10.13,  352,  353,  354,  351,  8.8,  9.6,  7.6,  0.2, -0.3,  0.1,   77,  7.4, -0.4,-0.26, 1.67,-1.79,  1.5,-0.27,3.493,   91, 3.04,  0.8,3.176,1.930,  0.9, 39.2,   22
39.476075,-0.255944,28/09/24,16:05:37,  8.6, 9.90,   72,  6.4,  1.4,  352,  352,  134,  143, 10.0, 12.9,  143,  135,    0,10.06,  358,  353,  352,  350,  9.2,  8.5,  9.3,  0.2,  0.5,  0.4,   95,  7.3,  0.5, 1.75,-0.80,-0.87, -5.2,-0.16,5.334,   91, 3.05,  0.6,3.259,1.868,  1.0, 39.2,   22
39.476125,-0.255961,28/09/24,16:05:38,  7.8, 9.91,   74,  6.1,  1.3,  349,  347,  134,  145, 10.1, 13.5,  145,  135,    0,10.13,  002,  350,  347,  345,  9.3,  7.7,  9.0,  0.3,  0.3, -0.2,  100,  7.4,  0.3, 5.56,-0.87,-0.55,-12.7,-0.21,10.11,   91, 3.06,  0.7,3.018,2.026,  0.9, 39.2,   22
39.476164,-0.255978,28/09/24,16:05:39,  6.6, 9.63,   78,  5.2,  1.1,  344,  341,  133,  149, 10.0, 12.9,  150,  134,    0,10.27,  000,  347,  341,  339,  8.2,  6.3,  6.7,  0.4,  0.1, -0.3,  119,  6.9,  0.1, 5.45,-1.65,-4.49,-19.5,-0.64,12.44,   91, 3.06,  0.7,2.976,2.008,  0.9, 58.9,   22
39.476192,-0.255989,28/09/24,16:05:40,  5.2, 9.69,   81,  4.7,  0.6,  340,  338,  132,  152, 10.1, 10.2,  150,  130,    0,10.23,  000,  343,  337,  331,  6.0,  5.2,  3.5,  0.2, -0.6, -0.5,   71,  6.7, -0.6, 6.87,-3.60,-2.98,-22.0,-0.56,13.06,   92, 3.06,  0.9,2.737,2.229,  0.9, 58.9,   22
39.476242,-0.256042,28/09/24,16:05:41,  2.1, 9.50,   75,  3.7,  0.2,  329,  323,  126,  158,  9.3, 15.2,  160,  128,    0,10.02,  346,  338,  323,  321,  2.7,  1.8, -3.1,  0.2, -0.7,  0.6, -174,  6.6, -0.6, 6.28,-1.00,-1.42,-23.6,-0.52,14.03,   92, 3.06,  0.9,2.526,2.469,  0.9, 58.9,   22
39.476272,-0.256086,28/09/24,16:05:42,  0.3, 9.21,  118,  2.1,  0.1,  320,  315,  130,  170, 10.4, 15.7,  177,  137,    0, 9.45,  333,  334,  315,  312, -0.1,  0.2, -5.1,  0.3, -0.4,  0.5, -169,  6.6, -0.5, 4.88, 2.57,-1.91,-18.0,-0.24,13.81,   92, 3.06,  0.9,2.516,2.462,  1.0, 58.9,   23
39.476292,-0.256122,28/09/24,16:05:43, -1.7, 8.74,  143,  1.2, -0.4,  313,  308,  129,  176,  9.8,  8.9,  174,  127,    0, 9.02,  327,  328,  308,  306, -1.6, -1.9, -5.4,  0.4,  0.3,  0.8,  106,  5.1,  0.3, 3.30,-0.42,-2.19,-19.4,-0.28,11.77,   92, 3.06,  0.9,2.463,2.523,  1.0, 58.9,   24
39.476317,-0.256169,28/09/24,16:05:44, -3.8, 8.57, -160,  1.0, -0.9,  307,  303,  129, -178,  9.5, 10.6, -178,  130,    0, 8.72,  319,  323,  303,  300, -3.7, -3.9, -6.9,  0.4,  0.0,  0.0, -130,  4.2,  0.1, 1.02, 0.05, 0.60,-16.8,-0.16,6.300,   92, 3.06,  0.9,2.213,2.758,  0.9,  0.0,   25
39.476331,-0.256211,28/09/24,16:05:45, -3.7, 8.36, -121,  1.4, -0.7,  303,  298,  130, -173,  9.1, 13.5, -171,  132,    0, 8.50,  310,  319,  298,  296, -5.2, -3.6, -7.6,  0.5, -0.2,  0.8, -171,  3.8, -0.2, 0.53,-1.62, 1.62,-12.7,-0.17,4.597,   93, 3.06,  0.8,2.129,2.894,  0.9,  0.0,   27
39.476350,-0.256256,28/09/24,16:05:46, -3.6, 8.11, -115,  2.3, -0.8,  300,  298,  133, -167,  9.3,  8.6, -150,  150,    0, 8.13,  295,  316,  298,  296, -6.0, -3.6, -8.1,  0.4, -0.3,  0.6,  -74,  5.0, -0.3,-4.49, 1.64,-1.64,  2.7,-0.02,-3.67,   93, 3.06,  0.9,2.286,2.704,  1.0,  0.0,   29
39.476364,-0.256292,28/09/24,16:05:47, -4.5, 7.89, -108,  2.4, -1.2,  299,  297,  134, -165,  8.9, 10.5, -177,  123,    0, 7.78,  304,  313,  297,  295, -5.1, -4.6, -3.9,  0.5, -0.6,  0.5,  142,  4.8, -0.5,-0.25,-1.53,-0.54, -4.5, 0.08,-1.12,   93, 3.06,  0.8,2.320,2.723,  0.9,  0.0,   30
39.476381,-0.256331,28/09/24,16:05:48, -4.7, 7.59, -102,  2.4, -1.2,  297,  293,  133, -164,  8.5,  6.1, -169,  128,    0, 7.56,  310,  308,  293,  290, -4.7, -4.7, -3.6,  0.3, -1.0,  0.0,  -47,  4.3, -1.1,-0.00, 2.89, 0.40,-17.8, 0.01,4.671,   93, 3.06,  0.8,2.268,2.766,  1.0,  0.0,   31
39.476394,-0.256361,28/09/24,16:05:49, -5.1, 7.53,  -87,  2.6, -1.6,  295,  292,  134, -161,  7.8,  9.4, -160,  135,    0, 7.32,  303,  306,  292,  289, -5.0, -5.2, -5.1,  0.4,  0.3,  0.9, -109,  4.0,  0.2,-1.98, 0.15,-0.12,-10.9, 0.20,6.890,   93, 3.07,  0.7,2.041,2.967,  1.0,  0.0,   34
39.476408,-0.256403,28/09/24,16:05:50, -4.7, 7.38,  -92,  2.7, -1.1,  293,  289,  133, -160,  8.0,  8.3, -157,  135,    0, 7.14,  301,  303,  289,  287, -5.3, -4.6, -5.6,  0.5,  0.9,  0.3,  -77,  4.2,  0.9,-0.46, 0.28, 1.57,-12.9, 0.23,9.336,   94, 3.07,  0.7,2.037,2.981,  1.0,  0.0,   35
39.476417,-0.256436,28/09/24,16:05:51, -3.8, 7.33, -101,  3.2, -1.1,  291,  288,  133, -158,  8.6, 12.3, -160,  130,    0, 7.10,  295,  301,  288,  285, -5.5, -3.8, -5.1,  0.6,  1.0,  0.4, -133,  4.9,  1.0,-0.07,-0.36, 0.87, -7.1, 0.23,9.737,   94, 3.07,  0.6,2.072,2.972,  0.9,  0.0,   37
39.476419,-0.256472,28/09/24,16:05:52, -3.3, 7.26, -100,  3.9, -0.9,  288,  283,  134, -154,  8.8, 13.3, -150,  138,    0, 7.13,  295,  298,  283,  281, -5.1, -3.3, -4.4,  0.6,  0.5,  0.2, -133,  5.8,  0.6, 2.19,-1.75,-1.16,-10.9, 0.14,9.395,   94, 3.08,  0.6,2.091,2.957,  1.0,  0.0,   38
39.476431,-0.256517,28/09/24,16:05:53, -5.0, 7.15, -104,  4.8, -1.8,  284,  281,  134, -151,  9.5, 13.8, -148,  136,    0, 7.14,  285,  294,  281,  278, -5.4, -5.3, -7.4,  0.4, -0.9, -0.7, -122,  6.8, -0.8,-2.60,-0.21,-4.63, -3.5, 0.02,-3.10,   94, 3.07,  0.6,2.219,2.842,  0.9,  0.0,   41
39.476439,-0.256553,28/09/24,16:05:54, -7.8, 7.16, -107,  4.7, -2.9,  285,  283,  132, -152,  9.6,  8.0, -156,  129,    0, 7.01,  281,  293,  283,  280, -6.3, -8.0, -8.5,  0.3, -1.0, -0.4,  -95,  6.5, -1.0,-4.09, 1.48, 0.56,  1.8, 0.15,-6.98,   94, 3.07,  0.7,2.038,3.025,  0.9,  0.0,   42
