0745.0710N 09815.8818E,02/12/24,05:42:39, 24.9, 8.69,   20, 21.0,  5.2,  069,  076,  103,   34, 13.2, 13.1,   33,  102,    0,  7.2, 9.17,  071, 8.92,   97,   36, 0.32,  107,4.224,   93, 4.23,  4.7,3.027,0.186,  0.9,   23,0459m, 7.68,0429m, 8.55,  9.6, -0.6,529.7,16958,   -4
0745.0718N 09815.8842E,02/12/24,05:42:40, 23.9, 8.74,   20, 20.8,  5.3,  070,  075,  103,   33, 12.9, 11.4,   33,  103,    0,  7.3, 9.12,  076, 8.89,   98,   37, 0.35,  108,4.842,   93, 4.23,  4.7,2.891,0.261,  0.3,   23,0459m, 7.68,0429m, 8.36,  9.6, -0.6,529.7,16959,   -4
0745.0725N 09815.8868E,02/12/24,05:42:41, 23.4, 8.83,   19, 20.2,  5.2,  070,  074,  103,   33, 12.2, 11.6,   34,  104,    0,  7.4, 9.00,  073, 8.82,  100,   37, 0.35,  108,5.167,   93, 4.24,  4.7,2.894,0.266,  0.5,   22,0459m, 7.68,0429m, 8.25,  9.6, -0.6,529.7,16961,   -4
0745.0735N 09815.8892E,02/12/24,05:42:42, 22.8, 8.81,   20, 19.9,  4.8,  069,  073,  103,   34, 11.9, 11.4,   36,  105,    0,  7.3, 8.87,  073, 8.79,  100,   37, 0.36,  110,4.253,   93, 4.24,  4.7,2.953,0.240,  0.7,   22,0459m, 7.68,0429m, 8.34,  9.6, -0.6,529.7,16962,   -4
0745.0745N 09815.8915E,02/12/24,05:42:43, 21.9, 8.83,   20, 19.6,  4.5,  069,  073,  103,   34, 11.7, 11.1,   36,  105,    0,  7.3, 8.78,  072, 8.75,  101,   37, 0.36,  110,4.322,   93, 4.24,  4.7,2.881,0.283,  1.2,   22,0459m, 7.68,0429m, 8.31,  9.5, -0.6,529.7,16963,   -4
0745.0753N 09815.8940E,02/12/24,05:42:44, 21.5, 8.87,   20, 19.4,  4.4,  068,  072,  103,   35, 11.4, 11.4,   37,  105,    0,  7.3, 8.75,  073, 8.72,  102,   38, 0.38,  110,3.769,   93, 4.24,  4.7,2.843,0.297,  1.1,   22,0459m, 7.68,0429m, 8.29,  9.5, -0.6,529.7,16964,   -4
0745.0763N 09815.8965E,02/12/24,05:42:45, 21.3, 8.93,   20, 19.4,  4.3,  067,  071,  102,   35, 11.4, 11.5,   37,  105,    0,  7.3, 8.79,  070, 8.71,  103,   38, 0.38,  110,3.254,   93, 4.24,  4.6,2.827,0.308,  1.2,   22,0459m, 7.68,0429m, 8.36,  9.5, -0.6,529.7,16965,   -4
0745.0770N 09815.8982E,02/12/24,05:42:46, 21.1, 8.98,   20, 19.5,  4.4,  067,  071,  102,   35, 11.4, 11.7,   37,  104,    0,  7.4, 8.84,  068, 8.71,  103,   38, 0.38,  113,2.955,   93, 4.25,  4.6,2.868,0.280,  1.1,   22,0459m, 7.68,0429m, 8.36,  9.5, -0.6,529.7,16966,   -4
0745.0778N 09815.9002E,02/12/24,05:42:47, 20.7, 9.02,   20, 19.5,  4.3,  067,  071,  102,   35, 11.5, 11.5,   37,  104,    0,  7.4, 8.87,  070, 8.72,  103,   38, 0.38,  113,3.132,   93, 4.25,  4.6,2.775,0.324,  0.9,   22,0459m, 7.68,0429m, 8.36,  9.5, -0.6,529.7,16966,   -4
0745.0787N 09815.9025E,02/12/24,05:42:48, 20.2, 9.03,   20, 19.6,  4.0,  067,  072,  102,   35, 11.5, 11.5,   37,  104,    0,  7.4, 8.92,  069, 8.73,  103,   37, 0.38,  115,3.159,   93, 4.25,  4.6,2.805,0.316,  1.1,   22,0459m, 7.68,0429m, 8.38,  9.4, -0.6,529.7,16967,   -4
0745.0795N 09815.9048E,02/12/24,05:42:49, 19.6, 9.04,   20, 19.7,  4.2,  067,  071,  102,   35, 11.6, 12.6,   37,  104,    0,  7.4, 8.92,  071, 8.73,  104,   37, 0.38,  115,3.198,   93, 4.26,  4.6,2.652,0.386,  0.7,   22,0459m, 7.68,0429m, 8.38,  9.5, -0.6,529.7,16968,   -4
0745.0805N 09815.9075E,02/12/24,05:42:50, 19.0, 8.97,   20, 20.0,  3.9,  067,  071,  102,   35, 11.9, 12.3,   37,  104,    0,  7.4, 8.95,  070, 8.79,  102,   37, 0.39,  114,3.346,   93, 4.26,  4.6,2.709,0.362,  1.2,   22,0459m, 7.68,0429m, 8.48,  9.4, -0.6,529.7,16969,   -4
0745.0815N 09815.9097E,02/12/24,05:42:51, 18.4, 8.91,   20, 19.9,  3.9,  067,  070,  102,   35, 11.9, 12.3,   36,  103,    0,  7.3, 8.93,  071, 8.79,  101,   37, 0.39,  114,4.750,   93, 4.25,  4.7,2.612,0.418,  0.7,   22,0459m, 7.68,0429m, 8.47,  9.6, -0.6,529.7,16970,   -4
0745.0825N 09815.9118E,02/12/24,05:42:52, 18.4, 8.90,   20, 19.8,  3.8,  066,  069,  101,   35, 11.8, 11.8,   36,  102,    0,  7.3, 8.89,  071, 8.77,  101,   37, 0.37,  115,3.933,   93, 4.19,  5.0,2.714,0.383,  0.5,   22,0459m, 7.68,0429m, 8.45, 10.3, -0.6,529.7,16971,   -4
0745.0833N 09815.9142E,02/12/24,05:42:53, 18.8, 8.74,   20, 19.7,  4.4,  066,  070,  100,   34, 11.9, 12.4,   35,  101,    0,  7.2, 8.80,  067, 8.78,   99,   37, 0.37,  115,3.218,   93, 4.13,  5.3,2.658,0.437,  0.4,   22,0459m, 7.68,0429m, 8.42, 10.7, -0.6,529.7,16973,   -4
0745.0843N 09815.9163E,02/12/24,05:42:54, 19.4, 8.62,   20, 19.5,  4.4,  065,  070,  100,   35, 11.8, 11.5,   36,  101,    0,  7.1, 8.73,  068, 8.77,   98,   37, 0.37,  116,3.823,   93, 4.07,  5.3,2.806,0.427,  0.3,   22,0459m, 7.68,0429m, 8.41, 10.8, -0.6,529.7,16974,   -4
0745.0853N 09815.9185E,02/12/24,05:42:55, 20.1, 8.53,   20, 19.3,  4.8,  065,  069,  100,   35, 11.7, 11.2,   36,  101,    0,  7.0, 8.56,  067, 8.75,   97,   37, 0.37,  116,4.937,   93, 4.02,  5.3,2.878,0.439,  0.5,   22,0459m, 7.68,0429m, 8.45, 10.9, -0.6,529.7,16975,   -4
0745.0863N 09815.9207E,02/12/24,05:42:56, 21.4, 8.44,   21, 19.1,  5.1,  064,  069,  100,   36, 11.6, 11.8,   37,  102,    0,  6.9, 8.47,  066, 8.74,   97,   37, 0.36,  118,3.308,   93, 3.98,  5.1,2.987,0.465,  1.2,   22,0459m, 7.68,0429m, 8.50, 10.4, -0.6,529.7,16976,   -4
0745.0875N 09815.9233E,02/12/24,05:42:57, 22.8, 8.47,   21, 19.1,  5.3,  064,  069,  101,   36, 11.6, 11.4,   40,  104,    0,  6.8, 8.43,  068, 8.74,   97,   37, 0.36,  118,3.848,   93, 3.94,  4.9,3.081,0.479,  1.2,   22,0459m, 7.68,0429m, 8.61, 10.1, -0.6,529.7,16977,   -4
0745.0882N 09815.9247E,02/12/24,05:42:58, 23.1, 8.39,   22, 19.1,  5.8,  064,  069,  101,   37, 11.7, 12.7,   40,  104,    0,  6.7, 8.45,  065, 8.75,   96,   37, 0.35,  120,4.063,   93, 3.93,  4.8,3.201,0.447,  1.1,   22,0459m, 7.68,0429m, 8.72,  9.9, -0.6,529.7,16977,   -4
0745.0890N 09815.9268E,02/12/24,05:42:59, 23.4, 8.40,   22, 19.2,  5.3,  064,  069,  102,   38, 11.8, 11.7,   41,  105,    0,  6.7, 8.50,  068, 8.77,   96,   37, 0.35,  120,4.685,   92, 3.92,  4.8,3.246,0.442,  1.3,   22,0459m, 7.68,0429m, 8.81,  9.8, -0.6,529.7,16978,   -4
0745.0898N 09815.9290E,02/12/24,05:43:00, 23.7, 8.53,   22, 19.3,  5.1,  064,  070,  102,   38, 11.8, 11.9,   43,  107,    0,  6.7, 8.56,  066, 8.77,   97,   37, 0.36,  120,4.540,   92, 3.92,  4.7,3.254,0.447,  1.5,   22,0459m, 7.68,0429m, 8.88,  9.6, -0.6,627.8,16979,   -4
0745.0910N 09815.9315E,02/12/24,05:43:01, 23.8, 8.66,   22, 19.2,  5.2,  065,  070,  103,   38, 11.7, 11.3,   43,  107,    0,  6.8, 8.64,  066, 8.75,   99,   37, 0.36,  120,4.406,   92, 3.92,  4.7,3.163,0.489,  1.1,   22,0459m, 7.68,0429m, 8.85,  9.6, -0.6,627.8,16980,   -4
0745.0918N 09815.9338E,02/12/24,05:43:02, 23.6, 8.71,   22, 19.1,  5.3,  065,  071,  103,   38, 11.5, 11.2,   42,  107,    0,  6.9, 8.73,  065, 8.72,  100,   38, 0.35,  119,4.201,   92, 3.92,  4.7,3.202,0.460,  1.0,   22,0459m, 7.68,0429m, 8.74,  9.6, -0.6,627.8,16981,   -4
0745.0928N 09815.9362E,02/12/24,05:43:03, 22.7, 8.61,   21, 19.0,  5.1,  065,  071,  103,   37, 11.4, 11.0,   41,  106,    0,  6.9, 8.76,  069, 8.71,   99,   38, 0.35,  119,4.232,   92, 3.92,  4.7,3.187,0.465,  1.2,   22,0459m, 7.68,0429m, 8.64,  9.6, -0.6,627.8,16982,   -4
0745.0938N 09815.9385E,02/12/24,05:43:04, 21.8, 8.75,   20, 18.9,  4.6,  066,  070,  102,   36, 11.2, 10.7,   40,  106,    0,  7.0, 8.78,  070, 8.68,  101,   38, 0.34,  119,5.134,   92, 3.92,  4.7,3.124,0.509,  1.0,   22,0459m, 7.68,0429m, 8.49,  9.5, -0.6,627.8,16983,   -4
0745.0950N 09815.9408E,02/12/24,05:43:05, 21.5, 8.78,   21, 18.8,  4.8,  065,  069,  102,   37, 11.1, 11.0,   40,  105,    0,  7.0, 8.77,  069, 8.66,  101,   38, 0.34,  119,4.560,   92, 3.92,  4.7,3.143,0.491,  0.8,   22,0459m, 7.68,0429m, 8.53,  9.6, -0.6,627.8,16985,   -4
0745.0960N 09815.9432E,02/12/24,05:43:06, 21.5, 8.80,   21, 18.9,  4.5,  064,  068,  102,   38, 11.2, 11.9,   41,  105,    0,  6.9, 8.76,  067, 8.68,  101,   38, 0.34,  117,4.098,   92, 3.92,  4.7,3.227,0.453,  1.0,   22,0459m, 7.68,0429m, 8.68,  9.5, -0.6,627.8,16986,   -4
0745.0972N 09815.9453E,02/12/24,05:43:07, 21.7, 8.78,   22, 18.9,  5.0,  063,  068,  103,   39, 11.3, 11.7,   43,  106,    0,  6.8, 8.72,  067, 8.69,  101,   38, 0.34,  117,3.883,   92, 3.92,  4.7,3.158,0.489,  0.8,   22,0459m, 7.68,0429m, 8.84,  9.6, -0.6,627.8,16987,   -4
0745.0982N 09815.9477E,02/12/24,05:43:08, 22.1, 8.73,   23, 18.9,  4.8,  063,  067,  103,   40, 11.3, 11.3,   44,  106,    0,  6.7, 8.70,  065, 8.70,  100,   38, 0.35,  119,3.455,   92, 3.92,  4.7,3.127,0.489,  0.8,   22,0459m, 7.68,0429m, 8.95,  9.6, -0.6,627.8,16988,   -4
0745.0993N 09815.9498E,02/12/24,05:43:09, 22.3, 8.66,   23, 18.8,  4.8,  062,  067,  103,   40, 11.3, 10.8,   44,  106,    0,  6.6, 8.67,  065, 8.70,  100,   38, 0.35,  119,3.595,   92, 3.92,  4.8,3.130,0.469,  0.8,   22,0459m, 7.68,0429m, 8.99,  9.8, -0.6,627.8,16989,   -4
0745.1003N 09815.9520E,02/12/24,05:43:10, 22.3, 8.64,   23, 18.7,  5.2,  062,  068,  103,   41, 11.3, 11.8,   44,  107,    0,  6.6, 8.66,  065, 8.69,   99,   38, 0.37,  119,3.643,   92, 3.92,  4.8,3.070,0.482,  1.1,   22,0459m, 7.68,0429m, 9.01,  9.9, -0.6,627.8,16990,   -4
0745.1012N 09815.9538E,02/12/24,05:43:11, 22.3, 8.72,   23, 18.8,  4.7,  063,  068,  103,   40, 11.3, 11.2,   44,  107,    0,  6.7, 8.69,  065, 8.69,  100,   38, 0.37,  119,3.828,   91, 3.92,  4.9,3.042,0.492,  1.2,   22,0459m, 7.68,0429m, 8.95,  9.9, -0.6,627.8,16990,   -4
0745.1030N 09815.9578E,02/12/24,05:43:12, 21.7, 8.75,   23, 18.6,  4.9,  063,  067,  103,   40, 11.0, 11.7,   44,  107,    0,  6.7, 8.77,  065, 8.66,  101,   38, 0.40,  115,4.240,   91, 3.92,  4.9,3.071,0.459,  1.4,   22,0459m, 7.68,0429m, 8.92, 10.1, -0.6,627.8,16992,   -3
0745.1032N 09815.9583E,02/12/24,05:43:13, 21.6, 8.73,   23, 18.6,  5.0,  063,  067,  103,   41, 11.1, 11.7,   45,  107,    0,  6.6, 8.79,  065, 8.66,  101,   38, 0.40,  115,4.227,   91, 3.92,  4.9,3.106,0.444,  1.4,   22,0459m, 7.68,0429m, 8.95, 10.1, -0.6,627.8,16992,   -3
0745.1043N 09815.9603E,02/12/24,05:43:14, 21.1, 8.78,   23, 18.5,  4.9,  062,  066,  104,   42, 11.0, 10.8,   46,  108,    0,  6.6, 8.81,  068, 8.65,  102,   38, 0.39,  118,4.429,   91, 3.93,  4.9,3.021,0.495,  1.1,   22,0459m, 7.68,0429m, 9.03, 10.1, -0.6,627.8,16993,   -3
0745.1057N 09815.9628E,02/12/24,05:43:15, 21.0, 8.89,   23, 18.5,  4.7,  061,  065,  103,   42, 10.9, 11.7,   47,  108,    0,  6.6, 8.91,  063, 8.64,  103,   38, 0.39,  118,3.830,   91, 3.93,  4.9,3.022,0.487,  1.1,   22,0459m, 7.68,0429m, 9.06, 10.1, -0.6,627.8,16994,   -3
0745.1070N 09815.9652E,02/12/24,05:43:16, 21.3, 8.88,   24, 18.7,  4.8,  061,  065,  103,   43, 11.1, 11.4,   47,  107,    0,  6.5, 8.91,  064, 8.67,  102,   38, 0.40,  115,3.637,   91, 3.92,  4.9,3.024,0.482,  0.8,   22,0459m, 7.68,0429m, 9.16, 10.1, -0.6,627.8,16995,   -3
0745.1082N 09815.9675E,02/12/24,05:43:17, 21.9, 8.88,   24, 18.8,  5.0,  060,  065,  103,   43, 11.3, 12.6,   46,  107,    0,  6.5, 8.92,  063, 8.70,  102,   38, 0.40,  115,3.346,   91, 3.93,  4.9,3.164,0.415,  1.0,   22,0459m, 7.68,0429m, 9.23, 10.1, -0.6,627.8,16996,   -2
0745.1092N 09815.9695E,02/12/24,05:43:18, 22.6, 8.81,   24, 18.8,  5.1,  060,  065,  103,   43, 11.4, 12.1,   46,  106,    0,  6.4, 8.90,  062, 8.71,  101,   38, 0.41,  112,3.026,   91, 3.92,  4.9,3.069,0.464,  0.8,   22,0459m, 7.68,0429m, 9.26, 10.0, -0.6,627.8,16997,   -2
0745.1105N 09815.9722E,02/12/24,05:43:19, 23.3, 8.73,   25, 19.0,  4.8,  060,  066,  103,   43, 11.7, 12.0,   46,  106,    0,  6.4, 8.92,  061, 8.75,  100,   37, 0.41,  112,3.263,   90, 3.92,  4.9,3.194,0.400,  0.9,   22,0459m, 7.68,0429m, 9.30, 10.0, -0.6,627.8,16999,   -2
0745.1117N 09815.9743E,02/12/24,05:43:20, 23.4, 8.74,   24, 19.1,  5.0,  061,  066,  103,   42, 11.7, 11.6,   45,  105,    0,  6.5, 8.88,  063, 8.76,  100,   37, 0.39,  108,3.720,   90, 3.93,  4.9,3.098,0.448,  0.9,   22,0459m, 7.68,0429m, 9.26, 10.0, -0.6,627.8,17000,   -2
0745.1127N 09815.9762E,02/12/24,05:43:21, 23.3, 8.77,   24, 19.1,  5.1,  061,  066,  103,   42, 11.7, 10.8,   44,  106,    0,  6.6, 8.88,  064, 8.75,  100,   37, 0.39,  108,4.803,   90, 3.93,  4.9,3.091,0.461,  1.0,   22,0459m, 7.68,0429m, 9.19, 10.0, -0.6,627.8,17000,   -2
0745.1138N 09815.9785E,02/12/24,05:43:22, 23.1, 8.72,   24, 18.9,  4.7,  061,  066,  102,   42, 11.5, 11.3,   45,  106,    0,  6.5, 8.86,  062, 8.73,  100,   37, 0.36,  108,4.326,   90, 3.92,  4.9,3.170,0.421,  1.0,   22,0459m, 7.68,0429m, 9.16, 10.1, -0.6,627.8,17002,   -1
0745.1148N 09815.9803E,02/12/24,05:43:23, 23.0, 8.87,   23, 19.0,  4.5,  061,  066,  103,   41, 11.4, 11.3,   45,  106,    0,  6.7, 8.87,  063, 8.71,  102,   38, 0.36,  108,5.086,   90, 3.93,  4.9,3.130,0.443,  1.2,   22,0459m, 7.68,0429m, 9.11, 10.0, -0.6,627.8,17002,   -1
0745.1160N 09815.9827E,02/12/24,05:43:24, 22.7, 9.04,   23, 18.9,  4.7,  061,  066,  103,   42, 11.2, 10.8,   46,  107,    0,  6.7, 8.85,  063, 8.68,  104,   38, 0.33,  108,4.534,   90, 3.92,  4.9,3.149,0.443,  1.1,   22,0459m, 7.68,0429m, 9.12, 10.0, -0.6,627.8,17003,   -1
0745.1172N 09815.9848E,02/12/24,05:43:25, 22.5, 8.97,   24, 18.7,  4.8,  061,  065,  103,   42, 11.1, 10.8,   46,  107,    0,  6.6, 8.88,  063, 8.67,  103,   38, 0.33,  108,3.542,   90, 3.92,  4.9,3.077,0.472,  1.2,   22,0459m, 7.68,0429m, 9.14, 10.0, -0.6,627.8,17004,   -1
0745.1183N 09815.9872E,02/12/24,05:43:26, 22.7, 8.96,   24, 18.8,  5.1,  061,  066,  103,   42, 11.2, 12.2,   46,  107,    0,  6.6, 8.96,  062, 8.67,  103,   38, 0.30,  107,3.639,   90, 3.92,  4.9,3.207,0.410,  1.7,   22,0459m, 7.68,0429m, 9.15, 10.0, -0.6,627.8,17005,   -1
0745.1197N 09815.9897E,02/12/24,05:43:27, 23.1, 8.97,   24, 18.9,  5.1,  061,  065,  103,   43, 11.3, 11.7,   46,  107,    0,  6.6, 9.01,  063, 8.69,  103,   38, 0.30,  107,4.164,   90, 3.93,  4.9,3.137,0.441,  1.0,   22,0459m, 7.68,0429m, 9.20, 10.0, -0.6,627.8,17006,   -1
0745.1208N 09815.9920E,02/12/24,05:43:28, 23.5, 8.98,   24, 18.9,  4.4,  060,  066,  103,   43, 11.3, 10.8,   46,  107,    0,  6.6, 9.10,  063, 8.70,  103,   38, 0.29,  108,4.160,   90, 3.92,  4.9,3.137,0.420,  1.4,   22,0459m, 7.68,0429m, 9.21, 10.1, -0.6,627.8,17007,    0
0745.1220N 09815.9943E,02/12/24,05:43:29, 23.7, 8.99,   24, 19.0,  5.4,  060,  065,  103,   43, 11.4, 11.8,   47,  107,    0,  6.6, 9.13,  063, 8.71,  103,   38, 0.29,  108,3.997,   89, 3.92,  5.0,3.097,0.436,  1.2,   22,0459m, 7.68,0429m, 9.26, 10.2, -0.6,627.8,17008,    0
0745.1232N 09815.9967E,02/12/24,05:43:30, 23.6, 8.92,   25, 19.0,  5.0,  060,  066,  104,   43, 11.4, 12.0,   47,  108,    0,  6.5, 9.20,  064, 8.72,  102,   38, 0.27,  112,4.017,   89, 3.92,  5.0,3.066,0.433,  1.2,   22,0459m, 7.68,0429m, 9.32, 10.3, -0.6,627.8,17009,    0
0745.1243N 09815.9987E,02/12/24,05:43:31, 23.3, 9.00,   24, 19.0,  4.8,  061,  066,  104,   43, 11.4, 11.0,   47,  107,    0,  6.6, 9.24,  064, 8.71,  103,   38, 0.27,  112,4.335,   89, 3.93,  5.1,3.007,0.458,  1.0,   22,0459m, 7.68,0429m, 9.26, 10.3, -0.6,627.8,17010,    0
0745.1257N 09816.0013E,02/12/24,05:43:32, 22.5, 9.06,   23, 18.9,  4.5,  061,  066,  103,   42, 11.2, 11.5,   46,  107,    0,  6.7, 9.26,  064, 8.67,  104,   38, 0.27,  113,4.124,   89, 3.93,  5.1,3.054,0.413,  1.0,   22,0459m, 7.68,0429m, 9.15, 10.5, -0.6,627.8,17012,    0
0745.1267N 09816.0037E,02/12/24,05:43:33, 21.6, 9.14,   23, 18.7,  4.7,  061,  065,  103,   42, 10.9, 10.7,   45,  106,    0,  6.8, 9.23,  065, 8.63,  106,   38, 0.27,  113,3.944,   89, 3.92,  5.1,2.879,0.510,  0.5,   22,0459m, 7.68,0429m, 9.05, 10.5, -0.6,627.8,17013,    0
0745.1280N 09816.0060E,02/12/24,05:43:34, 21.2, 9.10,   23, 18.7,  4.0,  061,  065,  103,   42, 10.9, 10.9,   45,  106,    0,  6.8, 9.21,  063, 8.63,  105,   38, 0.28,  114,3.391,   89, 3.93,  5.1,2.977,0.444,  0.8,   22,0459m, 7.68,0429m, 9.04, 10.5, -0.6,627.8,17014,    0
0745.1288N 09816.0078E,02/12/24,05:43:35, 21.0, 9.05,   23, 18.6,  4.7,  061,  065,  103,   42, 10.9, 11.0,   46,  107,    0,  6.7, 9.14,  064, 8.64,  105,   38, 0.28,  114,3.813,   89, 3.93,  5.1,2.952,0.461,  0.4,   22,0459m, 7.68,0429m, 9.07, 10.5, -0.6,627.8,17014,    0
0745.1300N 09816.0100E,02/12/24,05:43:36, 21.2, 9.05,   23, 18.5,  4.4,  060,  065,  102,   42, 10.8, 10.9,   46,  106,    0,  6.7, 9.06,  062, 8.62,  105,   38, 0.27,  119,3.675,   89, 3.93,  5.1,2.969,0.453,  0.6,   22,0459m, 7.68,0429m, 9.03, 10.5, -0.6,627.8,17015,    0
0745.1312N 09816.0122E,02/12/24,05:43:37, 21.5, 9.05,   23, 18.6,  4.5,  060,  064,  103,   43, 11.0, 11.9,   46,  107,    0,  6.7, 8.95,  063, 8.64,  105,   38, 0.27,  119,3.778,   89, 3.93,  5.2,3.027,0.418,  0.8,   22,0459m, 7.68,0429m, 9.13, 10.6, -0.6,627.8,17016,    1
0745.1322N 09816.0145E,02/12/24,05:43:38, 21.9, 9.06,   24, 18.9,  4.7,  060,  065,  103,   43, 11.2, 12.3,   46,  106,    0,  6.7, 8.91,  061, 8.69,  104,   38, 0.27,  122,3.748,   88, 3.93,  5.2,2.941,0.448,  1.1,   22,0459m, 7.68,0429m, 9.20, 10.7, -0.6,627.8,17017,    1
0745.1335N 09816.0168E,02/12/24,05:43:39, 22.1, 9.08,   24, 19.2,  4.6,  061,  065,  103,   43, 11.5, 12.2,   46,  107,    0,  6.7, 8.90,  062, 8.73,  104,   37, 0.27,  122,3.668,   88, 3.93,  5.3,2.942,0.437,  1.2,   22,0459m, 7.68,0429m, 9.26, 10.8, -0.6,627.8,17018,    1
0745.1347N 09816.0192E,02/12/24,05:43:40, 22.0, 9.04,   24, 19.3,  4.9,  061,  066,  103,   42, 11.6, 12.8,   46,  107,    0,  6.7, 8.94,  062, 8.75,  103,   37, 0.26,  122,3.920,   88, 3.93,  5.3,3.008,0.394,  1.2,   22,0459m, 7.68,0429m, 9.28, 10.9, -0.6,627.8,17019,    1
0745.1357N 09816.0213E,02/12/24,05:43:41, 22.2, 8.91,   24, 19.4,  4.8,  061,  066,  103,   42, 11.9, 12.3,   45,  106,    0,  6.6, 8.97,  065, 8.78,  101,   37, 0.26,  122,3.553,   88, 3.93,  5.3,3.058,0.375,  1.2,   22,0459m, 7.68,0429m, 9.31, 10.8, -0.6,627.8,17020,    1
0745.1370N 09816.0238E,02/12/24,05:43:42, 23.1, 9.01,   24, 19.5,  4.6,  061,  066,  103,   42, 11.9, 12.4,   45,  106,    0,  6.7, 9.01,  063, 8.78,  103,   37, 0.27,  122,4.086,   88, 3.94,  5.3,2.991,0.410,  1.1,   22,0459m, 7.68,0429m, 9.30, 10.8, -0.6,627.8,17022,    1
0745.1382N 09816.0258E,02/12/24,05:43:43, 23.8, 9.03,   24, 19.6,  5.5,  061,  066,  103,   42, 11.9, 12.3,   45,  106,    0,  6.7, 9.03,  062, 8.79,  103,   37, 0.27,  122,3.501,   88, 3.94,  5.3,3.074,0.348,  1.2,   22,0459m, 7.68,0429m, 9.31, 10.8, -0.6,627.8,17022,    1
0745.1392N 09816.0278E,02/12/24,05:43:44, 23.9, 9.06,   24, 19.6,  5.0,  061,  067,  103,   41, 11.9, 12.0,   44,  105,    0,  6.8, 9.09,  061, 8.78,  103,   37, 0.25,  124,3.260,   87, 3.92,  5.3,3.045,0.368,  1.1,   22,0459m, 7.68,0429m, 9.23, 10.8, -0.6,627.8,17023,    1
0745.1405N 09816.0305E,02/12/24,05:43:45, 23.7, 8.92,   23, 19.5,  4.7,  062,  067,  102,   41, 11.8, 11.0,   43,  105,    0,  6.7, 9.11,  065, 8.77,  102,   37, 0.25,  124,3.658,   87, 3.93,  5.3,3.028,0.373,  1.0,   22,0459m, 7.68,0429m, 9.17, 10.8, -0.6,627.8,17025,    1
0745.1413N 09816.0323E,02/12/24,05:43:46, 23.3, 8.99,   23, 19.4,  4.6,  062,  067,  102,   40, 11.7, 11.6,   43,  105,    0,  6.8, 9.13,  063, 8.75,  103,   37, 0.26,  125,3.928,   87, 3.93,  5.3,3.019,0.385,  1.3,   22,0459m, 7.68,0429m, 9.08, 10.8, -0.6,627.8,17025,    1
0745.1425N 09816.0347E,02/12/24,05:43:47, 22.7, 9.09,   22, 19.4,  4.5,  062,  067,  102,   40, 11.5, 10.6,   43,  105,    0,  7.0, 9.15,  066, 8.72,  104,   38, 0.26,  125,4.179,   87, 3.93,  5.3,2.975,0.410,  1.1,   22,0459m, 7.68,0429m, 8.99, 10.8, -0.6,627.8,17026,    1
0745.1433N 09816.0368E,02/12/24,05:43:48, 22.2, 8.99,   23, 19.2,  5.0,  062,  067,  102,   40, 11.4, 11.9,   43,  105,    0,  6.9, 9.20,  065, 8.72,  103,   38, 0.26,  127,4.343,   87, 3.93,  5.2,3.017,0.399,  1.1,   22,0459m, 7.68,0429m, 8.99, 10.7, -0.6,627.8,17027,    1
0745.1450N 09816.0397E,02/12/24,05:43:49, 21.8, 9.02,   23, 19.1,  4.2,  062,  066,  102,   40, 11.3, 11.1,   44,  105,    0,  6.9, 9.20,  066, 8.70,  104,   38, 0.26,  127,4.309,   87, 3.93,  5.2,2.950,0.436,  0.8,   22,0459m, 7.68,0429m, 9.01, 10.7, -0.6,627.8,17028,    1
0745.1458N 09816.0418E,02/12/24,05:43:50, 21.9, 9.08,   23, 19.1,  4.6,  061,  065,  103,   42, 11.3, 11.3,   46,  107,    0,  6.8, 9.19,  066, 8.69,  104,   38, 0.28,  127,3.676,   87, 3.93,  5.2,2.962,0.440,  0.8,   22,0459m, 7.68,0429m, 9.12, 10.7, -0.6,627.8,17029,    1
0745.1472N 09816.0443E,02/12/24,05:43:51, 22.4, 9.09,   24, 18.8,  4.8,  061,  065,  104,   43, 11.1, 11.4,   48,  109,    0,  6.7, 9.16,  062, 8.66,  105,   38, 0.28,  127,2.778,   87, 3.93,  5.3,2.938,0.444,  0.8,   22,0459m, 7.68,0429m, 9.19, 10.8, -0.6,627.8,17030,    1
0745.1483N 09816.0467E,02/12/24,05:43:52, 22.1, 9.12,   24, 18.6,  4.5,  061,  065,  105,   44, 10.9, 10.6,   50,  111,    0,  6.6, 9.11,  064, 8.64,  106,   38, 0.27,  126,3.095,   86, 3.92,  5.3,2.922,0.445,  0.7,   22,0459m, 7.68,0429m, 9.23, 10.9, -0.6,627.8,17031,    1
0745.1495N 09816.0492E,02/12/24,05:43:53, 21.6, 9.08,   24, 18.4,  4.4,  061,  066,  105,   44, 10.8, 10.8,   51,  112,    0,  6.6, 9.07,  063, 8.62,  105,   38, 0.27,  126,3.478,   86, 3.93,  5.4,2.886,0.451,  0.5,   22,0459m, 7.68,0429m, 9.20, 11.0, -0.6,627.8,17033,    1
0745.1507N 09816.0513E,02/12/24,05:43:54, 21.2, 9.03,   24, 18.2,  4.4,  061,  065,  106,   45, 10.7, 10.8,   52,  113,    0,  6.4, 8.99,  065, 8.60,  105,   38, 0.28,  126,3.565,   86, 3.93,  5.5,2.864,0.448,  0.7,   22,0459m, 7.68,0429m, 9.24, 11.2, -0.6,627.8,17033,    1
