Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4125.2638N 07120.9623W,15/07/24,13:39:02, 21.8, 7.33,   27, 22.3,  4.1,  203,  209,  242,   39, 16.1, 15.4,   37,  240,    0,  5.7, 7.19,  204, 9.13,   80,   36, 0.17,  042,6.163,   87, 3.47,  7.0,3.276,0.582,  0.7,   23,0459m, 11.7,0432m, 9.44, 14.3,-14.0,529.7,63541,  -24
4125.2618N 07120.9630W,15/07/24,13:39:03, 21.5, 7.66,   26, 22.4,  4.1,  204,  208,  242,   38, 15.8, 15.6,   36,  240,    0,  6.0, 7.32,  207, 9.12,   84,   36, 0.17,  040,6.808,   87, 3.47,  7.0,3.267,0.582,  1.5,   23,0459m, 11.7,0432m, 9.35, 14.3,-14.0,529.7,63542,  -26
4125.2598N 07120.9635W,15/07/24,13:39:04, 21.0, 7.69,   26, 22.5,  4.1,  204,  209,  242,   38, 15.9, 16.6,   36,  240,    0,  6.1, 7.55,  203, 9.13,   84,   36, 0.17,  040,6.833,   87, 3.47,  6.9,3.331,0.566,  1.3,   23,0459m, 11.7,0432m, 9.32, 14.2,-14.0,529.7,63543,  -27
4125.2580N 07120.9637W,15/07/24,13:39:05, 20.2, 7.69,   26, 22.0,  4.7,  203,  206,  242,   39, 15.5, 15.4,   37,  240,    0,  6.0, 7.53,  212, 9.10,   84,   36, 0.16,  039,6.207,   87, 3.47,  7.0,3.263,0.593, -0.3,   23,0459m, 11.7,0432m, 9.42, 14.4,-14.0,529.7,63544,  -30
4125.2558N 07120.9643W,15/07/24,13:39:06, 20.3, 7.79,   27, 22.4,  3.5,  203,  207,  242,   40, 15.8, 15.6,   38,  241,    0,  6.0, 7.52,  201, 9.12,   85,   36, 0.16,  039,4.346,   87, 3.47,  7.0,3.305,0.570,  0.3,   23,0459m, 11.7,0432m, 9.53, 14.3,-14.0,529.7,63545,  -32
4125.2535N 07120.9645W,15/07/24,13:39:07, 20.9, 7.82,   27, 22.0,  4.5,  202,  205,  242,   41, 15.5, 15.7,   39,  241,    0,  5.9, 7.44,  205, 9.10,   86,   36, 0.16,  041,3.475,   87, 3.47,  7.0,3.097,0.671,  1.0,   23,0459m, 11.7,0432m, 9.59, 14.4,-14.0,529.7,63546,  -33
4125.2513N 07120.9650W,15/07/24,13:39:08, 21.8, 7.82,   28, 22.9,  3.8,  202,  208,  243,   41, 16.4, 17.4,   39,  241,    0,  5.9, 7.70,  195, 9.14,   85,   36, 0.16,  041,0.653,   87, 3.47,  7.0,3.502,0.468,  1.6,   23,0459m, 11.7,0432m, 9.63, 14.4,-14.0,529.7,63547,  -35
4125.2495N 07120.9653W,15/07/24,13:39:09, 21.4, 7.98,   27, 22.6,  3.6,  203,  207,  243,   39, 15.9, 15.1,   38,  241,    0,  6.2, 7.55,  206, 9.12,   87,   36, 0.17,  042,2.273,   87, 3.47,  7.2,3.152,0.610,  0.8,   23,0459m, 11.7,0432m, 9.51, 14.7,-14.0,529.7,63548,  -38
4125.2475N 07120.9663W,15/07/24,13:39:10, 21.5, 8.25,   25, 23.4,  3.9,  205,  210,  243,   38, 16.3, 16.2,   36,  241,    0,  6.5, 7.94,  198, 9.14,   90,   36, 0.17,  042,2.086,   87, 3.47,  7.1,3.398,0.484,  1.1,   23,0459m, 11.7,0432m, 9.34, 14.6,-14.0,529.7,63549,  -39
4125.2455N 07120.9667W,15/07/24,13:39:11, 20.6, 8.15,   25, 22.8,  3.8,  204,  208,  242,   38, 15.8, 16.1,   36,  240,    0,  6.4, 7.64,  210, 9.12,   89,   36, 0.17,  042,2.716,   87, 3.48,  7.3,3.074,0.605, -0.2,   23,0459m, 11.7,0432m, 9.33, 15.0,-14.0,529.7,63550,  -41
4125.2437N 07120.9672W,15/07/24,13:39:12, 20.1, 8.31,   25, 23.2,  3.3,  205,  209,  242,   37, 16.0, 16.6,   35,  240,    0,  6.6, 7.80,  201, 9.13,   91,   36, 0.17,  042,3.022,   87, 3.48,  7.3,3.243,0.513,  1.0,   23,0459m, 11.7,0432m, 9.28, 14.9,-14.0,529.7,63551,  -42
4125.2415N 07120.9677W,15/07/24,13:39:13, 19.8, 8.33,   25, 23.0,  3.7,  205,  209,  243,   38, 15.8, 16.9,   36,  241,    0,  6.6, 7.81,  209, 9.12,   91,   36, 0.18,  043,3.901,   87, 3.48,  7.3,3.120,0.571,  0.8,   23,0459m, 11.7,0432m, 9.29, 15.0,-14.0,529.7,63552,  -44
4125.2393N 07120.9687W,15/07/24,13:39:14, 19.9, 8.50,   24, 23.5,  3.4,  206,  210,  243,   37, 16.2, 15.8,   35,  241,    0,  6.8, 7.94,  205, 9.14,   93,   36, 0.18,  043,4.609,   87, 3.48,  7.3,3.112,0.563,  1.2,   23,0459m, 11.7,0432m, 9.19, 15.0,-14.0,529.7,63553,  -47
4125.2368N 07120.9697W,15/07/24,13:39:15, 19.7, 8.29,   24, 23.6,  3.5,  207,  212,  243,   35, 16.3, 16.1,   34,  241,    0,  6.7, 8.05,  204, 9.14,   91,   36, 0.18,  041,4.196,   87, 3.48,  7.3,3.154,0.560,  0.4,   23,0459m, 11.7,0432m, 9.06, 15.0,-14.0,529.7,63554,  -48
4125.2348N 07120.9700W,15/07/24,13:39:16, 19.5, 8.39,   23, 23.3,  3.2,  207,  210,  242,   35, 15.9, 16.7,   34,  241,    0,  6.8, 7.99,  215, 9.13,   92,   36, 0.18,  041,5.295,   87, 3.48,  7.4,3.083,0.587,  0.9,   23,0459m, 11.7,0432m, 9.05, 15.0,-14.0,529.7,63555,  -50
4125.2327N 07120.9707W,15/07/24,13:39:17, 19.7, 8.42,   24, 23.5,  3.7,  207,  211,  243,   36, 16.1, 16.0,   34,  241,    0,  6.8, 8.13,  203, 9.13,   92,   36, 0.18,  039,4.451,   87, 3.48,  7.3,3.147,0.572,  1.1,   23,0459m, 11.7,0432m, 9.12, 15.0,-14.0,529.7,63556,  -53
4125.2307N 07120.9713W,15/07/24,13:39:18, 19.4, 8.31,   24, 23.1,  3.6,  207,  210,  243,   36, 15.9, 15.4,   34,  241,    0,  6.7, 8.11,  210, 9.12,   91,   36, 0.18,  039,3.757,   87, 3.48,  7.4,3.148,0.545, -0.1,   23,0459m, 11.7,0432m, 9.16, 15.2,-14.0,529.7,63557,  -55
4125.2283N 07120.9720W,15/07/24,13:39:19, 19.7, 8.36,   24, 23.1,  3.6,  206,  208,  243,   37, 15.8, 17.1,   35,  241,    0,  6.7, 8.05,  209, 9.12,   92,   36, 0.19,  043,5.035,   87, 3.48,  7.5,2.940,0.611,  1.3,   23,0459m, 11.7,0432m, 9.25, 15.4,-14.0,529.7,63558,  -56
4125.2258N 07120.9725W,15/07/24,13:39:20, 20.3, 8.16,   25, 23.2,  4.1,  205,  209,  243,   38, 16.2, 15.6,   36,  241,    0,  6.4, 8.18,  202, 9.14,   89,   36, 0.19,  043,5.199,   87, 3.48,  7.6,3.187,0.487,  0.9,   23,0459m, 11.7,0432m, 9.34, 15.5,-14.0,529.7,63559,  -58
4125.2237N 07120.9732W,15/07/24,13:39:21, 20.7, 8.29,   25, 23.0,  3.8,  205,  207,  243,   38, 15.8, 14.5,   36,  241,    0,  6.5, 8.11,  209, 9.12,   91,   36, 0.18,  044,5.823,   87, 3.48,  7.7,2.977,0.569,  0.0,   23,0459m, 11.7,0432m, 9.34, 15.7,-14.0,529.7,63560,  -61
4125.2213N 07120.9737W,15/07/24,13:39:22, 22.1, 8.44,   26, 23.1,  3.7,  204,  207,  243,   39, 15.9, 18.1,   37,  241,    0,  6.6, 8.18,  204, 9.13,   92,   36, 0.18,  044,4.916,   87, 3.48,  7.7,3.101,0.493,  1.7,   23,0459m, 11.7,0432m, 9.47, 15.7,-14.0,529.7,63561,  -62
4125.2190N 07120.9740W,15/07/24,13:39:23, 22.4, 8.61,   26, 23.2,  4.0,  203,  206,  243,   40, 15.9, 16.7,   38,  241,    0,  6.6, 8.28,  204, 9.12,   94,   36, 0.19,  044,3.997,   87, 3.48,  7.8,3.077,0.485,  1.9,   23,0459m, 11.7,0432m, 9.52, 15.9,-14.0,529.7,63562,  -64
4125.2170N 07120.9748W,15/07/24,13:39:24, 22.2, 8.72,   25, 23.7,  3.1,  204,  209,  243,   39, 16.2, 16.5,   37,  241,    0,  6.8, 8.51,  197, 9.14,   95,   36, 0.19,  044,3.914,   87, 3.48,  7.8,3.352,0.363,  1.1,   23,0459m, 11.7,0432m, 9.42, 15.9,-14.0,529.7,63563,  -65
4125.2143N 07120.9755W,15/07/24,13:39:25, 21.9, 8.73,   25, 23.2,  3.4,  205,  209,  243,   38, 15.7, 16.3,   36,  240,    0,  6.9, 8.45,  209, 9.11,   96,   36, 0.19,  045,4.887,   87, 3.48,  7.8,3.096,0.483,  0.1,   23,0459m, 11.7,0432m, 9.36, 16.0,-14.0,529.7,63564,  -67
4125.2123N 07120.9762W,15/07/24,13:39:26, 22.4, 8.93,   24, 23.3,  3.8,  205,  208,  243,   37, 15.6, 14.8,   35,  240,    0,  7.1, 8.44,  208, 9.10,   98,   36, 0.19,  045,6.323,   87, 3.48,  7.8,2.913,0.565,  0.7,   23,0459m, 11.7,0432m, 9.26, 16.0,-14.0,529.7,63565,  -70
4125.2098N 07120.9768W,15/07/24,13:39:27, 22.6, 8.86,   24, 23.4,  3.7,  205,  209,  243,   38, 15.7, 15.6,   35,  240,    0,  7.0, 8.50,  205, 9.11,   97,   36, 0.19,  045,6.779,   87, 3.48,  7.8,3.149,0.450,  1.5,   23,0459m, 11.7,0432m, 9.28, 16.0,-14.0,745.6,63566,  -71
4125.2075N 07120.9773W,15/07/24,13:39:28, 22.1, 8.76,   25, 23.2,  3.9,  204,  208,  242,   38, 15.7, 17.6,   36,  240,    0,  6.9, 8.46,  207, 9.11,   96,   36, 0.19,  045,5.936,   87, 3.49,  7.8,3.201,0.406,  1.0,   23,0459m, 11.7,0432m, 9.33, 16.0,-14.0,745.6,63567,  -73
4125.2053N 07120.9778W,15/07/24,13:39:29, 21.3, 8.77,   25, 23.3,  3.5,  204,  207,  242,   38, 15.8, 16.1,   36,  240,    0,  6.9, 8.44,  206, 9.12,   96,   36, 0.19,  043,6.176,   87, 3.49,  7.9,3.005,0.472,  0.5,   23,0459m, 11.7,0432m, 9.36, 16.3,-14.0,725.9,63568,  -76
4125.2032N 07120.9787W,15/07/24,13:39:30, 20.7, 8.68,   25, 24.3,  3.3,  205,  209,  243,   38, 16.8, 17.9,   36,  240,    0,  6.8, 8.58,  199, 9.16,   95,   36, 0.19,  043,5.521,   87, 3.49,  7.9,3.150,0.403,  0.6,   23,0459m, 11.7,0432m, 9.34, 16.2,-14.0,725.9,63569,  -78
4125.2010N 07120.9788W,15/07/24,13:39:31, 20.5, 8.64,   26, 23.8,  3.7,  204,  206,  243,   39, 16.4, 15.8,   37,  241,    0,  6.7, 8.36,  215, 9.15,   95,   36, 0.20,  042,5.621,   87, 3.49,  8.0,2.868,0.537,  0.5,   23,0459m, 11.7,0432m, 9.46, 16.4,-14.0,725.9,63570,  -79
4125.1985N 07120.9793W,15/07/24,13:39:32, 21.9, 8.85,   26, 23.9,  3.9,  203,  206,  243,   40, 16.5, 17.3,   38,  241,    0,  6.8, 8.43,  202, 9.15,   97,   36, 0.20,  042,3.697,   87, 3.49,  8.0,2.967,0.503,  1.1,   23,0459m, 11.7,0432m, 9.58, 16.4,-14.0,725.9,63571,  -81
4125.1960N 07120.9802W,15/07/24,13:39:33, 22.6, 8.81,   26, 23.9,  3.2,  203,  208,  243,   40, 16.5, 17.6,   38,  241,    0,  6.7, 8.50,  200, 9.15,   96,   36, 0.20,  043,3.186,   87, 3.49,  8.0,3.164,0.382,  1.5,   23,0459m, 11.7,0432m, 9.57, 16.3,-14.0,725.9,63572,  -84
4125.1935N 07120.9807W,15/07/24,13:39:34, 22.6, 8.90,   25, 23.8,  3.7,  204,  208,  243,   39, 16.3, 15.4,   37,  241,    0,  6.9, 8.60,  203, 9.14,   97,   36, 0.20,  043,3.358,   87, 3.49,  8.0,3.178,0.380,  0.0,   23,0459m, 11.7,0432m, 9.46, 16.4,-14.0,725.9,63573,  -85
4125.1912N 07120.9818W,15/07/24,13:39:35, 22.5, 8.94,   24, 23.9,  3.5,  205,  210,  243,   37, 16.1, 16.3,   35,  240,    0,  7.1, 8.60,  204, 9.14,   98,   36, 0.20,  043,4.120,   87, 3.49,  8.0,2.910,0.496,  1.0,   23,0459m, 11.7,0432m, 9.29, 16.4,-14.0,725.9,63574,  -87
4125.1888N 07120.9825W,15/07/24,13:39:36, 22.4, 8.89,   24, 24.0,  3.7,  206,  209,  243,   37, 16.4, 16.6,   35,  241,    0,  7.1, 8.61,  207, 9.14,   97,   36, 0.20,  043,5.234,   87, 3.49,  8.0,3.111,0.426,  0.6,   23,0459m, 11.7,0432m, 9.27, 16.4,-14.0,745.6,63575,  -88
4125.1882N 07120.9823W,15/07/24,13:39:37, 21.7, 8.56,   25, 23.5,  4.2,  205,  208,  243,   38, 16.0, 14.9,   36,  241,    0,  6.9, 8.55,  212, 9.13,   94,   36, 0.23,  042,5.284,   87, 3.49,  8.1,3.154,0.384,  0.5,   23,0459m, 11.7,0432m, 9.37, 16.5,-14.0,745.6,63576,  -90
4125.1847N 07120.9835W,15/07/24,13:39:38, 21.1, 8.61,   25, 23.5,  3.7,  205,  208,  243,   38, 16.1, 14.8,   37,  242,    0,  6.8, 8.37,  204, 9.13,   94,   36, 0.23,  042,5.634,   87, 3.49,  8.0,3.047,0.454,  0.6,   23,0459m, 11.7,0432m, 9.37, 16.4,-14.0,725.9,63577,  -93
4125.1822N 07120.9840W,15/07/24,13:39:39, 21.5, 8.32,   26, 23.6,  4.3,  204,  208,  243,   39, 16.6, 17.1,   37,  242,    0,  6.5, 8.37,  205, 9.15,   91,   36, 0.19,  045,5.281,   87, 3.49,  8.0,3.093,0.426,  0.8,   23,0459m, 11.7,0432m, 9.48, 16.4,-14.0,725.9,63578,  -94
4125.1798N 07120.9848W,15/07/24,13:39:40, 22.2, 8.52,   26, 23.7,  3.6,  204,  208,  243,   39, 16.4, 16.9,   37,  242,    0,  6.6, 8.36,  205, 9.15,   93,   36, 0.19,  045,5.184,   87, 3.49,  8.0,2.938,0.492,  1.3,   23,0459m, 11.7,0432m, 9.46, 16.4,-14.0,745.6,63579,  -96
4125.1775N 07120.9853W,15/07/24,13:39:41, 22.6, 8.51,   26, 23.8,  3.8,  205,  209,  243,   38, 16.6, 17.3,   36,  240,    0,  6.7, 8.53,  204, 9.15,   93,   36, 0.19,  043,5.226,   87, 3.49,  8.0,3.170,0.393,  1.9,   23,0459m, 11.7,0432m, 9.38, 16.3,-14.0,745.6,63580,  -99
4125.1752N 07120.9857W,15/07/24,13:39:42, 21.5, 8.59,   25, 23.1,  3.9,  204,  207,  242,   38, 15.7, 13.6,   36,  240,    0,  6.8, 8.42,  208, 9.11,   94,   36, 0.19,  043,5.016,   87, 3.49,  8.0,3.093,0.451, -0.5,   23,0459m, 11.7,0432m, 9.33, 16.4,-14.0,745.6,63581, -100
4125.1727N 07120.9863W,15/07/24,13:39:43, 21.1, 8.65,   25, 22.9,  3.4,  204,  207,  242,   38, 15.5, 16.6,   36,  240,    0,  6.8, 8.36,  204, 9.09,   95,   36, 0.19,  045,3.807,   87, 3.49,  8.0,3.052,0.455,  0.9,   23,0459m, 11.7,0432m, 9.37, 16.4,-14.0,745.6,63582, -102
4125.1707N 07120.9868W,15/07/24,13:39:44, 21.3, 8.69,   25, 22.9,  3.6,  204,  207,  243,   39, 15.5, 13.9,   38,  242,    0,  6.7, 8.39,  203, 9.10,   95,   36, 0.19,  045,4.222,   87, 3.49,  8.0,2.899,0.534,  0.5,   23,0459m, 11.7,0432m, 9.45, 16.4,-14.0,745.6,63583, -103
4125.1682N 07120.9875W,15/07/24,13:39:45, 21.8, 8.42,   26, 22.9,  4.1,  203,  207,  242,   40, 15.8, 18.6,   37,  240,    0,  6.5, 8.43,  203, 9.12,   92,   36, 0.19,  043,2.683,   87, 3.49,  8.0,3.141,0.386,  1.9,   23,0459m, 11.7,0432m, 9.51, 16.5,-14.0,745.6,63584, -106
4125.1657N 07120.9882W,15/07/24,13:39:46, 21.2, 8.59,   25, 23.3,  3.5,  204,  209,  242,   38, 16.0, 15.5,   35,  240,    0,  6.8, 8.56,  200, 9.13,   94,   36, 0.19,  043,3.343,   87, 3.49,  8.1,3.158,0.378,  0.3,   23,0459m, 11.7,0432m, 9.36, 16.6,-14.0,725.9,63585, -108
4125.1635N 07120.9888W,15/07/24,13:39:47, 20.9, 8.83,   24, 23.3,  3.0,  205,  208,  242,   37, 15.7, 15.1,   35,  240,    0,  7.0, 8.50,  208, 9.11,   97,   36, 0.18,  044,4.519,   87, 3.49,  8.1,2.839,0.516,  0.2,   23,0459m, 11.7,0432m, 9.25, 16.6,-14.0,725.9,63586, -110
4125.1612N 07120.9897W,15/07/24,13:39:48, 21.4, 9.05,   23, 23.7,  3.1,  206,  210,  242,   36, 15.8, 16.7,   34,  239,    0,  7.3, 8.60,  203, 9.12,   99,   36, 0.18,  044,5.271,   87, 3.49,  8.1,2.968,0.442,  1.4,   23,0459m, 11.7,0432m, 9.13, 16.6,-14.0,725.9,63587, -111
4125.1588N 07120.9902W,15/07/24,13:39:49, 21.4, 9.01,   23, 23.8,  3.6,  206,  209,  242,   36, 15.9, 16.3,   33,  240,    0,  7.3, 8.61,  207, 9.13,   99,   36, 0.18,  044,6.129,   87, 3.49,  8.1,2.896,0.486,  1.0,   23,0459m, 11.7,0432m, 9.10, 16.6,-14.0,725.9,63588, -114
4125.1562N 07120.9907W,15/07/24,13:39:50, 21.6, 8.98,   24, 23.7,  3.5,  205,  208,  242,   37, 15.9, 17.3,   35,  240,    0,  7.2, 8.66,  208, 9.12,   98,   36, 0.18,  044,4.686,   87, 3.49,  8.1,2.962,0.447,  1.5,   23,0459m, 11.7,0432m, 9.23, 16.7,-14.0,725.9,63589, -116
4125.1542N 07120.9910W,15/07/24,13:39:51, 21.3, 9.02,   24, 24.0,  3.1,  205,  209,  242,   37, 16.1, 15.6,   34,  240,    0,  7.2, 8.82,  200, 9.13,   99,   36, 0.18,  047,5.131,   87, 3.49,  8.1,3.044,0.423,  0.4,   23,0459m, 11.7,0432m, 9.19, 16.6,-14.0,725.9,63590, -117
4125.1520N 07120.9915W,15/07/24,13:39:52, 21.1, 9.00,   24, 23.4,  3.3,  204,  207,  242,   37, 15.6, 15.9,   35,  239,    0,  7.2, 8.72,  209, 9.10,   99,   36, 0.18,  047,4.191,   87, 3.49,  8.2,2.864,0.501,  0.7,   23,0459m, 11.7,0432m, 9.25, 16.7,-14.0,725.9,63591, -119
4125.1495N 07120.9920W,15/07/24,13:39:53, 20.9, 9.10,   24, 23.7,  3.2,  204,  208,  242,   38, 15.8, 16.3,   35,  240,    0,  7.2, 8.84,  200, 9.12,  100,   36, 0.20,  046,4.297,   87, 3.49,  8.1,3.084,0.411,  0.7,   23,0459m, 11.7,0432m, 9.29, 16.7,-14.0,725.9,63592, -122
4125.1475N 07120.9925W,15/07/24,13:39:54, 20.4, 8.91,   25, 23.4,  3.5,  204,  207,  242,   38, 15.8, 16.9,   37,  240,    0,  7.0, 8.71,  207, 9.12,   98,   36, 0.20,  046,3.773,   87, 3.49,  8.2,3.026,0.430,  0.3,   23,0459m, 11.7,0432m, 9.38, 16.7,-14.0,725.9,63593, -123
4125.1452N 07120.9930W,15/07/24,13:39:55, 21.1, 9.04,   25, 23.5,  3.3,  203,  206,  243,   39, 15.7, 15.2,   38,  241,    0,  7.0, 8.67,  206, 9.11,   99,   36, 0.20,  044,2.723,   87, 3.49,  8.2,2.920,0.486,  1.0,   23,0459m, 11.7,0432m, 9.45, 16.7,-14.0,725.9,63594, -125
4125.1427N 07120.9937W,15/07/24,13:39:56, 22.2, 9.06,   25, 23.8,  3.3,  204,  207,  242,   39, 16.0, 16.1,   37,  241,    0,  7.1, 8.75,  201, 9.13,   99,   36, 0.20,  044,2.636,   87, 3.49,  8.1,3.015,0.438,  1.4,   23,0459m, 11.7,0432m, 9.45, 16.7,-14.0,725.9,63595, -126
4125.1402N 07120.9945W,15/07/24,13:39:57, 22.4, 8.96,   25, 23.5,  3.7,  203,  208,  242,   38, 15.8, 17.6,   36,  239,    0,  7.0, 8.69,  203, 9.12,   98,   36, 0.20,  043,2.520,   87, 3.49,  8.2,3.065,0.372,  0.9,   23,0459m, 11.7,0432m, 9.38, 16.9,-14.0,725.9,63596, -129
4125.1378N 07120.9948W,15/07/24,13:39:58, 21.5, 8.95,   24, 23.7,  3.4,  205,  208,  241,   37, 15.9, 15.2,   34,  238,    0,  7.2, 8.72,  202, 9.12,   98,   36, 0.20,  043,4.520,   87, 3.49,  8.3,2.900,0.446,  0.6,   23,0459m, 11.7,0432m, 9.22, 16.9,-14.0,725.9,63597, -131
4125.1355N 07120.9953W,15/07/24,13:39:59, 21.1, 8.98,   23, 23.6,  3.3,  205,  208,  241,   36, 15.7, 15.6,   33,  238,    0,  7.2, 8.71,  205, 9.11,   99,   36, 0.20,  045,4.700,   87, 3.49,  8.3,2.880,0.457,  1.1,   23,0459m, 11.7,0432m, 9.15, 17.0,-14.0,725.9,63598, -133
4125.1332N 07120.9960W,15/07/24,13:40:00, 21.1, 9.05,   23, 23.9,  3.1,  206,  209,  241,   36, 16.0, 15.4,   33,  239,    0,  7.3, 8.78,  203, 9.13,   99,   36, 0.20,  045,4.439,   87, 3.49,  8.3,3.083,0.377,  0.9,   23,0459m, 11.7,0432m, 9.10, 16.9,-14.0,725.9,63599, -134
4125.1308N 07120.9965W,15/07/24,13:40:01, 21.7, 8.99,   23, 23.2,  3.6,  205,  207,  241,   37, 15.3, 15.2,   35,  239,    0,  7.2, 8.60,  211, 9.09,   99,   36, 0.21,  045,3.762,   87, 3.49,  8.3,2.984,0.437,  0.6,   23,0459m, 11.7,0432m, 9.17, 17.1,-14.0,745.6,63600, -137
4125.1283N 07120.9973W,15/07/24,13:40:02, 22.9, 9.06,   23, 23.3,  3.4,  205,  208,  242,   37, 15.4, 14.8,   36,  240,    0,  7.2, 8.67,  202, 9.09,  100,   36, 0.21,  045,3.155,   87, 3.49,  8.3,3.012,0.430,  1.1,   23,0459m, 11.7,0432m, 9.21, 17.0,-14.0,725.9,63601, -139
4125.1262N 07120.9978W,15/07/24,13:40:03, 23.7, 9.04,   24, 23.1,  3.8,  204,  208,  242,   37, 15.2, 16.7,   36,  240,    0,  7.2, 8.67,  205, 9.08,  100,   36, 0.21,  046,2.936,   87, 3.49,  8.3,3.017,0.404,  1.7,   23,0459m, 11.7,0432m, 9.22, 17.1,-14.0,725.9,63602, -140
4125.1240N 07120.9985W,15/07/24,13:40:04, 23.8, 9.04,   23, 23.4,  3.6,  205,  209,  242,   37, 15.5, 14.8,   35,  240,    0,  7.2, 8.82,  201, 9.10,   99,   36, 0.21,  046,2.635,   87, 3.49,  8.3,3.112,0.375,  1.2,   23,0459m, 11.7,0432m, 9.20, 17.0,-14.0,745.6,63603, -142
4125.1215N 07120.9997W,15/07/24,13:40:05, 23.0, 9.01,   23, 23.5,  3.4,  206,  211,  241,   36, 15.6, 17.0,   34,  240,    0,  7.3, 8.78,  202, 9.10,   99,   36, 0.21,  045,2.840,   87, 3.49,  8.4,3.208,0.303,  1.0,   23,0459m, 11.7,0432m, 9.09, 17.1,-14.0,745.6,63604, -143
4125.1188N 07121.0005W,15/07/24,13:40:06, 22.5, 9.14,   22, 23.5,  3.4,  207,  211,  242,   34, 15.4, 14.0,   33,  240,    0,  7.5, 8.80,  206, 9.09,  100,   36, 0.21,  045,3.225,   87, 3.49,  8.3,2.967,0.429,  1.2,   23,0459m, 11.7,0432m, 8.88, 17.1,-14.0,745.6,63605, -146
4125.1163N 07121.0017W,15/07/24,13:40:07, 22.3, 9.21,   21, 23.6,  3.3,  208,  213,  241,   33, 15.4, 15.3,   31,  240,    0,  7.7, 8.92,  206, 9.09,  101,   36, 0.20,  044,3.127,   87, 3.49,  8.3,3.000,0.425,  1.5,   23,0459m, 11.7,0432m, 8.67, 17.1,-14.0,745.6,63606, -148
4125.1140N 07121.0025W,15/07/24,13:40:08, 21.8, 9.32,   20, 23.5,  3.1,  209,  212,  241,   33, 15.1, 15.5,   31,  240,    0,  7.8, 8.96,  214, 9.07,  103,   36, 0.20,  044,3.389,   87, 3.49,  8.3,2.878,0.481,  1.4,   23,0459m, 11.7,0432m, 8.59, 17.0,-14.0,745.6,63607, -149
4125.1117N 07121.0033W,15/07/24,13:40:09, 21.0, 9.31,   21, 23.6,  2.9,  209,  212,  242,   33, 15.2, 15.4,   32,  240,    0,  7.8, 9.04,  208, 9.08,  103,   36, 0.20,  043,1.726,   87, 3.49,  8.3,2.995,0.429,  0.2,   23,0459m, 11.7,0432m, 8.64, 17.0,-14.0,745.6,63608, -152
4125.1090N 07121.0042W,15/07/24,13:40:10, 19.8, 9.19,   21, 23.7,  2.6,  209,  212,  241,   33, 15.5, 16.4,   31,  240,    0,  7.7, 8.90,  210, 9.10,  101,   36, 0.20,  043,1.795,   87, 3.49,  8.3,2.907,0.458,  0.8,   23,0459m, 11.7,0432m, 8.64, 17.1,-14.0,745.6,63609, -154
4125.1067N 07121.0050W,15/07/24,13:40:11, 19.6, 9.11,   20, 23.8,  3.6,  209,  212,  241,   32, 15.6, 15.9,   30,  239,    0,  7.7, 8.92,  208, 9.10,  100,   36, 0.19,  043,1.924,   87, 3.49,  8.4,2.818,0.520,  1.0,   23,0459m, 11.7,0432m, 8.54, 17.1,-14.0,745.6,63610, -155
4125.1043N 07121.0058W,15/07/24,13:40:12, 19.5, 8.94,   21, 24.1,  3.2,  209,  213,  241,   32, 16.1, 17.1,   30,  239,    0,  7.6, 8.95,  208, 9.13,   98,   36, 0.19,  043,2.330,   87, 3.49,  8.3,2.976,0.461,  0.4,   23,0459m, 11.7,0432m, 8.55, 17.0,-14.0,745.6,63611, -157
4125.1027N 07121.0063W,15/07/24,13:40:13, 19.6, 8.89,   21, 23.6,  3.5,  208,  210,  242,   33, 15.7, 15.3,   32,  241,    0,  7.4, 8.65,  214, 9.11,   98,   36, 0.20,  042,3.089,   87, 3.49,  8.4,2.745,0.550, -0.9,   23,0459m, 11.7,0432m, 8.73, 17.1,-14.0,745.6,63612, -158
4125.1007N 07121.0070W,15/07/24,13:40:14, 20.6, 8.91,   22, 24.1,  3.5,  208,  212,  242,   34, 16.2, 17.8,   32,  240,    0,  7.4, 8.54,  204, 9.14,   98,   36, 0.20,  042,2.358,   87, 3.49,  8.3,2.995,0.436,  0.7,   23,0459m, 11.7,0432m, 8.82, 17.0,-14.0,745.6,63613, -161
4125.0980N 07121.0077W,15/07/24,13:40:15, 22.0, 8.68,   23, 23.6,  4.7,  207,  210,  242,   35, 15.9, 18.8,   33,  240,    0,  7.1, 8.31,  211, 9.13,   95,   36, 0.21,  046,2.233,   87, 3.49,  8.4,2.946,0.447,  1.2,   23,0459m, 11.7,0432m, 8.97, 17.1,-14.0,745.6,63614, -163
