Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.473958,2.642069,30/08/24,15:13:39,  6.0, 7.36,  117,  7.8,  2.5,  033,  033,  180,  147, 13.0, 13.5,  149,  182,    0, 7.58,  034,  036,  033,  031,  4.6,  6.0,  5.4,  0.1, -0.1, -0.0,  109, 10.3, -0.1, 2.63,-0.79, 1.73,  0.0,-0.19,5.429,   88, 3.50,  3.0,2.845,-0.65,  1.5,176.6,   33
39.473992,2.642089,30/08/24,15:13:40,  7.0, 7.21,  120,  7.4,  2.3,  030,  030,  180,  150, 12.6, 15.4,  151,  181,    0, 7.51,  033,  034,  030,  028,  5.6,  7.0,  6.3,  0.1, -0.9, -0.3,  132,  9.9, -0.9, 1.11,-0.55,-3.85, -3.0,-0.31,3.612,   88, 3.50,  3.0,2.995,-0.65,  1.6,176.6,   33
39.474019,2.642108,30/08/24,15:13:41,  4.7, 7.12,  124,  7.6,  1.1,  029,  030,  180,  151, 13.0, 18.2,  153,  181,    0, 7.37,  032,  034,  030,  028,  5.9,  4.7,  5.2, -0.1, -1.3, -0.3,  143, 10.4, -1.3,-0.46, 1.40,-3.29, -2.4,-0.25,1.427,   88, 3.50,  3.0,2.945,-0.65,  1.6, 78.5,   33
39.474042,2.642133,30/08/24,15:13:42,  2.7, 7.11,  126,  8.0,  0.8,  029,  031,  180,  151, 13.5, 17.4,  153,  182,    0, 7.15,  028,  034,  031,  029,  4.9,  2.7,  2.9, -0.0, -0.5,  0.3,  140, 11.0, -0.5,-2.29, 0.99, 1.56,  3.7,-0.04,1.786,   88, 3.50,  3.0,2.758,-0.65,  1.6,137.3,   33
39.474069,2.642158,30/08/24,15:13:43,  3.6, 7.01,  126,  8.1,  1.6,  030,  032,  181,  151, 13.5, 16.6,  153,  184,    0, 7.00,  028,  034,  032,  030,  4.3,  3.6,  3.8,  0.0,  0.2,  0.1,  134, 10.8,  0.2,-0.32, 0.55, 3.39,  4.2, 0.00,4.075,   88, 3.50,  3.0,2.770,-0.64,  1.6,127.5,   33
39.474097,2.642181,30/08/24,15:13:44,  5.6, 7.18,  124,  7.7,  2.0,  030,  032,  181,  151, 13.1, 15.1,  153,  183,    0, 7.00,  031,  033,  032,  030,  5.0,  5.6,  5.8,  0.1,  0.7, -0.0,  134, 10.1,  0.7, 0.28,-0.35, 0.45,  1.1, 0.18,6.461,   88, 3.50,  3.1,2.889,-0.64,  1.5,127.5,   33
39.474131,2.642197,30/08/24,15:13:45,  6.5, 7.06,  127,  7.4,  2.4,  029,  029,  181,  153, 12.9, 15.8,  155,  183,    0, 7.10,  033,  032,  029,  027,  5.6,  6.5,  6.2,  0.2,  0.4, -0.1,  141,  9.9,  0.4, 2.29,-1.46,-0.22, -3.3,-0.02,7.014,   88, 3.50,  3.1,2.908,-0.64,  1.6,127.5,   33
39.474161,2.642219,30/08/24,15:13:46,  5.9, 6.97,  129,  7.2,  1.9,  027,  028,  181,  154, 12.8, 15.7,  156,  183,    0, 7.17,  030,  031,  028,  026,  6.0,  5.9,  5.4,  0.1, -0.6, -0.3,  137,  9.7, -0.6, 0.00,-1.55,-3.15, -1.3,-0.18,3.488,   88, 3.50,  3.0,2.989,-0.65,  1.6,127.5,   33
39.474183,2.642231,30/08/24,15:13:47,  4.6, 6.84,  133,  7.5,  1.5,  026,  027,  182,  156, 13.2, 18.3,  158,  185,    0, 7.15,  031,  030,  027,  024,  5.8,  4.6,  4.6, -0.1, -1.3, -0.5,  153, 10.3, -1.3, 2.76, 0.98,-0.24, -3.5,-0.30,7.358,   88, 3.50,  3.0,2.797,-0.65,  1.6, 98.1,   33
39.474214,2.642239,30/08/24,15:13:48,  4.0, 6.66,  140,  7.4,  1.6,  023,  022,  182,  159, 13.3, 16.2,  161,  185,    0, 6.97,  036,  027,  022,  020,  5.5,  4.0,  4.2, -0.1, -1.3, -0.1,  151, 10.4, -1.3, 3.95,-0.29,-0.08,-13.6,-0.33,11.91,   88, 3.50,  3.0,2.916,-0.65,  1.6, 98.1,   33
39.474242,2.642253,30/08/24,15:13:49,  3.5, 6.58,  148,  7.5,  1.4,  019,  017,  182,  163, 13.5, 18.7,  165,  184,    0, 6.64,  033,  025,  017,  015,  4.7,  3.5,  2.9, -0.1, -1.1, -0.1,  159, 10.8, -1.1, 2.25, 2.09,-0.11,-16.1,-0.12,11.40,   88, 3.50,  3.0,2.854,-0.66,  1.6, 58.9,   33
39.474264,2.642258,30/08/24,15:13:50,  3.3, 6.43,  155,  7.5,  1.6,  016,  015,  182,  166, 13.6, 14.7,  168,  184,    0, 6.44,  022,  023,  015,  013,  3.7,  3.3,  1.6,  0.0,  0.6,  0.6,  165, 10.8,  0.6, 0.07, 0.98, 0.46, -9.6,-0.01,11.19,   88, 3.50,  3.0,2.743,-0.66,  1.6, 58.9,   33
39.474289,2.642247,30/08/24,15:13:51,  3.9, 6.21,  157,  7.0,  2.3,  014,  015,  182,  168, 12.9, 14.8,  169,  183,    0, 6.33,  011,  023,  015,  013,  3.1,  3.9,  2.0,  0.2,  1.1,  0.3,  151,  9.8,  1.1,-0.05,-0.98, 2.68,  4.3,-0.07,9.241,   88, 3.50,  3.0,2.742,-0.65,  1.6, 58.9,   33
39.474322,2.642244,30/08/24,15:13:52,  5.7, 6.11,  161,  6.3,  2.8,  011,  013,  182,  170, 12.2, 10.0,  172,  183,    0, 6.47,  009,  021,  013,  011,  3.3,  5.7,  3.5,  0.3,  1.0,  0.3,  153,  9.0,  1.0,-2.02,-3.99,-0.15, -4.1,-0.32,7.353,   88, 3.50,  3.1,2.936,-0.65,  1.6, 58.9,   33
39.474356,2.642253,30/08/24,15:13:53,  5.4, 6.16,  158,  6.0,  2.1,  011,  014,  180,  169, 11.9, 16.2,  164,  174,    0, 6.60,  009,  020,  014,  012,  4.3,  5.4,  4.1,  0.1, -0.8, -0.7,  151,  8.8, -0.8,-2.99,-0.06,-4.08,  4.3,-0.44,0.066,   88, 3.50,  3.1,2.973,-0.65,  1.6, 39.2,   33
39.474386,2.642261,30/08/24,15:13:54,  3.2, 6.07,  155,  6.6,  1.2,  012,  013,  179,  167, 12.4, 17.1,  162,  174,    0, 6.60,  016,  019,  013,  012,  5.0,  3.2,  4.9, -0.2, -1.4, -0.6,  149,  9.7, -1.4, 0.90, 1.37,-1.15, -3.0,-0.53,2.126,   88, 3.50,  3.0,2.849,-0.65,  1.6, 39.2,   33
39.474417,2.642272,30/08/24,15:13:55,  2.3, 6.04,  155,  7.0,  1.2,  012,  012,  178,  167, 12.7, 16.4,  163,  174,    0, 6.50,  014,  018,  012,  010,  4.2,  2.3,  1.7, -0.2, -1.1, -0.1,  158, 10.3, -1.1,-0.53, 0.37, 2.58, -1.7,-0.46,3.343,   88, 3.50,  3.0,2.703,-0.65,  1.6, 39.2,   33
39.474444,2.642278,30/08/24,15:13:56,  3.6, 5.99,  156,  7.2,  2.3,  011,  012,  178,  167, 12.9, 15.8,  164,  175,    0, 6.34,  008,  017,  012,  011,  3.5,  3.6,  2.8, -0.1, -0.5,  0.0,  156, 10.4, -0.5,-1.11, 0.42, 2.02,  3.8,-0.34,5.535,   88, 3.50,  3.0,2.780,-0.66,  1.5, 39.2,   33
39.474472,2.642283,30/08/24,15:13:57,  5.1, 6.14,  157,  7.1,  2.1,  010,  011,  178,  168, 13.0, 17.2,  165,  175,    0, 6.13,  014,  016,  011,  010,  4.4,  5.1,  5.3, -0.1, -0.3, -0.3,  157, 10.3, -0.3,-0.51, 0.47,-0.30, -1.9,-0.04,3.146,   88, 3.50,  3.1,2.911,-0.65,  1.6, 39.2,   34
39.474503,2.642300,30/08/24,15:13:58,  5.0, 6.26,  156,  7.2,  2.1,  010,  014,  177,  167, 13.1, 16.5,  165,  175,    0, 6.07,  006,  017,  014,  012,  4.8,  5.0,  4.5, -0.1,  0.2, -0.2,  154, 10.4,  0.2,-3.93, 0.97,-1.42,  6.8, 0.18,1.074,   88, 3.50,  3.1,2.871,-0.65,  1.6, 39.2,   34
39.474528,2.642314,30/08/24,15:13:59,  4.4, 6.19,  151,  7.3,  2.1,  013,  017,  177,  164, 13.0, 15.6,  163,  176,    0, 6.17,  007,  018,  017,  016,  5.0,  4.4,  4.9, -0.0,  0.8, -0.1,  149, 10.3,  0.8,-2.25,-0.60, 1.10, 11.1, 0.05,2.686,   88, 3.50,  3.0,2.789,-0.65,  1.6,117.7,   34
39.474547,2.642319,30/08/24,15:14:00,  5.0, 6.10,  150,  7.2,  2.9,  014,  016,  177,  164, 12.8, 14.0,  164,  177,    0, 6.28,  015,  017,  016,  015,  5.4,  5.0,  5.7,  0.0,  0.7, -0.0,  159, 10.0,  0.7, 0.75,-1.52, 2.40,  2.1,-0.15,6.661,   88, 3.50,  3.1,2.814,-0.66,  1.6,117.7,   34
39.474578,2.642331,30/08/24,15:14:01,  6.5, 6.06,  150,  6.8,  3.2,  013,  015,  177,  164, 12.5, 14.9,  164,  177,    0, 6.37,  014,  016,  015,  013,  5.9,  6.5,  6.6,  0.0, -0.5, -0.5,  161,  9.5, -0.5, 2.16,-1.06, 0.59,  1.8,-0.30,5.678,   88, 3.50,  3.1,2.940,-0.65,  1.6,117.7,   33
39.474614,2.642336,30/08/24,15:14:02,  6.1, 5.99,  152,  6.6,  2.5,  011,  014,  177,  166, 12.2, 15.6,  165,  177,    0, 6.38,  014,  015,  014,  012,  6.5,  6.1,  5.9, -0.2, -1.5, -0.7,  158,  9.2, -1.5,-1.16, 0.11,-4.38, -2.5,-0.39,-1.26,   88, 3.50,  3.1,3.016,-0.65,  1.6,117.7,   34
39.474639,2.642353,30/08/24,15:14:03,  3.5, 5.95,  150,  6.9,  1.2,  013,  016,  176,  164, 12.5, 16.4,  164,  176,    0, 6.23,  007,  017,  016,  015,  5.6,  3.5,  3.2, -0.2, -1.3, -0.2,  156,  9.7, -1.3,-3.81, 1.54,-1.72,  6.8,-0.30,-10.2,   88, 3.50,  3.0,2.868,-0.65,  1.6,137.3,   34
39.474661,2.642375,30/08/24,15:14:04,  2.3, 5.97,  144,  7.4,  1.2,  017,  022,  177,  160, 12.7, 16.6,  160,  177,    0, 6.09,  003,  020,  022,  020,  4.7,  2.3,  2.9, -0.3, -0.2, -0.3,  140, 10.3, -0.2,-5.39, 2.56, 2.66, 18.8,-0.13,-7.91,   88, 3.50,  3.1,2.767,-0.65,  1.6,137.3,   34
39.474683,2.642397,30/08/24,15:14:05,  4.4, 5.84,  139,  7.1,  3.3,  020,  026,  178,  157, 12.1, 11.6,  161,  181,    0, 6.12,  010,  022,  026,  025,  4.6,  4.4,  4.9, -0.2,  0.8, -0.1,  153,  9.4,  0.8,-2.93,-2.80, 6.31, 15.6,-0.24,-0.51,   88, 3.50,  3.0,2.780,-0.65,  1.6,137.3,   34
39.474711,2.642414,30/08/24,15:14:06,  8.4, 6.06,  132,  7.0,  4.4,  023,  029,  177,  154, 11.9, 13.4,  157,  180,    0, 6.29,  012,  024,  029,  028,  5.9,  8.4,  8.3, -0.4, -0.0, -0.8,  126,  9.3, -0.0,-2.52, 0.30, 1.17, 17.7,-0.23,1.566,   88, 3.50,  3.1,2.924,-0.65,  1.6,137.3,   34
39.474736,2.642436,30/08/24,15:14:07,  9.5, 5.99,  127,  6.6,  4.1,  026,  033,  178,  152, 11.3, 13.1,  155,  181,    0, 6.44,  018,  026,  033,  032,  8.0,  9.5, 10.6, -0.5, -0.5, -0.7,  142,  8.5, -0.5,-2.37,-0.90,-4.20, 14.9,-0.45,-1.93,   88, 3.50,  3.0,3.113,-0.64,  1.6,137.3,   35
39.474753,2.642464,30/08/24,15:14:08,  7.0, 6.07,  122,  7.2,  2.2,  031,  038,  179,  148, 11.7, 15.4,  152,  183,    0, 6.46,  020,  028,  038,  037,  8.8,  7.0,  8.0, -0.7, -0.8, -1.0,  135,  9.1, -0.8,-5.30, 2.08,-4.40, 17.9,-0.38,-11.0,   88, 3.50,  3.0,3.044,-0.65,  1.5,117.7,   35
39.474767,2.642500,30/08/24,15:14:09,  4.1, 6.30,  111,  8.1,  1.3,  040,  048,  180,  140, 11.9, 15.9,  143,  183,    0, 6.66,  023,  034,  048,  046,  8.2,  4.1,  6.4, -0.8,  0.4, -0.9,  113,  9.9,  0.4,-5.66,-1.44, 2.60, 24.9,-0.37,-15.0,   88, 3.50,  3.0,2.882,-0.65,  1.5,117.7,   35
39.474786,2.642533,30/08/24,15:14:10,  6.9, 6.43,  106,  8.7,  4.0,  046,  053,  183,  136, 12.2, 16.6,  143,  189,    0, 6.77,  028,  038,  053,  052,  7.6,  6.9,  8.0, -0.9, -0.6, -1.8,  122, 10.3, -0.6,-3.41, 1.08, 6.29, 23.7,-0.30,-10.1,   88, 3.50,  3.1,2.798,-0.65,  1.6,117.7,   35
39.474797,2.642572,30/08/24,15:14:11, 10.1, 6.44,   94,  8.6,  3.9,  052,  063,  182,  129, 11.2, 12.4,  129,  182,    0, 7.28,  031,  044,  063,  061,  8.9, 10.1, 10.7, -1.2,  0.1, -0.8,   83, 10.0,  0.1,-6.70, 1.34,-1.77, 31.2,-0.81,-10.0,   88, 3.50,  3.1,3.041,-0.65,  1.6,147.1,   35
39.474803,2.642606,30/08/24,15:14:12, 10.2, 6.65,   85,  9.7,  3.3,  060,  070,  181,  121, 11.3, 14.5,  121,  181,    0, 7.40,  043,  049,  070,  068, 10.8, 10.2, 13.7, -1.2,  0.5, -1.0,   86, 10.7,  0.5,-4.89,-2.24,-2.19, 30.5,-0.76,-9.02,   88, 3.50,  3.0,3.251,-0.65,  1.6, 58.9,   35
39.474803,2.642647,30/08/24,15:14:13,  9.4, 6.96,   77, 11.4,  2.5,  069,  078,  181,  112, 11.9, 15.5,  112,  181,    0, 7.57,  058,  054,  078,  076, 12.4,  9.4, 13.9, -1.5, -0.2, -1.6,   76, 12.2, -0.2,-3.55, 0.44, 1.14, 20.9,-0.62,-6.90,   88, 3.50,  3.1,3.162,-0.65,  1.5, 58.9,   35
39.474800,2.642694,30/08/24,15:14:14, 10.5, 7.11,   71, 13.0,  3.6,  077,  085,  180,  103, 12.7, 15.3,  104,  180,    0, 7.70,  065,  060,  085,  084, 13.0, 10.5, 12.8, -1.5, -0.3, -1.1,   67, 13.9, -0.3,-3.57, 0.17, 1.35, 18.2,-0.55,-4.78,   88, 3.50,  3.1,3.139,-0.65,  1.6, 58.9,   35
39.474800,2.642739,30/08/24,15:14:15, 11.9, 7.05,   67, 14.3,  3.9,  083,  091,  179,   96, 13.2, 15.2,   97,  180,    0, 7.73,  071,  065,  091,  090, 13.5, 11.9, 14.5, -1.2, -0.8, -0.4,   64, 15.1, -0.8,-0.22,-3.60, 2.42, 19.9,-0.72,-6.23,   88, 3.50,  3.0,3.160,-0.65,  1.6, 58.9,   35
39.474794,2.642783,30/08/24,15:14:16, 13.1, 7.09,   62, 14.8,  4.5,  088,  097,  178,   90, 13.0, 14.1,   90,  178,    0, 7.77,  076,  072,  097,  096, 14.3, 13.1, 15.7, -1.5, -0.9, -1.0,   46, 15.4, -0.9,-3.86, 6.44,-3.18, 21.4,-0.63,-7.00,   88, 3.50,  3.2,3.154,-0.65,  1.6, 58.9,   35
39.474781,2.642819,30/08/24,15:14:17, 11.8, 6.57,   58, 16.5,  4.4,  095,  107,  177,   81, 14.1, 17.7,   78,  173,    0, 7.76,  081,  079,  107,  105, 14.8, 11.8, 14.7, -1.1,  0.7,  0.4,   45, 17.3,  0.7,-4.29,-4.11,-1.26, 26.4,-1.17,-10.1,   88, 3.50,  3.0,3.179,-0.64,  1.6, 58.9,   35
39.474758,2.642856,30/08/24,15:14:18, 10.4, 6.76,   49, 18.2,  3.2,  106,  116,  176,   69, 14.6, 17.1,   66,  173,    0, 7.95,  095,  088,  116,  115, 15.0, 10.4, 13.7, -1.3, -0.3, -0.7,   39, 18.7, -0.3,-3.28, 0.27,-1.34, 21.8,-1.17,-11.9,   88, 3.50,  3.1,3.057,-0.66,  1.5,215.8,   35
39.474733,2.642894,30/08/24,15:14:19,  8.8, 7.32,   40, 19.8,  2.0,  117,  126,  175,   58, 14.9, 14.8,   56,  173,    0, 7.98,  101,  097,  126,  125, 14.5,  8.8, 11.7, -1.2, -1.4, -0.7,   33, 19.8, -1.4,-3.38, 1.65,-2.50, 25.1,-0.72,-12.1,   88, 3.50,  3.2,2.948,-0.66,  1.6,196.2,   35
39.474714,2.642919,30/08/24,15:14:20,  7.1, 7.54,   34, 20.9,  1.8,  126,  133,  175,   49, 15.2, 17.6,   48,  174,    0, 7.93,  114,  106,  133,  132, 13.8,  7.1, 11.3, -1.2,  0.0, -0.1,   29, 20.8,  0.0, 0.85, 0.67,-0.81, 23.5,-0.47,-7.98,   88, 3.50,  3.0,2.802,-0.65,  1.6,196.2,   35
39.474694,2.642947,30/08/24,15:14:21,  5.8, 7.51,   30, 21.3,  1.8,  131,  136,  176,   45, 15.3, 13.9,   44,  176,    0, 6.91,  127,  112,  136,  135, 12.7,  5.8,  9.9, -0.6, -1.0,  0.4,   25, 21.2, -1.0, 3.93,-1.99, 0.17,  8.5, 0.53,-4.59,   88, 3.50,  3.1,2.744,-0.65,  1.6,196.2,   35
39.474672,2.642975,30/08/24,15:14:22,  5.7, 6.68,   30, 21.4,  2.8,  133,  138,  176,   43, 16.0, 20.1,   42,  175,    0, 6.91,  131,  116,  138,  137, 10.9,  5.7,  8.0, -0.8,  0.2,  0.3,   30, 21.7,  0.2, 3.13, 1.31, 0.47,  8.8,-0.12,-0.87,   88, 3.50,  3.0,2.825,-0.65,  1.6,196.2,   35
39.474653,2.643000,30/08/24,15:14:23,  5.9, 6.29,   32, 21.7,  3.4,  134,  138,  177,   43, 16.7, 14.3,   45,  180,    0, 6.26,  135,  120,  138,  137,  9.8,  5.9,  7.6, -0.1, -1.8,  0.1,   26, 22.1, -1.8, 5.21,-4.85, 1.56,  4.2,-0.10,-2.64,   88, 3.50,  3.1,2.794,-0.65,  1.6,196.2,   35
39.474633,2.643022,30/08/24,15:14:24,  6.6, 6.29,   31, 21.4,  3.2,  135,  139,  177,   42, 16.3, 17.5,   44,  179,    0, 6.06,  130,  123,  139,  138,  8.7,  6.6,  6.8, -0.9, -2.1, -0.8,   27, 21.6, -2.1, 1.82, 9.26,-1.00, 10.8, 0.23,-3.00,   88, 3.50,  3.1,2.836,-0.65,  1.6,176.6,   35
39.474614,2.643042,30/08/24,15:14:25,  5.8, 6.04,   30, 21.7,  2.8,  137,  142,  178,   41, 16.8, 17.3,   42,  179,    0, 5.63,  132,  127,  142,  141,  8.3,  5.8,  6.9, -0.3,  0.4,  1.3,   28, 22.1,  0.4, 2.58,-5.17,-2.36, 10.5, 0.41,-0.49,   88, 3.50,  3.0,2.802,-0.65,  1.6,176.6,   35
39.474597,2.643061,30/08/24,15:14:26,  4.6, 5.58,   30, 21.1,  3.2,  138,  142,  178,   40, 16.5, 15.3,   42,  180,    0, 5.35,  144,  129,  142,  140,  8.0,  4.6,  6.5, -0.2, -1.2, -0.9,   28, 21.3, -1.2, 4.73, 1.31,-0.14, -2.6, 0.23,4.159,   88, 3.50,  3.2,2.767,-0.64,  1.6,176.6,   35
39.474578,2.643075,30/08/24,15:14:27,  4.4, 4.95,   32, 20.8,  4.5,  138,  142,  178,   41, 16.8, 18.5,   42,  179,    0, 5.21,  140,  131,  142,  140,  6.9,  4.4,  5.0, -0.3, -0.7, -0.1,   31, 21.3, -0.7, 3.84,-1.61, 2.14,  1.1,-0.26,4.964,   88, 3.50,  3.0,2.706,-0.65,  1.6,117.7,   35
39.474564,2.643097,30/08/24,15:14:28,  6.0, 4.88,   33, 20.3,  5.6,  136,  140,  178,   42, 16.5, 15.5,   43,  179,    0, 4.76,  135,  131,  140,  138,  6.1,  6.0,  5.5, -0.4, -1.0, -0.7,   27, 20.6, -1.0, 4.23, 3.89, 1.73,  4.5, 0.11,6.809,   88, 3.50,  3.2,2.759,-0.64,  1.6,117.7,   35
39.474547,2.643119,30/08/24,15:14:29,  6.7, 4.89,   34, 20.3,  4.2,  136,  140,  179,   43, 16.4, 15.6,   44,  180,    0, 4.63,  139,  133,  140,  138,  6.6,  6.7,  6.9, -0.2,  0.0,  0.0,   31, 20.5,  0.0, 4.13,-1.70,-0.64,  2.7, 0.24,6.813,   88, 3.50,  3.1,2.832,-0.64,  1.6,137.3,   35
39.474531,2.643142,30/08/24,15:14:30,  6.9, 4.66,   36, 19.8,  6.6,  133,  138,  179,   46, 16.2, 16.8,   47,  180,    0, 4.68,  135,  132,  138,  137,  6.7,  6.9,  6.0, -0.2,  0.5,  0.1,   36, 20.0,  0.5, 1.95,-1.24, 0.08,  0.8, 0.01,6.590,   88, 3.50,  3.1,2.812,-0.65,  1.6,166.8,   35
39.474522,2.643158,30/08/24,15:14:31,  7.3, 4.67,   36, 19.6,  5.0,  133,  137,  179,   46, 16.0, 14.6,   47,  179,    0, 4.55,  136,  132,  137,  135,  7.0,  7.3,  7.4,  0.2, -1.0,  0.4,   27, 19.8, -1.0, 4.40,-6.37, 1.58,  2.2, 0.07,10.21,   88, 3.50,  3.2,2.818,-0.65,  1.6,166.8,   35
39.474511,2.643183,30/08/24,15:14:32,  8.5, 4.50,   39, 18.5, 10.0,  129,  134,  178,   49, 15.2, 17.1,   49,  178,    0, 4.57,  138,  131,  134,  132,  7.5,  8.5,  8.4, -0.6, -1.4, -1.1,   40, 18.9, -1.4, 2.72, 8.01,-0.42,-10.4, 0.02,11.35,   88, 3.50,  3.2,2.828,-0.65,  1.6,166.8,   35
39.474497,2.643200,30/08/24,15:14:33,  8.7, 4.37,   41, 18.6,  6.8,  127,  135,  178,   51, 15.5, 16.3,   53,  180,    0, 4.25,  117,  132,  135,  133,  7.8,  8.7,  7.7, -0.2, -0.1,  0.4,   38, 19.1, -0.1, 1.26,-4.99,-0.06, 17.0, 0.06,10.09,   88, 3.50,  3.2,2.920,-0.65,  1.6,166.8,   35
39.474486,2.643225,30/08/24,15:14:34,  9.2, 4.30,   42, 18.5,  7.8,  126,  133,  178,   52, 15.5, 15.7,   54,  180,    0, 4.23,  132,  131,  133,  131,  8.6,  9.2,  8.5, -0.5, -0.9, -0.6,   33, 18.9, -0.9, 2.95, 2.39, 1.98, -1.7, 0.06,11.77,   88, 3.50,  3.2,2.940,-0.65,  1.6,166.8,   35
39.474469,2.643247,30/08/24,15:14:35, 10.2, 4.48,   42, 18.5,  7.8,  126,  134,  178,   53, 15.4, 17.0,   54,  180,    0, 4.42,  119,  131,  134,  131,  8.7, 10.2,  8.2, -0.7,  1.0, -0.4,   38, 18.9,  1.0,-1.37, 1.98,-0.90, 14.6, 0.06,11.67,   88, 3.50,  3.3,3.018,-0.65,  1.6,304.1,   35
39.474456,2.643272,30/08/24,15:14:36, 10.1, 4.59,   41, 18.7,  6.4,  127,  134,  179,   52, 15.5, 15.2,   54,  180,    0, 4.53,  131,  132,  134,  132,  9.8, 10.1, 10.6, -0.3,  0.8, -0.1,   36, 19.0,  0.8, 1.73,-5.73,-0.36,  4.0, 0.06,11.04,   88, 3.50,  3.2,3.042,-0.65,  1.5,304.1,   35
39.474444,2.643297,30/08/24,15:14:37, 10.1, 4.70,   41, 18.5,  7.5,  126,  132,  179,   53, 15.3, 15.9,   55,  181,    0, 4.78,  134,  130,  132,  130, 10.4, 10.1, 10.6, -0.6, -1.2, -1.8,   38, 18.9, -1.2, 2.64, 1.97, 1.10, -2.0,-0.08,11.06,   88, 3.50,  3.3,3.008,-0.65,  1.6,304.1,   35
39.474428,2.643325,30/08/24,15:14:38, 10.7, 4.71,   42, 18.6,  8.0,  125,  133,  179,   54, 15.4, 15.3,   55,  180,    0, 4.88,  121,  131,  133,  130, 10.2, 10.7,  9.7, -0.8, -0.6, -0.6,   27, 19.0, -0.6,-0.24, 2.90, 0.26, 11.4,-0.17,13.43,   88, 3.50,  3.3,3.009,-0.65,  1.6,284.5,   35
39.474414,2.643347,30/08/24,15:14:39, 11.2, 4.84,   42, 19.0,  6.4,  126,  133,  179,   54, 15.8, 17.9,   55,  181,    0, 5.00,  127,  131,  133,  131, 10.8, 11.2, 11.6, -0.6,  0.8,  0.2,   35, 19.6,  0.8, 1.04,-1.63, 1.00,  6.4,-0.15,16.52,   88, 3.50,  3.2,3.122,-0.65,  1.6,284.5,   34
39.474400,2.643375,30/08/24,15:14:40, 12.4, 5.01,   42, 19.2,  6.9,  125,  131,  179,   54, 15.9, 16.0,   55,  180,    0, 5.16,  135,  130,  131,  128, 12.0, 12.4, 13.6, -0.3,  0.1, -0.6,   36, 19.8,  0.1, 3.58,-1.72, 2.10, -3.6,-0.14,22.33,   88, 3.50,  3.2,3.187,-0.65,  1.6,284.5,   34
39.474389,2.643403,30/08/24,15:14:41, 13.9, 5.35,   43, 19.0,  7.2,  123,  128,  180,   57, 15.5, 14.8,   58,  181,    0, 5.29,  132,  129,  128,  125, 12.8, 13.9, 13.5, -0.3, -0.4, -0.5,   39, 19.4, -0.4, 3.03, 2.81, 0.06, -4.1, 0.06,25.02,   88, 3.50,  3.3,3.169,-0.65,  1.6,392.4,   34
39.474369,2.643436,30/08/24,15:14:42, 14.0, 5.52,   44, 19.0,  7.4,  121,  128,  180,   59, 15.6, 18.1,   60,  181,    0, 5.41,  118,  128,  128,  125, 12.9, 14.0, 12.3, -0.3,  1.9,  0.8,   39, 19.6,  1.9,-2.40, 0.50,-1.42,  8.2, 0.11,25.04,   88, 3.50,  3.2,3.229,-0.65,  1.6,421.8,   34
39.474356,2.643467,30/08/24,15:14:43, 13.5, 5.32,   46, 19.3,  7.9,  121,  129,  181,   60, 16.1, 16.9,   61,  181,    0, 5.52,  127,  128,  129,  126, 13.4, 13.5, 13.7,  0.4,  1.2,  0.9,   42, 20.1,  1.2, 1.27,-7.97, 0.10,  3.8,-0.19,23.91,   88, 3.50,  3.1,3.303,-0.66,  1.6,421.8,   34
39.474344,2.643486,30/08/24,15:14:44, 13.6, 5.47,   46, 18.9,  7.6,  121,  126,  181,   61, 15.6, 13.8,   62,  183,    0, 5.58,  131,  126,  126,  123, 13.9, 13.6, 13.9,  0.2, -1.5, -1.3,   41, 19.5, -1.5, 3.14, 3.44, 0.67, -4.0,-0.09,23.76,   88, 3.50,  3.3,3.169,-0.65,  1.6,421.8,   33
39.474331,2.643514,30/08/24,15:14:45, 13.5, 5.32,   48, 18.6,  6.7,  119,  127,  181,   63, 15.5, 16.7,   64,  183,    0, 5.57,  119,  127,  127,  124, 13.5, 13.5, 12.5, -0.3, -0.1,  0.6,   46, 19.2, -0.1,-1.45, 0.57,-0.85,  6.7,-0.29,22.80,   88, 3.50,  3.2,3.239,-0.65,  1.6,421.8,   33
39.474314,2.643539,30/08/24,15:14:46, 13.0, 5.36,   47, 18.4,  7.9,  119,  128,  181,   62, 15.3, 15.3,   64,  183,    0, 5.38,  118,  127,  128,  125, 13.3, 13.0, 12.4, -0.3,  0.1,  0.2,   38, 18.9,  0.1,-2.62, 2.51,-1.60,  9.7,-0.01,14.10,   88, 3.50,  3.2,3.222,-0.64,  1.6,382.6,   33
