Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.8242N 00015.5903W,28/09/24,15:24:41,-12.5, 9.65,  -59, 10.9, -2.5,  243,  242,  130, -113, 10.1, 11.3, -115,  128,    0, -3.8, 9.31,  238, 9.54,  101, -144, 0.46,  316,-3.00,   98, 4.07,  2.1,0.844,2.666, -1.1,    9,0459m, 10.1,0421m,10.69,  4.3,  0.9, 98.1,48280, -113
3928.8230N 00015.5930W,28/09/24,15:24:42,-11.8, 9.40,  -60, 10.7, -2.3,  244,  241,  130, -114, 10.1, 12.3, -115,  129,    0, -3.8, 9.10,  241, 9.52,   99, -144, 0.40,  318,-2.30,   98, 4.07,  2.0,0.886,2.571, -0.1,    9,0459m, 10.1,0420m,10.67,  4.2,  0.9, 98.1,48281, -112
3928.8218N 00015.5960W,28/09/24,15:24:43,-11.6, 9.28,  -60, 10.4, -2.2,  244,  242,  130, -115,  9.9,  9.8, -116,  129,    0, -3.9, 8.90,  242, 9.42,   99, -144, 0.40,  318,-2.13,   98, 4.07,  2.1,0.945,2.480, -0.1,    9,0459m,0.000,0459m,10.60,  4.3,  0.9, 98.1,48282, -111
3928.8207N 00015.5990W,28/09/24,15:24:44,-10.8, 9.78,  -57, 10.5, -1.7,  244,  241,  129, -115,  9.7, 11.7, -116,  128,    0, -4.1, 8.92,  243, 9.30,  105, -144, 0.35,  320,-1.97,   98, 4.07,  2.0,0.916,2.499,  0.7,    9,0459m,0.000,0459m,10.52,  4.2,  1.0, 98.1,48283, -110
3928.8197N 00015.6013W,28/09/24,15:24:45,-10.3, 9.76,  -57, 10.4, -1.8,  244,  242,  129, -115,  9.7, 10.6, -116,  128,    0, -4.1, 8.97,  239, 9.28,  105, -144, 0.35,  320,-3.32,   98, 4.07,  2.1,0.942,2.486,  0.3,    9,0459m,0.000,0459m,10.51,  4.3,  0.9, 98.1,48284, -109
3928.8182N 00015.6047W,28/09/24,15:24:46,-10.0,10.07,  -55, 10.6, -1.6,  244,  242,  129, -115,  9.6, 11.3, -116,  128,    0, -4.3, 9.10,  241, 9.26,  109, -144, 0.29,  324,-4.63,   98, 4.06,  2.0,0.944,2.473,  0.3,    8,0459m,0.000,0459m,10.49,  4.2,  0.9, 98.1,48285, -108
3928.8168N 00015.6077W,28/09/24,15:24:47,-10.3,10.05,  -55, 10.4, -1.8,  244,  243,  128, -116,  9.5,  9.7, -116,  128,    0, -4.4, 9.20,  239, 9.15,  110, -143, 0.29,  324,-7.11,   98, 4.06,  2.1,0.991,2.387,  0.3,    8,0459m,0.000,0459m,10.42,  4.2,  0.9, 98.1,48286, -107
3928.8157N 00015.6107W,28/09/24,15:24:48,-10.5,10.05,  -55, 10.3, -1.7,  245,  243,  128, -116,  9.5, 11.7, -117,  128,    0, -4.5, 9.32,  240, 9.16,  110, -143, 0.24,  330,-6.98,   98, 4.06,  2.0,0.984,2.399,  0.8,    8,0459m,0.000,0459m,10.42,  4.1,  0.9, 98.1,48287, -106
3928.8150N 00015.6128W,28/09/24,15:24:49,-10.6,10.03,  -55, 10.2, -1.7,  245,  245,  128, -117,  9.4, 10.2, -117,  128,    0, -4.5, 9.41,  241, 9.08,  110, -143, 0.24,  330,-7.14,   98, 4.07,  2.1,0.978,2.409,  0.7,    8,0459m,0.000,0459m,10.36,  4.2,  0.9, 98.1,48288, -105
3928.8135N 00015.6167W,28/09/24,15:24:50,-10.1,10.14,  -56, 10.0, -1.6,  247,  246,  128, -118,  9.4, 11.0, -119,  128,    0, -4.8, 9.65,  240, 9.10,  111, -143, 0.19,  339,-5.74,   98, 4.06,  2.1,0.928,2.489,  1.1,    8,0459m,0.000,0459m,10.37,  4.2,  1.0, 98.1,48289, -103
3928.8123N 00015.6200W,28/09/24,15:24:51, -9.4,10.16,  -56, 10.0, -1.6,  247,  246,  129, -119,  9.4, 10.8, -118,  129,    0, -4.9, 9.87,  245, 9.14,  111, -143, 0.19,  339,-4.13,   98, 4.06,  2.1,0.954,2.422,  0.9,    8,0459m,0.000,0459m,10.40,  4.3,  0.9, 98.1,48290, -102
3928.8112N 00015.6235W,28/09/24,15:24:52, -9.2,10.20,  -56, 10.2, -1.4,  247,  246,  129, -118,  9.6, 11.2, -117,  130,    0, -4.8,10.10,  244, 9.26,  110, -144, 0.17,  345,-2.67,   98, 4.06,  2.1,0.989,2.357,  0.6,    8,0459m,0.000,0459m,10.49,  4.2,  0.9, 98.1,48291, -101
3928.8098N 00015.6263W,28/09/24,15:24:53, -9.0,10.36,  -54, 10.4, -1.4,  246,  243,  129, -117,  9.4,  8.8, -116,  130,    0, -4.7,10.22,  248, 9.12,  114, -143, 0.17,  345,-0.53,   98, 4.07,  2.1,1.027,2.294, -0.3,    8,0459m,0.000,0459m,10.39,  4.3,  1.0, 98.1,48292,  -99
3928.8082N 00015.6300W,28/09/24,15:24:54, -8.1,10.41,  -51, 10.6, -1.2,  244,  241,  129, -114,  9.1,  9.5, -113,  130,    0, -4.3,10.23,  244, 8.91,  117, -143, 0.13,  355,-0.63,   98, 4.06,  2.1,1.052,2.219, -0.7,    8,0459m,0.000,0459m,10.24,  4.2,  0.9, 98.1,48293,  -98
3928.8070N 00015.6328W,28/09/24,15:24:55, -7.3,10.25,  -50, 10.6, -1.2,  242,  240,  129, -113,  8.8,  9.9, -112,  130,    0, -4.0,10.10,  240, 8.74,  117, -143, 0.13,  355,-1.81,   98, 4.07,  2.1,1.053,2.194, -1.1,    8,0459m,0.000,0459m,10.13,  4.2,  0.9, 98.1,48294,  -97
3928.8058N 00015.6360W,28/09/24,15:24:56, -6.7, 9.91,  -51, 10.3, -1.3,  243,  242,  129, -114,  8.7,  9.7, -113,  130,    0, -4.0, 9.76,  236, 8.68,  114, -143, 0.10,  032,-2.71,   98, 4.07,  2.1,1.106,2.118, -1.4,    8,0459m,0.000,0459m,10.08,  4.2,  0.9, 98.1,48295,  -97
3928.8048N 00015.6388W,28/09/24,15:24:57, -6.1, 9.64,  -53,  9.8, -1.2,  244,  243,  128, -115,  8.7, 10.2, -115,  129,    0, -4.1, 9.37,  239, 8.64,  112, -143, 0.10,  032,0.768,   98, 4.07,  2.1,1.100,2.131, -1.6,    8,0459m,0.000,0459m,10.05,  4.2,  0.9, 98.1,48296,  -95
3928.8035N 00015.6410W,28/09/24,15:24:58, -5.6, 9.43,  -54,  9.6, -1.2,  243,  241,  127, -116,  8.7,  9.5, -116,  127,    0, -4.1, 8.93,  247, 8.64,  109, -143, 0.14,  072,4.582,   98, 4.06,  2.1,1.179,2.008, -1.3,    8,0459m,0.000,0459m,10.04,  4.2,  0.9, 98.1,48297,  -95
3928.8020N 00015.6437W,28/09/24,15:24:59, -5.9, 9.07,  -55,  9.6, -1.2,  241,  237,  127, -114,  8.7, 10.5, -115,  126,    0, -3.7, 8.64,  248, 8.63,  105, -143, 0.14,  072,6.356,   98, 4.06,  2.1,1.125,2.102, -0.2,    8,0459m,0.000,0459m,10.05,  4.2,  0.9, 98.1,48298,  -94
3928.8005N 00015.6458W,28/09/24,15:25:00, -6.9, 9.14,  -53, 10.0, -1.6,  237,  232,  126, -111,  8.5,  8.5, -112,  125,    0, -3.3, 8.45,  243, 8.55,  107, -143, 0.20,  091,5.883,   98, 4.06,  2.1,1.124,2.123, -0.2,    9,0459m,0.000,0459m,10.01,  4.3,  1.0, 98.1,48299,  -93
3928.7993N 00015.6480W,28/09/24,15:25:01, -8.0, 8.96,  -52, 10.1, -1.7,  235,  231,  125, -109,  8.4,  9.1, -110,  124,    0, -2.9, 8.41,  233, 8.48,  106, -142, 0.20,  091,1.450,   98, 4.06,  2.1,0.989,2.355,  0.3,    9,0459m,0.000,0459m, 9.97,  4.3,  0.9, 98.1,48300,  -91
3928.7978N 00015.6502W,28/09/24,15:25:02, -8.6, 8.90,  -52, 10.4, -1.9,  233,  229,  126, -106,  8.5,  9.2, -108,  125,    0, -2.5, 8.41,  233, 8.54,  104, -143, 0.26,  095,2.649,   98, 4.07,  2.1,1.013,2.309,  0.5,   10,0458m,0.000,0458m,10.01,  4.3,  0.9, 98.1,48301,  -90
3928.7960N 00015.6522W,28/09/24,15:25:03, -8.7, 8.97,  -49, 11.1, -1.5,  230,  224,  129, -101,  8.5,  9.0, -102,  127,    0, -1.7, 8.59,  237, 8.53,  105, -143, 0.26,  095,8.275,   98, 4.06,  2.1,0.991,2.349,  0.8,   11,0457m,0.000,0457m, 9.99,  4.3,  0.9, 98.1,48302,  -89
3928.7935N 00015.6540W,28/09/24,15:25:04, -8.5, 8.90,  -42, 12.5, -2.0,  222,  213,  135,  -88,  8.4,  8.5,  -88,  134,    0,  0.4, 8.94,  237, 8.10,  110,  -43, 0.31,  101,16.04,   98, 4.07,  2.1,1.025,2.287,  0.2,   13,0456m,0.000,0456m, 9.83,  4.4,  0.9, 98.1,48303,  -87
3928.7910N 00015.6545W,28/09/24,15:25:05, -7.7, 8.73,  -33, 14.0, -1.6,  211,  201,  142,  -69,  8.2,  7.3,  -71,  140,    0,  3.2, 9.22,  231, 8.04,  109,  -44, 0.31,  101,20.89,   98, 4.07,  2.2,1.039,2.265, -0.5,   16,0455m,0.000,0455m, 9.53,  4.5,  0.9, 98.1,48304,  -85
3928.7888N 00015.6543W,28/09/24,15:25:06, -6.8, 8.64,  -25, 15.0, -1.6,  197,  188,  146,  -52,  8.1,  7.4,  -55,  142,    0,  5.3, 9.36,  217, 8.01,  108,  -44, 0.36,  104,22.67,   98, 4.06,  2.2,1.118,2.111, -0.9,   17,0454m,0.000,0454m, 8.84,  4.5,  0.9, 98.1,48305,  -84
3928.7862N 00015.6533W,28/09/24,15:25:07, -6.1, 8.16,  -18, 15.2, -1.7,  184,  174,  147,  -37,  7.9,  7.9,  -41,  142,    0,  6.5, 9.16,  202, 7.94,  103,  -44, 0.36,  104,24.55,   98, 4.07,  2.2,1.135,2.051, -1.6,   17,0453m,0.000,0453m, 6.88,  4.5,  0.9, 98.1,48306,  -82
3928.7838N 00015.6522W,28/09/24,15:25:08, -5.4, 7.66,  -14, 15.4, -1.7,  173,  164,  146,  -26,  8.1,  8.6,  -31,  142,    0,  6.9, 8.71,  190, 8.03,   95,  -44, 0.40,  107,24.39,   98, 4.06,  2.2,1.170,1.946, -1.4,   17,0452m,0.000,0452m, 4.94,  4.5,  0.9, 98.1,48307,  -81
3928.7825N 00015.6507W,28/09/24,15:25:09, -4.9, 7.30,   -9, 15.3, -1.7,  161,  152,  145,  -17,  8.2,  8.5,  -22,  139,    0,  7.0, 8.13,  185, 8.05,   91,  -44, 0.40,  107,26.04,   98, 4.06,  2.2,1.219,1.886, -1.2,   17,0451m,0.000,0451m, 2.95,  4.5,  1.0, 98.1,48308,  -78
3928.7813N 00015.6483W,28/09/24,15:25:10, -4.1, 6.93,   -3, 15.3, -1.6,  148,  138,  143,   -5,  8.4,  9.3,   -9,  139,    0,  6.9, 7.87,  176, 8.09,   86,  -43, 0.42,  105,30.35,   98, 4.05,  1.9,1.325,1.811, -0.4,   18,0450m,0.000,0450m, 0.71,  4.0,  1.0, 98.1,48309,  -77
3928.7810N 00015.6458W,28/09/24,15:25:11, -3.2, 5.91,    3, 14.6, -1.9,  135,  124,  140,    5,  8.7,  9.2,   -1,  134,    0,  5.9, 7.71,  165, 8.17,   72,   42, 0.42,  105,34.30,   99, 4.05,  1.4,1.429,1.898, -0.5,   18,0449m, 10.9,0041m, 0.86,  2.9,  0.9, 98.1,48310,  -76
3928.7808N 00015.6437W,28/09/24,15:25:12, -0.5, 5.48,   12, 14.3,  0.4,  117,  108,  137,   20,  9.0, 10.5,   17,  134,    0,  5.2, 7.59,  157, 8.26,   66,   41, 0.43,  103,38.23,   98, 4.06,  1.3,1.646,1.677, -0.3,   19,0448m, 10.7,0040m, 4.11,  2.7,  0.9, 98.1,48311,  -75
3928.7813N 00015.6417W,28/09/24,15:25:13,  3.9, 4.87,   26, 13.2,  3.7,  098,  092,  137,   39,  9.1,  7.7,   41,  139,    0,  3.8, 7.17,  141, 8.28,   59,   41, 0.43,  103,38.54,   99, 4.06,  1.4,2.012,1.413, -0.6,   19,0447m, 10.6,0040m, 8.00,  2.9,  0.9, 78.5,48312,  -74
3928.7818N 00015.6402W,28/09/24,15:25:14,  7.3, 4.69,   35, 12.3,  7.3,  084,  082,  136,   53,  8.9,  8.6,   55,  139,    0,  2.9, 6.88,  126, 8.21,   57,   42, 0.44,  103,32.77,   99, 4.06,  1.4,2.377,1.217,  0.3,   19,0446m, 10.6,0039m, 9.21,  2.8,  0.9, 78.5,48313,  -74
3928.7828N 00015.6388W,28/09/24,15:25:15, 10.5, 4.48,   45, 11.4, 10.0,  070,  072,  137,   66,  8.9,  8.5,   72,  142,    0,  1.8, 6.19,  109, 8.22,   55,   42, 0.44,  103,20.82,   98, 4.06,  1.6,2.498,1.086,  0.5,   18,0445m, 10.6,0039m, 9.76,  3.3,  1.0, 78.5,48314,  -74
3928.7838N 00015.6372W,28/09/24,15:25:16, 11.6, 4.16,   52, 10.7, 10.0,  062,  067,  136,   74,  8.8,  9.7,   80,  142,    0,  1.1, 5.89,  074, 8.20,   51,   42, 0.45,  103,9.701,   98, 4.07,  2.0,2.557,0.938,  0.4,   16,0444m, 10.6,0040m, 9.83,  4.1,  0.9, 78.5,48315,  -74
3928.7845N 00015.6357W,28/09/24,15:25:17, 11.2, 4.31,   53, 10.7,  7.4,  058,  064,  134,   76,  8.8,  9.6,   82,  140,    0,  1.1, 5.75,  069, 8.19,   53,   42, 0.45,  103,1.979,   98, 4.07,  2.3,2.447,0.941, -0.0,   16,0443m, 10.6,0039m, 9.84,  4.7,  1.0,176.6,48316,  -74
3928.7853N 00015.6337W,28/09/24,15:25:18, 10.8, 4.57,   52, 11.3,  6.0,  058,  064,  133,   75,  9.2, 11.6,   80,  138,    0,  1.2, 5.88,  060, 8.31,   55,   41, 0.47,  103,-3.41,   98, 4.07,  2.2,2.391,0.958,  0.4,   16,0442m, 10.5,0039m,10.01,  4.6,  0.9,176.6,48317,  -74
3928.7862N 00015.6317W,28/09/24,15:25:19, 10.5, 5.02,   50, 11.5,  5.2,  058,  063,  133,   74,  9.1,  7.3,   81,  139,    0,  1.3, 5.85,  066, 8.26,   61,   41, 0.47,  103,-1.33,   98, 4.07,  2.4,2.217,1.067, -1.0,   17,0441m, 10.5,0039m, 9.94,  4.8,  1.0,215.8,48318,  -74
3928.7867N 00015.6295W,28/09/24,15:25:20, 10.1, 5.36,   49, 12.2,  4.6,  059,  066,  133,   73,  9.5, 12.4,   80,  139,    0,  1.5, 6.15,  057, 8.38,   64,   40, 0.50,  103,-1.52,   98, 4.07,  2.2,2.398,0.944,  0.3,   17,0440m, 10.4,0039m,10.10,  4.6,  0.9,215.8,48319,  -74
3928.7875N 00015.6275W,28/09/24,15:25:21, 10.1, 5.86,   46, 12.5,  3.6,  061,  066,  134,   73,  9.5,  8.5,   81,  142,    0,  1.7, 6.11,  065, 8.37,   70,   40, 0.50,  103,-1.70,   98, 4.07,  2.3,2.171,1.097, -1.3,   17,0439m, 10.4,0039m,10.08,  4.8,  0.9,215.8,48320,  -74
3928.7883N 00015.6250W,28/09/24,15:25:22, 10.3, 6.27,   43, 12.8,  3.3,  063,  068,  134,   71,  9.3, 10.1,   78,  141,    0,  2.1, 6.40,  065, 8.32,   75,   41, 0.51,  104,1.075,   98, 4.07,  2.3,2.169,1.056,  0.4,   18,0438m, 10.3,0038m, 9.97,  4.8,  0.9,215.8,48321,  -74
3928.7887N 00015.6228W,28/09/24,15:25:23, 10.0, 6.40,   41, 13.0,  3.5,  065,  070,  132,   68,  9.1,  9.7,   72,  136,    0,  2.4, 6.58,  063, 8.28,   77,   41, 0.51,  104,-0.24,   98, 4.07,  2.3,2.335,0.975,  1.5,   18,0437m, 10.1,0038m, 9.86,  4.6,  0.9,215.8,48322,  -74
3928.7895N 00015.6203W,28/09/24,15:25:24,  9.3, 6.57,   38, 13.1,  3.3,  067,  071,  131,   65,  8.9,  8.3,   65,  132,    0,  2.8, 6.85,  071, 8.22,   80,   42, 0.51,  105,1.400,   98, 4.07,  2.4,2.182,1.067, -0.0,   18,0436m, 10.1,0038m, 9.73,  4.8,  0.9,137.3,48323,  -74
3928.7900N 00015.6177W,28/09/24,15:25:25,  9.0, 6.87,   36, 13.5,  2.4,  067,  071,  130,   63,  8.9,  9.9,   62,  129,    0,  3.1, 7.20,  068, 8.23,   84,   42, 0.51,  105,1.109,   98, 4.07,  2.3,2.267,1.003, -0.4,   18,0435m, 9.91,0037m, 9.69,  4.6,  1.0,137.3,48324,  -75
3928.7908N 00015.6152W,28/09/24,15:25:26,  8.5, 6.89,   36, 13.2,  3.0,  067,  067,  131,   64,  8.7,  9.9,   71,  137,    0,  3.0, 7.08,  081, 8.17,   84,   42, 0.52,  105,4.350,   98, 4.07,  2.4,2.020,1.145, -1.8,   18,0434m, 9.86,0037m, 9.64,  4.9,  0.9,137.3,48325,  -76
3928.7917N 00015.6128W,28/09/24,15:25:27,  8.8, 6.78,   40, 13.8,  3.8,  064,  066,  131,   67,  9.7, 14.0,   73,  137,    0,  2.7, 7.31,  067, 8.41,   81,   40, 0.52,  105,2.334,   98, 4.07,  2.2,2.251,1.003,  0.7,   19,0433m, 9.77,0036m,10.05,  4.6,  0.9,137.3,48326,  -76
3928.7922N 00015.6112W,28/09/24,15:25:28,  9.3, 6.79,   41, 13.7,  3.2,  063,  066,  131,   68,  9.7,  9.4,   77,  140,    0,  2.5, 6.90,  063, 8.43,   81,   40, 0.52,  106,-0.18,   98, 4.07,  2.3,2.329,1.009, -0.5,   19,0432m, 9.72,0036m,10.10,  4.8,  0.9,137.3,48327,  -76
3928.7930N 00015.6083W,28/09/24,15:25:29,  9.8, 7.19,   39, 14.1,  2.7,  064,  067,  131,   68,  9.7, 11.4,   75,  139,    0,  2.7, 7.40,  066, 8.43,   85,   40, 0.52,  106,-2.45,   98, 4.06,  2.3,2.224,1.030,  0.5,   19,0431m, 9.62,0036m,10.09,  4.7,  0.9,137.3,48328,  -77
3928.7938N 00015.6058W,28/09/24,15:25:30, 11.4, 7.16,   39, 14.3,  3.7,  064,  068,  130,   66,  9.8,  7.9,   71,  135,    0,  2.9, 7.42,  066, 8.44,   85,   40, 0.52,  106,2.197,   98, 4.07,  2.4,2.381,0.972,  0.1,   19,0430m, 9.52,0035m,10.07,  4.8,  0.9,137.3,48329,  -78
3928.7947N 00015.6032W,28/09/24,15:25:31, 12.3, 7.48,   38, 14.4,  3.1,  065,  068,  131,   66,  9.6,  9.5,   73,  137,    0,  3.1, 7.61,  068, 8.41,   89,   40, 0.52,  106,3.716,   98, 4.07,  2.3,2.461,0.901,  0.4,   19,0429m, 9.43,0035m,10.03,  4.8,  0.9,137.3,48330,  -79
3928.7957N 00015.6005W,28/09/24,15:25:32, 13.4, 7.72,   38, 14.5,  3.5,  064,  066,  131,   67,  9.6, 10.8,   75,  139,    0,  3.0, 7.90,  072, 8.40,   92,   40, 0.53,  106,4.500,   98, 4.07,  2.3,2.518,0.880,  0.7,   19,0428m, 9.35,0035m,10.03,  4.8,  0.9,137.3,48331,  -79
3928.7967N 00015.5977W,28/09/24,15:25:33, 13.8, 7.77,   38, 14.5,  3.3,  063,  065,  131,   68,  9.7,  8.7,   75,  138,    0,  2.9, 8.08,  066, 8.42,   92,   40, 0.53,  106,5.093,   98, 4.07,  2.4,2.547,0.872, -0.2,   19,0427m, 9.27,0034m,10.08,  4.9,  1.0,176.6,48332,  -79
3928.7980N 00015.5950W,28/09/24,15:25:34, 13.9, 8.24,   38, 14.6,  2.8,  061,  062,  131,   70,  9.5,  8.4,   79,  140,    0,  2.8, 8.29,  075, 8.38,   98,   40, 0.52,  105,7.961,   98, 4.07,  2.5,2.444,0.891,  0.4,   18,0426m, 9.23,0034m,10.06,  5.1,  1.0,176.6,48333,  -79
3928.7995N 00015.5920W,28/09/24,15:25:35, 14.8, 8.45,   40, 14.3,  3.5,  057,  058,  132,   75,  9.5, 10.8,   87,  144,    0,  2.2, 8.53,  067, 8.38,  101,   40, 0.52,  105,11.71,   98, 4.07,  2.5,2.548,0.838,  1.1,   17,0425m, 9.21,0034m,10.12,  5.2,  0.9,176.6,48334,  -79
3928.8012N 00015.5897W,28/09/24,15:25:36, 15.3, 8.58,   42, 14.1,  3.4,  054,  054,  132,   79,  9.6,  8.7,   89,  143,    0,  1.7, 8.69,  062, 8.40,  102,   40, 0.53,  103,7.419,   98, 4.07,  2.6,2.581,0.819,  0.1,   16,0424m, 9.21,0034m,10.19,  5.3,  0.9,176.6,48335,  -79
3928.8025N 00015.5873W,28/09/24,15:25:37, 15.4, 8.64,   43, 13.9,  2.9,  051,  052,  132,   81,  9.7, 10.5,   91,  142,    0,  1.3, 9.07,  056, 8.41,  103,   40, 0.53,  103,5.590,   98, 4.08,  2.5,2.527,0.783,  0.7,   16,0423m, 9.24,0034m,10.24,  5.2,  0.9,176.6,48336,  -80
3928.8042N 00015.5843W,28/09/24,15:25:38, 15.6, 9.07,   44, 14.3,  2.8,  050,  051,  132,   83,  9.9, 10.0,   92,  142,    0,  1.2, 9.21,  054, 8.47,  107,   39, 0.54,  102,3.215,   98, 4.07,  2.6,2.623,0.752,  0.3,   16,0422m, 9.26,0034m,10.34,  5.2,  0.9,176.6,48337,  -80
3928.8060N 00015.5815W,28/09/24,15:25:39, 15.0, 9.28,   43, 14.4,  2.8,  049,  052,  131,   83,  9.9, 10.8,   91,  140,    0,  1.2, 9.54,  050, 8.47,  110,   39, 0.54,  102,2.071,   98, 4.08,  2.5,2.500,0.789,  0.3,   16,0421m, 9.27,0034m,10.33,  5.2,  0.9,176.6,48338,  -80
3928.8078N 00015.5783W,28/09/24,15:25:40, 14.6, 9.54,   41, 14.7,  2.5,  049,  052,  130,   81,  9.8, 10.1,   88,  137,    0,  1.5, 9.77,  053, 8.45,  113,   39, 0.56,  100,1.111,   98, 4.08,  2.5,2.453,0.827,  0.6,   16,0420m, 9.27,0034m,10.30,  5.1,  0.9,176.6,48339,  -80
3928.8092N 00015.5760W,28/09/24,15:25:41, 14.0, 9.64,   41, 14.9,  2.4,  050,  053,  130,   81,  9.8,  9.5,   88,  138,    0,  1.6, 9.81,  048, 8.46,  114,   39, 0.56,  100,-0.98,   98, 4.07,  2.5,2.578,0.783, -0.9,   16,0419m, 9.25,0034m,10.30,  5.2,  0.9,176.6,48340,  -81
3928.8105N 00015.5735W,28/09/24,15:25:42, 12.8, 9.87,   39, 14.9,  1.9,  051,  054,  130,   79,  9.5, 10.3,   87,  138,    0,  1.8, 9.83,  054, 8.36,  118,   40, 0.56,  101,0.529,   98, 4.07,  2.5,2.186,0.968, -0.6,   16,0418m, 9.27,0034m,10.14,  5.2,  0.9,176.6,48341,  -81
3928.8120N 00015.5703W,28/09/24,15:25:43, 12.0, 9.83,   39, 15.3,  2.4,  052,  055,  130,   78,  9.8, 10.3,   85,  137,    0,  2.0, 9.80,  053, 8.46,  116,   39, 0.56,  101,-0.74,   98, 4.07,  2.5,2.383,0.867,  0.7,   17,0417m, 9.23,0034m,10.27,  5.1,  0.9,176.6,48342,  -82
3928.8130N 00015.5675W,28/09/24,15:25:44, 10.9, 9.50,   39, 15.4,  2.0,  054,  057,  129,   75, 10.0, 11.5,   76,  129,    0,  2.5, 9.84,  056, 8.49,  112,   39, 0.57,  100,-1.45,   98, 4.07,  2.5,2.341,0.902, -0.3,   18,0416m, 9.17,0034m,10.28,  5.1,  1.0,176.6,48343,  -83
3928.8142N 00015.5642W,28/09/24,15:25:45,  9.3, 9.53,   37, 16.0,  1.6,  056,  059,  127,   71, 10.1,  8.9,   70,  125,    0,  3.1, 9.71,  060, 8.52,  112,   39, 0.57,  100,0.368,   97, 4.07,  2.5,1.959,1.121, -1.4,   19,0415m, 9.03,0034m,10.29,  5.1,  0.9,176.6,48344,  -85
3928.8157N 00015.5612W,28/09/24,15:25:46,  8.1, 9.39,   37, 15.8,  1.6,  056,  056,  127,   71, 10.0, 11.5,   76,  131,    0,  3.0, 9.63,  063, 8.50,  110,   39, 0.58,  099,5.925,   98, 4.07,  2.4,1.968,1.075, -0.1,   19,0414m, 8.98,0033m,10.26,  5.0,  0.9,176.6,48345,  -86
3928.8173N 00015.5588W,28/09/24,15:25:47,  8.2, 9.10,   40, 15.3,  2.0,  053,  050,  127,   75, 10.2, 11.7,   81,  133,    0,  2.4, 9.22,  065, 8.53,  107,   39, 0.58,  099,9.066,   98, 4.07,  2.5,2.031,1.102, -0.7,   18,0413m, 9.05,0034m,10.34,  5.1,  1.0,176.6,48346,  -86
3928.8193N 00015.5570W,28/09/24,15:25:48,  9.9, 9.02,   45, 14.5,  2.2,  046,  044,  129,   83, 10.3, 12.0,   90,  137,    0,  1.1, 9.17,  053, 8.55,  106,   39, 0.56,  097,8.403,   98, 4.07,  2.5,2.362,0.900, -0.2,   16,0412m, 9.16,0034m,10.47,  5.0,  0.9,176.6,48347,  -87
3928.8217N 00015.5548W,28/09/24,15:25:49, 11.5, 8.99,   48, 13.9,  2.6,  041,  040,  130,   89, 10.4, 10.5,   97,  139,    0,  0.2, 9.00,  050, 8.56,  105,   39, 0.56,  097,6.287,   98, 4.08,  2.5,2.385,0.920, -0.6,   15,0411m, 9.31,0035m,10.55,  5.1,  0.9,176.6,48348,  -90
3928.8232N 00015.5527W,28/09/24,15:25:50, 12.6, 8.98,   51, 13.4,  2.6,  038,  039,  131,   93, 10.4, 11.6,  101,  139,    0, -0.4, 9.04,  043, 9.67,   93,  144, 0.55,  097,3.759,   98, 4.07,  2.4,2.552,0.806,  0.6,   14,0410m, 9.37,0035m,10.60,  5.0,  0.9,176.6,48349,  -91
3928.8252N 00015.5512W,28/09/24,15:25:51, 13.7, 9.01,   53, 13.2,  2.8,  036,  036,  131,   96, 10.6, 11.0,  104,  139,    0, -0.9, 9.00,  044, 9.75,   92,  144, 0.55,  097,7.685,   98, 4.07,  2.4,2.402,0.921, -0.2,   13,0409m, 9.52,0035m,10.69,  5.0,  1.0,176.6,48350,  -93
3928.8280N 00015.5493W,28/09/24,15:25:52, 14.4, 9.11,   56, 12.5,  2.8,  032,  031,  133,  101, 10.6, 11.3,  110,  141,    0, -1.8, 9.06,  038, 9.73,   94,  144, 0.54,  096,9.591,   98, 4.07,  2.4,2.381,0.924,  0.2,   12,0408m, 9.70,0036m,10.73,  5.0,  0.9,176.6,48351,  -95
3928.8297N 00015.5480W,28/09/24,15:25:53, 13.9, 9.04,   57, 12.0,  2.8,  029,  030,  133,  104, 10.4, 10.6,  112,  140,    0, -2.2, 9.13,  032, 9.67,   94,  144, 0.54,  096,6.651,   98, 4.07,  2.4,2.460,0.870,  1.4,   11,0407m, 9.85,0037m,10.71,  4.9,  0.9,176.6,48352,  -96
3928.8317N 00015.5463W,28/09/24,15:25:54, 12.1, 9.34,   57, 12.1,  1.9,  028,  029,  133,  105, 10.5, 11.8,  112,  140,    0, -2.4, 9.27,  034, 9.70,   96,  144, 0.54,  096,4.519,   98, 4.07,  2.3,2.384,0.915,  0.9,   11,0406m, 10.1,0037m,10.75,  4.8,  0.9,176.6,48353,  -97
