Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.1793N 00236.6972E,31/08/24,11:42:04,  1.3, 0.46,  -67,  7.6,  0.0,  136,  136,  065,  -71,  7.4,  9.3,  -78,  058,    0,  0.2, 0.47,  188, 7.54,    6,  -44, 0.00,  000,16.74,   62, 3.92,  1.1,2.468,2.584, -0.6,   14,- 01m,0.000,- 01m, 9.10,  2.1,  1.6,  0.0,34924, -174
3929.1793N 00236.6970E,31/08/24,11:42:05, -0.9, 0.52,  -67,  7.3,  0.0,  136,  137,  066,  -71,  7.1,  6.2,  -77,  059,    0,  0.2, 0.42,  187, 7.36,    7,  -44, 0.00,  000,16.65,   62, 3.93,  1.0,2.369,2.679, -0.4,   13,- 01m,0.000,- 01m, 8.95,  2.1,  1.6,  0.0,34925, -174
3929.1790N 00236.6970E,31/08/24,11:42:06, -1.3, 0.58,  -68,  6.8,  0.0,  137,  137,  064,  -72,  6.6,  6.3,  -81,  056,    0,  0.2, 0.40,  187, 6.92,    8,  -45, 0.00,  000,16.62,   62, 3.92,  1.1,2.387,2.664, -0.5,   12,- 01m,0.000,- 01m, 8.62,  2.2,  1.6,  0.0,34926, -173
3929.1788N 00236.6970E,31/08/24,11:42:07,  0.4, 0.58,  -68,  6.8,  0.0,  137,  137,  064,  -73,  6.6,  7.8,  -81,  057,    0,  0.2, 0.47,  189, 6.97,    8,  -45, 0.00,  000,15.95,   62, 3.93,  1.0,2.459,2.595, -0.7,   12,- 01m,0.000,- 01m, 8.67,  2.1,  1.6,  0.0,34927, -173
3929.1787N 00236.6967E,31/08/24,11:42:08,  0.9, 0.46,  -68,  7.0,  0.0,  137,  138,  065,  -72,  6.9,  6.9,  -75,  062,    0,  0.1, 0.47,  202, 7.16,    6,  -45, 0.00,  000,15.76,   62, 3.93,  1.1,2.443,2.611, -1.0,   13,- 01m,0.000,- 01m, 8.80,  2.2,  1.6,  0.0,34928, -174
3929.1785N 00236.6967E,31/08/24,11:42:09,  0.4, 0.61,  -67,  6.9,  0.0,  138,  138,  066,  -72,  6.7,  7.0,  -76,  062,    0,  0.2, 0.45,  197, 7.04,    9,  -45, 0.00,  000,15.41,   62, 3.92,  1.0,2.423,2.629, -0.3,   12,- 01m,0.000,- 01m, 8.71,  2.1,  1.6,  0.0,34929, -174
3929.1785N 00236.6968E,31/08/24,11:42:10, -0.3, 0.68,  -68,  7.0,  0.0,  138,  138,  065,  -73,  6.8,  6.9,  -77,  061,    0,  0.2, 0.46,  194, 7.09,   10,  -45, 0.00,  000,14.74,   62, 3.92,  1.1,2.399,2.650, -0.1,   12,- 01m,0.000,- 01m, 8.78,  2.2,  1.6,  0.0,34930, -174
3929.1782N 00236.6967E,31/08/24,11:42:11, -0.3, 0.64,  -68,  6.8,  0.0,  139,  139,  065,  -74,  6.6,  6.5,  -78,  061,    0,  0.2, 0.44,  194, 6.93,    9,  -45, 0.00,  000,14.74,   62, 3.92,  1.1,2.430,2.622, -1.2,   12,- 01m,0.000,- 01m, 8.66,  2.2,  1.6,  0.0,34931, -174
3929.1782N 00236.6967E,31/08/24,11:42:12,  0.3, 0.55,  -69,  6.5,  0.0,  139,  139,  065,  -74,  6.3,  6.1,  -77,  062,    0,  0.2, 0.51,  187, 6.72,    8,  -45, 0.00,  000,15.27,   62, 3.92,  1.0,2.400,2.650, -0.7,   11,- 01m,0.000,- 01m, 8.49,  2.1,  1.6,  0.0,34932, -173
3929.1782N 00236.6968E,31/08/24,11:42:13,  1.2, 0.67,  -69,  6.8,  0.0,  138,  138,  064,  -74,  6.6,  9.6,  -80,  058,    0,  0.2, 0.56,  195, 6.97,   10,  -45, 0.00,  000,14.44,   62, 3.92,  1.1,2.507,2.542,  0.1,   11,- 01m,0.000,- 01m, 8.71,  2.1,  1.6,  0.0,34933, -173
3929.1778N 00236.6965E,31/08/24,11:42:14, -0.4, 0.73,  -71,  7.4,  0.0,  139,  140,  062,  -77,  7.2,  6.3,  -82,  057,    0,  0.2, 0.55,  189, 7.39,   10,  -44, 0.00,  000,14.76,   62, 3.92,  1.1,2.358,2.692, -0.8,   13,- 01m,0.000,- 01m, 9.09,  2.2,  1.6,  0.0,34934, -174
3929.1778N 00236.6967E,31/08/24,11:42:15, -0.5, 0.69,  -71,  6.5,  0.0,  139,  139,  062,  -77,  6.3,  5.5,  -87,  052,    0,  0.2, 0.59,  189, 6.70,   10,  -45, 0.00,  000,18.09,   62, 3.93,  1.0,2.405,2.648, -1.1,   11,- 01m,0.000,- 01m, 8.56,  2.1,  1.6,  0.0,34935, -174
3929.1778N 00236.6967E,31/08/24,11:42:16,  1.6, 0.61,  -72,  6.5,  0.0,  139,  139,  062,  -77,  6.4,  7.5,  -81,  057,    0,  0.1, 0.50,  192, 6.79,    9,  -45, 0.00,  000,17.96,   62, 3.92,  1.1,2.491,2.564, -1.0,   11,- 01m,0.000,- 01m, 8.62,  2.2,  1.6,  0.0,34936, -174
3929.1777N 00236.6963E,31/08/24,11:42:17,  0.9, 0.60,  -71,  6.8,  0.0,  139,  140,  064,  -76,  6.7,  8.5,  -75,  064,    0,  0.2, 0.44,  192, 7.01,    9,  -45, 0.00,  000,17.76,   62, 3.92,  1.0,2.447,2.605, -0.0,   12,- 01m,0.000,- 01m, 8.76,  2.1,  1.6,  0.0,34937, -175
3929.1772N 00236.6963E,31/08/24,11:42:18, -1.0, 0.63,  -74,  6.4,  0.0,  140,  141,  061,  -79,  6.3,  3.8,  -99,  041,    0,  0.1, 0.45,  190, 6.73,    9,  -45, 0.00,  000,18.44,   62, 3.93,  1.1,2.344,2.706, -0.4,   11,- 01m,0.000,- 01m, 8.64,  2.1,  1.6,  0.0,34938, -175
3929.1772N 00236.6965E,31/08/24,11:42:19, -0.1, 0.68,  -71,  6.0,  0.0,  140,  140,  062,  -78,  5.8,  7.0,  -77,  063,    0,  0.1, 0.57,  181, 6.32,   11,  -45, 0.00,  000,15.78,   62, 3.93,  1.0,2.447,2.605, -0.8,    9,- 01m,0.000,- 01m, 8.21,  2.1,  1.6,  0.0,34939, -175
3929.1768N 00236.6962E,31/08/24,11:42:20,  1.1, 0.72,  -69,  6.4,  0.0,  140,  141,  065,  -75,  6.2,  6.1,  -64,  076,    0,  0.2, 0.55,  173, 6.64,   11,  -45, 0.00,  000,12.45,   62, 3.93,  1.1,2.448,2.604, -1.1,   11,- 01m,0.000,- 01m, 8.47,  2.2,  1.6,  0.0,34940, -175
3929.1768N 00236.6963E,31/08/24,11:42:21,  0.9, 0.73,  -68,  6.4,  0.0,  140,  140,  066,  -75,  6.2,  7.8,  -69,  071,    0,  0.2, 0.60,  176, 6.65,   11,  -45, 0.00,  000,10.79,   62, 3.92,  1.0,2.451,2.600, -0.1,   11,- 01m,0.000,- 01m, 8.46,  2.1,  1.6,  0.0,34941, -175
3929.1765N 00236.6963E,31/08/24,11:42:22,  0.0, 0.77,  -70,  6.5,  0.0,  141,  142,  065,  -76,  6.3,  6.2,  -82,  059,    0,  0.2, 0.59,  164, 6.73,   11,  -45, 0.00,  000,8.527,   62, 3.92,  1.0,2.404,2.648, -0.5,   11,- 01m,0.000,- 01m, 8.56,  2.1,  1.6,  0.0,34942, -175
3929.1763N 00236.6963E,31/08/24,11:42:23, -0.3, 0.81,  -69,  6.1,  0.0,  142,  143,  065,  -77,  5.9,  4.7,  -80,  061,    0,  0.2, 0.56,  140, 6.35,   13,  -45, 0.00,  000,8.652,   62, 3.93,  1.1,2.392,2.664, -1.5,   10,- 01m,0.000,- 01m, 8.22,  2.2,  1.6,  0.0,34943, -175
3929.1763N 00236.6965E,31/08/24,11:42:24,  0.8, 0.81,  -70,  6.1,  0.0,  142,  142,  064,  -78,  5.9,  7.6,  -85,  057,    0,  0.2, 0.59,  165, 6.40,   13,  -45, 0.00,  000,8.519,   62, 3.92,  1.0,2.482,2.572, -0.2,   10,- 01m,0.000,- 01m, 8.30,  2.1,  1.6,  0.0,34944, -174
3929.1760N 00236.6963E,31/08/24,11:42:25,  0.1, 0.87,  -73,  6.9, -8.4,  144,  142,  063,  -80,  6.7,  8.1,  -87,  057,    0,  0.1, 0.72,  186, 7.00,   12,  -45, 0.00,  000,9.121,   62, 3.92,  1.0,2.422,2.630,  0.2,   11,- 01m,0.000,- 01m, 8.86,  2.1,  1.6,  0.0,34945, -173
3929.1757N 00236.6965E,31/08/24,11:42:26, -0.8, 0.94,  -74,  6.2,  0.0,  146,  142,  063,  -83,  6.0,  3.2,  -89,  057,    0,  0.1, 0.81,  172, 6.48,   15,  -45, 0.00,  000,13.17,   62, 3.92,  1.1,2.366,2.687, -1.1,   10,- 01m,0.000,- 01m, 8.52,  2.2,  1.6,  0.0,34946, -173
3929.1755N 00236.6965E,31/08/24,11:42:27,  1.0, 0.87,  -71,  5.9,  0.0,  143,  142,  064,  -79,  5.7,  6.7,  -83,  060,    0,  0.2, 0.80,  155, 6.17,   14,  -45, 0.00,  000,12.73,   62, 3.93,  1.1,2.469,2.587, -1.3,    9,- 01m,0.000,- 01m, 8.04,  2.2,  1.6,  0.0,34947, -174
3929.1753N 00236.6965E,31/08/24,11:42:28,  1.8, 0.85,  -71,  6.4,  0.0,  142,  142,  064,  -78,  6.2,  8.8,  -82,  060,    0,  0.2, 0.75,  163, 6.67,   13,  -45, 0.00,  000,10.43,   62, 3.93,  1.0,2.482,2.573, -0.7,   10,- 01m,0.000,- 01m, 8.56,  2.1,  1.6,  0.0,34948, -174
3929.1750N 00236.6965E,31/08/24,11:42:29,  0.2, 0.94,  -71,  6.4,-10.0,  145,  143,  065,  -79,  6.2,  4.5,  -75,  069,    0,  0.2, 0.70,  145, 6.65,   14,  -45, 0.00,  000,8.459,   62, 3.93,  1.1,2.412,2.641, -0.2,   10,- 01m,0.000,- 01m, 8.58,  2.2,  1.6,  0.0,34949, -174
3929.1748N 00236.6968E,31/08/24,11:42:30, -1.1, 0.99,  -72,  6.1,  0.0,  147,  142,  066,  -81,  5.8,  5.7,  -82,  066,    0,  0.2, 0.83,  174, 6.33,   16,  -45, 0.00,  000,7.511,   62, 3.92,  1.0,2.395,2.658,  0.4,    9,- 01m,0.000,- 01m, 8.29,  2.1,  1.6,  0.0,34950, -174
3929.1747N 00236.6968E,31/08/24,11:42:31,  0.0, 0.91,  -68,  5.9,  0.0,  144,  142,  067,  -76,  5.6,  5.1,  -75,  068,    0,  0.2, 0.88,  159, 6.10,   15,  -45, 0.00,  000,7.132,   62, 3.93,  1.1,2.405,2.650, -1.6,    9,- 01m,0.000,- 01m, 7.90,  2.2,  1.6,  0.0,34951, -175
3929.1743N 00236.6970E,31/08/24,11:42:32,  1.9, 0.95,  -59,  6.0, 10.0,  135,  141,  068,  -67,  5.6,  7.5,  -68,  068,    0,  0.4, 0.92,  158, 6.12,   16,  -45, 0.00,  000,6.611,   62, 3.93,  1.0,2.496,2.560, -1.0,   10,- 01m,0.000,- 01m, 7.64,  2.1,  1.6,  0.0,34952, -174
3929.1740N 00236.6970E,31/08/24,11:42:33,  1.2, 0.97,  -62,  7.2,  1.0,  138,  143,  070,  -69,  6.8,  9.9,  -68,  071,    0,  0.4, 0.84,  135, 7.12,   14,  -45, 0.00,  000,6.008,   62, 3.93,  1.0,2.443,2.610, -0.1,   13,- 01m,0.000,- 01m, 8.69,  2.1,  1.5,  0.0,34953, -175
3929.1738N 00236.6970E,31/08/24,11:42:34, -0.9, 1.07,  -72,  6.9,-10.0,  150,  144,  069,  -81,  6.7,  6.3,  -84,  066,    0,  0.2, 0.84,  142, 7.02,   15,  -45, 0.00,  000,6.905,   62, 3.92,  1.1,2.337,2.713, -0.5,   11,- 01m,0.000,- 01m, 8.89,  2.2,  1.6,  0.0,34954, -176
3929.1737N 00236.6972E,31/08/24,11:42:35, -0.5, 1.05,  -71,  7.0,  0.0,  148,  143,  068,  -80,  6.7,  8.5,  -83,  064,    0,  0.2, 0.88,  150, 7.02,   15,  -45, 0.00,  000,6.769,   62, 3.93,  1.1,2.437,2.618, -0.7,   11,- 01m,0.000,- 01m, 8.87,  2.2,  1.6,  0.0,34955, -175
3929.1733N 00236.6972E,31/08/24,11:42:36,  0.5, 0.97,  -69,  7.2,  0.0,  145,  143,  068,  -76,  6.9,  7.9,  -80,  065,    0,  0.2, 0.94,  166, 7.21,   13,  -45, 0.00,  000,6.929,   62, 3.92,  1.0,2.438,2.617, -0.7,   12,- 01m,0.000,- 01m, 8.94,  2.1,  1.6,  0.0,34956, -173
3929.1732N 00236.6973E,31/08/24,11:42:37,  0.7, 1.09,  -62,  7.5,  5.8,  138,  143,  068,  -70,  7.1,  7.5,  -74,  064,    0,  0.4, 0.97,  163, 7.29,   15,  -44, 0.00,  000,6.077,   62, 3.93,  1.1,2.426,2.625, -0.7,   13,- 01m,0.000,- 01m, 8.87,  2.2,  1.6,  0.0,34957, -174
3929.1728N 00236.6975E,31/08/24,11:42:38,  0.7, 1.15,  -60,  7.5,  8.2,  137,  144,  069,  -69,  7.0,  7.8,  -73,  064,    0,  0.4, 0.99,  148, 7.26,   16,  -44, 0.00,  000,6.805,   62, 3.93,  1.1,2.423,2.630, -0.4,   13,- 01m,0.000,- 01m, 8.81,  2.2,  1.6,  0.0,34958, -174
3929.1725N 00236.6977E,31/08/24,11:42:39,  0.6, 1.13,  -61,  7.7,  0.0,  137,  143,  069,  -69,  7.2,  7.6,  -73,  064,    0,  0.4, 1.01,  150, 7.37,   15,  -44, 0.00,  000,5.142,   62, 3.92,  1.0,2.404,2.648, -0.4,   14,- 01m,0.000,- 01m, 8.91,  2.1,  1.5,  0.0,34959, -174
3929.1722N 00236.6978E,31/08/24,11:42:40,  0.7, 1.05,  -63,  7.6,  8.5,  139,  143,  069,  -71,  7.2,  8.4,  -75,  064,    0,  0.3, 1.02,  145, 7.38,   14,  -44, 0.00,  000,3.700,   62, 3.92,  1.0,2.461,2.595, -1.1,   13,- 01m,0.000,- 01m, 8.97,  2.1,  1.6,  0.0,34960, -175
3929.1720N 00236.6980E,31/08/24,11:42:41, -0.2, 1.18,  -65,  7.4, -6.2,  143,  143,  069,  -74,  7.0,  6.5,  -78,  065,    0,  0.3, 1.08,  168, 7.26,   16,  -44, 0.00,  000,4.178,   62, 3.93,  1.1,2.377,2.669, -0.7,   13,- 01m,0.000,- 01m, 8.94,  2.2,  1.6,  0.0,34961, -175
3929.1717N 00236.6982E,31/08/24,11:42:42,  0.0, 1.22,  -66,  7.1,  5.8,  144,  143,  068,  -75,  6.7,  7.1,  -82,  062,    0,  0.3, 1.08,  144, 7.05,   17,  -45, 0.00,  000,5.527,   62, 3.92,  1.0,2.422,2.632, -0.2,   12,- 01m,0.000,- 01m, 8.79,  2.1,  1.6,  0.0,34962, -176
3929.1715N 00236.6985E,31/08/24,11:42:43,  1.3, 1.31,  -59,  7.5, 10.0,  137,  144,  069,  -68,  6.9,  7.7,  -74,  063,    0,  0.5, 1.12,  146, 7.17,   18,  -45, 0.00,  000,5.758,   62, 3.93,  1.1,2.434,2.620, -0.7,   13,- 01m,0.000,- 01m, 8.72,  2.2,  1.6,  0.0,34963, -176
3929.1713N 00236.6987E,31/08/24,11:42:44,  1.7, 1.22,  -60,  7.6,  0.0,  138,  144,  069,  -69,  7.1,  9.5,  -74,  064,    0,  0.4, 1.16,  143, 7.34,   17,  -44, 0.00,  000,5.230,   62, 3.92,  1.0,2.483,2.571, -0.5,   13,- 01m,0.000,- 01m, 8.90,  2.1,  1.6,  0.0,34964, -177
3929.1708N 00236.6987E,31/08/24,11:42:45, -0.1, 1.20,  -68,  8.0,-10.0,  146,  144,  070,  -76,  7.6,  7.6,  -79,  067,    0,  0.3, 1.18,  159, 7.70,   16,  -44, 0.00,  000,5.547,   62, 3.92,  1.0,2.383,2.666, -0.8,   14,- 01m,0.000,- 01m, 9.31,  2.1,  1.6,  0.0,34965, -178
3929.1708N 00236.6990E,31/08/24,11:42:46, -0.9, 1.31,  -73,  7.2, -3.0,  151,  144,  067,  -83,  6.9,  7.3,  -94,  057,    0,  0.2, 1.23,  159, 7.17,   18,  -45, 0.00,  000,6.513,   62, 3.93,  1.0,2.372,2.678, -0.7,   11,- 01m,0.000,- 01m, 9.04,  2.1,  1.6,  0.0,34966, -178
3929.1705N 00236.6993E,31/08/24,11:42:47,  1.3, 1.35,  -63,  7.5, 10.0,  139,  144,  066,  -73,  7.0,  8.0,  -83,  056,    0,  0.4, 1.21,  149, 7.24,   19,  -45, 0.00,  000,6.609,   62, 3.93,  1.1,2.461,2.595, -0.6,   13,- 01m,0.000,- 01m, 8.89,  2.2,  1.6,  0.0,34967, -178
3929.1703N 00236.6995E,31/08/24,11:42:48,  2.2, 1.34,  -60,  7.8, 10.0,  136,  144,  067,  -69,  7.2,  8.6,  -73,  063,    0,  0.5, 1.19,  146, 7.41,   18,  -44, 0.00,  000,6.173,   62, 3.93,  1.1,2.488,2.565, -0.8,   14,- 01m,0.000,- 01m, 8.96,  2.2,  1.5,  0.0,34968, -178
3929.1700N 00236.6997E,31/08/24,11:42:49,  0.7, 1.22,  -64,  8.0, -6.9,  140,  144,  068,  -72,  7.5,  8.8,  -74,  066,    0,  0.4, 1.23,  152, 7.65,   16,  -44, 0.00,  000,5.674,   62, 3.92,  1.0,2.435,2.613, -0.2,   14,- 01m,0.000,- 01m, 9.21,  2.1,  1.6,  0.0,34969, -179
3929.1695N 00236.6998E,31/08/24,11:42:50, -1.3, 1.31,  -73,  7.5,-10.0,  150,  142,  067,  -83,  7.2,  6.1,  -86,  064,    0,  0.2, 1.30,  172, 7.41,   18,  -44, 0.00,  000,5.611,   62, 3.93,  1.1,2.332,2.714, -0.6,   12,- 01m,0.000,- 01m, 9.20,  2.1,  1.5,  0.0,34970, -178
3929.1693N 00236.7003E,31/08/24,11:42:51,  0.5, 1.34,  -63,  7.5, 10.0,  139,  141,  067,  -72,  7.0,  8.5,  -75,  064,    0,  0.4, 1.29,  144, 7.27,   18,  -44, 0.00,  000,3.796,   62, 3.92,  1.1,2.460,2.593, -1.3,   13,- 01m,0.000,- 01m, 8.91,  2.2,  1.6,  0.0,34971, -178
3929.1692N 00236.7007E,31/08/24,11:42:52,  1.9, 1.27,  -57,  8.3, 10.0,  134,  141,  068,  -65,  7.7, 10.5,  -67,  066,    0,  0.5, 1.29,  165, 7.79,   16,  -44, 0.00,  000,1.526,   62, 3.92,  1.0,2.485,2.565, -0.5,   15,- 01m,0.000,- 01m, 9.21,  2.1,  1.6,  0.0,34972, -179
3929.1688N 00236.7007E,31/08/24,11:42:53,  0.3, 1.31,  -63,  8.5, -6.8,  140,  142,  068,  -71,  8.0,  6.7,  -74,  066,    0,  0.4, 1.25,  144, 7.97,   16,  -44, 0.00,  000,1.312,   62, 3.92,  1.1,2.383,2.667, -0.6,   16,- 01m,0.000,- 01m, 9.47,  2.2,  1.6,  0.0,34973, -179
3929.1685N 00236.7010E,31/08/24,11:42:54, -0.6, 1.33,  -70,  7.8, -3.6,  147,  142,  067,  -79,  7.5,  7.9,  -84,  062,    0,  0.2, 1.34,  150, 7.61,   18,  -44, 0.00,  000,1.364,   62, 3.92,  1.0,2.373,2.679,  0.1,   13,- 01m,0.000,- 01m, 9.30,  2.1,  1.6,  0.0,34974, -180
3929.1682N 00236.7012E,31/08/24,11:42:55,  0.6, 1.30,  -61,  8.1, 10.0,  137,  142,  067,  -70,  7.6,  8.3,  -75,  063,    0,  0.4, 1.36,  136, 7.69,   17,  -44, 0.00,  000,1.053,   62, 3.93,  1.1,2.433,2.622, -0.6,   14,- 01m,0.000,- 01m, 9.22,  2.2,  1.6,  0.0,34975, -179
3929.1678N 00236.7015E,31/08/24,11:42:56,  1.1, 1.39,  -58,  8.5,  5.3,  135,  142,  068,  -66,  7.8,  9.5,  -71,  064,    0,  0.6, 1.40,  158, 7.85,   18,  -44, 0.00,  000,0.344,   62, 3.93,  1.0,2.476,2.579, -1.5,   15,- 01m,0.000,- 01m, 9.30,  2.1,  1.6,  0.0,34976, -179
3929.1677N 00236.7015E,31/08/24,11:42:57, -0.3, 1.49,  -64,  8.0, -6.8,  143,  142,  068,  -75,  7.5,  7.1,  -82,  061,    0,  0.4, 1.33,  155, 7.63,   20,  -44, 0.00,  000,0.201,   62, 3.93,  1.1,2.365,2.687, -1.3,   14,- 01m,0.000,- 01m, 9.25,  2.2,  1.6,  0.0,34977, -179
3929.1672N 00236.7017E,31/08/24,11:42:58, -0.1, 1.40,  -66,  7.8,  5.8,  144,  143,  068,  -76,  7.4,  8.6,  -83,  061,    0,  0.3, 1.28,  129, 7.54,   19,  -44, 0.00,  000,0.172,   62, 3.92,  1.0,2.406,2.642,  0.4,   13,- 01m,0.000,- 01m, 9.19,  2.1,  1.6,  0.0,34978, -179
3929.1667N 00236.7020E,31/08/24,11:42:59,  0.9, 1.39,  -60,  8.4,  7.8,  137,  144,  068,  -69,  7.8,  9.5,  -75,  062,    0,  0.5, 1.35,  145, 7.87,   18,  -44, 0.00,  000,-0.09,   62, 3.92,  1.0,2.456,2.594,  0.1,   15,- 01m,0.000,- 01m, 9.36,  2.1,  1.6,  0.0,34979, -179
3929.1663N 00236.7022E,31/08/24,11:43:00,  0.5, 1.44,  -62,  8.3,  1.0,  140,  145,  069,  -72,  7.7,  7.4,  -76,  065,    0,  0.5, 1.39,  142, 7.78,   19,  -44, 0.00,  000,-0.05,   62, 3.93,  1.1,2.407,2.645, -1.8,   15,- 01m,0.000,- 01m, 9.32,  2.2,  1.6,  0.0,34980, -180
3929.1662N 00236.7023E,31/08/24,11:43:01,  0.2, 1.48,  -64,  8.1,  0.1,  143,  145,  069,  -74,  7.5,  8.2,  -77,  065,    0,  0.4, 1.41,  155, 7.66,   19,  -44, 0.00,  000,-0.12,   62, 3.92,  1.1,2.433,2.622, -1.3,   14,- 01m,0.000,- 01m, 9.25,  2.2,  1.5,  0.0,34981,  179
3929.1658N 00236.7023E,31/08/24,11:43:02, -0.4, 1.43,  -68,  8.1, -5.4,  147,  146,  069,  -78,  7.7,  7.8,  -81,  066,    0,  0.3, 1.33,  151, 7.74,   19,  -44, 0.00,  000,0.010,   62, 3.92,  1.0,2.384,2.668,  0.0,   13,- 01m,0.000,- 01m, 9.37,  2.1,  1.6,  0.0,34982, -180
3929.1655N 00236.7027E,31/08/24,11:43:03,  0.4, 1.39,  -65,  7.9,  6.7,  144,  146,  069,  -75,  7.5,  8.2,  -77,  066,    0,  0.4, 1.31,  134, 7.60,   18,  -44, 0.00,  000,0.356,   62, 3.93,  1.1,2.464,2.585, -0.3,   13,- 01m,0.000,- 01m, 9.22,  2.2,  1.6,  0.0,34983, -180
3929.1650N 00236.7028E,31/08/24,11:43:04, -0.2, 1.49,  -64,  8.4, -7.0,  145,  145,  071,  -74,  7.9,  9.4,  -74,  071,    0,  0.4, 1.48,  177, 7.92,   19,  -44, 0.00,  000,0.366,   62, 3.93,  1.1,2.411,2.636, -0.7,   15,- 01m,0.000,- 01m, 9.46,  2.2,  1.6,  0.0,34984, -180
3929.1647N 00236.7028E,31/08/24,11:43:05, -0.9, 1.47,  -70,  7.7, -3.8,  151,  145,  070,  -81,  7.3,  6.7,  -85,  067,    0,  0.2, 1.46,  139, 7.50,   20,  -44, 0.00,  000,2.876,   62, 3.92,  1.0,2.358,2.692, -1.1,   12,- 01m,0.000,- 01m, 9.24,  2.1,  1.6,  0.0,34985, -179
3929.1643N 00236.7033E,31/08/24,11:43:06,  0.9, 1.50,  -60,  8.2,  9.1,  141,  145,  071,  -70,  7.6,  8.9,  -74,  068,    0,  0.5, 1.43,  156, 7.68,   20,  -44, 0.00,  000,4.104,   62, 3.92,  1.0,2.477,2.577, -0.5,   14,- 01m,0.000,- 01m, 9.21,  2.1,  1.6,  0.0,34986, -179
3929.1638N 00236.7037E,31/08/24,11:43:07,  0.7, 1.58,  -59,  8.6,  0.8,  141,  145,  072,  -69,  7.9,  9.0,  -72,  069,    0,  0.6, 1.45,  153, 7.91,   20,  -44, 0.00,  000,2.363,   62, 3.92,  1.1,2.443,2.609, -0.1,   15,- 01m,0.000,- 01m, 9.39,  2.1,  1.6,  0.0,34987, -179
3929.1635N 00236.7037E,31/08/24,11:43:08, -0.9, 1.57,  -67,  8.2,-10.0,  150,  145,  072,  -78,  7.7,  7.0,  -81,  068,    0,  0.3, 1.50,  154, 7.77,   20,  -44, 0.00,  000,1.522,   62, 3.92,  1.0,2.380,2.670, -0.5,   14,- 01m,0.000,- 01m, 9.39,  2.1,  1.6,  0.0,34988, -179
3929.1630N 00236.7040E,31/08/24,11:43:09, -0.9, 1.53,  -69,  7.7, -2.7,  151,  145,  071,  -80,  7.3,  7.2,  -84,  068,    0,  0.3, 1.53,  155, 7.48,   20,  -44, 0.00,  000,1.457,   62, 3.93,  1.0,2.378,2.675, -1.2,   12,- 01m,0.000,- 01m, 9.22,  2.1,  1.6,  0.0,34989, -179
3929.1627N 00236.7043E,31/08/24,11:43:10,  0.8, 1.64,  -60,  8.0,  6.5,  143,  145,  071,  -71,  7.4,  8.1,  -75,  068,    0,  0.5, 1.48,  146, 7.51,   22,  -44, 0.00,  000,1.141,   62, 3.92,  1.1,2.461,2.594, -0.9,   14,- 01m,0.000,- 01m, 9.09,  2.2,  1.6,  0.0,34990, -179
3929.1622N 00236.7045E,31/08/24,11:43:11,  0.5, 1.62,  -59,  8.3, -0.7,  142,  145,  072,  -70,  7.6,  9.6,  -73,  068,    0,  0.6, 1.53,  152, 7.72,   21,  -44, 0.00,  000,1.814,   62, 3.92,  1.0,2.440,2.611,  0.5,   14,- 01m,0.000,- 01m, 9.24,  2.1,  1.5,  0.0,34991, -179
3929.1617N 00236.7045E,31/08/24,11:43:12, -1.0, 1.59,  -68,  8.0,-10.0,  150,  145,  071,  -80,  7.5,  6.9,  -86,  064,    0,  0.3, 1.54,  151, 7.63,   21,  -44, 0.00,  000,3.169,   62, 3.92,  1.0,2.389,2.662, -0.9,   13,- 01m,0.000,- 01m, 9.32,  2.1,  1.6,  0.0,34992, -179
3929.1613N 00236.7050E,31/08/24,11:43:13, -0.6, 1.68,  -66,  7.5,  1.1,  149,  144,  070,  -79,  7.0,  7.6,  -86,  063,    0,  0.3, 1.52,  149, 7.23,   23,  -45, 0.00,  000,4.591,   62, 3.93,  1.1,2.405,2.646, -2.0,   12,- 01m,0.000,- 01m, 9.01,  2.2,  1.6,  0.0,34993, -179
3929.1610N 00236.7052E,31/08/24,11:43:14,  0.4, 1.61,  -59,  8.0,  7.3,  141,  144,  071,  -70,  7.3,  9.2,  -70,  072,    0,  0.5, 1.50,  155, 7.48,   22,  -44, 0.00,  000,4.583,   62, 3.93,  1.0,2.486,2.568, -0.3,   13,- 01m,0.000,- 01m, 9.04,  2.1,  1.6,  0.0,34994, -179
3929.1605N 00236.7053E,31/08/24,11:43:15, -0.5, 1.48,  -67,  8.2,-10.0,  148,  145,  071,  -77,  7.7,  7.0,  -82,  066,    0,  0.3, 1.47,  155, 7.80,   19,  -44, 0.00,  000,4.475,   62, 3.93,  1.0,2.392,2.658,  0.6,   14,- 01m,0.000,- 01m, 9.41,  2.1,  1.6,  0.0,34995, -179
