Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.355050,-71.338919,19/07/24,15:08:36, 21.6, 9.63,   33, 16.0,  3.7,  183,  187,  249,   67,  9.6, 10.5,   72,  255,    0, 9.34,  181,  187,  187,  181, 20.8, 21.6, 21.9,  0.6,  1.3,  1.5,   33, 16.2,  1.3, 0.78,-0.86, 0.30,  6.0, 0.28,7.119,   96, 4.34,  3.8,2.945,0.290,-14.0,676.9,  161
41.355008,-71.338903,19/07/24,15:08:37, 22.2, 9.70,   33, 16.0,  4.0,  182,  185,  250,   67,  9.5,  9.7,   73,  255,    0, 9.36,  185,  186,  185,  180, 21.5, 22.2, 22.3,  0.6,  1.6,  1.2,   29, 16.1,  1.6, 1.50, 1.38, 0.72,  0.3, 0.33,8.253,   96, 4.35,  3.8,2.887,0.319,-14.0,637.7,  160
41.354964,-71.338886,19/07/24,15:08:38, 22.9, 9.78,   34, 16.0,  3.7,  181,  184,  249,   68,  9.5, 10.5,   74,  255,    0, 9.50,  184,  185,  184,  179, 21.4, 22.9, 21.0,  0.8,  2.0,  1.5,   32, 16.1,  2.0,-0.06,-2.08,-1.00,  0.6, 0.28,7.129,   96, 4.35,  3.8,2.995,0.268,-14.0,637.7,  158
41.354919,-71.338875,19/07/24,15:08:39, 22.4, 9.82,   34, 16.1,  3.6,  181,  185,  249,   68,  9.6, 10.7,   73,  254,    0, 9.68,  180,  185,  185,  179, 22.0, 22.4, 21.1,  0.7,  1.6,  1.2,   30, 16.3,  1.6,-1.02,-0.95,-1.04,  4.4, 0.14,7.234,   96, 4.34,  3.8,3.083,0.198,-14.0,637.7,  157
41.354869,-71.338861,19/07/24,15:08:40, 21.9,10.13,   33, 16.3,  3.6,  181,  185,  249,   68,  9.6, 10.1,   73,  254,    0, 9.87,  182,  185,  185,  179, 22.4, 21.9, 20.9,  0.7,  0.9,  0.8,   30, 16.4,  0.9,-0.82, 0.09, 0.39,  2.3, 0.29,6.257,   96, 4.35,  3.8,2.906,0.274,-14.0,598.4,  154
41.354822,-71.338847,19/07/24,15:08:41, 22.0,10.19,   32, 16.3,  3.6,  181,  184,  249,   68,  9.4,  9.2,   73,  254,    0,10.00,  183,  185,  184,  179, 22.5, 22.0, 22.4,  0.6,  0.5,  0.9,   30, 16.2,  0.5, 1.51, 1.33, 0.31,  3.9, 0.21,6.610,   96, 4.35,  3.9,2.815,0.309,-14.0,598.4,  152
41.354778,-71.338831,19/07/24,15:08:42, 22.1,10.34,   33, 16.2,  3.2,  181,  184,  250,   69,  9.3, 10.2,   76,  257,    0, 9.99,  181,  185,  184,  179, 22.4, 22.1, 21.4,  0.7,  0.5,  1.4,   36, 16.0,  0.5, 0.36,-1.27,-1.47,  2.6, 0.35,6.319,   96, 4.35,  3.9,2.941,0.227,-14.0,529.7,  151
41.354733,-71.338817,19/07/24,15:08:43, 21.5,10.55,   32, 16.1,  3.1,  181,  184,  251,   70,  9.1,  9.6,   79,  259,    0, 9.91,  180,  185,  184,  179, 22.1, 21.5, 20.7,  0.5,  0.8,  0.9,   31, 15.7,  0.8,-0.56, 1.64, 0.11,  4.1, 0.64,6.117,   96, 4.35,  4.0,2.787,0.290,-14.0,529.7,  148
41.354692,-71.338803,19/07/24,15:08:44, 21.4,10.53,   33, 16.1,  3.5,  180,  183,  251,   71,  9.2, 10.4,   79,  259,    0, 9.96,  183,  184,  183,  178, 21.7, 21.4, 20.6,  0.5,  1.8,  1.0,   33, 15.8,  1.8,-0.51, 0.21,-0.15,  0.4, 0.57,5.481,   96, 4.35,  4.0,2.712,0.329,-14.0,529.7,  146
41.354653,-71.338794,19/07/24,15:08:45, 21.0,10.44,   33, 16.2,  3.2,  180,  184,  251,   71,  9.4, 10.7,   77,  257,    0,10.06,  180,  184,  184,  178, 21.4, 21.0, 18.8,  0.7,  1.5,  1.1,   36, 16.1,  1.5, 0.26,-3.14,-2.29,  4.0, 0.37,5.421,   96, 4.35,  4.0,2.871,0.247,-14.0,529.7,  145
41.354606,-71.338778,19/07/24,15:08:46, 19.7,10.42,   33, 16.2,  2.9,  181,  184,  251,   71,  9.5, 10.5,   77,  258,    0,10.10,  182,  184,  184,  178, 21.5, 19.7, 18.6,  0.6,  0.4,  0.7,   32, 16.2,  0.4,-0.90,-0.27,-1.32,  2.3, 0.33,5.224,   96, 4.35,  4.0,2.762,0.300,-14.0,519.9,  143
41.354558,-71.338767,19/07/24,15:08:47, 19.0,10.56,   33, 16.4,  2.6,  181,  183,  252,   71,  9.5, 11.5,   78,  258,    0,10.15,  183,  184,  183,  178, 20.7, 19.0, 16.9,  0.5,  0.2,  0.9,   40, 16.3,  0.2,-0.17,-0.94, 0.03,  0.1, 0.39,4.944,   96, 4.35,  4.0,2.753,0.303,-14.0,549.4,  142
41.354511,-71.338750,19/07/24,15:08:48, 19.1,10.61,   33, 16.3,  3.2,  180,  183,  252,   71,  9.4,  9.8,   76,  257,    0,10.12,  180,  183,  183,  177, 19.9, 19.1, 17.2,  0.4, -0.1,  0.4,   28, 16.3, -0.1, 0.36, 0.98, 0.57,  2.9, 0.52,5.126,   96, 4.35,  4.0,2.560,0.413,-14.0,470.9,  139
41.354464,-71.338736,19/07/24,15:08:49, 19.9,10.42,   33, 16.4,  3.2,  180,  183,  250,   70,  9.6, 10.5,   68,  248,    0,10.09,  179,  183,  183,  177, 19.4, 19.9, 18.9,  0.5,  1.1,  1.4,   28, 16.8,  1.1,-1.65,-0.94, 0.65,  3.4, 0.33,4.839,   96, 4.35,  4.0,2.726,0.328,-14.0,470.9,  137
41.354419,-71.338722,19/07/24,15:08:50, 20.0,10.32,   33, 16.3,  3.3,  180,  183,  249,   70,  9.6,  8.8,   70,  250,    0,10.03,  181,  183,  183,  178, 20.1, 20.0, 19.5,  0.5,  0.5,  1.0,   28, 16.6,  0.5,-0.08, 1.60,-0.74,  2.8, 0.29,5.343,   96, 4.35,  4.1,2.760,0.311,-14.0,549.4,  136
41.354372,-71.338706,19/07/24,15:08:51, 19.7,10.29,   32, 15.8,  3.1,  179,  182,  249,   70,  9.0,  8.0,   72,  251,    0, 9.97,  182,  182,  182,  176, 19.9, 19.7, 17.5,  0.5,  1.0,  1.2,   30, 15.8,  1.0, 0.11, 0.53,-1.21, -0.8, 0.31,5.237,   96, 4.35,  4.0,2.649,0.370,-14.0,578.8,  134
41.354325,-71.338694,19/07/24,15:08:52, 18.6,10.31,   32, 15.6,  2.9,  180,  183,  250,   70,  8.7,  8.9,   74,  254,    0, 9.98,  178,  182,  183,  177, 19.7, 18.6, 18.7,  0.6,  1.0,  1.0,   32, 15.4,  1.0, 0.09,-0.82,-1.88,  5.2, 0.32,4.715,   96, 4.35,  4.0,2.706,0.329,-14.0,578.8,  131
41.354281,-71.338678,19/07/24,15:08:53, 17.5,10.36,   31, 15.5,  2.7,  179,  182,  250,   70,  8.6,  8.8,   76,  255,    0, 9.97,  182,  182,  182,  176, 19.1, 17.5, 17.1,  0.6,  0.8,  0.7,   27, 15.4,  0.8,-0.35, 0.61,-0.43, -0.6, 0.41,4.072,   96, 4.35,  4.0,2.666,0.342,-14.0,598.4,  130
41.354236,-71.338661,19/07/24,15:08:54, 16.9,10.30,   31, 15.7,  2.9,  179,  181,  248,   69,  8.7,  8.7,   72,  251,    0,10.01,  179,  181,  181,  176, 18.3, 16.9, 16.1,  0.7, -0.0,  1.0,   27, 15.8, -0.0, 1.07, 0.06, 0.00,  2.7, 0.31,1.982,   96, 4.35,  4.0,2.553,0.412,-14.0,598.4,  128
41.354194,-71.338644,19/07/24,15:08:55, 16.9,10.34,   30, 15.6,  2.7,  179,  182,  247,   68,  8.4,  8.1,   71,  250,    0, 9.94,  176,  181,  182,  177, 17.6, 16.9, 16.7,  0.4,  0.3,  0.7,   27, 15.6,  0.3,-1.52, 2.01, 0.53,  2.2, 0.38,2.501,   96, 4.35,  4.1,2.564,0.411,-14.0,588.6,  127
41.354150,-71.338631,19/07/24,15:08:56, 17.1,10.37,   30, 15.6,  2.8,  180,  183,  247,   68,  8.4,  9.1,   71,  251,    0, 9.86,  179,  182,  183,  177, 17.4, 17.1, 16.8,  0.6,  0.9,  1.4,   31, 15.5,  0.9, 0.10,-0.70,-0.78,  3.7, 0.51,4.347,   96, 4.35,  4.1,2.602,0.394,-14.0,588.6,  124
41.354106,-71.338614,19/07/24,15:08:57, 16.9,10.17,   30, 15.3,  3.0,  179,  182,  247,   68,  8.3,  9.1,   72,  251,    0, 9.82,  179,  181,  182,  177, 17.3, 16.9, 16.3,  0.6,  0.8,  0.8,   32, 15.3,  0.8, 0.37, 0.19, 0.21,  2.4, 0.35,3.844,   96, 4.35,  4.1,2.586,0.398,-14.0,588.6,  122
41.354069,-71.338603,19/07/24,15:08:58, 17.0,10.07,   30, 15.4,  2.9,  179,  183,  246,   67,  8.4,  9.7,   71,  250,    0, 9.82,  178,  181,  183,  177, 17.1, 17.0, 16.2,  0.6,  0.5,  0.8,   29, 15.5,  0.5,-1.01,-1.70, 0.34,  4.5, 0.25,3.133,   96, 4.35,  4.1,2.723,0.320,-14.0,588.6,  121
41.354031,-71.338586,19/07/24,15:08:59, 17.4, 9.98,   31, 15.4,  3.2,  179,  182,  246,   67,  8.5,  8.4,   72,  251,    0, 9.74,  179,  181,  182,  177, 17.5, 17.4, 16.6,  0.6, -0.4,  0.2,   28, 15.5, -0.4, 0.17, 1.08, 0.57,  2.5, 0.23,2.931,   96, 4.35,  4.1,2.660,0.344,-14.0,598.4,  119
41.353983,-71.338564,19/07/24,15:09:00, 18.2, 9.83,   31, 15.2,  3.3,  179,  181,  247,   68,  8.6,  8.7,   76,  255,    0, 9.60,  179,  181,  181,  176, 17.7, 18.2, 17.6,  0.5, -0.1,  0.6,   32, 15.1, -0.1, 0.84, 1.24, 0.83,  2.8, 0.22,2.973,   96, 4.35,  4.1,2.646,0.357,-14.0,598.4,  116
41.353947,-71.338542,19/07/24,15:09:01, 18.8, 9.74,   32, 15.1,  3.4,  178,  182,  247,   69,  8.6,  9.6,   76,  254,    0, 9.39,  178,  181,  182,  177, 17.8, 18.8, 18.1,  0.4,  0.9,  0.9,   31, 15.1,  0.9,-0.84, 0.30, 0.12,  3.4, 0.35,3.687,   96, 4.35,  4.1,2.783,0.283,-14.0,637.7,  115
41.353908,-71.338519,19/07/24,15:09:02, 19.2, 9.70,   33, 15.2,  3.4,  178,  181,  248,   70,  8.8, 10.2,   78,  256,    0, 9.33,  179,  181,  181,  176, 18.6, 19.2, 19.4,  0.7,  0.8,  1.1,   39, 15.1,  0.8, 1.67,-2.52,-0.12,  2.3, 0.37,3.749,   96, 4.35,  4.1,2.768,0.300,-14.0,637.7,  113
41.353869,-71.338500,19/07/24,15:09:03, 19.0, 9.42,   34, 14.9,  3.8,  177,  181,  248,   71,  8.9,  9.3,   79,  256,    0, 9.28,  179,  180,  181,  176, 18.7, 19.0, 18.3,  0.5,  0.0,  0.4,   33, 14.9,  0.0,-1.78, 0.88,-1.30,  1.6, 0.14,3.048,   96, 4.35,  4.1,2.803,0.267,-14.0,696.5,  112
41.353831,-71.338478,19/07/24,15:09:04, 18.5, 9.56,   34, 15.0,  3.3,  178,  181,  248,   70,  8.8,  9.1,   78,  255,    0, 9.29,  175,  181,  181,  176, 18.8, 18.5, 19.1,  0.4,  0.5,  0.9,   31, 15.0,  0.5, 0.63, 1.92, 0.58,  6.4, 0.27,4.645,   96, 4.35,  4.1,2.590,0.366,-14.0,696.5,  109
41.353792,-71.338467,19/07/24,15:09:05, 18.5, 9.47,   34, 15.1,  3.6,  178,  183,  248,   70,  9.0, 10.7,   76,  254,    0, 9.21,  175,  181,  183,  178, 18.7, 18.5, 20.1,  0.5,  1.1,  1.2,   37, 15.2,  1.1,-1.20,-1.58,-0.36,  7.3, 0.26,3.401,   96, 4.35,  4.1,2.761,0.293,-14.0,676.9,  108
41.353744,-71.338450,19/07/24,15:09:06, 18.5, 9.57,   34, 15.2,  3.3,  178,  181,  249,   71,  9.1, 10.0,   79,  257,    0, 9.19,  184,  181,  181,  177, 19.3, 18.5, 20.1,  0.5,  0.4,  0.5,   39, 15.1,  0.4, 1.03,-0.11, 0.07,  0.0, 0.38,1.929,   96, 4.35,  4.1,2.788,0.284,-14.0,578.8,  106
41.353703,-71.338436,19/07/24,15:09:07, 18.6, 9.62,   35, 15.1,  3.3,  178,  181,  250,   72,  9.0,  9.1,   80,  258,    0, 9.24,  177,  181,  181,  176, 18.8, 18.6, 18.8,  0.4,  0.4,  0.5,   35, 14.8,  0.4, 0.41, 1.60, 0.24,  0.5, 0.37,2.435,   96, 4.35,  4.1,2.668,0.346,-14.0,578.8,  105
41.353661,-71.338417,19/07/24,15:09:08, 18.8, 9.70,   34, 14.9,  3.2,  177,  181,  250,   72,  8.8,  8.4,   80,  258,    0, 9.26,  175,  179,  181,  176, 18.1, 18.8, 18.0,  0.3,  1.5,  1.2,   29, 14.6,  1.5,-1.52, 0.55,-0.22,  3.5, 0.42,2.540,   96, 4.35,  4.1,2.618,0.376,-14.0,578.8,  102
41.353619,-71.338403,19/07/24,15:09:09, 18.3, 9.73,   34, 15.1,  3.2,  178,  182,  250,   72,  8.9,  9.8,   79,  257,    0, 9.36,  174,  180,  182,  177, 18.3, 18.3, 17.7,  0.6,  1.2,  1.1,   33, 15.1,  1.2, 0.31,-2.58,-1.46,  7.4, 0.37,2.776,   96, 4.35,  4.1,2.784,0.292,-14.0,578.8,  100
41.353575,-71.338386,19/07/24,15:09:10, 17.8, 9.66,   34, 15.1,  3.1,  178,  182,  249,   71,  8.8, 10.0,   77,  255,    0, 9.56,  176,  180,  182,  177, 18.6, 17.8, 17.4,  0.4,  0.5,  0.3,   33, 15.1,  0.5,-2.27, 0.64, 0.56,  5.7, 0.09,1.396,   96, 4.35,  4.1,2.718,0.319,-14.0,578.8,   99
41.353542,-71.338378,19/07/24,15:09:11, 17.8, 9.70,   34, 15.4,  3.0,  179,  183,  249,   70,  9.1, 10.6,   76,  255,    0, 9.63,  177,  182,  183,  178, 18.9, 17.8, 19.3,  0.5,  0.0,  0.9,   37, 15.4,  0.0, 0.58,-1.57, 0.18,  5.7, 0.07,2.057,   96, 4.35,  4.1,2.751,0.311,-14.0,696.5,   97
41.353497,-71.338367,19/07/24,15:09:12, 18.0, 9.77,   33, 15.4,  3.3,  179,  183,  249,   70,  9.0,  9.0,   76,  255,    0, 9.53,  181,  182,  183,  178, 18.9, 18.0, 18.8,  0.3, -0.4,  0.5,   32, 15.3, -0.4,-0.35, 2.09, 1.21,  1.8, 0.24,3.697,   96, 4.35,  4.0,2.634,0.378,-14.0,598.4,   94
41.353456,-71.338347,19/07/24,15:09:13, 19.2, 9.59,   34, 15.0,  3.8,  179,  182,  250,   71,  8.8,  9.7,   78,  257,    0, 9.36,  181,  182,  182,  177, 18.6, 19.2, 19.3,  0.4,  0.8,  1.2,   37, 14.8,  0.8, 0.52, 0.48, 0.52,  0.9, 0.23,3.766,   96, 4.35,  4.0,2.649,0.378,-14.0,598.4,   93
41.353417,-71.338331,19/07/24,15:09:14, 19.7, 9.59,   34, 14.8,  3.5,  178,  182,  251,   72,  8.7,  9.0,   79,  257,    0, 9.28,  178,  181,  182,  177, 18.6, 19.7, 19.1,  0.5,  1.4,  1.2,   32, 14.6,  1.4,-0.17,-0.68,-0.56,  3.1, 0.31,4.094,   96, 4.35,  4.0,2.777,0.304,-14.0,598.4,   91
41.353372,-71.338306,19/07/24,15:09:15, 19.5, 9.72,   34, 14.9,  3.2,  178,  182,  251,   73,  8.8,  9.3,   79,  258,    0, 9.31,  177,  181,  182,  177, 19.1, 19.5, 18.7,  0.7,  1.1,  0.9,   32, 14.7,  1.1,-0.89, 0.97,-0.69,  4.4, 0.40,4.504,   96, 4.35,  4.1,2.865,0.251,-14.0,588.6,   90
41.353339,-71.338281,19/07/24,15:09:16, 19.5,10.02,   34, 15.2,  3.0,  179,  181,  252,   73,  8.9, 10.8,   80,  259,    0, 9.42,  178,  181,  181,  177, 19.7, 19.5, 19.8,  0.7,  1.2,  1.5,   40, 15.0,  1.2, 1.44,-0.35, 1.11,  4.2, 0.58,5.954,   96, 4.35,  4.0,2.773,0.301,-14.0,598.4,   87
41.353292,-71.338267,19/07/24,15:09:17, 20.3, 9.94,   34, 15.1,  3.4,  178,  182,  252,   73,  8.9, 10.1,   79,  257,    0, 9.46,  177,  181,  182,  177, 19.6, 20.3, 19.2,  0.6,  1.7,  1.3,   31, 15.1,  1.7,-1.69, 1.13, 0.88,  4.5, 0.48,5.290,   96, 4.35,  4.0,2.741,0.316,-14.0,598.4,   85
41.353242,-71.338253,19/07/24,15:09:18, 21.2,10.26,   34, 15.5,  3.5,  178,  181,  252,   74,  9.1, 10.3,   80,  258,    0, 9.60,  182,  181,  181,  176, 20.3, 21.2, 21.2,  0.8,  1.9,  1.6,   34, 15.5,  1.9, 0.81,-0.91,-0.34,  1.6, 0.70,4.843,   96, 4.35,  4.0,2.765,0.301,-14.0,500.3,   84
41.353197,-71.338239,19/07/24,15:09:19, 21.1,10.43,   34, 15.8,  2.9,  178,  181,  252,   74,  9.2, 10.3,   79,  258,    0, 9.81,  177,  181,  181,  176, 20.5, 21.1, 20.3,  0.8,  1.5,  1.1,   33, 15.8,  1.5,-0.28,-0.31,-0.75,  2.6, 0.60,4.511,   96, 4.35,  4.0,2.866,0.229,-14.0,529.7,   82
41.353150,-71.338219,19/07/24,15:09:20, 20.8,10.51,   34, 15.9,  2.9,  178,  181,  252,   73,  9.4, 10.6,   79,  257,    0, 9.98,  177,  181,  181,  176, 20.9, 20.8, 20.3,  0.9,  1.0,  1.3,   35, 16.1,  1.0, 0.06,-0.78,-0.07,  4.0, 0.53,4.098,   96, 4.35,  4.0,2.842,0.245,-14.0,578.8,   79
41.353103,-71.338200,19/07/24,15:09:21, 20.7,10.55,   34, 15.9,  3.2,  178,  181,  252,   74,  9.4, 10.2,   80,  258,    0,10.06,  177,  180,  181,  175, 20.9, 20.7, 20.0,  0.9,  0.5,  1.2,   35, 16.0,  0.5, 0.68,-0.03,-0.63,  3.3, 0.48,3.221,   96, 4.35,  4.0,2.810,0.259,-14.0,578.8,   78
41.353067,-71.338186,19/07/24,15:09:22, 20.0,10.66,   34, 16.0,  2.5,  179,  183,  252,   73,  9.3, 10.1,   78,  257,    0,10.04,  172,  181,  183,  178, 20.4, 20.0, 19.6,  0.7,  0.7,  1.1,   31, 16.1,  0.7,-4.16, 0.57,-1.52, 11.9, 0.62,1.163,   96, 4.35,  4.0,2.805,0.248,-14.0,578.8,   76
41.353017,-71.338169,19/07/24,15:09:23, 19.3,10.89,   33, 16.5,  2.8,  181,  184,  252,   71,  9.4, 10.1,   77,  257,    0, 9.98,  181,  183,  184,  179, 20.9, 19.3, 21.0,  0.8,  0.9,  1.3,   32, 16.4,  0.9, 0.63, 1.15, 0.75,  9.4, 0.90,3.391,   96, 4.35,  4.0,2.632,0.342,-14.0,529.7,   74
41.352978,-71.338158,19/07/24,15:09:24, 19.5,10.74,   32, 16.5,  3.3,  181,  184,  251,   70,  9.4, 10.8,   73,  254,    0, 9.93,  181,  183,  184,  179, 20.5, 19.5, 21.1,  0.8,  1.4,  1.3,   33, 16.6,  1.4, 1.44, 1.06, 1.06,  3.3, 0.81,4.276,   96, 4.35,  4.0,2.653,0.341,-14.0,529.7,   71
41.352928,-71.338150,19/07/24,15:09:25, 19.9,10.34,   32, 16.3,  3.2,  181,  185,  249,   68,  9.3,  9.6,   65,  247,    0, 9.93,  181,  184,  185,  180, 20.3, 19.9, 18.5,  0.9,  1.8,  1.2,   28, 16.6,  1.8,-1.05,-2.52,-1.20,  4.3, 0.42,1.814,   96, 4.35,  4.1,2.880,0.228,-14.0,529.7,   70
41.352878,-71.338142,19/07/24,15:09:26, 19.3,10.31,   30, 16.2,  2.9,  182,  187,  248,   66,  9.0,  8.5,   66,  248,    0,10.09,  181,  184,  187,  181, 20.2, 19.3, 18.0,  0.8,  0.9,  1.0,   25, 16.3,  0.9,-1.75,-1.89,-1.17,  5.2, 0.23,2.073,   96, 4.35,  4.0,2.651,0.349,-14.0,598.4,   68
41.352831,-71.338131,19/07/24,15:09:27, 18.2,10.58,   29, 16.4,  2.6,  184,  188,  249,   65,  8.8, 10.1,   74,  258,    0,10.19,  180,  186,  188,  183, 20.4, 18.2, 19.1,  0.7, -0.6,  0.8,   36, 16.1, -0.6, 0.13, 0.43,-1.41,  8.1, 0.38,1.401,   96, 4.35,  4.1,2.648,0.343,-14.0,598.4,   67
41.352786,-71.338122,19/07/24,15:09:28, 17.1,10.60,   29, 16.2,  2.5,  185,  188,  250,   65,  8.7,  8.9,   75,  260,    0,10.05,  185,  187,  188,  183, 19.6, 17.1, 16.9,  0.4,  0.1,  0.8,   30, 15.7,  0.1,-0.83, 4.92,-0.03,  3.2, 0.55,1.845,   96, 4.35,  4.1,2.494,0.397,-14.0,598.4,   64
41.352744,-71.338117,19/07/24,15:09:29, 16.9,10.50,   29, 16.4,  3.0,  186,  190,  251,   65,  8.9, 10.8,   74,  260,    0, 9.87,  181,  187,  190,  185, 18.3, 16.9, 17.0,  0.7,  1.3,  1.9,   35, 16.1,  1.3,-0.39,-3.72,-0.07,  8.9, 0.63,0.653,   96, 4.35,  4.0,2.668,0.329,-14.0,598.4,   62
41.352697,-71.338106,19/07/24,15:09:30, 17.0,10.21,   30, 16.0,  3.4,  186,  189,  252,   65,  8.8,  9.3,   75,  261,    0, 9.76,  188,  188,  189,  184, 18.2, 17.0, 16.5,  0.6,  0.7,  0.9,   30, 15.6,  0.7,-0.38, 1.00, 0.73,  2.3, 0.53,0.820,   96, 4.35,  4.1,2.695,0.316,-14.0,598.4,   61
41.352656,-71.338100,19/07/24,15:09:31, 17.4,10.00,   30, 16.2,  2.8,  187,  191,  251,   64,  9.1, 10.6,   72,  259,    0, 9.78,  185,  189,  191,  186, 18.0, 17.4, 17.3,  0.6,  0.9,  1.1,   29, 16.1,  0.9,-0.92,-0.41, 0.34,  5.4, 0.19,-0.05,   96, 4.35,  4.1,2.712,0.292,-14.0,598.4,   59
41.352611,-71.338097,19/07/24,15:09:32, 17.6, 9.93,   30, 16.4,  3.2,  188,  192,  251,   63,  9.3, 10.4,   70,  257,    0, 9.73,  187,  190,  192,  187, 18.2, 17.6, 18.3,  0.6,  0.8,  0.9,   30, 16.5,  0.8,-0.23, 1.53, 0.11,  7.0, 0.23,1.466,   96, 4.35,  4.1,2.654,0.320,-14.0,618.0,   56
41.352572,-71.338092,19/07/24,15:09:33, 17.9, 9.89,   30, 16.5,  3.1,  189,  192,  251,   62,  9.4, 10.2,   69,  257,    0, 9.75,  190,  190,  192,  187, 18.4, 17.9, 18.8,  0.8,  0.7,  1.5,   34, 16.5,  0.7, 1.37,-2.83,-0.31,  3.9, 0.13,3.351,   96, 4.35,  4.1,2.740,0.289,-14.0,676.9,   55
41.352531,-71.338089,19/07/24,15:09:34, 17.7,10.01,   30, 16.4,  2.9,  189,  192,  252,   63,  9.2,  9.7,   70,  259,    0, 9.64,  187,  190,  192,  188, 18.4, 17.7, 18.7,  0.6,  0.1,  1.0,   32, 16.1,  0.1,-0.28, 1.53, 0.17,  5.6, 0.37,5.513,   96, 4.35,  4.1,2.727,0.285,-14.0,588.6,   53
41.352489,-71.338083,19/07/24,15:09:35, 18.1,10.02,   31, 16.2,  3.0,  189,  191,  253,   64,  9.1,  8.8,   74,  262,    0, 9.48,  192,  191,  191,  186, 18.6, 18.1, 18.6,  0.6,  0.8,  1.1,   32, 15.8,  0.8, 1.74, 2.82, 1.05, -1.4, 0.53,5.468,   96, 4.35,  4.1,2.637,0.334,-14.0,657.3,   50
41.352450,-71.338081,19/07/24,15:09:36, 18.7,10.09,   31, 16.3,  3.1,  188,  192,  253,   65,  9.2, 10.7,   73,  262,    0, 9.38,  188,  190,  192,  187, 18.1, 18.7, 18.2,  0.8,  1.8,  1.7,   35, 16.0,  1.8,-0.86,-2.58,-0.28,  3.4, 0.70,4.363,   96, 4.35,  4.1,2.791,0.258,-14.0,657.3,   49
41.352406,-71.338069,19/07/24,15:09:37, 18.6, 9.94,   31, 15.9,  3.3,  188,  190,  254,   66,  9.0,  8.9,   74,  262,    0, 9.35,  189,  190,  190,  186, 19.0, 18.6, 19.0,  1.0,  0.8,  1.0,   33, 15.6,  0.8, 2.77,-1.23,-0.65,  1.3, 0.59,5.367,   96, 4.35,  4.0,2.720,0.303,-14.0,618.0,   47
41.352369,-71.338064,19/07/24,15:09:38, 18.1,10.37,   31, 15.7,  2.5,  187,  188,  256,   69,  8.7,  7.8,   81,  267,    0, 9.29,  193,  189,  188,  183, 18.8, 18.1, 17.4,  0.8,  0.7,  0.6,   30, 15.0,  0.7, 1.62, 3.04,-1.00, -5.3, 1.08,6.548,   96, 4.35,  4.1,2.587,0.357,-14.0,696.5,   46
41.352319,-71.338056,19/07/24,15:09:39, 17.3,10.77,   30, 15.5,  2.8,  185,  187,  257,   72,  8.3,  9.6,   83,  268,    0, 9.28,  188,  187,  187,  182, 17.8, 17.3, 15.7,  0.9,  2.1,  1.7,   38, 14.7,  2.1, 0.34,-1.75,-1.69, -1.3, 1.49,3.860,   96, 4.35,  4.0,2.649,0.320,-14.0,618.0,   44
41.352275,-71.338050,19/07/24,15:09:40, 16.0,10.22,   32, 15.1,  2.9,  184,  186,  256,   72,  8.4,  9.1,   79,  263,    0, 9.33,  186,  186,  186,  181, 16.9, 16.0, 14.5,  1.0,  1.3,  0.9,   32, 14.9,  1.3, 0.54,-1.88,-0.88,  0.4, 0.90,3.330,   96, 4.35,  4.0,2.468,0.430,-14.0,618.0,   41
41.352228,-71.338033,19/07/24,15:09:41, 15.1,10.27,   32, 15.1,  2.3,  183,  185,  256,   73,  8.4,  9.5,   78,  262,    0, 9.47,  184,  185,  185,  180, 16.4, 15.1, 14.0,  0.9,  0.1,  0.2,   34, 15.0,  0.1,-0.28, 0.29,-0.14,  1.0, 0.80,3.448,   96, 4.35,  4.1,2.578,0.368,-14.0,657.3,   40
41.352186,-71.338019,19/07/24,15:09:42, 15.1, 9.87,   34, 14.9,  2.9,  182,  184,  256,   73,  8.6, 10.0,   78,  261,    0, 9.43,  183,  185,  184,  180, 15.9, 15.1, 14.9,  0.7,  0.1,  0.4,   37, 15.1,  0.1, 1.18, 3.25, 1.67,  1.1, 0.44,3.253,   96, 4.35,  4.0,2.459,0.432,-14.0,657.3,   38
41.352142,-71.338003,19/07/24,15:09:43, 16.3,10.03,   34, 15.2,  2.5,  182,  185,  255,   73,  8.8,  9.5,   77,  260,    0, 9.34,  180,  184,  185,  180, 15.4, 16.3, 15.8,  0.8,  1.5,  1.8,   33, 15.4,  1.5,-0.63,-0.36, 0.37,  1.2, 0.56,1.366,   96, 4.35,  4.0,2.554,0.393,-14.0,598.4,   37
41.352100,-71.337994,19/07/24,15:09:44, 16.9,10.18,   33, 15.6,  2.6,  183,  187,  254,   70,  8.9,  9.8,   73,  256,    0, 9.32,  180,  185,  187,  182, 15.4, 16.9, 15.9,  0.9,  2.0,  1.4,   29, 15.9,  2.0,-1.14,-0.17, 0.62,  7.5, 0.83,2.571,   96, 4.35,  4.0,2.408,0.460,-14.0,598.4,   34
