Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4129.0360N 07120.8582W,13/07/24,15:36:38,  6.4, 8.51,   82,  5.1,  1.7,  052,  053,  199,  147,  9.3, 10.4,  150,  201,    0, -7.1, 7.93,  058, 9.16,   93,  145, 0.87,  166,2.305,   83, 4.36, -0.1,2.436,1.644,  0.6,    7,0459m, 2.25,0451m, 8.88, -0.2,-14.0,  0.0,70597, -134
4129.0373N 07120.8562W,13/07/24,15:36:39,  6.4, 8.58,   80,  5.1,  1.6,  052,  053,  199,  147,  9.2, 12.4,  149,  201,    0, -7.2, 8.02,  057, 9.08,   94,  145, 0.87,  166,2.280,   83, 4.36, -0.1,2.512,1.594,  0.5,    7,0459m, 2.25,0451m, 8.79, -0.2,-14.0,  0.0,70598, -136
4129.0390N 07120.8538W,13/07/24,15:36:40,  6.4, 8.33,   81,  4.8,  1.8,  051,  053,  199,  148,  9.0,  8.8,  149,  200,    0, -7.0, 8.11,  057, 8.93,   93,  144, 0.89,  167,2.002,   83, 4.36, -0.1,2.398,1.585,  0.3,    7,0459m, 2.25,0451m, 8.51, -0.2,-14.0,  0.0,70599, -138
4129.0405N 07120.8520W,13/07/24,15:36:41,  6.3, 8.25,   84,  4.7,  1.9,  051,  053,  200,  149,  9.0, 12.2,  154,  204,    0, -7.1, 8.17,  055, 8.98,   92,  145, 0.89,  167,1.203,   83, 4.36, -0.1,2.440,1.538, -0.0,    7,0459m, 2.25,0451m, 8.41, -0.2,-14.0,  0.0,70600, -140
4129.0423N 07120.8503W,13/07/24,15:36:42,  6.2, 8.27,   81,  4.6,  1.8,  051,  052,  200,  149,  8.8, 10.7,  152,  203,    0, -7.1, 8.17,  056, 8.82,   94,  144, 0.88,  167,1.546,   83, 4.36, -0.1,2.372,1.559, -0.1,    7,0459m, 2.25,0451m, 8.22, -0.2,-14.0,  0.0,70601, -141
4129.0442N 07120.8483W,13/07/24,15:36:43,  5.6, 8.28,   83,  4.6,  1.6,  051,  052,  200,  150,  8.9, 10.7,  152,  203,    0, -7.1, 8.13,  056, 8.91,   93,  144, 0.88,  167,1.321,   83, 4.36, -0.1,2.367,1.581, -0.1,    7,0459m, 2.25,0451m, 8.25, -0.2,-14.0,  0.0,70601, -143
4129.0460N 07120.8463W,13/07/24,15:36:44,  5.5, 8.29,   82,  4.6,  1.7,  051,  052,  200,  149,  9.0, 11.8,  150,  201,    0, -7.1, 8.05,  055, 8.92,   93,  144, 0.87,  167,1.105,   84, 4.36, -0.1,2.341,1.619, -0.2,    7,0459m, 2.25,0451m, 8.32, -0.2,-14.0,  0.0,70603, -145
4129.0475N 07120.8442W,13/07/24,15:36:45,  5.7, 8.16,   85,  4.6,  1.9,  050,  052,  200,  149,  9.0,  9.6,  151,  201,    0, -7.0, 7.94,  055, 8.93,   91,  144, 0.87,  167,0.960,   84, 4.25, -0.1,2.313,1.604, -0.1,    7,0459m, 2.25,0451m, 8.29, -0.1,-14.0,  0.0,70604, -147
4129.0492N 07120.8422W,13/07/24,15:36:46,  5.7, 8.18,   85,  4.6,  1.6,  051,  053,  200,  150,  9.0, 12.7,  153,  204,    0, -7.1, 7.83,  053, 8.95,   91,  145, 0.88,  167,-0.50,   84, 4.12,  0.1,2.358,1.618,  0.2,    7,0459m, 2.25,0451m, 8.29,  0.1,-14.0,  0.0,70605, -148
4129.0507N 07120.8402W,13/07/24,15:36:47,  5.8, 8.05,   83,  4.6,  1.8,  052,  054,  200,  149,  8.7,  8.7,  150,  201,    0, -6.9, 7.77,  055, 8.77,   92,  144, 0.88,  167,-0.03,   84, 4.02,  0.4,2.387,1.657,  0.3,    7,0459m, 2.25,0451m, 8.20,  0.8,-14.0,  0.0,70606, -151
4129.0522N 07120.8380W,13/07/24,15:36:48,  6.1, 8.02,   85,  4.7,  1.9,  052,  055,  201,  148,  8.9, 12.1,  150,  203,    0, -6.8, 7.76,  057, 8.90,   90,  144, 0.88,  167,0.857,   84, 3.92,  0.6,2.421,1.718,  0.5,    7,0459m, 2.25,0451m, 8.39,  1.2,-14.0,  0.0,70607, -153
4129.0540N 07120.8360W,13/07/24,15:36:49,  6.5, 8.09,   82,  4.8,  1.8,  053,  055,  201,  148,  8.8, 11.3,  149,  202,    0, -6.8, 7.79,  058, 8.84,   91,  144, 0.88,  167,1.789,   84, 3.85,  0.9,2.440,1.762,  0.5,    7,0459m, 2.25,0451m, 8.44,  1.8,-14.0,  0.0,70608, -154
4129.0557N 07120.8335W,13/07/24,15:36:50,  6.6, 8.30,   81,  4.8,  1.7,  053,  056,  201,  148,  8.9, 11.5,  149,  203,    0, -7.0, 7.87,  058, 8.91,   93,  144, 0.88,  166,1.871,   84, 3.78,  1.1,2.496,1.768,  0.5,    7,0459m, 2.25,0451m, 8.51,  2.2,-14.0,  0.0,70609, -156
4129.0573N 07120.8307W,13/07/24,15:36:51,  6.6, 8.42,   80,  4.9,  1.8,  054,  056,  201,  148,  9.0, 10.3,  149,  203,    0, -7.1, 7.95,  060, 8.94,   94,  144, 0.88,  166,2.258,   84, 3.71,  1.4,2.483,1.836,  0.5,    7,0459m, 2.25,0451m, 8.56,  2.7,-14.0,  0.0,70609, -158
4129.0583N 07120.8290W,13/07/24,15:36:52,  6.4, 8.46,   80,  4.9,  1.7,  054,  056,  202,  148,  9.0, 12.5,  149,  203,    0, -7.1, 8.02,  059, 8.95,   94,  145, 0.89,  166,1.287,   84, 3.67,  1.4,2.527,1.839,  0.5,    7,0459m, 2.25,0451m, 8.58,  2.9,-14.0,  0.0,70611, -160
4129.0600N 07120.8267W,13/07/24,15:36:53,  6.2, 8.46,   78,  5.0,  1.6,  055,  057,  201,  146,  8.9, 11.4,  147,  202,    0, -7.1, 8.09,  058, 8.87,   95,  144, 0.89,  166,1.284,   83, 3.64,  1.5,2.504,1.905,  0.3,    7,0459m, 2.25,0451m, 8.63,  3.1,-14.0,  0.0,70612, -161
4129.0617N 07120.8243W,13/07/24,15:36:54,  6.2, 8.69,   78,  5.2,  1.5,  055,  057,  202,  146,  9.1, 12.2,  148,  203,    0, -7.2, 8.18,  060, 9.04,   96,  145, 0.89,  166,1.634,   83, 3.65,  1.6,2.543,1.872,  0.3,    7,0459m, 2.25,0451m, 8.84,  3.2,-14.0,  0.0,70613, -163
4129.0633N 07120.8222W,13/07/24,15:36:55,  6.4, 8.79,   77,  5.2,  1.5,  056,  057,  202,  146,  9.1, 12.6,  147,  203,    0, -7.3, 8.26,  061, 9.04,   97,  145, 0.89,  166,2.328,   83, 3.64,  1.5,2.557,1.869,  0.4,    7,0459m, 2.25,0451m, 8.87,  3.2,-14.0,  0.0,70614, -165
4129.0648N 07120.8202W,13/07/24,15:36:56,  6.4, 8.90,   75,  5.2,  1.5,  056,  057,  202,  146,  9.1, 11.0,  147,  203,    0, -7.4, 8.33,  061, 9.01,   99,  145, 0.89,  167,2.536,   83, 3.64,  1.6,2.549,1.866,  0.4,    7,0459m, 2.25,0451m, 8.82,  3.2,-14.0,  0.0,70615, -167
4129.0668N 07120.8177W,13/07/24,15:36:57,  6.1, 8.95,   76,  5.3,  1.4,  056,  057,  202,  146,  9.2, 10.5,  147,  203,    0, -7.4, 8.44,  061, 9.10,   98,  145, 0.89,  167,2.058,   83, 3.64,  1.6,2.550,1.875,  0.4,    7,0459m, 2.25,0451m, 8.91,  3.2,-14.0,  0.0,70616, -168
4129.0685N 07120.8148W,13/07/24,15:36:58,  6.0, 9.03,   76,  5.4,  1.4,  056,  057,  202,  146,  9.3, 11.6,  147,  203,    0, -7.5, 8.52,  061, 9.13,   99,  145, 0.89,  166,2.346,   83, 3.64,  1.5,2.533,1.906,  0.5,    7,0459m, 2.25,0451m, 8.97,  3.2,-14.0,  0.0,70617, -170
4129.0703N 07120.8127W,13/07/24,15:36:59,  6.3, 9.06,   74,  5.3,  1.5,  055,  057,  201,  146,  9.2, 11.1,  147,  202,    0, -7.5, 8.59,  061, 9.06,  100,  145, 0.89,  166,2.174,   83, 3.63,  1.0,2.708,1.949,  0.4,    7,0459m, 2.25,0451m, 8.89,  2.1,-14.0,  0.0,70617, -173
4129.0717N 07120.8107W,13/07/24,15:37:00,  6.4, 9.14,   74,  5.3,  1.4,  055,  057,  201,  146,  9.2, 11.8,  147,  202,    0, -7.6, 8.66,  060, 9.07,  101,  145, 0.90,  167,2.177,   83, 3.63,  0.8,2.762,1.982,  0.3,    7,0459m, 2.25,0451m, 8.88,  1.6,-14.0,  0.0,70619, -174
4129.0738N 07120.8078W,13/07/24,15:37:01,  6.3, 9.15,   73,  5.3,  1.4,  055,  056,  201,  146,  9.1, 12.2,  147,  202,    0, -7.6, 8.71,  060, 9.03,  101,  145, 0.90,  167,1.959,   83, 3.63,  0.7,2.783,1.990,  0.3,    7,0459m, 2.25,0451m, 8.83,  1.5,-14.0,  0.0,70620, -176
4129.0753N 07120.8058W,13/07/24,15:37:02,  6.2, 9.20,   73,  5.3,  1.5,  055,  056,  201,  146,  9.1, 10.4,  147,  202,    0, -7.7, 8.74,  059, 9.04,  102,  145, 0.89,  166,1.678,   83, 3.63,  0.7,2.743,2.038,  0.1,    7,0459m, 2.25,0451m, 8.84,  1.4,-14.0,  0.0,70621, -177
4129.0768N 07120.8040W,13/07/24,15:37:03,  6.1, 9.17,   72,  5.3,  1.4,  055,  056,  201,  146,  9.0, 11.8,  146,  201,    0, -7.6, 8.75,  060, 8.98,  102,  145, 0.89,  166,1.481,   83, 3.62,  0.7,2.775,2.010,  0.0,    7,0459m, 2.25,0451m, 8.80,  1.4,-14.0,  0.0,70622, -179
4129.0783N 07120.8020W,13/07/24,15:37:04,  6.0, 9.18,   73,  5.3,  1.4,  055,  056,  201,  147,  9.1, 10.0,  148,  202,    0, -7.7, 8.70,  060, 9.03,  102,  145, 0.89,  167,1.379,   83, 3.62,  0.6,2.753,2.035, -0.1,    7,0459m, 2.25,0451m, 8.79,  1.3,-14.0,  0.0,70623,  179
4129.0800N 07120.7995W,13/07/24,15:37:05,  6.0, 9.11,   74,  5.1,  1.4,  055,  056,  202,  147,  9.1, 11.4,  149,  204,    0, -7.7, 8.61,  060, 9.02,  101,  145, 0.89,  167,1.559,   83, 3.62,  0.5,2.773,2.019, -0.2,    7,0459m, 2.25,0451m, 8.69,  1.1,-14.0,  0.0,70624,  177
4129.0817N 07120.7972W,13/07/24,15:37:06,  5.8, 9.07,   72,  5.0,  1.5,  055,  056,  202,  148,  8.9, 11.0,  149,  204,    0, -7.7, 8.54,  060, 8.87,  102,  144, 0.89,  167,1.607,   83, 3.61,  0.5,2.766,2.028, -0.3,    7,0459m, 2.25,0451m, 8.49,  1.0,-14.0,  0.0,70625,  176
4129.0833N 07120.7948W,13/07/24,15:37:07,  5.7, 8.96,   74,  5.0,  1.5,  055,  056,  202,  148,  8.9, 11.0,  149,  204,    0, -7.6, 8.41,  060, 8.91,  101,  144, 0.89,  167,1.975,   83, 3.61,  0.4,2.735,2.066, -0.2,    7,0459m, 2.25,0451m, 8.51,  0.9,-14.0,  0.0,70625,  174
4129.0848N 07120.7930W,13/07/24,15:37:08,  5.5, 8.82,   75,  4.9,  1.5,  054,  055,  202,  148,  8.9, 11.1,  149,  204,    0, -7.5, 8.32,  060, 8.86,   99,  144, 0.88,  167,1.750,   83, 3.61,  0.4,2.761,2.038, -0.0,    7,0459m, 2.25,0451m, 8.43,  0.9,-14.0,  0.0,70627,  171
4129.0863N 07120.7907W,13/07/24,15:37:09,  5.3, 8.83,   75,  4.8,  1.4,  054,  055,  202,  148,  8.9,  9.5,  150,  204,    0, -7.5, 8.21,  059, 8.86,  100,  144, 0.88,  167,0.902,   83, 3.61,  0.4,2.712,2.095,  0.2,    7,0459m, 2.25,0451m, 8.38,  0.9,-14.0,  0.0,70628,  170
4129.0880N 07120.7885W,13/07/24,15:37:10,  5.2, 8.67,   76,  4.8,  1.4,  054,  056,  202,  148,  8.8, 11.6,  149,  204,    0, -7.4, 8.17,  058, 8.84,   98,  144, 0.89,  167,1.063,   83, 3.61,  0.5,2.715,2.095,  0.3,    7,0459m, 2.25,0451m, 8.36,  0.9,-14.0,  0.0,70629,  169
4129.0893N 07120.7863W,13/07/24,15:37:11,  5.1, 8.80,   71,  4.8,  1.3,  055,  056,  202,  148,  8.5,  9.8,  148,  203,    0, -7.4, 8.19,  059, 8.64,  102,  144, 0.89,  167,0.661,   83, 3.61,  0.4,2.763,2.045,  0.6,    7,0459m, 2.25,0451m, 8.22,  0.9,-14.0,  0.0,70630,  166
4129.0912N 07120.7840W,13/07/24,15:37:12,  5.4, 8.79,   72,  4.8,  1.4,  055,  056,  203,  148,  8.6,  9.2,  149,  204,    0, -7.4, 8.22,  060, 8.68,  101,  144, 0.89,  167,1.626,   83, 3.61,  0.5,2.738,2.075,  0.6,    7,0459m, 2.25,0451m, 8.27,  1.0,-14.0,  0.0,70631,  164
4129.0928N 07120.7818W,13/07/24,15:37:13,  5.7, 8.89,   69,  4.9,  1.4,  055,  056,  203,  148,  8.5, 11.1,  148,  203,    0, -7.5, 8.29,  060, 8.61,  103,  144, 0.89,  167,1.785,   83, 3.60,  0.5,2.768,2.051,  0.7,    7,0459m, 2.25,0451m, 8.20,  1.0,-14.0,  0.0,70632,  163
4129.0942N 07120.7802W,13/07/24,15:37:14,  6.3, 9.01,   67,  5.0,  1.5,  055,  056,  202,  147,  8.5, 10.1,  148,  203,    0, -7.6, 8.35,  059, 8.60,  105,  144, 0.89,  168,2.502,   83, 3.60,  0.5,2.766,2.055,  0.6,    7,0459m, 2.25,0451m, 8.23,  1.0,-14.0,  0.0,70633,  161
4129.0962N 07120.7778W,13/07/24,15:37:15,  6.8, 9.16,   66,  5.0,  1.5,  055,  056,  202,  147,  8.5, 11.3,  148,  202,    0, -7.7, 8.44,  060, 8.61,  106,  144, 0.89,  168,2.641,   83, 3.60,  0.5,2.818,2.005,  0.6,    7,0459m, 2.25,0451m, 8.25,  0.9,-14.0,  0.0,70633,  159
4129.0980N 07120.7753W,13/07/24,15:37:16,  7.2, 9.14,   67,  5.0,  1.6,  054,  056,  202,  147,  8.5, 11.2,  147,  202,    0, -7.7, 8.53,  059, 8.65,  106,  144, 0.88,  167,2.040,   84, 3.60,  0.5,2.818,1.998,  0.5,    7,0459m, 2.25,0451m, 8.29,  1.0,-14.0,  0.0,70635,  157
4129.0992N 07120.7737W,13/07/24,15:37:17,  7.2, 9.19,   67,  5.1,  1.6,  054,  056,  201,  147,  8.6, 11.0,  147,  202,    0, -7.7, 8.58,  059, 8.69,  106,  144, 0.88,  167,2.330,   85, 3.60,  0.5,2.780,2.023,  0.4,    7,0459m, 2.25,0451m, 8.37,  1.0,-14.0,  0.0,70636,  156
4129.1010N 07120.7712W,13/07/24,15:37:18,  7.0, 9.23,   68,  5.2,  1.6,  054,  056,  201,  146,  8.7, 11.0,  146,  201,    0, -7.7, 8.64,  059, 8.75,  105,  144, 0.89,  168,2.346,   88, 3.60,  0.5,2.762,2.014,  0.4,    7,0459m, 2.25,0451m, 8.50,  1.1,-14.0,  0.0,70637,  154
4129.1027N 07120.7688W,13/07/24,15:37:19,  6.9, 9.30,   69,  5.2,  1.5,  054,  056,  201,  147,  8.9, 11.0,  147,  201,    0, -7.8, 8.66,  060, 8.86,  105,  144, 0.89,  168,2.162,   90, 3.61,  0.7,2.708,2.015,  0.4,    7,0459m, 2.25,0451m, 8.60,  1.4,-14.0,  0.0,70638,  153
4129.1045N 07120.7667W,13/07/24,15:37:20,  6.8, 9.31,   69,  5.3,  1.5,  054,  056,  201,  147,  8.9, 12.5,  147,  201,    0, -7.8, 8.69,  059, 8.89,  105,  144, 0.88,  168,2.108,   92, 3.61,  0.8,2.696,1.980,  0.6,    7,0459m, 2.25,0451m, 8.65,  1.6,-14.0,  0.0,70639,  150
4129.1065N 07120.7643W,13/07/24,15:37:21,  6.8, 9.35,   68,  5.3,  1.5,  054,  055,  201,  146,  8.9, 11.8,  146,  201,    0, -7.8, 8.72,  059, 8.88,  105,  144, 0.88,  168,2.271,   94, 3.61,  0.9,2.651,1.976,  0.6,    7,0459m, 2.25,0451m, 8.65,  1.9,-14.0,  0.0,70640,  149
4129.1082N 07120.7620W,13/07/24,15:37:22,  6.7, 9.38,   67,  5.3,  1.5,  054,  055,  200,  146,  8.8, 11.2,  146,  200,    0, -7.8, 8.76,  059, 8.83,  106,  144, 0.88,  169,2.468,   96, 3.61,  1.0,2.614,1.973,  0.7,    7,0459m, 2.25,0451m, 8.60,  2.1,-14.0,  0.0,70641,  147
4129.1102N 07120.7598W,13/07/24,15:37:23,  6.6, 9.35,   67,  5.2,  1.5,  054,  055,  200,  147,  8.8, 10.7,  147,  200,    0, -7.8, 8.80,  058, 8.82,  106,  144, 0.88,  169,2.419,   98, 3.61,  1.1,2.608,1.939,  0.7,    7,0459m, 2.25,0451m, 8.56,  2.3,-14.0,  0.0,70641,  144
4129.1120N 07120.7575W,13/07/24,15:37:24,  6.5, 9.37,   67,  5.2,  1.5,  053,  054,  200,  147,  8.7,  9.4,  147,  200,    0, -7.9, 8.84,  058, 8.76,  107,  144, 0.87,  168,2.149,   99, 3.61,  1.2,2.570,1.945,  0.6,    7,0459m, 2.25,0451m, 8.45,  2.5,-14.0,  0.0,70643,  143
4129.1137N 07120.7555W,13/07/24,15:37:25,  6.4, 9.35,   66,  5.2,  1.5,  053,  054,  200,  147,  8.7,  9.9,  147,  200,    0, -7.8, 8.85,  057, 8.75,  107,  144, 0.87,  168,1.979,   99, 3.61,  1.3,2.535,1.965,  0.6,    7,0459m, 2.25,0451m, 8.42,  2.7,-14.0,  0.0,70644,  141
4129.1160N 07120.7533W,13/07/24,15:37:26,  6.1, 9.32,   65,  5.1,  1.3,  053,  054,  199,  147,  8.5, 10.2,  147,  199,    0, -7.8, 8.88,  056, 8.64,  108,  144, 0.86,  168,1.257,   99, 3.61,  1.3,2.554,1.947,  0.5,    7,0459m, 2.25,0451m, 8.33,  2.7,-14.0,  0.0,70645,  140
4129.1177N 07120.7512W,13/07/24,15:37:27,  6.0, 9.37,   64,  5.2,  1.3,  053,  054,  199,  147,  8.5, 11.4,  146,  199,    0, -7.8, 8.87,  056, 8.62,  109,  144, 0.86,  168,1.208,   99, 3.61,  1.3,2.540,1.963,  0.5,    7,0459m, 2.25,0451m, 8.35,  2.7,-14.0,  0.0,70646,  137
4129.1195N 07120.7492W,13/07/24,15:37:28,  6.0, 9.38,   64,  5.3,  1.4,  053,  054,  199,  146,  8.5, 10.5,  146,  198,    0, -7.8, 8.84,  056, 8.62,  109,  144, 0.86,  169,0.763,   99, 3.61,  1.3,2.536,1.965,  0.3,    7,0459m, 2.25,0451m, 8.40,  2.7,-14.0,  0.0,70647,  136
4129.1217N 07120.7465W,13/07/24,15:37:29,  6.2, 9.19,   65,  5.3,  1.4,  053,  054,  198,  146,  8.5, 10.5,  145,  198,    0, -7.6, 8.79,  056, 8.60,  107,  144, 0.86,  169,1.066,   99, 3.61,  1.3,2.545,1.954,  0.2,    7,0459m, 2.25,0451m, 8.44,  2.7,-14.0,  0.0,70648,  134
4129.1228N 07120.7450W,13/07/24,15:37:30,  6.3, 9.23,   65,  5.3,  1.6,  053,  054,  198,  146,  8.5, 10.2,  145,  198,    0, -7.6, 8.73,  056, 8.64,  107,  144, 0.86,  169,1.413,   99, 3.61,  1.3,2.578,1.920,  0.2,    7,0459m, 2.25,0451m, 8.50,  2.7,-14.0,  0.0,70649,  133
4129.1250N 07120.7427W,13/07/24,15:37:31,  6.7, 9.14,   66,  5.3,  1.6,  053,  054,  198,  145,  8.5, 10.8,  145,  197,    0, -7.5, 8.63,  056, 8.64,  106,  144, 0.86,  169,1.571,   99, 3.61,  1.3,2.544,1.955,  0.1,    7,0459m, 2.25,0451m, 8.53,  2.7,-14.0,  0.0,70649,  131
4129.1267N 07120.7407W,13/07/24,15:37:32,  6.6, 9.10,   67,  5.2,  1.6,  052,  054,  198,  146,  8.5, 11.2,  145,  198,    0, -7.5, 8.55,  056, 8.65,  105,  144, 0.85,  168,1.291,   99, 3.61,  1.3,2.581,1.919,  0.3,    7,0459m, 2.25,0451m, 8.50,  2.6,-14.0,  0.0,70651,  129
4129.1283N 07120.7387W,13/07/24,15:37:33,  6.4, 8.92,   69,  5.2,  1.6,  052,  054,  198,  146,  8.6, 10.3,  145,  198,    0, -7.4, 8.46,  056, 8.69,  103,  144, 0.85,  168,1.098,  100, 3.61,  0.9,2.654,2.022,  0.1,    7,0459m, 2.25,0451m, 8.53,  2.1,-14.0,  0.0,70652,  127
4129.1300N 07120.7368W,13/07/24,15:37:34,  6.1, 8.79,   71,  5.1,  1.7,  052,  053,  198,  146,  8.6, 10.5,  146,  197,    0, -7.3, 8.37,  056, 8.70,  101,  144, 0.84,  169,1.006,  100, 3.61,  0.7,2.700,2.055,  0.3,    7,0459m, 2.25,0451m, 8.52,  1.4,-14.0,  0.0,70653,  126
4129.1317N 07120.7347W,13/07/24,15:37:35,  5.9, 8.79,   70,  5.1,  1.5,  052,  053,  197,  146,  8.5, 10.0,  145,  197,    0, -7.3, 8.29,  055, 8.65,  102,  144, 0.84,  169,0.936,  100, 3.60,  0.7,2.668,2.105,  0.4,    7,0459m, 2.25,0451m, 8.48,  1.3,-14.0,  0.0,70654,  123
4129.1333N 07120.7327W,13/07/24,15:37:36,  5.7, 8.86,   69,  5.1,  1.5,  052,  053,  198,  146,  8.5, 10.3,  146,  197,    0, -7.3, 8.23,  054, 8.60,  103,  144, 0.84,  169,0.879,  100, 3.60,  0.6,2.645,2.133,  0.5,    7,0459m, 2.25,0451m, 8.41,  1.3,-14.0,  0.0,70655,  121
4129.1352N 07120.7307W,13/07/24,15:37:37,  5.6, 8.87,   68,  5.0,  1.4,  051,  053,  198,  146,  8.4, 10.0,  146,  198,    0, -7.4, 8.19,  054, 8.58,  103,  144, 0.84,  169,0.582,  100, 3.61,  0.7,2.652,2.127,  0.6,    7,0459m, 2.25,0451m, 8.36,  1.3,-14.0,  0.0,70656,  120
4129.1367N 07120.7287W,13/07/24,15:37:38,  5.8, 8.84,   68,  5.1,  1.5,  052,  054,  198,  146,  8.4, 10.5,  146,  198,    0, -7.3, 8.18,  052, 8.56,  103,  144, 0.84,  169,0.408,  100, 3.61,  0.7,2.663,2.127,  0.4,    7,0459m, 2.25,0451m, 8.36,  1.3,-14.0,  0.0,70657,  119
4129.1382N 07120.7263W,13/07/24,15:37:39,  6.3, 8.81,   66,  5.0,  1.8,  052,  054,  198,  146,  8.2,  8.2,  146,  198,    0, -7.3, 8.14,  053, 8.44,  104,  144, 0.84,  169,1.029,  100, 3.60,  0.7,2.680,2.106,  0.4,    7,0459m, 2.25,0451m, 8.21,  1.3,-14.0,  0.0,70657,  116
4129.1403N 07120.7247W,13/07/24,15:37:40,  7.1, 8.69,   69,  4.9,  2.1,  052,  054,  199,  146,  8.3, 10.3,  147,  199,    0, -7.2, 8.12,  054, 8.48,  102,  144, 0.83,  169,1.308,  100, 3.60,  0.6,2.725,2.053,  0.3,    7,0459m, 2.25,0451m, 8.22,  1.3,-14.0,  0.0,70659,  114
4129.1420N 07120.7227W,13/07/24,15:37:41,  7.4, 8.40,   69,  4.7,  2.2,  052,  055,  199,  147,  8.0,  9.6,  147,  200,    0, -7.0, 8.08,  053, 8.29,  101,  144, 0.83,  169,0.633,  100, 3.61,  0.6,2.724,2.052,  0.1,    7,0459m, 2.25,0451m, 7.95,  1.3,-14.0,  0.0,70660,  113
4129.1438N 07120.7208W,13/07/24,15:37:42,  7.3, 8.32,   71,  4.7,  2.0,  053,  055,  200,  147,  8.1,  9.7,  148,  201,    0, -7.0, 8.03,  054, 8.38,   99,  144, 0.82,  170,0.250,  100, 3.60,  0.6,2.708,2.076,  0.0,    7,0459m, 2.25,0451m, 8.05,  1.3,-14.0,  0.0,70661,  111
4129.1450N 07120.7193W,13/07/24,15:37:43,  7.2, 8.27,   73,  4.7,  2.1,  053,  056,  200,  147,  8.2, 11.5,  148,  201,    0, -6.9, 7.97,  054, 8.45,   98,  144, 0.82,  170,0.393,  100, 3.61,  0.6,2.736,2.050,  0.0,    7,0459m, 2.25,0451m, 8.16,  1.2,-14.0,  0.0,70662,  110
4129.1468N 07120.7167W,13/07/24,15:37:44,  7.3, 8.28,   74,  4.8,  2.1,  054,  057,  200,  146,  8.3, 10.5,  147,  202,    0, -6.9, 7.89,  055, 8.51,   97,  144, 0.82,  170,0.737,  100, 3.60,  0.6,2.715,2.074,  0.2,    7,0459m, 2.25,0451m, 8.29,  1.2,-14.0,  0.0,70663,  107
4129.1487N 07120.7148W,13/07/24,15:37:45,  7.5, 8.39,   73,  5.0,  2.1,  055,  057,  201,  146,  8.4,  9.9,  147,  202,    0, -6.9, 7.82,  056, 8.58,   98,  144, 0.82,  170,1.107,  100, 3.60,  0.6,2.717,2.066,  0.2,    7,0459m, 2.25,0451m, 8.41,  1.2,-14.0,  0.0,70664,  105
4129.1503N 07120.7128W,13/07/24,15:37:46,  7.6, 8.40,   75,  5.0,  2.0,  055,  057,  201,  146,  8.6, 10.2,  147,  203,    0, -7.0, 7.76,  057, 8.66,   97,  144, 0.81,  170,1.580,  100, 3.60,  0.6,2.718,2.061,  0.3,    7,0459m, 2.25,0451m, 8.48,  1.3,-14.0,  0.0,70665,  104
4129.1518N 07120.7108W,13/07/24,15:37:47,  7.6, 8.31,   75,  4.9,  2.2,  055,  057,  201,  146,  8.5, 12.2,  148,  203,    0, -6.9, 7.73,  058, 8.64,   96,  144, 0.81,  170,1.534,  100, 3.60,  0.6,2.737,2.050,  0.5,    7,0459m, 2.25,0451m, 8.44,  1.2,-14.0,  0.0,70665,  101
4129.1535N 07120.7085W,13/07/24,15:37:48,  7.6, 8.27,   75,  4.9,  2.0,  055,  058,  201,  146,  8.4, 11.3,  147,  202,    0, -6.8, 7.75,  058, 8.58,   96,  144, 0.81,  170,1.580,  100, 3.60,  0.6,2.730,2.051,  0.7,    7,0459m, 2.25,0451m, 8.41,  1.2,-14.0,  0.0,70667,   99
4129.1550N 07120.7065W,13/07/24,15:37:49,  7.8, 8.43,   74,  5.1,  2.2,  056,  058,  201,  145,  8.6, 10.1,  146,  202,    0, -6.9, 7.79,  057, 8.68,   97,  144, 0.81,  170,2.222,  100, 3.60,  0.6,2.724,2.059,  0.8,    7,0459m, 2.25,0451m, 8.56,  1.2,-14.0,  0.0,70668,   98
4129.1568N 07120.7040W,13/07/24,15:37:50,  8.0, 8.55,   73,  5.1,  1.9,  056,  058,  201,  145,  8.6, 11.2,  146,  202,    0, -7.0, 7.87,  058, 8.71,   98,  144, 0.81,  170,2.429,  100, 3.60,  0.6,2.771,2.011,  0.8,    7,0459m, 2.25,0451m, 8.62,  1.2,-14.0,  0.0,70668,   96
4129.1582N 07120.7018W,13/07/24,15:37:51,  8.2, 8.70,   73,  5.2,  2.0,  056,  058,  201,  145,  8.7, 11.1,  146,  202,    0, -7.1, 7.99,  059, 8.76,   99,  144, 0.81,  170,2.658,  100, 3.60,  0.6,2.763,2.020,  0.7,    7,0459m, 2.25,0451m, 8.68,  1.2,-14.0,  0.0,70670,   93
