Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.4363N 00238.2568E,27/08/24,14:35:47,-20.8, 7.76,  -24, 16.9, -6.1,  239,  233,  198,  -41, 10.2, 11.2,  -46,  192,    0,  5.8, 7.99,  242, 8.54,   91,  -39, 0.24,  210,-3.65,  101, 4.24,  3.8,0.548,-0.99,  1.1,   21,0459m,0.129,0459m, 8.83,  7.7,  1.6,353.2,45348,   -9
3928.4350N 00238.2542E,27/08/24,14:35:48,-21.2, 7.74,  -24, 17.2, -6.1,  238,  231,  197,  -41, 10.5, 11.1,  -46,  193,    0,  5.9, 8.02,  239, 8.58,   90,  -38, 0.24,  210,-4.64,  101, 4.24,  3.8,0.566,-0.99,  1.3,   21,0459m,0.129,0459m, 8.83,  7.7,  1.6,353.2,45349,   -9
3928.4340N 00238.2520E,27/08/24,14:35:49,-20.9, 7.73,  -24, 17.1, -5.6,  238,  233,  197,  -41, 10.5, 10.5,  -46,  192,    0,  5.8, 8.01,  234, 8.58,   90,  -38, 0.24,  210,-3.71,  101, 4.24,  3.8,0.525,-0.99,  0.9,   21,0459m,0.129,0459m, 8.85,  7.8,  1.6,353.2,45350,   -9
3928.4328N 00238.2495E,27/08/24,14:35:50,-20.3, 7.76,  -24, 17.1, -5.1,  238,  233,  197,  -41, 10.5, 10.4,  -46,  193,    0,  5.9, 8.03,  238, 8.58,   90,  -38, 0.24,  210,-3.82,  101, 4.24,  3.8,0.543,-0.99,  1.0,   21,0459m,0.129,0459m, 8.86,  7.8,  1.6,353.2,45351,   -9
3928.4318N 00238.2470E,27/08/24,14:35:51,-20.4, 7.92,  -23, 17.3, -5.3,  238,  232,  197,  -41, 10.5,  9.7,  -46,  192,    0,  6.0, 8.04,  237, 8.57,   92,  -39, 0.24,  211,-3.88,  101, 4.24,  3.8,0.569,-0.99,  0.8,   21,0459m,0.129,0459m, 8.82,  7.7,  1.6,353.2,45352,   -9
3928.4305N 00238.2443E,27/08/24,14:35:52,-20.3, 7.90,  -23, 16.8, -5.8,  238,  233,  197,  -41, 10.0,  9.5,  -46,  192,    0,  6.0, 8.04,  238, 8.50,   93,  -39, 0.24,  211,-3.50,  101, 4.24,  3.8,0.568,-0.99,  0.9,   21,0459m,0.129,0459m, 8.69,  7.8,  1.6,353.2,45353,   -9
3928.4292N 00238.2417E,27/08/24,14:35:53,-20.0, 7.84,  -23, 16.7, -5.3,  238,  233,  198,  -41, 10.0,  9.6,  -46,  193,    0,  6.0, 8.05,  237, 8.49,   92,  -39, 0.24,  211,-3.42,  101, 4.24,  3.8,0.596,-0.99,  1.1,   21,0459m,0.129,0459m, 8.67,  7.7,  1.6,353.2,45354,   -9
3928.4282N 00238.2393E,27/08/24,14:35:54,-19.5, 8.00,  -22, 16.7, -4.9,  238,  233,  198,  -40,  9.8, 10.0,  -46,  192,    0,  6.1, 8.05,  237, 8.44,   95,  -40, 0.24,  211,-2.62,  101, 4.24,  3.9,0.553,-0.99,  0.8,   21,0459m,0.129,0459m, 8.52,  7.9,  1.6,353.2,45355,   -9
3928.4268N 00238.2367E,27/08/24,14:35:55,-19.0, 8.02,  -22, 16.7, -5.2,  238,  233,  198,  -40,  9.7,  9.7,  -45,  193,    0,  6.1, 8.06,  237, 8.43,   95,  -40, 0.25,  212,-3.55,  101, 4.24,  3.8,0.626,-0.99,  0.6,   21,0459m,0.129,0459m, 8.46,  7.9,  1.6,353.2,45356,   -9
3928.4258N 00238.2342E,27/08/24,14:35:56,-18.7, 7.97,  -22, 16.6, -5.2,  238,  233,  198,  -40,  9.7,  9.7,  -45,  193,    0,  6.1, 8.06,  238, 8.42,   95,  -40, 0.25,  212,-3.30,  101, 4.24,  3.9,0.609,-0.99,  0.7,   21,0459m,0.129,0459m, 8.43,  7.9,  1.6,372.8,45357,   -9
3928.4247N 00238.2317E,27/08/24,14:35:57,-18.4, 8.04,  -22, 16.6, -4.4,  238,  233,  199,  -40,  9.6,  8.8,  -45,  193,    0,  6.2, 8.04,  237, 8.40,   96,  -40, 0.25,  213,-3.65,  101, 4.24,  3.9,0.607,-0.99,  0.7,   20,0459m,0.129,0459m, 8.31,  7.9,  1.5,353.2,45358,   -9
3928.4235N 00238.2288E,27/08/24,14:35:58,-18.1, 8.07,  -21, 16.5, -4.9,  238,  234,  199,  -39,  9.5,  9.8,  -45,  194,    0,  6.2, 8.05,  236, 8.37,   96,  -40, 0.25,  213,-3.92,  101, 4.24,  3.8,0.621,-0.99,  1.1,   20,0459m,0.129,0459m, 8.23,  7.8,  1.6,353.2,45359,   -9
3928.4227N 00238.2268E,27/08/24,14:35:59,-17.9, 7.97,  -22, 16.5, -5.1,  239,  235,  199,  -40,  9.5,  9.2,  -46,  194,    0,  6.1, 8.02,  236, 8.39,   95,  -40, 0.23,  213,-3.52,  101, 4.24,  3.8,0.609,-0.99,  0.8,   20,0459m,0.129,0459m, 8.37,  7.9,  1.6,353.2,45360,   -9
3928.4217N 00238.2242E,27/08/24,14:36:00,-17.8, 7.86,  -23, 16.5, -5.0,  241,  237,  200,  -41,  9.7, 11.1,  -46,  195,    0,  5.9, 8.05,  238, 8.42,   93,  -40, 0.23,  213,-3.28,  101, 4.24,  3.8,0.633,-0.99,  0.8,   20,0459m,0.129,0459m, 8.55,  7.8,  1.6,353.2,45361,   -9
3928.4207N 00238.2220E,27/08/24,14:36:01,-17.8, 7.88,  -23, 17.0, -4.7,  241,  236,  200,  -41, 10.3, 11.8,  -44,  197,    0,  6.0, 8.05,  242, 8.54,   92,  -39, 0.23,  213,-3.07,  101, 4.24,  3.8,0.629,-0.99,  0.8,   21,0459m,0.129,0459m, 8.78,  7.8,  1.5,353.2,45362,   -9
3928.4195N 00238.2190E,27/08/24,14:36:02,-17.8, 7.93,  -23, 17.3, -4.7,  241,  235,  200,  -40, 10.5, 11.0,  -43,  197,    0,  6.0, 8.09,  244, 8.57,   93,  -39, 0.23,  213,-3.17,  101, 4.24,  3.8,0.621,-0.99,  0.8,   21,0459m,0.129,0459m, 8.78,  7.8,  1.6,353.2,45363,   -9
3928.4183N 00238.2163E,27/08/24,14:36:03,-18.0, 7.93,  -24, 17.3, -4.7,  240,  235,  199,  -41, 10.5,  9.8,  -52,  188,    0,  6.0, 8.07,  236, 8.57,   93,  -39, 0.23,  215,-3.86,  101, 4.24,  3.8,0.586,-0.99,  0.9,   21,0459m,0.129,0459m, 8.87,  7.8,  1.6,353.2,45364,   -9
3928.4175N 00238.2145E,27/08/24,14:36:04,-18.2, 7.97,  -24, 17.1, -5.0,  240,  236,  198,  -42, 10.4, 11.6,  -53,  188,    0,  5.9, 8.03,  237, 8.56,   93,  -39, 0.23,  215,-4.47,  101, 4.24,  3.8,0.582,-0.99,  0.8,   21,0459m,0.129,0459m, 8.97,  7.8,  1.6,353.2,45365,   -9
3928.4163N 00238.2117E,27/08/24,14:36:05,-18.8, 7.91,  -25, 17.2, -5.3,  241,  237,  198,  -44, 10.6, 11.3,  -53,  189,    0,  5.7, 7.98,  241, 8.59,   92,  -38, 0.22,  211,-4.31,  101, 4.24,  3.8,0.542,-0.99,  0.9,   22,0459m,0.129,0459m, 9.14,  7.9,  1.6,353.2,45366,   -9
3928.4152N 00238.2087E,27/08/24,14:36:06,-19.9, 7.94,  -26, 17.0, -6.0,  242,  237,  197,  -45, 10.5, 10.4,  -53,  189,    0,  5.6, 7.96,  244, 8.57,   93,  -39, 0.22,  211,-4.26,  101, 4.24,  3.9,0.531,-0.99,  1.0,   21,0459m,0.129,0459m, 9.22,  7.9,  1.5,353.2,45367,   -9
3928.4143N 00238.2063E,27/08/24,14:36:07,-20.9, 7.84,  -26, 17.1, -6.1,  242,  236,  198,  -44, 10.6, 10.6,  -48,  194,    0,  5.6, 7.99,  244, 8.59,   91,  -38, 0.22,  213,-4.86,  101, 4.24,  3.9,0.517,-0.99,  1.0,   22,0459m,0.129,0459m, 9.22,  7.9,  1.6,353.2,45368,   -9
3928.4132N 00238.2035E,27/08/24,14:36:08,-21.4, 7.81,  -26, 16.9, -5.8,  242,  237,  198,  -45, 10.4, 11.6,  -51,  192,    0,  5.6, 7.99,  239, 8.57,   91,  -39, 0.22,  213,-4.69,  101, 4.24,  3.9,0.486,-0.99,  1.3,   21,0459m,0.129,0459m, 9.18,  8.0,  1.5,353.2,45369,   -9
3928.4122N 00238.2008E,27/08/24,14:36:09,-21.5, 7.82,  -26, 17.0, -5.8,  243,  237,  198,  -45, 10.6, 11.6,  -51,  192,    0,  5.5, 8.04,  241, 8.59,   91,  -38, 0.23,  213,-4.64,  101, 4.24,  4.0,0.468,-0.99,  1.5,   21,0459m,0.129,0459m, 9.25,  8.1,  1.6,353.2,45370,   -9
3928.4113N 00238.1985E,27/08/24,14:36:10,-21.5, 7.85,  -26, 17.2, -5.8,  242,  236,  198,  -44, 10.6, 11.0,  -49,  193,    0,  5.6, 8.16,  240, 8.60,   91,  -38, 0.23,  213,-5.59,  101, 4.24,  4.0,0.519,-0.99,  1.2,   22,0459m,0.129,0459m, 9.20,  8.2,  1.6,353.2,45371,   -9
3928.4102N 00238.1955E,27/08/24,14:36:11,-21.5, 7.95,  -25, 17.1, -5.5,  242,  237,  198,  -44, 10.5, 10.3,  -49,  194,    0,  5.7, 8.25,  242, 8.57,   93,  -39, 0.23,  214,-5.62,  101, 4.24,  4.1,0.524,-0.99,  0.9,   21,0459m,0.129,0459m, 9.15,  8.3,  1.5,353.2,45372,   -9
3928.4095N 00238.1930E,27/08/24,14:36:12,-21.3, 7.97,  -25, 17.0, -5.4,  243,  239,  199,  -44, 10.3,  9.6,  -49,  194,    0,  5.7, 8.25,  240, 8.55,   93,  -39, 0.23,  214,-4.95,  101, 4.24,  4.1,0.501,-0.99,  0.7,   21,0459m,0.129,0459m, 9.14,  8.4,  1.6,353.2,45373,   -9
3928.4085N 00238.1907E,27/08/24,14:36:13,-21.0, 8.01,  -25, 16.9, -5.2,  244,  239,  199,  -45, 10.2, 10.4,  -49,  195,    0,  5.7, 8.25,  242, 8.53,   94,  -39, 0.22,  213,-4.33,  101, 4.24,  4.2,0.460,-0.99,  1.0,   21,0459m,0.129,0459m, 9.15,  8.5,  1.6,372.8,45374,   -9
3928.4073N 00238.1880E,27/08/24,14:36:14,-20.9, 8.10,  -25, 17.2, -5.6,  244,  239,  200,  -44, 10.4, 11.5,  -48,  196,    0,  5.8, 8.26,  244, 8.56,   95,  -39, 0.22,  213,-5.01,  101, 4.24,  4.1,0.525,-0.99,  1.2,   21,0459m,0.129,0459m, 9.12,  8.4,  1.6,372.8,45375,   -9
3928.4065N 00238.1850E,27/08/24,14:36:15,-21.0, 8.00,  -25, 17.2, -5.6,  244,  239,  200,  -44, 10.5, 11.2,  -48,  196,    0,  5.7, 8.30,  244, 8.58,   93,  -38, 0.23,  212,-5.07,  101, 4.24,  4.1,0.515,-0.99,  1.2,   21,0459m,0.129,0459m, 9.17,  8.5,  1.6,372.8,45376,   -9
3928.4057N 00238.1827E,27/08/24,14:36:16,-21.5, 8.04,  -25, 17.3, -5.6,  245,  240,  201,  -44, 10.6, 10.3,  -47,  197,    0,  5.8, 8.31,  242, 8.59,   94,  -38, 0.23,  212,-4.81,  101, 4.24,  4.2,0.474,-0.99,  0.8,   22,0459m,0.129,0459m, 9.17,  8.6,  1.6,372.8,45377,   -9
3928.4047N 00238.1792E,27/08/24,14:36:17,-22.6, 8.09,  -26, 17.3, -6.2,  246,  242,  201,  -45, 10.6, 11.4,  -48,  198,    0,  5.7, 8.29,  244, 8.59,   94,  -38, 0.23,  214,-3.91,  101, 4.24,  4.3,0.440,-0.99,  1.1,   22,0459m,0.129,0459m, 9.25,  8.7,  1.6,372.8,45378,   -9
3928.4038N 00238.1765E,27/08/24,14:36:18,-23.9, 8.13,  -26, 17.4, -6.0,  247,  242,  201,  -46, 10.7, 11.1,  -49,  198,    0,  5.7, 8.29,  247, 8.61,   94,  -38, 0.23,  214,-2.84,  101, 4.25,  4.3,0.407,-0.99,  1.3,   22,0459m,0.129,0459m, 9.35,  8.8,  1.6,372.8,45379,   -9
3928.4030N 00238.1738E,27/08/24,14:36:19,-24.5, 8.10,  -27, 17.6, -6.6,  248,  241,  202,  -46, 11.0, 12.5,  -49,  199,    0,  5.6, 8.39,  251, 8.65,   94,  -38, 0.23,  215,-3.87,  101, 4.25,  4.4,0.356,-0.99,  1.6,   22,0459m,0.129,0459m, 9.42,  9.0,  1.6,372.8,45380,   -9
3928.4020N 00238.1712E,27/08/24,14:36:20,-25.0, 8.04,  -27, 17.9, -6.5,  247,  240,  202,  -45, 11.3, 12.1,  -48,  199,    0,  5.7, 8.48,  249, 8.70,   92,  -38, 0.23,  215,-3.46,  101, 4.25,  4.4,0.391,-0.99,  1.3,   22,0459m,0.129,0459m, 9.45,  9.1,  1.5,372.8,45381,   -9
3928.4008N 00238.1680E,27/08/24,14:36:21,-25.3, 8.05,  -26, 18.1, -6.5,  246,  238,  202,  -45, 11.4, 12.1,  -47,  199,    0,  5.7, 8.60,  247, 8.72,   92,  -38, 0.24,  214,-2.98,  101, 4.25,  4.5,0.335,-0.99,  1.3,   22,0459m,0.129,0459m, 9.41,  9.3,  1.6,392.4,45382,   -9
3928.3998N 00238.1657E,27/08/24,14:36:22,-25.2, 8.16,  -25, 18.3, -5.8,  244,  236,  201,  -43, 11.4, 11.4,  -46,  198,    0,  6.0, 8.68,  245, 8.71,   94,  -38, 0.24,  214,-3.05,  101, 4.25,  4.5,0.362,-0.99,  1.3,   22,0459m,0.129,0459m, 9.26,  9.3,  1.6,392.4,45383,   -9
3928.3985N 00238.1625E,27/08/24,14:36:23,-24.9, 8.27,  -24, 18.4, -6.0,  242,  235,  201,  -42, 11.4, 12.2,  -45,  197,    0,  6.2, 8.73,  240, 8.71,   95,  -38, 0.24,  213,-3.38,  101, 4.25,  4.5,0.374,-0.99,  1.4,   22,0459m,0.129,0459m, 9.13,  9.3,  1.6,392.4,45384,   -9
3928.3972N 00238.1595E,27/08/24,14:36:24,-24.3, 8.28,  -24, 18.5, -6.0,  241,  235,  201,  -41, 11.4, 11.8,  -45,  197,    0,  6.3, 8.80,  240, 8.72,   95,  -38, 0.24,  213,-3.59,  101, 4.25,  4.5,0.390,-0.99,  1.5,   22,0459m,0.129,0459m, 9.08,  9.2,  1.6,392.4,45385,   -9
3928.3963N 00238.1577E,27/08/24,14:36:25,-23.7, 8.26,  -24, 18.4, -5.9,  241,  235,  200,  -41, 11.3, 10.9,  -45,  196,    0,  6.3, 8.83,  239, 8.69,   95,  -38, 0.23,  210,-3.63,  101, 4.25,  4.5,0.432,-0.99,  1.2,   22,0459m,0.129,0459m, 9.01,  9.3,  1.5,392.4,45386,   -9
3928.3948N 00238.1545E,27/08/24,14:36:26,-22.7, 8.26,  -23, 18.2, -5.5,  240,  233,  200,  -40, 11.1, 10.4,  -45,  195,    0,  6.3, 8.90,  238, 8.67,   95,  -38, 0.23,  210,-3.72,  101, 4.25,  4.6,0.407,-0.99,  1.2,   22,0459m,0.129,0459m, 8.89,  9.4,  1.6,392.4,45387,   -9
3928.3935N 00238.1518E,27/08/24,14:36:27,-21.8, 8.42,  -22, 18.3, -4.9,  239,  233,  200,  -39, 11.0, 10.8,  -44,  195,    0,  6.6, 8.93,  238, 8.64,   97,  -38, 0.25,  210,-4.74,  100, 4.25,  4.6,0.426,-0.99,  1.1,   22,0459m,0.129,0459m, 8.73,  9.5,  1.5,392.4,45388,   -9
3928.3923N 00238.1493E,27/08/24,14:36:28,-21.4, 8.50,  -22, 18.2, -5.1,  238,  234,  200,  -39, 10.7, 10.2,  -44,  195,    0,  6.6, 8.91,  234, 8.61,   99,  -38, 0.25,  210,-4.54,  100, 4.25,  4.8,0.452,-0.99,  0.9,   22,0459m,0.129,0459m, 8.68,  9.7,  1.6,392.4,45389,   -9
3928.3912N 00238.1465E,27/08/24,14:36:29,-21.4, 8.46,  -23, 17.9, -5.5,  239,  235,  199,  -40, 10.6, 10.2,  -46,  193,    0,  6.4, 8.89,  239, 8.59,   99,  -38, 0.24,  209,-3.01,  100, 4.25,  4.8,0.433,-0.99,  1.0,   22,0459m,0.129,0459m, 8.81,  9.8,  1.6,392.4,45390,   -9
3928.3897N 00238.1432E,27/08/24,14:36:30,-21.5, 8.44,  -23, 17.6, -5.1,  240,  235,  199,  -41, 10.4,  9.9,  -47,  193,    0,  6.3, 8.88,  240, 8.56,   99,  -39, 0.24,  209,-1.24,  100, 4.25,  4.8,0.407,-0.99,  0.8,   21,0459m,0.129,0459m, 8.85,  9.9,  1.5,627.8,45391,   -9
3928.3887N 00238.1410E,27/08/24,14:36:31,-21.6, 8.47,  -23, 17.6, -5.2,  240,  234,  199,  -41, 10.3, 10.3,  -47,  193,    0,  6.4, 8.86,  241, 8.55,   99,  -39, 0.25,  210,-1.25,  100, 4.25,  4.8,0.420,-0.99,  0.8,   21,0459m,0.129,0459m, 8.83,  9.9,  1.6,627.8,45392,   -9
3928.3872N 00238.1382E,27/08/24,14:36:32,-21.8, 8.56,  -22, 17.9, -4.6,  238,  232,  199,  -39, 10.5, 11.2,  -44,  195,    0,  6.6, 8.89,  241, 8.57,  100,  -39, 0.25,  210,-2.80,  100, 4.25,  4.8,0.423,-0.99,  1.2,   21,0459m,0.129,0459m, 8.65,  9.8,  1.6,627.8,45393,   -9
3928.3858N 00238.1355E,27/08/24,14:36:33,-21.8, 8.60,  -21, 18.1, -5.3,  237,  232,  199,  -38, 10.6, 10.8,  -43,  195,    0,  6.8, 8.87,  237, 8.59,  100,  -38, 0.25,  209,-2.66,  100, 4.25,  4.8,0.410,-0.99,  1.0,   22,0459m,0.129,0459m, 8.57,  9.9,  1.6,627.8,45394,   -9
3928.3843N 00238.1327E,27/08/24,14:36:34,-21.7, 8.44,  -21, 18.1, -5.2,  237,  231,  199,  -38, 10.7, 10.9,  -42,  195,    0,  6.7, 8.88,  236, 8.61,   98,  -38, 0.25,  209,-2.39,  100, 4.25,  4.9,0.398,-0.99,  1.2,   22,0459m,0.129,0459m, 8.55,  9.9,  1.6,627.8,45395,   -9
3928.3828N 00238.1305E,27/08/24,14:36:35,-22.0, 8.44,  -21, 18.4, -4.9,  236,  229,  199,  -37, 10.9, 11.7,  -41,  195,    0,  6.8, 8.94,  238, 8.63,   98,  -38, 0.25,  207,-2.20,  100, 4.25,  4.9,0.415,-0.99,  1.3,   22,0459m,0.129,0459m, 8.43, 10.0,  1.6,627.8,45396,   -9
3928.3815N 00238.1277E,27/08/24,14:36:36,-22.3, 8.56,  -19, 18.5, -4.9,  234,  229,  200,  -35, 10.8, 10.2,  -38,  197,    0,  7.0, 8.94,  233, 8.62,   99,  -38, 0.25,  207,-2.91,  100, 4.26,  5.0,0.437,-0.99,  1.0,   22,0459m,0.129,0459m, 8.11, 10.2,  1.6,627.8,45397,   -9
3928.3798N 00238.1253E,27/08/24,14:36:37,-22.6, 8.52,  -19, 18.7, -5.3,  234,  228,  201,  -33, 11.0, 11.6,  -32,  202,    0,  7.2, 8.93,  235, 8.64,   99,  -38, 0.25,  205,-2.37,  100, 4.26,  5.1,0.381,-0.99,  1.0,   22,0459m,0.129,0459m, 7.86, 10.3,  1.5,627.8,45398,   -9
3928.3787N 00238.1230E,27/08/24,14:36:38,-22.4, 8.53,  -18, 18.7, -5.5,  233,  228,  202,  -32, 10.9, 10.5,  -31,  202,    0,  7.3, 8.86,  231, 8.64,   99,  -38, 0.25,  205,-2.43,  100, 4.25,  5.1,0.407,-0.99,  0.6,   22,0459m,0.129,0459m, 7.59, 10.4,  1.6,627.8,45399,   -9
3928.3770N 00238.1205E,27/08/24,14:36:39,-22.2, 8.59,  -17, 18.8, -4.9,  232,  226,  202,  -30, 10.9, 11.4,  -30,  202,    0,  7.4, 8.86,  235, 8.63,  100,  -38, 0.25,  205,-2.93,  100, 4.26,  5.1,0.442,-0.99,  1.2,   22,0459m,0.129,0459m, 7.33, 10.4,  1.6,627.8,45400,   -9
3928.3755N 00238.1180E,27/08/24,14:36:40,-21.4, 8.66,  -16, 18.8, -4.9,  231,  226,  202,  -29, 10.7,  9.6,  -31,  200,    0,  7.5, 8.82,  229, 8.61,  101,  -38, 0.25,  205,-3.66,  100, 4.26,  5.1,0.466,-0.99,  1.0,   22,0459m,0.129,0459m, 7.10, 10.4,  1.6,627.8,45401,   -9
3928.3740N 00238.1153E,27/08/24,14:36:41,-20.1, 8.55,  -17, 18.3, -5.1,  231,  227,  201,  -30, 10.4, 10.1,  -33,  198,    0,  7.4, 8.80,  229, 8.56,  100,  -39, 0.24,  203,-2.60,  100, 4.26,  5.1,0.457,-0.99,  1.0,   21,0459m,0.129,0459m, 7.19, 10.5,  1.6,627.8,45402,   -9
3928.3725N 00238.1128E,27/08/24,14:36:42,-18.7, 8.43,  -17, 18.2, -4.4,  232,  227,  201,  -31, 10.5, 10.2,  -35,  196,    0,  7.2, 8.75,  228, 8.57,   98,  -39, 0.24,  203,-2.06,  100, 4.25,  5.1,0.463,-0.99,  0.6,   21,0459m,0.129,0459m, 7.34, 10.4,  1.6,627.8,45403,   -9
3928.3710N 00238.1105E,27/08/24,14:36:43,-18.0, 8.57,  -17, 18.0, -4.2,  231,  228,  200,  -31, 10.1,  9.5,  -36,  195,    0,  7.3, 8.70,  230, 8.52,  101,  -39, 0.24,  204,-3.32,  100, 4.26,  5.1,0.525,-0.99,  0.5,   21,0459m,0.129,0459m, 7.27, 10.4,  1.6,627.8,45404,   -9
3928.3697N 00238.1077E,27/08/24,14:36:44,-17.9, 8.47,  -18, 17.6, -4.6,  232,  229,  200,  -33,  9.9,  9.4,  -38,  194,    0,  7.1, 8.59,  228, 8.48,  100,  -39, 0.24,  204,-3.99,  100, 4.26,  5.1,0.518,-0.99,  0.5,   21,0459m,0.129,0459m, 7.46, 10.4,  1.6,627.8,45405,   -9
3928.3683N 00238.1055E,27/08/24,14:36:45,-17.7, 8.31,  -19, 17.2, -4.5,  234,  230,  199,  -34,  9.7,  9.4,  -40,  194,    0,  6.9, 8.49,  230, 8.43,   99,  -40, 0.23,  204,-4.99,  100, 4.25,  5.0,0.525,-0.99,  0.7,   21,0459m,0.129,0459m, 7.60, 10.3,  1.5,627.8,45406,   -9
3928.3672N 00238.1025E,27/08/24,14:36:46,-17.8, 8.18,  -20, 17.0, -4.7,  236,  233,  199,  -37,  9.7,  9.0,  -42,  193,    0,  6.6, 8.33,  230, 8.42,   97,  -40, 0.23,  204,-3.22,  100, 4.25,  5.0,0.528,-0.99,  0.5,   21,0459m,0.129,0459m, 7.97, 10.3,  1.6,627.8,45407,   -9
3928.3660N 00238.0997E,27/08/24,14:36:47,-18.1, 8.11,  -21, 16.7, -4.6,  238,  234,  199,  -39,  9.6, 10.1,  -44,  194,    0,  6.3, 8.29,  239, 8.39,   97,  -40, 0.23,  206,-1.83,  100, 4.25,  5.0,0.481,-0.99,  0.6,   20,0459m,0.129,0459m, 8.18, 10.3,  1.6,627.8,45408,   -9
3928.3652N 00238.0977E,27/08/24,14:36:48,-18.5, 8.18,  -21, 16.9, -4.6,  238,  233,  200,  -38,  9.7, 10.2,  -43,  195,    0,  6.4, 8.29,  240, 8.43,   97,  -40, 0.23,  206,-1.66,  100, 4.25,  5.0,0.482,-0.99,  0.9,   21,0459m,0.129,0459m, 8.26, 10.3,  1.6,627.8,45409,   -9
3928.3640N 00238.0953E,27/08/24,14:36:49,-19.5, 8.21,  -20, 17.2, -5.0,  238,  233,  201,  -37,  9.9, 10.8,  -39,  199,    0,  6.6, 8.36,  239, 8.49,   97,  -39, 0.22,  205,-2.46,  100, 4.25,  5.0,0.477,-0.99,  1.3,   21,0459m,0.129,0459m, 8.19, 10.3,  1.6,627.8,45410,   -9
3928.3627N 00238.0928E,27/08/24,14:36:50,-20.7, 8.37,  -19, 17.7, -4.8,  237,  231,  202,  -35, 10.2, 10.6,  -36,  201,    0,  6.9, 8.48,  240, 8.53,   98,  -39, 0.22,  205,-3.49,  100, 4.25,  5.0,0.512,-0.99,  1.3,   21,0459m,0.129,0459m, 7.94, 10.2,  1.6,588.6,45411,   -9
3928.3613N 00238.0902E,27/08/24,14:36:51,-20.8, 8.42,  -18, 17.7, -4.6,  236,  231,  203,  -34, 10.1,  9.6,  -35,  202,    0,  7.0, 8.59,  235, 8.51,   99,  -39, 0.22,  204,-4.06,  100, 4.26,  5.0,0.523,-0.99,  1.1,   21,0459m,0.129,0459m, 7.69, 10.3,  1.6,588.6,45412,   -9
3928.3598N 00238.0868E,27/08/24,14:36:52,-19.9, 8.41,  -18, 17.7, -4.7,  237,  232,  203,  -34, 10.0, 10.8,  -36,  201,    0,  7.0, 8.63,  233, 8.51,   99,  -39, 0.22,  204,-3.11,  100, 4.26,  5.0,0.420,-0.99,  0.8,   21,0459m,0.129,0459m, 7.73, 10.3,  1.6,588.6,45413,   -9
3928.3587N 00238.0848E,27/08/24,14:36:53,-18.8, 8.48,  -18, 17.7, -4.0,  237,  233,  203,  -34, 10.0,  9.5,  -37,  200,    0,  7.0, 8.63,  232, 8.50,  100,  -39, 0.23,  203,-2.99,  100, 4.25,  5.0,0.482,-0.99,  0.6,   21,0459m,0.129,0459m, 7.76, 10.3,  1.6,588.6,45414,   -9
3928.3575N 00238.0822E,27/08/24,14:36:54,-19.1, 8.65,  -19, 18.0, -4.1,  237,  233,  203,  -34, 10.2, 10.3,  -38,  199,    0,  7.2, 8.65,  238, 8.52,  102,  -39, 0.23,  203,-2.51,  100, 4.25,  5.0,0.491,-0.99,  1.0,   21,0459m,0.129,0459m, 7.85, 10.2,  1.6,588.6,45415,   -9
3928.3560N 00238.0793E,27/08/24,14:36:55,-19.4, 8.65,  -19, 17.9, -4.4,  237,  232,  203,  -34, 10.1, 10.1,  -38,  199,    0,  7.1, 8.61,  237, 8.51,  102,  -39, 0.23,  202,-2.98,  100, 4.26,  5.1,0.483,-0.99,  0.6,   21,0459m,0.129,0459m, 7.83, 10.3,  1.6,588.6,45416,   -9
3928.3545N 00238.0767E,27/08/24,14:36:56,-19.5, 8.69,  -18, 17.9, -4.4,  237,  232,  202,  -34, 10.1, 10.1,  -38,  199,    0,  7.2, 8.56,  237, 8.51,  102,  -39, 0.23,  202,-3.18,  100, 4.26,  5.1,0.488,-0.99,  0.6,   21,0459m,0.129,0459m, 7.80, 10.3,  1.6,588.6,45417,   -9
3928.3533N 00238.0745E,27/08/24,14:36:57,-19.7, 8.57,  -19, 18.0, -4.9,  236,  232,  202,  -34, 10.2, 10.5,  -38,  198,    0,  7.1, 8.46,  234, 8.53,  100,  -39, 0.24,  202,-3.52,  100, 4.25,  5.1,0.454,-0.99,  0.8,   21,0459m,0.129,0459m, 7.85, 10.4,  1.6,588.6,45418,   -9
3928.3520N 00238.0717E,27/08/24,14:36:58,-19.5, 8.36,  -19, 17.8, -4.9,  237,  232,  202,  -35, 10.3, 10.6,  -39,  198,    0,  6.9, 8.39,  235, 8.55,   98,  -39, 0.24,  202,-2.81,  100, 4.26,  5.0,0.465,-0.99,  0.8,   21,0459m,0.129,0459m, 7.98, 10.3,  1.6,588.6,45419,   -9
