Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.476925,2.650969,28/08/24,14:10:00, -8.7, 9.11,  -77,  6.0, -1.9,  328,  327,  184, -143,  9.7, 10.2, -143,  184,    0, 9.45,  324,  326,  327,  326, -7.0, -8.7, -8.1, -0.0,  0.1,  0.2,  -82,  7.1,  0.1,-1.26, 0.15, 0.58,  2.5,-0.33,-2.54,   81, 3.46,  0.7,1.996,-0.99,  1.6,  0.0,  131
39.476956,2.650944,28/08/24,14:10:01, -8.6, 9.04,  -77,  5.8, -1.8,  328,  327,  184, -144,  9.5, 10.1, -144,  184,    0, 9.44,  327,  326,  327,  326, -7.1, -8.6, -7.8, -0.1,  0.2,  0.1,  -80,  6.9,  0.2, 0.44, 1.17, 0.99,  0.1,-0.38,-1.54,   81, 3.46,  0.6,1.963,-0.99,  1.6, 29.4,  133
39.477003,2.650908,28/08/24,14:10:02, -8.4, 9.13,  -77,  5.9, -1.6,  328,  326,  184, -144,  9.7, 12.0, -143,  184,    0, 9.44,  328,  325,  326,  325, -7.2, -8.4, -7.8,  0.0,  0.3,  0.5,  -89,  7.1,  0.3,-0.42,-0.34,-0.67, -2.3,-0.31,-1.84,   81, 3.46,  0.6,2.018,-0.99,  1.6, 29.4,  134
39.477039,2.650883,28/08/24,14:10:03, -8.6, 9.13,  -77,  5.8, -1.8,  328,  327,  184, -144,  9.6, 11.9, -144,  184,    0, 9.46,  326,  326,  327,  326, -7.5, -8.6, -8.1,  0.0,  0.2,  0.4,  -97,  7.0,  0.2,-1.49,-0.02, 0.03,  1.3,-0.33,-1.94,   81, 3.46,  0.6,2.021,-0.99,  1.6, 29.4,  135
39.477072,2.650856,28/08/24,14:10:04, -8.5, 9.09,  -77,  5.7, -1.7,  329,  327,  184, -145,  9.6, 11.9, -145,  184,    0, 9.45,  328,  326,  327,  326, -7.4, -8.5, -7.8,  0.0,  0.1,  0.3,  -95,  6.8,  0.1,-0.30, 0.31, 0.49, -0.3,-0.36,-1.09,   81, 3.46,  0.6,1.982,-0.99,  1.5,  0.0,  138
39.477111,2.650825,28/08/24,14:10:05, -8.2, 9.11,  -77,  5.6, -1.5,  329,  328,  184, -145,  9.5, 12.3, -145,  184,    0, 9.47,  328,  327,  328,  327, -7.3, -8.2, -7.6,  0.1,  0.4,  0.6,  -96,  6.8,  0.4,-0.19,-0.63, 0.01,  0.4,-0.36,-1.31,   81, 3.46,  0.6,1.961,-0.99,  1.6,  0.0,  139
39.477147,2.650797,28/08/24,14:10:06, -8.1, 9.24,  -77,  5.6, -1.5,  330,  328,  184, -146,  9.6, 11.3, -146,  184,    0, 9.48,  328,  327,  328,  327, -7.2, -8.1, -7.1,  0.0,  0.2,  0.3,  -88,  6.6,  0.2, 0.06, 0.32, 0.74,  0.6,-0.24,-0.00,   81, 3.46,  0.6,1.980,-0.99,  1.6,  0.0,  141
39.477186,2.650767,28/08/24,14:10:07, -7.7, 9.21,  -76,  5.5, -1.5,  330,  328,  184, -146,  9.6, 11.7, -146,  184,    0, 9.53,  330,  327,  328,  327, -7.0, -7.7, -7.3,  0.0,  0.4,  0.4,  -91,  6.6,  0.4, 0.82, 0.03, 0.03, -1.9,-0.32,-0.00,   81, 3.46,  0.6,1.947,-0.99,  1.6,  0.0,  142
39.477231,2.650739,28/08/24,14:10:08, -7.7, 9.32,  -76,  5.6, -1.4,  330,  328,  184, -146,  9.7, 11.9, -146,  184,    0, 9.58,  328,  327,  328,  327, -7.0, -7.7, -8.0,  0.1,  0.4,  0.3,  -92,  6.6,  0.4,-0.80,-0.41,-0.10,  0.6,-0.26,-0.29,   81, 3.46,  0.6,2.014,-0.99,  1.6,  0.0,  145
39.477267,2.650708,28/08/24,14:10:09, -7.5, 9.32,  -75,  5.5, -1.4,  330,  328,  184, -146,  9.5, 11.8, -146,  183,    0, 9.63,  331,  327,  328,  327, -6.8, -7.5, -7.2,  0.1,  0.4,  0.4,  -93,  6.4,  0.4, 0.89,-0.30, 0.36, -2.5,-0.31,0.385,   81, 3.46,  0.6,1.949,-0.99,  1.6,  0.0,  146
39.477311,2.650678,28/08/24,14:10:10, -7.5, 9.44,  -74,  5.6, -1.5,  330,  328,  183, -146,  9.6, 11.1, -146,  183,    0, 9.67,  329,  327,  328,  327, -6.7, -7.5, -7.2,  0.2,  0.3,  0.7,  -88,  6.5,  0.3, 0.20,-0.26, 0.24, -0.9,-0.22,0.353,   81, 3.46,  0.6,1.996,-0.99,  1.6,  0.0,  148
39.477353,2.650644,28/08/24,14:10:11, -7.5, 9.40,  -74,  5.6, -1.4,  329,  327,  183, -146,  9.5, 10.6, -146,  183,    0, 9.66,  330,  327,  327,  326, -6.7, -7.5, -7.3,  0.1,  0.2,  0.4,  -83,  6.4,  0.2, 1.82, 0.97, 0.69, -3.2,-0.26,0.830,   81, 3.46,  0.6,1.962,-0.99,  1.6,  0.0,  149
39.477389,2.650619,28/08/24,14:10:12, -7.7, 9.39,  -76,  5.8, -1.6,  328,  327,  184, -145,  9.7, 12.6, -145,  183,    0, 9.65,  328,  326,  327,  326, -7.0, -7.7, -8.5,  0.2,  0.3,  0.7,  -94,  6.9,  0.3,-1.03,-0.47,-1.22, -1.7,-0.25,-1.33,   81, 3.46,  0.6,1.984,-0.99,  1.6,  0.0,  152
39.477425,2.650592,28/08/24,14:10:13, -8.4, 9.29,  -77,  5.7, -1.9,  329,  328,  184, -145,  9.7, 11.6, -145,  184,    0, 9.62,  328,  327,  328,  326, -7.1, -8.4, -7.7,  0.2,  0.1,  0.5,  -97,  6.9,  0.1,-0.36,-0.34,-0.07, -0.5,-0.31,-1.51,   81, 3.46,  0.6,1.891,-0.99,  1.5, 29.4,  153
39.477469,2.650558,28/08/24,14:10:14, -8.4, 9.11,  -77,  5.6, -1.9,  329,  327,  184, -145,  9.5, 11.7, -145,  184,    0, 9.60,  331,  326,  327,  326, -7.2, -8.4, -7.9,  0.2,  0.2,  0.4,  -96,  6.7,  0.2, 1.25, 0.29, 0.68, -3.1,-0.46,-0.25,   81, 3.46,  0.6,1.911,-0.99,  1.6,  0.0,  155
39.477494,2.650544,28/08/24,14:10:15, -8.3, 9.09,  -78,  5.6, -1.7,  329,  327,  184, -145,  9.7, 11.9, -145,  184,    0, 9.55,  327,  327,  327,  326, -7.4, -8.3, -8.5,  0.2,  0.2,  0.6,  -95,  6.8,  0.2, 0.16,-0.79, 0.23,  0.9,-0.48,-0.47,   81, 3.46,  0.6,1.926,-0.99,  1.6,  0.0,  156
39.477536,2.650511,28/08/24,14:10:16, -7.9, 9.13,  -77,  5.6, -1.5,  329,  327,  183, -145,  9.6, 11.7, -145,  183,    0, 9.49,  327,  326,  327,  325, -7.5, -7.9, -8.3,  0.1, -0.0,  0.4,  -95,  6.6, -0.0,-0.17, 0.29, 1.39, -0.4,-0.36,-0.77,   81, 3.46,  0.6,1.912,-0.99,  1.6, 29.4,  159
39.477572,2.650481,28/08/24,14:10:17, -7.1, 9.13,  -77,  5.7, -1.3,  328,  327,  183, -145,  9.6, 12.4, -145,  183,    0, 9.43,  327,  326,  327,  325, -7.1, -7.1, -7.2,  0.1,  0.1,  0.5,  -97,  6.7,  0.1,-0.26,-0.32, 0.47, -0.2,-0.30,-0.34,   81, 3.45,  0.5,1.891,-0.99,  1.6,  0.0,  160
39.477603,2.650456,28/08/24,14:10:18, -6.3, 9.06,  -77,  5.6, -1.3,  328,  326,  183, -145,  9.5, 10.8, -145,  183,    0, 9.35,  329,  326,  326,  325, -6.4, -6.3, -6.1,  0.0,  0.0,  0.1,  -91,  6.5,  0.0, 0.73, 1.19, 1.63, -2.6,-0.29,1.271,   81, 3.46,  0.6,1.947,-0.99,  1.6, 29.4,  162
39.477642,2.650422,28/08/24,14:10:19, -5.5, 8.96,  -78,  5.7, -1.1,  327,  325,  183, -144,  9.5, 12.9, -144,  183,    0, 9.31,  328,  325,  325,  324, -6.0, -5.5, -5.8,  0.1,  0.2,  0.5, -102,  6.7,  0.2,-0.65,-1.02,-0.50, -2.3,-0.34,1.481,   81, 3.46,  0.5,1.935,-0.99,  1.6, 29.4,  163
39.477681,2.650392,28/08/24,14:10:20, -5.1, 8.92,  -77,  5.7, -1.2,  327,  326,  183, -144,  9.4, 11.4, -144,  183,    0, 9.27,  327,  326,  326,  325, -5.4, -5.1, -4.7,  0.1,  0.1,  0.4,  -97,  6.6,  0.1,-0.04, 0.28, 0.52, -1.2,-0.35,1.239,   81, 3.46,  0.6,1.970,-0.99,  1.5, 29.4,  166
39.477714,2.650364,28/08/24,14:10:21, -4.9, 8.93,  -77,  5.7, -1.0,  327,  326,  183, -144,  9.4, 12.4, -144,  183,    0, 9.23,  328,  326,  326,  324, -4.8, -4.9, -4.7,  0.1,  0.3,  0.4, -100,  6.7,  0.3, 0.24, 0.18,-0.27, -2.0,-0.30,1.409,   81, 3.46,  0.6,2.011,-0.99,  1.6, 29.4,  167
39.477753,2.650333,28/08/24,14:10:22, -5.2, 8.86,  -79,  5.7, -1.2,  326,  325,  182, -144,  9.6, 11.4, -144,  182,    0, 9.18,  328,  325,  325,  324, -4.5, -5.2, -5.2,  0.1,  0.4,  0.5,  -93,  6.8,  0.4, 0.60,-0.20,-0.69, -2.9,-0.32,1.262,   81, 3.46,  0.6,2.032,-0.99,  1.6,  0.0,  169
39.477789,2.650306,28/08/24,14:10:23, -5.8, 8.98,  -78,  5.8, -1.2,  326,  324,  182, -144,  9.7, 11.7, -144,  181,    0, 9.16,  327,  325,  324,  323, -4.8, -5.8, -5.8,  0.1,  0.4,  0.4,  -91,  6.8,  0.4, 0.13, 0.94,-0.38, -2.3,-0.18,0.487,   81, 3.46,  0.7,2.031,-0.99,  1.5,  0.0,  170
39.477825,2.650272,28/08/24,14:10:24, -6.4, 9.06,  -78,  5.9, -1.3,  325,  324,  182, -144,  9.8, 12.0, -144,  181,    0, 9.19,  326,  324,  324,  323, -5.2, -6.4, -6.5,  0.2,  0.8,  0.5,  -90,  7.0,  0.8, 0.59,-0.40,-0.93, -2.6,-0.13,-0.31,   81, 3.46,  0.6,1.965,-0.99,  1.5,  0.0,  173
39.477861,2.650239,28/08/24,14:10:25, -7.1, 9.05,  -79,  6.0, -1.6,  325,  324,  182, -143,  9.8, 11.3, -144,  181,    0, 9.26,  324,  325,  324,  323, -5.7, -7.1, -7.2,  0.2,  0.7,  0.4,  -87,  7.1,  0.7,-0.44,-0.34,-0.45,  0.3,-0.19,-1.36,   81, 3.46,  0.6,2.001,-0.99,  1.6,  0.0,  174
39.477900,2.650203,28/08/24,14:10:26, -7.5, 9.11,  -77,  6.0, -1.4,  325,  324,  182, -143,  9.7, 12.1, -144,  182,    0, 9.32,  324,  325,  324,  323, -6.1, -7.5, -7.3,  0.2,  0.6,  0.3,  -88,  7.1,  0.6,-0.48, 0.27,-0.15,  0.1,-0.23,-2.27,   81, 3.46,  0.6,1.972,-0.99,  1.6,  0.0,  176
39.477933,2.650178,28/08/24,14:10:27, -7.7, 9.09,  -78,  5.9, -1.5,  326,  324,  182, -144,  9.8, 10.9, -144,  182,    0, 9.39,  326,  325,  324,  323, -6.2, -7.7, -7.3,  0.2,  0.6,  0.3,  -83,  7.1,  0.6, 0.03, 0.36, 0.46, -1.5,-0.30,-1.76,   81, 3.46,  0.6,1.954,-0.99,  1.6,  0.0,  178
39.477969,2.650153,28/08/24,14:10:28, -7.7, 9.15,  -79,  5.9, -1.5,  326,  325,  182, -144,  9.9, 12.8, -144,  181,    0, 9.46,  324,  325,  325,  324, -6.4, -7.7, -7.8,  0.2,  0.5,  0.5, -102,  7.1,  0.5,-0.73,-1.35,-0.33,  0.2,-0.31,-0.98,   81, 3.46,  0.6,1.926,-0.99,  1.6,  0.0, -180
39.478011,2.650119,28/08/24,14:10:29, -7.6, 9.07,  -79,  5.7, -1.5,  326,  325,  182, -145,  9.7, 11.5, -145,  181,    0, 9.51,  325,  325,  325,  324, -6.5, -7.6, -7.3,  0.1, -0.0,  0.1,  -90,  6.9, -0.0,-0.10, 0.69, 0.73,  0.3,-0.45,-0.39,   81, 3.46,  0.6,1.953,-0.99,  1.6,  0.0, -179
39.478044,2.650092,28/08/24,14:10:30, -7.4, 9.30,  -77,  5.8, -1.3,  326,  325,  182, -145,  9.8, 11.6, -145,  181,    0, 9.52,  327,  324,  325,  324, -6.4, -7.4, -7.2,  0.1, -0.0,  0.3,  -85,  7.0, -0.0,-0.38, 0.07, 0.07, -1.5,-0.23,-0.09,   81, 3.46,  0.6,1.971,-0.99,  1.5, 29.4, -178
39.478083,2.650061,28/08/24,14:10:31, -7.4, 9.26,  -78,  5.8, -1.5,  326,  325,  181, -145,  9.8, 10.5, -145,  181,    0, 9.47,  326,  324,  325,  324, -6.4, -7.4, -7.1,  0.1, -0.0,  0.3,  -85,  6.8, -0.0,-0.36, 0.17, 0.59, -1.0,-0.21,-0.20,   81, 3.46,  0.6,1.928,-0.99,  1.6, 29.4, -177
39.478122,2.650028,28/08/24,14:10:32, -7.4, 9.20,  -77,  5.7, -1.3,  326,  325,  181, -145,  9.7, 11.4, -145,  181,    0, 9.42,  326,  324,  325,  324, -6.3, -7.4, -6.9,  0.0, -0.0,  0.3,  -89,  6.7, -0.0,-0.03, 0.09, 0.48, -1.0,-0.23,-0.15,   81, 3.46,  0.5,1.919,-0.99,  1.6, 29.4, -174
39.478153,2.650003,28/08/24,14:10:33, -7.1, 9.09,  -77,  5.7, -1.3,  326,  324,  181, -145,  9.6, 10.7, -145,  181,    0, 9.36,  327,  324,  324,  323, -6.0, -7.1, -6.7, -0.0, -0.0,  0.3,  -83,  6.7, -0.0, 0.34, 0.38, 0.40, -2.9,-0.27,-0.82,   81, 3.46,  0.6,1.974,-0.99,  1.6, 29.4, -173
39.478189,2.649969,28/08/24,14:10:34, -6.5, 8.96,  -77,  5.7, -1.3,  326,  324,  181, -144,  9.5, 11.1, -144,  181,    0, 9.31,  325,  324,  324,  323, -5.8, -6.5, -6.3, -0.0,  0.1,  0.3,  -89,  6.8,  0.1,-0.44, 0.54, 0.18, -0.3,-0.35,-1.44,   81, 3.46,  0.6,1.983,-0.99,  1.6, 29.4, -171
39.478231,2.649931,28/08/24,14:10:35, -6.3, 8.89,  -79,  5.7, -1.3,  326,  325,  181, -145,  9.6, 12.2, -145,  181,    0, 9.24,  324,  324,  325,  324, -5.5, -6.3, -5.6,  0.1,  0.1,  0.4, -101,  6.8,  0.1,-1.49,-0.15, 0.13,  0.6,-0.36,-1.58,   81, 3.46,  0.6,2.017,-0.99,  1.6, 29.4, -170
39.478261,2.649906,28/08/24,14:10:36, -6.0, 8.87,  -79,  5.5, -1.2,  327,  326,  181, -145,  9.6, 12.4, -146,  181,    0, 9.21,  325,  325,  326,  325, -5.0, -6.0, -4.5,  0.1,  0.2,  0.5, -100,  6.7,  0.2,-0.72,-0.07,-0.03,  1.5,-0.35,-1.03,   81, 3.46,  0.6,2.075,-0.99,  1.6, 29.4, -167
39.478300,2.649883,28/08/24,14:10:37, -5.6, 8.78,  -82,  5.3, -1.2,  328,  327,  181, -147,  9.6, 11.7, -147,  181,    0, 9.14,  326,  325,  327,  326, -4.7, -5.6, -4.3,  0.1,  0.1,  0.3, -101,  6.6,  0.1,-1.18, 0.55, 0.80,  1.4,-0.36,0.808,   81, 3.46,  0.7,2.084,-0.99,  1.6, 29.4, -166
39.478342,2.649856,28/08/24,14:10:38, -5.2, 8.86,  -82,  5.2, -1.1,  328,  327,  181, -148,  9.7, 13.0, -149,  179,    0, 9.08,  330,  325,  327,  326, -4.1, -5.2, -3.7,  0.2,  0.0,  0.5, -123,  6.3,  0.0, 0.37,-1.31,-0.11, -3.1,-0.23,3.224,   81, 3.46,  0.6,2.062,-0.99,  1.6, 29.4, -164
39.478369,2.649828,28/08/24,14:10:39, -4.9, 8.79,  -83,  5.2, -1.1,  328,  326,  180, -148,  9.6, 11.1, -150,  178,    0, 8.98,  331,  325,  326,  325, -4.0, -4.9, -4.6,  0.0, -0.2,  0.1,  -98,  6.1, -0.2, 1.69, 1.53, 0.81, -5.0,-0.19,2.538,   81, 3.46,  0.7,2.081,-0.99,  1.6, 29.4, -163
39.478406,2.649806,28/08/24,14:10:40, -4.8, 8.70,  -84,  5.3, -1.2,  327,  325,  180, -147,  9.7, 12.3, -149,  178,    0, 8.88,  327,  325,  325,  324, -4.2, -4.8, -5.4,  0.1,  0.2,  0.6, -108,  6.3,  0.2, 0.36,-0.76,-1.57, -2.0,-0.18,1.249,   81, 3.45,  0.6,2.084,-0.99,  1.6, 29.4, -160
39.478444,2.649775,28/08/24,14:10:41, -5.6, 8.57,  -86,  5.3, -1.5,  327,  324,  179, -147,  9.7, 10.7, -149,  178,    0, 8.76,  328,  324,  324,  323, -4.4, -5.6, -5.8,  0.1,  0.1,  0.3,  -96,  6.2,  0.1, 1.15, 1.15,-0.84, -3.6,-0.19,0.978,   81, 3.46,  0.7,2.120,-0.99,  1.6, 29.4, -159
39.478472,2.649750,28/08/24,14:10:42, -6.7, 8.51,  -84,  5.2, -1.6,  326,  323,  179, -147,  9.5, 12.2, -148,  178,    0, 8.72,  328,  324,  323,  323, -5.0, -6.7, -6.9,  0.2,  0.5,  0.8, -109,  6.2,  0.5, 0.51,-0.45,-1.12, -4.3,-0.21,-0.90,   81, 3.46,  0.6,2.065,-0.99,  1.6,  0.0, -158
39.478508,2.649717,28/08/24,14:10:43, -7.5, 8.52,  -81,  5.2, -1.8,  325,  323,  179, -146,  9.3, 10.6, -148,  178,    0, 8.71,  325,  324,  323,  322, -5.8, -7.5, -7.7,  0.1,  0.8,  0.5,  -89,  6.1,  0.8, 0.81, 0.81, 0.02, -2.2,-0.19,-2.62,   81, 3.46,  0.6,2.007,-0.99,  1.6,  0.0, -156
39.478544,2.649686,28/08/24,14:10:44, -8.1, 8.72,  -80,  5.3, -1.8,  325,  323,  179, -146,  9.4, 11.4, -147,  178,    0, 8.77,  322,  324,  323,  323, -6.6, -8.1, -8.5,  0.2,  0.9,  0.6,  -98,  6.3,  0.9,-1.66,-0.82,-0.42,  1.7,-0.05,-3.37,   81, 3.46,  0.7,2.007,-0.99,  1.6, 29.4, -154
39.478578,2.649658,28/08/24,14:10:45, -8.3, 8.68,  -80,  5.2, -1.8,  326,  324,  179, -147,  9.3, 11.4, -148,  178,    0, 8.88,  324,  325,  324,  324, -6.8, -8.3, -7.4,  0.2,  0.6,  0.3,  -98,  6.1,  0.6,-0.50,-0.12, 0.30,  0.2,-0.21,-1.56,   81, 3.46,  0.7,2.001,-0.99,  1.6, 29.4, -152
39.478611,2.649631,28/08/24,14:10:46, -8.0, 8.61,  -80,  5.0, -1.8,  326,  324,  179, -147,  9.2, 11.7, -148,  178,    0, 9.01,  326,  324,  324,  323, -6.8, -8.0, -7.6,  0.2,  0.4,  0.5, -107,  6.0,  0.4,-0.09,-1.35, 0.09, -1.4,-0.40,0.037,   81, 3.45,  0.6,1.931,-0.99,  1.6, 29.4, -151
39.478647,2.649600,28/08/24,14:10:47, -7.6, 8.81,  -77,  5.0, -1.5,  326,  324,  178, -148,  9.1, 10.0, -149,  177,    0, 9.06,  326,  324,  324,  323, -6.9, -7.6, -7.3,  0.1,  0.1,  0.2,  -84,  5.7,  0.1, 0.97, 1.85, 1.66, -1.7,-0.25,0.351,   81, 3.45,  0.7,1.948,-0.99,  1.6, 29.4, -149
39.478683,2.649567,28/08/24,14:10:48, -7.1, 9.08,  -76,  5.3, -1.5,  325,  323,  178, -147,  9.4, 12.0, -147,  177,    0, 9.08,  326,  323,  323,  322, -6.7, -7.1, -7.1,  0.2,  0.4,  0.7,  -94,  6.3,  0.4, 0.72, 0.26,-0.78, -3.5, 0.01,0.326,   81, 3.46,  0.6,2.008,-0.99,  1.6,  0.0, -146
39.478714,2.649533,28/08/24,14:10:49, -7.3, 9.13,  -74,  5.5, -1.3,  324,  322,  178, -145,  9.3, 12.1, -146,  178,    0, 9.10,  324,  323,  322,  321, -6.8, -7.3, -7.6,  0.3,  0.6,  0.8,  -89,  6.5,  0.6, 0.10,-0.21,-0.60, -2.7,-0.00,-1.18,   81, 3.46,  0.6,1.959,-0.99,  1.6, 29.4, -145
39.478753,2.649494,28/08/24,14:10:50, -7.7, 9.23,  -72,  5.6, -1.6,  323,  322,  179, -145,  9.2, 10.8, -145,  178,    0, 9.14,  323,  323,  322,  321, -6.9, -7.7, -7.6,  0.3,  0.8,  0.5,  -85,  6.6,  0.8,-0.69, 0.44, 0.10, -1.0, 0.11,-2.57,   81, 3.46,  0.7,1.976,-0.99,  1.6, 29.4, -144
39.478789,2.649464,28/08/24,14:10:51, -7.9, 9.43,  -73,  5.7, -1.4,  324,  322,  178, -145,  9.5, 11.9, -146,  178,    0, 9.17,  322,  323,  322,  322, -7.1, -7.9, -8.0,  0.3,  0.7,  0.4,  -89,  6.6,  0.7,-1.16,-0.57, 0.36,  0.9, 0.25,-2.12,   81, 3.46,  0.6,1.891,-0.99,  1.6,  0.0, -142
39.478819,2.649433,28/08/24,14:10:52, -7.6, 9.52,  -72,  5.7, -1.3,  324,  322,  179, -145,  9.5, 11.2, -145,  179,    0, 9.28,  324,  323,  322,  321, -6.9, -7.6, -7.0,  0.2,  0.6,  0.3,  -79,  6.9,  0.6, 0.70, 0.50, 0.52, -1.1, 0.25,-0.61,   81, 3.46,  0.6,1.881,-0.99,  1.5,  0.0, -139
39.478850,2.649400,28/08/24,14:10:53, -7.4, 9.61,  -72,  5.9, -1.3,  324,  322,  179, -144,  9.6, 12.3, -144,  180,    0, 9.33,  323,  323,  322,  321, -6.8, -7.4, -7.2,  0.4,  0.8,  0.9,  -87,  7.3,  0.8,-0.06,-0.83,-0.46, -0.8, 0.28,-0.87,   81, 3.45,  0.6,1.927,-0.99,  1.6, 39.2, -138
39.478883,2.649367,28/08/24,14:10:54, -7.4, 9.71,  -70,  6.0, -1.3,  323,  322,  180, -144,  9.5, 10.7, -143,  181,    0, 9.39,  323,  322,  322,  321, -6.7, -7.4, -7.2,  0.4,  0.8,  0.6,  -76,  7.2,  0.8, 0.16, 0.87, 0.61, -0.8, 0.33,-0.40,   81, 3.45,  0.7,1.971,-0.99,  1.6, 29.4, -136
39.478925,2.649328,28/08/24,14:10:55, -7.1, 9.84,  -67,  6.1, -1.2,  323,  321,  180, -143,  9.4, 11.2, -141,  182,    0, 9.45,  324,  322,  321,  320, -6.6, -7.1, -6.9,  0.5,  1.0,  0.9,  -76,  7.4,  1.0, 0.59,-0.42, 0.42, -2.3, 0.39,-0.29,   81, 3.45,  0.6,1.939,-0.99,  1.6, 29.4, -135
39.478958,2.649297,28/08/24,14:10:56, -7.0,10.09,  -64,  6.3, -1.1,  323,  322,  181, -142,  9.3, 11.6, -141,  182,    0, 9.53,  321,  322,  322,  321, -6.6, -7.0, -7.3,  0.5,  0.9,  0.8,  -78,  7.5,  0.9,-0.65,-0.74,-0.22,  1.0, 0.56,-0.61,   81, 3.46,  0.6,2.003,-0.99,  1.6, 29.4, -132
39.478997,2.649261,28/08/24,14:10:57, -6.9,10.04,  -62,  6.3, -1.2,  323,  322,  181, -142,  9.0, 10.3, -141,  182,    0, 9.62,  322,  322,  322,  321, -6.4, -6.9, -7.0,  0.4,  0.8,  0.7,  -73,  7.2,  0.8, 0.28, 0.60, 0.57, -0.9, 0.43,-1.71,   81, 3.46,  0.7,1.990,-0.99,  1.6, 29.4, -131
39.479036,2.649231,28/08/24,14:10:58, -6.9, 9.85,  -61,  6.2, -1.3,  323,  321,  181, -142,  8.8, 11.0, -140,  183,    0, 9.69,  322,  322,  321,  321, -6.3, -6.9, -7.0,  0.6,  1.0,  1.0,  -78,  7.2,  1.0,-0.12,-0.92,-0.69, -0.7, 0.17,-3.59,   81, 3.46,  0.6,1.954,-0.99,  1.6, 29.4, -129
39.479069,2.649203,28/08/24,14:10:59, -7.3, 9.69,  -62,  6.1, -1.5,  323,  323,  182, -142,  8.7,  7.7, -138,  186,    0, 9.73,  320,  323,  323,  322, -6.4, -7.3, -6.5,  0.4,  0.8,  0.6,  -51,  7.3,  0.8,-2.21,-0.09,-0.73,  3.3,-0.04,-3.72,   81, 3.46,  0.7,2.027,-0.99,  1.6, 29.4, -128
39.479114,2.649161,28/08/24,14:11:00, -7.4, 9.68,  -63,  6.2, -1.4,  324,  323,  183, -141,  8.8, 13.0, -136,  188,    0, 9.85,  324,  324,  323,  323, -6.2, -7.4, -7.2,  0.5,  1.2,  1.0,  -94,  7.6,  1.2,-2.21,-0.09,-0.73, -0.7,-0.17,-2.81,   81, 3.46,  0.5,1.961,-0.99,  1.6, 29.4, -125
39.479150,2.649133,28/08/24,14:11:01, -7.8, 9.69,  -66,  6.0, -1.5,  326,  325,  182, -143,  9.1,  7.4, -141,  184,    0, 9.96,  322,  325,  325,  325, -6.3, -7.8, -7.1,  0.3,  0.5,  0.1,  -47,  7.3,  0.5,-2.21,-0.09,-0.73,  3.8,-0.25,-2.47,   81, 3.46,  0.7,1.998,-0.99,  1.6, 29.4, -124
39.479192,2.649103,28/08/24,14:11:02, -8.0, 9.92,  -68,  6.0, -1.5,  327,  326,  183, -144,  9.5, 13.6, -143,  184,    0,10.07,  326,  326,  326,  326, -6.1, -8.0, -7.0,  0.3,  0.5,  0.6,  -99,  7.4,  0.5,-2.21,-0.09,-0.73,  0.2,-0.14,-1.91,   81, 3.46,  0.6,1.946,-0.99,  1.6, 29.4, -123
39.479239,2.649072,28/08/24,14:11:03, -8.4, 9.90,  -68,  6.0, -1.6,  327,  326,  183, -144,  9.5, 14.2, -141,  186,    0,10.13,  327,  327,  326,  326, -6.4, -8.4, -7.7,  0.2,  0.2,  0.4, -104,  7.6,  0.2,-2.21,-0.09,-0.73, -1.0,-0.21,-1.79,   81, 3.46,  0.6,1.923,-0.99,  1.6,  0.0, -121
39.479275,2.649044,28/08/24,14:11:04, -8.5, 9.77,  -68,  5.9, -1.6,  328,  327,  185, -144,  9.3, 11.9, -138,  190,    0,10.15,  326,  327,  327,  327, -6.8, -8.5, -7.9,  0.1, -0.2,  0.2,  -87,  7.7, -0.2,-0.83, 0.25, 0.54,  1.1,-0.38,-1.82,   81, 3.45,  0.6,1.914,-0.99,  1.6,  0.0, -118
39.479317,2.649014,28/08/24,14:11:05, -8.4, 9.69,  -67,  5.8, -1.7,  329,  328,  185, -144,  9.2, 12.0, -139,  190,    0,10.11,  328,  327,  328,  327, -7.0, -8.4, -7.9,  0.1, -0.4,  0.2,  -93,  7.4, -0.4,-0.70,-0.43, 0.03,  0.3,-0.41,-0.84,   81, 3.46,  0.5,1.913,-0.99,  1.6,  0.0, -117
39.479361,2.648981,28/08/24,14:11:06, -8.1, 9.47,  -68,  5.6, -1.6,  330,  328,  185, -145,  9.0, 10.9, -141,  189,    0,10.04,  329,  327,  328,  327, -7.0, -8.1, -7.8, -0.1, -0.6, -0.0,  -85,  7.0, -0.6,-0.01, 0.86, 1.28, -1.0,-0.57,0.011,   81, 3.46,  0.6,1.937,-0.99,  1.6, 39.2, -115
