Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.481514,-0.268619,22/09/24,16:30:46, -0.4, 1.99,    2, 12.2, -0.9,  127,  123,  129,    3, 10.2, 10.2,    2,  129,    0, 2.18,  306,  126,  123,  120, -1.2, -0.4, -0.6,  0.3,  0.1, -0.2,    9, 12.4,  0.1, 0.00, 0.16,-1.56,176.4,-0.19,1.535,   76, 3.55,  3.7,2.113,2.333,  0.9,  0.0, -135
39.481519,-0.268633,22/09/24,16:30:47, -1.5, 2.23,    2, 12.4, -7.0,  127,  123,  130,    3, 10.2, 10.5,    3,  130,    0, 2.13,  300,  126,  123,  120, -0.9, -1.7, -1.2,  0.3, -0.1, -0.0,    7, 12.5, -0.0,-0.41,-0.42,-1.63,-177., 0.09,1.215,   76, 3.54,  3.7,2.041,2.406,  0.9,  0.0, -135
39.481525,-0.268642,22/09/24,16:30:48, -2.2, 2.22,    0, 12.4, -6.7,  129,  122,  129,    0, 10.1,  9.8,    0,  130,    0, 2.14,  299,  126,  122,  120, -1.3, -2.1, -1.9,  0.3, -0.4, -0.2,    6, 12.4, -0.4, 0.50,-0.04, 2.17,-178., 0.09,2.134,   76, 3.54,  3.7,1.992,2.460,  0.9, 78.5, -134
39.481531,-0.268653,22/09/24,16:30:49, -1.0, 2.22,    2, 12.2, -0.8,  126,  122,  129,    3, 10.0, 10.1,    3,  129,    0, 2.18,  305,  125,  122,  119, -1.4, -0.8, -1.2,  0.3, -0.3, -0.1,    9, 12.2, -0.3,-0.09, 0.58, 1.71,177.4, 0.05,2.952,   76, 3.54,  3.7,2.040,2.409,  0.9,  0.0, -132
39.481539,-0.268661,22/09/24,16:30:50, -0.1, 2.29,    5, 12.2,  0.5,  123,  121,  129,    6,  9.9,  9.6,    7,  130,    0, 2.23,  305,  125,  121,  119, -1.0, -0.1, -0.2,  0.3, -0.1,  0.0,   10, 12.2, -0.1, 0.12, 0.35,-0.62,176.9, 0.06,3.561,   76, 3.55,  3.7,2.091,2.358,  0.9,  0.0, -133
39.481544,-0.268669,22/09/24,16:30:51, -0.4, 2.33,    6, 12.2, -2.7,  123,  121,  130,    7,  9.8, 10.0,    8,  131,    0, 2.25,  298,  125,  121,  119, -0.5, -0.5, -0.4,  0.3,  0.4,  0.0,    8, 12.2,  0.3,-0.29, 1.07,-1.71,-177., 0.09,4.382,   76, 3.55,  3.7,2.076,2.371,  1.0,  0.0, -133
39.481547,-0.268683,22/09/24,16:30:52, -1.3, 2.42,    4, 12.5, -4.0,  124,  122,  129,    5, 10.1, 11.2,    6,  130,    0, 2.19,  315,  125,  122,  120, -0.8, -1.3, -1.5,  0.4,  0.8,  0.4,    5, 12.6,  0.8,-1.56,-1.58, 0.46,167.3, 0.23,2.536,   76, 3.55,  3.6,2.020,2.433,  0.9, 29.4, -134
39.481556,-0.268692,22/09/24,16:30:53, -1.2, 2.38,    3, 12.5, -3.7,  125,  121,  129,    4, 10.2, 10.1,    5,  130,    0, 2.14,  296,  124,  121,  119, -0.8, -1.1, -0.5,  0.4, -0.3, -0.3,    8, 12.7, -0.2, 0.95,-0.72, 0.13,-176., 0.25,4.493,   76, 3.54,  3.7,2.062,2.388,  1.0, 58.9, -134
39.481561,-0.268703,22/09/24,16:30:54, -1.3, 2.20,    3, 12.5, -7.2,  126,  121,  129,    3, 10.3, 10.7,    4,  130,    0, 2.13,  296,  124,  121,  118, -0.8, -1.3, -1.0,  0.3, -0.7, -0.4,    9, 12.7, -0.7, 0.24, 0.90,-0.38,-175., 0.10,3.065,   76, 3.55,  3.7,2.047,2.402,  0.9,  0.0, -134
39.481569,-0.268714,22/09/24,16:30:55, -1.3, 2.08,    2, 12.5, -4.1,  126,  121,  129,    3, 10.4, 11.0,    4,  130,    0, 2.18,  304,  124,  121,  119, -1.1, -1.2, -1.3,  0.2,  0.0,  0.2,    9, 12.7, -0.1,-0.43, 1.05, 0.87,177.9,-0.09,0.896,   76, 3.54,  3.7,2.051,2.399,  0.9,  0.0, -134
39.481572,-0.268722,22/09/24,16:30:56, -0.8, 2.18,    4, 12.7, -1.8,  124,  120,  129,    5, 10.5, 10.5,    6,  130,    0, 2.23,  300,  124,  120,  118, -1.1, -0.7, -0.8,  0.3,  0.3,  0.2,    9, 12.9,  0.3, 0.33,-1.03, 0.63,-179.,-0.06,0.851,   76, 3.54,  3.7,2.055,2.395,  0.9, 58.9, -134
39.481581,-0.268733,22/09/24,16:30:57, -0.5, 2.15,    6, 12.6, -1.6,  122,  119,  129,    7, 10.4, 10.4,    8,  130,    0, 2.23,  301,  123,  119,  117, -0.9, -0.5, -0.4,  0.4,  0.1, -0.0,   11, 12.7,  0.1, 0.47, 0.41,-0.98,177.2,-0.09,1.113,   76, 3.54,  3.7,2.098,2.352,  0.9, 58.9, -134
39.481586,-0.268742,22/09/24,16:30:58, -1.0, 2.33,    6, 12.8, -3.4,  122,  120,  129,    7, 10.5, 11.2,    8,  131,    0, 2.20,  307,  123,  120,  118, -1.0, -1.0, -1.2,  0.4,  0.3,  0.2,   12, 12.9,  0.3,-1.46,-0.55,-0.38,174.8, 0.12,-2.18,   76, 3.54,  3.7,2.049,2.398,  1.0,  0.0, -134
39.481589,-0.268753,22/09/24,16:30:59, -1.3, 2.33,    5, 12.9, -5.1,  124,  121,  130,    6, 10.5, 10.6,    7,  131,    0, 2.21,  304,  123,  121,  119, -0.9, -1.3, -0.7,  0.4, -0.2, -0.1,   13, 13.0, -0.1,-0.79,-0.44,-0.36,175.2, 0.14,7.634,   76, 3.55,  3.7,2.073,2.377,  0.9,  0.0, -134
39.481594,-0.268764,22/09/24,16:31:00, -1.3, 2.09,    2, 12.7, -6.0,  127,  121,  130,    3, 10.6, 11.2,    4,  131,    0, 2.19,  304,  123,  121,  119, -1.1, -1.2, -1.7,  0.3,  0.0,  0.0,    6, 12.9, -0.0, 0.08, 1.11, 1.71,179.5,-0.07,12.75,   76, 3.54,  3.7,2.023,2.429,  1.0, 78.5, -134
39.481600,-0.268778,22/09/24,16:31:01, -0.3, 2.15,    5, 12.8,  0.3,  124,  121,  130,    6, 10.7, 10.8,    7,  130,    0, 2.21,  314,  123,  121,  119, -1.2, -0.3, -0.9,  0.4,  0.3,  0.2,   10, 13.0,  0.3,-0.61,-0.95, 0.29,168.6,-0.09,9.945,   76, 3.54,  3.7,2.083,2.368,  0.9,  0.0, -132
39.481606,-0.268789,22/09/24,16:31:02, -0.5, 2.31,    5, 12.9, -2.9,  123,  122,  130,    7, 10.6, 10.4,    8,  131,    0, 2.20,  309,  124,  122,  120, -0.6, -0.6, -0.3,  0.4,  0.1, -0.1,   10, 13.0,  0.1,-1.10, 0.35,-2.72,170.8, 0.09,6.974,   76, 3.54,  3.7,2.097,2.352,  0.9,  0.0, -131
39.481611,-0.268800,22/09/24,16:31:03, -1.7, 2.26,    2, 12.9, -8.3,  127,  123,  130,    3, 10.7, 11.0,    4,  130,    0, 2.18,  302,  124,  123,  121, -0.6, -1.9, -0.9,  0.4, -0.1,  0.2,    5, 13.0, -0.1,-0.24,-1.34,-1.29,-179., 0.08,3.767,   76, 3.55,  3.7,2.023,2.427,  1.0,  0.0, -131
39.481617,-0.268811,22/09/24,16:31:04, -2.2, 2.14,   -1, 12.7,-10.0,  130,  122,  129,   -1, 10.6, 10.8,   -2,  129,    0, 2.24,  303,  124,  122,  120, -1.1, -2.2, -2.2,  0.3, -0.4, -0.2,    4, 12.8, -0.5, 0.63, 1.73, 2.05,179.4,-0.10,2.917,   76, 3.55,  3.7,2.006,2.447,  0.9, 39.2, -131
39.481625,-0.268822,22/09/24,16:31:05, -1.2, 2.14,    1, 12.9, -1.7,  127,  122,  129,    2, 10.8, 11.6,    1,  129,    0, 2.26,  307,  124,  122,  120, -1.3, -1.1, -1.2,  0.4,  0.4,  0.3,   10, 13.0,  0.4,-0.11,-0.47, 0.50,174.7,-0.12,0.094,   76, 3.54,  3.7,2.043,2.403,  0.9,  0.0, -131
39.481633,-0.268831,22/09/24,16:31:06, -0.6, 2.22,    3, 13.0, -1.7,  125,  121,  128,    4, 10.8, 11.3,    3,  128,    0, 2.27,  300,  124,  121,  119, -0.9, -0.6, -0.3,  0.4,  0.6,  0.1,    8, 13.2,  0.6, 1.24,-0.22,-0.20,-178.,-0.04,1.895,   76, 3.55,  3.7,2.058,2.389,  0.9,  0.0, -131
39.481639,-0.268836,22/09/24,16:31:07, -0.6, 2.13,    4, 13.0, -2.9,  124,  121,  129,    5, 10.9, 11.4,    6,  130,    0, 2.21,  303,  123,  121,  118, -0.8, -0.6, -0.6,  0.5,  0.2,  0.1,    4, 13.2,  0.3,-0.15,-1.32,-0.93,177.6,-0.08,4.106,   76, 3.54,  3.7,2.072,2.378,  0.9,  0.0, -132
39.481642,-0.268853,22/09/24,16:31:08, -1.1, 2.27,    4, 13.1, -4.1,  124,  122,  129,    4, 10.8, 10.9,    6,  131,    0, 2.16,  308,  124,  122,  119, -0.8, -1.2, -1.1,  0.3, -0.2, -0.1,    7, 13.2, -0.2,-0.65, 0.66, 0.57,175.2, 0.10,4.007,   76, 3.55,  3.7,2.009,2.437,  0.9,  0.0, -132
39.481650,-0.268864,22/09/24,16:31:09, -0.8, 2.25,    3, 13.1, -2.1,  124,  121,  128,    4, 10.8, 11.0,    5,  130,    0, 2.17,  301,  123,  121,  119, -0.8, -0.8, -0.8,  0.4, -0.1,  0.1,    5, 13.2, -0.1, 1.00,-0.29, 1.44,-179., 0.10,5.399,   76, 3.54,  3.7,2.002,2.448,  0.9,  0.0, -132
39.481658,-0.268875,22/09/24,16:31:10, -0.2, 2.12,    5, 12.9, -0.6,  122,  121,  128,    6, 10.8, 10.4,    7,  129,    0, 2.23,  306,  123,  121,  118, -0.8, -0.2, -0.4,  0.4, -0.3, -0.0,    9, 13.0, -0.3, 0.02,-0.05,-0.79,174.4,-0.09,5.483,   76, 3.54,  3.7,2.062,2.387,  0.9, 39.2, -132
39.481664,-0.268886,22/09/24,16:31:11, -0.7, 2.20,    5, 12.7, -3.0,  123,  121,  129,    6, 10.5, 10.4,    8,  131,    0, 2.26,  306,  123,  121,  119, -0.6, -0.8, -0.7,  0.3,  0.2,  0.1,   11, 12.7,  0.1,-0.65, 1.18,-1.12,175.5,-0.08,6.027,   76, 3.55,  3.7,2.058,2.390,  0.9,  0.0, -132
39.481672,-0.268900,22/09/24,16:31:12, -1.3, 2.32,    4, 13.0, -4.4,  124,  121,  129,    4, 10.6, 11.6,    7,  131,    0, 2.24,  305,  123,  121,  119, -0.6, -1.3, -0.9,  0.4,  0.8,  0.3,    8, 13.0,  0.8,-0.02,-0.06, 0.63,175.1, 0.08,6.340,   76, 3.54,  3.6,2.030,2.421,  0.9,  0.0, -132
39.481678,-0.268908,22/09/24,16:31:13, -0.8, 2.29,    4, 13.1, -1.3,  124,  121,  128,    5, 10.9, 11.5,    6,  130,    0, 2.15,  307,  123,  121,  119, -0.9, -0.7, -1.4,  0.5,  0.7,  0.1,    6, 13.3,  0.8,-0.45,-1.15, 1.89,176.8, 0.13,6.843,   76, 3.54,  3.6,2.022,2.430,  0.9,  0.0, -132
39.481681,-0.268917,22/09/24,16:31:14,  0.1, 2.19,    6, 13.2,  1.3,  122,  122,  128,    7, 11.0, 11.2,    8,  130,    0, 2.09,  314,  123,  122,  119, -0.6,  0.1, -0.0,  0.5, -0.3, -0.2,    6, 13.4, -0.2,-0.32,-1.32,-1.12,166.0, 0.11,8.336,   76, 3.55,  3.7,2.096,2.352,  0.9,  0.0, -133
39.481686,-0.268925,22/09/24,16:31:15, -0.6, 2.08,    4, 13.0, -5.5,  124,  122,  128,    5, 10.9, 10.4,    6,  130,    0, 2.11,  304,  124,  122,  120, -0.2, -0.7, -0.5,  0.3, -1.0, -0.4,    7, 13.1, -1.0,-0.21, 1.23,-1.49,177.2, 0.00,8.314,   76, 3.54,  3.7,2.044,2.405,  0.9, 29.4, -133
39.481694,-0.268942,22/09/24,16:31:16, -1.2, 2.14,    2, 12.8, -3.1,  126,  123,  128,    2, 10.7, 10.0,    4,  130,    0, 2.19,  310,  124,  123,  120, -0.6, -1.2, -1.5,  0.2, -0.1,  0.1,    6, 12.8, -0.2,-0.87, 1.88, 1.58,172.4,-0.05,5.551,   76, 3.54,  3.7,2.020,2.429,  0.9, 29.4, -132
39.481697,-0.268947,22/09/24,16:31:17, -0.6, 2.27,    3, 12.8, -0.3,  125,  123,  129,    3, 10.6, 10.6,    5,  130,    0, 2.26,  314,  125,  123,  121, -0.7, -0.5, -0.7,  0.3,  0.6,  0.4,    7, 12.8,  0.6,-0.33,-0.85, 1.58,169.8, 0.02,7.674,   76, 3.54,  3.6,2.053,2.397,  0.9, 29.4, -132
39.481708,-0.268958,22/09/24,16:31:18,  0.2, 2.15,    5, 12.7,  1.4,  123,  123,  129,    6, 10.5, 10.3,    7,  130,    0, 2.25,  303,  124,  123,  120, -0.2,  0.2,  0.2,  0.4,  0.5,  0.0,    8, 12.7,  0.5, 0.94,-0.27,-0.38,179.3,-0.09,10.21,   76, 3.54,  3.7,2.080,2.371,  0.9,  0.0, -132
39.481711,-0.268967,22/09/24,16:31:19, -0.0, 2.19,    5, 12.7, -1.4,  123,  123,  129,    6, 10.5, 10.4,    7,  130,    0, 2.17,  314,  124,  123,  120, -0.1, -0.1, -0.4,  0.4,  0.3, -0.0,    8, 12.7,  0.3,-1.28,-0.17,-1.88,169.4, 0.01,9.180,   76, 3.54,  3.7,2.113,2.335,  0.9,  0.0, -133
39.481717,-0.268981,22/09/24,16:31:20, -1.5, 2.11,    0, 12.7, -8.8,  129,  125,  129,    0, 10.6, 10.9,    1,  130,    0, 2.11,  309,  126,  125,  122, -0.1, -1.7, -0.7,  0.4,  0.1, -0.0,    5, 12.8,  0.2,-0.80,-0.06,-1.32,172.3, 0.00,10.87,   76, 3.54,  3.7,2.039,2.410,  0.9,  0.0, -134
39.481722,-0.268992,22/09/24,16:31:21, -1.9, 2.06,   -3, 12.7, -6.2,  132,  125,  129,   -3, 10.6, 10.3,   -4,  128,    0, 2.08,  308,  126,  125,  122, -0.9, -1.8, -2.3,  0.4, -0.2,  0.1,   -2, 12.7, -0.1, 0.36,-1.17, 3.62,179.2,-0.01,9.730,   76, 3.55,  3.6,1.938,2.517,  0.9,  0.0, -133
39.481728,-0.269003,22/09/24,16:31:22, -0.4, 2.12,    1, 12.5,  0.8,  128,  126,  129,    1, 10.3,  9.3,    1,  129,    0, 2.16,  320,  126,  126,  123, -1.1, -0.3, -1.0,  0.4, -0.9, -0.2,    6, 12.4, -0.9,-1.15, 0.76,-0.55,165.5,-0.04,7.380,   76, 3.55,  3.7,2.089,2.363,  0.9,  0.0, -132
39.481733,-0.269017,22/09/24,16:31:23, -0.7, 2.21,    1, 12.3, -3.8,  128,  127,  129,    1, 10.1, 10.3,    1,  130,    0, 2.24,  310,  127,  127,  125, -0.4, -0.9, -0.2,  0.3, -0.0,  0.0,    4, 12.2, -0.2, 0.00, 1.90,-2.00,176.1,-0.03,1.167,   76, 3.54,  3.7,2.066,2.385,  0.9,  0.0, -132
39.481739,-0.269025,22/09/24,16:31:24, -1.8, 2.26,   -2, 12.4, -5.8,  131,  127,  129,   -2, 10.2, 10.5,   -2,  130,    0, 2.27,  302,  127,  127,  125, -0.5, -1.9, -1.0,  0.4,  0.9,  0.4,    3, 12.5,  0.9, 0.60,-0.90, 0.23,-174.,-0.02,-2.05,   76, 3.55,  3.6,2.021,2.431,  0.9,  0.0, -132
39.481747,-0.269033,22/09/24,16:31:25, -1.4, 2.35,   -1, 12.4, -2.3,  130,  125,  129,   -1, 10.1,  9.5,   -1,  129,    0, 2.22,  298,  127,  125,  123, -1.1, -1.2, -1.8,  0.4,  0.4, -0.2,    3, 12.4,  0.5, 1.41,-0.19, 2.65,-170., 0.10,4.540,   76, 3.54,  3.7,1.982,2.471,  0.9,  0.0, -131
39.481750,-0.269042,22/09/24,16:31:26,  0.0, 2.25,    2, 12.4,  2.1,  126,  126,  129,    3, 10.1, 11.2,    3,  129,    0, 2.08,  319,  127,  126,  123, -0.9,  0.1, -0.4,  0.5,  0.3,  0.2,    7, 12.5,  0.3,-0.26,-1.22,-0.39,166.8, 0.18,6.362,   76, 3.55,  3.6,2.089,2.366,  0.9,  0.0, -132
39.481758,-0.269053,22/09/24,16:31:27, -0.4, 2.21,    3, 12.4, -1.5,  126,  126,  129,    3, 10.2,  9.8,    4,  130,    0, 2.07,  312,  127,  126,  124, -0.4, -0.5, -0.4,  0.5, -0.7, -0.4,    5, 12.5, -0.6,-1.26, 0.13,-2.53,175.7, 0.14,4.711,   76, 3.54,  3.7,2.092,2.362,  1.0,  0.0, -132
39.481761,-0.269067,22/09/24,16:31:28, -1.7, 2.21,    1, 12.4, -7.7,  128,  128,  129,    1, 10.2,  9.8,    2,  130,    0, 2.13,  311,  128,  128,  125, -0.5, -1.8, -0.9,  0.4, -0.8, -0.1,    2, 12.5, -0.8,-0.38, 0.57,-0.19,177.0, 0.08,3.720,   76, 3.55,  3.7,2.037,2.415,  0.9,  0.0, -132
39.481767,-0.269075,22/09/24,16:31:29, -2.0, 2.24,   -2, 12.2, -5.5,  132,  127,  129,   -2, 10.0,  9.5,   -2,  130,    0, 2.23,  300,  128,  127,  125, -0.7, -1.9, -1.1,  0.3, -0.3, -0.1,    1, 12.2, -0.4, 1.00, 2.17, 1.44,-172., 0.01,2.577,   76, 3.54,  3.7,2.013,2.437,  0.9,  0.0, -132
39.481778,-0.269086,22/09/24,16:31:30, -0.7, 2.27,    0, 12.4,  0.6,  130,  126,  129,    0, 10.1, 11.2,   -1,  129,    0, 2.29,  307,  128,  126,  124, -1.1, -0.5, -1.4,  0.4,  1.0,  0.4,    3, 12.5,  0.9, 0.34, 0.04, 3.05,179.7,-0.02,0.328,   76, 3.54,  3.6,2.015,2.439,  0.9,  0.0, -132
39.481783,-0.269094,22/09/24,16:31:31,  0.8, 2.31,    3, 12.7,  3.7,  126,  127,  129,    4, 10.4, 11.0,    4,  130,    0, 2.24,  316,  128,  127,  124, -0.7,  0.8,  0.3,  0.5,  0.9,  0.4,    5, 12.9,  0.9,-0.19,-2.07,-1.44,170.5, 0.06,-0.88,   76, 3.54,  3.6,2.114,2.339,  0.9,  0.0, -132
39.481789,-0.269106,22/09/24,16:31:32, -0.2, 2.30,    2, 12.6, -3.8,  127,  127,  130,    2, 10.3, 10.5,    3,  130,    0, 2.11,  308,  128,  127,  124, -0.2, -0.4, -0.1,  0.4, -0.0, -0.1,    5, 12.7,  0.0,-0.24,-0.30,-2.58,179.3, 0.17,-1.74,   76, 3.54,  3.6,2.066,2.384,  1.0,  0.0, -132
39.481797,-0.269114,22/09/24,16:31:33, -1.9, 2.22,   -3, 12.6,-10.0,  133,  127,  130,   -3, 10.4, 10.4,   -3,  130,    0, 2.11,  298,  128,  127,  125, -0.4, -2.0, -0.7,  0.4, -0.8, -0.0,    4, 12.8, -0.8, 0.83,-0.57,-0.58,-173., 0.13,-1.74,   76, 3.54,  3.6,2.033,2.421,  1.0,  0.0, -133
39.481806,-0.269128,22/09/24,16:31:34, -2.0, 2.16,   -4, 12.3, -6.2,  134,  127,  129,   -5, 10.2,  9.9,   -5,  129,    0, 2.22,  306,  128,  127,  125, -1.2, -1.8, -2.0,  0.2, -0.6, -0.1,   -1, 12.4, -0.7, 0.02, 2.15, 3.99,-176.,-0.04,-1.66,   76, 3.55,  3.7,1.974,2.480,  0.9,  0.0, -133
39.481814,-0.269136,22/09/24,16:31:35, -0.0, 2.22,    1, 12.5,  2.2,  128,  126,  129,    1, 10.3, 10.3,    1,  129,    0, 2.31,  298,  128,  125,  123, -0.8,  0.2,  0.6,  0.3,  0.3,  0.2,    7, 12.6,  0.2, 2.20,-0.46, 0.85,-174.,-0.10,-0.98,   76, 3.55,  3.7,2.079,2.369,  0.9,  0.0, -134
39.481819,-0.269147,22/09/24,16:31:36,  0.7, 2.31,    5, 12.5,  1.9,  124,  124,  130,    6, 10.2, 11.1,    6,  130,    0, 2.33,  302,  127,  124,  122, -0.2,  0.7,  0.1,  0.3,  0.8,  0.1,    5, 12.6,  0.8,-0.02, 0.68,-1.26,-174.,-0.02,-0.86,   76, 3.54,  3.6,2.093,2.358,  0.9,  0.0, -134
39.481822,-0.269158,22/09/24,16:31:37,  0.0, 2.27,    4, 12.8, -2.0,  125,  125,  130,    5, 10.6, 11.6,    6,  131,    0, 2.22,  310,  127,  125,  122,  0.1, -0.1,  0.5,  0.5,  0.7,  0.3,    7, 13.0,  0.8,-0.21,-2.69,-1.73,171.4, 0.03,-1.84,   76, 3.54,  3.6,2.081,2.374,  0.9,  0.0, -135
39.481828,-0.269169,22/09/24,16:31:38, -0.7, 2.23,    3, 12.8, -3.0,  127,  124,  130,    3, 10.6,  9.9,    4,  131,    0, 2.16,  302,  126,  124,  122, -0.2, -0.7, -0.5,  0.4, -0.5, -0.4,    2, 13.0, -0.5,-0.54, 0.47, 1.64,-174., 0.06,-1.24,   76, 3.55,  3.7,2.004,2.454,  0.9,  0.0, -135
39.481836,-0.269181,22/09/24,16:31:39, -0.0, 2.26,    4, 12.9,  1.6,  125,  125,  130,    4, 10.6, 11.3,    5,  131,    0, 2.15,  308,  127,  125,  123, -0.1,  0.1,  0.9,  0.3, -0.5, -0.0,    7, 13.1, -0.6, 0.45, 0.65, 0.57,177.1, 0.11,-0.56,   76, 3.55,  3.7,2.083,2.338,  0.9,  0.0, -135
39.481844,-0.269186,22/09/24,16:31:40,  0.3, 2.20,    5, 12.9,  1.6,  124,  123,  130,    6, 10.7, 11.2,    8,  131,    0, 2.24,  292,  126,  123,  121,  0.3,  0.3,  0.9,  0.2, -0.1, -0.1,    7, 13.0, -0.1, 1.30, 1.81,-0.25,-168.,-0.04,0.996,   76, 3.55,  3.7,2.065,2.382,  0.9,  0.0, -135
39.481847,-0.269197,22/09/24,16:31:41,  0.7, 2.21,    7, 13.0,  2.5,  122,  123,  130,    8, 10.8, 11.5,    9,  131,    0, 2.21,  309,  126,  123,  121,  0.2,  0.8,  0.3,  0.4,  0.8,  0.5,    6, 13.1,  0.8, 0.24,-1.48, 0.56,173.6, 0.00,0.047,   76, 3.54,  3.6,2.081,2.368,  0.9,  0.0, -136
39.481856,-0.269211,22/09/24,16:31:42,  0.6, 2.23,    7, 12.9,  0.4,  121,  123,  130,    9, 10.7, 10.6,   11,  132,    0, 2.19,  302,  125,  123,  120,  0.6,  0.5,  0.9,  0.5, -0.0, -0.1,    5, 13.0,  0.1,-0.82,-0.23,-1.36,-177., 0.04,0.009,   76, 3.55,  3.7,2.087,2.360,  0.9,  0.0, -136
39.481861,-0.269219,22/09/24,16:31:43, -0.2, 2.20,    6, 12.9, -1.8,  123,  123,  130,    7, 10.7, 10.8,    8,  131,    0, 2.16,  302,  126,  123,  121,  0.6, -0.3,  0.7,  0.4, -0.2,  0.1,    5, 13.0, -0.2, 0.27, 0.93,-0.31,177.6, 0.04,0.376,   76, 3.55,  3.7,2.073,2.373,  0.9,  0.0, -137
39.481867,-0.269228,22/09/24,16:31:44, -0.4, 2.29,    5, 13.0, -0.8,  124,  122,  130,    6, 10.7, 10.7,    8,  131,    0, 2.18,  299,  125,  122,  120,  0.5, -0.4, -0.3,  0.4,  0.0,  0.3,    5, 13.1,  0.0,-0.11,-0.57, 1.55,-174., 0.10,2.198,   76, 3.54,  3.6,2.035,2.410,  0.9, 29.4, -136
39.481875,-0.269242,22/09/24,16:31:45,  0.4, 2.34,    7, 12.9,  2.3,  122,  122,  130,    8, 10.6, 10.1,   10,  131,    0, 2.24,  303,  125,  122,  120,  0.6,  0.5,  0.7,  0.4, -0.2, -0.0,    9, 12.9, -0.2, 0.14, 0.42, 0.00,178.6, 0.10,0.667,   76, 3.54,  3.7,2.085,2.359,  0.9, 29.4, -137
39.481875,-0.269253,22/09/24,16:31:46,  0.8, 2.31,    8, 12.8,  2.4,  120,  122,  130,   10, 10.5, 10.7,   11,  132,    0, 2.25,  302,  125,  122,  120,  0.7,  0.8,  0.5,  0.4,  0.2,  0.2,    7, 12.8,  0.2, 0.04, 0.29, 0.08,-178., 0.05,0.568,   76, 3.55,  3.7,2.066,2.381,  1.0, 29.4, -137
39.481883,-0.269264,22/09/24,16:31:47,  0.9, 2.38,    8, 12.8,  1.9,  120,  121,  130,   10, 10.4, 10.2,   12,  132,    0, 2.27,  302,  125,  121,  119,  0.9,  0.9,  0.8,  0.5,  0.3,  0.2,    8, 12.8,  0.3, 0.01,-0.16,-0.76,179.4, 0.10,0.589,   76, 3.55,  3.7,2.089,2.354,  1.0, 29.4, -137
39.481889,-0.269272,22/09/24,16:31:48,  0.4, 2.37,    8, 12.8,  0.5,  120,  121,  130,   10, 10.5, 11.2,   12,  132,    0, 2.23,  306,  124,  121,  119,  1.0,  0.4,  0.6,  0.5,  0.3,  0.2,   10, 12.9,  0.3, 0.15,-0.42,-0.72,175.7, 0.15,0.395,   76, 3.55,  3.6,2.082,2.363,  0.9, 29.4, -136
39.481894,-0.269286,22/09/24,16:31:49, -0.2, 2.27,    7, 12.9, -1.9,  121,  121,  130,    9, 10.6, 10.9,   11,  132,    0, 2.21,  300,  124,  121,  119,  1.0, -0.3,  0.3,  0.5, -0.2, -0.1,    8, 13.0, -0.1,-0.36,-0.57,-0.68,-179., 0.07,-0.34,   76, 3.54,  3.7,2.075,2.369,  0.9,  0.0, -136
39.481900,-0.269297,22/09/24,16:31:50, -0.6, 2.32,    6, 12.8, -1.6,  123,  121,  130,    7, 10.5, 10.5,    9,  132,    0, 2.22,  298,  124,  121,  119,  0.6, -0.6, -0.2,  0.4, -0.3, -0.1,    7, 12.9, -0.4, 0.06, 0.76, 1.24,-176., 0.10,-0.39,   76, 3.54,  3.7,2.023,2.421,  0.9,  0.0, -136
39.481906,-0.269308,22/09/24,16:31:51,  0.4, 2.21,    8, 12.7,  4.8,  120,  120,  130,   10, 10.5, 10.4,   12,  131,    0, 2.27,  293,  124,  120,  117,  0.4,  0.5,  0.4,  0.4, -0.2,  0.0,    9, 12.8, -0.2, 1.63, 0.33, 1.76,-173.,-0.06,1.242,   76, 3.55,  3.7,2.056,2.390,  0.9, 29.4, -136
39.481911,-0.269317,22/09/24,16:31:52,  1.4, 2.05,   13, 12.5,  7.3,  114,  119,  130,   16, 10.6, 11.3,   17,  132,    0, 2.30,  304,  123,  119,  117,  0.6,  1.4,  0.8,  0.4,  0.4,  0.2,   10, 12.7,  0.3,-0.42, 0.40,-0.48,176.3,-0.23,0.733,   76, 3.54,  3.7,2.092,2.351,  0.9,  0.0, -136
39.481922,-0.269325,22/09/24,16:31:53,  1.0, 2.26,   12, 12.7,  1.2,  116,  119,  130,   14, 10.5, 10.1,   16,  132,    0, 2.30,  299,  122,  119,  117,  1.0,  0.9,  1.2,  0.4,  0.4,  0.0,    9, 12.8,  0.4,-0.19,-0.32,-2.22,179.4,-0.07,1.858,   76, 3.54,  3.7,2.094,2.346,  0.9,  0.0, -137
