Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3931.0497N 00235.8035E,26/08/24,15:52:42,  1.4, 5.46,  150,  4.1,  0.9,  272,  273,  080,  167,  9.2, 10.0,  168,  080,    0, -5.3, 5.85,  272, 8.99,   61,  143, 0.35,  266,-0.16,   93, 4.29,  0.5,1.925,-0.99,  0.1,    7,- 01m,0.000,- 01m, 5.67,  1.0,  1.5, 58.9,49962,   89
3931.0498N 00235.8012E,26/08/24,15:52:43,  1.7, 5.54,  147,  3.9,  0.9,  273,  275,  079,  167,  9.1, 10.9,  166,  079,    0, -5.4, 5.87,  272, 8.88,   62,  143, 0.35,  266,-0.64,   93, 4.29,  0.5,1.863,-0.99, -0.1,    7,- 01m,0.000,- 01m, 5.64,  0.9,  1.6, 58.9,49963,   88
3931.0500N 00235.7988E,26/08/24,15:52:44,  2.3, 5.60,  144,  3.8,  1.3,  274,  276,  079,  166,  8.9, 10.9,  165,  079,    0, -5.4, 5.89,  271, 8.81,   64,  143, 0.35,  267,-0.67,   93, 4.29,  0.5,1.899,-0.99, -0.4,    7,- 01m,0.000,- 01m, 5.69,  1.0,  1.6, 58.9,49964,   88
3931.0503N 00235.7967E,26/08/24,15:52:45,  2.8, 5.56,  142,  3.9,  1.6,  275,  277,  079,  165,  8.9, 10.9,  165,  079,    0, -5.4, 5.88,  272, 8.81,   63,  143, 0.35,  267,0.911,   93, 4.29,  0.5,1.906,-0.99, -0.3,    7,- 01m,0.000,- 01m, 5.79,  1.0,  1.6, 58.9,49965,   88
3931.0503N 00235.7945E,26/08/24,15:52:46,  3.1, 5.55,  141,  3.8,  1.7,  275,  276,  079,  164,  8.8,  9.7,  165,  079,    0, -5.4, 5.88,  275, 8.73,   64,  143, 0.35,  268,1.193,   93, 4.29,  0.5,1.977,-0.99, -0.1,    7,- 01m,0.000,- 01m, 5.74,  1.0,  1.6, 58.9,49966,   87
3931.0507N 00235.7923E,26/08/24,15:52:47,  2.8, 5.56,  139,  3.7,  1.3,  275,  277,  079,  164,  8.7, 10.9,  164,  079,    0, -5.3, 5.88,  276, 8.68,   64,  143, 0.35,  268,0.604,   93, 4.30,  0.5,1.953,-0.99, -0.2,    7,- 01m,0.000,- 01m, 5.79,  1.1,  1.6, 58.9,49967,   87
3931.0508N 00235.7903E,26/08/24,15:52:48,  2.2, 5.52,  139,  3.8,  1.1,  275,  277,  079,  163,  8.8, 10.4,  163,  079,    0, -5.3, 5.90,  278, 8.69,   64,  143, 0.35,  267,1.058,   93, 4.29,  0.5,1.906,-0.99, -0.2,    7,- 01m,0.000,- 01m, 5.84,  1.0,  1.6, 58.9,49968,   87
3931.0510N 00235.7882E,26/08/24,15:52:49,  2.0, 5.54,  138,  3.8,  1.1,  276,  277,  079,  163,  8.8, 11.2,  163,  079,    0, -5.3, 5.89,  276, 8.71,   64,  143, 0.35,  267,1.617,   93, 4.29,  0.5,1.853,-0.99, -0.6,    7,- 01m,0.000,- 01m, 5.89,  0.9,  1.6, 58.9,49969,   87
3931.0512N 00235.7860E,26/08/24,15:52:50,  2.4, 5.51,  142,  4.1,  1.4,  275,  276,  079,  164,  9.1, 12.1,  164,  080,    0, -5.3, 5.87,  277, 8.90,   62,  143, 0.35,  266,3.296,   93, 4.29,  0.5,1.919,-0.99, -0.2,    7,- 01m,0.000,- 01m, 6.00,  1.0,  1.6, 58.9,49970,   87
3931.0513N 00235.7838E,26/08/24,15:52:51,  2.7, 5.50,  142,  3.8,  1.4,  275,  276,  079,  165,  8.8,  9.0,  167,  082,    0, -5.3, 5.87,  277, 8.71,   63,  143, 0.35,  266,3.692,   93, 4.29,  0.5,1.976,-0.99,  0.3,    7,- 01m,0.000,- 01m, 5.68,  0.9,  1.6, 58.9,49971,   87
3931.0515N 00235.7822E,26/08/24,15:52:52,  2.5, 5.47,  143,  3.7,  1.4,  274,  275,  080,  165,  8.7, 11.7,  168,  082,    0, -5.3, 5.87,  278, 8.67,   63,  143, 0.35,  266,3.543,   93, 4.29,  0.6,1.926,-0.99, -0.3,    7,- 01m,0.000,- 01m, 5.58,  1.2,  1.5, 58.9,49972,   87
3931.0517N 00235.7798E,26/08/24,15:52:53,  2.0, 5.40,  145,  3.7,  1.0,  274,  274,  079,  166,  8.7,  9.6,  167,  081,    0, -5.2, 5.93,  277, 8.64,   63,  143, 0.35,  266,2.601,   93, 4.29,  0.4,1.916,-0.99, -0.2,    7,- 01m,0.000,- 01m, 5.50,  0.9,  1.6, 58.9,49973,   87
3931.0518N 00235.7777E,26/08/24,15:52:54,  1.6, 5.39,  146,  3.7,  0.9,  273,  274,  079,  166,  8.7, 11.1,  168,  081,    0, -5.2, 5.91,  274, 8.68,   62,  143, 0.36,  267,1.971,   93, 4.29,  0.5,1.849,-0.99, -0.6,    7,- 01m,0.000,- 01m, 5.51,  0.9,  1.5, 58.9,49974,   87
3931.0520N 00235.7757E,26/08/24,15:52:55,  1.6, 5.40,  148,  3.8,  1.1,  273,  274,  080,  167,  8.9, 10.9,  168,  082,    0, -5.3, 5.87,  274, 8.77,   62,  143, 0.36,  267,2.124,   93, 4.29,  0.4,1.820,-0.99, -0.4,    7,- 01m,0.000,- 01m, 5.53,  0.9,  1.6, 58.9,49975,   87
3931.0518N 00235.7737E,26/08/24,15:52:56,  1.7, 5.31,  150,  3.7,  1.0,  272,  273,  080,  168,  8.7, 10.1,  170,  083,    0, -5.2, 5.82,  273, 8.64,   61,  143, 0.35,  267,2.017,   93, 4.30,  0.5,1.888,-0.99, -0.2,    7,- 01m,0.000,- 01m, 5.30,  0.9,  1.5, 58.9,49976,   87
3931.0518N 00235.7717E,26/08/24,15:52:57,  1.6, 5.48,  151,  3.6,  0.8,  272,  272,  080,  168,  8.8, 11.5,  171,  083,    0, -5.4, 5.81,  273, 8.74,   63,  143, 0.35,  267,1.770,   93, 4.29,  0.5,1.888,-0.99, -0.2,    7,- 01m,0.000,- 01m, 5.33,  1.0,  1.5, 58.9,49977,   86
3931.0520N 00235.7695E,26/08/24,15:52:58,  1.2, 5.47,  151,  3.6,  0.6,  272,  272,  080,  169,  8.7,  9.7,  171,  083,    0, -5.4, 5.85,  273, 8.69,   63,  143, 0.36,  265,1.419,   93, 4.29,  0.4,1.816,-0.99,  0.3,    7,- 01m,0.000,- 01m, 5.27,  0.9,  1.6, 58.9,49978,   86
3931.0522N 00235.7673E,26/08/24,15:52:59,  1.0, 5.52,  151,  3.5,  0.7,  272,  272,  081,  169,  8.7, 11.0,  171,  083,    0, -5.4, 5.90,  272, 8.67,   64,  143, 0.36,  265,1.176,   93, 4.29,  0.5,1.825,-0.99, -0.2,    7,- 01m,0.000,- 01m, 5.22,  0.9,  1.6, 58.9,49979,   87
3931.0523N 00235.7652E,26/08/24,15:53:00,  1.1, 5.47,  153,  3.6,  0.7,  271,  272,  081,  169,  8.8, 10.7,  171,  083,    0, -5.4, 5.95,  272, 8.71,   63,  143, 0.36,  266,1.517,   93, 4.29,  0.4,1.833,-0.99, -0.5,    7,- 01m,0.000,- 01m, 5.24,  0.9,  1.6, 58.9,49980,   88
3931.0525N 00235.7628E,26/08/24,15:53:01,  1.1, 5.36,  153,  3.6,  0.7,  271,  273,  081,  169,  8.7, 10.7,  171,  083,    0, -5.3, 5.91,  269, 8.69,   62,  143, 0.36,  266,1.074,   93, 4.29,  0.5,1.816,-0.99, -0.8,    7,- 01m,0.000,- 01m, 5.22,  0.9,  1.6, 58.9,49981,   88
3931.0525N 00235.7608E,26/08/24,15:53:02,  1.2, 5.44,  154,  3.7,  0.7,  272,  272,  081,  170,  8.9, 11.2,  171,  083,    0, -5.4, 5.83,  272, 8.78,   62,  143, 0.37,  266,2.277,   93, 4.29,  0.4,1.814,-0.99, -0.5,    7,- 01m,0.000,- 01m, 5.27,  0.9,  1.6, 58.9,49982,   88
3931.0523N 00235.7587E,26/08/24,15:53:03,  1.1, 5.40,  156,  3.6,  0.6,  271,  271,  081,  170,  8.8,  9.8,  172,  083,    0, -5.3, 5.79,  273, 8.71,   62,  143, 0.37,  266,2.192,   93, 4.29,  0.4,1.903,-0.99,  0.2,    7,- 01m,0.000,- 01m, 5.15,  0.9,  1.6, 58.9,49983,   88
3931.0523N 00235.7565E,26/08/24,15:53:04,  0.9, 5.45,  156,  3.4,  0.1,  270,  270,  081,  171,  8.7, 11.1,  173,  083,    0, -5.4, 5.82,  274, 8.64,   63,  143, 0.38,  265,1.902,   93, 4.29,  0.5,1.816,-0.99,  0.2,    7,- 01m,0.000,- 01m, 5.06,  0.9,  1.6, 58.9,49984,   89
3931.0525N 00235.7548E,26/08/24,15:53:05,  0.9, 5.51,  158,  3.4,  0.1,  270,  270,  082,  172,  8.8, 10.8,  173,  083,    0, -5.4, 5.88,  272, 8.69,   63,  143, 0.38,  265,1.738,   93, 4.29,  0.4,1.744,-0.99,  0.2,    7,- 01m,0.000,- 01m, 5.07,  0.9,  1.5, 58.9,49985,   89
3931.0525N 00235.7525E,26/08/24,15:53:06,  0.9, 5.64,  160,  3.1,  0.4,  270,  269,  082,  173,  8.7, 10.5,  175,  084,    0, -5.6, 5.92,  269, 8.62,   65,  143, 0.37,  265,1.681,   93, 4.29,  0.4,1.770,-0.99,  0.2,    7,- 01m,0.000,- 01m, 4.94,  0.8,  1.5, 58.9,49986,   90
3931.0525N 00235.7505E,26/08/24,15:53:07,  0.9, 5.56,  161,  3.2,  0.4,  269,  269,  082,  173,  8.6, 10.6,  175,  084,    0, -5.5, 5.93,  268, 8.61,   65,  143, 0.37,  265,1.437,   93, 4.29,  0.4,1.839,-0.99,  0.2,    7,- 01m,0.000,- 01m, 4.91,  0.8,  1.6, 58.9,49987,   90
3931.0525N 00235.7483E,26/08/24,15:53:08,  0.9, 5.48,  162,  3.2,  0.2,  269,  270,  083,  173,  8.6, 11.1,  175,  084,    0, -5.4, 5.90,  268, 8.61,   64,  143, 0.37,  265,0.966,   93, 4.29,  0.5,1.813,-0.99,  0.2,    7,- 01m,0.000,- 01m, 4.91,  0.9,  1.6, 58.9,49988,   90
3931.0525N 00235.7463E,26/08/24,15:53:09,  0.8, 5.45,  161,  3.3,  0.1,  270,  270,  083,  173,  8.6,  9.7,  174,  084,    0, -5.4, 5.86,  270, 8.61,   63,  143, 0.37,  265,0.780,   93, 4.29,  0.4,1.800,-0.99,  0.1,    7,- 01m,0.000,- 01m, 4.92,  0.8,  1.6, 58.9,49989,   90
3931.0525N 00235.7442E,26/08/24,15:53:10,  0.5, 5.41,  163,  3.3,  0.1,  269,  269,  083,  173,  8.6, 11.1,  175,  084,    0, -5.4, 5.80,  270, 8.59,   63,  143, 0.37,  264,0.725,   93, 4.29,  0.4,1.791,-0.99,  0.0,    7,- 01m,0.000,- 01m, 4.89,  0.9,  1.6, 58.9,49990,   91
3931.0523N 00235.7422E,26/08/24,15:53:11,  0.3, 5.28,  165,  3.3,  0.0,  269,  269,  083,  174,  8.5,  9.5,  176,  085,    0, -5.3, 5.81,  270, 8.53,   62,  143, 0.37,  264,0.722,   93, 4.29,  0.4,1.798,-0.99,  0.1,    7,- 01m,0.000,- 01m, 4.82,  0.8,  1.6, 58.9,49991,   91
3931.0523N 00235.7402E,26/08/24,15:53:12,  0.2, 5.28,  166,  3.4,  0.1,  269,  268,  083,  175,  8.6, 11.4,  176,  085,    0, -5.3, 5.82,  270, 8.59,   61,  143, 0.37,  264,0.811,   93, 4.29,  0.4,1.800,-0.99, -0.1,    7,- 01m,0.000,- 01m, 4.85,  0.9,  1.5, 58.9,49992,   92
3931.0523N 00235.7380E,26/08/24,15:53:13,  0.3, 5.36,  167,  3.3,  0.2,  269,  269,  084,  175,  8.6, 10.6,  176,  085,    0, -5.3, 5.84,  268, 8.62,   62,  143, 0.37,  264,0.627,   93, 4.29,  0.4,1.806,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.87,  0.9,  1.5, 58.9,49993,   93
3931.0525N 00235.7355E,26/08/24,15:53:14,  0.5, 5.40,  168,  3.4,  0.4,  269,  269,  084,  175,  8.7, 10.5,  177,  085,    0, -5.4, 5.85,  267, 8.68,   62,  143, 0.38,  263,0.126,   93, 4.29,  0.4,1.821,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.92,  0.8,  1.5, 58.9,49994,   93
3931.0523N 00235.7335E,26/08/24,15:53:15,  0.7, 5.47,  168,  3.3,  0.4,  269,  269,  084,  176,  8.8, 11.7,  177,  086,    0, -5.4, 5.82,  269, 8.69,   63,  143, 0.38,  263,0.647,   93, 4.29,  0.5,1.874,-0.99, -0.3,    7,- 01m,0.000,- 01m, 4.93,  0.9,  1.6, 58.9,49995,   94
3931.0525N 00235.7313E,26/08/24,15:53:16,  0.4, 5.54,  168,  3.3,  0.1,  269,  269,  084,  175,  8.8,  9.8,  176,  085,    0, -5.5, 5.83,  268, 8.73,   63,  143, 0.38,  263,0.343,   93, 4.29,  0.4,1.824,-0.99, -0.0,    7,- 01m,0.000,- 01m, 4.96,  0.8,  1.6, 58.9,49996,   94
3931.0525N 00235.7295E,26/08/24,15:53:17,  0.2, 5.48,  167,  3.4,  0.1,  269,  270,  084,  175,  8.9, 12.3,  176,  085,    0, -5.5, 5.80,  266, 8.77,   62,  143, 0.38,  263,-0.31,   93, 4.29,  0.5,1.814,-0.99, -0.5,    7,- 01m,0.000,- 01m, 5.01,  0.9,  1.6, 58.9,49997,   94
3931.0525N 00235.7277E,26/08/24,15:53:18,  0.2, 5.45,  166,  3.7,  0.1,  270,  270,  084,  174,  9.1, 11.1,  175,  085,    0, -5.4, 5.80,  269, 8.92,   61,  143, 0.38,  264,-0.27,   93, 4.29,  0.4,1.811,-0.99, -0.2,    7,- 01m,0.000,- 01m, 5.14,  0.8,  1.6, 58.9,49998,   95
3931.0525N 00235.7255E,26/08/24,15:53:19,  0.3, 5.50,  165,  3.6,  0.2,  269,  269,  084,  174,  9.1, 11.3,  174,  084,    0, -5.5, 5.78,  270, 8.89,   62,  143, 0.38,  264,0.011,   93, 4.29,  0.4,1.868,-0.99, -0.0,    7,- 01m,0.000,- 01m, 5.13,  0.9,  1.6, 58.9,49999,   95
3931.0525N 00235.7232E,26/08/24,15:53:20,  0.3, 5.43,  164,  3.6,  0.2,  269,  270,  083,  174,  9.0, 10.0,  174,  083,    0, -5.4, 5.82,  268, 8.83,   61,  143, 0.39,  262,-0.02,   93, 4.30,  0.4,1.830,-0.99, -0.0,    7,- 01m,0.000,- 01m, 5.09,  0.9,  1.6, 58.9,50000,   96
3931.0527N 00235.7213E,26/08/24,15:53:21,  0.4, 5.40,  163,  3.8,  0.3,  270,  270,  083,  173,  9.1, 12.1,  173,  083,    0, -5.4, 5.85,  269, 8.91,   61,  143, 0.39,  262,2.638,   93, 4.29,  0.5,1.818,-0.99, -0.2,    7,- 01m,0.000,- 01m, 5.18,  1.0,  1.6, 58.9,50001,   97
3931.0527N 00235.7190E,26/08/24,15:53:22,  0.7, 5.36,  163,  3.7,  0.4,  269,  269,  083,  173,  9.0, 10.2,  173,  083,    0, -5.3, 5.84,  272, 8.83,   61,  143, 0.38,  263,4.072,   93, 4.29,  0.4,1.901,-0.99, -0.1,    7,- 01m,0.000,- 01m, 5.11,  0.8,  1.6, 58.9,50002,   97
3931.0527N 00235.7168E,26/08/24,15:53:23,  0.7, 5.40,  165,  3.9,  0.4,  269,  268,  082,  174,  9.3, 12.4,  174,  082,    0, -5.4, 5.83,  270, 9.02,   60,  143, 0.38,  263,1.451,   93, 4.29,  0.5,1.877,-0.99, -0.2,    7,- 01m,0.000,- 01m, 5.25,  1.0,  1.6, 58.9,50003,   98
3931.0527N 00235.7148E,26/08/24,15:53:24,  0.3, 5.47,  164,  3.7,  0.1,  269,  269,  082,  174,  9.1,  9.7,  174,  082,    0, -5.4, 5.84,  267, 8.92,   61,  143, 0.38,  263,-0.43,   93, 4.29,  0.4,1.803,-0.99,  0.2,    7,- 01m,0.000,- 01m, 5.17,  0.8,  1.6, 58.9,50004,   99
3931.0528N 00235.7127E,26/08/24,15:53:25,  0.2, 5.53,  163,  3.8,  0.2,  269,  270,  082,  173,  9.3, 12.1,  173,  082,    0, -5.5, 5.84,  265, 9.02,   61,  143, 0.38,  263,-0.66,   93, 4.29,  0.4,1.853,-0.99, -0.2,    7,- 01m,0.000,- 01m, 5.28,  0.9,  1.6, 58.9,50005,   99
3931.0528N 00235.7107E,26/08/24,15:53:26,  0.3, 5.51,  161,  3.8,  0.2,  270,  271,  082,  172,  9.2, 10.7,  173,  082,    0, -5.4, 5.85,  268, 8.95,   62,  143, 0.38,  263,0.088,   93, 4.30,  0.4,1.806,-0.99, -0.3,    7,- 01m,0.000,- 01m, 5.26,  0.9,  1.6, 58.9,50006,   99
3931.0527N 00235.7083E,26/08/24,15:53:27,  0.8, 5.62,  161,  3.9,  0.5,  270,  270,  082,  172,  9.4, 11.8,  172,  082,    0, -5.6, 5.85,  270, 9.10,   62,  143, 0.38,  263,1.144,   93, 4.29,  0.4,1.876,-0.99, -0.0,    7,- 01m,0.000,- 01m, 5.39,  0.9,  1.6, 58.9,50007,  100
3931.0527N 00235.7063E,26/08/24,15:53:28,  0.8, 5.83,  159,  3.5,  0.4,  270,  270,  082,  172,  9.2, 10.9,  172,  082,    0, -5.8, 5.82,  271, 8.98,   65,  143, 0.37,  263,2.430,   93, 4.30,  0.5,1.876,-0.99,  0.0,    7,- 01m,0.000,- 01m, 5.28,  1.0,  1.5, 58.9,50008,  101
3931.0527N 00235.7042E,26/08/24,15:53:29,  0.5, 5.68,  160,  3.8,  0.3,  269,  270,  081,  172,  9.3, 11.4,  172,  081,    0, -5.6, 5.88,  270, 9.08,   63,  143, 0.37,  263,2.769,   93, 4.29,  0.4,1.873,-0.99,  0.1,    7,- 01m,0.000,- 01m, 5.39,  0.9,  1.6, 58.9,50009,  101
3931.0528N 00235.7022E,26/08/24,15:53:30,  0.3, 5.67,  160,  3.8,  0.2,  270,  270,  082,  172,  9.3, 11.2,  173,  082,    0, -5.6, 5.85,  272, 9.06,   63,  143, 0.37,  263,3.129,   93, 4.30,  0.5,1.779,-0.99, -0.4,    7,- 01m,0.000,- 01m, 5.36,  1.0,  1.6, 58.9,50010,  101
3931.0527N 00235.7003E,26/08/24,15:53:31,  0.8, 5.57,  162,  3.8,  0.7,  269,  269,  082,  173,  9.3, 10.1,  173,  082,    0, -5.5, 5.86,  270, 9.04,   62,  143, 0.37,  263,3.481,   93, 4.29,  0.4,1.817,-0.99, -0.5,    7,- 01m,0.000,- 01m, 5.32,  0.9,  1.5, 58.9,50011,  102
3931.0527N 00235.6982E,26/08/24,15:53:32,  1.1, 5.44,  165,  3.6,  0.8,  268,  268,  082,  174,  9.0, 10.7,  175,  082,    0, -5.4, 5.77,  269, 8.85,   61,  143, 0.37,  261,3.298,   93, 4.30,  0.5,1.913,-0.99, -0.4,    7,- 01m,0.000,- 01m, 5.10,  1.0,  1.5, 58.9,50012,  102
3931.0527N 00235.6962E,26/08/24,15:53:33,  0.4, 5.48,  166,  3.6,  0.3,  267,  267,  082,  175,  9.0, 10.6,  175,  082,    0, -5.5, 5.75,  269, 8.86,   62,  143, 0.37,  261,2.023,   93, 4.29,  0.4,1.833,-0.99, -0.0,    7,- 01m,0.000,- 01m, 5.09,  0.9,  1.6, 58.9,50013,  104
3931.0525N 00235.6940E,26/08/24,15:53:34, -0.7, 5.54,  167,  3.5, -0.4,  267,  267,  082,  175,  8.9, 11.0,  177,  084,    0, -5.5, 5.74,  268, 8.81,   63,  143, 0.37,  261,1.905,   93, 4.29,  0.5,1.732,-0.99, -0.0,    7,- 01m,0.000,- 01m, 5.04,  1.0,  1.6, 58.9,50014,  104
3931.0523N 00235.6922E,26/08/24,15:53:35, -1.1, 5.45,  168,  3.5, -0.5,  267,  267,  083,  175,  8.9, 10.4,  177,  084,    0, -5.4, 5.77,  268, 8.78,   62,  143, 0.37,  261,1.766,   93, 4.29,  0.4,1.711,-0.99, -0.0,    7,- 01m,0.000,- 01m, 5.01,  0.9,  1.6, 58.9,50015,  105
3931.0523N 00235.6898E,26/08/24,15:53:36, -0.7, 5.47,  171,  3.3, -0.2,  267,  266,  084,  177,  8.8, 10.2,  179,  086,    0, -5.5, 5.79,  267, 8.70,   63,  143, 0.36,  261,1.491,   93, 4.29,  0.4,1.768,-0.99, -0.1,    7,- 01m,0.000,- 01m, 4.93,  0.9,  1.6, 58.9,50016,  106
3931.0522N 00235.6880E,26/08/24,15:53:37, -0.4, 5.39,  173,  3.2, -0.2,  266,  265,  083,  177,  8.6,  9.6,  179,  085,    0, -5.4, 5.83,  267, 8.57,   63,  143, 0.36,  261,1.283,   92, 4.29,  0.4,1.811,-0.99, -0.0,    7,- 01m,0.000,- 01m, 4.83,  0.8,  1.6, 58.9,50017,  107
3931.0522N 00235.6858E,26/08/24,15:53:38, -0.6, 5.44,  175,  3.1, -0.3,  266,  265,  084,  178,  8.5, 10.4, -180,  085,    0, -5.4, 5.84,  265, 8.53,   64,  143, 0.36,  260,1.486,   92, 4.29,  0.4,1.784,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.81,  0.9,  1.6, 58.9,50018,  108
3931.0520N 00235.6838E,26/08/24,15:53:39, -0.8, 5.47,  176,  3.2, -0.4,  265,  265,  084,  179,  8.6, 11.7, -180,  086,    0, -5.5, 5.83,  265, 8.61,   64,  143, 0.36,  260,1.905,   93, 4.30,  0.5,1.720,-0.99, -0.5,    7,- 01m,0.000,- 01m, 4.88,  1.0,  1.6, 58.9,50019,  110
3931.0518N 00235.6815E,26/08/24,15:53:40, -0.6, 5.40,  178,  3.1, -0.3,  265,  264,  084,  179,  8.4,  8.2, -179,  086,    0, -5.4, 5.79,  266, 8.49,   64,  142, 0.36,  259,1.090,   92, 4.29,  0.4,1.759,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.81,  0.8,  1.6, 58.9,50020,  111
3931.0518N 00235.6795E,26/08/24,15:53:41, -0.4, 5.35, -178,  3.1, -0.2,  265,  265,  086, -179,  8.5, 11.4, -175,  090,    0, -5.4, 5.75,  261, 8.51,   63, -142, 0.36,  259,0.390,   92, 4.29,  0.5,1.745,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.83,  1.0,  1.6, 58.9,50021,  112
3931.0517N 00235.6775E,26/08/24,15:53:42, -0.3, 5.37, -178,  3.0, -0.1,  265,  265,  086, -179,  8.3,  9.3, -176,  089,    0, -5.4, 5.73,  262, 8.42,   64, -142, 0.36,  259,1.080,   92, 4.29,  0.5,1.764,-0.99,  0.1,    7,- 01m,0.000,- 01m, 4.75,  0.9,  1.6, 58.9,50022,  113
3931.0515N 00235.6753E,26/08/24,15:53:43, -0.2, 5.43, -178,  2.9, -0.2,  265,  265,  086, -179,  8.3,  8.9, -178,  087,    0, -5.4, 5.78,  266, 8.39,   65, -142, 0.36,  259,2.651,   92, 4.29,  0.5,1.820,-0.99,  0.2,    7,- 01m,0.000,- 01m, 4.73,  0.9,  1.6, 58.9,50023,  113
3931.0515N 00235.6740E,26/08/24,15:53:44, -0.2, 5.51, -180,  2.6, -0.1,  265,  265,  085, -180,  8.2, 10.2,  178,  083,    0, -5.5, 5.80,  266, 8.30,   66, -142, 0.36,  257,2.160,   92, 4.29,  0.6,1.785,-0.99, -0.1,    7,- 01m,0.000,- 01m, 4.67,  1.1,  1.6, 58.9,50024,  114
3931.0513N 00235.6713E,26/08/24,15:53:45,  0.4, 5.45,  179,  2.8,  0.3,  265,  265,  084, -180,  8.3,  9.4,  176,  081,    0, -5.5, 5.85,  265, 8.39,   65,  142, 0.36,  257,1.619,   92, 4.29,  0.5,1.778,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.73,  1.0,  1.6, 58.9,50025,  116
3931.0510N 00235.6693E,26/08/24,15:53:46,  0.8, 5.40, -180,  2.9,  0.7,  264,  264,  085, -180,  8.3, 11.4,  178,  082,    0, -5.4, 5.81,  264, 8.39,   64, -142, 0.36,  256,1.587,   92, 4.29,  0.5,1.831,-0.99, -0.4,    7,- 01m,0.000,- 01m, 4.75,  1.1,  1.6, 58.9,50026,  116
3931.0512N 00235.6673E,26/08/24,15:53:47,  1.1, 5.35,  179,  2.9,  0.6,  264,  265,  084, -180,  8.2,  9.2,  177,  081,    0, -5.3, 5.78,  264, 8.34,   64,  142, 0.36,  256,1.898,   92, 4.29,  0.5,1.855,-0.99, -0.3,    7,- 01m,0.000,- 01m, 4.70,  0.9,  1.6, 58.9,50027,  116
3931.0510N 00235.6653E,26/08/24,15:53:48,  1.2, 5.37,  179,  3.2,  0.7,  264,  264,  083, -180,  8.5, 12.6,  176,  080,    0, -5.4, 5.71,  266, 8.55,   63,  143, 0.36,  257,1.788,   92, 4.29,  0.5,1.823,-0.99, -0.3,    7,- 01m,0.000,- 01m, 4.87,  1.1,  1.6, 58.9,50028,  116
3931.0508N 00235.6632E,26/08/24,15:53:49,  1.3, 5.38, -180,  3.1,  0.6,  263,  263,  083, -180,  8.4,  9.2,  178,  081,    0, -5.4, 5.70,  265, 8.49,   63,  142, 0.36,  257,0.357,   92, 4.29,  0.4,1.858,-0.99,  0.3,    7,- 01m,0.000,- 01m, 4.83,  0.9,  1.6, 58.9,50029,  117
3931.0508N 00235.6612E,26/08/24,15:53:50,  1.2, 5.39,  178,  3.1,  0.6,  263,  265,  082,  179,  8.5, 10.8,  177,  080,    0, -5.4, 5.72,  259, 8.51,   63,  142, 0.35,  258,-2.00,   92, 4.29,  0.5,1.860,-0.99, -0.0,    7,- 01m,0.000,- 01m, 4.82,  0.9,  1.6, 58.9,50030,  117
3931.0508N 00235.6588E,26/08/24,15:53:51,  1.0, 5.46,  173,  3.1,  0.5,  265,  267,  082,  177,  8.6, 10.8,  176,  080,    0, -5.5, 5.78,  260, 8.57,   64,  143, 0.35,  258,-2.10,   92, 4.29,  0.4,1.809,-0.99, -0.1,    7,- 01m,0.000,- 01m, 4.83,  0.9,  1.5, 58.9,50031,  117
3931.0508N 00235.6568E,26/08/24,15:53:52,  1.3, 5.47,  170,  3.1,  0.8,  266,  267,  082,  176,  8.6, 10.2,  174,  080,    0, -5.5, 5.80,  265, 8.57,   64,  143, 0.35,  258,-0.24,   92, 4.30,  0.5,1.888,-0.99, -0.0,    7,- 01m,0.000,- 01m, 4.82,  1.0,  1.5, 58.9,50032,  118
3931.0507N 00235.6545E,26/08/24,15:53:53,  1.6, 5.45,  166,  3.1,  0.9,  266,  267,  081,  175,  8.5, 10.1,  173,  079,    0, -5.4, 5.82,  267, 8.50,   64,  142, 0.35,  258,0.580,   92, 4.29,  0.5,1.882,-0.99, -0.1,    7,- 01m,0.000,- 01m, 4.77,  1.0,  1.6, 58.9,50033,  118
3931.0505N 00235.6523E,26/08/24,15:53:54,  1.9, 5.41,  165,  3.3,  1.2,  266,  268,  081,  174,  8.6, 12.2,  172,  079,    0, -5.4, 5.81,  263, 8.60,   63,  143, 0.36,  258,0.442,   92, 4.29,  0.5,1.905,-0.99, -0.5,    7,- 01m,0.000,- 01m, 4.87,  1.1,  1.6, 58.9,50034,  118
