Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4125.3088N 07118.8765W,16/07/24,13:36:10, -7.7,10.51,  -75, 12.9, -1.2,  353,  350,  233, -120, 14.4, 13.5, -123,  230,    0, -5.3,10.49,  354,12.75,   82, -146, 0.88,  153,4.645,  100, 4.14,  2.0,1.367,2.671, -1.5,   10,0350m, 12.0,0042m,12.96,  4.1,-14.0,176.6,63349,  147
4125.3088N 07118.8765W,16/07/24,13:36:11, -7.7,10.51,  -75, 12.9, -1.2,  353,  350,  233, -120, 14.4, 13.5, -123,  230,    0, -5.3,10.49,  354,12.75,   82, -146, 0.88,  153,4.645,  100, 4.14,  2.0,1.367,2.671, -1.5,   10,0349m, 12.0,0042m,12.96,  4.1,-14.0,176.6,63349,  149
4125.3088N 07118.8765W,16/07/24,13:36:12, -7.7,10.51,  -75, 12.9, -1.2,  353,  350,  233, -120, 14.4, 13.5, -123,  230,    0, -5.3,10.49,  354,12.75,   82, -146, 1.00,  153,4.645,  100, 4.14,  2.0,1.367,2.671, -1.5,   10,0348m, 12.0,0042m,12.96,  4.1,-14.0,176.6,63349,  150
4125.3088N 07118.8765W,16/07/24,13:36:13, -7.7,10.51,  -75, 12.9, -1.2,  353,  350,  233, -120, 14.4, 13.5, -123,  230,    0, -5.3,10.49,  354,12.75,   82, -146, 1.00,  153,4.645,  100, 4.14,  2.0,1.367,2.671, -1.5,   10,0347m, 12.0,0042m,12.96,  4.1,-14.0,176.6,63349,  152
4125.3088N 07118.8765W,16/07/24,13:36:14, -7.7,10.51,  -75, 12.9, -1.2,  353,  350,  233, -120, 14.4, 13.5, -123,  230,    0, -5.3,10.49,  354,12.75,   82, -146, 1.12,  154,4.645,  100, 4.14,  2.0,1.367,2.671, -1.5,   10,0346m, 12.0,0042m,12.96,  4.1,-14.0,176.6,63349,  153
4125.3088N 07118.8765W,16/07/24,13:36:15, -7.7,10.51,  -75, 12.9, -1.2,  353,  350,  233, -120, 14.4, 13.5, -123,  230,    0, -5.3,10.49,  354,12.75,   82, -146, 1.12,  154,4.645,  100, 4.14,  2.0,1.367,2.671, -1.5,   10,0345m, 12.0,0042m,12.96,  4.1,-14.0,176.6,63349,  156
4125.3088N 07118.8765W,16/07/24,13:36:16, -7.7,10.51,  -75, 12.9, -1.2,  353,  350,  233, -120, 14.4, 13.5, -123,  230,    0, -5.3,10.49,  354,12.75,   82, -146, 1.23,  155,4.645,  100, 4.14,  2.0,1.367,2.671, -1.5,   10,0344m, 12.0,0042m,12.96,  4.1,-14.0,176.6,63349,  158
4125.3088N 07118.8765W,16/07/24,13:36:17, -7.7,10.51,  -75, 12.9, -1.2,  353,  350,  233, -120, 14.4, 13.5, -123,  230,    0, -5.3,10.49,  354,12.75,   82, -146, 1.23,  155,4.645,  100, 4.14,  2.0,1.367,2.671, -1.5,   10,0343m, 12.0,0042m,12.96,  4.1,-14.0,176.6,63349,  159
4125.3088N 07118.8765W,16/07/24,13:36:18, -7.7,10.51,  -75, 12.9, -1.2,  353,  350,  233, -120, 14.4, 13.5, -123,  230,    0, -5.3,10.49,  354,12.75,   82, -146, 1.33,  156,4.645,  100, 4.14,  2.0,1.367,2.671, -1.5,   10,0342m, 12.0,0042m,12.96,  4.1,-14.0,176.6,63349,  161
4125.3088N 07118.8765W,16/07/24,13:36:19, -7.7,10.51,  -75, 12.9, -1.2,  353,  350,  233, -120, 14.4, 13.5, -123,  230,    0, -5.3,10.49,  354,12.75,   82, -146, 1.33,  156,4.645,  100, 4.14,  2.0,1.367,2.671, -1.5,   10,0341m, 12.0,0042m,12.96,  4.1,-14.0,176.6,63349,  163
4125.3088N 07118.8765W,16/07/24,13:36:20, -7.7,10.51,  -75, 12.9, -1.2,  353,  350,  233, -120, 14.4, 13.5, -123,  230,    0, -5.3,10.49,  354,12.75,   82, -146, 1.44,  157,4.645,  100, 4.14,  2.0,1.367,2.671, -1.5,   10,0340m, 12.0,0042m,12.96,  4.1,-14.0,176.6,63349,  164
4125.3088N 07118.8765W,16/07/24,13:36:21, -7.7,10.51,  -75, 12.9, -1.2,  353,  350,  233, -120, 14.4, 13.5, -123,  230,    0, -5.3,10.49,  354,12.75,   82, -146, 1.44,  157,4.645,  100, 4.14,  2.0,1.367,2.671, -1.5,   10,0339m, 12.0,0042m,12.96,  4.1,-14.0,176.6,63349,  165
4125.3088N 07118.8765W,16/07/24,13:36:22, -7.7,10.51,  -75, 12.9, -1.2,  353,  350,  233, -120, 14.4, 13.5, -123,  230,    0, -5.3,10.49,  354,12.75,   82, -146, 1.55,  158,4.645,  100, 4.14,  2.0,1.367,2.671, -1.5,   10,0338m, 12.0,0042m,12.96,  4.1,-14.0,176.6,63349,  168
4125.3088N 07118.8765W,16/07/24,13:36:23, -7.7,10.51,  -75, 12.9, -1.2,  353,  350,  233, -120, 14.4, 13.5, -123,  230,    0, -5.3,10.49,  354,12.75,   82, -146, 1.55,  158,4.645,  100, 4.14,  2.0,1.367,2.671, -1.5,   10,0337m, 12.0,0042m,12.96,  4.1,-14.0,176.6,63349,  169
4125.3088N 07118.8765W,16/07/24,13:36:24, -7.7,10.51,  -75, 12.9, -1.2,  353,  350,  233, -120, 14.4, 13.5, -123,  230,    0, -5.3,10.49,  354,12.75,   82, -146, 1.66,  159,4.645,  100, 4.14,  2.0,1.367,2.671, -1.5,   10,0336m, 12.0,0042m,12.96,  4.1,-14.0,176.6,63349,  170
4125.3088N 07118.8765W,16/07/24,13:36:25, -7.7,10.51,  -75, 12.9, -1.2,  353,  350,  233, -120, 14.4, 13.5, -123,  230,    0, -5.3,10.49,  354,12.75,   82, -146, 1.66,  159,4.645,  100, 4.14,  2.0,1.367,2.671, -1.5,   10,0335m, 12.0,0042m,12.96,  4.1,-14.0,176.6,63349,  171
4125.3088N 07118.8765W,16/07/24,13:36:26, -7.7,10.51,  -75, 12.9, -1.2,  353,  350,  233, -120, 14.4, 13.5, -123,  230,    0, -5.3,10.49,  354,12.75,   82, -146, 1.77,  160,4.645,  100, 4.14,  2.0,1.367,2.671, -1.5,   10,0334m, 12.0,0042m,12.96,  4.1,-14.0,176.6,63349,  172
0000.0000N 00000.0000E,16/07/24,13:36:27,  0.0, 0.00,    0,  0.0,  0.0,  000,  000,  000,    0,  0.0,  0.0,    0,  000,    0, -5.3, 0.00,  000, 4.54,    0,  -47, 1.77,  160,4.645,  100, 4.14,  2.0,1.367,2.671,  0.0,   10,0333m,0.000,0333m, 0.00,  4.1,-14.0,176.6,  0.0,-2147
0000.0000N 00000.0000E,16/07/24,13:36:28,  0.0, 0.00,    0,  0.0,  0.0,  000,  000,  000,    0,  0.0,  0.0,    0,  000,    0, -5.3, 0.00,  000, 4.54,    0,  -47,10.00,  116,4.645,  100, 4.14,  2.0,1.367,2.671,  0.0,   10,0332m,0.000,0332m, 0.00,  4.1,-14.0,176.6,  0.0,-2147
0000.0000N 00000.0000E,16/07/24,13:36:29,  0.0, 0.00,    0,  0.0,  0.0,  000,  000,  000,    0,  0.0,  0.0,    0,  000,    0, -5.3, 0.00,  000, 4.54,    0,  -47,10.00,  116,4.645,  100, 4.14,  2.0,1.367,2.671,  0.0,   10,0331m,0.000,0331m, 0.00,  4.1,-14.0,176.6,  0.0,-2147
4125.3900N 07118.9762W,16/07/24,13:36:30, -8.1, 6.22,    0,  0.0,  0.0,  353,  338,  000,    0,  0.0, 11.6, -113,  240,    0, -5.3,10.69,  341, 4.54,  137,  -47, 0.41,  282,4.645,  100, 4.14,  2.0,1.367,2.671,  0.2,   10,0330m,0.000,0330m, 0.00,  4.1,-14.0,176.6,  0.0,-2147
4125.3927N 07118.9777W,16/07/24,13:36:31, -9.1, 9.83,  -71,  8.2, -0.3,  344,  353,  211, -133, 10.5, 12.4, -128,  216,    0, -5.3,10.58,  356, 9.69,  101, -144, 0.41,  282,4.645,  100, 4.14,  2.0,1.367,2.671, -0.1,   10,0329m, 11.0,0041m,10.63,  4.1,-14.0,176.6,  0.0,-2147
4125.3953N 07118.9790W,16/07/24,13:36:32,-10.0,10.89,  -65,  7.7, -0.4,  350,  352,  212, -138, 10.4, 12.4, -134,  216,    0, -5.3,10.47,  355, 9.66,  113, -144, 0.41,  278,4.645,  100, 4.14,  2.0,1.367,2.671, -0.0,   10,0328m, 11.5,0042m,10.27,  4.1,-14.0,176.6,63390,-2147
4125.3982N 07118.9810W,16/07/24,13:36:33, -9.7,10.77,  -67,  7.6, -0.4,  351,  351,  213, -138, 10.5, 14.1, -134,  217,    0, -5.3,10.35,  352, 9.69,  111, -144, 0.41,  278,4.645,  100, 4.14,  2.0,1.367,2.671, -0.0,   10,0327m, 11.6,0043m,10.31,  4.1,-14.0,176.6,63391,-2147
4125.4007N 07118.9830W,16/07/24,13:36:34, -8.9,10.99,  -67,  8.4, -0.3,  350,  348,  215, -135, 10.9, 15.3, -131,  219,    0, -5.3,10.33,  352, 9.87,  111, -144, 0.43,  273,4.645,  100, 4.14,  2.0,1.367,2.671,  0.8,   10,0326m, 11.8,0043m,10.71,  4.1,-14.0,176.6,63392,-2147
4125.4032N 07118.9848W,16/07/24,13:36:35, -9.5,11.29,  -65,  9.1, -0.4,  348,  346,  216, -132, 11.2, 13.1, -128,  221,    0, -5.3,10.34,  350, 9.97,  113, -145, 0.43,  273,4.645,  100, 4.14,  2.0,1.367,2.671,  0.9,   10,0325m, 11.9,0043m,10.94,  4.1,-14.0,176.6,63393,-2147
4125.4055N 07118.9867W,16/07/24,13:36:36,-10.1,11.61,  -62,  9.9, -0.6,  346,  344,  217, -129, 11.1, 13.0, -123,  223,    0, -5.3,10.53,  349, 9.95,  117, -145, 0.46,  266,4.645,  100, 4.14,  2.0,1.367,2.671,  1.6,   10,0324m, 12.0,0044m,11.05,  4.1,-14.0,176.6,63394,-2147
4125.4080N 07118.9885W,16/07/24,13:36:37,-10.4,11.66,  -59, 10.1, -0.6,  345,  343,  218, -126, 10.8, 11.2, -122,  223,    0, -5.3,10.71,  345, 9.83,  119, -144, 0.46,  266,4.645,  100, 4.14,  2.0,1.367,2.671,  1.1,   10,0323m, 12.2,0045m,10.96,  4.1,-14.0,176.6,63395,-2147
4125.4107N 07118.9907W,16/07/24,13:36:38,-10.4,11.81,  -58, 10.6, -0.6,  344,  342,  219, -125, 10.8, 13.9, -121,  223,    0, -5.3,11.04,  344, 9.84,  120, -144, 0.50,  260,4.645,  100, 4.14,  2.0,1.367,2.671,  1.2,   10,0322m, 12.4,0046m,11.00,  4.1,-14.0,176.6,63396,-2147
4125.4137N 07118.9932W,16/07/24,13:36:39,-10.7,11.91,  -57, 10.9, -0.6,  343,  342,  220, -123, 11.0, 14.0, -120,  223,    0, -5.3,11.36,  345, 9.89,  120, -144, 0.50,  260,4.645,  100, 4.14,  2.0,1.367,2.671,  1.1,   10,0321m, 12.6,0046m,11.07,  4.1,-14.0,176.6,63397,-2147
4125.4163N 07118.9955W,16/07/24,13:36:40,-11.2,12.15,  -57, 11.5, -0.6,  342,  340,  221, -121, 11.3, 13.3, -118,  224,    0, -5.3,11.64,  342,10.03,  121, -145, 0.56,  255,4.645,  100, 4.14,  2.0,1.367,2.671,  0.6,   10,0320m, 12.6,0046m,11.21,  4.1,-14.0,176.6,63398,-2147
4125.4195N 07118.9988W,16/07/24,13:36:41,-11.8,12.43,  -53, 12.2, -0.7,  339,  336,  222, -117, 11.0, 12.1, -114,  225,    0, -5.3,11.99,  343, 9.90,  126, -144, 0.56,  255,4.645,  100, 4.14,  2.0,1.367,2.671,  0.7,   10,0319m, 12.8,0047m,11.06,  4.1,-14.0,176.6,63399,-2147
4125.4222N 07119.0017W,16/07/24,13:36:42,-13.0,12.27,  -51, 12.7, -1.0,  337,  335,  223, -114, 10.8, 11.4, -110,  227,    0, -5.3,12.13,  340, 9.83,  125, -144, 0.63,  252,4.645,  100, 4.14,  2.0,1.367,2.671, -0.2,   10,0318m, 13.0,0048m,10.96,  4.1,-14.0,176.6,63400,-2147
4125.4247N 07119.0050W,16/07/24,13:36:43,-12.9,12.41,  -50, 13.1, -0.7,  336,  333,  224, -112, 10.8, 13.3, -109,  227,    0, -5.3,12.20,  336, 9.81,  127, -144, 0.63,  252,4.645,  100, 4.14,  2.0,1.367,2.671, -0.1,   10,0317m, 13.1,0048m,10.92,  4.1,-14.0,176.6,63401,-2147
4125.4267N 07119.0085W,16/07/24,13:36:44,-11.9,12.29,  -49, 13.7, -0.8,  333,  328,  225, -108, 10.8, 11.7, -105,  228,    0, -5.3,12.18,  338, 9.83,  125, -144, 0.71,  249,4.645,  100, 4.14,  2.0,1.367,2.671, -0.8,   10,0316m, 13.2,0048m,10.89,  4.1,-14.0,176.6,63402,-2147
4125.4283N 07119.0122W,16/07/24,13:36:45,-11.0,12.09,  -45, 15.2, -0.7,  326,  319,  228,  -97, 10.8, 12.1,  -96,  230,    0, -5.3,12.18,  338, 9.83,  123, -144, 0.71,  249,4.645,  100, 4.14,  2.0,1.367,2.671, -1.2,   10,0315m, 13.4,0049m,10.77,  4.1,-14.0,176.6,63403,-2147
4125.4293N 07119.0163W,16/07/24,13:36:46,-11.0,11.70,  -39, 17.1, -0.9,  315,  306,  233,  -82, 10.9, 11.9,  -81,  234,    0, -5.3,11.99,  332, 8.63,  136,  -38, 0.77,  246,4.645,  100, 4.14,  2.0,1.367,2.671, -2.4,   10,0314m, 13.7,0050m,10.61,  4.1,-14.0,176.6,63404,-2147
4125.4292N 07119.0202W,16/07/24,13:36:47,-10.5,10.85,  -32, 18.6, -1.0,  302,  293,  238,  -64, 11.1, 11.9,  -63,  239,    0, -5.3,11.64,  323, 8.67,  125,  -38, 0.77,  246,4.645,  100, 4.14,  2.0,1.367,2.671, -2.1,   10,0313m, 14.3,0052m,10.36,  4.1,-14.0,176.6,63405,-2147
4125.4283N 07119.0228W,16/07/24,13:36:48, -8.4,10.21,  -25, 19.9, -0.4,  289,  278,  242,  -47, 11.5, 13.4,  -48,  241,    0, -5.3,11.08,  315, 8.72,  117,  -38, 0.83,  242,4.645,  100, 4.14,  2.0,1.367,2.671, -1.9,   10,0312m,0.000,0312m, 9.64,  4.1,-14.0,176.6,63406,-2147
4125.4272N 07119.0255W,16/07/24,13:36:49, -4.6, 9.11,  -16, 20.7,  0.3,  273,  265,  245,  -28, 12.2, 13.6,  -29,  244,    0, -5.3,10.05,  295, 8.82,  103,  -37, 0.83,  242,4.645,  100, 4.14,  2.0,1.367,2.671, -1.3,   10,0311m,0.000,0311m, 7.32,  4.1,-14.0,176.6,63407,-2147
4125.4255N 07119.0278W,16/07/24,13:36:50, -2.3, 8.54,   -6, 21.1,  0.5,  258,  249,  247,  -10, 12.7, 13.9,  -10,  248,    0, -5.3, 9.42,  286, 8.87,   96,  -37, 0.86,  240,4.645,  100, 4.14,  2.0,1.367,2.671, -0.7,   10,0310m,0.000,0310m, 2.45,  4.1,-14.0,176.6,63408,-2147
4125.4237N 07119.0290W,16/07/24,13:36:51, -2.3, 7.53,    2, 20.5,  0.7,  245,  236,  248,    3, 13.0, 13.9,    4,  249,    0, -5.3, 8.81,  275, 8.90,   85,   37, 0.86,  240,4.645,  100, 4.14,  2.0,1.367,2.671, -2.0,   10,0309m,0.000,0309m, 0.72,  4.1,-14.0,176.6,63409,-2147
4125.4218N 07119.0297W,16/07/24,13:36:52, -1.7, 6.34,   13, 20.7,  1.2,  229,  223,  248,   19, 14.6, 18.4,   19,  248,    0, -5.3, 8.53,  263, 9.04,   70,   36, 0.87,  237,4.645,  100, 4.14,  2.0,1.367,2.671,  0.3,   10,0308m, 11.4,0040m, 5.16,  4.1,-14.0,176.6,63410,-2147
4125.4200N 07119.0292W,16/07/24,13:36:53,  1.1, 5.82,   25, 20.3,  4.4,  213,  208,  248,   35, 15.2, 14.0,   34,  247,    0, -5.3, 7.57,  248, 9.08,   64,   36, 0.87,  237,4.645,  100, 4.14,  2.0,1.367,2.671, -1.5,   10,0307m, 11.2,0039m, 8.91,  4.1,-14.0,176.6,63411,-2147
4125.4187N 07119.0285W,16/07/24,13:36:54,  5.1, 5.73,   38, 19.1,  5.8,  197,  194,  249,   51, 15.0, 14.2,   51,  248,    0, -5.3, 7.16,  237, 9.06,   63,   36, 0.87,  237,4.645,  100, 4.14,  2.0,1.367,2.671, -0.8,   10,0306m, 11.1,0039m,10.45,  4.1,-14.0,176.6,63412,-2147
4125.4175N 07119.0273W,16/07/24,13:36:55,  8.0, 4.71,   52, 17.2, 10.0,  182,  184,  248,   67, 14.8, 14.1,   65,  247,    0, -5.3, 6.28,  219, 9.05,   52,   36, 0.87,  237,4.645,  100, 4.14,  2.0,1.367,2.671, -0.4,   10,0305m, 11.1,0039m,11.19,  4.1,-14.0,176.6,63413,-2147
4125.4163N 07119.0257W,16/07/24,13:36:56, 10.6, 4.81,   60, 16.3,  9.2,  171,  174,  248,   76, 14.5, 15.3,   75,  247,    0, -5.3, 5.79,  203, 9.03,   53,   36, 0.85,  236,4.645,  100, 4.14,  2.0,1.367,2.671,  0.3,   10,0304m, 11.1,0039m,11.37,  4.1,-14.0,176.6,63414,-2147
4125.4150N 07119.0248W,16/07/24,13:36:57, 12.8, 5.21,   62, 16.4,  7.6,  166,  172,  247,   80, 14.6, 16.6,   79,  245,    0, -5.3, 5.54,  168, 9.04,   58,   36, 0.85,  236,4.645,  100, 4.14,  2.0,1.367,2.671,  1.9,   10,0303m, 11.2,0039m,11.47,  4.1,-14.0,176.6,63415,-2147
4125.4135N 07119.0233W,16/07/24,13:36:58, 14.2, 5.37,   63, 16.1, 10.0,  163,  169,  246,   83, 14.5, 15.4,   82,  245,    0, -5.3, 5.69,  174, 9.04,   59,   36, 0.86,  236,4.645,  100, 4.14,  2.0,1.367,2.671,  0.2,   10,0302m, 11.2,0040m,11.48,  4.1,-14.0,176.6,63416,-2147
4125.4122N 07119.0215W,16/07/24,13:36:59, 14.5, 5.55,   66, 16.0,  6.8,  159,  165,  245,   86, 14.6, 15.7,   85,  245,    0, -5.3, 6.03,  171, 9.04,   61,   36, 0.86,  236,4.645,  100, 4.14,  2.0,1.367,2.671, -0.3,   10,0301m, 11.3,0040m,11.55,  4.1,-14.0,176.6,63417,-2147
4125.4110N 07119.0197W,16/07/24,13:37:00, 13.6, 5.97,   66, 15.6,  6.4,  157,  161,  245,   88, 14.3, 13.6,   88,  244,    0, -5.3, 6.23,  170, 9.02,   66,   36, 0.84,  236,4.645,  100, 4.14,  2.0,1.367,2.671, -0.7,   10,0300m, 11.4,0040m,11.49,  4.1,-14.0,176.6,63418,-2147
4125.4097N 07119.0178W,16/07/24,13:37:01, 12.7, 6.66,   65, 16.2,  4.7,  155,  159,  245,   89, 14.7, 18.2,   89,  244,    0, -5.3, 6.48,  161, 9.05,   74,   36, 0.84,  236,4.645,  100, 4.14,  2.0,1.367,2.671,  0.7,   10,0259m, 11.4,0040m,11.62,  4.1,-14.0,176.6,63419,-2147
4125.4088N 07119.0158W,16/07/24,13:37:02, 13.5, 6.95,   67, 15.9,  5.3,  152,  153,  245,   93, 14.7, 15.4,   94,  246,    0, -5.3, 6.71,  169,12.96,   54,  146, 0.82,  236,4.645,  100, 4.14,  2.0,1.367,2.671,  0.5,   10,0258m, 11.4,0040m,11.67,  4.1,-14.0,176.6,63420,-2147
4125.4075N 07119.0138W,16/07/24,13:37:03, 14.5, 7.49,   68, 16.0,  4.0,  149,  151,  245,   96, 14.9, 17.5,   97,  246,    0, -5.3, 7.12,  154,13.17,   57,  146, 0.82,  236,4.645,  100, 4.14,  2.0,1.367,2.671,  1.4,   10,0257m, 11.4,0040m,11.81,  4.1,-14.0,176.6,63421,-2147
4125.4060N 07119.0115W,16/07/24,13:37:04, 14.9, 8.00,   69, 15.8,  4.0,  146,  148,  245,   99, 14.9, 17.3,   99,  245,    0, -5.3, 7.51,  154,13.21,   61,  146, 0.81,  237,4.645,  100, 4.14,  2.0,1.367,2.671,  1.1,   10,0256m, 11.5,0040m,11.90,  4.1,-14.0,176.6,63422,-2147
4125.4050N 07119.0087W,16/07/24,13:37:05, 14.4, 8.48,   70, 15.7,  3.6,  142,  142,  244,  102, 15.1, 15.7,  102,  244,    0, -1.7, 7.97,  156,13.30,   64,  146, 0.81,  237,4.645,  100, 4.14,  2.0,1.367,2.671,  1.0,   10,0255m, 11.6,0041m,12.05,  4.1,-14.0,176.6,63423,-2147
4125.4035N 07119.0062W,16/07/24,13:37:06, 12.8, 8.84,   71, 15.2,  2.9,  138,  137,  243,  105, 15.0, 17.5,  104,  241,    0, -2.3, 8.50,  149,13.23,   67,  146, 0.80,  237,4.645,  100, 4.14,  2.0,1.367,2.671,  2.0,   10,0254m, 11.8,0041m,12.20,  4.1,-14.0,176.6,63424,-2147
4125.4028N 07119.0030W,16/07/24,13:37:07, 12.0, 9.16,   76, 14.9,  3.0,  132,  129,  243,  111, 15.4, 18.9,  110,  242,    0, -3.2, 8.95,  147,13.59,   67,  146, 0.80,  237,4.645,  100, 4.14,  1.9,1.367,2.671, -0.7,   10,0253m, 12.0,0042m,12.73,  4.1,-14.0,176.6,63425,-2147
4125.4020N 07118.9993W,16/07/24,13:37:08, 13.0, 9.25,   81, 13.4,  3.0,  124,  123,  242,  118, 15.0, 14.6,  118,  242,    0, -4.3, 9.25,  130,13.27,   70,  146, 0.78,  237,4.645,  100, 4.14,  1.9,1.367,2.671, -1.1,   10,0252m, 12.2,0043m,13.16,  3.9,-14.0,176.6,63426,-2147
4125.4012N 07118.9960W,16/07/24,13:37:09, 12.8, 9.76,   79, 13.2,  2.5,  122,  124,  241,  119, 14.8, 16.9,  119,  241,    0, -4.7, 9.42,  120,13.10,   74,  146, 0.78,  237,4.645,  100, 4.14,  1.8,1.367,2.671,  1.0,   10,0251m, 12.5,0044m,13.13,  3.7,-14.0,176.6,63427,-2147
4125.4005N 07118.9925W,16/07/24,13:37:10, 12.7, 9.89,   79, 13.0,  2.7,  121,  122,  241,  120, 14.8, 16.6,  121,  241,    0, -5.0, 9.50,  128,13.09,   76,  146, 0.77,  238,4.645,  100, 4.14,  1.9,1.367,2.671, -0.0,   10,0250m, 12.8,0045m,13.22,  3.8,-14.0,176.6,63428,-2147
4125.3995N 07118.9885W,16/07/24,13:37:11, 12.5, 9.88,   79, 12.9,  2.7,  119,  122,  240,  120, 14.6, 17.3,  120,  240,    0, -5.0, 9.83,  120,12.95,   76,  146, 0.77,  238,4.645,  100, 4.14,  1.8,1.367,2.671,  0.2,   10,0249m, 13.1,0046m,13.11,  3.7,-14.0,176.6,63429,-2147
4125.3988N 07118.9848W,16/07/24,13:37:12, 13.1, 9.78,   79, 12.4,  3.2,  118,  120,  240,  122, 14.3, 14.4,  122,  240,    0, -5.1, 9.83,  119,12.67,   77,  146, 0.77,  237,4.645,  100, 4.14,  1.9,1.367,2.671, -0.5,   10,0248m, 13.4,0047m,13.01,  3.8,-14.0,176.6,63430,-2147
4125.3978N 07118.9813W,16/07/24,13:37:13, 12.4,10.03,   77, 12.6,  2.4,  118,  122,  239,  121, 14.3, 17.5,  121,  240,    0, -5.1, 9.82,  115,12.67,   79,  146, 0.77,  237,4.645,  100, 4.14,  1.8,1.367,2.671, -0.2,   10,0247m, 13.6,0048m,12.94,  3.7,-14.0,176.6,63431,-2147
4125.3973N 07118.9787W,16/07/24,13:37:14, 11.9,10.11,   76, 13.0,  2.5,  120,  123,  239,  119, 14.5, 16.6,  120,  240,    0, -4.9, 9.77,  122,12.80,   79,  146, 0.78,  238,3.415,   99, 4.14,  1.8,2.738,1.260, -0.4,   10,0246m, 13.8,0049m,12.91,  3.7,-14.0,176.6,63432,-2147
4125.3963N 07118.9753W,16/07/24,13:37:15, 12.0, 9.99,   75, 12.9,  2.7,  120,  124,  238,  118, 14.1, 15.1,  119,  239,    0, -4.7, 9.70,  122,12.51,   80,  146, 0.78,  238,3.940,   99, 4.14,  1.9,2.678,1.297,  0.1,   10,0245m, 14.0,0050m,12.65,  3.8,-14.0,215.8,63433,-2147
4125.3953N 07118.9720W,16/07/24,13:37:16, 12.1,10.05,   73, 13.3,  2.4,  122,  126,  238,  116, 14.1, 17.4,  117,  239,    0, -4.4, 9.71,  119,12.49,   80,  146, 0.80,  238,4.712,   99, 4.14,  1.8,2.724,1.243,  1.1,   11,0244m, 14.3,0051m,12.47,  3.7,-14.0,215.8,63434,-2147
4125.3947N 07118.9685W,16/07/24,13:37:17, 12.6, 9.92,   72, 13.3,  2.7,  123,  126,  237,  115, 13.9, 15.0,  115,  238,    0, -4.1, 9.74,  123,12.34,   80,  146, 0.80,  238,1.812,   99, 4.14,  1.9,2.708,1.271,  0.1,   11,0243m, 14.6,0052m,12.31,  3.9,-14.0,215.8,63435,-2147
4125.3937N 07118.9650W,16/07/24,13:37:18, 12.0,10.07,   69, 13.4,  2.4,  124,  129,  237,  113, 13.6, 15.4,  114,  238,    0, -3.9, 9.87,  121,12.00,   84,  146, 0.79,  238,-1.55,   99, 4.14,  1.9,2.864,1.145, -0.0,   11,0242m, 14.8,0053m,12.07,  3.8,-14.0,176.6,63436,-2147
4125.3920N 07118.9615W,16/07/24,13:37:19, 10.9,10.14,   67, 14.2,  2.3,  127,  132,  237,  109, 13.8, 16.0,  110,  238,    0, -3.3, 9.97,  127,12.18,   83,  146, 0.79,  238,0.037,   99, 4.14,  1.9,2.681,1.313, -1.0,   12,0241m, 15.0,0054m,11.94,  3.9,-14.0,176.6,63437,-2147
4125.3910N 07118.9582W,16/07/24,13:37:20, 11.9, 9.88,   67, 14.2,  3.0,  128,  132,  237,  108, 13.8, 14.8,  109,  237,    0, -3.1, 9.96,  128,12.16,   81,  146, 0.79,  237,1.066,   99, 4.14,  1.9,2.711,1.274, -0.7,   12,0240m,0.000,0240m,11.88,  3.9,-14.0,176.6,63438,-2147
4125.3898N 07118.9550W,16/07/24,13:37:21, 13.1, 9.64,   67, 14.3,  3.1,  129,  132,  236,  107, 13.8, 14.5,  108,  237,    0, -2.9, 9.80,  128,12.19,   79,  146, 0.79,  237,-0.24,   99, 4.14,  1.9,2.746,1.253, -0.6,   12,0239m,0.000,0239m,11.85,  3.9,-14.0,176.6,63439,-2147
4125.3885N 07118.9518W,16/07/24,13:37:22, 13.2, 9.53,   66, 14.3,  3.0,  130,  134,  236,  106, 13.6, 14.6,  107,  237,    0, -2.7, 9.71,  127,11.98,   80,  146, 0.80,  237,-1.96,   99, 4.14,  1.9,2.874,1.143, -0.4,   12,0238m,0.000,0238m,11.74,  3.9,-14.0,176.6,63440,-2147
4125.3872N 07118.9490W,16/07/24,13:37:23, 12.6, 9.67,   65, 14.8,  2.6,  132,  136,  236,  104, 13.8, 16.2,  105,  237,    0, -2.4, 9.64,  134,12.23,   79,  146, 0.80,  237,0.542,   99, 4.14,  1.9,2.916,1.112, -0.9,   13,0237m,0.000,0237m,11.74,  3.9,-14.0,176.6,63441,-2147
4125.3858N 07118.9458W,16/07/24,13:37:24, 13.0, 9.65,   66, 14.9,  3.0,  132,  134,  236,  105, 14.1, 15.2,  106,  238,    0, -2.5, 9.57,  139,12.49,   77,  146, 0.80,  237,2.462,   99, 4.14,  1.9,2.764,1.229, -1.4,   13,0236m,0.000,0236m,11.84,  3.9,-14.0,176.6,63442,-2147
