Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.3855N 00236.2057E,01/09/24,15:36:33,  8.6, 8.72,   75,  5.6,  1.3,  091,  092,  234,  143,  9.1, 10.5,  140,  231,    0, -7.0, 8.63,  091, 8.89,   98,  143, 0.08,  311,1.315,   80, 4.01,  0.1,2.509,1.770,  0.5,    7,0459m,0.184,0458m, 8.89,  0.3,  1.6, 78.5,48993,   12
3928.3853N 00236.2088E,01/09/24,15:36:34,  8.5, 9.22,   77,  6.0,  1.4,  091,  093,  235,  143,  9.8, 14.7,  143,  234,    0, -7.4, 8.73,  090, 9.37,   98,  144, 0.08,  311,0.651,   79, 3.93,  0.1,2.618,1.731,  0.6,    7,0459m,0.184,0458m, 9.42,  0.2,  1.6, 78.5,48994,   12
3928.3855N 00236.2122E,01/09/24,15:36:35,  8.5, 9.37,   75,  5.8,  1.3,  091,  091,  235,  144,  9.7,  9.0,  145,  235,    0, -7.6, 8.84,  095, 9.28,  101,  144, 0.08,  315,4.359,   79, 3.83,  0.5,2.583,1.760,  0.6,    7,0459m,0.184,0458m, 9.19,  0.9,  1.6, 78.5,48995,   12
3928.3855N 00236.2150E,01/09/24,15:36:36,  8.4, 9.76,   76,  5.8,  1.2,  089,  089,  235,  146, 10.1, 14.8,  146,  236,    0, -8.1, 8.96,  093, 9.55,  102,  144, 0.08,  315,5.238,   79, 3.75,  0.6,2.708,1.737,  0.7,    7,0459m,0.184,0458m, 9.32,  1.1,  1.5, 78.5,48996,   12
3928.3857N 00236.2183E,01/09/24,15:36:37,  8.4, 9.44,   80,  5.5,  1.6,  087,  087,  235,  148, 10.1, 11.0,  148,  235,    0, -8.0, 9.03,  090, 9.53,   99,  144, 0.09,  313,5.074,   79, 3.71,  0.9,2.622,1.829,  0.7,    7,0459m,0.184,0458m, 9.04,  1.8,  1.6, 78.5,48997,   12
3928.3860N 00236.2215E,01/09/24,15:36:38,  8.0, 9.81,   77,  5.3,  1.5,  085,  085,  235,  149, 10.0, 11.6,  149,  235,    0, -8.4, 9.15,  087, 9.51,  103,  144, 0.09,  313,3.093,   79, 3.66,  1.0,2.695,1.771,  0.7,    7,0459m,0.184,0458m, 8.79,  2.1,  1.6, 78.5,48998,   12
3928.3863N 00236.2247E,01/09/24,15:36:39,  7.3, 9.43,   81,  5.1,  1.5,  084,  085,  234,  150, 10.0, 12.6,  149,  234,    0, -8.2, 9.20,  084, 9.50,   99,  144, 0.10,  310,1.220,   79, 3.58,  1.1,2.604,1.890,  0.5,    7,0459m,0.184,0458m, 8.69,  2.3,  1.6, 78.5,48999,   12
3928.3867N 00236.2280E,01/09/24,15:36:40,  6.9, 9.30,   80,  5.0,  1.2,  083,  084,  233,  150,  9.8, 13.4,  148,  231,    0, -8.0, 9.24,  085, 9.37,   99,  144, 0.10,  310,2.817,   79, 3.58,  1.3,2.638,1.868,  0.1,    7,0459m,0.184,0458m, 8.54,  2.6,  1.6, 78.5,49000,   12
3928.3868N 00236.2317E,01/09/24,15:36:41,  6.9, 9.28,   77,  4.8,  1.4,  082,  083,  233,  150,  9.4,  9.4,  147,  229,    0, -8.0, 9.22,  083, 9.11,  102,  143, 0.10,  313,1.660,   79, 3.58,  1.3,2.593,1.894, -0.0,    7,0459m,0.184,0458m, 8.21,  2.7,  1.6, 78.5,49001,   13
3928.3873N 00236.2348E,01/09/24,15:36:42,  7.1, 9.31,   81,  4.8,  1.6,  082,  083,  233,  151,  9.8, 11.1,  151,  233,    0, -8.1, 9.10,  081, 9.36,   99,  144, 0.10,  313,0.806,   79, 3.56,  1.1,2.746,1.894, -0.2,    7,0459m,0.184,0458m, 8.34,  2.2,  1.5, 78.5,49002,   13
3928.3873N 00236.2380E,01/09/24,15:36:43,  6.8, 9.08,   78,  4.8,  1.5,  083,  085,  232,  150,  9.3, 13.4,  148,  230,    0, -7.8, 9.04,  079, 9.08,  100,  143, 0.10,  313,-0.07,   79, 3.55,  0.4,2.936,2.015, -0.2,    7,0459m,0.184,0458m, 8.24,  0.9,  1.6, 78.5,49003,   13
3928.3877N 00236.2412E,01/09/24,15:36:44,  7.0, 8.97,   79,  5.1,  1.6,  083,  085,  231,  148,  9.4, 13.0,  145,  229,    0, -7.6, 8.92,  084, 9.12,   98,  143, 0.10,  313,1.174,   80, 3.56,  0.2,2.904,2.048, -0.2,    7,0459m,0.184,0458m, 8.52,  0.4,  1.5, 78.5,49004,   13
3928.3878N 00236.2443E,01/09/24,15:36:45,  7.0, 8.86,   77,  5.0,  1.5,  084,  086,  232,  148,  9.1, 10.2,  147,  231,    0, -7.5, 8.81,  085, 8.94,   99,  143, 0.10,  316,2.180,   79, 3.55,  0.2,2.906,2.018, -0.2,    7,0459m,0.184,0458m, 8.34,  0.6,  1.6, 78.5,49005,   13
3928.3878N 00236.2477E,01/09/24,15:36:46,  6.9, 8.83,   82,  5.2,  1.6,  084,  086,  232,  148,  9.6, 12.1,  147,  232,    0, -7.4, 8.68,  084, 9.23,   96,  144, 0.10,  316,1.883,   79, 3.53,  0.1,2.970,2.061,  0.4,    7,0459m,0.184,0458m, 8.71,  0.2,  1.6, 78.5,49006,   13
3928.3880N 00236.2507E,01/09/24,15:36:47,  7.2, 8.80,   81,  5.2,  1.4,  084,  086,  232,  147,  9.5, 11.5,  147,  231,    0, -7.4, 8.65,  085, 9.17,   96,  143, 0.11,  319,2.185,   79, 3.43,  0.4,2.890,2.081,  0.3,    7,0459m,0.184,0458m, 8.67,  0.7,  1.6, 78.5,49007,   13
3928.3882N 00236.2538E,01/09/24,15:36:48,  7.1, 9.00,   79,  5.3,  1.5,  084,  086,  231,  147,  9.5, 11.6,  147,  231,    0, -7.6, 8.64,  083, 9.18,   98,  144, 0.11,  319,1.008,   79, 3.33,  0.5,2.963,2.131,  0.6,    7,0459m,0.184,0458m, 8.71,  0.9,  1.6, 78.5,49008,   13
3928.3883N 00236.2563E,01/09/24,15:36:49,  7.1, 9.05,   79,  5.3,  1.4,  084,  086,  231,  147,  9.5, 11.7,  147,  231,    0, -7.6, 8.68,  084, 9.20,   98,  144, 0.11,  315,0.097,   79, 3.27,  0.6,2.959,2.175,  0.9,    7,0459m,0.184,0458m, 8.75,  1.3,  1.6, 78.5,49009,   13
3928.3885N 00236.2595E,01/09/24,15:36:50,  7.5, 9.21,   77,  5.4,  1.6,  085,  087,  231,  146,  9.6, 12.4,  146,  231,    0, -7.7, 8.74,  083, 9.24,  100,  144, 0.11,  315,1.480,   79, 3.24,  0.8,3.032,2.147,  0.7,    7,0459m,0.184,0458m, 8.88,  1.6,  1.6, 78.5,49010,   13
3928.3888N 00236.2627E,01/09/24,15:36:51,  7.8, 9.20,   76,  5.4,  1.6,  084,  085,  231,  147,  9.5, 11.1,  146,  231,    0, -7.7, 8.83,  088, 9.15,  101,  143, 0.12,  317,4.456,   79, 3.24,  0.9,2.984,2.184,  0.6,    7,0459m,0.184,0458m, 8.75,  1.9,  1.6, 78.5,49011,   13
3928.3890N 00236.2658E,01/09/24,15:36:52,  7.9, 9.33,   79,  5.3,  1.6,  083,  084,  231,  148,  9.8, 12.7,  148,  231,    0, -7.9, 8.82,  087, 9.36,  100,  144, 0.12,  317,4.745,   79, 3.23,  0.8,3.082,2.132,  0.6,    7,0459m,0.184,0458m, 8.80,  1.7,  1.6, 78.5,49012,   13
3928.3895N 00236.2693E,01/09/24,15:36:53,  7.3, 9.53,   78,  5.1,  1.1,  082,  082,  231,  149,  9.8, 14.7,  149,  231,    0, -8.2, 8.84,  085, 9.38,  102,  144, 0.13,  318,4.287,   79, 3.23,  0.9,2.967,2.210,  0.6,    7,0459m,0.184,0458m, 8.61,  1.9,  1.6, 78.5,49013,   13
3928.3900N 00236.2723E,01/09/24,15:36:54,  6.7, 9.38,   83,  4.9,  1.5,  080,  079,  231,  151, 10.0, 12.4,  151,  231,    0, -8.2, 8.77,  083, 9.52,   99,  144, 0.13,  318,3.819,   79, 3.23,  0.9,2.915,2.296,  0.4,    7,0459m,0.184,0458m, 8.51,  1.8,  1.5, 78.5,49014,   13
3928.3905N 00236.2755E,01/09/24,15:36:55,  5.5, 9.56,   81,  4.6,  0.8,  078,  079,  231,  153,  9.9, 14.9,  154,  232,    0, -8.5, 8.79,  078, 9.43,  101,  144, 0.13,  318,0.861,   79, 3.23,  0.9,2.949,2.233,  0.7,    7,0459m,0.184,0458m, 8.13,  1.9,  1.6, 78.5,49015,   14
3928.3910N 00236.2787E,01/09/24,15:36:56,  4.6, 9.43,   83,  4.5,  0.9,  078,  079,  231,  153, 10.0, 11.8,  153,  232,    0, -8.4, 8.79,  079, 9.47,  100,  144, 0.13,  318,0.123,   79, 3.23,  0.8,2.840,2.385,  0.9,    7,0459m,0.184,0458m, 8.16,  1.6,  1.6, 78.5,49016,   14
3928.3913N 00236.2815E,01/09/24,15:36:57,  4.7, 9.15,   87,  4.4,  0.9,  077,  078,  231,  154, 10.0, 10.8,  155,  232,    0, -8.2, 8.75,  076, 9.47,   97,  144, 0.14,  318,-1.42,   79, 3.24,  1.0,2.776,2.409,  0.1,    7,0459m,0.184,0458m, 8.02,  2.1,  1.6, 78.5,49017,   14
3928.3917N 00236.2848E,01/09/24,15:36:58,  4.3, 9.12,   81,  4.3,  0.9,  078,  080,  232,  153,  9.5, 12.4,  154,  232,    0, -8.2, 8.77,  072, 9.16,  100,  143, 0.14,  318,-4.00,   79, 3.23,  0.9,2.916,2.284,  0.7,    7,0459m,0.184,0458m, 7.75,  1.8,  1.6, 78.5,49018,   14
3928.3920N 00236.2878E,01/09/24,15:36:59,  4.8, 9.08,   85,  4.5,  1.1,  080,  083,  233,  152,  9.8, 12.3,  155,  235,    0, -8.0, 8.70,  073, 9.35,   97,  144, 0.14,  316,-4.95,   79, 3.23,  0.9,2.829,2.393,  0.2,    7,0459m,0.184,0458m, 8.12,  1.7,  1.5, 78.5,49019,   14
3928.3922N 00236.2912E,01/09/24,15:37:00,  5.8, 9.31,   69,  4.8,  1.1,  082,  085,  232,  149,  8.8, 12.6,  143,  225,    0, -8.0, 8.74,  081, 8.75,  106,  143, 0.14,  316,-0.12,   79, 3.23,  0.9,2.967,2.205,  0.7,    7,0459m,0.184,0458m, 7.91,  1.9,  1.5, 78.5,49020,   15
3928.3927N 00236.2943E,01/09/24,15:37:01,  6.4, 9.11,   76,  4.9,  1.4,  083,  084,  232,  149,  9.2,  9.4,  147,  230,    0, -7.8, 8.65,  084, 8.99,  101,  143, 0.13,  315,1.713,   79, 3.23,  0.9,2.972,2.236,  0.6,    7,0459m,0.184,0458m, 8.25,  1.8,  1.6, 78.5,49021,   15
3928.3928N 00236.2968E,01/09/24,15:37:02,  6.8, 9.38,   76,  5.1,  1.2,  082,  083,  231,  149,  9.5, 14.7,  147,  230,    0, -8.0, 8.68,  087, 9.20,  102,  144, 0.13,  315,3.379,   79, 3.23,  0.9,2.991,2.183,  0.7,    7,0459m,0.184,0458m, 8.47,  1.8,  1.5, 78.5,49022,   15
3928.3930N 00236.3000E,01/09/24,15:37:03,  6.8, 9.38,   78,  5.0,  1.4,  082,  083,  231,  149,  9.7, 12.9,  148,  230,    0, -8.1, 8.71,  081, 9.31,  101,  144, 0.14,  310,3.186,   79, 3.23,  0.8,3.003,2.197,  0.7,    7,0459m,0.184,0458m, 8.53,  1.7,  1.6, 78.5,49023,   15
3928.3935N 00236.3032E,01/09/24,15:37:04,  6.7, 9.25,   81,  5.0,  1.4,  081,  081,  231,  150,  9.8, 12.7,  148,  229,    0, -8.0, 8.82,  085, 9.35,   99,  144, 0.14,  310,3.985,   79, 3.23,  0.8,2.896,2.283,  0.9,    7,0459m,0.184,0458m, 8.54,  1.7,  1.6, 78.5,49024,   15
3928.3938N 00236.3067E,01/09/24,15:37:05,  6.4, 9.07,   82,  4.8,  1.4,  080,  081,  231,  150,  9.6, 11.3,  149,  229,    0, -7.9, 8.92,  078, 9.26,   98,  144, 0.15,  312,1.321,   79, 3.22,  0.7,2.968,2.230,  0.6,    7,0459m,0.184,0458m, 8.32,  1.5,  1.6, 78.5,49025,   15
3928.3942N 00236.3098E,01/09/24,15:37:06,  5.9, 9.17,   78,  4.8,  1.2,  080,  082,  230,  150,  9.4, 11.3,  149,  229,    0, -7.9, 9.01,  079, 9.12,  101,  143, 0.15,  312,0.290,   79, 3.23,  0.8,2.877,2.309,  0.0,    7,0459m,0.184,0458m, 8.23,  1.6,  1.5, 78.5,49026,   15
3928.3945N 00236.3130E,01/09/24,15:37:07,  5.6, 9.21,   76,  5.0,  1.1,  081,  083,  230,  149,  9.4, 12.3,  148,  229,    0, -7.9, 9.02,  079, 9.10,  101,  143, 0.15,  311,-0.11,   79, 3.22,  0.7,2.955,2.253,  0.1,    7,0459m,0.184,0458m, 8.34,  1.5,  1.6, 78.5,49027,   15
3928.3948N 00236.3162E,01/09/24,15:37:08,  5.9, 9.14,   76,  5.0,  1.4,  081,  083,  230,  149,  9.3, 10.4,  148,  229,    0, -7.8, 9.02,  082, 9.03,  101,  143, 0.15,  311,1.382,   79, 3.23,  0.7,2.942,2.261,  0.2,    7,0459m,0.184,0458m, 8.33,  1.5,  1.6, 78.5,49028,   15
3928.3950N 00236.3195E,01/09/24,15:37:09,  6.4, 9.01,   77,  4.9,  1.5,  081,  083,  230,  149,  9.2, 10.4,  148,  230,    0, -7.7, 8.97,  081, 9.01,  100,  143, 0.15,  312,0.082,   79, 3.23,  0.8,2.906,2.290, -0.0,    7,0459m,0.184,0458m, 8.24,  1.6,  1.5, 78.5,49029,   16
3928.3952N 00236.3225E,01/09/24,15:37:10,  6.2, 8.94,   75,  4.9,  1.4,  082,  085,  230,  148,  9.0, 10.0,  148,  230,    0, -7.6, 8.95,  077, 8.84,  101,  143, 0.15,  312,-1.93,   79, 3.23,  0.7,2.959,2.243,  0.1,    7,0459m,0.184,0458m, 8.14,  1.5,  1.6, 78.5,49030,   16
3928.3953N 00236.3257E,01/09/24,15:37:11,  6.0, 8.98,   75,  5.2,  1.3,  084,  087,  230,  147,  9.1, 10.6,  146,  230,    0, -7.5, 8.89,  081, 8.94,  100,  143, 0.15,  313,-0.91,   79, 3.23,  0.8,2.848,2.358,  0.2,    7,0459m,0.184,0458m, 8.51,  1.6,  1.5, 78.5,49031,   16
3928.3953N 00236.3292E,01/09/24,15:37:12,  6.2, 8.86,   75,  5.3,  1.3,  085,  088,  231,  146,  9.0, 12.8,  147,  232,    0, -7.3, 8.89,  083, 8.88,  100,  143, 0.15,  313,-1.04,   79, 3.22,  0.7,3.070,2.128,  0.8,    7,0459m,0.184,0458m, 8.55,  1.4,  1.6, 78.5,49032,   16
3928.3953N 00236.3325E,01/09/24,15:37:13,  6.6, 8.94,   72,  5.6,  1.4,  088,  091,  231,  143,  9.0, 11.9,  144,  232,    0, -7.2, 8.96,  085, 8.86,  101,  143, 0.13,  312,-1.70,   79, 3.23,  0.7,2.915,2.291,  0.5,    7,0459m,0.184,0458m, 8.82,  1.5,  1.6, 78.5,49033,   16
3928.3950N 00236.3358E,01/09/24,15:37:14,  7.1, 9.47,   68,  6.1,  1.5,  090,  092,  232,  142,  9.1, 11.1,  143,  233,    0, -7.5, 9.04,  086, 8.94,  106,  143, 0.13,  312,-1.09,   79, 3.22,  0.7,3.056,2.155,  0.7,    7,0459m,0.184,0458m, 9.06,  1.5,  1.6, 78.5,49034,   16
3928.3950N 00236.3385E,01/09/24,15:37:15,  7.7, 9.39,   70,  6.2,  1.6,  091,  094,  232,  141,  9.3, 12.0,  143,  234,    0, -7.3, 9.09,  088, 9.06,  104,  143, 0.14,  309,-0.08,   79, 3.22,  0.7,3.032,2.184,  0.5,    7,0459m,0.184,0458m, 9.29,  1.4,  1.6, 78.5,49035,   16
3928.3948N 00236.3417E,01/09/24,15:37:16,  8.3, 9.50,   68,  6.3,  1.4,  092,  094,  233,  141,  9.3, 12.5,  142,  234,    0, -7.4, 9.21,  092, 9.03,  105,  143, 0.14,  309,1.239,   79, 3.22,  0.7,3.129,2.084,  0.8,    7,0459m,0.184,0458m, 9.29,  1.5,  1.6, 78.5,49036,   16
3928.3945N 00236.3450E,01/09/24,15:37:17,  8.8, 9.47,   72,  6.4,  1.8,  092,  094,  233,  141,  9.7, 12.8,  143,  236,    0, -7.4, 9.26,  094, 9.28,  102,  144, 0.14,  309,2.735,   79, 3.22,  0.6,3.124,2.114,  0.7,    7,0459m,0.184,0458m, 9.56,  1.2,  1.6, 78.5,49037,   16
3928.3945N 00236.3488E,01/09/24,15:37:18,  8.5, 9.83,   70,  6.4,  1.3,  092,  093,  234,  142,  9.7, 11.8,  144,  236,    0, -7.7, 9.44,  094, 9.32,  106,  144, 0.14,  309,3.322,   79, 3.22,  0.7,3.165,2.063,  0.8,    7,0459m,0.184,0458m, 9.54,  1.3,  1.5, 78.5,49038,   17
3928.3943N 00236.3523E,01/09/24,15:37:19,  8.4, 9.81,   74,  6.4,  1.6,  091,  092,  234,  142, 10.2, 12.4,  144,  236,    0, -7.8, 9.50,  094, 9.57,  103,  144, 0.14,  315,4.338,   79, 3.22,  0.6,3.078,2.170,  0.5,    7,0459m,0.184,0458m, 9.75,  1.2,  1.6, 78.5,49039,   17
3928.3943N 00236.3560E,01/09/24,15:37:20,  8.0, 9.83,   74,  6.1,  1.1,  090,  090,  234,  144, 10.1, 12.4,  146,  235,    0, -8.0, 9.59,  093, 9.53,  103,  144, 0.14,  315,3.211,   79, 3.22,  0.8,3.111,2.091,  0.4,    7,0459m,0.184,0458m, 9.50,  1.6,  1.6, 78.5,49040,   17
3928.3943N 00236.3597E,01/09/24,15:37:21,  6.8, 9.92,   77,  6.1,  1.2,  089,  089,  234,  145, 10.4, 13.0,  146,  235,    0, -8.2, 9.65,  090, 9.64,  103,  144, 0.15,  317,2.046,   79, 3.22,  0.6,3.139,2.115,  0.8,    7,0459m,0.184,0458m, 9.50,  1.2,  1.6, 78.5,49041,   17
3928.3945N 00236.3632E,01/09/24,15:37:22,  6.3, 9.84,   79,  6.1,  1.2,  088,  088,  233,  145, 10.5, 14.0,  146,  234,    0, -8.1, 9.73,  090, 9.70,  101,  144, 0.15,  317,2.261,   79, 3.22,  0.6,2.955,2.275,  0.5,    8,0459m,0.184,0458m, 9.55,  1.3,  1.6, 78.5,49042,   17
3928.3945N 00236.3667E,01/09/24,15:37:23,  6.4, 9.81,   79,  5.8,  1.2,  087,  087,  234,  147, 10.4, 11.8,  148,  235,    0, -8.2, 9.79,  088, 9.64,  102,  144, 0.15,  318,3.353,   79, 3.22,  0.7,2.967,2.244,  0.2,    7,0459m,0.184,0458m, 9.29,  1.5,  1.6, 78.5,49043,   17
3928.3948N 00236.3700E,01/09/24,15:37:24,  6.0, 9.82,   81,  5.5,  1.1,  086,  086,  234,  149, 10.4, 11.1,  150,  236,    0, -8.4, 9.76,  085, 9.67,  101,  144, 0.15,  318,1.021,   79, 3.22,  0.6,3.010,2.228,  0.2,    8,0459m,0.184,0458m, 9.08,  1.3,  1.6, 78.5,49044,   17
3928.3948N 00236.3737E,01/09/24,15:37:25,  5.5, 9.78,   80,  5.5,  1.1,  086,  088,  235,  148, 10.3, 10.8,  150,  236,    0, -8.3, 9.73,  083, 9.64,  101,  144, 0.15,  318,-0.63,   79, 3.22,  0.7,2.919,2.314, -0.1,    7,0459m,0.184,0458m, 9.07,  1.4,  1.6, 78.5,49045,   17
3928.3950N 00236.3773E,01/09/24,15:37:26,  5.5, 9.69,   81,  5.5,  1.1,  087,  088,  235,  148, 10.3, 13.8,  152,  239,    0, -8.3, 9.61,  086, 9.63,  101,  144, 0.15,  318,-0.13,   79, 3.22,  0.6,2.989,2.245, -0.0,    7,0459m,0.184,0458m, 9.06,  1.3,  1.6, 78.5,49046,   17
3928.3952N 00236.3805E,01/09/24,15:37:27,  5.8, 9.48,   80,  5.3,  1.2,  087,  088,  235,  149, 10.0, 11.4,  151,  238,    0, -8.1, 9.48,  088, 9.50,  100,  144, 0.14,  319,0.190,   79, 3.22,  0.7,2.921,2.298, -0.2,    7,0459m,0.184,0458m, 8.90,  1.5,  1.6, 78.5,49047,   18
3928.3952N 00236.3832E,01/09/24,15:37:28,  5.9, 9.40,   81,  5.3,  1.2,  087,  088,  236,  149, 10.0, 11.4,  151,  238,    0, -8.0, 9.37,  086, 9.51,   99,  144, 0.14,  319,1.243,   79, 3.21,  0.7,2.973,2.258,  0.0,    7,0459m,0.184,0458m, 8.86,  1.4,  1.5, 78.5,49048,   18
3928.3953N 00236.3863E,01/09/24,15:37:29,  6.1, 9.27,   82,  5.1,  1.3,  086,  087,  236,  149,  9.9, 12.3,  151,  238,    0, -8.0, 9.20,  088, 9.46,   98,  144, 0.16,  317,2.660,   79, 3.22,  0.7,2.942,2.283, -0.1,    7,0459m,0.184,0458m, 8.73,  1.4,  1.6, 78.5,49049,   18
3928.3957N 00236.3893E,01/09/24,15:37:30,  5.7, 9.26,   82,  5.0,  1.0,  085,  086,  235,  150,  9.9, 13.1,  152,  237,    0, -8.0, 9.09,  088, 9.41,   98,  144, 0.16,  317,2.106,   81, 3.22,  0.7,2.893,2.315,  0.2,    7,0459m,0.184,0458m, 8.56,  1.5,  1.6, 78.5,49050,   18
3928.3958N 00236.3928E,01/09/24,15:37:31,  4.9, 9.32,   83,  4.9,  1.0,  085,  086,  236,  151, 10.0, 10.0,  153,  238,    0, -8.2, 8.96,  082, 9.48,   98,  144, 0.16,  318,-0.47,   84, 3.22,  0.9,2.881,2.265,  0.3,    7,0459m,0.184,0458m, 8.49,  1.7,  1.6, 78.5,49051,   18
3928.3958N 00236.3962E,01/09/24,15:37:32,  4.2, 9.15,   86,  5.0,  0.9,  086,  088,  236,  150, 10.1, 14.8,  152,  238,    0, -8.0, 8.93,  085, 9.54,   96,  144, 0.16,  318,-0.48,   85, 3.22,  0.9,2.780,2.351,  0.8,    7,0459m,0.184,0458m, 8.65,  1.8,  1.5, 78.5,49052,   18
3928.3958N 00236.3993E,01/09/24,15:37:33,  4.8, 8.99,   85,  5.1,  1.1,  087,  088,  236,  149,  9.9,  9.7,  150,  236,    0, -7.7, 8.90,  085, 9.46,   95,  144, 0.17,  320,0.802,   88, 3.22,  1.1,2.760,2.307,  0.7,    7,0459m,0.184,0458m, 8.72,  2.2,  1.6, 78.5,49053,   18
3928.3958N 00236.4027E,01/09/24,15:37:34,  5.4, 9.13,   82,  5.1,  1.1,  087,  089,  236,  149,  9.8, 10.3,  149,  236,    0, -7.8, 8.92,  087, 9.37,   97,  144, 0.17,  320,1.279,   90, 3.23,  1.3,2.778,2.214,  0.8,    7,0459m,0.184,0458m, 8.69,  2.6,  1.6, 78.5,49054,   19
3928.3958N 00236.4033E,01/09/24,15:37:35,  5.6, 9.30,   78,  5.2,  1.2,  088,  090,  236,  148,  9.7, 12.8,  148,  236,    0, -7.9, 8.95,  087, 9.28,  100,  144, 0.19,  311,1.898,   92, 3.23,  1.3,2.807,2.183,  1.1,    7,0459m,0.184,0458m, 8.67,  2.6,  1.5, 78.5,49054,   19
3928.3958N 00236.4092E,01/09/24,15:37:36,  6.3, 9.19,   76,  5.2,  1.3,  088,  089,  236,  148,  9.4, 10.5,  147,  235,    0, -7.8, 9.03,  091, 9.09,  101,  143, 0.19,  311,3.449,   93, 3.23,  1.5,2.707,2.221,  0.3,    7,0459m,0.184,0458m, 8.54,  3.0,  1.6, 78.5,49056,   19
3928.3958N 00236.4123E,01/09/24,15:37:37,  6.4, 9.13,   76,  5.1,  1.3,  088,  088,  235,  148,  9.4, 11.0,  147,  235,    0, -7.7, 9.06,  089, 9.08,  101,  143, 0.17,  320,2.982,   94, 3.23,  1.4,2.770,2.156,  0.0,    7,0459m,0.184,0458m, 8.51,  2.9,  1.6, 78.5,49057,   19
3928.3958N 00236.4155E,01/09/24,15:37:38,  6.1, 9.07,   77,  5.0,  1.3,  087,  088,  235,  148,  9.3, 10.2,  148,  235,    0, -7.7, 9.00,  087, 9.06,  100,  143, 0.17,  320,1.575,   95, 3.23,  1.5,2.761,2.136, -0.3,    7,0459m,0.184,0458m, 8.41,  3.1,  1.6, 78.5,49058,   19
3928.3960N 00236.4190E,01/09/24,15:37:39,  5.2, 8.94,   78,  5.1,  1.1,  087,  088,  235,  148,  9.3, 12.2,  145,  232,    0, -7.5, 8.94,  085, 9.04,   99,  143, 0.16,  320,0.275,   95, 3.23,  1.4,2.752,2.160,  0.2,    7,0459m,0.184,0458m, 8.50,  3.0,  1.5, 78.5,49059,   19
3928.3962N 00236.4220E,01/09/24,15:37:40,  5.4, 8.89,   81,  5.1,  1.3,  087,  088,  235,  148,  9.5,  8.8,  148,  235,    0, -7.6, 8.78,  088, 9.20,   97,  144, 0.16,  320,0.410,   96, 3.24,  1.6,2.633,2.230, -0.2,    7,0459m,0.184,0458m, 8.57,  3.3,  1.6, 78.5,49060,   19
3928.3963N 00236.4245E,01/09/24,15:37:41,  4.9, 9.08,   78,  5.0,  1.1,  087,  088,  236,  149,  9.4, 14.1,  152,  239,    0, -7.8, 8.74,  086, 9.11,  100,  143, 0.17,  319,-0.78,   96, 3.23,  1.6,2.671,2.200,  0.4,    7,0459m,0.184,0458m, 8.37,  3.2,  1.6, 78.5,49061,   19
3928.3962N 00236.4277E,01/09/24,15:37:42,  5.0, 9.02,   81,  4.9,  1.2,  087,  089,  237,  150,  9.6,  7.4,  155,  243,    0, -7.8, 8.67,  084, 9.24,   98,  144, 0.17,  319,-2.12,   96, 3.23,  1.7,2.608,2.272,  0.3,    7,0459m,0.184,0458m, 8.41,  3.4,  1.6, 78.5,49062,   19
3928.3962N 00236.4307E,01/09/24,15:37:43,  4.7, 9.18,   79,  5.0,  1.0,  088,  091,  238,  149,  9.5, 14.3,  154,  243,    0, -7.9, 8.70,  086, 9.20,  100,  144, 0.17,  318,-1.48,   97, 3.24,  1.6,2.688,2.189,  0.9,    7,0459m,0.184,0458m, 8.45,  3.2,  1.6, 78.5,49063,   19
3928.3962N 00236.4342E,01/09/24,15:37:44,  5.8, 9.12,   81,  5.1,  1.3,  089,  090,  238,  149,  9.7, 10.3,  153,  242,    0, -7.8, 8.73,  089, 9.32,   98,  144, 0.17,  318,0.259,   97, 3.24,  1.7,2.557,2.294,  0.4,    7,0459m,0.184,0458m, 8.62,  3.5,  1.6, 78.5,49064,   19
3928.3962N 00236.4375E,01/09/24,15:37:45,  6.4, 9.15,   78,  5.0,  1.4,  089,  091,  238,  149,  9.4, 12.3,  153,  242,    0, -7.8, 8.85,  087, 9.13,  100,  143, 0.17,  319,1.985,   97, 3.23,  1.6,2.810,2.050,  1.1,    7,0459m,0.184,0458m, 8.39,  3.5,  1.6, 78.5,49065,   20
3928.3965N 00236.4408E,01/09/24,15:37:46,  7.3, 9.05,   81,  4.9,  1.8,  089,  089,  238,  150,  9.6, 11.4,  153,  242,    0, -7.8, 8.87,  094, 9.23,   98,  144, 0.17,  319,2.931,   97, 3.24,  1.7,2.705,2.135,  0.5,    7,0459m,0.184,0458m, 8.42,  3.4,  1.5, 78.5,49066,   20
