Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.1798N 00238.8823E,02/05/24,13:04:52, -4.7, 9.23, -125,  8.9, -1.0,  063,  062,  269, -153, 16.1, 20.0, -157,  266,    0, -8.2, 9.01,  061,14.38,   64, -145, 0.46,  265,-2.59,   69, 4.21,  3.1,2.746,3.283,  1.4,   12,- 01m,0.000,- 01m,12.67,  6.3,  1.3, 58.9,39891,-2147
3929.1808N 00238.8852E,02/05/24,13:04:53, -3.8, 9.19, -126,  8.9, -0.9,  063,  062,  269, -153, 16.1, 20.2, -157,  266,    0, -8.2, 9.15,  065,14.39,   64, -145, 0.46,  265,-1.92,   71, 4.21,  3.2,2.786,3.217,  1.6,   12,- 01m,0.000,- 01m,12.63,  6.5,  1.3, 58.9,39892,-2147
3929.1818N 00238.8883E,02/05/24,13:04:54, -3.8, 9.27, -126,  9.0, -0.9,  063,  063,  270, -153, 16.2, 19.9, -157,  266,    0, -8.3, 9.35,  060,14.46,   64, -145, 0.45,  264,-2.64,   73, 4.21,  3.4,2.758,3.162,  1.3,   12,- 01m,0.000,- 01m,12.66,  6.9,  1.3, 58.9,39893,-2147
3929.1832N 00238.8917E,02/05/24,13:04:55, -3.8, 9.46, -126,  8.7, -0.8,  064,  063,  270, -154, 16.2, 20.7, -158,  266,    0, -8.5, 9.48,  062,14.43,   66, -145, 0.45,  264,-1.15,   74, 4.21,  3.5,2.713,3.158,  0.6,   12,- 01m,0.000,- 01m,12.49,  7.2,  1.3, 58.9,39894,-2147
3929.1847N 00238.8952E,02/05/24,13:04:56, -4.0, 9.48, -126,  8.7, -1.0,  064,  062,  270, -154, 16.2, 19.9, -158,  266,    0, -8.5, 9.52,  065,14.42,   66, -145, 0.45,  264,-0.39,   75, 4.21,  3.6,2.758,3.055, -0.1,   12,- 01m,0.000,- 01m,12.50,  7.3,  1.3, 58.9,39895,-2147
3929.1857N 00238.8978E,02/05/24,13:04:57, -5.1, 9.25, -126,  8.8, -1.4,  064,  062,  270, -154, 16.1, 19.2, -157,  266,    0, -8.3, 9.34,  065,14.33,   65, -145, 0.45,  264,-2.52,   76, 4.21,  3.7,2.660,3.130, -0.7,   12,- 01m,0.000,- 01m,12.49,  7.5,  1.3, 58.9,39896,-2147
3929.1865N 00238.9003E,02/05/24,13:04:58, -6.3, 9.02, -127,  9.1, -1.8,  064,  062,  270, -153, 16.2, 21.6, -157,  266,    0, -8.1, 9.04,  060,14.41,   63, -145, 0.45,  264,-6.73,   76, 4.21,  3.7,2.606,3.158, -1.4,   12,- 01m,0.000,- 01m,12.62,  7.6,  1.3, 58.9,39897,-2147
3929.1877N 00238.9032E,02/05/24,13:04:59, -6.5, 8.78, -130,  9.3, -1.6,  065,  064,  270, -154, 16.3, 21.6, -158,  267,    0, -7.9, 8.65,  061,14.51,   60, -145, 0.45,  264,-5.92,   76, 4.21,  3.6,2.540,3.241, -0.2,   12,- 01m,0.000,- 01m,12.56,  7.5,  1.3, 58.9,39898,-2147
3929.1883N 00238.9063E,02/05/24,13:05:00, -4.9, 8.93, -131,  9.7, -0.9,  066,  066,  271, -155, 17.0, 23.8, -158,  267,    0, -8.1, 8.40,  060,14.95,   60, -145, 0.44,  264,-6.15,   76, 4.21,  3.7,2.704,3.075,  1.5,   13,- 01m,0.000,- 01m,12.83,  7.5,  1.3, 58.9,39899,-2147
3929.1888N 00238.9093E,02/05/24,13:05:01, -3.2, 9.96, -132,  9.3, -0.5,  068,  070,  271, -157, 17.6, 22.3, -161,  267,    0, -9.2, 8.53,  066,15.31,   65, -146, 0.44,  264,-3.11,   76, 4.21,  3.7,2.672,3.114,  3.5,   13,- 01m,0.000,- 01m,12.55,  7.5,  1.3, 58.9,39900,-2147
3929.1900N 00238.9127E,02/05/24,13:05:02, -0.8,10.63, -130,  8.7,  0.0,  070,  070,  272, -158, 17.6, 22.3, -162,  268,    0, -9.8, 9.01,  068,15.31,   69, -146, 0.42,  265,3.208,   76, 4.21,  3.7,2.740,3.053,  3.6,   13,- 01m,0.000,- 01m,12.31,  7.5,  1.3, 58.9,39901,-2147
3929.1910N 00238.9162E,02/05/24,13:05:03,  0.7,11.48, -126,  8.4,  0.0,  069,  069,  272, -158, 17.8, 22.1, -162,  267,    0,-10.6, 9.67,  069,15.44,   74, -146, 0.42,  265,2.050,   76, 4.21,  3.7,2.910,2.860,  2.7,   14,- 01m,0.000,- 01m,12.49,  7.7,  1.3, 58.9,39902,-2147
3929.1920N 00238.9193E,02/05/24,13:05:04, -1.7,11.64, -124,  7.8, -0.5,  069,  068,  271, -158, 17.2, 20.9, -163,  266,    0,-10.8,10.02,  070,15.11,   77, -146, 0.41,  267,-3.20,   76, 4.21,  3.3,2.892,3.051,  0.8,   13,- 01m,0.000,- 01m,12.14,  6.9,  1.3, 58.9,39903,-2147
3929.1932N 00238.9232E,02/05/24,13:05:05, -5.2,11.37, -124,  7.7, -1.1,  069,  068,  271, -158, 16.9, 19.8, -163,  266,    0,-10.5,10.13,  066,14.89,   76, -145, 0.41,  267,-7.81,   77, 4.20,  2.6,2.869,3.380, -0.4,   13,- 01m,0.000,- 01m,11.89,  5.4,  1.3, 58.9,39904,-2147
3929.1940N 00238.9263E,02/05/24,13:05:06, -6.5,10.49, -129,  7.6, -1.3,  070,  068,  270, -159, 16.4, 19.8, -164,  265,    0, -9.8, 9.96,  070,14.57,   72, -145, 0.42,  266,-4.68,   79, 4.20,  2.2,2.871,3.527, -0.3,   12,- 01m,0.000,- 01m,11.39,  4.6,  1.2, 58.9,39905,-2147
3929.1950N 00238.9297E,02/05/24,13:05:07, -5.0,10.10, -133,  7.9, -0.8,  069,  068,  270, -159, 16.5, 21.2, -165,  264,    0, -9.5, 9.84,  070,14.61,   69, -145, 0.42,  266,-2.01,   82, 4.20,  2.3,2.855,3.501, -0.1,   12,- 01m,0.000,- 01m,11.33,  4.8,  1.3, 58.9,39906,-2147
3929.1958N 00238.9330E,02/05/24,13:05:08, -2.7, 9.97, -134,  8.1, -0.4,  069,  068,  269, -160, 16.6, 20.8, -166,  263,    0, -9.3, 9.73,  069,14.71,   68, -145, 0.42,  266,-0.79,   85, 4.20,  2.5,2.908,3.368,  0.5,   12,- 01m,0.000,- 01m,11.35,  5.1,  1.3, 58.9,39907,-2147
3929.1973N 00238.9363E,02/05/24,13:05:09, -1.9, 9.77, -133,  8.2, -0.5,  067,  065,  268, -159, 16.5, 19.9, -165,  262,    0, -9.1, 9.74,  067,14.62,   67, -145, 0.42,  266,-3.11,   87, 4.20,  2.8,2.838,3.329,  0.6,   12,- 01m,0.000,- 01m,11.47,  5.6,  1.3, 58.9,39908,-2147
3929.1982N 00238.9390E,02/05/24,13:05:10, -2.2, 9.80, -132,  8.2, -0.6,  066,  065,  268, -158, 16.5, 20.9, -165,  262,    0, -9.1, 9.73,  062,14.60,   67, -145, 0.42,  266,-5.70,   87, 4.20,  2.8,2.817,3.329,  0.4,   12,- 01m,0.000,- 01m,11.55,  5.7,  1.3, 58.9,39909,-2147
3929.1992N 00238.9422E,02/05/24,13:05:11, -4.4, 9.65, -135,  8.1, -1.3,  067,  068,  267, -160, 16.5, 21.5, -166,  261,    0, -9.0, 9.70,  063,14.60,   66, -145, 0.42,  266,-7.37,   87, 4.20,  2.9,2.810,3.310, -0.3,   12,- 01m,0.000,- 01m,11.25,  5.9,  1.3, 58.9,39910,-2147
3929.2000N 00238.9453E,02/05/24,13:05:12, -7.0, 9.48, -141,  8.0, -1.8,  069,  070,  267, -162, 16.5, 20.5, -168,  261,    0, -9.0, 9.51,  064,14.64,   65, -145, 0.44,  265,-7.53,   87, 4.20,  2.9,2.725,3.393, -0.4,   12,- 01m,0.000,- 01m,10.69,  5.9,  1.3, 58.9,39911,-2147
3929.2007N 00238.9480E,02/05/24,13:05:13, -7.0, 9.11, -146,  8.2, -1.8,  071,  070,  267, -164, 16.5, 19.7, -170,  261,    0, -8.8, 9.28,  073,14.65,   62, -145, 0.44,  265,-2.78,   88, 4.20,  2.8,2.728,3.401,  0.2,   12,- 01m,0.000,- 01m,10.28,  5.8,  1.3, 58.9,39912,-2147
3929.2015N 00238.9508E,02/05/24,13:05:14, -5.1, 9.16, -146,  8.5, -0.7,  071,  070,  268, -163, 16.9, 23.7, -169,  262,    0, -8.8, 9.08,  074,14.86,   62, -145, 0.45,  264,-0.19,   89, 4.20,  3.0,2.820,3.278,  0.3,   13,- 01m,0.000,- 01m,10.50,  6.0,  1.3, 58.9,39913,-2147
3929.2020N 00238.9535E,02/05/24,13:05:15, -2.5, 9.88, -144,  8.9, -0.4,  070,  070,  268, -163, 17.8, 22.8, -168,  262,    0, -9.4, 8.99,  072,15.50,   64, -146, 0.45,  264,0.643,   89, 4.21,  3.1,2.920,3.116,  0.9,   14,- 01m,0.000,- 01m,11.03,  6.3,  1.3, 58.9,39914,-2147
3929.2028N 00238.9572E,02/05/24,13:05:16, -1.6, 9.72, -142,  9.1, -0.4,  069,  069,  268, -162, 17.8, 22.2, -167,  262,    0, -9.2, 9.01,  073,15.49,   63, -146, 0.45,  263,-1.08,   89, 4.21,  3.1,2.847,3.197,  1.3,   14,- 01m,0.000,- 01m,11.29,  6.2,  1.3, 58.9,39915,-2147
3929.2035N 00238.9608E,02/05/24,13:05:17, -2.8, 9.68, -144,  8.9, -0.8,  070,  071,  268, -163, 17.7, 21.4, -168,  262,    0, -9.2, 9.20,  071,15.41,   63, -146, 0.45,  263,-3.12,   91, 4.21,  3.2,2.732,3.273,  1.3,   14,- 01m,0.000,- 01m,11.01,  6.4,  1.3, 58.9,39916,-2147
3929.2040N 00238.9635E,02/05/24,13:05:18, -2.8, 9.72, -145,  8.6, -0.5,  071,  072,  267, -164, 17.5, 21.8, -169,  262,    0, -9.3, 9.33,  068,15.27,   64, -146, 0.43,  263,-1.59,   91, 4.21,  3.2,2.669,3.332,  1.9,   13,- 01m,0.000,- 01m,10.65,  6.5,  1.3, 58.9,39917,-2147
3929.2053N 00238.9672E,02/05/24,13:05:19, -0.5, 9.94, -144,  8.6,  0.0,  071,  071,  268, -163, 17.7, 22.0, -168,  263,    0, -9.5, 9.82,  071,15.38,   65, -146, 0.43,  263,0.585,   92, 4.21,  3.2,2.802,3.197,  2.0,   13,- 01m,0.000,- 01m,10.82,  6.5,  1.2, 58.9,39918,-2147
3929.2062N 00238.9703E,02/05/24,13:05:20,  0.4, 9.92, -143,  8.7, -0.0,  071,  070,  268, -163, 17.6, 21.6, -168,  263,    0, -9.5,10.12,  066,15.35,   65, -146, 0.42,  263,-1.54,   92, 4.21,  3.3,2.841,3.123,  1.0,   13,- 01m,0.000,- 01m,11.00,  6.7,  1.3, 58.9,39919,-2147
3929.2075N 00238.9737E,02/05/24,13:05:21, -0.7,10.13, -140,  8.4, -0.4,  070,  070,  269, -162, 17.4, 20.5, -166,  264,    0, -9.6,10.28,  067,15.23,   67, -146, 0.42,  263,-2.94,   92, 4.21,  3.2,2.816,3.160, -0.0,   13,- 01m,0.000,- 01m,11.11,  6.6,  1.3, 58.9,39920,-2147
3929.2090N 00238.9780E,02/05/24,13:05:22, -4.2, 9.86, -138,  8.3, -1.2,  069,  067,  269, -161, 17.0, 20.9, -165,  264,    0, -9.3,10.14,  071,14.96,   66, -146, 0.41,  265,-6.02,   92, 4.21,  3.3,2.747,3.200, -2.0,   13,- 01m,0.000,- 01m,11.20,  6.8,  1.3, 58.9,39921,-2147
3929.2102N 00238.9808E,02/05/24,13:05:23, -6.8, 9.35, -138,  8.7, -1.9,  068,  065,  268, -160, 16.9, 20.9, -165,  263,    0, -8.8, 9.62,  069,14.87,   63, -145, 0.41,  265,-10.0,   92, 4.21,  3.3,2.698,3.257, -2.2,   13,- 01m,0.000,- 01m,11.38,  6.7,  1.2, 58.9,39922,-2147
3929.2108N 00238.9838E,02/05/24,13:05:24, -9.1, 8.94, -141,  9.6, -2.8,  068,  065,  268, -160, 17.4, 23.9, -165,  263,    0, -8.4, 9.01,  069,15.24,   59, -146, 0.42,  267,-9.53,   92, 4.20,  3.2,2.574,3.443, -1.9,   13,- 01m,0.000,- 01m,11.72,  6.5,  1.3, 58.9,39923,-2147
3929.2115N 00238.9872E,02/05/24,13:05:25, -9.3, 8.69, -144, 10.7, -2.3,  068,  066,  268, -160, 18.5, 25.3, -165,  263,    0, -8.2, 8.52,  072,16.16,   54, -146, 0.42,  267,-4.30,   92, 4.20,  2.4,2.607,3.697, -0.8,   14,- 01m,0.000,- 01m,12.32,  4.9,  1.3, 58.9,39924,-2147
3929.2120N 00238.9900E,02/05/24,13:05:26, -6.4, 8.61, -146, 11.3, -1.2,  069,  068,  268, -161, 19.1, 24.9, -166,  263,    0, -8.1, 8.29,  073,16.90,   51, -146, 0.40,  267,3.561,   93, 4.19,  1.6,2.774,3.827,  0.6,   14,- 01m,0.000,- 01m,12.61,  3.3,  1.3, 58.9,39925,-2147
3929.2127N 00238.9922E,02/05/24,13:05:27, -2.6, 9.04, -144, 11.3, -0.1,  068,  066,  268, -160, 19.4, 25.2, -165,  263,    0, -8.5, 8.46,  074,17.26,   52, -146, 0.40,  267,10.21,   93, 4.19,  1.4,2.891,3.776,  1.8,   14,- 01m,0.000,- 01m,13.13,  3.0,  1.3, 58.9,39926,-2147
3929.2135N 00238.9943E,02/05/24,13:05:28,  0.2, 9.22, -142, 11.5,  0.2,  066,  065,  268, -159, 19.6, 24.3, -164,  262,    0, -8.6, 8.64,  071,17.49,   53, -146, 0.43,  265,10.17,   93, 4.19,  1.4,2.977,3.698,  2.4,   15,- 01m,0.000,- 01m,13.75,  2.9,  1.3, 58.9,39927,-2147
3929.2148N 00238.9975E,02/05/24,13:05:29,  0.2, 9.11, -138, 11.4, -0.3,  064,  063,  268, -156, 19.1, 21.8, -162,  262,    0, -8.4, 9.17,  065,16.96,   54, -146, 0.43,  265,3.876,   93, 4.19,  1.5,2.884,3.759,  1.9,   14,- 01m,0.000,- 01m,14.04,  3.0,  1.3, 58.9,39928,-2147
3929.2160N 00239.0007E,02/05/24,13:05:30, -3.1, 9.34, -135, 11.1, -1.1,  063,  062,  268, -155, 18.9, 22.6, -161,  263,    0, -8.5, 9.74,  061,16.67,   56, -146, 0.42,  266,-3.74,   93, 4.19,  1.5,2.878,3.764,  1.1,   14,- 01m,0.000,- 01m,14.15,  3.1,  1.3, 58.9,39929,-2147
3929.2175N 00239.0042E,02/05/24,13:05:31, -6.7, 9.52, -134, 11.3, -1.5,  063,  062,  268, -155, 19.2, 26.1, -160,  263,    0, -8.6, 9.95,  058,17.00,   56, -146, 0.42,  266,-7.03,   96, 4.19,  1.7,2.805,3.807, -0.6,   14,- 01m,0.000,- 01m,14.62,  3.3,  1.3, 58.9,39930,-2147
3929.2188N 00239.0073E,02/05/24,13:05:32, -8.1, 9.74, -133, 11.6, -1.7,  063,  062,  269, -155, 19.6, 24.1, -159,  264,    0, -8.8, 9.99,  061,17.54,   56, -146, 0.39,  270,-6.48,   96, 4.19,  1.7,2.713,3.879, -0.9,   15,- 01m,0.000,- 01m,15.16,  3.5,  1.3, 58.9,39931,-2147
3929.2205N 00239.0108E,02/05/24,13:05:33, -7.8, 9.81, -133, 11.9, -1.3,  063,  061,  269, -154, 19.9, 26.9, -159,  264,    0, -8.8, 9.91,  063,17.91,   55, -146, 0.39,  270,-5.08,   97, 4.19,  1.8,2.772,3.766, -1.1,   15,- 01m,0.000,- 01m,15.65,  3.6,  1.3, 58.9,39932,-2147
3929.2213N 00239.0133E,02/05/24,13:05:34, -7.8, 9.66, -134, 12.2, -1.9,  063,  062,  269, -154, 20.1, 24.0, -159,  264,    0, -8.7, 9.77,  061,18.05,   54, -146, 0.39,  270,-5.25,   97, 4.20,  1.9,2.724,3.768, -0.7,   15,- 01m,0.000,- 01m,15.75,  3.9,  1.3, 58.9,39933,-2147
3929.2222N 00239.0165E,02/05/24,13:05:35, -7.7, 9.87, -134, 11.9, -1.2,  064,  063,  269, -155, 20.0, 24.3, -160,  264,    0, -8.9, 9.72,  064,17.99,   55, -146, 0.39,  270,-3.53,   97, 4.19,  1.9,2.724,3.781,  0.5,   15,- 01m,0.000,- 01m,15.50,  3.9,  1.3, 58.9,39934,-2147
3929.2238N 00239.0207E,02/05/24,13:05:36, -5.8,10.84, -129, 10.9, -0.7,  064,  063,  269, -154, 19.6, 23.2, -159,  264,    0, -9.8, 9.99,  066,17.55,   62, -146, 0.38,  271,-0.84,   97, 4.17,  1.9,2.851,3.655,  1.9,   15,- 01m,0.000,- 01m,15.19,  3.9,  1.3, 58.9,39935,-2147
3929.2252N 00239.0248E,02/05/24,13:05:37, -3.5,12.01, -122, 10.0, -0.3,  063,  062,  269, -154, 19.2, 23.4, -159,  264,    0,-10.8,10.73,  068,17.10,   70, -146, 0.38,  271,2.335,   97, 4.09,  2.1,2.900,3.628,  3.1,   14,- 01m,0.000,- 01m,14.95,  4.3,  1.3, 58.9,39936,-2147
3929.2262N 00239.0277E,02/05/24,13:05:38, -2.0,12.45, -118,  9.9, -0.2,  062,  061,  269, -153, 19.2, 24.5, -158,  264,    0,-11.1,11.51,  063,17.09,   73, -146, 0.39,  269,2.309,   97, 4.05,  2.3,2.954,3.603,  3.4,   14,- 01m,0.000,- 01m,15.26,  4.7,  1.3, 58.9,39937,-2147
3929.2282N 00239.0325E,02/05/24,13:05:39, -1.6,12.52, -115,  9.9, -0.3,  061,  060,  269, -152, 19.0, 22.5, -157,  264,    0,-11.0,12.18,  060,16.78,   75, -146, 0.39,  269,1.293,   97, 4.00,  2.4,2.952,3.631,  2.9,   14,- 01m,0.000,- 01m,15.30,  4.9,  1.3, 58.9,39938,-2147
3929.2302N 00239.0372E,02/05/24,13:05:40, -1.8,12.91, -111,  9.8, -0.2,  060,  059,  269, -151, 18.8, 23.3, -156,  264,    0,-11.3,12.85,  059,16.57,   78, -146, 0.36,  272,-0.35,   97, 3.93,  2.6,3.026,3.582,  2.1,   14,- 01m,0.000,- 01m,15.43,  5.3,  1.3, 58.9,39939,-2147
3929.2323N 00239.0420E,02/05/24,13:05:41, -2.6,13.04, -109,  9.9, -0.4,  060,  060,  270, -150, 18.8, 22.9, -155,  265,    0,-11.3,13.24,  055,16.58,   79, -146, 0.36,  272,-2.73,   97, 3.91,  2.8,3.049,3.588,  1.0,   14,- 01m,0.000,- 01m,15.57,  5.7,  1.3, 58.9,39940,-2147
3929.2342N 00239.0463E,02/05/24,13:05:42, -3.7,12.79, -113,  9.6, -0.5,  061,  062,  270, -152, 18.7, 22.3, -157,  265,    0,-11.3,13.35,  061,16.48,   78, -146, 0.35,  274,-1.56,   97, 3.91,  2.8,2.931,3.722, -0.2,   14,- 01m,0.000,- 01m,15.06,  5.7,  1.3, 58.9,39941,-2147
3929.2362N 00239.0507E,02/05/24,13:05:43, -2.9,12.44, -115,  9.8, -0.4,  062,  060,  270, -152, 18.8, 23.0, -157,  265,    0,-11.0,13.12,  063,16.51,   75, -146, 0.35,  274,2.447,   97, 3.87,  2.9,3.034,3.640, -2.0,   14,- 01m,0.000,- 01m,15.12,  5.8,  1.3, 58.9,39942,-2147
3929.2370N 00239.0522E,02/05/24,13:05:44, -2.6,12.10, -115, 10.0, -0.4,  061,  059,  270, -151, 18.7, 22.4, -156,  265,    0,-10.6,12.89,  064,16.41,   74, -146, 0.37,  274,2.702,   97, 3.86,  2.9,3.089,3.576, -2.5,   14,- 01m,0.000,- 01m,15.26,  5.9,  1.3, 58.9,39943,-2147
3929.2387N 00239.0555E,02/05/24,13:05:45, -4.0,11.10, -117, 10.8, -1.0,  059,  058,  270, -149, 18.7, 22.8, -154,  266,    0, -9.5,11.69,  061,16.46,   67, -146, 0.37,  274,-1.25,   97, 3.83,  3.0,3.062,3.600, -3.3,   14,- 01m,0.000,- 01m,15.80,  6.2,  1.3, 58.9,39944,-2147
3929.2400N 00239.0585E,02/05/24,13:05:46, -6.8,10.23, -120, 11.4, -1.6,  059,  057,  271, -148, 18.7, 23.8, -152,  267,    0, -8.7,10.31,  057,16.41,   62, -146, 0.37,  274,-4.41,   97, 3.83,  3.0,2.864,3.800, -3.0,   14,- 01m,0.000,- 01m,15.98,  6.2,  1.3, 58.9,39945,-2147
3929.2415N 00239.0615E,02/05/24,13:05:47, -8.2, 9.76, -122, 11.8, -1.8,  059,  056,  271, -148, 18.9, 23.9, -152,  267,    0, -8.2, 9.19,  060,16.66,   59, -146, 0.37,  274,-5.03,   97, 3.82,  3.0,2.847,3.891, -1.4,   14,- 01m,0.000,- 01m,16.31,  6.1,  1.3, 58.9,39946,-2147
3929.2428N 00239.0640E,02/05/24,13:05:48, -8.0,10.31, -119, 12.6, -1.1,  057,  054,  271, -146, 19.8, 27.2, -150,  266,    0, -8.6, 8.74,  060,17.73,   58, -146, 0.38,  275,-5.86,   97, 3.82,  2.9,2.816,3.934,  1.1,   15,- 01m,0.000,- 01m,17.71,  6.0,  1.3, 58.9,39947,-2147
3929.2443N 00239.0668E,02/05/24,13:05:49, -8.6,11.10, -117, 13.5, -1.3,  055,  054,  270, -145, 21.0, 27.3, -149,  266,    0, -9.1, 8.78,  059,18.56,   60, -147, 0.38,  275,-8.61,   97, 3.81,  3.1,2.899,3.822,  3.0,   15,- 01m,0.000,- 01m,18.86,  6.2,  1.3, 58.9,39948,-2147
3929.2455N 00239.0695E,02/05/24,13:05:50, -8.9,11.46, -116, 13.8, -1.2,  055,  054,  271, -145, 21.5, 26.4, -149,  266,    0, -9.3, 9.17,  056,18.80,   61, -147, 0.39,  271,-6.26,   97, 3.80,  3.0,2.796,3.946,  4.0,   15,- 01m,0.000,- 01m,19.20,  6.1,  1.3, 58.9,39949,-2147
3929.2478N 00239.0733E,02/05/24,13:05:51, -7.5,13.08, -107, 13.4, -0.6,  054,  052,  271, -143, 21.3, 25.4, -147,  267,    0,-10.4,10.96,  054,18.70,   70, -147, 0.39,  271,-3.49,   97, 3.80,  3.0,2.890,3.860,  4.9,   15,- 01m,0.000,- 01m,19.32,  6.2,  1.3, 58.9,39950,-2147
3929.2497N 00239.0768E,02/05/24,13:05:52, -5.9,13.44, -103, 12.9, -0.5,  053,  053,  271, -142, 20.6, 22.8, -147,  267,    0,-10.6,12.25,  052,18.33,   73, -146, 0.40,  271,-3.63,   97, 3.80,  3.1,2.936,3.831,  4.9,   15,- 01m,0.000,- 01m,18.98,  6.3,  1.3, 58.9,39951,-2147
3929.2518N 00239.0810E,02/05/24,13:05:53, -4.5,14.23,  -98, 12.3, -0.4,  054,  055,  272, -143, 20.0, 22.6, -147,  267,    0,-11.3,13.41,  051,18.01,   79, -146, 0.40,  271,-2.16,   97, 3.80,  3.1,3.066,3.684,  4.0,   15,- 01m,0.000,- 01m,18.58,  6.4,  1.3, 58.9,39952,-2147
3929.2545N 00239.0858E,02/05/24,13:05:54, -3.1,14.82,  -93, 11.5, -0.2,  055,  055,  272, -143, 19.2, 20.9, -148,  267,    0,-11.9,14.27,  055,17.03,   87, -146, 0.40,  271,0.227,   97, 3.80,  3.2,3.124,3.613,  2.8,   14,- 01m,0.000,- 01m,17.48,  6.4,  1.3, 58.9,39953,-2147
3929.2570N 00239.0908E,02/05/24,13:05:55, -2.3,15.40,  -87, 11.2, -0.2,  055,  055,  272, -143, 18.7, 21.8, -147,  268,    0,-12.3,14.86,  055,16.38,   94, -146, 0.40,  271,0.322,   97, 3.80,  3.2,3.246,3.461,  2.2,   14,- 01m,0.000,- 01m,16.85,  6.6,  1.3, 58.9,39954,-2147
3929.2595N 00239.0962E,02/05/24,13:05:56, -3.5,15.84,  -83, 10.8, -0.3,  056,  056,  272, -144, 18.1, 20.4, -148,  268,    0,-12.8,15.11,  057,15.71,  101, -146, 0.38,  272,-0.47,   97, 3.80,  3.2,3.156,3.547,  1.9,   14,- 01m,0.000,- 01m,16.07,  6.6,  1.3, 58.9,39955,-2147
3929.2605N 00239.0978E,02/05/24,13:05:57, -3.8,15.87,  -81, 10.6, -0.3,  056,  055,  272, -144, 17.7, 20.6, -148,  268,    0,-12.8,15.21,  059,15.37,  103, -146, 0.38,  272,0.157,   97, 3.80,  3.2,3.139,3.565,  1.7,   13,- 01m,0.000,- 01m,15.71,  6.6,  1.3, 58.9,39956,-2147
3929.2628N 00239.1027E,02/05/24,13:05:58, -3.1,15.97,  -78, 10.5, -0.2,  055,  056,  272, -143, 17.1, 19.2, -147,  268,    0,-12.8,15.36,  054,15.02,  106, -146, 0.41,  269,-1.12,   97, 3.80,  3.1,3.097,3.626,  1.9,   13,- 01m,0.000,- 01m,15.37,  6.4,  1.3, 58.9,39957,-2147
3929.2652N 00239.1077E,02/05/24,13:05:59, -2.1,15.65,  -79, 10.2, -0.2,  056,  057,  272, -144, 17.0, 22.7, -148,  268,    0,-12.7,15.49,  056,14.94,  105, -145, 0.41,  269,-0.28,   97, 3.80,  3.2,3.238,3.490,  1.6,   13,- 01m,0.000,- 01m,15.19,  6.5,  1.3, 58.9,39958,-2147
3929.2678N 00239.1127E,02/05/24,13:06:00, -2.6,15.39,  -81, 10.4, -0.3,  056,  055,  273, -143, 17.1, 20.8, -146,  270,    0,-12.3,15.49,  059,15.03,  102, -146, 0.40,  271,-0.13,   97, 3.80,  3.2,3.209,3.518,  1.0,   13,- 01m,0.000,- 01m,15.40,  6.5,  1.3, 58.9,39959,-2147
3929.2702N 00239.1172E,02/05/24,13:06:01, -4.9,14.95,  -82, 10.6, -0.6,  056,  055,  273, -142, 17.1, 21.6, -145,  271,    0,-11.8,15.26,  056,15.00,  100, -146, 0.40,  271,-2.57,   97, 3.80,  3.2,3.147,3.558,  0.0,   13,- 01m,0.000,- 01m,15.48,  6.5,  1.3, 58.9,39960,-2147
3929.2727N 00239.1218E,02/05/24,13:06:02, -6.5,13.95,  -85, 10.3, -0.8,  055,  054,  273, -142, 16.6, 18.9, -144,  271,    0,-11.0,14.69,  054,14.66,   95, -145, 0.39,  272,-3.77,   97, 3.80,  3.1,3.069,3.641, -0.9,   12,- 01m,0.000,- 01m,15.16,  6.4,  1.3, 58.9,39961,-2147
3929.2748N 00239.1262E,02/05/24,13:06:03, -6.7,12.96,  -88,  9.9, -0.9,  055,  054,  273, -142, 16.0, 18.6, -145,  270,    0,-10.2,13.74,  055,14.30,   91, -145, 0.39,  272,-4.18,   97, 3.80,  3.2,3.101,3.616, -1.8,   12,- 01m,0.000,- 01m,14.75,  6.5,  1.3, 58.9,39962,-2147
3929.2763N 00239.1297E,02/05/24,13:06:04, -5.8,12.35,  -91,  9.6, -0.7,  055,  056,  273, -143, 15.7, 18.9, -146,  269,    0, -9.8,12.68,  055,14.06,   88, -145, 0.39,  273,-3.03,   97, 3.80,  3.1,3.086,3.629, -2.1,   12,- 01m,0.000,- 01m,14.41,  6.4,  1.3, 58.9,39963,-2147
3929.2780N 00239.1330E,02/05/24,13:06:05, -3.9,11.44,  -95,  9.4, -0.5,  056,  055,  273, -143, 15.5, 18.0, -146,  270,    0, -9.1,11.88,  061,13.78,   83, -145, 0.39,  273,1.555,   97, 3.80,  3.1,3.123,3.588, -2.4,   11,- 01m,0.000,- 01m,14.09,  6.5,  1.3, 58.9,39964,-2147
