Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.6413N 00015.2958W,27/09/24,13:51:38,  0.1, 2.14,   14, 19.6,  1.1,  232,  232,  248,   16, 17.5, 18.2,   15,  247,    0,  2.1, 1.72,  232, 9.18,   23,   37, 0.75,  025,16.22,  102, 4.06,  2.7,1.663,1.955, -0.5,   23,0459m,0.000,0459m, 4.32,  5.5,  0.9, 58.9,42698,  163
3929.6413N 00015.2963W,27/09/24,13:51:39,  0.6, 2.16,   16, 19.6,  2.9,  231,  232,  248,   18, 17.5, 17.6,   16,  247,    0,  2.1, 1.58,  236, 9.18,   23,   37, 0.75,  025,13.77,  102, 4.07,  2.8,1.688,1.920, -0.8,   23,0459m,0.000,0459m, 4.72,  5.7,  0.9, 58.9,42699,  162
3929.6410N 00015.2968W,27/09/24,13:51:40,  0.8, 2.13,   16, 19.7,  2.3,  231,  234,  249,   18, 17.6, 18.1,   16,  247,    0,  2.0, 1.55,  220, 9.19,   23,   37, 0.75,  025,16.04,  102, 4.07,  2.7,1.699,1.917, -0.4,   23,0459m,0.000,0459m, 4.78,  5.6,  0.9, 58.9,42700,  161
3929.6412N 00015.2973W,27/09/24,13:51:41,  0.1, 2.15,   14, 19.7, -1.5,  233,  235,  249,   16, 17.6, 18.0,   14,  248,    0,  2.1, 1.44,  227, 9.19,   23,   37, 0.76,  025,20.25,  102, 4.06,  2.8,1.712,1.892, -0.9,   23,0459m,0.000,0459m, 4.14,  5.7,  1.0, 58.9,42701,  161
3929.6410N 00015.2980W,27/09/24,13:51:42, -1.1, 2.06,    8, 19.7, -6.6,  239,  237,  248,    9, 17.7, 18.4,    8,  247,    0,  2.0, 1.39,  234, 9.19,   22,   37, 0.76,  025,22.60,  102, 4.06,  2.6,1.589,2.046, -0.1,   23,0459m,0.000,0459m, 2.27,  5.4,  1.0, 58.9,42702,  161
3929.6412N 00015.2985W,27/09/24,13:51:43, -1.6, 2.00,    3, 19.5, -8.1,  244,  240,  248,    4, 17.5, 16.6,    2,  246,    0,  2.0, 1.34,  208, 9.18,   22,   37, 0.76,  024,21.25,  102, 4.06,  2.6,1.568,2.086, -0.4,   23,0459m,0.000,0459m, 0.83,  5.4,  0.9, 58.9,42703,  162
3929.6410N 00015.2988W,27/09/24,13:51:44, -1.9, 1.83,   -1, 19.0,-10.0,  248,  242,  247,   -1, 17.2, 16.0,   -2,  246,    0,  1.8, 1.29,  238, 9.17,   20,  -37, 0.76,  024,20.48,  102, 4.06,  2.6,1.610,2.045, -1.0,   23,0459m,0.000,0459m, 0.21,  5.4,  1.0, 58.9,42703,  163
3929.6412N 00015.2995W,27/09/24,13:51:45, -1.0, 1.74,   -1, 18.7, -1.7,  248,  243,  247,   -1, 16.9, 16.4,   -2,  246,    0,  1.7, 1.25,  233, 9.16,   19,  -36, 0.76,  025,21.12,  102, 4.07,  2.5,1.662,1.999, -0.6,   23,0459m,0.000,0459m, 0.19,  5.2,  0.9, 58.9,42705,  162
3929.6413N 00015.3002W,27/09/24,13:51:46, -0.7, 1.73,    0, 18.4, -5.6,  247,  245,  248,    0, 16.7, 16.1,    0,  247,    0,  1.7, 1.20,  233, 9.15,   19,   36, 0.76,  025,22.15,  102, 4.07,  2.6,1.652,2.016, -0.4,   23,0459m,0.000,0459m, 0.06,  5.2,  0.9, 58.9,42705,  163
3929.6413N 00015.3005W,27/09/24,13:51:47, -2.0, 1.59,   -4, 18.1,-10.0,  252,  245,  248,   -5, 16.5, 16.6,   -5,  247,    0,  1.6, 1.18,  282, 9.15,   17,  -36, 0.76,  025,24.82,  102, 4.06,  2.6,1.610,2.053, -0.8,   23,0459m,0.000,0459m, 1.04,  5.2,  1.0, 58.9,42707,  164
3929.6415N 00015.3012W,27/09/24,13:51:48, -2.8, 1.64,   -6, 18.0,-10.0,  254,  245,  248,   -6, 16.3, 16.2,   -7,  247,    0,  1.6, 1.26,  268, 9.14,   18,  -36, 0.76,  025,26.24,  102, 4.07,  2.5,1.537,2.141, -0.4,   23,0459m,0.000,0459m, 1.52,  5.2,  0.9, 58.9,42708,  164
3929.6412N 00015.3012W,27/09/24,13:51:49, -1.8, 1.62,   -5, 17.7, -6.3,  253,  242,  247,   -5, 16.1, 15.6,   -6,  247,    0,  1.6, 1.36,  297, 9.13,   18,  -36, 0.76,  024,29.49,  102, 4.07,  2.6,1.628,2.037, -0.9,   23,0459m,0.000,0459m, 1.25,  5.3,  0.9, 58.9,42709,  165
3929.6413N 00015.3017W,27/09/24,13:51:50, -0.9, 1.71,    1, 17.8, -2.6,  247,  241,  248,    1, 16.1, 16.7,    0,  247,    0,  1.7, 1.54,  283, 9.13,   19,   36, 0.76,  024,28.59,  102, 4.07,  2.6,1.642,2.022, -0.5,   23,0459m,0.000,0459m, 0.14,  5.2,  0.9, 58.9,42710,  165
3929.6413N 00015.3023W,27/09/24,13:51:51, -0.9, 1.68,    0, 17.9, -9.8,  247,  239,  247,    1, 16.2, 17.0,    0,  247,    0,  1.7, 1.51,  287, 9.14,   18,   36, 0.76,  024,27.20,  102, 4.06,  2.6,1.652,2.008, -0.4,   23,0459m,0.000,0459m, 0.11,  5.3,  0.9, 58.9,42711,  164
3929.6410N 00015.3025W,27/09/24,13:51:52, -1.0, 1.68,   -1, 18.0, -7.1,  247,  237,  246,   -1, 16.3, 16.6,   -2,  245,    0,  1.7, 1.60,  289, 9.14,   18,  -36, 0.76,  024,26.51,  102, 4.06,  2.6,1.599,2.065, -0.6,   23,0459m,0.000,0459m, 0.14,  5.3,  1.0, 58.9,42712,  165
3929.6407N 00015.3028W,27/09/24,13:51:53, -0.8, 1.78,    4, 18.4, -2.2,  241,  235,  246,    5, 16.6, 18.6,    3,  245,    0,  1.8, 1.60,  277, 9.15,   20,   36, 0.76,  025,26.32,  102, 4.07,  2.6,1.646,2.008, -0.5,   23,0459m,0.000,0459m, 1.10,  5.4,  1.0, 58.9,42713,  164
3929.6407N 00015.3032W,27/09/24,13:51:54, -0.5, 1.82,    8, 19.0, -0.8,  237,  233,  246,    9, 17.1, 17.7,    8,  245,    0,  1.8, 1.47,  269, 9.17,   20,   37, 0.76,  025,26.23,  102, 4.06,  2.6,1.669,1.983, -0.1,   23,0459m,0.000,0459m, 2.18,  5.3,  1.0, 58.9,42714,  164
3929.6403N 00015.3033W,27/09/24,13:51:55,  0.0, 1.87,   12, 18.7,  3.4,  232,  230,  246,   14, 16.9, 16.3,   12,  244,    0,  1.8, 1.58,  282, 9.16,   20,   36, 0.75,  025,26.18,  102, 4.06,  2.7,1.751,1.885, -0.9,   23,0459m,0.000,0459m, 3.64,  5.5,  1.0, 58.9,42715,  165
3929.6400N 00015.3033W,27/09/24,13:51:56,  1.2, 1.85,   19, 18.9,  9.5,  225,  228,  246,   21, 17.1, 19.4,   20,  245,    0,  1.7, 1.62,  268, 9.17,   20,   37, 0.75,  025,23.63,  102, 4.06,  2.7,1.820,1.827, -0.7,   23,0459m,0.000,0459m, 5.76,  5.4,  1.0, 58.9,42715,  164
3929.6398N 00015.3037W,27/09/24,13:51:57,  2.2, 1.90,   24, 19.2, 10.0,  220,  227,  247,   27, 17.5, 18.7,   26,  246,    0,  1.7, 1.43,  248, 9.18,   21,   37, 0.75,  026,19.04,  102, 4.06,  2.7,1.883,1.785, -0.4,   23,0459m,0.000,0459m, 7.30,  5.6,  0.9, 58.9,42717,  163
3929.6395N 00015.3037W,27/09/24,13:51:58,  2.9, 1.97,   26, 19.4, 10.0,  218,  226,  247,   29, 17.7, 17.6,   28,  246,    0,  1.7, 1.37,  243, 9.19,   21,   37, 0.75,  026,17.04,  102, 4.07,  2.8,1.851,1.782, -0.4,   23,0459m,0.000,0459m, 7.86,  5.7,  0.9, 58.9,42717,  163
3929.6392N 00015.3040W,27/09/24,13:51:59,  3.5, 2.06,   27, 19.2, 10.0,  217,  227,  247,   30, 17.4, 15.8,   29,  246,    0,  1.8, 1.31,  217, 9.18,   22,   37, 0.76,  027,16.55,  102, 4.06,  2.8,1.849,1.782, -0.8,   23,0459m,0.000,0459m, 8.06,  5.7,  0.9, 58.9,42718,  161
3929.6393N 00015.3047W,27/09/24,13:52:00,  2.8, 2.07,   27, 19.3,  8.6,  218,  229,  248,   30, 17.5, 19.6,   29,  247,    0,  1.8, 1.36,  210, 9.18,   23,   37, 0.76,  027,16.69,  102, 4.06,  2.7,1.817,1.791, -0.3,   23,0459m,0.000,0459m, 7.96,  5.6,  0.9, 58.9,42719,  161
3929.6390N 00015.3052W,27/09/24,13:52:01,  1.6, 2.11,   22, 19.7,  4.7,  223,  231,  248,   25, 17.8, 18.2,   24,  248,    0,  1.9, 1.37,  215, 9.19,   23,   37, 0.75,  026,21.93,  102, 4.07,  2.7,1.763,1.853, -0.6,   23,0459m,0.000,0459m, 6.79,  5.6,  0.9, 58.9,42721,  160
3929.6390N 00015.3057W,27/09/24,13:52:02,  1.1, 2.04,   20, 19.8,  4.1,  226,  232,  249,   23, 18.0, 18.4,   22,  248,    0,  1.9, 1.39,  221, 9.20,   22,   37, 0.75,  026,26.99,  102, 4.07,  2.7,1.730,1.904, -0.5,   23,0459m,0.000,0459m, 6.16,  5.5,  0.9, 58.9,42722,  160
3929.6388N 00015.3062W,27/09/24,13:52:03,  0.9, 2.03,   19, 19.7,  4.0,  228,  234,  249,   21, 17.8, 18.8,   20,  248,    0,  1.9, 1.35,  212, 9.19,   22,   37, 0.76,  025,30.92,  102, 4.06,  2.7,1.775,1.855, -0.8,   23,0459m,0.000,0459m, 5.63,  5.5,  1.0, 58.9,42723,  158
3929.6387N 00015.3067W,27/09/24,13:52:04,  0.8, 1.93,   18, 20.3,  4.8,  229,  235,  249,   20, 18.5, 20.6,   18,  248,    0,  1.8, 1.32,  233, 9.21,   21,   37, 0.76,  025,28.29,  102, 4.06,  2.6,1.763,1.874, -0.3,   23,0459m,0.000,0459m, 5.26,  5.4,  0.9, 58.9,42724,  157
3929.6387N 00015.3070W,27/09/24,13:52:05,  1.2, 1.90,   19, 20.9,  7.6,  229,  235,  249,   21, 19.1, 19.6,   19,  248,    0,  1.8, 1.25,  229, 9.23,   21,   38, 0.76,  025,25.66,  102, 4.07,  2.7,1.789,1.847, -0.6,   23,0459m,0.000,0459m, 5.45,  5.4,  0.9, 58.9,42725,  156
3929.6385N 00015.3075W,27/09/24,13:52:06,  1.2, 1.92,   17, 20.9,  4.6,  230,  236,  249,   19, 19.1, 20.3,   17,  247,    0,  1.8, 1.21,  232, 9.23,   21,   38, 0.76,  025,25.34,  102, 4.06,  2.7,1.757,1.883, -0.6,   23,0459m,0.000,0459m, 5.07,  5.5,  1.0, 58.9,42726,  155
3929.6385N 00015.3082W,27/09/24,13:52:07,  0.9, 1.86,   16, 20.9,  3.5,  231,  237,  249,   18, 19.2, 19.0,   16,  247,    0,  1.8, 1.18,  226, 9.23,   20,   38, 0.76,  025,25.61,  102, 4.06,  2.7,1.725,1.916, -0.5,   23,0459m,0.000,0459m, 4.67,  5.4,  0.9, 58.9,42727,  155
3929.6383N 00015.3083W,27/09/24,13:52:08,  0.6, 1.90,   14, 20.8,  2.6,  234,  239,  249,   16, 19.0, 18.8,   14,  248,    0,  1.8, 1.19,  223, 9.22,   21,   37, 0.76,  025,27.13,  102, 4.06,  2.6,1.751,1.892, -0.7,   23,0459m,0.000,0459m, 4.03,  5.4,  0.9, 58.9,42728,  155
3929.6383N 00015.3087W,27/09/24,13:52:09,  0.1, 1.91,   12, 20.8, -0.3,  237,  239,  250,   13, 18.9, 19.0,   12,  248,    0,  1.9, 1.19,  239, 9.22,   21,   37, 0.76,  025,22.71,  102, 4.07,  2.6,1.715,1.931, -0.6,   23,0459m,0.000,0459m, 3.28,  5.4,  0.9, 58.9,42728,  155
3929.6383N 00015.3095W,27/09/24,13:52:10, -0.5, 1.99,    8, 21.1, -1.8,  240,  241,  249,    9, 19.1, 19.2,    8,  248,    0,  2.0, 1.23,  231, 9.23,   22,   38, 0.76,  025,20.11,  102, 4.06,  2.6,1.668,1.996, -0.3,   23,0459m,0.000,0459m, 2.21,  5.3,  1.0, 58.9,42730,  154
3929.6383N 00015.3102W,27/09/24,13:52:11, -1.1, 2.00,    5, 21.0, -6.1,  244,  242,  249,    5, 19.0, 18.6,    4,  248,    0,  2.0, 1.29,  261, 9.22,   22,   37, 0.76,  025,25.47,  102, 4.07,  2.6,1.596,2.070, -0.9,   23,0459m,0.000,0459m, 1.22,  5.3,  0.9, 58.9,42731,  155
3929.6383N 00015.3107W,27/09/24,13:52:12, -1.8, 2.02,    2, 20.9, -6.7,  247,  241,  249,    2, 18.9, 18.8,    1,  248,    0,  2.0, 1.39,  264, 9.22,   22,   37, 0.76,  025,25.28,  102, 4.06,  2.6,1.585,2.083, -0.3,   23,0459m,0.000,0459m, 0.44,  5.2,  0.9, 58.9,42732,  155
3929.6380N 00015.3110W,27/09/24,13:52:13, -1.4, 2.00,    3, 20.7, -4.0,  246,  239,  249,    3, 18.7, 18.5,    2,  248,    0,  2.0, 1.48,  280, 9.22,   22,   37, 0.76,  025,29.04,  102, 4.06,  2.6,1.616,2.045, -0.7,   23,0459m,0.000,0459m, 0.68,  5.3,  1.0, 58.9,42733,  155
3929.6378N 00015.3113W,27/09/24,13:52:14, -1.4, 2.07,    6, 20.8, -6.5,  243,  237,  250,    6, 18.7, 19.3,    6,  249,    0,  2.1, 1.61,  276, 9.22,   22,   37, 0.76,  025,23.39,  102, 4.06,  2.6,1.619,2.042, -0.5,   23,0459m,0.000,0459m, 1.42,  5.4,  0.9, 58.9,42734,  155
3929.6377N 00015.3117W,27/09/24,13:52:15, -1.4, 2.05,    6, 20.8, -4.6,  243,  236,  250,    7, 18.7, 18.8,    7,  249,    0,  2.0, 1.67,  266, 9.22,   22,   37, 0.76,  025,14.72,  102, 4.06,  2.6,1.630,2.034, -0.5,   23,0459m,0.000,0459m, 1.68,  5.3,  0.9, 58.9,42735,  156
3929.6375N 00015.3122W,27/09/24,13:52:16, -0.1, 2.12,   11, 20.9,  1.7,  238,  235,  251,   13, 18.8, 19.7,   13,  251,    0,  2.1, 1.59,  256, 9.22,   23,   37, 0.76,  025,12.56,  102, 4.06,  2.6,1.768,1.884, -1.1,   23,0459m,0.000,0459m, 3.21,  5.4,  0.9, 58.9,42736,  156
3929.6373N 00015.3127W,27/09/24,13:52:17,  0.8, 2.08,   18, 21.0,  6.4,  232,  234,  252,   20, 19.0, 19.4,   21,  253,    0,  2.0, 1.60,  258, 9.22,   23,   37, 0.76,  025,11.57,  102, 4.07,  2.6,1.754,1.886, -0.3,   23,0459m,0.000,0459m, 5.20,  5.4,  0.9, 58.9,42737,  156
3929.6372N 00015.3133W,27/09/24,13:52:18,  1.2, 2.15,   20, 21.4,  5.3,  231,  235,  253,   22, 19.4, 20.8,   23,  254,    0,  2.0, 1.55,  237, 9.23,   23,   38, 0.76,  025,10.64,  102, 4.07,  2.7,1.811,1.818, -0.5,   23,0459m,0.000,0459m, 5.88,  5.6,  1.0, 58.9,42738,  156
3929.6370N 00015.3137W,27/09/24,13:52:19,  1.6, 2.17,   21, 21.6,  6.5,  229,  235,  253,   24, 19.6, 20.2,   25,  254,    0,  2.0, 1.59,  240, 9.24,   24,   38, 0.76,  026,8.435,  102, 4.07,  2.8,1.794,1.830, -0.6,   23,0459m,0.000,0459m, 6.30,  5.7,  0.9, 58.9,42739,  156
3929.6370N 00015.3143W,27/09/24,13:52:20,  1.6, 2.25,   21, 21.3,  5.0,  230,  237,  253,   23, 19.2, 16.8,   23,  254,    0,  2.1, 1.62,  230, 9.23,   24,   38, 0.76,  026,8.659,  102, 4.07,  2.8,1.754,1.864, -0.7,   23,0459m,0.000,0459m, 6.14,  5.7,  0.9, 58.9,42740,  155
3929.6368N 00015.3153W,27/09/24,13:52:21,  1.0, 2.40,   19, 21.5,  4.1,  233,  239,  254,   21, 19.2, 21.3,   21,  254,    0,  2.2, 1.68,  236, 9.23,   26,   38, 0.76,  025,11.66,  102, 4.07,  2.7,1.685,1.931, -0.6,   23,0459m,0.000,0459m, 5.51,  5.6,  0.9, 58.9,42741,  154
3929.6370N 00015.3158W,27/09/24,13:52:22, -0.2, 2.40,   16, 21.8,  1.2,  236,  241,  254,   18, 19.5, 20.1,   18,  254,    0,  2.3, 1.72,  232, 9.24,   26,   38, 0.76,  025,12.12,  102, 4.06,  2.7,1.613,2.014, -0.4,   23,0459m,0.000,0459m, 4.83,  5.6,  0.9, 58.9,42741,  153
3929.6368N 00015.3168W,27/09/24,13:52:23, -1.5, 2.49,   11, 22.0, -2.4,  241,  243,  254,   13, 19.6, 19.9,   11,  252,    0,  2.4, 1.84,  240, 9.24,   27,   38, 0.77,  025,13.58,  102, 4.06,  2.7,1.621,2.028, -0.5,   23,0459m,0.000,0459m, 3.23,  5.5,  1.0, 58.9,42743,  153
3929.6367N 00015.3178W,27/09/24,13:52:24, -0.2, 2.74,    8, 22.3, -2.1,  244,  243,  253,    9, 19.6, 20.9,    4,  248,    0,  2.7, 2.04,  253, 9.24,   30,   38, 0.77,  025,15.97,  102, 4.06,  2.6,1.697,1.959, -0.8,   23,0459m,0.000,0459m, 2.09,  5.4,  1.0, 58.9,42744,  154
3929.6365N 00015.3185W,27/09/24,13:52:25,  0.1, 2.78,    9, 22.6, -1.3,  243,  241,  253,   10, 19.8, 19.8,    8,  251,    0,  2.7, 2.30,  266, 9.25,   30,   38, 0.77,  024,14.97,  102, 4.05,  2.6,1.701,1.953, -0.5,   23,0459m,0.000,0459m, 2.37,  5.3,  1.0, 58.9,42745,  154
3929.6362N 00015.3192W,27/09/24,13:52:26, -0.7, 2.93,   11, 22.7, -1.7,  242,  239,  254,   12, 19.9, 20.8,   11,  253,    0,  2.9, 2.46,  267, 9.25,   32,   38, 0.77,  024,12.82,  102, 4.06,  2.7,1.668,1.983, -0.8,   23,0459m,0.000,0459m, 2.98,  5.4,  0.9, 58.9,42745,  154
3929.6358N 00015.3202W,27/09/24,13:52:27, -0.8, 2.99,   12, 23.0, -1.8,  241,  237,  254,   14, 20.1, 20.4,   12,  253,    0,  2.9, 2.55,  255, 9.25,   32,   38, 0.76,  025,9.452,  102, 4.06,  2.6,1.694,1.952, -0.5,   23,0459m,0.000,0459m, 3.38,  5.4,  1.0, 58.9,42747,  155
3929.6355N 00015.3208W,27/09/24,13:52:28,  1.0, 3.03,   13, 23.0,  0.9,  239,  237,  254,   15, 20.0, 21.4,   14,  252,    0,  2.9, 2.54,  246, 9.25,   33,   38, 0.76,  025,6.716,  102, 4.07,  2.7,1.803,1.840, -0.5,   23,0459m,0.000,0459m, 3.89,  5.6,  1.0, 58.9,42748,  155
3929.6352N 00015.3217W,27/09/24,13:52:29,  3.2, 3.15,   16, 23.4,  3.4,  236,  238,  255,   19, 20.4, 21.3,   18,  254,    0,  3.0, 2.54,  239, 9.25,   34,   38, 0.76,  025,5.102,  102, 4.07,  2.8,1.917,1.762, -0.5,   23,0459m,0.000,0459m, 4.94,  5.7,  0.9, 58.9,42749,  155
3929.6350N 00015.3222W,27/09/24,13:52:30,  3.9, 3.13,   18, 23.5,  4.8,  234,  239,  255,   21, 20.5, 21.1,   20,  254,    0,  2.9, 2.54,  239, 9.25,   34,   38, 0.76,  025,4.368,  102, 4.07,  2.8,1.925,1.758, -0.7,   23,0459m,0.000,0459m, 5.51,  5.7,  0.9, 58.9,42750,  155
3929.6350N 00015.3232W,27/09/24,13:52:31,  3.6, 3.23,   18, 23.6,  3.7,  236,  241,  256,   20, 20.6, 21.0,   19,  254,    0,  3.0, 2.55,  233, 9.25,   35,   38, 0.77,  025,3.738,  102, 4.06,  2.8,1.893,1.775, -0.4,   23,0459m,0.000,0459m, 5.31,  5.7,  0.9, 58.9,42751,  153
3929.6347N 00015.3242W,27/09/24,13:52:32,  3.1, 3.23,   17, 23.6,  3.2,  237,  242,  256,   19, 20.5, 20.8,   17,  254,    0,  3.1, 2.55,  240, 9.25,   35,   38, 0.77,  025,3.833,  102, 4.07,  2.7,1.900,1.771, -0.7,   23,0459m,0.000,0459m, 4.98,  5.6,  0.9, 58.9,42752,  153
3929.6345N 00015.3252W,27/09/24,13:52:33,  2.2, 3.23,   15, 23.6,  2.5,  239,  244,  257,   17, 20.5, 20.6,   15,  255,    0,  3.1, 2.57,  247, 9.25,   35,   38, 0.77,  024,5.041,  102, 4.06,  2.7,1.811,1.837, -0.7,   23,0459m,0.000,0459m, 4.46,  5.6,  0.9, 58.9,42753,  152
3929.6345N 00015.3263W,27/09/24,13:52:34,  1.5, 3.19,   14, 23.6,  1.7,  241,  246,  257,   16, 20.5, 20.5,   14,  255,    0,  3.1, 2.56,  242, 9.25,   34,   38, 0.77,  024,5.593,  102, 4.06,  2.7,1.829,1.819, -0.2,   23,0459m,0.000,0459m, 3.97,  5.5,  0.9, 58.9,42754,  151
3929.6345N 00015.3270W,27/09/24,13:52:35,  0.9, 3.17,   12, 23.6,  1.2,  244,  246,  257,   14, 20.5, 20.6,   12,  255,    0,  3.1, 2.56,  254, 9.25,   34,   38, 0.77,  024,7.420,  102, 4.07,  2.7,1.764,1.873, -0.5,   23,0459m,0.000,0459m, 3.49,  5.5,  0.9, 58.9,42755,  149
3929.6343N 00015.3278W,27/09/24,13:52:36,  0.6, 3.23,   11, 23.6,  0.7,  244,  246,  257,   13, 20.4, 19.7,   11,  255,    0,  3.1, 2.60,  264, 9.25,   35,   38, 0.77,  024,7.243,  102, 4.06,  2.6,1.728,1.928, -0.7,   23,0459m,0.000,0459m, 3.24,  5.4,  0.9, 58.9,42755,  149
3929.6342N 00015.3290W,27/09/24,13:52:37, -0.8, 3.12,   10, 23.5, -2.6,  246,  245,  257,   11, 20.5, 21.2,    9,  255,    0,  3.1, 2.60,  265, 9.25,   34,   38, 0.78,  024,6.877,  102, 4.06,  2.7,1.652,2.000, -0.7,   23,0459m,0.000,0459m, 2.74,  5.4,  0.9, 58.9,42757,  149
3929.6342N 00015.3298W,27/09/24,13:52:38, -1.6, 3.02,    8, 23.5, -2.9,  247,  245,  257,    9, 20.6, 20.8,    7,  255,    0,  3.0, 2.58,  264, 9.25,   33,   38, 0.78,  024,5.794,  102, 4.06,  2.6,1.584,2.078, -0.3,   23,0459m,0.000,0459m, 2.18,  5.3,  1.0, 58.9,42757,  149
3929.6338N 00015.3305W,27/09/24,13:52:39, -0.7, 3.04,    9, 23.2,  0.3,  246,  244,  256,   10, 20.2, 19.0,    8,  254,    0,  3.0, 2.47,  260, 9.25,   33,   38, 0.78,  024,5.004,  102, 4.07,  2.7,1.694,1.956, -1.0,   23,0459m,0.000,0459m, 2.43,  5.5,  0.9, 58.9,42758,  149
3929.6337N 00015.3315W,27/09/24,13:52:40,  0.5, 2.82,   12, 23.2,  2.4,  243,  244,  256,   13, 20.4, 21.6,   11,  254,    0,  2.7, 2.43,  256, 9.25,   30,   38, 0.78,  024,4.633,  102, 4.06,  2.6,1.718,1.928, -0.2,   23,0459m,0.000,0459m, 3.31,  5.4,  0.9, 58.9,42760,  149
3929.6335N 00015.3322W,27/09/24,13:52:41,  0.6, 2.79,   12, 23.1,  0.9,  243,  244,  257,   14, 20.4, 20.1,   12,  254,    0,  2.7, 2.34,  256, 9.25,   30,   38, 0.78,  023,4.462,  102, 4.07,  2.7,1.704,1.946, -0.6,   23,0459m,0.000,0459m, 3.44,  5.4,  0.9, 58.9,42761,  149
3929.6335N 00015.3330W,27/09/24,13:52:42, -0.5, 2.75,   11, 23.1, -2.3,  245,  244,  257,   12, 20.4, 21.1,   10,  255,    0,  2.7, 2.31,  259, 9.25,   30,   38, 0.78,  023,5.132,  102, 4.07,  2.6,1.663,1.994, -0.9,   23,0459m,0.000,0459m, 2.94,  5.4,  0.9, 58.9,42762,  149
3929.6333N 00015.3338W,27/09/24,13:52:43, -1.2, 2.77,   10, 23.1, -2.8,  246,  243,  256,   11, 20.4, 20.5,    9,  254,    0,  2.7, 2.38,  262, 9.25,   30,   38, 0.78,  024,4.142,  102, 4.06,  2.6,1.596,2.065, -0.1,   23,0459m,0.000,0459m, 2.60,  5.4,  1.0, 58.9,42763,  149
3929.6332N 00015.3350W,27/09/24,13:52:44, -1.2, 2.67,    9, 23.1, -2.3,  246,  243,  256,   11, 20.5, 20.9,    9,  254,    0,  2.6, 2.32,  259, 9.25,   29,   38, 0.78,  024,2.221,  102, 4.06,  2.7,1.634,2.013, -0.6,   23,0459m,0.000,0459m, 2.54,  5.5,  0.9, 58.9,42764,  149
3929.6332N 00015.3355W,27/09/24,13:52:45, -0.6, 2.64,   10, 23.0, -0.4,  245,  244,  257,   12, 20.4, 20.5,   10,  255,    0,  2.6, 2.29,  254, 9.25,   29,   38, 0.78,  023,2.211,  102, 4.07,  2.7,1.628,2.024, -0.7,   23,0459m,0.000,0459m, 2.83,  5.4,  0.9, 58.9,42765,  149
3929.6330N 00015.3363W,27/09/24,13:52:46, -0.1, 2.66,   11, 23.0, -0.1,  244,  244,  257,   13, 20.4, 20.3,   11,  255,    0,  2.6, 2.25,  257, 9.25,   29,   38, 0.78,  023,2.216,  102, 4.06,  2.7,1.680,1.975, -0.8,   23,0459m,0.000,0459m, 3.12,  5.4,  0.9, 58.9,42766,  150
3929.6332N 00015.3373W,27/09/24,13:52:47, -0.1, 2.65,   11, 23.0, -0.2,  244,  244,  257,   13, 20.4, 20.3,   11,  255,    0,  2.6, 2.20,  254, 9.25,   29,   38, 0.78,  023,2.190,  102, 4.06,  2.6,1.687,1.972, -0.6,   23,0459m,0.000,0459m, 3.12,  5.3,  1.0, 58.9,42767,  149
3929.6328N 00015.3377W,27/09/24,13:52:48, -0.4, 2.71,   11, 22.9, -1.2,  245,  244,  257,   13, 20.2, 20.1,   11,  255,    0,  2.6, 2.16,  265, 9.25,   29,   38, 0.78,  023,2.149,  102, 4.05,  2.7,1.635,2.016, -0.7,   23,0459m,0.000,0459m, 3.10,  5.4,  1.0, 58.9,42768,  148
3929.6328N 00015.3387W,27/09/24,13:52:49, -1.3, 2.68,   10, 22.9, -3.9,  246,  244,  257,   11, 20.2, 20.4,    9,  255,    0,  2.6, 2.12,  253, 9.25,   29,   38, 0.79,  023,1.621,  102, 4.06,  2.6,1.626,2.029, -0.3,   23,0459m,0.000,0459m, 2.67,  5.4,  0.9, 58.9,42769,  148
3929.6327N 00015.3392W,27/09/24,13:52:50, -1.3, 2.61,    9, 22.7, -2.8,  247,  244,  257,   10, 20.1, 20.3,    8,  255,    0,  2.6, 2.07,  259, 9.25,   28,   38, 0.79,  023,1.796,  102, 4.07,  2.6,1.633,2.021, -0.3,   23,0459m,0.000,0459m, 2.44,  5.4,  0.9, 58.9,42770,  148
3929.6327N 00015.3402W,27/09/24,13:52:51, -0.3, 2.52,   10, 22.6,  0.1,  246,  245,  257,   12, 20.1, 20.2,   10,  255,    0,  2.5, 2.01,  255, 9.25,   27,   38, 0.79,  023,2.238,  102, 4.06,  2.7,1.701,1.946, -0.7,   23,0459m,0.000,0459m, 2.82,  5.5,  0.9, 58.9,42771,  147
