Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4124.9735N 07119.0640W,11/06/24,14:15:20, 18.1, 9.12,   19, 18.3,  4.3,  171,  176,  207,   35, 10.1, 10.0,   36,  208,    0,  7.5, 8.83,  171, 8.52,  107,   39, 0.21,  329,3.493,  102, 4.36,  4.4,2.694,0.346,  1.0,   21,0459m,0.000,0459m, 7.99,  9.0,-14.0,  0.0,65720,    9
4124.9712N 07119.0627W,11/06/24,14:15:21, 17.4, 9.02,   19, 17.9,  4.3,  171,  175,  207,   36,  9.9,  9.2,   40,  210,    0,  7.3, 8.75,  175, 8.47,  107,   39, 0.21,  330,3.319,  102, 4.36,  4.3,2.752,0.338,  0.4,   21,0459m,0.000,0459m, 8.04,  8.7,-14.0,  0.0,65721,    9
4124.9688N 07119.0617W,11/06/24,14:15:22, 17.0, 8.96,   19, 17.7,  4.4,  170,  174,  207,   37,  9.7,  9.2,   42,  212,    0,  7.1, 8.74,  171, 8.43,  106,   40, 0.21,  330,3.186,  102, 4.36,  4.2,2.676,0.384,  0.4,   21,0459m,0.000,0459m, 8.07,  8.6,-14.0,  0.0,65722,    9
4124.9663N 07119.0603W,11/06/24,14:15:23, 17.1, 8.90,   19, 17.5,  4.4,  170,  175,  208,   37,  9.6,  9.7,   42,  212,    0,  7.1, 8.66,  170, 8.39,  106,   40, 0.21,  329,3.146,  102, 4.36,  4.2,2.696,0.369,  0.5,   20,0459m,0.000,0459m, 8.01,  8.6,-14.0,  0.0,65723,    9
4124.9642N 07119.0590W,11/06/24,14:15:24, 17.1, 8.80,   20, 17.4,  4.7,  170,  175,  208,   38,  9.5, 10.7,   42,  212,    0,  6.9, 8.55,  170, 8.39,  105,   40, 0.21,  329,3.129,  102, 4.36,  4.2,2.729,0.348,  0.7,   20,0459m,0.000,0459m, 8.05,  8.6,-14.0,  0.0,65724,    9
4124.9625N 07119.0580W,11/06/24,14:15:25, 17.0, 8.71,   20, 17.3,  4.8,  170,  175,  208,   38,  9.6,  9.3,   42,  213,    0,  6.9, 8.51,  169, 8.40,  104,   40, 0.22,  330,3.129,  102, 4.36,  4.2,2.671,0.373,  0.6,   20,0459m,0.000,0459m, 8.11,  8.7,-14.0,  0.0,65725,    9
4124.9605N 07119.0568W,11/06/24,14:15:26, 17.0, 8.71,   20, 17.3,  4.4,  170,  175,  208,   38,  9.6,  9.7,   43,  213,    0,  6.8, 8.46,  172, 8.39,  104,   40, 0.22,  330,3.124,  102, 4.36,  4.3,2.688,0.357,  0.7,   20,0459m,0.000,0459m, 8.11,  8.7,-14.0,  0.0,65726,    9
4124.9582N 07119.0555W,11/06/24,14:15:27, 16.9, 8.83,   20, 17.3,  4.4,  171,  175,  209,   38,  9.5,  9.2,   43,  213,    0,  6.9, 8.42,  171, 8.37,  105,   40, 0.22,  330,3.277,  102, 4.36,  4.2,2.607,0.395,  0.7,   20,0459m,0.000,0459m, 8.06,  8.7,-14.0,  0.0,65727,    9
4124.9557N 07119.0545W,11/06/24,14:15:28, 16.8, 8.64,   20, 17.1,  5.0,  170,  175,  209,   39,  9.5,  9.4,   43,  213,    0,  6.8, 8.41,  171, 8.37,  103,   40, 0.22,  330,3.902,  102, 4.36,  4.3,2.646,0.377,  0.6,   20,0459m,0.000,0459m, 8.12,  8.7,-14.0,  0.0,65728,    9
4124.9538N 07119.0532W,11/06/24,14:15:29, 16.5, 8.65,   20, 16.9,  4.3,  170,  174,  210,   39,  9.3,  8.8,   44,  214,    0,  6.7, 8.36,  172, 8.32,  104,   41, 0.23,  331,4.155,  102, 4.36,  4.3,2.607,0.399,  0.5,   20,0459m,0.000,0459m, 8.13,  8.7,-14.0,  0.0,65729,    9
4124.9518N 07119.0520W,11/06/24,14:15:30, 16.5, 8.63,   21, 16.6,  4.5,  169,  173,  210,   41,  9.1,  9.3,   46,  215,    0,  6.6, 8.32,  171, 8.27,  104,   41, 0.23,  331,4.252,  102, 4.36,  4.3,2.598,0.393,  0.7,   19,0459m,0.000,0459m, 8.16,  8.8,-14.0,  0.0,65730,    9
4124.9495N 07119.0505W,11/06/24,14:15:31, 16.5, 8.55,   22, 16.6,  4.7,  169,  173,  211,   42,  9.3,  9.8,   48,  217,    0,  6.3, 8.31,  170, 8.32,  103,   41, 0.21,  330,4.303,  102, 4.36,  4.3,2.621,0.372,  0.6,   20,0459m,0.000,0459m, 8.44,  8.9,-14.0,  0.0,65731,    9
4124.9475N 07119.0490W,11/06/24,14:15:32, 16.7, 8.43,   23, 16.6,  4.4,  168,  172,  212,   44,  9.5, 10.9,   50,  218,    0,  6.1, 8.29,  170, 8.37,  101,   40, 0.21,  330,4.373,  102, 4.36,  4.4,2.638,0.352,  0.7,   20,0459m,0.000,0459m, 8.72,  9.0,-14.0,  0.0,65732,   10
4124.9460N 07119.0475W,11/06/24,14:15:33, 17.1, 8.45,   24, 16.6,  4.7,  167,  171,  213,   46,  9.5,  9.1,   53,  220,    0,  5.9, 8.27,  170, 8.38,  101,   40, 0.22,  334,3.997,  102, 4.36,  4.4,2.595,0.369,  0.3,   20,0459m,0.000,0459m, 8.94,  9.1,-14.0,  0.0,65733,   10
4124.9438N 07119.0462W,11/06/24,14:15:34, 17.7, 8.46,   25, 16.5,  5.1,  166,  171,  213,   47,  9.5, 10.4,   54,  220,    0,  5.8, 8.24,  166, 8.37,  101,   40, 0.22,  334,3.730,  102, 4.36,  4.5,2.664,0.317,  0.5,   20,0459m,0.000,0459m, 9.04,  9.2,-14.0,  0.0,65734,   10
4124.9415N 07119.0447W,11/06/24,14:15:35, 18.2, 8.56,   25, 16.7,  4.9,  167,  172,  213,   46,  9.6, 10.1,   53,  220,    0,  5.9, 8.29,  164, 8.40,  102,   40, 0.22,  333,4.167,  102, 4.36,  4.5,2.675,0.314,  0.9,   20,0459m,0.000,0459m, 9.06,  9.2,-14.0,  0.0,65735,   10
4124.9402N 07119.0437W,11/06/24,14:15:36, 18.4, 8.50,   25, 16.7,  5.0,  167,  172,  213,   47,  9.7,  9.9,   53,  220,    0,  5.8, 8.31,  167, 8.41,  101,   40, 0.22,  333,4.339,  102, 4.36,  4.5,2.694,0.303,  1.0,   20,0459m,0.000,0459m, 9.11,  9.3,-14.0,  0.0,65736,    9
4124.9373N 07119.0418W,11/06/24,14:15:37, 18.7, 8.57,   25, 16.8,  4.8,  167,  172,  214,   47,  9.8, 10.2,   52,  220,    0,  5.9, 8.39,  167, 8.44,  101,   40, 0.22,  333,4.082,  102, 4.36,  4.5,2.663,0.323,  1.0,   21,0459m,0.000,0459m, 9.15,  9.2,-14.0,  0.0,65737,    9
4124.9353N 07119.0403W,11/06/24,14:15:38, 18.9, 8.62,   25, 16.6,  5.4,  166,  171,  214,   48,  9.5,  9.6,   54,  220,    0,  5.8, 8.41,  169, 8.38,  103,   40, 0.22,  333,3.705,  102, 4.37,  4.6,2.695,0.290,  0.6,   20,0459m,0.000,0459m, 9.13,  9.4,-14.0,  0.0,65738,    9
4124.9332N 07119.0388W,11/06/24,14:15:39, 19.4, 8.66,   26, 16.8,  4.8,  166,  171,  215,   48,  9.7,  9.6,   54,  220,    0,  5.8, 8.49,  166, 8.42,  103,   40, 0.21,  333,3.707,  102, 4.36,  4.6,2.681,0.293,  0.9,   21,0459m,0.000,0459m, 9.24,  9.4,-14.0,  0.0,65739,    9
4124.9308N 07119.0372W,11/06/24,14:15:40, 19.9, 8.64,   25, 16.6,  5.3,  166,  172,  214,   48,  9.6, 10.8,   53,  220,    0,  5.8, 8.51,  165, 8.40,  103,   40, 0.21,  333,3.804,  102, 4.36,  4.6,2.750,0.251,  1.1,   20,0459m,0.000,0459m, 9.20,  9.5,-14.0,  0.0,65740,    9
4124.9293N 07119.0362W,11/06/24,14:15:41, 20.2, 8.69,   25, 16.9,  5.2,  167,  172,  214,   48,  9.8, 10.0,   53,  219,    0,  5.8, 8.55,  166, 8.45,  103,   40, 0.22,  333,3.863,  102, 4.37,  4.6,2.763,0.253,  0.9,   21,0459m,0.000,0459m, 9.26,  9.5,-14.0,  0.0,65741,    9
4124.9268N 07119.0345W,11/06/24,14:15:42, 20.3, 8.66,   25, 17.0,  5.1,  167,  173,  214,   47,  9.9, 10.8,   52,  219,    0,  5.9, 8.60,  166, 8.48,  102,   39, 0.22,  333,4.008,  102, 4.36,  4.6,2.808,0.223,  0.7,   21,0459m,0.000,0459m, 9.27,  9.5,-14.0,  0.0,65742,    9
4124.9247N 07119.0328W,11/06/24,14:15:43, 20.5, 8.80,   25, 17.3,  5.1,  168,  173,  214,   47, 10.0, 11.3,   50,  218,    0,  6.0, 8.62,  169, 8.51,  103,   39, 0.22,  334,4.230,  102, 4.37,  4.6,2.717,0.264,  0.8,   21,0459m,0.000,0459m, 9.27,  9.5,-14.0,  0.0,65743,    9
4124.9225N 07119.0315W,11/06/24,14:15:44, 20.6, 8.77,   25, 17.7,  5.1,  168,  174,  214,   46, 10.4, 11.5,   50,  218,    0,  6.1, 8.64,  167, 8.56,  102,   38, 0.22,  334,4.068,  102, 4.36,  4.6,2.816,0.216,  1.0,   21,0459m,0.000,0459m, 9.34,  9.5,-14.0,  0.0,65744,    9
4124.9203N 07119.0300W,11/06/24,14:15:45, 20.1, 8.82,   25, 17.6,  4.9,  168,  173,  215,   46, 10.3,  9.6,   51,  219,    0,  6.1, 8.61,  169, 8.54,  103,   39, 0.21,  335,3.835,  102, 4.37,  4.7,2.735,0.236,  0.4,   21,0459m,0.000,0459m, 9.32,  9.7,-14.0,  0.0,65745,    9
4124.9178N 07119.0287W,11/06/24,14:15:46, 20.3, 8.75,   25, 17.6,  4.8,  169,  175,  214,   46, 10.3, 11.0,   50,  218,    0,  6.1, 8.62,  168, 8.55,  102,   39, 0.21,  335,3.887,  102, 4.37,  4.8,2.752,0.212,  1.2,   21,0459m,0.000,0459m, 9.28,  9.7,-14.0,  0.0,65746,    9
4124.9158N 07119.0275W,11/06/24,14:15:47, 20.7, 8.84,   24, 17.8,  5.2,  170,  175,  215,   45, 10.4, 10.7,   49,  218,    0,  6.2, 8.64,  168, 8.57,  103,   38, 0.22,  336,3.868,  102, 4.37,  4.8,2.772,0.207,  1.1,   21,0459m,0.000,0459m, 9.24,  9.8,-14.0,  0.0,65747,    9
4124.9140N 07119.0267W,11/06/24,14:15:48, 21.1, 8.83,   24, 17.8,  5.4,  170,  176,  215,   45, 10.4, 10.5,   48,  218,    0,  6.3, 8.69,  170, 8.56,  103,   38, 0.22,  336,3.862,  102, 4.37,  4.8,2.759,0.210,  0.9,   21,0459m,0.000,0459m, 9.21,  9.9,-14.0,  0.0,65748,    9
4124.9118N 07119.0255W,11/06/24,14:15:49, 22.1, 8.79,   24, 17.9,  5.6,  170,  176,  214,   45, 10.5, 10.4,   48,  218,    0,  6.3, 8.71,  171, 8.57,  103,   38, 0.22,  334,3.496,  102, 4.37,  4.9,2.826,0.172,  1.0,   21,0459m,0.000,0459m, 9.21,  9.9,-14.0,  0.0,65749,    9
4124.9095N 07119.0245W,11/06/24,14:15:50, 22.7, 8.93,   23, 18.2,  5.4,  171,  178,  213,   42, 10.6, 11.8,   43,  214,    0,  6.6, 8.80,  169, 8.59,  104,   38, 0.22,  334,3.545,  102, 4.37,  4.9,2.797,0.171,  1.6,   22,0459m,0.000,0459m, 9.03, 10.0,-14.0,  0.0,65750,    9
4124.9068N 07119.0237W,11/06/24,14:15:51, 23.0, 8.97,   22, 18.8,  5.6,  173,  180,  212,   39, 10.9, 11.8,   39,  212,    0,  6.9, 8.95,  170, 8.64,  104,   38, 0.22,  331,3.281,  102, 4.37,  5.0,2.804,0.166,  1.3,   22,0459m,0.000,0459m, 8.82, 10.2,-14.0,  0.0,65751,    9
4124.9043N 07119.0227W,11/06/24,14:15:52, 22.1, 9.02,   21, 19.0,  5.0,  174,  181,  212,   37, 11.0, 10.2,   37,  212,    0,  7.2, 9.08,  173, 8.65,  104,   38, 0.22,  331,3.261,  102, 4.37,  5.0,2.671,0.210,  0.3,   22,0459m,0.000,0459m, 8.59, 10.3,-14.0,  0.0,65752,    9
4124.9020N 07119.0220W,11/06/24,14:15:53, 20.7, 9.12,   19, 19.1,  4.4,  176,  182,  212,   35, 10.9, 10.8,   36,  212,    0,  7.4, 9.05,  176, 8.63,  106,   38, 0.23,  330,3.810,  102, 4.37,  5.1,2.604,0.214,  0.5,   22,0459m,0.000,0459m, 8.33, 10.4,-14.0,  0.0,65753,    9
4124.8995N 07119.0212W,11/06/24,14:15:54, 19.8, 9.20,   19, 19.2,  4.4,  178,  183,  212,   35, 10.9, 11.0,   36,  214,    0,  7.6, 8.99,  179, 8.63,  107,   38, 0.23,  330,3.952,  102, 4.37,  5.1,2.550,0.239,  1.1,   22,0459m,0.000,0459m, 8.18, 10.4,-14.0,  0.0,65754,    9
4124.8973N 07119.0202W,11/06/24,14:15:55, 19.3, 9.21,   19, 18.7,  4.7,  177,  181,  213,   36, 10.5,  9.5,   39,  217,    0,  7.5, 8.90,  182, 8.57,  107,   38, 0.23,  330,3.631,  102, 4.37,  5.1,2.588,0.214,  0.7,   21,0459m,0.000,0459m, 8.19, 10.5,-14.0,  0.0,65755,    9
4124.8948N 07119.0193W,11/06/24,14:15:56, 18.7, 9.15,   19, 18.6,  4.7,  177,  182,  213,   36, 10.4, 10.1,   41,  218,    0,  7.4, 8.92,  176, 8.57,  107,   38, 0.23,  330,2.697,  102, 4.37,  5.1,2.594,0.218,  0.4,   21,0459m,0.000,0459m, 8.30, 10.5,-14.0,  0.0,65756,    9
4124.8928N 07119.0185W,11/06/24,14:15:57, 18.4, 9.06,   19, 18.3,  4.7,  177,  182,  214,   37, 10.2,  9.7,   41,  218,    0,  7.3, 8.82,  177, 8.53,  106,   39, 0.23,  332,2.608,  102, 4.37,  5.1,2.500,0.249,  0.1,   21,0459m,0.000,0459m, 8.24, 10.5,-14.0,  0.0,65757,    9
4124.8905N 07119.0180W,11/06/24,14:15:58, 18.6, 8.93,   19, 18.3,  5.0,  178,  184,  213,   36, 10.3, 10.9,   40,  217,    0,  7.3, 8.77,  176, 8.55,  104,   39, 0.23,  332,2.593,  102, 4.37,  5.1,2.454,0.269,  1.1,   21,0459m,0.000,0459m, 8.14, 10.4,-14.0,  0.0,65758,    9
4124.8880N 07119.0173W,11/06/24,14:15:59, 18.4, 8.97,   19, 18.3,  4.7,  179,  184,  214,   35, 10.2,  9.8,   39,  218,    0,  7.3, 8.71,  179, 8.53,  105,   39, 0.23,  329,2.746,  102, 4.37,  5.1,2.562,0.228,  0.7,   21,0459m,0.000,0459m, 8.01, 10.5,-14.0,  0.0,65759,    9
4124.8855N 07119.0165W,11/06/24,14:16:00, 17.5, 8.84,   19, 18.1,  4.9,  179,  184,  214,   35, 10.1, 10.5,   39,  218,    0,  7.2, 8.67,  180, 8.52,  104,   39, 0.23,  329,3.015,  102, 4.37,  5.1,2.512,0.243,  0.2,   21,0459m,0.000,0459m, 8.03, 10.5,-14.0,  0.0,65760,    9
4124.8832N 07119.0155W,11/06/24,14:16:01, 17.6, 8.73,   19, 17.9,  4.9,  178,  183,  214,   36, 10.1,  9.7,   39,  218,    0,  7.1, 8.60,  182, 8.51,  103,   39, 0.23,  330,2.937,  102, 4.37,  5.1,2.433,0.284,  1.0,   21,0459m,0.000,0459m, 8.07, 10.5,-14.0,  0.0,65761,    9
4124.8808N 07119.0147W,11/06/24,14:16:02, 17.9, 8.78,   19, 18.0,  4.5,  179,  184,  214,   36, 10.1,  9.9,   39,  218,    0,  7.1, 8.56,  179, 8.51,  103,   39, 0.23,  330,2.445,  102, 4.37,  5.1,2.532,0.244,  0.8,   21,0459m,0.000,0459m, 8.04, 10.5,-14.0,  0.0,65762,    9
4124.8783N 07119.0140W,11/06/24,14:16:03, 17.6, 8.75,   19, 17.9,  4.6,  179,  184,  214,   35, 10.0,  9.6,   39,  218,    0,  7.2, 8.59,  180, 8.49,  103,   39, 0.23,  330,2.649,  102, 4.37,  5.1,2.387,0.301,  0.4,   21,0459m,0.000,0459m, 7.91, 10.5,-14.0,  0.0,65763,    9
4124.8758N 07119.0133W,11/06/24,14:16:04, 17.3, 8.74,   18, 17.9,  4.4,  180,  185,  214,   34,  9.9, 11.1,   37,  217,    0,  7.2, 8.59,  180, 8.48,  103,   39, 0.23,  330,2.959,  101, 4.37,  5.1,2.403,0.290,  1.4,   21,0459m,0.000,0459m, 7.72, 10.5,-14.0,  0.0,65764,   10
4124.8740N 07119.0125W,11/06/24,14:16:05, 16.8, 8.76,   18, 18.1,  4.6,  180,  185,  214,   34, 10.1, 10.0,   37,  217,    0,  7.3, 8.60,  180, 8.52,  103,   39, 0.24,  332,3.516,   95, 4.37,  4.9,2.539,0.296,  0.6,   21,0459m,0.000,0459m, 7.78, 10.2,-14.0,  0.0,65765,    9
4124.8720N 07119.0115W,11/06/24,14:16:06, 16.1, 8.65,   19, 17.5,  4.3,  179,  183,  215,   35,  9.7,  8.9,   39,  218,    0,  7.1, 8.56,  183, 8.44,  103,   40, 0.24,  332,4.243,   90, 4.36,  4.5,2.622,0.337, -0.6,   21,0459m,0.000,0459m, 7.78,  9.4,-14.0,  0.0,65766,   10
4124.8698N 07119.0105W,11/06/24,14:16:07, 16.7, 8.71,   19, 17.5,  4.2,  178,  182,  215,   36,  9.7,  9.9,   40,  218,    0,  7.0, 8.39,  181, 8.42,  103,   40, 0.23,  333,4.531,   90, 4.36,  4.3,2.611,0.382,  0.3,   21,0459m,0.000,0459m, 7.93,  8.8,-14.0,  0.0,65767,   10
4124.8675N 07119.0097W,11/06/24,14:16:08, 17.8, 8.61,   20, 17.6,  4.9,  177,  182,  214,   37,  9.9, 11.0,   40,  218,    0,  6.9, 8.21,  178, 8.48,  102,   39, 0.23,  333,4.499,   90, 4.36,  4.2,2.732,0.337,  1.1,   21,0459m,0.000,0459m, 8.21,  8.6,-14.0,  0.0,65768,   10
4124.8657N 07119.0087W,11/06/24,14:16:09, 18.4, 8.59,   20, 17.6,  5.2,  176,  180,  214,   38, 10.0,  9.6,   41,  217,    0,  6.8, 8.17,  179, 8.49,  101,   39, 0.25,  336,4.150,   90, 4.36,  4.2,2.774,0.317,  1.0,   21,0459m,0.000,0459m, 8.35,  8.6,-14.0,  0.0,65769,   10
4124.8632N 07119.0077W,11/06/24,14:16:10, 18.9, 8.47,   21, 17.8,  5.2,  176,  181,  214,   38, 10.3, 11.4,   41,  216,    0,  6.7, 8.28,  175, 8.55,   99,   38, 0.25,  336,3.944,   90, 4.36,  4.2,2.876,0.265,  1.0,   21,0459m,0.000,0459m, 8.49,  8.6,-14.0,  0.0,65770,   10
4124.8612N 07119.0067W,11/06/24,14:16:11, 19.0, 8.54,   21, 17.7,  5.4,  176,  180,  214,   38, 10.1,  9.4,   41,  217,    0,  6.7, 8.31,  177, 8.52,  100,   39, 0.24,  336,3.718,   90, 4.36,  4.2,2.783,0.310,  0.3,   21,0459m,0.000,0459m, 8.45,  8.7,-14.0,  0.0,65771,   10
4124.8587N 07119.0058W,11/06/24,14:16:12, 19.5, 8.46,   21, 17.8,  5.2,  175,  181,  213,   38, 10.3, 11.9,   41,  216,    0,  6.6, 8.36,  175, 8.55,   99,   39, 0.24,  336,3.709,   90, 4.36,  4.2,2.902,0.251,  1.1,   21,0459m,0.000,0459m, 8.51,  8.6,-14.0,  0.0,65772,   10
4124.8563N 07119.0048W,11/06/24,14:16:13, 19.6, 8.46,   21, 17.7,  5.8,  175,  181,  213,   38, 10.2,  9.9,   41,  216,    0,  6.7, 8.31,  175, 8.53,   99,   39, 0.24,  335,3.591,   90, 4.36,  4.2,2.841,0.278,  0.3,   21,0459m,0.000,0459m, 8.45,  8.7,-14.0,  0.0,65773,   10
4124.8547N 07119.0040W,11/06/24,14:16:14, 19.7, 8.51,   21, 17.6,  5.2,  175,  180,  213,   38, 10.1, 10.3,   41,  216,    0,  6.7, 8.31,  177, 8.52,  100,   39, 0.24,  335,3.651,   90, 4.36,  4.2,2.806,0.289,  0.7,   21,0459m,0.000,0459m, 8.44,  8.6,-14.0,  0.0,65774,   10
4124.8525N 07119.0030W,11/06/24,14:16:15, 19.7, 8.68,   21, 17.8,  4.7,  176,  181,  214,   38, 10.2,  9.9,   41,  217,    0,  6.8, 8.28,  175, 8.53,  102,   39, 0.24,  336,3.947,   90, 4.36,  4.2,2.882,0.259,  1.0,   21,0459m,0.000,0459m, 8.45,  8.6,-14.0,  0.0,65775,   10
4124.8503N 07119.0020W,11/06/24,14:16:16, 19.1, 8.71,   21, 17.9,  5.0,  176,  181,  214,   38, 10.2, 10.7,   42,  217,    0,  6.8, 8.30,  176, 8.53,  102,   39, 0.24,  336,4.175,   90, 4.36,  4.2,2.831,0.285,  0.8,   21,0459m,0.000,0459m, 8.47,  8.6,-14.0,  0.0,65776,   10
4124.8478N 07119.0008W,11/06/24,14:16:17, 18.9, 8.70,   21, 17.5,  4.9,  175,  180,  214,   39,  9.9, 10.3,   43,  218,    0,  6.7, 8.30,  177, 8.48,  103,   39, 0.23,  337,3.840,   90, 4.36,  4.3,2.814,0.273,  0.9,   21,0459m,0.000,0459m, 8.50,  8.8,-14.0,  0.0,65777,   10
4124.8458N 07119.0000W,11/06/24,14:16:18, 18.8, 8.68,   22, 17.7,  5.1,  175,  180,  215,   40, 10.1, 10.6,   44,  218,    0,  6.7, 8.33,  175, 8.52,  102,   39, 0.23,  337,3.055,   90, 4.36,  4.3,2.866,0.246,  0.6,   21,0459m,0.000,0459m, 8.65,  8.9,-14.0,  0.0,65778,   10
4124.8435N 07118.9988W,11/06/24,14:16:19, 18.6, 8.60,   22, 17.5,  5.1,  175,  180,  215,   40, 10.0,  9.7,   44,  219,    0,  6.6, 8.31,  175, 8.50,  101,   39, 0.24,  337,3.169,   90, 4.36,  4.4,2.735,0.280,  0.1,   21,0459m,0.000,0459m, 8.65,  9.0,-14.0,  0.0,65779,   10
4124.8415N 07118.9980W,11/06/24,14:16:20, 18.9, 8.55,   22, 17.3,  5.0,  174,  179,  215,   40,  9.9,  9.7,   44,  218,    0,  6.5, 8.27,  175, 8.48,  101,   39, 0.24,  337,3.304,   90, 4.36,  4.5,2.713,0.273,  1.1,   21,0459m,0.000,0459m, 8.61,  9.1,-14.0,  0.0,65780,   10
4124.8393N 07118.9970W,11/06/24,14:16:21, 18.7, 8.57,   22, 17.6,  4.7,  175,  180,  215,   40, 10.1, 10.3,   43,  218,    0,  6.6, 8.30,  173, 8.51,  101,   39, 0.24,  339,3.426,   90, 4.37,  4.5,2.738,0.254,  1.2,   21,0459m,0.000,0459m, 8.63,  9.2,-14.0,  0.0,65781,   10
4124.8373N 07118.9962W,11/06/24,14:16:22, 18.0, 8.62,   21, 17.4,  4.5,  175,  180,  215,   40,  9.9,  9.2,   43,  218,    0,  6.6, 8.36,  176, 8.47,  102,   39, 0.24,  339,3.645,   90, 4.37,  4.6,2.694,0.262,  0.8,   21,0459m,0.000,0459m, 8.50,  9.4,-14.0,  0.0,65782,   10
4124.8350N 07118.9950W,11/06/24,14:16:23, 17.6, 8.71,   21, 17.7,  4.7,  175,  180,  215,   39, 10.0, 10.9,   43,  218,    0,  6.7, 8.47,  176, 8.50,  102,   39, 0.24,  338,3.754,   90, 4.36,  4.6,2.674,0.275,  1.1,   21,0459m,0.000,0459m, 8.53,  9.3,-14.0,  0.0,65783,   10
4124.8327N 07118.9938W,11/06/24,14:16:24, 17.5, 8.74,   21, 17.6,  4.7,  175,  179,  215,   40, 10.0,  9.4,   43,  218,    0,  6.7, 8.52,  177, 8.49,  103,   39, 0.24,  338,3.770,   90, 4.37,  4.6,2.636,0.295,  0.5,   21,0459m,0.000,0459m, 8.56,  9.3,-14.0,  0.0,65784,   10
4124.8305N 07118.9928W,11/06/24,14:16:25, 17.7, 8.75,   21, 17.6,  4.6,  175,  180,  215,   40,  9.9, 11.0,   43,  218,    0,  6.7, 8.58,  176, 8.48,  103,   39, 0.25,  341,2.994,   90, 4.36,  4.5,2.611,0.303,  0.7,   21,0459m,0.000,0459m, 8.56,  9.3,-14.0,  0.0,65785,   10
4124.8280N 07118.9918W,11/06/24,14:16:26, 17.8, 8.76,   21, 17.5,  4.7,  175,  180,  215,   40,  9.8,  9.4,   43,  218,    0,  6.7, 8.59,  174, 8.46,  104,   39, 0.25,  341,2.882,   90, 4.37,  4.5,2.614,0.310,  0.3,   21,0459m,0.000,0459m, 8.47,  9.3,-14.0,  0.0,65786,   10
4124.8258N 07118.9907W,11/06/24,14:16:27, 17.8, 8.83,   21, 17.4,  4.5,  176,  180,  215,   40,  9.7,  8.8,   44,  219,    0,  6.8, 8.54,  176, 8.42,  105,   40, 0.24,  341,3.306,   90, 4.36,  4.6,2.567,0.329,  0.2,   21,0459m,0.000,0459m, 8.38,  9.3,-14.0,  0.0,65787,   10
4124.8237N 07118.9897W,11/06/24,14:16:28, 18.2, 8.73,   21, 17.4,  4.8,  175,  180,  215,   40,  9.7, 10.2,   44,  219,    0,  6.7, 8.46,  175, 8.44,  104,   40, 0.24,  341,2.849,   90, 4.37,  4.6,2.645,0.293,  0.6,   21,0459m,0.000,0459m, 8.46,  9.3,-14.0,  0.0,65788,   10
4124.8215N 07118.9887W,11/06/24,14:16:29, 18.4, 8.86,   21, 17.2,  4.7,  176,  180,  215,   40,  9.5,  9.2,   44,  219,    0,  6.8, 8.39,  175, 8.37,  106,   40, 0.25,  341,1.739,   90, 4.37,  4.6,2.571,0.321,  0.8,   20,0459m,0.000,0459m, 8.27,  9.3,-14.0,  0.0,65789,   10
4124.8187N 07118.9880W,11/06/24,14:16:30, 18.5, 8.66,   20, 17.6,  5.3,  177,  184,  215,   38,  9.9, 10.8,   42,  218,    0,  6.8, 8.47,  172, 8.48,  102,   39, 0.25,  341,-2.68,   90, 4.36,  4.5,2.634,0.299,  0.8,   21,0459m,0.000,0459m, 8.36,  9.2,-14.0,  0.0,65790,   10
4124.8170N 07118.9878W,11/06/24,14:16:31, 17.4, 8.63,   19, 17.5,  4.5,  179,  187,  215,   36,  9.7,  9.3,   39,  218,    0,  7.0, 8.45,  173, 8.43,  102,   40, 0.25,  340,-7.50,   90, 4.37,  4.6,2.524,0.332, -0.5,   21,0459m,0.000,0459m, 7.81,  9.3,-14.0,  0.0,65791,   10
4124.8147N 07118.9882W,11/06/24,14:16:32, 15.2, 9.05,   14, 18.3,  3.4,  186,  196,  213,   27,  9.7, 10.2,   29,  215,    0,  8.1, 8.54,  170, 8.44,  107,   40, 0.25,  340,-11.6,   90, 4.36,  4.5,2.299,0.420, -0.2,   21,0459m,0.000,0459m, 6.07,  9.2,-14.0,  0.0,65792,   10
4124.8123N 07118.9895W,11/06/24,14:16:33, 11.4, 8.91,    8, 18.6,  2.9,  197,  207,  212,   15,  9.9, 10.6,   17,  214,    0,  8.6, 8.44,  177, 8.46,  105,   39, 0.27,  334,-16.3,   90, 4.36,  4.4,1.827,0.629,  0.4,   21,0459m,0.000,0459m, 3.27,  9.0,-14.0,  0.0,65793,   10
4124.8105N 07118.9910W,11/06/24,14:16:34,  6.4, 8.55,    2, 18.6,  1.5,  209,  219,  212,    3, 10.1, 10.3,    5,  214,    0,  8.5, 8.40,  186, 8.51,  100,   39, 0.27,  334,-20.0,   90, 4.36,  4.3,1.437,0.877,  0.6,   21,0459m,0.000,0459m, 0.62,  8.8,-14.0,  0.0,65794,   10
