Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3930.4093N 00233.7248E,25/08/24,16:41:18,  5.4,10.98,   82,  7.2,  0.7,  277,  278,  061,  144, 12.3, 15.0,  145,  062,    0, -8.9,11.51,  279,10.63,  103,  145, 0.34,  256,0.157,   78, 4.13,  1.2,3.880,-0.99,  0.7,    8,- 01m,0.000,- 01m,10.73,  2.5,  1.5, 78.5,52877,  115
3930.4100N 00233.7203E,25/08/24,16:41:19,  5.5,11.29,   81,  7.3,  0.7,  277,  277,  061,  145, 12.5, 15.7,  146,  063,    0, -9.2,11.78,  278,10.83,  104,  145, 0.35,  258,0.594,   78, 4.13,  1.2,3.889,-0.99,  0.2,    9,- 01m,0.000,- 01m,10.92,  2.4,  1.6, 78.5,52878,  115
3930.4108N 00233.7160E,25/08/24,16:41:20,  6.2,11.46,   81,  7.4,  0.8,  277,  277,  061,  145, 12.6, 16.1,  146,  063,    0, -9.4,11.94,  279,10.90,  105,  145, 0.35,  258,2.038,   78, 4.13,  1.2,3.872,-0.99, -0.9,    9,- 01m,0.000,- 01m,10.97,  2.4,  1.6, 78.5,52879,  115
3930.4113N 00233.7118E,25/08/24,16:41:21,  7.0,11.36,   82,  7.3,  1.0,  276,  276,  061,  145, 12.6, 15.9,  146,  062,    0, -9.3,11.96,  280,10.91,  104,  145, 0.35,  259,3.379,   78, 4.13,  1.2,3.859,-0.99, -1.1,    9,- 01m,0.000,- 01m,10.95,  2.4,  1.6, 78.5,52880,  115
3930.4117N 00233.7078E,25/08/24,16:41:22,  7.7,11.16,   85,  7.2,  1.2,  275,  276,  061,  146, 12.7, 15.5,  147,  062,    0, -9.2,11.84,  277,11.05,  101,  145, 0.35,  259,3.562,   78, 4.13,  1.1,3.847,-0.99, -1.0,    9,- 01m,0.000,- 01m,10.98,  2.3,  1.6, 78.5,52881,  115
3930.4120N 00233.7042E,25/08/24,16:41:23,  7.9,10.97,   87,  7.0,  1.1,  275,  276,  061,  146, 12.7, 16.2,  148,  063,    0, -9.1,11.64,  275,11.05,   99,  145, 0.34,  258,2.511,   78, 4.13,  1.1,3.911,-0.99, -1.5,    9,- 01m,0.000,- 01m,10.90,  2.3,  1.6, 78.5,52882,  115
3930.4125N 00233.6998E,25/08/24,16:41:24,  7.5,10.67,   88,  7.0,  1.1,  275,  276,  061,  146, 12.6, 15.4,  148,  062,    0, -8.9,11.36,  277,10.90,   98,  145, 0.34,  258,2.566,   78, 4.13,  1.3,3.800,-0.99, -1.6,    9,- 01m,0.000,- 01m,10.77,  2.6,  1.6, 78.5,52883,  115
3930.4127N 00233.6967E,25/08/24,16:41:25,  7.1,10.52,   91,  6.9,  1.2,  275,  276,  062,  147, 12.7, 15.5,  148,  063,    0, -8.8,11.00,  277,11.00,   96,  145, 0.33,  257,2.987,   78, 4.13,  1.3,3.757,-0.99, -1.1,    9,- 01m,0.000,- 01m,10.80,  2.6,  1.5, 78.5,52884,  115
3930.4132N 00233.6930E,25/08/24,16:41:26,  6.1,10.17,   93,  6.7,  1.0,  275,  276,  062,  148, 12.5, 15.4,  150,  064,    0, -8.6,10.68,  272,10.79,   94,  145, 0.33,  257,-0.46,   78, 4.13,  1.2,3.879,-0.99, -0.7,    9,- 01m,0.000,- 01m,10.48,  2.4,  1.6, 78.5,52885,  115
3930.4135N 00233.6895E,25/08/24,16:41:27,  4.7,10.06,   91,  6.8,  0.8,  276,  278,  062,  146, 12.3, 14.0,  148,  065,    0, -8.4,10.50,  274,10.60,   95,  145, 0.32,  256,-1.02,   78, 4.13,  1.4,3.671,-0.99, -0.7,    8,- 01m,0.000,- 01m,10.46,  2.8,  1.6, 78.5,52886,  115
3930.4140N 00233.6857E,25/08/24,16:41:28,  3.9, 9.99,   92,  7.0,  0.7,  277,  279,  063,  146, 12.4, 14.9,  148,  065,    0, -8.2,10.37,  276,10.73,   93,  145, 0.32,  256,-1.31,   78, 4.13,  1.3,3.650,-0.99,  0.1,    8,- 01m,0.000,- 01m,10.70,  2.6,  1.6, 78.5,52887,  115
3930.4143N 00233.6820E,25/08/24,16:41:29,  4.1, 9.92,   89,  6.9,  0.8,  278,  280,  063,  145, 12.0, 14.6,  148,  066,    0, -8.1,10.33,  277,10.34,   96,  145, 0.33,  256,-0.80,   78, 4.13,  1.2,3.692,-0.99,  0.2,    8,- 01m,0.000,- 01m,10.36,  2.4,  1.6, 78.5,52888,  115
3930.4150N 00233.6782E,25/08/24,16:41:30,  4.4,10.02,   85,  6.8,  0.7,  279,  281,  064,  145, 11.6, 14.3,  148,  067,    0, -8.2,10.38,  278,10.16,   99,  145, 0.33,  256,-1.50,   78, 4.13,  1.3,3.718,-0.99, -0.2,    8,- 01m,0.000,- 01m,10.19,  2.7,  1.6, 78.5,52889,  116
3930.4157N 00233.6745E,25/08/24,16:41:31,  4.6,10.19,   85,  7.0,  0.8,  280,  282,  064,  144, 11.8, 14.8,  147,  067,    0, -8.3,10.46,  278,10.24,  100,  145, 0.32,  256,-1.41,   78, 4.13,  1.3,3.732,-0.99, -0.1,    8,- 01m,0.000,- 01m,10.33,  2.6,  1.6, 78.5,52890,  116
3930.4163N 00233.6710E,25/08/24,16:41:32,  5.2,10.26,   83,  7.0,  0.9,  281,  283,  064,  143, 11.7, 14.7,  146,  067,    0, -8.2,10.57,  279,10.18,  101,  145, 0.32,  256,-0.89,   78, 4.13,  1.2,3.820,-0.99,  0.1,    8,- 01m,0.000,- 01m,10.35,  2.4,  1.5, 78.5,52891,  116
3930.4172N 00233.6670E,25/08/24,16:41:33,  6.0,10.34,   80,  7.1,  0.9,  282,  284,  065,  142, 11.5, 14.4,  145,  067,    0, -8.2,10.72,  281,10.11,  102,  145, 0.32,  254,0.405,   78, 4.13,  1.2,3.869,-0.99, -0.3,    8,- 01m,0.000,- 01m,10.38,  2.4,  1.6, 78.5,52892,  116
3930.4178N 00233.6632E,25/08/24,16:41:34,  6.6,10.29,   80,  7.2,  1.0,  283,  284,  064,  142, 11.6, 15.1,  143,  066,    0, -8.1,10.86,  285,10.12,  102,  145, 0.32,  254,1.373,   78, 4.13,  1.2,3.878,-0.99, -0.4,    8,- 01m,0.000,- 01m,10.46,  2.5,  1.6, 78.5,52893,  116
3930.4188N 00233.6597E,25/08/24,16:41:35,  7.3,10.51,   80,  7.5,  1.0,  283,  284,  064,  141, 11.8, 16.0,  143,  066,    0, -8.2,10.98,  283,10.24,  103,  145, 0.32,  255,1.284,   78, 4.13,  1.1,3.981,-0.99, -0.1,    8,- 01m,0.000,- 01m,10.62,  2.2,  1.6, 78.5,52894,  116
3930.4197N 00233.6557E,25/08/24,16:41:36,  7.8,10.50,   80,  7.5,  1.2,  283,  285,  064,  141, 11.8, 14.6,  142,  065,    0, -8.2,11.11,  283,10.21,  103,  145, 0.32,  255,1.916,   78, 4.13,  1.1,3.984,-0.99, -0.7,    8,- 01m,0.000,- 01m,10.64,  2.3,  1.6, 78.5,52895,  116
3930.4208N 00233.6512E,25/08/24,16:41:37,  8.4,10.77,   77,  7.9,  1.1,  284,  286,  063,  140, 11.8, 14.5,  141,  064,    0, -8.2,11.25,  285,10.24,  105,  145, 0.33,  258,2.664,   81, 4.13,  1.2,3.936,-0.99, -0.8,    8,- 01m,0.000,- 01m,10.79,  2.5,  1.6, 78.5,52896,  116
3930.4218N 00233.6473E,25/08/24,16:41:38,  9.8,10.83,   79,  8.2,  1.5,  284,  285,  063,  139, 12.3, 16.6,  140,  064,    0, -8.2,11.30,  287,10.66,  102,  145, 0.33,  258,4.424,   86, 4.13,  1.3,3.868,-0.99, -0.4,    8,- 01m,0.000,- 01m,11.28,  2.7,  1.6, 78.5,52897,  116
3930.4227N 00233.6438E,25/08/24,16:41:39, 10.7,10.82,   80,  8.2,  1.4,  284,  285,  063,  139, 12.4, 16.1,  141,  064,    0, -8.2,11.32,  285,10.72,  101,  145, 0.32,  257,4.428,   90, 4.13,  1.4,3.983,-0.99, -0.7,    8,- 01m,0.000,- 01m,11.31,  2.9,  1.5, 78.5,52898,  116
3930.4235N 00233.6397E,25/08/24,16:41:40, 10.2,10.98,   79,  8.2,  1.3,  284,  285,  063,  139, 12.4, 14.8,  141,  064,    0, -8.3,11.34,  285,10.67,  103,  145, 0.32,  257,3.957,   95, 4.14,  1.8,3.843,-0.99, -0.6,    8,- 01m,0.000,- 01m,11.26,  3.7,  1.6, 78.5,52899,  116
3930.4242N 00233.6357E,25/08/24,16:41:41,  9.3,11.00,   80,  8.1,  1.2,  283,  283,  063,  140, 12.5, 16.2,  142,  064,    0, -8.5,11.40,  286,10.78,  102,  145, 0.33,  259,2.962,   98, 4.14,  2.0,3.771,-0.99,  0.2,    8,- 01m,0.000,- 01m,11.29,  4.1,  1.6, 78.5,52900,  115
3930.4248N 00233.6317E,25/08/24,16:41:42,  8.1,11.07,   80,  7.9,  1.1,  282,  283,  063,  141, 12.4, 14.4,  143,  064,    0, -8.6,11.53,  280,10.68,  104,  145, 0.33,  259,0.346,   98, 4.15,  2.2,3.689,-0.99,  0.3,    8,- 01m,0.000,- 01m,11.11,  4.5,  1.6, 78.5,52901,  115
3930.4253N 00233.6273E,25/08/24,16:41:43,  6.9,11.34,   78,  7.9,  0.8,  282,  282,  063,  141, 12.4, 14.5,  143,  064,    0, -8.9,11.73,  283,10.68,  106,  145, 0.33,  257,0.028,   98, 4.15,  2.3,3.630,-0.99,  0.8,    8,- 01m,0.000,- 01m,11.11,  4.7,  1.6, 78.5,52902,  115
3930.4263N 00233.6232E,25/08/24,16:41:44,  6.3,11.37,   76,  7.9,  0.8,  282,  283,  063,  141, 12.1, 13.2,  142,  064,    0, -8.8,11.90,  281,10.45,  109,  145, 0.33,  257,-0.46,   98, 4.14,  2.3,3.707,-0.99,  0.5,    8,- 01m,0.000,- 01m,10.91,  4.6,  1.6, 78.5,52903,  115
3930.4273N 00233.6185E,25/08/24,16:41:45,  5.9,11.65,   73,  8.1,  0.7,  282,  282,  062,  140, 12.1, 15.3,  141,  063,    0, -8.9,12.17,  285,10.37,  112,  145, 0.33,  258,1.382,   98, 4.14,  2.3,3.640,-0.99,  0.4,    8,- 01m,0.000,- 01m,10.89,  4.6,  1.6, 78.5,52904,  115
3930.4280N 00233.6142E,25/08/24,16:41:46,  6.3,11.65,   74,  8.0,  0.8,  281,  280,  061,  141, 12.1, 14.6,  141,  062,    0, -9.0,12.32,  285,10.42,  112,  145, 0.33,  258,1.516,   98, 4.15,  2.4,3.577,-0.99, -0.1,    8,- 01m,0.000,- 01m,10.87,  4.8,  1.6, 78.5,52905,  115
3930.4290N 00233.6102E,25/08/24,16:41:47,  6.1,11.73,   72,  7.9,  0.7,  280,  282,  061,  141, 11.9, 14.2,  142,  062,    0, -9.1,12.41,  277,10.26,  114,  145, 0.32,  259,-0.86,   98, 4.15,  2.4,3.634,-0.99, -0.4,    8,- 01m,0.000,- 01m,10.69,  4.9,  1.6, 78.5,52906,  115
3930.4298N 00233.6060E,25/08/24,16:41:48,  6.4,11.79,   71,  8.2,  0.8,  281,  283,  061,  140, 11.9, 14.3,  140,  061,    0, -9.0,12.43,  281,10.27,  115,  145, 0.32,  259,0.024,   98, 4.15,  2.7,3.502,-0.99, -0.9,    8,- 01m,0.000,- 01m,10.84,  5.4,  1.6, 78.5,52907,  116
3930.4305N 00233.6012E,25/08/24,16:41:49,  7.0,11.50,   73,  8.2,  1.0,  281,  282,  061,  139, 12.0, 14.3,  140,  061,    0, -8.7,12.31,  284,10.30,  112,  145, 0.33,  257,1.709,   98, 4.15,  2.7,3.573,-0.99, -1.3,    8,- 01m,0.000,- 01m,10.90,  5.6,  1.6, 78.5,52908,  116
3930.4312N 00233.5975E,25/08/24,16:41:50,  7.3,11.30,   74,  8.2,  1.1,  281,  282,  060,  139, 12.0, 15.4,  140,  061,    0, -8.5,12.08,  282,10.35,  109,  145, 0.33,  257,1.316,   98, 4.15,  2.8,3.497,-0.99, -1.4,    8,- 01m,0.000,- 01m,10.95,  5.8,  1.5, 78.5,52909,  116
3930.4322N 00233.5932E,25/08/24,16:41:51,  7.4,11.14,   76,  8.1,  1.0,  281,  282,  061,  139, 12.1, 15.3,  140,  062,    0, -8.4,11.81,  283,10.39,  107,  145, 0.33,  256,1.283,   98, 4.15,  3.0,3.400,-0.99, -1.1,    8,- 01m,0.000,- 01m,10.98,  6.1,  1.6, 78.5,52910,  115
3930.4327N 00233.5897E,25/08/24,16:41:52,  7.3,10.92,   78,  8.1,  1.1,  281,  282,  061,  140, 12.2, 15.2,  141,  062,    0, -8.3,11.58,  280,10.49,  104,  145, 0.33,  256,1.239,   98, 4.15,  3.0,3.399,-0.99, -0.8,    8,- 01m,0.000,- 01m,11.06,  6.2,  1.6, 78.5,52911,  115
3930.4333N 00233.5860E,25/08/24,16:41:53,  7.0,10.75,   80,  8.1,  1.0,  282,  283,  061,  140, 12.3, 14.7,  141,  063,    0, -8.2,11.38,  281,10.57,  102,  145, 0.33,  256,1.322,   98, 4.16,  3.3,3.345,-0.99, -1.0,    8,- 01m,0.000,- 01m,11.15,  6.8,  1.6, 78.5,52912,  115
3930.4343N 00233.5817E,25/08/24,16:41:54,  6.7,10.64,   81,  8.2,  1.0,  282,  284,  061,  139, 12.3, 14.7,  141,  063,    0, -8.1,11.25,  282,10.64,  100,  145, 0.33,  256,0.483,   98, 4.16,  3.5,3.303,-0.99, -0.7,    8,- 01m,0.000,- 01m,11.25,  7.1,  1.6, 78.5,52913,  115
3930.4352N 00233.5778E,25/08/24,16:41:55,  6.9,10.61,   81,  8.3,  1.1,  283,  285,  062,  139, 12.4, 16.0,  140,  063,    0, -8.0,11.20,  284,10.68,   99,  145, 0.32,  259,1.983,   98, 4.16,  3.6,3.286,-0.99, -0.4,    8,- 01m,0.000,- 01m,11.33,  7.4,  1.6, 78.5,52914,  116
3930.4358N 00233.5742E,25/08/24,16:41:56,  7.7,10.51,   81,  8.2,  1.2,  283,  284,  062,  139, 12.3, 15.3,  140,  063,    0, -7.9,11.20,  283,10.63,   99,  145, 0.32,  259,2.420,   98, 4.16,  3.7,3.280,-0.99, -0.4,    8,- 01m,0.000,- 01m,11.28,  7.6,  1.6, 78.5,52915,  115
3930.4367N 00233.5702E,25/08/24,16:41:57,  8.2,10.48,   82,  8.3,  1.3,  283,  284,  062,  139, 12.4, 15.4,  140,  064,    0, -7.9,11.22,  284,10.70,   98,  145, 0.32,  258,2.129,   98, 4.16,  3.7,3.361,-0.99, -0.4,    8,- 01m,0.000,- 01m,11.35,  7.5,  1.6, 78.5,52916,  115
3930.4375N 00233.5663E,25/08/24,16:41:58,  8.4,10.40,   83,  8.3,  1.3,  283,  285,  062,  139, 12.5, 15.7,  140,  063,    0, -7.8,11.21,  284,10.80,   96,  145, 0.32,  258,1.421,   98, 4.16,  3.7,3.335,-0.99, -1.0,    9,- 01m,0.000,- 01m,11.47,  7.5,  1.5, 78.5,52917,  115
3930.4385N 00233.5625E,25/08/24,16:41:59,  8.4,10.45,   83,  8.5,  1.3,  284,  286,  062,  138, 12.6, 16.2,  140,  063,    0, -7.8,11.19,  283,10.94,   96,  145, 0.32,  260,0.468,   98, 4.16,  3.6,3.419,-0.99, -1.0,    9,- 01m,0.000,- 01m,11.64,  7.3,  1.6, 78.5,52918,  115
3930.4393N 00233.5588E,25/08/24,16:42:00,  8.6,10.43,   83,  8.6,  1.4,  284,  286,  062,  137, 12.7, 16.1,  139,  063,    0, -7.7,11.14,  286,11.03,   95,  145, 0.32,  260,1.429,   98, 4.16,  3.6,3.336,-0.99, -0.8,    9,- 01m,0.000,- 01m,11.77,  7.4,  1.6, 78.5,52919,  115
3930.4403N 00233.5555E,25/08/24,16:42:01,  9.0,10.41,   84,  8.7,  1.4,  285,  286,  062,  138, 12.8, 15.5,  139,  064,    0, -7.7,11.10,  284,11.13,   94,  145, 0.31,  258,0.970,   98, 4.16,  3.5,3.389,-0.99, -0.8,    9,- 01m,0.000,- 01m,11.87,  7.2,  1.6, 78.5,52920,  115
3930.4412N 00233.5517E,25/08/24,16:42:02,  9.2,10.34,   83,  8.8,  1.5,  285,  287,  062,  137, 12.8, 15.7,  139,  064,    0, -7.6,11.08,  286,11.09,   93,  145, 0.31,  258,2.849,   98, 4.16,  3.6,3.371,-0.99, -0.7,    9,- 01m,0.000,- 01m,11.85,  7.4,  1.6, 78.5,52921,  115
3930.4422N 00233.5475E,25/08/24,16:42:03,  9.5,10.39,   84,  8.7,  1.5,  285,  285,  062,  138, 12.8, 15.9,  139,  064,    0, -7.7,11.04,  288,11.15,   93,  145, 0.33,  258,4.233,   98, 4.16,  3.8,3.344,-0.99, -0.1,    9,- 01m,0.000,- 01m,11.88,  7.7,  1.6, 78.5,52922,  115
3930.4427N 00233.5440E,25/08/24,16:42:04,  9.3,10.39,   85,  8.5,  1.4,  284,  284,  062,  139, 12.9, 15.9,  140,  064,    0, -7.8,11.06,  286,11.20,   93,  145, 0.33,  258,4.548,   98, 4.16,  3.8,3.352,-0.99,  0.6,    9,- 01m,0.000,- 01m,11.87,  7.8,  1.6, 78.5,52923,  115
3930.4437N 00233.5397E,25/08/24,16:42:05,  8.8,11.92,   77,  8.6,  0.8,  283,  283,  063,  140, 13.0, 16.7,  142,  064,    0, -9.1,11.19,  284,11.39,  105,  146, 0.33,  259,1.720,   98, 4.17,  4.1,3.236,-0.99,  0.7,    9,- 01m,0.000,- 01m,11.97,  8.4,  1.6, 78.5,52924,  115
3930.4443N 00233.5357E,25/08/24,16:42:06,  8.0,12.03,   78,  8.5,  1.0,  282,  281,  063,  141, 13.1, 16.3,  143,  064,    0, -9.4,11.44,  284,11.49,  105,  146, 0.33,  259,2.556,   98, 4.17,  4.2,3.246,-0.99,  1.0,    9,- 01m,0.000,- 01m,12.00,  8.5,  1.5, 78.5,52925,  115
3930.4450N 00233.5310E,25/08/24,16:42:07,  7.2,11.92,   77,  8.2,  0.9,  281,  281,  063,  142, 12.9, 14.2,  143,  064,    0, -9.4,11.67,  281,11.23,  106,  145, 0.32,  258,1.551,   98, 4.17,  4.4,3.155,-0.99,  0.5,    9,- 01m,0.000,- 01m,11.66,  8.9,  1.6, 78.5,52926,  115
3930.4455N 00233.5267E,25/08/24,16:42:08,  6.6,11.85,   78,  8.0,  0.8,  280,  280,  062,  142, 12.9, 15.6,  144,  064,    0, -9.4,11.94,  282,11.21,  106,  145, 0.32,  258,0.850,   98, 4.17,  4.3,3.158,-0.99,  0.5,    9,- 01m,0.000,- 01m,11.57,  8.8,  1.5, 78.5,52927,  115
3930.4462N 00233.5223E,25/08/24,16:42:09,  5.9,11.87,   76,  7.8,  0.7,  279,  279,  062,  143, 12.5, 14.6,  144,  063,    0, -9.5,12.13,  281,10.85,  109,  145, 0.31,  258,0.637,   98, 4.17,  4.4,3.101,-0.99,  0.5,    9,- 01m,0.000,- 01m,11.12,  9.1,  1.6, 78.5,52928,  115
3930.4472N 00233.5177E,25/08/24,16:42:10,  5.2,11.88,   76,  7.7,  0.6,  278,  279,  062,  143, 12.5, 15.4,  144,  063,    0, -9.5,12.32,  278,10.80,  110,  145, 0.31,  258,0.037,   98, 4.17,  4.4,3.097,-0.99,  0.6,    9,- 01m,0.000,- 01m,11.06,  8.9,  1.6, 78.5,52929,  115
3930.4478N 00233.5132E,25/08/24,16:42:11,  5.3,11.94,   74,  7.8,  0.7,  279,  279,  061,  143, 12.3, 14.3,  143,  062,    0, -9.5,12.53,  281,10.60,  113,  145, 0.31,  259,0.986,   98, 4.17,  4.4,3.072,-0.99, -0.2,    8,- 01m,0.000,- 01m,10.90,  9.1,  1.5, 78.5,52930,  115
3930.4483N 00233.5083E,25/08/24,16:42:12,  5.8,11.94,   72,  7.7,  0.7,  278,  279,  061,  143, 12.0, 12.8,  143,  061,    0, -9.5,12.64,  280,10.30,  116,  145, 0.31,  259,1.957,   98, 4.17,  4.5,3.088,-0.99, -0.6,    8,- 01m,0.000,- 01m,10.58,  9.2,  1.6, 78.5,52931,  115
3930.4490N 00233.5040E,25/08/24,16:42:13,  6.4,11.91,   71,  7.7,  0.8,  278,  279,  060,  142, 11.9, 14.1,  143,  061,    0, -9.4,12.62,  280,10.24,  116,  145, 0.32,  259,2.526,   98, 4.17,  4.4,3.157,-0.99, -1.1,    8,- 01m,0.000,- 01m,10.53,  9.0,  1.6, 78.5,52932,  115
3930.4497N 00233.5002E,25/08/24,16:42:14,  6.7,11.85,   70,  7.6,  0.8,  278,  278,  060,  142, 11.7, 14.5,  143,  061,    0, -9.4,12.51,  282,10.19,  116,  145, 0.32,  259,3.586,   98, 4.17,  4.5,3.052,-0.99, -1.6,    8,- 01m,0.000,- 01m,10.47,  9.2,  1.6, 78.5,52933,  115
3930.4503N 00233.4957E,25/08/24,16:42:15,  6.9,11.65,   72,  7.5,  1.0,  278,  279,  060,  142, 11.7, 14.9,  143,  061,    0, -9.2,12.23,  279,10.19,  114,  145, 0.33,  259,3.512,   98, 4.17,  4.4,3.076,-0.99, -1.8,    8,- 01m,0.000,- 01m,10.48,  8.9,  1.6, 78.5,52934,  115
3930.4510N 00233.4917E,25/08/24,16:42:16,  7.0,11.03,   74,  7.3,  1.2,  278,  280,  060,  142, 11.5, 14.1,  143,  061,    0, -8.7,11.85,  279,10.10,  109,  145, 0.33,  259,3.524,   98, 4.17,  4.4,3.022,-0.99, -2.2,    8,- 01m,0.000,- 01m,10.41,  9.0,  1.6, 78.5,52935,  115
3930.4515N 00233.4878E,25/08/24,16:42:17,  7.1,10.72,   77,  7.3,  1.1,  279,  280,  060,  142, 11.6, 14.6,  143,  061,    0, -8.4,11.32,  280,10.13,  106,  145, 0.32,  259,3.696,   98, 4.17,  4.4,2.986,-0.99, -2.5,    8,- 01m,0.000,- 01m,10.46,  9.0,  1.6, 78.5,52936,  115
3930.4520N 00233.4847E,25/08/24,16:42:18,  6.5,10.41,   80,  7.2,  1.1,  279,  279,  061,  142, 11.6, 14.1,  143,  062,    0, -8.2,10.88,  281,10.12,  103,  145, 0.32,  259,4.108,   98, 4.17,  4.4,2.973,-0.99, -1.6,    8,- 01m,0.000,- 01m,10.44,  9.0,  1.5, 78.5,52937,  115
3930.4527N 00233.4808E,25/08/24,16:42:19,  5.5,10.15,   82,  7.1,  0.9,  278,  280,  061,  143, 11.5, 13.1,  144,  063,    0, -8.1,10.47,  277,10.11,  100,  145, 0.31,  260,0.294,   98, 4.17,  4.5,2.899,-0.99, -1.0,    8,- 01m,0.000,- 01m,10.35,  9.2,  1.6, 78.5,52938,  115
3930.4532N 00233.4778E,25/08/24,16:42:20,  3.9,10.05,   81,  7.1,  0.6,  280,  281,  062,  142, 11.4, 14.5,  144,  063,    0, -7.9,10.35,  276,10.07,  100,  145, 0.31,  260,-2.89,   98, 4.17,  4.5,2.916,-0.99,  0.1,    8,- 01m,0.000,- 01m,10.38,  9.1,  1.6, 78.5,52939,  115
3930.4540N 00233.4738E,25/08/24,16:42:21,  2.7, 9.98,   80,  7.3,  0.5,  281,  283,  062,  141, 11.3, 13.4,  142,  063,    0, -7.7,10.27,  281,10.04,   99,  145, 0.29,  258,-2.38,   98, 4.17,  4.7,2.832,-0.99,  0.4,    8,- 01m,0.000,- 01m,10.48,  9.5,  1.5, 78.5,52940,  115
3930.4547N 00233.4702E,25/08/24,16:42:22,  2.8,10.09,   80,  7.3,  0.6,  281,  282,  062,  141, 11.3, 13.1,  144,  065,    0, -7.8,10.38,  283,10.04,  101,  145, 0.29,  258,-1.34,   98, 4.18,  4.8,2.867,-0.99,  0.8,    8,- 01m,0.000,- 01m,10.48,  9.8,  1.6, 78.5,52941,  115
3930.4555N 00233.4663E,25/08/24,16:42:23,  2.7,10.02,   78,  7.3,  0.5,  282,  284,  062,  140, 11.1, 13.0,  143,  065,    0, -7.7,10.47,  282, 9.94,  101,  145, 0.29,  259,-2.00,   98, 4.18,  5.0,2.713,-0.99,  0.0,    8,- 01m,0.000,- 01m,10.43, 10.2,  1.6, 78.5,52942,  116
3930.4565N 00233.4630E,25/08/24,16:42:24,  2.6,10.00,   78,  7.5,  0.5,  284,  286,  062,  139, 11.2, 13.9,  141,  065,    0, -7.5,10.56,  281, 9.97,  100,  145, 0.29,  259,-2.69,   98, 4.18,  5.1,2.684,-0.99, -0.1,    8,- 01m,0.000,- 01m,10.56, 10.4,  1.6, 78.5,52943,  116
3930.4578N 00233.4597E,25/08/24,16:42:25,  3.1,10.15,   74,  7.9,  0.6,  287,  292,  063,  136, 11.0, 12.0,  139,  066,    0, -7.3,10.56,  277, 9.90,  103,  145, 0.28,  261,-7.39,   98, 4.18,  5.2,2.692,-0.99, -1.0,    8,- 01m,0.000,- 01m,10.67, 10.6,  1.6, 78.5,52944,  116
3930.4597N 00233.4568E,25/08/24,16:42:26,  3.7, 9.95,   70,  8.7,  0.7,  295,  302,  065,  130, 10.7, 12.2,  131,  066,    0, -6.5,10.59,  278, 9.78,  102,  144, 0.28,  261,-13.3,   98, 4.18,  5.2,2.721,-0.99, -1.0,    8,- 01m,0.000,- 01m,10.82, 10.7,  1.6, 78.5,52945,  116
3930.4617N 00233.4547E,25/08/24,16:42:27,  4.3, 9.89,   65,  9.8,  0.9,  304,  312,  067,  123, 10.6, 11.9,  123,  067,    0, -5.4,10.58,  283, 9.73,  102,  144, 0.28,  264,-17.5,   98, 4.18,  5.2,2.771,-0.99, -0.7,    8,- 01m,0.000,- 01m,10.90, 10.7,  1.6, 78.5,52946,  116
3930.4638N 00233.4532E,25/08/24,16:42:28,  4.9, 9.62,   56, 12.1,  0.9,  319,  330,  066,  106, 10.5, 11.0,  107,  067,    0, -2.7,10.71,  294, 9.69,   99,  144, 0.28,  264,-22.9,   98, 4.18,  5.3,2.888,-0.99, -0.7,   10,- 01m,0.000,- 01m,10.75, 10.8,  1.6, 78.5,52947,  116
3930.4667N 00233.4530E,25/08/24,16:42:29,  4.3, 9.25,   46, 14.6,  0.8,  337,  348,  062,   85, 10.5, 12.1,   89,  066,    0,  0.8,10.70,  307, 8.57,  108,   39, 0.24,  266,-28.9,   98, 4.18,  5.3,2.814,-0.99, -0.7,   15,- 01m,0.000,- 01m,10.53, 10.8,  1.6, 78.5,52948,  117
3930.4690N 00233.4542E,25/08/24,16:42:30,  2.7, 8.83,   36, 16.4,  0.4,  356,  006,  061,   65, 10.6, 11.7,   70,  065,    0,  3.8,10.41,  326, 8.59,  103,   38, 0.24,  266,-28.7,   98, 4.18,  5.3,2.637,-0.99, -0.6,   20,- 01m,0.000,- 01m,10.27, 10.8,  1.6, 78.5,52949,  117
3930.4707N 00233.4557E,25/08/24,16:42:31,  0.5, 8.42,   27, 17.6, -0.1,  012,  021,  060,   48, 10.8, 12.0,   52,  065,    0,  5.6, 9.84,  347, 8.62,   98,   38, 0.21,  260,-22.8,   98, 4.18,  5.3,2.421,-0.99, -0.6,   22,- 01m,0.000,- 01m, 9.54, 10.8,  1.6, 98.1,52950,  117
3930.4722N 00233.4575E,25/08/24,16:42:32,  0.2, 7.87,   21, 17.9,  0.2,  023,  030,  060,   37, 11.0, 11.3,   40,  064,    0,  6.3, 8.97,  004, 8.65,   91,   38, 0.21,  260,-15.9,   98, 4.18,  5.3,2.440,-0.99, -0.9,   22,- 01m,0.000,- 01m, 8.46, 10.9,  1.6, 98.1,52951,  118
