Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.419567,-71.332342,16/07/24,14:09:29,-23.8, 8.96,  -20, 20.9, -4.6,  268,  263,  234,  -34, 12.8, 13.4,  -38,  230,    0, 8.78,  274,  268,  263,  262,-18.9,-23.9,-22.3,  0.4,  1.3,  2.1,  -17, 20.9,  1.4,-0.03,-4.33, 1.04,-11.6, 0.17,-2.81,   79, 4.10,  6.4,0.352,2.934,-14.0,971.2,-2147
41.419564,-71.332383,16/07/24,14:09:30,-23.6, 8.95,  -20, 20.6, -5.4,  268,  264,  235,  -34, 12.5, 10.8,  -38,  231,    0, 8.78,  270,  270,  265,  263,-19.3,-23.5,-22.5,  0.2, -0.0,  0.9,  -12, 20.6,  0.1,-1.86, 0.98, 1.69, -6.0, 0.18,-2.77,   79, 4.10,  6.4,0.427,2.764,-14.0,971.2,-2147
41.419553,-71.332433,16/07/24,14:09:31,-22.6, 8.82,  -20, 20.2, -5.3,  269,  265,  235,  -34, 12.2, 12.5,  -36,  234,    0, 8.72,  273,  269,  265,  263,-19.7,-22.5,-21.8,  0.1,  0.8,  1.3,  -12, 20.2,  0.6, 1.19, 3.48, 1.05, -8.2, 0.12,-3.48,   79, 4.10,  6.5,0.381,2.822,-14.0,971.2,-2147
41.419547,-71.332486,16/07/24,14:09:32,-21.5, 8.88,  -19, 20.5, -4.6,  269,  264,  236,  -33, 12.4, 12.9,  -35,  234,    0, 8.71,  270,  268,  264,  262,-20.5,-21.4,-22.3,  0.8,  1.5,  2.2,  -15, 20.6,  1.6,-0.62,-3.21, 1.30, -6.5, 0.18,-3.17,   79, 4.10,  6.5,0.343,2.950,-14.0,853.5,-2147
41.419536,-71.332536,16/07/24,14:09:33,-20.7, 8.73,  -20, 20.4, -4.7,  269,  265,  235,  -34, 12.5, 13.3,  -35,  234,    0, 8.67,  265,  269,  264,  263,-20.8,-20.6,-20.5,  0.9,  1.0,  1.3,  -16, 20.5,  1.1, 0.69,-0.40,-0.63,  0.4, 0.10,-2.43,   79, 4.10,  6.5,0.359,2.899,-14.0,853.5,-2147
41.419525,-71.332589,16/07/24,14:09:34,-20.7, 8.74,  -20, 20.4, -5.1,  269,  265,  235,  -34, 12.5, 12.7,  -36,  233,    0, 8.72,  268,  269,  265,  263,-20.8,-20.7,-20.0,  1.0,  0.3,  0.9,  -20, 20.5,  0.4,-1.13,-0.12,-0.30, -3.4, 0.07,-2.59,   79, 4.10,  6.4,0.391,2.843,-14.0,853.5,-2147
41.419514,-71.332650,16/07/24,14:09:35,-21.1, 8.76,  -20, 20.1, -4.6,  270,  265,  235,  -35, 12.3, 12.3,  -37,  233,    0, 8.71,  270,  268,  265,  264,-20.4,-21.1,-20.0,  0.8,  0.8,  0.8,  -19, 20.1,  0.7, 0.41, 1.14,-0.82, -4.9, 0.04,-3.34,   79, 4.10,  6.4,0.434,2.752,-14.0,902.5,-2147
41.419506,-71.332703,16/07/24,14:09:36,-21.5, 8.81,  -21, 20.0, -4.7,  270,  266,  234,  -35, 12.2, 10.8,  -38,  232,    0, 8.69,  269,  268,  266,  264,-20.6,-21.5,-21.6,  1.0,  0.8,  1.1,  -18, 20.0,  0.9,-1.14,-0.29,-0.08, -3.8, 0.12,-2.58,   79, 4.10,  6.4,0.414,2.819,-14.0,902.5,-2147
41.419492,-71.332750,16/07/24,14:09:37,-21.8, 8.80,  -21, 19.9, -4.9,  270,  265,  234,  -36, 12.1, 13.9,  -39,  231,    0, 8.68,  268,  268,  264,  264,-20.9,-21.8,-20.9,  0.9,  1.7,  1.0,  -16, 19.9,  1.6, 3.33, 0.25,-0.71, -3.4, 0.11,-1.80,   79, 4.10,  6.4,0.297,3.040,-14.0,892.7,-2147
41.419481,-71.332803,16/07/24,14:09:38,-22.3, 8.88,  -21, 20.6, -4.9,  269,  264,  234,  -36, 12.7, 13.1,  -38,  231,    0, 8.78,  268,  269,  264,  263,-21.8,-22.3,-21.8,  1.4,  0.7,  0.8,  -19, 20.7,  1.0,-2.56,-4.29,-0.10, -3.8, 0.10,-1.65,   79, 4.10,  6.4,0.363,2.946,-14.0,863.3,-2147
41.419472,-71.332856,16/07/24,14:09:39,-22.5, 8.74,  -22, 19.8, -5.3,  271,  267,  234,  -37, 12.1, 10.3,  -40,  231,    0, 8.75,  269,  270,  267,  266,-21.5,-22.5,-20.4,  0.9, -0.5, -0.2,  -17, 19.7, -0.6,-1.46, 7.05, 0.23, -1.5,-0.01,-2.68,   79, 4.10,  6.5,0.493,2.629,-14.0,863.3,-2147
41.419464,-71.332914,16/07/24,14:09:40,-22.4, 8.54,  -22, 20.1, -5.0,  271,  264,  234,  -37, 12.6, 14.2,  -39,  232,    0, 8.81,  281,  268,  264,  263,-20.9,-22.3,-22.5,  1.0,  1.7,  2.4,  -20, 20.3,  1.8, 2.15,-5.19, 1.53,-17.2,-0.25,-3.72,   79, 4.10,  6.4,0.337,2.976,-14.0,833.8,-2147
41.419453,-71.332964,16/07/24,14:09:41,-21.6, 8.54,  -21, 19.9, -5.0,  270,  265,  234,  -36, 12.3, 11.3,  -38,  232,    0, 8.78,  265,  269,  265,  264,-22.1,-21.6,-22.8,  1.1,  1.0,  1.5,  -14, 19.9,  1.0,-0.22, 1.94, 0.10, -0.7,-0.25,-3.63,   79, 4.10,  6.4,0.361,2.928,-14.0,833.8,-2147
41.419442,-71.333017,16/07/24,14:09:42,-21.4, 8.86,  -20, 20.3, -4.2,  269,  264,  234,  -35, 12.4, 12.5,  -37,  232,    0, 8.80,  269,  268,  264,  263,-21.9,-21.4,-21.9,  1.2,  0.9,  1.8,  -17, 20.3,  0.9,-0.61,-1.36,-0.28, -5.2, 0.04,-3.61,   79, 4.10,  6.4,0.388,2.871,-14.0,863.3,-2147
41.419433,-71.333058,16/07/24,14:09:43,-21.6, 8.92,  -20, 20.1, -4.6,  269,  265,  234,  -35, 12.2, 12.6,  -37,  233,    0, 8.83,  265,  269,  265,  265,-21.7,-21.7,-20.9,  1.1,  1.2,  1.2,  -15, 20.1,  1.1, 0.39, 1.10,-1.57,  1.2, 0.10,-3.59,   79, 4.10,  6.4,0.357,2.923,-14.0,863.3,-2147
41.419419,-71.333111,16/07/24,14:09:44,-22.4, 8.98,  -20, 20.4, -4.8,  269,  264,  234,  -35, 12.4, 12.1,  -37,  232,    0, 8.88,  271,  269,  265,  263,-21.7,-22.4,-20.7,  1.4,  0.6,  1.3,  -16, 20.5,  0.8,-1.07,-3.74, 0.19, -6.6, 0.10,-3.35,   79, 4.10,  6.4,0.360,2.945,-14.0,902.5,-2147
41.419419,-71.333169,16/07/24,14:09:45,-22.7, 8.88,  -21, 19.3, -5.2,  271,  269,  234,  -38, 11.5,  8.9,  -42,  229,    0, 8.76,  267,  270,  269,  268,-21.8,-22.7,-20.5,  1.1, -0.8, -0.1,  -21, 19.1, -0.9,-3.71, 5.92,-0.33,  1.8, 0.11,-2.42,   79, 4.10,  6.4,0.449,2.748,-14.0,1030.,-2147
41.419408,-71.333219,16/07/24,14:09:46,-23.0, 8.80,  -22, 19.1, -5.3,  273,  267,  234,  -38, 11.4, 13.5,  -42,  231,    0, 8.68,  281,  269,  266,  266,-20.9,-23.0,-21.4,  0.8,  1.7,  1.9,  -17, 19.1,  1.5, 4.99,-1.09, 0.08,-13.7, 0.12,-1.97,   79, 4.10,  6.4,0.270,3.101,-14.0,892.7,-2147
41.419394,-71.333272,16/07/24,14:09:47,-23.0, 8.64,  -22, 19.5, -5.3,  271,  265,  234,  -37, 12.0, 12.8,  -41,  231,    0, 8.69,  269,  269,  265,  264,-23.0,-23.1,-24.9,  1.2,  1.6,  2.2,  -18, 19.7,  1.6, 0.46,-0.75,-0.31, -4.4,-0.04,-2.01,   79, 4.10,  6.4,0.260,3.159,-14.0,853.5,-2147
41.419386,-71.333328,16/07/24,14:09:48,-23.6, 8.74,  -22, 19.9, -4.8,  270,  265,  233,  -37, 12.2, 12.3,  -40,  230,    0, 8.75,  266,  270,  265,  265,-23.3,-23.6,-24.5,  1.2,  0.5,  1.2,  -17, 20.0,  0.6,-0.78,-1.79,-0.95, -1.0,-0.01,-1.71,   79, 4.10,  6.4,0.364,2.952,-14.0,853.5,-2147
41.419378,-71.333381,16/07/24,14:09:49,-24.1, 8.73,  -22, 19.7, -5.4,  271,  266,  234,  -37, 12.0, 11.9,  -40,  230,    0, 8.79,  273,  270,  266,  265,-22.7,-24.2,-23.0,  1.0,  0.5,  1.2,  -14, 19.7,  0.4, 0.69, 2.65, 0.45, -6.8,-0.06,-3.54,   79, 4.10,  6.4,0.424,2.789,-14.0,932.0,-2147
41.419369,-71.333433,16/07/24,14:09:50,-23.8, 8.87,  -21, 19.9, -4.7,  270,  264,  234,  -36, 12.1, 13.2,  -37,  233,    0, 8.88,  276,  269,  263,  263,-22.5,-23.7,-23.2,  1.1,  1.9,  2.5,  -14, 20.0,  1.8, 2.78,-1.88, 1.67,-12.7,-0.02,-5.06,   79, 4.10,  6.4,0.341,2.978,-14.0,932.0,-2147
41.419361,-71.333486,16/07/24,14:09:51,-22.6, 8.87,  -20, 20.0, -5.1,  269,  265,  234,  -35, 12.1, 10.9,  -37,  233,    0, 8.92,  265,  270,  265,  265,-23.7,-22.5,-24.5,  1.4,  1.2,  1.8,  -17, 20.1,  1.3,-4.19, 0.54, 1.11, -0.6,-0.05,-4.73,   79, 4.10,  6.4,0.352,2.978,-14.0,902.5,-2147
41.419350,-71.333536,16/07/24,14:09:52,-21.7, 8.87,  -21, 20.0, -4.3,  270,  267,  234,  -37, 12.2, 12.9,  -40,  230,    0, 8.90,  264,  271,  267,  266,-23.0,-21.7,-20.6,  1.4,  0.9,  1.2,  -24, 20.0,  0.9,-0.52,-2.50,-0.29,  2.5,-0.03,-2.03,   79, 4.10,  6.4,0.303,3.091,-14.0,902.5,-2147
41.419342,-71.333594,16/07/24,14:09:53,-21.7, 8.92,  -22, 19.6, -4.7,  272,  269,  233,  -39, 11.8, 10.1,  -42,  230,    0, 8.83,  268,  272,  269,  269,-21.9,-21.8,-19.2,  1.0, -0.2,  0.0,  -17, 19.5, -0.2,-2.05, 3.27,-1.00,  1.8, 0.07,-0.93,   79, 4.10,  6.4,0.410,2.869,-14.0,902.5,-2147
41.419331,-71.333647,16/07/24,14:09:54,-22.5, 8.91,  -22, 19.7, -4.8,  273,  267,  234,  -39, 11.9, 13.4,  -41,  232,    0, 8.81,  280,  270,  267,  267,-20.8,-22.5,-20.4,  1.0,  0.9,  1.3,  -17, 19.8,  0.9, 2.93,-1.36,-0.31,-12.1, 0.11,-3.73,   79, 4.10,  6.4,0.404,2.871,-14.0,902.5,-2147
41.419328,-71.333689,16/07/24,14:09:55,-22.7, 8.94,  -22, 19.7, -5.0,  272,  267,  234,  -38, 11.9, 11.3,  -40,  232,    0, 8.80,  273,  270,  267,  267,-21.6,-22.7,-23.0,  1.1,  1.1,  1.2,  -17, 19.7,  1.0, 0.93, 1.09, 0.34, -6.6, 0.14,-4.61,   79, 4.10,  6.4,0.400,2.880,-14.0,833.8,-2147
41.419317,-71.333742,16/07/24,14:09:56,-22.7, 8.92,  -22, 19.8, -4.4,  271,  266,  233,  -38, 12.0, 12.6,  -40,  231,    0, 8.75,  270,  270,  266,  266,-22.5,-22.7,-23.6,  1.2,  1.3,  1.5,  -20, 19.8,  1.3,-1.10,-0.12,-0.10, -4.8, 0.14,-4.65,   79, 4.10,  6.4,0.335,3.008,-14.0,863.3,-2147
41.419311,-71.333789,16/07/24,14:09:57,-22.9, 9.07,  -22, 20.0, -4.8,  271,  267,  233,  -38, 12.1, 12.8,  -41,  230,    0, 8.76,  270,  271,  267,  266,-22.5,-23.0,-21.6,  1.3,  1.1,  1.4,  -20, 20.0,  1.2,-0.37,-0.72,-0.64, -3.9, 0.31,-4.34,   79, 4.10,  6.4,0.357,2.971,-14.0,971.2,-2147
41.419300,-71.333853,16/07/24,14:09:58,-23.6, 8.87,  -23, 19.9, -5.4,  272,  266,  233,  -39, 12.2, 13.6,  -42,  230,    0, 8.83,  271,  271,  266,  266,-22.6,-23.7,-23.4,  1.2,  1.4,  1.8,  -20, 20.0,  1.4, 1.10,-2.16,-0.57, -5.0, 0.04,-3.19,   79, 4.10,  6.4,0.334,3.015,-14.0,971.2,-2147
41.419289,-71.333906,16/07/24,14:09:59,-23.9, 8.85,  -23, 19.7, -5.4,  272,  267,  232,  -39, 12.0, 10.8,  -42,  229,    0, 8.86,  268,  271,  267,  266,-23.3,-23.9,-24.1,  1.3,  0.6,  1.5,  -15, 19.6,  0.6,-0.49, 1.57, 0.42, -1.7,-0.01,-2.72,   79, 4.10,  6.4,0.325,3.021,-14.0,922.1,-2147
41.419281,-71.333956,16/07/24,14:10:00,-23.9, 8.94,  -22, 19.6, -4.6,  271,  266,  233,  -39, 11.8, 12.6,  -42,  230,    0, 8.86,  273,  270,  265,  265,-23.0,-23.8,-22.8,  1.2,  1.3,  1.8,  -16, 19.5,  1.2, 1.63,-0.37, 0.65, -7.8, 0.07,-4.30,   79, 4.10,  6.4,0.332,2.982,-14.0,932.0,-2147
41.419269,-71.334008,16/07/24,14:10:01,-23.3, 9.05,  -22, 19.7, -5.1,  271,  266,  233,  -38, 11.7, 11.8,  -41,  230,    0, 8.91,  271,  271,  266,  266,-22.9,-23.2,-24.3,  1.3,  1.7,  1.3,  -14, 19.6,  1.6, 0.43, 1.74, 0.73, -4.4, 0.14,-5.25,   79, 4.10,  6.4,0.360,2.887,-14.0,932.0,-2147
41.419261,-71.334067,16/07/24,14:10:02,-22.6, 9.09,  -22, 20.1, -4.3,  270,  266,  233,  -38, 12.1, 12.9,  -40,  230,    0, 9.00,  271,  271,  266,  265,-23.0,-22.5,-24.3,  1.6,  1.1,  1.7,  -19, 20.1,  1.3,-2.60,-4.19, 1.33, -5.3, 0.09,-3.22,   79, 4.10,  6.4,0.344,2.930,-14.0,873.1,-2147
41.419250,-71.334122,16/07/24,14:10:03,-21.7, 8.96,  -22, 19.8, -5.0,  271,  267,  233,  -38, 11.9, 12.9,  -41,  230,    0, 9.00,  267,  271,  267,  267,-22.4,-21.6,-21.4,  1.1,  0.3,  0.5,  -17, 19.9,  0.3, 2.18, 3.17, 0.19,  0.8,-0.04,-0.96,   79, 4.10,  6.5,0.255,3.051,-14.0,873.1,-2147
41.419242,-71.334181,16/07/24,14:10:04,-21.3, 9.02,  -22, 20.3, -4.5,  271,  267,  233,  -38, 12.4, 11.4,  -41,  230,    0, 8.97,  271,  271,  267,  267,-22.0,-21.3,-21.5,  1.4, -0.3,  1.5,  -20, 20.5, -0.1,-2.82,-1.46,-0.00, -4.8, 0.03,0.136,   79, 4.10,  6.5,0.348,2.889,-14.0,873.1,-2147
41.419239,-71.334231,16/07/24,14:10:05,-21.4, 9.01,  -22, 19.6, -4.4,  272,  267,  233,  -39, 11.8, 12.5,  -42,  230,    0, 8.79,  272,  270,  267,  267,-21.1,-21.4,-20.6,  0.8,  0.6,  1.0,  -16, 19.6,  0.3, 2.85, 4.19,-1.04, -3.5, 0.21,-2.10,   79, 4.10,  6.5,0.365,2.795,-14.0,873.1,-2147
41.419222,-71.334283,16/07/24,14:10:06,-21.8, 9.13,  -22, 20.3, -4.4,  270,  264,  233,  -37, 12.2, 13.2,  -40,  231,    0, 8.80,  275,  269,  264,  264,-21.5,-21.8,-22.6,  1.1,  1.6,  1.9,  -19, 20.4,  1.6, 1.37,-1.62, 0.76,-11.1, 0.33,-4.23,   79, 4.10,  6.5,0.321,2.906,-14.0,873.1,-2147
41.419211,-71.334339,16/07/24,14:10:07,-21.7, 9.08,  -22, 20.2, -4.7,  270,  265,  232,  -37, 12.2, 11.3,  -40,  229,    0, 8.80,  265,  270,  265,  265,-22.2,-21.7,-23.1,  1.1,  1.0,  1.2,  -18, 20.2,  1.0,-1.72,-0.12,-0.31,  0.0, 0.28,-3.62,   79, 4.10,  6.5,0.333,2.889,-14.0,941.8,-2147
41.419203,-71.334381,16/07/24,14:10:08,-21.8, 9.02,  -22, 20.1, -4.4,  270,  265,  232,  -38, 12.2, 13.5,  -41,  229,    0, 8.84,  267,  270,  265,  265,-21.9,-21.9,-20.6,  1.1,  1.0,  1.0,  -19, 20.2,  1.0, 1.04,-1.06,-0.08, -1.6, 0.18,-2.93,   79, 4.10,  6.5,0.277,2.990,-14.0,932.0,-2147
41.419192,-71.334433,16/07/24,14:10:09,-21.8, 9.14,  -21, 20.3, -4.3,  270,  266,  232,  -37, 12.2, 10.6,  -40,  230,    0, 8.90,  270,  270,  266,  265,-21.5,-21.8,-20.1,  1.1,  0.6,  0.7,  -15, 20.3,  0.5,-1.13, 2.30, 0.47, -5.0, 0.24,-3.58,   79, 4.10,  6.5,0.408,2.703,-14.0,863.3,-2147
41.419178,-71.334486,16/07/24,14:10:10,-21.5, 9.03,  -21, 20.1, -4.3,  270,  265,  233,  -36, 12.2, 13.3,  -38,  232,    0, 9.00,  275,  269,  265,  264,-21.0,-21.5,-20.6,  1.1,  1.4,  1.5,  -14, 20.3,  1.4, 1.32,-1.81, 0.69,-10.3, 0.04,-4.00,   79, 4.10,  6.5,0.365,2.805,-14.0,863.3,-2147
41.419167,-71.334542,16/07/24,14:10:11,-20.8, 9.02,  -21, 20.2, -4.5,  269,  265,  233,  -36, 12.2, 11.6,  -37,  232,    0, 9.05,  265,  269,  265,  264,-21.6,-20.7,-21.6,  1.2,  0.6,  1.1,  -18, 20.3,  0.7,-1.78,-0.52, 0.77, -1.2,-0.03,-3.28,   79, 4.10,  6.5,0.317,2.927,-14.0,922.1,-2147
41.419158,-71.334600,16/07/24,14:10:12,-20.1, 9.09,  -21, 20.0, -3.8,  269,  265,  233,  -36, 12.0, 12.0,  -38,  231,    0, 8.99,  266,  269,  265,  264,-21.0,-20.1,-19.5,  1.0,  0.5,  0.7,  -17, 20.0,  0.5, 1.04, 1.50,-0.43, -1.0, 0.10,-2.81,   79, 4.10,  6.5,0.354,2.830,-14.0,922.1,-2147
41.419144,-71.334653,16/07/24,14:10:13,-20.2, 9.14,  -21, 20.2, -4.1,  269,  265,  233,  -36, 12.1, 12.2,  -38,  231,    0, 8.98,  270,  268,  265,  264,-20.3,-20.2,-19.5,  1.1,  0.5,  1.2,  -18, 20.2,  0.6,-1.20,-2.50,-0.00, -4.8, 0.16,-3.83,   79, 4.10,  6.5,0.407,2.741,-14.0,922.1,-2147
41.419142,-71.334706,16/07/24,14:10:14,-20.1, 8.94,  -21, 19.7, -4.9,  270,  266,  233,  -37, 11.8, 11.6,  -39,  231,    0, 8.88,  269,  269,  266,  265,-19.8,-20.1,-19.2,  1.0,  0.1,  0.4,  -15, 19.7,  0.1,-0.49, 2.13, 0.32, -2.2, 0.06,-3.65,   79, 4.10,  6.5,0.388,2.779,-14.0,873.1,-2147
41.419136,-71.334753,16/07/24,14:10:15,-19.9, 8.78,  -21, 19.5, -4.8,  271,  267,  233,  -37, 11.8, 11.2,  -39,  231,    0, 8.77,  272,  268,  267,  266,-19.8,-19.8,-20.4,  1.0,  0.0,  0.7,  -15, 19.6,  0.0,-1.25, 1.50, 0.51, -4.7, 0.00,-2.55,   79, 4.10,  6.5,0.380,2.807,-14.0,873.1,-2147
41.419125,-71.334806,16/07/24,14:10:16,-19.6, 8.75,  -22, 19.5, -3.9,  271,  267,  234,  -37, 11.8, 12.2,  -39,  232,    0, 8.64,  268,  268,  266,  265,-19.8,-19.6,-19.7,  0.9,  1.0,  1.0,  -19, 19.6,  0.8, 1.14, 1.24,-0.26, -1.6, 0.11,-2.38,   79, 4.10,  6.5,0.330,2.891,-14.0,941.8,-2147
41.419111,-71.334858,16/07/24,14:10:17,-19.7, 8.88,  -22, 19.9, -4.2,  270,  266,  233,  -37, 12.1, 12.5,  -39,  231,    0, 8.59,  268,  268,  266,  265,-20.0,-19.8,-19.1,  1.2,  1.2,  1.2,  -19, 20.0,  1.2,-1.10,-2.07,-0.86, -2.4, 0.30,-3.72,   79, 4.10,  6.5,0.353,2.868,-14.0,892.7,-2147
41.419100,-71.334917,16/07/24,14:10:18,-20.6, 8.79,  -22, 19.6, -4.6,  272,  268,  233,  -39, 11.9, 12.9,  -42,  230,    0, 8.62,  265,  270,  268,  267,-19.7,-20.6,-18.3,  1.0,  1.2,  0.6,  -22, 19.6,  1.2, 0.48, 1.64,-0.79,  3.9, 0.19,-4.31,   79, 4.10,  6.5,0.369,2.826,-14.0,1000.,-2147
41.419094,-71.334956,16/07/24,14:10:19,-21.1, 8.87,  -23, 19.8, -4.1,  272,  268,  233,  -39, 12.1, 12.5,  -42,  230,    0, 8.72,  276,  269,  268,  267,-19.5,-21.1,-20.0,  1.1,  1.7,  1.2,  -17, 19.9,  1.6, 0.44, 0.02,-0.13, -8.3, 0.14,-4.84,   79, 4.10,  6.5,0.352,2.848,-14.0,863.3,-2147
41.419089,-71.335008,16/07/24,14:10:20,-21.4, 8.80,  -23, 19.9, -5.1,  272,  268,  233,  -39, 12.3, 13.4,  -41,  231,    0, 8.88,  274,  271,  268,  267,-19.4,-21.4,-20.6,  1.3,  1.5,  1.3,  -17, 20.2,  1.6, 0.01,-2.17, 0.21, -5.5,-0.04,-4.23,   79, 4.10,  6.5,0.398,2.761,-14.0,863.3,-2147
41.419081,-71.335075,16/07/24,14:10:21,-20.7, 8.70,  -23, 19.9, -4.2,  273,  268,  234,  -39, 12.3, 12.3,  -40,  232,    0, 8.99,  274,  271,  268,  267,-20.1,-20.6,-20.7,  1.2,  0.1,  0.9,  -17, 20.2,  0.2, 0.02, 0.37, 1.38, -6.0,-0.30,-3.03,   79, 4.10,  6.5,0.319,2.917,-14.0,863.3,-2147
41.419075,-71.335125,16/07/24,14:10:22,-19.9, 8.87,  -23, 19.9, -4.3,  273,  269,  234,  -39, 12.2, 12.1,  -40,  232,    0, 8.92,  269,  271,  269,  268,-20.4,-19.9,-19.5,  1.1, -0.1,  0.8,  -19, 20.0, -0.1,-0.47, 1.10,-0.39,  0.6,-0.05,-2.76,   79, 4.10,  6.5,0.347,2.882,-14.0,863.3,-2147
41.419067,-71.335178,16/07/24,14:10:23,-19.9, 9.09,  -23, 19.9, -4.1,  273,  269,  234,  -39, 12.0, 12.0,  -41,  232,    0, 8.76,  272,  270,  269,  267,-20.1,-20.0,-19.6,  1.0,  0.4,  0.9,  -18, 19.9,  0.4, 0.54, 0.26,-0.84, -2.7, 0.33,-2.32,   79, 4.10,  6.5,0.306,2.970,-14.0,961.4,-2147
41.419056,-71.335225,16/07/24,14:10:24,-20.8, 9.01,  -23, 19.7, -4.6,  273,  269,  233,  -40, 11.9, 12.4,  -43,  231,    0, 8.66,  269,  270,  269,  268,-20.1,-20.9,-19.0,  0.9,  1.3,  0.9,  -18, 19.6,  1.2, 1.92, 0.42,-1.90,  0.3, 0.35,-2.27,   79, 4.10,  6.5,0.336,2.910,-14.0,922.1,-2147
41.419047,-71.335275,16/07/24,14:10:25,-22.1, 9.18,  -23, 19.9, -4.1,  273,  268,  233,  -40, 12.0, 12.1,  -43,  230,    0, 8.70,  273,  271,  268,  267,-20.8,-22.2,-21.2,  1.1,  0.9,  1.1,  -23, 19.8,  1.0,-1.16,-1.09,-0.28, -5.1, 0.48,-1.54,   79, 4.10,  6.5,0.349,2.905,-14.0,941.8,-2147
41.419036,-71.335333,16/07/24,14:10:26,-22.9, 9.11,  -23, 19.8, -4.8,  273,  268,  233,  -40, 11.9, 12.7,  -44,  229,    0, 8.81,  274,  271,  267,  266,-21.0,-22.9,-20.6,  0.9,  1.0,  1.0,  -19, 19.7,  1.0, 3.01, 1.12,-0.14, -6.5, 0.31,-3.08,   79, 4.10,  6.5,0.353,2.860,-14.0,932.0,-2147
41.419025,-71.335386,16/07/24,14:10:27,-23.0, 9.16,  -22, 20.1, -4.3,  272,  266,  233,  -39, 12.1, 12.0,  -42,  230,    0, 8.96,  275,  270,  266,  265,-22.0,-22.9,-23.6,  1.1,  1.3,  1.7,  -18, 20.1,  1.3,-0.35,-1.36, 1.07, -8.7, 0.20,-3.88,   79, 4.10,  6.5,0.308,2.945,-14.0,853.5,-2147
41.419017,-71.335442,16/07/24,14:10:28,-22.4, 9.17,  -22, 20.0, -4.7,  271,  267,  233,  -39, 12.0, 12.2,  -42,  230,    0, 9.01,  272,  271,  267,  265,-22.0,-22.4,-21.9,  1.1,  1.3,  1.1,  -18, 20.0,  1.2,-0.21, 1.19, 0.44, -5.0, 0.17,-4.68,   79, 4.10,  6.5,0.349,2.858,-14.0,902.5,-2147
41.419006,-71.335497,16/07/24,14:10:29,-21.9, 9.25,  -22, 20.3, -4.2,  271,  265,  233,  -38, 12.2, 13.5,  -40,  230,    0, 9.13,  274,  270,  265,  264,-21.7,-21.8,-22.1,  1.2,  1.7,  1.5,  -18, 20.4,  1.7, 1.33,-0.93, 0.52, -9.0, 0.13,-4.87,   79, 4.10,  6.5,0.324,2.919,-14.0,892.7,-2147
41.418994,-71.335556,16/07/24,14:10:30,-21.6, 9.30,  -21, 20.4, -4.2,  270,  266,  233,  -37, 12.2, 12.5,  -40,  230,    0, 9.24,  265,  271,  266,  265,-22.3,-21.6,-23.5,  1.5,  0.9,  1.2,  -20, 20.4,  1.1,-1.67,-3.50,-0.22,  0.3, 0.06,-2.78,   79, 4.10,  6.5,0.323,2.948,-14.0,961.4,-2147
41.418986,-71.335611,16/07/24,14:10:31,-21.4, 9.38,  -21, 20.0, -4.1,  271,  267,  233,  -38, 11.8,  9.8,  -41,  230,    0, 9.18,  265,  271,  267,  266,-21.9,-21.4,-21.4,  1.1, -0.7, -0.0,  -18, 19.9, -0.7,-0.73, 3.17, 0.19,  2.2, 0.17,-1.42,   79, 4.10,  6.5,0.334,2.912,-14.0,941.8,-2147
41.418975,-71.335653,16/07/24,14:10:32,-21.4, 9.34,  -21, 19.9, -4.2,  271,  266,  233,  -38, 11.7, 11.9,  -40,  231,    0, 9.10,  274,  270,  266,  265,-21.0,-21.4,-19.3,  0.8,  0.3,  0.8,  -14, 19.9,  0.1, 2.07, 3.81,-0.70, -7.2, 0.23,-2.96,   79, 4.10,  6.5,0.394,2.734,-14.0,922.1,-2147
41.418961,-71.335706,16/07/24,14:10:33,-21.7, 9.40,  -21, 20.3, -4.0,  270,  265,  233,  -37, 12.0, 13.3,  -39,  231,    0, 9.07,  273,  269,  265,  264,-21.1,-21.6,-21.8,  1.2,  1.6,  2.3,  -20, 20.3,  1.6,-0.27,-4.08, 0.79, -9.0, 0.32,-2.29,   79, 4.10,  6.5,0.340,2.888,-14.0,922.1,-2147
41.418950,-71.335761,16/07/24,14:10:34,-21.3, 9.26,  -21, 19.9, -4.8,  270,  266,  232,  -37, 11.8, 11.9,  -41,  229,    0, 8.98,  266,  270,  266,  265,-21.6,-21.2,-21.5,  1.1,  0.9,  1.0,  -16, 19.8,  0.8, 0.22, 2.68, 0.04, -0.0, 0.31,-1.30,   79, 4.10,  6.5,0.324,2.909,-14.0,941.8,-2147
41.418936,-71.335822,16/07/24,14:10:35,-21.2, 9.19,  -21, 20.2, -4.1,  269,  264,  233,  -36, 12.1, 13.0,  -39,  230,    0, 9.05,  271,  269,  263,  263,-21.2,-21.2,-21.8,  0.9,  1.2,  1.4,  -15, 20.3,  1.3, 0.72,-1.44,-0.21, -7.5, 0.14,-1.63,   79, 4.10,  6.5,0.363,2.838,-14.0,892.7,-2147
