Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.434233,-71.317561,11/06/24,14:41:25, -2.7, 5.78,  -82,  7.3, -1.6,  339,  339,  215, -124,  8.7,  9.7, -124,  215,    0, 5.63,  333,  324,  339,  341, -3.1, -2.7, -2.1,  0.1,  0.0, -0.2,  -86,  8.7,  0.0, 0.93, 1.28, 0.69,  6.0, 0.16,-4.56,  102, 4.84, -0.1,1.418,1.789,-14.0,  0.0,  -63
41.434256,-71.317575,11/06/24,14:41:26, -2.2, 5.71,  -84,  7.1, -1.5,  340,  340,  215, -125,  8.7, 10.1, -125,  215,    0, 5.66,  336,  326,  340,  342, -2.5, -2.2, -0.9,  0.3,  0.5,  0.2,  -88,  8.6,  0.5, 2.72,-0.13,-0.53,  3.8, 0.06,-4.51,  102, 4.84, -0.2,1.442,1.766,-14.0,  0.0,  -63
41.434278,-71.317589,11/06/24,14:41:27, -2.4, 5.86,  -83,  7.1, -1.4,  341,  340,  215, -126,  8.6, 10.1, -126,  215,    0, 5.68,  341,  328,  341,  343, -2.3, -2.4, -2.1,  0.4,  0.5,  0.1,  -87,  8.4,  0.5, 0.55,-0.46,-1.61, -1.6, 0.12,-4.47,  102, 4.84, -0.1,1.480,1.710,-14.0,  0.0,  -63
41.434308,-71.317600,11/06/24,14:41:28, -3.1, 5.92,  -84,  6.6, -2.3,  343,  343,  215, -128,  8.4,  9.1, -128,  215,    0, 5.78,  338,  332,  343,  346, -2.6, -3.1, -2.6,  0.4,  0.5,  0.1,  -94,  7.9,  0.5, 0.80, 0.11, 0.63,  5.0, 0.13,-6.14,  102, 4.84, -0.1,1.415,1.803,-14.0,  0.0,  -63
41.434336,-71.317619,11/06/24,14:41:29, -3.2, 5.91,  -85,  6.3, -1.9,  345,  345,  215, -130,  8.3, 10.4, -131,  214,    0, 5.87,  342,  334,  345,  347, -2.5, -3.2, -2.4,  0.4,  0.1, -0.1, -101,  7.6,  0.1, 0.36,-1.27,-0.37,  2.8, 0.04,-6.19,  102, 4.84, -0.2,1.477,1.754,-14.0,  0.0,  -63
41.434364,-71.317631,11/06/24,14:41:30, -3.1, 5.80,  -88,  6.0, -2.0,  348,  348,  215, -133,  8.2,  9.4, -133,  214,    0, 5.85,  341,  337,  348,  350, -2.8, -3.1, -2.7,  0.3, -0.6, -0.3,  -97,  7.3, -0.6,-0.02, 0.43, 1.28,  6.6,-0.05,-3.43,  102, 4.84, -0.1,1.411,1.806,-14.0,  0.0,  -63
41.434394,-71.317644,11/06/24,14:41:31, -2.3, 5.88,  -88,  5.8, -1.2,  349,  349,  214, -135,  8.1,  9.3, -135,  214,    0, 5.84,  346,  339,  349,  351, -2.3, -2.3, -0.9,  0.2, -0.2, -0.1,  -92,  7.1, -0.2, 2.58, 1.43, 0.53,  3.5, 0.03,-0.07,  102, 4.84, -0.2,1.493,1.719,-14.0,  0.0,  -63
41.434417,-71.317661,11/06/24,14:41:32, -2.0, 5.86,  -89,  5.7, -1.3,  349,  348,  214, -135,  8.2, 10.1, -136,  213,    0, 5.78,  354,  339,  348,  350, -1.9, -2.0, -1.2,  0.4,  0.0,  0.2, -111,  7.0,  0.0, 3.55,-0.93,-0.65, -5.8, 0.07,1.215,  102, 4.84, -0.1,1.494,1.730,-14.0,  0.0,  -63
41.434444,-71.317675,11/06/24,14:41:33, -2.2, 5.80,  -87,  5.6, -1.5,  349,  347,  214, -135,  7.9,  9.5, -135,  214,    0, 5.65,  354,  340,  347,  350, -2.2, -2.2, -2.4,  0.4,  0.1,  0.2, -101,  6.7,  0.1, 1.69, 0.50,-0.42, -6.6, 0.16,0.696,  102, 4.84, -0.2,1.499,1.691,-14.0,  0.0,  -63
41.434464,-71.317689,11/06/24,14:41:34, -2.3, 5.87,  -86,  5.6, -1.4,  349,  347,  214, -135,  7.8,  8.0, -135,  213,    0, 5.65,  351,  341,  347,  349, -2.3, -2.3, -2.2,  0.4,  0.5,  0.1,  -83,  6.6,  0.5, 2.50, 0.56, 0.21, -4.2, 0.20,0.497,  102, 4.84, -0.2,1.494,1.702,-14.0,  0.0,  -62
41.434486,-71.317706,11/06/24,14:41:35, -2.3, 5.95,  -85,  5.5, -1.2,  348,  346,  213, -135,  7.7,  8.9, -137,  211,    0, 5.66,  352,  342,  346,  348, -2.4, -2.3, -2.3,  0.4,  0.6,  0.1,  -92,  6.3,  0.6, 2.30,-0.27,-0.06, -5.9, 0.28,0.673,  102, 4.84, -0.1,1.494,1.694,-14.0,  0.0,  -62
41.434511,-71.317717,11/06/24,14:41:36, -2.2, 6.00,  -82,  5.4, -1.2,  347,  345,  213, -134,  7.5,  9.4, -135,  212,    0, 5.73,  351,  342,  345,  348, -2.5, -2.2, -2.4,  0.4,  0.5,  0.1, -102,  6.2,  0.5, 1.28,-0.25,-0.19, -5.2, 0.27,0.093,  102, 4.84, -0.2,1.528,1.687,-14.0,  0.0,  -62
41.434536,-71.317733,11/06/24,14:41:37, -2.3, 5.97,  -80,  5.3, -1.3,  347,  346,  213, -134,  7.3,  8.6, -134,  213,    0, 5.82,  349,  343,  346,  348, -2.6, -2.3, -2.6,  0.5,  0.1,  0.1,  -93,  6.0,  0.1, 0.74,-1.10,-0.14, -4.0, 0.15,-0.06,  102, 4.84, -0.2,1.499,1.709,-14.0,  0.0,  -62
41.434564,-71.317747,11/06/24,14:41:38, -2.2, 5.97,  -80,  5.2, -1.3,  347,  346,  212, -135,  7.2,  8.4, -135,  212,    0, 5.75,  347,  344,  346,  349, -2.9, -2.2, -2.8,  0.4, -0.6, -0.3,  -95,  5.9, -0.6, 0.12, 0.46, 0.81, -0.3, 0.22,-0.06,  102, 4.84, -0.1,1.464,1.739,-14.0,  0.0,  -62
41.434583,-71.317764,11/06/24,14:41:39, -1.8, 5.85,  -83,  5.1, -1.1,  348,  347,  212, -136,  7.3,  9.6, -136,  212,    0, 5.69,  345,  345,  346,  348, -2.5, -1.8, -1.1,  0.3, -0.3,  0.2, -103,  5.9, -0.3, 1.88, 0.68,-0.21,  1.7, 0.17,-0.11,  102, 4.84, -0.2,1.534,1.690,-14.0,  0.0,  -63
41.434606,-71.317778,11/06/24,14:41:40, -2.1, 5.79,  -86,  5.3, -1.5,  347,  345,  211, -136,  7.6, 10.4, -137,  210,    0, 5.60,  353,  344,  345,  347, -2.0, -2.1, -1.4,  0.4, -0.1,  0.1, -114,  6.3, -0.1, 1.71, 0.46,-1.34, -7.4, 0.20,-0.05,  102, 4.84, -0.1,1.536,1.658,-14.0,  0.0,  -62
41.434631,-71.317794,11/06/24,14:41:41, -2.6, 5.71,  -85,  5.1, -1.7,  347,  344,  211, -136,  7.3,  8.9, -137,  210,    0, 5.56,  351,  344,  344,  346, -2.4, -2.6, -2.7,  0.4,  0.4,  0.3, -100,  6.0,  0.4, 1.52,-0.66, 0.19, -7.1, 0.15,-0.05,  102, 4.84, -0.1,1.492,1.780,-14.0,  0.0,  -62
41.434653,-71.317808,11/06/24,14:41:42, -2.5, 5.79,  -85,  5.2, -1.5,  346,  344,  210, -136,  7.4,  8.5, -137,  209,    0, 5.49,  348,  344,  344,  346, -2.8, -2.5, -3.1,  0.4,  0.3, -0.0,  -87,  6.0,  0.3, 0.35,-0.31, 0.25, -3.8, 0.29,-0.13,  102, 4.85, -0.1,1.518,1.784,-14.0,  0.0,  -62
41.434675,-71.317819,11/06/24,14:41:43, -2.4, 5.75,  -86,  5.3, -1.6,  346,  344,  210, -136,  7.5,  9.1, -136,  210,    0, 5.51,  345,  345,  344,  346, -2.9, -2.4, -2.6,  0.4,  0.1, -0.0,  -88,  6.3,  0.1, 1.01,-0.20,-0.10, -1.0, 0.24,-0.18,  102, 4.84, -0.1,1.500,1.790,-14.0,  0.0,  -62
41.434700,-71.317831,11/06/24,14:41:44, -2.5, 5.62,  -88,  5.4, -1.8,  346,  345,  211, -135,  7.7,  9.5, -134,  212,    0, 5.56,  347,  345,  345,  346, -3.0, -2.5, -2.6,  0.4, -0.0,  0.1,  -90,  6.8, -0.0,-0.31, 0.06,-0.69, -2.5, 0.08,-1.49,  102, 4.84, -0.1,1.488,1.753,-14.0,  0.0,  -62
41.434728,-71.317847,11/06/24,14:41:45, -2.8, 5.54,  -90,  5.5, -1.9,  347,  345,  211, -135,  7.8,  8.7, -134,  212,    0, 5.56,  346,  345,  345,  347, -3.0, -2.8, -2.7,  0.4, -0.1, -0.1,  -87,  6.9, -0.1,-0.08, 1.10, 0.24, -1.1,-0.02,-1.99,  102, 4.84, -0.1,1.450,1.768,-14.0,  0.0,  -62
41.434750,-71.317867,11/06/24,14:41:46, -2.8, 5.57,  -90,  5.5, -1.7,  347,  345,  211, -135,  7.8,  9.5, -134,  213,    0, 5.58,  349,  345,  345,  346, -2.8, -2.8, -2.2,  0.5,  0.3,  0.3,  -97,  6.9,  0.3, 1.02,-1.03,-0.06, -4.1,-0.01,-1.79,  102, 4.84, -0.1,1.463,1.803,-14.0,  0.0,  -62
41.434772,-71.317878,11/06/24,14:41:47, -2.8, 5.56,  -89,  5.5, -1.7,  347,  345,  212, -135,  7.8,  8.9, -133,  214,    0, 5.40,  346,  345,  345,  346, -2.9, -2.8, -2.7,  0.5,  0.3,  0.1,  -91,  6.9,  0.3, 0.76, 0.44, 0.59, -1.2, 0.15,-1.63,  102, 4.85, -0.1,1.473,1.789,-14.0,  0.0,  -62
41.434797,-71.317892,11/06/24,14:41:48, -2.6, 5.59,  -89,  5.6, -1.6,  346,  345,  212, -134,  7.8,  9.7, -133,  214,    0, 5.46,  347,  345,  345,  346, -3.1, -2.6, -3.1,  0.5,  0.3,  0.1,  -92,  7.0,  0.3,-0.40,-0.24,-0.34, -2.2, 0.13,-1.36,  102, 4.84, -0.1,1.475,1.775,-14.0,  0.0,  -62
41.434822,-71.317908,11/06/24,14:41:49, -2.8, 5.81,  -87,  5.7, -1.7,  347,  345,  212, -134,  7.9, 10.0, -133,  214,    0, 5.55,  346,  346,  345,  346, -2.9, -2.8, -2.5,  0.4,  0.4,  0.3,  -96,  7.1,  0.4, 0.20, 0.53,-0.45, -0.6, 0.27,-1.41,  102, 4.84, -0.1,1.480,1.733,-14.0,  0.0,  -62
41.434844,-71.317919,11/06/24,14:41:50, -3.0, 5.85,  -86,  5.6, -1.7,  347,  345,  213, -134,  7.9,  9.5, -133,  214,    0, 5.67,  349,  346,  345,  346, -3.0, -3.0, -2.8,  0.5,  0.7,  0.3,  -96,  7.0,  0.7, 0.38,-0.30, 0.08, -3.9, 0.17,-1.62,  102, 4.84, -0.1,1.453,1.791,-14.0,  0.0,  -63
41.434864,-71.317933,11/06/24,14:41:51, -3.0, 5.88,  -86,  5.6, -1.8,  347,  345,  213, -134,  7.8,  9.0, -132,  214,    0, 5.72,  346,  346,  345,  346, -3.1, -3.0, -2.9,  0.5,  0.6,  0.4,  -86,  6.9,  0.6, 0.36,-1.22, 0.03, -1.8, 0.16,-1.61,  102, 4.84, -0.2,1.445,1.788,-14.0,  0.0,  -63
41.434886,-71.317950,11/06/24,14:41:52, -3.1, 5.73,  -87,  5.6, -2.2,  347,  346,  213, -134,  7.8,  8.3, -132,  215,    0, 5.65,  343,  346,  346,  347, -3.2, -3.1, -3.0,  0.5, -0.1, -0.0,  -84,  7.0, -0.1,-0.45,-0.32, 0.21,  3.0, 0.10,-1.61,  102, 4.84, -0.2,1.451,1.768,-14.0,  0.0,  -62
41.434911,-71.317961,11/06/24,14:41:53, -2.8, 5.65,  -88,  5.5, -1.7,  348,  347,  213, -135,  7.7,  8.9, -132,  216,    0, 5.64,  344,  347,  347,  348, -3.3, -2.8, -2.9,  0.4, -0.5, -0.1,  -87,  6.9, -0.5,-0.38, 0.53, 0.28,  3.1, 0.01,-1.54,  102, 4.84, -0.1,1.469,1.729,-14.0,  0.0,  -62
41.434933,-71.317981,11/06/24,14:41:54, -2.7, 5.65,  -88,  5.6, -1.7,  348,  346,  214, -134,  7.8,  9.4, -133,  215,    0, 5.62,  349,  346,  346,  347, -2.8, -2.7, -2.1,  0.5, -0.4,  0.2,  -94,  7.0, -0.4, 1.27,-0.10,-0.45, -2.7, 0.02,-0.44,  102, 4.84, -0.2,1.502,1.734,-14.0,  0.0,  -61
41.434958,-71.317992,11/06/24,14:41:55, -2.9, 5.59,  -88,  5.5, -2.0,  348,  346,  214, -135,  7.8,  7.8, -133,  215,    0, 5.47,  349,  347,  347,  347, -3.1, -2.9, -3.0,  0.4, -0.0,  0.1,  -84,  6.8, -0.0,-0.71, 2.06, 0.39, -3.3, 0.12,-0.93,  102, 4.84, -0.1,1.482,1.730,-14.0,  0.0,  -61
41.434978,-71.318006,11/06/24,14:41:56, -2.6, 5.54,  -89,  5.4, -1.6,  348,  347,  213, -135,  7.7,  9.6, -135,  213,    0, 5.40,  346,  347,  347,  348, -3.0, -2.6, -2.5,  0.5,  0.6,  0.4, -106,  6.5,  0.6,-0.35,-0.66, 0.19,  1.1, 0.14,-1.25,  102, 4.84, -0.1,1.467,1.756,-14.0,  0.0,  -61
41.435000,-71.318025,11/06/24,14:41:57, -2.2, 5.60,  -87,  5.3, -1.3,  349,  347,  213, -135,  7.5,  8.9, -135,  214,    0, 5.35,  347,  347,  347,  348, -2.7, -2.2, -1.8,  0.5,  1.0,  0.3,  -95,  6.3,  1.0, 0.62, 0.04, 0.27,  0.1, 0.24,-0.97,  102, 4.84, -0.2,1.517,1.722,-14.0,  0.0,  -61
41.435025,-71.318044,11/06/24,14:41:58, -2.0, 5.64,  -86,  5.3, -1.2,  348,  347,  213, -135,  7.5,  9.0, -134,  214,    0, 5.47,  349,  347,  346,  347, -2.5, -2.0, -1.9,  0.6,  0.7,  0.2,  -93,  6.3,  0.7, 0.95,-1.47,-0.25, -2.5, 0.15,0.192,  102, 4.84, -0.1,1.517,1.730,-14.0,  0.0,  -60
41.435047,-71.318061,11/06/24,14:41:59, -2.0, 5.72,  -85,  5.3, -1.3,  348,  346,  213, -135,  7.4,  7.9, -134,  214,    0, 5.51,  347,  347,  345,  346, -2.3, -2.0, -1.6,  0.6,  0.2,  0.0,  -79,  6.3,  0.2, 1.49,-0.27,-0.34, -0.2, 0.23,0.835,  102, 4.84, -0.2,1.527,1.699,-14.0,  0.0,  -59
41.435069,-71.318078,11/06/24,14:42:00, -2.1, 5.70,  -84,  5.4, -1.5,  347,  344,  213, -134,  7.4,  8.7, -134,  213,    0, 5.59,  350,  346,  344,  345, -2.3, -2.1, -1.9,  0.5, -0.2, -0.1,  -97,  6.3, -0.2, 1.67, 0.70, 0.12, -5.8, 0.12,1.193,  102, 4.84, -0.1,1.503,1.706,-14.0,  0.0,  -59
41.435089,-71.318097,11/06/24,14:42:01, -2.1, 5.61,  -81,  5.3, -1.4,  346,  344,  213, -132,  7.1,  9.3, -130,  216,    0, 5.66,  350,  346,  344,  345, -2.6, -2.1, -2.8,  0.5, -0.2,  0.4, -107,  6.2, -0.2,-0.74,-1.32,-0.01, -6.1,-0.04,1.020,  102, 4.84, -0.1,1.498,1.778,-14.0,  0.0,  -59
41.435108,-71.318111,11/06/24,14:42:02, -1.8, 5.58,  -80,  5.1, -1.0,  346,  344,  213, -133,  6.9,  7.1, -135,  211,    0, 5.50,  341,  347,  344,  345, -2.6, -1.8, -1.8,  0.3, -0.3, -0.1,  -75,  5.9, -0.3, 1.11, 2.00, 1.52,  3.4, 0.08,2.327,  102, 4.84, -0.1,1.470,1.753,-14.0,  0.0,  -60
41.435133,-71.318133,11/06/24,14:42:03, -1.3, 5.59,  -81,  5.5, -0.9,  345,  343,  214, -131,  7.2, 10.0, -129,  216,    0, 5.54,  349,  346,  343,  344, -2.1, -1.3, -1.5,  0.3,  0.3,  0.0,  -91,  6.6,  0.3, 0.47, 0.31,-1.28, -5.7, 0.04,2.330,  102, 4.84, -0.1,1.545,1.690,-14.0,  0.0,  -61
41.435156,-71.318153,11/06/24,14:42:04, -1.5, 5.72,  -79,  5.6, -1.0,  344,  341,  213, -130,  7.2,  8.9, -131,  212,    0, 5.61,  348,  345,  341,  342, -2.0, -1.5, -1.6,  0.3,  0.3, -0.0,  -96,  6.5,  0.3, 1.73,-0.84, 0.05, -7.3, 0.11,2.946,  102, 4.84, -0.1,1.502,1.765,-14.0,  0.0,  -61
41.435181,-71.318175,11/06/24,14:42:05, -1.8, 5.89,  -75,  5.8, -1.0,  342,  340,  214, -128,  7.2,  8.5, -127,  215,    0, 5.55,  345,  344,  340,  340, -2.0, -1.8, -1.6,  0.3,  0.4,  0.1,  -76,  6.7,  0.4, 0.92,-0.34,-0.57, -5.0, 0.34,1.346,  102, 4.84, -0.2,1.601,1.742,-14.0,  0.0,  -61
41.435200,-71.318194,11/06/24,14:42:06, -2.2, 6.00,  -75,  5.9, -1.4,  341,  339,  213, -128,  7.3,  8.3, -131,  210,    0, 5.62,  345,  343,  339,  340, -2.2, -2.2, -2.4,  0.3,  0.0, -0.2,  -84,  6.6,  0.0,-0.03,-0.85,-0.17, -6.1, 0.35,0.907,  102, 4.84, -0.1,1.524,1.777,-14.0,  0.0,  -61
41.435228,-71.318208,11/06/24,14:42:07, -2.2, 5.90,  -74,  5.8, -1.4,  341,  339,  213, -128,  7.1,  7.3, -130,  211,    0, 5.62,  341,  343,  339,  340, -2.6, -2.2, -2.4,  0.2, -0.3, -0.2,  -76,  6.4, -0.3,-0.48, 0.78, 0.93, -2.0, 0.33,0.805,  102, 4.84, -0.1,1.482,1.791,-14.0,  0.0,  -61
41.435247,-71.318228,11/06/24,14:42:08, -1.8, 5.84,  -75,  5.8, -0.9,  340,  339,  213, -128,  7.1,  8.1, -129,  211,    0, 5.75,  343,  343,  339,  339, -2.5, -1.8, -1.9,  0.2, -0.2, -0.1,  -74,  6.5, -0.2, 0.24, 0.65, 0.50, -3.7, 0.08,1.199,  102, 4.84, -0.1,1.481,1.768,-14.0,  0.0,  -61
41.435269,-71.318247,11/06/24,14:42:09, -1.6, 5.96,  -74,  6.0, -0.9,  340,  338,  213, -127,  7.2,  9.0, -128,  212,    0, 5.81,  343,  342,  338,  339, -2.3, -1.6, -1.7,  0.2,  0.2,  0.0,  -85,  6.9,  0.2, 0.18, 0.82,-0.31, -4.4, 0.15,1.255,  102, 4.84, -0.1,1.487,1.753,-14.0,  0.0,  -61
41.435292,-71.318269,11/06/24,14:42:10, -1.7, 6.03,  -74,  6.1, -1.0,  339,  338,  213, -126,  7.3,  9.7, -127,  212,    0, 5.94,  343,  341,  338,  338, -2.2, -1.7, -2.0,  0.4,  0.7,  0.2,  -89,  7.0,  0.7,-0.12,-0.95,-0.78, -5.6, 0.08,0.500,  102, 4.84, -0.2,1.487,1.770,-14.0,  0.0,  -61
41.435319,-71.318294,11/06/24,14:42:11, -2.3, 5.99,  -74,  6.2, -1.4,  339,  337,  213, -126,  7.3,  7.7, -125,  213,    0, 5.92,  337,  341,  337,  338, -2.3, -2.3, -2.3,  0.4,  0.3, -0.1,  -71,  7.1,  0.3, 0.16,-0.19,-0.38,  0.1, 0.07,0.063,  102, 4.84, -0.1,1.471,1.767,-14.0,  0.0,  -60
41.435344,-71.318317,11/06/24,14:42:12, -2.7, 6.14,  -72,  6.3, -1.3,  339,  337,  213, -125,  7.3,  8.1, -125,  214,    0, 6.06,  339,  341,  337,  338, -2.6, -2.7, -2.8,  0.3, -0.0, -0.1,  -74,  7.1, -0.0,-0.34,-0.44, 0.34, -2.0, 0.07,0.711,  102, 4.84, -0.1,1.426,1.827,-14.0,  0.0,  -60
41.435369,-71.318339,11/06/24,14:42:13, -2.6, 6.28,  -71,  6.3, -1.2,  339,  337,  213, -125,  7.4,  8.9, -125,  214,    0, 6.06,  336,  341,  337,  338, -2.8, -2.6, -2.4,  0.2, -0.3, -0.0,  -77,  7.2, -0.3,-0.18, 0.18, 0.17,  1.2, 0.22,1.279,  102, 4.84, -0.1,1.447,1.797,-14.0,  0.0,  -60
41.435397,-71.318367,11/06/24,14:42:14, -2.4, 6.25,  -71,  6.4, -1.3,  338,  336,  213, -125,  7.3,  8.8, -124,  214,    0, 6.09,  341,  339,  335,  336, -2.6, -2.4, -1.9,  0.2, -0.0,  0.3,  -78,  7.2, -0.0, 1.57, 0.21,-0.38, -4.6, 0.20,2.305,  102, 4.84, -0.1,1.475,1.786,-14.0,  0.0,  -60
41.435422,-71.318394,11/06/24,14:42:15, -2.7, 6.13,  -71,  6.6, -1.6,  336,  333,  214, -123,  7.3,  7.5, -122,  214,    0, 6.12,  343,  338,  333,  334, -2.6, -2.7, -2.7,  0.2,  0.1,  0.1,  -66,  7.4,  0.1, 1.55, 0.14,-0.66, -9.5, 0.03,2.036,  102, 4.84, -0.1,1.487,1.766,-14.0,  0.0,  -60
41.435442,-71.318408,11/06/24,14:42:16, -3.1, 6.17,  -70,  6.7, -1.7,  335,  333,  214, -122,  7.3,  8.6, -121,  214,    0, 6.15,  341,  337,  333,  334, -3.1, -3.1, -4.0,  0.3, -0.0,  0.2,  -76,  7.4, -0.0,-1.01,-1.15,-0.23, -8.3, 0.01,0.940,  102, 4.84, -0.1,1.447,1.828,-14.0,  0.0,  -59
41.435461,-71.318431,11/06/24,14:42:17, -2.9, 6.51,  -67,  6.7, -1.1,  334,  332,  213, -122,  7.3,  8.8, -123,  212,    0, 6.06,  335,  337,  332,  333, -3.3, -2.9, -2.9,  0.2, -0.1, -0.1,  -74,  7.2, -0.1, 1.26, 1.14, 1.35, -2.3, 0.43,1.910,  102, 4.84, -0.1,1.442,1.849,-14.0,  0.0,  -59
41.435483,-71.318458,11/06/24,14:42:18, -2.4, 6.48,  -67,  7.0, -1.1,  333,  331,  213, -120,  7.5,  8.6, -121,  212,    0, 6.05,  337,  336,  331,  331, -3.3, -2.4, -3.0,  0.2,  0.2, -0.1,  -72,  7.7,  0.2, 0.38, 0.14, 0.12, -6.2, 0.43,2.063,  102, 4.84, -0.1,1.460,1.848,-14.0,  0.0,  -59
41.435500,-71.318483,11/06/24,14:42:19, -2.1, 6.53,  -66,  7.3, -1.0,  332,  330,  213, -118,  7.5,  8.9, -118,  214,    0, 6.13,  334,  335,  329,  330, -3.2, -2.1, -2.8,  0.2,  0.6, -0.0,  -65,  8.0,  0.6,-0.10, 0.29,-0.55, -4.9, 0.39,2.233,  102, 4.84, -0.1,1.487,1.805,-14.0,  0.0,  -59
41.435522,-71.318517,11/06/24,14:42:20, -2.6, 6.65,  -65,  7.6, -1.5,  331,  329,  214, -116,  7.7,  8.5, -116,  215,    0, 6.29,  334,  334,  329,  330, -3.0, -2.6, -3.0,  0.3,  0.7, -0.0,  -67,  8.5,  0.7,-0.67,-0.40,-0.90, -4.6, 0.36,1.435,  102, 4.84, -0.1,1.469,1.831,-14.0,  0.0,  -59
41.435539,-71.318547,11/06/24,14:42:21, -2.9, 6.74,  -63,  7.7, -1.1,  330,  328,  214, -116,  7.6,  8.9, -115,  215,    0, 6.48,  332,  334,  328,  329, -3.1, -2.9, -2.9,  0.3,  0.7, -0.1,  -65,  8.4,  0.7, 1.17, 0.59, 0.55, -4.5, 0.26,1.577,  102, 4.84, -0.1,1.444,1.857,-14.0,  0.0,  -59
41.435558,-71.318583,11/06/24,14:42:22, -3.0, 6.82,  -62,  8.1, -1.4,  329,  326,  216, -113,  7.8,  9.6, -112,  217,    0, 6.64,  333,  332,  326,  327, -3.2, -3.0, -3.4,  0.4,  0.7,  0.1,  -63,  9.1,  0.7, 0.18,-1.50,-1.14, -7.1, 0.20,0.772,  102, 4.84, -0.1,1.480,1.859,-14.0,  0.0,  -58
41.435583,-71.318617,11/06/24,14:42:23, -3.6, 6.74,  -62,  8.2, -1.6,  328,  326,  217, -112,  7.7,  7.8, -110,  218,    0, 6.73,  330,  332,  326,  327, -3.6, -3.6, -4.2,  0.3, -0.1, -0.3,  -58,  9.1, -0.1,-1.03,-0.29, 0.35, -4.3, 0.02,0.232,  102, 4.84, -0.1,1.406,1.898,-14.0,  0.0,  -57
41.435606,-71.318647,11/06/24,14:42:24, -3.3, 6.75,  -61,  8.2, -1.4,  328,  327,  217, -111,  7.6,  7.9, -110,  218,    0, 6.75,  326,  332,  327,  328, -3.9, -3.3, -3.5,  0.2, -0.6, -0.2,  -59,  9.0, -0.6,-1.23, 0.45, 1.16,  1.0, 0.01,0.773,  102, 4.84, -0.1,1.402,1.907,-14.0,  0.0,  -56
41.435628,-71.318681,11/06/24,14:42:25, -2.6, 6.70,  -60,  8.2, -0.8,  328,  326,  218, -110,  7.5,  9.0, -109,  219,    0, 6.70,  328,  331,  326,  327, -3.5, -2.6, -2.4,  0.3, -0.4,  0.2,  -61,  8.9, -0.4, 0.35,-0.04, 0.67, -1.9,-0.02,1.995,  102, 4.84, -0.1,1.439,1.865,-14.0,  0.0,  -55
41.435647,-71.318703,11/06/24,14:42:26, -2.4, 6.80,  -60,  8.5, -0.9,  327,  326,  218, -109,  7.8,  9.4, -109,  218,    0, 6.57,  328,  330,  326,  327, -3.1, -2.4, -1.9,  0.3, -0.4,  0.1,  -69,  9.2, -0.4, 0.19, 0.04,-1.06, -1.9, 0.16,1.861,  102, 4.84, -0.1,1.480,1.809,-14.0,  0.0,  -55
41.435667,-71.318733,11/06/24,14:42:27, -2.5, 6.88,  -59,  8.5, -1.1,  326,  324,  217, -109,  7.7,  9.1, -110,  216,    0, 6.63,  332,  328,  324,  325, -2.8, -2.5, -2.1,  0.3,  0.0,  0.3,  -64,  9.0,  0.0, 1.26, 0.34,-0.78, -8.5, 0.25,2.204,  102, 4.84, -0.1,1.463,1.822,-14.0,  0.0,  -56
41.435686,-71.318767,11/06/24,14:42:28, -3.0, 7.01,  -58,  8.7, -1.2,  325,  323,  217, -108,  7.8,  9.1, -109,  215,    0, 6.59,  329,  327,  323,  324, -3.0, -3.0, -3.2,  0.4,  0.2,  0.1,  -66,  9.2,  0.2, 0.26,-0.86,-0.35, -6.8, 0.39,1.751,  102, 4.84, -0.1,1.459,1.869,-14.0,  0.0,  -56
41.435703,-71.318803,11/06/24,14:42:29, -3.2, 7.10,  -57,  8.8, -1.1,  323,  321,  216, -107,  7.7,  8.9, -109,  215,    0, 6.58,  328,  326,  321,  322, -3.4, -3.2, -3.5,  0.3,  0.3, -0.0,  -61,  9.0,  0.3, 1.31, 0.51, 0.09, -7.5, 0.52,1.321,  102, 4.84, -0.1,1.435,1.890,-14.0,  0.0,  -55
41.435719,-71.318833,11/06/24,14:42:30, -3.4, 7.12,  -56,  9.1, -1.3,  322,  320,  216, -106,  7.8,  8.9, -107,  215,    0, 6.63,  326,  326,  320,  322, -4.0, -3.4, -4.7,  0.3,  0.3,  0.0,  -59,  9.4,  0.3,-1.29,-0.95,-0.37, -6.3, 0.49,0.058,  102, 4.84, -0.1,1.430,1.938,-14.0,  0.0,  -55
41.435742,-71.318869,11/06/24,14:42:31, -3.4, 7.15,  -56,  9.0, -1.3,  322,  320,  217, -105,  7.7,  8.3, -107,  215,    0, 6.67,  320,  326,  320,  322, -4.1, -3.4, -3.7,  0.2,  0.2, -0.3,  -57,  9.4,  0.2,-0.45, 1.60, 0.17,  0.8, 0.48,-0.54,  102, 4.84, -0.1,1.400,1.924,-14.0,  0.0,  -54
