Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.375358,-71.329619,17/07/24,16:31:43, 17.9, 9.11,   17, 19.8,  3.9,  179,  182,  210,   31, 11.4, 13.6,   36,  215,    0, 8.58,  179,  179,  182,  177, 18.0, 17.9, 17.2,  0.9,  1.4,  1.3,   18, 20.4,  1.4,-0.92,-2.22, 1.18,  2.6, 0.52,3.111,   74, 3.41,  5.9,2.979,0.672,-14.0,657.3,    8
41.375319,-71.329600,17/07/24,16:31:44, 18.2, 8.95,   18, 19.9,  4.2,  178,  181,  210,   32, 11.7, 12.3,   37,  215,    0, 8.49,  176,  179,  181,  177, 18.0, 18.2, 17.5,  0.8,  0.6,  0.6,   19, 20.5,  0.6, 0.68,-0.72,-0.09,  5.4, 0.46,2.493,   74, 3.41,  6.0,3.029,0.650,-14.0,657.3,    8
41.375289,-71.329589,17/07/24,16:31:45, 18.2, 8.96,   19, 20.1,  3.9,  178,  182,  211,   33, 12.0, 13.2,   37,  215,    0, 8.52,  175,  180,  182,  177, 18.2, 18.2, 17.3,  0.6, -0.2,  0.1,   20, 20.8, -0.2,-0.82,-0.46,-0.56,  6.7, 0.44,2.705,   74, 3.41,  6.0,3.086,0.611,-14.0,794.6,    8
41.375250,-71.329578,17/07/24,16:31:46, 18.2, 8.92,   19, 20.3,  4.4,  178,  182,  211,   33, 12.3, 13.8,   37,  215,    0, 8.45,  177,  181,  182,  178, 18.2, 18.2, 17.8,  0.4, -0.0,  0.5,   16, 21.2, -0.0,-1.06, 1.31, 0.91,  5.6, 0.47,3.275,   74, 3.41,  5.9,2.952,0.673,-14.0,745.6,    8
41.375211,-71.329558,17/07/24,16:31:47, 18.8, 8.95,   19, 20.2,  3.9,  178,  182,  211,   33, 12.1, 10.5,   37,  215,    0, 8.29,  176,  181,  182,  177, 18.3, 18.8, 19.2,  0.3,  0.9,  0.6,   15, 20.9,  0.9, 1.97, 3.94, 1.05,  7.0, 0.63,3.873,   74, 3.41,  5.9,2.895,0.703,-14.0,784.8,    8
41.375172,-71.329544,17/07/24,16:31:48, 19.4, 8.79,   20, 20.4,  4.8,  178,  183,  211,   33, 12.4, 13.9,   36,  214,    0, 8.32,  174,  180,  183,  178, 18.5, 19.4, 17.8,  0.8,  1.9,  1.6,   19, 21.2,  1.9,-0.57,-6.98,-1.38,  8.5, 0.55,3.713,   74, 3.41,  5.9,3.246,0.548,-14.0,725.9,    8
41.375150,-71.329528,17/07/24,16:31:49, 19.0, 8.48,   20, 19.6,  5.2,  177,  181,  211,   34, 12.0, 11.6,   38,  215,    0, 8.29,  179,  181,  181,  176, 19.7, 19.0, 17.5,  0.5, -0.1,  0.1,   19, 20.2, -0.1, 1.00, 2.38, 0.55,  1.8, 0.25,3.450,   74, 3.41,  6.0,3.160,0.582,-14.0,775.0,    8
41.375106,-71.329511,17/07/24,16:31:50, 19.5, 8.48,   21, 20.0,  4.4,  177,  181,  212,   35, 12.4, 12.8,   39,  215,    0, 8.28,  175,  181,  180,  176, 19.6, 19.5, 17.5,  0.4, -0.5,  1.1,   19, 20.7, -0.5, 1.26,-0.24, 1.38,  5.9, 0.15,3.871,   74, 3.41,  5.9,3.079,0.627,-14.0,775.0,    8
41.375064,-71.329489,17/07/24,16:31:51, 20.4, 8.50,   22, 20.0,  4.7,  176,  181,  212,   36, 12.5, 13.8,   39,  215,    0, 8.13,  172,  180,  181,  176, 19.3, 20.4, 19.1,  0.4,  0.2,  1.2,   16, 20.9,  0.2,-1.66, 0.34, 0.12,  8.0, 0.34,4.151,   74, 3.41,  6.0,3.096,0.606,-14.0,863.3,    8
41.375036,-71.329467,17/07/24,16:31:52, 20.5, 8.59,   22, 20.2,  4.7,  176,  179,  213,   37, 12.7, 11.9,   40,  216,    0, 7.89,  171,  180,  179,  175, 20.2, 20.5, 21.0,  0.3,  0.4,  1.2,   20, 21.0,  0.4, 2.74, 4.20,-0.37, 10.5, 0.65,4.198,   74, 3.41,  6.0,3.066,0.619,-14.0,863.3,    8
41.375000,-71.329453,17/07/24,16:31:53, 20.8, 8.29,   23, 20.5,  5.2,  175,  181,  212,   37, 13.3, 15.0,   39,  214,    0, 7.86,  171,  180,  181,  176, 19.9, 20.8, 21.5,  0.5,  2.3,  1.9,   16, 21.6,  2.3,-2.63,-3.04, 1.13,  7.9, 0.47,4.478,   74, 3.41,  5.9,3.277,0.507,-14.0,863.3,    8
41.374964,-71.329436,17/07/24,16:31:54, 21.8, 8.20,   23, 20.4,  6.2,  175,  180,  212,   37, 13.2, 16.1,   38,  213,    0, 8.01,  179,  181,  180,  175, 20.9, 21.8, 20.7,  0.5,  3.2,  1.4,   14, 21.5,  3.2,-2.16,-1.00, 1.84,  1.7, 0.19,4.621,   74, 3.41,  6.0,3.376,0.449,-14.0,755.4,    8
41.374925,-71.329411,17/07/24,16:31:55, 22.3, 8.10,   24, 21.1,  5.6,  175,  179,  213,   38, 14.1, 12.0,   42,  216,    0, 8.32,  173,  178,  179,  175, 21.6, 22.3, 19.3,  1.5, -0.6, -0.6,   27, 22.0, -0.6, 4.75,-8.32,-2.09,  6.4,-0.22,1.600,   74, 3.41,  5.9,3.442,0.465,-14.0,716.1,    8
41.374889,-71.329383,17/07/24,16:31:56, 22.1, 8.27,   24, 19.6,  5.3,  173,  176,  213,   40, 12.5, 10.9,   46,  219,    0, 8.20,  175,  176,  176,  171, 20.7, 22.1, 18.6,  0.3, -2.7, -1.6,   17, 20.3, -2.7, 0.05,12.34, 1.60,  0.5, 0.06,1.429,   74, 3.41,  6.0,2.939,0.666,-14.0,1069.,    8
41.374858,-71.329372,17/07/24,16:31:57, 22.8, 8.68,   23, 20.3,  5.0,  174,  181,  213,   39, 12.8, 14.9,   43,  217,    0, 8.02,  159,  177,  181,  176, 19.6, 22.8, 21.7,  0.1,  1.5,  2.1,   18, 21.0,  1.5,-4.57,-2.61,-0.58, 21.4, 0.65,3.762,   74, 3.41,  5.9,3.252,0.509,-14.0,716.1,    8
41.374836,-71.329358,17/07/24,16:31:58, 22.6, 8.61,   23, 20.4,  5.6,  175,  182,  213,   38, 12.9, 13.7,   42,  217,    0, 7.88,  168,  178,  182,  177, 21.1, 22.6, 24.0,  0.2,  2.0,  2.0,   19, 21.2,  2.0,-0.30,-0.50,-1.83, 14.0, 0.72,5.120,   74, 3.41,  5.9,3.249,0.511,-14.0,775.0,    8
41.374797,-71.329342,17/07/24,16:31:59, 21.8, 8.48,   23, 20.5,  5.4,  176,  182,  213,   37, 13.1, 14.3,   40,  216,    0, 8.00,  177,  180,  182,  177, 22.1, 21.8, 22.6,  0.3,  2.4,  1.5,   20, 21.4,  2.4, 0.45,-1.00,-0.20,  4.8, 0.48,5.312,   74, 3.41,  5.9,3.232,0.513,-14.0,716.1,    8
41.374761,-71.329322,17/07/24,16:32:00, 21.3, 8.40,   23, 20.7,  5.2,  176,  182,  213,   37, 13.3, 13.1,   40,  216,    0, 8.26,  176,  180,  182,  177, 22.3, 21.3, 20.5,  0.6,  0.6,  0.2,   18, 21.6,  0.6, 0.70,-4.90,-0.98,  5.5, 0.14,3.833,   74, 3.41,  5.9,3.323,0.485,-14.0,755.4,    8
41.374722,-71.329297,17/07/24,16:32:01, 20.9, 8.32,   23, 19.8,  5.5,  175,  179,  213,   38, 12.6, 10.5,   40,  215,    0, 8.31,  178,  180,  179,  174, 22.2, 20.9, 19.8,  0.2, -1.4, -0.6,   13, 20.4, -1.4, 2.35, 5.06, 1.24,  1.2, 0.02,3.956,   74, 3.41,  6.0,3.145,0.568,-14.0,794.6,    8
41.374686,-71.329281,17/07/24,16:32:02, 21.3, 8.53,   22, 19.7,  4.3,  175,  180,  212,   38, 12.3, 11.9,   40,  215,    0, 8.13,  167,  179,  180,  175, 20.7, 21.3, 20.3, -0.0,  0.5,  1.2,   20, 20.3,  0.5,-1.94, 1.27,-0.40, 12.2, 0.34,5.159,   74, 3.41,  5.9,3.116,0.575,-14.0,706.3,    8
41.374653,-71.329261,17/07/24,16:32:03, 21.4, 8.57,   22, 19.8,  5.2,  175,  180,  212,   37, 12.3, 13.9,   40,  215,    0, 8.02,  170,  180,  180,  176, 20.9, 21.4, 22.4,  0.2,  2.3,  1.5,   22, 20.4,  2.3,-0.76,-0.42, 0.20, 10.3, 0.56,5.273,   74, 3.41,  5.9,3.183,0.545,-14.0,784.8,    8
41.374614,-71.329247,17/07/24,16:32:04, 21.4, 8.48,   23, 20.1,  5.4,  175,  180,  213,   37, 12.7, 13.4,   40,  215,    0, 8.07,  173,  180,  180,  176, 21.7, 21.4, 21.6,  0.5,  1.6,  0.8,   18, 20.9,  1.6, 1.50,-3.02,-0.22,  7.7, 0.43,4.446,   74, 3.41,  5.9,3.254,0.519,-14.0,755.4,    8
41.374569,-71.329228,17/07/24,16:32:05, 21.6, 8.29,   24, 20.0,  6.3,  174,  179,  213,   39, 12.8, 14.8,   41,  215,    0, 8.29,  178,  180,  179,  175, 21.9, 21.6, 20.1,  0.3,  0.9,  0.7,   20, 20.9,  0.9,-1.11,-0.00, 0.92,  1.3, 0.01,3.647,   74, 3.41,  6.0,3.324,0.469,-14.0,735.8,    8
41.374536,-71.329211,17/07/24,16:32:06, 22.0, 8.48,   23, 20.3,  4.5,  175,  180,  213,   39, 13.0, 11.2,   41,  216,    0, 8.39,  170,  180,  180,  175, 22.0, 22.0, 20.1,  0.5, -0.5,  0.7,   19, 21.1, -0.5, 1.08,-1.15,-0.56,  9.6, 0.08,2.106,   74, 3.41,  5.9,3.195,0.551,-14.0,696.5,    8
41.374503,-71.329192,17/07/24,16:32:07, 22.0, 8.51,   23, 20.0,  5.5,  174,  179,  213,   39, 12.6, 14.3,   41,  215,    0, 8.35,  174,  180,  179,  174, 21.7, 22.0, 20.4,  0.0,  0.2,  0.5,   19, 20.7,  0.2,-1.98, 4.74, 0.29,  5.2, 0.16,2.922,   74, 3.41,  6.0,3.140,0.556,-14.0,814.2,    8
41.374464,-71.329172,17/07/24,16:32:08, 21.9, 8.53,   23, 20.7,  5.3,  176,  182,  213,   38, 13.3, 14.0,   40,  215,    0, 8.32,  164,  180,  182,  177, 21.9, 21.9, 22.4,  0.4,  1.2,  1.6,   19, 21.6,  1.2,-0.01,-1.66,-0.66, 18.3, 0.22,4.919,   74, 3.41,  5.9,3.196,0.538,-14.0,647.5,    8
41.374428,-71.329144,17/07/24,16:32:09, 21.9, 8.48,   23, 20.5,  5.2,  175,  180,  213,   37, 13.1, 12.8,   38,  213,    0, 8.28,  176,  181,  180,  175, 22.1, 21.9, 21.5,  0.3,  1.9,  0.9,   12, 21.3,  1.9, 0.75, 3.05, 0.30,  3.5, 0.20,4.505,   74, 3.41,  6.0,3.177,0.535,-14.0,892.7,    8
41.374397,-71.329136,17/07/24,16:32:10, 21.9, 8.46,   23, 21.0,  5.2,  176,  182,  212,   37, 13.6, 16.3,   37,  213,    0, 8.46,  172,  181,  182,  177, 22.1, 21.9, 19.6,  0.7,  2.4,  1.4,   19, 22.0,  2.4,-3.09,-6.11,-1.45, 10.2, 0.00,3.466,   74, 3.41,  5.9,3.454,0.396,-14.0,647.5,    8
41.374356,-71.329114,17/07/24,16:32:11, 21.0, 8.43,   23, 21.2,  5.0,  177,  181,  213,   37, 13.9, 13.4,   37,  214,    0, 8.60,  178,  182,  181,  177, 23.4, 21.0, 20.3,  0.6, -1.2, -0.9,   18, 22.2, -1.2, 2.65,-0.46, 0.57,  4.2,-0.16,2.661,   74, 3.41,  5.9,3.288,0.494,-14.0,647.5,    8
41.374322,-71.329097,17/07/24,16:32:12, 21.5, 8.52,   23, 20.5,  5.1,  175,  179,  213,   38, 13.1, 11.3,   40,  215,    0, 8.39,  179,  181,  179,  174, 22.3, 21.5, 19.0,  0.1, -1.2,  0.2,   13, 21.2, -1.2,-0.16, 6.18, 1.48, -0.1, 0.09,3.623,   74, 3.41,  6.0,3.036,0.613,-14.0,647.5,    8
41.374292,-71.329081,17/07/24,16:32:13, 22.1, 8.71,   22, 20.4,  4.3,  176,  181,  212,   37, 12.7, 11.1,   37,  213,    0, 8.15,  166,  180,  181,  176, 20.7, 22.1, 20.3,  0.6,  1.1,  1.9,   13, 20.9,  1.1,-1.10, 1.33,-1.40, 15.7, 0.56,4.266,   74, 3.41,  5.9,3.034,0.610,-14.0,647.5,    8
41.374250,-71.329061,17/07/24,16:32:14, 21.4, 8.76,   21, 20.3,  4.7,  176,  181,  212,   36, 12.6, 14.1,   37,  213,    0, 8.09,  174,  180,  181,  176, 20.6, 21.4, 20.8,  0.6,  3.5,  2.0,   18, 20.9,  3.5,-1.73,-0.46,-1.50,  6.7, 0.68,4.529,   74, 3.41,  5.9,3.146,0.543,-14.0,725.9,    8
41.374214,-71.329047,17/07/24,16:32:15, 20.1, 8.67,   22, 21.0,  4.7,  177,  182,  213,   36, 13.3, 13.8,   37,  214,    0, 8.43,  175,  180,  182,  177, 21.5, 20.1, 19.5,  1.2,  1.9,  0.3,   21, 21.8,  1.9, 0.82,-9.44,-1.94,  8.7, 0.34,3.298,   74, 3.41,  5.9,3.371,0.464,-14.0,676.9,    8
41.374181,-71.329033,17/07/24,16:32:16, 18.7, 8.56,   22, 20.6,  4.4,  177,  180,  213,   36, 13.0, 11.7,   38,  215,    0, 8.59,  180,  181,  180,  175, 21.9, 18.7, 18.8,  0.4, -2.4, -2.3,   15, 21.3, -2.4, 3.11, 5.81, 0.69,  1.7,-0.01,3.382,   74, 3.41,  6.0,3.053,0.597,-14.0,794.6,    8
41.374150,-71.329022,17/07/24,16:32:17, 19.2, 8.77,   22, 20.3,  4.3,  176,  180,  213,   37, 12.6, 13.7,   39,  215,    0, 8.46,  178,  181,  180,  175, 19.6, 19.2, 18.0,  0.0,  0.3,  0.6,   19, 20.8,  0.3,-2.61, 1.89, 2.42,  0.1, 0.24,4.432,   74, 3.41,  5.9,2.977,0.617,-14.0,794.6,    8
41.374111,-71.328994,17/07/24,16:32:18, 20.2, 8.74,   22, 20.2,  4.8,  176,  180,  213,   37, 12.6, 11.3,   40,  215,    0, 8.23,  168,  180,  180,  175, 19.7, 20.2, 20.1,  0.3,  1.2,  1.1,   19, 20.8,  1.2, 2.11, 0.50,-0.06, 14.4, 0.49,4.281,   74, 3.41,  5.9,3.072,0.598,-14.0,676.9,    8
41.374072,-71.328975,17/07/24,16:32:19, 20.7, 8.66,   23, 20.3,  4.7,  175,  180,  213,   38, 12.7, 13.0,   40,  215,    0, 8.23,  174,  179,  180,  175, 20.0, 20.7, 19.0,  0.4,  1.4,  1.1,   20, 21.0,  1.4,-0.00,-0.56, 0.03,  6.2, 0.43,4.088,   74, 3.41,  6.0,3.278,0.492,-14.0,676.9,    8
41.374036,-71.328958,17/07/24,16:32:20, 20.9, 8.61,   22, 20.3,  4.7,  176,  182,  213,   37, 12.8, 13.0,   39,  215,    0, 8.38,  172,  181,  182,  177, 20.7, 20.9, 19.7,  0.4,  1.1,  1.1,   17, 21.1,  1.1,-1.17,-2.39,-0.47, 10.3, 0.23,4.127,   74, 3.41,  5.9,3.282,0.488,-14.0,676.9,    8
41.373992,-71.328939,17/07/24,16:32:21, 20.9, 8.62,   22, 19.8,  4.8,  176,  180,  213,   37, 12.2, 11.2,   39,  215,    0, 8.44,  180,  181,  180,  175, 21.2, 20.9, 18.4,  0.4,  0.6,  0.6,   14, 20.4,  0.6, 0.83, 0.65, 0.22,  0.5, 0.19,4.179,   74, 3.41,  5.9,3.100,0.595,-14.0,676.9,    8
41.373961,-71.328928,17/07/24,16:32:22, 20.7, 8.62,   21, 19.8,  4.7,  176,  182,  212,   36, 12.1, 12.5,   38,  214,    0, 8.51,  171,  181,  182,  176, 21.0, 20.7, 18.8,  0.3,  0.5,  0.9,   14, 20.4,  0.5,-1.25, 0.64,-1.10, 10.4, 0.10,4.239,   74, 3.41,  5.9,3.235,0.519,-14.0,745.6,    8
41.373933,-71.328914,17/07/24,16:32:23, 20.2, 8.70,   21, 19.9,  4.3,  177,  182,  212,   35, 12.2, 12.3,   37,  214,    0, 8.53,  173,  181,  182,  176, 21.2, 20.2, 20.1,  0.4,  0.5,  1.1,   16, 20.6,  0.5, 0.59,-0.57,-0.52,  8.4, 0.17,4.404,   74, 3.41,  5.9,3.109,0.590,-14.0,755.4,    8
41.373889,-71.328889,17/07/24,16:32:24, 19.7, 8.75,   20, 19.7,  4.4,  177,  181,  212,   35, 11.9, 11.3,   37,  213,    0, 8.46,  177,  181,  181,  175, 20.8, 19.7, 18.6,  0.4,  0.4,  0.9,   17, 20.3,  0.4, 0.43,-0.32,-0.48,  2.9, 0.29,4.452,   74, 3.41,  5.9,3.093,0.608,-14.0,755.4,    8
41.373853,-71.328872,17/07/24,16:32:25, 19.2, 8.79,   21, 19.6,  4.3,  176,  181,  212,   36, 11.8, 12.9,   38,  215,    0, 8.41,  175,  178,  181,  175, 18.7, 19.2, 18.8,  0.0,  0.8,  0.0,   20, 20.2,  0.8,-1.29, 1.74,-0.14,  4.9, 0.38,3.855,   74, 3.41,  5.9,3.202,0.561,-14.0,696.5,    8
41.373819,-71.328861,17/07/24,16:32:26, 19.1, 8.82,   21, 20.1,  4.2,  177,  181,  213,   36, 12.3, 13.4,   39,  216,    0, 8.44,  174,  177,  181,  176, 17.7, 19.1, 19.8,  0.1,  1.0,  1.0,   23, 20.8,  1.0, 1.48,-3.40, 1.03,  6.9, 0.38,3.597,   74, 3.41,  5.8,3.141,0.618,-14.0,706.3,    8
41.373783,-71.328839,17/07/24,16:32:27, 19.7, 8.73,   22, 19.6,  4.5,  175,  178,  214,   38, 11.9, 11.3,   42,  217,    0, 8.39,  179,  175,  178,  173, 17.8, 19.7, 18.6,  0.0,  0.2,  0.1,   17, 20.1,  0.2, 1.25, 3.86, 0.43, -0.7, 0.34,2.835,   74, 3.41,  5.8,3.194,0.593,-14.0,794.6,    8
41.373744,-71.328819,17/07/24,16:32:28, 20.4, 8.81,   22, 19.6,  4.1,  175,  179,  214,   39, 12.0, 11.7,   42,  217,    0, 8.45,  168,  175,  179,  174, 18.3, 20.4, 20.2,  0.2,  1.1,  1.2,   20, 20.2,  1.1, 0.37,-1.59, 1.19, 11.2, 0.33,3.498,   74, 3.41,  5.8,3.172,0.618,-14.0,618.0,    8
41.373706,-71.328800,17/07/24,16:32:29, 21.2, 8.89,   22, 19.6,  4.7,  175,  179,  214,   39, 11.9, 12.5,   42,  217,    0, 8.46,  171,  176,  179,  174, 19.4, 21.2, 21.0,  0.2,  1.0,  0.8,   19, 20.2,  1.0,-0.17, 1.50, 0.28,  8.3, 0.44,3.722,   74, 3.41,  5.8,3.280,0.549,-14.0,833.8,    8
41.373664,-71.328781,17/07/24,16:32:30, 21.8, 8.73,   23, 20.0,  5.1,  175,  181,  213,   39, 12.5, 15.6,   41,  216,    0, 8.64,  169,  178,  181,  176, 20.3, 21.8, 22.1,  0.6,  1.6,  1.7,   20, 20.9,  1.6,-3.08,-4.67, 0.38, 12.4, 0.08,3.936,   74, 3.41,  5.8,3.427,0.473,-14.0,637.7,    8
41.373625,-71.328758,17/07/24,16:32:31, 22.2, 8.81,   22, 19.9,  5.0,  176,  180,  214,   38, 12.2, 10.5,   42,  218,    0, 8.58,  177,  179,  179,  174, 22.1, 22.2, 23.5,  0.4, -0.4,  0.2,   15, 20.5, -0.4, 3.05, 5.41, 0.79,  2.4, 0.23,3.720,   74, 3.41,  5.8,3.178,0.598,-14.0,765.2,    8
41.373586,-71.328739,17/07/24,16:32:32, 22.7, 8.97,   22, 20.2,  4.3,  175,  180,  213,   38, 12.3, 13.5,   41,  216,    0, 8.58,  175,  179,  180,  175, 21.7, 22.7, 22.0,  0.3,  1.4,  1.4,   19, 20.9,  1.4,-1.84,-1.04,-0.89,  4.8, 0.39,4.114,   74, 3.41,  5.8,3.317,0.515,-14.0,735.8,    8
41.373550,-71.328722,17/07/24,16:32:33, 21.8, 8.92,   22, 20.5,  4.9,  176,  181,  214,   38, 12.7, 14.1,   41,  216,    0, 8.57,  172,  179,  181,  176, 22.0, 21.8, 20.4,  0.6,  0.6,  0.9,   21, 21.3,  0.6,-1.36,-3.80,-2.84,  9.5, 0.35,3.530,   74, 3.41,  5.8,3.484,0.443,-14.0,765.2,    8
41.373514,-71.328700,17/07/24,16:32:34, 20.4, 8.95,   22, 20.3,  4.5,  176,  179,  214,   38, 12.5, 11.3,   40,  216,    0, 8.53,  176,  180,  179,  174, 22.3, 20.4, 20.6,  0.1, -0.3, -0.1,   15, 21.0, -0.3, 3.75, 8.41, 1.53,  3.1, 0.43,3.041,   74, 3.41,  5.8,3.019,0.673,-14.0,765.2,    8
41.373475,-71.328686,17/07/24,16:32:35, 21.0, 8.88,   22, 20.5,  4.6,  176,  181,  213,   38, 12.7, 14.5,   39,  214,    0, 8.55,  171,  179,  181,  176, 20.6, 21.0, 20.2,  0.6,  2.3,  2.6,   23, 21.4,  2.4,-2.10,-7.22,-0.35,  8.8, 0.33,2.741,   74, 3.41,  5.8,3.314,0.541,-14.0,765.2,    8
41.373439,-71.328658,17/07/24,16:32:36, 20.5, 8.75,   23, 20.2,  5.1,  175,  179,  214,   38, 12.6, 11.2,   40,  216,    0, 8.48,  174,  179,  179,  173, 21.5, 20.5, 20.6,  0.3,  0.5,  0.6,   14, 20.9,  0.5, 3.19, 5.21,-0.69,  5.2, 0.27,2.863,   74, 3.41,  5.8,3.194,0.594,-14.0,765.2,    8
41.373408,-71.328647,17/07/24,16:32:37, 20.3, 8.79,   23, 20.6,  3.7,  175,  181,  213,   38, 12.9, 14.3,   38,  213,    0, 8.63,  174,  180,  181,  175, 21.2, 20.3, 21.0,  0.3,  1.1,  1.4,   16, 21.5,  1.1,-2.00,-2.41, 0.81,  7.0, 0.16,3.065,   74, 3.41,  5.8,3.369,0.506,-14.0,765.2,    8
41.373369,-71.328628,17/07/24,16:32:38, 20.5, 8.78,   23, 20.9,  4.7,  176,  181,  214,   38, 13.2, 12.7,   38,  214,    0, 8.68,  174,  180,  181,  175, 21.4, 20.5, 21.5,  0.5, -0.7,  0.5,   16, 21.8, -0.7, 0.74,-2.69, 0.15,  6.1, 0.10,2.357,   74, 3.41,  5.8,3.309,0.545,-14.0,765.2,    8
41.373333,-71.328608,17/07/24,16:32:39, 21.0, 8.72,   23, 20.4,  5.0,  175,  179,  213,   38, 12.8, 12.3,   39,  214,    0, 8.47,  176,  180,  179,  173, 21.2, 21.0, 21.3, -0.1, -0.6,  0.3,   15, 21.2, -0.6, 0.83, 8.14, 1.25,  3.0, 0.25,3.114,   74, 3.41,  5.8,3.045,0.648,-14.0,765.2,    8
41.373297,-71.328594,17/07/24,16:32:40, 21.5, 8.81,   23, 20.8,  4.6,  175,  180,  214,   38, 13.2, 13.8,   40,  215,    0, 8.32,  167,  179,  180,  175, 20.9, 21.5, 21.7,  0.4,  1.6,  2.4,   23, 21.7,  1.6, 0.20,-3.96,-1.82, 13.6, 0.46,4.271,   74, 3.41,  5.8,3.386,0.494,-14.0,765.2,    8
41.373258,-71.328572,17/07/24,16:32:41, 21.0, 8.76,   24, 20.8,  4.6,  175,  180,  214,   39, 13.2, 14.4,   41,  216,    0, 8.31,  175,  180,  180,  174, 21.3, 21.0, 21.2,  0.3,  1.7,  1.0,   20, 21.6,  1.7,-0.55, 1.82, 1.18,  4.7, 0.46,4.209,   74, 3.41,  5.8,3.254,0.545,-14.0,863.3,    8
41.373222,-71.328556,17/07/24,16:32:42, 21.5, 8.88,   24, 21.0,  4.8,  175,  180,  215,   39, 13.4, 14.0,   41,  216,    0, 8.51,  174,  180,  180,  175, 21.4, 21.5, 21.1,  0.6,  1.9,  1.2,   23, 21.9,  1.9,-0.54,-3.00, 0.85,  6.1, 0.38,3.244,   74, 3.41,  5.8,3.356,0.507,-14.0,863.3,    8
41.373183,-71.328536,17/07/24,16:32:43, 21.5, 8.82,   24, 21.0,  4.9,  175,  180,  215,   40, 13.5, 13.8,   43,  218,    0, 8.69,  174,  180,  180,  175, 22.0, 21.5, 20.4,  0.4,  0.7,  0.1,   17, 21.8,  0.7,-0.72, 1.08, 0.08,  5.5, 0.14,2.756,   74, 3.41,  5.8,3.462,0.452,-14.0,735.8,    8
41.373144,-71.328522,17/07/24,16:32:44, 22.0, 8.76,   24, 21.0,  4.7,  176,  182,  215,   39, 13.4, 13.6,   42,  217,    0, 8.79,  171,  182,  182,  176, 22.3, 22.0, 23.2,  0.2,  0.5,  0.7,   17, 21.8,  0.5,-1.09, 3.00, 1.44, 10.3,-0.03,2.849,   74, 3.41,  5.8,3.280,0.538,-14.0,745.6,    8
41.373114,-71.328503,17/07/24,16:32:45, 22.8, 8.87,   23, 21.4,  4.6,  177,  183,  215,   38, 13.7, 13.6,   40,  217,    0, 8.68,  171,  182,  183,  178, 22.5, 22.8, 23.6,  0.5,  0.1,  2.0,   19, 22.4,  0.1, 0.72,-3.24,-0.58, 12.8, 0.13,2.279,   74, 3.41,  5.8,3.287,0.558,-14.0,745.6,    8
41.373072,-71.328486,17/07/24,16:32:46, 23.1, 9.18,   21, 21.3,  4.1,  178,  183,  214,   36, 13.2, 14.9,   35,  213,    0, 8.54,  177,  182,  184,  178, 22.1, 23.1, 23.4,  0.1,  1.8,  1.6,   11, 22.1,  1.8,-4.03, 1.78, 0.56,  6.4, 0.64,2.790,   74, 3.41,  5.8,3.218,0.573,-14.0,784.8,    8
41.373036,-71.328472,17/07/24,16:32:47, 22.6, 9.04,   21, 21.7,  5.3,  179,  185,  213,   34, 13.6, 14.0,   33,  212,    0, 8.57,  173,  183,  185,  179, 23.1, 22.6, 24.1,  0.4,  2.0,  1.7,   11, 22.7,  2.0, 0.37,-2.53,-2.58, 11.3, 0.51,2.747,   74, 3.41,  5.8,3.383,0.517,-14.0,784.8,    8
41.372989,-71.328464,17/07/24,16:32:48, 20.9, 8.94,   20, 21.9,  3.8,  180,  186,  212,   32, 13.8, 12.8,   31,  211,    0, 8.80,  177,  184,  185,  180, 23.5, 20.9, 22.2,  0.4,  0.3,  0.3,   11, 23.0,  0.3, 0.82,-2.22,-1.51,  8.1, 0.14,3.063,   74, 3.41,  5.8,3.292,0.568,-14.0,765.2,    8
41.372956,-71.328453,17/07/24,16:32:49, 19.9, 9.07,   19, 21.6,  4.2,  180,  184,  212,   31, 13.4, 12.8,   30,  211,    0, 8.80,  183,  185,  184,  179, 22.9, 19.9, 20.3,  0.2, -0.3,  0.0,   16, 22.5, -0.3, 1.15, 2.97,-0.29,  1.3, 0.27,3.043,   74, 3.41,  5.8,3.126,0.636,-14.0,765.2,    8
41.372919,-71.328444,17/07/24,16:32:50, 19.1, 9.03,   19, 21.8,  3.8,  181,  185,  212,   32, 13.5, 13.7,   31,  212,    0, 8.76,  178,  185,  186,  180, 21.2, 19.1, 18.5,  0.3,  0.4,  1.0,   17, 22.6,  0.4,-1.04,-1.40,-0.88,  6.9, 0.25,3.657,   74, 3.41,  5.7,3.063,0.659,-14.0,657.3,    8
41.372881,-71.328428,17/07/24,16:32:51, 18.2, 9.12,   19, 21.4,  3.7,  181,  183,  213,   32, 13.1, 11.7,   32,  213,    0, 8.60,  183,  184,  183,  178, 20.7, 18.1, 17.4,  0.3,  0.7,  0.6,   16, 22.0,  0.6, 2.89, 3.26,-0.32,  1.4, 0.50,4.112,   74, 3.41,  5.8,3.081,0.637,-14.0,755.4,    8
