Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.481103,-0.263461,25/09/24,16:59:02,  1.7, 2.43,   -3, 13.8,  4.8,  208,  214,  205,   -3, 11.3, 12.0,   -3,  205,    0, 2.51,  193,  214,  214,  210,  1.0,  1.7,  1.6, -0.4, -0.5, -0.4,  -15, 13.9, -0.5,-1.98,-0.87,-1.36, 20.3,-0.08,-17.3,  103, 3.33,  1.9,3.043,2.820,  1.0,196.2, -145
39.481097,-0.263469,25/09/24,16:59:03,  1.0, 2.43,   -5, 13.6,  1.3,  211,  216,  205,   -7, 11.2, 10.3,   -9,  203,    0, 2.49,  193,  215,  216,  212,  1.4,  1.0,  1.0, -0.5, -0.9, -0.9,  -10, 13.6, -0.9,-2.44, 0.98,-1.17, 23.5,-0.06,-17.7,  103, 3.32,  1.9,3.010,2.855,  0.9,  0.0, -144
39.481092,-0.263483,25/09/24,16:59:04,  0.1, 2.36,  -10, 13.5, -0.6,  216,  219,  204,  -12, 11.2, 11.4,  -15,  201,    0, 2.51,  195,  218,  219,  215,  1.3,  0.1,  0.8, -0.5, -0.6, -0.4,  -17, 13.5, -0.6,-2.02,-0.30,-0.61, 25.5,-0.15,-15.9,  103, 3.34,  1.9,2.950,2.902,  0.9,  0.0, -143
39.481083,-0.263492,25/09/24,16:59:05, -0.3, 2.41,  -13, 13.4, -1.2,  219,  220,  204,  -16, 11.0, 10.9,  -19,  200,    0, 2.44,  210,  219,  220,  217,  1.3, -0.3,  0.9, -0.4, -0.4, -0.4,  -16, 13.3, -0.4,-0.12, 0.38, 0.08, 10.9,-0.04,-8.68,  104, 3.33,  1.9,2.926,2.913,  0.9, 29.4, -142
39.481078,-0.263497,25/09/24,16:59:06, -0.4, 2.33,  -15, 13.4, -1.3,  221,  221,  204,  -18, 11.1, 12.1,  -20,  201,    0, 2.35,  220,  220,  221,  217,  1.1, -0.4,  0.4, -0.4, -0.4, -0.4,  -12, 13.5, -0.4, 0.01, 0.05,-0.07,  1.8,-0.02,-6.29,  104, 3.34,  2.0,2.912,2.926,  0.9, 29.4, -142
39.481069,-0.263508,25/09/24,16:59:07, -0.5, 2.29,  -15, 13.5, -1.3,  222,  221,  204,  -18, 11.3, 11.8,  -20,  201,    0, 2.30,  228,  220,  221,  217,  0.9, -0.5,  0.0, -0.3, -0.6, -0.2,  -16, 13.6, -0.6, 1.30,-0.91,-0.21, -7.5,-0.01,-5.79,  104, 3.34,  2.0,2.849,2.981,  0.9, 29.4, -140
39.481064,-0.263517,25/09/24,16:59:08, -0.9, 2.23,  -16, 13.9, -3.2,  223,  221,  204,  -19, 11.8, 12.9,  -20,  202,    0, 2.25,  217,  220,  221,  217,  0.4, -0.9, -0.9, -0.4, -0.6, -0.3,  -11, 14.2, -0.6, 1.06,-0.66,-0.39,  4.1,-0.01,-8.03,  104, 3.34,  2.0,2.834,2.990,  0.9,176.6, -138
39.481056,-0.263525,25/09/24,16:59:09, -1.6, 2.07,  -18, 13.6, -5.2,  225,  221,  204,  -21, 11.7, 10.1,  -23,  202,    0, 2.16,  222,  220,  221,  217, -0.1, -1.6, -1.4, -0.3, -0.8, -0.4,  -13, 13.8, -0.8, 1.06,-0.66,-0.39, -0.7,-0.11,-8.79,  103, 3.34,  2.0,2.812,3.010,  0.9,245.3, -137
39.481047,-0.263536,25/09/24,16:59:10, -2.5, 1.98,  -21, 13.4, -9.7,  228,  221,  204,  -24, 11.6, 11.7,  -26,  203,    0, 2.09,  225,  220,  221,  217, -0.6, -2.5, -1.9, -0.4, -0.6, -0.4,  -16, 13.6, -0.6, 1.06,-0.66,-0.39, -3.8,-0.11,-8.93,  103, 3.34,  2.1,2.760,3.050,  0.9,225.6, -136
39.481039,-0.263544,25/09/24,16:59:11, -3.3, 1.97,  -22, 13.3,-10.0,  230,  221,  204,  -26, 11.5, 11.2,  -27,  202,    0, 2.03,  230,  220,  221,  217, -1.2, -3.3, -2.9, -0.4, -0.4, -0.3,  -14, 13.4, -0.4, 1.06,-0.66,-0.39, -9.0,-0.06,-8.69,  103, 3.34,  2.1,2.715,3.090,  0.9,235.4, -135
39.481033,-0.263553,25/09/24,16:59:12, -3.5, 1.92,  -23, 13.1,-10.0,  230,  221,  204,  -26, 11.3, 10.8,  -28,  202,    0, 1.99,  229,  220,  221,  217, -1.8, -3.5, -3.3, -0.4, -0.6, -0.4,  -14, 13.1, -0.6, 0.80,-0.52,-0.19, -8.3,-0.07,-8.48,  103, 3.34,  2.1,2.705,3.103,  1.0,255.1, -134
39.481025,-0.263564,25/09/24,16:59:13, -3.4, 1.88,  -23, 13.0,-10.0,  230,  220,  204,  -26, 11.3, 11.6,  -28,  202,    0, 1.97,  235,  220,  220,  217, -2.2, -3.4, -3.3, -0.4, -0.6, -0.4,  -12, 13.0, -0.6, 1.18, 0.32, 0.42,-14.9,-0.09,-8.39,  103, 3.34,  2.1,2.688,3.114,  0.9,245.3, -133
39.481017,-0.263569,25/09/24,16:59:14, -3.3, 1.90,  -22, 12.9,-10.0,  230,  220,  204,  -26, 11.2, 10.4,  -28,  202,    0, 1.93,  230,  220,  220,  216, -2.6, -3.3, -3.5, -0.4, -0.6, -0.5,  -16, 12.8, -0.6, 1.18, 0.32, 0.42,-10.2,-0.05,-8.35,  103, 3.34,  2.1,2.683,3.124,  1.0,245.3, -132
39.481011,-0.263578,25/09/24,16:59:15, -3.6, 1.89,  -22, 13.0,-10.0,  229,  219,  204,  -25, 11.3, 11.5,  -27,  202,    0, 1.93,  235,  219,  219,  215, -2.6, -3.6, -3.4, -0.4, -0.4, -0.4,  -13, 13.0, -0.4, 1.47,-0.20,-0.78,-14.3,-0.04,-8.28,  103, 3.34,  2.0,2.705,3.108,  0.9,323.7, -130
39.481006,-0.263583,25/09/24,16:59:16, -4.1, 1.89,  -22, 13.1,-10.0,  228,  217,  203,  -25, 11.4, 12.1,  -29,  199,    0, 1.92,  239,  219,  217,  214, -2.8, -4.1, -3.6, -0.4, -0.7, -0.7,  -19, 13.1, -0.7, 1.47,-0.20,-0.78,-19.9,-0.04,-8.24,  103, 3.34,  2.1,2.699,3.115,  0.9,323.7, -128
39.481000,-0.263592,25/09/24,16:59:17, -4.3, 1.78,  -21, 13.2,-10.0,  227,  215,  202,  -25, 11.6, 12.0,  -29,  198,    0, 1.96,  244,  218,  215,  212, -3.1, -4.3, -3.9, -0.5, -0.6, -0.6,  -18, 13.3, -0.6, 2.74, 0.49, 0.89,-27.8,-0.17,-9.12,  103, 3.34,  2.1,2.667,3.142,  0.9,284.5, -127
39.480986,-0.263600,25/09/24,16:59:18, -3.4, 1.75,  -21, 13.2,-10.0,  225,  213,  201,  -24, 11.6, 12.3,  -28,  196,    0, 1.98,  238,  216,  213,  210, -3.3, -3.4, -3.8, -0.5, -0.3, -0.3,  -17, 13.3, -0.3, 2.40,-0.16, 1.49,-25.9,-0.23,-13.3,  103, 3.34,  2.0,2.723,3.098,  0.9,284.5, -126
39.480981,-0.263600,25/09/24,16:59:19, -2.2, 1.74,  -20, 13.3, -9.4,  222,  211,  200,  -23, 11.7, 12.2,  -28,  194,    0, 1.96,  236,  214,  211,  207, -3.0, -2.2, -2.8, -0.4, -0.6, -0.4,  -20, 13.4, -0.6, 2.19,-0.49, 0.95,-25.4,-0.22,-14.0,  103, 3.34,  2.0,2.776,3.055,  0.9,284.5, -124
39.480972,-0.263603,25/09/24,16:59:20, -1.5, 1.79,  -18, 13.3, -6.1,  219,  209,  198,  -20, 11.6, 11.0,  -26,  193,    0, 1.95,  227,  213,  209,  206, -2.5, -1.5, -2.1, -0.7, -0.9, -0.7,  -14, 13.3, -0.9, 1.45, 0.54,-0.26,-18.5,-0.15,-14.2,  103, 3.34,  2.0,2.832,3.005,  0.9,255.1, -124
39.480967,-0.263606,25/09/24,16:59:21, -1.4, 1.92,  -16, 13.2, -5.9,  216,  207,  198,  -18, 11.4, 10.9,  -24,  192,    0, 1.97,  223,  212,  207,  204, -2.2, -1.4, -1.8, -0.8, -0.6, -0.9,  -18, 13.1, -0.6, 1.64, 0.69,-0.30,-15.9,-0.06,-14.3,  103, 3.32,  2.0,2.826,3.004,  0.9,255.1, -122
39.480956,-0.263608,25/09/24,16:59:22, -1.5, 2.06,  -14, 13.4, -5.5,  213,  206,  197,  -16, 11.4, 11.7,  -22,  191,    0, 2.07,  210,  210,  206,  203, -2.1, -1.5, -2.3, -0.9, -0.2, -1.0,   -8, 13.3, -0.2, 0.56,-0.63,-0.35, -3.4,-0.01,-15.1,  104, 3.32,  2.0,2.801,3.024,  0.9,176.6, -122
39.480944,-0.263611,25/09/24,16:59:23, -2.2, 2.18,  -13, 13.4, -8.0,  213,  206,  197,  -16, 11.3, 10.5,  -21,  192,    0, 2.17,  205,  210,  206,  203, -2.0, -2.2, -2.5, -0.9, -0.7, -1.1,   -7, 13.3, -0.7,-0.84, 0.30,-1.31,  1.8, 0.01,-15.0,  104, 3.32,  2.0,2.839,2.992,  0.9,176.6, -120
39.480936,-0.263619,25/09/24,16:59:24, -2.7, 2.20,  -16, 13.3, -9.3,  215,  207,  196,  -19, 11.3, 11.1,  -25,  191,    0, 2.28,  201,  210,  207,  204, -2.1, -2.7, -2.7, -0.7, -0.5, -0.5,  -18, 13.3, -0.5,-0.74,-0.44, 0.51,  6.0,-0.09,-12.4,  104, 3.34,  2.0,2.744,3.066,  0.9,176.6, -118
39.480931,-0.263628,25/09/24,16:59:25, -2.5, 2.20,  -17, 13.3, -8.0,  216,  208,  195,  -21, 11.2, 10.6,  -26,  190,    0, 2.27,  202,  210,  208,  205, -2.1, -2.5, -2.6, -0.7, -0.9, -0.9,  -13, 13.2, -0.9,-0.80, 0.26, 0.77,  6.4,-0.06,-8.55,  104, 3.34,  2.0,2.770,3.058,  0.9,137.3, -116
39.480919,-0.263639,25/09/24,16:59:26, -2.2, 2.17,  -18, 13.1, -6.5,  216,  209,  195,  -21, 11.0, 10.6,  -26,  190,    0, 2.29,  205,  210,  209,  205, -1.9, -2.2, -2.0, -0.7, -0.6, -0.5,  -13, 13.0, -0.6,-0.47,-0.03,-0.61,  3.4,-0.12,-7.63,  104, 3.34,  2.0,2.817,3.018,  0.9,343.4, -115
39.480908,-0.263644,25/09/24,16:59:27, -2.4, 2.26,  -18, 12.9, -8.7,  216,  208,  195,  -21, 10.8, 10.5,  -26,  190,    0, 2.26,  210,  210,  208,  205, -1.8, -2.4, -2.0, -0.5, -0.6, -0.5,  -11, 12.8, -0.6, 0.57,-0.30,-0.19, -2.0, 0.00,-7.57,  104, 3.34,  2.0,2.818,3.020,  0.9,343.4, -114
39.480897,-0.263650,25/09/24,16:59:28, -2.6, 2.25,  -18, 12.8, -8.8,  217,  208,  195,  -22, 10.7, 10.6,  -26,  191,    0, 2.26,  212,  210,  208,  205, -1.8, -2.6, -2.3, -0.5, -0.3, -0.3,  -13, 12.7, -0.3, 0.14,-0.75,-0.07, -2.8,-0.01,-0.02,  104, 3.34,  2.0,2.833,3.005,  0.9,343.4, -111
39.480889,-0.263656,25/09/24,16:59:29, -2.5, 2.25,  -18, 12.6, -7.3,  217,  208,  195,  -21, 10.5,  9.7,  -25,  192,    0, 2.26,  215,  210,  208,  205, -1.9, -2.5, -2.2, -0.5, -0.6, -0.7,   -6, 12.6, -0.6, 0.73, 0.14, 0.58, -7.6,-0.01,4.805,  104, 3.34,  2.0,2.844,2.997,  0.9,343.4, -110
39.480881,-0.263661,25/09/24,16:59:30, -2.0, 2.33,  -14, 12.6, -6.1,  214,  206,  196,  -18, 10.4, 10.4,  -20,  194,    0, 2.30,  221,  209,  206,  203, -1.8, -2.0, -1.9, -0.6, -0.6, -0.5,   -6, 12.5, -0.6, 2.19, 0.05, 1.35,-15.0, 0.05,4.129,  104, 3.33,  2.0,2.856,2.983,  0.9,176.6, -109
39.480872,-0.263664,25/09/24,16:59:31, -1.2, 2.25,  -11, 12.5, -3.5,  211,  205,  197,  -14, 10.3,  9.9,  -13,  198,    0, 2.31,  206,  208,  205,  202, -1.7, -1.2, -2.1, -0.6, -0.5, -0.6,    4, 12.5, -0.5,-0.43,-0.54,-0.10, -2.9,-0.07,-5.30,  104, 3.34,  1.9,2.954,2.904,  0.9,176.6, -109
39.480861,-0.263669,25/09/24,16:59:32, -1.0, 2.32,  -10, 12.2, -4.0,  209,  206,  198,  -12,  9.9,  9.6,  -11,  198,    0, 2.33,  198,  208,  206,  203, -1.4, -1.0, -1.5, -0.5, -0.6, -0.5,   -8, 12.1, -0.6,-1.10,-0.00,-0.16,  7.6,-0.01,-7.17,  104, 3.34,  1.9,2.959,2.896,  0.9,176.6, -107
39.480856,-0.263675,25/09/24,16:59:33, -1.0, 2.32,   -9, 12.3, -3.8,  210,  206,  198,  -12, 10.0, 10.6,  -11,  198,    0, 2.30,  199,  208,  206,  203, -1.2, -1.0, -1.1, -0.5, -0.8, -0.6,   -2, 12.2, -0.8,-0.66,-0.24,-0.04,  7.3, 0.02,-6.35,  104, 3.34,  2.0,2.939,2.917,  0.9,176.6, -106
39.480844,-0.263686,25/09/24,16:59:34, -1.1, 2.26,  -10, 12.4, -4.9,  211,  206,  198,  -13, 10.2, 11.1,  -14,  197,    0, 2.31,  203,  208,  206,  203, -0.9, -1.1, -0.9, -0.5, -0.4, -0.5,   -9, 12.5, -0.4, 0.24, 0.14, 0.04,  6.8,-0.04,-4.58,  104, 3.34,  1.9,2.908,2.940,  0.9,176.6, -105
39.480833,-0.263692,25/09/24,16:59:35, -1.2, 2.26,  -10, 12.5, -4.5,  210,  205,  198,  -12, 10.2,  9.8,  -12,  198,    0, 2.26,  210,  208,  205,  202, -0.7, -1.2, -1.0, -0.4, -0.6, -0.4,   -5, 12.5, -0.6, 0.17,-0.33,-0.52, -4.5, 0.01,-4.43,  104, 3.34,  1.9,2.964,2.904,  0.9,147.1, -105
39.480825,-0.263697,25/09/24,16:59:36, -1.4, 2.33,  -10, 12.4, -4.6,  210,  206,  198,  -12, 10.1, 10.1,  -13,  198,    0, 2.29,  203,  208,  206,  203, -0.8, -1.4, -1.4, -0.5, -0.5, -0.5,   -8, 12.4, -0.5,-0.53, 0.14, 0.05,  2.7, 0.04,-5.02,  104, 3.33,  1.9,2.924,2.931,  0.9,166.8, -102
39.480814,-0.263700,25/09/24,16:59:37, -1.3, 2.25,  -10, 12.4, -4.1,  210,  205,  198,  -12, 10.2,  9.6,  -14,  197,    0, 2.24,  210,  208,  205,  202, -0.8, -1.3, -1.3, -0.4, -0.9, -0.8,   -5, 12.4, -0.9, 0.46,-0.07, 0.13, -5.0, 0.01,-4.44,  104, 3.34,  2.0,2.927,2.931,  0.9, 58.9, -101
39.480806,-0.263706,25/09/24,16:59:38, -1.3, 2.22,   -9, 12.1, -5.3,  210,  205,  199,  -11,  9.9, 10.6,  -13,  197,    0, 2.24,  208,  208,  205,  202, -0.7, -1.3, -1.1, -0.5, -0.5, -0.5,   -7, 12.2, -0.5, 0.77,-0.05,-0.03, -3.5,-0.02,-3.74,  104, 3.34,  1.9,2.939,2.921,  1.0,117.7, -100
39.480794,-0.263711,25/09/24,16:59:39, -0.9, 2.24,   -8, 12.0, -2.4,  208,  204,  199,  -10,  9.8,  8.9,  -10,  198,    0, 2.19,  205,  207,  204,  201, -0.8, -0.9, -1.5, -0.5, -0.6, -0.8,    4, 12.0, -0.6,-0.03, 1.17, 0.44, -0.8, 0.05,-3.46,  104, 3.34,  2.0,2.960,2.897,  0.9,127.5, -100
39.480786,-0.263714,25/09/24,16:59:40, -0.8, 2.19,   -6, 12.0, -3.2,  208,  204,  200,   -8,  9.8, 10.1,   -7,  201,    0, 2.18,  202,  207,  204,  201, -0.7, -0.8, -0.9, -0.4, -0.5, -0.4,    2, 12.0, -0.5,-0.06,-1.35,-0.18,  1.6, 0.01,-3.84,  104, 3.34,  1.9,2.953,2.903,  0.9,127.5,  -98
39.480781,-0.263719,25/09/24,16:59:41, -0.9, 2.26,   -6, 11.9, -3.5,  207,  204,  200,   -7,  9.7,  9.8,   -5,  202,    0, 2.16,  199,  206,  204,  201, -0.7, -0.9, -1.2, -0.5, -0.6, -0.7,   -2, 12.0, -0.6,-0.67, 0.29, 0.07,  5.8, 0.09,-13.8,  104, 3.34,  1.9,2.939,2.915,  0.9,127.5,  -97
39.480769,-0.263731,25/09/24,16:59:42, -0.9, 2.24,   -5, 12.0, -2.9,  208,  206,  202,   -7,  9.7,  9.9,   -2,  207,    0, 2.18,  186,  207,  206,  203, -0.8, -0.9, -1.1, -0.4, -0.5, -0.4,    7, 12.0, -0.5,-1.82, 0.07,-0.02, 20.7, 0.05,-15.5,  104, 3.34,  1.9,2.973,2.891,  0.9,147.1,  -96
39.480764,-0.263733,25/09/24,16:59:43, -0.6, 2.21,   -6, 11.9, -2.5,  209,  207,  202,   -7,  9.7,  9.7,   -3,  206,    0, 2.14,  193,  208,  207,  204, -0.6, -0.6, -0.5, -0.4, -0.7, -0.6,   -5, 12.0, -0.7,-1.19, 0.50, 0.69, 12.9, 0.08,-10.8,  104, 3.34,  1.9,2.996,2.875,  1.0,176.6,  -96
39.480753,-0.263742,25/09/24,16:59:44, -0.1, 2.12,   -6, 11.9, -0.2,  209,  209,  203,   -7,  9.8, 10.0,   -4,  205,    0, 2.15,  194,  209,  209,  205, -0.2, -0.1,  0.2, -0.5, -0.4, -0.4,   -8, 12.0, -0.4,-0.73,-0.42, 0.23, 14.4,-0.03,-6.57,  104, 3.33,  1.9,2.995,2.876,  0.9, 98.1,  -96
39.480747,-0.263750,25/09/24,16:59:45,  0.1, 2.08,   -6, 11.7, -0.6,  209,  210,  203,   -7,  9.6,  9.3,   -5,  204,    0, 2.11,  202,  210,  210,  206,  0.2,  0.1,  0.3, -0.5, -0.6, -0.6,   -7, 11.7, -0.6,-0.39, 0.63,-0.29,  7.4,-0.03,-4.96,  104, 3.34,  1.9,2.987,2.880,  0.9, 98.1,  -97
39.480736,-0.263756,25/09/24,16:59:46, -0.1, 2.09,   -6, 11.8, -1.3,  210,  210,  203,   -8,  9.7, 10.7,   -8,  202,    0, 2.11,  202,  210,  210,  206,  0.4, -0.1,  0.2, -0.4, -0.5, -0.5,   -2, 11.9, -0.5, 0.17,-0.62,-0.68,  7.7,-0.02,-5.35,  104, 3.34,  1.9,2.942,2.911,  0.9, 58.9,  -97
39.480731,-0.263758,25/09/24,16:59:47, -0.5, 2.06,   -7, 11.9, -3.2,  211,  209,  203,   -8,  9.9, 10.6,   -8,  203,    0, 2.08,  210,  210,  209,  206,  0.4, -0.5, -0.1, -0.5, -0.7, -0.8,    2, 12.1, -0.7, 0.78, 0.53,-0.66, -0.4,-0.03,-4.78,  104, 3.34,  1.9,2.957,2.904,  1.0, 58.9,  -97
39.480719,-0.263761,25/09/24,16:59:48, -0.5, 2.10,   -6, 12.5, -2.2,  212,  209,  204,   -8, 10.5, 12.3,   -7,  204,    0, 2.09,  207,  210,  209,  205,  0.0, -0.5, -0.7, -0.5, -0.4, -0.4,    4, 12.9, -0.4, 0.43,-0.28, 1.08,  1.7, 0.01,-4.83,  104, 3.33,  1.9,2.959,2.899,  0.9, 58.9,  -96
39.480714,-0.263769,25/09/24,16:59:49,  0.0, 2.10,   -5, 12.7,  0.7,  210,  209,  204,   -6, 10.6, 10.0,   -5,  205,    0, 2.10,  198,  210,  209,  206,  0.0,  0.0, -0.3, -0.4, -0.5, -0.5,   -7, 12.9, -0.5,-0.90,-0.35, 0.09, 11.2, 0.00,-7.61,  104, 3.34,  1.9,3.012,2.849,  0.9, 58.9,  -96
39.480703,-0.263772,25/09/24,16:59:50, -0.1, 2.08,   -5, 12.6, -1.5,  210,  210,  204,   -6, 10.5, 10.7,   -6,  204,    0, 2.09,  209,  211,  210,  206,  0.3, -0.2,  0.1, -0.5, -0.9, -0.6,  -12, 12.7, -0.9,-0.21, 0.43,-0.98,  0.7,-0.01,-7.00,  104, 3.34,  1.9,2.996,2.865,  0.9, 58.9,  -96
39.480697,-0.263783,25/09/24,16:59:51, -0.5, 2.04,   -7, 12.7, -3.1,  212,  210,  204,   -8, 10.7, 12.1,   -9,  203,    0, 2.07,  205,  211,  210,  207,  0.2, -0.5, -0.3, -0.5, -0.5, -0.3,  -11, 12.9, -0.5,-0.33, 0.27, 0.22,  5.8,-0.03,-6.29,  104, 3.34,  1.9,2.930,2.912,  0.9, 98.1,  -95
39.480689,-0.263789,25/09/24,16:59:52, -0.4, 2.02,   -7, 12.9, -1.4,  212,  210,  203,   -9, 10.9, 10.8,  -10,  202,    0, 2.05,  211,  211,  210,  206,  0.1, -0.4, -0.3, -0.4, -0.6, -0.3,  -11, 13.1, -0.6, 1.11,-0.36, 0.17, -1.5,-0.03,-6.10,  104, 3.34,  2.0,2.918,2.931,  0.9, 58.9,  -95
39.480681,-0.263794,25/09/24,16:59:53, -0.7, 2.09,   -8, 12.9, -3.2,  212,  210,  203,   -9, 10.9, 11.1,  -11,  201,    0, 2.06,  201,  211,  210,  206, -0.1, -0.7, -0.9, -0.5, -0.5, -0.3,   -9, 13.1, -0.5,-0.74, 0.44,-1.01,  9.6, 0.03,-11.0,  104, 3.34,  1.9,2.943,2.911,  1.0,186.4,  -94
39.480675,-0.263800,25/09/24,16:59:54, -1.4, 2.07,  -10, 13.0, -7.1,  215,  210,  203,  -12, 11.0, 11.1,  -15,  200,    0, 2.04,  208,  211,  210,  207, -0.2, -1.4, -0.9, -0.4, -0.6, -0.5,   -6, 13.2, -0.6,-0.16, 0.23,-1.14,  2.7, 0.02,-12.3,  104, 3.34,  2.0,2.905,2.939,  1.0,186.4,  -94
39.480664,-0.263808,25/09/24,16:59:55, -2.3, 2.07,  -14, 13.1, -9.9,  218,  211,  202,  -16, 11.1, 11.9,  -19,  200,    0, 2.07,  207,  212,  211,  208, -0.7, -2.3, -1.8, -0.4, -0.4, -0.3,   -9, 13.3, -0.4,-0.18,-1.21,-0.46,  5.9, 0.01,-12.5,  104, 3.34,  2.0,2.785,3.044,  0.9, 98.1,  -94
39.480656,-0.263814,25/09/24,16:59:56, -2.7, 2.06,  -15, 13.0,-10.0,  220,  212,  202,  -18, 11.0, 10.6,  -21,  199,    0, 2.06,  205,  212,  212,  208, -1.2, -2.7, -2.7, -0.5, -0.8, -0.7,   -3, 13.1, -0.8,-0.69, 0.79,-0.09,  6.1, 0.01,-11.3,  104, 3.34,  2.0,2.781,3.044,  0.9, 98.1,  -93
39.480647,-0.263819,25/09/24,16:59:57, -3.1, 2.02,  -16, 12.9,-10.0,  221,  212,  202,  -19, 11.0, 11.3,  -22,  199,    0, 2.07,  217,  213,  212,  208, -1.5, -3.1, -2.3, -0.5, -0.6, -0.6,  -11, 13.0, -0.6, 0.74, 0.10,-0.22, -4.6,-0.04,-1.03,  104, 3.34,  2.0,2.762,3.060,  0.9,304.1,  -92
39.480636,-0.263822,25/09/24,16:59:58, -3.1, 2.06,  -16, 12.8, -9.4,  221,  210,  202,  -19, 10.9, 10.0,  -22,  199,    0, 2.07,  225,  212,  210,  207, -1.7, -3.1, -2.5, -0.5, -0.6, -0.5,   -6, 12.9, -0.6, 1.63,-0.17, 0.45,-11.9,-0.01,5.425,  104, 3.34,  2.0,2.761,3.061,  1.0,304.1,  -92
39.480625,-0.263831,25/09/24,16:59:59, -2.7, 2.12,  -14, 12.8, -8.7,  219,  208,  202,  -17, 10.7, 11.1,  -20,  199,    0, 2.13,  225,  211,  208,  205, -2.0, -2.7, -2.7, -0.6, -0.4, -0.5,   -5, 12.8, -0.4, 1.72,-0.19, 0.23,-17.0,-0.01,1.534,  104, 3.34,  2.0,2.806,3.026,  1.0,304.1,  -92
39.480619,-0.263833,25/09/24,17:00:00, -2.5, 2.13,  -13, 12.9, -9.4,  218,  208,  202,  -16, 10.9, 11.4,  -18,  200,    0, 2.14,  217,  210,  208,  204, -2.1, -2.5, -2.9, -0.5, -0.6, -0.5,   -6, 13.0, -0.6, 0.36,-0.64, 0.04, -8.9,-0.01,-5.59,  104, 3.34,  2.0,2.860,2.982,  0.9,245.3,  -92
39.480614,-0.263839,25/09/24,17:00:01, -2.2, 2.05,  -13, 12.9, -7.3,  217,  207,  202,  -15, 10.9, 10.5,  -19,  198,    0, 2.14,  212,  210,  207,  204, -2.1, -2.2, -2.4, -0.6, -0.6, -0.8,   -8, 13.0, -0.6, 0.59, 1.07, 0.69, -5.1,-0.09,-5.06,  104, 3.34,  2.0,2.831,3.004,  0.9,255.1,  -92
39.480603,-0.263850,25/09/24,17:00:02, -1.7, 2.12,  -11, 13.0, -6.6,  214,  206,  201,  -13, 11.0, 11.4,  -16,  198,    0, 2.15,  214,  209,  206,  203, -1.9, -1.7, -2.0, -0.4, -0.3, -0.5,   -2, 13.1, -0.3, 0.25,-1.15,-0.15, -7.7,-0.03,-5.07,  103, 3.33,  2.0,2.854,2.988,  1.0,186.4,  -91
39.480594,-0.263856,25/09/24,17:00:03, -1.6, 2.10,  -10, 13.1, -6.1,  213,  206,  201,  -12, 11.0, 10.7,  -16,  197,    0, 2.11,  208,  209,  206,  202, -1.7, -1.6, -2.0, -0.5, -0.9, -0.7,   -5, 13.1, -0.9, 0.01, 0.71,-0.06, -2.4,-0.01,-5.51,  103, 3.34,  2.0,2.868,2.979,  0.9,186.4,  -92
39.480586,-0.263858,25/09/24,17:00:04, -1.6, 1.98,  -11, 12.9, -9.9,  214,  206,  201,  -13, 11.0, 11.6,  -17,  197,    0, 2.10,  206,  209,  206,  202, -1.5, -1.6, -1.7, -0.5, -0.6, -0.2,   -3, 13.0, -0.6,-0.30, 0.18,-0.20,  0.3,-0.12,-5.26,  103, 3.34,  2.0,2.862,2.976,  1.0,186.4,  -92
39.480578,-0.263864,25/09/24,17:00:05, -1.5, 2.02,  -10, 12.8, -6.0,  213,  206,  201,  -12, 10.8,  9.9,  -15,  197,    0, 2.03,  208,  208,  206,  202, -1.3, -1.5, -1.4, -0.5, -0.6, -0.4,    0, 12.8, -0.6, 0.34, 0.53, 0.04, -2.2,-0.01,-3.36,  103, 3.34,  2.0,2.899,2.951,  0.9,176.6,  -92
39.480569,-0.263869,25/09/24,17:00:06, -1.4, 1.98,   -9, 12.8, -6.6,  212,  205,  201,  -11, 10.9, 12.1,  -13,  199,    0, 2.05,  213,  208,  205,  201, -1.1, -1.4, -1.3, -0.4, -0.3, -0.3,    2, 12.9, -0.3, 0.58,-0.76, 0.87, -7.9,-0.07,-2.74,  103, 3.34,  1.9,2.902,2.944,  0.9,215.8,  -92
39.480558,-0.263872,25/09/24,17:00:07, -0.8, 2.03,   -6, 13.0, -2.3,  209,  204,  201,   -8, 11.0, 11.3,   -9,  200,    0, 2.03,  209,  207,  204,  200, -1.0, -0.8, -1.0, -0.4, -0.6, -0.6,    3, 13.1, -0.6, 0.36,-0.21, 0.40, -4.8,-0.01,-2.83,  103, 3.34,  2.0,2.932,2.918,  0.9,215.8,  -92
39.480550,-0.263878,25/09/24,17:00:08, -0.3, 2.01,   -4, 13.1, -1.2,  207,  204,  202,   -5, 11.1, 11.6,   -6,  201,    0, 2.06,  199,  207,  204,  200, -0.8, -0.3, -1.1, -0.5, -0.6, -0.5,   -3, 13.3, -0.6,-1.00, 0.62, 0.21,  2.1,-0.05,-8.63,  103, 3.34,  1.9,2.984,2.869,  0.9,186.4,  -92
