Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.491822,2.626492,01/09/24,16:15:26,  4.2, 9.01,   66,  3.4,  1.1,  066,  067,  224,  158,  8.2, 11.1,  151,  217,    0, 8.82,  066,  070,  067,  064,  3.9,  4.2,  4.1,  0.7,  0.5,  0.6,  113,  5.2,  0.5,-1.01,-0.27, 0.41,  1.1, 0.18,0.275,   76, 3.85,  0.9,2.143,1.914,  1.5,  0.0,   22
39.491836,2.626542,01/09/24,16:15:27,  4.6, 8.81,   71,  3.4,  1.0,  066,  067,  223,  157,  8.3,  9.3,  149,  215,    0, 8.82,  068,  070,  066,  064,  4.4,  4.6,  5.1,  0.7,  0.3,  0.8,   70,  5.3,  0.3, 0.37,-0.47, 1.83, -1.1,-0.01,0.803,   77, 3.85,  0.9,2.091,1.945,  1.6,  0.0,   22
39.491853,2.626589,01/09/24,16:15:28,  5.2, 8.62,   75,  3.4,  1.3,  066,  067,  223,  157,  8.4, 11.6,  151,  217,    0, 8.77,  063,  070,  067,  065,  4.6,  5.2,  5.2,  0.7,  0.1,  0.5,  121,  5.3,  0.1,-2.00, 0.43,-0.85,  4.2,-0.15,0.383,   76, 3.84,  0.9,2.175,1.889,  1.5,  0.0,   23
39.491869,2.626639,01/09/24,16:15:29,  5.0, 8.61,   78,  3.6,  1.1,  066,  067,  222,  156,  8.6, 11.8,  152,  218,    0, 8.67,  067,  069,  067,  065,  5.2,  5.0,  5.7,  0.7,  0.2,  0.6,  119,  5.2,  0.2,-0.30,-0.36,-0.59,  0.7,-0.07,0.317,   76, 3.85,  0.8,2.165,1.902,  1.6,  0.0,   23
39.491881,2.626683,01/09/24,16:15:30,  4.6, 8.52,   85,  3.6,  1.0,  066,  068,  223,  156,  9.0, 10.7,  155,  221,    0, 8.57,  065,  069,  068,  065,  5.3,  4.6,  4.6,  0.7,  0.1,  0.5,  103,  5.2,  0.1,-1.85, 0.69,-0.94,  2.3,-0.05,0.037,   76, 3.84,  0.9,2.164,1.895,  1.6,  0.0,   23
39.491897,2.626731,01/09/24,16:15:31,  4.3, 8.53,   83,  3.9,  1.1,  067,  069,  222,  154,  8.9, 12.3,  152,  219,    0, 8.49,  064,  070,  069,  067,  5.2,  4.3,  4.6,  0.6,  0.6,  0.8,  109,  5.4,  0.6,-1.02, 0.49, 1.38,  5.0, 0.04,-0.14,   76, 3.85,  0.9,2.094,1.946,  1.6,  0.0,   23
39.491906,2.626769,01/09/24,16:15:32,  4.7, 8.65,   85,  4.0,  1.0,  068,  070,  222,  154,  9.2, 11.5,  155,  222,    0, 8.42,  065,  070,  070,  067,  5.3,  4.7,  5.1,  0.7,  0.8,  0.8,  108,  5.3,  0.8,-1.28,-0.49, 0.16,  4.7, 0.20,-0.13,   77, 3.84,  0.9,2.202,1.878,  1.6,  0.0,   23
39.491919,2.626822,01/09/24,16:15:33,  5.0, 8.44,   82,  4.1,  1.3,  069,  071,  221,  153,  8.9, 11.0,  151,  220,    0, 8.42,  068,  070,  071,  068,  5.7,  5.0,  6.0,  0.6,  0.6,  0.4,  102,  5.4,  0.6,-0.99,-0.33, 0.19,  3.7, 0.06,0.756,   76, 3.85,  0.9,2.249,1.841,  1.6,  0.0,   23
39.491931,2.626875,01/09/24,16:15:34,  5.2, 8.42,   80,  4.3,  1.3,  070,  072,  221,  151,  8.7, 10.1,  149,  219,    0, 8.45,  070,  070,  072,  069,  6.1,  5.2,  6.4,  0.5,  0.5,  0.3,   90,  5.5,  0.5,-0.89, 0.23,-0.07,  2.1,-0.00,1.725,   77, 3.85,  0.9,2.224,1.852,  1.6,  0.0,   23
39.491942,2.626922,01/09/24,16:15:35,  5.5, 8.43,   80,  4.4,  1.3,  070,  072,  221,  150,  8.8, 11.0,  149,  219,    0, 8.48,  071,  070,  072,  069,  6.3,  5.5,  6.0,  0.5,  0.3,  0.3,   95,  5.7,  0.3, 0.12,-0.98, 0.91,  0.4,-0.06,2.125,   77, 3.84,  0.9,2.186,1.883,  1.6,  0.0,   24
39.491950,2.626967,01/09/24,16:15:36,  5.8, 8.32,   81,  4.4,  1.6,  070,  071,  221,  150,  8.8, 10.2,  149,  219,    0, 8.48,  072,  070,  071,  069,  6.4,  5.8,  5.8,  0.4, -0.2,  0.2,  102,  5.6, -0.2, 0.81, 0.41,-0.37, -0.4,-0.14,1.814,   76, 3.85,  0.9,2.149,1.909,  1.6,  0.0,   23
39.491964,2.627017,01/09/24,16:15:37,  5.5, 8.27,   80,  4.2,  1.3,  070,  071,  221,  151,  8.6, 10.3,  150,  220,    0, 8.42,  069,  070,  071,  069,  6.1,  5.5,  4.8,  0.4,  0.0,  0.4,  106,  5.1,  0.0,-0.84, 0.52,-1.16,  2.4,-0.15,1.379,   76, 3.85,  0.9,2.205,1.875,  1.6,  0.0,   23
39.491978,2.627064,01/09/24,16:15:38,  4.7, 8.17,   80,  4.2,  1.2,  071,  073,  221,  151,  8.5, 10.1,  151,  221,    0, 8.39,  067,  071,  073,  070,  5.8,  4.7,  5.0,  0.4,  0.4,  0.3,   98,  4.9,  0.4,-2.30,-0.97,-0.13,  6.1,-0.22,-0.74,   76, 3.85,  0.8,2.226,1.867,  1.6,  0.0,   23
39.491986,2.627114,01/09/24,16:15:39,  4.6, 8.14,   84,  4.4,  1.3,  072,  075,  222,  150,  8.8, 11.6,  153,  225,    0, 8.37,  070,  072,  075,  072,  5.8,  4.6,  5.8,  0.3, -0.1, -0.3,  120,  5.1, -0.1,-1.62,-0.55, 0.61,  4.3,-0.23,-1.63,   76, 3.84,  0.8,2.151,1.922,  1.6,  0.0,   23
39.491994,2.627164,01/09/24,16:15:40,  5.0, 8.15,   82,  4.6,  1.5,  074,  076,  222,  149,  8.8, 10.7,  151,  225,    0, 8.32,  074,  073,  076,  073,  6.1,  5.0,  6.1,  0.3, -0.3, -0.0,  103,  5.3, -0.3,-0.25, 0.63, 0.91,  3.0,-0.16,0.131,   76, 3.85,  0.9,2.122,1.934,  1.6,  0.0,   24
39.492003,2.627214,01/09/24,16:15:41,  5.5, 8.14,   83,  4.6,  1.5,  074,  076,  223,  149,  8.8,  8.7,  152,  226,    0, 8.22,  073,  074,  076,  074,  6.2,  5.5,  5.9,  0.2,  0.4,  0.3,   84,  5.2,  0.4,-0.39, 1.24,-0.99,  3.0,-0.08,0.880,   76, 3.85,  0.8,2.328,1.806,  1.6,  0.0,   24
39.492008,2.627261,01/09/24,16:15:42,  5.4, 8.16,   85,  4.7,  1.4,  075,  077,  224,  149,  9.1, 11.2,  151,  226,    0, 8.20,  076,  074,  077,  074,  6.5,  5.4,  6.4,  0.3,  0.9,  0.6,  105,  5.5,  0.9,-0.39,-0.50,-0.05,  1.4,-0.03,0.675,   76, 3.85,  0.8,2.298,1.824,  1.6,  0.0,   24
39.492014,2.627308,01/09/24,16:15:43,  5.5, 8.37,   83,  4.9,  1.1,  076,  078,  224,  148,  9.2, 12.7,  150,  225,    0, 8.31,  075,  074,  078,  075,  6.4,  5.5,  5.8,  0.3,  0.9,  0.4,  105,  5.9,  0.9,-0.57, 0.29, 0.59,  3.0, 0.02,0.464,   76, 3.85,  0.9,2.163,1.904,  1.6,  0.0,   24
39.492022,2.627364,01/09/24,16:15:44,  6.0, 8.69,   81,  5.1,  1.4,  077,  078,  224,  147,  9.4, 12.5,  149,  225,    0, 8.42,  075,  075,  078,  076,  6.4,  6.0,  6.1,  0.4,  0.6,  0.1,  108,  6.1,  0.6, 0.07,-0.33, 0.95,  4.2, 0.27,1.549,   76, 3.84,  0.9,2.215,1.880,  1.6,  0.0,   24
39.492031,2.627400,01/09/24,16:15:45,  6.3, 8.68,   80,  5.1,  1.5,  077,  078,  224,  147,  9.3, 10.7,  149,  225,    0, 8.52,  078,  074,  078,  075,  6.7,  6.3,  7.0,  0.3,  0.4,  0.4,   98,  5.9,  0.4, 1.32,-0.60,-0.48,  0.6, 0.17,2.178,   76, 3.84,  0.8,2.302,1.828,  1.6,  0.0,   24
39.492036,2.627453,01/09/24,16:15:46,  6.0, 8.70,   79,  5.0,  1.3,  077,  079,  225,  148,  9.2, 10.9,  149,  226,    0, 8.63,  078,  075,  079,  076,  6.9,  6.0,  6.6,  0.3,  0.6,  0.4,   91,  5.7,  0.6,-0.80, 0.57,-0.88,  1.0, 0.09,1.423,   76, 3.84,  0.8,2.424,1.738,  1.6,  0.0,   24
39.492044,2.627500,01/09/24,16:15:47,  6.2, 8.76,   85,  5.1,  1.4,  077,  078,  226,  149,  9.7, 14.0,  154,  231,    0, 8.70,  079,  075,  078,  075,  6.9,  6.2,  6.4,  0.3,  0.3,  0.4,  128,  6.0,  0.3, 1.45,-0.23, 0.93, -1.0, 0.07,2.029,   76, 3.85,  0.9,2.198,1.892,  1.6,  0.0,   23
39.492056,2.627553,01/09/24,16:15:48,  6.2, 8.64,   86,  4.7,  1.4,  076,  076,  226,  150,  9.5, 13.3,  155,  231,    0, 8.78,  079,  074,  076,  073,  6.9,  6.2,  6.5,  0.4,  0.2,  0.5,  143,  5.7,  0.2, 2.67,-0.66,-0.79, -3.5,-0.14,2.492,   76, 3.85,  0.8,2.315,1.795,  1.6,  0.0,   23
39.492067,2.627608,01/09/24,16:15:49,  5.2, 8.74,   84,  4.4,  1.0,  074,  075,  227,  152,  9.4, 10.8,  157,  231,    0, 8.83,  075,  073,  075,  072,  6.3,  5.2,  4.7,  0.3,  0.0, -0.1,   97,  5.4,  0.0,-0.69, 0.54,-1.88, -0.5,-0.09,2.246,   76, 3.84,  0.8,2.325,1.801,  1.5,  0.0,   23
39.492078,2.627658,01/09/24,16:15:50,  4.5, 8.86,   90,  4.5,  1.0,  074,  075,  227,  153,  9.9, 12.6,  157,  231,    0, 8.83,  073,  074,  075,  073,  5.6,  4.5,  4.2,  0.3,  0.1,  0.1,  110,  5.8,  0.1,-1.02,-0.11, 0.83,  2.6, 0.03,1.586,   76, 3.85,  0.8,2.143,1.919,  1.6,  0.0,   23
39.492092,2.627708,01/09/24,16:15:51,  4.8, 8.66,   90,  4.5,  1.2,  074,  075,  227,  153,  9.8, 12.7,  154,  228,    0, 8.82,  075,  074,  075,  072,  5.5,  4.8,  5.2,  0.3,  0.0,  0.3,  125,  5.9,  0.0, 1.37,-0.26, 1.15,  0.1,-0.16,1.382,   76, 3.85,  0.9,2.152,1.930,  1.6,  0.0,   24
39.492100,2.627761,01/09/24,16:15:52,  4.6, 8.73,   87,  4.3,  0.9,  074,  076,  228,  154,  9.5, 11.8,  157,  231,    0, 8.78,  072,  074,  076,  073,  5.5,  4.6,  5.0,  0.2,  0.4,  0.2,  104,  5.3,  0.4,-1.35, 0.99,-0.64,  3.8,-0.05,-2.52,   76, 3.84,  0.8,2.377,1.771,  1.6,  0.0,   24
39.492108,2.627806,01/09/24,16:15:53,  4.8, 8.88,   90,  4.5,  1.1,  075,  077,  228,  153, 10.0, 12.9,  156,  231,    0, 8.76,  073,  075,  077,  074,  5.5,  4.8,  5.4,  0.4,  0.5,  0.4,  116,  5.7,  0.5,-0.88,-0.47, 1.53,  3.6, 0.12,-2.21,   76, 3.85,  0.9,2.176,1.869,  1.6,  0.0,   24
39.492114,2.627850,01/09/24,16:15:54,  5.5, 8.82,   86,  4.6,  1.3,  076,  079,  228,  152,  9.6, 10.0,  154,  229,    0, 8.79,  070,  076,  079,  076,  5.5,  5.5,  5.5,  0.4,  0.6,  0.4,   87,  5.7,  0.6,-2.14, 0.69, 0.67,  8.9, 0.02,-1.08,   76, 3.84,  0.9,2.255,1.824,  1.6,  0.0,   24
39.492117,2.627906,01/09/24,16:15:55,  6.5, 8.61,   84,  4.7,  1.6,  078,  081,  228,  150,  9.4, 11.2,  151,  229,    0, 8.86,  075,  077,  081,  079,  6.4,  6.5,  7.9,  0.4,  0.9,  0.4,   98,  5.7,  0.9,-1.72,-1.75, 1.66,  7.1,-0.24,-0.45,   76, 3.84,  0.8,2.552,1.650,  1.6,  0.0,   24
39.492119,2.627958,01/09/24,16:15:56,  7.7, 8.63,   83,  5.0,  1.7,  080,  082,  228,  148,  9.4, 11.3,  149,  229,    0, 8.88,  080,  077,  082,  079,  7.6,  7.7,  9.2,  0.4, -0.1, -0.1,   91,  5.9, -0.1,-0.04,-0.35, 0.38,  2.8,-0.25,-0.20,   76, 3.84,  0.9,2.478,1.702,  1.6,  0.0,   24
39.492122,2.627997,01/09/24,16:15:57,  7.8, 8.68,   82,  5.1,  1.7,  080,  082,  228,  148,  9.4, 12.0,  149,  229,    0, 8.88,  081,  078,  082,  079,  8.2,  7.8,  8.7,  0.3, -0.2,  0.1,  103,  6.0, -0.2, 0.84, 0.81,-0.48,  2.0,-0.23,0.749,   76, 3.84,  0.9,2.463,1.717,  1.6,  0.0,   24
39.492128,2.628047,01/09/24,16:15:58,  7.7, 8.66,   81,  5.1,  1.7,  080,  083,  228,  148,  9.3, 11.2,  148,  229,    0, 8.82,  079,  078,  083,  080,  8.5,  7.7,  8.3,  0.2,  0.0,  0.4,   96,  6.0,  0.0,-0.88, 1.29,-1.44,  3.7,-0.15,0.973,   76, 3.84,  0.8,2.684,1.571,  1.6,  0.0,   24
39.492131,2.628097,01/09/24,16:15:59,  7.7, 8.64,   84,  5.3,  1.8,  081,  084,  228,  147,  9.7, 12.9,  148,  229,    0, 8.73,  082,  079,  084,  081,  8.6,  7.7,  8.4,  0.3,  0.1,  0.6,  105,  6.5,  0.1, 0.06,-1.02, 1.05,  1.9,-0.09,0.593,   76, 3.84,  0.8,2.461,1.720,  1.6,  0.0,   24
39.492136,2.628144,01/09/24,16:16:00,  7.6, 8.46,   82,  5.3,  1.9,  081,  083,  227,  146,  9.3, 10.9,  144,  225,    0, 8.72,  083,  079,  083,  080,  8.7,  7.6,  8.4,  0.3,  0.1,  0.6,   92,  6.7,  0.1, 1.89,-0.54,-0.99,  0.6,-0.25,0.742,   76, 3.84,  0.9,2.472,1.706,  1.5,  0.0,   24
39.492142,2.628197,01/09/24,16:16:01,  7.1, 8.47,   83,  5.2,  1.5,  080,  081,  227,  147,  9.4,  9.9,  145,  225,    0, 8.62,  084,  078,  081,  078,  8.4,  7.1,  7.1,  0.2, -0.2,  0.1,   82,  6.7, -0.2, 1.64, 1.67,-1.64, -3.8,-0.15,2.948,   76, 3.84,  0.9,2.408,1.737,  1.6,  0.0,   24
39.492150,2.628244,01/09/24,16:16:02,  6.2, 8.48,   84,  5.1,  1.4,  079,  079,  227,  148,  9.4, 13.2,  147,  226,    0, 8.60,  081,  078,  079,  076,  7.5,  6.2,  5.6,  0.3,  0.1,  0.6,  121,  6.6,  0.1, 2.03,-0.90,-0.28, -1.2,-0.12,3.129,   76, 3.84,  0.8,2.355,1.789,  1.6,  0.0,   24
39.492164,2.628292,01/09/24,16:16:03,  5.3, 8.37,   85,  4.7,  1.2,  077,  076,  227,  149,  9.2,  9.3,  148,  226,    0, 8.50,  084,  076,  076,  073,  6.9,  5.3,  5.4,  0.3, -0.0,  0.1,   81,  6.3, -0.0, 3.26, 0.40,-1.31, -7.4,-0.13,3.414,   76, 3.85,  0.9,2.363,1.771,  1.6,  0.0,   24
39.492175,2.628333,01/09/24,16:16:04,  4.1, 8.28,   87,  4.4,  1.0,  074,  073,  226,  151,  9.2, 11.5,  150,  224,    0, 8.50,  082,  074,  073,  070,  6.1,  4.1,  4.3,  0.3,  0.3,  0.2,  100,  6.2,  0.3, 2.50, 0.43,-0.51, -9.3,-0.22,6.372,   76, 3.84,  0.9,2.321,1.794,  1.6,  0.0,   24
39.492183,2.628389,01/09/24,16:16:05,  3.9, 8.28,   92,  4.2,  1.0,  071,  067,  224,  154,  9.4, 13.4,  150,  221,    0, 8.45,  080,  072,  067,  064,  4.8,  3.9,  2.4,  0.4,  0.2,  0.0,  126,  6.4,  0.2, 4.01, 0.50, 0.64,-12.6,-0.19,9.479,   76, 3.84,  1.0,2.092,1.938,  1.6,  0.0,   25
39.492203,2.628439,01/09/24,16:16:06,  3.7, 8.11,   94,  3.6,  1.1,  066,  063,  223,  157,  9.1,  7.8,  152,  219,    0, 8.44,  073,  069,  063,  060,  3.8,  3.7,  1.7,  0.4,  0.4,  0.4,   76,  5.9,  0.4, 2.95,-0.49,-1.05, -9.9,-0.30,9.228,   76, 3.84,  1.0,2.134,1.897,  1.6,  0.0,   25
39.492228,2.628483,01/09/24,16:16:07,  3.1, 8.01,   99,  3.1,  0.9,  062,  060,  222,  160,  9.0, 11.7,  156,  218,    0, 8.37,  067,  067,  060,  056,  3.0,  3.1,  1.6,  0.5,  0.4,  0.5,  131,  5.5,  0.4, 2.76,-0.85, 0.37, -6.2,-0.36,7.889,   76, 3.85,  1.0,2.057,1.964,  1.6,  0.0,   25
39.492256,2.628528,01/09/24,16:16:08,  3.1, 7.94,  115,  2.5,  0.9,  058,  056,  224,  166,  9.3, 12.7, -174,  244,    0, 8.29,  061,  064,  056,  053,  2.3,  3.1,  0.7,  0.5, -0.0,  0.3, -123,  5.3, -0.0, 0.04, 0.33,-2.27, -5.5,-0.35,3.901,   76, 3.85,  1.1,2.125,1.922,  1.5,  0.0,   25
39.492275,2.628564,01/09/24,16:16:09,  1.7, 7.88,  109,  1.7,  0.3,  056,  055,  226,  169,  8.6,  2.4,  171,  227,    0, 8.17,  058,  064,  055,  052,  2.0,  1.7,  0.5,  0.7, -0.3,  0.6,    6,  5.0, -0.3,-0.72,-0.66,-2.35, -2.9,-0.31,-0.45,   76, 3.84,  1.0,2.040,1.985,  1.6,  0.0,   25
39.492300,2.628614,01/09/24,16:16:10,  0.6, 7.65,   71,  1.7,  0.3,  055,  055,  223,  168,  7.3, 11.4,  159,  214,    0, 7.94,  051,  063,  055,  052,  1.0,  0.6, -0.9,  0.7, -0.4,  1.0,  169,  5.2, -0.4,-2.75, 0.14, 0.05,  2.2,-0.28,-5.24,   76, 3.85,  1.0,1.947,2.068,  1.6,  0.0,   25
39.492319,2.628656,01/09/24,16:16:11,  0.0, 7.28,   94,  1.5,  0.1,  056,  057,  224,  169,  7.5,  8.8,  170,  226,    0, 7.57,  052,  063,  057,  054,  0.9,  0.0,  0.4,  0.7, -0.5,  0.6,  103,  4.8, -0.5,-2.74, 0.76, 0.59,  5.7,-0.31,0.437,   76, 3.85,  1.0,1.895,2.121,  1.5,  0.0,   26
39.492339,2.628689,01/09/24,16:16:12,  0.8, 7.02,   81,  1.4,  0.6,  056,  055,  224,  169,  6.9,  9.4, -180,  236,    0, 7.29,  057,  061,  055,  052,  1.1,  0.8,  1.2,  0.6, -0.2,  0.9, -148,  4.2, -0.2, 0.09, 0.10, 1.14, -2.6,-0.31,3.192,   76, 3.84,  1.0,1.909,2.104,  1.6,  0.0,   27
39.492356,2.628725,01/09/24,16:16:13,  0.8, 6.98,   71,  1.3,  0.3,  055,  055,  225,  170,  6.7,  4.3,  177,  232,    0, 7.03,  056,  060,  055,  052,  1.3,  0.8,  1.4,  0.6,  0.2,  0.8,   -9,  3.5,  0.2, 0.45, 0.97,-0.99,  0.9,-0.08,2.286,   76, 3.84,  1.1,1.914,2.106,  1.6,  0.0,   28
39.492378,2.628750,01/09/24,16:16:14,  0.3, 6.69,   37,  1.4,  0.1,  054,  053,  226,  172,  5.6,  9.3,  165,  219,    0, 6.81,  055,  058,  053,  050,  1.2,  0.3,  0.4,  0.6, -0.0,  0.8, -176,  3.5, -0.0,-0.19,-1.34,-0.67, -2.2,-0.11,-0.17,   76, 3.84,  1.1,1.947,2.063,  1.6,  0.0,   29
39.492400,2.628778,01/09/24,16:16:15,  0.1, 6.57,   44,  1.0,  0.2,  053,  052,  226,  173,  5.9,  9.1,  161,  213,    0, 6.69,  053,  057,  052,  049,  0.7,  0.1, -0.4,  0.5,  0.3,  0.5,  114,  3.5,  0.3,-0.99,-0.01, 0.49, -1.1,-0.12,-0.46,   76, 3.85,  1.0,1.943,2.071,  1.6,  0.0,   29
39.492417,2.628814,01/09/24,16:16:16, -0.6, 6.43,  115,  0.4, -0.4,  053,  054,  230,  177,  6.6, 12.1, -169,  244,    0, 6.49,  051,  058,  054,  051,  0.6, -0.6, -0.8,  0.5, -0.0,  0.6,  165,  4.0, -0.0,-2.24, 1.86,-1.70,  2.6,-0.06,-1.87,   76, 3.85,  1.1,1.954,2.056,  1.5,  0.0,   31
39.492433,2.628844,01/09/24,16:16:17, -0.8, 6.33,   65,  1.2, -0.1,  054,  055,  224,  170,  5.9,  1.1,  107,  160,    0, 6.42,  051,  057,  055,  051,  0.3, -0.8, -0.8,  0.5,  0.5,  1.2,   10,  4.7,  0.5,-1.82,-2.33, 2.21,  3.7,-0.09,-1.12,   76, 3.85,  1.0,1.928,2.078,  1.6,  0.0,   33
39.492447,2.628875,01/09/24,16:16:18,  0.3, 6.11,   54,  0.9,  0.5,  054,  056,  227,  172,  5.6,  7.2, -162,  252,    0, 6.34,  051,  057,  056,  052,  0.2,  0.3, -0.1,  0.5,  0.5,  0.8, -125,  4.1,  0.5,-1.89, 0.16, 1.92,  4.3,-0.22,-1.01,   76, 3.85,  1.0,1.912,2.092,  1.6,  0.0,   33
39.492467,2.628908,01/09/24,16:16:19,  1.1, 5.96,   74,  0.6,  0.5,  055,  056,  230,  175,  5.8,  8.9, -171,  244,    0, 6.19,  054,  057,  056,  053,  0.9,  1.1,  0.8,  0.5, -0.3,  0.6,  160,  3.4, -0.3, 0.12, 1.05,-1.61,  3.3,-0.25,-0.76,   76, 3.85,  1.1,1.968,2.041,  1.5,  0.0,   34
39.492481,2.628936,01/09/24,16:16:20,  0.1, 5.82,  101,  0.7, -0.2,  055,  056,  229,  173,  6.0, 10.4,  174,  230,    0, 6.08,  054,  057,  056,  053,  1.2,  0.1,  0.6,  0.5, -0.2,  0.6,  174,  3.1, -0.2, 0.02, 1.64,-1.93,  1.7,-0.25,-1.52,   76, 3.85,  1.1,2.004,1.993,  1.6,  0.0,   35
39.492497,2.628967,01/09/24,16:16:21, -0.7, 5.74,  149,  1.1, -0.5,  056,  056,  231,  175,  6.7,  8.8, -173,  242,    0, 5.90,  054,  057,  056,  052,  0.9, -0.7, -0.8,  0.5, -0.0,  0.8,  169,  3.7, -0.0,-0.90,-1.17, 0.88,  0.3,-0.16,-1.84,   76, 3.84,  1.0,1.943,2.068,  1.6,  0.0,   36
39.492506,2.628992,01/09/24,16:16:22, -0.5, 5.58,  146,  1.5, -0.1,  056,  057,  229,  173,  6.9,  9.5,  161,  217,    0, 5.75,  050,  057,  057,  054,  0.4, -0.5, -1.0,  0.5, -0.4,  0.6,  121,  4.2, -0.4,-1.94,-0.33, 1.21,  6.5,-0.19,-2.26,   76, 3.85,  1.1,1.923,2.087,  1.6,  0.0,   37
39.492517,2.629022,01/09/24,16:16:23,  0.2, 5.52,  136,  1.8,  0.4,  057,  058,  226,  169,  7.0,  7.6,  154,  211,    0, 5.58,  055,  058,  058,  055,  0.7,  0.2,  0.5,  0.4,  0.2,  0.8,  101,  4.4,  0.2,-1.57,-0.18, 0.42,  3.3,-0.09,-2.33,   76, 3.84,  1.1,1.959,2.044,  1.6, 39.2,   38
39.492528,2.629056,01/09/24,16:16:24,  0.6, 5.42,  137,  1.9,  0.6,  058,  059,  227,  169,  7.0,  8.7,  176,  234,    0, 5.45,  056,  058,  059,  056,  1.0,  0.6,  0.8,  0.4,  0.4,  0.6, -152,  4.1,  0.4,-0.86, 0.02, 0.56,  2.9,-0.04,-1.27,   76, 3.85,  1.1,1.944,2.055,  1.5, 39.2,   39
39.492539,2.629083,01/09/24,16:16:25,  1.1, 5.31,  147,  1.9,  0.9,  058,  059,  229,  172,  6.9,  8.8, -172,  246,    0, 5.43,  054,  059,  059,  056,  1.1,  1.1,  0.6,  0.5,  0.9,  0.6,  174,  3.9,  0.9,-0.86, 0.02, 0.56,  5.1,-0.10,-1.22,   76, 3.85,  1.1,1.980,2.022,  1.6, 39.2,   40
39.492556,2.629111,01/09/24,16:16:26,  1.1, 5.25,  147,  2.3,  1.0,  059,  061,  229,  170,  7.3, 10.9,  171,  230,    0, 5.39,  053,  059,  061,  058,  1.4,  1.1,  1.2,  0.4, -0.0,  0.4,  163,  4.3, -0.0,-0.86, 0.02, 0.56,  8.9,-0.15,-1.57,   76, 3.85,  1.2,2.033,1.942,  1.6, 39.2,   40
39.492569,2.629133,01/09/24,16:16:27,  1.0, 5.16,  150,  2.8,  1.3,  060,  061,  229,  170,  7.7,  9.8,  171,  230,    0, 5.36,  059,  060,  061,  058,  1.9,  1.0,  2.1,  0.3, -0.3,  0.5,  153,  4.8, -0.3,-0.56, 0.69, 0.29,  1.9,-0.20,-1.77,   76, 3.85,  1.1,1.985,2.001,  1.5, 39.2,   41
39.492581,2.629158,01/09/24,16:16:28,  1.2, 5.10,  150,  2.9,  1.2,  060,  061,  229,  169,  7.8,  9.8,  170,  229,    0, 5.21,  057,  060,  061,  059,  1.9,  1.2,  1.7,  0.3, -0.2,  0.6,  156,  4.9, -0.2,-0.90, 0.62, 0.10,  3.8,-0.11,-2.45,   76, 3.84,  1.1,2.032,1.953,  1.6, 39.2,   42
39.492589,2.629183,01/09/24,16:16:29,  1.0, 5.04,  148,  3.0,  1.1,  060,  063,  228,  168,  7.8,  8.9,  169,  229,    0, 5.11,  056,  061,  063,  061,  1.8,  1.0,  1.5,  0.4,  0.4,  0.9,  140,  4.9,  0.4,-1.88, 0.80, 0.00,  6.8,-0.07,-2.37,   76, 3.84,  1.1,1.981,2.016,  1.6, 98.1,   43
39.492597,2.629211,01/09/24,16:16:30,  1.6, 4.96,  151,  3.2,  1.2,  062,  064,  231,  169,  8.0, 10.5, -178,  244,    0, 4.96,  056,  063,  064,  062,  2.0,  1.6,  1.6,  0.4, -0.1,  0.5, -159,  5.1, -0.1,-1.88, 0.80, 0.00,  7.8,-0.00,-1.09,   76, 3.84,  1.1,1.969,2.032,  1.6, 98.1,   43
39.492608,2.629239,01/09/24,16:16:31,  2.3, 4.95,  153,  3.4,  1.5,  063,  064,  231,  169,  8.1,  8.0,  171,  234,    0, 4.93,  058,  063,  064,  062,  2.4,  2.3,  2.6,  0.3,  0.2,  0.5,  124,  5.3,  0.2,-0.98, 0.45,-0.14,  5.4, 0.02,-0.71,   76, 3.84,  1.1,2.097,1.886,  1.6, 78.5,   44
39.492619,2.629264,01/09/24,16:16:32,  2.4, 4.92,  151,  3.3,  1.6,  063,  066,  232,  169,  8.0,  9.9,  171,  235,    0, 4.81,  059,  064,  066,  063,  2.7,  2.4,  2.7,  0.4,  0.1,  0.4, -178,  5.1,  0.1,-1.22,-0.32,-0.21,  6.9, 0.11,-0.66,   76, 3.84,  1.1,2.062,1.921,  1.6, 78.5,   44
39.492628,2.629292,01/09/24,16:16:33,  2.2, 4.80,  148,  3.4,  1.6,  064,  067,  231,  167,  7.9,  7.7,  158,  222,    0, 4.83,  058,  065,  067,  065,  2.9,  2.2,  2.5,  0.3,  0.3,  0.5,  109,  5.2,  0.3,-2.13, 1.37,-0.60,  9.4,-0.01,-0.88,   76, 3.85,  1.2,2.086,1.896,  1.6, 78.5,   45
