Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.4700N 00238.7252E,28/08/24,14:15:55,  8.1, 9.61,   82,  6.1,  1.3,  053,  053,  198,  145, 10.7, 13.0,  147,  200,    0, -7.9, 9.96,  055, 9.77,   98,  144, 0.01,  295,2.453,   79, 2.97,  0.7,3.261,-0.99,  0.5,    8,0959m,0.000,0959m, 9.66,  1.4,  1.6, 58.9,44154,  -93
3929.4718N 00238.7280E,28/08/24,14:15:56,  7.1, 9.61,   83,  5.9,  1.1,  052,  052,  198,  146, 10.6, 13.0,  148,  200,    0, -8.0,10.04,  053, 9.75,   99,  144, 0.01,  295,0.177,   79, 2.97,  0.6,3.387,-0.99, -0.3,    8,0959m,0.000,0959m, 9.47,  1.3,  1.6, 58.9,44155,  -95
3929.4735N 00238.7310E,28/08/24,14:15:57,  5.4, 9.71,   83,  5.9,  0.8,  051,  051,  198,  147, 10.7, 14.1,  149,  200,    0, -8.1,10.09,  054, 9.80,   99,  144, 0.01,  358,0.993,   79, 2.97,  0.6,3.285,-0.99, -0.4,    8,0959m,0.000,0959m, 9.43,  1.2,  1.6, 58.9,44156,  -97
3929.4753N 00238.7337E,28/08/24,14:15:58,  4.0, 9.56,   86,  5.6,  0.7,  049,  049,  198,  149, 10.7, 11.4,  150,  199,    0, -8.2,10.04,  051, 9.79,   98,  144, 0.01,  358,2.253,   79, 2.97,  0.7,3.167,-0.99, -0.2,    8,0959m,0.000,0959m, 9.22,  1.3,  1.6, 58.9,44157,  -98
3929.4773N 00238.7367E,28/08/24,14:15:59,  3.2, 9.42,   89,  5.4,  0.6,  048,  048,  198,  150, 10.8, 12.7,  152,  200,    0, -8.1, 9.88,  051, 9.81,   96,  144, 0.02,  010,3.146,   79, 2.97,  0.7,3.133,-0.99, -0.4,    8,0959m,0.000,0959m, 9.06,  1.4,  1.6, 58.9,44158,  -99
3929.4792N 00238.7393E,28/08/24,14:16:00,  2.8, 9.30,   90,  5.2,  0.6,  047,  046,  198,  151, 10.7, 14.2,  152,  199,    0, -8.1, 9.79,  049, 9.80,   95,  144, 0.02,  010,3.200,   79, 2.97,  0.7,3.081,-0.99,  0.1,    8,0959m,0.000,0959m, 8.90,  1.4,  1.6, 58.9,44159, -102
3929.4813N 00238.7420E,28/08/24,14:16:01,  3.2, 9.18,   94,  5.0,  0.8,  046,  045,  198,  152, 10.8, 11.7,  154,  199,    0, -8.1, 9.62,  046, 9.80,   94,  144, 0.03,  028,0.803,   79, 2.97,  0.8,2.977,-0.99, -0.1,    8,0959m,0.000,0959m, 8.66,  1.6,  1.6, 58.9,44160, -103
3929.4828N 00238.7442E,28/08/24,14:16:02,  3.5, 9.11,   96,  4.8,  0.8,  045,  045,  199,  154, 10.8, 14.3,  156,  201,    0, -8.2, 9.39,  044, 9.80,   93,  144, 0.03,  028,0.102,   79, 2.97,  0.8,3.044,-0.99, -0.1,    8,0959m,0.000,0959m, 8.47,  1.5,  1.6, 58.9,44161, -104
3929.4845N 00238.7465E,28/08/24,14:16:03,  3.0, 9.10,   94,  4.7,  0.5,  045,  045,  198,  154, 10.5, 14.5,  156,  200,    0, -8.2, 9.22,  045, 9.69,   94,  144, 0.03,  012,0.716,   79, 2.97,  0.7,3.039,-0.99,  0.4,    7,0959m,0.000,0959m, 8.33,  1.4,  1.6, 58.9,44162, -106
3929.4862N 00238.7487E,28/08/24,14:16:04,  3.7, 9.15,  100,  4.7,  0.9,  044,  044,  199,  155, 11.0, 14.4,  158,  202,    0, -8.3, 9.08,  043, 9.89,   92,  144, 0.03,  012,2.256,   79, 2.97,  0.8,2.984,-0.99,  0.5,    8,0959m,0.000,0959m, 8.34,  1.6,  1.6, 58.9,44163, -108
3929.4877N 00238.7505E,28/08/24,14:16:05,  4.0, 9.26,   91,  4.3,  0.7,  044,  044,  199,  156, 10.3, 12.5,  157,  201,    0, -8.4, 9.09,  046, 9.60,   96,  144, 0.02,  352,3.102,   79, 2.97,  0.7,3.038,-0.99,  1.2,    7,0959m,0.000,0959m, 7.93,  1.5,  1.5, 58.9,44164, -110
3929.4898N 00238.7527E,28/08/24,14:16:06,  4.9, 9.15,   98,  3.9,  1.1,  043,  043,  201,  158, 10.5, 14.6,  166,  208,    0, -8.5, 9.05,  042, 9.68,   95,  144, 0.02,  352,3.953,   79, 2.97,  0.8,3.014,-0.99,  0.7,    7,0959m,0.000,0959m, 7.62,  1.5,  1.5, 58.9,44165, -111
3929.4918N 00238.7548E,28/08/24,14:16:07,  5.1, 9.14,   91,  3.5,  0.9,  042,  042,  201,  159,  9.9, 13.2,  162,  204,    0, -8.5, 9.11,  042, 9.42,   97,  144, 0.04,  350,2.437,   79, 2.97,  0.9,3.048,-0.99,  0.4,    7,0959m,0.000,0959m, 7.18,  1.8,  1.6, 58.9,44166, -112
3929.4935N 00238.7567E,28/08/24,14:16:08,  3.5, 8.96,   95,  3.4,  0.6,  040,  040,  200,  160,  9.9, 13.4,  161,  202,    0, -8.4, 9.11,  044, 9.42,   95,  144, 0.04,  350,-0.70,   79, 2.97,  0.8,3.085,-0.99,  0.1,    7,0959m,0.000,0959m, 7.03,  1.6,  1.6, 58.9,44167, -115
3929.4955N 00238.7590E,28/08/24,14:16:09,  2.0, 8.96,   96,  3.5,  0.3,  040,  040,  199,  160,  9.9, 11.7,  155,  195,    0, -8.4, 9.12,  041, 9.44,   95,  144, 0.04,  354,-1.47,   79, 2.97,  0.8,2.888,-0.99,  0.2,    7,0959m,0.000,0959m, 7.11,  1.6,  1.6, 58.9,44168, -116
3929.4973N 00238.7612E,28/08/24,14:16:10,  2.2, 8.89,  103,  3.5,  0.7,  039,  039,  200,  161, 10.3, 12.4,  163,  202,    0, -8.4, 9.07,  037, 9.61,   93,  144, 0.04,  354,2.163,   79, 2.97,  0.8,2.892,-0.99,  0.3,    7,0959m,0.000,0959m, 7.14,  1.6,  1.6, 58.9,44169, -117
3929.4995N 00238.7632E,28/08/24,14:16:11,  2.9, 8.58,  103,  3.3,  0.8,  038,  039,  199,  161,  9.9, 11.4,  161,  199,    0, -8.1, 8.92,  040, 9.42,   91,  144, 0.04,  358,2.633,   79, 2.97,  0.8,2.930,-0.99, -0.3,    7,0959m,0.000,0959m, 6.88,  1.7,  1.5, 58.9,44170, -119
3929.5013N 00238.7652E,28/08/24,14:16:12,  2.9, 8.35,  109,  3.3,  0.7,  038,  038,  199,  162,  9.9, 12.0,  162,  199,    0, -7.9, 8.79,  038, 9.46,   88,  144, 0.04,  358,1.286,   79, 2.97,  0.7,2.947,-0.99, -0.3,    7,0959m,0.000,0959m, 6.84,  1.6,  1.6, 58.9,44171, -121
3929.5032N 00238.7670E,28/08/24,14:16:13,  2.6, 8.36,  108,  3.4,  0.6,  038,  039,  199,  161,  9.9, 12.7,  161,  200,    0, -7.9, 8.56,  038, 9.46,   88,  144, 0.04,  358,0.484,   79, 2.97,  0.7,2.993,-0.99, -0.3,    7,0959m,0.000,0959m, 6.88,  1.4,  1.6, 58.9,44172, -123
3929.5047N 00238.7690E,28/08/24,14:16:14,  2.8, 8.17,  113,  3.7,  0.8,  039,  040,  199,  160, 10.2, 13.4,  161,  199,    0, -7.7, 8.36,  036, 9.58,   85,  144, 0.04,  358,0.414,   79, 2.97,  0.8,2.880,-0.99, -0.0,    7,0959m,0.000,0959m, 7.16,  1.7,  1.6, 58.9,44173, -124
3929.5063N 00238.7712E,28/08/24,14:16:15,  3.3, 8.06,  110,  3.8,  0.9,  040,  043,  199,  159, 10.0, 10.9,  159,  199,    0, -7.5, 8.25,  037, 9.51,   85,  144, 0.03,  002,0.251,   79, 2.97,  0.7,2.970,-0.99,  1.1,    7,0959m,0.000,0959m, 7.30,  1.5,  1.6, 58.9,44174, -125
3929.5080N 00238.7733E,28/08/24,14:16:16,  3.5, 8.07,  107,  3.9,  0.9,  042,  043,  200,  158, 10.0, 12.5,  160,  201,    0, -7.5, 8.19,  041, 9.47,   85,  144, 0.03,  002,-0.20,   79, 2.97,  0.8,2.994,-0.99,  0.9,    7,0959m,0.000,0959m, 7.37,  1.7,  1.6, 58.9,44175, -128
3929.5093N 00238.7753E,28/08/24,14:16:17,  3.4, 8.57,  100,  3.9,  0.6,  042,  043,  199,  157, 10.0, 13.9,  157,  199,    0, -7.9, 8.32,  041, 9.52,   90,  144, 0.03,  003,0.205,   79, 2.97,  0.9,3.028,-0.99,  1.3,    7,0959m,0.000,0959m, 7.55,  1.8,  1.6, 58.9,44176, -129
3929.5108N 00238.7775E,28/08/24,14:16:18,  3.2, 8.63,   98,  4.1,  0.7,  043,  045,  199,  156, 10.0, 13.1,  156,  199,    0, -7.9, 8.48,  042, 9.52,   91,  144, 0.03,  003,0.081,   79, 2.97,  0.6,3.081,-0.99,  1.1,    7,0959m,0.000,0959m, 7.75,  1.2,  1.6, 58.9,44177, -130
3929.5123N 00238.7795E,28/08/24,14:16:19,  4.4, 8.59,  104,  4.0,  1.2,  043,  043,  200,  158, 10.3, 10.0,  163,  205,    0, -7.9, 8.62,  044, 9.62,   89,  144, 0.02,  005,0.621,   79, 2.97,  0.9,3.002,-0.99,  0.1,    7,0959m,0.000,0959m, 7.62,  1.8,  1.6, 58.9,44178, -131
3929.5140N 00238.7815E,28/08/24,14:16:20,  4.1, 8.82,   99,  4.0,  0.7,  043,  045,  201,  158, 10.2, 13.1,  160,  203,    0, -8.1, 8.63,  040, 9.60,   92,  144, 0.02,  005,-2.18,   79, 2.97,  0.9,3.049,-0.99, -0.1,    7,0959m,0.000,0959m, 7.61,  1.9,  1.6, 58.9,44179, -133
3929.5157N 00238.7840E,28/08/24,14:16:21,  3.3, 8.69,   92,  4.0,  0.7,  045,  046,  200,  156,  9.7, 12.7,  160,  205,    0, -7.9, 8.67,  042, 9.29,   94,  144, 0.02,  012,-1.79,   79, 2.97,  0.7,3.067,-0.99,  0.6,    7,0959m,0.000,0959m, 7.54,  1.5,  1.6, 58.9,44180, -136
3929.5178N 00238.7863E,28/08/24,14:16:22,  4.1, 8.54,   98,  3.8,  1.0,  044,  044,  202,  157,  9.8,  9.4,  162,  206,    0, -7.9, 8.68,  045, 9.38,   91,  144, 0.02,  012,1.056,   79, 2.97,  0.9,2.996,-0.99,  0.1,    7,0959m,0.000,0959m, 7.37,  1.8,  1.6, 58.9,44181, -137
3929.5197N 00238.7883E,28/08/24,14:16:23,  3.5, 8.78,   97,  3.7,  0.7,  043,  043,  202,  158, 10.0, 11.8,  161,  204,    0, -8.2, 8.62,  045, 9.47,   93,  144, 0.03,  012,1.264,   79, 2.97,  0.8,3.105,-0.99, -0.4,    7,0959m,0.000,0959m, 7.34,  1.7,  1.6, 58.9,44182, -138
3929.5215N 00238.7907E,28/08/24,14:16:24,  2.0, 8.56,  102,  3.8,  0.4,  042,  042,  201,  158, 10.0, 12.8,  157,  199,    0, -8.0, 8.56,  045, 9.52,   90,  144, 0.03,  012,0.761,   79, 2.97,  0.7,3.040,-0.99,  0.0,    7,0959m,0.000,0959m, 7.38,  1.5,  1.6, 58.9,44183, -140
3929.5232N 00238.7930E,28/08/24,14:16:25,  1.7, 8.53,  105,  3.9,  0.5,  042,  042,  200,  158, 10.3, 13.5,  157,  199,    0, -7.9, 8.51,  043, 9.61,   89,  144, 0.04,  017,1.457,   79, 2.97,  0.8,2.898,-0.99,  0.3,    7,0959m,0.000,0959m, 7.51,  1.6,  1.6, 58.9,44184, -141
3929.5253N 00238.7952E,28/08/24,14:16:26,  2.3, 8.36,  108,  3.7,  0.6,  041,  041,  201,  160, 10.2,  9.2,  161,  202,    0, -7.8, 8.49,  040, 9.57,   87,  144, 0.04,  017,1.569,   79, 2.97,  0.8,3.050,-0.99,  0.5,    7,0959m,0.000,0959m, 7.26,  1.8,  1.6, 58.9,44185, -142
3929.5268N 00238.7970E,28/08/24,14:16:27,  2.0, 8.32,  109,  3.7,  0.6,  041,  041,  201,  160, 10.1, 12.9,  162,  203,    0, -7.8, 8.50,  042, 9.55,   87,  144, 0.04,  019,1.439,   79, 2.97,  0.8,2.982,-0.99,  0.4,    7,0959m,0.000,0959m, 7.16,  1.6,  1.6, 58.9,44186, -144
3929.5283N 00238.7990E,28/08/24,14:16:28,  3.0, 8.20,  114,  3.8,  0.9,  041,  042,  201,  160, 10.3, 12.7,  162,  203,    0, -7.7, 8.51,  036, 9.63,   85,  144, 0.04,  019,1.110,   79, 2.97,  0.9,3.001,-0.99, -0.2,    7,0959m,0.000,0959m, 7.22,  1.9,  1.6, 58.9,44187, -146
3929.5300N 00238.8005E,28/08/24,14:16:29,  3.5, 8.18,  110,  3.6,  0.9,  041,  041,  201,  160, 10.0, 11.9,  161,  202,    0, -7.7, 8.38,  042, 9.51,   86,  144, 0.05,  004,1.513,   79, 2.97,  0.8,3.116,-0.99, -0.5,    7,0959m,0.000,0959m, 7.11,  1.7,  1.5, 58.9,44188, -147
3929.5317N 00238.8022E,28/08/24,14:16:30,  3.3, 7.99,  112,  3.6,  0.9,  041,  042,  201,  160,  9.9, 10.7,  161,  201,    0, -7.5, 8.18,  041, 9.45,   85,  144, 0.05,  004,0.629,   79, 2.97,  0.9,3.146,-0.99, -0.3,    7,0959m,0.000,0959m, 7.05,  1.8,  1.6, 58.9,44189, -149
3929.5330N 00238.8040E,28/08/24,14:16:31,  3.3, 7.86,  109,  3.5,  1.0,  041,  041,  200,  160,  9.6, 11.7,  162,  203,    0, -7.4, 8.02,  043, 9.25,   85,  144, 0.04,  006,0.690,   79, 2.97,  0.9,3.082,-0.99,  0.1,    7,0959m,0.000,0959m, 6.89,  1.7,  1.6, 58.9,44190, -150
3929.5348N 00238.8058E,28/08/24,14:16:32,  3.9, 7.64,  122,  3.4,  1.3,  039,  040,  202,  163,  9.9, 11.9,  172,  211,    0, -7.3, 7.86,  040, 9.41,   81,  144, 0.04,  006,0.639,   79, 2.97,  1.0,3.076,-0.99,  0.3,    7,0959m,0.000,0959m, 6.61,  2.0,  1.6, 58.9,44191, -151
3929.5367N 00238.8078E,28/08/24,14:16:33,  4.0, 7.46,  112,  3.1,  1.2,  039,  041,  201,  162,  9.1, 10.7,  163,  203,    0, -7.1, 7.81,  036, 8.90,   84,  143, 0.05,  010,-0.02,   79, 2.97,  0.9,3.127,-0.99,  0.9,    7,0959m,0.000,0959m, 6.23,  1.9,  1.6, 58.9,44192, -154
3929.5382N 00238.8097E,28/08/24,14:16:34,  4.4, 7.39,  117,  3.0,  1.5,  039,  041,  202,  163,  9.2, 10.0,  164,  204,    0, -7.1, 7.76,  037, 8.95,   83,  143, 0.05,  010,-1.03,   79, 2.97,  1.0,3.051,-0.99,  0.2,    7,0959m,0.000,0959m, 6.13,  2.1,  1.6, 58.9,44193, -155
3929.5398N 00238.8113E,28/08/24,14:16:35,  3.8, 7.27,  106,  2.7,  1.0,  040,  041,  202,  162,  8.4, 11.6,  160,  200,    0, -6.9, 7.72,  040, 8.47,   86,  142, 0.04,  017,-1.65,   79, 2.97,  1.0,3.106,-0.99,  0.4,    7,0959m,0.000,0959m, 5.78,  2.0,  1.6, 58.9,44194, -156
3929.5412N 00238.8130E,28/08/24,14:16:36,  2.9, 7.36,  110,  2.9,  0.8,  040,  042,  202,  162,  8.8, 10.7,  161,  201,    0, -7.0, 7.67,  041, 8.72,   84,  143, 0.04,  017,-1.68,   79, 2.97,  0.9,3.079,-0.99,  0.4,    7,0959m,0.000,0959m, 6.07,  1.9,  1.5, 58.9,44195, -158
3929.5427N 00238.8148E,28/08/24,14:16:37,  3.3, 7.24,  114,  3.1,  1.3,  041,  042,  202,  162,  8.9, 11.3,  169,  209,    0, -6.9, 7.55,  038, 8.80,   82,  143, 0.04,  019,-1.17,   79, 2.97,  1.0,2.938,-0.99, -0.3,    7,0959m,0.000,0959m, 6.17,  2.0,  1.6, 58.9,44196, -160
3929.5440N 00238.8163E,28/08/24,14:16:38,  3.7, 7.06,  116,  3.0,  1.3,  041,  043,  203,  162,  8.8,  7.7,  169,  210,    0, -6.7, 7.36,  039, 8.72,   81,  143, 0.04,  019,-1.52,   79, 2.97,  1.0,3.035,-0.99, -0.6,    7,0959m,0.000,0959m, 5.99,  2.1,  1.5, 58.9,44197, -161
3929.5457N 00238.8185E,28/08/24,14:16:39,  3.6, 6.88,  110,  2.7,  1.5,  041,  042,  203,  162,  8.2,  9.1,  172,  213,    0, -6.5, 7.11,  045, 8.31,   83,  142, 0.05,  028,7.644,   79, 2.97,  0.9,3.004,-0.99,  0.1,    7,0959m,0.000,0959m, 5.60,  1.9,  1.6, 58.9,44198, -163
3929.5472N 00238.8198E,28/08/24,14:16:40,  4.2, 6.67,  127,  2.2,  1.7,  039,  038,  206,  168,  8.2,  7.4,  167,  206,    0, -6.5, 6.92,  049, 8.33,   80,  142, 0.05,  028,9.204,   79, 2.97,  1.0,3.090,-0.99,  0.3,    7,0959m,0.000,0959m, 5.03,  2.1,  1.5, 58.9,44199, -165
3929.5487N 00238.8212E,28/08/24,14:16:41,  3.2, 6.83,  113,  1.7,  0.9,  037,  037,  205,  168,  7.7, 12.4,  170,  207,    0, -6.7, 6.81,  044, 7.92,   86,  141, 0.06,  008,7.062,   79, 2.97,  1.0,3.033,-0.99,  0.4,    7,0959m,0.000,0959m, 4.64,  2.0,  1.6, 58.9,44200, -167
3929.5502N 00238.8222E,28/08/24,14:16:42,  2.5, 6.65,  130,  2.1,  1.0,  035,  033,  204,  169,  8.1,  9.3,  153,  188,    0, -6.5, 6.77,  043, 8.29,   80,  142, 0.06,  008,5.975,   79, 2.97,  1.0,2.873,-0.99,  0.5,    7,0959m,0.000,0959m, 4.88,  2.1,  1.6, 58.9,44201, -168
3929.5520N 00238.8237E,28/08/24,14:16:43,  2.2, 6.51,  133,  1.8,  0.9,  032,  032,  203,  170,  7.8,  8.9,  177,  209,    0, -6.4, 6.71,  032, 8.06,   81,  141, 0.06,  008,-1.25,   79, 2.97,  1.0,2.951,-0.99,  0.2,    7,0959m,0.000,0959m, 4.60,  2.1,  1.6, 58.9,44202, -169
3929.5535N 00238.8252E,28/08/24,14:16:44,  0.8, 6.31,  119,  1.8,  0.2,  032,  032,  200,  168,  7.4,  8.9,  149,  181,    0, -6.2, 6.59,  033, 7.66,   82,  140, 0.06,  008,-3.40,   79, 2.97,  1.0,2.900,-0.99, -0.9,    7,0959m,0.000,0959m, 4.48,  2.1,  1.6, 58.9,44203, -171
3929.5548N 00238.8267E,28/08/24,14:16:45,  0.5, 6.21,  134,  2.3,  0.4,  033,  034,  201,  168,  7.9, 11.4,  175,  208,    0, -6.1, 6.30,  025, 8.15,   76,  142, 0.05,  020,-3.68,   79, 2.97,  1.0,2.881,-0.99, -0.6,    7,0959m,0.000,0959m, 4.82,  2.0,  1.6, 58.9,44204, -172
3929.5558N 00238.8278E,28/08/24,14:16:46,  1.1, 5.99,  137,  2.9,  1.0,  034,  036,  200,  166,  8.4,  9.9,  163,  197,    0, -5.8, 6.04,  029, 8.44,   71,  142, 0.05,  020,0.331,   79, 2.97,  1.0,2.893,-0.99,  0.5,    7,0959m,0.000,0959m, 5.27,  2.1,  1.6, 58.9,44205, -172
3929.5572N 00238.8290E,28/08/24,14:16:47,  2.4, 5.75,  138,  2.8,  1.7,  035,  036,  201,  166,  8.0,  8.9,  176,  210,    0, -5.6, 5.88,  036, 8.23,   70,  142, 0.05,  019,2.796,   79, 2.97,  1.0,2.916,-0.99,  0.9,    7,0959m,0.000,0959m, 5.05,  2.1,  1.6, 58.9,44206, -173
3929.5585N 00238.8300E,28/08/24,14:16:48,  3.4, 5.66,  137,  2.7,  2.1,  034,  036,  201,  166,  7.8,  7.3,  158,  193,    0, -5.5, 5.88,  035, 8.06,   70,  141, 0.05,  019,2.258,   79, 2.97,  1.0,3.059,-0.99,  0.6,    7,0959m,0.000,0959m, 4.91,  2.1,  1.5, 58.9,44207, -176
3929.5593N 00238.8308E,28/08/24,14:16:49,  3.2, 5.65,  138,  2.7,  1.4,  034,  035,  201,  167,  7.8, 10.2,  166,  200,    0, -5.5, 5.83,  037, 8.05,   70,  141, 0.03,  015,0.831,   79, 2.97,  1.1,3.061,-0.99, -0.3,    7,0959m,0.000,0959m, 4.86,  2.1,  1.6, 58.9,44208, -178
3929.5608N 00238.8320E,28/08/24,14:16:50,  1.9, 5.55,  135,  2.8,  0.7,  034,  034,  199,  165,  7.8,  9.6,  159,  192,    0, -5.4, 5.82,  036, 8.00,   69,  141, 0.03,  015,0.263,   79, 2.97,  1.0,2.930,-0.99,  0.2,    7,0959m,0.000,0959m, 4.96,  2.0,  1.6, 58.9,44209, -179
3929.5620N 00238.8335E,28/08/24,14:16:51,  0.9, 5.52,  139,  3.1,  0.4,  034,  034,  199,  166,  8.1, 11.8,  165,  198,    0, -5.3, 5.70,  036, 8.26,   67,  142, 0.04,  036,0.684,   79, 2.97,  1.0,2.883,-0.99,  0.2,    7,0959m,0.000,0959m, 5.16,  2.0,  1.5, 58.9,44210, -180
3929.5633N 00238.8350E,28/08/24,14:16:52,  1.7, 5.38,  144,  3.5,  1.2,  033,  035,  199,  166,  8.5,  7.9,  164,  198,    0, -5.2, 5.69,  027, 8.53,   63,  143, 0.04,  036,0.672,   79, 2.97,  1.0,2.936,-0.99,  0.4,    7,0959m,0.000,0959m, 5.39,  2.0,  1.6, 58.9,44211,  179
3929.5643N 00238.8362E,28/08/24,14:16:53,  1.3, 5.35,  140,  3.6,  0.7,  034,  035,  198,  164,  8.5, 12.6,  161,  195,    0, -5.1, 5.56,  039, 8.50,   63,  142, 0.03,  046,2.431,   79, 2.97,  1.1,2.903,-0.99, -0.0,    7,0959m,0.000,0959m, 5.54,  2.2,  1.6, 58.9,44212,  178
3929.5658N 00238.8373E,28/08/24,14:16:54,  1.3, 5.26,  136,  3.7,  1.0,  034,  034,  196,  162,  8.4,  9.6,  156,  190,    0, -5.0, 5.60,  036, 8.45,   62,  142, 0.03,  046,2.997,   79, 2.97,  1.0,2.893,-0.99,  0.9,    7,0959m,0.000,0959m, 5.75,  2.0,  1.6, 58.9,44213,  177
3929.5672N 00238.8382E,28/08/24,14:16:55,  1.2, 5.27,  133,  3.6,  0.7,  033,  033,  194,  161,  8.2,  9.6,  143,  176,    0, -5.0, 5.53,  036, 8.30,   64,  142, 0.04,  036,1.600,   79, 2.97,  1.0,2.930,-0.99, -0.1,    7,0959m,0.000,0959m, 5.68,  2.1,  1.6, 58.9,44214,  176
3929.5687N 00238.8395E,28/08/24,14:16:56,  0.9, 5.27,  135,  3.8,  0.4,  032,  032,  194,  162,  8.4, 10.0,  154,  186,    0, -5.0, 5.50,  032, 8.44,   62,  142, 0.04,  036,0.808,   79, 2.97,  1.0,2.865,-0.99, -0.1,    7,0959m,0.000,0959m, 5.80,  2.0,  1.5, 58.9,44215,  175
3929.5698N 00238.8403E,28/08/24,14:16:57,  0.3, 5.25,  132,  3.8,  0.1,  032,  032,  192,  160,  8.3, 10.8,  153,  185,    0, -4.9, 5.39,  030, 8.38,   63,  142, 0.04,  039,0.089,   79, 2.97,  1.0,2.833,-0.99,  0.3,    7,0959m,0.000,0959m, 5.91,  2.0,  1.6, 58.9,44216,  174
3929.5713N 00238.8417E,28/08/24,14:16:58,  0.3, 5.22,  135,  3.8,  0.3,  032,  033,  193,  161,  8.4, 10.0,  164,  196,    0, -4.9, 5.35,  032, 8.44,   62,  142, 0.04,  039,-0.06,   79, 2.97,  1.0,2.870,-0.99,  0.6,    7,0959m,0.000,0959m, 5.82,  2.1,  1.6, 58.9,44217,  173
3929.5722N 00238.8428E,28/08/24,14:16:59,  0.8, 5.08,  131,  3.8,  0.9,  033,  035,  192,  159,  8.1,  9.0,  156,  189,    0, -4.7, 5.39,  027, 8.26,   61,  142, 0.04,  044,1.623,   79, 2.97,  1.0,2.837,-0.99,  0.7,    7,0959m,0.000,0959m, 5.94,  2.1,  1.6, 58.9,44218,  172
3929.5737N 00238.8435E,28/08/24,14:17:00,  2.1, 4.93,  138,  3.4,  2.2,  032,  032,  195,  163,  7.8,  8.6,  174,  206,    0, -4.7, 5.39,  039, 8.06,   61,  141, 0.04,  044,3.093,   79, 2.97,  1.0,2.967,-0.99,  0.1,    7,0959m,0.000,0959m, 5.26,  2.1,  1.5, 58.9,44219,  170
3929.5750N 00238.8443E,28/08/24,14:17:01,  2.4, 4.95,  140,  3.2,  1.3,  029,  029,  194,  165,  7.6,  9.6,  162,  191,    0, -4.8, 5.36,  039, 7.90,   63,  141, 0.05,  024,0.564,   79, 2.97,  1.0,3.033,-0.99, -0.6,    7,0959m,0.000,0959m, 4.94,  2.1,  1.6, 58.9,44220,  169
3929.5762N 00238.8452E,28/08/24,14:17:02,  1.0, 5.04,  142,  3.5, -0.0,  029,  030,  194,  165,  8.1, 11.5,  163,  192,    0, -4.9, 5.30,  026, 8.25,   61,  142, 0.05,  024,-1.21,   79, 2.97,  1.0,2.821,-0.99, -0.0,    7,0959m,0.000,0959m, 5.23,  2.0,  1.6, 58.9,44221,  167
3929.5770N 00238.8463E,28/08/24,14:17:03,  0.4, 5.07,  144,  3.8,  0.4,  031,  033,  196,  165,  8.4, 11.4,  172,  203,    0, -4.9, 5.25,  018, 8.47,   60,  142, 0.05,  026,-1.79,   79, 2.97,  1.0,2.829,-0.99,  0.8,    7,0959m,0.000,0959m, 5.45,  2.0,  1.6, 58.9,44222,  166
3929.5780N 00238.8473E,28/08/24,14:17:04,  1.4, 4.99,  142,  4.2,  1.4,  033,  035,  195,  163,  8.7, 11.4,  165,  197,    0, -4.8, 5.27,  027, 8.67,   58,  143, 0.05,  026,-0.88,   79, 2.97,  1.0,2.944,-0.99,  0.8,    7,0959m,0.000,0959m, 5.91,  2.1,  1.6, 58.9,44223,  165
3929.5795N 00238.8485E,28/08/24,14:17:05,  2.2, 5.07,  142,  4.2,  1.4,  033,  034,  196,  163,  8.8, 11.8,  166,  199,    0, -4.8, 5.28,  037, 8.70,   58,  143, 0.06,  019,0.335,   79, 2.97,  1.0,2.992,-0.99,  0.0,    7,0959m,0.000,0959m, 5.87,  2.1,  1.6, 58.9,44224,  163
3929.5805N 00238.8498E,28/08/24,14:17:06,  1.8, 5.15,  136,  4.0,  0.9,  033,  035,  194,  161,  8.4,  8.7,  151,  184,    0, -4.9, 5.31,  032, 8.49,   61,  142, 0.06,  019,0.317,   79, 2.97,  1.0,2.895,-0.99,  0.1,    7,0959m,0.000,0959m, 5.93,  2.1,  1.6, 58.9,44225,  162
3929.5817N 00238.8510E,28/08/24,14:17:07,  1.1, 5.12,  135,  4.1,  0.5,  035,  037,  195,  160,  8.6,  9.9,  163,  198,    0, -4.8, 5.33,  028, 8.57,   60,  143, 0.07,  022,1.490,   79, 2.97,  1.0,2.918,-0.99,  0.4,    7,0959m,0.000,0959m, 6.12,  2.0,  1.6, 58.9,44226,  161
3929.5830N 00238.8520E,28/08/24,14:17:08,  1.0, 5.03,  135,  4.3,  0.7,  035,  035,  195,  159,  8.6, 12.1,  159,  194,    0, -4.7, 5.28,  041, 8.60,   58,  143, 0.07,  022,2.985,   79, 2.97,  1.1,2.930,-0.99, -0.2,    7,0959m,0.000,0959m, 6.28,  2.2,  1.6, 58.9,44227,  160
