Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.498725,-0.276508,24/09/24,15:49:33,  0.2, 8.83, -109,  3.7,  0.0,  043,  044,  242, -161, 10.7, 13.2, -161,  242,    0, 8.47,  041,  044,  044,  043,  0.8,  0.2,  0.2, -0.1, -0.3, -0.5, -139,  5.6, -0.3,-1.38,-0.21,-0.39,  1.6, 0.37,-1.73,   91, 4.07,  2.0,1.743,1.877,  1.0,  0.0,  157
39.498750,-0.276472,24/09/24,15:49:34,  0.1, 8.77, -110,  3.6,  0.1,  043,  044,  242, -162, 10.5, 11.4, -162,  241,    0, 8.47,  045,  044,  044,  043,  0.9,  0.1,  0.7, -0.1, -0.3, -0.4, -110,  5.4, -0.3,-0.43,-0.46, 0.52, -0.5, 0.33,-0.75,   91, 4.06,  2.0,1.737,1.883,  0.9,  0.0,  158
39.498769,-0.276444,24/09/24,15:49:35,  0.4, 8.75, -112,  3.5,  0.1,  044,  044,  242, -162, 10.5, 13.6, -163,  241,    0, 8.45,  045,  044,  044,  044,  0.9,  0.4,  0.7, -0.1, -0.6, -0.5, -147,  5.3, -0.6,-0.14,-0.19, 0.91,  0.0, 0.30,-0.00,   91, 4.06,  2.0,1.730,1.888,  0.9, 29.4,  159
39.498797,-0.276408,24/09/24,15:49:36,  0.9, 8.64, -112,  3.6,  0.3,  044,  044,  242, -162, 10.5, 13.7, -161,  243,    0, 8.44,  047,  044,  044,  043,  1.1,  0.9,  1.3, -0.1, -0.6, -0.3, -138,  5.5, -0.6, 0.91, 0.50,-0.08, -2.8, 0.21,0.724,   91, 4.06,  2.0,1.782,1.841,  1.0,  0.0,  159
39.498825,-0.276372,24/09/24,15:49:37,  0.9, 8.71, -114,  3.7,  0.2,  044,  044,  242, -161, 10.8, 13.0, -162,  242,    0, 8.42,  044,  044,  044,  043,  1.0,  0.9,  0.5, -0.1, -0.2, -0.1, -119,  5.8, -0.2,-0.32, 0.29,-0.86, -0.5, 0.29,-0.12,   91, 4.06,  2.0,1.783,1.837,  1.0,  0.0,  160
39.498853,-0.276333,24/09/24,15:49:38,  0.3, 8.70, -114,  3.7,  0.0,  044,  044,  242, -162, 10.7, 13.2, -162,  242,    0, 8.40,  045,  044,  044,  043,  0.9,  0.3,  0.4, -0.1, -0.2, -0.2, -154,  5.7, -0.2,-0.28,-0.77,-0.64, -0.0, 0.30,-0.99,   90, 4.06,  2.0,1.720,1.898,  1.0,  0.0,  161
39.498878,-0.276300,24/09/24,15:49:39, -0.0, 8.66, -112,  3.6,  0.0,  044,  044,  243, -162, 10.6, 12.7, -162,  243,    0, 8.39,  046,  044,  044,  043,  0.8, -0.0,  0.2, -0.1, -0.5, -0.6, -127,  5.6, -0.5, 0.36,-0.04, 0.41, -1.3, 0.26,-0.33,   91, 4.06,  2.0,1.708,1.908,  1.0,  0.0,  162
39.498906,-0.276264,24/09/24,15:49:40,  0.1, 8.65, -113,  3.7,  0.1,  044,  044,  243, -161, 10.7, 13.2, -161,  243,    0, 8.40,  045,  044,  044,  043,  0.6,  0.1,  0.3, -0.2, -0.5, -0.3, -125,  5.8, -0.5, 0.20, 0.22, 0.05, -0.7, 0.26,-0.37,   90, 4.06,  2.0,1.749,1.869,  0.9,  0.0,  163
39.498936,-0.276222,24/09/24,15:49:41,  0.2, 8.72, -115,  3.9,  0.1,  044,  044,  243, -161, 11.0, 12.9, -161,  243,    0, 8.41,  046,  044,  044,  043,  0.6,  0.2,  0.3, -0.3, -0.1, -0.3, -119,  6.1, -0.1,-0.06, 0.63, 0.16, -1.6, 0.31,-0.42,   91, 4.06,  2.0,1.773,1.851,  0.9, 29.4,  165
39.498964,-0.276186,24/09/24,15:49:42,  0.3, 8.78, -115,  3.9,  0.1,  044,  044,  243, -161, 11.0, 14.2, -163,  241,    0, 8.43,  045,  044,  044,  043,  0.6,  0.3,  0.4, -0.1, -0.1, -0.2, -136,  6.0, -0.1, 0.24,-1.13, 0.02, -1.1, 0.34,0.183,   90, 4.07,  2.0,1.731,1.885,  0.9, 29.4,  166
39.498989,-0.276150,24/09/24,15:49:43,  0.3, 8.77, -118,  4.1,  0.1,  044,  044,  243, -161, 11.3, 14.8, -163,  241,    0, 8.47,  046,  044,  044,  043,  0.7,  0.3,  0.2, -0.1, -0.5, -0.4, -147,  6.3, -0.5, 0.33, 0.61, 0.35, -1.8, 0.31,0.022,   91, 4.07,  2.0,1.750,1.872,  1.0, 29.4,  166
39.499017,-0.276111,24/09/24,15:49:44,  0.4, 8.69, -119,  4.2,  0.1,  044,  044,  243, -161, 11.3, 14.5, -163,  241,    0, 8.49,  044,  044,  044,  043,  0.6,  0.4,  0.1, -0.1, -0.3, -0.1, -145,  6.4, -0.3,-0.76,-0.10,-0.58, -0.1, 0.20,-0.73,   90, 4.06,  2.0,1.773,1.846,  0.9, 29.4,  167
39.499044,-0.276069,24/09/24,15:49:45,  0.0, 8.64, -124,  4.1, -0.0,  044,  045,  242, -163, 11.5, 13.6, -165,  240,    0, 8.47,  044,  045,  045,  044,  0.6,  0.0,  0.3, -0.1, -0.3, -0.2, -148,  6.3, -0.3,-0.94,-0.08, 0.31,  1.0, 0.18,-1.36,   91, 4.06,  2.0,1.745,1.877,  1.0,  0.0,  169
39.499072,-0.276033,24/09/24,15:49:46,  0.3, 8.52, -127,  4.0,  0.1,  045,  045,  241, -164, 11.4, 14.8, -166,  239,    0, 8.47,  046,  045,  045,  044,  0.7,  0.3,  0.6, -0.1, -0.4, -0.5, -155,  6.2, -0.4, 0.16,-0.07, 0.76, -0.5, 0.07,-0.17,   91, 4.06,  2.0,1.722,1.895,  0.9,  0.0,  169
39.499100,-0.275994,24/09/24,15:49:47,  0.5, 8.50, -130,  4.1,  0.1,  045,  046,  241, -164, 11.6, 15.3, -166,  239,    0, 8.47,  045,  046,  046,  045,  0.7,  0.5,  0.6, -0.1, -0.4, -0.4, -157,  6.5, -0.4,-1.26, 0.35,-0.68,  1.2, 0.03,-0.80,   90, 4.06,  2.0,1.799,1.826,  0.9,  0.0,  170
39.499119,-0.275964,24/09/24,15:49:48,  0.4, 8.51, -134,  4.0,  0.1,  046,  047,  240, -166, 11.7, 14.3, -169,  238,    0, 8.45,  049,  046,  047,  045,  1.1,  0.4,  1.4, -0.1, -0.3, -0.3, -166,  6.4, -0.3, 1.00,-0.32, 0.33, -0.2, 0.04,0.019,   91, 4.06,  2.0,1.775,1.852,  1.0, 29.4,  171
39.499144,-0.275931,24/09/24,15:49:49,  0.4, 8.56, -136,  4.0,  0.1,  046,  046,  240, -166, 11.8, 14.9, -170,  235,    0, 8.42,  049,  045,  046,  044,  1.1,  0.4,  0.8, -0.1, -0.4, -0.4, -180,  6.4, -0.4, 0.51,-0.23,-0.28, -3.3, 0.11,1.109,   90, 4.06,  2.0,1.748,1.873,  0.9,  0.0,  171
39.499175,-0.275894,24/09/24,15:49:50,  0.5, 8.59, -136,  4.0,  0.2,  045,  045,  239, -166, 11.8, 13.5, -170,  235,    0, 8.44,  048,  045,  045,  043,  0.9,  0.5,  0.6, -0.1, -0.2, -0.3, -136,  6.3, -0.2, 1.72, 0.56, 0.87, -3.9, 0.14,3.152,   91, 4.06,  2.0,1.739,1.878,  0.9,  0.0,  172
39.499203,-0.275858,24/09/24,15:49:51,  0.4, 8.63, -135,  4.1,  0.0,  044,  043,  238, -166, 11.8, 15.0, -170,  234,    0, 8.43,  049,  044,  043,  042,  1.0,  0.4,  0.4, -0.0, -0.1, -0.5, -157,  6.3, -0.1, 0.91,-0.51,-1.92, -5.7, 0.20,3.740,   90, 4.06,  2.0,1.792,1.830,  0.9,  0.0,  173
39.499233,-0.275825,24/09/24,15:49:52, -0.1, 8.57, -130,  4.2, -0.0,  043,  041,  239, -164, 11.7, 13.1, -167,  236,    0, 8.46,  048,  043,  041,  039,  0.6, -0.1, -0.5, -0.1, -0.2, -0.5, -127,  6.4, -0.2, 2.01,-0.42, 0.50, -7.2, 0.11,4.235,   90, 4.06,  2.0,1.703,1.911,  0.9,  0.0,  173
39.499267,-0.275789,24/09/24,15:49:53, -0.4, 8.62, -126,  4.5, -0.1,  041,  038,  238, -162, 11.9, 15.0, -165,  236,    0, 8.48,  047,  042,  038,  037,  0.2, -0.4, -0.9, -0.2, -0.5, -0.5, -134,  6.7, -0.5, 2.35, 0.79, 0.22, -8.9, 0.13,5.009,   90, 4.07,  2.0,1.712,1.906,  0.9,  0.0,  175
39.499300,-0.275761,24/09/24,15:49:54, -0.2, 8.61, -121,  5.0, -0.0,  037,  034,  238, -159, 11.9, 14.6, -161,  236,    0, 8.53,  044,  040,  034,  033, -0.4, -0.2, -1.4, -0.2, -0.3, -0.4, -128,  7.0, -0.3, 2.68,-0.93,-0.38,-10.0, 0.09,6.290,   91, 4.06,  1.9,1.692,1.919,  0.9, 39.2,  176
39.499336,-0.275728,24/09/24,15:49:55, -0.5, 8.72, -114,  5.5, -0.1,  034,  031,  238, -155, 12.1, 14.4, -157,  237,    0, 8.53,  042,  037,  031,  029, -0.8, -0.5, -1.9, -0.3, -0.6, -0.5, -110,  7.6, -0.6, 2.71, 0.06,-0.75,-11.0, 0.17,6.034,   91, 4.06,  2.0,1.711,1.909,  0.9, 39.2,  177
39.499367,-0.275706,24/09/24,15:49:56, -1.4, 8.73, -110,  6.1, -0.4,  031,  028,  238, -152, 12.3, 15.8, -154,  237,    0, 8.52,  036,  036,  028,  026, -1.5, -1.4, -3.3, -0.3, -0.6, -0.6, -130,  8.1, -0.6, 1.11, 1.32,-0.85, -9.1, 0.21,3.350,   91, 4.06,  2.0,1.669,1.947,  0.9, 39.2,  178
39.499408,-0.275681,24/09/24,15:49:57, -2.1, 8.64, -107,  6.3, -0.5,  028,  026,  238, -150, 12.1, 15.0, -152,  236,    0, 8.49,  031,  034,  026,  025, -2.2, -2.1, -3.8, -0.3, -0.3, -0.3, -133,  8.0, -0.3,-0.62,-0.60,-0.77, -4.7, 0.15,0.783,   91, 4.06,  2.0,1.589,2.019,  0.9, 39.2,  179
39.499444,-0.275653,24/09/24,15:49:58, -2.7, 8.64, -105,  6.4, -0.5,  027,  026,  238, -149, 12.0, 15.1, -151,  236,    0, 8.48,  028,  034,  026,  025, -2.6, -2.7, -3.7, -0.3, -0.4, -0.7, -123,  8.1, -0.4,-1.14, 0.29, 0.72, -1.9, 0.15,-0.95,   91, 4.06,  2.0,1.547,2.065,  0.9, 29.4, -180
39.499481,-0.275625,24/09/24,15:49:59, -2.5, 8.65, -105,  6.5, -0.5,  027,  027,  238, -149, 12.1, 15.5, -151,  236,    0, 8.51,  026,  033,  027,  026, -2.8, -2.5, -3.3, -0.3, -0.5, -0.7, -123,  8.4, -0.5,-2.00,-0.13, 0.36,  0.9, 0.14,-2.43,   91, 4.06,  2.0,1.556,2.055,  0.9, 29.4, -178
39.499511,-0.275603,24/09/24,15:50:00, -2.2, 8.75, -105,  6.4, -0.4,  028,  028,  239, -149, 12.1, 15.6, -150,  237,    0, 8.56,  025,  033,  028,  027, -2.4, -2.2, -2.3, -0.4, -0.3, -0.6, -120,  8.6, -0.3,-2.26, 1.07, 0.43,  3.2, 0.19,-2.40,   91, 4.06,  2.0,1.607,2.005,  1.0, 58.9, -177
39.499539,-0.275578,24/09/24,15:50:01, -2.0, 8.80, -106,  6.3, -0.4,  029,  029,  239, -150, 12.2, 15.1, -151,  237,    0, 8.61,  028,  033,  029,  028, -1.9, -2.0, -1.3, -0.4, -0.0, -0.4, -126,  8.5, -0.0,-1.80,-0.90, 0.07,  1.9, 0.19,-1.97,   91, 4.06,  1.9,1.600,2.011,  0.9, 58.9, -176
39.499569,-0.275553,24/09/24,15:50:02, -1.7, 8.92, -107,  6.2, -0.3,  029,  029,  238, -151, 12.2, 15.7, -152,  237,    0, 8.64,  032,  032,  029,  028, -1.2, -1.7, -0.6, -0.4, -0.5, -0.7, -129,  8.3, -0.5, 0.54,-0.41, 0.69, -1.9, 0.25,1.258,   91, 4.06,  2.0,1.592,2.018,  1.0, 39.2, -173
39.499611,-0.275525,24/09/24,15:50:03, -1.3, 8.99, -106,  6.3, -0.2,  029,  028,  238, -150, 12.3, 15.7, -152,  237,    0, 8.73,  031,  031,  028,  027, -1.2, -1.3, -1.5, -0.5, -0.5, -0.5, -121,  8.5, -0.5, 0.27, 0.39,-0.03, -3.0, 0.26,1.149,   91, 4.06,  2.0,1.627,1.985,  0.9, 39.2, -173
39.499642,-0.275500,24/09/24,15:50:04, -1.4, 9.00, -106,  6.5, -0.4,  028,  028,  238, -150, 12.4, 15.5, -151,  237,    0, 8.71,  029,  031,  028,  026, -1.2, -1.4, -1.7, -0.4, -0.6, -0.4, -124,  8.6, -0.6,-0.17,-0.26,-1.01, -1.9, 0.29,0.673,   91, 4.06,  2.0,1.646,1.971,  1.0, 39.2, -172
39.499681,-0.275472,24/09/24,15:50:05, -2.0, 8.90, -105,  6.5, -0.5,  028,  027,  238, -149, 12.3, 14.2, -150,  237,    0, 8.70,  030,  030,  027,  026, -1.2, -2.0, -1.6, -0.4, -0.5, -0.5, -114,  8.6, -0.5, 0.43, 0.43, 0.02, -3.6, 0.20,0.502,   91, 4.06,  2.0,1.644,1.974,  0.9, 39.2, -169
39.499714,-0.275450,24/09/24,15:50:06, -2.2, 8.96, -104,  6.5, -0.4,  027,  026,  238, -149, 12.3, 14.9, -150,  237,    0, 8.70,  031,  029,  026,  025, -1.5, -2.2, -2.1, -0.3, -0.5, -0.5, -123,  8.4, -0.5, 0.43,-0.31, 0.30, -4.8, 0.26,0.640,   91, 4.06,  2.0,1.612,2.001,  0.9, 29.4, -168
39.499756,-0.275419,24/09/24,15:50:07, -1.9, 8.89, -102,  6.6, -0.3,  026,  024,  238, -148, 12.1, 15.5, -149,  237,    0, 8.73,  029,  029,  024,  024, -1.9, -1.9, -2.7, -0.4, -0.4, -0.7, -121,  8.4, -0.4, 0.12, 0.26, 0.34, -4.3, 0.17,-0.01,   91, 4.06,  1.9,1.616,1.996,  0.9, 29.4, -167
39.499789,-0.275403,24/09/24,15:50:08, -1.6, 8.99,  -99,  6.6, -0.3,  025,  024,  238, -147, 12.0, 14.4, -148,  237,    0, 8.74,  025,  028,  024,  024, -2.0, -1.6, -2.6, -0.4, -0.3, -0.5, -113,  8.4, -0.3,-0.78,-0.33,-0.21, -0.7, 0.24,-0.77,   91, 4.06,  1.9,1.619,1.996,  0.9, 29.4, -166
39.499831,-0.275375,24/09/24,15:50:09, -1.7, 9.06,  -99,  6.6, -0.3,  025,  025,  238, -147, 12.0, 15.1, -148,  237,    0, 8.76,  024,  028,  025,  024, -1.8, -1.7, -2.0, -0.4, -0.3, -0.4, -116,  8.3, -0.3,-1.37, 0.20,-0.27,  0.5, 0.29,-1.11,   90, 4.06,  1.9,1.646,1.973,  1.0, 29.4, -163
39.499867,-0.275356,24/09/24,15:50:10, -1.8, 9.05, -100,  6.5, -0.3,  025,  025,  237, -148, 12.0, 14.4, -150,  236,    0, 8.82,  025,  028,  025,  024, -1.6, -1.8, -1.5, -0.4, -0.2, -0.3, -113,  8.2, -0.2,-0.73,-0.50,-0.10,  0.1, 0.22,-0.94,   90, 4.06,  1.9,1.614,1.999,  0.9, 39.2, -162
39.499908,-0.275325,24/09/24,15:50:11, -1.9, 9.11, -100,  6.3, -0.4,  026,  025,  237, -149, 12.0, 14.4, -151,  235,    0, 8.87,  026,  028,  025,  025, -1.4, -1.9, -1.5, -0.4, -0.5, -0.6, -119,  8.0, -0.5,-0.36,-0.36, 0.04, -0.3, 0.25,-0.50,   90, 4.07,  2.0,1.614,1.998,  1.0, 39.2, -160
39.499942,-0.275303,24/09/24,15:50:12, -1.9, 9.13, -100,  6.2, -0.4,  026,  026,  237, -149, 11.9, 14.8, -151,  235,    0, 8.92,  026,  028,  026,  025, -1.4, -1.9, -1.9, -0.5, -0.6, -0.6, -120,  7.9, -0.6,-0.75, 0.50, 0.09, -0.6, 0.21,-0.35,   90, 4.06,  2.0,1.626,1.986,  0.9, 39.2, -159
39.499983,-0.275275,24/09/24,15:50:13, -1.9, 9.28, -100,  6.1, -0.3,  026,  026,  236, -150, 12.0, 14.7, -152,  234,    0, 8.94,  027,  027,  026,  025, -1.2, -1.9, -1.4, -0.4, -0.4, -0.3, -124,  7.7, -0.4,-0.39,-0.29, 0.13, -1.2, 0.34,-0.53,   91, 4.06,  1.9,1.621,1.991,  1.0, 39.2, -157
39.500011,-0.275256,24/09/24,15:50:14, -1.7, 9.31, -100,  6.0, -0.3,  026,  026,  236, -150, 11.9, 13.9, -152,  234,    0, 8.94,  028,  027,  026,  025, -1.2, -1.7, -1.4, -0.5, -0.4, -0.4, -116,  7.5, -0.4, 0.01, 0.16, 0.75, -2.1, 0.37,-0.48,   91, 4.07,  2.0,1.613,2.001,  1.0, 39.2, -156
39.500050,-0.275225,24/09/24,15:50:15, -1.2, 9.29, -100,  5.9, -0.2,  026,  025,  235, -151, 11.9, 14.9, -153,  233,    0, 8.98,  027,  027,  025,  025, -1.1, -1.2, -1.4, -0.4, -0.4, -0.5, -124,  7.4, -0.4,-0.32,-0.51,-0.27, -1.6, 0.31,-0.38,   91, 4.07,  2.0,1.616,1.994,  1.0, 39.2, -155
39.500083,-0.275203,24/09/24,15:50:16, -1.2, 9.28, -100,  5.9, -0.2,  026,  025,  235, -151, 11.9, 14.1, -153,  233,    0, 9.00,  027,  027,  025,  025, -1.2, -1.2, -1.3, -0.4, -0.4, -0.4, -114,  7.4, -0.4,-0.12,-0.06,-0.20, -1.3, 0.29,-0.54,   91, 4.06,  2.0,1.622,1.989,  0.9, 39.2, -154
39.500125,-0.275175,24/09/24,15:50:17, -1.3, 9.20, -102,  5.9, -0.3,  026,  025,  235, -151, 11.9, 13.6, -153,  233,    0, 8.99,  026,  027,  025,  025, -1.2, -1.3, -1.2, -0.3, -0.5, -0.4, -111,  7.5, -0.5,-0.08, 0.35,-0.14, -0.8, 0.22,-0.55,   91, 4.06,  2.0,1.648,1.967,  0.9, 39.2, -153
39.500161,-0.275150,24/09/24,15:50:18, -1.8, 9.14, -103,  5.8, -0.4,  026,  026,  234, -152, 11.9, 14.6, -155,  231,    0, 8.98,  028,  027,  026,  025, -1.2, -1.8, -1.4, -0.3, -0.6, -0.5, -126,  7.5, -0.6,-0.35,-0.05,-0.42, -2.1, 0.18,-0.60,   90, 4.06,  2.0,1.662,1.957,  0.9, 58.9, -152
39.500200,-0.275125,24/09/24,15:50:19, -1.9, 9.12, -103,  5.7, -0.3,  026,  025,  234, -152, 11.8, 15.1, -155,  231,    0, 8.97,  027,  027,  025,  025, -1.4, -1.9, -2.0, -0.4, -0.6, -0.4, -127,  7.4, -0.6, 0.08,-0.03, 1.09, -1.3, 0.13,-0.58,   91, 4.07,  1.9,1.587,2.024,  0.9, 58.9, -151
39.500239,-0.275100,24/09/24,15:50:20, -1.4, 9.19, -104,  5.8, -0.2,  026,  025,  234, -152, 12.0, 15.8, -155,  231,    0, 8.96,  026,  027,  025,  024, -1.4, -1.4, -1.6, -0.4, -0.6, -0.5, -127,  7.6, -0.6, 0.03, 0.20, 0.23, -1.2, 0.22,-0.60,   91, 4.06,  2.0,1.654,1.963,  0.9, 29.4, -150
39.500272,-0.275081,24/09/24,15:50:21, -1.2, 9.23, -103,  5.9, -0.2,  025,  025,  234, -152, 12.0, 14.8, -154,  231,    0, 8.98,  026,  027,  025,  024, -1.3, -1.2, -1.5, -0.5, -0.4, -0.5, -122,  7.7, -0.4,-0.37,-0.03,-0.31, -1.0, 0.25,-0.62,   91, 4.06,  1.9,1.662,1.954,  0.9, 29.4, -147
39.500314,-0.275053,24/09/24,15:50:22, -1.4, 9.24, -104,  5.8, -0.3,  025,  025,  233, -152, 12.0, 14.6, -154,  231,    0, 8.98,  026,  027,  025,  025, -1.2, -1.4, -1.2, -0.4, -0.6, -0.5, -122,  7.6, -0.6,-0.14,-0.37, 0.09, -0.0, 0.25,-0.71,   90, 4.06,  2.0,1.630,1.984,  0.9, 29.4, -146
39.500347,-0.275031,24/09/24,15:50:23, -1.3, 9.22, -103,  5.8, -0.2,  025,  024,  234, -152, 12.0, 14.9, -154,  231,    0, 8.99,  028,  026,  024,  024, -1.1, -1.3, -1.1, -0.4, -0.7, -0.4, -123,  7.6, -0.7, 1.08, 0.31, 0.31, -3.2, 0.23,-0.55,   91, 4.06,  2.0,1.647,1.969,  0.9, 39.2, -145
39.500386,-0.275006,24/09/24,15:50:24, -1.4, 9.19, -103,  5.9, -0.3,  025,  024,  233, -151, 12.0, 15.2, -153,  231,    0, 8.99,  026,  026,  024,  023, -1.2, -1.4, -1.7, -0.4, -0.7, -0.4, -123,  7.7, -0.7,-0.30, 0.03,-0.86, -1.9, 0.19,-0.54,   91, 4.07,  2.0,1.666,1.950,  0.9, 39.2, -144
39.500425,-0.274978,24/09/24,15:50:25, -1.9, 9.13, -104,  5.9, -0.4,  025,  025,  233, -152, 12.0, 15.0, -154,  231,    0, 8.95,  024,  026,  025,  024, -1.3, -1.9, -2.0, -0.5, -0.7, -0.4, -124,  7.7, -0.7,-1.05, 0.09,-0.15,  0.3, 0.17,-0.72,   91, 4.06,  2.0,1.622,1.992,  1.0, 39.2, -142
39.500464,-0.274956,24/09/24,15:50:26, -1.8, 9.22, -104,  5.8, -0.3,  025,  025,  233, -152, 12.0, 14.5, -154,  231,    0, 8.93,  026,  026,  025,  024, -1.3, -1.8, -1.6, -0.5, -0.5, -0.4, -120,  7.5, -0.5,-0.36, 0.14, 0.48, -0.7, 0.30,-0.72,   91, 4.06,  1.9,1.637,1.976,  0.9, 29.4, -140
39.500492,-0.274936,24/09/24,15:50:27, -1.6, 9.19, -106,  5.7, -0.3,  025,  025,  232, -153, 12.1, 14.9, -155,  230,    0, 8.93,  026,  026,  025,  024, -1.2, -1.6, -1.4, -0.5, -0.4, -0.6, -131,  7.5, -0.4,-0.34,-0.09, 0.54, -0.3, 0.26,-0.75,   91, 4.07,  2.0,1.628,1.986,  1.0, 39.2, -139
39.500533,-0.274908,24/09/24,15:50:28, -1.1, 9.22, -105,  5.6, -0.2,  025,  025,  232, -153, 12.0, 14.7, -155,  230,    0, 8.96,  026,  026,  025,  025, -1.1, -1.1, -1.1, -0.5, -0.4, -0.7, -127,  7.4, -0.4,-0.10,-0.27, 0.46, -0.7, 0.26,-0.66,   91, 4.06,  2.0,1.647,1.968,  0.9, 39.2, -138
39.500567,-0.274883,24/09/24,15:50:29, -0.8, 9.19, -106,  5.5, -0.2,  026,  026,  232, -154, 11.9, 14.7, -155,  230,    0, 8.98,  026,  026,  026,  025, -0.8, -0.8, -0.9, -0.5, -0.6, -0.5, -125,  7.3, -0.6,-0.38,-0.12,-0.14,  0.1, 0.21,-0.62,   91, 4.07,  2.0,1.683,1.937,  0.9, 39.2, -136
39.500606,-0.274861,24/09/24,15:50:30, -0.8, 9.26, -106,  5.5, -0.2,  026,  025,  232, -154, 12.0, 15.2, -156,  230,    0, 8.98,  027,  026,  025,  025, -0.5, -0.8, -0.6, -0.4, -0.7, -0.4, -125,  7.4, -0.7, 0.28, 0.32,-0.53, -1.3, 0.28,-0.27,   90, 4.06,  2.0,1.708,1.911,  0.9, 29.4, -134
39.500650,-0.274831,24/09/24,15:50:31, -1.2, 9.23, -105,  5.5, -0.3,  026,  025,  232, -154, 11.8, 13.9, -155,  231,    0, 8.97,  027,  026,  025,  025, -0.5, -1.2, -1.1, -0.4, -0.5, -0.3, -122,  7.3, -0.5,-0.26,-0.14,-0.30, -1.4, 0.27,-0.39,   91, 4.06,  1.9,1.690,1.930,  0.9, 29.4, -134
39.500683,-0.274808,24/09/24,15:50:32, -1.4, 9.16, -106,  5.4, -0.3,  026,  026,  232, -154, 11.8, 14.1, -156,  230,    0, 8.95,  026,  026,  026,  025, -0.7, -1.4, -1.3, -0.4, -0.6, -0.7, -121,  7.2, -0.6,-0.01, 0.80, 0.98, -0.0, 0.21,-0.11,   90, 4.06,  2.0,1.667,1.954,  0.9,  0.0, -133
39.500719,-0.274783,24/09/24,15:50:33, -1.1, 9.19, -104,  5.2, -0.2,  026,  026,  232, -154, 11.7, 15.1, -156,  230,    0, 8.96,  028,  026,  026,  025, -0.6, -1.1, -0.6, -0.3, -0.5, -0.3, -144,  7.0, -0.5, 0.49,-1.16, 0.03, -1.9, 0.23,0.855,   91, 4.06,  1.9,1.670,1.947,  1.0,  0.0, -131
39.500761,-0.274758,24/09/24,15:50:34, -0.9, 9.24, -102,  5.3, -0.1,  025,  024,  232, -153, 11.6, 14.6, -155,  230,    0, 8.96,  030,  025,  024,  023, -0.5, -0.9, -0.8, -0.3, -0.6, -0.5, -124,  7.1, -0.6, 1.97, 0.14, 0.48, -6.0, 0.29,1.761,   91, 4.06,  1.9,1.677,1.942,  0.9,  0.0, -131
39.500794,-0.274742,24/09/24,15:50:35, -0.8, 9.26, -101,  5.6, -0.2,  023,  022,  232, -152, 11.7, 14.2, -154,  230,    0, 8.95,  028,  024,  022,  021, -0.7, -0.8, -1.7, -0.4, -0.7, -0.6, -109,  7.3, -0.7, 1.26, 1.03,-0.89, -6.3, 0.32,1.838,   90, 4.06,  2.0,1.714,1.908,  0.9, 29.4, -130
39.500831,-0.274719,24/09/24,15:50:36, -1.4, 9.32, -100,  5.8, -0.3,  022,  022,  231, -151, 11.8, 15.0, -154,  229,    0, 8.94,  022,  025,  022,  021, -1.1, -1.4, -2.5, -0.3, -0.4, -0.3, -136,  7.4, -0.4,-1.69,-1.40,-1.62, -0.1, 0.37,0.226,   91, 4.06,  1.9,1.640,1.974,  0.9, 39.2, -129
39.500872,-0.274697,24/09/24,15:50:37, -2.1, 9.11, -100,  5.5, -0.5,  023,  022,  231, -151, 11.4, 12.6, -153,  229,    0, 8.90,  024,  025,  022,  021, -1.3, -2.1, -1.9, -0.4, -0.7, -0.7, -114,  7.1, -0.7, 1.21, 0.75, 1.53, -0.7, 0.24,-0.26,   91, 4.06,  1.9,1.594,2.026,  0.9,  0.0, -127
39.500908,-0.274681,24/09/24,15:50:38, -1.9, 9.15,  -99,  5.7, -0.3,  022,  020,  231, -151, 11.5, 14.7, -153,  229,    0, 8.91,  025,  023,  020,  019, -1.4, -1.9, -2.0, -0.5, -0.7, -0.8, -110,  7.3, -0.7, 0.58,-0.30,-1.01, -4.4, 0.24,0.010,   90, 4.07,  2.0,1.663,1.956,  1.0,  0.0, -126
39.500950,-0.274658,24/09/24,15:50:39, -2.5, 9.16, -100,  6.0, -0.5,  021,  020,  231, -150, 11.8, 15.0, -152,  229,    0, 8.90,  022,  023,  020,  019, -1.7, -2.5, -2.8, -0.6, -0.5, -0.7, -112,  7.9, -0.5,-0.82, 0.19,-0.57, -1.9, 0.27,-0.43,   91, 4.06,  2.0,1.622,1.994,  0.9,  0.0, -125
39.500981,-0.274639,24/09/24,15:50:40, -2.8, 9.26,  -99,  6.0, -0.5,  021,  021,  231, -150, 11.8, 14.7, -151,  230,    0, 8.89,  021,  023,  021,  020, -1.9, -2.8, -2.7, -0.6, -0.5, -0.8, -119,  7.9, -0.5,-1.31,-0.02, 0.60,  0.4, 0.37,-0.69,   91, 4.07,  2.0,1.581,2.034,  0.9, 29.4, -124
