Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.5412N 00016.6830W,23/09/24,14:56:56,-25.3, 9.37,  -23, 23.1, -5.0,  122,  117,  085,  -37, 15.0, 15.1,  -38,  084,    0,  7.4, 9.36,  124, 9.06,  103,  -36, 0.23,  250,-2.81,   93, 3.36,  7.2,0.573,3.674,  1.0,   23,0459m, 1.95,0454m, 9.22, 14.8,  0.9,784.8,46615, -174
3928.5400N 00016.6802W,23/09/24,14:56:57,-25.9, 9.39,  -23, 23.3, -4.9,  121,  116,  084,  -37, 15.1, 14.8,  -38,  083,    0,  7.5, 9.36,  122, 9.07,  104,  -36, 0.23,  247,-3.49,   93, 3.36,  7.2,0.531,3.799,  1.1,   23,0459m, 1.95,0454m, 9.18, 14.8,  1.0,784.8,46616, -173
3928.5387N 00016.6772W,23/09/24,14:56:58,-26.9, 9.42,  -23, 23.4, -4.8,  121,  115,  084,  -37, 15.2, 16.7,  -38,  083,    0,  7.5, 9.39,  125, 9.08,  104,  -36, 0.23,  247,-2.45,   93, 3.36,  7.2,0.497,3.851,  1.5,   23,0459m, 1.95,0454m, 9.18, 14.8,  0.9,784.8,46617, -171
3928.5372N 00016.6743W,23/09/24,14:56:59,-27.4, 9.35,  -23, 23.9, -5.4,  120,  114,  084,  -36, 15.7, 18.2,  -37,  083,    0,  7.5, 9.39,  120, 9.11,  103,  -36, 0.24,  249,-2.26,   93, 3.36,  7.2,0.538,3.734,  1.1,   23,0459m, 1.95,0454m, 9.15, 14.8,  0.9,784.8,46618, -170
3928.5360N 00016.6713W,23/09/24,14:57:00,-26.8, 9.37,  -22, 24.3, -5.1,  119,  113,  084,  -35, 16.0, 15.5,  -34,  085,    0,  7.7, 9.44,  121, 9.13,  103,  -36, 0.24,  249,-2.97,   93, 3.36,  7.2,0.551,3.644,  1.0,   23,0459m, 1.95,0454m, 8.99, 14.8,  1.0,804.4,46619, -168
3928.5348N 00016.6685W,23/09/24,14:57:01,-25.3, 9.54,  -21, 24.1, -4.4,  118,  114,  085,  -34, 15.6, 15.2,  -32,  086,    0,  7.9, 9.41,  115, 9.10,  105,  -36, 0.23,  254,-4.24,   93, 3.36,  7.2,0.549,3.637,  0.9,   23,0459m, 1.95,0454m, 8.78, 14.8,  0.9,804.4,46620, -166
3928.5335N 00016.6655W,23/09/24,14:57:02,-24.0, 9.63,  -21, 24.2, -4.3,  118,  114,  084,  -34, 15.6, 16.0,  -33,  085,    0,  8.0, 9.38,  118, 9.10,  106,  -36, 0.23,  254,-3.64,   93, 3.36,  7.2,0.513,3.723,  1.1,   23,0459m, 1.95,0454m, 8.83, 14.8,  0.9,804.4,46621, -164
3928.5322N 00016.6627W,23/09/24,14:57:03,-24.3, 9.52,  -22, 24.0, -4.5,  119,  115,  084,  -35, 15.6, 16.2,  -34,  085,    0,  7.8, 9.36,  119, 9.10,  105,  -36, 0.22,  261,-2.24,   93, 3.36,  7.3,0.498,3.807,  1.0,   23,0459m, 1.95,0454m, 8.95, 14.8,  0.9,804.4,46622, -163
3928.5307N 00016.6595W,23/09/24,14:57:04,-25.7, 9.22,  -23, 23.9, -5.4,  120,  114,  084,  -36, 15.8, 16.7,  -36,  084,    0,  7.5, 9.34,  125, 9.12,  101,  -36, 0.22,  261,-1.30,   93, 3.36,  7.3,0.528,3.708,  0.6,   23,0459m, 1.95,0454m, 9.11, 14.9,  0.9,804.4,46623, -162
3928.5295N 00016.6565W,23/09/24,14:57:05,-26.2, 9.26,  -22, 24.1, -5.1,  119,  113,  084,  -35, 15.9, 16.3,  -34,  084,    0,  7.6, 9.32,  119, 9.13,  101,  -36, 0.21,  266,-2.86,   93, 3.36,  7.3,0.529,3.597,  0.7,   23,0459m, 1.95,0454m, 8.97, 14.9,  0.9,804.4,46624, -161
3928.5285N 00016.6535W,23/09/24,14:57:06,-26.0, 9.36,  -21, 24.4, -4.5,  117,  111,  084,  -33, 16.0, 16.1,  -33,  084,    0,  7.8, 9.29,  119, 9.13,  103,  -36, 0.21,  266,-2.87,   93, 3.36,  7.3,0.497,3.659,  1.2,   23,0459m, 1.95,0454m, 8.76, 14.9,  0.9,784.8,46625, -161
3928.5273N 00016.6507W,23/09/24,14:57:07,-25.6, 9.31,  -20, 24.6, -4.9,  116,  111,  084,  -32, 16.2, 15.9,  -31,  086,    0,  7.9, 9.25,  115, 9.14,  102,  -36, 0.20,  271,-3.40,   93, 3.36,  7.3,0.551,3.564,  1.0,   23,0459m, 1.95,0454m, 8.52, 14.9,  0.9,784.8,46626, -161
3928.5263N 00016.6483W,23/09/24,14:57:08,-25.3, 9.36,  -20, 24.5, -4.6,  116,  112,  085,  -31, 16.0, 16.1,  -30,  086,    0,  8.0, 9.24,  116, 9.13,  103,  -36, 0.20,  271,-2.68,   93, 3.36,  7.3,0.487,3.687,  1.2,   23,0459m, 1.95,0454m, 8.42, 14.9,  1.0,784.8,46627, -161
3928.5250N 00016.6450W,23/09/24,14:57:09,-24.9, 9.29,  -20, 24.3, -4.8,  116,  111,  085,  -31, 15.9, 15.8,  -30,  087,    0,  8.0, 9.24,  115, 9.12,  102,  -36, 0.20,  271,-3.05,   93, 3.36,  7.3,0.518,3.622,  0.9,   23,0459m, 1.95,0454m, 8.35, 14.9,  0.9,784.8,46628, -160
3928.5238N 00016.6422W,23/09/24,14:57:10,-24.9, 9.35,  -20, 24.0, -4.8,  117,  113,  085,  -32, 15.5, 15.2,  -31,  086,    0,  8.0, 9.19,  115, 9.10,  103,  -36, 0.20,  271,-2.28,   93, 3.36,  7.3,0.542,3.584,  0.8,   23,0459m, 1.95,0454m, 8.43, 15.0,  1.0,784.8,46629, -160
3928.5227N 00016.6390W,23/09/24,14:57:11,-24.7, 9.37,  -20, 24.3, -4.3,  116,  111,  085,  -31, 15.8, 17.3,  -31,  086,    0,  8.0, 9.30,  121, 9.12,  103,  -36, 0.20,  274,-1.97,   93, 3.36,  7.3,0.509,3.631,  1.7,   23,0459m, 1.95,0454m, 8.39, 14.9,  0.9,784.8,46630, -160
3928.5213N 00016.6362W,23/09/24,14:57:12,-24.4, 9.41,  -19, 24.2, -5.2,  116,  112,  085,  -31, 15.6, 14.3,  -30,  086,    0,  8.1, 9.30,  112, 9.11,  103,  -36, 0.20,  274,-1.69,   93, 3.36,  7.3,0.635,3.427,  0.8,   23,0459m, 1.95,0454m, 8.31, 15.0,  1.0,784.8,46631, -160
3928.5202N 00016.6332W,23/09/24,14:57:13,-24.3, 9.28,  -19, 23.6, -5.0,  117,  112,  086,  -31, 15.2, 15.3,  -30,  087,    0,  7.9, 9.40,  118, 9.08,  102,  -36, 0.20,  273,-0.92,   93, 3.36,  7.4,0.563,3.497,  0.9,   23,0459m, 1.95,0454m, 8.32, 15.1,  0.9,784.8,46632, -160
3928.5190N 00016.6302W,23/09/24,14:57:14,-23.6, 9.51,  -18, 23.9, -4.4,  116,  112,  087,  -30, 15.2, 15.9,  -28,  088,    0,  8.3, 9.43,  117, 9.08,  105,  -36, 0.20,  273,-0.33,   93, 3.37,  7.4,0.685,3.338,  0.6,   23,0459m, 1.95,0454m, 8.03, 15.1,  0.9,784.8,46633, -160
3928.5178N 00016.6270W,23/09/24,14:57:15,-21.7, 9.51,  -18, 24.6, -3.6,  115,  111,  087,  -29, 15.8, 16.7,  -27,  089,    0,  8.3, 9.49,  116, 9.12,  104,  -36, 0.21,  274,-2.58,   93, 3.37,  7.4,0.639,3.332,  0.7,   23,0459m, 1.95,0454m, 7.85, 15.1,  1.0,784.8,46634, -160
3928.5167N 00016.6240W,23/09/24,14:57:16,-19.7, 9.50,  -18, 24.4, -3.7,  116,  113,  087,  -29, 15.7, 15.2,  -27,  089,    0,  8.3, 9.42,  111, 9.11,  104,  -36, 0.21,  274,-3.85,   93, 3.36,  7.4,0.683,3.316,  0.7,   23,0459m, 1.95,0454m, 7.86, 15.2,  0.9,784.8,46635, -160
3928.5152N 00016.6210W,23/09/24,14:57:17,-19.4, 9.54,  -19, 23.9, -4.1,  118,  116,  087,  -31, 15.2, 13.7,  -29,  088,    0,  8.2, 9.31,  113, 9.08,  105,  -36, 0.22,  265,-3.02,   93, 3.37,  7.4,0.666,3.361,  0.3,   23,0459m, 1.95,0454m, 8.21, 15.2,  0.9,784.8,46636, -160
3928.5138N 00016.6182W,23/09/24,14:57:18,-20.5, 9.42,  -20, 23.5, -4.2,  119,  116,  087,  -32, 15.0, 15.8,  -31,  089,    0,  8.0, 9.25,  123, 9.07,  104,  -36, 0.22,  265,-2.18,   93, 3.36,  7.4,0.706,3.298,  0.4,   23,0459m, 1.95,0454m, 8.44, 15.2,  0.9,784.8,46637, -160
3928.5125N 00016.6155W,23/09/24,14:57:19,-21.7, 9.35,  -20, 23.7, -4.2,  120,  116,  088,  -33, 15.3, 16.6,  -32,  089,    0,  7.9, 9.15,  121, 9.08,  103,  -36, 0.22,  258,-1.50,   93, 3.37,  7.5,0.554,3.591,  0.4,   23,0459m, 1.95,0454m, 8.59, 15.3,  1.0,784.8,46638, -160
3928.5112N 00016.6127W,23/09/24,14:57:20,-22.6, 9.31,  -20, 23.9, -4.4,  120,  115,  088,  -33, 15.6, 15.9,  -32,  089,    0,  7.9, 9.08,  124, 9.10,  102,  -36, 0.22,  258,-3.29,   93, 3.36,  7.4,0.612,3.442,  0.6,   23,0459m, 1.95,0454m, 8.60, 15.2,  0.9,981.0,46639, -160
3928.5102N 00016.6107W,23/09/24,14:57:21,-23.3, 9.22,  -21, 23.8, -5.0,  120,  116,  088,  -33, 15.5, 15.8,  -32,  089,    0,  7.8, 9.01,  119, 9.10,  101,  -36, 0.20,  250,-3.73,   93, 3.37,  7.5,0.588,3.513,  0.9,   23,0459m, 1.95,0454m, 8.61, 15.3,  0.9,981.0,46640, -160
3928.5087N 00016.6077W,23/09/24,14:57:22,-23.8, 9.13,  -21, 23.9, -4.8,  121,  116,  088,  -33, 15.7, 16.3,  -32,  089,    0,  7.7, 8.95,  122, 9.11,  100,  -36, 0.20,  250,-3.08,   93, 3.37,  7.4,0.556,3.605,  1.0,   23,0459m, 1.95,0454m, 8.65, 15.2,  0.9,981.0,46641, -159
3928.5075N 00016.6048W,23/09/24,14:57:23,-24.0, 9.01,  -21, 23.8, -5.3,  121,  115,  088,  -33, 15.7, 16.6,  -32,  089,    0,  7.6, 8.94,  120, 9.11,   99,  -36, 0.19,  240,-2.76,   93, 3.36,  7.5,0.505,3.684,  0.8,   23,0459m, 1.95,0454m, 8.64, 15.3,  0.9,981.0,46642, -157
3928.5062N 00016.6022W,23/09/24,14:57:24,-24.1, 9.03,  -21, 23.7, -5.0,  121,  116,  088,  -33, 15.6, 15.8,  -32,  088,    0,  7.6, 8.89,  121, 9.11,   99,  -36, 0.19,  240,-2.75,   93, 3.37,  7.4,0.604,3.504,  0.8,   23,0459m, 1.95,0454m, 8.67, 15.2,  0.9,981.0,46643, -156
3928.5048N 00016.5993W,23/09/24,14:57:25,-24.1, 9.04,  -21, 24.0, -4.5,  120,  114,  088,  -32, 15.9, 16.7,  -32,  088,    0,  7.7, 8.96,  123, 9.12,   99,  -36, 0.19,  236,-3.71,   93, 3.37,  7.4,0.625,3.424,  1.2,   23,0459m, 1.95,0454m, 8.53, 15.2,  0.9,981.0,46644, -153
3928.5038N 00016.5963W,23/09/24,14:57:26,-23.3, 9.05,  -20, 24.2, -5.1,  119,  114,  088,  -31, 16.0, 16.6,  -30,  089,    0,  7.8, 8.99,  118, 9.13,   99,  -36, 0.19,  236,-4.52,   93, 3.37,  7.4,0.535,3.619,  1.5,   23,0459m, 1.95,0454m, 8.31, 15.2,  1.0,981.0,46645, -151
3928.5023N 00016.5938W,23/09/24,14:57:27,-22.6, 9.00,  -20, 23.8, -5.1,  120,  116,  088,  -31, 15.7, 14.7,  -31,  089,    0,  7.7, 8.95,  112, 9.11,   99,  -36, 0.20,  238,-4.35,   93, 3.37,  7.5,0.603,3.477,  0.8,   23,0459m, 1.95,0454m, 8.36, 15.3,  0.9,981.0,46646, -150
3928.5010N 00016.5915W,23/09/24,14:57:28,-22.7, 9.00,  -21, 23.5, -4.5,  121,  118,  089,  -33, 15.4, 14.2,  -32,  089,    0,  7.6, 8.94,  117, 9.09,   99,  -36, 0.20,  238,-3.67,   93, 3.37,  7.6,0.567,3.527,  0.6,   23,0459m, 1.95,0454m, 8.61, 15.5,  0.9,981.0,46647, -148
3928.4997N 00016.5883W,23/09/24,14:57:29,-23.0, 9.08,  -21, 23.5, -4.2,  122,  117,  089,  -33, 15.4, 15.9,  -33,  089,    0,  7.6, 8.98,  125, 9.09,  100,  -36, 0.20,  236,-3.80,   93, 3.37,  7.6,0.541,3.541,  1.2,   23,0459m, 1.95,0454m, 8.72, 15.5,  0.9,981.0,46648, -145
3928.4978N 00016.5857W,23/09/24,14:57:30,-23.2, 9.08,  -22, 23.1, -5.1,  123,  121,  088,  -35, 15.1, 13.2,  -35,  088,    0,  7.4, 8.90,  120, 9.07,  100,  -36, 0.20,  236,-4.61,   93, 3.37,  7.6,0.576,3.472,  0.6,   23,0459m, 1.95,0454m, 8.96, 15.6,  0.9,981.0,46649, -144
3928.4965N 00016.5832W,23/09/24,14:57:31,-24.0, 8.93,  -23, 23.0, -5.4,  125,  119,  089,  -36, 15.2, 15.8,  -36,  088,    0,  7.2, 8.99,  128, 9.08,   98,  -36, 0.21,  234,-4.00,   93, 3.37,  7.6,0.503,3.621,  1.4,   23,0459m, 1.95,0454m, 9.08, 15.5,  0.9,981.0,46650, -142
3928.4948N 00016.5805W,23/09/24,14:57:32,-24.8, 8.98,  -23, 22.9, -4.9,  125,  120,  089,  -36, 15.0, 14.7,  -36,  089,    0,  7.3, 9.02,  123, 9.07,   99,  -36, 0.21,  234,-4.55,   93, 3.37,  7.6,0.500,3.628,  1.3,   23,0459m, 1.95,0454m, 9.07, 15.5,  0.9,981.0,46651, -141
3928.4933N 00016.5778W,23/09/24,14:57:33,-25.3, 9.18,  -22, 22.9, -4.9,  125,  121,  089,  -36, 14.8, 14.4,  -35,  090,    0,  7.4, 9.10,  125, 9.05,  101,  -36, 0.20,  234,-4.98,   93, 3.37,  7.6,0.495,3.605,  1.2,   23,0459m, 1.95,0454m, 9.05, 15.5,  0.9,981.0,46652, -138
3928.4920N 00016.5758W,23/09/24,14:57:34,-25.6, 9.17,  -23, 22.9, -5.2,  126,  122,  089,  -36, 14.9, 15.3,  -36,  090,    0,  7.4, 9.15,  124, 9.06,  101,  -36, 0.20,  234,-5.25,   93, 3.37,  7.6,0.475,3.654,  1.2,   23,0459m, 1.95,0454m, 9.11, 15.5,  0.9,981.0,46653, -136
3928.4903N 00016.5727W,23/09/24,14:57:35,-26.3, 9.21,  -23, 22.9, -4.9,  127,  122,  089,  -37, 14.9, 14.5,  -37,  090,    0,  7.3, 9.21,  126, 9.06,  102,  -36, 0.21,  240,-3.94,   93, 3.37,  7.5,0.501,3.635,  1.2,   23,0459m, 1.95,0454m, 9.23, 15.4,  0.9,922.1,46654, -135
3928.4887N 00016.5700W,23/09/24,14:57:36,-26.6, 9.26,  -23, 22.7, -5.1,  127,  122,  090,  -38, 14.6, 15.2,  -37,  090,    0,  7.3, 9.29,  131, 9.04,  102,  -36, 0.21,  240,-2.92,   93, 3.37,  7.6,0.489,3.577,  1.3,   23,0459m, 1.95,0454m, 9.25, 15.4,  0.9,922.1,46655, -133
3928.4870N 00016.5673W,23/09/24,14:57:37,-26.5, 9.35,  -22, 23.0, -4.9,  126,  121,  090,  -36, 14.8, 14.7,  -36,  090,    0,  7.5, 9.45,  128, 9.05,  103,  -36, 0.20,  244,-2.40,   93, 3.37,  7.5,0.436,3.669,  1.5,   23,0459m, 1.95,0454m, 9.10, 15.4,  0.9,922.1,46656, -130
3928.4853N 00016.5645W,23/09/24,14:57:38,-26.4, 9.49,  -22, 23.1, -4.8,  126,  121,  090,  -35, 14.7, 15.0,  -35,  091,    0,  7.7, 9.53,  126, 9.04,  105,  -36, 0.20,  244,-2.22,   93, 3.37,  7.6,0.500,3.537,  1.1,   23,0459m, 1.95,0454m, 8.96, 15.5,  0.9,922.1,46657, -128
3928.4838N 00016.5617W,23/09/24,14:57:39,-25.8, 9.53,  -21, 23.3, -4.6,  125,  119,  091,  -34, 14.8, 15.4,  -33,  092,    0,  7.9, 9.62,  126, 9.05,  105,  -36, 0.19,  246,-1.77,   93, 3.37,  7.6,0.460,3.606,  1.3,   23,0459m, 1.95,0454m, 8.81, 15.5,  0.9,922.1,46658, -127
3928.4825N 00016.5588W,23/09/24,14:57:40,-25.1, 9.73,  -20, 23.3, -4.1,  124,  120,  091,  -33, 14.5, 12.7,  -33,  091,    0,  8.2, 9.65,  122, 9.03,  108,  -36, 0.19,  246,-1.94,   93, 3.37,  7.5,0.518,3.531,  0.7,   23,0459m, 1.95,0454m, 8.62, 15.4,  0.9,922.1,46659, -125
3928.4810N 00016.5558W,23/09/24,14:57:41,-24.4, 9.71,  -19, 22.8, -4.2,  124,  119,  092,  -32, 14.0, 12.8,  -31,  093,    0,  8.2, 9.67,  126, 9.00,  108,  -36, 0.18,  246,-1.90,   93, 3.38,  7.5,0.566,3.404,  0.5,   23,0459m, 1.95,0454m, 8.47, 15.4,  0.9,922.1,46660, -123
3928.4795N 00016.5533W,23/09/24,14:57:42,-24.0, 9.81,  -19, 22.7, -4.4,  124,  120,  091,  -32, 13.8, 13.6,  -32,  092,    0,  8.3, 9.61,  123, 8.98,  109,  -36, 0.18,  246,-2.49,   93, 3.37,  7.5,0.633,3.304,  0.5,   23,0459m, 1.95,0454m, 8.42, 15.4,  0.9,922.1,46661, -121
3928.4780N 00016.5500W,23/09/24,14:57:43,-23.1, 9.86,  -18, 22.7, -3.7,  123,  118,  091,  -31, 13.7, 14.0,  -31,  092,    0,  8.4, 9.61,  123, 8.97,  110,  -36, 0.17,  236,-2.37,   93, 3.37,  7.5,0.611,3.323,  1.2,   23,0459m, 1.95,0454m, 8.21, 15.3,  1.0,922.1,46662, -120
3928.4768N 00016.5470W,23/09/24,14:57:44,-23.1, 9.76,  -18, 22.7, -3.9,  122,  118,  091,  -31, 13.8, 14.4,  -31,  091,    0,  8.4, 9.57,  118, 8.98,  109,  -36, 0.17,  236,-1.68,   93, 3.37,  7.5,0.662,3.269,  1.2,   23,0459m, 1.95,0454m, 8.11, 15.3,  0.9,922.1,46663, -119
3928.4755N 00016.5440W,23/09/24,14:57:45,-23.1, 9.71,  -18, 22.9, -4.1,  121,  117,  091,  -30, 14.0, 15.8,  -31,  090,    0,  8.4, 9.51,  122, 9.00,  108,  -36, 0.15,  233,1.706,   93, 3.37,  7.5,0.709,3.208,  1.2,   23,0459m, 1.95,0454m, 8.11, 15.4,  0.9,922.1,46664, -116
3928.4743N 00016.5410W,23/09/24,14:57:46,-23.1, 9.54,  -17, 23.5, -3.7,  119,  113,  091,  -28, 14.6, 15.8,  -29,  091,    0,  8.4, 9.44,  126, 9.04,  105,  -36, 0.15,  233,7.834,   93, 3.37,  7.5,0.814,3.112,  1.2,   23,0459m, 1.95,0454m, 7.69, 15.4,  0.9,922.1,46665, -114
3928.4738N 00016.5378W,23/09/24,14:57:47,-23.1, 9.39,  -15, 24.1, -4.2,  115,  107,  092,  -24, 15.2, 17.3,  -24,  091,    0,  8.6, 9.38,  126, 9.08,  103,  -36, 0.13,  236,13.28,   93, 3.37,  7.6,0.907,2.981,  1.2,   23,0459m, 1.95,0454m, 6.55, 15.6,  0.9,922.1,46666, -113
3928.4738N 00016.5350W,23/09/24,14:57:48,-22.9, 9.13,  -10, 24.8, -3.7,  107,  097,  092,  -15, 15.9, 17.9,  -16,  092,    0,  8.8, 9.32,  123, 9.12,  100,  -36, 0.13,  236,17.49,   93, 3.37,  7.7,1.114,2.716,  1.1,   23,0459m, 1.95,0454m, 4.18, 15.7,  0.9,922.1,46667, -111
3928.4740N 00016.5325W,23/09/24,14:57:49,-22.9, 8.88,   -2, 25.0, -3.7,  097,  085,  093,   -4, 16.1, 16.2,   -4,  092,    0,  8.9, 9.19,  115, 9.13,   97,  -36, 0.11,  250,21.08,   93, 3.37,  7.8,1.488,2.292,  1.1,   23,0459m, 1.95,0454m, 0.80, 15.9,  1.0,922.1,46668, -108
3928.4755N 00016.5297W,23/09/24,14:57:50,-22.6, 8.38,    6, 23.9, -3.7,  083,  072,  093,   10, 15.6, 14.3,    9,  093,    0,  8.3, 8.50,  100, 9.10,   92,   36, 0.11,  250,21.75,   93, 3.36,  7.8,1.985,1.747,  0.5,   23,0459m, 1.95,0454m, 2.54, 16.1,  1.0,922.1,46669, -107
3928.4770N 00016.5280W,23/09/24,14:57:51,-22.6, 7.81,   12, 22.7, -4.1,  073,  061,  091,   18, 15.2, 14.0,   17,  090,    0,  7.4, 7.95,  086, 9.08,   86,   36, 0.13,  255,18.50,   93, 3.35,  6.9,2.250,1.765,  0.5,   23,0459m, 1.95,0454m, 5.05, 14.2,  0.9,922.1,46670, -105
3928.4785N 00016.5265W,23/09/24,14:57:52,-11.5, 7.36,   18, 21.4, -1.7,  062,  054,  089,   27, 14.6, 13.2,   24,  086,    0,  6.5, 7.27,  073, 9.04,   81,   36, 0.13,  255,16.05,   93, 3.35,  6.6,2.634,1.436,  0.6,   23,0459m, 1.95,0454m, 7.45, 13.4,  0.9,313.9,46671, -104
3928.4803N 00016.5247W,23/09/24,14:57:53, -2.0, 6.93,   25, 19.9,  1.6,  051,  047,  089,   38, 13.9, 13.7,   35,  086,    0,  5.5, 7.02,  044, 8.99,   77,   36, 0.13,  263,1.211,   93, 3.36,  6.5,3.022,1.037,  0.5,   23,0459m, 1.95,0454m, 9.17, 13.4,  0.9,529.7,46672, -101
3928.4818N 00016.5228W,23/09/24,14:57:54,  7.7, 7.12,   27, 19.8,  2.6,  047,  048,  088,   40, 13.8, 13.2,   39,  086,    0,  5.4, 7.00,  036, 8.98,   79,   36, 0.13,  263,-0.09,   93, 3.35,  6.5,3.145,0.938,  0.5,   23,0459m, 1.95,0454m, 9.43, 13.3,  1.0,549.4,46673, -100
3928.4830N 00016.5212W,23/09/24,14:57:55, 13.5, 7.22,   27, 20.0,  3.6,  046,  050,  087,   41, 14.0, 15.3,   40,  086,    0,  5.4, 7.07,  036, 9.00,   80,   36, 0.13,  261,-0.40,   93, 3.36,  6.5,3.340,0.806,  0.7,   23,0459m, 1.95,0454m, 9.53, 13.3,  0.9,549.4,46674, -100
3928.4845N 00016.5190W,23/09/24,14:57:56, 17.6, 7.37,   26, 20.6,  4.6,  047,  052,  086,   40, 14.3, 15.5,   39,  085,    0,  5.7, 7.22,  042, 9.02,   82,   36, 0.13,  261,2.440,   93, 3.36,  6.5,3.417,0.762,  0.6,   23,0459m, 1.95,0454m, 9.41, 13.3,  1.0,549.4,46675, -100
3928.4860N 00016.5172W,23/09/24,14:57:57, 20.5, 7.50,   26, 20.8,  5.0,  046,  051,  086,   40, 14.5, 16.4,   39,  085,    0,  5.8, 7.39,  045, 9.03,   83,   36, 0.13,  261,4.418,   93, 3.35,  6.5,3.549,0.685,  1.1,   23,0459m, 1.95,0454m, 9.43, 13.4,  0.9,588.6,46676, -100
3928.4877N 00016.5152W,23/09/24,14:57:58, 23.3, 7.77,   26, 21.6,  5.4,  046,  051,  086,   39, 15.0, 15.2,   39,  085,    0,  6.0, 7.57,  044, 9.07,   86,   36, 0.13,  261,3.583,   93, 3.36,  6.5,3.544,0.709,  1.1,   23,0459m, 1.95,0454m, 9.44, 13.4,  0.9,588.6,46677, -100
3928.4892N 00016.5128W,23/09/24,14:57:59, 24.8, 8.01,   26, 22.1,  5.0,  046,  052,  085,   39, 15.3, 16.0,   39,  085,    0,  6.2, 7.87,  041, 9.09,   88,   36, 0.13,  263,3.096,   93, 3.36,  6.5,3.550,0.692,  1.4,   23,0459m, 1.95,0454m, 9.46, 13.2,  0.9,588.6,46678, -100
3928.4907N 00016.5110W,23/09/24,14:58:00, 25.2, 8.29,   26, 22.2,  4.8,  046,  052,  086,   39, 15.2, 14.2,   39,  085,    0,  6.4, 8.07,  046, 9.08,   91,   36, 0.13,  263,2.854,   93, 3.35,  6.6,3.426,0.740,  1.1,   23,0459m, 1.95,0454m, 9.42, 13.5,  0.9,588.6,46679, -100
3928.4922N 00016.5083W,23/09/24,14:58:01, 24.2, 8.33,   25, 22.6,  4.9,  048,  055,  085,   37, 15.4, 16.7,   37,  085,    0,  6.6, 8.51,  042, 9.09,   92,   36, 0.12,  267,2.715,   93, 3.35,  6.6,3.443,0.659,  1.6,   23,0459m, 1.95,0454m, 9.26, 13.5,  1.0,588.6,46680, -100
3928.4937N 00016.5057W,23/09/24,14:58:02, 22.8, 8.74,   23, 23.1,  4.0,  050,  055,  085,   35, 15.4, 15.9,   35,  085,    0,  7.1, 8.72,  052, 9.09,   96,   36, 0.12,  267,2.864,   93, 3.35,  6.7,3.357,0.679,  0.9,   23,0459m, 1.95,0454m, 9.01, 13.7,  0.9,588.6,46681, -100
3928.4953N 00016.5030W,23/09/24,14:58:03, 21.5, 9.06,   22, 23.6,  3.6,  050,  054,  086,   35, 15.6, 16.3,   35,  085,    0,  7.4, 8.85,  050, 9.10,  100,   36, 0.13,  269,2.026,   93, 3.36,  6.9,3.345,0.627,  0.4,   23,0459m, 1.95,0454m, 9.01, 14.1,  0.9,588.6,46682, -100
3928.4970N 00016.5003W,23/09/24,14:58:04, 21.5, 9.31,   22, 23.7,  4.0,  051,  055,  086,   35, 15.5, 15.8,   35,  085,    0,  7.6, 9.02,  048, 9.10,  102,   36, 0.13,  269,1.970,   93, 3.36,  6.9,3.350,0.632,  1.1,   23,0459m, 1.95,0454m, 8.95, 14.1,  1.0,588.6,46683, -100
3928.4987N 00016.4975W,23/09/24,14:58:05, 22.0, 9.40,   21, 24.0,  3.8,  052,  057,  086,   34, 15.6, 16.0,   34,  085,    0,  7.8, 9.10,  050, 9.11,  103,   36, 0.15,  278,1.955,   93, 3.36,  6.9,3.296,0.673,  0.8,   23,0459m, 1.95,0454m, 8.82, 14.1,  0.9,725.9,46684, -100
3928.5002N 00016.4948W,23/09/24,14:58:06, 22.5, 9.31,   21, 23.9,  4.4,  052,  057,  085,   33, 15.6, 16.6,   33,  085,    0,  7.8, 9.13,  054, 9.10,  102,   36, 0.15,  278,2.016,   93, 3.36,  6.9,3.307,0.658,  0.4,   23,0459m, 1.95,0454m, 8.75, 14.2,  0.9,725.9,46685, -100
3928.5017N 00016.4920W,23/09/24,14:58:07, 22.5, 9.39,   21, 23.7,  4.2,  053,  057,  086,   33, 15.3, 14.0,   34,  086,    0,  7.9, 9.10,  053, 9.08,  103,   36, 0.15,  280,2.239,   93, 3.36,  6.9,3.343,0.651,  0.4,   23,0459m, 1.95,0454m, 8.68, 14.1,  0.9,725.9,46686, -100
3928.5032N 00016.4893W,23/09/24,14:58:08, 22.5, 9.27,   21, 23.6,  4.6,  052,  057,  086,   34, 15.4, 16.2,   34,  086,    0,  7.7, 9.09,  050, 9.09,  102,   36, 0.15,  280,1.840,   93, 3.36,  7.0,3.377,0.612,  1.0,   23,0459m, 1.95,0454m, 8.78, 14.2,  0.9,725.9,46687, -100
