7.755033,98.274575, 9.41,  -76, -136, 10.5,  116,-10.7,    8, -0.0,1.469,  101, 4.46,  5.9, 86.6,157.0,-2.27,  255,0530m,0000m,  343,  163,  332,  340,  324,  326,   -7,  253,  254, -144,  218,  292,  111,  035, 9.70, 78.5, 78.5
7.755017,98.274531, 9.56,  -74, -136, 10.5,  116,-11.0,    8,  0.1,2.096,  101, 4.46,  5.9, 86.9,157.0,-2.01,  255,0530m,0000m,  342,  162,  332,  340,  323,  327,   -7,  252,  256, -144,  218,  292,  111,  035, 9.70, 78.5, 78.5
7.755000,98.274497, 9.51,  -69, -133,  9.8,  117,-11.9,    7,  0.1,1.323,  101, 4.46,  5.9, 86.0,157.0,-1.77,  255,0539m,0000m,  340,  160,  333,  344,  322,  326,   -6,  250,  254, -144,  219,  292,  111,  035, 9.38, 78.5, 78.5
7.754975,98.274450, 9.37,  -65, -131,  9.3,  118,-13.4,    7,  0.3,0.743,  101, 4.46,  6.0, 84.2,186.4,-1.66,  255,0550m,0000m,  339,  159,  334,  347,  321,  323,   -5,  248,  251, -143,  219,  292,  111,  035, 9.07, 78.5, 78.5
7.754958,98.274414, 9.31,  -63, -128,  9.1,  119,-14.8,    7,  0.3,-1.88,  101, 4.46,  5.9, 80.1,284.5,-1.58,  255,0551m,0000m,  337,  157,  336,  350,  321,  321,   -4,  247,  247, -143,  219,  292,  111,  035, 8.93, 78.5, 78.5
7.754936,98.274372, 9.42,  -61, -126,  9.2,  120,-15.8,    7,  0.4,-3.66,  101, 4.45,  5.8, 77.2,186.4,-1.55,  255,0547m,0000m,  336,  156,  336,  353,  320,  320,   -3,  246,  246, -143,  219,  292,  112,  035, 8.95, 78.5, 78.5
7.754922,98.274342, 9.52,  -61, -125,  9.3,  120,-16.5,    7,  0.5,-4.76,  101, 4.45,  5.8, 74.5,186.4,-1.60,  255,0540m,0000m,  335,  155,  337,  356,  319,  317,   -3,  245,  244, -143,  218,  292,  112,  035, 9.05, 78.5, 78.5
7.754900,98.274297, 9.44,  -62, -124,  9.5,  121,-17.1,    7,  0.6,-5.09,  101, 4.46,  5.8, 70.6,186.4,-1.65,  255,0532m,0000m,  335,  155,  338,  358,  318,  317,   -2,  245,  244, -144,  218,  293,  112,  035, 9.18, 78.5, 78.5
7.754883,98.274261, 9.50,  -63, -123,  9.8,  121,-17.5,    7,  0.3,-5.17,  101, 4.44,  5.7, 69.3,206.0,-1.74,  255,0524m,0000m,  335,  155,  337,  358,  318,  315,   -2,  245,  242, -144,  218,  293,  112,  035, 9.34, 78.5, 78.5
7.754861,98.274211, 9.48,  -64, -124,  9.9,  122,-17.5,    7,  0.3,-3.79,  101, 4.45,  5.7, 69.3,235.4,-1.81,  255,0519m,0000m,  336,  156,  338,  358,  318,  316,   -1,  246,  244, -144,  218,  293,  112,  035, 9.43, 78.5, 78.5
7.754844,98.274175, 9.63,  -64, -124,  9.9,  122,-17.0,    7,  0.3,-1.60,  101, 4.46,  5.7, 71.4,196.2,-1.84,  255,0519m,0000m,  336,  156,  338,  358,  318,  316,   -1,  246,  244, -144,  218,  294,  113,  035, 9.42, 78.5, 78.5
7.754822,98.274128, 9.73,  -62, -124,  9.6,  122,-16.1,    7,  0.5,-0.01,  101, 4.45,  5.7, 73.4,196.2,-1.79,  255,0523m,0000m,  336,  156,  338,  358,  318,  320,   -1,  246,  247, -144,  218,  294,  113,  035, 9.27, 78.5, 78.5
7.754800,98.274092, 9.88,  -60, -123,  9.6,  122,-15.6,    7,  0.9,-1.67,  101, 4.45,  5.6, 72.1,176.6,-1.75,  255,0522m,0000m,  335,  155,  339,  359,  318,  318,    0,  245,  245, -144,  218,  294,  113,  035, 9.26, 78.5, 78.5
7.754778,98.274044, 9.81,  -59, -122,  9.5,  123,-15.5,    7,  0.6,-2.63,  101, 4.45,  5.7, 70.8,147.1,-1.76,  255,0523m,0000m,  335,  155,  339,  000,  318,  317,    0,  245,  245, -143,  218,  294,  113,  035, 9.17, 78.5, 78.5
7.754758,98.274003, 9.90,  -58, -122,  9.4,  123,-15.6,    7,  0.4,-2.76,  101, 4.46,  5.7, 70.9,147.1,-1.79,  255,0523m,0000m,  334,  154,  339,  001,  317,  316,    0,  244,  243, -143,  218,  294,  113,  035, 9.13, 78.5, 78.5
7.754736,98.273961, 9.89,  -59, -122,  9.5,  123,-16.0,    7,  0.3,-2.53,  101, 4.46,  5.6, 70.1,147.1,-1.85,  255,0520m,0000m,  334,  154,  339,  001,  317,  317,    0,  244,  243, -144,  218,  294,  113,  035, 9.18, 78.5, 78.5
7.754714,98.273919, 9.94,  -58, -122,  9.3,  123,-16.2,    7,  0.1,-1.82,  101, 4.46,  5.7, 72.4,127.5,-1.88,  255,0524m,0000m,  335,  155,  339,  001,  318,  316,    0,  245,  244, -143,  219,  294,  112,  035, 9.06, 78.5, 78.5
7.754692,98.273878,10.11,  -57, -122,  9.4,  122,-16.2,    7,  0.1,-2.01,  101, 4.46,  5.7, 72.8,127.5,-1.88,  255,0522m,0000m,  334,  154,  339,  001,  318,  317,    0,  244,  243, -143,  219,  294,  112,  035, 9.11, 78.5, 78.5
7.754669,98.273836,10.16,  -57, -121,  9.4,  123,-16.2,    7,  0.1,-2.55,  101, 4.45,  5.7, 72.3,147.1,-1.82,  255,0520m,0000m,  334,  154,  339,  001,  317,  316,    0,  244,  243, -143,  219,  294,  112,  035, 9.10, 78.5, 78.5
7.754653,98.273803,10.13,  -56, -121,  9.2,  123,-16.2,    7,  0.1,-1.95,  101, 4.46,  5.8, 72.9,147.1,-1.77,  255,0524m,0000m,  334,  154,  340,  002,  318,  318,    0,  244,  244, -143,  218,  294,  112,  035, 9.00, 78.5, 78.5
7.754631,98.273761,10.04,  -56, -120,  9.2,  123,-16.0,    7,  0.1,-3.15,  101, 4.46,  5.7, 70.1,147.1,-1.79,  255,0523m,0000m,  333,  153,  340,  003,  317,  318,    1,  243,  244, -143,  218,  294,  113,  035, 8.97, 78.5, 78.5
7.754608,98.273719, 9.93,  -57, -120,  9.4,  123,-15.8,    7,  0.1,-3.35,  101, 4.46,  5.6, 67.6,147.1,-1.81,  255,0517m,0000m,  333,  153,  340,  003,  316,  315,    1,  243,  242, -143,  218,  294,  113,  035, 9.11, 78.5, 78.5
7.754586,98.273681, 9.94,  -57, -120,  9.3,  122,-15.6,    7,  0.1,-3.12,  101, 4.45,  5.7, 68.9,147.1,-1.88,  255,0519m,0000m,  333,  153,  339,  002,  316,  314,    0,  243,  241, -143,  218,  294,  113,  035, 9.07, 78.5, 78.5
7.754561,98.273636, 9.97,  -57, -121,  9.4,  122,-15.0,    7,  0.3,-2.42,  101, 4.45,  5.6, 69.7,147.1,-1.93,  255,0518m,0000m,  333,  153,  339,  002,  316,  314,    0,  243,  241, -143,  218,  295,  113,  035, 9.08, 78.5, 78.5
7.754539,98.273600, 9.96,  -56, -121,  9.2,  122,-14.5,    7,  0.7,-1.92,  101, 4.46,  5.6, 71.2,117.7,-1.98,  255,0522m,0000m,  333,  153,  339,  001,  316,  316,    0,  243,  242, -143,  218,  295,  113,  035, 8.97, 78.5, 78.5
7.754517,98.273550, 9.87,  -57, -121,  9.2,  122,-14.2,    7,  0.3,-1.62,  101, 4.45,  5.7, 71.6,137.3,-2.02,  255,0521m,0000m,  333,  153,  339,  001,  317,  315,    0,  243,  241, -143,  218,  295,  113,  035, 8.98, 78.5, 78.5
7.754497,98.273508, 9.90,  -57, -122,  9.2,  122,-13.9,    7, -0.2,-1.61,  101, 4.46,  5.6, 73.0,147.1,-2.02,  256,0521m,0000m,  334,  154,  339,  000,  317,  318,   -1,  244,  244, -143,  218,  295,  113,  035, 8.95, 78.5, 78.5
7.754475,98.273469,10.03,  -56, -122,  9.1,  121,-13.7,    7, -0.5,-2.52,  101, 4.46,  5.6, 74.4,117.7,-1.99,  256,0522m,0000m,  333,  153,  338,  359,  317,  318,   -1,  243,  243, -143,  218,  295,  113,  035, 8.94, 78.5, 78.5
7.754453,98.273428,10.25,  -56, -122,  9.2,  121,-13.6,    7, -0.3,-2.07,  101, 4.46,  5.6, 76.2,117.7,-2.00,  256,0520m,0000m,  333,  153,  338,  358,  317,  316,   -1,  243,  243, -143,  218,  295,  113,  035, 9.00, 78.5, 78.5
7.754431,98.273397,10.20,  -56, -122,  9.2,  121,-13.6,    7,  0.4,-1.76,  101, 4.45,  5.7, 75.9,117.7,-2.00,  256,0520m,0000m,  333,  153,  338,  358,  317,  318,   -1,  243,  244, -143,  218,  295,  113,  035, 8.96, 78.5, 78.5
7.754411,98.273356,10.10,  -56, -122,  9.2,  121,-13.5,    7,  0.6,-1.74,  101, 4.45,  5.7, 74.2,117.7,-2.09,  256,0517m,0000m,  333,  153,  338,  359,  317,  316,   -1,  243,  243, -143,  218,  295,  113,  035, 9.01, 78.5, 78.5
7.754389,98.273314,10.05,  -56, -122,  9.1,  121,-13.1,    7,  0.1,-2.12,  101, 4.45,  5.6, 74.4,117.7,-2.21,  256,0519m,0000m,  333,  153,  338,  359,  317,  317,   -1,  243,  243, -143,  218,  295,  113,  035, 8.95, 78.5, 78.5
7.754372,98.273278, 9.94,  -55, -122,  8.9,  121,-13.0,    7, -0.2,-2.42,  101, 4.45,  5.7, 75.5,127.5,-2.35,  256,0524m,0000m,  333,  153,  338,  359,  317,  315,   -1,  243,  242, -143,  218,  295,  113,  035, 8.80, 78.5, 78.5
7.754350,98.273233,10.06,  -55, -122,  8.9,  121,-13.1,    7, -0.1,-2.52,  101, 4.46,  5.6, 76.8,117.7,-2.47,  256,0522m,0000m,  334,  154,  338,  359,  318,  316,   -1,  244,  242, -143,  218,  295,  113,  035, 8.81, 78.5, 78.5
7.754333,98.273189, 9.99,  -56, -124,  9.0,  121,-13.2,    7,  0.1,-1.56,  101, 4.46,  5.7, 78.2, 98.1,-2.53,  256,0521m,0000m,  334,  154,  338,  357,  318,  318,   -1,  244,  244, -143,  218,  295,  114,  035, 8.83, 78.5, 78.5
7.754308,98.273144, 9.91,  -58, -124,  9.2,  120,-13.2,    7,  0.0,-1.73,  101, 4.46,  5.7, 78.2, 98.1,-2.49,  256,0517m,0000m,  334,  154,  337,  355,  318,  318,   -2,  244,  244, -143,  218,  295,  114,  035, 8.96, 78.5, 78.5
7.754286,98.273100, 9.80,  -58, -125,  9.0,  120,-13.0,    7,  0.2,-2.42,  101, 4.46,  5.7, 80.1, 98.1,-2.42,  256,0522m,0000m,  335,  155,  337,  354,  318,  318,   -2,  245,  245, -143,  218,  295,  114,  035, 8.85, 78.5, 78.5
7.754267,98.273064, 9.72,  -59, -126,  9.1,  119,-13.1,    7,  0.2,-3.19,  101, 4.45,  5.6, 79.5,117.7,-2.35,  256,0520m,0000m,  335,  155,  336,  353,  319,  319,   -3,  245,  245, -143,  218,  296,  114,  035, 8.93, 78.5, 78.5
7.754244,98.273017, 9.82,  -59, -126,  9.1,  118,-13.4,    7, -0.1,-3.97,  101, 4.45,  5.7, 81.1,117.7,-2.29,  256,0520m,0000m,  334,  154,  335,  352,  318,  316,   -4,  245,  243, -143,  218,  296,  114,  035, 8.92, 78.5, 78.5
7.754222,98.272975, 9.89,  -58, -126,  9.1,  119,-13.5,    7,  0.3,-4.00,  101, 4.46,  5.7, 81.4,117.7,-2.28,  256,0518m,0000m,  335,  155,  336,  353,  318,  317,   -3,  245,  243, -143,  218,  296,  114,  035, 8.91, 78.5, 78.5
7.754203,98.272939, 9.95,  -60, -126,  9.3,  119,-13.7,    7,  0.6,-5.24,  101, 4.46,  5.8, 81.2,127.5,-2.34,  256,0511m,0000m,  335,  155,  336,  353,  319,  315,   -3,  245,  241, -143,  218,  296,  114,  035, 9.07, 78.5, 78.5
7.754189,98.272906, 9.90,  -62, -128,  9.6,  119,-13.5,    7,  0.7,-4.92,  101, 4.45,  5.7, 80.9,127.5,-2.47,  256,0502m,0000m,  336,  156,  335,  352,  320,  315,   -3,  247,  242, -144,  218,  296,  114,  036, 9.27, 78.5, 78.5
7.754175,98.272864, 9.80,  -65, -128, 10.0,  119,-12.5,    7,  0.5,-1.76,  101, 4.46,  5.6, 79.6,127.5,-2.56,  256,0452m,0000m,  338,  158,  335,  351,  321,  320,   -2,  248,  247, -144,  218,  296,  114,  036, 9.48, 78.5, 78.5
7.754156,98.272822, 9.78,  -65, -129,  9.9,  120,-11.6,    7,  0.1,-0.57,  101, 4.46,  5.6, 80.4,137.3,-2.53,  256,0453m,0000m,  338,  158,  336,  351,  320,  320,   -2,  248,  248, -144,  218,  295,  114,  036, 9.42, 78.5, 78.5
7.754139,98.272781, 9.80,  -64, -129,  9.7,  119,-11.1,    7, -0.2,-0.50,  101, 4.45,  5.7, 82.5,137.3,-2.44,  256,0457m,0000m,  338,  158,  336,  350,  321,  320,   -2,  248,  248, -144,  219,  295,  114,  036, 9.28, 78.5, 78.5
7.754119,98.272736, 9.85,  -64, -129,  9.7,  119,-11.3,    7, -0.1,-1.92,  101, 4.45,  5.6, 82.9,137.3,-2.39,  256,0456m,0000m,  338,  158,  336,  350,  321,  320,   -3,  248,  247, -144,  219,  295,  114,  036, 9.31, 78.5, 78.5
7.754103,98.272700, 9.94,  -64, -130,  9.8,  119,-11.9,    7,  0.3,-2.85,  101, 4.46,  5.5, 84.4,137.3,-2.40,  256,0455m,0000m,  339,  159,  335,  349,  321,  319,   -3,  249,  247, -144,  219,  295,  114,  036, 9.36, 78.5, 78.5
7.754086,98.272650, 9.88,  -66, -131, 10.0,  118,-12.2,    7,  0.0,-2.76,  101, 4.46,  5.5, 83.8,137.3,-2.44,  256,0449m,0000m,  339,  159,  334,  348,  321,  322,   -3,  249,  250, -144,  219,  295,  114,  036, 9.49, 78.5, 78.5
7.754069,98.272600, 9.95,  -65, -130, 10.0,  119,-12.3,    7, -0.1,-2.90,  101, 4.45,  5.6, 83.4,127.5,-2.45,  256,0447m,0000m,  339,  159,  335,  349,  321,  320,   -3,  249,  248, -144,  220,  295,  114,  037, 9.49, 78.5, 78.5
7.754050,98.272558,10.07,  -64, -130,  9.9,  120,-12.4,    7,  0.2,-3.08,  101, 4.45,  5.7, 84.0,127.5,-2.48,  256,0445m,0000m,  339,  159,  336,  350,  321,  320,   -2,  249,  249, -144,  220,  295,  114,  037, 9.47, 78.5, 78.5
7.754033,98.272514,10.04,  -62, -129,  9.7,  121,-12.0,    7,  0.1,-2.68,  101, 4.45,  5.7, 84.4,127.5,-2.49,  256,0448m,0000m,  340,  160,  337,  351,  322,  321,   -1,  250,  249, -144,  220,  294,  114,  037, 9.30, 78.5, 78.5
7.754017,98.272472,10.09,  -63, -129,  9.8,  121,-11.3,    7, -0.1,-2.54,  101, 4.46,  5.6, 84.0,127.5,-2.46,  256,0444m,0000m,  340,  160,  337,  351,  322,  321,   -1,  250,  248, -144,  220,  294,  114,  037, 9.38, 78.5, 78.5
7.754000,98.272433,10.18,  -62, -130,  9.7,  121,-10.4,    7,  0.1,-2.05,  101, 4.46,  5.7, 86.8,127.5,-2.44,  256,0447m,0000m,  340,  160,  337,  351,  322,  319,   -1,  250,  247, -144,  220,  294,  114,  037, 9.28, 78.5, 78.5
7.753981,98.272389,10.36,  -65, -130, 10.2,  120, -9.7,    7,  0.7,-1.64,  101, 4.45,  5.4, 86.4,127.5,-2.41,  256,0436m,0000m,  340,  160,  336,  349,  323,  322,   -2,  250,  249, -144,  220,  295,  114,  037, 9.60, 78.5, 78.5
7.753967,98.272344,10.37,  -66, -131, 10.4,  120, -9.6,    7,  0.3,-1.23,  101, 4.46,  5.5, 86.0,127.5,-2.39,  257,0432m,0000m,  341,  161,  336,  349,  322,  323,   -1,  251,  251, -144,  220,  295,  114,  037, 9.68, 78.5, 78.5
7.753953,98.272306,10.40,  -65, -130, 10.5,  121, -9.9,    8, -0.3,-1.22,  101, 4.45,  5.6, 85.0,127.5,-2.36,  257,0430m,0000m,  341,  161,  337,  351,  322,  324,   -1,  251,  252, -144,  221,  294,  114,  037, 9.69, 78.5, 78.5
7.753939,98.272264,10.49,  -65, -130, 10.4,  121,-10.4,    7, -0.5,-2.79,  101, 4.46,  5.8, 85.4,127.5,-2.39,  257,0429m,0000m,  341,  161,  337,  351,  322,  322,    0,  251,  251, -144,  221,  294,  114,  037, 9.68, 78.5, 78.5
7.753922,98.272208,10.46,  -63, -130, 10.1,  121,-11.1,    7, -0.2,-2.72,  101, 4.46,  5.8, 87.6,137.3,-2.43,  257,0432m,0000m,  341,  161,  337,  351,  323,  323,   -1,  251,  251, -144,  221,  294,  114,  037, 9.55, 78.5, 78.5
7.753908,98.272169,10.24,  -63, -131,  9.8,  120,-11.4,    7, -0.4,-3.00,  101, 4.46,  5.7, 88.7,176.6,-2.44,  257,0438m,0000m,  341,  161,  337,  350,  323,  322,   -1,  251,  250, -144,  221,  294,  114,  037, 9.36, 78.5, 78.5
7.753889,98.272119,10.10,  -65, -132,  9.9,  120,-12.0,    7, -0.4,-2.00,  101, 4.46,  5.7, 88.4,137.3,-2.46,  257,0435m,0000m,  342,  162,  336,  348,  324,  323,   -1,  252,  250, -144,  221,  294,  114,  037, 9.43, 78.5, 78.5
7.753878,98.272081,10.06,  -66, -133, 10.0,  120,-12.4,    7, -0.2,-1.58,  101, 4.46,  5.7, 89.0,166.8,-2.46,  257,0433m,0000m,  342,  162,  336,  347,  325,  322,   -2,  253,  251, -144,  221,  294,  114,  037, 9.49, 78.5, 78.5
7.753864,98.272033,10.01,  -67, -133, 10.2,  120,-12.7,    7,  0.3,-1.14,  101, 4.46,  5.6, 87.5,176.6,-2.44,  257,0428m,0000m,  343,  163,  336,  348,  325,  326,   -1,  253,  254, -144,  221,  294,  114,  037, 9.57, 78.5, 78.5
7.753853,98.271992, 9.95,  -68, -132, 10.2,  122,-13.0,    7,  0.1,-0.86,  101, 4.45,  5.6, 84.8,176.6,-2.40,  257,0424m,0000m,  343,  163,  337,  350,  325,  327,    0,  253,  256, -144,  221,  294,  114,  038, 9.59, 78.5, 78.5
7.753836,98.271942, 9.99,  -66, -130, 10.2,  122,-13.8,    7, -0.4,-1.22,  101, 4.46,  5.6, 82.8,166.8,-2.34,  257,0422m,0000m,  343,  163,  338,  352,  324,  325,    1,  252,  254, -144,  221,  294,  114,  038, 9.59, 78.5, 78.5
7.753819,98.271897,10.14,  -65, -128, 10.3,  123,-14.7,    7,  0.2,-1.68,  101, 4.45,  5.7, 81.1,157.0,-2.32,  257,0419m,0000m,  342,  162,  339,  354,  324,  326,    2,  251,  254, -144,  221,  294,  114,  038, 9.60, 78.5, 78.5
7.753800,98.271856,10.33,  -67, -128, 10.9,  122,-15.8,    8,  1.0,-2.76,  101, 4.45,  5.6, 78.4,147.1,-2.35,  257,0412m,0000m,  340,  160,  338,  355,  322,  323,    2,  250,  251, -144,  221,  294,  114,  038, 9.87, 78.5, 78.5
7.753783,98.271811,10.23,  -68, -127, 11.0,  123,-16.5,    8,  0.8,-4.46,  101, 4.45,  5.7, 75.7,147.1,-2.39,  257,0409m,0000m,  339,  159,  338,  356,  320,  318,    2,  249,  247, -145,  221,  294,  114,  038, 9.91, 78.5, 78.5
7.753767,98.271775,10.31,  -67, -127, 11.0,  122,-16.5,    8,  0.8,-5.05,  101, 4.45,  5.7, 76.3,147.1,-2.45,  257,0409m,0000m,  339,  159,  338,  356,  320,  318,    2,  249,  247, -145,  221,  294,  114,  038, 9.90, 78.5, 78.5
7.753750,98.271728,10.30,  -67, -128, 10.9,  122,-15.8,    8,  0.7,-4.45,  101, 4.45,  5.6, 78.7,176.6,-2.50,  257,0411m,0000m,  339,  159,  337,  354,  320,  319,    1,  249,  248, -144,  221,  294,  114,  038, 9.86, 78.5, 78.5
7.753733,98.271683,10.38,  -67, -129, 10.8,  121,-15.0,    8,  0.3,-4.19,  101, 4.46,  5.6, 82.3,176.6,-2.51,  257,0412m,0000m,  340,  160,  336,  351,  321,  318,    0,  250,  247, -144,  222,  294,  113,  038, 9.83, 78.5, 78.5
7.753717,98.271639,10.38,  -66, -130, 10.6,  121,-14.5,    8,  0.1,-3.45,  101, 4.46,  5.7, 83.4,147.1,-2.48,  257,0412m,0000m,  341,  161,  337,  352,  322,  321,    0,  251,  250, -144,  222,  294,  113,  038, 9.76, 78.5, 78.5
7.753697,98.271589,10.47,  -67, -129, 10.9,  122,-14.6,    8,  0.1,-2.91,  101, 4.45,  5.5, 82.2,157.0,-2.41,  257,0407m,0000m,  341,  161,  337,  353,  322,  321,    1,  251,  250, -144,  222,  294,  113,  038, 9.87, 78.5, 78.5
7.753683,98.271550,10.37,  -68, -129, 11.0,  122,-15.6,    8, -0.3,-3.47,  101, 4.45,  5.7, 81.3,176.6,-2.43,  257,0405m,0000m,  341,  161,  338,  353,  322,  322,    1,  251,  251, -145,  222,  294,  113,  038, 9.91, 78.5, 78.5
7.753664,98.271497,10.36,  -67, -129, 10.9,  122,-16.4,    8, -0.1,-4.55,  101, 4.45,  5.6, 81.4,157.0,-2.53,  257,0405m,0000m,  341,  161,  338,  353,  322,  323,    2,  251,  251, -144,  222,  294,  113,  038, 9.84, 78.5, 78.5
7.753650,98.271453,10.36,  -67, -129, 10.8,  122,-16.9,    8,  0.5,-4.77,  101, 4.46,  5.6, 82.5,137.3,-2.67,  257,0405m,0000m,  342,  162,  338,  353,  323,  319,    2,  252,  248, -144,  222,  294,  113,  038, 9.81, 78.5, 78.5
7.753631,98.271403,10.28,  -68, -131, 10.8,  122,-16.8,    8,  0.6,-3.83,  101, 4.46,  5.5, 83.9,127.5,-2.78,  257,0404m,0000m,  342,  162,  338,  351,  324,  322,    1,  253,  251, -144,  222,  294,  113,  038, 9.82, 78.5, 78.5
7.753617,98.271361,10.34,  -68, -131, 10.7,  122,-16.1,    8, -0.2,-2.88,  101, 4.45,  5.5, 85.7,127.5,-2.81,  257,0404m,0000m,  343,  163,  338,  351,  324,  322,    1,  253,  251, -144,  222,  294,  113,  038, 9.79, 78.5, 78.5
7.753606,98.271325,10.42,  -67, -132, 10.6,  122,-15.1,    8, -0.4,-1.88,  101, 4.45,  5.5, 87.4,127.5,-2.79,  257,0404m,0000m,  344,  164,  338,  350,  325,  325,    1,  254,  254, -144,  222,  294,  113,  038, 9.75, 78.5, 78.5
7.753592,98.271281,10.39,  -66, -131, 10.5,  122,-14.1,    8, -0.0,-2.10,  101, 4.45,  5.5, 86.3,127.5,-2.76,  257,0404m,0000m,  343,  163,  338,  351,  324,  325,    1,  253,  254, -144,  222,  294,  113,  038, 9.70, 78.5, 78.5
7.753572,98.271233,10.26,  -66, -130, 10.3,  122,-14.0,    7,  0.0,-2.20,  101, 4.46,  5.6, 84.8,127.5,-2.74,  257,0405m,0000m,  342,  162,  338,  352,  324,  323,    1,  252,  251, -144,  222,  294,  114,  038, 9.64, 78.5, 78.5
7.753556,98.271194,10.32,  -65, -130, 10.3,  122,-14.1,    7,  0.1,-2.71,  101, 4.46,  5.5, 84.3,117.7,-2.72,  257,0405m,0000m,  342,  162,  338,  353,  324,  322,    1,  252,  250, -144,  222,  294,  114,  038, 9.61, 78.5, 78.5
7.753539,98.271144,10.44,  -63, -129, 10.3,  122,-14.4,    7,  0.2,-3.41,  101, 4.46,  5.6, 84.1,117.7,-2.74,  257,0403m,0000m,  341,  161,  338,  354,  323,  322,    2,  251,  250, -144,  222,  294,  114,  038, 9.61, 78.5, 78.5
7.753522,98.271103,10.40,  -62, -128, 10.1,  122,-14.2,    7,  0.4,-0.35,  101, 4.46,  5.5, 83.8,117.7,-2.72,  257,0405m,0000m,  341,  161,  338,  354,  323,  325,    1,  251,  254, -144,  222,  294,  114,  038, 9.52, 78.5, 78.5
7.753503,98.271056,10.50,  -60, -126, 10.0,  123,-13.9,    7,  0.1,0.705,  101, 4.45,  5.5, 80.8, 98.1,-2.64,  257,0404m,0000m,  339,  159,  339,  356,  321,  325,    2,  249,  254, -144,  222,  295,  114,  038, 9.50, 78.5, 78.5
7.753483,98.271017,10.49,  -59, -124,  9.8,  123,-14.5,    7, -0.1,-2.52,  101, 4.45,  5.6, 78.2, 98.1,-2.63,  257,0406m,0000m,  337,  157,  339,  358,  319,  320,    2,  247,  247, -144,  222,  295,  114,  038, 9.38, 78.5, 78.5
7.753461,98.270967,10.43,  -58, -124,  9.8,  123,-15.7,    7,  0.1,-3.89,  101, 4.46,  5.6, 76.7,117.7,-2.71,  257,0406m,0000m,  337,  157,  339,  359,  319,  318,    2,  247,  245, -144,  222,  295,  114,  038, 9.35, 78.5, 78.5
7.753436,98.270919,10.42,  -58, -123,  9.7,  123,-17.0,    7,  0.6,-4.12,  101, 4.46,  5.6, 76.4,176.6,-2.76,  257,0406m,0000m,  336,  156,  339,  000,  319,  318,    2,  246,  246, -144,  222,  295,  114,  038, 9.31, 78.5, 78.5
7.753414,98.270875,10.45,  -58, -122,  9.8,  123,-17.9,    7,  0.8,-4.89,  101, 4.46,  5.5, 74.2,176.6,-2.81,  257,0403m,0000m,  336,  156,  340,  001,  318,  317,    2,  246,  244, -144,  222,  295,  114,  038, 9.37, 78.5, 78.5
7.753392,98.270831,10.68,  -57, -122,  9.9,  124,-18.3,    7,  0.6,-4.77,  101, 4.46,  5.5, 73.4,176.6,-2.88,  258,0359m,0000m,  335,  155,  340,  002,  318,  317,    2,  245,  245, -144,  222,  295,  114,  038, 9.45, 78.5, 78.5
7.753367,98.270789,10.89,  -56, -121, 10.0,  123,-18.3,    7,  0.4,-5.71,  101, 4.45,  5.6, 73.5,176.6,-2.99,  258,0357m,0000m,  335,  155,  339,  002,  317,  314,    2,  245,  242, -144,  222,  295,  114,  038, 9.50, 78.5, 78.5
7.753347,98.270753,10.90,  -56, -121, 10.0,  123,-18.3,    7,  0.5,-5.35,  101, 4.45,  5.5, 73.2,176.6,-3.09,  258,0356m,0000m,  335,  155,  339,  002,  317,  315,    2,  245,  243, -144,  222,  296,  114,  038, 9.51, 78.5, 78.5
7.753325,98.270708,10.88,  -56, -121, 10.0,  123,-18.2,    7,  0.4,-5.14,  101, 4.45,  5.6, 73.7,196.2,-3.22,  258,0357m,0000m,  334,  154,  339,  002,  316,  315,    2,  244,  243, -144,  222,  296,  114,  038, 9.47, 78.5, 78.5
7.753300,98.270661,10.86,  -56, -121, 10.0,  123,-17.9,    7, -0.1,-4.49,  101, 4.45,  5.6, 73.2,176.6,-3.35,  258,0356m,0000m,  334,  154,  339,  002,  316,  315,    2,  244,  243, -144,  222,  296,  114,  038, 9.48, 78.5, 78.5
7.753278,98.270617,10.80,  -57, -122,  9.9,  122,-17.3,    7, -0.1,-4.37,  101, 4.45,  5.5, 74.1,196.2,-3.46,  258,0356m,0000m,  334,  154,  339,  001,  316,  313,    1,  244,  241, -144,  222,  296,  114,  038, 9.46, 78.5, 78.5
7.753258,98.270578,10.76,  -57, -123,  9.9,  121,-16.3,    7,  0.1,-3.03,  101, 4.45,  5.5, 77.5,196.2,-3.54,  258,0358m,0000m,  335,  155,  338,  358,  317,  315,    0,  245,  243, -144,  222,  296,  114,  038, 9.42, 78.5, 78.5
7.753231,98.270533,10.78,  -56, -123,  9.8,  121,-14.8,    7,  0.6,-0.88,  101, 4.46,  5.4, 77.7,196.2,-3.53,  258,0359m,0000m,  334,  154,  337,  358,  317,  318,    0,  244,  246, -144,  222,  296,  115,  038, 9.37, 78.5, 78.5
7.753208,98.270492,10.72,  -57, -122,  9.9,  121,-13.9,    7,  0.3,-0.52,  101, 4.45,  5.6, 75.2,206.0,-3.42,  258,0357m,0000m,  333,  153,  337,  359,  316,  316,    0,  243,  243, -144,  222,  296,  115,  038, 9.41, 78.5, 78.5
