Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.3178N 00015.8342W,25/09/24,15:50:48, -0.7, 4.37, -128,  6.0, -0.4,  030,  031,  240, -150,  9.3, 11.1, -151,  239,    0, -3.8, 4.36,  021, 9.05,   48, -143, 0.14,  076,-8.61,   23, 3.79,  3.0,1.955,2.344, -0.6,    7,0459m, 4.45,0445m, 8.22,  6.1,  0.9, 58.9,49847, -150
3929.3187N 00015.8333W,25/09/24,15:50:49, -0.1, 4.44, -131,  5.8,  0.1,  032,  035,  240, -152,  9.3, 11.4, -153,  240,    0, -3.9, 4.41,  021, 9.04,   49, -143, 0.14,  083,-8.31,   23, 3.79,  3.0,1.963,2.335, -0.8,    7,0459m, 4.45,0445m, 7.85,  6.1,  0.9, 58.9,49848, -150
3929.3195N 00015.8320W,25/09/24,15:50:50,  0.1, 4.55, -134,  5.7, -0.0,  035,  038,  241, -154,  9.4, 11.5, -154,  241,    0, -4.1, 4.45,  024, 9.11,   50, -143, 0.14,  083,-7.29,   23, 3.79,  3.0,1.971,2.327, -0.7,    7,0459m, 4.45,0445m, 7.59,  6.1,  1.0, 58.9,49849, -151
3929.3205N 00015.8308W,25/09/24,15:50:51, -0.3, 4.63, -137,  5.5, -0.5,  038,  040,  242, -157,  9.4, 11.2, -156,  242,    0, -4.3, 4.50,  030, 9.11,   51, -143, 0.14,  086,-6.23,   23, 3.79,  3.0,1.960,2.339, -0.4,    7,0459m, 4.45,0445m, 7.21,  6.1,  0.9, 58.9,49850, -150
3929.3212N 00015.8297W,25/09/24,15:50:52, -0.7, 4.65, -140,  5.2, -0.6,  041,  043,  242, -159,  9.3, 11.2, -158,  243,    0, -4.3, 4.56,  034, 9.03,   52, -143, 0.14,  086,-6.46,   23, 3.79,  3.0,1.960,2.339, -0.4,    7,0459m, 4.45,0445m, 6.80,  6.1,  1.0, 58.9,49851, -151
3929.3222N 00015.8283W,25/09/24,15:50:53, -0.9, 4.65, -143,  5.1, -0.7,  043,  045,  243, -161,  9.3, 11.3, -160,  243,    0, -4.4, 4.61,  036, 9.01,   52, -143, 0.15,  087,-5.97,   23, 3.79,  3.0,1.951,2.346, -0.7,    7,0459m, 4.45,0445m, 6.50,  6.1,  0.9, 58.9,49852, -152
3929.3230N 00015.8270W,25/09/24,15:50:54, -0.5, 4.67, -146,  5.0, -0.2,  045,  047,  243, -162,  9.2, 11.4, -162,  244,    0, -4.4, 4.67,  040, 9.00,   52, -143, 0.15,  087,-5.47,   23, 3.79,  3.0,1.955,2.341, -0.7,    7,0459m, 4.45,0445m, 6.29,  6.1,  0.9, 58.9,49853, -153
3929.3238N 00015.8255W,25/09/24,15:50:55,  0.1, 4.70, -149,  4.9,  0.1,  047,  049,  243, -164,  9.3, 12.1, -164,  244,    0, -4.5, 4.69,  041, 9.04,   52, -143, 0.15,  089,-5.28,   23, 3.79,  3.0,1.970,2.328, -0.8,    7,0459m, 4.45,0445m, 6.10,  6.1,  0.9, 58.9,49854, -153
3929.3245N 00015.8243W,25/09/24,15:50:56,  0.1, 4.74, -151,  4.9,  0.0,  049,  051,  244, -165,  9.3, 10.9, -165,  244,    0, -4.6, 4.72,  041, 9.06,   52, -143, 0.15,  089,-4.58,   23, 3.79,  3.0,1.971,2.327, -0.6,    7,0459m, 4.45,0445m, 5.96,  6.1,  0.9, 58.9,49855, -153
3929.3252N 00015.8230W,25/09/24,15:50:57, -0.1, 4.77, -154,  4.6, -0.3,  051,  053,  244, -167,  9.2, 10.5, -167,  244,    0, -4.7, 4.75,  046, 8.95,   53, -143, 0.15,  092,-4.24,   23, 3.79,  3.0,1.972,2.328, -0.5,    7,0459m, 4.45,0445m, 5.63,  6.1,  0.9, 58.9,49856, -154
3929.3258N 00015.8213W,25/09/24,15:50:58, -0.7, 4.81, -158,  4.4, -0.7,  053,  054,  244, -169,  9.0, 10.6, -170,  244,    0, -4.7, 4.79,  049, 8.86,   54, -143, 0.15,  092,-3.74,   23, 3.80,  3.0,1.949,2.348, -0.5,    7,0459m, 4.45,0445m, 5.36,  6.1,  0.9, 58.9,49857, -155
3929.3268N 00015.8200W,25/09/24,15:50:59, -0.8, 4.77, -160,  4.1, -0.5,  055,  055,  244, -171,  8.7,  9.6, -171,  244,    0, -4.7, 4.84,  051, 8.68,   55, -143, 0.16,  089,-3.46,   23, 3.79,  3.0,1.959,2.339, -0.5,    7,0459m, 4.45,0445m, 5.10,  6.1,  0.9, 58.9,49858, -155
3929.3273N 00015.8183W,25/09/24,15:51:00, -0.4, 4.86, -162,  4.0, -0.2,  056,  057,  244, -172,  8.8, 11.6, -172,  244,    0, -4.8, 4.87,  051, 8.69,   56, -143, 0.16,  089,-3.38,   23, 3.82,  3.0,1.964,2.336, -0.9,    7,0459m, 4.45,0445m, 5.05,  6.1,  0.9, 58.9,49859, -155
3929.3280N 00015.8168W,25/09/24,15:51:01, -0.0, 4.92, -165,  4.0,  0.1,  057,  058,  244, -173,  8.9, 10.3, -173,  244,    0, -4.9, 4.90,  053, 8.76,   56, -143, 0.16,  089,-2.62,   23, 3.80,  3.0,1.971,2.329, -0.5,    7,0459m, 4.45,0445m, 5.05,  6.1,  0.9, 58.9,49860, -155
3929.3287N 00015.8152W,25/09/24,15:51:02,  0.1, 4.98, -170,  3.8, -0.0,  058,  059,  243, -176,  8.8, 11.3, -180,  238,    0, -5.0, 4.90,  057, 8.69,   57, -143, 0.16,  089,-2.47,   23, 3.79,  3.0,1.971,2.326, -0.7,    7,0459m, 4.45,0445m, 4.93,  6.1,  0.9, 58.9,49861, -155
3929.3295N 00015.8135W,25/09/24,15:51:03, -0.3, 4.93, -176,  4.1, -0.4,  060,  060,  241, -178,  9.0, 11.6,  177,  237,    0, -4.9, 4.94,  055, 8.87,   56, -143, 0.16,  086,-2.97,   23, 3.79,  3.0,1.968,2.328, -0.6,    7,0459m, 4.45,0445m, 5.10,  6.1,  0.9, 58.9,49862, -156
3929.3302N 00015.8118W,25/09/24,15:51:04, -0.6, 4.98, -179,  4.1, -0.4,  061,  062,  241, -180,  9.1, 10.9,  177,  237,    0, -5.0, 4.98,  056, 8.88,   56, -143, 0.16,  086,-3.23,   23, 3.79,  3.0,1.953,2.344, -0.4,    7,0459m, 4.45,0445m, 5.16,  6.1,  0.9, 58.9,49863, -156
3929.3307N 00015.8100W,25/09/24,15:51:05, -0.2, 4.97,  178,  4.2,  0.0,  062,  063,  241,  179,  9.2, 11.9,  176,  238,    0, -5.0, 5.02,  056, 8.96,   56,  143, 0.17,  088,-3.32,   23, 3.79,  3.0,1.974,2.324, -0.7,    7,0459m, 4.45,0445m, 5.20,  6.1,  0.9, 58.9,49864, -157
3929.3312N 00015.8082W,25/09/24,15:51:06,  0.0, 5.04,  174,  4.2,  0.0,  063,  065,  241,  177,  9.2, 11.0,  175,  238,    0, -5.0, 5.05,  059, 9.00,   56,  143, 0.17,  088,-3.57,   23, 3.79,  3.0,1.983,2.315, -0.6,    7,0459m, 4.45,0445m, 5.20,  6.1,  1.0, 58.9,49865, -157
3929.3318N 00015.8065W,25/09/24,15:51:07, -0.2, 5.15,  170,  4.2, -0.2,  065,  066,  240,  175,  9.3, 12.2,  174,  239,    0, -5.1, 5.05,  062, 9.04,   57,  143, 0.17,  088,-2.45,   23, 3.79,  3.0,1.963,2.334, -0.7,    7,0459m, 4.45,0445m, 5.23,  6.1,  1.0, 58.9,49867, -157
3929.3323N 00015.8050W,25/09/24,15:51:08, -0.1, 5.20,  168,  4.3,  0.0,  066,  066,  240,  175,  9.4, 11.9,  173,  239,    0, -5.2, 5.05,  066, 9.13,   57,  143, 0.17,  088,-0.65,   23, 3.80,  3.0,1.967,2.330, -0.7,    7,0459m, 4.45,0445m, 5.32,  6.1,  0.9, 58.9,49867, -157
3929.3327N 00015.8037W,25/09/24,15:51:09,  0.2, 5.24,  167,  4.2,  0.2,  066,  066,  240,  174,  9.4, 11.0,  173,  239,    0, -5.2, 5.06,  064, 9.11,   58,  143, 0.16,  089,-0.42,   23, 3.80,  3.0,1.979,2.319, -0.5,    7,0459m, 4.45,0445m, 5.31,  6.1,  0.9, 58.9,49868, -157
3929.3332N 00015.8018W,25/09/24,15:51:10,  0.0, 5.30,  164,  4.1, -0.1,  067,  068,  240,  173,  9.3, 11.0,  172,  239,    0, -5.3, 5.08,  063, 9.05,   59,  143, 0.16,  089,-0.58,   23, 3.79,  3.0,1.980,2.319, -0.5,    7,0459m, 4.45,0445m, 5.30,  6.1,  0.9, 58.9,49869, -158
3929.3337N 00015.8002W,25/09/24,15:51:11, -0.5, 5.23,  160,  3.9, -0.5,  068,  068,  239,  172,  9.0, 10.2,  171,  238,    0, -5.2, 5.12,  067, 8.86,   59,  143, 0.16,  089,-0.71,   23, 3.79,  3.0,1.957,2.340, -0.5,    7,0459m, 4.45,0445m, 5.22,  6.1,  0.9, 58.9,49870, -159
3929.3342N 00015.7985W,25/09/24,15:51:12, -0.4, 5.21,  159,  3.9, -0.1,  068,  068,  239,  171,  9.0, 10.8,  170,  238,    0, -5.1, 5.09,  069, 8.84,   59,  143, 0.16,  089,-0.65,   23, 3.79,  3.0,1.964,2.334, -0.8,    7,0459m, 4.45,0445m, 5.23,  6.1,  0.9, 58.9,49871, -159
3929.3347N 00015.7968W,25/09/24,15:51:13,  0.1, 5.16,  157,  3.9,  0.2,  068,  068,  238,  170,  8.9,  9.8,  169,  238,    0, -5.1, 5.03,  067, 8.76,   59,  143, 0.16,  089,-0.64,   23, 3.79,  3.0,1.979,2.319, -0.7,    7,0459m, 4.45,0445m, 5.21,  6.1,  0.9, 58.9,49872, -159
3929.3352N 00015.7952W,25/09/24,15:51:14,  0.3, 4.95,  157,  3.8,  0.2,  068,  069,  238,  170,  8.6,  9.9,  169,  237,    0, -4.9, 4.93,  066, 8.59,   58,  143, 0.16,  089,-0.77,   23, 3.79,  3.0,1.982,2.318, -0.6,    7,0459m, 4.45,0445m, 5.09,  6.1,  0.9, 58.9,49873, -159
3929.3355N 00015.7935W,25/09/24,15:51:15, -0.2, 4.79,  155,  3.7, -0.4,  069,  069,  238,  169,  8.3,  8.7,  168,  237,    0, -4.7, 4.83,  068, 8.36,   57,  142, 0.15,  090,-0.84,   23, 3.79,  3.0,1.977,2.324, -0.5,    7,0459m, 4.45,0445m, 4.93,  6.1,  0.9, 58.9,49874, -159
3929.3360N 00015.7920W,25/09/24,15:51:16, -0.7, 4.67,  154,  3.8, -0.6,  070,  070,  238,  168,  8.3, 10.3,  168,  238,    0, -4.6, 4.73,  068, 8.37,   56,  142, 0.15,  090,-0.78,   23, 3.79,  3.0,1.949,2.348, -0.6,    7,0459m, 4.45,0445m, 5.02,  6.1,  0.9, 58.9,49875, -159
3929.3365N 00015.7905W,25/09/24,15:51:17, -0.1, 4.58,  154,  4.0,  0.3,  070,  070,  238,  168,  8.4, 11.0,  168,  238,    0, -4.5, 4.64,  067, 8.46,   54,  142, 0.15,  090,-0.69,   23, 3.79,  3.0,1.971,2.328, -0.7,    7,0459m, 4.45,0445m, 5.12,  6.1,  1.0, 58.9,49876, -158
3929.3367N 00015.7888W,25/09/24,15:51:18,  0.3, 4.49,  154,  4.1,  0.2,  070,  071,  238,  168,  8.4, 10.2,  168,  238,    0, -4.4, 4.53,  068, 8.46,   53,  142, 0.15,  090,-3.40,   23, 3.79,  3.0,1.990,2.307, -0.6,    7,0459m, 4.45,0445m, 5.16,  6.1,  0.9, 58.9,49877, -159
3929.3370N 00015.7872W,25/09/24,15:51:19, -0.3, 4.40,  154,  4.6, -0.6,  071,  072,  238,  167,  8.8, 11.9,  167,  239,    0, -4.3, 4.42,  067, 8.71,   51,  143, 0.15,  091,-5.32,   23, 3.79,  3.0,1.963,2.334, -0.7,    7,0459m, 4.45,0445m, 5.48,  6.1,  0.9, 58.9,49878, -159
3929.3372N 00015.7857W,25/09/24,15:51:20, -0.3, 4.31,  153,  4.9, -0.1,  073,  074,  239,  166,  9.0, 12.0,  168,  241,    0, -4.2, 4.36,  063, 8.84,   49,  143, 0.15,  091,-6.40,   23, 3.79,  3.0,1.959,2.338, -0.5,    7,0459m, 4.45,0445m, 5.70,  6.1,  1.0, 58.9,49880, -159
3929.3375N 00015.7842W,25/09/24,15:51:21,  0.3, 4.28,  151,  5.2,  0.4,  075,  077,  239,  164,  9.2, 11.2,  166,  241,    0, -4.1, 4.33,  063, 8.96,   48,  143, 0.15,  091,-6.58,   23, 3.79,  3.0,1.997,2.303, -0.5,    7,0459m, 4.45,0445m, 5.99,  6.1,  0.9, 58.9,49881, -159
3929.3375N 00015.7827W,25/09/24,15:51:22,  0.0, 4.19,  147,  5.4, -0.3,  077,  080,  239,  162,  9.2, 11.9,  163,  241,    0, -4.0, 4.25,  068, 8.98,   47,  143, 0.15,  091,-7.09,   23, 3.79,  3.0,1.979,2.319, -0.7,    7,0459m, 4.45,0445m, 6.35,  6.1,  0.9, 58.9,49882, -160
3929.3375N 00015.7817W,25/09/24,15:51:23, -0.3, 4.20,  144,  5.7, -0.5,  079,  081,  239,  159,  9.4, 12.8,  161,  240,    0, -3.9, 4.20,  069, 9.13,   46,  143, 0.15,  095,-7.20,   23, 3.79,  3.0,1.964,2.335, -0.8,    7,0459m, 4.45,0445m, 6.82,  6.1,  1.0, 58.9,49882, -161
3929.3377N 00015.7803W,25/09/24,15:51:24, -0.1, 4.09,  141,  6.0,  0.2,  082,  083,  238,  157,  9.5, 11.1,  158,  240,    0, -3.8, 4.13,  074, 9.19,   45,  144, 0.15,  095,-7.21,   23, 3.78,  3.0,1.972,2.332, -0.5,    7,0459m, 4.45,0445m, 7.28,  6.1,  0.9, 58.9,49883, -162
3929.3377N 00015.7790W,25/09/24,15:51:25,  0.6, 3.99,  138,  6.0,  0.9,  083,  086,  238,  155,  9.3, 11.2,  156,  239,    0, -3.6, 4.07,  071, 9.06,   44,  143, 0.14,  097,-7.33,   23, 3.79,  3.0,2.001,2.304, -0.6,    7,0459m, 4.45,0445m, 7.41,  6.1,  0.9, 58.9,49884, -162
3929.3373N 00015.7773W,25/09/24,15:51:26,  0.4, 3.94,  136,  6.3,  0.2,  086,  089,  238,  152,  9.5, 13.1,  153,  239,    0, -3.5, 4.03,  074, 9.19,   43,  144, 0.14,  097,-7.48,   23, 3.79,  3.0,1.980,2.317, -0.8,    7,0459m, 4.45,0445m, 7.94,  6.1,  0.9, 58.9,49885, -163
3929.3375N 00015.7762W,25/09/24,15:51:27, -0.0, 3.94,  132,  6.7, -0.4,  089,  091,  238,  149,  9.8, 12.9,  150,  239,    0, -3.4, 4.00,  077, 9.39,   42,  144, 0.14,  098,-7.64,   23, 3.79,  3.0,1.984,2.312, -0.6,    7,0459m, 4.45,0445m, 8.63,  6.1,  0.9, 58.9,49886, -162
3929.3373N 00015.7748W,25/09/24,15:51:28, -0.2, 3.95,  129,  7.2, -0.0,  092,  094,  238,  147, 10.2, 13.2,  147,  239,    0, -3.3, 3.97,  080, 9.56,   41,  144, 0.14,  098,-7.68,   23, 3.79,  3.0,1.973,2.326, -0.3,    7,0459m, 4.45,0445m, 9.23,  6.1,  0.9, 58.9,49887, -162
3929.3372N 00015.7737W,25/09/24,15:51:29,  0.2, 3.91,  126,  7.5,  0.4,  093,  096,  238,  144, 10.3, 13.0,  145,  238,    0, -3.2, 3.97,  083, 9.62,   41,  144, 0.13,  100,-7.91,   23, 3.79,  3.0,1.998,2.299, -0.5,    7,0459m, 4.45,0445m, 9.60,  6.1,  0.9, 58.9,49888, -161
3929.3367N 00015.7722W,25/09/24,15:51:30,  0.4, 3.88,  123,  8.1,  0.6,  096,  099,  237,  141, 10.8, 14.3,  141,  237,    0, -3.0, 3.97,  085, 9.81,   40,  144, 0.13,  100,-8.23,   23, 3.79,  3.0,1.986,2.309, -0.9,    8,0459m, 4.45,0445m,10.19,  6.1,  0.9, 58.9,49889, -161
3929.3365N 00015.7708W,25/09/24,15:51:31,  0.6, 3.82,  120,  8.6,  0.7,  099,  102,  236,  138, 11.0, 14.1,  137,  236,    0, -2.8, 3.94,  087, 9.90,   39,  144, 0.14,  104,-8.34,   23, 3.80,  3.0,1.995,2.301, -0.7,    8,0459m, 4.45,0445m,10.56,  6.1,  0.9, 58.9,49890, -162
3929.3360N 00015.7695W,25/09/24,15:51:32,  0.3, 3.80,  115,  8.9, -0.1,  102,  105,  235,  133, 11.0, 13.1,  131,  233,    0, -2.6, 3.93,  089, 9.92,   38,  145, 0.14,  104,-8.66,   23, 3.79,  3.0,2.000,2.296, -0.3,    8,0459m, 4.45,0445m,10.85,  6.1,  0.9, 58.9,49891, -162
3929.3355N 00015.7682W,25/09/24,15:51:33, -0.2, 3.80,  111,  9.2, -0.3,  106,  108,  235,  129, 11.1, 13.1,  128,  234,    0, -2.4, 3.96,  092, 9.94,   38,  145, 0.14,  106,-8.82,   23, 3.79,  3.0,1.974,2.323, -0.4,    8,0459m, 4.45,0445m,11.02,  6.1,  0.9, 58.9,49892, -162
3929.3350N 00015.7667W,25/09/24,15:51:34,  0.3, 3.79,  108,  9.0,  0.6,  108,  110,  236,  128, 10.8, 12.1,  128,  236,    0, -2.3, 3.95,  098, 9.80,   39,  144, 0.14,  106,-8.84,   23, 3.79,  3.0,1.995,2.301, -0.7,    8,0459m, 4.45,0445m,10.92,  6.1,  1.0, 58.9,49894, -161
3929.3345N 00015.7657W,25/09/24,15:51:35,  0.7, 3.78,  105,  9.0,  0.9,  111,  114,  236,  125, 10.6, 11.7,  125,  236,    0, -2.2, 3.95,  096, 9.73,   39,  144, 0.14,  108,-8.85,   23, 3.79,  3.0,1.997,2.301, -0.8,    8,0459m, 4.45,0445m,10.89,  6.1,  0.9, 58.9,49895, -161
3929.3340N 00015.7650W,25/09/24,15:51:36,  0.8, 3.79,  103,  8.9,  0.8,  112,  116,  236,  123, 10.4, 11.3,  124,  236,    0, -2.1, 3.93,  099, 9.65,   39,  144, 0.14,  108,-8.84,   23, 3.79,  3.0,2.010,2.286, -0.8,    7,0459m, 4.45,0445m,10.82,  6.1,  0.9, 58.9,49895, -161
3929.3333N 00015.7638W,25/09/24,15:51:37,  0.3, 3.74,  100,  8.9, -0.0,  116,  119,  236,  121, 10.3, 12.4,  121,  237,    0, -1.9, 3.90,  104, 9.61,   39,  144, 0.14,  112,-8.84,   23, 3.79,  3.0,1.980,2.315, -0.4,    7,0459m, 4.45,0445m,10.79,  6.1,  1.0, 58.9,49896, -161
3929.3327N 00015.7627W,25/09/24,15:51:38,  0.3, 3.72,   97,  9.0,  0.4,  119,  121,  237,  119, 10.2, 11.3,  120,  238,    0, -1.8, 3.90,  106, 9.58,   39,  144, 0.14,  112,-8.84,   23, 3.79,  3.0,1.984,2.311, -0.4,    8,0459m, 4.45,0445m,10.76,  6.1,  1.0, 58.9,49897, -161
3929.3318N 00015.7615W,25/09/24,15:51:39,  0.6, 3.77,   95,  8.9,  0.8,  121,  124,  237,  117, 10.0, 11.0,  118,  238,    0, -1.7, 3.90,  109, 9.48,   40,  144, 0.14,  114,-8.85,   23, 3.79,  3.0,1.999,2.297, -0.7,    8,0459m, 4.45,0445m,10.66,  6.1,  0.9, 58.9,49898, -161
3929.3312N 00015.7605W,25/09/24,15:51:40,  0.5, 3.77,   92,  9.0,  0.4,  123,  126,  237,  114,  9.9, 11.4,  115,  238,    0, -1.5, 3.88,  111, 9.44,   40,  144, 0.14,  114,-8.84,   23, 3.79,  3.0,2.009,2.287, -0.6,    9,0459m, 4.45,0445m,10.62,  6.1,  0.9, 58.9,49899, -162
3929.3302N 00015.7593W,25/09/24,15:51:41,  0.4, 3.80,   90,  9.3,  0.6,  126,  129,  238,  112, 10.1, 12.2,  113,  239,    0, -1.4, 3.87,  113, 9.53,   40,  144, 0.14,  117,-8.84,   23, 3.80,  3.0,1.978,2.319, -0.5,    9,0459m, 4.45,0445m,10.66,  6.1,  0.9, 58.9,49900, -162
3929.3295N 00015.7583W,25/09/24,15:51:42,  1.0, 3.71,   88,  9.4,  1.6,  128,  131,  238,  110, 10.0, 11.8,  110,  238,    0, -1.2, 3.87,  116, 9.51,   39,  144, 0.14,  117,-8.84,   23, 3.79,  3.0,2.035,2.262, -0.7,   10,0459m, 4.45,0445m,10.62,  6.1,  0.9, 58.9,49901, -162
3929.3287N 00015.7573W,25/09/24,15:51:43,  0.7, 3.74,   85,  9.9,  0.5,  131,  134,  237,  106, 10.2, 11.4,  106,  237,    0, -1.0, 3.83,  117, 9.59,   39,  144, 0.14,  114,-8.84,   23, 3.79,  3.0,1.998,2.297, -0.7,   11,0459m, 4.45,0445m,10.67,  6.1,  0.9, 58.9,49902, -162
3929.3277N 00015.7565W,25/09/24,15:51:44,  0.5, 3.78,   82, 10.1,  0.5,  134,  137,  237,  103, 10.2, 10.9,  103,  237,    0, -0.9, 3.82,  121, 9.60,   39,  144, 0.14,  114,-8.85,   23, 3.79,  3.0,1.989,2.306, -0.6,   11,0459m, 4.45,0445m,10.64,  6.1,  0.9, 58.9,49903, -163
3929.3267N 00015.7558W,25/09/24,15:51:45,  0.8, 3.69,   79,  9.9,  1.3,  136,  140,  237,  100,  9.9,  9.9,   97,  233,    0, -0.7, 3.80,  123, 9.44,   39,  144, 0.14,  117,-9.04,   23, 3.79,  3.0,2.014,2.282, -0.5,   12,0459m, 4.45,0445m,10.50,  6.1,  0.9, 58.9,49904, -163
3929.3260N 00015.7552W,25/09/24,15:51:46,  0.9, 3.66,   77, 10.1,  1.0,  139,  142,  237,   98,  9.9, 11.0,   95,  234,    0, -0.5, 3.79,  127, 9.43,   39,  144, 0.14,  117,-9.35,   23, 3.79,  3.0,2.007,2.289, -0.6,   12,0459m, 4.45,0445m,10.48,  6.1,  0.9, 58.9,49905, -162
3929.3252N 00015.7545W,25/09/24,15:51:47,  0.6, 3.70,   73, 10.2,  0.5,  142,  145,  236,   94,  9.8, 10.4,   92,  234,    0, -0.3, 3.77,  128, 9.36,   39,  144, 0.13,  116,-9.42,   23, 3.80,  3.0,1.997,2.297, -0.6,   13,0459m, 4.45,0445m,10.41,  6.1,  1.0, 58.9,49906, -162
3929.3242N 00015.7537W,25/09/24,15:51:48,  1.0, 3.62,   71, 10.3,  2.2,  144,  148,  236,   91,  9.7, 10.4,   89,  234,    0, -0.1, 3.78,  130, 9.33,   39,  144, 0.13,  116,-9.47,   23, 3.79,  3.0,2.024,2.272, -0.6,   14,0459m, 4.45,0445m,10.37,  6.1,  0.9, 58.9,49907, -162
3929.3233N 00015.7533W,25/09/24,15:51:49,  1.2, 3.55,   69, 10.3,  1.5,  146,  150,  236,   90,  9.6, 10.3,   88,  234,    0,  0.0, 3.75,  136, 8.41,   42,   40, 0.13,  116,-9.51,   23, 3.79,  3.0,2.020,2.272, -0.7,   14,0459m, 4.45,0445m,10.31,  6.1,  0.9, 58.9,49908, -162
3929.3225N 00015.7528W,25/09/24,15:51:50,  0.9, 3.60,   67, 10.5,  0.9,  149,  153,  236,   87,  9.7, 10.6,   88,  237,    0,  0.2, 3.73,  133, 8.43,   43,   40, 0.13,  116,-9.55,   23, 3.79,  3.0,2.004,2.290, -0.6,   15,0459m, 4.45,0445m,10.33,  6.1,  0.9, 58.9,49909, -161
3929.3215N 00015.7523W,25/09/24,15:51:51,  0.8, 3.63,   64, 10.6,  0.7,  152,  155,  237,   84,  9.6, 10.8,   85,  238,    0,  0.4, 3.71,  141, 8.41,   43,   40, 0.12,  116,-9.57,   23, 3.79,  3.0,1.987,2.306, -0.6,   15,0459m, 4.45,0445m,10.27,  6.1,  1.0, 58.9,49910, -161
3929.3205N 00015.7522W,25/09/24,15:51:52,  0.8, 3.64,   62, 10.6,  1.0,  155,  158,  237,   82,  9.5, 10.1,   84,  238,    0,  0.5, 3.69,  140, 8.38,   43,   40, 0.12,  116,-9.59,   23, 3.79,  3.0,2.013,2.280, -0.6,   15,0459m, 4.45,0445m,10.19,  6.1,  0.9, 58.9,49911, -160
3929.3197N 00015.7518W,25/09/24,15:51:53,  0.7, 3.62,   60, 10.7,  0.7,  157,  161,  237,   80,  9.5, 10.3,   81,  239,    0,  0.7, 3.68,  145, 8.37,   43,   40, 0.11,  115,-9.66,   23, 3.80,  3.0,1.996,2.298, -0.6,   16,0459m, 4.45,0445m,10.16,  6.1,  0.9, 58.9,49912, -160
3929.3187N 00015.7517W,25/09/24,15:51:54,  0.5, 3.60,   58, 10.9,  0.5,  160,  163,  237,   77,  9.5, 11.0,   78,  239,    0,  0.8, 3.64,  149, 8.38,   43,   40, 0.11,  115,-9.68,   23, 3.79,  3.0,2.000,2.294, -0.6,   17,0459m, 4.45,0445m,10.14,  6.1,  0.9, 58.9,49913, -159
3929.3177N 00015.7513W,25/09/24,15:51:55,  0.6, 3.55,   57, 11.3,  1.2,  163,  166,  237,   74,  9.8, 10.9,   76,  239,    0,  1.0, 3.60,  152, 8.45,   42,   40, 0.11,  116,-9.66,   23, 3.80,  3.0,1.991,2.302, -0.6,   18,0459m, 4.45,0445m,10.21,  6.1,  0.9, 58.9,49914, -160
3929.3168N 00015.7513W,25/09/24,15:51:56,  0.9, 3.50,   56, 11.4,  2.0,  164,  168,  237,   72,  9.9, 11.0,   74,  239,    0,  1.1, 3.59,  151, 8.47,   41,   39, 0.11,  116,-9.67,   23, 3.79,  3.0,2.018,2.277, -0.6,   18,0459m, 4.45,0445m,10.23,  6.1,  0.9, 58.9,49915, -159
3929.3158N 00015.7512W,25/09/24,15:51:57,  0.9, 3.49,   53, 11.6,  1.0,  167,  171,  236,   69,  9.8, 10.6,   71,  238,    0,  1.3, 3.58,  153, 8.46,   41,   39, 0.10,  115,-9.71,   23, 3.79,  3.0,2.001,2.293, -0.6,   19,0459m, 4.45,0445m,10.16,  6.1,  1.0, 58.9,49916, -159
3929.3150N 00015.7513W,25/09/24,15:51:58,  0.5, 3.51,   50, 11.9,  0.5,  170,  174,  236,   66, 10.0, 11.4,   68,  238,    0,  1.5, 3.55,  156, 8.49,   41,   39, 0.10,  115,-9.87,   23, 3.79,  3.0,2.006,2.288, -0.6,   20,0459m, 4.45,0445m,10.13,  6.1,  0.9, 58.9,49917, -158
3929.3142N 00015.7512W,25/09/24,15:51:59,  0.3, 3.42,   48, 12.3,  0.5,  173,  176,  236,   62, 10.3, 11.7,   65,  238,    0,  1.6, 3.50,  163, 8.55,   40,   39, 0.09,  113,-9.98,   23, 3.80,  3.0,1.990,2.304, -0.6,   21,0459m, 4.45,0445m,10.14,  6.1,  0.9, 58.9,49919, -158
3929.3135N 00015.7513W,25/09/24,15:52:00,  0.7, 3.39,   47, 12.6,  1.6,  175,  178,  235,   61, 10.6, 12.4,   63,  238,    0,  1.7, 3.49,  160, 8.58,   40,   38, 0.09,  113,-10.0,   23, 3.80,  3.0,2.000,2.296, -0.4,   21,0459m, 4.45,0445m,10.15,  6.1,  0.9, 58.9,49919, -158
3929.3125N 00015.7513W,25/09/24,15:52:01,  1.3, 3.34,   46, 12.8,  2.5,  176,  180,  235,   59, 10.7, 11.0,   62,  238,    0,  1.7, 3.49,  163, 8.61,   39,   38, 0.08,  108,-10.0,   23, 3.79,  3.0,2.033,2.265, -0.6,   22,0459m, 4.45,0445m,10.12,  6.2,  0.9, 58.9,49920, -158
