Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.7682N 00238.5807E,29/08/24,16:00:28, 18.6, 7.71,   26, 15.6,  4.5,  139,  144,  185,   47,  9.3,  9.4,   54,  193,    0,  5.3, 7.75,  141, 8.32,   93,   41, 0.18,  078,1.965,   92, 4.30,  4.1,3.136,-0.64,  0.5,   20,0459m, 2.21,0453m, 8.91,  8.3,  1.6,353.2,50427, -158
3928.7668N 00238.5820E,29/08/24,16:00:29, 18.7, 7.77,   25, 15.5,  5.3,  138,  143,  185,   47,  9.1,  9.0,   55,  193,    0,  5.3, 7.75,  142, 8.28,   94,   41, 0.17,  078,2.448,   92, 4.30,  4.1,3.088,-0.64,  0.6,   19,0459m, 2.21,0453m, 8.87,  8.4,  1.6,353.2,50428, -159
3928.7650N 00238.5838E,29/08/24,16:00:30, 18.9, 7.72,   26, 15.8,  5.2,  139,  145,  185,   46,  9.5, 10.9,   54,  193,    0,  5.3, 7.82,  137, 8.37,   92,   40, 0.17,  078,2.372,   92, 4.30,  4.0,3.216,-0.64,  0.4,   20,0459m, 2.21,0453m, 8.98,  8.2,  1.6,353.2,50429, -161
3928.7638N 00238.5857E,29/08/24,16:00:31, 18.6, 7.83,   25, 15.3,  5.0,  138,  142,  185,   47,  8.8,  7.2,   56,  194,    0,  5.3, 7.58,  145, 8.21,   95,   42, 0.16,  080,2.073,   92, 4.30,  4.1,3.032,-0.65, -0.3,   19,0459m, 2.21,0453m, 8.79,  8.4,  1.6,353.2,50430, -164
3928.7618N 00238.5872E,29/08/24,16:00:32, 19.3, 7.79,   26, 15.8,  5.1,  138,  145,  185,   47,  9.4, 12.1,   56,  195,    0,  5.3, 7.76,  132, 8.35,   93,   41, 0.16,  080,3.107,   92, 4.30,  4.0,3.248,-0.64,  2.0,   20,0459m, 2.21,0453m, 9.01,  8.1,  1.6,353.2,50431, -165
3928.7602N 00238.5892E,29/08/24,16:00:33, 19.4, 7.69,   26, 15.2,  6.3,  137,  142,  186,   48,  8.9,  7.4,   57,  194,    0,  5.1, 7.60,  143, 8.24,   93,   42, 0.16,  084,2.239,   92, 4.30,  4.1,3.174,-0.64,  0.9,   19,0459m, 2.21,0453m, 8.94,  8.4,  1.6,353.2,50432, -167
3928.7585N 00238.5912E,29/08/24,16:00:34, 19.9, 7.57,   28, 15.6,  5.4,  138,  144,  187,   49,  9.6, 11.2,   57,  194,    0,  5.0, 7.87,  135, 8.39,   90,   40, 0.16,  084,2.489,   92, 4.30,  4.0,3.144,-0.63,  1.2,   20,0459m, 2.21,0453m, 9.25,  8.2,  1.6,372.8,50433, -168
3928.7565N 00238.5928E,29/08/24,16:00:35, 19.7, 7.63,   27, 15.7,  5.1,  138,  145,  186,   48,  9.5, 10.6,   54,  192,    0,  5.1, 7.94,  137, 8.37,   91,   40, 0.17,  088,2.194,   92, 4.30,  4.1,3.203,-0.63,  0.8,   20,0459m, 2.21,0453m, 9.13,  8.4,  1.5,372.8,50434, -171
3928.7547N 00238.5943E,29/08/24,16:00:36, 19.5, 7.88,   26, 16.4,  4.7,  141,  147,  187,   46, 10.0, 10.1,   53,  194,    0,  5.4, 8.02,  140, 8.49,   93,   39, 0.17,  088,4.119,   92, 4.30,  4.1,3.109,-0.64,  0.5,   21,0459m, 2.21,0453m, 9.23,  8.2,  1.6,372.8,50435, -173
3928.7528N 00238.5960E,29/08/24,16:00:37, 19.0, 7.77,   26, 16.3,  5.5,  141,  147,  186,   46,  9.9, 11.3,   52,  193,    0,  5.4, 8.04,  143, 8.47,   92,   39, 0.17,  088,5.247,   92, 4.30,  4.0,3.093,-0.63,  1.2,   21,0459m, 2.21,0453m, 9.14,  8.2,  1.6,372.8,50436, -174
3928.7513N 00238.5977E,29/08/24,16:00:38, 18.4, 7.85,   27, 16.6,  4.7,  141,  146,  188,   47, 10.3, 10.0,   57,  199,    0,  5.4, 7.80,  146, 8.54,   92,   39, 0.17,  088,3.981,   92, 4.30,  4.1,3.114,-0.63, -0.3,   21,0459m, 2.21,0453m, 9.35,  8.3,  1.6,372.8,50437, -177
3928.7493N 00238.5993E,29/08/24,16:00:39, 17.7, 7.52,   28, 16.0,  6.1,  139,  145,  188,   49,  9.9, 11.5,   57,  196,    0,  5.0, 7.72,  144, 8.49,   89,   39, 0.16,  088,4.304,   92, 4.30,  4.0,3.177,-0.65,  0.5,   21,0459m, 2.21,0453m, 9.38,  8.3,  1.6,372.8,50438, -179
3928.7480N 00238.6010E,29/08/24,16:00:40, 18.3, 7.35,   30, 16.6,  6.2,  139,  144,  190,   50, 10.9, 10.5,   61,  200,    0,  4.7, 7.51,  145, 8.64,   85,   38, 0.16,  088,4.164,   92, 4.30,  4.0,3.072,-0.64,  0.4,   22,0459m, 2.21,0453m, 9.74,  8.1,  1.6,372.8,50439, -180
3928.7463N 00238.6027E,29/08/24,16:00:41, 18.5, 7.29,   31, 15.9,  6.0,  138,  142,  190,   52, 10.3, 10.8,   62,  199,    0,  4.5, 7.50,  143, 8.55,   85,   39, 0.15,  087,2.564,   92, 4.30,  4.0,3.209,-0.64,  0.8,   21,0459m, 2.21,0453m, 9.72,  8.2,  1.6,353.2,50440,  178
3928.7450N 00238.6043E,29/08/24,16:00:42, 19.1, 7.68,   31, 16.4,  5.2,  138,  144,  191,   53, 10.5, 10.3,   62,  200,    0,  4.7, 7.58,  136, 8.58,   90,   38, 0.15,  087,1.839,   92, 4.30,  4.0,3.150,-0.63,  1.0,   21,0459m, 2.21,0453m, 9.77,  8.2,  1.6,313.9,50441,  177
3928.7433N 00238.6058E,29/08/24,16:00:43, 19.7, 7.64,   30, 16.4,  5.1,  139,  146,  190,   52, 10.5, 11.8,   58,  196,    0,  4.7, 7.81,  133, 8.57,   89,   39, 0.14,  084,1.993,   92, 4.30,  3.9,3.278,-0.64,  1.9,   21,0459m, 2.21,0453m, 9.72,  8.0,  1.6,313.9,50442,  174
3928.7413N 00238.6077E,29/08/24,16:00:44, 20.0, 7.96,   29, 16.6,  5.4,  141,  147,  191,   51, 10.4, 10.1,   58,  198,    0,  5.1, 7.88,  143, 8.56,   93,   39, 0.14,  084,1.276,   92, 4.30,  4.0,3.244,-0.64,  0.7,   21,0459m, 2.21,0453m, 9.63,  8.2,  1.6,313.9,50443,  172
3928.7397N 00238.6092E,29/08/24,16:00:45, 20.2, 7.95,   28, 16.5,  5.3,  141,  148,  191,   50, 10.3, 10.1,   57,  198,    0,  5.1, 8.07,  141, 8.54,   93,   39, 0.14,  085,0.852,   92, 4.30,  4.0,3.220,-0.64,  1.0,   21,0459m, 2.21,0453m, 9.55,  8.2,  1.6,313.9,50444,  171
3928.7372N 00238.6108E,29/08/24,16:00:46, 20.4, 8.02,   28, 16.9,  4.9,  144,  151,  192,   48, 10.4, 11.1,   55,  199,    0,  5.3, 8.19,  139, 8.57,   94,   39, 0.14,  085,0.324,   92, 4.30,  3.9,3.276,-0.65,  0.8,   21,0459m, 2.21,0453m, 9.49,  8.0,  1.6,313.9,50445,  169
3928.7350N 00238.6125E,29/08/24,16:00:47, 20.1, 8.05,   26, 16.7,  4.9,  145,  151,  192,   47, 10.1,  9.1,   54,  199,    0,  5.5, 8.19,  148, 8.52,   94,   39, 0.14,  092,0.786,   92, 4.30,  4.0,3.207,-0.65,  0.2,   21,0459m, 2.21,0453m, 9.32,  8.2,  1.6,313.9,50446,  166
3928.7332N 00238.6137E,29/08/24,16:00:48, 20.2, 8.12,   25, 16.8,  5.2,  147,  153,  193,   46, 10.1, 10.3,   53,  200,    0,  5.7, 8.21,  144, 8.51,   95,   39, 0.14,  092,2.734,   92, 4.29,  3.9,3.190,-0.65,  0.8,   21,0459m, 2.21,0453m, 9.19,  8.0,  1.6,313.9,50447,  165
3928.7310N 00238.6152E,29/08/24,16:00:49, 19.8, 8.05,   25, 16.5,  5.5,  148,  154,  193,   45,  9.7,  9.8,   52,  200,    0,  5.7, 8.16,  149, 8.44,   95,   40, 0.15,  093,3.060,   92, 4.30,  3.9,3.187,-0.65,  0.9,   21,0459m, 2.21,0453m, 8.99,  8.0,  1.6,313.9,50448,  163
3928.7293N 00238.6162E,29/08/24,16:00:50, 19.0, 8.04,   24, 16.4,  4.8,  149,  154,  193,   44,  9.7,  9.1,   53,  202,    0,  5.7, 8.09,  150, 8.42,   95,   40, 0.15,  093,3.974,   92, 4.30,  3.9,3.054,-0.64,  0.2,   21,0459m, 2.21,0453m, 8.92,  8.0,  1.6,313.9,50449,  160
3928.7273N 00238.6177E,29/08/24,16:00:51, 18.1, 7.95,   24, 16.0,  4.8,  149,  153,  193,   45,  9.4,  9.5,   53,  202,    0,  5.6, 8.02,  153, 8.34,   95,   41, 0.14,  092,3.056,   92, 4.30,  4.0,3.042,-0.64,  0.7,   20,0459m, 2.21,0453m, 8.80,  8.1,  1.6,313.9,50450,  159
3928.7255N 00238.6190E,29/08/24,16:00:52, 17.9, 8.06,   24, 16.3,  4.7,  149,  154,  194,   45,  9.5, 11.3,   53,  202,    0,  5.7, 8.09,  146, 8.38,   96,   40, 0.14,  092,2.163,   92, 4.29,  3.8,3.172,-0.64,  2.0,   20,0459m, 2.21,0453m, 8.86,  7.8,  1.6,313.9,50451,  157
3928.7235N 00238.6207E,29/08/24,16:00:53, 17.5, 8.07,   25, 16.2,  4.4,  149,  153,  195,   46,  9.5,  8.7,   55,  204,    0,  5.6, 8.01,  154, 8.38,   96,   40, 0.14,  095,1.876,   92, 4.29,  3.8,3.116,-0.64,  0.6,   20,0459m, 2.21,0453m, 8.96,  7.8,  1.6,313.9,50452,  156
3928.7215N 00238.6220E,29/08/24,16:00:54, 17.2, 8.08,   24, 16.0,  4.9,  148,  153,  194,   45,  9.3, 10.4,   52,  200,    0,  5.7, 8.06,  150, 8.32,   97,   41, 0.14,  095,3.546,   92, 4.30,  3.8,3.038,-0.64,  0.5,   20,0459m, 2.21,0453m, 8.78,  7.8,  1.6,313.9,50454,  153
3928.7198N 00238.6230E,29/08/24,16:00:55, 17.5, 8.08,   25, 16.5,  4.9,  149,  153,  194,   46,  9.8, 13.3,   55,  204,    0,  5.7, 8.10,  149, 8.45,   96,   40, 0.12,  096,3.199,   92, 4.29,  3.7,3.174,-0.64,  1.4,   21,0459m, 2.21,0453m, 9.08,  7.6,  1.5,313.9,50454,  151
3928.7180N 00238.6247E,29/08/24,16:00:56, 17.3, 7.84,   26, 16.0,  5.0,  148,  152,  195,   48,  9.6,  6.9,   59,  207,    0,  5.3, 7.84,  152, 8.40,   93,   40, 0.12,  096,1.752,   92, 4.29,  3.9,3.022,-0.65, -0.2,   21,0459m, 2.21,0453m, 9.15,  7.9,  1.6,313.9,50455,  150
3928.7163N 00238.6258E,29/08/24,16:00:57, 17.3, 7.53,   27, 15.7,  5.0,  146,  151,  195,   48,  9.6, 11.3,   56,  202,    0,  5.0, 7.95,  148, 8.41,   90,   40, 0.13,  093,2.966,   92, 4.29,  3.6,3.060,-0.64,  1.1,   20,0459m, 2.21,0453m, 9.23,  7.3,  1.6,313.9,50456,  148
3928.7145N 00238.6275E,29/08/24,16:00:58, 17.4, 7.61,   28, 15.8,  5.2,  146,  150,  195,   49,  9.7,  9.1,   56,  202,    0,  5.0, 7.74,  148, 8.42,   90,   40, 0.13,  093,2.097,   92, 4.29,  3.7,3.186,-0.65,  0.5,   21,0459m, 2.21,0453m, 9.33,  7.6,  1.6,313.9,50457,  147
3928.7120N 00238.6295E,29/08/24,16:00:59, 17.8, 7.83,   27, 15.9,  4.6,  146,  151,  194,   48,  9.5,  8.8,   54,  201,    0,  5.2, 7.88,  145, 8.39,   93,   40, 0.13,  097,1.733,   92, 4.29,  3.7,3.150,-0.64,  0.7,   20,0459m, 2.21,0453m, 9.17,  7.5,  1.6,313.9,50458,  144
3928.7105N 00238.6305E,29/08/24,16:01:00, 18.4, 7.95,   26, 15.8,  4.5,  147,  152,  194,   48,  9.3,  8.3,   54,  201,    0,  5.4, 7.86,  148, 8.32,   96,   41, 0.13,  097,0.318,   92, 4.29,  3.7,3.177,-0.64,  0.4,   20,0459m, 2.21,0453m, 9.02,  7.5,  1.6,313.9,50459,  142
3928.7083N 00238.6318E,29/08/24,16:01:01, 18.6, 8.03,   25, 15.8,  5.0,  147,  153,  194,   47,  9.1, 10.5,   52,  199,    0,  5.5, 7.92,  141, 8.28,   97,   41, 0.13,  096,1.244,   92, 4.29,  3.7,3.161,-0.63,  0.8,   19,0459m, 2.21,0453m, 8.85,  7.5,  1.6,313.9,50460,  141
3928.7065N 00238.6335E,29/08/24,16:01:02, 18.7, 8.03,   24, 15.9,  4.7,  148,  154,  194,   46,  9.2, 10.2,   51,  199,    0,  5.6, 7.89,  149, 8.31,   97,   41, 0.13,  096,1.132,   92, 4.29,  3.7,3.083,-0.64,  0.9,   20,0459m, 2.21,0453m, 8.80,  7.6,  1.6,313.9,50461,  139
3928.7045N 00238.6347E,29/08/24,16:01:03, 17.9, 7.85,   25, 16.4,  4.0,  149,  155,  193,   44,  9.9, 11.1,   47,  196,    0,  5.6, 7.93,  149, 8.47,   93,   39, 0.13,  093,1.581,   92, 4.29,  3.6,3.164,-0.64,  0.8,   21,0459m, 2.21,0453m, 8.98,  7.3,  1.6,313.9,50462,  136
3928.7028N 00238.6360E,29/08/24,16:01:04, 16.0, 8.11,   24, 16.4,  3.6,  149,  153,  193,   44,  9.5,  7.4,   50,  200,    0,  5.9, 7.77,  157, 8.38,   97,   40, 0.13,  093,1.634,   92, 4.29,  3.6,3.003,-0.65, -0.2,   20,0459m, 2.21,0453m, 8.74,  7.5,  1.6,313.9,50463,  135
3928.7005N 00238.6373E,29/08/24,16:01:05, 14.3, 8.24,   23, 16.5,  3.8,  150,  154,  193,   43,  9.5, 10.9,   50,  201,    0,  6.0, 7.82,  150, 8.38,   98,   40, 0.12,  094,3.588,   92, 4.29,  3.5,2.948,-0.65,  1.3,   20,0459m, 2.21,0453m, 8.69,  7.2,  1.6,313.9,50464,  133
3928.6990N 00238.6385E,29/08/24,16:01:06, 13.3, 8.03,   24, 16.2,  3.9,  149,  152,  194,   44,  9.4,  8.8,   53,  202,    0,  5.7, 7.68,  154, 8.36,   96,   40, 0.12,  094,4.069,   92, 4.29,  3.6,2.790,-0.65,  0.3,   20,0459m, 2.21,0453m, 8.77,  7.4,  1.6,313.9,50465,  130
3928.6967N 00238.6402E,29/08/24,16:01:07, 12.9, 7.71,   25, 16.1,  3.9,  149,  152,  194,   45,  9.7, 11.3,   58,  206,    0,  5.4, 7.71,  150, 8.43,   91,   40, 0.13,  093,3.083,   91, 4.29,  3.6,2.908,-0.65,  0.0,   21,0459m, 2.21,0453m, 9.00,  7.3,  1.6,313.9,50467,  129
3928.6955N 00238.6413E,29/08/24,16:01:08, 12.9, 7.58,   26, 15.6,  4.3,  147,  150,  194,   47,  9.4,  9.3,   59,  206,    0,  5.2, 7.50,  155, 8.36,   91,   40, 0.13,  093,3.630,   92, 4.29,  3.6,2.743,-0.64, -0.6,   20,0459m, 2.21,0453m, 9.04,  7.4,  1.6,313.9,50467,  127
3928.6937N 00238.6427E,29/08/24,16:01:09, 14.7, 7.80,   27, 16.2,  4.7,  147,  152,  195,   48,  9.9, 12.4,   59,  206,    0,  5.2, 7.59,  143, 8.48,   92,   39, 0.11,  090,2.746,   92, 4.29,  3.6,3.063,-0.64,  1.4,   21,0459m, 2.21,0453m, 9.35,  7.3,  1.6,313.9,50468,  126
3928.6918N 00238.6440E,29/08/24,16:01:10, 16.4, 7.33,   29, 15.9,  5.5,  146,  152,  196,   49, 10.1,  9.2,   57,  203,    0,  4.8, 7.54,  143, 8.51,   86,   39, 0.11,  090,1.124,   91, 4.29,  3.7,3.100,-0.65,  0.3,   21,0459m, 2.21,0453m, 9.50,  7.5,  1.6,313.9,50469,  124
3928.6900N 00238.6457E,29/08/24,16:01:11, 18.2, 7.52,   28, 16.0,  5.5,  147,  153,  195,   49, 10.0, 10.2,   55,  202,    0,  5.0, 7.62,  144, 8.49,   89,   39, 0.11,  090,-0.66,   92, 4.29,  3.7,3.182,-0.64,  0.1,   21,0459m, 2.21,0453m, 9.40,  7.5,  1.6,313.9,50470,  121
3928.6880N 00238.6468E,29/08/24,16:01:12, 19.3, 7.58,   27, 16.0,  5.7,  148,  154,  195,   48,  9.8,  9.3,   54,  202,    0,  5.1, 7.63,  145, 8.46,   90,   39, 0.11,  090,-0.22,   92, 4.29,  3.7,3.167,-0.64,  0.5,   21,0459m, 2.21,0453m, 9.28,  7.5,  1.6,313.9,50471,  120
3928.6860N 00238.6473E,29/08/24,16:01:13, 19.7, 7.59,   26, 15.9,  5.5,  149,  157,  195,   46,  9.6,  9.8,   52,  202,    0,  5.3, 7.66,  145, 8.41,   90,   40, 0.10,  090,1.665,   92, 4.29,  3.6,3.307,-0.64,  1.1,   20,0459m, 2.21,0453m, 9.01,  7.4,  1.6,313.9,50472,  118
3928.6842N 00238.6485E,29/08/24,16:01:14, 18.9, 7.64,   24, 15.7,  5.1,  151,  157,  195,   44,  9.3,  8.0,   50,  201,    0,  5.5, 7.55,  154, 8.31,   92,   41, 0.10,  090,1.810,   92, 4.29,  3.7,3.006,-0.64,  0.2,   20,0459m, 2.21,0453m, 8.65,  7.5,  1.6,313.9,50473,  115
3928.6822N 00238.6495E,29/08/24,16:01:15, 18.3, 7.53,   23, 15.4,  4.7,  152,  159,  195,   43,  9.0,  6.6,   69,  221,    0,  5.5, 7.70,  148, 8.25,   91,   41, 0.10,  092,2.304,   92, 4.29,  3.6,3.180,-0.63,  1.6,   19,0459m, 2.21,0453m, 8.36,  7.4,  1.6,313.9,50474,  114
3928.6802N 00238.6507E,29/08/24,16:01:16, 17.1, 7.69,   23, 15.3,  4.5,  153,  158,  196,   43,  8.8,  9.0,   38,  191,    0,  5.6, 7.65,  159, 8.19,   94,   42, 0.10,  092,2.403,   92, 4.29,  3.7,3.088,-0.64,  0.7,   19,0459m, 2.21,0453m, 8.26,  7.6,  1.6,313.9,50475,  112
3928.6780N 00238.6518E,29/08/24,16:01:17, 16.5, 7.77,   21, 15.9,  3.9,  154,  158,  193,   39,  9.1,  8.8,   27,  181,    0,  6.0, 7.78,  156, 8.28,   94,   41, 0.09,  098,3.831,   92, 4.29,  3.7,3.047,-0.64,  0.9,   19,0459m, 2.21,0453m, 7.96,  7.6,  1.6,313.9,50476,  111
3928.6762N 00238.6533E,29/08/24,16:01:18, 16.5, 8.00,   20, 16.1,  4.0,  153,  155,  191,   38,  9.1,  9.3,   29,  182,    0,  6.3, 7.81,  157, 8.27,   97,   41, 0.09,  098,3.530,   92, 4.29,  3.7,3.092,-0.65,  0.9,   19,0459m, 2.21,0453m, 7.71,  7.7,  1.6,313.9,50477,  107
3928.6748N 00238.6540E,29/08/24,16:01:19, 16.6, 7.96,   20, 16.3,  4.0,  152,  156,  189,   37,  9.3,  9.6,   30,  182,    0,  6.4, 7.86,  150, 8.31,   96,   41, 0.10,  084,3.452,   92, 4.29,  3.8,3.173,-0.64,  0.6,   20,0459m, 2.21,0453m, 7.75,  7.7,  1.6,313.9,50478,  106
3928.6728N 00238.6557E,29/08/24,16:01:20, 17.4, 8.08,   19, 16.4,  4.1,  151,  153,  187,   36,  9.2,  9.7,   29,  180,    0,  6.6, 7.86,  157, 8.29,   97,   41, 0.10,  084,2.979,   92, 4.29,  3.8,3.075,-0.64,  0.5,   19,0459m, 2.21,0453m, 7.46,  7.7,  1.6,313.9,50479,  104
3928.6707N 00238.6570E,29/08/24,16:01:21, 18.3, 8.04,   19, 16.9,  4.4,  150,  155,  185,   35,  9.7, 10.6,   30,  180,    0,  6.6, 7.93,  146, 8.42,   95,   40, 0.09,  092,2.625,   92, 4.29,  3.8,3.212,-0.64,  1.0,   20,0459m, 2.21,0453m, 7.65,  7.7,  1.6,313.9,50480,  103
3928.6688N 00238.6583E,29/08/24,16:01:22, 18.5, 8.00,   19, 17.1,  4.6,  150,  155,  184,   34,  9.8, 10.1,   31,  181,    0,  6.6, 7.96,  153, 8.46,   95,   39, 0.09,  092,2.923,   92, 4.29,  3.7,3.137,-0.64,  1.0,   21,0459m, 2.21,0453m, 7.64,  7.7,  1.5,313.9,50481,  101
3928.6667N 00238.6595E,29/08/24,16:01:23, 18.3, 7.96,   19, 17.1,  4.8,  150,  155,  184,   34,  9.9,  9.5,   35,  185,    0,  6.6, 8.00,  152, 8.47,   94,   39, 0.09,  092,2.849,   92, 4.29,  3.7,3.147,-0.64,  0.7,   21,0459m, 2.21,0453m, 7.69,  7.6,  1.6,313.9,50482,   98
3928.6643N 00238.6613E,29/08/24,16:01:24, 17.3, 7.93,   19, 17.4,  4.8,  149,  153,  183,   34, 10.2, 12.5,   31,  180,    0,  6.6, 7.99,  155, 8.53,   93,   39, 0.09,  092,4.306,   92, 4.38,  3.6,3.071,-0.64,  0.8,   21,0459m, 2.21,0453m, 7.78,  7.7,  1.6,313.9,50483,   97
3928.6627N 00238.6627E,29/08/24,16:01:25, 16.7, 7.92,   19, 16.9,  4.0,  149,  152,  184,   35,  9.8,  7.3,   61,  210,    0,  6.5, 7.97,  155, 8.45,   94,   39, 0.10,  097,4.958,   91, 4.41,  3.2,3.032,-0.64,  0.8,   21,0459m, 2.21,0453m, 7.75,  6.6,  1.6,313.9,50484,   96
3928.6608N 00238.6645E,29/08/24,16:01:26, 16.0, 7.87,   20, 16.1,  4.3,  146,  148,  183,   37,  9.1,  9.9,   28,  175,    0,  6.3, 7.88,  154, 8.28,   95,   41, 0.10,  097,5.627,   92, 4.42,  3.2,3.108,-0.64,  0.3,   19,0459m, 2.21,0453m, 7.65,  6.7,  1.6,353.2,50485,   94
3928.6590N 00238.6663E,29/08/24,16:01:27, 16.0, 8.02,   21, 15.5,  4.1,  144,  146,  186,   41,  8.5,  5.2,   69,  214,    0,  6.0, 7.80,  147, 8.13,   99,   43, 0.11,  090,4.463,   91, 4.49,  3.0,2.973,-0.64,  0.4,   18,0459m, 2.21,0453m, 7.91,  6.2,  1.6,353.2,50486,   91
3928.6577N 00238.6680E,29/08/24,16:01:28, 16.1, 7.89,   22, 15.1,  3.9,  142,  146,  185,   42,  8.3,  9.3,   51,  193,    0,  5.8, 7.78,  143, 8.08,   98,   43, 0.11,  090,3.936,   91, 4.49,  3.0,3.083,-0.64,  0.9,   18,0459m, 2.21,0453m, 7.96,  6.2,  1.6,353.2,50487,   90
3928.6558N 00238.6697E,29/08/24,16:01:29, 16.5, 7.93,   22, 15.2,  4.2,  141,  145,  185,   43,  8.5,  8.4,   51,  193,    0,  5.8, 7.74,  143, 8.12,   98,   43, 0.11,  086,2.613,   91, 4.49,  3.1,3.075,-0.65,  0.7,   18,0459m, 2.21,0453m, 8.16,  6.3,  1.6,313.9,50488,   88
3928.6542N 00238.6713E,29/08/24,16:01:30, 16.5, 7.88,   22, 15.5,  4.4,  141,  146,  184,   43,  8.7, 10.4,   45,  186,    0,  5.8, 7.84,  138, 8.18,   96,   42, 0.11,  086,2.416,   91, 4.49,  3.1,3.103,-0.64,  0.8,   18,0459m, 2.21,0453m, 8.21,  6.4,  1.6,313.9,50489,   85
3928.6527N 00238.6732E,29/08/24,16:01:31, 16.3, 7.89,   23, 15.9,  4.6,  140,  144,  183,   43,  9.1, 12.0,   37,  177,    0,  5.8, 7.75,  148, 8.29,   95,   41, 0.11,  079,2.083,   91, 4.49,  3.3,2.933,-0.64,  0.0,   19,0459m, 2.21,0453m, 8.42,  6.8,  1.6,313.9,50490,   83
3928.6508N 00238.6750E,29/08/24,16:01:32, 16.4, 7.85,   24, 17.4,  3.9,  140,  145,  181,   41, 10.7, 10.4,   31,  171,    0,  6.0, 7.89,  136, 8.61,   91,   38, 0.11,  079,2.780,   91, 4.49,  3.3,3.002,-0.64,  1.2,   22,0459m, 2.21,0453m, 8.86,  6.8,  1.6,313.9,50491,   82
3928.6492N 00238.6765E,29/08/24,16:01:33, 16.3, 7.83,   23, 16.8,  4.7,  140,  144,  181,   41, 10.1,  8.7,   40,  180,    0,  5.9, 7.88,  143, 8.51,   92,   39, 0.09,  082,2.763,   91, 4.49,  3.4,2.982,-0.64,  0.9,   21,0459m, 2.21,0453m, 8.71,  7.0,  1.6,313.9,50492,   80
3928.6477N 00238.6787E,29/08/24,16:01:34, 16.0, 7.83,   22, 16.1,  4.4,  139,  142,  180,   41,  9.4,  5.6,   45,  184,    0,  5.9, 7.88,  146, 8.35,   94,   41, 0.09,  082,2.711,   91, 4.49,  3.5,2.743,-0.63, -0.0,   20,0459m, 2.21,0453m, 8.38,  7.2,  1.6,313.9,50493,   79
3928.6455N 00238.6808E,29/08/24,16:01:35, 15.7, 7.94,   22, 15.8,  3.6,  139,  143,  180,   41,  9.0,  9.8,   45,  184,    0,  6.0, 7.97,  134, 8.24,   96,   42, 0.10,  086,3.034,   91, 4.49,  3.5,2.900,-0.63,  1.0,   19,0459m, 2.21,0453m, 8.11,  7.2,  1.6,313.9,50494,   76
3928.6442N 00238.6825E,29/08/24,16:01:36, 14.5, 8.08,   21, 15.7,  3.9,  138,  140,  179,   41,  8.6,  7.2,   44,  182,    0,  6.1, 7.87,  147, 8.16,   99,   42, 0.10,  086,3.172,   91, 4.49,  3.6,2.755,-0.64,  0.2,   18,0459m, 2.21,0453m, 7.91,  7.3,  1.6,313.9,50495,   74
3928.6423N 00238.6845E,29/08/24,16:01:37, 13.4, 7.98,   22, 15.7,  3.3,  137,  139,  178,   42,  8.9,  8.6,   45,  182,    0,  6.0, 7.80,  142, 8.21,   97,   42, 0.10,  088,2.213,   91, 4.49,  3.6,2.588,-0.64, -0.2,   19,0459m, 2.21,0453m, 8.14,  7.2,  1.6,313.9,50496,   73
3928.6407N 00238.6865E,29/08/24,16:01:38, 12.7, 7.76,   22, 15.4,  3.4,  135,  139,  177,   42,  8.7, 10.2,   44,  180,    0,  5.8, 7.79,  132, 8.18,   95,   42, 0.10,  088,2.358,   91, 4.49,  3.5,2.648,-0.65,  0.9,   18,0459m, 2.21,0453m, 8.05,  7.2,  1.6,313.9,50497,   71
3928.6397N 00238.6885E,29/08/24,16:01:39, 12.3, 7.76,   23, 15.6,  3.7,  135,  137,  178,   43,  9.0,  6.8,   55,  190,    0,  5.6, 7.51,  141, 8.24,   94,   42, 0.10,  079,0.947,   91, 4.49,  3.6,2.519,-0.64, -0.6,   19,0459m, 2.21,0453m, 8.42,  7.2,  1.6,313.9,50498,   68
3928.6380N 00238.6903E,29/08/24,16:01:40, 12.2, 7.41,   24, 15.2,  4.1,  133,  138,  177,   44,  9.0, 11.0,   48,  182,    0,  5.3, 7.60,  127, 8.25,   90,   42, 0.10,  079,0.638,   91, 4.49,  3.5,2.741,-0.64,  0.8,   19,0459m, 2.21,0453m, 8.49,  7.1,  1.6,313.9,50499,   67
3928.6365N 00238.6925E,29/08/24,16:01:41, 12.5, 7.26,   26, 15.0,  5.0,  133,  136,  179,   46,  9.1,  8.1,   51,  184,    0,  5.0, 7.37,  138, 8.27,   88,   41, 0.11,  085,1.123,   91, 4.49,  3.5,2.575,-0.64, -0.2,   19,0459m, 2.21,0453m, 8.81,  7.2,  1.6,313.9,50500,   65
