Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4122.4880N 07120.4747W,20/07/24,15:09:51,-17.8, 8.41,  -19, 19.2, -3.9,  274,  270,  241,  -33, 11.6, 10.6,  -36,  238,    0,  7.1, 8.32,  273, 8.74,   96,  -37, 0.18,  182,-2.28,   79, 3.72,  4.9,0.892,3.071,  0.7,   22,0459m,0.870,0456m, 8.07, 10.0,-14.0,412.0,68990,  155
4122.4873N 07120.4778W,20/07/24,15:09:52,-17.5, 8.28,  -19, 19.2, -3.8,  274,  270,  243,  -32, 11.7, 12.5,  -29,  245,    0,  7.0, 8.46,  273, 8.75,   95,  -37, 0.18,  180,-2.94,   79, 3.72,  4.8,0.848,3.196,  0.5,   22,0459m,0.870,0456m, 7.87,  9.8,-14.0,412.0,68991,  156
4122.4870N 07120.4805W,20/07/24,15:09:53,-16.4, 8.24,  -18, 18.7, -4.1,  275,  272,  243,  -32, 11.1,  9.0,  -30,  245,    0,  7.0, 8.42,  265, 8.67,   95,  -38, 0.18,  180,-4.38,   79, 3.72,  4.9,0.907,3.069, -0.5,   22,0459m,0.870,0456m, 7.70, 10.0,-14.0,412.0,68992,  159
4122.4865N 07120.4837W,20/07/24,15:09:54,-15.3, 8.26,  -19, 18.4, -3.6,  276,  272,  243,  -33, 10.9, 11.0,  -36,  240,    0,  7.0, 8.28,  274, 8.64,   96,  -38, 0.19,  181,-2.14,   79, 3.72,  4.7,0.984,2.919,  0.4,   22,0459m,0.870,0456m, 7.79,  9.7,-14.0,412.0,68993,  161
4122.4858N 07120.4865W,20/07/24,15:09:55,-14.1, 8.26,  -19, 18.0, -3.7,  276,  274,  243,  -34, 10.5,  9.9,  -39,  238,    0,  6.9, 8.07,  268, 8.58,   96,  -38, 0.19,  181,-0.75,   79, 3.72,  4.8,0.980,2.902, -0.8,   21,0459m,0.870,0456m, 7.85,  9.9,-14.0,412.0,68994,  162
4122.4852N 07120.4892W,20/07/24,15:09:56,-13.6, 8.35,  -19, 18.2, -3.6,  276,  273,  242,  -34, 10.6, 11.1,  -39,  237,    0,  6.9, 7.95,  276, 8.60,   97,  -38, 0.20,  177,-1.88,   79, 3.71,  4.7,1.035,2.799,  0.4,   22,0459m,0.870,0456m, 7.92,  9.7,-14.0,431.6,68995,  164
4122.4847N 07120.4915W,20/07/24,15:09:57,-13.6, 8.19,  -20, 18.0, -3.5,  276,  272,  242,  -35, 10.7, 11.5,  -40,  236,    0,  6.7, 7.84,  273, 8.60,   95,  -38, 0.20,  177,3.325,   79, 3.72,  4.8,0.960,2.913,  0.4,   22,0459m,0.870,0456m, 8.06,  9.8,-14.0,431.6,68996,  167
4122.4837N 07120.4942W,20/07/24,15:09:58,-13.4, 8.10,  -19, 18.3, -3.7,  274,  267,  241,  -33, 10.9, 12.2,  -38,  236,    0,  6.8, 7.78,  277, 8.64,   94,  -38, 0.22,  175,9.364,   79, 3.72,  4.8,1.002,2.810, -0.2,   22,0459m,0.870,0456m, 7.82,  9.8,-14.0,431.6,68997,  168
4122.4827N 07120.4962W,20/07/24,15:09:59,-12.8, 7.86,  -17, 18.7, -3.8,  269,  259,  241,  -29, 11.5, 13.3,  -33,  237,    0,  6.9, 7.80,  284, 8.72,   90,  -38, 0.22,  175,17.50,   79, 3.71,  4.7,1.069,2.705,  0.0,   22,0459m,0.870,0456m, 7.18,  9.6,-14.0,431.6,68998,  170
4122.4808N 07120.4978W,20/07/24,15:10:00,-10.3, 7.74,  -10, 19.1, -2.8,  258,  248,  242,  -16, 11.6, 12.6,  -20,  238,    0,  7.4, 7.82,  278, 8.74,   89,  -37, 0.25,  171,26.02,   79, 3.71,  4.7,1.356,2.370, -0.8,   22,0459m,0.870,0456m, 4.02,  9.6,-14.0,431.6,68999,  171
4122.4792N 07120.4987W,20/07/24,15:10:01, -5.4, 7.33,   -2, 18.8, -1.3,  244,  233,  241,   -3, 11.5, 10.9,   -6,  238,    0,  7.3, 7.80,  272, 8.72,   84,  -38, 0.25,  171,30.68,   79, 3.71,  4.4,1.628,2.249, -0.3,   22,0459m,0.870,0456m, 0.65,  9.0,-14.0,392.4,69000,  174
4122.4772N 07120.4992W,20/07/24,15:10:02,  1.1, 6.97,    8, 17.8,  0.9,  227,  221,  241,   14, 10.9,  9.6,   13,  240,    0,  6.8, 7.50,  255, 8.64,   81,   38, 0.28,  166,24.84,   79, 3.71,  4.6,1.932,1.858,  0.2,   22,0459m,0.870,0456m, 3.21,  9.3,-14.0,392.4,69001,  175
4122.4753N 07120.4993W,20/07/24,15:10:03,  4.9, 6.60,   15, 16.7,  2.8,  216,  211,  240,   24, 10.5, 10.7,   23,  238,    0,  6.0, 6.99,  232, 8.57,   77,   39, 0.28,  166,18.25,   79, 3.70,  4.4,2.115,1.698,  0.4,   21,0459m,0.870,0456m, 5.78,  9.1,-14.0,137.3,69002,  176
4122.4735N 07120.4997W,20/07/24,15:10:04,  7.3, 5.81,   21, 15.9,  3.5,  206,  206,  239,   33, 10.7, 11.2,   33,  239,    0,  4.9, 6.60,  210, 8.60,   68,   38, 0.29,  164,8.513,   79, 3.71,  4.3,2.598,1.237,  0.1,   22,0459m,0.870,0456m, 7.77,  8.8,-14.0,137.3,69003,  176
4122.4717N 07120.4995W,20/07/24,15:10:05,  9.1, 5.67,   25, 15.9,  5.3,  202,  204,  239,   37, 11.0, 12.6,   38,  240,    0,  4.5, 6.46,  201, 8.65,   66,   38, 0.29,  164,3.211,   79, 3.71,  4.3,2.697,1.131, -0.2,   22,0459m,0.870,0456m, 8.51,  8.8,-14.0,215.8,69004,  176
4122.4697N 07120.4995W,20/07/24,15:10:06, 11.7, 5.51,   28, 15.7,  6.2,  198,  202,  239,   41, 11.1, 11.6,   43,  240,    0,  4.2, 6.33,  199, 8.67,   64,   38, 0.30,  165,2.281,   79, 3.71,  4.3,2.773,1.050, -0.6,   22,0459m,0.870,0456m, 9.01,  8.8,-14.0,353.2,69005,  176
4122.4680N 07120.4993W,20/07/24,15:10:07, 13.3, 5.65,   29, 15.6,  5.9,  196,  200,  239,   43, 11.0, 10.2,   46,  242,    0,  4.1, 6.22,  198, 8.65,   65,   38, 0.30,  165,0.853,   79, 3.71,  4.4,2.919,0.948, -0.6,   22,0459m,0.870,0456m, 9.21,  8.9,-14.0,353.2,69006,  176
4122.4665N 07120.4992W,20/07/24,15:10:08, 14.2, 5.81,   30, 15.6,  5.6,  194,  199,  239,   45, 11.0, 12.5,   49,  243,    0,  4.1, 6.15,  192, 8.65,   67,   38, 0.30,  162,1.642,   80, 3.71,  4.4,3.051,0.840,  0.7,   22,0459m,0.870,0456m, 9.37,  9.0,-14.0,353.2,69007,  176
4122.4648N 07120.4988W,20/07/24,15:10:09, 14.4, 6.04,   30, 15.8,  5.3,  193,  198,  240,   46, 11.0, 10.3,   51,  244,    0,  4.2, 6.19,  193, 8.65,   70,   38, 0.30,  162,1.513,   80, 3.71,  4.5,3.085,0.822,  0.2,   22,0459m,0.870,0456m, 9.47,  9.2,-14.0,353.2,69008,  176
4122.4628N 07120.4988W,20/07/24,15:10:10, 14.6, 6.38,   30, 16.2,  4.5,  193,  198,  240,   47, 11.2, 12.1,   51,  245,    0,  4.4, 6.43,  190, 8.68,   74,   38, 0.31,  161,5.359,   80, 3.71,  4.4,2.995,0.855,  1.2,   22,0459m,0.870,0456m, 9.55,  9.1,-14.0,353.2,69009,  176
4122.4608N 07120.4985W,20/07/24,15:10:11, 15.4, 6.82,   30, 16.3,  4.9,  192,  196,  240,   48, 10.9, 10.4,   53,  245,    0,  4.5, 6.66,  195, 8.64,   79,   38, 0.31,  161,3.662,   80, 3.71,  4.6,3.165,0.767,  0.9,   22,0459m,0.870,0456m, 9.59,  9.3,-14.0,353.2,69010,  176
4122.4590N 07120.4985W,20/07/24,15:10:12, 15.4, 6.90,   30, 16.5,  5.4,  192,  196,  240,   49, 11.1, 11.8,   53,  244,    0,  4.6, 7.00,  191, 8.67,   80,   38, 0.31,  161,6.275,   80, 3.71,  4.5,3.107,0.795,  1.0,   22,0459m,0.870,0456m, 9.66,  9.2,-14.0,353.2,69011,  176
4122.4573N 07120.4980W,20/07/24,15:10:13, 15.4, 6.85,   31, 16.4,  4.7,  190,  194,  240,   50, 11.1, 10.9,   53,  243,    0,  4.4, 7.23,  196, 8.67,   79,   38, 0.31,  161,6.663,   80, 3.71,  4.5,3.168,0.767, -0.1,   22,0459m,0.870,0456m, 9.72,  9.3,-14.0,353.2,69012,  176
4122.4550N 07120.4978W,20/07/24,15:10:14, 15.4, 7.27,   31, 16.4,  4.8,  189,  192,  240,   51, 10.8, 11.4,   55,  245,    0,  4.6, 7.47,  193, 8.62,   84,   38, 0.31,  161,6.858,   80, 3.71,  4.5,3.197,0.747, -0.0,   22,0459m,0.870,0456m, 9.73,  9.3,-14.0,353.2,69013,  176
4122.4530N 07120.4973W,20/07/24,15:10:15, 15.9, 7.28,   32, 16.3,  5.0,  187,  190,  240,   53, 10.8, 11.7,   58,  245,    0,  4.4, 7.44,  191, 8.62,   84,   38, 0.31,  161,7.141,   80, 3.71,  4.5,3.063,0.832,  0.8,   22,0459m,0.870,0456m, 9.86,  9.1,-14.0,353.2,69014,  176
4122.4508N 07120.4967W,20/07/24,15:10:16, 16.5, 7.32,   34, 16.2,  5.1,  185,  189,  240,   55, 10.9, 12.0,   60,  245,    0,  4.2, 7.53,  185, 8.64,   85,   38, 0.31,  159,3.614,   80, 3.71,  4.5,3.248,0.737,  0.3,   22,0459m,0.870,0456m,10.00,  9.2,-14.0,353.2,69015,  176
4122.4487N 07120.4963W,20/07/24,15:10:17, 16.4, 7.40,   33, 15.9,  4.6,  184,  188,  240,   56, 10.5,  9.0,   59,  243,    0,  4.2, 7.60,  187, 8.58,   86,   38, 0.31,  159,0.497,   80, 3.71,  4.5,3.008,0.855, -0.1,   22,0459m,0.870,0456m, 9.94,  9.3,-14.0,353.2,69016,  176
4122.4465N 07120.4957W,20/07/24,15:10:18, 16.8, 7.42,   33, 16.4,  4.5,  184,  190,  239,   55, 11.0, 13.0,   57,  241,    0,  4.3, 7.76,  171, 8.65,   86,   38, 0.31,  159,0.899,   80, 3.71,  4.5,3.215,0.736,  1.2,   22,0459m,0.870,0456m,10.00,  9.2,-14.0,353.2,69017,  176
4122.4445N 07120.4952W,20/07/24,15:10:19, 16.2, 7.58,   33, 16.2,  4.4,  185,  188,  240,   55, 10.7,  9.2,   63,  247,    0,  4.3, 7.77,  192, 8.60,   88,   38, 0.31,  159,-0.13,   80, 3.71,  4.6,3.061,0.803, -0.6,   22,0459m,0.870,0456m, 9.96,  9.5,-14.0,353.2,69018,  176
4122.4422N 07120.4948W,20/07/24,15:10:20, 16.4, 8.06,   31, 16.7,  3.5,  185,  190,  240,   54, 10.6, 12.6,   60,  246,    0,  4.7, 7.79,  174, 8.60,   94,   38, 0.32,  160,2.112,   80, 3.71,  4.5,3.084,0.779,  1.3,   22,0459m,0.870,0456m, 9.91,  9.2,-14.0,353.2,69019,  176
4122.4403N 07120.4940W,20/07/24,15:10:21, 17.0, 8.19,   32, 16.6,  4.5,  185,  188,  240,   56, 10.6, 10.5,   64,  248,    0,  4.6, 7.77,  191, 8.58,   95,   38, 0.32,  160,-0.37,   80, 3.71,  4.7,3.127,0.749,  0.4,   22,0459m,0.870,0456m, 9.94,  9.5,-14.0,353.2,69020,  176
4122.4378N 07120.4937W,20/07/24,15:10:22, 17.1, 8.46,   31, 17.0,  3.0,  185,  190,  240,   55, 10.7, 11.7,   59,  244,    0,  4.9, 8.02,  180, 8.60,   98,   38, 0.31,  159,-1.18,   80, 3.71,  4.6,3.246,0.669,  1.3,   22,0459m,0.870,0456m, 9.92,  9.4,-14.0,392.4,69021,  176
4122.4352N 07120.4932W,20/07/24,15:10:23, 16.8, 8.56,   30, 17.3,  3.9,  186,  190,  240,   54, 10.9, 10.4,   58,  244,    0,  5.0, 8.26,  186, 8.63,   99,   38, 0.31,  159,0.446,   80, 3.71,  4.6,3.104,0.760, -0.1,   22,0459m,0.870,0456m, 9.93,  9.5,-14.0,392.4,69022,  176
4122.4330N 07120.4928W,20/07/24,15:10:24, 16.9, 8.45,   30, 17.4,  4.0,  186,  190,  239,   53, 11.0, 12.3,   57,  242,    0,  5.0, 8.44,  183, 8.65,   98,   38, 0.31,  158,2.317,   80, 3.71,  4.6,3.213,0.688,  0.3,   22,0459m,0.870,0456m, 9.93,  9.5,-14.0,392.4,69023,  176
4122.4303N 07120.4925W,20/07/24,15:10:25, 17.4, 8.46,   31, 17.5,  4.1,  186,  190,  239,   54, 11.1, 11.7,   57,  243,    0,  5.0, 8.57,  187, 8.67,   98,   38, 0.31,  158,2.897,   80, 3.71,  4.6,3.238,0.678,  0.3,   22,0459m,0.870,0456m, 9.97,  9.5,-14.0,392.4,69024,  176
4122.4282N 07120.4920W,20/07/24,15:10:26, 17.9, 8.39,   32, 17.6,  4.0,  185,  189,  240,   54, 11.4, 11.6,   58,  243,    0,  4.9, 8.52,  186, 8.71,   96,   38, 0.31,  158,2.032,   80, 3.71,  4.6,3.173,0.728, -0.1,   22,0459m,0.870,0456m,10.06,  9.4,-14.0,392.4,69025,  176
4122.4260N 07120.4918W,20/07/24,15:10:27, 18.1, 8.34,   32, 17.4,  4.7,  185,  189,  240,   55, 11.2, 12.8,   59,  243,    0,  4.8, 8.49,  190, 8.68,   96,   38, 0.31,  158,2.512,   80, 3.71,  4.6,3.214,0.680,  0.5,   22,0459m,0.870,0456m,10.04,  9.5,-14.0,392.4,69026,  176
4122.4240N 07120.4912W,20/07/24,15:10:28, 18.6, 8.18,   33, 17.7,  4.8,  184,  189,  240,   56, 11.8, 12.4,   61,  245,    0,  4.6, 8.56,  184, 8.77,   93,   37, 0.31,  159,-0.14,   80, 3.71,  4.5,3.182,0.734,  1.0,   22,0459m,0.870,0456m,10.21,  9.3,-14.0,392.4,69027,  176
4122.4213N 07120.4908W,20/07/24,15:10:29, 18.3, 8.19,   32, 17.8,  4.2,  185,  191,  240,   54, 11.7, 12.2,   57,  243,    0,  4.8, 8.61,  181, 8.76,   94,   37, 0.31,  159,1.669,   80, 3.71,  4.6,3.151,0.720,  0.7,   22,0459m,0.870,0456m,10.11,  9.4,-14.0,392.4,69028,  176
4122.4188N 07120.4902W,20/07/24,15:10:30, 18.3, 8.40,   31, 18.0,  4.2,  187,  192,  239,   53, 11.7, 11.5,   56,  243,    0,  5.1, 8.75,  185, 8.75,   96,   37, 0.31,  160,4.555,   80, 3.71,  4.6,3.177,0.716,  1.1,   22,0459m,0.870,0456m,10.03,  9.3,-14.0,392.4,69029,  176
4122.4160N 07120.4893W,20/07/24,15:10:31, 18.1, 8.64,   31, 18.1,  3.6,  187,  188,  240,   54, 11.6, 11.5,   58,  245,    0,  5.1, 8.92,  193, 8.74,   99,   37, 0.31,  160,13.30,   80, 3.71,  4.6,3.172,0.725,  0.4,   22,0459m,0.870,0456m,10.07,  9.4,-14.0,392.4,69030,  176
4122.4133N 07120.4880W,20/07/24,15:10:32, 18.6, 8.73,   35, 17.3,  4.2,  182,  182,  243,   61, 11.3, 11.5,   68,  250,    0,  4.2, 8.90,  195, 8.70,  100,   38, 0.33,  158,13.78,   80, 3.71,  4.6,3.212,0.707,  0.6,   22,0459m,0.870,0456m,10.31,  9.3,-14.0,412.0,69031,  176
4122.4110N 07120.4867W,20/07/24,15:10:33, 19.0, 8.87,   38, 16.9,  3.9,  177,  177,  244,   67, 11.3, 13.3,   75,  253,    0,  3.5, 8.83,  187, 8.69,  102,   38, 0.33,  158,17.33,   80, 3.71,  4.5,3.330,0.656,  0.6,   20,0459m,0.870,0456m,10.48,  9.3,-14.0,412.0,69032,  176
4122.4087N 07120.4847W,20/07/24,15:10:34, 20.0, 8.91,   44, 16.0,  4.4,  170,  169,  247,   77, 11.5, 12.9,   86,  256,    0,  1.9, 8.80,  187, 8.72,  102,   38, 0.34,  155,16.37,   80, 3.71,  4.4,3.236,0.720,  1.1,   18,0459m,0.870,0456m,10.70,  9.1,-14.0,412.0,69033,  176
4122.4065N 07120.4828W,20/07/24,15:10:35, 20.4, 8.85,   47, 15.3,  4.5,  165,  167,  247,   82, 11.3, 11.7,   90,  255,    0,  1.3, 8.87,  169, 8.70,  102,   38, 0.34,  155,9.773,   80, 3.71,  4.4,3.272,0.705,  1.2,   17,0459m,0.870,0456m,10.74,  9.1,-14.0,412.0,69034,  176
4122.4048N 07120.4812W,20/07/24,15:10:36, 19.8, 8.54,   49, 14.7,  5.3,  162,  164,  246,   84, 11.1, 12.3,   87,  249,    0,  0.8, 9.07,  168, 8.67,   98,   38, 0.34,  155,13.07,   80, 3.71,  4.3,3.142,0.786,  1.7,   16,0459m,0.870,0456m,10.72,  8.9,-14.0,392.4,69035,  176
4122.4022N 07120.4782W,20/07/24,15:10:37, 18.5, 8.71,   52, 14.6,  3.5,  159,  158,  247,   88, 11.4, 13.0,   92,  251,    0,  0.3, 9.37,  170, 8.72,  100,   38, 0.34,  155,12.56,   79, 3.71,  4.4,2.950,0.930,  0.9,   16,0459m,0.870,0456m,10.85,  8.9,-14.0,392.4,69036,  176
4122.4002N 07120.4763W,20/07/24,15:10:38, 17.6, 8.84,   54, 14.0,  3.2,  154,  154,  247,   93, 11.4, 13.3,   97,  250,    0, -0.5, 9.57,  158,10.05,   88,  145, 0.36,  154,9.961,   80, 3.71,  4.3,3.164,0.797,  0.5,   14,0459m,0.870,0456m,10.90,  8.8,-14.0,392.4,69037,  176
4122.3985N 07120.4730W,20/07/24,15:10:39, 17.1, 9.38,   55, 13.6,  2.7,  150,  149,  247,   98, 11.2, 10.4,  102,  251,    0, -1.3, 9.65,  155, 9.97,   94,  145, 0.36,  154,5.082,   79, 3.71,  4.4,2.870,1.010,  0.3,   13,0459m,0.870,0456m,10.89,  9.0,-14.0,313.9,69038,  176
4122.3967N 07120.4705W,20/07/24,15:10:40, 17.3, 9.64,   54, 13.6,  2.9,  147,  150,  246,   99, 11.1, 12.9,  100,  248,    0, -1.4, 9.88,  144, 9.95,   97,  145, 0.36,  152,2.075,   80, 3.71,  4.3,3.062,0.909,  2.1,   13,0459m,0.870,0456m,10.89,  8.7,-14.0,313.9,69039,  176
4122.3943N 07120.4668W,20/07/24,15:10:41, 17.0,10.61,   51, 14.1,  2.0,  147,  149,  246,   99, 11.0, 11.6,  101,  248,    0, -1.6,10.30,  148, 9.91,  107,  145, 0.36,  152,0.576,   80, 3.71,  4.4,3.008,0.936,  0.8,   13,0459m,0.870,0456m,10.85,  8.9,-14.0,313.9,69040,  176
4122.3922N 07120.4640W,20/07/24,15:10:42, 16.7,11.27,   48, 14.8,  2.1,  148,  151,  245,   97, 11.0, 12.7,   98,  246,    0, -1.3,10.76,  146, 9.90,  114,  145, 0.37,  152,1.060,   80, 3.71,  4.3,3.033,0.907,  1.1,   13,0459m,0.870,0456m,10.82,  8.8,-14.0,313.9,69041,  176
4122.3895N 07120.4607W,20/07/24,15:10:43, 16.7,11.13,   47, 15.0,  2.3,  149,  152,  244,   95, 11.1, 11.0,   96,  245,    0, -0.9,11.03,  149, 9.93,  112,  145, 0.37,  152,2.261,   80, 3.71,  4.3,2.968,0.959,  0.5,   14,0459m,0.870,0456m,10.82,  8.9,-14.0,313.9,69042,  176
4122.3880N 07120.4587W,20/07/24,15:10:44, 16.8,11.22,   46, 15.2,  2.2,  150,  152,  243,   94, 11.0, 11.6,   96,  245,    0, -0.7,11.16,  151, 9.89,  113,  144, 0.35,  151,4.229,   80, 3.71,  4.4,2.951,0.964,  0.2,   14,0459m,0.870,0456m,10.78,  9.0,-14.0,313.9,69043,  176
4122.3853N 07120.4558W,20/07/24,15:10:45, 17.3,11.13,   46, 15.2,  2.4,  150,  153,  242,   92, 10.9, 11.6,   95,  245,    0, -0.5,11.19,  150, 9.85,  113,  144, 0.35,  151,4.570,   80, 3.71,  4.5,2.990,0.944, -0.2,   14,0459m,0.870,0456m,10.74,  9.2,-14.0,313.9,69044,  176
4122.3832N 07120.4530W,20/07/24,15:10:46, 17.7,11.25,   45, 15.3,  2.2,  150,  152,  242,   92, 10.9, 12.3,   95,  245,    0, -0.5,11.17,  153, 9.84,  114,  144, 0.37,  154,6.625,   80, 3.71,  4.5,2.976,0.941,  0.4,   14,0459m,0.870,0456m,10.73,  9.1,-14.0,313.9,69045,  176
4122.3807N 07120.4498W,20/07/24,15:10:47, 18.4,11.13,   46, 15.0,  2.7,  149,  151,  243,   94, 10.8, 12.2,   97,  246,    0, -0.7,11.10,  151, 9.83,  113,  144, 0.37,  154,6.576,   80, 3.71,  4.5,2.910,0.982,  0.6,   14,0459m,0.870,0456m,10.74,  9.2,-14.0, 58.9,69046,  176
4122.3785N 07120.4470W,20/07/24,15:10:48, 18.6,10.93,   47, 15.0,  3.0,  148,  151,  242,   94, 11.0, 12.8,   97,  246,    0, -0.7,11.08,  149, 9.89,  111,  144, 0.37,  154,5.263,   80, 3.71,  4.5,3.042,0.911,  0.3,   14,0459m,0.870,0456m,10.78,  9.2,-14.0, 58.9,69047,  176
4122.3763N 07120.4442W,20/07/24,15:10:49, 18.3,10.56,   48, 14.7,  3.1,  148,  150,  242,   94, 11.0, 13.8,   97,  245,    0, -0.7,11.11,  151, 9.90,  107,  145, 0.37,  154,4.457,   80, 3.71,  4.4,2.977,0.931,  0.3,   14,0459m,0.870,0456m,10.79,  9.1,-14.0, 78.5,69048,  176
4122.3743N 07120.4413W,20/07/24,15:10:50, 17.7,10.28,   49, 14.5,  2.9,  147,  149,  242,   94, 11.0, 12.0,   98,  245,    0, -0.8,11.02,  150, 9.92,  104,  145, 0.37,  154,2.324,   80, 3.71,  4.5,2.973,0.953, -1.5,   14,0459m,0.870,0456m,10.81,  9.2,-14.0, 78.5,69049,  176
4122.3722N 07120.4387W,20/07/24,15:10:51, 16.5,10.20,   49, 14.4,  2.6,  147,  150,  241,   94, 11.0, 12.0,   97,  245,    0, -0.7,10.79,  146, 9.89,  103,  144, 0.37,  154,2.827,   79, 3.71,  4.5,2.952,0.964, -1.0,   14,0459m,0.870,0456m,10.78,  9.1,-14.0, 78.5,69050,  176
4122.3702N 07120.4360W,20/07/24,15:10:52, 16.2,10.12,   49, 14.2,  2.6,  147,  150,  241,   94, 10.8, 11.2,   98,  245,    0, -0.7,10.60,  147, 9.81,  103,  144, 0.37,  155,3.570,   79, 3.71,  4.4,2.829,1.043,  0.6,   14,0459m,0.870,0456m,10.72,  9.1,-14.0, 78.5,69051,  176
4122.3682N 07120.4332W,20/07/24,15:10:53, 16.3,10.15,   49, 14.3,  2.6,  147,  150,  242,   94, 10.8, 12.6,   98,  245,    0, -0.8,10.54,  148, 9.83,  103,  144, 0.37,  155,2.964,   79, 3.71,  4.4,2.950,0.975,  0.7,   14,0459m,0.870,0456m,10.74,  9.1,-14.0, 78.5,69052,  176
4122.3662N 07120.4310W,20/07/24,15:10:54, 16.2,10.15,   49, 14.4,  2.8,  147,  150,  241,   94, 10.9, 12.5,   98,  245,    0, -0.7,10.57,  151, 9.85,  103,  144, 0.37,  155,2.905,   79, 3.71,  4.5,3.031,0.932, -0.3,   14,0459m,0.870,0456m,10.75,  9.1,-14.0, 78.5,69053,  176
4122.3642N 07120.4280W,20/07/24,15:10:55, 16.7,10.26,   48, 14.4,  2.7,  147,  150,  241,   93, 10.8, 11.2,   97,  244,    0, -0.6,10.60,  149, 9.82,  105,  144, 0.37,  155,5.163,   79, 3.71,  4.5,2.794,1.075, -0.2,   14,0459m,0.870,0456m,10.72,  9.1,-14.0, 78.5,69054,  176
4122.3618N 07120.4252W,20/07/24,15:10:56, 17.9,10.18,   49, 14.5,  3.1,  147,  151,  240,   93, 10.9, 12.2,   97,  244,    0, -0.6,10.56,  147, 9.87,  103,  144, 0.38,  156,4.742,   79, 3.71,  4.4,2.952,0.998,  0.3,   14,0459m,0.870,0456m,10.76,  9.0,-14.0, 78.5,69055,  176
4122.3598N 07120.4223W,20/07/24,15:10:57, 18.1,10.09,   48, 14.5,  3.0,  148,  151,  240,   92, 10.8, 10.9,   96,  244,    0, -0.4,10.52,  145, 9.80,  103,  144, 0.38,  156,5.042,   79, 3.69,  3.8,2.992,1.100, -0.1,   14,0459m,0.870,0456m,10.70,  7.9,-14.0, 78.5,69056,  176
4122.3580N 07120.4198W,20/07/24,15:10:58, 18.3,10.11,   47, 14.6,  3.0,  149,  152,  240,   91, 10.8, 13.1,   95,  243,    0, -0.2,10.51,  149, 9.80,  103,  144, 0.37,  155,7.799,   79, 3.68,  3.2,3.116,1.173,  0.5,   14,0459m,0.870,0456m,10.68,  6.5,-14.0, 98.1,69057,  177
4122.3560N 07120.4167W,20/07/24,15:10:59, 18.7, 9.85,   50, 14.1,  3.8,  147,  148,  241,   94, 10.8, 11.7,   99,  245,    0, -0.6,10.42,  155, 9.83,  100,  144, 0.37,  155,6.484,   79, 3.68,  3.1,3.262,1.123, -0.7,   14,0459m,0.870,0456m,10.73,  6.4,-14.0, 98.1,69058,  177
4122.3543N 07120.4137W,20/07/24,15:11:00, 18.2, 9.87,   51, 13.7,  2.9,  144,  146,  241,   96, 10.7, 12.9,  101,  245,    0, -1.1,10.31,  147, 9.78,  101,  144, 0.37,  154,6.072,   80, 3.68,  3.0,3.235,1.135,  0.4,   13,0459m,0.870,0456m,10.73,  6.3,-14.0, 98.1,69059,  177
4122.3532N 07120.4107W,20/07/24,15:11:01, 17.8, 9.80,   54, 13.4,  3.1,  142,  143,  242,  100, 11.0, 12.6,  106,  248,    0, -1.7,10.12,  151, 9.91,   99,  145, 0.37,  154,4.263,   79, 3.68,  3.0,3.148,1.230, -0.4,   13,0459m,0.870,0456m,10.87,  6.2,-14.0, 98.1,69060,  177
4122.3518N 07120.4085W,20/07/24,15:11:02, 16.7, 9.73,   54, 12.8,  3.0,  140,  142,  242,  102, 10.6, 13.2,  106,  246,    0, -2.1,10.01,  143, 9.74,  100,  144, 0.35,  153,4.403,   79, 3.68,  3.0,3.178,1.190,  0.7,   12,0459m,0.870,0456m,10.76,  6.0,-14.0, 98.1,69060,  177
4122.3503N 07120.4052W,20/07/24,15:11:03, 16.3, 9.70,   57, 12.8,  3.1,  139,  140,  243,  104, 11.0, 13.5,  108,  247,    0, -2.4,10.04,  143, 9.90,   98,  144, 0.35,  153,7.276,   79, 3.68,  3.0,3.178,1.214,  0.4,   12,0459m,0.870,0456m,10.91,  6.1,-14.0, 98.1,69062,  177
4122.3487N 07120.4017W,20/07/24,15:11:04, 16.1, 9.43,   59, 12.1,  3.4,  136,  137,  243,  107, 10.9, 12.8,  111,  247,    0, -2.8, 9.98,  139, 9.86,   96,  144, 0.37,  152,7.796,   79, 3.68,  3.0,3.122,1.245, -0.3,   11,0459m,0.870,0456m,10.92,  6.1,-14.0, 98.1,69063,  177
4122.3478N 07120.3990W,20/07/24,15:11:05, 16.6, 9.41,   61, 11.6,  3.4,  133,  133,  244,  111, 10.8, 11.7,  114,  247,    0, -3.3, 9.87,  138, 9.84,   96,  144, 0.37,  152,7.945,   79, 3.68,  3.0,3.002,1.333, -0.5,   10,0459m,0.870,0456m,10.93,  6.1,-14.0, 98.1,69064,  177
