Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4129.0493N 07120.3462W,09/06/24,21:43:28, -1.0, 2.14,  -74, 10.5, -3.9,  073,  070,  347,  -86, 10.1, 11.1,  -92,  341,    0,  0.1, 1.66,  063, 8.51,   25,  -39, 2.17,  182,-8.04,   51, 5.04,  0.5,2.711,2.799, -0.0,   15,0459m,0.000,0440m,10.43,  1.0,-14.0,  0.0,71018, -137
4129.0497N 07120.3453W,09/06/24,21:43:29, -1.1, 2.19,  -76, 10.2, -4.3,  075,  071,  346,  -88,  9.9, 10.4,  -94,  341,    0,  0.1, 1.77,  064, 8.49,   26,  -39, 2.17,  182,-8.17,   51, 5.04,  0.5,2.709,2.800, -0.2,   15,0459m,0.000,0440m,10.41,  1.0,-14.0,  0.0,71019, -137
4129.0497N 07120.3445W,09/06/24,21:43:30, -0.9, 2.19,  -78, 10.0, -3.1,  076,  074,  346,  -90,  9.8, 10.1,  -95,  341,    0, -0.0, 1.90,  058, 9.44,   23, -145, 2.12,  182,-8.54,   51, 5.04,  0.5,2.704,2.806, -0.5,   14,0459m,0.000,0440m,10.35,  1.0,-14.0,  0.0,71020, -136
4129.0500N 07120.3437W,09/06/24,21:43:31, -0.6, 2.31,  -77,  9.9, -1.9,  076,  075,  345,  -91,  9.7, 10.5,  -96,  341,    0, -0.0, 1.95,  064, 9.38,   25, -145, 2.12,  182,-8.60,   51, 5.04,  0.5,2.738,2.768, -0.6,   14,0459m,0.000,0440m,10.32,  1.0,-14.0,  0.0,71021, -135
4129.0503N 07120.3428W,09/06/24,21:43:32, -1.2, 2.43,  -80,  9.5, -4.2,  079,  077,  345,  -95,  9.4,  9.6,  -99,  340,    0, -0.2, 1.98,  067, 9.21,   26, -145, 2.06,  182,-8.60,   51, 5.04,  0.5,2.701,2.810, -0.3,   13,0459m,0.000,0440m,10.26,  1.0,-14.0,  0.0,71022, -134
4129.0502N 07120.3420W,09/06/24,21:43:33, -1.0, 2.52,  -81,  9.4, -2.2,  081,  079,  344,  -96,  9.3, 10.6, -101,  340,    0, -0.3, 2.04,  068, 9.16,   28, -145, 2.06,  182,-8.62,   51, 5.04,  0.5,2.736,2.770,  0.1,   12,0459m,0.000,0441m,10.24,  0.9,-14.0,  0.0,71023, -133
4129.0498N 07120.3412W,09/06/24,21:43:34, -0.9, 2.57,  -82,  9.3, -2.3,  082,  082,  345,  -98,  9.3,  9.7, -101,  341,    0, -0.3, 2.14,  069, 9.14,   28, -145, 2.02,  183,-8.09,   51, 5.04,  0.5,2.701,2.808, -0.1,   12,0459m,0.000,0441m,10.24,  1.0,-14.0,  0.0,71024, -133
4129.0500N 07120.3402W,09/06/24,21:43:35, -0.6, 2.56,  -83,  9.2, -1.6,  084,  083,  345,  -99,  9.3, 10.1, -101,  343,    0, -0.4, 2.29,  079, 9.13,   28, -145, 2.02,  183,-7.81,   51, 5.04,  0.5,2.737,2.770, -0.6,   12,0459m,0.000,0441m,10.24,  1.0,-14.0,  0.0,71025, -132
4129.0502N 07120.3393W,09/06/24,21:43:36, -1.0, 2.62,  -84,  9.1, -3.0,  086,  085,  346, -100,  9.2, 10.4, -102,  344,    0, -0.5, 2.33,  080, 9.10,   29, -145, 1.97,  183,-9.01,   51, 5.04,  0.5,2.722,2.787, -0.7,   12,0459m,0.000,0441m,10.24,  1.0,-14.0,  0.0,71026, -132
4129.0500N 07120.3385W,09/06/24,21:43:37, -1.3, 2.79,  -84,  9.1, -2.9,  088,  087,  346, -102,  9.2, 10.3, -104,  344,    0, -0.6, 2.34,  079, 9.10,   31, -145, 1.97,  183,-9.43,   51, 5.04,  0.5,2.703,2.807, -0.2,   11,0459m,0.000,0441m,10.25,  0.9,-14.0,  0.0,71027, -131
4129.0502N 07120.3375W,09/06/24,21:43:38, -0.9, 2.92,  -85,  8.9, -1.0,  089,  089,  346, -104,  9.2, 10.9, -105,  344,    0, -0.7, 2.41,  078, 9.06,   32, -145, 1.93,  184,-9.59,   51, 5.04,  0.5,2.717,2.788, -0.0,   11,0459m,0.000,0442m,10.24,  1.0,-14.0,  0.0,71028, -130
4129.0502N 07120.3365W,09/06/24,21:43:39, -0.4, 3.02,  -86,  9.0, -0.8,  090,  092,  346, -105,  9.3, 11.1, -106,  344,    0, -0.8, 2.52,  081, 9.15,   33, -145, 1.93,  184,-9.73,   51, 5.04,  0.5,2.732,2.772, -0.3,   11,0459m,0.000,0442m,10.30,  1.0,-14.0,  0.0,71029, -131
4129.0502N 07120.3357W,09/06/24,21:43:40, -0.7, 3.05,  -88,  8.9, -2.0,  093,  093,  346, -107,  9.3, 10.2, -108,  344,    0, -0.9, 2.61,  087, 9.15,   33, -145, 1.89,  184,-9.77,   51, 5.04,  0.5,2.718,2.791, -0.3,   10,0459m,0.000,0442m,10.31,  0.9,-14.0,  0.0,71030, -130
4129.0502N 07120.3345W,09/06/24,21:43:41, -1.0, 3.10,  -90,  8.7, -2.1,  096,  097,  346, -110,  9.2,  9.6, -111,  345,    0, -1.0, 2.69,  084, 9.10,   34, -145, 1.89,  184,-9.38,   51, 5.04,  0.5,2.696,2.815, -0.3,    9,0459m,0.000,0442m,10.30,  1.0,-14.0,  0.0,71031, -130
4129.0500N 07120.3335W,09/06/24,21:43:42, -0.6, 3.11,  -91,  8.5, -0.8,  098,  099,  347, -111,  9.1, 10.4, -112,  346,    0, -1.1, 2.75,  090, 9.03,   34, -145, 1.85,  184,-9.75,   51, 5.04,  0.5,2.736,2.771, -0.3,    9,0459m,0.000,0442m,10.26,  1.0,-14.0,  0.0,71032, -130
4129.0497N 07120.3323W,09/06/24,21:43:43, -0.7, 3.13,  -93,  8.3, -1.6,  101,  102,  348, -113,  9.0,  9.4, -114,  347,    0, -1.2, 2.78,  095, 8.97,   35, -145, 1.85,  184,-11.1,   51, 5.04,  0.5,2.725,2.783, -0.6,    9,0459m,0.000,0442m,10.23,  1.0,-14.0,  0.0,71033, -130
4129.0493N 07120.3313W,09/06/24,21:43:44, -0.9, 3.16,  -94,  7.9, -1.8,  104,  104,  348, -115,  8.8,  9.1, -115,  349,    0, -1.4, 2.81,  095, 8.80,   36, -144, 1.82,  185,-9.22,   51, 5.04,  0.5,2.713,2.798, -0.4,    8,0459m,0.000,0443m,10.11,  1.0,-14.0,  0.0,71034, -130
4129.0492N 07120.3302W,09/06/24,21:43:45, -0.4, 3.20,  -96,  7.7, -0.1,  106,  107,  348, -117,  8.7,  9.9, -117,  349,    0, -1.5, 2.87,  097, 8.74,   37, -144, 1.82,  185,-8.77,   51, 5.04,  0.5,2.730,2.781,  0.0,    8,0459m,0.000,0443m,10.05,  1.0,-14.0,  0.0,71035, -130
4129.0490N 07120.3288W,09/06/24,21:43:46,  0.2, 3.31,  -97,  7.7,  0.3,  108,  110,  349, -119,  8.7, 10.7, -119,  349,    0, -1.6, 2.99,  097, 8.78,   38, -144, 1.79,  185,-8.68,   51, 5.04,  0.5,2.748,2.760, -0.1,    7,0459m,0.000,0443m,10.08,  1.0,-14.0,  0.0,71036, -130
4129.0488N 07120.3277W,09/06/24,21:43:47, -0.5, 3.39, -100,  7.7, -1.7,  111,  112,  349, -122,  8.9, 10.8, -121,  350,    0, -1.8, 3.10,  107, 8.88,   38, -144, 1.79,  185,-8.66,   51, 5.04,  0.5,2.731,2.779, -0.2,    7,0459m,0.000,0443m,10.12,  1.0,-14.0,  0.0,71037, -131
4129.0483N 07120.3267W,09/06/24,21:43:48, -1.2, 3.41, -103,  7.2, -2.1,  115,  115,  349, -126,  8.7,  9.7, -126,  349,    0, -2.0, 3.20,  108, 8.73,   39, -144, 1.74,  186,-7.46,   51, 5.04,  0.5,2.713,2.799, -0.4,    7,0459m,0.000,0444m, 9.91,  1.0,-14.0,  0.0,71038, -131
4129.0480N 07120.3257W,09/06/24,21:43:49, -0.9, 3.51, -104,  7.0, -1.0,  116,  116,  348, -128,  8.5,  9.3, -128,  348,    0, -2.1, 3.22,  113, 8.64,   41, -144, 1.74,  186,-7.10,   51, 5.04,  0.5,2.720,2.791, -0.7,    7,0459m,0.000,0444m, 9.77,  1.0,-14.0,  0.0,71039, -130
4129.0478N 07120.3245W,09/06/24,21:43:50, -0.3, 3.54, -104,  6.9, -0.3,  117,  118,  349, -128,  8.5, 10.5, -128,  350,    0, -2.2, 3.22,  116, 8.61,   41, -144, 1.70,  186,-6.91,   51, 5.04,  0.5,2.769,2.737, -0.6,    7,0459m,0.000,0444m, 9.72,  1.0,-14.0,  0.0,71040, -130
4129.0472N 07120.3233W,09/06/24,21:43:51, -0.8, 3.55, -107,  6.7, -1.6,  120,  121,  349, -131,  8.4,  8.8, -130,  350,    0, -2.3, 3.20,  118, 8.59,   41, -144, 1.70,  186,-6.77,   51, 5.04,  0.5,2.711,2.800,  0.1,    7,0459m,0.000,0444m, 9.60,  1.0,-14.0,  0.0,71041, -130
4129.0470N 07120.3225W,09/06/24,21:43:52, -0.1, 3.63, -107,  6.4,  0.6,  122,  124,  349, -132,  8.3,  9.3, -132,  350,    0, -2.4, 3.28,  115, 8.47,   43, -144, 1.67,  187,-6.73,   51, 5.04,  0.5,2.721,2.791,  0.1,    7,0459m,0.000,0444m, 9.40,  1.0,-14.0,  0.0,71042, -130
4129.0462N 07120.3210W,09/06/24,21:43:53,  0.8, 3.60, -109,  6.5,  1.4,  123,  126,  350, -132,  8.4, 11.2, -130,  353,    0, -2.4, 3.46,  115, 8.56,   42, -144, 1.67,  187,-7.01,   51, 5.04,  0.5,2.792,2.710, -0.4,    7,0459m,0.000,0444m, 9.48,  1.0,-14.0,  0.0,71043, -130
4129.0455N 07120.3198W,09/06/24,21:43:54, -1.1, 3.72, -113,  6.5, -3.0,  127,  128,  350, -137,  8.7, 11.3, -139,  348,    0, -2.7, 3.57,  129, 8.73,   43, -144, 1.63,  187,-7.15,   51, 5.04,  0.5,2.729,2.778, -0.6,    7,0459m,0.000,0444m, 9.41,  1.0,-14.0,  0.0,71044, -130
4129.0447N 07120.3187W,09/06/24,21:43:55, -2.7, 3.89, -116,  5.6, -2.7,  131,  129,  349, -142,  8.1,  9.4, -147,  344,    0, -3.1, 3.64,  131, 8.34,   47, -144, 1.63,  187,-6.70,   51, 5.04,  0.5,2.670,2.844, -0.4,    7,0459m,0.000,0444m, 8.57,  1.0,-14.0,  0.0,71045, -130
4129.0438N 07120.3180W,09/06/24,21:43:56,  0.0, 3.96, -114,  5.4,  1.5,  131,  132,  349, -141,  7.9, 10.1, -141,  350,    0, -3.1, 3.67,  127, 8.22,   48, -144, 1.61,  188,-6.88,   51, 5.04,  0.5,2.759,2.745, -0.2,    7,0459m,0.000,0445m, 8.47,  1.0,-14.0,  0.0,71046, -129
4129.0428N 07120.3170W,09/06/24,21:43:57,  1.1, 4.21, -114,  5.5,  0.8,  132,  135,  350, -142,  8.2, 11.8, -142,  350,    0, -3.3, 3.83,  125, 8.44,   50, -144, 1.61,  188,-7.21,   51, 5.04,  0.5,2.787,2.713,  0.1,    7,0459m,0.000,0445m, 8.66,  1.0,-14.0,  0.0,71047, -130
4129.0420N 07120.3158W,09/06/24,21:43:58, -0.4, 4.35, -119,  5.1, -1.1,  136,  139,  350, -147,  8.2,  9.4, -147,  350,    0, -3.6, 4.06,  128, 8.42,   52, -144, 1.58,  188,-7.40,   51, 5.04,  0.5,2.728,2.778, -0.2,    7,0459m,0.000,0445m, 8.13,  1.0,-14.0,  0.0,71048, -130
4129.0413N 07120.3143W,09/06/24,21:43:59, -1.5, 4.47, -119,  4.7, -1.7,  139,  140,  350, -149,  7.9,  9.3, -147,  352,    0, -3.8, 4.20,  138, 8.17,   55, -144, 1.58,  188,-7.24,   51, 5.04,  0.5,2.716,2.792, -0.6,    7,0459m,0.000,0445m, 7.54,  1.0,-14.0,  0.0,71049, -129
4129.0402N 07120.3133W,09/06/24,21:44:00, -1.8, 4.57, -121,  4.4, -1.5,  142,  142,  351, -151,  7.8,  8.5, -149,  353,    0, -4.0, 4.31,  140, 8.15,   56, -144, 1.55,  188,-3.48,   51, 5.04,  0.5,2.709,2.796, -0.5,    7,0459m,0.000,0445m, 7.23,  1.0,-14.0,  0.0,71050, -129
4129.0393N 07120.3122W,09/06/24,21:44:01, -0.8, 4.73, -121,  4.2,  0.1,  143,  143,  351, -152,  7.8,  9.8, -151,  352,    0, -4.2, 4.37,  143, 8.11,   58, -144, 1.55,  188,0.727,   51, 5.04,  0.5,2.715,2.789, -0.3,    7,0459m,0.000,0445m, 7.01,  1.0,-14.0,  0.0,71051, -129
4129.0383N 07120.3108W,09/06/24,21:44:02,  1.2, 4.91, -118,  4.7,  1.0,  142,  143,  352, -150,  8.2, 12.2, -148,  354,    0, -4.3, 4.51,  147, 8.44,   58, -144, 1.50,  188,0.348,   51, 5.04,  0.5,2.790,2.705,  0.0,    7,0459m,0.000,0445m, 7.67,  1.0,-14.0,  0.0,71052, -129
4129.0373N 07120.3100W,09/06/24,21:44:03, -0.1, 4.95, -121,  4.9, -0.9,  143,  144,  352, -151,  8.5, 12.7, -149,  354,    0, -4.3, 4.69,  147, 8.65,   57, -144, 1.50,  188,-2.72,   51, 5.04,  0.5,2.763,2.735, -0.5,    7,0459m,0.000,0445m, 7.78,  1.0,-14.0,  0.0,71053, -129
4129.0363N 07120.3087W,09/06/24,21:44:04, -2.8, 4.98, -125,  4.8, -2.9,  146,  146,  353, -153,  8.7, 10.3, -149,  357,    0, -4.4, 4.79,  145, 8.74,   57, -144, 1.47,  189,-4.89,   51, 5.04,  0.5,2.673,2.834, -0.5,    7,0459m,0.000,0445m, 7.55,  1.0,-14.0,  0.0,71054, -129
4129.0355N 07120.3077W,09/06/24,21:44:05, -2.7, 5.01, -127,  4.5, -1.4,  148,  147,  353, -155,  8.5, 10.8, -153,  355,    0, -4.5, 4.83,  148, 8.65,   58, -144, 1.47,  189,-3.74,   51, 5.04,  0.5,2.689,2.816, -0.4,    7,0459m,0.000,0445m, 7.17,  1.0,-14.0,  0.0,71055, -129
4129.0343N 07120.3065W,09/06/24,21:44:06,  0.0, 5.08, -126,  4.8,  0.7,  148,  148,  354, -154,  8.8, 12.1, -152,  355,    0, -4.6, 4.88,  149, 8.81,   58, -144, 1.43,  190,1.020,   51, 5.04,  0.5,2.771,2.726, -0.3,    7,0459m,0.000,0445m, 7.50,  1.0,-14.0,  0.0,71056, -128
4129.0332N 07120.3055W,09/06/24,21:44:07,  0.6, 5.13, -126,  5.1,  0.2,  148,  148,  354, -153,  9.2, 12.7, -152,  356,    0, -4.6, 4.99,  151, 9.06,   57, -145, 1.43,  190,1.244,   51, 5.04,  0.5,2.792,2.703, -0.1,    7,0459m,0.000,0446m, 7.86,  1.0,-14.0,  0.0,71057, -128
4129.0320N 07120.3045W,09/06/24,21:44:08, -1.2, 5.21, -127,  4.9, -1.5,  149,  148,  354, -155,  9.0,  9.9, -154,  355,    0, -4.7, 5.08,  154, 8.98,   58, -145, 1.39,  190,1.121,   51, 5.04,  0.5,2.693,2.812, -0.4,    7,0459m,0.000,0446m, 7.54,  1.0,-14.0,  0.0,71058, -129
4129.0308N 07120.3032W,09/06/24,21:44:09, -1.4, 5.20, -124,  4.6, -0.8,  149,  148,  355, -154,  8.7, 10.0, -151,  358,    0, -4.7, 5.15,  153, 8.73,   60, -144, 1.39,  190,1.379,   51, 5.04,  0.5,2.735,2.767, -0.5,    7,0459m,0.000,0446m, 7.44,  1.0,-14.0,  0.0,71059, -130
4129.0297N 07120.3017W,09/06/24,21:44:10, -1.4, 5.20, -123,  4.7, -1.0,  149,  148,  356, -153,  8.7, 10.9, -152,  357,    0, -4.6, 5.25,  154, 8.78,   59, -144, 1.37,  190,1.379,   51, 5.04,  0.5,2.731,2.769, -0.5,    7,0459m,0.000,0446m, 7.56,  1.0,-14.0,  0.0,71060, -130
4129.0287N 07120.3005W,09/06/24,21:44:11, -1.8, 5.25, -122,  4.8, -1.4,  149,  147,  356, -152,  8.8, 10.5, -151,  358,    0, -4.7, 5.26,  156, 8.80,   60, -144, 1.37,  190,1.382,   51, 5.04,  0.5,2.704,2.797, -0.4,    7,0459m,0.000,0447m, 7.71,  1.0,-14.0,  0.0,71061, -130
4129.0275N 07120.2992W,09/06/24,21:44:12, -0.9, 5.35, -120,  4.7, -0.2,  148,  147,  356, -152,  8.7, 10.8, -151,  357,    0, -4.7, 5.28,  153, 8.74,   61, -144, 1.33,  191,1.374,   51, 5.04,  0.5,2.713,2.788, -0.1,    7,0459m,0.000,0447m, 7.69,  1.0,-14.0,  0.0,71062, -131
4129.0263N 07120.2977W,09/06/24,21:44:13,  0.5, 5.42, -118,  4.9,  0.5,  147,  146,  356, -151,  8.9, 12.1, -151,  356,    0, -4.7, 5.35,  150, 8.86,   61, -144, 1.33,  191,1.305,   51, 5.04,  0.5,2.764,2.733, -0.3,    7,0459m,0.000,0447m, 7.99,  1.0,-14.0,  0.0,71063, -131
4129.0253N 07120.2963W,09/06/24,21:44:14, -0.3, 5.50, -120,  5.3, -0.8,  147,  147,  356, -151,  9.4, 12.9, -151,  355,    0, -4.8, 5.50,  150, 9.19,   60, -145, 1.29,  192,1.193,   51, 5.04,  0.5,2.755,2.743, -0.7,    7,0459m,0.000,0447m, 8.36,  1.0,-14.0,  0.0,71064, -132
4129.0243N 07120.2952W,09/06/24,21:44:15, -2.1, 5.56, -122,  5.0, -1.9,  148,  147,  355, -153,  9.3, 10.4, -157,  351,    0, -5.0, 5.56,  152, 9.13,   61, -145, 1.29,  192,1.273,   51, 5.04,  0.5,2.690,2.812, -0.5,    7,0459m,0.000,0447m, 7.97,  1.0,-14.0,  0.0,71065, -133
4129.0232N 07120.2938W,09/06/24,21:44:16, -2.5, 5.60, -121,  4.8, -1.3,  148,  146,  355, -153,  9.1, 10.7, -157,  351,    0, -5.0, 5.50,  155, 9.00,   62, -145, 1.25,  193,1.611,   51, 5.04,  0.5,2.694,2.808, -0.4,    7,0459m,0.000,0447m, 7.80,  1.0,-14.0,  0.0,71066, -133
4129.0223N 07120.2922W,09/06/24,21:44:17, -1.1, 5.59, -120,  4.9, -0.3,  147,  145,  355, -152,  9.1, 11.9, -155,  351,    0, -4.9, 5.52,  153, 9.00,   62, -145, 1.25,  193,1.638,   51, 5.04,  0.5,2.724,2.773, -0.3,    7,0459m,0.000,0447m, 7.95,  1.0,-14.0,  0.0,71067, -133
4129.0212N 07120.2908W,09/06/24,21:44:18, -0.3, 5.60, -119,  5.0, -0.1,  146,  145,  355, -151,  9.1, 11.0, -154,  352,    0, -4.9, 5.51,  149, 9.03,   62, -145, 1.21,  193,1.494,   51, 5.04,  0.5,2.727,2.772, -0.3,    7,0459m,0.000,0447m, 8.13,  1.0,-14.0,  0.0,71068, -133
4129.0202N 07120.2893W,09/06/24,21:44:19, -0.2, 5.64, -118,  5.2, -0.3,  146,  145,  355, -150,  9.3, 12.9, -152,  354,    0, -4.9, 5.55,  147, 9.11,   62, -145, 1.21,  193,1.635,   51, 5.04,  0.5,2.761,2.734, -0.5,    7,0459m,0.000,0447m, 8.34,  1.0,-14.0,  0.0,71069, -134
4129.0190N 07120.2878W,09/06/24,21:44:20, -1.8, 5.63, -120,  5.2, -1.6,  146,  145,  355, -151,  9.4, 11.0, -153,  353,    0, -4.9, 5.58,  151, 9.21,   61, -145, 1.17,  193,1.807,   51, 5.04,  0.5,2.695,2.807, -0.5,    7,0459m,0.000,0447m, 8.30,  1.0,-14.0,  0.0,71070, -134
4129.0178N 07120.2862W,09/06/24,21:44:21, -2.4, 5.63, -118,  4.9, -1.2,  146,  145,  355, -151,  9.0, 10.3, -153,  354,    0, -4.9, 5.57,  152, 8.98,   63, -145, 1.17,  193,2.211,   51, 5.04,  0.5,2.686,2.818, -0.4,    7,0459m,0.000,0447m, 8.06,  1.0,-14.0,  0.0,71071, -134
4129.0170N 07120.2845W,09/06/24,21:44:22, -0.6, 5.63, -115,  5.1,  0.1,  145,  144,  356, -149,  9.1, 12.0, -150,  355,    0, -4.8, 5.57,  150, 9.00,   63, -145, 1.13,  194,2.276,   51, 5.04,  0.5,2.742,2.756, -0.1,    7,0459m,0.000,0447m, 8.37,  1.0,-14.0,  0.0,71072, -134
4129.0157N 07120.2828W,09/06/24,21:44:23,  0.1, 5.73, -112,  5.4,  0.0,  144,  143,  356, -147,  9.2, 12.5, -147,  357,    0, -4.8, 5.61,  148, 9.08,   63, -145, 1.13,  194,1.881,   51, 5.04,  0.5,2.761,2.736, -0.4,    7,0459m,0.000,0447m, 8.74,  1.0,-14.0,  0.0,71073, -134
4129.0148N 07120.2815W,09/06/24,21:44:24, -1.0, 5.78, -112,  5.5, -1.1,  144,  144,  357, -147,  9.4, 12.4, -147,  357,    0, -4.8, 5.66,  147, 9.19,   63, -145, 1.10,  194,1.652,   51, 5.04,  0.5,2.738,2.760, -0.5,    7,0459m,0.000,0447m, 8.90,  1.0,-14.0,  0.0,71074, -135
4129.0135N 07120.2800W,09/06/24,21:44:25, -2.6, 5.79, -111,  5.1, -1.5,  145,  143,  357, -148,  9.0,  9.5, -149,  356,    0, -4.9, 5.69,  150, 8.95,   65, -144, 1.10,  194,1.900,   51, 5.04,  0.5,2.669,2.833, -0.3,    7,0459m,0.000,0447m, 8.48,  1.0,-14.0,  0.0,71075, -135
4129.0127N 07120.2783W,09/06/24,21:44:26, -1.0, 5.79, -109,  5.0,  0.1,  144,  142,  356, -147,  8.8, 11.3, -149,  355,    0, -4.9, 5.67,  149, 8.83,   66, -144, 1.06,  195,2.231,   51, 5.04,  0.5,2.731,2.763, -0.6,    7,0459m,0.000,0447m, 8.46,  1.0,-14.0,  0.0,71076, -135
4129.0115N 07120.2767W,09/06/24,21:44:27, -0.0, 5.83, -108,  5.5, -0.1,  142,  141,  357, -145,  9.2, 12.8, -145,  357,    0, -4.8, 5.70,  148, 9.07,   64, -145, 1.06,  195,1.871,   51, 5.04,  0.5,2.775,2.714, -0.2,    7,0459m,0.000,0447m, 9.01,  1.0,-14.0,  0.0,71077, -136
4129.0103N 07120.2752W,09/06/24,21:44:28, -1.8, 5.82, -109,  5.5, -1.7,  142,  141,  357, -146,  9.2, 10.1, -146,  356,    0, -4.8, 5.68,  148, 9.08,   64, -145, 1.02,  195,1.780,   51, 5.04,  0.5,2.700,2.798, -0.5,    7,0459m,0.000,0447m, 8.95,  1.0,-14.0,  0.0,71078, -137
4129.0093N 07120.2737W,09/06/24,21:44:29, -2.6, 5.76, -108,  5.2, -1.6,  143,  141,  356, -146,  8.8,  9.2, -149,  354,    0, -4.8, 5.70,  148, 8.85,   65, -144, 1.02,  195,2.084,   51, 5.04,  0.5,2.666,2.837, -0.1,    7,0459m,0.000,0447m, 8.64,  1.0,-14.0,  0.0,71079, -137
4129.0083N 07120.2720W,09/06/24,21:44:30, -0.7, 5.80, -105,  5.2,  0.3,  142,  140,  357, -145,  8.8, 11.8, -146,  355,    0, -4.7, 5.65,  144, 8.80,   66, -144, 0.98,  195,2.249,   51, 5.04,  0.5,2.753,2.740, -0.3,    7,0459m,0.000,0447m, 8.75,  1.0,-14.0,  0.0,71080, -137
4129.0073N 07120.2702W,09/06/24,21:44:31,  0.5, 5.87, -105,  5.7,  0.1,  140,  140,  357, -143,  9.2, 13.2, -145,  356,    0, -4.7, 5.75,  145, 9.08,   65, -145, 0.98,  195,1.713,   51, 5.04,  0.5,2.800,2.688, -0.3,    7,0459m,0.000,0447m, 9.23,  1.0,-14.0,  0.0,71081, -137
4129.0062N 07120.2688W,09/06/24,21:44:32, -1.9, 5.94, -109,  5.7, -1.7,  141,  139,  355, -145,  9.4, 12.7, -153,  348,    0, -4.9, 5.77,  146, 9.24,   64, -145, 0.95,  195,1.397,   51, 5.04,  0.5,2.693,2.803, -0.7,    7,0459m,0.000,0447m, 9.19,  1.0,-14.0,  0.0,71082, -137
4129.0050N 07120.2670W,09/06/24,21:44:33, -2.9, 6.04, -106,  5.3, -1.3,  140,  138,  355, -146,  9.1,  9.7, -152,  349,    0, -5.0, 5.77,  147, 9.01,   67, -145, 0.95,  195,1.955,   51, 5.04,  0.5,2.666,2.833, -0.3,    7,0459m,0.000,0447m, 8.86,  0.9,-14.0,  0.0,71083, -137
4129.0040N 07120.2657W,09/06/24,21:44:34, -1.0, 6.02, -105,  5.4,  0.1,  139,  139,  355, -145,  9.1, 12.8, -148,  352,    0, -4.9, 5.76,  142, 9.02,   67, -145, 0.91,  196,1.859,   51, 5.04,  0.5,2.734,2.757, -0.1,    7,0459m,0.000,0447m, 9.00,  0.9,-14.0,  0.0,71084, -137
4129.0030N 07120.2638W,09/06/24,21:44:35,  0.3, 6.00, -105,  5.7,  0.2,  139,  139,  355, -144,  9.3, 12.7, -146,  353,    0, -4.8, 5.76,  141, 9.16,   66, -145, 0.91,  196,1.435,   51, 5.04,  0.5,2.764,2.723, -0.3,    7,0459m,0.000,0447m, 9.26,  1.0,-14.0,  0.0,71085, -137
4129.0020N 07120.2617W,09/06/24,21:44:36, -1.1, 5.93, -106,  5.8, -1.1,  139,  138,  355, -144,  9.3, 11.7, -144,  355,    0, -4.8, 5.81,  144, 9.17,   65, -145, 0.87,  196,1.445,   51, 5.04,  0.5,2.724,2.768, -0.6,    7,0459m,0.000,0447m, 9.30,  1.0,-14.0,  0.0,71086, -137
4129.0010N 07120.2602W,09/06/24,21:44:37, -2.6, 5.94, -106,  5.6, -1.7,  139,  138,  355, -144,  9.3, 11.3, -146,  354,    0, -4.8, 5.81,  144, 9.12,   65, -145, 0.87,  196,1.799,   51, 5.04,  0.5,2.685,2.812, -0.6,    7,0459m,0.000,0447m, 9.17,  1.0,-14.0,  0.0,71087, -137
4129.0002N 07120.2587W,09/06/24,21:44:38, -2.3, 5.95, -105,  5.6, -0.9,  139,  137,  355, -144,  9.2, 11.4, -146,  353,    0, -4.8, 5.78,  144, 9.07,   66, -145, 0.83,  197,2.042,   51, 5.04,  0.5,2.704,2.789, -0.4,    7,0459m,0.000,0447m, 9.15,  1.0,-14.0,  0.0,71088, -137
4128.9992N 07120.2567W,09/06/24,21:44:39, -1.0, 5.85, -105,  5.8, -0.3,  138,  137,  355, -143,  9.3, 11.8, -144,  354,    0, -4.7, 5.75,  142, 9.12,   64, -145, 0.83,  197,1.953,   51, 5.04,  0.5,2.737,2.755, -0.3,    7,0459m,0.000,0447m, 9.31,  1.0,-14.0,  0.0,71089, -136
4128.9985N 07120.2552W,09/06/24,21:44:40, -0.8, 5.88, -104,  5.8, -0.5,  137,  137,  355, -142,  9.3, 11.5, -143,  354,    0, -4.7, 5.74,  141, 9.11,   64, -145, 0.79,  198,1.714,   51, 5.04,  0.5,2.736,2.756, -0.3,    7,0459m,0.000,0447m, 9.36,  1.0,-14.0,  0.0,71090, -137
4128.9975N 07120.2535W,09/06/24,21:44:41, -1.3, 5.99, -103,  5.8, -0.9,  137,  136,  355, -142,  9.2, 11.3, -143,  354,    0, -4.7, 5.75,  142, 9.07,   66, -145, 0.79,  198,1.681,   51, 5.04,  0.5,2.722,2.770, -0.3,    7,0459m,0.000,0447m, 9.33,  1.0,-14.0,  0.0,71091, -138
