Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4124.7152N 07120.3775W,14/07/24,15:44:15, -8.3,10.51,  -82,  6.7, -1.0,  032,  032,  247, -145, 11.7, 13.1, -148,  244,    0, -8.6,10.56,  030,10.18,  103, -145, 0.32,  296,-0.89,   92, 2.86,  0.8,2.663,3.688, -0.4,    8,0459m,0.000,0459m,10.11,  1.7,-14.0, 58.9,71054,  -75
4124.7187N 07120.3765W,14/07/24,15:44:16, -7.1,10.64,  -81,  6.7, -0.8,  032,  030,  247, -145, 11.6, 16.0, -148,  243,    0, -8.7,10.55,  034,10.15,  105, -145, 0.32,  296,1.401,   92, 2.86,  0.7,2.669,3.699,  0.1,    8,0459m,0.000,0459m,10.10,  1.5,-14.0, 58.9,71055,  -74
4124.7213N 07120.3752W,14/07/24,15:44:17, -7.0,10.77,  -82,  6.8, -0.8,  031,  030,  246, -146, 11.9, 13.0, -150,  242,    0, -8.9,10.57,  032,10.24,  105, -145, 0.33,  298,0.809,   92, 2.86,  0.8,2.646,3.707,  0.1,    8,0459m,0.000,0459m,10.17,  1.7,-14.0, 58.9,71056,  -72
4124.7243N 07120.3738W,14/07/24,15:44:18, -6.9,10.95,  -81,  7.0, -0.7,  031,  030,  246, -145, 12.1, 15.9, -149,  242,    0, -9.0,10.66,  031,10.37,  106, -145, 0.33,  298,0.329,   92, 2.85,  0.7,2.571,3.784,  0.4,    8,0459m,0.000,0459m,10.37,  1.5,-14.0, 58.9,71057,  -69
4124.7273N 07120.3727W,14/07/24,15:44:19, -7.4,11.04,  -82,  7.1, -0.8,  031,  031,  246, -145, 12.2, 15.1, -148,  243,    0, -9.0,10.83,  029,10.51,  105, -145, 0.33,  298,0.368,   92, 2.86,  0.8,2.592,3.760,  0.1,    8,0459m,0.000,0459m,10.51,  1.7,-14.0, 58.9,71058,  -68
4124.7302N 07120.3718W,14/07/24,15:44:20, -7.9,11.05,  -82,  7.2, -0.9,  031,  030,  247, -145, 12.4, 14.8, -147,  244,    0, -9.0,10.95,  030,10.67,  104, -145, 0.33,  298,0.044,   92, 2.86,  0.7,2.484,3.883, -0.5,    8,0459m,0.000,0459m,10.74,  1.5,-14.0, 58.9,71059,  -66
4124.7335N 07120.3705W,14/07/24,15:44:21, -8.7,10.94,  -82,  7.4, -1.0,  031,  030,  247, -144, 12.3, 15.0, -146,  245,    0, -8.8,11.05,  027,10.59,  103, -145, 0.33,  297,-2.01,   92, 2.85,  0.8,2.535,3.825, -0.9,    8,0459m,0.000,0459m,10.78,  1.6,-14.0, 58.9,71060,  -65
4124.7365N 07120.3695W,14/07/24,15:44:22, -9.7,10.77,  -85,  7.5, -1.1,  031,  030,  248, -144, 12.6, 16.0, -145,  246,    0, -8.7,11.07,  028,10.89,   99, -145, 0.33,  297,-2.96,   92, 2.86,  0.8,2.549,3.819, -1.2,    9,0459m,0.000,0459m,11.10,  1.5,-14.0, 58.9,71061,  -62
4124.7390N 07120.3685W,14/07/24,15:44:23,-10.0,10.85,  -84,  7.5, -1.1,  032,  031,  248, -144, 12.5, 15.8, -146,  246,    0, -8.7,10.94,  029,10.87,  100, -145, 0.33,  297,-2.79,   92, 2.86,  0.8,2.570,3.792, -1.4,    9,0459m,0.000,0459m,11.06,  1.6,-14.0, 58.9,71062,  -61
4124.7425N 07120.3672W,14/07/24,15:44:24, -9.3,10.77,  -86,  7.5, -1.0,  032,  030,  248, -144, 12.7, 16.0, -146,  246,    0, -8.7,10.76,  032,11.05,   97, -145, 0.33,  297,-0.91,   92, 2.86,  0.7,2.578,3.793, -1.3,    9,0459m,0.000,0459m,11.23,  1.4,-14.0, 58.9,71063,  -59
4124.7455N 07120.3663W,14/07/24,15:44:25, -8.0,10.77,  -86,  7.7, -0.8,  031,  029,  248, -143, 12.8, 16.6, -145,  246,    0, -8.6,10.64,  032,11.12,   97, -145, 0.34,  301,-0.16,   92, 2.85,  0.6,2.631,3.749, -1.0,    9,0459m,0.000,0459m,11.41,  1.3,-14.0, 58.9,71064,  -56
4124.7480N 07120.3657W,14/07/24,15:44:26, -7.6,10.71,  -85,  7.8, -0.9,  030,  029,  248, -142, 12.7, 15.0, -145,  246,    0, -8.5,10.58,  030,11.05,   97, -145, 0.34,  301,-0.42,   92, 2.85,  0.8,2.636,3.719, -0.7,    9,0459m,0.000,0459m,11.40,  1.6,-14.0, 58.9,71065,  -55
4124.7502N 07120.3647W,14/07/24,15:44:27, -7.3,10.72,  -85,  7.8, -0.9,  030,  029,  248, -142, 12.7, 16.1, -145,  245,    0, -8.5,10.59,  030,11.07,   97, -145, 0.34,  297,-1.23,   92, 2.85,  0.7,2.581,3.775,  0.1,    9,0459m,0.000,0459m,11.44,  1.4,-14.0, 58.9,71066,  -53
4124.7528N 07120.3635W,14/07/24,15:44:28, -7.2,10.64,  -86,  7.7, -0.9,  030,  030,  248, -143, 12.6, 14.5, -145,  245,    0, -8.5,10.60,  027,10.98,   97, -145, 0.34,  297,-0.49,   92, 2.86,  0.9,2.650,3.685, -0.0,    9,0459m,0.000,0459m,11.28,  1.7,-14.0, 58.9,71067,  -52
4124.7563N 07120.3620W,14/07/24,15:44:29, -6.5,10.79,  -83,  7.5, -0.7,  031,  030,  248, -143, 12.3, 15.3, -145,  245,    0, -8.6,10.68,  032,10.66,  101, -145, 0.34,  299,1.391,   92, 2.86,  0.8,2.650,3.702, -0.0,    8,0459m,0.000,0459m,10.94,  1.7,-14.0, 58.9,71068,  -51
4124.7592N 07120.3608W,14/07/24,15:44:30, -7.3,10.89,  -82,  7.5, -0.8,  031,  030,  248, -143, 12.4, 14.5, -146,  245,    0, -8.7,10.74,  030,10.69,  102, -145, 0.34,  299,-0.41,   92, 2.86,  0.8,2.621,3.736, -0.1,    8,0459m,0.000,0459m,10.94,  1.6,-14.0, 58.9,71069,  -48
4124.7622N 07120.3595W,14/07/24,15:44:31, -8.7,10.78,  -84,  7.2, -1.1,  032,  032,  248, -144, 12.3, 14.3, -147,  245,    0, -8.7,10.70,  027,10.60,  102, -145, 0.35,  298,-2.05,   92, 2.86,  0.9,2.588,3.746, -0.8,    8,0459m,0.000,0459m,10.72,  1.8,-14.0, 58.9,71070,  -46
4124.7652N 07120.3585W,14/07/24,15:44:32, -9.2,10.67,  -84,  7.1, -1.1,  033,  032,  248, -145, 12.2, 15.5, -147,  245,    0, -8.7,10.65,  032,10.51,  102, -145, 0.35,  298,-0.99,   92, 2.86,  0.7,2.573,3.781, -1.1,    8,0459m,0.000,0459m,10.56,  1.6,-14.0, 58.9,71071,  -45
4124.7678N 07120.3575W,14/07/24,15:44:33, -9.1,10.49,  -85,  7.1, -1.1,  032,  031,  248, -144, 12.1, 14.4, -147,  245,    0, -8.5,10.54,  032,10.39,  101, -145, 0.34,  296,-1.40,   92, 2.86,  0.8,2.613,3.738, -1.2,    8,0459m,0.000,0459m,10.47,  1.6,-14.0, 58.9,71072,  -43
4124.7705N 07120.3563W,14/07/24,15:44:34, -8.5,10.30,  -86,  6.9, -1.0,  033,  032,  248, -145, 12.0, 14.0, -148,  245,    0, -8.4,10.34,  030,10.29,  100, -145, 0.34,  296,-0.71,   92, 2.85,  0.8,2.659,3.674, -0.8,    8,0459m,0.000,0459m,10.31,  1.7,-14.0, 58.9,71073,  -40
4124.7730N 07120.3552W,14/07/24,15:44:35, -6.9,10.22,  -85,  6.7, -0.8,  033,  032,  248, -145, 11.7, 14.1, -148,  245,    0, -8.4,10.24,  034,10.19,  100, -145, 0.34,  294,1.721,   92, 2.86,  0.8,2.703,3.647, -0.3,    8,0459m,0.000,0459m,10.13,  1.6,-14.0, 58.9,71074,  -39
4124.7760N 07120.3540W,14/07/24,15:44:36, -5.4,10.08,  -85,  6.7, -0.7,  032,  030,  247, -145, 11.6, 13.7, -148,  244,    0, -8.2,10.14,  036,10.13,   99, -145, 0.34,  294,2.926,   92, 2.86,  0.8,2.738,3.632, -0.2,    8,0459m,0.000,0459m,10.12,  1.5,-14.0, 58.9,71075,  -38
4124.7788N 07120.3530W,14/07/24,15:44:37, -5.3,10.05,  -84,  6.9, -0.8,  031,  029,  247, -144, 11.6, 13.9, -147,  244,    0, -8.1,10.11,  032,10.13,   99, -145, 0.35,  294,2.382,   92, 2.86,  0.8,2.770,3.586, -0.0,    8,0459m,0.000,0459m,10.24,  1.7,-14.0, 58.9,71076,  -35
4124.7815N 07120.3520W,14/07/24,15:44:38, -5.9, 9.99,  -84,  7.0, -0.8,  030,  028,  247, -143, 11.6, 15.2, -146,  244,    0, -8.0,10.12,  030,10.13,   99, -145, 0.35,  294,2.038,   92, 2.85,  0.8,2.696,3.665, -0.3,    8,0459m,0.000,0459m,10.37,  1.6,-14.0, 58.9,71077,  -33
4124.7835N 07120.3515W,14/07/24,15:44:39, -6.8,10.08,  -84,  7.3, -0.9,  029,  028,  248, -142, 11.8, 16.0, -144,  245,    0, -7.9,10.14,  029,10.21,   99, -145, 0.35,  290,1.368,   92, 2.86,  0.8,2.672,3.686, -0.3,    8,0459m,0.000,0459m,10.56,  1.6,-14.0, 58.9,71078,  -32
4124.7863N 07120.3507W,14/07/24,15:44:40, -8.3,10.23,  -84,  7.6, -1.1,  029,  027,  248, -141, 12.1, 15.4, -144,  245,    0, -8.0,10.17,  028,10.37,   99, -145, 0.35,  290,-1.04,   92, 2.86,  0.8,2.617,3.740, -0.1,    8,0459m,0.000,0459m,10.81,  1.6,-14.0, 58.9,71079,  -31
4124.7890N 07120.3498W,14/07/24,15:44:41,-10.0,10.30,  -84,  7.7, -1.2,  029,  028,  248, -141, 12.2, 15.8, -144,  245,    0, -8.0,10.20,  026,10.49,   98, -145, 0.36,  287,-4.02,   92, 2.86,  0.7,2.521,3.840,  0.1,    8,0459m,0.000,0459m,10.95,  1.4,-14.0, 58.9,71080,  -29
4124.7925N 07120.3485W,14/07/24,15:44:42,-11.1,10.61,  -83,  7.8, -1.1,  029,  028,  248, -141, 12.4, 16.1, -144,  245,    0, -8.3,10.32,  026,10.69,   99, -145, 0.36,  287,-4.41,   92, 2.86,  0.7,2.458,3.885, -0.2,    8,0459m,0.000,0459m,11.11,  1.4,-14.0, 58.9,71081,  -26
4124.7953N 07120.3475W,14/07/24,15:44:43,-11.3,10.81,  -84,  7.7, -1.2,  030,  029,  247, -143, 12.6, 15.9, -146,  244,    0, -8.6,10.42,  026,10.98,   98, -145, 0.35,  285,-4.27,   92, 2.85,  0.7,2.494,3.849, -0.3,    9,0459m,0.000,0459m,11.29,  1.4,-14.0, 58.9,71082,  -25
4124.7978N 07120.3465W,14/07/24,15:44:44,-10.1,10.85,  -84,  7.5, -1.0,  031,  031,  247, -143, 12.6, 16.2, -146,  244,    0, -8.7,10.53,  028,10.92,   99, -145, 0.35,  285,-3.06,   92, 2.86,  0.8,2.532,3.801, -0.1,    9,0459m,0.000,0459m,11.16,  1.5,-14.0, 58.9,71083,  -24
4124.8010N 07120.3452W,14/07/24,15:44:45, -8.9,10.79,  -85,  7.4, -1.0,  031,  030,  247, -144, 12.5, 14.6, -147,  244,    0, -8.7,10.61,  032,10.87,   99, -145, 0.33,  282,-0.56,   92, 2.86,  0.8,2.545,3.808, -0.2,    9,0459m,0.000,0459m,11.02,  1.6,-14.0, 58.9,71084,  -23
4124.8040N 07120.3438W,14/07/24,15:44:46, -7.8,10.87,  -84,  7.3, -0.8,  031,  031,  247, -144, 12.5, 15.6, -147,  244,    0, -8.8,10.66,  031,10.79,  101, -145, 0.33,  282,0.085,   92, 2.86,  0.8,2.590,3.757, -0.3,    9,0459m,0.000,0459m,10.92,  1.7,-14.0, 58.9,71085,  -22
4124.8068N 07120.3425W,14/07/24,15:44:47, -6.8,10.78,  -83,  7.2, -0.8,  031,  030,  247, -144, 12.3, 15.0, -147,  244,    0, -8.7,10.68,  032,10.57,  102, -145, 0.30,  281,0.976,   92, 2.86,  0.8,2.610,3.741, -0.1,    8,0459m,0.000,0459m,10.68,  1.6,-14.0, 58.9,71086,  -21
4124.8097N 07120.3417W,14/07/24,15:44:48, -6.4,10.68,  -83,  7.3, -0.7,  031,  029,  247, -143, 12.2, 14.5, -146,  245,    0, -8.6,10.68,  031,10.50,  102, -145, 0.30,  281,1.010,   92, 2.85,  0.8,2.682,3.681, -0.2,    8,0459m,0.000,0459m,10.71,  1.7,-14.0, 58.9,71087,  -21
4124.8125N 07120.3408W,14/07/24,15:44:49, -7.2,10.69,  -84,  7.5, -0.9,  030,  029,  247, -143, 12.4, 15.4, -146,  244,    0, -8.5,10.62,  030,10.67,  100, -145, 0.30,  280,-0.28,   92, 2.86,  0.8,2.670,3.691, -0.3,    8,0459m,0.000,0459m,10.94,  1.6,-14.0, 58.9,71088,  -21
4124.8150N 07120.3398W,14/07/24,15:44:50, -7.9,10.65,  -83,  7.4, -0.9,  030,  030,  247, -143, 12.2, 14.5, -146,  245,    0, -8.5,10.55,  029,10.50,  101, -145, 0.30,  280,-0.93,   92, 2.86,  0.8,2.622,3.739, -0.5,    8,0459m,0.000,0459m,10.76,  1.5,-14.0, 58.9,71089,  -21
4124.8182N 07120.3385W,14/07/24,15:44:51, -8.1,10.67,  -81,  7.3, -0.9,  031,  030,  248, -143, 12.0, 15.3, -145,  245,    0, -8.5,10.57,  030,10.29,  104, -145, 0.29,  282,-0.54,   92, 2.86,  0.6,2.578,3.800, -0.4,    8,0459m,0.000,0459m,10.54,  1.3,-14.0, 58.9,71090,  -21
4124.8202N 07120.3378W,14/07/24,15:44:52, -8.3,10.65,  -81,  7.3, -1.0,  031,  030,  248, -143, 11.9, 14.5, -145,  246,    0, -8.5,10.58,  029,10.25,  104, -145, 0.29,  282,-0.67,   92, 2.86,  0.7,2.631,3.741, -0.6,    8,0459m,0.000,0459m,10.51,  1.4,-14.0, 58.9,71091,  -21
4124.8230N 07120.3368W,14/07/24,15:44:53, -8.4,10.47,  -83,  7.3, -1.0,  031,  030,  248, -143, 12.0, 15.1, -145,  245,    0, -8.3,10.56,  030,10.29,  102, -145, 0.29,  280,-1.12,   92, 2.86,  0.7,2.600,3.763, -0.7,    8,0459m,0.000,0459m,10.54,  1.4,-14.0, 58.9,71092,  -21
4124.8260N 07120.3355W,14/07/24,15:44:54, -8.6,10.27,  -86,  7.4, -1.1,  031,  030,  248, -143, 12.2, 15.1, -145,  246,    0, -8.2,10.43,  030,10.47,   98, -145, 0.29,  280,-1.68,   92, 2.85,  0.7,2.566,3.786, -0.6,    8,0459m,0.000,0459m,10.73,  1.4,-14.0, 58.9,71093,  -21
4124.8288N 07120.3343W,14/07/24,15:44:55, -8.6,10.23,  -85,  7.3, -1.1,  031,  030,  248, -143, 12.1, 14.8, -145,  246,    0, -8.1,10.27,  028,10.38,   99, -145, 0.29,  279,-2.60,   92, 2.85,  0.7,2.541,3.793, -0.4,    8,0459m,0.000,0459m,10.65,  1.5,-14.0, 58.9,71094,  -21
4124.8315N 07120.3337W,14/07/24,15:44:56, -8.6,10.23,  -86,  7.4, -1.0,  031,  030,  248, -143, 12.2, 14.6, -145,  246,    0, -8.2,10.20,  030,10.47,   98, -145, 0.29,  279,-1.55,   92, 2.86,  0.7,2.538,3.815, -0.1,    8,0459m,0.000,0459m,10.73,  1.4,-14.0, 58.9,71095,  -21
4124.8343N 07120.3327W,14/07/24,15:44:57, -8.5,10.32,  -83,  7.4, -0.9,  031,  029,  249, -142, 11.9, 14.8, -144,  246,    0, -8.1,10.14,  030,10.27,  100, -145, 0.29,  277,-1.68,   92, 2.86,  0.7,2.550,3.794,  0.3,    8,0459m,0.000,0459m,10.62,  1.5,-14.0, 58.9,71096,  -21
4124.8367N 07120.3317W,14/07/24,15:44:58, -8.1,10.38,  -81,  7.5, -1.0,  030,  029,  249, -141, 11.9, 14.5, -143,  247,    0, -8.1,10.17,  029,10.25,  101, -145, 0.29,  277,-1.81,   92, 2.85,  0.8,2.597,3.755,  0.5,    8,0459m,0.000,0459m,10.66,  1.6,-14.0, 58.9,71097,  -21
4124.8398N 07120.3305W,14/07/24,15:44:59, -7.8,10.81,  -79,  7.8, -0.8,  030,  029,  249, -141, 12.0, 15.4, -143,  247,    0, -8.4,10.29,  029,10.30,  105, -145, 0.29,  278,-2.11,   92, 2.86,  0.7,2.663,3.704,  0.8,    8,0459m,0.000,0459m,10.77,  1.5,-14.0, 58.9,71098,  -21
4124.8430N 07120.3293W,14/07/24,15:45:00, -7.8,11.38,  -74,  7.9, -0.7,  029,  029,  249, -141, 12.0, 14.9, -143,  246,    0, -8.8,10.47,  028,10.29,  111, -145, 0.29,  278,-2.51,   92, 2.86,  0.7,2.563,3.804,  0.9,    8,0459m,0.000,0459m,10.75,  1.5,-14.0, 58.9,71099,  -21
4124.8458N 07120.3282W,14/07/24,15:45:01, -7.9,11.49,  -75,  7.8, -0.7,  030,  030,  249, -141, 12.1, 14.4, -144,  246,    0, -9.0,10.71,  027,10.39,  111, -145, 0.29,  275,-3.03,   92, 2.85,  0.8,2.586,3.767,  0.8,    8,0459m,0.000,0459m,10.79,  1.6,-14.0, 58.9,71100,  -21
4124.8488N 07120.3268W,14/07/24,15:45:02, -7.8,11.74,  -76,  7.7, -0.7,  031,  032,  249, -143, 12.4, 15.5, -146,  246,    0, -9.4,10.99,  029,10.69,  110, -145, 0.29,  275,-2.66,   92, 2.85,  0.7,2.578,3.791,  1.1,    8,0459m,0.000,0459m,10.96,  1.5,-14.0, 58.9,71101,  -22
4124.8510N 07120.3260W,14/07/24,15:45:03, -7.7,11.79,  -76,  7.5, -0.7,  032,  033,  249, -144, 12.3, 15.1, -146,  246,    0, -9.5,11.21,  033,10.64,  111, -145, 0.29,  273,-1.42,   92, 2.86,  0.8,2.527,3.832,  1.2,    8,0459m,0.000,0459m,10.82,  1.6,-14.0, 58.9,71102,  -21
4124.8550N 07120.3245W,14/07/24,15:45:04, -7.8,12.07,  -75,  7.6, -0.7,  033,  034,  249, -144, 12.4, 15.8, -146,  247,    0, -9.8,11.50,  033,10.77,  112, -145, 0.29,  273,-1.78,   92, 2.85,  0.8,2.565,3.784,  1.3,    8,0459m,0.000,0459m,10.92,  1.7,-14.0, 58.9,71103,  -21
4124.8585N 07120.3228W,14/07/24,15:45:05, -7.9,12.23,  -75,  7.5, -0.7,  034,  035,  250, -145, 12.6, 14.8, -147,  248,    0,-10.0,11.81,  034,10.92,  112, -145, 0.29,  276,-0.13,   92, 2.86,  0.9,2.532,3.814,  0.8,    9,0459m,0.000,0459m,10.98,  1.7,-14.0, 58.9,71104,  -21
4124.8618N 07120.3212W,14/07/24,15:45:06, -7.8,12.26,  -75,  7.5, -0.7,  035,  035,  250, -145, 12.6, 14.7, -146,  249,    0,-10.0,11.98,  035,10.93,  112, -145, 0.29,  276,0.816,   92, 2.86,  0.9,2.517,3.828,  0.1,    9,0459m,0.000,0459m,10.97,  1.8,-14.0, 58.9,71105,  -21
4124.8647N 07120.3197W,14/07/24,15:45:07, -7.4,12.23,  -74,  7.6, -0.6,  035,  035,  251, -144, 12.5, 15.9, -145,  250,    0, -9.9,12.06,  034,10.84,  113, -145, 0.28,  276,0.626,   92, 2.86,  0.9,2.543,3.812, -0.1,    9,0459m,0.000,0459m,10.94,  1.8,-14.0, 58.9,71106,  -21
4124.8682N 07120.3180W,14/07/24,15:45:08, -7.7,12.13,  -75,  7.7, -0.8,  035,  035,  251, -144, 12.6, 14.7, -145,  250,    0, -9.8,12.07,  034,10.95,  111, -145, 0.28,  276,0.219,   92, 2.86,  0.9,2.538,3.810, -0.2,    9,0459m,0.000,0459m,11.11,  1.8,-14.0, 58.9,71107,  -21
4124.8712N 07120.3165W,14/07/24,15:45:09, -8.1,11.97,  -75,  7.7, -0.8,  035,  034,  252, -143, 12.5, 15.5, -144,  251,    0, -9.6,11.98,  035,10.79,  111, -145, 0.28,  276,0.463,   92, 2.86,  0.8,2.487,3.871, -0.4,    9,0459m,0.000,0459m,11.04,  1.6,-14.0, 58.9,71108,  -21
4124.8747N 07120.3152W,14/07/24,15:45:10, -8.8,11.52,  -78,  7.7, -1.0,  035,  033,  252, -143, 12.5, 14.7, -144,  251,    0, -9.2,11.81,  033,10.80,  107, -145, 0.28,  276,0.119,   92, 2.86,  0.8,2.570,3.784, -1.0,    9,0459m,0.000,0459m,11.10,  1.7,-14.0, 58.9,71109,  -21
4124.8777N 07120.3138W,14/07/24,15:45:11, -9.2,11.36,  -80,  7.8, -1.0,  034,  033,  252, -142, 12.6, 14.7, -144,  250,    0, -9.0,11.57,  033,10.88,  104, -145, 0.28,  278,0.703,   92, 2.86,  0.8,2.572,3.789, -1.1,    9,0459m,0.000,0459m,11.21,  1.6,-14.0, 58.9,71110,  -21
4124.8802N 07120.3130W,14/07/24,15:45:12, -9.0,10.98,  -80,  7.6, -1.0,  034,  032,  251, -142, 12.2, 13.1, -144,  249,    0, -8.7,11.32,  033,10.54,  104, -145, 0.28,  278,1.204,   92, 2.86,  0.8,2.544,3.809, -1.0,    8,0459m,0.000,0459m,10.88,  1.6,-14.0, 58.9,71111,  -21
4124.8833N 07120.3120W,14/07/24,15:45:13, -8.4,10.88,  -81,  7.7, -0.9,  032,  030,  251, -142, 12.3, 14.7, -145,  247,    0, -8.5,10.96,  033,10.60,  103, -145, 0.29,  275,0.819,   92, 2.86,  0.7,2.586,3.789, -0.9,    8,0459m,0.000,0459m,10.99,  1.5,-14.0, 58.9,71112,  -21
4124.8858N 07120.3110W,14/07/24,15:45:14, -8.4,10.77,  -81,  7.9, -1.0,  031,  029,  250, -141, 12.3, 14.9, -144,  247,    0, -8.3,10.70,  031,10.58,  102, -145, 0.29,  275,-0.84,   92, 2.86,  0.7,2.640,3.730, -0.3,    8,0459m,0.000,0459m,11.07,  1.5,-14.0, 58.9,71113,  -21
4124.8887N 07120.3100W,14/07/24,15:45:15, -8.9,10.72,  -81,  7.9, -1.0,  030,  029,  250, -141, 12.4, 15.1, -144,  246,    0, -8.3,10.51,  030,10.68,  100, -145, 0.29,  274,-0.71,   92, 2.86,  0.7,2.604,3.753,  0.1,    8,0459m,0.000,0459m,11.18,  1.4,-14.0, 58.9,71114,  -21
4124.8910N 07120.3090W,14/07/24,15:45:16, -8.8,10.70,  -80,  7.9, -0.9,  030,  029,  250, -140, 12.2, 15.1, -144,  246,    0, -8.2,10.46,  031,10.51,  102, -145, 0.29,  274,0.143,   92, 2.85,  0.7,2.535,3.798,  0.5,    8,0459m,0.000,0459m,11.01,  1.5,-14.0, 58.9,71115,  -21
4124.8942N 07120.3078W,14/07/24,15:45:17, -8.4,10.83,  -79,  8.0, -0.9,  029,  028,  249, -140, 12.2, 15.3, -143,  246,    0, -8.3,10.58,  029,10.50,  103, -145, 0.29,  272,-1.97,   92, 2.86,  0.7,2.551,3.793,  1.1,    8,0459m,0.000,0459m,11.06,  1.5,-14.0, 58.9,71116,  -21
4124.8972N 07120.3067W,14/07/24,15:45:18, -9.1,11.23,  -79,  8.1, -0.8,  029,  029,  249, -140, 12.5, 15.2, -144,  245,    0, -8.7,10.76,  027,10.81,  104, -145, 0.29,  272,-3.44,   92, 2.86,  0.9,2.604,3.731,  1.5,    9,0459m,0.000,0459m,11.33,  1.8,-14.0, 58.9,71117,  -21
4124.9003N 07120.3057W,14/07/24,15:45:19, -9.4,11.81,  -75,  8.2, -0.9,  030,  029,  249, -141, 12.6, 15.6, -145,  245,    0, -9.2,11.03,  030,10.89,  109, -145, 0.30,  273,-3.03,   92, 2.86,  0.8,2.445,3.881,  2.1,    9,0459m,0.000,0459m,11.35,  1.6,-14.0, 58.9,71118,  -21
4124.9032N 07120.3047W,14/07/24,15:45:20, -9.4,11.77,  -76,  8.1, -0.8,  030,  030,  249, -141, 12.6, 15.5, -144,  246,    0, -9.2,11.37,  029,10.90,  108, -145, 0.30,  273,-1.53,   92, 2.86,  0.9,2.457,3.865,  1.4,    9,0459m,0.000,0459m,11.35,  1.9,-14.0, 58.9,71119,  -21
4124.9067N 07120.3035W,14/07/24,15:45:21, -9.3,11.81,  -77,  8.3, -0.9,  031,  030,  250, -141, 12.8, 16.5, -144,  247,    0, -9.2,11.80,  028,11.16,  106, -145, 0.29,  277,-0.77,   92, 2.86,  0.9,2.373,3.974,  1.1,    9,0459m,0.000,0459m,11.65,  1.7,-14.0, 58.9,71120,  -21
4124.9102N 07120.3025W,14/07/24,15:45:22, -9.6,11.71,  -78,  8.3, -0.9,  031,  031,  250, -141, 12.9, 16.3, -143,  249,    0, -9.1,12.06,  028,11.20,  105, -145, 0.29,  277,-0.67,   92, 2.85,  0.8,2.353,3.999,  0.3,    9,0459m,0.000,0459m,11.70,  1.6,-14.0, 58.9,71121,  -21
4124.9135N 07120.3013W,14/07/24,15:45:23,-10.2,11.83,  -78,  8.5, -1.0,  031,  030,  251, -140, 13.0, 16.3, -142,  249,    0, -9.1,12.22,  029,11.34,  104, -145, 0.30,  281,-0.55,   92, 2.86,  0.7,2.414,3.961, -0.6,    9,0459m,0.000,0459m,11.88,  1.5,-14.0, 58.9,71122,  -21
4124.9170N 07120.3002W,14/07/24,15:45:24,-11.1,11.72,  -79,  8.6, -1.2,  031,  030,  251, -140, 13.1, 16.1, -142,  249,    0, -9.0,12.18,  027,11.45,  102, -146, 0.30,  281,-2.62,   92, 2.85,  0.7,2.505,3.873, -2.0,    9,0459m,0.000,0459m,12.03,  1.5,-14.0, 58.9,71123,  -21
4124.9200N 07120.2992W,14/07/24,15:45:25,-11.1,11.44,  -80,  8.4, -1.1,  031,  030,  251, -140, 13.0, 16.8, -142,  249,    0, -8.8,11.92,  031,11.31,  101, -145, 0.29,  282,-1.58,   92, 2.85,  0.6,2.459,3.923, -2.4,    9,0459m,0.000,0459m,11.86,  1.2,-14.0, 58.9,71124,  -21
4124.9230N 07120.2980W,14/07/24,15:45:26,-10.1,11.26,  -80,  8.3, -1.1,  031,  029,  250, -140, 12.8, 14.4, -143,  247,    0, -8.7,11.38,  032,11.18,  101, -145, 0.29,  282,-0.06,   92, 2.85,  0.7,2.551,3.828, -2.7,    9,0459m,0.000,0459m,11.73,  1.4,-14.0, 58.9,71125,  -20
4124.9258N 07120.2972W,14/07/24,15:45:27, -8.4,10.84,  -83,  8.3, -0.9,  029,  028,  250, -140, 12.8, 16.1, -144,  246,    0, -8.3,10.91,  032,11.13,   97, -145, 0.29,  280,-0.36,   92, 2.86,  0.6,2.596,3.793, -2.3,    9,0459m,0.000,0459m,11.70,  1.3,-14.0, 58.9,71126,  -20
4124.9285N 07120.2963W,14/07/24,15:45:28, -7.0,10.63,  -84,  8.3, -0.8,  029,  027,  249, -140, 12.8, 15.9, -144,  245,    0, -8.1,10.46,  030,11.11,   96, -145, 0.29,  280,-0.17,   92, 2.86,  0.7,2.674,3.696, -1.8,    9,0459m,0.000,0459m,11.70,  1.4,-14.0, 58.9,71127,  -20
4124.9305N 07120.2958W,14/07/24,15:45:29, -6.3,10.55,  -86,  8.5, -0.8,  028,  027,  248, -140, 13.0, 16.9, -144,  244,    0, -8.0,10.21,  029,11.39,   93, -146, 0.30,  275,-0.56,   92, 2.86,  0.7,2.683,3.695, -0.9,    9,0459m,0.000,0459m,12.00,  1.4,-14.0, 58.9,71128,  -20
