Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.2698N 00238.6858E,30/08/24,15:40:02, -0.4, 1.56,    1, 13.7, -3.5,  185,  183,  186,    1, 12.2, 12.8,    0,  185,    0,  1.6, 1.56,  192, 8.82,   18,   37, 0.97,  003,11.86,  101, 3.65,  1.3,2.797,-0.66,  0.1,   22,0459m,0.000,0459m, 0.19,  2.7,  1.6, 58.9,49202,  150
3928.2692N 00238.6862E,30/08/24,15:40:03, -0.6, 1.67,    0, 14.1, -2.3,  185,  181,  185,    0, 12.5, 12.5,   -1,  184,    0,  1.7, 1.65,  195, 8.85,   19,   37, 0.93,  003,18.04,  101, 3.65,  1.4,2.764,-0.66, -0.1,   22,0459m,0.000,0459m, 0.00,  2.8,  1.6, 58.9,49203,  149
3928.2687N 00238.6862E,30/08/24,15:40:04,  0.1, 1.74,    5, 14.6,  1.6,  180,  178,  186,    6, 12.9, 15.2,    5,  186,    0,  1.7, 1.88,  197, 8.89,   20,   37, 0.93,  003,19.23,  101, 3.65,  1.3,2.856,-0.65, -0.0,   22,0459m,0.000,0459m, 1.25,  2.6,  1.6, 58.9,49204,  149
3928.2682N 00238.6862E,30/08/24,15:40:05, -1.1, 1.90,    5, 15.0, -5.9,  182,  179,  187,    5, 13.2, 13.5,    8,  189,    0,  1.9, 1.85,  185, 8.92,   21,   36, 0.90,  003,12.22,  101, 3.65,  1.4,2.861,-0.65, -1.3,   23,0459m,0.000,0459m, 1.19,  2.8,  1.5, 58.9,49205,  150
3928.2675N 00238.6862E,30/08/24,15:40:06, -1.3, 2.00,    3, 15.5, -2.9,  182,  177,  186,    4, 13.5, 16.2,    5,  187,    0,  2.0, 1.95,  191, 8.95,   22,   36, 0.90,  003,14.23,  101, 3.65,  1.3,2.764,-0.66, -0.3,   23,0459m,0.000,0459m, 0.87,  2.7,  1.6, 58.9,49206,  150
3928.2670N 00238.6862E,30/08/24,15:40:07, -0.0, 2.00,    8, 16.0,  1.2,  178,  177,  187,    9, 14.0, 14.2,   10,  188,    0,  2.0, 1.89,  186, 9.00,   22,   36, 0.87,  004,17.70,  101, 3.65,  1.4,2.895,-0.66, -0.1,   23,0459m,0.000,0459m, 2.18,  2.8,  1.6, 58.9,49207,  150
3928.2665N 00238.6865E,30/08/24,15:40:08,  0.0, 2.07,    9, 16.2,  0.5,  176,  174,  186,   10, 14.2, 15.4,   11,  187,    0,  2.0, 2.14,  205, 9.01,   23,   36, 0.87,  004,21.70,  101, 3.65,  1.4,2.784,-0.65,  0.2,   23,0459m,0.000,0459m, 2.58,  2.9,  1.6, 58.9,49208,  150
3928.2660N 00238.6867E,30/08/24,15:40:09,  1.0, 2.16,   12, 16.3,  3.8,  172,  172,  186,   14, 14.2, 13.7,   15,  187,    0,  2.1, 2.21,  175, 9.01,   24,   36, 0.85,  004,21.96,  101, 3.65,  1.4,2.886,-0.65, -0.2,   23,0459m,0.000,0459m, 3.79,  2.8,  1.6, 58.9,49209,  150
3928.2655N 00238.6868E,30/08/24,15:40:10,  1.1, 2.41,   14, 16.1,  1.7,  170,  171,  186,   16, 13.8, 13.2,   17,  188,    0,  2.3, 2.25,  182, 8.98,   27,   36, 0.85,  004,21.19,  101, 3.65,  1.5,2.913,-0.65, -0.8,   23,0459m,0.000,0459m, 4.36,  3.0,  1.5, 58.9,49210,  149
3928.2650N 00238.6873E,30/08/24,15:40:11,  1.0, 2.30,   17, 16.4,  4.1,  167,  168,  187,   19, 14.2, 17.2,   20,  187,    0,  2.2, 2.41,  184, 9.01,   26,   36, 0.83,  004,19.91,  101, 3.65,  1.4,2.927,-0.66,  0.3,   23,0459m,0.000,0459m, 5.29,  2.8,  1.5, 58.9,49211,  150
3928.2643N 00238.6877E,30/08/24,15:40:12,  1.5, 2.39,   19, 16.5,  3.6,  165,  167,  187,   22, 14.2, 12.5,   22,  187,    0,  2.2, 2.33,  168, 9.02,   27,   36, 0.83,  004,15.64,  101, 3.65,  1.6,2.990,-0.66, -1.3,   23,0459m,0.000,0459m, 5.98,  3.2,  1.6, 58.9,49212,  148
3928.2635N 00238.6882E,30/08/24,15:40:13,  2.8, 2.54,   20, 16.0,  7.7,  161,  165,  185,   24, 13.7, 14.1,   23,  184,    0,  2.3, 2.34,  179, 8.97,   28,   36, 0.80,  005,18.79,  101, 3.65,  1.7,2.944,-0.67, -0.2,   23,0459m,0.000,0459m, 6.58,  3.4,  1.6, 58.9,49213,  148
3928.2628N 00238.6883E,30/08/24,15:40:14,  4.2, 2.40,   24, 16.7, 10.0,  157,  166,  185,   28, 14.6, 15.0,   27,  185,    0,  2.1, 2.33,  144, 9.04,   27,   36, 0.80,  005,11.04,  101, 3.66,  1.9,3.009,-0.65,  0.5,   23,0459m,0.000,0459m, 7.71,  3.8,  1.6, 58.9,49214,  147
3928.2623N 00238.6885E,30/08/24,15:40:15,  4.2, 2.56,   23, 15.5,  7.2,  158,  167,  185,   27, 13.2, 10.8,   27,  185,    0,  2.3, 2.29,  161, 8.92,   29,   36, 0.77,  006,11.58,  101, 3.67,  2.3,2.893,-0.66, -2.2,   23,0459m,0.000,0459m, 7.28,  4.8,  1.6, 58.9,49215,  146
3928.2617N 00238.6887E,30/08/24,15:40:16,  3.2, 2.51,   23, 16.2,  9.2,  158,  166,  185,   27, 13.9, 18.3,   26,  184,    0,  2.2, 2.41,  161, 8.99,   28,   36, 0.77,  006,9.671,  101, 3.66,  2.2,2.856,-0.67,  1.1,   23,0459m,0.000,0459m, 7.30,  4.5,  1.6, 58.9,49216,  145
3928.2612N 00238.6888E,30/08/24,15:40:17,  2.9, 2.37,   23, 16.3,  6.0,  158,  167,  185,   27, 14.2,  9.7,   26,  184,    0,  2.1, 2.25,  153, 9.01,   26,   36, 0.73,  005,3.181,  101, 3.67,  2.2,2.829,-0.65, -1.1,   23,0459m,0.000,0459m, 7.30,  4.5,  1.6, 58.9,49217,  143
3928.2603N 00238.6890E,30/08/24,15:40:18,  2.2, 2.57,   19, 15.4,  4.9,  162,  168,  184,   23, 13.0, 13.0,   22,  184,    0,  2.4, 2.31,  159, 8.90,   29,   37, 0.73,  005,6.224,  101, 3.67,  2.3,2.743,-0.65, -1.4,   23,0459m,0.000,0459m, 6.04,  4.8,  1.6, 58.9,49218,  143
3928.2598N 00238.6895E,30/08/24,15:40:19,  2.4, 2.55,   19, 15.4,  7.1,  161,  167,  184,   23, 13.0, 13.7,   23,  184,    0,  2.4, 2.31,  161, 8.90,   29,   36, 0.70,  005,7.480,  101, 3.67,  2.2,2.753,-0.65,  0.8,   23,0459m,0.000,0459m, 6.05,  4.5,  1.6, 58.9,49219,  142
3928.2592N 00238.6898E,30/08/24,15:40:20,  2.7, 2.58,   20, 15.3,  6.2,  161,  167,  184,   24, 12.9, 13.1,   24,  185,    0,  2.4, 2.47,  166, 8.89,   29,   37, 0.70,  005,11.51,  101, 3.67,  2.2,2.758,-0.66,  0.7,   23,0459m,0.000,0459m, 6.27,  4.6,  1.6, 58.9,49220,  141
3928.2585N 00238.6903E,30/08/24,15:40:21,  3.9, 2.79,   21, 15.3,  7.8,  159,  163,  184,   25, 12.7, 11.8,   26,  185,    0,  2.5, 2.63,  173, 8.87,   31,   37, 0.67,  004,12.61,  101, 3.67,  2.3,2.825,-0.65, -1.2,   22,0459m,0.000,0459m, 6.71,  4.6,  1.6, 58.9,49221,  140
3928.2577N 00238.6908E,30/08/24,15:40:22,  4.5, 3.09,   21, 15.0,  5.5,  157,  162,  184,   27, 12.2, 12.0,   28,  185,    0,  2.8, 2.75,  159, 8.82,   35,   37, 0.67,  004,13.12,  101, 3.67,  2.4,2.862,-0.66, -1.0,   22,0459m,0.000,0459m, 6.92,  4.8,  1.6, 58.9,49222,  139
3928.2568N 00238.6915E,30/08/24,15:40:23,  4.2, 3.27,   22, 15.8,  5.8,  157,  161,  184,   28, 12.8, 14.6,   31,  188,    0,  2.9, 2.86,  158, 8.88,   37,   37, 0.64,  004,11.45,  101, 3.67,  2.2,2.879,-0.65,  0.4,   22,0459m,0.000,0459m, 7.30,  4.5,  1.6, 58.9,49223,  138
3928.2563N 00238.6922E,30/08/24,15:40:24,  4.2, 3.51,   23, 15.5,  5.9,  155,  158,  184,   30, 12.3, 11.5,   33,  187,    0,  3.0, 2.89,  163, 8.83,   40,   37, 0.64,  004,8.880,  101, 3.67,  2.3,2.947,-0.66,  0.4,   22,0459m,0.000,0459m, 7.65,  4.8,  1.6, 58.9,49224,  137
3928.2553N 00238.6925E,30/08/24,15:40:25,  4.4, 3.52,   25, 15.4,  6.5,  153,  159,  184,   31, 12.3, 15.0,   34,  187,    0,  3.0, 3.12,  148, 8.83,   40,   37, 0.61,  004,8.586,  101, 3.67,  2.3,2.955,-0.65,  0.6,   22,0459m,0.000,0459m, 7.98,  4.7,  1.6, 58.9,49225,  137
3928.2545N 00238.6933E,30/08/24,15:40:26,  5.0, 3.59,   25, 15.6,  6.7,  152,  158,  184,   32, 12.4, 10.1,   34,  187,    0,  3.0, 3.19,  155, 8.84,   41,   37, 0.61,  004,7.068,  101, 3.67,  2.3,2.978,-0.66,  0.4,   22,0459m,0.000,0459m, 8.13,  4.7,  1.6, 58.9,49226,  136
3928.2537N 00238.6940E,30/08/24,15:40:27,  5.4, 3.54,   26, 15.0,  8.9,  150,  158,  184,   34, 11.9, 11.2,   36,  186,    0,  2.9, 3.29,  148, 8.79,   40,   37, 0.58,  005,6.014,  101, 3.67,  2.3,3.001,-0.66,  0.3,   22,0459m,0.000,0459m, 8.31,  4.7,  1.6, 58.9,49227,  135
3928.2527N 00238.6945E,30/08/24,15:40:28,  6.1, 3.47,   27, 14.7, 10.0,  149,  159,  184,   34, 11.8, 13.1,   36,  185,    0,  2.9, 3.43,  142, 8.76,   40,   37, 0.58,  005,4.673,  101, 3.67,  2.3,3.057,-0.66,  0.5,   22,0459m,0.000,0459m, 8.36,  4.6,  1.6, 58.9,49228,  135
3928.2518N 00238.6947E,30/08/24,15:40:29,  6.4, 3.44,   26, 14.8,  8.8,  151,  162,  184,   33, 11.8, 10.5,   37,  188,    0,  2.9, 3.47,  141, 8.77,   39,   37, 0.55,  004,2.258,  101, 3.67,  2.3,3.012,-0.66,  0.0,   22,0459m,0.000,0459m, 8.16,  4.7,  1.6, 58.9,49229,  133
3928.2510N 00238.6950E,30/08/24,15:40:30,  6.1, 3.37,   24, 14.5,  8.5,  153,  162,  183,   30, 11.5, 12.6,   31,  184,    0,  2.9, 3.46,  154, 8.72,   39,   38, 0.55,  004,3.331,  101, 3.67,  2.3,2.930,-0.65, -0.3,   22,0459m,0.000,0459m, 7.56,  4.8,  1.6, 58.9,49230,  132
3928.2500N 00238.6955E,30/08/24,15:40:31,  5.5, 3.39,   22, 14.9,  7.2,  155,  163,  183,   28, 11.8, 11.7,   29,  184,    0,  3.0, 3.34,  148, 8.77,   39,   37, 0.51,  004,3.423,  101, 3.67,  2.3,2.917,-0.66, -0.0,   22,0459m,0.000,0459m, 7.23,  4.7,  1.6, 58.9,49231,  131
3928.2492N 00238.6958E,30/08/24,15:40:32,  4.9, 3.39,   20, 15.0,  6.5,  157,  165,  183,   26, 11.8, 13.9,   27,  184,    0,  3.0, 3.39,  152, 8.78,   39,   37, 0.51,  004,3.841,  101, 3.67,  2.3,2.855,-0.66,  0.4,   22,0459m,0.000,0459m, 6.67,  4.7,  1.6, 58.9,49232,  130
3928.2483N 00238.6963E,30/08/24,15:40:33,  4.3, 3.36,   20, 15.8,  6.1,  158,  165,  183,   25, 12.6, 13.6,   26,  184,    0,  3.1, 3.41,  157, 8.86,   38,   37, 0.48,  005,5.428,  101, 3.67,  2.2,2.881,-0.66, -0.0,   22,0459m,0.000,0459m, 6.54,  4.6,  1.6, 58.9,49233,  130
3928.2475N 00238.6967E,30/08/24,15:40:34,  4.0, 3.33,   20, 15.4,  6.8,  159,  166,  183,   25, 12.4, 10.9,   26,  185,    0,  3.0, 3.30,  156, 8.84,   38,   37, 0.48,  005,6.353,  101, 3.67,  2.3,2.844,-0.66, -1.7,   22,0459m,0.000,0459m, 6.47,  4.7,  1.6, 58.9,49234,  130
3928.2468N 00238.6968E,30/08/24,15:40:35,  3.3, 3.24,   19, 15.3,  6.1,  159,  166,  183,   24, 12.3, 13.7,   26,  185,    0,  3.0, 3.23,  159, 8.83,   37,   37, 0.45,  004,6.995,  101, 3.67,  2.3,2.786,-0.66, -0.3,   22,0459m,0.000,0459m, 6.27,  4.8,  1.6, 58.9,49235,  129
3928.2460N 00238.6970E,30/08/24,15:40:36,  2.5, 3.13,   18, 15.9,  5.1,  161,  166,  183,   23, 13.0, 15.4,   24,  185,    0,  2.9, 3.19,  159, 8.90,   35,   37, 0.45,  004,7.268,  101, 3.67,  2.1,2.775,-0.65,  1.4,   23,0459m,0.000,0459m, 6.10,  4.4,  1.6, 58.9,49236,  128
3928.2450N 00238.6968E,30/08/24,15:40:37,  2.2, 3.28,   16, 15.7,  2.7,  163,  169,  184,   20, 12.6,  9.9,   22,  185,    0,  3.1, 3.08,  149, 8.86,   37,   37, 0.41,  003,6.236,  101, 3.67,  2.2,2.779,-0.66, -1.5,   22,0459m,0.000,0459m, 5.27,  4.6,  1.6, 58.9,49237,  128
3928.2443N 00238.6970E,30/08/24,15:40:38,  0.5, 3.21,   13, 15.8, -0.1,  167,  170,  183,   16, 12.7, 15.3,   18,  185,    0,  3.1, 3.03,  168, 8.87,   36,   37, 0.41,  003,7.855,  101, 3.67,  2.2,2.655,-0.66, -0.4,   22,0459m,0.000,0459m, 4.16,  4.6,  1.6, 58.9,49238,  127
3928.2438N 00238.6972E,30/08/24,15:40:39, -0.0, 3.03,   11, 16.1,  1.2,  169,  170,  183,   14, 13.2, 11.9,   15,  184,    0,  2.9, 2.71,  163, 8.92,   34,   36, 0.39,  002,8.283,  101, 3.66,  2.0,2.672,-0.66, -0.4,   23,0459m,0.000,0459m, 3.60,  4.0,  1.6, 58.9,49239,  126
3928.2432N 00238.6973E,30/08/24,15:40:40,  0.4, 2.90,   13, 15.7,  1.9,  168,  170,  184,   16, 12.8, 13.4,   17,  185,    0,  2.8, 2.60,  166, 8.88,   33,   37, 0.39,  002,8.919,  101, 3.66,  1.5,2.935,-0.64, -0.4,   23,0459m,0.000,0459m, 4.02,  3.0,  1.6, 58.9,49240,  126
3928.2427N 00238.6973E,30/08/24,15:40:41,  0.7, 2.67,   13, 16.1,  5.8,  168,  172,  184,   16, 13.5, 14.9,   19,  187,    0,  2.6, 2.54,  148, 8.95,   30,   36, 0.37,  002,8.615,  101, 3.65,  1.0,2.962,-0.65,  0.6,   23,0459m,0.000,0459m, 4.25,  2.0,  1.6, 58.9,49241,  126
3928.2422N 00238.6975E,30/08/24,15:40:42,  0.8, 2.44,   15, 15.5,  2.6,  167,  172,  185,   18, 13.2, 10.6,   23,  190,    0,  2.3, 2.35,  168, 8.92,   27,   36, 0.37,  002,7.053,  101, 3.66,  1.1,3.046,-0.66, -1.6,   23,0459m,0.000,0459m, 4.67,  2.2,  1.6, 58.9,49242,  126
3928.2415N 00238.6975E,30/08/24,15:40:43,  0.1, 2.38,   12, 15.1, -0.1,  171,  173,  185,   15, 12.8, 11.7,   18,  188,    0,  2.3, 2.25,  161, 8.88,   27,   37, 0.34,  001,6.874,  102, 3.65,  0.9,2.912,-0.66,  0.4,   23,0459m,0.000,0459m, 3.72,  2.0,  1.6, 58.9,49243,  125
3928.2412N 00238.6977E,30/08/24,15:40:44, -0.0, 2.01,   10, 11.3, -3.0,  175,  174,  187,   13,  9.3,  4.2,   81,  256,    0,  2.0, 2.00,  150, 8.32,   24,   41, 0.34,  001,3.223,  101, 3.65,  0.9,3.015,-0.65,  0.2,   20,0459m,0.000,0459m, 2.53,  1.7,  1.6, 58.9,49244,  125
3928.2407N 00238.6975E,30/08/24,15:40:45, -0.5, 2.01,   10, 10.9, -3.9,  178,  176,  189,   12,  8.9, 12.5,   20,  198,    0,  2.0, 1.90,  160, 8.23,   24,   42, 0.31,  001,5.233,  101, 3.65,  1.0,2.918,-0.65, -1.2,   19,0459m,0.000,0459m, 2.17,  2.0,  1.6, 58.9,49245,  125
3928.2402N 00238.6975E,30/08/24,15:40:46, -0.4, 1.95,    7, 11.7, -7.7,  181,  176,  189,    8,  9.8, 11.0,   13,  194,    0,  1.9, 1.80,  173, 8.44,   23,   40, 0.31,  001,9.882,  102, 3.65,  0.8,2.921,-0.65,  0.4,   21,0459m,0.000,0459m, 1.59,  1.7,  1.6, 58.9,49246,  125
3928.2397N 00238.6975E,30/08/24,15:40:47, -0.3, 1.66,    5, 10.9,-10.0,  184,  177,  190,    6,  9.3,  6.8,   19,  203,    0,  1.7, 1.67,  159, 8.32,   20,   41, 0.28,  002,15.00,  101, 3.65,  0.8,2.984,-0.65,  0.2,   20,0459m,0.000,0459m, 1.10,  1.7,  1.6, 58.9,49247,  125
3928.2393N 00238.6975E,30/08/24,15:40:48, -0.2, 1.68,    6, 11.5, -3.2,  184,  178,  191,    7,  9.8, 12.8,   16,  199,    0,  1.7, 1.60,  163, 8.45,   20,   40, 0.28,  002,17.83,  101, 3.65,  1.0,3.023,-0.66, -1.2,   21,0459m,0.000,0459m, 1.40,  2.0,  1.6, 58.9,49248,  125
3928.2390N 00238.6973E,30/08/24,15:40:49,  0.1, 1.70,    8, 12.7, -1.2,  182,  179,  191,    9, 11.0, 13.9,   15,  197,    0,  1.7, 1.48,  176, 8.65,   20,   38, 0.26,  001,19.06,  101, 3.65,  1.0,2.957,-0.65, -0.4,   22,0459m,0.000,0459m, 1.96,  2.1,  1.6, 58.9,49249,  125
3928.2387N 00238.6973E,30/08/24,15:40:50,  1.2, 1.59,   13, 13.3, 10.0,  175,  178,  190,   15, 11.7, 11.9,   16,  190,    0,  1.5, 1.39,  166, 8.76,   18,   37, 0.26,  001,18.83,  101, 3.65,  0.9,3.003,-0.66,  1.2,   22,0459m,0.000,0459m, 3.74,  1.8,  1.5, 58.9,49250,  125
3928.2382N 00238.6975E,30/08/24,15:40:51,  1.8, 1.36,   16, 13.5, 10.0,  172,  180,  190,   18, 12.2, 13.6,   19,  191,    0,  1.3, 1.35,  145, 8.82,   15,   37, 0.23,  000,14.26,   97, 3.66,  0.9,3.053,-0.65, -0.8,   22,0459m,0.000,0459m, 4.68,  1.9,  1.5, 58.9,49251,  125
3928.2380N 00238.6973E,30/08/24,15:40:52,  0.3, 1.36,   14, 16.7,  1.8,  174,  182,  190,   16, 15.4, 21.9,   15,  189,    0,  1.3, 1.25,  168, 9.09,   15,   36, 0.23,  000,12.24,   89, 3.65,  1.0,2.909,-0.65, -0.9,   23,0459m,0.000,0459m, 4.23,  2.1,  1.6, 58.9,49252,  125
3928.2377N 00238.6973E,30/08/24,15:40:53, -1.2, 1.14,    7, 17.1,  0.0,  181,  181,  189,    8, 16.0, 15.1,    4,  185,    0,  1.1, 1.03,  163, 9.13,   12,   36, 0.21,  359,11.89,   83, 3.65,  0.8,2.877,-0.65,  0.5,   23,0459m,0.000,0459m, 1.93,  1.6,  1.6, 58.9,49253,  127
3928.2373N 00238.6973E,30/08/24,15:40:54, -0.8, 1.06,    3, 17.2, -2.9,  183,  181,  187,    4, 16.2, 18.7,   -1,  182,    0,  1.1, 0.99,  177, 9.14,   12,   36, 0.21,  359,13.94,   79, 3.65,  0.8,2.889,-0.66, -0.4,   23,0459m,0.000,0459m, 0.83,  1.6,  1.6, 58.9,49254,  128
3928.2370N 00238.6977E,30/08/24,15:40:55, -0.2, 1.06,    5, 17.3,  0.0,  181,  179,  186,    6, 16.2, 15.8,    2,  182,    0,  1.1, 1.06,  194, 9.14,   12,   36, 0.19,  002,17.30,   76, 3.65,  0.7,2.924,-0.66,  0.1,   23,0459m,0.000,0459m, 1.33,  1.3,  1.6, 58.9,49255,  129
3928.2367N 00238.6977E,30/08/24,15:40:56, -0.2, 1.12,    6, 16.8, -1.5,  180,  178,  187,    7, 15.6, 13.7,    4,  184,    0,  1.1, 1.00,  186, 9.11,   12,   36, 0.19,  002,18.92,   72, 3.65,  0.7,2.961,-0.65, -0.7,   23,0459m,0.000,0459m, 1.66,  1.4,  1.6, 58.9,49256,  130
3928.2363N 00238.6978E,30/08/24,15:40:57, -0.8, 1.27,    4, 16.1, -5.3,  181,  176,  186,    5, 14.8, 12.4,    3,  184,    0,  1.3, 1.10,  210, 9.05,   14,   36, 0.18,  005,19.93,   70, 3.65,  0.8,2.906,-0.66, -0.1,   23,0459m,0.000,0459m, 1.13,  1.7,  1.6, 58.9,49257,  131
3928.2362N 00238.6978E,30/08/24,15:40:58,  0.1, 1.28,   12, 15.3, 10.0,  174,  176,  186,   13, 14.1, 10.6,   12,  186,    0,  1.2, 1.15,  163, 9.00,   14,   36, 0.18,  005,18.82,   67, 3.65,  0.7,2.975,-0.66,  0.7,   23,0459m,0.000,0459m, 3.29,  1.3,  1.6, 58.9,49258,  132
3928.2360N 00238.6977E,30/08/24,15:40:59,  1.1, 1.29,   14, 14.9,  7.1,  171,  177,  187,   16, 13.7, 16.7,   17,  188,    0,  1.2, 1.02,  161, 8.97,   14,   36, 0.18,  004,16.10,   65, 3.66,  1.0,2.999,-0.66, -2.0,   23,0459m,0.000,0459m, 4.16,  2.1,  1.6, 58.9,49259,  132
3928.2357N 00238.6977E,30/08/24,15:41:00,  1.5, 1.37,   16, 15.1, 10.0,  169,  178,  187,   18, 13.8, 14.2,   19,  188,    0,  1.3, 0.96,  171, 8.98,   15,   36, 0.18,  004,18.11,   63, 3.65,  1.1,3.008,-0.66, -0.2,   23,0459m,0.000,0459m, 4.81,  2.2,  1.6, 58.9,49260,  130
3928.2355N 00238.6980E,30/08/24,15:41:01,  1.6, 1.20,   12, 15.3,  0.0,  174,  177,  187,   13, 14.2, 15.9,   14,  187,    0,  1.2, 0.90,  166, 9.01,   13,   36, 0.18,  007,16.88,   62, 3.65,  0.9,3.002,-0.66,  1.4,   23,0459m,0.000,0459m, 3.45,  1.9,  1.6, 58.9,49261,  129
3928.2352N 00238.6978E,30/08/24,15:41:02,  2.1, 1.10,   10, 15.3,  0.0,  176,  177,  187,   11, 14.2, 13.8,   12,  188,    0,  1.1, 1.01,  151, 9.02,   12,   36, 0.18,  007,13.62,   60, 3.66,  1.0,3.126,-0.66,  0.2,   23,0459m,0.000,0459m, 2.89,  2.1,  1.6, 58.9,49262,  127
3928.2348N 00238.6980E,30/08/24,15:41:03,  1.3, 1.22,   14, 15.4,  5.3,  172,  179,  187,   16, 14.2, 13.9,   16,  188,    0,  1.2, 1.20,  153, 9.01,   14,   36, 0.17,  009,11.22,   57, 3.66,  1.1,3.101,-0.66, -0.9,   23,0459m,0.000,0459m, 4.17,  2.2,  1.6, 58.9,49263,  125
3928.2345N 00238.6980E,30/08/24,15:41:04, -0.3, 1.34,    6, 15.5, -6.2,  180,  180,  187,    7, 14.1, 14.9,    8,  188,    0,  1.3, 1.24,  164, 9.01,   15,   36, 0.17,  009,5.608,   54, 3.65,  0.9,2.945,-0.65, -0.4,   23,0459m,0.000,0459m, 1.71,  2.0,  1.6, 58.9,49264,  124
3928.2343N 00238.6978E,30/08/24,15:41:05, -0.8, 1.48,    3, 15.4, -2.6,  184,  182,  187,    3, 13.9, 12.1,    4,  187,    0,  1.5, 1.16,  142, 8.99,   16,   36, 0.17,  004,0.921,   51, 3.66,  0.9,2.920,-0.66, -1.0,   23,0459m,0.000,0459m, 0.75,  1.9,  1.6, 58.9,49265,  124
3928.2338N 00238.6977E,30/08/24,15:41:06, -1.9, 1.43,   -3, 15.5,-10.0,  189,  183,  186,   -3, 14.1, 16.6,   -4,  185,    0,  1.4, 1.26,  185, 9.00,   16,  -36, 0.17,  004,2.003,   49, 3.65,  0.7,2.847,-0.65,  1.1,   23,0459m, 15.5,0414m, 0.64,  1.4,  1.5, 58.9,49266,  124
3928.2333N 00238.6978E,30/08/24,15:41:07, -2.0, 1.26,   -4, 15.7,-10.0,  189,  182,  185,   -4, 14.4, 14.3,   -9,  180,    0,  1.3, 1.23,  181, 9.03,   14,  -36, 0.16,  002,5.176,   48, 3.65,  0.7,2.877,-0.66,  0.8,   23,0459m, 15.9,0415m, 1.02,  1.4,  1.6, 58.9,49267,  125
3928.2330N 00238.6980E,30/08/24,15:41:08, -1.6, 1.36,   -5, 15.5, -8.2,  190,  181,  184,   -5, 14.1, 13.9,   -9,  181,    0,  1.3, 1.39,  197, 9.01,   15,  -36, 0.16,  002,6.034,   48, 3.65,  0.7,2.881,-0.65, -0.9,   23,0459m, 16.1,0413m, 1.23,  1.4,  1.6, 58.9,49268,  126
3928.2327N 00238.6980E,30/08/24,15:41:09, -1.7, 1.46,   -5, 15.3, -9.8,  189,  179,  184,   -5, 13.9, 13.1,   -9,  180,    0,  1.5, 1.40,  206, 8.99,   16,  -36, 0.17,  001,3.244,   47, 3.65,  0.7,2.904,-0.65, -1.4,   23,0459m, 16.3,0412m, 1.24,  1.5,  1.6, 58.9,49269,  127
3928.2323N 00238.6978E,30/08/24,15:41:10, -2.3, 1.43,   -6, 15.0,-10.0,  191,  181,  183,   -7, 13.6, 14.0,  -10,  181,    0,  1.4, 1.27,  179, 8.96,   16,  -36, 0.17,  001,3.079,   47, 3.65,  0.8,2.863,-0.66,  0.3,   23,0459m, 16.4,0411m, 1.68,  1.6,  1.6, 58.9,49270,  127
3928.2320N 00238.6978E,30/08/24,15:41:11, -2.1, 1.30,   -7, 15.4,-10.0,  190,  179,  182,   -7, 14.1, 15.5,  -10,  180,    0,  1.3, 1.33,  202, 9.01,   14,  -36, 0.16,  001,2.411,   47, 3.65,  0.6,2.860,-0.65,  1.5,   23,0459m, 16.6,0412m, 1.76,  1.3,  1.6, 58.9,49271,  128
3928.2317N 00238.6980E,30/08/24,15:41:12, -0.5, 1.28,   -2, 14.9,  1.0,  184,  181,  182,   -2, 13.7, 10.0,   -5,  179,    0,  1.3, 1.38,  145, 8.97,   14,  -36, 0.16,  001,2.879,   47, 3.65,  0.7,3.022,-0.66, -1.3,   23,0459m, 16.9,0410m, 0.44,  1.5,  1.6, 58.9,49272,  129
3928.2315N 00238.6978E,30/08/24,15:41:13, -1.9, 1.28,   -5, 14.0,-10.0,  188,  181,  182,   -6, 12.8, 13.6,   -8,  181,    0,  1.3, 1.32,  204, 8.88,   14,  -37, 0.17,  003,2.441,   47, 3.65,  0.9,2.929,-0.66, -1.0,   22,0459m, 16.9,0406m, 1.36,  1.9,  1.6, 58.9,49273,  131
3928.2313N 00238.6977E,30/08/24,15:41:14, -2.8, 1.18,   -3, 14.5,  0.0,  185,  179,  182,   -3, 13.3, 15.4,   -4,  181,    0,  1.2, 1.23,  224, 8.93,   13,  -36, 0.17,  003,2.853,   47, 3.65,  0.7,2.824,-0.66,  1.1,   23,0459m, 16.9,0407m, 0.66,  1.4,  1.6, 58.9,49274,  132
3928.2310N 00238.6978E,30/08/24,15:41:15, -0.4, 0.94,    1, 14.5,  0.0,  181,  179,  182,    1, 13.6, 14.1,   -1,  180,    0,  0.9, 0.99,  176, 8.96,   10,   36, 0.17,  005,3.789,   47, 3.65,  0.7,2.963,-0.67,  0.4,   23,0459m,0.000,0459m, 0.17,  1.4,  1.6, 58.9,49275,  133
